amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
443230052.0,,,46.0,2025-01-15,47.05,45.77,46.51,,,95739,2.74,2.1,-1.54,-0.72,600363
499050092.0,,,46.09,2025-01-16,47.25,45.78,46.46,,,107294,3.2,2.36,0.2,0.09,600363
409711351.0,,,45.89,2025-01-17,46.57,45.46,45.9,,,89028,2.41,1.96,-0.43,-0.2,600363
608873088.0,,,47.23,2025-01-20,47.92,46.55,46.58,,,128663,2.99,2.83,2.92,1.34,600363
1151047425.0,,,45.97,2025-01-21,49.06,43.95,48.61,,,244739,10.82,5.38,-2.67,-1.26,600363
563353961.0,,,46.63,2025-01-22,47.44,45.68,45.75,,,120639,3.83,2.65,1.44,0.66,600363
889144870.0,,,47.17,2025-01-23,49.43,46.96,47.54,,,184232,5.3,4.05,1.16,0.54,600363
1027791634.0,,,49.02,2025-01-24,49.83,47.75,47.95,,,209758,4.41,4.61,3.92,1.85,600363
600949669.0,,,48.03,2025-01-27,50.15,47.95,49.45,,,123190,4.49,2.71,-2.02,-0.99,600363
559310158.0,,,48.28,2025-02-05,49.33,47.36,48.45,,,115239,4.1,2.53,0.52,0.25,600363
807605699.0,,,49.96,2025-02-06,50.45,47.69,48.28,,,162907,5.72,3.58,3.48,1.68,600363
922448134.0,,,51.19,2025-02-07,52.2,50.0,50.0,,,180028,4.4,3.95,2.46,1.23,600363
597895981.0,,,50.69,2025-02-10,51.73,50.3,51.55,,,117732,2.79,2.59,-0.98,-0.5,600363
706564699.0,,,49.94,2025-02-11,50.97,49.31,50.69,,,141031,3.27,3.1,-1.48,-0.75,600363
1261527240.0,,,53.55,2025-02-12,53.67,49.4,49.93,,,241337,8.55,5.3,7.23,3.61,600363
1252526721.0,,,53.79,2025-02-13,55.44,52.35,53.46,,,233624,5.77,5.13,0.45,0.24,600363
829482793.0,,,54.01,2025-02-14,54.45,52.35,53.45,,,155524,3.9,3.42,0.41,0.22,600363
638156637.0,,,53.64,2025-02-17,54.81,53.07,54.53,,,118652,3.22,2.62,-0.69,-0.37,600363
897001092.0,,,50.89,2025-02-18,54.0,49.93,53.84,,,172885,7.59,3.81,-5.13,-2.75,600363
550199994.0,,,51.58,2025-02-19,51.95,50.46,50.46,,,106841,2.93,2.36,1.36,0.69,600363
663007369.0,,,51.65,2025-02-20,52.4,50.47,51.25,,,129005,3.74,2.84,0.14,0.07,600363
636431618.0,,,52.12,2025-02-21,52.42,51.03,51.52,,,122969,2.69,2.71,0.91,0.47,600363
743694206.0,,,50.43,2025-02-24,51.76,49.46,51.76,,,147851,4.41,3.26,-3.24,-1.69,600363
445391749.0,,,50.41,2025-02-25,51.23,49.5,49.86,,,88057,3.43,1.94,-0.04,-0.02,600363
505373118.0,,,49.83,2025-02-26,50.73,49.76,50.41,,,100644,1.92,2.22,-1.15,-0.58,600363
668266442.0,,,49.96,2025-02-27,50.57,48.55,49.84,,,134935,4.05,2.98,0.26,0.13,600363
495021120.0,,,48.23,2025-02-28,50.22,48.04,49.75,,,101086,4.36,2.23,-3.46,-1.73,600363
1415268524.0,,,53.06,2025-03-03,53.06,48.7,48.7,,,271711,9.04,5.99,10.01,4.83,600363
1177749102.0,,,53.21,2025-03-04,53.76,51.7,53.2,,,222437,3.88,4.9,0.28,0.15,600363
1154119060.0,,,55.06,2025-03-05,56.81,53.48,53.48,,,207931,6.26,4.58,3.48,1.85,600363
1181586279.0,,,56.51,2025-03-06,58.45,54.61,55.06,,,209441,6.97,4.62,2.63,1.45,600363
777614499.0,,,55.34,2025-03-07,57.13,54.86,56.0,,,138814,4.02,3.06,-2.07,-1.17,600363
567668424.0,,,55.9,2025-03-10,56.25,54.96,55.35,,,101969,2.33,2.25,1.01,0.56,600363
690616003.0,,,56.85,2025-03-11,57.52,55.19,55.35,,,122439,4.17,2.7,1.7,0.95,600363
1161055919.0,,,59.12,2025-03-12,60.45,56.5,57.15,,,197637,6.95,4.36,3.99,2.27,600363
1024197684.0,,,56.03,2025-03-13,59.8,55.76,58.66,,,178976,6.83,3.95,-5.23,-3.09,600363
1310322373.0,,,60.28,2025-03-14,60.45,56.93,57.4,,,220775,6.28,4.87,7.59,4.25,600363
1822492460.0,,,66.31,2025-03-17,66.31,60.34,62.0,,,281693,9.9,6.21,10.0,6.03,600363
1749737724.0,,,66.31,2025-03-18,68.22,65.55,66.95,,,262291,4.03,5.78,0.0,0.0,600363
1504131992.0,,,66.4,2025-03-19,68.55,63.76,65.93,,,227056,7.22,5.01,0.14,0.09,600363
942735160.0,,,65.13,2025-03-20,67.31,64.61,66.25,,,143264,4.07,3.16,-1.91,-1.27,600363
1506287640.0,,,65.11,2025-03-21,68.86,64.15,64.65,,,226040,7.23,4.98,-0.03,-0.02,600363
2022396949.0,,,62.39,2025-03-24,64.95,59.74,63.96,,,327087,8.0,7.21,-4.18,-2.72,600363
2255743109.0,,,61.15,2025-03-25,67.95,61.09,63.34,,,348911,11.0,7.69,-1.99,-1.24,600363
1349341237.0,,,60.45,2025-03-26,63.15,59.45,62.49,,,219714,6.05,4.84,-1.14,-0.7,600363
1081398843.0,,,61.58,2025-03-27,63.41,60.53,62.55,,,174499,4.76,3.85,1.87,1.13,600363
1020856493.0,,,62.63,2025-03-28,64.42,61.58,61.61,,,163003,4.61,3.59,1.71,1.05,600363
978274360.0,,,63.68,2025-03-31,64.46,61.95,63.54,,,155112,4.01,3.42,1.68,1.05,600363
1536483934.0,,,66.22,2025-04-01,68.63,62.05,63.8,,,235548,10.33,5.19,3.99,2.54,600363
831533915.0,,,64.55,2025-04-02,66.45,63.84,65.05,,,127798,3.94,2.82,-2.52,-1.67,600363
825855170.0,,,62.15,2025-04-03,64.9,61.95,63.45,,,130870,4.57,2.89,-3.72,-2.4,600363
918583950.0,,,55.93,2025-04-07,58.75,55.93,56.33,,,162048,4.54,3.57,-10.01,-6.22,600363
1220868548.0,,,53.45,2025-04-08,55.61,51.54,53.75,,,228890,7.28,5.05,-4.43,-2.48,600363
1110522938.0,,,53.94,2025-04-09,54.92,48.95,51.83,,,212020,11.17,4.68,0.92,0.49,600363
1002137071.0,,,54.76,2025-04-10,56.45,54.56,55.64,,,180788,3.5,3.99,1.52,0.82,600363
892407245.0,,,56.13,2025-04-11,57.28,54.26,54.75,,,158529,5.51,3.5,2.5,1.37,600363
1093775158.0,,,56.7,2025-04-14,58.75,56.33,56.33,,,189719,4.31,4.18,1.02,0.57,600363
512707614.0,,,55.56,2025-04-15,57.03,54.96,56.43,,,92104,3.65,2.03,-2.01,-1.14,600363
443670207.0,,,53.98,2025-04-16,55.56,53.2,55.33,,,81720,4.25,1.8,-2.84,-1.58,600363
473748603.0,,,54.02,2025-04-17,55.24,53.45,53.45,,,86733,3.32,1.91,0.07,0.04,600363
457254725.0,,,52.87,2025-04-18,54.43,52.55,54.06,,,85900,3.48,1.89,-2.13,-1.15,600363
541111228.0,,,55.17,2025-04-21,55.29,52.76,53.34,,,99059,4.79,2.18,4.35,2.3,600363
343800625.0,,,54.63,2025-04-22,55.54,54.57,54.95,,,62472,1.76,1.38,-0.98,-0.54,600363
550854921.0,,,55.83,2025-04-23,56.35,54.11,55.09,,,99433,4.1,2.19,2.2,1.2,600363
393169410.0,,,54.65,2025-04-24,55.55,53.75,55.55,,,72007,3.22,1.59,-2.11,-1.18,600363
302773259.0,,,54.95,2025-04-25,55.75,54.36,54.45,,,55020,2.54,1.21,0.55,0.3,600363
409915010.0,,,54.8,2025-04-28,55.57,53.4,55.57,,,75193,3.95,1.66,-0.27,-0.15,600363
433976954.0,,,53.87,2025-04-29,54.3,52.45,52.95,,,80876,3.38,1.78,-1.7,-0.93,600363
460772530.0,,,53.99,2025-04-30,55.36,53.94,54.35,,,84041,2.64,1.85,0.22,0.12,600363
942278370.0,,,57.54,2025-05-06,58.1,54.94,54.95,,,164357,5.85,3.62,6.58,3.55,600363
680705869.0,,,57.54,2025-05-07,58.61,56.75,57.95,,,118366,3.23,2.61,0.0,0.0,600363
886257810.0,,,58.75,2025-05-08,59.63,57.06,57.45,,,152365,4.47,3.36,2.1,1.21,600363
912447277.0,,,57.88,2025-05-09,60.44,57.33,59.52,,,156088,5.29,3.44,-1.48,-0.87,600363
1318999232.0,,,60.99,2025-05-12,61.6,57.13,57.94,,,220214,7.72,4.86,5.37,3.11,600363
727936684.0,,,59.24,2025-05-13,60.53,58.95,60.36,,,122203,2.59,2.69,-2.87,-1.75,600363
539306323.0,,,58.36,2025-05-14,59.45,58.02,59.25,,,91972,2.41,2.03,-1.49,-0.88,600363
447884478.0,,,57.78,2025-05-15,58.52,56.75,58.36,,,77595,3.03,1.71,-0.99,-0.58,600363
833319857.0,,,58.9,2025-05-16,60.72,57.78,57.78,,,139389,5.09,3.07,1.94,1.12,600363
554106123.0,,,59.51,2025-05-19,59.82,57.83,59.13,,,93800,3.38,2.07,1.04,0.61,600363
340532522.0,,,59.32,2025-05-20,60.13,58.97,59.03,,,57176,1.95,1.26,-0.32,-0.19,600363
369775793.0,,,58.09,2025-05-21,59.34,57.98,59.15,,,63104,2.29,1.39,-2.07,-1.23,600363
429071556.0,,,58.61,2025-05-22,59.82,58.15,58.15,,,72621,2.87,1.6,0.9,0.52,600363
730953248.0,,,59.13,2025-05-23,60.55,58.63,58.7,,,122230,3.28,2.7,0.89,0.52,600363
952454819.0,,,61.52,2025-05-26,61.94,59.13,59.13,,,156233,4.75,3.44,4.04,2.39,600363
630887509.0,,,61.13,2025-05-27,61.74,60.05,61.72,,,103855,2.75,2.29,-0.63,-0.39,600363
634275015.0,,,61.28,2025-05-28,62.75,60.51,61.14,,,102916,3.66,2.27,0.25,0.15,600363
1118910002.0,,,63.95,2025-05-29,65.5,60.6,61.25,,,176267,8.0,3.89,4.36,2.67,600363
727553560.0,,,60.91,2025-05-30,63.25,60.72,63.0,,,118072,3.96,2.6,-4.75,-3.04,600363
836592698.0,,,59.7,2025-06-03,62.15,59.03,61.9,,,137585,5.12,3.03,-1.99,-1.21,600363
432453907.0,,,59.7,2025-06-04,60.4,59.24,59.95,,,72328,1.94,1.59,0.0,0.0,600363
372382757.0,,,59.77,2025-06-05,59.95,58.95,59.38,,,62506,1.68,1.38,0.12,0.07,600363
355729857.0,,,59.02,2025-06-06,60.14,58.97,59.95,,,59730,1.96,1.32,-1.25,-0.75,600363
422210159.0,,,60.0,2025-06-09,60.16,59.05,59.06,,,70603,1.88,1.56,1.66,0.98,600363
670724474.0,,,61.03,2025-06-10,61.73,59.75,60.19,,,110056,3.3,2.43,1.72,1.03,600363
373576342.0,,,60.42,2025-06-11,61.25,60.3,60.55,,,61573,1.56,1.36,-1.0,-0.61,600363
568840215.0,,,59.91,2025-06-12,61.41,59.69,60.69,,,93908,2.85,2.07,-0.84,-0.51,600363
1062806035.0,,,60.95,2025-06-13,61.45,58.25,60.03,,,177263,5.34,3.91,1.74,1.04,600363
1108724704.0,,,63.35,2025-06-16,64.14,60.14,60.66,,,176205,6.56,3.89,3.94,2.4,600363
737795567.0,,,60.9,2025-06-17,63.25,60.65,63.25,,,119807,4.1,2.64,-3.87,-2.45,600363
410905671.0,,,60.45,2025-06-18,61.21,60.32,61.21,,,67545,1.46,1.49,-0.74,-0.45,600363
766624642.0,,,57.65,2025-06-19,60.41,57.36,59.92,,,130844,5.05,2.89,-4.63,-2.8,600363
441616742.0,,,57.81,2025-06-20,59.63,57.53,58.96,,,75879,3.64,1.67,0.28,0.16,600363
576372956.0,,,57.06,2025-06-23,57.15,55.63,56.84,,,102104,2.63,2.25,-1.3,-0.75,600363
402213008.0,,,57.73,2025-06-24,58.4,56.75,56.8,,,69581,2.89,1.53,1.17,0.67,600363
373611648.0,,,58.42,2025-06-25,58.55,57.52,57.71,,,64319,1.78,1.42,1.2,0.69,600363
373299408.0,,,57.51,2025-06-26,58.67,57.47,58.55,,,64350,2.05,1.42,-1.56,-0.91,600363
298830851.0,,,57.19,2025-06-27,57.85,57.0,57.67,,,52113,1.48,1.15,-0.56,-0.32,600363
413057212.0,,,58.33,2025-06-30,58.54,57.27,57.76,,,71319,2.22,1.57,1.99,1.14,600363
724674478.0,,,60.07,2025-07-01,60.41,58.7,58.7,,,120841,2.93,2.66,2.98,1.74,600363
424034826.0,,,58.36,2025-07-02,60.2,58.36,60.09,,,71677,3.06,1.58,-2.85,-1.71,600363
338992685.0,,,57.68,2025-07-03,58.81,57.31,58.38,,,58584,2.57,1.29,-1.17,-0.68,600363
287872680.0,,,57.38,2025-07-04,58.02,56.88,57.8,,,50193,1.98,1.11,-0.52,-0.3,600363
268315364.0,,,57.68,2025-07-07,58.2,57.06,58.03,,,46576,1.99,1.03,0.52,0.3,600363
234353227.0,,,57.6,2025-07-08,57.88,57.21,57.68,,,40715,1.16,0.9,-0.14,-0.08,600363
298845754.0,,,57.69,2025-07-09,58.78,57.51,57.62,,,51536,2.2,1.14,0.16,0.09,600363
260147809.0,,,57.3,2025-07-10,57.96,56.89,57.95,,,45489,1.85,1.0,-0.68,-0.39,600363
370191908.0,,,56.99,2025-07-11,57.58,56.72,57.11,,,64850,1.5,1.43,-0.54,-0.31,600363
345581267.0,,,57.66,2025-07-14,58.22,57.05,57.5,,,59957,2.05,1.32,1.18,0.67,600363
350053544.0,,,57.53,2025-07-15,58.5,57.29,57.67,,,60604,2.1,1.34,-0.23,-0.13,600363
237584459.0,,,57.47,2025-07-16,57.8,56.88,57.53,,,41367,1.6,0.91,-0.1,-0.06,600363
423119069.0,,,57.39,2025-07-17,57.74,56.9,57.42,,,73825,1.46,1.63,-0.14,-0.08,600363
456949867.0,,,57.65,2025-07-18,58.81,57.08,57.2,,,79098,3.01,1.74,0.45,0.26,600363
547763319.0,,,57.92,2025-07-21,59.19,57.72,57.87,,,94054,2.55,2.07,0.47,0.27,600363
564638601.0,,,57.13,2025-07-22,58.0,56.97,57.91,,,98600,1.78,2.17,-1.36,-0.79,600363
645896806.0,,,57.95,2025-07-23,58.5,57.58,58.34,,,111270,1.61,2.45,1.44,0.82,600363
934224074.0,,,59.23,2025-07-24,59.77,57.07,58.0,,,158310,4.66,3.49,2.21,1.28,600363
616211519.0,,,57.97,2025-07-25,59.63,57.88,59.63,,,105649,2.95,2.33,-2.13,-1.26,600363
436999072.0,,,57.97,2025-07-28,58.37,57.29,58.0,,,75505,1.86,1.66,0.0,0.0,600363
1103464574.0,,,55.75,2025-07-29,57.9,55.5,57.82,,,196163,4.14,4.33,-3.83,-2.22,600363
465390957.0,,,55.55,2025-07-30,56.22,55.28,55.75,,,83656,1.69,1.84,-0.36,-0.2,600363
513209575.0,,,54.84,2025-07-31,55.92,54.55,55.56,,,93108,2.47,2.05,-1.28,-0.71,600363
642894373.0,,,56.43,2025-08-01,56.5,54.85,55.05,,,115875,3.01,2.56,2.9,1.59,600363
508327763.0,,,55.35,2025-08-04,56.4,54.7,55.87,,,92164,3.01,2.03,-1.91,-1.08,600363
297354617.0,,,55.62,2025-08-05,55.78,55.01,55.35,,,53747,1.39,1.19,0.49,0.27,600363
504759771.0,,,56.61,2025-08-06,56.95,55.32,55.38,,,89799,2.93,1.98,1.78,0.99,600363
443704442.0,,,55.87,2025-08-07,56.95,55.77,56.61,,,79019,2.08,1.74,-1.31,-0.74,600363
317099087.0,,,55.64,2025-08-08,55.88,55.01,55.88,,,57285,1.56,1.26,-0.41,-0.23,600363
1458852189.0,,,59.15,2025-08-11,59.88,55.66,55.66,,,250257,7.58,5.52,6.31,3.51,600363
855109492.0,,,60.21,2025-08-12,60.87,59.16,59.48,,,142346,2.89,3.14,1.79,1.06,600363
952903442.0,,,60.85,2025-08-13,61.34,59.1,59.82,,,158393,3.72,3.49,1.06,0.64,600363
1255917068.0,,,61.08,2025-08-14,63.95,60.63,60.8,,,201512,5.46,4.44,0.38,0.23,600363
1075356659.0,,,62.27,2025-08-15,63.24,60.63,60.98,,,173608,4.27,3.83,1.95,1.19,600363
1355030869.0,,,65.03,2025-08-18,65.86,61.8,62.27,,,210309,6.52,4.64,4.43,2.76,600363
950937607.0,,,62.73,2025-08-19,65.4,62.7,65.28,,,149730,4.15,3.3,-3.54,-2.3,600363
739521244.0,,,64.18,2025-08-20,64.43,62.26,62.7,,,116160,3.46,2.56,2.31,1.45,600363
535468857.0,,,63.5,2025-08-21,64.6,63.18,64.18,,,84130,2.21,1.86,-1.06,-0.68,600363
749287920.0,,,64.52,2025-08-22,65.27,63.0,63.52,,,116606,3.57,2.57,1.61,1.02,600363
902384112.0,,,64.1,2025-08-25,64.89,63.16,64.52,,,141483,2.68,3.12,-0.65,-0.42,600363
823976840.0,,,64.44,2025-08-26,65.16,63.46,63.88,,,127641,2.65,2.81,0.53,0.34,600363
1047892876.0,,,63.5,2025-08-27,67.67,63.21,64.8,,,159354,6.92,3.51,-1.46,-0.94,600363
1099376036.0,,,66.62,2025-08-28,66.62,63.7,63.7,,,168887,4.6,3.72,4.91,3.12,600363
810232252.0,,,66.75,2025-08-29,67.7,65.89,66.74,,,121597,2.72,2.68,0.2,0.13,600363
1056800410.0,,,66.99,2025-09-01,67.79,64.82,66.88,,,159489,4.45,3.52,0.36,0.24,600363
1210432645.0,,,66.4,2025-09-02,68.86,65.12,67.16,,,180253,5.58,3.97,-0.88,-0.59,600363
1379119936.0,,,61.93,2025-09-03,68.57,61.43,68.18,,,216244,10.75,4.77,-6.73,-4.47,600363
1285037349.0,,,58.02,2025-09-04,62.98,56.83,61.94,,,215809,9.93,4.76,-6.31,-3.91,600363
928163251.0,,,61.4,2025-09-05,62.81,57.53,58.02,,,155569,9.1,3.43,5.83,3.38,600363
1587555928.0,,,65.18,2025-09-08,67.0,61.0,63.0,,,248363,9.77,5.48,6.16,3.78,600363
1111400951.0,,,61.61,2025-09-09,64.49,60.81,63.93,,,178105,5.65,3.93,-5.48,-3.57,600363
567811770.0,,,60.21,2025-09-10,61.6,59.92,61.18,,,93578,2.73,2.06,-2.27,-1.4,600363
500068250.0,,,61.22,2025-09-11,61.38,59.8,59.9,,,82215,2.62,1.81,1.68,1.01,600363
534633277.0,,,60.81,2025-09-12,62.5,60.68,61.2,,,87121,2.97,1.92,-0.67,-0.41,600363
638941109.0,,,59.56,2025-09-15,60.79,59.35,60.78,,,107060,2.37,2.36,-2.06,-1.25,600363
484754131.0,,,59.91,2025-09-16,60.33,59.01,59.32,,,81155,2.22,1.79,0.59,0.35,600363
676172510.0,,,59.61,2025-09-17,59.8,58.8,59.43,,,114031,1.67,2.51,-0.5,-0.3,600363
757522456.0,,,59.18,2025-09-18,61.01,58.58,59.58,,,126444,4.08,2.79,-0.72,-0.43,600363
434083430.0,,,59.47,2025-09-19,60.15,59.02,59.21,,,72828,1.91,1.61,0.49,0.29,600363
526243366.0,,,60.56,2025-09-22,61.25,59.1,59.5,,,87270,3.62,1.92,1.83,1.09,600363
580954253.0,,,59.88,2025-09-23,61.11,58.45,61.01,,,97203,4.39,2.14,-1.12,-0.68,600363
899138311.0,,,62.03,2025-09-24,62.11,59.08,59.51,,,146833,5.06,3.24,3.59,2.15,600363
1070796236.0,,,63.09,2025-09-25,66.18,62.93,62.99,,,167103,5.24,3.68,1.71,1.06,600363
704022978.0,,,60.62,2025-09-26,63.16,60.6,62.6,,,114540,4.06,2.53,-3.92,-2.47,600363
536154456.0,,,60.45,2025-09-29,61.45,60.1,60.25,,,88479,2.23,1.95,-0.28,-0.17,600363
577147798.0,,,61.61,2025-09-30,62.48,60.25,60.51,,,93778,3.69,2.07,1.92,1.16,600363
1603219277.0,,,65.69,2025-10-09,66.22,63.95,64.3,,,245011,3.68,5.4,6.62,4.08,600363
1087431534.0,,,63.08,2025-10-10,66.95,62.82,66.6,,,169051,6.29,3.73,-3.97,-2.61,600363
2352517590.0,,,69.39,2025-10-13,69.39,60.3,60.6,,,356293,14.41,7.86,10.0,6.31,600363
2017785944.0,,,66.88,2025-10-14,72.0,66.5,70.5,,,292347,7.93,6.45,-3.62,-2.51,600363
1375163262.0,,,64.61,2025-10-15,67.77,63.23,66.33,,,213283,6.79,4.7,-3.39,-2.27,600363
949960740.0,,,62.15,2025-10-16,64.44,62.07,64.11,,,150954,3.67,3.33,-3.81,-2.46,600363
929523138.0,,,61.63,2025-10-17,62.88,60.45,62.62,,,150742,3.91,3.32,-0.84,-0.52,600363
684015431.0,,,61.91,2025-10-20,63.1,61.33,61.57,,,110266,2.87,2.43,0.45,0.28,600363
627691181.0,,,61.49,2025-10-21,62.61,61.32,61.91,,,101566,2.08,2.24,-0.68,-0.42,600363
577822733.0,,,61.93,2025-10-22,62.66,60.7,61.3,,,93525,3.19,2.06,0.72,0.44,600363
443619202.0,,,61.2,2025-10-23,61.7,60.0,61.7,,,72985,2.75,1.61,-1.18,-0.73,600363
611321626.0,,,62.2,2025-10-24,62.77,61.32,61.33,,,98485,2.37,2.17,1.63,1.0,600363
882199350.0,,,63.19,2025-10-27,63.9,61.7,62.2,,,140372,3.54,3.1,1.59,0.99,600363
1140503864.0,,,63.46,2025-10-28,65.49,62.88,63.02,,,177227,4.13,3.91,0.43,0.27,600363
1249287354.0,,,65.88,2025-10-29,66.28,63.51,63.51,,,190714,4.36,4.21,3.81,2.42,600363
867937181.0,,,64.31,2025-10-30,65.77,63.68,65.5,,,134461,3.17,2.96,-2.38,-1.57,600363
736658662.0,,,62.9,2025-10-31,64.57,62.64,64.3,,,116217,3.0,2.56,-2.19,-1.41,600363
706660590.0,,,61.58,2025-11-03,63.6,60.96,62.98,,,114293,4.2,2.52,-2.1,-1.32,600363
792054520.0,,,59.51,2025-11-04,61.72,59.0,61.59,,,131457,4.42,2.9,-3.36,-2.07,600363
436819311.0,,,59.45,2025-11-05,59.85,58.8,58.99,,,73560,1.76,1.62,-0.1,-0.06,600363
442883227.0,,,59.71,2025-11-06,60.26,59.27,59.46,,,74149,1.67,1.63,0.44,0.26,600363
425925238.0,,,58.53,2025-11-07,59.51,58.48,59.51,,,72449,1.73,1.6,-1.98,-1.18,600363
478064460.0,,,59.35,2025-11-10,59.6,57.8,58.93,,,81916,3.08,1.81,1.4,0.82,600363
494942292.0,,,59.87,2025-11-11,60.26,58.45,59.7,,,83143,3.05,1.83,0.88,0.52,600363
259543455.0,,,59.12,2025-11-12,60.01,58.68,60.01,,,43775,2.22,0.97,-1.25,-0.75,600363
449480269.0,,,60.19,2025-11-13,60.5,58.6,59.02,,,75139,3.21,1.67,1.81,1.07,600363
281023048.0,,,59.19,2025-11-14,60.34,59.09,59.72,,,47014,2.08,1.04,-1.66,-1.0,600363
267714542.0,,,59.36,2025-11-17,60.25,59.12,59.2,,,44916,1.91,1.0,0.29,0.17,600363
332549733.0,,,58.15,2025-11-18,59.2,57.81,59.2,,,57084,2.34,1.27,-2.04,-1.21,600363
336844101.0,,,56.83,2025-11-19,58.28,56.68,58.14,,,58841,2.75,1.31,-2.27,-1.32,600363
436747116.0,,,55.11,2025-11-20,57.3,54.88,56.9,,,78386,4.26,1.74,-3.03,-1.72,600363
496092800.0,,,53.92,2025-11-21,54.7,52.67,54.5,,,92515,3.68,2.05,-2.16,-1.19,600363
367793537.0,,,53.79,2025-11-24,54.48,52.18,54.11,,,68754,4.27,1.52,-0.24,-0.13,600363
334107930.0,,,54.45,2025-11-25,55.37,54.0,54.3,,,61058,2.55,1.35,1.23,0.66,600363
236008159.0,,,54.06,2025-11-26,54.85,53.97,54.45,,,43472,1.62,0.96,-0.72,-0.39,600363
278033148.0,,,53.98,2025-11-27,54.93,53.97,54.08,,,51074,1.78,1.13,-0.15,-0.08,600363
239243023.0,,,53.78,2025-11-28,54.15,53.0,54.13,,,44649,2.13,0.99,-0.37,-0.2,600363
246711703.0,,,54.0,2025-12-01,54.28,53.41,53.9,,,45814,1.62,1.02,0.41,0.22,600363
229223259.0,,,53.23,2025-12-02,54.23,53.01,54.23,,,43054,2.26,0.95,-1.43,-0.77,600363
187975051.0,,,52.96,2025-12-03,53.62,52.91,53.43,,,35332,1.33,0.78,-0.51,-0.27,600363
206482763.0,,,53.18,2025-12-04,53.36,52.24,52.91,,,39002,2.11,0.87,0.42,0.22,600363
512176101.0,,,55.3,2025-12-05,55.5,53.1,53.17,,,93947,4.51,2.08,3.99,2.12,600363
438417463.0,,,56.05,2025-12-08,56.84,55.31,55.4,,,78131,2.77,1.73,1.36,0.75,600363
667056422.0,,,57.3,2025-12-09,58.79,55.8,56.06,,,115520,5.33,2.56,2.23,1.25,600363
426580087.0,,,55.93,2025-12-10,57.0,55.2,57.0,,,76408,3.14,1.69,-2.39,-1.37,600363
520568825.0,,,56.1,2025-12-11,57.99,56.09,56.3,,,91289,3.4,2.02,0.3,0.17,600363
1343709681.0,,,60.06,2025-12-12,60.47,55.81,56.13,,,228047,8.31,5.06,7.06,3.96,600363
848481822.0,,,58.95,2025-12-15,62.25,58.91,60.06,,,140832,5.56,3.12,-1.85,-1.11,600363
549148771.0,,,56.3,2025-12-16,58.72,55.89,58.3,,,96958,4.8,2.15,-4.5,-2.65,600363
441630079.0,,,56.84,2025-12-17,57.13,55.26,56.03,,,78466,3.32,1.74,0.96,0.54,600363
377165653.0,,,56.11,2025-12-18,57.64,56.05,56.05,,,66446,2.8,1.47,-1.28,-0.73,600363
770699662.0,,,58.9,2025-12-19,59.6,57.79,57.79,,,131361,3.23,2.91,4.97,2.79,600363
521900442.0,,,58.19,2025-12-22,59.49,58.01,58.97,,,89195,2.51,1.98,-1.21,-0.71,600363
483921662.0,,,56.42,2025-12-23,58.04,56.33,58.04,,,85045,2.94,1.89,-3.04,-1.77,600363
336665391.0,,,57.52,2025-12-24,57.72,56.02,56.3,,,58938,3.01,1.31,1.95,1.1,600363
558831945.0,,,58.09,2025-12-25,59.08,57.21,57.5,,,96051,3.25,2.13,0.99,0.57,600363
544642427.0,,,57.78,2025-12-26,59.18,57.36,58.8,,,93581,3.13,2.08,-0.53,-0.31,600363
443371406.0,,,57.17,2025-12-29,58.33,57.01,57.98,,,77013,2.28,1.71,-1.06,-0.61,600363
434316224.0,,,57.33,2025-12-30,58.38,56.86,56.96,,,75289,2.66,1.67,0.28,0.16,600363
1079874449.0,,,63.06,2025-12-31,63.06,55.85,57.32,,,178741,12.58,3.96,9.99,5.73,600363
3913231097.0,,,66.28,2026-01-05,69.37,64.46,69.37,,,580324,7.79,12.87,5.11,3.22,600363
3005107169.0,,,68.96,2026-01-06,69.9,65.4,65.68,,,442060,6.79,9.8,4.04,2.68,600363
2958243583.0,8.5,1.19,70.15,2026-01-07,73.55,67.69,67.9,1.73,9.29,418660,,,,,600363
1168193814.0,6.13,3.73,73.88,2026-01-08,74.3,70.0,70.0,5.32,3.54,159612,,,,,600363
2316668022.0,,,73.33,2026-01-09,74.88,70.64,71.58,,,318094,5.92,7.05,2.46,1.76,600363
3383665281.0,,,76.81,2026-01-12,78.76,72.0,74.99,,,452171,9.22,10.03,4.75,3.48,600363
2416151408.0,,,70.27,2026-01-13,74.95,69.93,74.54,,,337809,6.54,7.49,-8.51,-6.54,600363
2537170258.0,,,70.7,2026-01-14,74.21,68.89,70.88,,,353988,7.57,7.85,0.61,0.43,600363
1285706901.0,,,70.73,2026-01-15,71.59,68.72,70.0,,,184078,4.06,4.08,0.04,0.03,600363
1077412336.0,,,68.99,2026-01-16,71.72,68.88,70.99,,,154447,4.02,3.43,-2.46,-1.74,600363
