amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
154815471.0,,,3.22,2025-01-16,3.28,3.19,3.21,,,475493,2.81,0.95,0.63,0.02,600959
96237685.0,,,3.19,2025-01-17,3.22,3.17,3.22,,,299104,1.55,0.6,-0.93,-0.03,600959
88652396.0,,,3.21,2025-01-20,3.25,3.19,3.23,,,273860,1.88,0.55,0.63,0.02,600959
85103676.0,,,3.18,2025-01-21,3.24,3.16,3.22,,,265262,2.49,0.53,-0.93,-0.03,600959
102567427.0,,,3.15,2025-01-22,3.18,3.12,3.17,,,324628,1.89,0.65,-0.94,-0.03,600959
105382375.0,,,3.15,2025-01-23,3.22,3.15,3.17,,,329046,2.22,0.66,0.0,0.0,600959
110872192.0,,,3.22,2025-01-24,3.24,3.14,3.16,,,344529,3.17,0.69,2.22,0.07,600959
116690690.0,,,3.19,2025-01-27,3.28,3.19,3.24,,,359457,2.8,0.72,-0.93,-0.03,600959
103999257.0,,,3.23,2025-02-05,3.25,3.2,3.22,,,319909,1.57,0.64,1.25,0.04,600959
129071942.0,,,3.27,2025-02-06,3.27,3.2,3.22,,,395369,2.17,0.79,1.24,0.04,600959
174561306.0,,,3.31,2025-02-07,3.36,3.25,3.27,,,524261,3.36,1.05,1.22,0.04,600959
169864120.0,,,3.37,2025-02-10,3.38,3.31,3.32,,,503390,2.11,1.01,1.81,0.06,600959
173470853.0,,,3.38,2025-02-11,3.39,3.31,3.37,,,515096,2.37,1.03,0.3,0.01,600959
173916143.0,,,3.42,2025-02-12,3.45,3.36,3.37,,,506200,2.66,1.01,1.18,0.04,600959
287009432.0,,,3.5,2025-02-13,3.56,3.45,3.47,,,813572,3.22,1.63,2.34,0.08,600959
173448593.0,,,3.48,2025-02-14,3.51,3.43,3.51,,,496714,2.29,0.99,-0.57,-0.02,600959
165308390.0,,,3.49,2025-02-17,3.53,3.45,3.5,,,471082,2.3,0.94,0.29,0.01,600959
170880199.0,,,3.4,2025-02-18,3.52,3.39,3.5,,,494119,3.72,0.99,-2.58,-0.09,600959
135842947.0,,,3.43,2025-02-19,3.44,3.38,3.4,,,395039,1.76,0.79,0.88,0.03,600959
137063676.0,,,3.37,2025-02-20,3.43,3.36,3.42,,,402742,2.04,0.81,-1.75,-0.06,600959
170401795.0,,,3.45,2025-02-21,3.46,3.34,3.37,,,497309,3.56,0.99,2.37,0.08,600959
157261196.0,,,3.41,2025-02-24,3.48,3.39,3.45,,,456522,2.61,0.91,-1.16,-0.04,600959
132577471.0,,,3.37,2025-02-25,3.42,3.35,3.38,,,389875,2.05,0.78,-1.17,-0.04,600959
124191408.0,,,3.38,2025-02-26,3.4,3.35,3.37,,,365917,1.48,0.73,0.3,0.01,600959
151257982.0,,,3.34,2025-02-27,3.41,3.31,3.38,,,448719,2.96,0.9,-1.18,-0.04,600959
126154954.0,,,3.26,2025-02-28,3.34,3.24,3.34,,,381536,2.99,0.76,-2.4,-0.08,600959
137529110.0,,,3.25,2025-03-03,3.31,3.24,3.25,,,417051,2.15,0.83,-0.31,-0.01,600959
77768906.0,,,3.27,2025-03-04,3.28,3.23,3.24,,,236906,1.54,0.47,0.62,0.02,600959
92948114.0,,,3.27,2025-03-05,3.28,3.22,3.27,,,284562,1.83,0.57,0.0,0.0,600959
191290762.0,,,3.37,2025-03-06,3.41,3.27,3.27,,,567585,4.28,1.14,3.06,0.1,600959
114581713.0,,,3.33,2025-03-07,3.41,3.33,3.36,,,338957,2.37,0.68,-1.19,-0.04,600959
133598814.0,,,3.28,2025-03-10,3.33,3.26,3.32,,,404487,2.1,0.81,-1.5,-0.05,600959
180227361.0,,,3.37,2025-03-11,3.38,3.24,3.27,,,536539,4.27,1.07,2.74,0.09,600959
317726122.0,,,3.71,2025-03-12,3.71,3.4,3.4,,,871058,9.2,1.74,10.09,0.34,600959
634723122.0,,,3.52,2025-03-13,3.66,3.45,3.66,,,1780633,5.66,3.56,-5.12,-0.19,600959
333709494.0,,,3.53,2025-03-14,3.55,3.46,3.51,,,944796,2.56,1.89,0.28,0.01,600959
270699255.0,,,3.5,2025-03-17,3.54,3.48,3.52,,,768048,1.7,1.54,-0.85,-0.03,600959
173208649.0,,,3.49,2025-03-18,3.52,3.47,3.51,,,493112,1.43,0.99,-0.29,-0.01,600959
141850679.0,,,3.46,2025-03-19,3.49,3.44,3.49,,,407361,1.43,0.81,-0.86,-0.03,600959
149407111.0,,,3.46,2025-03-20,3.51,3.44,3.46,,,427978,2.02,0.86,0.0,0.0,600959
179065490.0,,,3.43,2025-03-21,3.5,3.42,3.44,,,514492,2.31,1.03,-0.87,-0.03,600959
169119024.0,,,3.4,2025-03-24,3.45,3.33,3.43,,,497008,3.5,0.99,-0.87,-0.03,600959
101056736.0,,,3.39,2025-03-25,3.4,3.36,3.38,,,296963,1.18,0.59,-0.29,-0.01,600959
110267071.0,,,3.41,2025-03-26,3.43,3.37,3.38,,,321559,1.77,0.64,0.59,0.02,600959
106076055.0,,,3.39,2025-03-27,3.42,3.36,3.41,,,310695,1.76,0.62,-0.59,-0.02,600959
99264052.0,,,3.4,2025-03-28,3.42,3.36,3.39,,,290976,1.77,0.58,0.29,0.01,600959
146295520.0,,,3.3,2025-03-31,3.39,3.26,3.39,,,439056,3.82,0.88,-2.94,-0.1,600959
127921275.0,,,3.3,2025-04-01,3.32,3.28,3.29,,,385467,1.21,0.77,0.0,0.0,600959
87269725.0,,,3.31,2025-04-02,3.32,3.29,3.29,,,262115,0.91,0.52,0.3,0.01,600959
106936788.0,,,3.33,2025-04-03,3.35,3.27,3.29,,,320027,2.42,0.64,0.6,0.02,600959
215083042.0,,,3.0,2025-04-07,3.22,3.0,3.22,,,698064,6.61,1.4,-9.91,-0.33,600959
151285304.0,,,3.01,2025-04-08,3.05,2.98,2.98,,,499178,2.33,1.0,0.33,0.01,600959
181767300.0,,,3.08,2025-04-09,3.1,2.88,2.98,,,601235,7.31,1.2,2.33,0.07,600959
193650380.0,,,3.2,2025-04-10,3.23,3.12,3.13,,,602514,3.57,1.2,3.9,0.12,600959
113358796.0,,,3.18,2025-04-11,3.24,3.18,3.2,,,350670,1.88,0.7,-0.63,-0.02,600959
105474289.0,,,3.24,2025-04-14,3.26,3.19,3.22,,,324601,2.2,0.65,1.89,0.06,600959
84894023.0,,,3.26,2025-04-15,3.28,3.22,3.24,,,260254,1.85,0.52,0.62,0.02,600959
98733941.0,,,3.22,2025-04-16,3.27,3.18,3.24,,,304879,2.76,0.61,-1.23,-0.04,600959
62475554.0,,,3.23,2025-04-17,3.24,3.19,3.2,,,192611,1.55,0.39,0.31,0.01,600959
66608026.0,,,3.23,2025-04-18,3.23,3.18,3.21,,,206598,1.55,0.41,0.0,0.0,600959
63925327.0,,,3.24,2025-04-21,3.25,3.2,3.22,,,196266,1.55,0.39,0.31,0.01,600959
83852452.0,,,3.25,2025-04-22,3.28,3.23,3.24,,,256198,1.54,0.51,0.31,0.01,600959
79588747.0,,,3.23,2025-04-23,3.28,3.22,3.26,,,244133,1.85,0.49,-0.62,-0.02,600959
73354076.0,,,3.2,2025-04-24,3.23,3.18,3.22,,,227671,1.55,0.46,-0.93,-0.03,600959
63468400.0,,,3.22,2025-04-25,3.25,3.2,3.2,,,195545,1.56,0.39,0.63,0.02,600959
67723736.0,,,3.21,2025-04-28,3.22,3.18,3.21,,,210138,1.24,0.42,-0.31,-0.01,600959
72277875.0,,,3.24,2025-04-29,3.27,3.19,3.21,,,221296,2.49,0.44,0.93,0.03,600959
100290198.0,,,3.29,2025-04-30,3.31,3.25,3.27,,,303472,1.85,0.61,1.54,0.05,600959
117172881.0,,,3.31,2025-05-06,3.32,3.27,3.3,,,352926,1.52,0.71,0.61,0.02,600959
107564573.0,,,3.3,2025-05-07,3.34,3.28,3.33,,,323218,1.81,0.65,-0.3,-0.01,600959
87218955.0,,,3.3,2025-05-08,3.32,3.28,3.31,,,262724,1.21,0.53,0.0,0.0,600959
84468243.0,,,3.25,2025-05-09,3.3,3.25,3.3,,,256971,1.52,0.51,-1.52,-0.05,600959
70578813.0,,,3.27,2025-05-12,3.28,3.25,3.27,,,214592,0.92,0.43,0.62,0.02,600959
83823572.0,,,3.25,2025-05-13,3.3,3.24,3.3,,,254864,1.83,0.51,-0.61,-0.02,600959
87363630.0,,,3.26,2025-05-14,3.28,3.23,3.26,,,267112,1.54,0.53,0.31,0.01,600959
80987856.0,,,3.22,2025-05-15,3.27,3.22,3.27,,,248531,1.53,0.5,-1.23,-0.04,600959
59938072.0,,,3.22,2025-05-16,3.24,3.21,3.22,,,184873,0.93,0.37,0.0,0.0,600959
106939969.0,,,3.27,2025-05-19,3.28,3.21,3.22,,,326009,2.17,0.65,1.55,0.05,600959
63276356.0,,,3.28,2025-05-20,3.29,3.26,3.27,,,192120,0.92,0.38,0.31,0.01,600959
66626614.0,,,3.27,2025-05-21,3.29,3.26,3.28,,,202313,0.91,0.4,-0.3,-0.01,600959
264698936.0,,,3.32,2025-05-22,3.38,3.24,3.27,,,792627,4.28,1.59,1.53,0.05,600959
179058321.0,,,3.32,2025-05-23,3.36,3.29,3.32,,,535104,2.11,1.07,0.0,0.0,600959
126491029.0,,,3.26,2025-05-26,3.33,3.25,3.32,,,383695,2.41,0.77,-1.81,-0.06,600959
83093546.0,,,3.27,2025-05-27,3.28,3.23,3.27,,,253716,1.53,0.51,0.31,0.01,600959
59480797.0,,,3.27,2025-05-28,3.29,3.25,3.28,,,181055,1.22,0.36,0.0,0.0,600959
112000684.0,,,3.32,2025-05-29,3.32,3.25,3.26,,,337467,2.14,0.67,1.53,0.05,600959
88087071.0,,,3.31,2025-05-30,3.34,3.3,3.32,,,264251,1.2,0.53,-0.3,-0.01,600959
202290716.0,,,3.38,2025-06-03,3.43,3.3,3.3,,,595283,3.93,1.19,2.11,0.07,600959
102619267.0,,,3.38,2025-06-04,3.4,3.35,3.38,,,302264,1.48,0.6,0.0,0.0,600959
241184403.0,,,3.47,2025-06-05,3.49,3.38,3.38,,,695692,3.25,1.39,2.66,0.09,600959
138914989.0,,,3.42,2025-06-06,3.46,3.4,3.46,,,402816,1.73,0.81,-1.44,-0.05,600959
169307670.0,,,3.46,2025-06-09,3.5,3.41,3.43,,,487028,2.63,0.97,1.17,0.04,600959
162498820.0,,,3.46,2025-06-10,3.48,3.4,3.46,,,469027,2.31,0.94,0.0,0.0,600959
122748104.0,,,3.46,2025-06-11,3.5,3.45,3.46,,,351396,1.45,0.7,0.0,0.0,600959
147770689.0,,,3.46,2025-06-12,3.47,3.41,3.43,,,426624,1.73,0.85,0.0,0.0,600959
148962232.0,,,3.39,2025-06-13,3.47,3.37,3.46,,,436140,2.89,0.87,-2.02,-0.07,600959
106843372.0,,,3.41,2025-06-16,3.42,3.37,3.37,,,312058,1.47,0.62,0.59,0.02,600959
96580119.0,,,3.41,2025-06-17,3.43,3.39,3.42,,,281394,1.17,0.56,0.0,0.0,600959
97255796.0,,,3.34,2025-06-18,3.42,3.34,3.42,,,286945,2.35,0.57,-2.05,-0.07,600959
104772268.0,,,3.31,2025-06-19,3.35,3.3,3.34,,,313632,1.5,0.63,-0.9,-0.03,600959
90233305.0,,,3.27,2025-06-20,3.33,3.25,3.33,,,273554,2.42,0.55,-1.21,-0.04,600959
79553928.0,,,3.3,2025-06-23,3.31,3.25,3.26,,,241223,1.83,0.48,0.92,0.03,600959
84417188.0,,,3.36,2025-06-24,3.36,3.3,3.3,,,251002,1.82,0.5,1.82,0.06,600959
80837277.0,,,3.38,2025-06-25,3.39,3.33,3.36,,,239259,1.79,0.48,0.6,0.02,600959
126084110.0,,,3.4,2025-06-26,3.42,3.37,3.38,,,369273,1.48,0.74,0.59,0.02,600959
96650152.0,,,3.4,2025-06-27,3.45,3.39,3.4,,,281215,1.76,0.56,0.0,0.0,600959
82086722.0,,,3.42,2025-06-30,3.43,3.4,3.41,,,238872,0.88,0.48,0.59,0.02,600959
81464139.0,,,3.41,2025-07-01,3.43,3.38,3.42,,,238029,1.46,0.48,-0.29,-0.01,600959
101055568.0,,,3.43,2025-07-02,3.44,3.39,3.41,,,293416,1.47,0.59,0.59,0.02,600959
106912799.0,,,3.43,2025-07-03,3.47,3.41,3.42,,,309448,1.75,0.62,0.0,0.0,600959
107503470.0,,,3.43,2025-07-04,3.45,3.4,3.43,,,311872,1.46,0.62,0.0,0.0,600959
111785950.0,,,3.46,2025-07-07,3.47,3.42,3.43,,,321800,1.46,0.64,0.87,0.03,600959
113659592.0,,,3.47,2025-07-08,3.48,3.44,3.45,,,326519,1.16,0.65,0.29,0.01,600959
110472344.0,,,3.46,2025-07-09,3.48,3.44,3.47,,,317169,1.15,0.63,-0.29,-0.01,600959
137577631.0,,,3.49,2025-07-10,3.5,3.45,3.46,,,393176,1.45,0.79,0.87,0.03,600959
157445376.0,,,3.51,2025-07-11,3.53,3.46,3.49,,,447688,2.01,0.9,0.57,0.02,600959
117788719.0,,,3.49,2025-07-14,3.51,3.46,3.51,,,336221,1.42,0.67,-0.57,-0.02,600959
116248866.0,,,3.43,2025-07-15,3.49,3.41,3.49,,,335989,2.29,0.67,-1.72,-0.06,600959
145973356.0,,,3.48,2025-07-16,3.49,3.43,3.44,,,417886,1.75,0.84,1.46,0.05,600959
113273100.0,,,3.47,2025-07-17,3.52,3.45,3.47,,,323770,2.01,0.65,-0.29,-0.01,600959
95712975.0,,,3.49,2025-07-18,3.49,3.46,3.48,,,273564,0.86,0.55,0.58,0.02,600959
142922762.0,,,3.53,2025-07-21,3.53,3.48,3.49,,,405080,1.43,0.81,1.15,0.04,600959
160227007.0,,,3.57,2025-07-22,3.58,3.51,3.52,,,449117,1.98,0.9,1.13,0.04,600959
139861171.0,,,3.53,2025-07-23,3.58,3.53,3.56,,,391609,1.4,0.78,-1.12,-0.04,600959
141231233.0,,,3.6,2025-07-24,3.6,3.51,3.52,,,393608,2.55,0.79,1.98,0.07,600959
181715233.0,,,3.58,2025-07-25,3.64,3.56,3.6,,,501966,2.22,1.0,-0.56,-0.02,600959
151813918.0,,,3.55,2025-07-28,3.6,3.54,3.57,,,423247,1.68,0.85,-0.84,-0.03,600959
134733105.0,,,3.58,2025-07-29,3.58,3.52,3.56,,,376872,1.69,0.75,0.85,0.03,600959
194946717.0,,,3.61,2025-07-30,3.66,3.58,3.59,,,535788,2.23,1.07,0.84,0.03,600959
161685114.0,,,3.54,2025-07-31,3.6,3.52,3.58,,,452291,2.22,0.9,-1.94,-0.07,600959
150820268.0,,,3.6,2025-08-01,3.61,3.55,3.55,,,421637,1.69,0.84,1.69,0.06,600959
122590164.0,,,3.58,2025-08-04,3.59,3.53,3.59,,,344431,1.67,0.69,-0.56,-0.02,600959
170903219.0,,,3.64,2025-08-05,3.65,3.57,3.58,,,472823,2.23,0.95,1.68,0.06,600959
141938278.0,,,3.59,2025-08-06,3.64,3.57,3.64,,,394828,1.92,0.79,-1.37,-0.05,600959
124876142.0,,,3.6,2025-08-07,3.63,3.59,3.6,,,346323,1.11,0.69,0.28,0.01,600959
125514078.0,,,3.61,2025-08-08,3.63,3.57,3.61,,,348874,1.67,0.7,0.28,0.01,600959
119325937.0,,,3.64,2025-08-11,3.64,3.59,3.6,,,329505,1.39,0.66,0.83,0.03,600959
103656938.0,,,3.6,2025-08-12,3.64,3.59,3.63,,,287240,1.37,0.57,-1.1,-0.04,600959
303292382.0,,,3.68,2025-08-13,3.76,3.6,3.61,,,821472,4.44,1.64,2.22,0.08,600959
216058899.0,,,3.56,2025-08-14,3.7,3.55,3.69,,,597795,4.08,1.2,-3.26,-0.12,600959
152098642.0,,,3.6,2025-08-15,3.61,3.56,3.57,,,424215,1.4,0.85,1.12,0.04,600959
203475916.0,,,3.65,2025-08-18,3.68,3.58,3.6,,,556772,2.78,1.11,1.39,0.05,600959
186927232.0,,,3.68,2025-08-19,3.73,3.64,3.66,,,507085,2.47,1.01,0.82,0.03,600959
151500602.0,,,3.69,2025-08-20,3.7,3.63,3.68,,,413765,1.9,0.83,0.27,0.01,600959
208189687.0,,,3.72,2025-08-21,3.72,3.67,3.69,,,562190,1.36,1.12,0.81,0.03,600959
326516130.0,,,3.82,2025-08-22,3.84,3.7,3.71,,,859596,3.76,1.72,2.69,0.1,600959
260484136.0,,,3.8,2025-08-25,3.86,3.77,3.85,,,685389,2.36,1.37,-0.52,-0.02,600959
231876037.0,,,3.78,2025-08-26,3.83,3.77,3.79,,,611871,1.58,1.22,-0.53,-0.02,600959
285372846.0,,,3.71,2025-08-27,3.82,3.71,3.79,,,756055,2.91,1.51,-1.85,-0.07,600959
246924040.0,,,3.72,2025-08-28,3.75,3.61,3.7,,,670231,3.77,1.34,0.27,0.01,600959
187933522.0,,,3.69,2025-08-29,3.74,3.67,3.73,,,506755,1.88,1.01,-0.81,-0.03,600959
197070485.0,,,3.71,2025-09-01,3.75,3.66,3.69,,,533232,2.44,1.07,0.54,0.02,600959
228695404.0,,,3.62,2025-09-02,3.71,3.59,3.71,,,630115,3.23,1.26,-2.43,-0.09,600959
223207284.0,,,3.53,2025-09-03,3.66,3.52,3.62,,,625065,3.87,1.25,-2.49,-0.09,600959
155979744.0,,,3.53,2025-09-04,3.55,3.49,3.53,,,442516,1.7,0.88,0.0,0.0,600959
168895327.0,,,3.56,2025-09-05,3.58,3.48,3.53,,,479196,2.83,0.96,0.85,0.03,600959
633066914.0,,,3.76,2025-09-08,3.92,3.54,3.56,,,1671254,10.67,3.34,5.62,0.2,600959
315659052.0,,,3.69,2025-09-09,3.78,3.68,3.73,,,848645,2.66,1.7,-1.86,-0.07,600959
291817850.0,,,3.78,2025-09-10,3.81,3.69,3.7,,,773493,3.25,1.55,2.44,0.09,600959
232008297.0,,,3.78,2025-09-11,3.79,3.69,3.77,,,620827,2.65,1.24,0.0,0.0,600959
252305447.0,,,3.81,2025-09-12,3.81,3.75,3.77,,,666488,1.59,1.33,0.79,0.03,600959
295307121.0,,,3.78,2025-09-15,3.86,3.74,3.84,,,780930,3.15,1.56,-0.79,-0.03,600959
204516545.0,,,3.78,2025-09-16,3.83,3.76,3.79,,,540393,1.85,1.08,0.0,0.0,600959
183261682.0,,,3.74,2025-09-17,3.78,3.7,3.78,,,491605,2.12,0.98,-1.06,-0.04,600959
334498197.0,,,3.71,2025-09-18,3.83,3.67,3.73,,,891676,4.28,1.78,-0.8,-0.03,600959
184691223.0,,,3.66,2025-09-19,3.73,3.63,3.71,,,503724,2.7,1.01,-1.35,-0.05,600959
134537079.0,,,3.65,2025-09-22,3.69,3.61,3.67,,,369164,2.19,0.74,-0.27,-0.01,600959
206516336.0,,,3.56,2025-09-23,3.65,3.5,3.64,,,581988,4.11,1.16,-2.47,-0.09,600959
179590353.0,,,3.65,2025-09-24,3.66,3.52,3.54,,,496203,3.93,0.99,2.53,0.09,600959
154683287.0,,,3.64,2025-09-25,3.68,3.62,3.65,,,423146,1.64,0.85,-0.27,-0.01,600959
128933627.0,,,3.6,2025-09-26,3.64,3.57,3.63,,,358400,1.92,0.72,-1.1,-0.04,600959
137100191.0,,,3.64,2025-09-29,3.64,3.56,3.59,,,380423,2.22,0.76,1.11,0.04,600959
130066015.0,,,3.62,2025-09-30,3.67,3.61,3.63,,,357993,1.65,0.72,-0.55,-0.02,600959
187233172.0,,,3.63,2025-10-09,3.72,3.61,3.63,,,513933,3.04,1.03,0.28,0.01,600959
146788030.0,,,3.64,2025-10-10,3.65,3.59,3.62,,,404790,1.65,0.81,0.28,0.01,600959
188398652.0,,,3.56,2025-10-13,3.58,3.49,3.57,,,531849,2.47,1.06,-2.2,-0.08,600959
202075615.0,,,3.54,2025-10-14,3.59,3.53,3.57,,,566874,1.69,1.13,-0.56,-0.02,600959
162210112.0,,,3.58,2025-10-15,3.59,3.54,3.54,,,454806,1.41,0.91,1.13,0.04,600959
128884741.0,,,3.55,2025-10-16,3.58,3.53,3.58,,,362855,1.4,0.73,-0.84,-0.03,600959
150866126.0,,,3.49,2025-10-17,3.57,3.48,3.55,,,428678,2.54,0.86,-1.69,-0.06,600959
160157814.0,,,3.57,2025-10-20,3.57,3.5,3.5,,,453304,2.01,0.91,2.29,0.08,600959
283250648.0,,,3.69,2025-10-21,3.72,3.56,3.57,,,775384,4.48,1.55,3.36,0.12,600959
200903596.0,,,3.71,2025-10-22,3.75,3.66,3.67,,,540552,2.44,1.08,0.54,0.02,600959
209783495.0,,,3.76,2025-10-23,3.76,3.69,3.75,,,562275,1.89,1.12,1.35,0.05,600959
214975558.0,,,3.68,2025-10-24,3.76,3.65,3.75,,,581403,2.93,1.16,-2.13,-0.08,600959
173592732.0,,,3.65,2025-10-27,3.71,3.63,3.7,,,474656,2.17,0.95,-0.82,-0.03,600959
141759156.0,,,3.63,2025-10-28,3.66,3.62,3.65,,,389342,1.1,0.78,-0.55,-0.02,600959
144917971.0,,,3.66,2025-10-29,3.67,3.59,3.63,,,399250,2.2,0.8,0.83,0.03,600959
137641648.0,,,3.62,2025-10-30,3.66,3.6,3.65,,,379359,1.64,0.76,-1.09,-0.04,600959
170527940.0,,,3.67,2025-10-31,3.69,3.6,3.6,,,467006,2.49,0.93,1.38,0.05,600959
339759722.0,,,3.75,2025-11-03,3.78,3.67,3.67,,,908411,3.0,1.82,2.18,0.08,600959
238811117.0,,,3.74,2025-11-04,3.76,3.7,3.75,,,640677,1.6,1.28,-0.27,-0.01,600959
284198135.0,,,3.81,2025-11-05,3.86,3.71,3.72,,,747395,4.01,1.49,1.87,0.07,600959
198890327.0,,,3.73,2025-11-06,3.82,3.73,3.8,,,529215,2.36,1.06,-2.1,-0.08,600959
150193813.0,,,3.72,2025-11-07,3.77,3.71,3.74,,,401985,1.61,0.8,-0.27,-0.01,600959
191987146.0,,,3.73,2025-11-10,3.79,3.73,3.76,,,511516,1.61,1.02,0.27,0.01,600959
181254501.0,,,3.74,2025-11-11,3.76,3.7,3.74,,,485055,1.61,0.97,0.27,0.01,600959
181930528.0,,,3.74,2025-11-12,3.77,3.72,3.75,,,485728,1.34,0.97,0.0,0.0,600959
163612549.0,,,3.75,2025-11-13,3.76,3.71,3.73,,,438103,1.34,0.88,0.27,0.01,600959
188056273.0,,,3.72,2025-11-14,3.78,3.72,3.73,,,502090,1.6,1.0,-0.8,-0.03,600959
144922459.0,,,3.71,2025-11-17,3.73,3.68,3.72,,,391232,1.34,0.78,-0.27,-0.01,600959
162649941.0,,,3.68,2025-11-18,3.71,3.65,3.7,,,442851,1.62,0.89,-0.81,-0.03,600959
187032331.0,,,3.59,2025-11-19,3.68,3.56,3.67,,,518810,3.26,1.04,-2.45,-0.09,600959
124375135.0,,,3.57,2025-11-20,3.61,3.55,3.6,,,347808,1.67,0.7,-0.56,-0.02,600959
205710693.0,,,3.49,2025-11-21,3.61,3.49,3.56,,,582046,3.36,1.16,-2.24,-0.08,600959
176797758.0,,,3.54,2025-11-24,3.56,3.48,3.52,,,501896,2.29,1.0,1.43,0.05,600959
162897063.0,,,3.54,2025-11-25,3.57,3.53,3.54,,,458639,1.13,0.92,0.0,0.0,600959
128713295.0,,,3.51,2025-11-26,3.57,3.5,3.54,,,364443,1.98,0.73,-0.85,-0.03,600959
123602407.0,,,3.47,2025-11-27,3.52,3.46,3.51,,,353905,1.71,0.71,-1.14,-0.04,600959
96575050.0,,,3.48,2025-11-28,3.49,3.45,3.47,,,278103,1.15,0.56,0.29,0.01,600959
145317670.0,,,3.52,2025-12-01,3.54,3.48,3.49,,,413591,1.72,0.83,1.15,0.04,600959
99066081.0,,,3.5,2025-12-02,3.53,3.47,3.52,,,284241,1.7,0.57,-0.57,-0.02,600959
135488987.0,,,3.45,2025-12-03,3.5,3.44,3.49,,,391227,1.71,0.78,-1.43,-0.05,600959
97828984.0,,,3.43,2025-12-04,3.47,3.41,3.46,,,284871,1.74,0.57,-0.58,-0.02,600959
123141762.0,,,3.46,2025-12-05,3.48,3.4,3.43,,,358395,2.33,0.72,0.87,0.03,600959
131785853.0,,,3.47,2025-12-08,3.52,3.46,3.46,,,377773,1.73,0.76,0.29,0.01,600959
94050472.0,,,3.46,2025-12-09,3.49,3.45,3.46,,,271265,1.15,0.54,-0.29,-0.01,600959
101699333.0,,,3.48,2025-12-10,3.48,3.43,3.45,,,294118,1.45,0.59,0.58,0.02,600959
109937454.0,,,3.4,2025-12-11,3.48,3.4,3.48,,,319827,2.3,0.64,-2.3,-0.08,600959
89730504.0,,,3.4,2025-12-12,3.44,3.39,3.41,,,262962,1.47,0.53,0.0,0.0,600959
80364777.0,,,3.39,2025-12-15,3.41,3.36,3.38,,,237063,1.47,0.47,-0.29,-0.01,600959
117202097.0,,,3.32,2025-12-16,3.39,3.32,3.39,,,351097,2.06,0.7,-2.06,-0.07,600959
87050397.0,,,3.36,2025-12-17,3.36,3.29,3.32,,,261597,2.11,0.52,1.2,0.04,600959
85909450.0,,,3.37,2025-12-18,3.39,3.34,3.35,,,255020,1.49,0.51,0.3,0.01,600959
102237894.0,,,3.42,2025-12-19,3.43,3.37,3.37,,,300023,1.78,0.6,1.48,0.05,600959
76254173.0,,,3.41,2025-12-22,3.44,3.4,3.42,,,223263,1.17,0.45,-0.29,-0.01,600959
68662893.0,,,3.38,2025-12-23,3.41,3.37,3.41,,,202667,1.17,0.41,-0.88,-0.03,600959
57709839.0,,,3.39,2025-12-24,3.4,3.37,3.38,,,170402,0.89,0.34,0.3,0.01,600959
55489775.0,,,3.4,2025-12-25,3.41,3.38,3.39,,,163428,0.88,0.33,0.29,0.01,600959
72356890.0,,,3.4,2025-12-26,3.42,3.39,3.4,,,212410,0.88,0.42,0.0,0.0,600959
107808643.0,,,3.41,2025-12-29,3.44,3.39,3.4,,,315976,1.47,0.63,0.29,0.01,600959
124184277.0,,,3.43,2025-12-30,3.46,3.38,3.41,,,362542,2.35,0.72,0.59,0.02,600959
100634680.0,,,3.44,2025-12-31,3.46,3.42,3.43,,,292452,1.17,0.58,0.29,0.01,600959
100801800.0,,,3.48,2026-01-05,3.49,3.44,3.45,,,290614,1.45,0.58,1.16,0.04,600959
152603627.0,,,3.53,2026-01-06,3.54,3.47,3.48,,,434768,2.01,0.87,1.44,0.05,600959
130620864.0,1.7,-0.02,3.51,2026-01-07,3.56,3.5,3.53,-0.57,0.74,370286,,,,,600959
32417519.0,1.14,0.03,3.54,2026-01-08,3.54,3.5,3.52,0.85,0.18,92058,,,,,600959
264333284.0,,,3.66,2026-01-09,3.66,3.55,3.56,,,730583,3.09,1.46,2.81,0.1,600959
389567322.0,,,3.73,2026-01-12,3.75,3.68,3.69,,,1047867,1.91,2.1,1.91,0.07,600959
677084473.0,,,3.82,2026-01-13,3.94,3.72,3.76,,,1771518,5.9,3.54,2.41,0.09,600959
576199110.0,,,3.85,2026-01-14,3.94,3.78,3.79,,,1488012,4.19,2.98,0.79,0.03,600959
348354525.0,,,3.81,2026-01-15,3.86,3.76,3.83,,,917613,2.6,1.83,-1.04,-0.04,600959
344584903.0,,,3.65,2026-01-16,3.8,3.65,3.79,,,932748,3.94,1.87,-4.2,-0.16,600959
