amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25445187.0,,,3.66,2025-01-15,3.7,3.58,3.66,,,69912,3.28,1.53,0.0,0.0,600802
29655681.0,,,3.7,2025-01-16,3.75,3.64,3.64,,,79963,3.01,1.74,1.09,0.04,600802
26376708.0,,,3.66,2025-01-17,3.74,3.61,3.72,,,71955,3.51,1.57,-1.08,-0.04,600802
27596319.0,,,3.71,2025-01-20,3.77,3.56,3.67,,,74869,5.74,1.63,1.37,0.05,600802
28812641.0,,,3.65,2025-01-21,3.74,3.62,3.71,,,78927,3.23,1.72,-1.62,-0.06,600802
22569626.0,,,3.57,2025-01-22,3.64,3.55,3.61,,,62948,2.47,1.37,-2.19,-0.08,600802
38611864.0,,,3.56,2025-01-23,3.66,3.52,3.61,,,107211,3.92,2.34,-0.28,-0.01,600802
72769735.0,,,3.79,2025-01-24,3.8,3.51,3.54,,,197567,8.15,4.31,6.46,0.23,600802
68007523.0,,,4.01,2025-01-27,4.03,3.79,3.83,,,172177,6.33,3.76,5.8,0.22,600802
42475266.0,,,3.91,2025-02-05,4.02,3.84,4.0,,,109011,4.49,2.38,-2.49,-0.1,600802
45525772.0,,,3.94,2025-02-06,3.95,3.87,3.94,,,115994,2.05,2.53,0.77,0.03,600802
33473858.0,,,3.94,2025-02-07,4.03,3.91,3.94,,,84168,3.05,1.84,0.0,0.0,600802
39393040.0,,,4.1,2025-02-10,4.1,3.94,3.94,,,97736,4.06,2.13,4.06,0.16,600802
33698897.0,,,4.17,2025-02-11,4.19,4.02,4.1,,,81816,4.15,1.79,1.71,0.07,600802
38523897.0,,,4.04,2025-02-12,4.19,4.0,4.19,,,94920,4.56,2.07,-3.12,-0.13,600802
25366255.0,,,4.02,2025-02-13,4.08,4.01,4.05,,,62795,1.73,1.37,-0.5,-0.02,600802
19819980.0,,,4.01,2025-02-14,4.05,3.99,4.02,,,49385,1.49,1.08,-0.25,-0.01,600802
24545877.0,,,4.04,2025-02-17,4.06,3.95,4.02,,,61210,2.74,1.34,0.75,0.03,600802
28457833.0,,,3.92,2025-02-18,4.05,3.89,4.05,,,71591,3.96,1.56,-2.97,-0.12,600802
23394672.0,,,3.97,2025-02-19,4.01,3.92,3.94,,,59010,2.3,1.29,1.28,0.05,600802
18799740.0,,,3.99,2025-02-20,4.0,3.94,3.96,,,47377,1.51,1.03,0.5,0.02,600802
23502117.0,,,3.96,2025-02-21,4.0,3.91,3.98,,,59541,2.26,1.3,-0.75,-0.03,600802
22508948.0,,,3.99,2025-02-24,4.02,3.94,3.96,,,56592,2.02,1.23,0.76,0.03,600802
20482720.0,,,3.91,2025-02-25,3.98,3.91,3.94,,,51976,1.75,1.13,-2.01,-0.08,600802
22609516.0,,,3.99,2025-02-26,3.99,3.91,3.91,,,56890,2.05,1.24,2.05,0.08,600802
24538614.0,,,3.92,2025-02-27,4.04,3.88,4.01,,,62272,4.01,1.36,-1.75,-0.07,600802
28175484.0,,,3.87,2025-02-28,3.95,3.85,3.9,,,72517,2.55,1.58,-1.28,-0.05,600802
24731442.0,,,3.87,2025-03-03,3.93,3.85,3.88,,,63544,2.07,1.39,0.0,0.0,600802
30234561.0,,,4.0,2025-03-04,4.02,3.85,3.88,,,76989,4.39,1.68,3.36,0.13,600802
41222824.0,,,4.06,2025-03-05,4.08,3.94,4.01,,,102953,3.5,2.25,1.5,0.06,600802
49104106.0,,,4.17,2025-03-06,4.19,3.99,4.06,,,119315,4.93,2.6,2.71,0.11,600802
39891873.0,,,4.1,2025-03-07,4.27,4.09,4.15,,,95796,4.32,2.09,-1.68,-0.07,600802
55911880.0,,,4.51,2025-03-10,4.51,4.11,4.11,,,125306,9.76,2.73,10.0,0.41,600802
218104412.0,,,4.62,2025-03-11,4.75,4.26,4.43,,,481877,10.86,10.52,2.44,0.11,600802
118571915.0,,,4.4,2025-03-12,4.63,4.3,4.59,,,267583,7.14,5.84,-4.76,-0.22,600802
101874620.0,,,4.45,2025-03-13,4.51,4.35,4.48,,,229000,3.64,5.0,1.14,0.05,600802
95714367.0,,,4.53,2025-03-14,4.6,4.4,4.41,,,211579,4.49,4.62,1.8,0.08,600802
126802159.0,,,4.65,2025-03-17,4.82,4.5,4.54,,,270681,7.06,5.91,2.65,0.12,600802
59672535.0,,,4.58,2025-03-18,4.7,4.56,4.7,,,129571,3.01,2.83,-1.51,-0.07,600802
42157327.0,,,4.54,2025-03-19,4.62,4.51,4.61,,,92606,2.4,2.02,-0.87,-0.04,600802
52373488.0,,,4.47,2025-03-20,4.65,4.46,4.55,,,115977,4.19,2.53,-1.54,-0.07,600802
39470524.0,,,4.46,2025-03-21,4.54,4.41,4.48,,,88520,2.91,1.93,-0.22,-0.01,600802
50656923.0,,,4.29,2025-03-24,4.46,4.2,4.43,,,117474,5.83,2.56,-3.81,-0.17,600802
40934843.0,,,4.26,2025-03-25,4.3,4.18,4.28,,,96517,2.8,2.11,-0.7,-0.03,600802
43899905.0,,,4.38,2025-03-26,4.42,4.24,4.26,,,100258,4.23,2.19,2.82,0.12,600802
29299996.0,,,4.28,2025-03-27,4.4,4.25,4.36,,,68275,3.42,1.49,-2.28,-0.1,600802
24867849.0,,,4.24,2025-03-28,4.29,4.2,4.25,,,58681,2.1,1.28,-0.93,-0.04,600802
29530875.0,,,4.13,2025-03-31,4.23,4.09,4.18,,,71274,3.3,1.56,-2.59,-0.11,600802
38172077.0,,,4.29,2025-04-01,4.36,4.2,4.21,,,89244,3.87,1.95,3.87,0.16,600802
46084057.0,,,4.37,2025-04-02,4.44,4.23,4.27,,,105896,4.9,2.31,1.86,0.08,600802
38980779.0,,,4.34,2025-04-03,4.37,4.23,4.31,,,90626,3.2,1.98,-0.69,-0.03,600802
43793109.0,,,3.91,2025-04-07,4.1,3.91,3.92,,,111413,4.38,2.43,-9.91,-0.43,600802
55612638.0,,,3.76,2025-04-08,3.9,3.66,3.86,,,147985,6.14,3.23,-3.84,-0.15,600802
49207440.0,,,3.92,2025-04-09,3.94,3.4,3.7,,,132021,14.36,2.88,4.26,0.16,600802
52451267.0,,,4.13,2025-04-10,4.19,3.89,3.95,,,128508,7.65,2.8,5.36,0.21,600802
36806208.0,,,4.06,2025-04-11,4.15,4.02,4.13,,,90072,3.15,1.97,-1.69,-0.07,600802
31796789.0,,,4.15,2025-04-14,4.24,4.11,4.14,,,76118,3.2,1.66,2.22,0.09,600802
21801236.0,,,4.13,2025-04-15,4.26,4.09,4.14,,,52773,4.1,1.15,-0.48,-0.02,600802
26114637.0,,,4.09,2025-04-16,4.15,4.0,4.1,,,64078,3.63,1.4,-0.97,-0.04,600802
26448799.0,,,4.17,2025-04-17,4.19,4.04,4.1,,,63569,3.67,1.39,1.96,0.08,600802
24287078.0,,,4.18,2025-04-18,4.21,4.09,4.17,,,58512,2.88,1.28,0.24,0.01,600802
22124847.0,,,4.16,2025-04-21,4.21,4.12,4.15,,,53260,2.15,1.16,-0.48,-0.02,600802
25797435.0,,,4.21,2025-04-22,4.24,4.17,4.18,,,61365,1.68,1.34,1.2,0.05,600802
28779448.0,,,4.23,2025-04-23,4.32,4.21,4.3,,,67498,2.61,1.47,0.48,0.02,600802
25544665.0,,,4.25,2025-04-24,4.31,4.2,4.26,,,60006,2.6,1.31,0.47,0.02,600802
31930334.0,,,4.32,2025-04-25,4.36,4.24,4.24,,,73790,2.82,1.61,1.65,0.07,600802
34366297.0,,,4.18,2025-04-28,4.34,4.14,4.34,,,82028,4.63,1.79,-3.24,-0.14,600802
36170028.0,,,4.24,2025-04-29,4.31,4.16,4.18,,,85024,3.59,1.86,1.44,0.06,600802
28044299.0,,,4.24,2025-04-30,4.31,4.19,4.25,,,65963,2.83,1.44,0.0,0.0,600802
32250616.0,,,4.33,2025-05-06,4.34,4.22,4.22,,,74916,2.83,1.63,2.12,0.09,600802
36943934.0,,,4.35,2025-05-07,4.42,4.31,4.38,,,84810,2.54,1.85,0.46,0.02,600802
31827549.0,,,4.38,2025-05-08,4.4,4.28,4.35,,,73214,2.76,1.6,0.69,0.03,600802
29327594.0,,,4.37,2025-05-09,4.44,4.35,4.4,,,66835,2.05,1.46,-0.23,-0.01,600802
22641407.0,,,4.33,2025-05-12,4.42,4.3,4.42,,,52257,2.75,1.14,-0.92,-0.04,600802
21952130.0,,,4.32,2025-05-13,4.39,4.3,4.37,,,50605,2.08,1.1,-0.23,-0.01,600802
30079387.0,,,4.3,2025-05-14,4.35,4.27,4.32,,,69899,1.85,1.53,-0.46,-0.02,600802
28993726.0,,,4.32,2025-05-15,4.36,4.27,4.32,,,67123,2.09,1.46,0.47,0.02,600802
35155887.0,,,4.33,2025-05-16,4.39,4.3,4.35,,,80830,2.08,1.76,0.23,0.01,600802
40199167.0,,,4.48,2025-05-19,4.5,4.34,4.34,,,90382,3.7,1.97,3.46,0.15,600802
22461503.0,,,4.47,2025-05-20,4.5,4.42,4.47,,,50417,1.79,1.1,-0.22,-0.01,600802
26437641.0,,,4.48,2025-05-21,4.49,4.42,4.48,,,59375,1.57,1.3,0.22,0.01,600802
24665282.0,,,4.38,2025-05-22,4.49,4.37,4.46,,,55851,2.68,1.22,-2.23,-0.1,600802
29170897.0,,,4.32,2025-05-23,4.42,4.3,4.39,,,66924,2.74,1.46,-1.37,-0.06,600802
20066981.0,,,4.38,2025-05-26,4.41,4.31,4.32,,,45978,2.31,1.0,1.39,0.06,600802
23590897.0,,,4.43,2025-05-27,4.43,4.34,4.36,,,53744,2.05,1.17,1.14,0.05,600802
17403540.0,,,4.41,2025-05-28,4.46,4.38,4.42,,,39493,1.81,0.86,-0.45,-0.02,600802
33022845.0,,,4.47,2025-05-29,4.51,4.38,4.4,,,73877,2.95,1.61,1.36,0.06,600802
24143909.0,,,4.49,2025-05-30,4.52,4.44,4.49,,,53888,1.79,1.18,0.45,0.02,600802
31322817.0,,,4.49,2025-06-03,4.56,4.44,4.5,,,69518,2.67,1.52,0.0,0.0,600802
30953412.0,,,4.58,2025-06-04,4.6,4.48,4.53,,,68094,2.67,1.49,2.0,0.09,600802
34484412.0,,,4.54,2025-06-05,4.62,4.49,4.58,,,75862,2.84,1.66,-0.87,-0.04,600802
45638216.0,,,4.62,2025-06-06,4.64,4.52,4.56,,,99195,2.64,2.16,1.76,0.08,600802
43173305.0,,,4.61,2025-06-09,4.65,4.56,4.65,,,94043,1.95,2.05,-0.22,-0.01,600802
34850924.0,,,4.57,2025-06-10,4.64,4.52,4.6,,,76214,2.6,1.66,-0.87,-0.04,600802
52929007.0,,,4.61,2025-06-11,4.74,4.56,4.59,,,114170,3.94,2.49,0.88,0.04,600802
42754764.0,,,4.58,2025-06-12,4.61,4.54,4.58,,,93617,1.52,2.04,-0.65,-0.03,600802
38245347.0,,,4.58,2025-06-13,4.65,4.53,4.61,,,83812,2.62,1.83,0.0,0.0,600802
36372530.0,,,4.59,2025-06-16,4.65,4.55,4.62,,,79205,2.18,1.73,0.22,0.01,600802
35303887.0,,,4.59,2025-06-17,4.63,4.54,4.56,,,77012,1.96,1.68,0.0,0.0,600802
30648225.0,,,4.58,2025-06-18,4.61,4.52,4.56,,,67049,1.96,1.46,-0.22,-0.01,600802
31791927.0,,,4.46,2025-06-19,4.62,4.42,4.57,,,70475,4.37,1.54,-2.62,-0.12,600802
26439050.0,,,4.44,2025-06-20,4.52,4.42,4.47,,,59300,2.24,1.29,-0.45,-0.02,600802
29462250.0,,,4.55,2025-06-23,4.55,4.39,4.42,,,65662,3.6,1.43,2.48,0.11,600802
30907706.0,,,4.58,2025-06-24,4.61,4.53,4.54,,,67379,1.76,1.47,0.66,0.03,600802
47596990.0,,,4.65,2025-06-25,4.68,4.57,4.59,,,102693,2.4,2.24,1.53,0.07,600802
24376920.0,,,4.62,2025-06-26,4.67,4.58,4.66,,,52803,1.94,1.15,-0.65,-0.03,600802
36505817.0,,,4.64,2025-06-27,4.68,4.56,4.61,,,78688,2.6,1.72,0.43,0.02,600802
26040258.0,,,4.65,2025-06-30,4.68,4.61,4.62,,,56072,1.51,1.22,0.22,0.01,600802
33256578.0,,,4.64,2025-07-01,4.71,4.6,4.67,,,71557,2.37,1.56,-0.22,-0.01,600802
125551111.0,,,5.1,2025-07-02,5.1,4.62,4.64,,,254700,10.34,5.56,9.91,0.46,600802
398285917.0,,,5.1,2025-07-03,5.4,4.95,5.21,,,769493,8.82,16.79,0.0,0.0,600802
271163505.0,,,5.0,2025-07-04,5.26,4.99,5.1,,,530642,5.29,11.58,-1.96,-0.1,600802
169448225.0,,,5.03,2025-07-07,5.09,4.85,4.95,,,337799,4.8,7.37,0.6,0.03,600802
137357498.0,,,5.14,2025-07-08,5.18,4.98,5.08,,,269674,3.98,5.88,2.19,0.11,600802
372707099.0,,,5.32,2025-07-09,5.65,5.28,5.54,,,680665,7.2,14.85,3.5,0.18,600802
288742611.0,,,5.43,2025-07-10,5.52,5.28,5.36,,,535338,4.51,11.68,2.07,0.11,600802
196960678.0,,,5.24,2025-07-11,5.46,5.17,5.42,,,375811,5.34,8.2,-3.5,-0.19,600802
101534965.0,,,5.27,2025-07-14,5.31,5.13,5.13,,,193642,3.44,4.23,0.57,0.03,600802
90504977.0,,,5.14,2025-07-15,5.28,5.11,5.22,,,175044,3.23,3.82,-2.47,-0.13,600802
63109127.0,,,5.1,2025-07-16,5.17,5.08,5.1,,,123319,1.75,2.69,-0.78,-0.04,600802
49955998.0,,,5.11,2025-07-17,5.16,5.07,5.09,,,97757,1.76,2.13,0.2,0.01,600802
50304995.0,,,5.08,2025-07-18,5.15,5.05,5.14,,,98773,1.96,2.16,-0.59,-0.03,600802
227635523.0,,,5.59,2025-07-21,5.59,5.2,5.28,,,421600,7.68,9.2,10.04,0.51,600802
504987149.0,,,5.88,2025-07-22,6.15,5.53,5.63,,,879432,11.09,19.19,5.19,0.29,600802
311980390.0,,,5.35,2025-07-23,5.72,5.33,5.72,,,570571,6.63,12.45,-9.01,-0.53,600802
211968133.0,,,5.46,2025-07-24,5.51,5.22,5.32,,,393723,5.42,8.59,2.06,0.11,600802
115163031.0,,,5.34,2025-07-25,5.46,5.33,5.44,,,214482,2.38,4.68,-2.2,-0.12,600802
75034108.0,,,5.33,2025-07-28,5.37,5.29,5.33,,,140775,1.5,3.07,-0.19,-0.01,600802
93647068.0,,,5.37,2025-07-29,5.38,5.25,5.33,,,175936,2.44,3.84,0.75,0.04,600802
79477924.0,,,5.33,2025-07-30,5.39,5.26,5.38,,,149138,2.42,3.25,-0.74,-0.04,600802
66578836.0,,,5.27,2025-07-31,5.33,5.23,5.28,,,126244,1.88,2.75,-1.13,-0.06,600802
49688035.0,,,5.28,2025-08-01,5.33,5.25,5.25,,,93791,1.52,2.05,0.19,0.01,600802
46414029.0,,,5.3,2025-08-04,5.31,5.23,5.25,,,87890,1.52,1.92,0.38,0.02,600802
57215548.0,,,5.37,2025-08-05,5.37,5.29,5.29,,,107058,1.51,2.34,1.32,0.07,600802
53076375.0,,,5.37,2025-08-06,5.4,5.32,5.39,,,99141,1.49,2.16,0.0,0.0,600802
134200161.0,,,5.41,2025-08-07,5.66,5.38,5.52,,,245722,5.21,5.36,0.74,0.04,600802
93390589.0,,,5.46,2025-08-08,5.49,5.33,5.34,,,172403,2.96,3.76,0.92,0.05,600802
124849698.0,,,5.62,2025-08-11,5.64,5.47,5.48,,,223758,3.11,4.88,2.93,0.16,600802
64574327.0,,,5.51,2025-08-12,5.63,5.48,5.63,,,116873,2.67,2.55,-1.96,-0.11,600802
46232351.0,,,5.49,2025-08-13,5.57,5.45,5.51,,,84152,2.18,1.84,-0.36,-0.02,600802
82016447.0,,,5.35,2025-08-14,5.54,5.33,5.51,,,150809,3.83,3.29,-2.55,-0.14,600802
80193291.0,,,5.47,2025-08-15,5.5,5.33,5.35,,,147221,3.18,3.21,2.24,0.12,600802
65047671.0,,,5.48,2025-08-18,5.52,5.42,5.5,,,118670,1.83,2.59,0.18,0.01,600802
49251748.0,,,5.52,2025-08-19,5.53,5.44,5.46,,,89680,1.64,1.96,0.73,0.04,600802
60064386.0,,,5.53,2025-08-20,5.56,5.49,5.54,,,108995,1.27,2.38,0.18,0.01,600802
72984107.0,,,5.6,2025-08-21,5.65,5.52,5.56,,,130571,2.35,2.85,1.27,0.07,600802
63766019.0,,,5.56,2025-08-22,5.65,5.46,5.6,,,115422,3.39,2.52,-0.71,-0.04,600802
109830175.0,,,5.63,2025-08-25,5.68,5.55,5.61,,,195181,2.34,4.26,1.26,0.07,600802
84483298.0,,,5.65,2025-08-26,5.7,5.55,5.63,,,149823,2.66,3.27,0.36,0.02,600802
77517919.0,,,5.48,2025-08-27,5.67,5.48,5.67,,,138903,3.36,3.03,-3.01,-0.17,600802
86962688.0,,,5.41,2025-08-28,5.55,5.23,5.51,,,161481,5.84,3.52,-1.28,-0.07,600802
55214051.0,,,5.38,2025-08-29,5.51,5.37,5.44,,,102009,2.59,2.23,-0.55,-0.03,600802
63154905.0,,,5.43,2025-09-01,5.51,5.32,5.4,,,116198,3.53,2.54,0.93,0.05,600802
62010384.0,,,5.39,2025-09-02,5.45,5.28,5.42,,,115935,3.13,2.53,-0.74,-0.04,600802
44355699.0,,,5.24,2025-09-03,5.44,5.21,5.44,,,83632,4.27,1.83,-2.78,-0.15,600802
58566578.0,,,5.28,2025-09-04,5.37,5.2,5.24,,,110378,3.24,2.41,0.76,0.04,600802
48912196.0,,,5.32,2025-09-05,5.33,5.2,5.31,,,92617,2.46,2.02,0.76,0.04,600802
51044776.0,,,5.37,2025-09-08,5.41,5.28,5.32,,,95409,2.44,2.08,0.94,0.05,600802
55136150.0,,,5.41,2025-09-09,5.49,5.34,5.36,,,101890,2.79,2.22,0.74,0.04,600802
40164652.0,,,5.45,2025-09-10,5.46,5.38,5.4,,,74078,1.48,1.62,0.74,0.04,600802
44818564.0,,,5.46,2025-09-11,5.48,5.33,5.44,,,82945,2.75,1.81,0.18,0.01,600802
52828973.0,,,5.5,2025-09-12,5.55,5.43,5.48,,,95988,2.2,2.09,0.73,0.04,600802
40877075.0,,,5.47,2025-09-15,5.53,5.42,5.52,,,74876,2.0,1.63,-0.55,-0.03,600802
42673967.0,,,5.51,2025-09-16,5.52,5.42,5.48,,,77674,1.83,1.7,0.73,0.04,600802
44155727.0,,,5.45,2025-09-17,5.51,5.43,5.51,,,80854,1.45,1.76,-1.09,-0.06,600802
65276164.0,,,5.26,2025-09-18,5.48,5.22,5.47,,,122207,4.77,2.67,-3.49,-0.19,600802
43317639.0,,,5.26,2025-09-19,5.32,5.2,5.28,,,82627,2.28,1.8,0.0,0.0,600802
47323725.0,,,5.14,2025-09-22,5.26,5.07,5.24,,,92290,3.61,2.01,-2.28,-0.12,600802
76671922.0,,,5.23,2025-09-23,5.24,5.05,5.07,,,149405,3.7,3.26,1.75,0.09,600802
72722088.0,,,5.39,2025-09-24,5.4,5.11,5.17,,,137574,5.54,3.0,3.06,0.16,600802
108271458.0,,,5.51,2025-09-25,5.6,5.38,5.5,,,196645,4.08,4.29,2.23,0.12,600802
155373995.0,,,5.65,2025-09-26,5.77,5.41,5.5,,,276529,6.53,6.03,2.54,0.14,600802
149409132.0,,,5.89,2025-09-29,5.9,5.54,5.7,,,259918,6.37,5.67,4.25,0.24,600802
115220594.0,,,5.93,2025-09-30,6.03,5.84,5.84,,,194056,3.23,4.23,0.68,0.04,600802
129012735.0,,,5.71,2025-10-09,5.95,5.58,5.92,,,225964,6.24,4.93,-3.71,-0.22,600802
109148742.0,,,5.83,2025-10-10,5.9,5.67,5.72,,,187679,4.03,4.1,2.1,0.12,600802
89781263.0,,,5.71,2025-10-13,5.78,5.61,5.74,,,157696,2.92,3.44,-2.06,-0.12,600802
59973677.0,,,5.72,2025-10-14,5.79,5.67,5.72,,,104797,2.1,2.29,0.18,0.01,600802
38124505.0,,,5.69,2025-10-15,5.75,5.64,5.72,,,67105,1.92,1.46,-0.52,-0.03,600802
46805841.0,,,5.57,2025-10-16,5.72,5.51,5.68,,,83592,3.69,1.82,-2.11,-0.12,600802
137230483.0,,,5.65,2025-10-17,5.9,5.51,5.54,,,241108,7.0,5.26,1.44,0.08,600802
108005300.0,,,5.75,2025-10-20,5.87,5.61,5.65,,,187458,4.6,4.09,1.77,0.1,600802
67719449.0,,,5.78,2025-10-21,5.79,5.64,5.71,,,117952,2.61,2.57,0.52,0.03,600802
59177188.0,,,5.8,2025-10-22,5.84,5.73,5.77,,,101856,1.9,2.22,0.35,0.02,600802
57907971.0,,,5.79,2025-10-23,5.82,5.65,5.81,,,101313,2.93,2.21,-0.17,-0.01,600802
101024313.0,,,5.86,2025-10-24,5.96,5.78,5.87,,,172073,3.11,3.76,1.21,0.07,600802
195185398.0,,,6.45,2025-10-27,6.45,5.82,5.85,,,315197,10.75,6.88,10.07,0.59,600802
278897467.0,,,7.1,2025-10-28,7.1,6.57,6.64,,,400065,8.22,8.73,10.08,0.65,600802
1033424881.0,,,7.12,2025-10-29,7.81,7.09,7.81,,,1379083,10.14,30.09,0.28,0.02,600802
700178156.0,,,7.13,2025-10-30,7.33,6.43,6.67,,,1021632,12.64,22.29,0.14,0.01,600802
698364085.0,,,7.3,2025-10-31,7.64,6.75,6.92,,,962263,12.48,21.0,2.38,0.17,600802
477730766.0,,,7.1,2025-11-03,7.5,6.9,7.01,,,667158,8.22,14.56,-2.74,-0.2,600802
526619877.0,,,7.81,2025-11-04,7.81,6.85,6.9,,,706200,13.52,15.41,10.0,0.71,600802
951205283.0,,,7.92,2025-11-05,8.33,7.43,7.74,,,1205144,11.52,26.3,1.41,0.11,600802
355577411.0,,,7.13,2025-11-06,7.65,7.13,7.62,,,490348,6.57,10.7,-9.97,-0.79,600802
529981281.0,,,7.23,2025-11-07,7.64,6.74,6.86,,,748696,12.62,16.34,1.4,0.1,600802
525383920.0,,,7.39,2025-11-10,7.57,6.91,7.03,,,721170,9.13,15.74,2.21,0.16,600802
551080955.0,,,7.77,2025-11-11,7.89,7.18,7.22,,,728698,9.61,15.9,5.14,0.38,600802
393998351.0,,,7.53,2025-11-12,7.8,7.46,7.7,,,519256,4.38,11.33,-3.09,-0.24,600802
519430670.0,,,7.87,2025-11-13,8.04,7.26,7.33,,,669984,10.36,14.62,4.52,0.34,600802
710815008.0,,,8.2,2025-11-14,8.38,7.75,7.8,,,886620,8.01,19.35,4.19,0.33,600802
743144925.0,,,8.5,2025-11-17,8.76,8.04,8.21,,,886525,8.78,19.35,3.66,0.3,600802
310802517.0,,,7.65,2025-11-18,8.2,7.65,8.19,,,401049,6.47,8.75,-10.0,-0.85,600802
395694535.0,,,6.96,2025-11-19,7.5,6.89,7.5,,,558722,7.97,12.19,-9.02,-0.69,600802
259381623.0,,,6.91,2025-11-20,7.12,6.77,7.0,,,375070,5.03,8.18,-0.72,-0.05,600802
268445708.0,,,6.44,2025-11-21,7.07,6.44,6.76,,,400370,9.12,8.74,-6.8,-0.47,600802
183481762.0,,,6.5,2025-11-24,6.66,6.36,6.65,,,281957,4.66,6.15,0.93,0.06,600802
221982212.0,,,7.15,2025-11-25,7.15,6.52,6.62,,,323736,9.69,7.06,10.0,0.65,600802
288809880.0,,,6.86,2025-11-26,7.31,6.86,7.15,,,408836,6.29,8.92,-4.06,-0.29,600802
162708424.0,,,6.81,2025-11-27,7.08,6.74,6.9,,,238164,4.96,5.2,-0.73,-0.05,600802
190773010.0,,,7.49,2025-11-28,7.49,6.76,6.79,,,263105,10.72,5.74,9.99,0.68,600802
823209370.0,,,7.92,2025-12-01,8.24,7.69,7.83,,,1026338,7.34,22.4,5.74,0.43,600802
798422352.0,,,8.12,2025-12-02,8.5,7.63,7.85,,,994214,10.98,21.7,2.53,0.2,600802
624750267.0,,,8.0,2025-12-03,8.35,7.75,8.03,,,780381,7.39,17.03,-1.48,-0.12,600802
623249772.0,,,8.23,2025-12-04,8.55,7.77,8.01,,,760952,9.75,16.61,2.88,0.23,600802
657673065.0,,,8.46,2025-12-05,8.66,7.94,8.15,,,785252,8.75,17.14,2.79,0.23,600802
908276578.0,,,8.47,2025-12-08,9.12,8.12,8.38,,,1064482,11.82,23.23,0.12,0.01,600802
686110665.0,,,8.33,2025-12-09,8.68,7.95,8.19,,,832708,8.62,18.17,-1.65,-0.14,600802
455741218.0,,,8.2,2025-12-10,8.5,8.04,8.15,,,555121,5.52,12.11,-1.56,-0.13,600802
378353682.0,,,7.75,2025-12-11,8.23,7.74,8.17,,,479463,5.98,10.46,-5.49,-0.45,600802
344127831.0,,,7.46,2025-12-12,7.97,7.44,7.77,,,450378,6.84,9.83,-3.74,-0.29,600802
217526673.0,,,7.45,2025-12-15,7.63,7.3,7.48,,,290207,4.42,6.33,-0.13,-0.01,600802
264317338.0,,,6.75,2025-12-16,7.45,6.75,7.43,,,379231,9.4,8.28,-9.4,-0.7,600802
219537867.0,,,6.57,2025-12-17,6.82,6.43,6.79,,,334799,5.78,7.31,-2.67,-0.18,600802
236991725.0,,,6.65,2025-12-18,6.83,6.41,6.46,,,356729,6.39,7.78,1.22,0.08,600802
248153000.0,,,6.86,2025-12-19,6.99,6.6,6.65,,,364629,5.86,7.96,3.16,0.21,600802
182382089.0,,,6.9,2025-12-22,6.94,6.71,6.92,,,267054,3.35,5.83,0.58,0.04,600802
318894339.0,,,7.0,2025-12-23,7.2,6.83,6.86,,,454071,5.36,9.91,1.45,0.1,600802
243264073.0,,,7.18,2025-12-24,7.31,6.91,6.94,,,340550,5.71,7.43,2.57,0.18,600802
183855161.0,,,7.09,2025-12-25,7.33,7.06,7.14,,,257835,3.76,5.63,-1.25,-0.09,600802
166480968.0,,,7.03,2025-12-26,7.09,6.91,7.03,,,237786,2.54,5.19,-0.85,-0.06,600802
129042827.0,,,6.87,2025-12-29,7.08,6.82,7.06,,,187663,3.7,4.1,-2.28,-0.16,600802
124493610.0,,,6.85,2025-12-30,6.96,6.73,6.82,,,181588,3.35,3.96,-0.29,-0.02,600802
144276761.0,,,6.56,2025-12-31,6.86,6.5,6.84,,,218791,5.26,4.77,-4.23,-0.29,600802
123340496.0,,,6.51,2026-01-05,6.57,6.46,6.55,,,189011,1.68,4.12,-0.76,-0.05,600802
129354498.0,,,6.5,2026-01-06,6.59,6.43,6.5,,,198726,2.46,4.34,-0.15,-0.01,600802
181102353.0,3.85,0.04,6.54,2026-01-07,6.64,6.39,6.5,0.62,6.07,278108,,,,,600802
33561464.0,1.22,-0.03,6.51,2026-01-08,6.53,6.45,6.5,-0.46,1.13,51730,,,,,600802
119290763.0,,,6.52,2026-01-09,6.6,6.47,6.57,,,182855,1.98,3.99,-0.91,-0.06,600802
145400729.0,,,6.49,2026-01-12,6.56,6.46,6.52,,,223278,1.53,4.87,-0.46,-0.03,600802
172144018.0,,,6.36,2026-01-13,6.52,6.33,6.47,,,267636,2.93,5.84,-2.0,-0.13,600802
156043790.0,,,6.35,2026-01-14,6.41,6.24,6.38,,,246546,2.67,5.38,-0.16,-0.01,600802
87117775.0,,,6.32,2026-01-15,6.4,6.27,6.33,,,137648,2.05,3.0,-0.47,-0.03,600802
96068898.0,,,6.24,2026-01-16,6.37,6.23,6.32,,,153011,2.22,3.34,-1.27,-0.08,600802
