amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30572214.0,,,18.69,2025-01-16,18.98,18.54,18.74,,,15701,2.35,3.92,-0.27,-0.05,603075
19412984.0,,,18.62,2025-01-17,18.69,18.44,18.6,,,10071,1.34,2.52,-0.37,-0.07,603075
21339418.0,,,18.9,2025-01-20,18.98,18.6,18.75,,,10905,2.04,2.73,1.5,0.28,603075
29772408.0,,,19.1,2025-01-21,19.39,18.8,18.9,,,15096,3.12,3.77,1.06,0.2,603075
23889812.0,,,18.86,2025-01-22,19.1,18.75,18.91,,,12196,1.83,3.05,-1.26,-0.24,603075
28057338.0,,,18.84,2025-01-23,19.03,18.55,19.0,,,14355,2.55,3.59,-0.11,-0.02,603075
18699761.0,,,18.81,2025-01-24,18.97,18.66,18.76,,,9578,1.65,2.39,-0.16,-0.03,603075
19609128.0,,,18.53,2025-01-27,18.9,18.37,18.83,,,10103,2.82,2.53,-1.49,-0.28,603075
19318129.0,,,18.62,2025-02-05,18.73,18.47,18.73,,,10020,1.4,2.5,0.49,0.09,603075
27044460.0,,,18.87,2025-02-06,18.9,18.44,18.68,,,13901,2.47,3.47,1.34,0.25,603075
38269100.0,,,19.0,2025-02-07,19.4,18.82,18.9,,,19321,3.07,4.83,0.69,0.13,603075
22954164.0,,,18.99,2025-02-10,19.07,18.85,19.06,,,11683,1.16,2.92,-0.05,-0.01,603075
41127168.0,,,19.17,2025-02-11,19.34,18.92,19.07,,,20715,2.21,5.18,0.95,0.18,603075
28225089.0,,,19.05,2025-02-12,19.32,18.94,19.32,,,14276,1.98,3.57,-0.63,-0.12,603075
29327546.0,,,18.77,2025-02-13,19.09,18.72,19.06,,,15011,1.94,3.75,-1.47,-0.28,603075
47537722.0,,,18.5,2025-02-14,18.95,18.44,18.78,,,24573,2.72,6.14,-1.44,-0.27,603075
26638336.0,,,18.61,2025-02-17,18.73,18.48,18.53,,,13812,1.35,3.45,0.59,0.11,603075
27525926.0,,,18.28,2025-02-18,18.78,18.16,18.52,,,14361,3.33,3.59,-1.77,-0.33,603075
27448119.0,,,18.65,2025-02-19,18.76,18.13,18.29,,,14264,3.45,3.57,2.02,0.37,603075
36623456.0,,,19.01,2025-02-20,19.13,18.55,18.66,,,18674,3.11,4.67,1.93,0.36,603075
43018427.0,,,19.11,2025-02-21,19.3,18.86,19.03,,,21763,2.31,5.44,0.53,0.1,603075
37929269.0,,,19.17,2025-02-24,19.3,18.88,19.11,,,19124,2.2,4.78,0.31,0.06,603075
41119782.0,,,19.2,2025-02-25,19.37,18.97,19.13,,,20628,2.09,5.16,0.16,0.03,603075
40265735.0,,,19.42,2025-02-26,19.5,19.1,19.29,,,20044,2.08,5.01,1.15,0.22,603075
36908622.0,,,19.4,2025-02-27,19.58,19.11,19.49,,,18392,2.42,4.6,-0.1,-0.02,603075
29312802.0,,,19.07,2025-02-28,19.42,18.98,19.4,,,14774,2.27,3.69,-1.7,-0.33,603075
37244055.0,,,19.25,2025-03-03,19.37,19.01,19.04,,,18669,1.89,4.67,0.94,0.18,603075
53140875.0,,,19.61,2025-03-04,19.66,19.12,19.13,,,26252,2.81,6.56,1.87,0.36,603075
25493664.0,,,19.5,2025-03-05,19.69,19.41,19.6,,,12603,1.43,3.15,-0.56,-0.11,603075
30639514.0,,,19.53,2025-03-06,19.64,19.48,19.59,,,15126,0.82,3.78,0.15,0.03,603075
28045502.0,,,19.51,2025-03-07,19.68,19.38,19.38,,,13847,1.54,3.46,-0.1,-0.02,603075
29486608.0,,,19.64,2025-03-10,19.73,19.49,19.59,,,14533,1.23,3.63,0.67,0.13,603075
54461475.0,,,19.84,2025-03-11,19.95,19.41,19.5,,,26607,2.75,6.65,1.02,0.2,603075
26041464.0,,,19.61,2025-03-12,19.89,19.55,19.73,,,12775,1.71,3.19,-1.16,-0.23,603075
24124640.0,,,19.4,2025-03-13,19.67,19.31,19.6,,,11981,1.84,2.99,-1.07,-0.21,603075
28843284.0,,,19.76,2025-03-14,19.77,19.25,19.35,,,14252,2.68,3.56,1.86,0.36,603075
41394273.0,,,19.86,2025-03-17,20.08,19.63,19.76,,,20130,2.28,5.03,0.51,0.1,603075
30130228.0,,,19.87,2025-03-18,19.96,19.6,19.9,,,14712,1.81,3.68,0.05,0.01,603075
55768545.0,,,20.06,2025-03-19,20.3,19.69,19.85,,,26774,3.07,6.69,0.96,0.19,603075
58287303.0,,,20.43,2025-03-20,20.59,19.9,20.08,,,27800,3.44,6.95,1.84,0.37,603075
51929419.0,,,19.9,2025-03-21,20.34,19.81,20.3,,,25053,2.59,6.26,-2.59,-0.53,603075
42707079.0,,,19.58,2025-03-24,20.14,19.31,19.9,,,20937,4.17,5.23,-1.61,-0.32,603075
53207924.0,,,19.96,2025-03-25,20.27,19.47,19.58,,,25835,4.09,6.46,1.94,0.38,603075
81714357.0,,,20.63,2025-03-26,20.63,19.76,19.96,,,38727,4.36,9.68,3.36,0.67,603075
104511401.0,,,20.66,2025-03-27,20.87,20.2,20.63,,,49231,3.25,12.3,0.15,0.03,603075
85167372.0,,,20.2,2025-03-28,20.83,20.13,20.61,,,40312,3.39,10.08,-2.23,-0.46,603075
92939402.0,,,20.81,2025-03-31,20.81,19.83,19.95,,,44102,4.85,11.02,3.02,0.61,603075
112732785.0,,,20.39,2025-04-01,20.91,20.13,20.68,,,53389,3.75,13.34,-2.02,-0.42,603075
59878276.0,,,20.27,2025-04-02,20.66,20.01,20.28,,,28487,3.19,7.12,-0.59,-0.12,603075
64234897.0,,,19.68,2025-04-03,20.08,19.38,19.93,,,31434,3.45,7.86,-2.91,-0.59,603075
48912952.0,,,17.64,2025-04-07,18.38,17.64,17.7,,,26536,3.76,6.63,-10.37,-2.04,603075
58948562.0,,,17.3,2025-04-08,17.63,16.6,17.31,,,33209,5.84,8.3,-1.93,-0.34,603075
56402997.0,,,17.21,2025-04-09,18.08,16.31,17.1,,,31340,10.23,7.83,-0.52,-0.09,603075
44040525.0,,,17.6,2025-04-10,17.8,17.38,17.4,,,24017,2.44,6.0,2.27,0.39,603075
26610254.0,,,17.66,2025-04-11,17.85,17.38,17.38,,,14448,2.67,3.61,0.34,0.06,603075
26910721.0,,,17.92,2025-04-14,18.01,17.71,17.83,,,14462,1.7,3.61,1.47,0.26,603075
21735898.0,,,18.11,2025-04-15,18.11,17.71,17.84,,,11673,2.23,2.92,1.06,0.19,603075
22823560.0,,,18.07,2025-04-16,18.15,17.74,18.12,,,12235,2.26,3.06,-0.22,-0.04,603075
25510252.0,,,18.14,2025-04-17,18.41,17.89,17.98,,,13460,2.88,3.36,0.39,0.07,603075
15585164.0,,,18.05,2025-04-18,18.29,17.93,18.07,,,8305,1.98,2.08,-0.5,-0.09,603075
20761860.0,,,18.25,2025-04-21,18.25,17.95,18.18,,,11001,1.66,2.75,1.11,0.2,603075
32432985.0,,,18.63,2025-04-22,18.82,18.25,18.3,,,16785,3.12,4.2,2.08,0.38,603075
37223440.0,,,19.13,2025-04-23,19.23,18.54,18.54,,,18888,3.7,4.72,2.68,0.5,603075
30302428.0,,,19.01,2025-04-24,19.35,18.95,19.1,,,15279,2.09,3.82,-0.63,-0.12,603075
22524980.0,,,19.11,2025-04-25,19.18,18.99,19.14,,,11395,1.0,2.85,0.53,0.1,603075
28251578.0,,,19.09,2025-04-28,19.24,18.84,19.12,,,14307,2.09,3.58,-0.1,-0.02,603075
20122946.0,,,19.05,2025-04-29,19.3,19.02,19.02,,,10134,1.47,2.53,-0.21,-0.04,603075
28378552.0,,,19.23,2025-04-30,19.38,19.12,19.12,,,14199,1.36,3.55,0.94,0.18,603075
33082295.0,,,19.4,2025-05-06,19.51,19.25,19.46,,,16482,1.35,4.12,0.88,0.17,603075
51843040.0,,,19.69,2025-05-07,19.78,19.45,19.47,,,25467,1.7,6.37,1.49,0.29,603075
29171038.0,,,19.68,2025-05-08,19.86,19.49,19.8,,,14296,1.88,3.57,-0.05,-0.01,603075
25353285.0,,,19.75,2025-05-09,19.8,19.57,19.57,,,12435,1.17,3.11,0.36,0.07,603075
57798553.0,,,20.13,2025-05-12,20.78,19.75,19.87,,,27685,5.22,6.92,1.92,0.38,603075
34363476.0,,,19.97,2025-05-13,20.3,19.93,20.3,,,16574,1.84,4.14,-0.79,-0.16,603075
26527014.0,,,19.84,2025-05-14,20.28,19.71,19.97,,,12919,2.85,3.23,-0.65,-0.13,603075
25831271.0,,,19.95,2025-05-15,19.97,19.69,19.85,,,12565,1.41,3.14,0.55,0.11,603075
26651307.0,,,20.07,2025-05-16,20.14,19.89,20.02,,,13294,1.25,3.32,0.6,0.12,603075
26106535.0,,,20.0,2025-05-19,20.15,19.78,20.05,,,13077,1.84,3.27,-0.35,-0.07,603075
22908913.0,,,20.11,2025-05-20,20.19,19.93,20.05,,,11416,1.3,2.85,0.55,0.11,603075
20993955.0,,,19.84,2025-05-21,20.2,19.84,20.09,,,10500,1.79,2.62,-1.34,-0.27,603075
20974540.0,,,19.83,2025-05-22,20.1,19.78,19.94,,,10526,1.61,2.63,-0.05,-0.01,603075
18086605.0,,,19.78,2025-05-23,20.0,19.66,19.9,,,9112,1.71,2.28,-0.25,-0.05,603075
14169456.0,,,19.74,2025-05-26,19.87,19.61,19.78,,,7175,1.31,1.79,-0.2,-0.04,603075
13641455.0,,,19.81,2025-05-27,19.91,19.64,19.74,,,6897,1.37,1.72,0.35,0.07,603075
14297259.0,,,19.62,2025-05-28,19.97,19.61,19.9,,,7231,1.82,1.81,-0.96,-0.19,603075
20012858.0,,,19.64,2025-05-29,19.83,19.56,19.78,,,10171,1.38,2.54,0.1,0.02,603075
18993139.0,,,19.31,2025-05-30,19.64,19.28,19.64,,,9793,1.83,2.45,-1.68,-0.33,603075
35580340.0,,,19.26,2025-06-03,19.49,19.12,19.29,,,18456,1.92,4.61,-0.26,-0.05,603075
20943326.0,,,19.26,2025-06-04,19.44,19.23,19.38,,,10852,1.09,2.71,0.0,0.0,603075
23706355.0,,,19.44,2025-06-05,19.45,19.1,19.25,,,12279,1.82,3.07,0.93,0.18,603075
36542379.0,,,19.25,2025-06-06,19.45,18.91,19.4,,,19010,2.78,4.75,-0.98,-0.19,603075
31224457.0,,,19.33,2025-06-09,19.42,19.17,19.24,,,16174,1.3,4.04,0.42,0.08,603075
30442290.0,,,19.1,2025-06-10,19.4,19.0,19.4,,,15846,2.07,3.96,-1.19,-0.23,603075
25870886.0,,,19.47,2025-06-11,19.53,19.05,19.05,,,13333,2.51,3.33,1.94,0.37,603075
22592270.0,,,19.53,2025-06-12,19.56,19.28,19.36,,,11601,1.44,2.9,0.31,0.06,603075
47010095.0,,,19.41,2025-06-13,19.61,19.18,19.53,,,24226,2.2,6.06,-0.61,-0.12,603075
47451238.0,,,19.71,2025-06-16,20.04,19.02,19.31,,,24295,5.26,6.07,1.55,0.3,603075
38852206.0,,,19.3,2025-06-17,19.85,19.24,19.85,,,19980,3.09,4.99,-2.08,-0.41,603075
18302963.0,,,19.16,2025-06-18,19.32,19.07,19.26,,,9548,1.3,2.39,-0.73,-0.14,603075
34448145.0,,,19.41,2025-06-19,19.49,18.95,19.12,,,17869,2.82,4.47,1.3,0.25,603075
24978585.0,,,19.17,2025-06-20,19.54,19.1,19.29,,,12982,2.27,3.24,-1.24,-0.24,603075
34198594.0,,,19.51,2025-06-23,19.6,18.99,18.99,,,17599,3.18,4.4,1.77,0.34,603075
48125052.0,,,19.98,2025-06-24,20.08,19.46,19.47,,,24240,3.18,6.06,2.41,0.47,603075
27650247.0,,,20.08,2025-06-25,20.16,19.89,19.98,,,13812,1.35,3.45,0.5,0.1,603075
27466407.0,,,19.9,2025-06-26,20.17,19.87,20.07,,,13759,1.49,3.44,-0.9,-0.18,603075
61225255.0,,,20.3,2025-06-27,20.47,19.77,19.97,,,30318,3.52,7.58,2.01,0.4,603075
56538370.0,,,19.99,2025-06-30,20.37,19.94,20.3,,,28080,2.12,7.02,-1.53,-0.31,603075
53049707.0,,,20.24,2025-07-01,20.35,19.85,19.91,,,26282,2.5,6.57,1.25,0.25,603075
25591189.0,,,20.11,2025-07-02,20.32,20.0,20.24,,,12705,1.58,3.18,-0.64,-0.13,603075
29584343.0,,,20.18,2025-07-03,20.35,20.11,20.14,,,14610,1.19,3.65,0.35,0.07,603075
25277653.0,,,19.94,2025-07-04,20.2,19.88,20.14,,,12634,1.59,3.16,-1.19,-0.24,603075
19512209.0,,,20.08,2025-07-07,20.11,19.83,20.0,,,9764,1.4,2.44,0.7,0.14,603075
25487925.0,,,20.21,2025-07-08,20.25,20.03,20.03,,,12645,1.1,3.16,0.65,0.13,603075
39262942.0,,,20.27,2025-07-09,20.46,20.12,20.18,,,19356,1.68,4.84,0.3,0.06,603075
26083861.0,,,20.16,2025-07-10,20.29,20.04,20.25,,,12950,1.23,3.24,-0.54,-0.11,603075
28047621.0,,,20.26,2025-07-11,20.34,20.08,20.16,,,13872,1.29,3.47,0.5,0.1,603075
49887529.0,,,20.74,2025-07-14,20.86,20.26,20.26,,,24237,2.96,6.06,2.37,0.48,603075
90382059.0,,,21.07,2025-07-15,21.4,20.6,20.66,,,42832,3.86,10.71,1.59,0.33,603075
67821678.0,,,21.08,2025-07-16,21.47,20.99,21.07,,,32070,2.28,8.02,0.05,0.01,603075
40373693.0,,,20.92,2025-07-17,21.21,20.86,21.08,,,19265,1.66,4.82,-0.76,-0.16,603075
88002252.0,,,21.53,2025-07-18,21.85,20.94,21.0,,,41032,4.35,10.26,2.92,0.61,603075
153000176.0,,,22.15,2025-07-21,22.35,21.35,21.55,,,69458,4.64,17.36,2.88,0.62,603075
101678917.0,,,21.49,2025-07-22,22.19,21.4,22.15,,,47113,3.57,11.78,-2.98,-0.66,603075
55293996.0,,,21.42,2025-07-23,21.87,21.32,21.49,,,25725,2.56,6.43,-0.33,-0.07,603075
46723991.0,,,21.37,2025-07-24,21.42,21.23,21.37,,,21924,0.89,5.48,-0.23,-0.05,603075
33517333.0,,,21.39,2025-07-25,21.5,21.29,21.29,,,15674,0.98,3.92,0.09,0.02,603075
40841763.0,,,21.41,2025-07-28,21.58,21.27,21.3,,,19076,1.45,4.77,0.09,0.02,603075
34175252.0,,,21.39,2025-07-29,21.64,21.26,21.44,,,15960,1.77,3.99,-0.09,-0.02,603075
36768171.0,,,21.28,2025-07-30,21.53,21.15,21.38,,,17229,1.78,4.31,-0.51,-0.11,603075
32643600.0,,,20.99,2025-07-31,21.4,20.91,21.2,,,15470,2.3,3.87,-1.36,-0.29,603075
36386572.0,,,21.24,2025-08-01,21.28,20.66,20.95,,,17268,2.95,4.19,1.19,0.25,603075
58658794.0,,,21.83,2025-08-04,21.9,21.0,21.18,,,27175,4.24,6.59,2.78,0.59,603075
67653692.0,,,22.22,2025-08-05,22.3,21.69,21.69,,,30583,2.79,7.41,1.79,0.39,603075
74053834.0,,,22.48,2025-08-06,22.69,22.0,22.25,,,33247,3.11,8.06,1.17,0.26,603075
41781998.0,,,22.14,2025-08-07,22.46,22.1,22.46,,,18814,1.6,4.56,-1.51,-0.34,603075
41480876.0,,,22.08,2025-08-08,22.33,22.01,22.07,,,18749,1.45,4.55,-0.27,-0.06,603075
167557098.0,,,23.68,2025-08-11,23.89,22.0,22.1,,,72091,8.56,17.48,7.25,1.6,603075
287206734.0,,,24.75,2025-08-12,25.5,23.66,23.66,,,115351,7.77,27.97,4.52,1.07,603075
121629286.0,,,24.43,2025-08-13,24.86,24.3,24.72,,,49500,2.26,12.0,-1.29,-0.32,603075
103319488.0,,,23.71,2025-08-14,24.7,23.61,24.42,,,43205,4.46,10.48,-2.95,-0.72,603075
68833392.0,,,23.67,2025-08-15,23.95,23.61,23.63,,,29001,1.43,7.03,-0.17,-0.04,603075
86451485.0,,,23.55,2025-08-18,23.81,23.41,23.67,,,36706,1.69,8.9,-0.51,-0.12,603075
212339560.0,,,24.61,2025-08-19,25.58,23.46,23.89,,,86805,9.0,21.05,4.5,1.06,603075
156312835.0,,,25.0,2025-08-20,25.5,24.1,24.61,,,62986,5.69,15.27,1.58,0.39,603075
114807899.0,,,24.76,2025-08-21,25.45,24.58,24.9,,,46100,3.48,11.18,-0.96,-0.24,603075
69422221.0,,,24.47,2025-08-22,24.86,24.33,24.86,,,28327,2.14,6.87,-1.17,-0.29,603075
137254413.0,,,25.22,2025-08-25,25.35,24.6,24.7,,,54792,3.06,13.28,3.06,0.75,603075
186825232.0,,,25.77,2025-08-26,26.38,24.86,25.12,,,72460,6.03,17.57,2.18,0.55,603075
135358998.0,,,25.48,2025-08-27,26.47,25.18,25.7,,,52465,5.01,12.72,-1.13,-0.29,603075
113166058.0,,,25.39,2025-08-28,25.7,24.83,25.41,,,44741,3.41,10.85,-0.35,-0.09,603075
84106149.0,,,25.06,2025-08-29,25.58,24.7,25.48,,,33625,3.47,8.15,-1.3,-0.33,603075
69301977.0,,,25.15,2025-09-01,25.36,24.82,25.06,,,27685,2.15,6.71,0.36,0.09,603075
69064857.0,,,24.72,2025-09-02,25.13,24.3,25.11,,,28031,3.3,6.8,-1.71,-0.43,603075
49442180.0,,,24.33,2025-09-03,24.92,24.26,24.7,,,20194,2.67,4.9,-1.58,-0.39,603075
57133661.0,,,24.2,2025-09-04,24.6,23.66,24.3,,,23568,3.86,5.71,-0.53,-0.13,603075
64117500.0,,,25.18,2025-09-05,25.35,24.16,24.18,,,25770,4.92,6.25,4.05,0.98,603075
51868165.0,,,25.12,2025-09-08,25.39,24.9,25.19,,,20613,1.95,5.0,-0.24,-0.06,603075
37542268.0,,,24.94,2025-09-09,25.25,24.84,25.0,,,15008,1.63,3.64,-0.72,-0.18,603075
37043306.0,,,24.7,2025-09-10,25.23,24.61,24.9,,,14930,2.49,3.62,-0.96,-0.24,603075
61363311.0,,,25.09,2025-09-11,25.2,24.51,24.51,,,24556,2.79,5.95,1.58,0.39,603075
48888236.0,,,24.96,2025-09-12,25.38,24.78,25.01,,,19514,2.39,4.73,-0.52,-0.13,603075
110141237.0,,,23.7,2025-09-15,25.11,23.65,24.93,,,45757,5.85,11.09,-5.05,-1.26,603075
61963225.0,,,24.13,2025-09-16,24.21,23.57,23.8,,,25890,2.7,6.28,1.81,0.43,603075
69347428.0,,,23.81,2025-09-17,24.36,23.74,24.13,,,28808,2.57,6.98,-1.33,-0.32,603075
89464308.0,,,22.99,2025-09-18,24.04,22.88,24.04,,,38185,4.87,9.26,-3.44,-0.82,603075
46283851.0,,,22.99,2025-09-19,23.16,22.66,23.06,,,20221,2.17,4.9,0.0,0.0,603075
37825585.0,,,22.91,2025-09-22,23.06,22.56,22.91,,,16532,2.17,4.01,-0.35,-0.08,603075
69660911.0,,,23.25,2025-09-23,23.54,22.6,22.99,,,30204,4.1,7.32,1.48,0.34,603075
52830552.0,,,23.66,2025-09-24,23.87,22.88,23.24,,,22424,4.26,5.44,1.76,0.41,603075
42091350.0,,,23.42,2025-09-25,23.9,23.33,23.62,,,17841,2.41,4.33,-1.01,-0.24,603075
28266885.0,,,23.31,2025-09-26,23.48,23.05,23.33,,,12154,1.84,2.95,-0.47,-0.11,603075
38095602.0,,,23.15,2025-09-29,23.4,22.91,23.17,,,16446,2.1,3.99,-0.69,-0.16,603075
28839473.0,,,22.96,2025-09-30,23.36,22.9,23.36,,,12542,1.99,3.04,-0.82,-0.19,603075
64281786.0,,,22.32,2025-10-09,23.07,22.22,23.07,,,28663,3.7,6.95,-2.79,-0.64,603075
37674860.0,,,22.55,2025-10-10,22.68,22.25,22.37,,,16729,1.93,4.06,1.03,0.23,603075
44084854.0,,,22.28,2025-10-13,22.33,21.24,22.1,,,20001,4.83,4.85,-1.2,-0.27,603075
33911468.0,,,22.03,2025-10-14,22.45,21.96,22.3,,,15269,2.2,3.7,-1.12,-0.25,603075
30294180.0,,,22.33,2025-10-15,22.37,21.81,21.96,,,13669,2.54,3.31,1.36,0.3,603075
21715738.0,,,22.15,2025-10-16,22.49,22.06,22.33,,,9766,1.93,2.37,-0.81,-0.18,603075
23926277.0,,,21.84,2025-10-17,22.28,21.72,22.02,,,10920,2.53,2.65,-1.4,-0.31,603075
32848753.0,,,21.93,2025-10-20,22.16,21.66,21.94,,,15030,2.29,3.64,0.41,0.09,603075
27156502.0,,,22.19,2025-10-21,22.32,21.86,22.08,,,12254,2.1,2.97,1.19,0.26,603075
28747210.0,,,22.13,2025-10-22,22.3,22.02,22.11,,,12967,1.26,3.14,-0.27,-0.06,603075
28545948.0,,,22.51,2025-10-23,22.53,21.9,22.17,,,12829,2.85,3.11,1.72,0.38,603075
34444609.0,,,22.6,2025-10-24,22.79,22.29,22.56,,,15272,2.22,3.7,0.4,0.09,603075
36328755.0,,,22.51,2025-10-27,22.73,22.41,22.61,,,16119,1.42,3.91,-0.4,-0.09,603075
25579719.0,,,22.5,2025-10-28,22.76,22.4,22.76,,,11347,1.6,2.75,-0.04,-0.01,603075
27642522.0,,,22.29,2025-10-29,22.51,22.16,22.51,,,12426,1.56,3.01,-0.93,-0.21,603075
44091263.0,,,22.35,2025-10-30,22.84,22.21,22.29,,,19571,2.83,4.75,0.27,0.06,603075
32228235.0,,,22.52,2025-10-31,22.77,22.1,22.43,,,14291,3.0,3.46,0.76,0.17,603075
29625339.0,,,22.58,2025-11-03,22.72,22.22,22.52,,,13165,2.22,3.19,0.27,0.06,603075
30863368.0,,,22.67,2025-11-04,22.8,22.44,22.58,,,13636,1.59,3.31,0.4,0.09,603075
52735049.0,,,22.37,2025-11-05,23.1,22.25,22.66,,,23456,3.75,5.69,-1.32,-0.3,603075
42915275.0,,,22.58,2025-11-06,22.59,22.24,22.31,,,19129,1.56,4.64,0.94,0.21,603075
24242421.0,,,22.48,2025-11-07,22.56,22.36,22.5,,,10804,0.89,2.62,-0.44,-0.1,603075
33669060.0,,,22.73,2025-11-10,22.74,22.35,22.48,,,14917,1.73,3.62,1.11,0.25,603075
101393982.0,,,23.52,2025-11-11,23.98,22.74,22.84,,,43214,5.46,10.48,3.48,0.79,603075
68841976.0,,,22.86,2025-11-12,23.52,22.8,23.52,,,29906,3.06,7.25,-2.81,-0.66,603075
46614606.0,,,22.68,2025-11-13,22.95,22.5,22.8,,,20563,1.97,4.99,-0.79,-0.18,603075
29640107.0,,,22.62,2025-11-14,22.82,22.55,22.55,,,13066,1.19,3.17,-0.26,-0.06,603075
33995493.0,,,22.32,2025-11-17,22.58,22.2,22.58,,,15243,1.68,3.7,-1.33,-0.3,603075
24046216.0,,,22.13,2025-11-18,22.42,21.95,22.19,,,10865,2.11,2.63,-0.85,-0.19,603075
25094579.0,,,21.71,2025-11-19,22.2,21.66,22.13,,,11512,2.44,2.79,-1.9,-0.42,603075
16090389.0,,,21.66,2025-11-20,21.87,21.52,21.87,,,7434,1.61,1.8,-0.23,-0.05,603075
28787258.0,,,20.96,2025-11-21,21.68,20.96,21.66,,,13574,3.32,3.29,-3.23,-0.7,603075
24318740.0,,,21.06,2025-11-24,21.24,20.81,20.81,,,11566,2.05,2.8,0.48,0.1,603075
20537111.0,,,21.14,2025-11-25,21.46,21.1,21.11,,,9660,1.71,2.34,0.38,0.08,603075
18554204.0,,,21.23,2025-11-26,21.39,21.1,21.21,,,8716,1.37,2.11,0.43,0.09,603075
43202517.0,,,21.8,2025-11-27,22.09,21.23,21.33,,,19864,4.05,4.82,2.68,0.57,603075
30684915.0,,,22.09,2025-11-28,22.2,21.72,21.82,,,13939,2.2,3.38,1.33,0.29,603075
34876646.0,,,22.49,2025-12-01,22.7,22.01,22.26,,,15599,3.12,3.78,1.81,0.4,603075
46537904.0,,,22.66,2025-12-02,22.92,22.36,22.49,,,20481,2.49,4.97,0.76,0.17,603075
24105329.0,,,22.5,2025-12-03,22.8,22.46,22.62,,,10667,1.5,2.59,-0.71,-0.16,603075
25334616.0,,,22.4,2025-12-04,22.73,22.36,22.4,,,11242,1.64,2.73,-0.44,-0.1,603075
19693729.0,,,22.39,2025-12-05,22.48,22.18,22.42,,,8811,1.34,2.14,-0.04,-0.01,603075
36452262.0,,,22.38,2025-12-08,22.63,22.17,22.5,,,16344,2.05,3.96,-0.04,-0.01,603075
47885874.0,,,22.32,2025-12-09,23.09,22.32,22.37,,,21114,3.44,5.12,-0.27,-0.06,603075
25957720.0,,,22.18,2025-12-10,22.46,22.15,22.24,,,11653,1.39,2.83,-0.63,-0.14,603075
19912259.0,,,21.92,2025-12-11,22.28,21.88,22.18,,,9038,1.8,2.19,-1.17,-0.26,603075
23612917.0,,,21.88,2025-12-12,22.33,21.8,21.99,,,10710,2.42,2.6,-0.18,-0.04,603075
15666313.0,,,21.71,2025-12-15,22.0,21.62,21.88,,,7189,1.74,1.74,-0.78,-0.17,603075
14031787.0,,,21.51,2025-12-16,21.71,21.4,21.65,,,6525,1.43,1.58,-0.92,-0.2,603075
22396416.0,,,21.52,2025-12-17,21.65,21.14,21.37,,,10477,2.37,2.54,0.05,0.01,603075
16165184.0,,,21.73,2025-12-18,21.82,21.4,21.51,,,7443,1.95,1.8,0.98,0.21,603075
20944311.0,,,21.93,2025-12-19,22.02,21.72,21.84,,,9556,1.38,2.32,0.92,0.2,603075
19837495.0,,,21.73,2025-12-22,22.02,21.66,21.93,,,9077,1.64,2.2,-0.91,-0.2,603075
18564280.0,,,21.65,2025-12-23,21.84,21.63,21.75,,,8540,0.97,2.07,-0.37,-0.08,603075
16634712.0,,,21.79,2025-12-24,21.9,21.58,21.58,,,7634,1.48,1.85,0.65,0.14,603075
21497286.0,,,22.01,2025-12-25,22.02,21.68,21.78,,,9827,1.56,2.38,1.01,0.22,603075
20997668.0,,,21.67,2025-12-26,22.03,21.63,22.0,,,9624,1.82,2.33,-1.54,-0.34,603075
19218596.0,,,21.54,2025-12-29,21.68,21.43,21.67,,,8922,1.15,2.16,-0.6,-0.13,603075
37021954.0,,,21.85,2025-12-30,22.27,21.4,21.59,,,16905,4.04,4.1,1.44,0.31,603075
33980380.0,,,21.84,2025-12-31,22.0,21.52,21.99,,,15648,2.2,3.79,-0.05,-0.01,603075
55465207.0,,,22.6,2026-01-05,22.75,21.76,21.91,,,24835,4.53,6.02,3.48,0.76,603075
43238214.0,,,22.8,2026-01-06,22.98,22.3,22.52,,,19119,3.01,4.64,0.88,0.2,603075
31758885.0,1.45,-0.02,22.78,2026-01-07,22.95,22.62,22.88,-0.09,3.38,13947,,,,,603075
5983079.0,1.1,-0.04,22.74,2026-01-08,22.82,22.57,22.82,-0.18,0.64,2637,,,,,603075
33959114.0,,,22.93,2026-01-09,23.05,22.7,22.9,,,14844,1.53,3.6,0.22,0.05,603075
38289771.0,,,23.05,2026-01-12,23.07,22.7,22.98,,,16719,1.61,4.05,0.52,0.12,603075
40281430.0,,,22.97,2026-01-13,23.21,22.88,23.05,,,17494,1.43,4.24,-0.35,-0.08,603075
50084863.0,,,22.99,2026-01-14,23.13,22.6,22.85,,,21881,2.31,5.31,0.09,0.02,603075
50199593.0,,,23.39,2026-01-15,23.49,22.81,22.98,,,21551,2.96,5.23,1.74,0.4,603075
52322269.0,,,23.75,2026-01-16,23.88,23.39,23.39,,,22094,2.09,5.36,1.54,0.36,603075
