amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37370847.8,,,9.06,2025-01-16,9.3,9.02,9.14,,,40233,3.1,0.74,0.22,0.02,2140
33488717.2,,,9.01,2025-01-17,9.1,8.95,9.02,,,36496,1.66,0.67,-0.55,-0.05,2140
44155579.0,,,9.2,2025-01-20,9.31,9.02,9.07,,,47208,3.22,0.87,2.11,0.19,2140
28580566.58,,,9.2,2025-01-21,9.29,9.09,9.24,,,30658,2.17,0.57,0.0,0.0,2140
56076721.44,,,9.0,2025-01-22,9.2,8.9,9.2,,,61338,3.26,1.13,-2.17,-0.2,2140
49939221.2,,,8.95,2025-01-23,9.15,8.94,9.03,,,54384,2.33,1.0,-0.56,-0.05,2140
34832260.8,,,8.91,2025-01-24,9.0,8.86,8.96,,,38470,1.56,0.71,-0.45,-0.04,2140
58070507.95,,,9.03,2025-01-27,9.29,8.9,8.9,,,62590,4.38,1.15,1.35,0.12,2140
37685731.0,,,9.03,2025-02-05,9.15,8.94,9.08,,,40992,2.33,0.75,0.0,0.0,2140
38180806.76,,,9.08,2025-02-06,9.08,8.87,8.98,,,41798,2.33,0.77,0.55,0.05,2140
57836210.8,,,9.16,2025-02-07,9.24,9.03,9.05,,,62200,2.31,1.14,0.88,0.08,2140
44586696.2,,,9.32,2025-02-10,9.33,9.17,9.19,,,47418,1.75,0.87,1.75,0.16,2140
48144559.2,,,9.29,2025-02-11,9.35,9.1,9.34,,,51363,2.68,0.94,-0.32,-0.03,2140
44168789.5,,,9.42,2025-02-12,9.42,9.23,9.23,,,46462,2.05,0.85,1.4,0.13,2140
34776290.8,,,9.33,2025-02-13,9.46,9.32,9.43,,,36502,1.49,0.67,-0.96,-0.09,2140
79488167.8,,,9.0,2025-02-14,9.36,8.92,9.32,,,86062,4.72,1.58,-3.54,-0.33,2140
140910512.39,,,9.29,2025-02-17,9.85,9.12,9.85,,,148747,8.11,2.74,3.22,0.29,2140
164476394.72,,,9.33,2025-02-18,9.75,9.17,9.75,,,171242,6.24,3.15,0.43,0.04,2140
135352733.78,,,9.45,2025-02-19,9.49,9.18,9.32,,,141752,3.32,2.61,1.29,0.12,2140
94697624.52,,,9.25,2025-02-20,9.39,9.18,9.39,,,100946,2.22,1.86,-2.12,-0.2,2140
79543894.97,,,9.12,2025-02-21,9.24,9.03,9.21,,,85809,2.27,1.58,-1.41,-0.13,2140
97659262.4,,,9.27,2025-02-24,9.5,9.07,9.07,,,103083,4.71,1.9,1.64,0.15,2140
86095087.29,,,8.96,2025-02-25,9.2,8.94,9.17,,,93780,2.8,1.72,-3.34,-0.31,2140
60415352.2,,,9.06,2025-02-26,9.11,8.94,8.94,,,65827,1.9,1.21,1.12,0.1,2140
57630502.57,,,9.0,2025-02-27,9.14,8.87,9.08,,,63257,2.98,1.16,-0.66,-0.06,2140
190856888.28,,,9.92,2025-02-28,9.92,8.99,9.0,,,192915,10.33,3.55,10.22,0.92,2140
562528033.01,,,10.72,2025-03-03,10.93,9.9,9.92,,,533720,10.38,9.82,8.06,0.8,2140
300433924.7,,,10.21,2025-03-04,10.25,9.85,10.15,,,294954,3.73,5.43,-4.76,-0.51,2140
186672177.35,,,10.04,2025-03-05,10.2,9.92,10.09,,,183625,2.74,3.38,-1.67,-0.17,2140
187887082.64,,,10.06,2025-03-06,10.14,9.96,10.1,,,184241,1.79,3.39,0.2,0.02,2140
160961006.57,,,10.03,2025-03-07,10.16,9.95,10.05,,,157834,2.09,2.9,-0.3,-0.03,2140
103832076.2,,,10.08,2025-03-10,10.18,9.93,10.15,,,101995,2.49,1.88,0.5,0.05,2140
87046578.2,,,10.06,2025-03-11,10.06,9.91,9.98,,,85917,1.49,1.58,-0.2,-0.02,2140
164990215.97,,,10.19,2025-03-12,10.31,10.0,10.08,,,160129,3.08,2.95,1.29,0.13,2140
139610305.65,,,9.8,2025-03-13,10.18,9.69,10.15,,,139385,4.81,2.56,-3.83,-0.39,2140
93689561.56,,,9.91,2025-03-14,9.98,9.67,9.76,,,93850,3.16,1.73,1.12,0.11,2140
88048361.2,,,9.96,2025-03-17,10.08,9.92,9.93,,,86893,1.61,1.6,0.5,0.05,2140
72949743.0,,,9.93,2025-03-18,10.01,9.86,9.96,,,72384,1.51,1.33,-0.3,-0.03,2140
70873766.4,,,9.81,2025-03-19,9.95,9.77,9.93,,,70991,1.81,1.31,-1.21,-0.12,2140
175431027.16,,,10.13,2025-03-20,10.22,9.77,9.78,,,171858,4.59,3.16,3.26,0.32,2140
161074777.4,,,10.12,2025-03-21,10.29,10.01,10.09,,,156284,2.76,2.88,-0.1,-0.01,2140
389107060.28,,,10.8,2025-03-24,10.84,10.03,10.05,,,365710,8.0,6.73,6.72,0.68,2140
254270298.78,,,10.61,2025-03-25,10.83,10.25,10.57,,,238328,5.37,4.39,-1.76,-0.19,2140
196873705.97,,,10.6,2025-03-26,10.72,10.37,10.58,,,184309,3.3,3.39,-0.09,-0.01,2140
189643528.0,,,10.5,2025-03-27,10.69,10.4,10.68,,,177462,2.74,3.27,-0.94,-0.1,2140
117426509.52,,,10.24,2025-03-28,10.45,10.19,10.37,,,112461,2.48,2.07,-2.48,-0.26,2140
172335079.72,,,10.36,2025-03-31,10.45,9.94,10.22,,,165881,4.98,3.05,1.17,0.12,2140
120365683.78,,,10.12,2025-04-01,10.35,10.11,10.3,,,116205,2.32,2.14,-2.32,-0.24,2140
235172134.12,,,10.5,2025-04-02,10.66,9.92,10.06,,,224024,7.31,4.12,3.75,0.38,2140
222648981.07,,,10.62,2025-04-03,10.73,10.26,10.37,,,208208,4.48,3.83,1.14,0.12,2140
161547249.14,,,9.54,2025-04-07,10.29,9.54,10.07,,,161416,7.06,2.97,-10.17,-1.08,2140
173469235.24,,,9.41,2025-04-08,9.85,9.09,9.6,,,180621,7.97,3.32,-1.36,-0.13,2140
145424681.1,,,9.65,2025-04-09,9.79,8.65,9.12,,,155244,12.11,2.86,2.55,0.24,2140
132492254.78,,,9.63,2025-04-10,9.98,9.61,9.68,,,134012,3.83,2.47,-0.21,-0.02,2140
112308979.89,,,9.77,2025-04-11,9.94,9.39,9.55,,,113284,5.71,2.08,1.45,0.14,2140
93842259.6,,,9.92,2025-04-14,10.15,9.88,9.97,,,92496,2.76,1.7,1.54,0.15,2140
92772536.32,,,10.09,2025-04-15,10.2,9.92,9.95,,,90815,2.82,1.67,1.71,0.17,2140
92675526.0,,,9.75,2025-04-16,10.09,9.62,10.09,,,93107,4.66,1.71,-3.37,-0.34,2140
52759587.6,,,9.75,2025-04-17,9.85,9.65,9.67,,,53185,2.05,0.98,0.0,0.0,2140
36172052.4,,,9.75,2025-04-18,9.81,9.64,9.79,,,36573,1.74,0.67,0.0,0.0,2140
87881925.4,,,9.77,2025-04-21,9.78,9.55,9.71,,,89746,2.36,1.65,0.21,0.02,2140
172554274.97,,,10.09,2025-04-22,10.14,9.69,9.75,,,170969,4.61,3.15,3.28,0.32,2140
244538023.96,,,10.32,2025-04-23,10.62,9.8,10.07,,,236403,8.13,4.35,2.28,0.23,2140
156695151.52,,,10.1,2025-04-24,10.34,9.97,10.3,,,152626,3.59,2.81,-2.13,-0.22,2140
102487087.0,,,9.92,2025-04-25,10.11,9.91,10.1,,,101173,1.98,1.86,-1.78,-0.18,2140
97851755.3,,,9.76,2025-04-28,9.97,9.75,9.97,,,98291,2.22,1.81,-1.61,-0.16,2140
71728453.65,,,9.91,2025-04-29,9.97,9.68,9.77,,,71628,2.97,1.32,1.54,0.15,2140
154321132.3,,,9.5,2025-04-30,9.91,9.5,9.85,,,158059,4.14,2.91,-4.14,-0.41,2140
90152781.5,,,9.61,2025-05-06,9.61,9.48,9.5,,,92992,1.37,1.71,1.16,0.11,2140
109298394.9,,,9.73,2025-05-07,9.84,9.61,9.67,,,110592,2.39,2.04,1.25,0.12,2140
133852571.0,,,9.89,2025-05-08,10.11,9.62,9.69,,,133068,5.04,2.45,1.64,0.16,2140
97519992.0,,,9.58,2025-05-09,9.9,9.57,9.85,,,99404,3.34,1.83,-3.13,-0.31,2140
100603920.36,,,9.8,2025-05-12,9.97,9.61,9.67,,,101335,3.76,1.86,2.3,0.22,2140
81897582.76,,,9.83,2025-05-13,9.95,9.79,9.85,,,81618,1.63,1.5,0.31,0.03,2140
79051916.46,,,9.72,2025-05-14,9.81,9.68,9.79,,,80049,1.32,1.47,-1.12,-0.11,2140
107307514.0,,,9.39,2025-05-15,9.72,9.37,9.71,,,111630,3.6,2.05,-3.4,-0.33,2140
71442551.0,,,9.29,2025-05-16,9.45,9.26,9.4,,,75301,2.02,1.39,-1.06,-0.1,2140
58128336.2,,,9.34,2025-05-19,9.41,9.17,9.29,,,61472,2.58,1.13,0.54,0.05,2140
39264353.76,,,9.39,2025-05-20,9.39,9.29,9.36,,,41348,1.07,0.76,0.54,0.05,2140
47183321.0,,,9.29,2025-05-21,9.38,9.26,9.38,,,49912,1.28,0.92,-1.06,-0.1,2140
43796528.1,,,9.17,2025-05-22,9.3,9.15,9.3,,,46816,1.61,0.86,-1.29,-0.12,2140
38753483.0,,,9.07,2025-05-23,9.25,9.07,9.19,,,41624,1.96,0.77,-1.09,-0.1,2140
68525003.0,,,9.09,2025-05-26,9.12,8.95,9.09,,,74704,1.87,1.37,0.22,0.02,2140
39532042.8,,,9.07,2025-05-27,9.13,8.99,9.08,,,42938,1.54,0.79,-0.22,-0.02,2140
36628261.0,,,9.11,2025-05-28,9.18,9.07,9.1,,,39499,1.21,0.73,0.44,0.04,2140
45913376.0,,,9.16,2025-05-29,9.18,9.06,9.14,,,49417,1.32,0.91,0.55,0.05,2140
39128143.0,,,9.09,2025-05-30,9.16,9.07,9.12,,,42292,0.98,0.78,-0.76,-0.07,2140
38651102.92,,,9.01,2025-06-03,9.09,9.0,9.03,,,42086,0.99,0.77,-0.88,-0.08,2140
39175581.16,,,9.14,2025-06-04,9.16,9.0,9.03,,,42378,1.78,0.78,1.44,0.13,2140
33575660.0,,,9.14,2025-06-05,9.21,9.1,9.19,,,36166,1.2,0.67,0.0,0.0,2140
46137353.0,,,9.19,2025-06-06,9.27,9.14,9.15,,,49375,1.42,0.91,0.55,0.05,2140
35706517.76,,,9.2,2025-06-09,9.21,9.16,9.18,,,38240,0.54,0.7,0.11,0.01,2140
66932905.42,,,9.0,2025-06-10,9.21,8.91,9.2,,,72711,3.26,1.34,-2.17,-0.2,2140
30179627.56,,,9.09,2025-06-11,9.15,9.0,9.02,,,32641,1.67,0.6,1.0,0.09,2140
31902683.8,,,9.04,2025-06-12,9.09,9.01,9.09,,,34670,0.88,0.64,-0.55,-0.05,2140
47202683.0,,,8.9,2025-06-13,9.09,8.89,9.05,,,51802,2.21,0.95,-1.55,-0.14,2140
37536144.1,,,9.0,2025-06-16,9.09,8.89,8.91,,,41107,2.25,0.76,1.12,0.1,2140
38752413.2,,,8.94,2025-06-17,9.05,8.91,9.04,,,43308,1.56,0.8,-0.67,-0.06,2140
26352695.6,,,8.92,2025-06-18,8.96,8.88,8.94,,,29526,0.89,0.54,-0.22,-0.02,2140
39693919.0,,,8.8,2025-06-19,8.96,8.78,8.94,,,44774,2.02,0.82,-1.35,-0.12,2140
27587618.05,,,8.83,2025-06-20,8.91,8.79,8.8,,,31201,1.36,0.57,0.34,0.03,2140
33142416.0,,,8.86,2025-06-23,8.88,8.73,8.8,,,37625,1.7,0.69,0.34,0.03,2140
56915428.35,,,9.07,2025-06-24,9.08,8.86,8.88,,,63162,2.48,1.16,2.37,0.21,2140
38794476.6,,,9.08,2025-06-25,9.1,9.03,9.1,,,42785,0.77,0.79,0.11,0.01,2140
41419486.3,,,9.08,2025-06-26,9.12,9.06,9.08,,,45562,0.66,0.84,0.0,0.0,2140
44478914.0,,,9.16,2025-06-27,9.2,9.1,9.1,,,48611,1.1,0.89,0.88,0.08,2140
50746981.3,,,9.2,2025-06-30,9.24,9.15,9.18,,,55148,0.98,1.01,0.44,0.04,2140
43811478.4,,,9.18,2025-07-01,9.23,9.11,9.21,,,47809,1.3,0.88,-0.22,-0.02,2140
55355457.6,,,9.22,2025-07-02,9.23,9.15,9.18,,,60211,0.87,1.11,0.44,0.04,2140
31130479.4,,,9.22,2025-07-03,9.23,9.16,9.19,,,33811,0.76,0.62,0.0,0.0,2140
41189653.79,,,9.15,2025-07-04,9.25,9.13,9.23,,,44815,1.3,0.82,-0.76,-0.07,2140
42646091.0,,,9.23,2025-07-07,9.24,9.1,9.15,,,46416,1.53,0.85,0.87,0.08,2140
46545647.0,,,9.27,2025-07-08,9.27,9.19,9.22,,,50429,0.87,0.93,0.43,0.04,2140
58711563.6,,,9.28,2025-07-09,9.38,9.24,9.27,,,63154,1.51,1.16,0.11,0.01,2140
47007305.62,,,9.35,2025-07-10,9.35,9.25,9.27,,,50566,1.08,0.93,0.75,0.07,2140
59158272.4,,,9.33,2025-07-11,9.4,9.27,9.33,,,63356,1.39,1.17,-0.21,-0.02,2140
220572603.0,,,9.8,2025-07-14,9.85,9.31,9.32,,,228101,5.79,4.2,5.04,0.47,2140
161347006.6,,,9.63,2025-07-15,10.01,9.6,9.8,,,165279,4.18,3.04,-1.73,-0.17,2140
91555729.8,,,9.55,2025-07-16,9.7,9.45,9.65,,,95890,2.6,1.76,-0.83,-0.08,2140
59441025.54,,,9.57,2025-07-17,9.65,9.54,9.58,,,62037,1.15,1.14,0.21,0.02,2140
54391706.4,,,9.66,2025-07-18,9.67,9.55,9.58,,,56524,1.25,1.04,0.94,0.09,2140
128425786.6,,,9.97,2025-07-21,9.97,9.7,9.72,,,130332,2.8,2.4,3.21,0.31,2140
132048748.24,,,9.99,2025-07-22,10.05,9.89,10.01,,,132425,1.6,2.44,0.2,0.02,2140
195018998.0,,,10.17,2025-07-23,10.34,9.96,9.97,,,190980,3.8,3.51,1.8,0.18,2140
103713379.2,,,10.24,2025-07-24,10.3,10.01,10.1,,,101607,2.85,1.87,0.69,0.07,2140
80085329.0,,,10.22,2025-07-25,10.33,10.15,10.26,,,78407,1.76,1.44,-0.2,-0.02,2140
83718024.2,,,10.14,2025-07-28,10.28,10.07,10.22,,,82810,2.05,1.52,-0.78,-0.08,2140
82532625.4,,,10.1,2025-07-29,10.13,9.94,10.07,,,82288,1.87,1.51,-0.39,-0.04,2140
115400845.8,,,10.2,2025-07-30,10.4,10.06,10.1,,,112608,3.37,2.07,0.99,0.1,2140
130548657.3,,,9.99,2025-07-31,10.42,9.95,10.4,,,129240,4.61,2.38,-2.06,-0.21,2140
164023462.66,,,10.39,2025-08-01,10.41,10.01,10.05,,,159924,4.0,2.94,4.0,0.4,2140
105974951.5,,,10.2,2025-08-04,10.36,10.08,10.36,,,104205,2.69,1.92,-1.83,-0.19,2140
67343233.35,,,10.28,2025-08-05,10.33,10.18,10.27,,,65679,1.47,1.21,0.78,0.08,2140
78778604.8,,,10.24,2025-08-06,10.3,10.14,10.25,,,77084,1.56,1.42,-0.39,-0.04,2140
111980616.13,,,10.33,2025-08-07,10.55,10.18,10.24,,,108198,3.61,1.99,0.88,0.09,2140
94814740.44,,,10.47,2025-08-08,10.5,10.26,10.31,,,91235,2.32,1.68,1.36,0.14,2140
98473598.0,,,10.51,2025-08-11,10.56,10.37,10.52,,,94080,1.81,1.73,0.38,0.04,2140
71474686.1,,,10.52,2025-08-12,10.62,10.44,10.52,,,68027,1.71,1.25,0.1,0.01,2140
89621552.35,,,10.53,2025-08-13,10.65,10.5,10.6,,,84875,1.43,1.56,0.1,0.01,2140
108353951.51,,,10.23,2025-08-14,10.54,10.19,10.54,,,104756,3.32,1.93,-2.85,-0.3,2140
62813156.21,,,10.31,2025-08-15,10.36,10.2,10.2,,,61109,1.56,1.12,0.78,0.08,2140
95393550.89,,,10.27,2025-08-18,10.38,10.22,10.31,,,92527,1.55,1.7,-0.39,-0.04,2140
54495928.2,,,10.23,2025-08-19,10.3,10.18,10.27,,,53224,1.17,0.98,-0.39,-0.04,2140
58548199.25,,,10.33,2025-08-20,10.33,10.16,10.22,,,57091,1.66,1.05,0.98,0.1,2140
63654805.47,,,10.34,2025-08-21,10.46,10.29,10.33,,,61366,1.65,1.13,0.1,0.01,2140
62945637.64,,,10.37,2025-08-22,10.41,10.23,10.37,,,61007,1.74,1.12,0.29,0.03,2140
95619748.63,,,10.5,2025-08-25,10.53,10.37,10.37,,,91325,1.54,1.68,1.25,0.13,2140
66248408.61,,,10.49,2025-08-26,10.54,10.41,10.5,,,63186,1.24,1.16,-0.1,-0.01,2140
109672998.8,,,10.1,2025-08-27,10.45,10.1,10.45,,,106672,3.34,1.96,-3.72,-0.39,2140
97537302.14,,,10.12,2025-08-28,10.24,9.82,10.15,,,97091,4.16,1.79,0.2,0.02,2140
61358385.8,,,10.06,2025-08-29,10.22,10.05,10.12,,,60591,1.68,1.11,-0.59,-0.06,2140
57062017.6,,,10.04,2025-09-01,10.24,10.01,10.17,,,56587,2.29,1.04,-0.2,-0.02,2140
97496164.9,,,9.95,2025-09-02,10.1,9.78,10.08,,,98421,3.19,1.81,-0.9,-0.09,2140
48620834.28,,,9.79,2025-09-03,9.99,9.77,9.99,,,49227,2.21,0.91,-1.61,-0.16,2140
79280086.0,,,9.9,2025-09-04,10.04,9.75,9.82,,,80026,2.96,1.47,1.12,0.11,2140
49231799.79,,,9.99,2025-09-05,10.01,9.86,9.94,,,49447,1.52,0.91,0.91,0.09,2140
133583412.8,,,10.45,2025-09-08,10.54,9.98,9.99,,,129260,5.61,2.38,4.6,0.46,2140
89556285.8,,,10.34,2025-09-09,10.52,10.26,10.45,,,86319,2.49,1.59,-1.05,-0.11,2140
65822869.0,,,10.42,2025-09-10,10.47,10.26,10.34,,,63415,2.03,1.17,0.77,0.08,2140
509205604.37,,,11.46,2025-09-11,11.46,10.53,10.58,,,450217,8.93,8.28,9.98,1.04,2140
475749055.2,,,11.2,2025-09-12,11.51,11.06,11.34,,,424814,3.93,7.82,-2.27,-0.26,2140
211999541.4,,,11.14,2025-09-15,11.25,11.0,11.18,,,190840,2.23,3.51,-0.54,-0.06,2140
732021973.86,,,11.82,2025-09-16,12.25,11.23,11.24,,,612944,9.16,11.28,6.1,0.68,2140
532172046.99,,,11.69,2025-09-17,11.92,11.34,11.7,,,460163,4.91,8.47,-1.1,-0.13,2140
408655907.21,,,11.34,2025-09-18,11.84,11.23,11.64,,,353644,5.22,6.51,-2.99,-0.35,2140
209758543.98,,,11.19,2025-09-19,11.62,11.15,11.4,,,185544,4.14,3.41,-1.32,-0.15,2140
163631687.71,,,10.93,2025-09-22,11.2,10.85,11.16,,,149464,3.13,2.75,-2.32,-0.26,2140
171786263.42,,,10.96,2025-09-23,11.04,10.62,11.01,,,158653,3.84,2.92,0.27,0.03,2140
130644686.27,,,10.94,2025-09-24,10.96,10.78,10.93,,,120013,1.64,2.21,-0.18,-0.02,2140
248059381.95,,,11.15,2025-09-25,11.43,10.89,10.91,,,222366,4.94,4.09,1.92,0.21,2140
656208251.22,,,12.27,2025-09-26,12.27,11.35,11.5,,,549758,8.25,10.12,10.04,1.12,2140
257319643.5,,,13.5,2025-09-29,13.5,12.81,12.88,,,193683,5.62,3.56,10.02,1.23,2140
1005572915.01,,,12.8,2025-09-30,13.88,12.62,13.5,,,772810,9.33,14.22,-5.19,-0.7,2140
766215382.17,,,12.96,2025-10-09,13.2,12.51,12.8,,,593438,5.39,10.92,1.25,0.16,2140
446754333.01,,,12.61,2025-10-10,12.84,12.25,12.6,,,354254,4.55,6.52,-2.7,-0.35,2140
311650280.45,,,12.53,2025-10-13,12.61,12.05,12.18,,,251992,4.44,4.64,-0.63,-0.08,2140
604606291.78,,,12.9,2025-10-14,13.28,12.57,12.76,,,465083,5.67,8.56,2.95,0.37,2140
345079830.52,,,12.49,2025-10-15,12.9,12.36,12.79,,,275574,4.19,5.07,-3.18,-0.41,2140
219551467.27,,,12.19,2025-10-16,12.51,12.15,12.48,,,178956,2.88,3.29,-2.4,-0.3,2140
215140073.44,,,11.82,2025-10-17,12.22,11.79,12.15,,,179678,3.53,3.31,-3.04,-0.37,2140
158693932.65,,,11.84,2025-10-20,11.92,11.69,11.83,,,134459,1.95,2.47,0.17,0.02,2140
120851744.46,,,11.97,2025-10-21,12.0,11.77,11.78,,,101460,1.94,1.87,1.1,0.13,2140
109063051.58,,,11.83,2025-10-22,12.04,11.82,12.04,,,91811,1.84,1.69,-1.17,-0.14,2140
121795194.88,,,11.84,2025-10-23,11.86,11.5,11.82,,,104760,3.04,1.93,0.08,0.01,2140
136031059.36,,,11.91,2025-10-24,12.03,11.78,11.87,,,114150,2.11,2.1,0.59,0.07,2140
169790692.2,,,11.84,2025-10-27,12.13,11.72,11.99,,,142978,3.44,2.63,-0.59,-0.07,2140
131094603.68,,,11.86,2025-10-28,12.05,11.68,11.75,,,110351,3.13,2.03,0.17,0.02,2140
127401425.0,,,11.86,2025-10-29,11.95,11.57,11.95,,,108523,3.2,2.0,0.0,0.0,2140
180359867.71,,,11.75,2025-10-30,12.12,11.75,11.88,,,151449,3.12,2.79,-0.93,-0.11,2140
134681661.18,,,11.72,2025-10-31,11.83,11.51,11.67,,,115069,2.72,2.12,-0.26,-0.03,2140
505016918.38,,,12.89,2025-11-03,12.89,11.78,11.8,,,403194,9.47,7.42,9.98,1.17,2140
612853307.86,,,12.61,2025-11-04,13.1,12.48,12.99,,,483516,4.81,8.9,-2.17,-0.28,2140
482576886.94,,,12.89,2025-11-05,12.98,12.36,12.36,,,377415,4.92,6.94,2.22,0.28,2140
331730459.44,,,12.77,2025-11-06,13.01,12.73,12.95,,,258799,2.17,4.76,-0.93,-0.12,2140
503871931.72,,,13.2,2025-11-07,13.22,12.63,12.71,,,387929,4.62,7.14,3.37,0.43,2140
350830778.74,,,12.87,2025-11-10,13.22,12.74,13.22,,,272103,3.64,5.01,-2.5,-0.33,2140
217316827.49,,,12.86,2025-11-11,12.98,12.7,12.76,,,169360,2.18,3.12,-0.08,-0.01,2140
210261754.94,,,12.48,2025-11-12,12.79,12.41,12.76,,,167558,2.95,3.08,-2.95,-0.38,2140
395241021.21,,,12.97,2025-11-13,13.28,12.41,12.58,,,305036,6.97,5.61,3.93,0.49,2140
231608677.96,,,12.46,2025-11-14,12.92,12.46,12.8,,,183218,3.55,3.37,-3.93,-0.51,2140
240550687.09,,,12.04,2025-11-17,12.51,11.98,12.44,,,198059,4.25,3.64,-3.37,-0.42,2140
182318936.13,,,11.59,2025-11-18,12.03,11.52,11.98,,,155695,4.24,2.86,-3.74,-0.45,2140
135232928.84,,,11.32,2025-11-19,11.67,11.2,11.59,,,119252,4.06,2.19,-2.33,-0.27,2140
119193226.04,,,11.41,2025-11-20,11.61,11.35,11.39,,,103982,2.3,1.91,0.8,0.09,2140
117327987.77,,,10.77,2025-11-21,11.36,10.77,11.23,,,107060,5.17,1.97,-5.61,-0.64,2140
80775735.75,,,10.94,2025-11-24,11.03,10.69,10.84,,,74387,3.16,1.37,1.58,0.17,2140
75900665.95,,,10.95,2025-11-25,11.07,10.93,11.01,,,68989,1.28,1.27,0.09,0.01,2140
62357214.48,,,10.84,2025-11-26,11.07,10.83,10.97,,,56965,2.19,1.05,-1.0,-0.11,2140
55782380.62,,,10.89,2025-11-27,11.01,10.81,10.83,,,51063,1.85,0.94,0.46,0.05,2140
80134894.0,,,11.09,2025-11-28,11.09,10.83,10.83,,,72803,2.39,1.34,1.84,0.2,2140
63824991.3,,,11.07,2025-12-01,11.17,11.0,11.11,,,57624,1.53,1.06,-0.18,-0.02,2140
115006790.0,,,11.19,2025-12-02,11.33,10.85,11.03,,,103707,4.34,1.91,1.08,0.12,2140
75087796.75,,,11.02,2025-12-03,11.16,10.95,11.11,,,68130,1.88,1.25,-1.52,-0.17,2140
64182977.38,,,10.99,2025-12-04,11.06,10.87,11.0,,,58484,1.72,1.08,-0.27,-0.03,2140
68143631.33,,,11.13,2025-12-05,11.17,10.9,11.0,,,61567,2.46,0.87,1.27,0.14,2140
68564662.88,,,11.16,2025-12-08,11.28,11.1,11.13,,,61347,1.62,0.87,0.27,0.03,2140
77727895.76,,,10.93,2025-12-09,11.14,10.9,11.1,,,70583,2.15,1.0,-2.06,-0.23,2140
57434163.22,,,10.97,2025-12-10,11.03,10.87,11.02,,,52410,1.46,0.74,0.37,0.04,2140
69674533.18,,,10.83,2025-12-11,11.02,10.81,10.97,,,63849,1.91,0.9,-1.28,-0.14,2140
103513166.05,,,11.13,2025-12-12,11.28,10.79,10.83,,,93334,4.52,1.32,2.77,0.3,2140
93386259.52,,,11.19,2025-12-15,11.32,11.03,11.1,,,83181,2.61,1.18,0.54,0.06,2140
60292686.3,,,11.17,2025-12-16,11.25,11.08,11.24,,,54094,1.52,0.77,-0.18,-0.02,2140
80791379.7,,,11.24,2025-12-17,11.25,10.92,11.17,,,72809,2.95,1.03,0.63,0.07,2140
64716208.34,,,11.1,2025-12-18,11.3,11.1,11.21,,,57785,1.78,0.82,-1.25,-0.14,2140
67203278.0,,,11.3,2025-12-19,11.36,11.11,11.11,,,59625,2.25,0.84,1.8,0.2,2140
89258575.32,,,11.37,2025-12-22,11.52,11.36,11.41,,,78107,1.42,1.1,0.62,0.07,2140
124348897.1,,,11.47,2025-12-23,11.7,11.25,11.31,,,108433,3.96,1.53,0.88,0.1,2140
130004461.8,,,11.61,2025-12-24,11.75,11.4,11.53,,,111822,3.05,1.58,1.22,0.14,2140
91591829.4,,,11.62,2025-12-25,11.63,11.47,11.62,,,79271,1.38,1.12,0.09,0.01,2140
86407321.84,,,11.59,2025-12-26,11.7,11.47,11.7,,,74764,1.98,1.06,-0.26,-0.03,2140
66640472.6,,,11.38,2025-12-29,11.53,11.34,11.49,,,58423,1.64,0.83,-1.81,-0.21,2140
95339288.45,,,11.16,2025-12-30,11.36,11.16,11.36,,,84931,1.76,1.2,-1.93,-0.22,2140
56787987.84,,,11.26,2025-12-31,11.29,11.1,11.17,,,50676,1.7,0.72,0.9,0.1,2140
72033861.85,,,11.36,2026-01-05,11.39,11.28,11.3,,,63551,0.98,0.9,0.89,0.1,2140
182733766.75,,,11.67,2026-01-06,11.84,11.4,11.4,,,156581,3.87,2.21,2.73,0.31,2140
101761059.32,2.23,-0.03,11.64,2026-01-07,11.83,11.57,11.62,-0.26,1.23,87115,,,,,2140
30152559.0,0.77,0.06,11.7,2026-01-08,11.75,11.66,11.68,0.52,0.36,25764,,,,,2140
116668596.52,,,11.67,2026-01-09,11.69,11.52,11.62,,,100419,1.47,1.42,0.6,0.07,2140
128388716.1,,,11.77,2026-01-12,11.93,11.61,11.85,,,109541,2.74,1.55,0.86,0.1,2140
106302615.06,,,11.64,2026-01-13,11.8,11.61,11.78,,,90940,1.61,1.29,-1.1,-0.13,002140
149973655.55,,,11.66,2026-01-14,11.83,11.52,11.71,,,127983,2.66,1.81,0.17,0.02,002140
