amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31679749.0,,,9.76,2025-01-15,10.02,9.68,9.96,,,31622,3.46,1.91,-0.71,-0.07,300871
20395326.0,,,9.78,2025-01-16,10.02,9.7,9.81,,,20276,3.28,1.22,0.2,0.02,300871
16615708.0,,,9.8,2025-01-17,9.83,9.62,9.74,,,16689,2.15,1.01,0.2,0.02,300871
21245534.0,,,10.1,2025-01-20,10.2,9.79,9.87,,,20742,4.18,1.25,3.06,0.3,300871
23902863.0,,,9.91,2025-01-21,10.21,9.74,10.08,,,23634,4.65,1.43,-1.88,-0.19,300871
14053561.0,,,9.87,2025-01-22,9.98,9.76,9.97,,,13972,2.22,0.84,-0.4,-0.04,300871
20531490.0,,,9.86,2025-01-23,10.15,9.84,10.07,,,20089,3.14,1.21,-0.1,-0.01,300871
24242455.0,,,9.94,2025-01-24,9.95,9.77,9.87,,,24042,1.83,1.45,0.81,0.08,300871
26639170.0,,,10.16,2025-01-27,10.33,10.02,10.12,,,25638,3.12,1.55,2.21,0.22,300871
40896289.0,,,10.6,2025-02-05,10.74,10.11,10.26,,,38039,6.2,2.29,4.33,0.44,300871
30355015.0,,,10.52,2025-02-06,10.88,10.42,10.6,,,28195,4.34,1.7,-0.75,-0.08,300871
41357332.0,,,10.83,2025-02-07,11.04,10.52,10.63,,,37456,4.94,2.26,2.95,0.31,300871
81404006.0,,,11.53,2025-02-10,12.59,10.95,10.95,,,69072,15.14,4.17,6.46,0.7,300871
59479692.0,,,11.64,2025-02-11,11.88,11.27,11.48,,,50519,5.29,3.05,0.95,0.11,300871
39265664.0,,,11.19,2025-02-12,11.62,11.11,11.53,,,34224,4.38,2.06,-3.87,-0.45,300871
37815257.0,,,11.08,2025-02-13,11.4,11.06,11.22,,,33021,3.04,1.99,-0.98,-0.11,300871
27414415.0,,,11.17,2025-02-14,11.27,11.04,11.09,,,24119,2.08,1.45,0.81,0.09,300871
29268599.0,,,11.25,2025-02-17,11.41,11.1,11.11,,,25598,2.78,1.54,0.72,0.08,300871
27062465.0,,,10.92,2025-02-18,11.36,10.91,11.18,,,23962,4.0,1.45,-2.93,-0.33,300871
17961487.0,,,11.13,2025-02-19,11.13,10.89,10.89,,,15964,2.2,0.96,1.92,0.21,300871
20804905.0,,,11.14,2025-02-20,11.37,11.07,11.09,,,18299,2.7,1.1,0.09,0.01,300871
28115874.0,,,10.98,2025-02-21,11.21,10.86,11.1,,,25076,3.14,1.51,-1.44,-0.16,300871
27652132.0,,,11.04,2025-02-24,11.14,10.92,11.07,,,24657,2.0,1.49,0.55,0.06,300871
20676667.0,,,10.94,2025-02-25,11.1,10.88,11.04,,,18474,1.99,1.11,-0.91,-0.1,300871
24390261.0,,,11.07,2025-02-26,11.18,10.91,11.02,,,21625,2.47,1.3,1.19,0.13,300871
25831603.0,,,11.05,2025-02-27,11.22,10.78,11.04,,,23026,3.97,1.39,-0.18,-0.02,300871
25181678.0,,,10.84,2025-02-28,11.06,10.82,10.95,,,22584,2.17,1.36,-1.9,-0.21,300871
47225987.0,,,10.95,2025-03-03,11.38,10.82,10.86,,,41841,5.17,2.52,1.01,0.11,300871
35123193.0,,,11.35,2025-03-04,11.47,10.85,10.87,,,30752,5.66,1.86,3.65,0.4,300871
22393638.0,,,11.18,2025-03-05,11.4,11.01,11.4,,,19727,3.44,1.19,-1.5,-0.17,300871
28067111.0,,,11.36,2025-03-06,11.43,11.12,11.28,,,24319,2.77,1.47,1.61,0.18,300871
24065916.0,,,11.33,2025-03-07,11.53,11.22,11.47,,,20799,2.73,1.25,-0.26,-0.03,300871
39719398.0,,,11.63,2025-03-10,11.86,11.4,11.45,,,33543,4.06,2.02,2.65,0.3,300871
39846705.0,,,11.67,2025-03-11,11.84,11.44,11.83,,,33668,3.44,2.03,0.34,0.04,300871
49975544.0,,,11.99,2025-03-12,12.08,11.67,11.78,,,41277,3.51,2.49,2.74,0.32,300871
104391964.0,,,12.04,2025-03-13,13.2,11.98,12.28,,,82652,10.18,4.99,0.42,0.05,300871
56189896.0,,,12.24,2025-03-14,12.32,11.93,12.09,,,45516,3.24,2.75,1.66,0.2,300871
125211893.0,,,13.18,2025-03-17,13.29,12.23,12.5,,,95625,8.66,5.77,7.68,0.94,300871
76792426.0,,,13.16,2025-03-18,13.41,13.02,13.18,,,57489,2.96,3.47,-0.15,-0.02,300871
81967549.0,,,12.64,2025-03-19,13.34,12.5,13.15,,,62570,6.38,3.77,-3.95,-0.52,300871
42591274.0,,,12.66,2025-03-20,12.98,12.59,12.61,,,32922,3.09,1.99,0.16,0.02,300871
42114750.0,,,12.28,2025-03-21,12.89,12.19,12.85,,,33338,5.53,2.01,-3.0,-0.38,300871
37859377.0,,,12.02,2025-03-24,12.61,11.8,12.61,,,30694,6.6,1.85,-2.12,-0.26,300871
255911165.0,,,14.37,2025-03-25,14.47,11.91,12.09,,,185968,21.3,11.22,19.55,2.35,300871
499638530.0,,,17.29,2025-03-26,17.29,16.05,16.62,,,291112,8.63,17.56,20.32,2.92,300871
397761886.0,,,20.79,2025-03-27,20.79,19.31,19.75,,,194116,8.56,11.71,20.24,3.5,300871
1066013977.0,,,24.79,2025-03-28,24.99,21.86,23.05,,,439546,15.06,26.52,19.24,4.0,300871
711689368.0,,,22.29,2025-03-31,24.61,19.93,24.11,,,313264,18.88,18.3,-10.08,-2.5,300871
785821959.0,,,26.79,2025-04-01,26.79,22.81,23.33,,,308208,17.86,18.01,20.19,4.5,300871
1069989204.0,,,28.99,2025-04-02,30.39,25.39,27.79,,,375388,18.66,21.93,8.21,2.2,300871
1229482006.0,,,34.78,2025-04-03,34.78,29.19,30.33,,,380585,19.28,22.24,19.97,5.79,300871
1500163046.0,,,32.09,2025-04-07,38.68,31.34,34.78,,,420872,21.1,24.59,-7.73,-2.69,300871
1589456667.0,,,34.6,2025-04-08,36.45,27.1,32.79,,,498426,29.14,29.12,7.82,2.51,300871
1143243542.0,,,27.64,2025-04-09,30.51,27.64,29.38,,,394010,8.29,23.02,-20.12,-6.96,300871
1046851638.0,,,26.55,2025-04-10,27.47,23.66,25.59,,,402089,13.78,22.44,-3.94,-1.09,300871
970101930.0,,,26.81,2025-04-11,27.58,24.57,25.78,,,368912,11.34,20.59,0.98,0.26,300871
1084535035.0,,,29.04,2025-04-14,29.08,26.29,27.39,,,386125,10.41,21.55,8.32,2.23,300871
1022287041.0,,,25.8,2025-04-15,29.05,25.3,29.05,,,376611,12.91,21.02,-11.16,-3.24,300871
743297920.0,,,24.86,2025-04-16,26.69,23.99,26.39,,,291559,10.47,16.27,-3.64,-0.94,300871
638406882.0,,,23.89,2025-04-17,25.44,23.83,24.42,,,258144,6.48,14.41,-3.9,-0.97,300871
723879564.0,,,21.89,2025-04-18,24.09,21.61,23.56,,,318858,10.38,17.79,-8.37,-2.0,300871
494402455.0,,,22.23,2025-04-21,22.61,21.84,22.14,,,220070,3.52,11.94,1.55,0.34,300871
732970956.0,,,22.77,2025-04-22,23.43,22.35,22.78,,,316894,4.86,17.19,2.43,0.54,300871
542471318.0,,,22.0,2025-04-23,23.08,21.84,22.55,,,241929,5.45,13.13,-3.38,-0.77,300871
534720957.0,,,21.29,2025-04-24,22.63,21.09,21.67,,,243349,7.0,13.2,-3.23,-0.71,300871
385266556.0,,,21.65,2025-04-25,21.89,20.99,21.32,,,177120,4.23,9.61,1.69,0.36,300871
365531117.0,,,20.79,2025-04-28,21.59,20.51,21.31,,,173171,4.99,9.4,-3.97,-0.86,300871
539490410.0,,,21.77,2025-04-29,21.96,21.1,21.67,,,247669,4.14,13.44,4.71,0.98,300871
433504724.0,,,21.27,2025-04-30,22.75,21.27,22.57,,,198195,6.8,10.75,-2.3,-0.5,300871
605457503.0,,,22.6,2025-05-06,22.78,21.56,21.81,,,269388,5.74,14.62,6.25,1.33,300871
761182387.0,,,23.7,2025-05-07,23.7,22.22,22.77,,,328878,6.55,17.84,4.87,1.1,300871
631947668.0,,,22.58,2025-05-08,23.29,22.44,23.19,,,276024,3.59,14.98,-4.73,-1.12,300871
413244190.0,,,21.86,2025-05-09,22.68,21.72,22.44,,,185529,4.25,10.07,-3.19,-0.72,300871
313449617.0,,,22.14,2025-05-12,22.22,21.68,21.79,,,141059,2.47,7.65,1.28,0.28,300871
400039965.0,,,21.85,2025-05-13,22.57,21.59,22.15,,,180107,4.43,9.77,-1.31,-0.29,300871
650727685.0,,,22.56,2025-05-14,23.09,21.67,21.81,,,287174,6.5,15.58,3.25,0.71,300871
1457201787.0,,,24.95,2025-05-15,26.18,22.4,22.55,,,599321,16.76,32.52,10.59,2.39,300871
1011052465.0,,,23.61,2025-05-16,23.79,21.69,23.77,,,437749,8.42,23.75,-5.37,-1.34,300871
673220839.0,,,23.3,2025-05-19,23.51,22.27,22.64,,,291259,5.25,15.8,-1.31,-0.31,300871
1497380316.0,,,25.99,2025-05-20,27.98,23.29,23.38,,,582585,20.13,28.79,11.55,2.69,300871
1396372641.0,,,26.84,2025-05-21,27.94,25.04,25.29,,,523472,11.16,25.87,3.27,0.85,300871
1045188522.0,,,24.3,2025-05-22,27.37,24.21,26.25,,,407901,11.77,20.16,-9.46,-2.54,300871
713834305.0,,,23.74,2025-05-23,25.28,23.7,24.19,,,289848,6.5,14.33,-2.3,-0.56,300871
466886445.0,,,23.77,2025-05-26,24.3,23.4,24.17,,,194851,3.79,9.63,0.13,0.03,300871
813591390.0,,,25.17,2025-05-27,25.44,23.3,23.99,,,326855,9.0,16.15,5.89,1.4,300871
681297540.0,,,23.2,2025-05-28,25.19,23.15,25.04,,,284057,8.1,14.04,-7.83,-1.97,300871
482398288.0,,,22.73,2025-05-29,23.1,21.8,22.64,,,211962,5.6,10.48,-2.03,-0.47,300871
371430216.0,,,22.09,2025-05-30,23.02,21.96,22.51,,,164484,4.66,8.13,-2.82,-0.64,300871
303605865.0,,,22.39,2025-06-03,22.77,21.39,21.76,,,134324,6.25,6.64,1.36,0.3,300871
282737160.0,,,22.77,2025-06-04,22.89,22.38,22.89,,,124484,2.28,6.15,1.7,0.38,300871
304787135.0,,,22.32,2025-06-05,22.89,22.13,22.58,,,136033,3.34,6.72,-1.98,-0.45,300871
291718658.0,,,21.75,2025-06-06,22.32,21.7,22.32,,,132196,2.78,6.53,-2.55,-0.57,300871
329869977.0,,,22.34,2025-06-09,22.69,21.75,21.75,,,146840,4.32,7.26,2.71,0.59,300871
530815447.0,,,22.28,2025-06-10,22.84,21.62,22.34,,,237028,5.46,11.71,-0.27,-0.06,300871
381747720.0,,,22.63,2025-06-11,22.82,22.11,22.11,,,168372,3.19,8.32,1.57,0.35,300871
356778699.0,,,22.05,2025-06-12,22.45,21.72,22.41,,,161277,3.23,7.97,-2.56,-0.58,300871
329265425.0,,,21.13,2025-06-13,21.97,21.11,21.83,,,153168,3.9,7.57,-4.17,-0.92,300871
163557064.0,,,21.07,2025-06-16,21.29,20.84,20.89,,,77148,2.13,3.81,-0.28,-0.06,300871
197112737.0,,,20.82,2025-06-17,21.4,20.72,20.92,,,93376,3.23,4.61,-1.19,-0.25,300871
210086587.0,,,20.42,2025-06-18,20.82,20.15,20.65,,,102587,3.22,5.07,-1.92,-0.4,300871
172108606.0,,,20.05,2025-06-19,20.62,19.99,20.31,,,84454,3.09,4.17,-1.81,-0.37,300871
127939049.0,,,20.1,2025-06-20,20.52,20.03,20.06,,,63016,2.44,3.11,0.25,0.05,300871
138581460.0,,,20.44,2025-06-23,20.48,19.83,20.1,,,67860,3.23,3.35,1.69,0.34,300871
179171365.0,,,20.55,2025-06-24,20.76,20.3,20.38,,,86681,2.25,4.28,0.54,0.11,300871
196202119.0,,,20.51,2025-06-25,20.75,20.2,20.56,,,95450,2.68,4.72,-0.19,-0.04,300871
174188255.0,,,20.19,2025-06-26,20.64,20.18,20.48,,,85096,2.24,4.21,-1.56,-0.32,300871
189355177.0,,,20.5,2025-06-27,20.69,20.24,20.25,,,91881,2.23,4.54,1.54,0.31,300871
164106626.0,,,20.8,2025-06-30,20.84,20.4,20.46,,,78959,2.15,3.9,1.46,0.3,300871
185390694.0,,,20.82,2025-07-01,20.86,20.41,20.75,,,89364,2.16,4.42,0.1,0.02,300871
196872852.0,,,20.61,2025-07-02,21.0,20.54,20.8,,,94473,2.21,4.67,-1.01,-0.21,300871
182070313.0,,,20.89,2025-07-03,20.96,20.56,20.71,,,87189,1.94,4.31,1.36,0.28,300871
171449895.0,,,20.49,2025-07-04,20.84,20.34,20.82,,,82959,2.39,4.1,-1.91,-0.4,300871
206723884.0,,,20.87,2025-07-07,21.16,20.34,20.44,,,98804,4.0,4.88,1.85,0.38,300871
220185301.0,,,20.99,2025-07-08,21.28,20.85,21.02,,,104078,2.06,5.14,0.57,0.12,300871
191920048.0,,,20.58,2025-07-09,21.03,20.54,20.8,,,92165,2.33,4.56,-1.95,-0.41,300871
209695282.0,,,20.54,2025-07-10,21.13,20.52,20.6,,,100529,2.96,4.97,-0.19,-0.04,300871
152417906.0,,,20.74,2025-07-11,20.76,20.39,20.49,,,73675,1.8,3.64,0.97,0.2,300871
136754204.0,,,20.78,2025-07-14,20.82,20.5,20.65,,,65769,1.54,3.25,0.19,0.04,300871
188182702.0,,,20.3,2025-07-15,20.78,20.14,20.75,,,91904,3.08,4.54,-2.31,-0.48,300871
466800745.0,,,21.43,2025-07-16,21.64,20.3,20.35,,,219486,6.6,10.85,5.57,1.13,300871
290743372.0,,,21.47,2025-07-17,21.73,21.12,21.34,,,135125,2.85,6.68,0.19,0.04,300871
212843220.0,,,21.08,2025-07-18,21.5,20.95,21.47,,,100464,2.56,4.97,-1.82,-0.39,300871
150535707.0,,,21.14,2025-07-21,21.28,21.0,21.07,,,70869,1.33,3.5,0.28,0.06,300871
214452104.0,,,21.12,2025-07-22,21.43,20.9,21.01,,,100982,2.51,4.99,-0.09,-0.02,300871
255729789.0,,,21.5,2025-07-23,21.55,20.97,21.13,,,119610,2.75,5.91,1.8,0.38,300871
262179614.0,,,21.64,2025-07-24,21.7,21.16,21.3,,,121868,2.51,6.02,0.65,0.14,300871
551273126.0,,,22.21,2025-07-25,23.25,21.66,21.66,,,243640,7.35,12.04,2.63,0.57,300871
288956267.0,,,22.11,2025-07-28,22.4,22.03,22.04,,,129649,1.67,6.41,-0.45,-0.1,300871
257017476.0,,,21.82,2025-07-29,22.2,21.37,22.13,,,118122,3.75,5.84,-1.31,-0.29,300871
362505528.0,,,22.12,2025-07-30,22.79,21.83,21.9,,,161843,4.4,8.0,1.37,0.3,300871
864343844.0,,,23.44,2025-07-31,24.76,22.3,22.6,,,363065,11.12,17.94,5.97,1.32,300871
783285025.0,,,24.55,2025-08-01,25.2,23.59,23.9,,,317998,6.87,15.72,4.74,1.11,300871
571091936.0,,,24.27,2025-08-04,24.45,22.98,24.17,,,240753,5.99,11.9,-1.14,-0.28,300871
635918315.0,,,24.72,2025-08-05,24.8,23.6,24.26,,,260358,4.94,12.87,1.85,0.45,300871
643305849.0,,,23.42,2025-08-06,24.48,23.24,24.48,,,270019,5.02,13.35,-5.26,-1.3,300871
459355091.0,,,22.6,2025-08-07,23.56,22.53,23.3,,,199603,4.4,9.87,-3.5,-0.82,300871
279971046.0,,,22.92,2025-08-08,22.95,22.4,22.65,,,122740,2.43,6.07,1.42,0.32,300871
347680424.0,,,23.23,2025-08-11,23.66,22.9,22.92,,,148272,3.32,7.33,1.35,0.31,300871
303153725.0,,,22.6,2025-08-12,23.29,22.55,23.1,,,132226,3.19,6.54,-2.71,-0.63,300871
255272145.0,,,22.51,2025-08-13,22.69,22.19,22.63,,,113404,2.21,5.6,-0.4,-0.09,300871
272149684.0,,,21.86,2025-08-14,22.68,21.77,22.5,,,122133,4.04,6.04,-2.89,-0.65,300871
208558398.0,,,22.39,2025-08-15,22.39,21.85,21.85,,,93418,2.47,4.62,2.42,0.53,300871
719624013.0,,,24.16,2025-08-18,24.89,22.28,22.32,,,300046,11.66,14.83,7.91,1.77,300871
443728623.0,,,24.03,2025-08-19,24.55,23.79,24.38,,,183154,3.15,9.05,-0.54,-0.13,300871
275258076.0,,,23.63,2025-08-20,23.92,23.4,23.8,,,116071,2.16,5.74,-1.66,-0.4,300871
265430046.0,,,23.45,2025-08-21,23.85,23.33,23.74,,,112107,2.2,5.54,-0.76,-0.18,300871
242078183.0,,,23.43,2025-08-22,23.64,23.22,23.57,,,102932,1.79,5.09,-0.09,-0.02,300871
304479110.0,,,23.65,2025-08-25,23.84,23.3,23.5,,,128121,2.3,6.33,0.94,0.22,300871
386516870.0,,,24.0,2025-08-26,24.39,23.61,23.68,,,160887,3.3,7.95,1.48,0.35,300871
367704348.0,,,23.08,2025-08-27,24.28,23.03,24.02,,,155429,5.21,7.68,-3.83,-0.92,300871
289309375.0,,,22.82,2025-08-28,23.45,22.0,22.95,,,127350,6.28,6.29,-1.13,-0.26,300871
157178511.0,,,22.71,2025-08-29,23.1,22.62,22.82,,,68813,2.1,3.4,-0.48,-0.11,300871
185013690.0,,,22.95,2025-09-01,23.18,22.66,22.66,,,80600,2.29,3.98,1.06,0.24,300871
183864550.0,,,22.33,2025-09-02,23.08,22.1,23.03,,,81985,4.27,4.05,-2.7,-0.62,300871
156302637.0,,,21.65,2025-09-03,22.46,21.56,22.33,,,70935,4.03,3.51,-3.05,-0.68,300871
159615835.0,,,21.92,2025-09-04,22.34,21.6,21.6,,,72509,3.42,3.58,1.25,0.27,300871
173361606.0,,,22.35,2025-09-05,22.35,21.4,22.2,,,78636,4.33,3.89,1.96,0.43,300871
174512383.0,,,22.8,2025-09-08,23.0,22.29,22.29,,,76710,3.18,3.79,2.01,0.45,300871
199598926.0,,,22.56,2025-09-09,23.32,22.41,22.75,,,87448,3.99,4.32,-1.05,-0.24,300871
159563162.0,,,22.2,2025-09-10,22.69,22.02,22.54,,,71649,2.97,3.54,-1.6,-0.36,300871
142281386.0,,,22.43,2025-09-11,22.49,21.92,22.12,,,63863,2.57,3.16,1.04,0.23,300871
153771987.0,,,22.35,2025-09-12,22.85,22.33,22.44,,,68119,2.32,3.37,-0.36,-0.08,300871
107997445.0,,,22.22,2025-09-15,22.54,22.0,22.25,,,48641,2.42,2.4,-0.58,-0.13,300871
120259829.0,,,22.46,2025-09-16,22.46,21.92,22.18,,,54141,2.43,2.68,1.08,0.24,300871
123974836.0,,,22.06,2025-09-17,22.68,22.05,22.35,,,55879,2.8,2.76,-1.78,-0.4,300871
193557060.0,,,21.32,2025-09-18,22.11,21.2,21.98,,,89374,4.13,4.42,-3.35,-0.74,300871
101458416.0,,,21.24,2025-09-19,21.5,21.09,21.33,,,47610,1.92,2.35,-0.38,-0.08,300871
82871511.0,,,21.03,2025-09-22,21.32,20.9,21.25,,,39379,1.98,1.95,-0.99,-0.21,300871
112557349.0,,,20.69,2025-09-23,21.11,20.21,21.05,,,54838,4.28,2.71,-1.62,-0.34,300871
92116440.0,,,20.65,2025-09-24,20.84,20.55,20.68,,,44500,1.4,2.2,-0.19,-0.04,300871
96265188.0,,,20.3,2025-09-25,20.75,20.3,20.71,,,46969,2.18,2.32,-1.69,-0.35,300871
136214314.0,,,20.68,2025-09-26,21.05,20.16,20.25,,,66014,4.38,3.26,1.87,0.38,300871
95492708.0,,,20.68,2025-09-29,20.79,20.13,20.62,,,46545,3.19,2.3,0.0,0.0,300871
71263995.0,,,20.72,2025-09-30,20.83,20.59,20.78,,,34386,1.16,1.7,0.19,0.04,300871
86216260.0,,,20.9,2025-10-09,20.97,20.43,20.95,,,41612,2.61,2.06,0.87,0.18,300871
144638249.0,,,21.33,2025-10-10,21.78,20.81,20.93,,,67694,4.64,3.35,2.06,0.43,300871
115914073.0,,,21.3,2025-10-13,21.44,20.63,20.63,,,54809,3.8,2.71,-0.14,-0.03,300871
105072402.0,,,21.04,2025-10-14,21.38,20.81,21.29,,,49785,2.68,2.46,-1.22,-0.26,300871
96564089.0,,,21.35,2025-10-15,21.43,20.8,21.05,,,45462,2.99,2.25,1.47,0.31,300871
93113098.0,,,20.96,2025-10-16,21.5,20.85,21.49,,,44075,3.04,2.18,-1.83,-0.39,300871
84227905.0,,,20.69,2025-10-17,21.29,20.56,21.05,,,40301,3.48,1.99,-1.29,-0.27,300871
63377857.0,,,20.79,2025-10-20,21.05,20.6,20.68,,,30445,2.17,1.5,0.48,0.1,300871
89419926.0,,,21.12,2025-10-21,21.12,20.68,20.7,,,42765,2.12,2.11,1.59,0.33,300871
84750015.0,,,20.86,2025-10-22,21.37,20.75,20.98,,,40379,2.94,2.0,-1.23,-0.26,300871
75769678.0,,,20.65,2025-10-23,20.83,20.33,20.8,,,36986,2.4,1.83,-1.01,-0.21,300871
60758339.0,,,20.75,2025-10-24,20.89,20.56,20.65,,,29343,1.6,1.45,0.48,0.1,300871
226946422.0,,,21.69,2025-10-27,21.78,20.8,20.81,,,105343,4.72,5.21,4.53,0.94,300871
270878384.0,,,21.36,2025-10-28,22.17,21.28,22.0,,,124714,4.1,6.16,-1.52,-0.33,300871
335539528.0,,,22.28,2025-10-29,22.63,21.11,21.36,,,151963,7.12,7.51,4.31,0.92,300871
208713206.0,,,21.91,2025-10-30,22.2,21.74,22.0,,,95160,2.06,4.7,-1.66,-0.37,300871
181381024.0,,,22.1,2025-10-31,22.44,21.88,22.01,,,81662,2.56,4.04,0.87,0.19,300871
134918769.0,,,21.97,2025-11-03,22.41,21.73,22.25,,,61489,3.08,3.04,-0.59,-0.13,300871
124833072.0,,,21.6,2025-11-04,21.96,21.39,21.95,,,57870,2.59,2.86,-1.68,-0.37,300871
108553263.0,,,21.77,2025-11-05,21.92,21.3,21.41,,,50059,2.87,2.47,0.79,0.17,300871
93372098.0,,,21.75,2025-11-06,21.83,21.55,21.72,,,43033,1.29,2.13,-0.09,-0.02,300871
101973766.0,,,21.54,2025-11-07,21.73,21.44,21.66,,,47269,1.33,2.34,-0.97,-0.21,300871
145058180.0,,,22.06,2025-11-10,22.1,21.54,21.54,,,66167,2.6,3.27,2.41,0.52,300871
133628438.0,,,22.15,2025-11-11,22.24,21.81,22.0,,,60646,1.95,3.0,0.41,0.09,300871
99279725.0,,,21.75,2025-11-12,22.18,21.69,22.16,,,45404,2.21,2.24,-1.81,-0.4,300871
103901769.0,,,22.05,2025-11-13,22.09,21.56,21.77,,,47490,2.44,2.35,1.38,0.3,300871
147124889.0,,,22.02,2025-11-14,22.63,21.9,22.0,,,66193,3.31,3.27,-0.14,-0.03,300871
99032667.0,,,21.97,2025-11-17,22.3,21.83,22.19,,,44919,2.13,2.22,-0.23,-0.05,300871
135510659.0,,,21.48,2025-11-18,22.03,21.32,21.89,,,62671,3.23,3.1,-2.23,-0.49,300871
123138710.0,,,21.11,2025-11-19,21.65,20.82,21.48,,,58234,3.86,2.88,-1.72,-0.37,300871
90709430.0,,,20.5,2025-11-20,21.29,20.44,21.28,,,43813,4.03,2.17,-2.89,-0.61,300871
129553426.0,,,19.33,2025-11-21,20.67,19.33,20.43,,,65426,6.54,3.23,-5.71,-1.17,300871
79504590.0,,,19.6,2025-11-24,19.72,19.33,19.44,,,40678,2.02,2.01,1.4,0.27,300871
76610793.0,,,19.63,2025-11-25,19.81,19.56,19.71,,,38898,1.28,1.92,0.15,0.03,300871
71911853.0,,,19.52,2025-11-26,20.0,19.5,19.73,,,36390,2.55,1.8,-0.56,-0.11,300871
45980813.0,,,19.62,2025-11-27,19.86,19.45,19.45,,,23355,2.1,1.15,0.51,0.1,300871
38445273.0,,,19.69,2025-11-28,19.78,19.49,19.78,,,19579,1.48,0.97,0.36,0.07,300871
52819506.0,,,19.81,2025-12-01,19.94,19.72,19.78,,,26642,1.12,1.32,0.61,0.12,300871
52811960.0,,,19.5,2025-12-02,19.84,19.44,19.82,,,27038,2.02,1.34,-1.56,-0.31,300871
56447453.0,,,19.63,2025-12-03,19.74,19.36,19.5,,,28828,1.95,1.42,0.67,0.13,300871
50694303.0,,,19.31,2025-12-04,19.63,19.23,19.6,,,26162,2.04,1.29,-1.63,-0.32,300871
51665143.0,,,19.53,2025-12-05,19.55,19.11,19.33,,,26694,2.28,1.32,1.14,0.22,300871
52443868.0,,,19.54,2025-12-08,19.63,19.45,19.53,,,26821,0.92,1.33,0.05,0.01,300871
46688420.0,,,19.34,2025-12-09,19.67,19.29,19.5,,,23957,1.94,1.18,-1.02,-0.2,300871
45482725.0,,,19.24,2025-12-10,19.4,19.08,19.32,,,23655,1.65,1.17,-0.52,-0.1,300871
446711383.0,,,21.29,2025-12-11,22.0,19.15,19.2,,,214189,14.81,10.59,10.65,2.05,300871
340951614.0,,,21.58,2025-12-12,21.79,20.89,21.13,,,159405,4.23,7.88,1.36,0.29,300871
153524180.0,,,20.9,2025-12-15,21.48,20.69,21.48,,,73176,3.66,3.62,-3.15,-0.68,300871
159990863.0,,,20.7,2025-12-16,21.65,20.69,20.78,,,75937,4.59,3.75,-0.96,-0.2,300871
167245185.0,,,20.43,2025-12-17,21.08,19.9,20.99,,,82325,5.7,4.07,-1.3,-0.27,300871
95301414.0,,,20.25,2025-12-18,20.69,20.06,20.25,,,46731,3.08,2.31,-0.88,-0.18,300871
92961717.0,,,20.75,2025-12-19,20.75,20.16,20.2,,,45235,2.91,2.24,2.47,0.5,300871
102522431.0,,,20.9,2025-12-22,21.0,20.52,20.66,,,49291,2.31,2.44,0.72,0.15,300871
72161395.0,,,20.73,2025-12-23,21.05,20.57,20.91,,,34833,2.3,1.72,-0.81,-0.17,300871
60323516.0,,,20.7,2025-12-24,20.78,20.5,20.6,,,29172,1.35,1.44,-0.14,-0.03,300871
78161341.0,,,20.88,2025-12-25,20.88,20.51,20.71,,,37745,1.79,1.87,0.87,0.18,300871
67943272.0,,,20.61,2025-12-26,20.89,20.57,20.84,,,32808,1.53,1.62,-1.29,-0.27,300871
103467171.0,,,20.7,2025-12-29,20.97,20.43,20.83,,,50084,2.62,2.48,0.44,0.09,300871
64494443.0,,,20.64,2025-12-30,20.9,20.49,20.52,,,31165,1.98,1.54,-0.29,-0.06,300871
71422116.0,,,20.73,2025-12-31,21.01,20.46,21.01,,,34502,2.66,1.71,0.44,0.09,300871
129498051.0,,,21.25,2026-01-05,21.27,20.55,20.69,,,61535,3.47,3.04,2.51,0.52,300871
203273704.03,,,21.92,2026-01-06,22.0,21.21,21.25,,,93958,3.72,4.64,3.15,0.67,300871
190198569.0,3.1,0.05,21.97,2026-01-07,22.43,21.75,21.8,0.23,4.26,86115,,,,,300871
47414784.98,2.09,0.36,22.33,2026-01-08,22.42,21.96,22.02,1.64,1.05,21297,,,,,300871
188574181.0,,,22.63,2026-01-09,22.78,22.16,22.37,,,83879,2.76,4.15,0.76,0.17,300871
411314615.8,,,23.12,2026-01-12,23.5,22.22,23.28,,,180750,5.66,8.93,2.17,0.49,300871
699709971.0,,,25.06,2026-01-13,25.89,23.18,23.18,,,276700,11.72,13.68,8.39,1.94,300871
696369176.86,,,25.52,2026-01-14,26.95,24.3,24.73,,,270097,10.57,13.35,1.84,0.46,300871
488555554.9,,,25.68,2026-01-15,26.8,25.25,25.53,,,188349,6.07,9.31,0.63,0.16,300871
433760533.69,,,26.03,2026-01-16,27.6,25.62,25.8,,,164968,7.71,8.15,1.36,0.35,300871
