amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
873192635.0,,,7.9,2025-01-13,8.01,7.81,7.98,,,1052853,2.48,1.1,-1.99,-0.16,601939
767635843.0,,,7.93,2025-01-14,7.98,7.86,7.88,,,924205,1.52,0.96,0.38,0.03,601939
861589239.0,,,7.93,2025-01-15,8.04,7.9,7.91,,,1030449,1.77,1.07,0.0,0.0,601939
939090695.0,,,8.07,2025-01-16,8.07,7.87,7.95,,,1119450,2.52,1.17,1.77,0.14,601939
723993683.0,,,7.95,2025-01-17,8.08,7.93,8.03,,,864334,1.86,0.9,-1.49,-0.12,601939
562069237.0,,,7.9,2025-01-20,7.98,7.89,7.95,,,676617,1.13,0.71,-0.63,-0.05,601939
568034969.0,,,7.88,2025-01-21,7.94,7.83,7.91,,,686714,1.39,0.72,-0.25,-0.02,601939
699747356.0,,,7.78,2025-01-22,7.88,7.75,7.88,,,854873,1.65,0.89,-1.27,-0.1,601939
1294971873.0,,,8.05,2025-01-23,8.07,7.83,7.84,,,1551179,3.08,1.62,3.47,0.27,601939
641609023.0,,,8.02,2025-01-24,8.08,7.91,8.05,,,762840,2.11,0.8,-0.37,-0.03,601939
694349550.0,,,8.15,2025-01-27,8.19,8.05,8.05,,,814416,1.75,0.85,1.62,0.13,601939
811064242.0,,,7.99,2025-02-05,8.16,7.98,8.14,,,962774,2.21,1.0,-1.96,-0.16,601939
707701959.0,,,7.95,2025-02-06,8.08,7.91,8.03,,,847087,2.13,0.88,-0.5,-0.04,601939
835041495.0,,,7.91,2025-02-07,7.96,7.86,7.96,,,1007818,1.26,1.05,-0.5,-0.04,601939
642454255.0,,,7.91,2025-02-10,7.97,7.87,7.89,,,773310,1.26,0.81,0.0,0.0,601939
1665693985.0,,,8.2,2025-02-11,8.2,7.91,7.92,,,1964047,3.67,2.05,3.67,0.29,601939
1070898808.0,,,8.33,2025-02-12,8.35,8.14,8.2,,,1235387,2.56,1.29,1.59,0.13,601939
826064283.0,,,8.38,2025-02-13,8.41,8.28,8.32,,,942323,1.56,0.98,0.6,0.05,601939
562055325.0,,,8.37,2025-02-14,8.41,8.31,8.39,,,642687,1.19,0.67,-0.12,-0.01,601939
687911186.0,,,8.35,2025-02-17,8.41,8.25,8.39,,,790595,1.91,0.82,-0.24,-0.02,601939
1023594482.0,,,8.42,2025-02-18,8.53,8.35,8.36,,,1158335,2.16,1.21,0.84,0.07,601939
568405973.0,,,8.39,2025-02-19,8.46,8.37,8.39,,,646111,1.07,0.67,-0.36,-0.03,601939
495377939.0,,,8.39,2025-02-20,8.45,8.36,8.39,,,563878,1.07,0.59,0.0,0.0,601939
783508309.0,,,8.25,2025-02-21,8.37,8.23,8.36,,,904019,1.67,0.94,-1.67,-0.14,601939
898539311.0,,,8.19,2025-02-24,8.25,8.11,8.23,,,1049059,1.7,1.09,-0.73,-0.06,601939
893741662.0,,,8.11,2025-02-25,8.25,8.09,8.19,,,1047482,1.95,1.09,-0.98,-0.08,601939
811154045.0,,,8.15,2025-02-26,8.24,8.11,8.12,,,948633,1.6,0.99,0.49,0.04,601939
853225901.0,,,8.19,2025-02-27,8.22,8.07,8.15,,,999062,1.84,1.04,0.49,0.04,601939
928052671.0,,,8.12,2025-02-28,8.25,8.12,8.18,,,1083792,1.59,1.13,-0.85,-0.07,601939
763729894.0,,,8.11,2025-03-03,8.16,8.02,8.12,,,901788,1.72,0.94,-0.12,-0.01,601939
638340665.0,,,8.06,2025-03-04,8.12,8.04,8.09,,,754129,0.99,0.79,-0.62,-0.05,601939
1188807519.0,,,8.25,2025-03-05,8.29,8.05,8.07,,,1386465,2.98,1.45,2.36,0.19,601939
867855356.0,,,8.14,2025-03-06,8.24,8.13,8.23,,,1015042,1.33,1.06,-1.33,-0.11,601939
796428797.0,,,8.11,2025-03-07,8.17,8.08,8.13,,,936503,1.11,0.98,-0.37,-0.03,601939
531248678.0,,,8.06,2025-03-10,8.12,8.04,8.1,,,628224,0.99,0.65,-0.62,-0.05,601939
754255171.0,,,8.1,2025-03-11,8.1,8.01,8.04,,,893605,1.12,0.93,0.5,0.04,601939
479730697.0,,,8.06,2025-03-12,8.11,8.03,8.07,,,567209,0.99,0.59,-0.49,-0.04,601939
566978607.0,,,8.07,2025-03-13,8.12,8.05,8.06,,,668955,0.87,0.7,0.12,0.01,601939
941642284.0,,,8.09,2025-03-14,8.14,8.06,8.08,,,1109292,0.99,1.16,0.25,0.02,601939
802762289.0,,,8.14,2025-03-17,8.17,8.08,8.11,,,941384,1.11,0.98,0.62,0.05,601939
582269065.0,,,8.11,2025-03-18,8.16,8.09,8.14,,,684279,0.86,0.71,-0.37,-0.03,601939
777459064.0,,,8.19,2025-03-19,8.22,8.1,8.11,,,908605,1.48,0.95,0.99,0.08,601939
507174173.0,,,8.15,2025-03-20,8.23,8.13,8.18,,,592913,1.22,0.62,-0.49,-0.04,601939
687414983.0,,,8.1,2025-03-21,8.18,8.06,8.15,,,808683,1.47,0.84,-0.61,-0.05,601939
715557857.0,,,8.19,2025-03-24,8.2,8.1,8.1,,,836755,1.23,0.87,1.11,0.09,601939
639517727.0,,,8.26,2025-03-25,8.28,8.18,8.2,,,741815,1.22,0.77,0.85,0.07,601939
544501733.0,,,8.2,2025-03-26,8.25,8.17,8.24,,,632856,0.97,0.66,-0.73,-0.06,601939
433896781.0,,,8.24,2025-03-27,8.25,8.19,8.2,,,503599,0.73,0.52,0.49,0.04,601939
624829033.0,,,8.13,2025-03-28,8.24,8.12,8.23,,,730212,1.46,0.76,-1.33,-0.11,601939
2226607263.0,,,8.44,2025-03-31,8.46,8.09,8.2,,,2550415,4.55,2.66,3.81,0.31,601939
1289928014.0,,,8.28,2025-04-01,8.43,8.24,8.37,,,1484857,2.25,1.55,-1.9,-0.16,601939
804375765.0,,,8.38,2025-04-02,8.4,8.26,8.27,,,921713,1.69,0.96,1.21,0.1,601939
1197318207.0,,,8.53,2025-04-03,8.53,8.31,8.33,,,1351555,2.63,1.41,1.79,0.15,601939
2228281245.0,,,8.49,2025-04-07,8.6,8.22,8.44,,,2536284,4.45,2.64,-0.47,-0.04,601939
2207982290.0,,,8.58,2025-04-08,8.64,8.3,8.41,,,2493459,4.0,2.6,1.06,0.09,601939
1743527608.0,,,8.41,2025-04-09,8.62,8.38,8.5,,,1975177,2.8,2.06,-1.98,-0.17,601939
1090796889.0,,,8.35,2025-04-10,8.43,8.31,8.43,,,1250340,1.43,1.3,-0.71,-0.06,601939
994582346.0,,,8.4,2025-04-11,8.4,8.29,8.36,,,1138682,1.32,1.19,0.6,0.05,601939
1283293189.0,,,8.54,2025-04-14,8.55,8.34,8.37,,,1448310,2.5,1.51,1.67,0.14,601939
889553702.0,,,8.59,2025-04-15,8.62,8.49,8.51,,,992340,1.52,1.03,0.59,0.05,601939
1034667449.0,,,8.68,2025-04-16,8.68,8.55,8.61,,,1147067,1.51,1.2,1.05,0.09,601939
728991248.0,,,8.69,2025-04-17,8.71,8.56,8.67,,,806686,1.73,0.84,0.12,0.01,601939
915259718.0,,,8.83,2025-04-18,8.85,8.66,8.66,,,997120,2.19,1.04,1.61,0.14,601939
1134289619.0,,,8.69,2025-04-21,8.96,8.68,8.81,,,1236181,3.17,1.29,-1.59,-0.14,601939
924556659.0,,,8.8,2025-04-22,8.89,8.66,8.66,,,1005900,2.65,1.05,1.27,0.11,601939
615697867.0,,,8.73,2025-04-23,8.83,8.71,8.8,,,673365,1.36,0.7,-0.8,-0.07,601939
794557523.0,,,8.88,2025-04-24,8.91,8.72,8.73,,,860672,2.18,0.9,1.72,0.15,601939
739687901.0,,,8.82,2025-04-25,8.96,8.77,8.89,,,801894,2.14,0.84,-0.68,-0.06,601939
1024721433.0,,,9.0,2025-04-28,9.01,8.79,8.83,,,1098454,2.49,1.14,2.04,0.18,601939
692042354.0,,,8.97,2025-04-29,9.08,8.94,8.99,,,738793,1.56,0.77,-0.33,-0.03,601939
2037619175.0,,,8.67,2025-04-30,8.94,8.63,8.9,,,2244421,3.46,2.34,-3.34,-0.3,601939
943905086.0,,,8.66,2025-05-06,8.72,8.5,8.67,,,1046287,2.54,1.09,-0.12,-0.01,601939
1160260075.0,,,8.84,2025-05-07,8.86,8.61,8.72,,,1265538,2.89,1.32,2.08,0.18,601939
1025388781.0,,,8.92,2025-05-08,8.98,8.82,8.82,,,1100916,1.81,1.15,0.9,0.08,601939
721316898.0,,,9.05,2025-05-09,9.14,8.95,8.95,,,783060,2.13,0.82,1.46,0.13,601939
940426066.0,,,8.98,2025-05-12,9.08,8.95,9.04,,,1023705,1.44,1.07,-0.77,-0.07,601939
766863977.0,,,9.07,2025-05-13,9.08,8.91,9.01,,,832390,1.89,0.87,1.0,0.09,601939
978245032.0,,,9.06,2025-05-14,9.14,9.01,9.03,,,1056509,1.43,1.1,-0.11,-0.01,601939
647966319.0,,,9.04,2025-05-15,9.13,9.03,9.04,,,699901,1.1,0.73,-0.22,-0.02,601939
699289935.0,,,8.99,2025-05-16,9.07,8.92,9.06,,,763937,1.66,0.8,-0.55,-0.05,601939
558838912.0,,,8.97,2025-05-19,9.04,8.96,8.99,,,608340,0.89,0.63,-0.22,-0.02,601939
554875192.0,,,8.97,2025-05-20,9.03,8.93,8.98,,,605800,1.11,0.63,0.0,0.0,601939
602918240.0,,,8.98,2025-05-21,9.01,8.92,8.96,,,658202,1.0,0.69,0.11,0.01,601939
524468862.0,,,8.98,2025-05-22,9.01,8.92,8.97,,,572813,1.0,0.6,0.0,0.0,601939
839238955.0,,,8.89,2025-05-23,9.03,8.88,8.99,,,920336,1.67,0.96,-1.0,-0.09,601939
556893316.0,,,8.85,2025-05-26,8.91,8.83,8.9,,,615211,0.9,0.64,-0.45,-0.04,601939
482843217.0,,,8.88,2025-05-27,8.93,8.85,8.86,,,531772,0.9,0.55,0.34,0.03,601939
313581188.0,,,8.86,2025-05-28,8.9,8.84,8.88,,,346601,0.68,0.36,-0.23,-0.02,601939
553591664.0,,,8.82,2025-05-29,8.87,8.78,8.86,,,615101,1.02,0.64,-0.45,-0.04,601939
605710871.0,,,8.84,2025-05-30,8.89,8.8,8.82,,,670206,1.02,0.7,0.23,0.02,601939
770342594.0,,,8.87,2025-06-03,8.92,8.8,8.84,,,850308,1.36,0.89,0.34,0.03,601939
663891115.0,,,8.82,2025-06-04,8.89,8.82,8.88,,,735117,0.79,0.77,-0.56,-0.05,601939
520564814.0,,,8.81,2025-06-05,8.84,8.79,8.82,,,578579,0.57,0.6,-0.11,-0.01,601939
449248493.0,,,8.81,2025-06-06,8.85,8.79,8.82,,,499284,0.68,0.52,0.0,0.0,601939
623176113.0,,,8.77,2025-06-09,8.81,8.74,8.81,,,696119,0.79,0.73,-0.45,-0.04,601939
904514450.0,,,8.78,2025-06-10,8.86,8.74,8.77,,,1005137,1.37,1.05,0.11,0.01,601939
1159661869.0,,,8.73,2025-06-11,8.78,8.71,8.77,,,1299147,0.8,1.35,-0.57,-0.05,601939
587246252.0,,,8.7,2025-06-12,8.74,8.7,8.74,,,659638,0.46,0.69,-0.34,-0.03,601939
810721056.0,,,8.67,2025-06-13,8.73,8.64,8.71,,,914690,1.03,0.95,-0.34,-0.03,601939
1171070517.0,,,8.81,2025-06-16,8.81,8.61,8.67,,,1315620,2.31,1.37,1.61,0.14,601939
605677298.0,,,8.83,2025-06-17,8.84,8.76,8.79,,,672644,0.91,0.7,0.23,0.02,601939
1375312317.0,,,9.03,2025-06-18,9.03,8.82,8.83,,,1504507,2.38,1.57,2.27,0.2,601939
780760493.0,,,9.03,2025-06-19,9.05,8.95,9.0,,,848636,1.11,0.88,0.0,0.0,601939
866898271.0,,,9.12,2025-06-20,9.12,8.99,9.03,,,935533,1.44,0.98,1.0,0.09,601939
1031402014.0,,,9.26,2025-06-23,9.28,9.05,9.11,,,1099122,2.52,1.15,1.54,0.14,601939
955896721.0,,,9.29,2025-06-24,9.31,9.16,9.21,,,1012862,1.62,1.06,0.32,0.03,601939
933715021.0,,,9.36,2025-06-25,9.37,9.17,9.26,,,984130,2.15,1.03,0.75,0.07,601939
849117529.0,,,9.38,2025-06-26,9.41,9.27,9.33,,,889446,1.5,0.93,0.21,0.02,601939
1637882598.0,,,9.18,2025-06-27,9.48,9.15,9.37,,,1730221,3.52,1.8,-2.13,-0.2,601939
1472190018.0,,,9.25,2025-06-30,9.35,9.12,9.14,,,1563466,2.51,1.63,0.76,0.07,601939
1346175814.0,,,9.52,2025-07-01,9.56,9.26,9.28,,,1392205,3.24,1.45,2.92,0.27,601939
988666100.0,,,9.57,2025-07-02,9.7,9.52,9.56,,,1007812,1.89,1.05,0.53,0.05,601939
800967679.0,,,9.49,2025-07-03,9.69,9.49,9.58,,,821492,2.09,0.86,-0.84,-0.08,601939
764244737.0,,,9.61,2025-07-04,9.66,9.51,9.55,,,781270,1.58,0.81,1.26,0.12,601939
645667069.0,,,9.56,2025-07-07,9.62,9.54,9.6,,,661111,0.83,0.69,-0.52,-0.05,601939
633783295.0,,,9.55,2025-07-08,9.62,9.52,9.57,,,649537,1.05,0.68,-0.1,-0.01,601939
754797991.0,,,9.63,2025-07-09,9.69,9.53,9.54,,,768900,1.68,0.8,0.84,0.08,601939
840594391.0,,,9.68,2025-07-10,9.78,9.64,9.66,,,848230,1.45,0.88,0.52,0.05,601939
1483715121.0,,,9.56,2025-07-11,9.84,9.56,9.71,,,1502288,2.89,1.57,-1.24,-0.12,601939
884236237.0,,,9.58,2025-07-14,9.71,9.58,9.6,,,899539,1.36,0.94,0.21,0.02,601939
813157711.0,,,9.51,2025-07-15,9.64,9.5,9.61,,,835254,1.46,0.87,-0.73,-0.07,601939
920145843.0,,,9.53,2025-07-16,9.53,9.4,9.51,,,954333,1.37,0.99,0.21,0.02,601939
724708204.0,,,9.47,2025-07-17,9.54,9.44,9.51,,,750205,1.05,0.78,-0.63,-0.06,601939
509154090.0,,,9.47,2025-07-18,9.51,9.42,9.47,,,526755,0.95,0.55,0.0,0.0,601939
796077894.0,,,9.38,2025-07-21,9.47,9.34,9.46,,,831807,1.37,0.87,-0.95,-0.09,601939
1335636121.0,,,9.24,2025-07-22,9.37,9.19,9.35,,,1415306,1.92,1.48,-1.49,-0.14,601939
1150232329.0,,,9.31,2025-07-23,9.38,9.21,9.21,,,1211919,1.84,1.26,0.76,0.07,601939
1187264913.0,,,9.19,2025-07-24,9.33,9.18,9.31,,,1261764,1.61,1.32,-1.29,-0.12,601939
739732320.0,,,9.16,2025-07-25,9.24,9.15,9.17,,,788941,0.98,0.82,-0.33,-0.03,601939
834579078.0,,,9.18,2025-07-28,9.24,9.15,9.16,,,888922,0.98,0.93,0.22,0.02,601939
1184348814.0,,,9.05,2025-07-29,9.26,9.03,9.18,,,1271163,2.51,1.33,-1.42,-0.13,601939
1070079848.0,,,9.13,2025-07-30,9.2,9.0,9.02,,,1149503,2.21,1.2,0.88,0.08,601939
1377953140.0,,,9.22,2025-07-31,9.23,9.03,9.14,,,1474311,2.19,1.54,0.99,0.09,601939
1276430708.0,,,9.23,2025-08-01,9.28,9.09,9.21,,,1357784,2.06,1.42,0.11,0.01,601939
1361840322.0,,,9.36,2025-08-04,9.37,9.2,9.21,,,1429880,1.84,1.49,1.41,0.13,601939
941627333.0,,,9.45,2025-08-05,9.46,9.31,9.34,,,982230,1.6,1.02,0.96,0.09,601939
1174882257.0,,,9.39,2025-08-06,9.49,9.36,9.45,,,1224072,1.38,1.28,-0.63,-0.06,601939
1216989017.0,,,9.44,2025-08-07,9.51,9.26,9.38,,,1266162,2.66,1.32,0.53,0.05,601939
1071562380.0,,,9.41,2025-08-08,9.55,9.4,9.44,,,1110338,1.59,1.16,-0.32,-0.03,601939
1278126787.0,,,9.28,2025-08-11,9.42,9.26,9.4,,,1345846,1.7,1.4,-1.38,-0.13,601939
1042513998.0,,,9.32,2025-08-12,9.34,9.26,9.28,,,1098136,0.86,1.14,0.43,0.04,601939
1695922220.0,,,9.16,2025-08-13,9.36,9.15,9.32,,,1799717,2.25,1.88,-1.72,-0.16,601939
1288269665.0,,,9.16,2025-08-14,9.25,9.15,9.16,,,1372988,1.09,1.43,0.0,0.0,601939
2013157044.0,,,8.98,2025-08-15,9.19,8.92,9.18,,,2194931,2.95,2.29,-1.97,-0.18,601939
1240303153.0,,,8.95,2025-08-18,9.0,8.89,9.0,,,1360114,1.22,1.42,-0.33,-0.03,601939
1251384384.0,,,8.97,2025-08-19,9.02,8.92,8.95,,,1364968,1.12,1.42,0.22,0.02,601939
1124411517.0,,,8.98,2025-08-20,9.06,8.95,8.97,,,1222803,1.23,1.27,0.11,0.01,601939
1230269041.0,,,9.05,2025-08-21,9.07,8.92,8.98,,,1336026,1.67,1.39,0.78,0.07,601939
1172103577.0,,,9.02,2025-08-22,9.08,8.95,9.06,,,1276907,1.44,1.33,-0.33,-0.03,601939
1240478111.0,,,9.0,2025-08-25,9.04,8.94,9.0,,,1353479,1.11,1.41,-0.22,-0.02,601939
1159909001.0,,,8.96,2025-08-26,9.05,8.95,9.0,,,1263641,1.11,1.32,-0.44,-0.04,601939
1545638248.0,,,8.84,2025-08-27,8.95,8.84,8.94,,,1705417,1.23,1.78,-1.34,-0.12,601939
1153515326.0,,,8.84,2025-08-28,8.87,8.75,8.84,,,1282154,1.36,1.34,0.0,0.0,601939
1367885105.0,,,8.81,2025-08-29,8.95,8.81,8.82,,,1508823,1.58,1.57,-0.34,-0.03,601939
1598130771.0,,,8.85,2025-09-01,8.96,8.77,8.88,,,1763068,2.16,1.84,0.45,0.04,601939
2270801004.0,,,9.03,2025-09-02,9.06,8.82,8.85,,,2480238,2.71,2.59,2.03,0.18,601939
1255087878.0,,,8.94,2025-09-03,9.05,8.89,9.03,,,1372306,1.77,1.43,-1.0,-0.09,601939
1794049905.0,,,9.01,2025-09-04,9.03,8.74,8.91,,,1975320,3.24,2.06,0.78,0.07,601939
1239719730.0,,,8.86,2025-09-05,8.99,8.84,8.98,,,1367550,1.66,1.43,-1.66,-0.15,601939
924670748.0,,,8.81,2025-09-08,8.88,8.79,8.83,,,1025633,1.02,1.07,-0.56,-0.05,601939
584890746.0,,,8.82,2025-09-09,8.85,8.79,8.79,,,649049,0.68,0.68,0.11,0.01,601939
1425793688.0,,,8.96,2025-09-10,8.97,8.78,8.82,,,1569053,2.15,1.64,1.59,0.14,601939
1330191342.0,,,8.97,2025-09-11,9.02,8.83,8.93,,,1461156,2.12,1.52,0.11,0.01,601939
836326492.0,,,8.93,2025-09-12,8.99,8.9,8.97,,,915186,1.0,0.95,-0.45,-0.04,601939
1022165185.0,,,8.85,2025-09-15,8.94,8.82,8.92,,,1129242,1.34,1.18,-0.9,-0.08,601939
900393102.0,,,8.82,2025-09-16,8.89,8.79,8.83,,,998442,1.13,1.04,-0.34,-0.03,601939
747565208.0,,,8.81,2025-09-17,8.86,8.79,8.81,,,829595,0.79,0.86,-0.11,-0.01,601939
1608806523.0,,,8.58,2025-09-18,8.81,8.56,8.8,,,1815451,2.84,1.89,-2.61,-0.23,601939
1325125841.0,,,8.69,2025-09-19,8.69,8.47,8.55,,,1509207,2.56,1.57,1.28,0.11,601939
1262239304.0,,,8.4,2025-09-22,8.63,8.39,8.61,,,1455970,2.76,1.52,-3.34,-0.29,601939
1809684089.0,,,8.66,2025-09-23,8.71,8.31,8.37,,,2062304,4.76,2.15,3.1,0.26,601939
1248103079.0,,,8.56,2025-09-24,8.77,8.55,8.64,,,1414776,2.54,1.47,-1.15,-0.1,601939
1002232567.0,,,8.54,2025-09-25,8.58,8.43,8.55,,,1155372,1.75,1.2,-0.23,-0.02,601939
676547180.0,,,8.47,2025-09-26,8.53,8.43,8.52,,,781045,1.17,0.81,-0.82,-0.07,601939
1050946518.0,,,8.41,2025-09-29,8.49,8.35,8.45,,,1221383,1.65,1.27,-0.71,-0.06,601939
787497499.0,,,8.42,2025-09-30,8.43,8.36,8.42,,,917246,0.83,0.96,0.12,0.01,601939
932973082.0,,,8.48,2025-10-09,8.48,8.31,8.37,,,1087771,2.02,1.13,0.71,0.06,601939
1011535404.0,,,8.51,2025-10-10,8.53,8.43,8.45,,,1166097,1.18,1.22,0.35,0.03,601939
1264813496.0,,,8.51,2025-10-13,8.63,8.43,8.5,,,1451018,2.35,1.51,0.0,0.0,601939
1684502569.0,,,8.7,2025-10-14,8.71,8.43,8.49,,,1910550,3.29,1.99,2.23,0.19,601939
1152784042.0,,,8.76,2025-10-15,8.79,8.66,8.7,,,1291223,1.49,1.35,0.69,0.06,601939
1840517054.0,,,9.0,2025-10-16,9.02,8.74,8.74,,,2020122,3.2,2.11,2.74,0.24,601939
1575897499.0,,,9.03,2025-10-17,9.15,8.95,8.99,,,1701797,2.22,1.77,0.33,0.03,601939
1304696909.0,,,9.06,2025-10-20,9.1,8.85,8.94,,,1424353,2.77,1.48,0.33,0.03,601939
1043628348.0,,,9.1,2025-10-21,9.1,8.99,9.01,,,1128891,1.21,1.18,0.44,0.04,601939
1082821567.0,,,9.19,2025-10-22,9.2,9.07,9.07,,,1158875,1.43,1.21,0.99,0.09,601939
1123241322.0,,,9.17,2025-10-23,9.3,9.08,9.19,,,1197152,2.39,1.25,-0.22,-0.02,601939
859340187.0,,,9.17,2025-10-24,9.23,9.09,9.16,,,918675,1.53,0.96,0.0,0.0,601939
1336993981.0,,,9.24,2025-10-27,9.31,9.03,9.16,,,1422343,3.05,1.48,0.76,0.07,601939
742908494.0,,,9.2,2025-10-28,9.3,9.12,9.23,,,791455,1.95,0.82,-0.43,-0.04,601939
1034952419.0,,,9.04,2025-10-29,9.2,9.01,9.18,,,1117127,2.07,1.16,-1.74,-0.16,601939
1079548627.0,,,9.05,2025-10-30,9.19,9.02,9.03,,,1163339,1.88,1.21,0.11,0.01,601939
1187721594.0,,,8.94,2025-10-31,9.1,8.87,9.1,,,1300036,2.54,1.36,-1.22,-0.11,601939
1246171321.0,,,9.15,2025-11-03,9.16,8.94,8.95,,,1342671,2.46,1.4,2.35,0.21,601939
1505405653.0,,,9.36,2025-11-04,9.36,9.14,9.15,,,1586531,2.4,1.65,2.3,0.21,601939
813631834.0,,,9.29,2025-11-05,9.41,9.27,9.37,,,854266,1.5,0.89,-0.75,-0.07,601939
684642932.0,,,9.25,2025-11-06,9.29,9.2,9.26,,,725207,0.97,0.76,-0.43,-0.04,601939
584809292.0,,,9.2,2025-11-07,9.33,9.18,9.26,,,621264,1.62,0.65,-0.54,-0.05,601939
791535695.0,,,9.31,2025-11-10,9.33,9.12,9.18,,,837037,2.28,0.87,1.2,0.11,601939
679335428.0,,,9.35,2025-11-11,9.36,9.26,9.3,,,714337,1.07,0.74,0.43,0.04,601939
993605279.0,,,9.4,2025-11-12,9.52,9.36,9.36,,,1031835,1.71,1.08,0.53,0.05,601939
861816006.0,,,9.35,2025-11-13,9.52,9.24,9.41,,,904883,2.98,0.94,-0.53,-0.05,601939
687170117.0,,,9.37,2025-11-14,9.48,9.34,9.34,,,715230,1.5,0.75,0.21,0.02,601939
727060737.0,,,9.25,2025-11-17,9.36,9.2,9.35,,,769527,1.71,0.8,-1.28,-0.12,601939
573404008.0,,,9.22,2025-11-18,9.28,9.17,9.24,,,609517,1.19,0.64,-0.32,-0.03,601939
796638690.0,,,9.33,2025-11-19,9.39,9.2,9.21,,,838454,2.06,0.87,1.19,0.11,601939
2195359060.0,,,9.63,2025-11-20,9.78,9.26,9.29,,,2241664,5.57,2.34,3.22,0.3,601939
1765599903.0,,,9.6,2025-11-21,9.71,9.53,9.6,,,1800110,1.87,1.88,-0.31,-0.03,601939
1255606465.0,,,9.56,2025-11-24,9.65,9.46,9.58,,,1290231,1.98,1.34,-0.42,-0.04,601939
1258571118.0,,,9.66,2025-11-25,9.69,9.43,9.54,,,1289072,2.72,1.34,1.05,0.1,601939
1187962993.0,,,9.53,2025-11-26,9.71,9.46,9.66,,,1221972,2.59,1.27,-1.35,-0.13,601939
941813661.0,,,9.52,2025-11-27,9.55,9.37,9.53,,,975233,1.89,1.02,-0.1,-0.01,601939
1059927748.0,,,9.47,2025-11-28,9.56,9.42,9.5,,,1097007,1.47,1.14,-0.53,-0.05,601939
834969330.0,,,9.46,2025-12-01,9.48,9.36,9.42,,,868455,1.27,0.91,-0.11,-0.01,601939
841785696.0,,,9.41,2025-12-02,9.52,9.33,9.45,,,877047,2.01,0.91,-0.53,-0.05,601939
963180600.0,,,9.25,2025-12-03,9.46,9.23,9.36,,,1012509,2.44,1.06,-1.7,-0.16,601939
564849199.0,,,9.2,2025-12-04,9.27,9.17,9.24,,,601137,1.08,0.63,-0.54,-0.05,601939
756758561.0,,,9.12,2025-12-05,9.25,9.08,9.18,,,811037,1.85,0.85,-0.87,-0.08,601939
736574563.0,,,9.12,2025-12-08,9.18,9.08,9.13,,,790547,1.1,0.82,0.0,0.0,601939
838555263.0,,,9.15,2025-12-09,9.17,9.06,9.1,,,900124,1.21,0.94,0.33,0.03,601939
1017332091.0,,,9.0,2025-12-10,9.16,8.97,9.15,,,1103632,2.08,1.15,-1.64,-0.15,601939
945708417.0,,,8.94,2025-12-11,9.05,8.9,9.03,,,1057003,1.67,1.1,-0.67,-0.06,601939
1292489197.0,,,8.88,2025-12-12,8.95,8.8,8.95,,,1457200,1.68,1.52,-0.67,-0.06,601939
696591559.0,,,8.88,2025-12-15,8.96,8.86,8.89,,,782222,1.13,0.82,0.0,0.0,601939
675960420.0,,,8.84,2025-12-16,8.9,8.8,8.87,,,764076,1.13,0.8,-0.45,-0.04,601939
875368797.0,,,8.93,2025-12-17,8.99,8.81,8.85,,,981082,2.04,1.02,1.02,0.09,601939
1156559757.0,,,9.16,2025-12-18,9.17,8.94,8.95,,,1271182,2.58,1.33,2.58,0.23,601939
864746741.0,,,9.17,2025-12-19,9.23,9.07,9.14,,,943924,1.75,0.98,0.11,0.01,601939
577545390.0,,,9.19,2025-12-22,9.21,9.07,9.12,,,630962,1.53,0.66,0.22,0.02,601939
690389987.0,,,9.22,2025-12-23,9.27,9.15,9.17,,,749103,1.31,0.78,0.33,0.03,601939
523792332.0,,,9.17,2025-12-24,9.25,9.16,9.22,,,570033,0.98,0.59,-0.54,-0.05,601939
461824208.0,,,9.2,2025-12-25,9.23,9.14,9.15,,,502561,0.98,0.52,0.33,0.03,601939
638583013.0,,,9.09,2025-12-26,9.2,9.08,9.19,,,701032,1.3,0.73,-1.2,-0.11,601939
960888982.0,,,9.27,2025-12-29,9.28,9.05,9.09,,,1043426,2.53,1.09,1.98,0.18,601939
589180238.0,,,9.22,2025-12-30,9.29,9.18,9.25,,,637750,1.19,0.66,-0.54,-0.05,601939
620585678.0,,,9.28,2025-12-31,9.33,9.2,9.22,,,669148,1.41,0.7,0.65,0.06,601939
918103738.0,,,9.25,2026-01-05,9.31,9.12,9.29,,,998634,2.05,1.04,-0.32,-0.03,601939
773629682.0,,,9.16,2026-01-06,9.25,9.13,9.24,,,844886,1.3,0.88,-0.97,-0.09,601939
1215803750.0,1.64,-0.12,9.04,2026-01-07,9.15,9.0,9.14,-1.31,1.4,1343537,,,,,601939
205248879.0,0.66,-0.05,8.99,2026-01-08,9.05,8.99,9.04,-0.55,0.24,227963,,,,,601939
835573450.0,,,9.06,2026-01-09,9.08,8.98,9.08,,,926178,1.1,0.97,-0.33,-0.03,601939
1073951246.0,,,9.11,2026-01-12,9.14,8.95,9.01,,,1185840,2.1,1.24,0.55,0.05,601939
1113447643.0,,,9.2,2026-01-13,9.25,9.13,9.13,,,1209989,1.32,1.26,0.99,0.09,601939
1000529797.0,,,9.07,2026-01-14,9.2,9.06,9.19,,,1098025,1.52,1.14,-1.41,-0.13,601939
770858684.0,,,9.03,2026-01-15,9.1,9.01,9.04,,,850976,0.99,0.89,-0.44,-0.04,601939
