amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
117815083.0,,,7.5,2025-01-16,7.64,7.4,7.52,,,155518,3.22,2.82,0.54,0.04,300213
92624056.0,,,7.46,2025-01-17,7.55,7.4,7.46,,,122965,2.0,2.23,-0.53,-0.04,300213
93425121.0,,,7.51,2025-01-20,7.6,7.43,7.51,,,123310,2.28,2.24,0.67,0.05,300213
97003270.0,,,7.56,2025-01-21,7.62,7.44,7.58,,,128066,2.4,2.32,0.67,0.05,300213
103102402.0,,,7.5,2025-01-22,7.6,7.45,7.49,,,136119,1.98,2.47,-0.79,-0.06,300213
136139364.0,,,7.57,2025-01-23,7.79,7.55,7.62,,,176578,3.2,3.2,0.93,0.07,300213
137094096.0,,,7.79,2025-01-24,7.8,7.53,7.54,,,176630,3.57,3.2,2.91,0.22,300213
116365040.0,,,7.67,2025-01-27,7.88,7.62,7.81,,,149210,3.34,2.71,-1.54,-0.12,300213
132798229.0,,,7.87,2025-02-05,7.92,7.74,7.76,,,168456,2.35,3.06,2.61,0.2,300213
165876573.0,,,8.06,2025-02-06,8.06,7.77,7.85,,,207035,3.68,3.76,2.41,0.19,300213
217339016.0,,,8.14,2025-02-07,8.22,7.98,8.0,,,266780,2.98,4.84,0.99,0.08,300213
252947936.0,,,8.41,2025-02-10,8.44,8.12,8.14,,,302775,3.93,5.49,3.32,0.27,300213
257329500.0,,,8.49,2025-02-11,8.62,8.22,8.35,,,304057,4.76,5.52,0.95,0.08,300213
219960191.0,,,8.5,2025-02-12,8.59,8.38,8.43,,,258320,2.47,4.69,0.12,0.01,300213
255233552.0,,,8.3,2025-02-13,8.49,8.23,8.46,,,305027,3.06,5.53,-2.35,-0.2,300213
257646299.0,,,8.48,2025-02-14,8.53,8.24,8.35,,,303925,3.49,5.51,2.17,0.18,300213
294234234.0,,,8.58,2025-02-17,8.71,8.47,8.49,,,340483,2.83,6.18,1.18,0.1,300213
270118139.0,,,8.1,2025-02-18,8.61,8.09,8.54,,,322744,6.06,5.86,-5.59,-0.48,300213
302465033.0,,,8.54,2025-02-19,8.61,8.14,8.15,,,357105,5.8,6.48,5.43,0.44,300213
837294085.0,,,9.22,2025-02-20,9.68,8.56,8.56,,,907334,13.11,16.46,7.96,0.68,300213
614000918.0,,,9.29,2025-02-21,9.38,8.94,9.06,,,667654,4.77,12.11,0.76,0.07,300213
897743895.0,,,9.68,2025-02-24,10.05,9.25,9.36,,,926657,8.61,16.81,4.2,0.39,300213
505478457.0,,,9.35,2025-02-25,9.47,9.2,9.41,,,538689,2.79,9.77,-3.41,-0.33,300213
785696616.0,,,9.89,2025-02-26,10.03,9.1,9.47,,,813788,9.95,14.76,5.78,0.54,300213
940522346.0,,,10.15,2025-02-27,10.3,9.33,9.85,,,953497,9.81,17.3,2.63,0.26,300213
644895638.0,,,9.23,2025-02-28,10.06,9.18,9.95,,,669936,8.67,12.15,-9.06,-0.92,300213
646766928.0,,,9.44,2025-03-03,9.84,9.02,9.2,,,679102,8.88,12.32,2.28,0.21,300213
789699526.0,,,9.97,2025-03-04,10.25,9.15,9.16,,,794220,11.65,14.41,5.61,0.53,300213
926710081.0,,,10.27,2025-03-05,10.47,9.85,9.85,,,905229,6.22,16.42,3.01,0.3,300213
807254712.0,,,10.12,2025-03-06,10.5,10.07,10.17,,,786972,4.19,14.28,-1.46,-0.15,300213
734439999.0,,,9.66,2025-03-07,10.34,9.61,10.03,,,738749,7.21,13.4,-4.55,-0.46,300213
361119744.0,,,9.63,2025-03-10,9.82,9.52,9.69,,,373128,3.11,6.77,-0.31,-0.03,300213
346115089.0,,,9.53,2025-03-11,9.58,9.31,9.44,,,364626,2.8,6.62,-1.04,-0.1,300213
332708006.0,,,9.49,2025-03-12,9.71,9.47,9.59,,,344705,2.52,6.25,-0.42,-0.04,300213
418583431.0,,,9.24,2025-03-13,9.51,8.97,9.44,,,453613,5.69,8.23,-2.63,-0.25,300213
510180610.0,,,9.65,2025-03-14,9.73,9.16,9.44,,,537913,6.17,9.76,4.44,0.41,300213
599937043.0,,,9.76,2025-03-17,10.15,9.72,9.87,,,604475,4.46,10.97,1.14,0.11,300213
535405657.0,,,9.9,2025-03-18,10.2,9.61,9.84,,,538960,6.05,9.78,1.43,0.14,300213
404149600.0,,,9.51,2025-03-19,9.84,9.48,9.78,,,416858,3.64,7.56,-3.94,-0.39,300213
1181263316.0,,,10.43,2025-03-20,10.85,9.36,9.45,,,1144666,15.67,20.77,9.67,0.92,300213
1375472492.0,,,10.38,2025-03-21,10.91,10.31,10.75,,,1288602,5.75,23.38,-0.48,-0.05,300213
1143164663.0,,,10.6,2025-03-24,11.19,9.83,10.69,,,1088216,13.1,19.74,2.12,0.22,300213
799569751.0,,,9.58,2025-03-25,10.39,9.56,10.19,,,801388,7.83,14.54,-9.62,-1.02,300213
509968782.0,,,9.41,2025-03-26,9.79,9.26,9.46,,,535976,5.53,9.72,-1.77,-0.17,300213
428609479.0,,,9.03,2025-03-27,9.37,8.87,9.33,,,469757,5.31,8.52,-4.04,-0.38,300213
259865240.0,,,8.78,2025-03-28,9.14,8.78,9.05,,,290933,3.99,5.28,-2.77,-0.25,300213
270705561.0,,,8.73,2025-03-31,8.81,8.4,8.66,,,314098,4.67,5.7,-0.57,-0.05,300213
202862357.0,,,8.61,2025-04-01,8.86,8.56,8.75,,,231897,3.44,4.21,-1.37,-0.12,300213
146616509.0,,,8.61,2025-04-02,8.77,8.55,8.57,,,168343,2.56,3.05,0.0,0.0,300213
179599452.0,,,8.48,2025-04-03,8.68,8.37,8.48,,,209488,3.6,3.8,-1.51,-0.13,300213
394922259.0,,,6.81,2025-04-07,7.93,6.77,7.86,,,543312,13.68,9.86,-19.69,-1.67,300213
293893465.0,,,7.07,2025-04-08,7.39,6.91,6.98,,,408496,7.05,7.41,3.82,0.26,300213
341283393.0,,,7.53,2025-04-09,7.6,6.48,6.95,,,473389,15.84,8.59,6.51,0.46,300213
305783918.0,,,7.7,2025-04-10,7.98,7.68,7.78,,,388337,3.98,7.05,2.26,0.17,300213
255749330.0,,,7.87,2025-04-11,8.0,7.56,7.58,,,322947,5.71,5.86,2.21,0.17,300213
226674792.0,,,7.94,2025-04-14,8.09,7.87,8.0,,,282425,2.8,5.12,0.89,0.07,300213
221242494.0,,,7.97,2025-04-15,8.11,7.83,7.94,,,276270,3.53,5.01,0.38,0.03,300213
182383631.0,,,7.76,2025-04-16,7.95,7.6,7.95,,,233240,4.39,4.23,-2.63,-0.21,300213
271814080.0,,,7.81,2025-04-17,8.28,7.81,8.03,,,336906,6.06,6.11,0.64,0.05,300213
196443240.0,,,7.79,2025-04-18,7.91,7.66,7.87,,,250996,3.2,4.55,-0.26,-0.02,300213
173912409.0,,,7.97,2025-04-21,7.97,7.71,7.77,,,219282,3.34,3.98,2.31,0.18,300213
143226534.0,,,7.86,2025-04-22,7.98,7.85,7.94,,,180480,1.63,3.27,-1.38,-0.11,300213
175767918.0,,,7.97,2025-04-23,8.01,7.89,7.94,,,219635,1.53,3.98,1.4,0.11,300213
148370074.0,,,7.78,2025-04-24,7.95,7.72,7.95,,,188527,2.89,3.42,-2.38,-0.19,300213
108364525.0,,,7.84,2025-04-25,7.94,7.73,7.83,,,137314,2.7,2.49,0.77,0.06,300213
209425220.0,,,7.47,2025-04-28,7.68,7.43,7.6,,,276939,3.19,5.02,-4.72,-0.37,300213
101647450.0,,,7.59,2025-04-29,7.61,7.41,7.51,,,133772,2.68,2.43,1.61,0.12,300213
131304578.0,,,7.8,2025-04-30,7.84,7.55,7.6,,,167968,3.82,3.05,2.77,0.21,300213
158383907.0,,,8.01,2025-05-06,8.01,7.85,7.85,,,197701,2.05,3.59,2.69,0.21,300213
177552615.0,,,8.05,2025-05-07,8.15,7.97,8.09,,,219068,2.25,3.97,0.5,0.04,300213
199298761.0,,,8.27,2025-05-08,8.29,8.01,8.03,,,241941,3.48,4.39,2.73,0.22,300213
159926546.0,,,8.12,2025-05-09,8.27,8.0,8.27,,,196280,3.26,3.56,-1.81,-0.15,300213
320010090.0,,,8.38,2025-05-12,8.51,8.15,8.22,,,380001,4.43,6.89,3.2,0.26,300213
291494685.0,,,8.38,2025-05-13,8.57,8.37,8.49,,,343344,2.39,6.22,0.0,0.0,300213
253824861.0,,,8.29,2025-05-14,8.54,8.25,8.35,,,301827,3.46,5.53,-1.07,-0.09,300213
181081200.0,,,8.15,2025-05-15,8.31,8.08,8.25,,,220749,2.77,4.04,-1.69,-0.14,300213
137876092.0,,,8.17,2025-05-16,8.3,8.1,8.21,,,166537,2.45,3.05,0.25,0.02,300213
127032213.0,,,8.19,2025-05-19,8.24,8.06,8.15,,,154761,2.2,2.83,0.24,0.02,300213
153455159.0,,,8.3,2025-05-20,8.36,8.07,8.17,,,185190,3.54,3.39,1.34,0.11,300213
148908800.0,,,8.13,2025-05-21,8.33,8.13,8.33,,,180490,2.41,3.31,-2.05,-0.17,300213
121910885.0,,,8.1,2025-05-22,8.28,8.0,8.08,,,148837,3.44,2.73,-0.37,-0.03,300213
157056116.0,,,7.86,2025-05-23,8.17,7.85,8.06,,,195240,3.95,3.58,-2.96,-0.24,300213
97907279.0,,,7.98,2025-05-26,8.03,7.83,7.84,,,122397,2.54,2.24,1.53,0.12,300213
87322436.0,,,7.94,2025-05-27,7.97,7.84,7.92,,,109952,1.63,2.01,-0.5,-0.04,300213
83728604.0,,,7.83,2025-05-28,8.01,7.8,7.95,,,105569,2.64,1.93,-1.39,-0.11,300213
112048978.0,,,8.04,2025-05-29,8.05,7.82,7.82,,,139438,2.94,2.55,2.68,0.21,300213
94375246.0,,,7.84,2025-05-30,8.03,7.84,7.99,,,118867,2.36,2.18,-2.49,-0.2,300213
85744167.0,,,7.8,2025-06-03,7.94,7.77,7.77,,,108616,2.17,1.99,-0.51,-0.04,300213
98740919.0,,,7.92,2025-06-04,7.96,7.81,7.81,,,124302,1.92,2.28,1.54,0.12,300213
156791647.0,,,8.02,2025-06-05,8.03,7.9,7.98,,,195389,1.64,3.58,1.26,0.1,300213
92175424.0,,,8.0,2025-06-06,8.05,7.91,8.02,,,115636,1.75,2.12,-0.25,-0.02,300213
96401279.0,,,8.08,2025-06-09,8.12,8.0,8.0,,,119434,1.5,2.19,1.0,0.08,300213
116591586.0,,,7.98,2025-06-10,8.09,7.85,8.08,,,146276,2.97,2.68,-1.24,-0.1,300213
68620057.0,,,7.97,2025-06-11,8.03,7.93,7.95,,,85924,1.25,1.57,-0.13,-0.01,300213
119152758.0,,,8.02,2025-06-12,8.12,7.9,7.95,,,148115,2.76,2.71,0.63,0.05,300213
119139257.0,,,7.81,2025-06-13,8.0,7.8,7.98,,,151331,2.49,2.77,-2.62,-0.21,300213
196993300.0,,,8.14,2025-06-16,8.15,7.76,7.81,,,245429,4.99,4.5,4.23,0.33,300213
157132140.0,,,8.17,2025-06-17,8.22,8.09,8.15,,,192872,1.6,3.53,0.37,0.03,300213
106604040.0,,,8.14,2025-06-18,8.16,8.05,8.1,,,131490,1.35,2.41,-0.37,-0.03,300213
118894240.0,,,7.9,2025-06-19,8.15,7.88,8.14,,,149101,3.32,2.73,-2.95,-0.24,300213
126664402.0,,,7.89,2025-06-20,7.98,7.69,7.85,,,161626,3.67,2.96,-0.13,-0.01,300213
433556200.0,,,8.5,2025-06-23,8.65,7.83,7.87,,,519807,10.39,9.52,7.73,0.61,300213
396594586.0,,,8.6,2025-06-24,8.68,8.37,8.5,,,463515,3.65,8.49,1.18,0.1,300213
603138702.0,,,8.95,2025-06-25,9.03,8.55,8.6,,,680062,5.58,12.46,4.07,0.35,300213
673591666.0,,,8.91,2025-06-26,9.39,8.71,8.8,,,741096,7.6,13.58,-0.45,-0.04,300213
484868047.0,,,9.04,2025-06-27,9.12,8.78,8.83,,,542481,3.82,9.94,1.46,0.13,300213
454055683.0,,,9.05,2025-06-30,9.25,8.95,8.99,,,499485,3.32,9.15,0.11,0.01,300213
376531475.0,,,8.9,2025-07-01,9.13,8.87,9.0,,,420487,2.87,7.7,-1.66,-0.15,300213
246563153.0,,,8.77,2025-07-02,8.99,8.71,8.97,,,279408,3.15,5.12,-1.46,-0.13,300213
196084164.0,,,8.79,2025-07-03,8.94,8.76,8.78,,,222135,2.05,4.07,0.23,0.02,300213
202913864.0,,,8.6,2025-07-04,8.8,8.56,8.76,,,234926,2.73,4.3,-2.16,-0.19,300213
112763142.0,,,8.6,2025-07-07,8.63,8.54,8.55,,,131257,1.05,2.4,0.0,0.0,300213
189184378.0,,,8.76,2025-07-08,8.82,8.56,8.57,,,217136,3.02,3.98,1.86,0.16,300213
159362063.0,,,8.64,2025-07-09,8.79,8.61,8.77,,,183194,2.05,3.36,-1.37,-0.12,300213
121051745.0,,,8.64,2025-07-10,8.68,8.55,8.64,,,140609,1.5,2.58,0.0,0.0,300213
185147373.0,,,8.74,2025-07-11,8.82,8.56,8.61,,,212857,3.01,3.9,1.16,0.1,300213
280396197.0,,,8.87,2025-07-14,8.87,8.66,8.75,,,319963,2.4,5.86,1.49,0.13,300213
181660938.0,,,8.71,2025-07-15,8.88,8.62,8.81,,,208006,2.93,3.81,-1.8,-0.16,300213
220331807.0,,,8.84,2025-07-16,8.97,8.65,8.7,,,249491,3.67,4.57,1.49,0.13,300213
149906774.0,,,8.84,2025-07-17,8.85,8.71,8.75,,,170326,1.58,3.12,0.0,0.0,300213
143997454.0,,,8.75,2025-07-18,8.89,8.73,8.84,,,164139,1.81,3.01,-1.02,-0.09,300213
167511826.0,,,8.76,2025-07-21,8.79,8.68,8.73,,,191813,1.26,3.51,0.11,0.01,300213
205877216.0,,,8.58,2025-07-22,8.78,8.56,8.71,,,238081,2.51,4.36,-2.05,-0.18,300213
162546276.0,,,8.5,2025-07-23,8.65,8.49,8.61,,,189888,1.86,3.48,-0.93,-0.08,300213
618028626.0,,,9.11,2025-07-24,9.19,8.52,8.52,,,691430,7.88,12.67,7.18,0.61,300213
548596955.0,,,9.29,2025-07-25,9.47,9.03,9.22,,,594530,4.83,10.89,1.98,0.18,300213
360087528.0,,,9.29,2025-07-28,9.48,9.16,9.32,,,385251,3.44,7.06,0.0,0.0,300213
275277660.0,,,9.31,2025-07-29,9.42,9.13,9.25,,,297136,3.12,5.44,0.22,0.02,300213
284803136.0,,,9.23,2025-07-30,9.43,9.09,9.24,,,307766,3.65,5.64,-0.86,-0.08,300213
216272364.0,,,9.09,2025-07-31,9.31,9.07,9.17,,,235718,2.6,4.32,-1.52,-0.14,300213
208720468.0,,,9.2,2025-08-01,9.33,9.03,9.06,,,227386,3.3,4.17,1.21,0.11,300213
401516035.0,,,9.5,2025-08-04,9.54,9.09,9.12,,,425871,4.89,7.8,3.26,0.3,300213
346727257.0,,,9.5,2025-08-05,9.74,9.4,9.41,,,364720,3.58,6.68,0.0,0.0,300213
382146464.0,,,9.66,2025-08-06,9.7,9.4,9.45,,,398787,3.16,7.3,1.68,0.16,300213
638259271.0,,,9.95,2025-08-07,10.04,9.43,9.59,,,653690,6.31,11.97,3.0,0.29,300213
437799136.0,,,9.85,2025-08-08,10.09,9.79,9.85,,,441866,3.02,8.09,-1.01,-0.1,300213
362041813.0,,,9.69,2025-08-11,9.84,9.6,9.79,,,373271,2.44,6.84,-1.62,-0.16,300213
322840420.0,,,9.64,2025-08-12,9.94,9.57,9.66,,,332049,3.82,6.08,-0.52,-0.05,300213
1227399882.0,,,10.68,2025-08-13,11.02,9.65,9.65,,,1181316,14.21,21.64,10.79,1.04,300213
896778038.0,,,10.65,2025-08-14,10.88,10.29,10.5,,,848329,5.52,15.36,-0.28,-0.03,300213
709991441.0,,,10.91,2025-08-15,11.08,10.45,10.45,,,654414,5.92,11.85,2.44,0.26,300213
972309608.0,,,10.83,2025-08-18,11.31,10.67,11.01,,,884307,5.87,16.01,-0.73,-0.08,300213
689057549.0,,,10.93,2025-08-19,11.09,10.64,10.77,,,633832,4.16,11.48,0.92,0.1,300213
712991150.0,,,11.02,2025-08-20,11.46,10.64,10.86,,,644286,7.5,11.67,0.82,0.09,300213
502570918.0,,,10.64,2025-08-21,11.18,10.6,11.1,,,464745,5.26,8.42,-3.45,-0.38,300213
377191208.0,,,10.77,2025-08-22,10.8,10.56,10.66,,,352927,2.26,6.39,1.22,0.13,300213
582558437.0,,,11.18,2025-08-25,11.19,10.7,10.77,,,528094,4.55,9.56,3.81,0.41,300213
431297090.0,,,10.99,2025-08-26,11.26,10.83,11.09,,,391553,3.85,7.09,-1.7,-0.19,300213
458082431.0,,,10.44,2025-08-27,11.02,10.44,10.95,,,425571,5.28,7.71,-5.0,-0.55,300213
408514504.0,,,10.78,2025-08-28,10.83,10.32,10.46,,,384339,4.89,6.96,3.26,0.34,300213
599719281.0,,,11.08,2025-08-29,11.16,10.47,10.6,,,548960,6.4,9.94,2.78,0.3,300213
946690712.0,,,11.88,2025-09-01,12.2,11.2,11.3,,,795615,9.03,14.41,7.22,0.8,300213
553244227.0,,,11.48,2025-09-02,11.96,11.38,11.75,,,477322,4.88,8.64,-3.37,-0.4,300213
720452620.0,,,10.93,2025-09-03,11.88,10.8,11.66,,,637048,9.41,11.54,-4.79,-0.55,300213
511316618.0,,,10.48,2025-09-04,11.2,10.26,11.15,,,479716,8.6,8.69,-4.12,-0.45,300213
407148622.0,,,10.84,2025-09-05,10.98,10.2,10.38,,,385578,7.44,6.98,3.44,0.36,300213
340111444.0,,,10.48,2025-09-08,10.84,10.31,10.74,,,323041,4.89,5.85,-3.32,-0.36,300213
390484816.0,,,9.98,2025-09-09,10.53,9.92,10.49,,,386760,5.82,7.0,-4.77,-0.5,300213
230895209.0,,,10.04,2025-09-10,10.3,9.93,10.05,,,228673,3.71,4.14,0.6,0.06,300213
782529547.0,,,11.03,2025-09-11,11.48,9.94,10.19,,,721045,15.34,13.06,9.86,0.99,300213
405790558.0,,,11.06,2025-09-12,11.15,10.85,10.97,,,368354,2.72,6.67,0.27,0.03,300213
517665818.0,,,11.38,2025-09-15,11.55,10.98,11.16,,,456798,5.15,8.27,2.89,0.32,300213
690255980.0,,,11.92,2025-09-16,12.2,11.27,11.35,,,589163,8.17,10.67,4.75,0.54,300213
487999532.0,,,11.46,2025-09-17,12.0,11.39,12.0,,,422304,5.12,7.65,-3.86,-0.46,300213
544431679.0,,,10.66,2025-09-18,11.47,10.53,11.4,,,494350,8.2,8.95,-6.98,-0.8,300213
268556512.0,,,10.65,2025-09-19,10.88,10.55,10.74,,,251333,3.1,4.55,-0.09,-0.01,300213
247879350.0,,,10.59,2025-09-22,10.72,10.38,10.6,,,235481,3.19,4.26,-0.56,-0.06,300213
262765680.0,,,10.36,2025-09-23,10.67,10.07,10.64,,,255622,5.67,4.63,-2.17,-0.23,300213
184429799.0,,,10.5,2025-09-24,10.53,10.16,10.23,,,177585,3.57,3.22,1.35,0.14,300213
360080040.0,,,9.94,2025-09-25,10.52,9.93,10.45,,,353590,5.62,6.4,-5.33,-0.56,300213
330151011.0,,,9.44,2025-09-26,9.99,9.42,9.98,,,344417,5.73,6.24,-5.03,-0.5,300213
188958686.0,,,9.62,2025-09-29,9.75,9.33,9.45,,,197856,4.45,3.58,1.91,0.18,300213
211091123.0,,,9.37,2025-09-30,9.74,9.35,9.62,,,222174,4.05,4.02,-2.6,-0.25,300213
209519987.0,,,9.4,2025-10-09,9.7,9.36,9.4,,,220136,3.63,3.99,0.32,0.03,300213
143725571.0,,,9.31,2025-10-10,9.47,9.23,9.42,,,153655,2.55,2.78,-0.96,-0.09,300213
183346245.0,,,9.39,2025-10-13,9.39,8.72,9.04,,,201077,7.2,3.64,0.86,0.08,300213
255925126.0,,,9.07,2025-10-14,9.52,9.01,9.37,,,276831,5.43,5.01,-3.41,-0.32,300213
144398350.0,,,9.18,2025-10-15,9.22,9.01,9.12,,,158133,2.32,2.86,1.21,0.11,300213
134105599.0,,,8.97,2025-10-16,9.15,8.95,9.12,,,148529,2.18,2.69,-2.29,-0.21,300213
159163837.0,,,8.64,2025-10-17,9.06,8.61,8.96,,,181637,5.02,3.29,-3.68,-0.33,300213
107737813.0,,,8.72,2025-10-20,8.84,8.65,8.77,,,123116,2.2,2.23,0.93,0.08,300213
126766886.0,,,8.91,2025-10-21,8.96,8.7,8.8,,,143230,2.98,2.59,2.18,0.19,300213
114192517.0,,,8.97,2025-10-22,9.03,8.8,8.87,,,127653,2.58,2.31,0.67,0.06,300213
99036459.0,,,9.01,2025-10-23,9.06,8.78,8.92,,,111498,3.12,2.02,0.45,0.04,300213
172258952.0,,,9.26,2025-10-24,9.29,9.04,9.05,,,187554,2.77,3.4,2.77,0.25,300213
219011431.0,,,9.19,2025-10-27,9.27,9.07,9.26,,,238869,2.16,4.33,-0.76,-0.07,300213
154493427.0,,,9.2,2025-10-28,9.33,9.1,9.19,,,167617,2.5,3.04,0.11,0.01,300213
148324512.0,,,9.19,2025-10-29,9.21,9.09,9.19,,,162277,1.3,2.94,-0.11,-0.01,300213
181910096.0,,,9.14,2025-10-30,9.3,9.03,9.13,,,198868,2.94,3.6,-0.54,-0.05,300213
225247494.0,,,9.39,2025-10-31,9.46,9.08,9.11,,,242549,4.16,4.39,2.74,0.25,300213
233756206.0,,,9.48,2025-11-03,9.49,9.23,9.42,,,249416,2.77,4.52,0.96,0.09,300213
177378386.0,,,9.3,2025-11-04,9.43,9.2,9.4,,,190539,2.43,3.45,-1.9,-0.18,300213
184176833.0,,,9.3,2025-11-05,9.35,9.21,9.28,,,198198,1.51,3.59,0.0,0.0,300213
158805182.0,,,9.21,2025-11-06,9.3,9.13,9.28,,,172494,1.83,3.12,-0.97,-0.09,300213
127572772.0,,,9.14,2025-11-07,9.21,9.07,9.17,,,139727,1.52,2.53,-0.76,-0.07,300213
115925011.0,,,9.19,2025-11-10,9.26,9.08,9.18,,,126590,1.97,2.29,0.55,0.05,300213
109950659.0,,,9.17,2025-11-11,9.23,9.09,9.19,,,119908,1.52,2.17,-0.22,-0.02,300213
164679102.0,,,8.95,2025-11-12,9.18,8.88,9.18,,,183197,3.27,3.32,-2.4,-0.22,300213
183203864.0,,,8.89,2025-11-13,8.96,8.81,8.95,,,206478,1.68,3.74,-0.67,-0.06,300213
97052230.0,,,8.81,2025-11-14,8.91,8.77,8.83,,,109697,1.57,1.99,-0.9,-0.08,300213
104417328.0,,,8.89,2025-11-17,8.97,8.77,8.8,,,117545,2.27,2.13,0.91,0.08,300213
130865254.0,,,8.75,2025-11-18,8.85,8.66,8.85,,,149923,2.14,2.71,-1.57,-0.14,300213
115307065.0,,,8.6,2025-11-19,8.82,8.57,8.78,,,133314,2.86,2.41,-1.71,-0.15,300213
92009592.0,,,8.6,2025-11-20,8.73,8.5,8.67,,,106965,2.67,1.94,0.0,0.0,300213
142370199.0,,,8.26,2025-11-21,8.58,8.22,8.51,,,170400,4.19,3.09,-3.95,-0.34,300213
118626637.0,,,8.5,2025-11-24,8.52,8.27,8.33,,,141424,3.03,2.56,2.91,0.24,300213
136239530.0,,,8.6,2025-11-25,8.72,8.51,8.54,,,157667,2.47,2.86,1.18,0.1,300213
185663106.0,,,8.64,2025-11-26,8.8,8.54,8.6,,,214102,3.02,3.88,0.47,0.04,300213
142233419.0,,,8.52,2025-11-27,8.66,8.5,8.63,,,165965,1.85,3.01,-1.39,-0.12,300213
158661205.0,,,8.72,2025-11-28,8.75,8.5,8.55,,,183796,2.93,3.33,2.35,0.2,300213
301283787.0,,,9.05,2025-12-01,9.1,8.79,8.8,,,335854,3.56,6.08,3.78,0.33,300213
182452412.0,,,8.91,2025-12-02,8.96,8.79,8.93,,,205714,1.88,3.73,-1.55,-0.14,300213
134096032.0,,,8.76,2025-12-03,8.92,8.68,8.9,,,153007,2.69,2.77,-1.68,-0.15,300213
111694421.0,,,8.76,2025-12-04,8.87,8.63,8.67,,,127516,2.74,2.31,0.0,0.0,300213
142001614.0,,,9.0,2025-12-05,9.02,8.65,8.73,,,160037,4.22,2.9,2.74,0.24,300213
255582980.0,,,9.24,2025-12-08,9.3,9.0,9.05,,,277871,3.33,5.03,2.67,0.24,300213
214305141.0,,,9.13,2025-12-09,9.34,9.09,9.24,,,233450,2.71,4.23,-1.19,-0.11,300213
139999381.0,,,9.07,2025-12-10,9.11,8.95,9.05,,,155024,1.75,2.81,-0.66,-0.06,300213
130761761.0,,,8.86,2025-12-11,9.08,8.84,9.02,,,146228,2.65,2.65,-2.32,-0.21,300213
338659645.0,,,9.14,2025-12-12,9.36,8.86,8.87,,,367858,5.64,6.66,3.16,0.28,300213
177099749.0,,,9.07,2025-12-15,9.23,8.97,9.14,,,194228,2.84,3.52,-0.77,-0.07,300213
442767072.0,,,9.4,2025-12-16,9.43,8.88,9.11,,,477695,6.06,8.65,3.64,0.33,300213
323784304.0,,,9.17,2025-12-17,9.36,8.98,9.32,,,354402,4.04,6.42,-2.45,-0.23,300213
228592539.0,,,9.15,2025-12-18,9.33,9.02,9.07,,,247498,3.38,4.48,-0.22,-0.02,300213
218560329.0,,,9.28,2025-12-19,9.38,9.11,9.15,,,235600,2.95,4.27,1.42,0.13,300213
217896358.0,,,9.25,2025-12-22,9.41,9.19,9.3,,,234635,2.37,4.25,-0.32,-0.03,300213
224880598.0,,,8.95,2025-12-23,9.25,8.92,9.21,,,248438,3.57,4.5,-3.24,-0.3,300213
386970150.0,,,9.39,2025-12-24,9.6,8.88,8.9,,,415958,8.04,7.53,4.92,0.44,300213
408139527.0,,,9.73,2025-12-25,9.73,9.25,9.31,,,426148,5.11,7.72,3.62,0.34,300213
309886127.0,,,9.53,2025-12-26,9.66,9.41,9.63,,,324567,2.57,5.88,-2.06,-0.2,300213
201580489.0,,,9.4,2025-12-29,9.52,9.34,9.49,,,214201,1.89,3.88,-1.36,-0.13,300213
242007062.0,,,9.32,2025-12-30,9.58,9.3,9.38,,,257086,2.98,4.66,-0.85,-0.08,300213
266682958.0,,,9.52,2025-12-31,9.55,9.25,9.34,,,282258,3.22,5.11,2.15,0.2,300213
408814640.0,,,9.7,2026-01-05,9.9,9.42,9.6,,,422217,5.04,7.65,1.89,0.18,300213
358327011.0,,,9.84,2026-01-06,9.91,9.59,9.66,,,367340,3.3,6.65,1.44,0.14,300213
293409743.0,2.03,-0.21,9.63,2026-01-07,9.78,9.58,9.77,-2.13,5.5,303642,,,,,300213
89490681.0,1.87,0.08,9.71,2026-01-08,9.73,9.55,9.55,0.83,1.68,92762,,,,,300213
462087450.0,,,10.06,2026-01-09,10.23,9.94,10.0,,,458714,2.91,8.31,1.0,0.1,300213
660797194.88,,,10.61,2026-01-12,10.64,10.07,10.25,,,633338,5.67,11.47,5.47,0.55,300213
611501118.0,,,9.92,2026-01-13,10.79,9.9,10.79,,,601627,8.39,10.89,-6.5,-0.69,300213
717477980.23,,,10.38,2026-01-14,10.74,9.96,10.0,,,693232,7.86,12.55,4.64,0.46,300213
441280387.78,,,9.99,2026-01-15,10.38,9.87,10.26,,,439403,4.91,7.96,-3.76,-0.39,300213
305637188.0,,,9.81,2026-01-16,10.09,9.69,9.98,,,311180,4.0,5.64,-1.8,-0.18,300213
