amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
86837902.0,,,20.99,2025-01-16,21.52,20.89,21.34,,,29122,2.96,5.85,-1.27,-0.27,301396
68787012.0,,,20.63,2025-01-17,21.26,20.56,21.0,,,23431,3.33,4.7,-1.72,-0.36,301396
99708013.0,,,20.99,2025-01-20,21.16,19.91,20.51,,,34076,6.06,6.84,1.75,0.36,301396
63935818.0,,,21.14,2025-01-21,21.21,20.62,21.0,,,21697,2.81,4.36,0.71,0.15,301396
44693355.0,,,20.74,2025-01-22,21.15,20.52,21.15,,,15275,2.98,3.07,-1.89,-0.4,301396
94318584.0,,,20.78,2025-01-23,21.77,20.76,20.9,,,31539,4.87,6.33,0.19,0.04,301396
236694457.0,,,21.91,2025-01-24,24.95,20.55,23.49,,,77213,21.17,15.5,5.44,1.13,301396
202316682.0,,,21.85,2025-01-27,23.24,21.18,22.42,,,65354,9.4,13.12,-0.27,-0.06,301396
208004310.0,,,22.36,2025-02-05,23.24,21.9,22.06,,,66246,6.13,13.3,2.33,0.51,301396
182190153.0,,,22.87,2025-02-06,22.91,21.71,22.03,,,57858,5.37,11.62,2.28,0.51,301396
203200500.0,,,23.08,2025-02-07,23.32,22.35,22.71,,,63365,4.24,12.72,0.92,0.21,301396
187660313.0,,,23.34,2025-02-10,23.68,22.8,22.89,,,57342,3.81,11.51,1.13,0.26,301396
165407852.0,,,22.53,2025-02-11,23.16,22.29,23.13,,,52032,3.73,10.45,-3.47,-0.81,301396
106505211.0,,,22.49,2025-02-12,22.67,22.2,22.41,,,33746,2.09,6.77,-0.18,-0.04,301396
900436736.0,,,27.0,2025-02-13,27.0,22.45,22.69,,,251005,20.23,50.39,20.05,4.51,301396
971767056.0,,,32.41,2025-02-14,32.41,25.91,26.29,,,239012,24.07,47.98,20.04,5.41,301396
1486253940.0,,,35.99,2025-02-17,38.91,34.11,38.91,,,282617,14.81,56.74,11.05,3.58,301396
1561424970.0,,,41.68,2025-02-18,42.76,36.34,38.49,,,284937,17.84,57.2,15.81,5.69,301396
1285503465.0,,,40.57,2025-02-19,41.56,37.41,41.18,,,232768,9.96,46.73,-2.66,-1.11,301396
1306745949.0,,,39.34,2025-02-20,43.38,38.05,39.67,,,230535,13.14,46.28,-3.03,-1.23,301396
1530250204.0,,,44.21,2025-02-21,45.63,39.41,39.91,,,257054,15.81,51.61,12.38,4.87,301396
967374882.0,,,37.09,2025-02-24,40.91,36.21,40.5,,,178233,10.63,35.78,-16.1,-7.12,301396
606493513.0,,,35.72,2025-02-25,37.91,34.85,35.09,,,119959,8.25,24.08,-3.69,-1.37,301396
740404891.0,,,35.74,2025-02-26,38.59,35.72,37.86,,,141563,8.03,28.42,0.06,0.02,301396
558830524.0,,,35.97,2025-02-27,37.41,34.2,35.27,,,110893,8.98,22.26,0.64,0.23,301396
1153015416.0,,,43.19,2025-02-28,43.19,35.49,35.89,,,200688,21.41,40.29,20.07,7.22,301396
1651001378.0,,,47.53,2025-03-03,49.15,40.34,42.78,,,261293,20.4,52.46,10.05,4.34,301396
1520027916.0,,,47.74,2025-03-04,52.05,43.49,44.64,,,226682,18.01,45.51,0.44,0.21,301396
1902059449.0,,,57.31,2025-03-05,57.31,50.63,52.43,,,253801,13.99,50.95,20.05,9.57,301396
1935340311.0,,,61.01,2025-03-06,62.74,54.34,57.06,,,234688,14.66,47.12,6.46,3.7,301396
1420476895.0,,,57.06,2025-03-07,61.89,56.31,57.49,,,173389,9.15,34.81,-6.47,-3.95,301396
1169361833.0,,,53.35,2025-03-10,57.76,51.47,55.63,,,154773,11.02,31.07,-6.5,-3.71,301396
919913298.0,,,54.76,2025-03-11,54.76,52.46,53.78,,,122277,4.31,24.55,2.64,1.41,301396
955046257.0,,,52.84,2025-03-12,55.38,52.8,54.91,,,125711,4.71,25.24,-3.51,-1.92,301396
1589859584.0,,,58.14,2025-03-13,59.06,54.71,55.63,,,199097,8.23,39.97,10.03,5.3,301396
1046204868.0,,,55.41,2025-03-14,56.35,50.14,54.04,,,138809,10.68,27.87,-4.7,-2.73,301396
1078125373.0,,,57.13,2025-03-17,60.32,53.61,54.91,,,134366,12.11,26.98,3.1,1.72,301396
1506485612.0,,,59.35,2025-03-18,64.49,58.49,59.91,,,176650,10.5,35.46,3.89,2.22,301396
1319927523.0,,,56.23,2025-03-19,61.49,55.47,59.94,,,161238,10.14,32.37,-5.26,-3.12,301396
1518991686.0,,,59.16,2025-03-20,62.43,54.77,55.39,,,183297,13.62,36.8,5.21,2.93,301396
1556738701.0,,,61.52,2025-03-21,63.03,55.74,59.06,,,185315,12.32,37.2,3.99,2.36,301396
1159241938.0,,,59.34,2025-03-24,62.06,57.37,60.99,,,139188,7.62,27.94,-3.54,-2.18,301396
1341419614.0,,,50.53,2025-03-25,59.38,50.04,59.2,,,175813,15.74,35.3,-14.85,-8.81,301396
1178048041.0,,,55.91,2025-03-26,57.26,50.7,50.87,,,154805,12.98,31.08,10.65,5.38,301396
863208510.0,,,55.49,2025-03-27,58.19,54.24,55.91,,,109467,7.06,21.98,-0.75,-0.42,301396
913435499.0,,,56.35,2025-03-28,59.59,54.56,54.56,,,114121,9.06,22.91,1.55,0.86,301396
1473943707.0,,,67.64,2025-03-31,67.64,53.49,53.96,,,175544,25.11,35.24,20.04,11.29,301396
2012117053.0,,,70.1,2025-04-01,72.33,68.26,69.2,,,204281,6.02,41.01,3.64,2.46,301396
1544099599.0,,,67.33,2025-04-02,72.51,66.4,69.82,,,160457,8.72,32.21,-3.95,-2.77,301396
1522310639.0,,,65.91,2025-04-03,69.97,64.74,67.96,,,161798,7.77,32.48,-2.11,-1.42,301396
1456459822.0,,,57.06,2025-04-07,62.03,55.63,59.3,,,176903,9.71,35.52,-13.43,-8.85,301396
1361691574.0,,,56.91,2025-04-08,61.91,53.52,60.54,,,167733,14.7,33.67,-0.26,-0.15,301396
1291939164.0,,,55.13,2025-04-09,59.2,47.41,53.11,,,171567,20.72,34.44,-3.13,-1.78,301396
1361525058.0,,,56.7,2025-04-10,59.93,56.0,57.06,,,167679,7.13,33.66,2.85,1.57,301396
1105687734.0,,,57.99,2025-04-11,58.82,53.85,53.85,,,140717,8.77,28.25,2.28,1.29,301396
1037462114.0,,,54.69,2025-04-14,57.91,54.13,57.41,,,132581,6.52,26.62,-5.69,-3.3,301396
885956878.0,,,51.55,2025-04-15,55.31,50.4,54.76,,,120912,8.98,24.27,-5.74,-3.14,301396
653917621.0,,,48.61,2025-04-16,52.12,48.35,51.17,,,94152,7.31,18.9,-5.7,-2.94,301396
782591485.0,,,49.59,2025-04-17,50.99,49.08,49.2,,,111413,3.93,22.37,2.02,0.98,301396
757093453.0,,,47.44,2025-04-18,51.3,47.41,49.11,,,109926,7.84,22.07,-4.34,-2.15,301396
851297217.0,,,50.89,2025-04-21,51.14,46.7,46.98,,,122815,9.36,24.66,7.27,3.45,301396
608590381.0,,,49.77,2025-04-22,50.96,49.21,50.14,,,87010,3.44,17.47,-2.2,-1.12,301396
760560619.0,,,50.78,2025-04-23,52.27,50.13,50.47,,,106262,4.3,21.33,2.03,1.01,301396
607530882.0,,,48.75,2025-04-24,51.62,48.49,50.56,,,87319,6.16,17.53,-4.0,-2.03,301396
977612606.0,,,52.06,2025-04-25,54.46,48.84,49.34,,,134075,11.53,26.92,6.79,3.31,301396
981209481.0,,,54.0,2025-04-28,58.14,53.29,53.49,,,126231,9.32,25.34,3.73,1.94,301396
1502648105.0,,,58.33,2025-04-29,61.69,55.08,55.92,,,184158,12.24,36.97,8.02,4.33,301396
1477903957.0,,,60.54,2025-04-30,61.97,56.7,58.45,,,176265,9.03,35.39,3.79,2.21,301396
1342613113.0,,,61.01,2025-05-06,64.69,59.99,61.54,,,154151,7.76,30.95,0.78,0.47,301396
1108100418.0,,,61.41,2025-05-07,63.16,59.2,61.63,,,129331,6.49,25.96,0.66,0.4,301396
802167473.0,,,59.25,2025-05-08,61.94,59.18,59.6,,,95057,4.49,19.08,-3.52,-2.16,301396
583395815.0,,,58.76,2025-05-09,59.99,58.34,59.21,,,70302,2.78,14.11,-0.83,-0.49,301396
693876480.0,,,60.76,2025-05-12,60.83,58.91,59.2,,,82624,3.27,16.59,3.4,2.0,301396
1838890469.0,,,68.49,2025-05-13,72.91,63.51,63.51,,,192593,15.47,38.67,12.72,7.73,301396
1741774212.0,,,77.38,2025-05-14,79.26,68.49,68.49,,,166307,15.72,33.39,12.98,8.89,301396
1361057920.0,,,70.27,2025-05-15,74.2,69.37,73.49,,,136543,6.24,25.13,-9.19,-7.11,301396
1044601859.0,,,68.63,2025-05-16,71.76,68.49,69.14,,,106801,4.65,19.65,-2.33,-1.64,301396
721541901.0,,,68.49,2025-05-19,70.95,67.41,69.57,,,74742,5.16,13.75,-0.2,-0.14,301396
890382798.0,,,69.19,2025-05-20,70.63,67.41,67.99,,,92147,4.7,16.96,1.02,0.7,301396
1070867931.0,,,63.34,2025-05-21,69.18,62.87,69.18,,,118896,9.12,21.88,-8.45,-5.85,301396
695530141.0,,,63.7,2025-05-22,65.06,62.77,62.77,,,77927,3.62,14.34,0.57,0.36,301396
633659242.0,,,61.29,2025-05-23,64.45,61.29,63.45,,,101074,4.96,13.29,-3.78,-2.41,301396
860115169.0,,,64.85,2025-05-26,66.03,61.31,61.7,,,135535,7.7,17.81,5.81,3.56,301396
809079584.0,,,65.73,2025-05-27,67.03,64.04,64.96,,,123355,4.61,16.21,1.36,0.88,301396
875445937.0,,,68.33,2025-05-28,68.83,64.96,65.73,,,129877,5.89,17.07,3.96,2.6,301396
726057663.0,,,66.77,2025-05-29,68.01,65.64,66.95,,,108662,3.47,14.28,-2.28,-1.56,301396
742223318.0,,,61.9,2025-05-30,65.55,60.36,65.44,,,118860,7.77,15.62,-7.29,-4.87,301396
382392032.0,,,61.3,2025-06-03,62.31,59.92,59.92,,,62419,3.86,8.2,-0.97,-0.6,301396
838791569.0,,,64.92,2025-06-04,66.45,62.06,62.26,,,129475,7.16,17.02,5.91,3.62,301396
1084759517.0,,,67.58,2025-06-05,70.16,62.46,64.08,,,163209,11.86,21.45,4.1,2.66,301396
752918589.0,,,65.54,2025-06-06,68.84,65.51,67.35,,,112332,4.93,14.76,-3.02,-2.04,301396
588912354.0,,,64.83,2025-06-09,66.71,64.4,65.57,,,90230,3.52,11.86,-1.08,-0.71,301396
585397156.0,,,63.15,2025-06-10,66.05,61.95,65.93,,,92539,6.32,12.16,-2.59,-1.68,301396
333659520.0,,,62.45,2025-06-11,63.15,62.05,62.45,,,53314,1.74,7.01,-1.11,-0.7,301396
393867893.0,,,61.64,2025-06-12,62.73,61.4,62.05,,,63591,2.13,8.36,-1.3,-0.81,301396
635030964.0,,,58.19,2025-06-13,61.25,57.4,60.5,,,107805,6.25,14.17,-5.6,-3.45,301396
456343889.0,,,60.0,2025-06-16,60.79,57.65,57.65,,,76664,5.4,10.08,3.11,1.81,301396
516742359.0,,,61.01,2025-06-17,61.45,59.61,60.45,,,85345,3.07,11.22,1.68,1.01,301396
591572077.0,,,60.84,2025-06-18,60.93,57.45,60.4,,,99943,5.7,13.14,-0.28,-0.17,301396
678785678.0,,,59.5,2025-06-19,63.46,59.5,60.44,,,109818,6.51,14.43,-2.2,-1.34,301396
471677493.0,,,57.44,2025-06-20,60.01,57.35,59.04,,,80805,4.47,10.62,-3.46,-2.06,301396
422380385.0,,,56.22,2025-06-23,57.05,55.55,55.73,,,75133,2.61,9.88,-2.12,-1.22,301396
533845322.0,,,58.68,2025-06-24,58.81,56.23,56.4,,,92052,4.59,12.1,4.38,2.46,301396
769956137.0,,,61.13,2025-06-25,62.05,58.68,58.75,,,126819,5.74,16.67,4.18,2.45,301396
780878664.0,,,60.25,2025-06-26,62.95,59.16,61.2,,,127875,6.2,16.81,-1.44,-0.88,301396
1005487316.0,,,63.22,2025-06-27,63.55,58.83,59.75,,,162160,7.83,21.31,4.93,2.97,301396
848588558.0,,,62.06,2025-06-30,63.05,61.11,62.95,,,137210,3.07,18.03,-1.83,-1.16,301396
511544790.0,,,60.02,2025-07-01,62.15,59.92,62.1,,,84351,3.59,11.09,-3.29,-2.04,301396
403876786.0,,,57.63,2025-07-02,59.95,57.55,59.95,,,69286,4.0,9.11,-3.98,-2.39,301396
258167599.0,,,58.14,2025-07-03,59.15,57.85,57.99,,,44234,2.26,5.81,0.88,0.51,301396
504475336.0,,,58.98,2025-07-04,60.48,58.1,58.1,,,84471,4.09,11.1,1.44,0.84,301396
483411670.0,,,56.15,2025-07-07,57.91,55.65,57.85,,,85836,3.83,11.28,-4.8,-2.83,301396
533289786.0,,,59.03,2025-07-08,59.95,55.62,55.75,,,92263,7.71,12.13,5.13,2.88,301396
374852299.0,,,57.5,2025-07-09,59.08,57.31,58.85,,,64516,3.0,8.48,-2.59,-1.53,301396
299507122.0,,,56.53,2025-07-10,57.75,55.83,57.75,,,52964,3.34,6.96,-1.69,-0.97,301396
322608756.0,,,56.9,2025-07-11,57.45,55.84,56.25,,,56745,2.85,7.46,0.65,0.37,301396
403859091.0,,,58.05,2025-07-14,58.82,56.46,56.78,,,70105,4.15,9.21,2.02,1.15,301396
1072295946.0,,,61.78,2025-07-15,62.28,57.73,58.33,,,176645,7.84,23.22,6.43,3.73,301396
957823725.0,,,60.45,2025-07-16,63.97,60.34,61.33,,,154636,5.88,20.33,-2.15,-1.33,301396
580975469.0,,,60.45,2025-07-17,60.87,58.55,59.17,,,96916,3.84,12.74,0.0,0.0,301396
468326348.0,,,59.62,2025-07-18,60.95,59.48,60.45,,,78069,2.43,10.26,-1.37,-0.83,301396
408233937.0,,,59.47,2025-07-21,59.8,58.46,59.11,,,69093,2.25,9.08,-0.25,-0.15,301396
364645454.0,,,58.27,2025-07-22,59.45,57.95,58.75,,,62406,2.52,8.2,-2.02,-1.2,301396
542994062.0,,,56.11,2025-07-23,57.43,54.45,55.55,,,97093,5.11,12.76,-3.71,-2.16,301396
384410155.0,,,55.88,2025-07-24,57.13,55.56,56.38,,,68318,2.8,8.98,-0.41,-0.23,301396
293645409.0,,,56.09,2025-07-25,56.83,55.35,56.43,,,52420,2.65,6.89,0.38,0.21,301396
387170706.0,,,55.37,2025-07-28,56.48,55.05,56.45,,,69712,2.55,9.16,-1.28,-0.72,301396
280547730.0,,,55.33,2025-07-29,55.7,54.95,55.25,,,50671,1.35,6.66,-0.07,-0.04,301396
344000804.0,,,53.77,2025-07-30,55.45,53.6,55.45,,,63437,3.34,8.34,-2.82,-1.56,301396
299050766.0,,,53.61,2025-07-31,54.83,53.48,53.74,,,55173,2.51,7.25,-0.3,-0.16,301396
275480155.0,,,53.48,2025-08-01,54.3,52.25,54.23,,,51674,3.82,6.79,-0.24,-0.13,301396
219865746.0,,,54.55,2025-08-04,54.61,52.45,53.13,,,40819,4.04,5.37,2.0,1.07,301396
206465015.0,,,54.13,2025-08-05,54.95,53.75,54.88,,,38135,2.2,5.01,-0.77,-0.42,301396
182196079.0,,,54.42,2025-08-06,54.5,53.75,53.83,,,33526,1.39,4.41,0.54,0.29,301396
213035016.0,,,53.74,2025-08-07,54.72,53.48,54.42,,,39482,2.28,5.19,-1.25,-0.68,301396
207610474.0,,,52.63,2025-08-08,53.52,52.57,53.35,,,39291,1.77,5.16,-2.07,-1.11,301396
256558152.0,,,54.08,2025-08-11,54.15,52.45,52.63,,,47867,3.23,6.29,2.76,1.45,301396
424052594.0,,,55.29,2025-08-12,55.95,54.27,54.36,,,76631,3.11,10.07,2.24,1.21,301396
612032657.0,,,56.61,2025-08-13,57.45,54.45,55.08,,,108374,5.43,14.24,2.39,1.32,301396
927714677.0,,,59.43,2025-08-14,60.43,55.33,55.96,,,160755,9.01,21.13,4.98,2.82,301396
827909447.0,,,59.91,2025-08-15,60.63,58.02,58.02,,,139065,4.39,18.28,0.81,0.48,301396
983470313.0,,,63.12,2025-08-18,63.13,59.06,60.41,,,161049,6.79,21.17,5.36,3.21,301396
1731254587.0,,,63.38,2025-08-19,68.75,63.38,65.88,,,263807,8.51,34.67,0.41,0.26,301396
886082446.0,,,61.95,2025-08-20,62.85,59.69,61.56,,,144544,4.99,19.0,-2.26,-1.43,301396
688443216.0,,,60.79,2025-08-21,62.83,59.99,61.55,,,111668,4.58,14.68,-1.87,-1.16,301396
624646879.0,,,61.56,2025-08-22,61.92,60.08,61.05,,,101820,3.03,13.38,1.27,0.77,301396
1982291201.0,,,73.88,2025-08-25,73.88,62.15,62.61,,,291343,19.05,38.29,20.01,12.32,301396
2609203334.0,,,76.45,2025-08-26,79.7,71.58,74.23,,,346933,10.99,45.6,3.48,2.57,301396
2807823279.0,,,83.11,2025-08-27,91.61,73.46,76.95,,,349717,23.74,45.97,8.71,6.66,301396
2077131784.0,,,82.13,2025-08-28,84.95,79.61,80.0,,,254168,6.43,33.41,-1.18,-0.98,301396
1511403715.0,,,79.72,2025-08-29,86.65,77.96,81.31,,,187009,10.58,24.58,-2.93,-2.41,301396
1902216994.0,,,81.95,2025-09-01,86.13,79.86,83.13,,,229104,7.87,30.11,2.8,2.23,301396
1477424926.0,,,72.09,2025-09-02,79.22,69.95,78.95,,,198858,11.31,26.14,-12.03,-9.86,301396
764396413.0,,,70.66,2025-09-03,73.73,70.0,72.27,,,106483,5.17,14.0,-1.98,-1.43,301396
918158245.0,,,67.03,2025-09-04,71.44,65.29,71.0,,,134249,8.7,17.65,-5.14,-3.63,301396
762078243.0,,,70.75,2025-09-05,71.28,66.71,67.87,,,110391,6.82,14.51,5.55,3.72,301396
625462765.0,,,71.15,2025-09-08,71.7,69.2,70.75,,,88658,3.53,11.65,0.57,0.4,301396
587903730.0,,,67.98,2025-09-09,71.15,67.15,70.7,,,85387,5.62,11.22,-4.46,-3.17,301396
912741668.0,,,70.6,2025-09-10,72.81,68.13,69.96,,,128665,6.88,16.91,3.85,2.62,301396
1260010126.0,,,74.59,2025-09-11,76.53,71.25,71.89,,,171017,7.48,22.48,5.65,3.99,301396
1437558457.0,,,74.95,2025-09-12,80.21,74.94,76.95,,,184515,7.07,24.25,0.48,0.36,301396
1751295973.0,,,79.41,2025-09-15,85.5,72.01,73.35,,,224693,18.0,29.53,5.95,4.46,301396
1117459471.0,,,77.47,2025-09-16,78.95,76.56,77.45,,,144033,3.01,18.93,-2.44,-1.94,301396
1114636473.0,,,78.13,2025-09-17,79.77,76.61,77.5,,,142327,4.08,18.71,0.85,0.66,301396
1190588971.0,,,76.64,2025-09-18,80.94,75.25,77.83,,,151033,7.28,19.85,-1.91,-1.49,301396
837598423.0,,,73.58,2025-09-19,76.72,73.24,75.65,,,111733,4.54,14.69,-3.99,-3.06,301396
772285342.0,,,76.32,2025-09-22,77.94,72.97,72.98,,,102024,6.75,13.41,3.72,2.74,301396
667819851.0,,,75.03,2025-09-23,77.2,72.48,76.21,,,89577,6.18,11.77,-1.69,-1.29,301396
1792874377.0,,,82.88,2025-09-24,83.75,72.67,74.23,,,226313,14.77,29.75,10.46,7.85,301396
2102182010.0,,,84.74,2025-09-25,86.65,80.95,82.86,,,250149,6.88,32.88,2.24,1.86,301396
1296484597.0,,,79.15,2025-09-26,83.55,78.36,83.05,,,161287,6.12,21.2,-6.6,-5.59,301396
701445026.0,,,78.43,2025-09-29,80.34,77.81,79.75,,,89029,3.2,11.7,-0.91,-0.72,301396
952653176.0,,,78.51,2025-09-30,82.45,77.72,78.95,,,119293,6.03,15.68,0.1,0.08,301396
765059125.0,,,79.85,2025-10-09,81.04,76.63,77.45,,,96731,5.62,12.71,1.71,1.34,301396
632804220.0,,,76.67,2025-10-10,79.94,75.25,79.45,,,81806,5.87,10.75,-3.98,-3.18,301396
560374769.0,,,72.97,2025-10-13,74.81,69.97,70.2,,,76476,6.31,10.05,-4.83,-3.7,301396
583914143.0,,,68.77,2025-10-14,74.07,68.45,73.63,,,82428,7.7,10.83,-5.76,-4.2,301396
353749237.0,,,70.97,2025-10-15,71.02,68.75,68.96,,,50443,3.3,6.63,3.2,2.2,301396
279033064.0,,,69.77,2025-10-16,71.0,69.48,70.7,,,39774,2.14,5.23,-1.69,-1.2,301396
302596935.0,,,67.37,2025-10-17,70.75,67.32,70.24,,,44123,4.92,5.8,-3.44,-2.4,301396
251310429.0,,,67.94,2025-10-20,69.14,67.37,68.49,,,36821,2.63,4.84,0.85,0.57,301396
231981048.0,,,68.78,2025-10-21,68.99,67.62,68.02,,,33871,2.02,4.45,1.24,0.84,301396
213250790.0,,,67.52,2025-10-22,68.99,67.03,68.0,,,31414,2.85,4.13,-1.83,-1.26,301396
266497431.0,,,66.55,2025-10-23,67.99,65.59,67.3,,,40184,3.55,5.28,-1.44,-0.97,301396
337429156.0,,,69.05,2025-10-24,69.25,67.05,67.16,,,49276,3.31,6.48,3.76,2.5,301396
370940187.0,,,69.85,2025-10-27,71.6,69.32,70.2,,,52916,3.3,6.96,1.16,0.8,301396
444635978.0,,,69.84,2025-10-28,71.79,68.91,69.9,,,63129,4.12,8.3,-0.01,-0.01,301396
519014553.0,,,71.73,2025-10-29,72.1,69.3,69.69,,,73241,4.01,9.63,2.71,1.89,301396
693198553.0,,,68.53,2025-10-30,73.21,67.65,72.41,,,99701,7.75,13.1,-4.46,-3.2,301396
369484750.0,,,68.53,2025-10-31,69.91,68.05,68.19,,,53471,2.71,7.03,0.0,0.0,301396
272121115.0,,,67.91,2025-11-03,69.09,67.35,68.56,,,40068,2.54,5.27,-0.9,-0.62,301396
386163840.0,,,65.39,2025-11-04,67.78,64.77,67.5,,,58891,4.43,7.74,-3.71,-2.52,301396
303848905.0,,,64.0,2025-11-05,65.08,62.75,64.02,,,47603,3.56,6.26,-2.13,-1.39,301396
246382790.0,,,64.39,2025-11-06,64.47,63.16,64.0,,,38539,2.05,5.07,0.61,0.39,301396
231017653.0,,,62.48,2025-11-07,64.1,62.42,63.61,,,36751,2.61,4.83,-2.97,-1.91,301396
223715357.0,,,61.98,2025-11-10,63.68,61.05,63.11,,,36127,4.21,4.75,-0.8,-0.5,301396
188420877.0,,,60.99,2025-11-11,62.36,60.88,62.06,,,30638,2.39,4.03,-1.6,-0.99,301396
209648206.0,,,59.7,2025-11-12,60.73,59.0,60.45,,,35063,2.84,4.61,-2.12,-1.29,301396
504781537.0,,,64.41,2025-11-13,66.66,58.88,59.5,,,81076,13.03,10.66,7.89,4.71,301396
546468404.0,,,59.21,2025-11-14,61.4,59.2,61.03,,,90927,3.42,11.95,-8.07,-5.2,301396
405972482.0,,,61.0,2025-11-17,61.45,58.87,58.93,,,67079,4.36,8.82,3.02,1.79,301396
455849819.0,,,62.12,2025-11-18,63.85,60.99,60.99,,,73004,4.69,9.6,1.84,1.12,301396
270489714.0,,,60.28,2025-11-19,62.58,59.98,62.37,,,44440,4.19,5.84,-2.96,-1.84,301396
232426159.0,,,60.92,2025-11-20,61.52,60.08,60.3,,,38231,2.39,5.03,1.06,0.64,301396
250947506.0,,,58.7,2025-11-21,60.78,58.6,59.01,,,42215,3.58,5.55,-3.64,-2.22,301396
739620319.0,,,63.49,2025-11-24,64.49,57.9,58.92,,,118384,11.23,15.56,8.16,4.79,301396
626006652.0,,,65.82,2025-11-25,65.9,64.01,64.77,,,95784,2.98,12.59,3.67,2.33,301396
636838096.0,,,64.25,2025-11-26,66.65,64.01,64.31,,,97440,4.01,12.81,-2.39,-1.57,301396
372491439.0,,,63.0,2025-11-27,65.0,62.9,64.16,,,58309,3.27,7.66,-1.95,-1.25,301396
347951091.0,,,61.97,2025-11-28,63.98,61.48,63.56,,,55905,3.97,7.35,-1.63,-1.03,301396
284154329.0,,,61.99,2025-12-01,62.6,61.35,61.94,,,45936,2.02,6.04,0.03,0.02,301396
276745823.0,,,60.68,2025-12-02,62.76,60.29,62.63,,,45345,3.98,5.96,-2.11,-1.31,301396
195240762.0,,,59.79,2025-12-03,60.93,59.37,60.49,,,32604,2.57,4.29,-1.47,-0.89,301396
166677312.0,,,58.89,2025-12-04,60.0,58.72,59.4,,,28225,2.14,3.71,-1.51,-0.9,301396
213189017.0,,,59.99,2025-12-05,60.11,58.02,59.0,,,35991,3.55,4.73,1.87,1.1,301396
245086324.0,,,61.17,2025-12-08,61.62,59.7,60.0,,,40184,3.2,5.28,1.97,1.18,301396
1819806758.0,,,71.56,2025-12-09,73.4,63.01,63.01,,,264578,16.99,34.78,16.99,10.39,301396
1525072590.0,,,70.24,2025-12-10,73.99,69.28,70.5,,,214501,6.58,28.19,-1.84,-1.32,301396
718005796.0,,,67.59,2025-12-11,70.22,67.3,70.17,,,104439,4.16,13.73,-3.77,-2.65,301396
527619785.0,,,67.89,2025-12-12,68.62,66.08,67.5,,,78206,3.76,10.28,0.44,0.3,301396
391306409.0,,,64.97,2025-12-15,67.35,64.86,66.53,,,59606,3.67,7.83,-4.3,-2.92,301396
319571245.0,,,62.53,2025-12-16,64.88,61.96,64.49,,,50746,4.49,6.67,-3.76,-2.44,301396
425430851.0,,,63.88,2025-12-17,64.18,61.23,62.53,,,67574,4.72,8.88,2.16,1.35,301396
296471014.0,,,62.26,2025-12-18,64.0,62.26,63.01,,,47081,2.72,6.19,-2.54,-1.62,301396
365112955.0,,,61.51,2025-12-19,63.49,61.4,62.98,,,58647,3.36,7.71,-1.2,-0.75,301396
359012064.0,,,62.34,2025-12-22,62.78,61.7,62.1,,,57675,1.76,7.58,1.35,0.83,301396
407624446.0,,,62.17,2025-12-23,62.9,61.53,62.9,,,65603,2.2,8.62,-0.27,-0.17,301396
315034827.0,,,62.2,2025-12-24,62.98,61.36,61.92,,,50591,2.61,6.65,0.05,0.03,301396
349271074.0,,,62.72,2025-12-25,63.25,62.12,62.27,,,55681,1.82,7.32,0.84,0.52,301396
753017463.0,,,64.55,2025-12-26,65.0,62.0,62.5,,,117996,4.78,15.51,2.92,1.83,301396
546227926.0,,,64.25,2025-12-29,65.79,63.42,63.55,,,84687,3.67,11.13,-0.46,-0.3,301396
412686812.0,,,63.93,2025-12-30,65.35,63.39,64.01,,,64215,3.05,8.44,-0.5,-0.32,301396
616772538.0,,,66.3,2025-12-31,66.88,63.61,64.8,,,94347,5.11,12.4,3.71,2.37,301396
656529149.0,,,67.33,2026-01-05,68.38,65.35,67.0,,,98133,4.57,12.9,1.55,1.03,301396
640179976.89,,,68.12,2026-01-06,68.99,66.09,66.7,,,94761,4.31,12.46,1.17,0.79,301396
860454611.0,5.95,0.64,68.76,2026-01-07,71.55,67.5,68.0,0.94,16.35,124384,,,,,301396
274855293.42,4.17,0.69,69.45,2026-01-08,70.96,68.09,69.9,1.0,5.2,39549,,,,,301396
975224287.0,,,71.71,2026-01-09,73.0,68.52,68.66,,,137329,6.55,18.05,4.85,3.32,301396
1310708637.31,,,76.4,2026-01-12,77.09,70.29,71.79,,,177249,9.48,23.3,6.54,4.69,301396
925120987.0,,,72.55,2026-01-13,78.51,72.18,77.6,,,124409,8.29,16.35,-5.04,-3.85,301396
2594171621.47,,,87.06,2026-01-14,87.06,72.38,72.38,,,316819,20.23,41.64,20.0,14.51,301396
