amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
5809836.0,,,33.8,2025-01-17,33.97,33.13,33.24,,,1700,2.52,1.03,1.29,0.43,300965
5410829.0,,,33.82,2025-01-20,34.22,33.58,34.18,,,1569,1.89,0.96,0.06,0.02,300965
5280324.0,,,33.72,2025-01-21,34.03,33.3,34.03,,,1547,2.16,0.94,-0.3,-0.1,300965
14324842.0,,,33.55,2025-01-22,34.33,33.42,34.33,,,4150,2.7,2.53,-0.5,-0.17,300965
9570485.0,,,32.85,2025-01-23,34.18,32.85,33.6,,,2802,3.96,1.71,-2.09,-0.7,300965
5577049.0,,,32.84,2025-01-24,33.08,32.57,32.75,,,1668,1.55,1.02,-0.03,-0.01,300965
8295629.0,,,32.43,2025-01-27,33.41,32.3,33.41,,,2478,3.38,1.51,-1.25,-0.41,300965
5624264.0,,,32.22,2025-02-05,32.66,32.19,32.48,,,1706,1.45,1.04,-0.65,-0.21,300965
5131207.0,,,32.78,2025-02-06,32.8,31.98,32.13,,,1554,2.55,0.95,1.74,0.56,300965
15877385.0,,,33.74,2025-02-07,33.91,32.45,32.45,,,4678,4.45,2.85,2.93,0.96,300965
9784684.0,,,34.65,2025-02-10,34.65,33.68,33.77,,,2811,2.87,1.71,2.7,0.91,300965
8780223.0,,,34.05,2025-02-11,34.8,33.95,34.77,,,2528,2.45,1.54,-1.73,-0.6,300965
6072366.0,,,34.32,2025-02-12,34.4,33.97,33.97,,,1747,1.26,1.06,0.79,0.27,300965
11511600.0,,,34.62,2025-02-13,35.21,34.2,34.33,,,3268,2.94,1.99,0.87,0.3,300965
5997594.0,,,34.32,2025-02-14,34.76,34.2,34.63,,,1712,1.62,1.04,-0.87,-0.3,300965
7393617.0,,,34.31,2025-02-17,34.72,34.15,34.42,,,2115,1.66,1.29,-0.03,-0.01,300965
7553153.0,,,33.91,2025-02-18,34.47,33.76,34.41,,,2176,2.07,1.32,-1.17,-0.4,300965
3557606.0,,,34.25,2025-02-19,34.41,34.02,34.07,,,1022,1.15,0.62,1.0,0.34,300965
5745254.0,,,34.32,2025-02-20,34.47,34.12,34.32,,,1647,1.02,1.0,0.2,0.07,300965
5572882.0,,,34.39,2025-02-21,34.39,34.1,34.31,,,1601,0.84,0.97,0.2,0.07,300965
6430859.0,,,34.42,2025-02-24,34.52,34.24,34.24,,,1839,0.81,1.12,0.09,0.03,300965
5032129.0,,,34.27,2025-02-25,34.42,34.01,34.25,,,1446,1.19,0.88,-0.44,-0.15,300965
18872012.0,,,35.92,2025-02-26,36.62,34.42,34.42,,,5210,6.42,3.17,4.81,1.65,300965
18920794.0,,,36.97,2025-02-27,37.11,35.43,35.49,,,5158,4.68,3.14,2.92,1.05,300965
11771582.0,,,36.2,2025-02-28,37.02,36.07,36.45,,,3185,2.57,1.94,-2.08,-0.77,300965
8734023.0,,,36.42,2025-03-03,36.82,36.1,36.22,,,2361,1.99,1.44,0.61,0.22,300965
17960245.0,,,37.95,2025-03-04,38.42,36.4,36.52,,,4683,5.55,2.85,4.2,1.53,300965
29332470.0,,,38.82,2025-03-05,40.42,37.7,38.14,,,7414,7.17,4.51,2.29,0.87,300965
15488810.0,,,38.74,2025-03-06,38.94,37.94,38.58,,,3962,2.58,2.41,-0.21,-0.08,300965
24152867.0,,,39.98,2025-03-07,40.4,38.83,38.83,,,5980,4.05,3.64,3.2,1.24,300965
11623289.0,,,39.87,2025-03-10,40.62,39.6,40.62,,,2865,2.55,1.74,-0.28,-0.11,300965
13275509.0,,,39.47,2025-03-11,39.99,39.07,39.42,,,3318,2.31,2.02,-1.0,-0.4,300965
7589718.0,,,39.31,2025-03-12,39.78,39.22,39.42,,,1899,1.42,1.16,-0.41,-0.16,300965
17172279.0,,,40.0,2025-03-13,40.22,38.62,39.32,,,4295,4.07,2.61,1.76,0.69,300965
10633728.0,,,39.8,2025-03-14,40.13,39.44,39.63,,,2635,1.73,1.6,-0.5,-0.2,300965
14445590.0,,,41.22,2025-03-17,41.3,39.62,39.86,,,3502,4.22,2.13,3.57,1.42,300965
11912120.0,,,41.59,2025-03-18,41.92,40.94,41.22,,,2826,2.38,1.72,0.9,0.37,300965
18866379.0,,,40.2,2025-03-19,41.54,39.83,41.3,,,4596,4.11,2.8,-3.34,-1.39,300965
9903362.0,,,40.2,2025-03-20,40.46,39.84,40.19,,,2433,1.54,1.48,0.0,0.0,300965
10201791.0,,,39.98,2025-03-21,40.38,39.42,39.85,,,2516,2.39,1.53,-0.55,-0.22,300965
13136704.0,,,38.92,2025-03-24,40.29,37.74,39.69,,,3316,6.38,2.02,-2.65,-1.06,300965
6705358.0,,,38.92,2025-03-25,39.42,38.53,38.92,,,1692,2.29,1.03,0.0,0.0,300965
9947408.0,,,40.1,2025-03-26,40.4,38.93,38.93,,,2457,3.78,1.5,3.03,1.18,300965
8119000.0,,,39.69,2025-03-27,40.46,39.43,39.93,,,2006,2.57,1.22,-1.02,-0.41,300965
9250092.0,,,39.82,2025-03-28,40.1,39.22,39.73,,,2297,2.22,1.4,0.33,0.13,300965
11246570.0,,,39.21,2025-03-31,39.44,38.2,39.32,,,2859,3.11,1.74,-1.53,-0.61,300965
4291497.0,,,39.04,2025-04-01,39.5,38.93,39.27,,,1080,1.45,0.66,-0.43,-0.17,300965
15317158.0,,,38.1,2025-04-02,39.18,37.96,39.02,,,3934,3.13,2.39,-2.41,-0.94,300965
12122189.0,,,39.62,2025-04-03,39.68,37.75,37.86,,,3071,5.07,1.49,3.99,1.52,300965
17936117.0,,,34.49,2025-04-07,38.42,33.62,37.42,,,4829,12.12,2.34,-12.95,-5.13,300965
14508583.0,,,35.62,2025-04-08,36.37,35.32,35.42,,,3996,3.04,1.94,3.28,1.13,300965
23360627.0,,,37.08,2025-04-09,37.57,34.46,35.63,,,6297,8.73,3.06,4.1,1.46,300965
29139609.0,,,39.8,2025-04-10,39.8,37.02,37.42,,,7416,7.5,3.6,7.34,2.72,300965
40418768.0,,,38.25,2025-04-11,39.42,37.93,39.42,,,10356,3.74,5.02,-3.89,-1.55,300965
21095144.0,,,39.32,2025-04-14,39.38,37.9,38.06,,,5352,3.87,2.6,2.8,1.07,300965
19568512.0,,,39.7,2025-04-15,39.91,38.92,39.4,,,4878,2.52,2.37,0.97,0.38,300965
18470190.0,,,39.75,2025-04-16,40.91,39.01,39.65,,,4568,4.79,2.22,0.13,0.05,300965
23696128.0,,,40.54,2025-04-17,40.77,39.11,39.11,,,5806,4.18,2.82,1.99,0.79,300965
28059209.0,,,41.66,2025-04-18,41.9,40.14,40.54,,,6708,4.34,3.25,2.76,1.12,300965
21517721.0,,,41.13,2025-04-21,42.17,40.88,41.66,,,5128,3.1,2.49,-1.27,-0.53,300965
40288555.0,,,43.32,2025-04-22,43.52,41.0,41.0,,,9362,6.13,4.54,5.32,2.19,300965
22052430.0,,,42.79,2025-04-23,43.62,42.52,43.22,,,5071,2.54,2.46,-1.22,-0.53,300965
24970932.0,,,42.75,2025-04-24,43.37,40.92,42.72,,,5791,5.73,2.81,-0.09,-0.04,300965
21073535.0,,,43.39,2025-04-25,43.5,42.02,42.58,,,4850,3.46,2.35,1.5,0.64,300965
22941685.0,,,41.97,2025-04-28,43.38,41.92,42.88,,,5316,3.36,2.58,-3.27,-1.42,300965
21151387.0,,,43.06,2025-04-29,43.4,41.42,41.98,,,4906,4.72,2.38,2.6,1.09,300965
93328922.0,,,42.02,2025-05-06,43.22,39.54,40.65,,,22648,8.55,10.99,-2.42,-1.04,300965
165419281.0,,,46.32,2025-05-07,48.41,40.71,41.08,,,37352,18.32,18.12,10.23,4.3,300965
164900536.0,,,47.13,2025-05-08,48.38,43.66,45.32,,,35696,10.19,17.32,1.75,0.81,300965
106726202.0,,,44.06,2025-05-09,46.76,44.03,45.69,,,23353,5.79,11.33,-6.51,-3.07,300965
113147860.0,,,45.54,2025-05-12,46.14,42.5,42.5,,,24863,8.26,12.06,3.36,1.48,300965
81141832.0,,,43.7,2025-05-13,45.41,43.32,45.41,,,18175,4.59,8.82,-4.04,-1.84,300965
63319492.0,,,42.18,2025-05-14,44.29,41.92,43.7,,,14624,5.42,7.1,-3.48,-1.52,300965
73768307.0,,,42.96,2025-05-15,43.54,41.42,41.93,,,17148,5.03,8.32,1.85,0.78,300965
59007691.0,,,43.09,2025-05-16,43.34,41.7,42.42,,,13678,3.82,6.64,0.3,0.13,300965
45084494.0,,,42.6,2025-05-19,43.87,42.34,42.92,,,10363,3.55,5.03,-1.14,-0.49,300965
46595409.0,,,41.72,2025-05-20,42.92,41.72,42.78,,,10907,2.82,5.29,-2.07,-0.88,300965
43459033.0,,,40.41,2025-05-21,41.92,40.1,41.64,,,10490,4.36,5.09,-3.14,-1.31,300965
28639598.0,,,40.28,2025-05-22,41.22,40.14,40.19,,,6951,2.67,3.37,-0.32,-0.13,300965
24473652.0,,,40.27,2025-05-23,40.8,39.8,40.26,,,5984,2.48,2.9,-0.02,-0.01,300965
20019253.0,,,40.92,2025-05-26,41.02,40.28,40.42,,,4846,1.84,2.35,1.61,0.65,300965
21085423.0,,,40.67,2025-05-27,41.4,39.75,40.98,,,5116,4.03,2.48,-0.61,-0.25,300965
21848446.0,,,39.57,2025-05-28,41.03,39.55,40.68,,,5418,3.64,2.63,-2.7,-1.1,300965
24853197.0,,,40.66,2025-05-29,40.87,39.46,39.77,,,6117,3.56,2.97,2.75,1.09,300965
29588821.0,,,40.86,2025-05-30,42.67,40.57,42.67,,,7147,5.16,3.47,0.49,0.2,300965
85176776.0,,,43.29,2025-06-03,44.61,40.89,40.98,,,19815,9.1,9.61,5.95,2.43,300965
63331753.0,,,43.37,2025-06-04,44.24,42.67,43.61,,,14550,3.63,7.06,0.18,0.08,300965
40102926.0,,,42.58,2025-06-05,43.74,42.37,43.31,,,9352,3.16,4.54,-1.82,-0.79,300965
40621648.0,,,42.77,2025-06-06,43.47,42.38,42.59,,,9399,2.56,4.56,0.45,0.19,300965
44165354.0,,,42.26,2025-06-09,43.24,42.0,42.76,,,10362,2.9,5.03,-1.19,-0.51,300965
35016786.0,,,41.36,2025-06-10,42.23,40.93,42.23,,,8367,3.08,4.06,-2.13,-0.9,300965
24197509.0,,,42.05,2025-06-11,42.4,41.09,41.15,,,5757,3.17,2.79,1.67,0.69,300965
16193229.0,,,41.71,2025-06-12,42.17,41.5,42.17,,,3853,1.59,1.87,-0.81,-0.34,300965
74197021.0,,,43.01,2025-06-13,43.58,41.3,42.12,,,17256,5.47,8.37,3.12,1.3,300965
45064909.0,,,42.05,2025-06-16,43.26,41.91,42.98,,,10606,3.14,5.15,-2.23,-0.96,300965
34812726.0,,,41.82,2025-06-17,42.35,41.25,41.9,,,8294,2.62,4.02,-0.55,-0.23,300965
58623230.0,,,43.18,2025-06-18,43.62,41.59,41.82,,,13673,4.85,6.63,3.25,1.36,300965
116010207.0,,,44.96,2025-06-19,45.28,42.38,42.77,,,26158,6.72,12.69,4.12,1.78,300965
75144145.0,,,42.93,2025-06-20,44.47,42.79,44.18,,,17234,3.74,8.36,-4.52,-2.03,300965
95558991.0,,,44.26,2025-06-23,45.77,43.23,43.23,,,21404,5.92,10.39,3.1,1.33,300965
71398185.0,,,43.57,2025-06-24,43.63,41.82,43.05,,,16516,4.09,8.01,-1.56,-0.69,300965
122980751.0,,,45.25,2025-06-25,45.43,43.16,43.2,,,27578,5.21,13.38,3.86,1.68,300965
127372856.0,,,45.46,2025-06-26,47.03,44.57,44.57,,,27747,5.44,13.46,0.46,0.21,300965
188533127.0,,,54.6,2025-06-27,54.6,45.15,45.48,,,36926,20.79,17.92,20.11,9.14,300965
410208950.0,,,65.57,2025-06-30,65.57,57.47,57.77,,,64220,14.84,31.16,20.09,10.97,300965
638566327.0,,,65.49,2025-07-01,71.47,63.27,67.77,,,94724,12.51,45.96,-0.12,-0.08,300965
316279101.0,,,58.67,2025-07-02,62.65,57.78,62.33,,,52508,7.44,25.48,-10.41,-6.82,300965
198805216.0,,,56.92,2025-07-03,59.75,55.95,57.13,,,34495,6.48,16.74,-2.98,-1.75,300965
199874293.0,,,58.39,2025-07-04,58.76,55.65,56.48,,,34889,5.46,16.93,2.58,1.47,300965
158472743.0,,,57.86,2025-07-07,58.27,55.87,57.07,,,27438,4.11,13.31,-0.91,-0.53,300965
139129645.0,,,57.3,2025-07-08,57.77,56.57,56.94,,,24267,2.07,11.77,-0.97,-0.56,300965
218067396.0,,,56.57,2025-07-09,59.82,56.29,57.88,,,37201,6.16,18.05,-1.27,-0.73,300965
162095690.0,,,53.37,2025-07-10,55.23,53.17,54.73,,,30053,3.64,14.58,-5.66,-3.2,300965
116821325.0,,,54.47,2025-07-11,54.94,53.17,53.61,,,21540,3.32,10.45,2.06,1.1,300965
183999949.0,,,56.87,2025-07-14,58.57,54.27,54.75,,,32426,7.89,15.73,4.41,2.4,300965
117283258.0,,,55.77,2025-07-15,57.43,55.06,56.27,,,20893,4.17,10.14,-1.93,-1.1,300965
93099505.0,,,54.37,2025-07-16,56.14,54.18,55.72,,,16910,3.51,8.21,-2.51,-1.4,300965
154363612.0,,,56.73,2025-07-17,57.57,54.17,54.75,,,27440,6.25,13.31,4.34,2.36,300965
269769059.0,,,59.42,2025-07-18,61.27,55.57,56.42,,,45727,10.05,22.19,4.74,2.69,300965
167256283.0,,,59.22,2025-07-21,60.26,57.45,58.87,,,28342,4.73,13.75,-0.34,-0.2,300965
186036856.0,,,58.05,2025-07-22,61.24,57.78,59.13,,,31244,5.84,15.16,-1.98,-1.17,300965
130921203.0,,,55.71,2025-07-23,57.27,55.55,56.75,,,23222,2.96,11.27,-4.03,-2.34,300965
88988016.0,,,56.02,2025-07-24,56.42,55.27,55.35,,,15877,2.06,7.7,0.56,0.31,300965
68737744.0,,,55.41,2025-07-25,56.26,55.27,55.67,,,12317,1.77,5.98,-1.09,-0.61,300965
107115126.0,,,56.98,2025-07-28,57.27,55.42,55.42,,,18826,3.34,9.13,2.83,1.57,300965
117734135.0,,,58.15,2025-07-29,58.57,56.19,56.77,,,20353,4.18,9.88,2.05,1.17,300965
283802875.0,,,69.83,2025-07-30,69.83,59.55,59.55,,,42422,17.68,20.58,20.09,11.68,300965
544934594.0,,,65.77,2025-07-31,73.65,65.11,69.83,,,78842,12.23,38.26,-5.81,-4.06,300965
303921209.0,,,63.18,2025-08-01,65.42,61.89,65.25,,,47815,5.37,23.2,-3.94,-2.59,300965
528967153.0,,,75.86,2025-08-04,75.86,61.77,62.27,,,76338,22.3,37.04,20.07,12.68,300965
782765339.0,,,79.81,2025-08-05,87.76,77.86,78.17,,,95584,13.05,46.38,5.21,3.95,300965
772589897.0,,,91.77,2025-08-06,93.07,80.61,80.61,,,88700,15.61,43.04,14.99,11.96,300965
646166730.0,,,87.68,2025-08-07,90.61,79.97,83.63,,,75941,11.59,36.85,-4.46,-4.09,300965
396926129.0,,,81.47,2025-08-08,85.8,80.65,83.16,,,47994,5.87,23.29,-7.08,-6.21,300965
368858124.0,,,80.75,2025-08-11,84.15,79.47,79.77,,,44792,5.74,21.73,-0.88,-0.72,300965
305486844.0,,,78.97,2025-08-12,83.64,78.56,79.77,,,37932,6.29,18.41,-2.2,-1.78,300965
358603880.0,,,81.07,2025-08-13,84.44,77.27,77.29,,,43995,9.08,21.35,2.66,2.1,300965
327669318.0,,,73.79,2025-08-14,78.78,73.77,77.8,,,42988,6.18,20.86,-8.98,-7.28,300965
249708820.0,,,76.89,2025-08-15,78.73,74.87,76.45,,,32668,5.23,15.85,4.2,3.1,300965
301567968.0,,,79.62,2025-08-18,79.77,76.84,76.89,,,38341,3.81,18.6,3.55,2.73,300965
235132802.0,,,77.52,2025-08-19,80.12,76.37,78.2,,,29957,4.71,14.54,-2.64,-2.1,300965
446720686.0,,,82.81,2025-08-20,89.65,76.97,77.9,,,53861,16.36,26.13,6.82,5.29,300965
330030631.0,,,76.62,2025-08-21,80.47,76.55,79.2,,,42244,4.73,20.5,-7.47,-6.19,300965
184067776.0,,,77.38,2025-08-22,77.48,74.43,76.28,,,24186,3.98,11.74,0.99,0.76,300965
179262976.0,,,76.65,2025-08-25,77.38,75.68,75.99,,,23355,2.2,11.33,-0.94,-0.73,300965
225482896.0,,,77.37,2025-08-26,80.05,75.77,77.55,,,28786,5.58,13.97,0.94,0.72,300965
213301614.0,,,72.73,2025-08-27,76.47,72.73,76.47,,,28854,4.83,14.0,-6.0,-4.64,300965
195829161.0,,,75.78,2025-08-28,78.43,73.65,75.08,,,25745,6.57,12.49,4.19,3.05,300965
319074856.0,,,79.97,2025-08-29,82.47,73.27,75.77,,,41007,12.14,19.9,5.53,4.19,300965
222930498.0,,,78.39,2025-09-01,80.23,76.7,78.05,,,28323,4.41,13.74,-1.98,-1.58,300965
188315944.0,,,76.17,2025-09-02,77.73,72.87,77.57,,,24978,6.2,12.12,-2.83,-2.22,300965
196501842.0,,,65.73,2025-09-03,76.06,65.66,75.61,,,28159,13.65,13.66,-13.71,-10.44,300965
148154531.0,,,62.51,2025-09-04,66.75,61.58,65.93,,,23074,7.87,11.2,-4.9,-3.22,300965
120288743.0,,,65.75,2025-09-05,65.77,62.41,62.88,,,18652,5.38,9.05,5.18,3.24,300965
89493067.0,,,65.4,2025-09-08,66.32,64.27,65.64,,,13655,3.12,6.63,-0.53,-0.35,300965
85001207.0,,,62.99,2025-09-09,66.37,62.66,65.27,,,13236,5.67,6.42,-3.69,-2.41,300965
65575373.0,,,62.88,2025-09-10,63.96,62.62,63.0,,,10345,2.13,5.02,-0.17,-0.11,300965
76316457.0,,,64.38,2025-09-11,64.94,62.45,63.32,,,11899,3.96,5.77,2.39,1.5,300965
83486234.0,,,64.05,2025-09-12,64.96,63.82,64.67,,,12918,1.77,6.27,-0.51,-0.33,300965
59747889.0,,,63.07,2025-09-15,64.15,62.92,64.15,,,9407,1.92,4.56,-1.53,-0.98,300965
61566503.0,,,64.15,2025-09-16,64.27,62.83,63.55,,,9625,2.28,4.67,1.71,1.08,300965
63222701.0,,,63.83,2025-09-17,64.48,63.27,64.29,,,9861,1.89,4.78,-0.5,-0.32,300965
98431479.0,,,61.83,2025-09-18,64.45,61.28,63.99,,,15533,4.97,7.54,-3.13,-2.0,300965
82710461.0,,,61.65,2025-09-19,64.17,61.27,61.51,,,13179,4.69,6.39,-0.29,-0.18,300965
62267701.0,,,61.92,2025-09-22,62.0,61.02,61.76,,,10077,1.59,4.89,0.44,0.27,300965
90351168.0,,,60.35,2025-09-23,62.07,58.59,62.07,,,15083,5.62,7.32,-2.54,-1.57,300965
53138613.0,,,60.73,2025-09-24,61.04,59.58,60.27,,,8742,2.42,4.24,0.63,0.38,300965
43840504.0,,,59.37,2025-09-25,60.71,59.37,60.71,,,7283,2.21,3.53,-2.24,-1.36,300965
54141003.0,,,59.03,2025-09-26,60.56,58.78,58.86,,,9044,3.0,4.39,-0.57,-0.34,300965
59211371.0,,,59.45,2025-09-29,59.67,57.78,59.24,,,9976,3.2,4.84,0.71,0.42,300965
64727551.0,,,60.14,2025-09-30,60.92,59.42,60.45,,,10717,2.52,1.92,1.16,0.69,300965
63233955.0,,,60.56,2025-10-09,61.07,58.87,60.43,,,10482,3.66,1.88,0.7,0.42,300965
131740463.0,,,61.68,2025-10-10,63.75,59.65,60.55,,,21214,6.77,3.81,1.85,1.12,300965
203160791.0,,,64.63,2025-10-13,65.95,58.62,59.62,,,31684,11.88,5.69,4.78,2.95,300965
156068135.0,,,62.31,2025-10-14,65.37,62.03,64.68,,,24612,5.17,4.42,-3.59,-2.32,300965
87189439.0,,,62.62,2025-10-15,62.62,60.16,62.32,,,14119,3.95,2.53,0.5,0.31,300965
89536156.0,,,60.53,2025-10-16,63.5,60.37,62.57,,,14484,5.0,2.6,-3.34,-2.09,300965
69232515.0,,,59.34,2025-10-17,62.35,59.33,60.62,,,11404,4.99,2.05,-1.97,-1.19,300965
47968346.0,,,59.76,2025-10-20,61.12,59.16,60.25,,,7961,3.3,1.43,0.71,0.42,300965
38416665.0,,,60.51,2025-10-21,60.75,59.41,59.77,,,6344,2.24,1.14,1.26,0.75,300965
40279712.0,,,59.54,2025-10-22,60.76,59.54,60.51,,,6698,2.02,1.2,-1.6,-0.97,300965
43487727.0,,,58.82,2025-10-23,59.84,57.68,59.57,,,7471,3.63,1.34,-1.21,-0.72,300965
73829708.0,,,60.56,2025-10-24,61.97,58.9,58.9,,,12149,5.22,2.18,2.96,1.74,300965
61412511.0,,,60.96,2025-10-27,61.18,60.12,60.49,,,10113,1.75,1.82,0.66,0.4,300965
166603960.0,,,63.55,2025-10-28,64.5,60.58,61.3,,,26346,6.43,4.73,4.25,2.59,300965
121666886.0,,,63.08,2025-10-29,64.01,61.62,62.6,,,19367,3.76,3.48,-0.74,-0.47,300965
73198168.0,,,60.77,2025-10-30,63.0,60.73,63.0,,,11909,3.6,2.14,-3.66,-2.31,300965
48891442.0,,,61.16,2025-10-31,62.46,60.5,60.92,,,7964,3.23,1.43,0.64,0.39,300965
52309849.0,,,61.68,2025-11-03,62.16,60.51,61.24,,,8531,2.7,1.53,0.85,0.52,300965
53503719.0,,,60.25,2025-11-04,61.67,59.56,61.67,,,8897,3.42,1.6,-2.32,-1.43,300965
43768386.0,,,59.31,2025-11-05,60.53,58.8,59.8,,,7359,2.87,1.32,-1.56,-0.94,300965
34993076.0,,,59.39,2025-11-06,59.77,58.72,59.77,,,5914,1.77,1.06,0.13,0.08,300965
46482880.0,,,59.1,2025-11-07,60.0,58.13,58.99,,,7883,3.15,1.41,-0.49,-0.29,300965
28891105.0,,,58.68,2025-11-10,59.69,58.31,59.45,,,4914,2.34,0.88,-0.71,-0.42,300965
44069053.0,,,57.43,2025-11-11,59.17,57.38,58.88,,,7596,3.05,1.36,-2.13,-1.25,300965
39486490.0,,,57.6,2025-11-12,57.88,56.25,57.5,,,6937,2.84,1.25,0.3,0.17,300965
37204693.0,,,57.6,2025-11-13,58.06,57.04,57.92,,,6456,1.77,1.16,0.0,0.0,300965
69614607.0,,,58.17,2025-11-14,59.64,57.17,57.53,,,11872,4.29,2.13,0.99,0.57,300965
87776333.0,,,59.41,2025-11-17,60.64,59.18,59.67,,,14649,2.51,2.63,2.13,1.24,300965
53019970.0,,,57.59,2025-11-18,59.59,57.05,59.59,,,9197,4.28,1.65,-3.06,-1.82,300965
72263725.0,,,58.15,2025-11-19,59.62,56.74,57.39,,,12380,5.0,2.22,0.97,0.56,300965
43280519.0,,,57.48,2025-11-20,58.68,57.05,57.97,,,7498,2.8,1.35,-1.15,-0.67,300965
76610904.0,,,57.26,2025-11-21,59.27,55.3,56.46,,,13426,6.91,2.41,-0.38,-0.22,300965
135131610.0,,,60.41,2025-11-24,60.58,57.38,57.38,,,22777,5.59,4.09,5.5,3.15,300965
113702789.0,,,60.51,2025-11-25,61.37,59.41,60.26,,,18822,3.24,3.38,0.17,0.1,300965
91557222.0,,,57.61,2025-11-26,60.37,57.6,60.32,,,15747,4.58,2.83,-4.79,-2.9,300965
55974362.0,,,57.2,2025-11-27,57.86,56.35,57.38,,,9830,2.62,1.76,-0.71,-0.41,300965
71425261.0,,,58.65,2025-11-28,58.86,56.68,57.21,,,12304,3.81,2.21,2.53,1.45,300965
98588480.0,,,60.33,2025-12-01,61.5,58.67,59.13,,,16240,4.83,2.91,2.86,1.68,300965
67809630.0,,,59.4,2025-12-02,60.88,59.39,59.93,,,11316,2.47,2.03,-1.54,-0.93,300965
85644331.0,,,57.83,2025-12-03,60.16,56.95,59.19,,,14750,5.4,2.65,-2.64,-1.57,300965
48345842.0,,,57.26,2025-12-04,58.4,56.9,57.27,,,8394,2.59,1.51,-0.99,-0.57,300965
53277381.0,,,58.3,2025-12-05,58.67,56.36,57.26,,,9225,4.03,1.66,1.82,1.04,300965
348794054.0,,,65.87,2025-12-08,69.0,58.88,58.88,,,53064,17.36,9.52,12.98,7.57,300965
190345114.0,,,63.86,2025-12-09,66.4,63.5,64.0,,,29645,4.4,5.32,-3.05,-2.01,300965
389180832.0,,,69.18,2025-12-10,71.43,63.55,64.48,,,56753,12.34,10.19,8.33,5.32,300965
241049134.0,,,66.87,2025-12-11,68.84,66.06,68.22,,,36116,4.02,6.48,-3.34,-2.31,300965
169732039.0,,,66.4,2025-12-12,66.74,64.02,65.67,,,25803,4.07,4.63,-0.7,-0.47,300965
301266467.0,,,69.8,2025-12-15,71.84,62.5,65.25,,,44378,14.07,7.97,5.12,3.4,300965
175081727.0,,,66.22,2025-12-16,68.33,65.21,68.0,,,26408,4.47,4.74,-5.13,-3.58,300965
173660786.0,,,67.62,2025-12-17,68.47,63.81,65.52,,,26185,7.04,4.7,2.11,1.4,300965
177552304.0,,,66.26,2025-12-18,69.64,66.01,66.13,,,26189,5.37,4.7,-2.01,-1.36,300965
133541506.0,,,64.95,2025-12-19,68.24,64.91,66.35,,,20213,5.03,3.63,-1.98,-1.31,300965
105737680.0,,,65.18,2025-12-22,65.83,64.3,65.0,,,16287,2.36,2.92,0.35,0.23,300965
142585571.0,,,61.78,2025-12-23,65.39,61.56,65.0,,,22565,5.88,4.05,-5.22,-3.4,300965
84761161.0,,,62.96,2025-12-24,63.17,60.85,61.1,,,13563,3.76,2.43,1.91,1.18,300965
110187646.0,,,64.19,2025-12-25,64.93,62.95,62.95,,,17143,3.14,3.08,1.95,1.23,300965
271615753.0,,,67.59,2025-12-26,69.53,64.2,65.4,,,40388,8.3,7.25,5.3,3.4,300965
136325028.0,,,66.3,2025-12-29,67.6,65.09,67.59,,,20596,3.71,3.7,-1.91,-1.29,300965
341055467.0,,,71.33,2025-12-30,72.71,65.22,66.3,,,48784,11.3,8.76,7.59,5.03,300965
223944286.0,,,70.64,2025-12-31,72.0,69.14,69.9,,,31818,4.01,5.71,-0.97,-0.69,300965
173305185.0,,,68.91,2026-01-05,71.85,68.03,70.69,,,25169,5.41,4.52,-2.45,-1.73,300965
158516710.1,,,68.88,2026-01-06,69.46,67.58,69.16,,,23167,2.73,4.16,-0.04,-0.03,300965
123878064.0,2.41,-0.74,68.14,2026-01-07,68.86,67.2,68.78,-1.07,3.27,18244,,,,,300965
31440280.49,1.7,0.22,68.36,2026-01-08,68.46,67.3,67.7,0.32,0.83,4628,,,,,300965
268553677.0,,,70.18,2026-01-09,72.38,67.5,68.27,,,38377,6.94,6.89,-0.14,-0.1,300965
362536840.8,,,75.58,2026-01-12,81.0,70.02,71.13,,,49054,15.65,8.8,7.69,5.4,300965
253485307.0,,,68.95,2026-01-13,75.0,68.0,74.2,,,36237,9.26,6.5,-8.77,-6.63,300965
192801672.09,,,67.03,2026-01-14,69.8,66.37,68.02,,,28222,4.97,5.07,-2.78,-1.92,300965
118697526.52,,,66.15,2026-01-15,67.7,64.56,67.02,,,17959,4.68,3.22,-1.31,-0.88,300965
81208389.14,,,65.28,2026-01-16,66.63,64.6,66.48,,,12406,3.07,2.23,-1.32,-0.87,300965
