amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31151032.0,,,11.5,2025-01-15,11.88,11.46,11.79,,,25702,3.57,2.27,-2.21,-0.26,300564
37959867.0,,,11.67,2025-01-16,11.91,11.59,11.65,,,30992,2.78,2.74,1.48,0.17,300564
18730689.0,,,11.65,2025-01-17,11.73,11.49,11.73,,,15490,2.06,1.37,-0.17,-0.02,300564
34120915.0,,,12.01,2025-01-20,12.14,11.51,11.88,,,27403,5.41,2.42,3.09,0.36,300564
27205458.0,,,11.8,2025-01-21,12.41,11.7,12.03,,,22083,5.91,1.95,-1.75,-0.21,300564
17627138.0,,,11.65,2025-01-22,11.92,11.51,11.64,,,14430,3.47,1.27,-1.27,-0.15,300564
27384768.0,,,11.78,2025-01-23,12.2,11.78,11.8,,,21925,3.61,1.94,1.12,0.13,300564
28674655.0,,,12.06,2025-01-24,12.08,11.68,11.77,,,23112,3.4,2.04,2.38,0.28,300564
35730239.0,,,11.62,2025-01-27,12.33,11.56,12.22,,,28853,6.38,2.55,-3.65,-0.44,300564
31504283.0,,,11.91,2025-02-05,12.04,11.51,11.78,,,25505,4.56,2.25,2.5,0.29,300564
29258332.0,,,12.09,2025-02-06,12.11,11.72,11.95,,,23473,3.27,2.07,1.51,0.18,300564
33499585.0,,,12.14,2025-02-07,12.36,11.95,12.08,,,26416,3.39,2.33,0.41,0.05,300564
33280984.0,,,12.39,2025-02-10,12.42,12.19,12.19,,,25930,1.89,2.29,2.06,0.25,300564
36275004.0,,,12.23,2025-02-11,12.68,12.07,12.47,,,28549,4.92,2.52,-1.29,-0.16,300564
30173225.0,,,12.24,2025-02-12,12.28,12.01,12.21,,,23821,2.21,2.1,0.08,0.01,300564
26028726.0,,,12.04,2025-02-13,12.41,12.0,12.25,,,20590,3.35,1.82,-1.63,-0.2,300564
22082478.0,,,12.1,2025-02-14,12.19,12.0,12.18,,,17529,1.58,1.55,0.5,0.06,300564
35385266.0,,,12.38,2025-02-17,12.5,12.08,12.31,,,27562,3.47,2.43,2.31,0.28,300564
125659037.0,,,12.75,2025-02-18,13.53,12.24,12.38,,,93908,10.42,8.3,2.99,0.37,300564
90793204.0,,,12.63,2025-02-19,12.72,12.28,12.48,,,69420,3.45,6.13,-0.94,-0.12,300564
66317890.0,,,12.22,2025-02-20,12.62,12.11,12.56,,,51906,4.04,4.59,-3.25,-0.41,300564
60914764.0,,,11.95,2025-02-21,12.29,11.68,12.22,,,49184,4.99,4.35,-2.21,-0.27,300564
54741712.0,,,12.15,2025-02-24,12.16,11.86,11.9,,,43575,2.51,3.85,1.67,0.2,300564
49065678.0,,,11.76,2025-02-25,12.11,11.71,12.02,,,39689,3.29,3.51,-3.21,-0.39,300564
39656287.0,,,11.83,2025-02-26,11.99,11.65,11.82,,,32234,2.89,2.85,0.6,0.07,300564
36724432.0,,,11.81,2025-02-27,11.95,11.53,11.93,,,30025,3.55,2.65,-0.17,-0.02,300564
38078819.0,,,11.34,2025-02-28,11.91,11.31,11.84,,,31586,5.08,2.79,-3.98,-0.47,300564
38488982.0,,,11.59,2025-03-03,11.79,11.37,11.49,,,31771,3.7,2.81,2.2,0.25,300564
34905614.0,,,11.8,2025-03-04,11.83,11.5,11.5,,,28675,2.85,2.53,1.81,0.21,300564
36822064.0,,,11.48,2025-03-05,11.85,11.31,11.8,,,30817,4.58,2.72,-2.71,-0.32,300564
37958191.0,,,11.77,2025-03-06,11.79,11.45,11.49,,,31218,2.96,2.76,2.53,0.29,300564
26132106.0,,,11.46,2025-03-07,11.88,11.45,11.77,,,21576,3.65,1.91,-2.63,-0.31,300564
24501715.0,,,11.66,2025-03-10,11.74,11.5,11.5,,,20194,2.09,1.78,1.75,0.2,300564
25591179.0,,,11.65,2025-03-11,11.67,11.41,11.46,,,21273,2.23,1.88,-0.09,-0.01,300564
37282286.0,,,11.68,2025-03-12,11.97,11.59,11.72,,,30418,3.26,2.69,0.26,0.03,300564
32838861.0,,,11.55,2025-03-13,11.7,11.31,11.66,,,27424,3.34,2.42,-1.11,-0.13,300564
36307778.0,,,11.75,2025-03-14,11.75,11.35,11.51,,,30001,3.46,2.65,1.73,0.2,300564
76705352.0,,,12.31,2025-03-17,12.63,11.85,11.88,,,60071,6.64,5.31,4.77,0.56,300564
40548789.0,,,12.43,2025-03-18,12.49,12.25,12.42,,,31523,1.95,2.78,0.97,0.12,300564
32235055.0,,,12.22,2025-03-19,12.48,12.12,12.39,,,25200,2.9,2.23,-1.69,-0.21,300564
24274609.0,,,12.18,2025-03-20,12.28,12.01,12.19,,,19158,2.21,1.69,-0.33,-0.04,300564
33766066.0,,,12.05,2025-03-21,12.36,11.97,12.16,,,26694,3.2,2.36,-1.07,-0.13,300564
75740820.0,,,11.58,2025-03-24,12.58,11.27,12.05,,,60825,10.87,5.37,-3.9,-0.47,300564
41801301.0,,,11.25,2025-03-25,11.57,11.05,11.32,,,35585,4.49,3.14,-2.85,-0.33,300564
36115195.0,,,11.53,2025-03-26,11.64,11.14,11.24,,,30098,4.44,2.66,2.49,0.28,300564
30111499.0,,,11.51,2025-03-27,11.71,11.21,11.7,,,25178,4.34,2.22,-0.17,-0.02,300564
21553316.0,,,11.21,2025-03-28,11.55,11.14,11.49,,,18305,3.56,1.62,-2.61,-0.3,300564
26512935.0,,,11.05,2025-03-31,11.24,10.86,11.1,,,23045,3.39,2.04,-1.43,-0.16,300564
40792498.0,,,11.43,2025-04-01,11.73,11.07,11.07,,,33943,5.97,3.0,3.44,0.38,300564
22439226.0,,,11.53,2025-04-02,11.67,11.31,11.47,,,18666,3.15,1.65,0.87,0.1,300564
40094792.0,,,11.75,2025-04-03,12.02,11.35,11.35,,,32931,5.81,2.91,1.91,0.22,300564
66115099.0,,,9.68,2025-04-07,11.31,9.32,11.08,,,62787,16.94,5.55,-17.62,-2.07,300564
41037015.0,,,10.22,2025-04-08,10.38,9.7,9.99,,,38961,7.02,3.44,5.58,0.54,300564
48801724.0,,,10.64,2025-04-09,10.86,9.4,10.06,,,46098,14.29,4.07,4.11,0.42,300564
53485684.0,,,11.06,2025-04-10,11.3,10.75,10.75,,,46479,5.17,4.11,3.95,0.42,300564
34223951.0,,,10.91,2025-04-11,11.3,10.88,11.25,,,29489,3.8,2.61,-1.36,-0.15,300564
27519742.0,,,11.17,2025-04-14,11.22,11.01,11.13,,,23686,1.92,2.09,2.38,0.26,300564
43084902.0,,,11.56,2025-04-15,11.73,11.06,11.3,,,36180,6.0,3.2,3.49,0.39,300564
29165174.0,,,11.12,2025-04-16,11.63,11.01,11.5,,,24903,5.36,2.2,-3.81,-0.44,300564
28492994.0,,,11.23,2025-04-17,11.52,11.0,11.01,,,24062,4.68,2.13,0.99,0.11,300564
60659528.0,,,11.37,2025-04-18,11.68,11.12,11.2,,,51186,4.99,4.52,1.25,0.14,300564
46073659.0,,,11.35,2025-04-21,11.68,11.03,11.29,,,38792,5.72,3.43,-0.18,-0.02,300564
28101775.0,,,11.4,2025-04-22,11.55,11.23,11.53,,,23703,2.82,2.09,0.44,0.05,300564
40936642.0,,,11.73,2025-04-23,11.83,11.4,11.46,,,33648,3.77,2.97,2.89,0.33,300564
35212187.0,,,11.67,2025-04-24,11.95,11.5,11.67,,,28804,3.84,2.54,-0.51,-0.06,300564
28883197.0,,,11.72,2025-04-25,11.9,11.58,11.71,,,23561,2.74,2.08,0.43,0.05,300564
38205442.0,,,11.34,2025-04-28,11.76,11.2,11.68,,,32151,4.78,2.84,-3.24,-0.38,300564
102496989.0,,,11.72,2025-04-29,12.5,11.54,11.75,,,82692,8.47,7.31,3.35,0.38,300564
53578755.0,,,11.84,2025-04-30,12.04,11.63,11.65,,,43492,3.5,3.84,1.02,0.12,300564
49243791.0,,,12.09,2025-05-06,12.18,11.84,11.88,,,39295,2.87,3.47,2.11,0.25,300564
147692231.0,,,12.86,2025-05-07,13.88,12.05,12.29,,,111134,15.14,9.82,6.37,0.77,300564
98383627.0,,,12.53,2025-05-08,12.78,12.21,12.74,,,76259,4.43,6.74,-2.57,-0.33,300564
57923854.0,,,12.32,2025-05-09,12.55,12.3,12.48,,,44878,2.0,3.96,-1.68,-0.21,300564
117109857.0,,,12.81,2025-05-12,13.48,12.21,12.33,,,88271,10.31,7.8,3.98,0.49,300564
62105867.0,,,12.46,2025-05-13,12.89,12.43,12.8,,,47410,3.59,4.19,-2.73,-0.35,300564
39000080.0,,,12.48,2025-05-14,12.58,12.31,12.47,,,30118,2.17,2.66,0.16,0.02,300564
34445578.0,,,12.56,2025-05-15,12.71,12.3,12.41,,,26455,3.29,2.34,0.64,0.08,300564
54571783.0,,,12.47,2025-05-16,13.07,12.28,12.94,,,41876,6.29,3.7,-0.72,-0.09,300564
65590061.0,,,12.77,2025-05-19,12.98,12.34,12.46,,,49741,5.13,4.39,2.41,0.3,300564
70063748.0,,,13.15,2025-05-20,13.24,12.62,12.73,,,51903,4.86,4.59,2.98,0.38,300564
141552048.0,,,13.82,2025-05-21,13.96,12.98,13.26,,,100283,7.45,8.86,5.1,0.67,300564
98958898.0,,,12.85,2025-05-22,13.5,12.82,13.42,,,72595,4.92,6.41,-7.02,-0.97,300564
60340051.0,,,13.05,2025-05-23,13.33,12.63,12.8,,,44608,5.45,3.94,1.56,0.2,300564
30715219.0,,,12.98,2025-05-26,13.16,12.83,13.16,,,22787,2.53,2.01,-0.54,-0.07,300564
28308378.0,,,12.83,2025-05-27,13.09,12.78,13.0,,,21152,2.39,1.87,-1.16,-0.15,300564
35551709.0,,,12.74,2025-05-28,13.07,12.6,12.79,,,26711,3.66,2.36,-0.7,-0.09,300564
52231640.0,,,13.03,2025-05-29,13.35,12.73,13.01,,,38319,4.87,3.39,2.28,0.29,300564
147931777.0,,,14.07,2025-05-30,14.51,12.91,13.03,,,103786,12.28,9.17,7.98,1.04,300564
112784079.0,,,14.17,2025-06-03,14.25,13.52,14.0,,,77957,5.19,6.89,0.71,0.1,300564
81680077.0,,,13.93,2025-06-04,14.46,13.77,14.0,,,56184,4.87,4.96,-1.69,-0.24,300564
53703231.0,,,13.75,2025-06-05,14.28,13.6,14.19,,,37442,4.88,3.31,-1.29,-0.18,300564
135459341.0,,,14.02,2025-06-06,15.0,13.75,13.75,,,91552,9.09,8.09,1.96,0.27,300564
81050183.0,,,14.05,2025-06-09,14.15,13.41,13.82,,,56631,5.28,5.0,0.21,0.03,300564
62310900.0,,,13.78,2025-06-10,14.15,13.53,14.02,,,43297,4.41,3.82,-1.92,-0.27,300564
92031540.0,,,14.38,2025-06-11,14.46,13.66,14.0,,,62898,5.81,5.56,4.35,0.6,300564
48871761.0,,,14.3,2025-06-12,14.43,14.11,14.11,,,33073,2.23,2.92,-0.56,-0.08,300564
56021145.0,,,13.83,2025-06-13,14.26,13.77,14.26,,,38890,3.43,3.44,-3.29,-0.47,300564
67140054.0,,,14.49,2025-06-16,14.8,13.83,13.9,,,45102,7.01,3.98,4.77,0.66,300564
81298507.0,,,14.1,2025-06-17,14.7,14.01,14.47,,,55067,4.76,4.86,-2.69,-0.39,300564
61027792.0,,,13.5,2025-06-18,14.29,13.39,14.1,,,43243,6.38,3.82,-4.26,-0.6,300564
32562419.0,,,13.2,2025-06-19,13.7,13.1,13.53,,,23606,4.44,2.09,-2.22,-0.3,300564
26751766.0,,,13.17,2025-06-20,13.58,13.05,13.2,,,19449,4.02,1.72,-0.23,-0.03,300564
42700015.0,,,13.58,2025-06-23,13.99,13.05,13.18,,,30387,7.14,2.68,3.11,0.41,300564
38196805.0,,,13.95,2025-06-24,14.1,13.63,13.89,,,26628,3.46,2.35,2.72,0.37,300564
45815692.0,,,13.88,2025-06-25,14.14,13.67,13.98,,,31865,3.37,2.82,-0.5,-0.07,300564
60549465.0,,,13.7,2025-06-26,14.36,13.66,13.88,,,41926,5.04,3.7,-1.3,-0.18,300564
52030425.0,,,13.77,2025-06-27,14.3,13.7,13.89,,,37421,4.38,3.31,0.51,0.07,300564
62576747.0,,,13.79,2025-06-30,13.98,13.5,13.8,,,45407,3.49,4.01,0.15,0.02,300564
63828409.0,,,13.51,2025-07-01,13.99,13.46,13.88,,,46720,3.84,4.13,-2.03,-0.28,300564
58334221.0,,,13.77,2025-07-02,14.08,13.55,13.75,,,42358,3.92,3.74,1.92,0.26,300564
59139966.0,,,13.7,2025-07-03,13.95,13.65,13.77,,,42913,2.18,3.79,-0.51,-0.07,300564
75807738.0,,,13.54,2025-07-04,14.15,13.47,13.71,,,55116,4.96,4.87,-1.17,-0.16,300564
94931117.0,,,14.3,2025-07-07,14.71,13.54,13.56,,,66953,8.64,5.91,5.61,0.76,300564
54622919.0,,,14.42,2025-07-08,14.52,14.0,14.3,,,38052,3.64,3.36,0.84,0.12,300564
106341150.0,,,14.68,2025-07-09,15.08,14.33,14.59,,,71894,5.2,6.35,1.8,0.26,300564
118309411.0,,,15.14,2025-07-10,15.32,14.56,14.62,,,78784,5.18,6.96,3.13,0.46,300564
101079479.0,,,14.77,2025-07-11,15.19,14.5,15.11,,,68245,4.56,6.03,-2.44,-0.37,300564
72901063.0,,,15.1,2025-07-14,15.32,14.73,14.73,,,48434,3.99,4.28,2.23,0.33,300564
55597613.0,,,14.71,2025-07-15,15.12,14.54,15.0,,,37605,3.84,3.32,-2.58,-0.39,300564
87667378.0,,,14.67,2025-07-16,15.3,14.64,14.86,,,58596,4.49,5.18,-0.27,-0.04,300564
86290354.0,,,14.91,2025-07-17,15.25,14.51,14.67,,,57766,5.04,5.1,1.64,0.24,300564
60120489.0,,,14.48,2025-07-18,14.93,14.43,14.89,,,41003,3.35,3.62,-2.88,-0.43,300564
81529892.0,,,17.38,2025-07-21,17.38,17.38,17.38,,,46910,0.0,4.14,20.03,2.9,300564
41540604.0,,,20.86,2025-07-22,20.86,20.86,20.86,,,19914,0.0,1.76,20.02,3.48,300564
1054780288.0,,,25.03,2025-07-23,25.03,22.2,22.95,,,441009,13.57,38.96,19.99,4.17,300564
809837503.0,,,22.5,2025-07-24,23.85,20.82,23.02,,,362754,12.11,32.05,-10.11,-2.53,300564
608176367.0,,,18.8,2025-07-25,21.37,18.54,21.09,,,309417,12.58,27.34,-16.44,-3.7,300564
310666495.0,,,18.42,2025-07-28,18.59,18.08,18.15,,,169744,2.71,15.0,-2.02,-0.38,300564
486748430.0,,,19.33,2025-07-29,19.88,18.0,18.42,,,256839,10.21,22.69,4.94,0.91,300564
549252090.0,,,19.59,2025-07-30,21.13,18.51,18.75,,,276952,13.55,24.47,1.35,0.26,300564
374284450.0,,,18.36,2025-07-31,19.43,18.31,19.38,,,199171,5.72,17.6,-6.28,-1.23,300564
242126001.0,,,17.89,2025-08-01,18.46,17.71,18.2,,,134518,4.08,11.88,-2.56,-0.47,300564
181707046.0,,,17.95,2025-08-04,18.09,17.58,17.74,,,101702,2.85,8.98,0.34,0.06,300564
201833652.0,,,17.57,2025-08-05,18.09,17.39,17.91,,,114344,3.9,10.1,-2.12,-0.38,300564
182388553.0,,,17.17,2025-08-06,17.59,17.09,17.59,,,105930,2.85,9.36,-2.28,-0.4,300564
124278132.0,,,17.03,2025-08-07,17.32,16.95,17.19,,,72828,2.15,6.43,-0.82,-0.14,300564
305569276.0,,,17.6,2025-08-08,17.88,16.9,17.03,,,175227,5.75,15.48,3.35,0.57,300564
244928422.0,,,17.99,2025-08-11,18.0,17.41,17.46,,,138328,3.35,12.22,2.22,0.39,300564
160656905.0,,,17.68,2025-08-12,18.03,17.48,17.9,,,91059,3.06,8.04,-1.72,-0.31,300564
123565658.0,,,17.5,2025-08-13,17.72,17.3,17.69,,,70778,2.38,6.25,-1.02,-0.18,300564
132978556.0,,,17.08,2025-08-14,17.72,17.02,17.55,,,76596,4.0,6.77,-2.4,-0.42,300564
109309346.0,,,17.22,2025-08-15,17.32,16.94,17.03,,,63939,2.22,5.65,0.82,0.14,300564
182383505.0,,,17.85,2025-08-18,18.21,17.23,17.31,,,102860,5.69,9.09,3.66,0.63,300564
214170536.0,,,18.18,2025-08-19,18.67,17.77,17.95,,,117195,5.04,10.35,1.85,0.33,300564
124469358.0,,,17.87,2025-08-20,18.38,17.63,18.09,,,69948,4.13,6.18,-1.71,-0.31,300564
231378290.0,,,17.57,2025-08-21,18.58,17.38,18.51,,,128624,6.72,11.36,-1.68,-0.3,300564
169941557.0,,,17.27,2025-08-22,17.57,17.14,17.5,,,98311,2.45,8.69,-1.71,-0.3,300564
125305333.0,,,17.41,2025-08-25,17.8,17.29,17.35,,,71505,2.95,6.32,0.81,0.14,300564
197238064.0,,,17.8,2025-08-26,18.13,17.15,17.48,,,110874,5.63,9.8,2.24,0.39,300564
164505469.0,,,16.82,2025-08-27,18.05,16.82,17.93,,,95143,6.91,8.41,-5.51,-0.98,300564
103794850.0,,,16.88,2025-08-28,17.1,16.25,16.88,,,62273,5.05,5.5,0.36,0.06,300564
84221349.0,,,16.43,2025-08-29,16.98,16.39,16.88,,,50732,3.5,4.48,-2.67,-0.45,300564
60984324.0,,,16.52,2025-09-01,16.62,16.33,16.38,,,37025,1.77,3.27,0.55,0.09,300564
99976739.0,,,16.05,2025-09-02,16.59,15.76,16.45,,,62502,5.02,5.52,-2.85,-0.47,300564
52135198.0,,,15.6,2025-09-03,16.16,15.54,16.12,,,32987,3.86,2.91,-2.8,-0.45,300564
82716099.0,,,15.68,2025-09-04,16.12,15.52,15.78,,,52174,3.85,4.61,0.51,0.08,300564
80154507.0,,,15.98,2025-09-05,15.98,15.3,15.77,,,51085,4.34,4.51,1.91,0.3,300564
61913072.0,,,16.16,2025-09-08,16.24,15.82,16.01,,,38601,2.63,3.41,1.13,0.18,300564
59546986.0,,,15.99,2025-09-09,16.24,15.84,16.15,,,37100,2.48,3.28,-1.05,-0.17,300564
49493452.0,,,16.1,2025-09-10,16.19,15.88,15.98,,,30780,1.94,2.72,0.69,0.11,300564
49732189.0,,,16.18,2025-09-11,16.18,15.87,16.01,,,30934,1.93,2.73,0.5,0.08,300564
54718378.0,,,15.94,2025-09-12,16.31,15.92,16.22,,,34086,2.41,3.01,-1.48,-0.24,300564
73644842.0,,,16.28,2025-09-15,16.46,15.85,15.85,,,45467,3.83,4.02,2.13,0.34,300564
49736711.0,,,16.29,2025-09-16,16.37,16.1,16.36,,,30609,1.66,2.7,0.06,0.01,300564
44267162.0,,,16.3,2025-09-17,16.34,16.13,16.33,,,27287,1.29,2.41,0.06,0.01,300564
60668468.0,,,15.9,2025-09-18,16.48,15.8,16.3,,,37600,4.17,3.32,-2.45,-0.4,300564
48832577.0,,,15.9,2025-09-19,16.32,15.86,15.92,,,30537,2.89,2.7,0.0,0.0,300564
53254723.0,,,16.18,2025-09-22,16.21,15.76,15.86,,,33254,2.83,2.94,1.76,0.28,300564
66198109.0,,,16.2,2025-09-23,16.33,15.72,16.32,,,41245,3.77,3.64,0.12,0.02,300564
45379833.0,,,16.27,2025-09-24,16.3,15.95,16.2,,,28016,2.16,2.48,0.43,0.07,300564
85175191.0,,,16.53,2025-09-25,16.7,16.14,16.29,,,51546,3.44,4.55,1.6,0.26,300564
89000135.0,,,16.69,2025-09-26,16.92,16.31,16.52,,,53212,3.69,4.7,0.97,0.16,300564
61148803.0,,,16.42,2025-09-29,16.77,16.37,16.68,,,36918,2.4,3.26,-1.62,-0.27,300564
52852053.0,,,16.15,2025-09-30,16.6,16.14,16.51,,,32499,2.8,2.87,-1.64,-0.27,300564
57633329.0,,,16.3,2025-10-09,16.5,16.12,16.2,,,35390,2.35,3.13,0.93,0.15,300564
64111181.0,,,16.43,2025-10-10,16.72,16.16,16.34,,,38861,3.44,3.43,0.8,0.13,300564
55630794.0,,,16.35,2025-10-13,16.48,15.51,16.0,,,34375,5.9,3.04,-0.49,-0.08,300564
49306009.0,,,16.33,2025-10-14,16.63,16.22,16.48,,,30017,2.51,2.65,-0.12,-0.02,300564
54704235.0,,,16.64,2025-10-15,16.65,16.21,16.28,,,33073,2.69,2.92,1.9,0.31,300564
65260543.0,,,16.04,2025-10-16,16.77,15.99,16.7,,,40034,4.69,3.54,-3.61,-0.6,300564
43839708.0,,,15.82,2025-10-17,16.35,15.8,16.2,,,27304,3.43,2.41,-1.37,-0.22,300564
52175803.0,,,16.28,2025-10-20,16.3,15.98,15.99,,,32318,2.02,2.86,2.91,0.46,300564
56859138.0,,,16.67,2025-10-21,16.67,16.19,16.28,,,34406,2.95,3.04,2.4,0.39,300564
51759390.0,,,16.56,2025-10-22,16.85,16.4,16.69,,,31128,2.7,2.75,-0.66,-0.11,300564
50196625.0,,,16.54,2025-10-23,16.62,16.23,16.51,,,30541,2.36,2.7,-0.12,-0.02,300564
50957339.0,,,16.62,2025-10-24,16.76,16.4,16.5,,,30646,2.18,2.71,0.48,0.08,300564
78496412.0,,,16.82,2025-10-27,17.17,16.52,16.67,,,46670,3.91,4.12,1.2,0.2,300564
58197259.0,,,17.02,2025-10-28,17.13,16.68,16.72,,,34286,2.68,3.03,1.19,0.2,300564
59206528.0,,,16.54,2025-10-29,16.98,16.33,16.98,,,35752,3.82,3.16,-2.82,-0.48,300564
45489179.0,,,16.3,2025-10-30,16.75,16.29,16.54,,,27695,2.78,2.45,-1.45,-0.24,300564
51779482.0,,,16.43,2025-10-31,16.56,16.22,16.3,,,31610,2.09,2.79,0.8,0.13,300564
32586782.0,,,16.42,2025-11-03,16.5,16.25,16.4,,,19888,1.52,1.76,-0.06,-0.01,300564
28956148.0,,,16.44,2025-11-04,16.6,16.31,16.44,,,17592,1.77,1.55,0.12,0.02,300564
58628324.0,,,16.8,2025-11-05,16.97,16.27,16.33,,,35101,4.26,3.1,2.19,0.36,300564
47974901.0,,,16.4,2025-11-06,16.87,16.39,16.8,,,29114,2.86,2.57,-2.38,-0.4,300564
65346883.0,,,16.66,2025-11-07,17.15,16.27,16.41,,,39052,5.37,3.45,1.59,0.26,300564
51147353.0,,,16.86,2025-11-10,16.93,16.53,16.76,,,30530,2.4,2.7,1.2,0.2,300564
40646273.0,,,16.71,2025-11-11,17.06,16.7,16.82,,,24110,2.14,2.13,-0.89,-0.15,300564
77949734.0,,,17.05,2025-11-12,17.17,16.66,16.68,,,46000,3.05,4.06,2.03,0.34,300564
55520167.0,,,16.92,2025-11-13,17.07,16.8,17.03,,,32872,1.58,2.9,-0.76,-0.13,300564
63260707.0,,,17.1,2025-11-14,17.21,16.76,16.76,,,37045,2.66,3.27,1.06,0.18,300564
48431937.0,,,16.91,2025-11-17,17.18,16.76,17.12,,,28579,2.46,2.52,-1.11,-0.19,300564
62712763.0,,,16.6,2025-11-18,16.96,16.32,16.96,,,37876,3.78,3.35,-1.83,-0.31,300564
51735972.0,,,16.07,2025-11-19,16.65,15.96,16.51,,,31978,4.16,2.83,-3.19,-0.53,300564
38418784.0,,,16.11,2025-11-20,16.25,15.89,16.07,,,23883,2.24,2.11,0.25,0.04,300564
48885937.0,,,15.44,2025-11-21,16.16,15.24,15.9,,,31294,5.71,2.76,-4.16,-0.67,300564
38897387.0,,,15.86,2025-11-24,15.95,15.5,15.7,,,24613,2.91,2.17,2.72,0.42,300564
34144940.0,,,16.22,2025-11-25,16.35,15.76,15.92,,,21132,3.72,1.87,2.27,0.36,300564
78534296.0,,,16.0,2025-11-26,17.15,15.96,16.65,,,47535,7.34,4.2,-1.36,-0.22,300564
42072891.0,,,15.9,2025-11-27,16.24,15.81,16.22,,,26426,2.69,2.33,-0.63,-0.1,300564
39846115.0,,,16.3,2025-11-28,16.31,15.78,15.87,,,24700,3.33,2.18,2.52,0.4,300564
36519857.0,,,16.21,2025-12-01,16.4,16.14,16.3,,,22442,1.6,1.98,-0.55,-0.09,300564
25199033.0,,,15.91,2025-12-02,16.28,15.87,16.21,,,15768,2.53,1.39,-1.85,-0.3,300564
23618883.0,,,15.75,2025-12-03,16.06,15.71,15.91,,,14937,2.2,1.32,-1.01,-0.16,300564
24306031.0,,,15.46,2025-12-04,15.82,15.38,15.67,,,15684,2.79,1.39,-1.84,-0.29,300564
20461485.0,,,15.66,2025-12-05,15.72,15.27,15.39,,,13205,2.91,1.17,1.29,0.2,300564
17402431.0,,,15.8,2025-12-08,15.92,15.69,15.7,,,11006,1.47,0.97,0.89,0.14,300564
19229055.0,,,15.61,2025-12-09,15.77,15.51,15.77,,,12314,1.65,1.09,-1.2,-0.19,300564
27396587.0,,,15.61,2025-12-10,15.69,15.24,15.61,,,17693,2.88,1.56,0.0,0.0,300564
31657468.0,,,15.16,2025-12-11,15.73,15.16,15.61,,,20627,3.65,1.82,-2.88,-0.45,300564
23256560.0,,,15.04,2025-12-12,15.44,15.01,15.15,,,15319,2.84,1.35,-0.79,-0.12,300564
30638612.0,,,15.25,2025-12-15,15.44,14.75,15.02,,,20224,4.59,1.79,1.4,0.21,300564
16652391.0,,,14.93,2025-12-16,15.37,14.85,15.18,,,11116,3.41,0.98,-2.1,-0.32,300564
17727741.0,,,14.85,2025-12-17,15.07,14.6,14.81,,,11979,3.15,1.06,-0.54,-0.08,300564
18657124.0,,,15.03,2025-12-18,15.18,14.69,14.69,,,12416,3.3,1.1,1.21,0.18,300564
20835271.0,,,15.2,2025-12-19,15.25,14.95,15.1,,,13771,2.0,1.22,1.13,0.17,300564
19419205.0,,,15.08,2025-12-22,15.37,15.06,15.37,,,12798,2.04,1.13,-0.79,-0.12,300564
18944551.0,,,14.98,2025-12-23,15.17,14.87,15.08,,,12656,1.99,1.12,-0.66,-0.1,300564
21399359.0,,,15.25,2025-12-24,15.35,14.92,15.05,,,14035,2.87,1.24,1.8,0.27,300564
30408768.0,,,15.63,2025-12-25,15.9,15.24,15.6,,,19594,4.33,1.73,2.49,0.38,300564
24962596.0,,,15.49,2025-12-26,15.74,15.34,15.6,,,16095,2.56,1.42,-0.9,-0.14,300564
43168869.0,,,15.96,2025-12-29,16.02,15.5,15.6,,,27181,3.36,2.4,3.03,0.47,300564
30905495.0,,,15.61,2025-12-30,15.89,15.54,15.83,,,19655,2.19,1.74,-2.19,-0.35,300564
27354009.0,,,15.75,2025-12-31,15.79,15.34,15.68,,,17541,2.88,1.55,0.9,0.14,300564
31961346.0,,,15.62,2026-01-05,15.7,15.45,15.7,,,20530,1.59,1.81,-0.83,-0.13,300564
37333525.4,,,15.52,2026-01-06,15.87,15.47,15.62,,,23954,2.56,2.12,-0.64,-0.1,300564
36412684.0,2.58,-0.22,15.3,2026-01-07,15.61,15.21,15.51,-1.42,2.09,23686,,,,,300564
20571364.0,3.14,0.35,15.65,2026-01-08,15.69,15.21,15.44,2.29,1.17,13240,,,,,300564
82008793.0,,,16.01,2026-01-09,16.45,15.68,15.85,,,51056,4.84,4.51,0.69,0.11,300564
45678313.2,,,16.04,2026-01-12,16.09,15.82,16.01,,,28578,1.69,2.52,0.19,0.03,300564
39474393.0,,,15.9,2026-01-13,16.11,15.79,16.04,,,24740,2.0,2.19,-0.87,-0.14,300564
79623859.16,,,16.4,2026-01-14,16.63,15.81,15.9,,,48870,5.16,4.32,3.14,0.5,300564
