amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
13902509.2,,,26.24,2025-01-15,26.39,26.08,26.3,,,5257,1.18,0.23,-0.23,-0.06,2880
19845376.9,,,25.98,2025-01-16,26.46,25.77,26.29,,,7542,2.63,0.33,-0.99,-0.26,2880
12087028.9,,,26.07,2025-01-17,26.24,25.83,25.88,,,4611,1.58,0.2,0.35,0.09,2880
13773140.1,,,26.34,2025-01-20,26.4,26.1,26.1,,,5199,1.15,0.23,1.04,0.27,2880
19806861.49,,,26.42,2025-01-21,26.73,26.31,26.44,,,7429,1.59,0.33,0.3,0.08,2880
9651429.12,,,26.35,2025-01-22,26.46,26.13,26.33,,,3644,1.25,0.16,-0.26,-0.07,2880
19717535.2,,,26.52,2025-01-23,26.75,26.42,26.68,,,7358,1.25,0.33,0.65,0.17,2880
16940212.7,,,26.54,2025-01-24,26.65,26.18,26.46,,,6361,1.77,0.28,0.08,0.02,2880
19232066.1,,,26.51,2025-01-27,26.9,26.47,26.54,,,7155,1.62,0.32,-0.11,-0.03,2880
19704978.6,,,26.57,2025-02-05,26.76,26.23,26.59,,,7387,2.0,0.33,0.23,0.06,2880
20296800.3,,,26.6,2025-02-06,26.63,26.21,26.54,,,7624,1.58,0.34,0.11,0.03,2880
40587841.31,,,26.79,2025-02-07,26.9,26.4,26.6,,,15097,1.88,0.67,0.71,0.19,2880
23121731.4,,,26.83,2025-02-10,26.92,26.66,26.7,,,8564,0.97,0.38,0.15,0.04,2880
21349366.4,,,26.59,2025-02-11,26.87,26.46,26.8,,,7959,1.53,0.35,-0.89,-0.24,2880
29005416.7,,,26.37,2025-02-12,26.63,26.21,26.59,,,10912,1.58,0.48,-0.83,-0.22,2880
29214653.5,,,26.34,2025-02-13,26.5,26.18,26.37,,,11003,1.21,0.49,-0.11,-0.03,2880
49502941.4,,,26.9,2025-02-14,27.19,26.23,26.23,,,18359,3.64,0.81,2.13,0.56,2880
32116940.1,,,26.87,2025-02-17,27.08,26.72,26.98,,,11851,1.34,0.52,-0.11,-0.03,2880
26317768.4,,,26.43,2025-02-18,27.01,26.37,26.72,,,9790,2.38,0.43,-1.64,-0.44,2880
35197911.8,,,26.43,2025-02-19,26.7,26.25,26.4,,,13231,1.7,0.59,0.0,0.0,2880
21745424.0,,,26.7,2025-02-20,26.9,26.37,26.38,,,8077,2.01,0.36,1.02,0.27,2880
27479585.74,,,26.57,2025-02-21,26.97,26.43,26.71,,,10270,2.02,0.45,-0.49,-0.13,2880
18682221.2,,,26.48,2025-02-24,26.7,26.37,26.57,,,6992,1.24,0.31,-0.34,-0.09,2880
24916725.0,,,26.02,2025-02-25,26.46,26.01,26.46,,,9438,1.7,0.42,-1.74,-0.46,2880
31018184.5,,,26.46,2025-02-26,26.99,26.03,26.03,,,11637,3.69,0.51,1.69,0.44,2880
25147784.8,,,26.49,2025-02-27,26.59,26.16,26.45,,,9455,1.63,0.42,0.11,0.03,2880
27990262.8,,,25.9,2025-02-28,26.65,25.81,26.34,,,10636,3.17,0.47,-2.23,-0.59,2880
27340240.8,,,26.12,2025-03-03,26.48,25.83,25.83,,,10343,2.51,0.46,0.85,0.22,2880
14831039.59,,,26.3,2025-03-04,26.46,26.01,26.1,,,5601,1.72,0.25,0.69,0.18,2880
18116111.7,,,26.09,2025-03-05,26.4,25.91,26.34,,,6900,1.86,0.31,-0.8,-0.21,2880
29086524.79,,,26.42,2025-03-06,26.46,25.95,26.09,,,11008,1.95,0.49,1.26,0.33,2880
34815626.2,,,26.22,2025-03-07,26.64,26.1,26.43,,,13081,2.04,0.58,-0.76,-0.2,2880
24516755.86,,,26.38,2025-03-10,26.52,26.2,26.24,,,9234,1.22,0.41,0.61,0.16,2880
21682262.8,,,26.53,2025-03-11,26.55,26.15,26.22,,,8145,1.52,0.36,0.57,0.15,2880
17334529.6,,,26.45,2025-03-12,26.66,26.38,26.55,,,6502,1.06,0.29,-0.3,-0.08,2880
27020558.0,,,26.3,2025-03-13,26.56,26.1,26.45,,,10215,1.74,0.45,-0.57,-0.15,2880
39951519.0,,,26.79,2025-03-14,26.84,26.2,26.29,,,14909,2.43,0.66,1.86,0.49,2880
74160445.6,,,27.58,2025-03-17,27.95,26.68,26.83,,,26988,4.74,1.19,2.95,0.79,2880
52602937.8,,,27.9,2025-03-18,28.38,27.41,27.68,,,18633,3.52,0.82,1.16,0.32,2880
29901242.0,,,27.4,2025-03-19,27.95,27.32,27.83,,,10772,2.26,0.48,-1.79,-0.5,2880
27076228.0,,,27.05,2025-03-20,27.39,27.01,27.3,,,9900,1.39,0.44,-1.28,-0.35,2880
25149402.6,,,26.86,2025-03-21,27.25,26.72,27.1,,,9246,1.96,0.41,-0.7,-0.19,2880
29130316.0,,,26.68,2025-03-24,27.03,26.33,26.86,,,10835,2.61,0.48,-0.67,-0.18,2880
28019882.4,,,27.09,2025-03-25,27.14,26.58,26.65,,,10344,2.1,0.46,1.54,0.41,2880
27633372.5,,,27.01,2025-03-26,27.27,26.87,27.1,,,10141,1.48,0.45,-0.3,-0.08,2880
36794253.3,,,27.31,2025-03-27,27.4,26.74,27.0,,,13455,2.44,0.6,1.11,0.3,2880
37539174.0,,,27.31,2025-03-28,27.71,27.16,27.19,,,13589,2.01,0.6,0.0,0.0,2880
30288809.6,,,26.79,2025-03-31,27.22,26.51,27.22,,,11227,2.6,0.5,-1.9,-0.52,2880
66868550.95,,,27.84,2025-04-01,27.99,26.82,26.82,,,23965,4.37,1.06,3.92,1.05,2880
37164062.4,,,27.53,2025-04-02,27.98,27.42,27.94,,,13343,2.01,0.59,-1.11,-0.31,2880
25434628.8,,,27.54,2025-04-03,27.72,27.31,27.38,,,9180,1.49,0.41,0.04,0.01,2880
381742902.79,,,30.31,2025-04-07,30.31,28.14,29.79,,,125688,7.88,5.56,10.06,2.77,2880
627868396.95,,,32.8,2025-04-08,33.36,30.31,31.47,,,195950,10.06,8.67,8.22,2.49,2880
418889751.35,,,31.64,2025-04-09,32.28,29.51,31.16,,,132945,8.45,5.88,-3.54,-1.16,2880
338977031.83,,,31.28,2025-04-10,31.56,30.31,30.8,,,108344,3.95,4.79,-1.14,-0.36,2880
295127530.65,,,29.91,2025-04-11,31.98,29.69,30.81,,,96156,7.32,4.25,-4.38,-1.37,2880
219906212.59,,,30.48,2025-04-14,30.6,29.3,29.31,,,72407,4.35,3.2,1.91,0.57,2880
143211393.25,,,29.87,2025-04-15,30.5,29.6,30.28,,,47539,2.95,2.1,-2.0,-0.61,2880
147046964.18,,,28.93,2025-04-16,30.1,28.62,29.45,,,50102,4.95,2.22,-3.15,-0.94,2880
145018244.64,,,28.88,2025-04-17,29.26,28.41,28.73,,,50021,2.94,2.21,-0.17,-0.05,2880
93420472.0,,,28.49,2025-04-18,29.05,28.28,28.61,,,32500,2.67,1.44,-1.35,-0.39,2880
88266331.0,,,29.09,2025-04-21,29.15,28.38,28.48,,,30335,2.7,1.34,2.11,0.6,2880
86124348.4,,,28.85,2025-04-22,29.35,28.65,29.04,,,29571,2.41,1.31,-0.83,-0.24,2880
123851964.02,,,28.06,2025-04-23,28.95,28.03,28.78,,,43342,3.19,1.92,-2.74,-0.79,2880
93604555.3,,,28.07,2025-04-24,28.65,27.96,28.09,,,32854,2.46,1.45,0.04,0.01,2880
83933739.95,,,27.86,2025-04-25,28.23,27.54,28.08,,,29981,2.46,1.33,-0.75,-0.21,2880
62149015.02,,,27.47,2025-04-28,27.86,27.46,27.86,,,22374,1.44,0.99,-1.4,-0.39,2880
44342434.02,,,27.68,2025-04-29,27.75,27.31,27.5,,,15991,1.6,0.71,0.76,0.21,2880
44186324.14,,,27.63,2025-04-30,27.94,27.6,27.6,,,15806,1.23,0.7,-0.18,-0.05,2880
57038255.3,,,28.09,2025-05-06,28.09,27.68,27.87,,,20286,1.48,0.9,1.66,0.46,2880
51124816.72,,,27.97,2025-05-07,28.33,27.86,28.29,,,18098,1.67,0.8,-0.43,-0.12,2880
36393104.43,,,28.02,2025-05-08,28.08,27.88,28.0,,,12912,0.72,0.57,0.18,0.05,2880
45794816.0,,,28.01,2025-05-09,28.26,27.88,27.95,,,16205,1.36,0.72,-0.04,-0.01,2880
59611598.8,,,27.92,2025-05-12,28.01,27.5,28.01,,,21368,1.82,0.95,-0.32,-0.09,2880
43881073.0,,,27.94,2025-05-13,28.15,27.84,27.92,,,15554,1.11,0.69,0.07,0.02,2880
42273568.1,,,27.66,2025-05-14,27.94,27.55,27.94,,,15169,1.4,0.67,-1.0,-0.28,2880
33449871.2,,,27.77,2025-05-15,27.96,27.59,27.7,,,11956,1.34,0.53,0.4,0.11,2880
57240097.92,,,28.2,2025-05-16,28.5,27.69,27.86,,,20206,2.92,0.89,1.55,0.43,2880
45398467.5,,,28.34,2025-05-19,28.43,28.1,28.2,,,15932,1.17,0.7,0.5,0.14,2880
104410526.0,,,29.06,2025-05-20,29.14,28.24,28.29,,,36117,3.18,1.6,2.54,0.72,2880
108655486.95,,,28.53,2025-05-21,29.68,28.48,29.0,,,37265,4.13,1.65,-1.82,-0.53,2880
57189143.0,,,28.16,2025-05-22,28.49,27.98,28.31,,,20118,1.79,0.89,-1.3,-0.37,2880
56366704.32,,,27.92,2025-05-23,28.43,27.9,28.17,,,19860,1.88,0.88,-0.85,-0.24,2880
38071417.98,,,27.92,2025-05-26,28.03,27.63,27.84,,,13588,1.43,0.6,0.0,0.0,2880
43820658.9,,,28.29,2025-05-27,28.37,27.83,27.83,,,15428,1.93,0.68,1.33,0.37,2880
28230027.56,,,28.08,2025-05-28,28.39,27.98,28.2,,,9963,1.45,0.44,-0.74,-0.21,2880
38166790.94,,,28.31,2025-05-29,28.33,27.88,28.04,,,13444,1.6,0.59,0.82,0.23,2880
55617098.1,,,28.33,2025-05-30,28.68,28.25,28.31,,,19416,1.52,0.86,0.07,0.02,2880
77493659.78,,,29.04,2025-06-03,29.17,28.29,28.38,,,26723,3.11,1.18,2.51,0.71,2880
97162728.6,,,29.47,2025-06-04,29.59,28.8,28.88,,,32995,2.72,1.46,1.48,0.43,2880
66337321.62,,,28.68,2025-06-05,29.57,28.65,29.47,,,22800,3.12,1.01,-2.68,-0.79,2880
51336582.4,,,29.08,2025-06-06,29.38,28.87,28.91,,,17547,1.78,0.78,1.39,0.4,2880
52962642.57,,,29.09,2025-06-09,29.32,28.8,29.04,,,18095,1.79,0.8,0.03,0.01,2880
66990055.2,,,29.04,2025-06-10,29.77,28.69,29.64,,,22837,3.71,1.01,-0.17,-0.05,2880
39742497.5,,,28.84,2025-06-11,29.17,28.8,29.02,,,13625,1.27,0.6,-0.69,-0.2,2880
38406124.8,,,29.07,2025-06-12,29.26,28.74,28.74,,,13145,1.8,0.58,0.8,0.23,2880
47966142.05,,,28.53,2025-06-13,29.26,28.48,29.07,,,16571,2.68,0.73,-1.86,-0.54,2880
31200831.62,,,28.42,2025-06-16,28.66,28.25,28.4,,,10910,1.44,0.48,-0.39,-0.11,2880
35995682.5,,,28.44,2025-06-17,28.76,28.27,28.42,,,12564,1.72,0.56,0.07,0.02,2880
30844429.0,,,28.04,2025-06-18,28.33,27.91,28.22,,,10911,1.48,0.48,-1.41,-0.4,2880
25424545.9,,,27.84,2025-06-19,28.14,27.74,28.04,,,9031,1.43,0.4,-0.71,-0.2,2880
15166579.92,,,27.77,2025-06-20,27.98,27.74,27.8,,,5406,0.86,0.24,-0.25,-0.07,2880
25874911.0,,,28.0,2025-06-23,28.0,27.43,27.78,,,9255,2.05,0.41,0.83,0.23,2880
23098378.75,,,28.26,2025-06-24,28.27,28.01,28.04,,,8144,0.93,0.36,0.93,0.26,2880
29416837.0,,,28.31,2025-06-25,28.37,28.07,28.28,,,10345,1.06,0.46,0.18,0.05,2880
21972375.5,,,28.18,2025-06-26,28.41,28.06,28.31,,,7729,1.24,0.34,-0.46,-0.13,2880
24560510.6,,,28.21,2025-06-27,28.28,28.09,28.18,,,8655,0.67,0.38,0.11,0.03,2880
25980744.62,,,28.31,2025-06-30,28.35,28.13,28.2,,,9132,0.78,0.4,0.35,0.1,2880
120603085.36,,,29.23,2025-07-01,30.61,28.12,28.32,,,40975,8.8,1.81,3.25,0.92,2880
67421529.0,,,28.8,2025-07-02,29.18,28.68,29.16,,,23189,1.71,1.02,-1.47,-0.43,2880
56559168.86,,,29.1,2025-07-03,29.38,28.74,28.75,,,19273,2.22,0.85,1.04,0.3,2880
39477905.14,,,28.98,2025-07-04,29.22,28.87,29.09,,,13517,1.2,0.6,-0.41,-0.12,2880
45930394.0,,,28.93,2025-07-07,29.42,28.92,28.96,,,15645,1.73,0.69,-0.17,-0.05,2880
43275515.62,,,28.87,2025-07-08,29.1,28.68,28.93,,,14900,1.45,0.66,-0.21,-0.06,2880
46062289.75,,,28.99,2025-07-09,29.26,28.86,28.87,,,15757,1.39,0.69,0.42,0.12,2880
52608143.5,,,28.79,2025-07-10,29.08,28.76,28.97,,,18083,1.1,0.8,-0.69,-0.2,2880
67066906.1,,,28.61,2025-07-11,28.81,28.43,28.81,,,23263,1.32,1.03,-0.63,-0.18,2880
39082542.32,,,28.63,2025-07-14,28.9,28.55,28.61,,,13522,1.22,0.6,0.07,0.02,2880
47970978.2,,,28.6,2025-07-15,28.68,28.19,28.63,,,16731,1.71,0.74,-0.1,-0.03,2880
71626407.63,,,29.14,2025-07-16,29.24,28.54,28.55,,,24540,2.45,1.08,1.89,0.54,2880
52652286.95,,,29.3,2025-07-17,29.4,29.07,29.3,,,17997,1.13,0.79,0.55,0.16,2880
46121728.8,,,29.49,2025-07-18,29.56,29.01,29.27,,,15739,1.88,0.69,0.65,0.19,2880
102896085.3,,,29.42,2025-07-21,29.88,29.17,29.88,,,34920,2.41,1.54,-0.24,-0.07,2880
62451001.4,,,29.3,2025-07-22,29.63,29.26,29.26,,,21231,1.26,0.94,-0.41,-0.12,2880
68770325.8,,,29.31,2025-07-23,29.6,29.16,29.17,,,23414,1.5,1.03,0.03,0.01,2880
82578192.96,,,29.64,2025-07-24,29.79,29.2,29.38,,,27970,2.01,1.23,1.13,0.33,2880
64186073.14,,,29.57,2025-07-25,29.87,29.43,29.51,,,21682,1.48,0.96,-0.24,-0.07,2880
86291991.69,,,29.74,2025-07-28,29.8,29.43,29.58,,,29111,1.25,1.28,0.57,0.17,2880
63622417.77,,,29.53,2025-07-29,29.75,29.24,29.75,,,21620,1.71,0.95,-0.71,-0.21,2880
117772841.31,,,29.98,2025-07-30,30.01,29.31,29.48,,,39569,2.37,1.74,1.52,0.45,2880
112039212.8,,,29.49,2025-07-31,30.01,29.35,29.93,,,37707,2.2,1.66,-1.63,-0.49,2880
81016893.9,,,29.51,2025-08-01,29.97,29.22,29.22,,,27338,2.54,1.21,0.07,0.02,2880
132460529.2,,,29.98,2025-08-04,30.42,29.35,29.37,,,44364,3.63,1.96,1.59,0.47,2880
67596696.2,,,29.9,2025-08-05,30.19,29.75,30.0,,,22622,1.47,1.0,-0.27,-0.08,2880
65794626.7,,,29.68,2025-08-06,29.92,29.44,29.8,,,22239,1.61,0.98,-0.74,-0.22,2880
69265003.0,,,29.5,2025-08-07,30.38,29.46,29.63,,,23307,3.1,1.03,-0.61,-0.18,2880
47415698.45,,,29.55,2025-08-08,29.57,29.17,29.5,,,16122,1.36,0.71,0.17,0.05,2880
66693370.5,,,29.67,2025-08-11,29.95,29.33,29.5,,,22518,2.1,0.99,0.41,0.12,2880
49302907.47,,,29.47,2025-08-12,29.94,29.44,29.67,,,16645,1.69,0.73,-0.67,-0.2,2880
60568836.05,,,29.32,2025-08-13,29.74,29.18,29.51,,,20633,1.9,0.91,-0.51,-0.15,2880
65105656.29,,,29.02,2025-08-14,29.54,28.95,29.34,,,22284,2.01,0.98,-1.02,-0.3,2880
44365270.7,,,29.18,2025-08-15,29.23,28.95,29.01,,,15238,0.96,0.67,0.55,0.16,2880
61201519.1,,,29.25,2025-08-18,29.41,29.13,29.19,,,20930,0.96,0.92,0.24,0.07,2880
56371325.58,,,29.36,2025-08-19,29.65,29.2,29.25,,,19182,1.54,0.85,0.38,0.11,2880
45185722.7,,,29.48,2025-08-20,29.57,29.2,29.36,,,15377,1.26,0.68,0.41,0.12,2880
46458964.72,,,29.45,2025-08-21,29.7,29.38,29.51,,,15725,1.09,0.69,-0.1,-0.03,2880
50416314.1,,,29.29,2025-08-22,29.53,29.1,29.49,,,17235,1.46,0.76,-0.54,-0.16,2880
47625117.5,,,29.42,2025-08-25,29.5,29.23,29.31,,,16217,0.92,0.72,0.44,0.13,2880
47176805.3,,,29.47,2025-08-26,29.54,29.36,29.45,,,16007,0.61,0.71,0.17,0.05,2880
79244231.86,,,28.7,2025-08-27,29.52,28.68,29.44,,,27250,2.85,1.2,-2.61,-0.77,2880
69857571.1,,,28.52,2025-08-28,28.84,27.85,28.7,,,24559,3.45,1.08,-0.63,-0.18,2880
33232536.26,,,28.45,2025-08-29,28.7,28.36,28.36,,,11656,1.19,0.51,-0.25,-0.07,2880
58322303.15,,,28.57,2025-09-01,28.75,27.53,28.69,,,20569,4.29,0.91,0.42,0.12,2880
49947028.4,,,28.26,2025-09-02,28.75,28.01,28.56,,,17636,2.59,0.78,-1.09,-0.31,2880
37792274.13,,,27.7,2025-09-03,28.33,27.64,28.21,,,13507,2.44,0.6,-1.98,-0.56,2880
36240121.82,,,27.8,2025-09-04,28.01,27.55,27.72,,,13034,1.66,0.57,0.36,0.1,2880
29312584.4,,,28.1,2025-09-05,28.1,27.7,27.82,,,10485,1.44,0.46,1.08,0.3,2880
37845600.86,,,28.43,2025-09-08,28.49,28.13,28.19,,,13355,1.28,0.59,1.17,0.33,2880
26526726.0,,,28.31,2025-09-09,28.51,28.16,28.51,,,9370,1.23,0.41,-0.42,-0.12,2880
21815021.8,,,28.15,2025-09-10,28.32,28.06,28.25,,,7747,0.92,0.34,-0.57,-0.16,2880
27627986.14,,,28.1,2025-09-11,28.2,27.85,28.2,,,9866,1.24,0.43,-0.18,-0.05,2880
34845641.0,,,27.93,2025-09-12,28.17,27.82,28.11,,,12471,1.25,0.55,-0.6,-0.17,2880
39558866.5,,,27.74,2025-09-15,27.93,27.55,27.93,,,14293,1.36,0.63,-0.68,-0.19,2880
23490032.16,,,27.74,2025-09-16,27.74,27.51,27.66,,,8503,0.83,0.37,0.0,0.0,2880
22871473.6,,,27.74,2025-09-17,27.81,27.62,27.72,,,8255,0.68,0.36,0.0,0.0,2880
47706063.0,,,27.18,2025-09-18,27.72,27.11,27.7,,,17395,2.2,0.77,-2.02,-0.56,2880
37162667.1,,,27.03,2025-09-19,27.2,26.82,27.11,,,13776,1.4,0.61,-0.55,-0.15,2880
21090204.8,,,26.82,2025-09-22,27.14,26.7,26.99,,,7853,1.63,0.35,-0.78,-0.21,2880
40755025.6,,,26.56,2025-09-23,26.84,26.15,26.84,,,15451,2.57,0.68,-0.97,-0.26,2880
19915541.0,,,26.8,2025-09-24,26.82,26.38,26.5,,,7450,1.66,0.33,0.9,0.24,2880
21864428.4,,,26.55,2025-09-25,26.86,26.41,26.81,,,8217,1.68,0.36,-0.93,-0.25,2880
18678848.7,,,26.55,2025-09-26,26.61,26.24,26.46,,,7061,1.39,0.31,0.0,0.0,2880
15236858.74,,,26.67,2025-09-29,26.7,26.23,26.55,,,5754,1.77,0.25,0.45,0.12,2880
14784271.5,,,26.7,2025-09-30,26.77,26.56,26.65,,,5540,0.79,0.24,0.11,0.03,2880
18848355.5,,,26.71,2025-10-09,26.78,26.45,26.78,,,7076,1.24,0.31,0.04,0.01,2880
22634880.4,,,27.07,2025-10-10,27.08,26.61,26.61,,,8405,1.76,0.37,1.35,0.36,2880
28885445.1,,,26.95,2025-10-13,27.21,26.85,26.96,,,10690,1.33,0.47,-0.44,-0.12,2880
23016623.4,,,27.02,2025-10-14,27.14,26.91,26.95,,,8520,0.85,0.38,0.26,0.07,2880
18383819.34,,,27.11,2025-10-15,27.11,26.86,27.1,,,6805,0.93,0.3,0.33,0.09,2880
17309890.4,,,27.05,2025-10-16,27.25,26.93,27.07,,,6393,1.18,0.28,-0.22,-0.06,2880
18713117.0,,,26.78,2025-10-17,27.09,26.64,26.97,,,6958,1.66,0.31,-1.0,-0.27,2880
20838755.56,,,26.79,2025-10-20,26.88,26.59,26.78,,,7800,1.08,0.34,0.04,0.01,2880
12776393.61,,,26.91,2025-10-21,26.99,26.72,26.82,,,4753,1.01,0.21,0.45,0.12,2880
15814699.2,,,26.96,2025-10-22,27.09,26.84,26.97,,,5863,0.93,0.26,0.19,0.05,2880
69586165.52,,,27.35,2025-10-23,27.79,27.24,27.56,,,25324,2.04,1.12,1.45,0.39,2880
45869970.3,,,27.33,2025-10-24,27.55,27.11,27.16,,,16781,1.61,0.74,-0.07,-0.02,2880
44130242.49,,,27.2,2025-10-27,27.38,27.01,27.31,,,16249,1.35,0.72,-0.48,-0.13,2880
20550051.8,,,27.3,2025-10-28,27.38,27.1,27.16,,,7534,1.03,0.33,0.37,0.1,2880
62047472.34,,,27.67,2025-10-29,28.3,27.1,27.3,,,22410,4.4,0.99,1.36,0.37,2880
31495792.08,,,27.19,2025-10-30,27.43,27.15,27.43,,,11547,1.01,0.51,-1.73,-0.48,2880
32117335.3,,,27.39,2025-10-31,27.44,27.0,27.16,,,11779,1.62,0.52,0.74,0.2,2880
25538049.5,,,27.36,2025-11-03,27.51,27.18,27.39,,,9343,1.2,0.41,-0.11,-0.03,2880
18602647.76,,,27.36,2025-11-04,27.4,27.18,27.4,,,6820,0.8,0.3,0.0,0.0,2880
24478624.6,,,27.3,2025-11-05,27.4,27.2,27.23,,,8966,0.73,0.4,-0.22,-0.06,2880
31127151.26,,,27.4,2025-11-06,27.44,27.11,27.24,,,11416,1.21,0.5,0.37,0.1,2880
29251303.0,,,27.55,2025-11-07,27.55,27.26,27.3,,,10669,1.06,0.47,0.55,0.15,2880
49067095.0,,,27.77,2025-11-10,28.1,27.53,27.7,,,17654,2.07,0.78,0.8,0.22,2880
60492423.1,,,28.09,2025-11-11,28.12,27.59,27.8,,,21652,1.91,0.95,1.15,0.32,2880
71306682.61,,,28.24,2025-11-12,28.39,27.97,28.0,,,25309,1.5,1.12,0.53,0.15,2880
48514659.4,,,28.08,2025-11-13,28.2,27.91,28.05,,,17308,1.03,0.76,-0.57,-0.16,2880
43274824.1,,,28.07,2025-11-14,28.33,27.96,28.0,,,15359,1.32,0.68,-0.04,-0.01,2880
32216684.8,,,27.73,2025-11-17,28.06,27.55,28.03,,,11611,1.82,0.51,-1.21,-0.34,2880
23641499.4,,,27.75,2025-11-18,27.9,27.62,27.73,,,8529,1.01,0.38,0.07,0.02,2880
28513850.74,,,27.22,2025-11-19,27.8,27.11,27.75,,,10412,2.49,0.46,-1.91,-0.53,2880
21863274.8,,,26.94,2025-11-20,27.32,26.86,27.21,,,8078,1.69,0.36,-1.03,-0.28,2880
42384437.86,,,26.04,2025-11-21,27.01,26.04,26.94,,,16065,3.6,0.71,-3.34,-0.9,2880
17760593.92,,,26.3,2025-11-24,26.42,26.03,26.03,,,6762,1.5,0.3,1.0,0.26,2880
20780282.5,,,26.5,2025-11-25,26.81,26.27,26.3,,,7829,2.05,0.35,0.76,0.2,2880
16137242.4,,,26.29,2025-11-26,26.74,26.26,26.38,,,6092,1.81,0.27,-0.79,-0.21,2880
10350664.0,,,26.39,2025-11-27,26.54,26.23,26.31,,,3921,1.18,0.17,0.38,0.1,2880
13420317.04,,,26.46,2025-11-28,26.53,26.21,26.41,,,5083,1.21,0.22,0.27,0.07,2880
19167217.3,,,26.53,2025-12-01,26.69,26.32,26.38,,,7221,1.4,0.32,0.26,0.07,2880
18267902.0,,,26.36,2025-12-02,26.6,26.21,26.57,,,6933,1.47,0.31,-0.64,-0.17,2880
17000656.5,,,26.3,2025-12-03,26.39,26.05,26.29,,,6484,1.29,0.29,-0.23,-0.06,2880
19893272.14,,,26.04,2025-12-04,26.35,25.95,26.35,,,7629,1.52,0.34,-0.99,-0.26,2880
38450125.0,,,26.35,2025-12-05,26.97,26.2,26.26,,,14517,2.96,0.64,1.19,0.31,2880
17777576.28,,,26.39,2025-12-08,26.44,26.19,26.33,,,6749,0.95,0.3,0.15,0.04,2880
29147841.38,,,25.95,2025-12-09,26.38,25.95,26.3,,,11152,1.63,0.49,-1.67,-0.44,2880
12217636.25,,,25.95,2025-12-10,26.07,25.74,25.96,,,4716,1.27,0.21,0.0,0.0,2880
14015762.6,,,25.7,2025-12-11,26.01,25.69,25.95,,,5429,1.23,0.24,-0.96,-0.25,2880
11644044.0,,,25.57,2025-12-12,25.83,25.57,25.7,,,4533,1.01,0.2,-0.51,-0.13,2880
11413976.2,,,25.53,2025-12-15,25.65,25.3,25.57,,,4474,1.37,0.2,-0.16,-0.04,2880
14151971.2,,,25.57,2025-12-16,25.64,25.21,25.5,,,5574,1.68,0.25,0.16,0.04,2880
17903064.17,,,25.31,2025-12-17,25.65,25.03,25.58,,,7083,2.42,0.31,-1.02,-0.26,2880
13332588.55,,,25.62,2025-12-18,25.75,25.15,25.16,,,5226,2.37,0.23,1.22,0.31,2880
12465784.98,,,25.9,2025-12-19,25.91,25.54,25.65,,,4834,1.44,0.21,1.09,0.28,2880
25029912.36,,,26.43,2025-12-22,26.49,25.75,25.92,,,9556,2.86,0.42,2.05,0.53,2880
40331449.86,,,25.84,2025-12-23,26.6,25.83,26.43,,,15346,2.91,0.68,-2.23,-0.59,2880
21729768.33,,,25.97,2025-12-24,26.31,25.71,25.81,,,8355,2.32,0.37,0.5,0.13,2880
14233676.68,,,26.08,2025-12-25,26.12,25.91,26.02,,,5471,0.81,0.24,0.42,0.11,2880
10802349.2,,,25.94,2025-12-26,26.2,25.92,26.2,,,4148,1.07,0.18,-0.54,-0.14,2880
13448885.64,,,25.65,2025-12-29,25.94,25.62,25.94,,,5224,1.23,0.23,-1.12,-0.29,2880
11015827.0,,,25.49,2025-12-30,25.75,25.47,25.7,,,4304,1.09,0.19,-0.62,-0.16,2880
13935299.6,,,25.5,2025-12-31,25.59,25.31,25.36,,,5481,1.1,0.24,0.04,0.01,2880
26949259.71,,,26.11,2026-01-05,26.18,25.5,25.5,,,10336,2.67,0.46,2.39,0.61,2880
23006867.12,,,26.11,2026-01-06,26.18,26.0,26.12,,,8823,0.69,0.39,0.0,0.0,2880
13711510.4,1.0,-0.21,25.9,2026-01-07,26.14,25.88,26.11,-0.8,0.23,5274,,,,,2880
4223495.0,1.08,0.15,26.05,2026-01-08,26.1,25.82,25.9,0.58,0.07,1625,,,,,2880
32565438.31,,,26.1,2026-01-09,26.46,25.89,26.25,,,12471,2.18,0.55,-0.04,-0.01,2880
36493879.67,,,26.11,2026-01-12,26.15,25.85,26.1,,,14051,1.15,0.62,0.04,0.01,2880
60344720.92,,,26.24,2026-01-13,26.6,26.07,26.18,,,22889,2.03,1.01,0.5,0.13,002880
52956113.76,,,26.08,2026-01-14,26.38,25.89,26.24,,,20221,1.87,0.89,-0.61,-0.16,002880
