amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
101478191.82,9.36,2025-02-27,9.65,9.02,9.1,108330,6.89,3.49,2.3,0.21,504
92170532.5,9.43,2025-02-28,9.57,9.27,9.27,97391,3.21,3.13,0.75,0.07,504
105473855.97,9.74,2025-03-03,10.28,9.41,9.42,106424,9.23,3.43,3.29,0.31,504
85020703.0,10.05,2025-03-04,10.05,9.55,9.55,85898,5.13,2.76,3.18,0.31,504
74899520.96,10.04,2025-03-05,10.33,9.87,9.97,74325,4.58,2.39,-0.1,-0.01,504
53007817.0,10.08,2025-03-06,10.24,9.98,10.15,52536,2.59,1.69,0.4,0.04,504
150621407.6,10.89,2025-03-07,10.98,10.05,10.07,142730,9.23,4.59,8.04,0.81,504
132539455.66,10.74,2025-03-10,11.14,10.7,10.86,121460,4.04,3.91,-1.38,-0.15,504
70236073.71,10.71,2025-03-11,11.0,10.54,10.6,65672,4.28,2.11,-0.28,-0.03,504
84852480.15,10.45,2025-03-12,10.93,10.41,10.8,79437,4.86,2.56,-2.43,-0.26,504
78136995.5,10.28,2025-03-13,10.51,10.1,10.4,75939,3.92,2.44,-1.63,-0.17,504
57585171.04,10.25,2025-03-14,10.37,9.96,10.37,56668,3.99,1.82,-0.29,-0.03,504
53035507.0,10.23,2025-03-17,10.37,10.05,10.26,52015,3.12,1.67,-0.2,-0.02,504
49441359.23,10.28,2025-03-18,10.38,10.11,10.25,48378,2.64,1.56,0.49,0.05,504
66113563.0,10.37,2025-03-19,10.51,10.16,10.22,63833,3.4,2.05,0.88,0.09,504
47332952.0,10.19,2025-03-20,10.43,10.12,10.37,46466,2.99,1.5,-1.74,-0.18,504
63119627.0,10.27,2025-03-21,10.54,10.07,10.19,61488,4.61,1.98,0.79,0.08,504
86733984.0,9.92,2025-03-24,10.6,9.74,10.53,85829,8.37,2.76,-3.41,-0.35,504
43297491.0,9.69,2025-03-25,9.96,9.65,9.92,44265,3.13,1.42,-2.32,-0.23,504
49408892.0,9.91,2025-03-26,10.15,9.65,9.65,49412,5.16,1.59,2.27,0.22,504
33390402.0,9.91,2025-03-27,10.04,9.75,9.97,33799,2.93,1.09,0.0,0.0,504
48847653.0,9.69,2025-03-28,10.1,9.65,9.91,49527,4.54,1.59,-2.22,-0.22,504
43140219.0,9.51,2025-03-31,9.67,9.39,9.67,45376,2.89,1.46,-1.86,-0.18,504
178735474.46,10.08,2025-04-01,10.46,9.57,9.57,174033,9.36,5.6,5.99,0.57,504
112035667.71,9.94,2025-04-02,10.22,9.7,10.04,111471,5.16,3.59,-1.39,-0.14,504
56959808.44,10.0,2025-04-03,10.18,9.86,9.87,57088,3.22,1.84,0.6,0.06,504
44990731.0,9.0,2025-04-07,9.58,9.0,9.54,49110,5.8,1.58,-10.0,-1.0,504
105020414.49,8.12,2025-04-08,8.66,8.1,8.3,127474,6.22,4.1,-9.78,-0.88,504
80268452.47,8.37,2025-04-09,8.46,7.35,8.0,99619,13.67,3.21,3.08,0.25,504
54294757.41,8.53,2025-04-10,8.69,8.51,8.51,63082,2.15,2.03,1.91,0.16,504
50652103.65,8.85,2025-04-11,8.92,8.41,8.41,57683,5.98,1.86,3.75,0.32,504
55060043.0,9.15,2025-04-14,9.28,8.85,8.88,60764,4.86,1.96,3.39,0.3,504
36041645.0,9.23,2025-04-15,9.3,9.0,9.15,39058,3.28,1.26,0.87,0.08,504
40200838.18,9.15,2025-04-16,9.29,9.0,9.23,44028,3.14,1.42,-0.87,-0.08,504
34115421.3,9.31,2025-04-17,9.44,9.07,9.15,36726,4.04,1.18,1.75,0.16,504
33539014.29,9.21,2025-04-18,9.39,9.18,9.39,36161,2.26,1.16,-1.07,-0.1,504
62565389.0,9.01,2025-04-21,9.25,8.91,9.18,69341,3.69,2.23,-2.17,-0.2,504
7046779.0,8.11,2025-04-22,8.11,8.11,8.11,8689,0.0,0.28,-9.99,-0.9,504
10179120.0,7.3,2025-04-23,7.3,7.3,7.3,13944,0.0,0.45,-9.99,-0.81,504
67843791.0,6.57,2025-04-24,6.57,6.57,6.57,103263,0.0,3.32,-10.0,-0.73,504
222424538.73,5.96,2025-04-25,6.46,5.92,6.19,367128,8.22,11.82,-9.28,-0.61,504
121976099.54,5.72,2025-04-28,5.94,5.43,5.65,215179,8.56,6.93,-4.03,-0.24,504
96091024.39,5.71,2025-04-30,5.94,5.46,5.56,170485,8.39,5.49,-0.17,-0.01,504
54786562.16,6.0,2025-05-06,6.0,5.76,5.77,92544,4.2,2.98,5.08,0.29,504
62396274.72,6.03,2025-05-07,6.18,6.0,6.15,102324,3.0,3.29,0.5,0.03,504
46646911.98,6.33,2025-05-08,6.33,6.0,6.03,74506,5.47,2.4,4.98,0.3,504
68812829.42,6.65,2025-05-09,6.65,6.39,6.39,104146,4.11,3.35,5.06,0.32,504
92015841.42,6.9,2025-05-12,6.98,6.72,6.72,133861,3.91,4.31,3.76,0.25,504
64755445.0,6.67,2025-05-13,6.97,6.6,6.97,95585,5.36,3.08,-3.33,-0.23,504
38100220.0,6.77,2025-05-14,6.92,6.61,6.67,56095,4.65,1.81,1.5,0.1,504
41467077.84,7.08,2025-05-15,7.09,6.79,6.82,59462,4.43,1.91,4.58,0.31,504
33836703.4,6.9,2025-05-16,7.1,6.84,7.1,49100,3.67,1.58,-2.54,-0.18,504
60802377.86,7.25,2025-05-19,7.25,7.05,7.25,84112,2.9,2.71,5.07,0.35,504
42860035.24,7.26,2025-05-20,7.33,7.11,7.11,59184,3.03,1.91,0.14,0.01,504
39713016.0,7.15,2025-05-21,7.27,7.01,7.21,55554,3.58,1.79,-1.52,-0.11,504
43640478.43,7.03,2025-05-22,7.13,6.85,7.1,62511,3.92,2.01,-1.68,-0.12,504
24788991.0,6.83,2025-05-23,7.03,6.83,6.98,35839,2.84,1.15,-2.84,-0.2,504
19022869.08,6.87,2025-05-26,6.93,6.78,6.82,27733,2.2,0.89,0.59,0.04,504
18070855.0,7.01,2025-05-27,7.08,6.83,6.88,25857,3.64,0.83,2.04,0.14,504
23111953.0,6.93,2025-05-28,7.19,6.9,7.03,33053,4.14,1.06,-1.14,-0.08,504
25700021.98,7.03,2025-05-29,7.06,6.89,6.98,36713,2.45,1.18,1.44,0.1,504
18695678.72,6.99,2025-05-30,7.02,6.88,6.92,26879,1.99,0.87,-0.57,-0.04,504
28239817.0,6.91,2025-06-03,7.04,6.9,6.95,40639,2.0,1.31,-1.14,-0.08,504
29452083.47,7.04,2025-06-04,7.09,6.9,6.91,41895,2.75,1.35,1.88,0.13,504
50294266.0,7.39,2025-06-05,7.39,7.02,7.06,68652,5.26,2.21,4.97,0.35,504
54447977.8,7.76,2025-06-06,7.76,7.4,7.54,71083,4.87,2.29,5.01,0.37,504
46141079.5,8.15,2025-06-09,8.15,7.88,7.99,56841,3.48,1.83,5.03,0.39,504
8115744.56,8.56,2025-06-10,8.56,8.56,8.56,9481,0.0,0.31,5.03,0.41,504
220057253.43,8.89,2025-06-11,8.99,8.46,8.99,250120,6.19,8.05,3.86,0.33,504
95272733.34,8.73,2025-06-12,8.9,8.49,8.69,109878,4.61,3.54,-1.8,-0.16,504
61079070.0,8.34,2025-06-13,8.66,8.33,8.56,72422,3.78,2.33,-4.47,-0.39,504
20853836.0,8.76,2025-06-16,8.76,8.44,8.44,23916,3.84,0.77,5.04,0.42,504
104348429.5,9.07,2025-06-17,9.2,8.93,9.0,114747,3.08,3.69,3.54,0.31,504
59484883.57,8.74,2025-06-18,9.1,8.66,9.08,67329,4.85,2.17,-3.64,-0.33,504
47783736.92,8.79,2025-06-19,9.06,8.66,9.0,53841,4.58,1.73,0.57,0.05,504
60474847.15,8.98,2025-06-20,9.23,8.61,8.61,67501,7.05,2.17,2.16,0.19,504
35097540.0,8.81,2025-06-23,8.99,8.53,8.53,39874,5.12,1.28,-1.89,-0.17,504
23538174.0,8.8,2025-06-24,9.05,8.74,8.9,26707,3.52,0.86,-0.11,-0.01,504
30793647.0,8.92,2025-06-25,9.21,8.75,8.81,34238,5.23,1.1,1.36,0.12,504
26848745.09,8.8,2025-06-26,9.0,8.79,8.92,30272,2.35,0.97,-1.35,-0.12,504
30311705.3,9.08,2025-06-27,9.16,8.8,8.81,33700,4.09,1.08,3.18,0.28,504
77763455.44,9.53,2025-06-30,9.53,8.92,9.2,83360,6.72,2.68,4.96,0.45,504
114112629.36,9.4,2025-07-01,10.01,9.36,9.62,117075,6.82,3.77,-1.36,-0.13,504
71528857.72,9.76,2025-07-02,9.76,9.31,9.49,74719,4.79,2.41,3.83,0.36,504
59680714.27,9.88,2025-07-03,10.1,9.63,9.67,60209,4.82,1.94,1.23,0.12,504
75503759.77,9.67,2025-07-04,10.12,9.5,9.93,76595,6.28,2.47,-2.13,-0.21,504
43493225.44,9.36,2025-07-07,9.59,9.32,9.52,46207,2.79,1.49,-3.21,-0.31,504
27357592.98,9.29,2025-07-08,9.57,9.29,9.36,29047,2.99,0.93,-0.75,-0.07,504
54002775.41,9.4,2025-07-09,9.5,8.95,9.29,58599,5.92,1.89,1.18,0.11,504
26148923.0,9.09,2025-07-10,9.48,9.05,9.41,28314,4.57,0.86,-3.3,-0.31,504
23882801.12,9.09,2025-07-11,9.3,9.0,9.29,26180,3.3,0.8,0.0,0.0,504
30431407.78,9.01,2025-07-14,9.2,8.83,9.14,33925,4.07,1.03,-0.88,-0.08,504
46770479.31,9.16,2025-07-15,9.46,8.94,8.94,50208,5.77,1.53,1.66,0.15,504
19590926.0,9.29,2025-07-16,9.3,9.02,9.06,21322,3.06,0.65,1.42,0.13,504
22246053.0,9.29,2025-07-17,9.47,9.22,9.34,23810,2.69,0.72,0.0,0.0,504
17893434.0,9.38,2025-07-18,9.45,9.22,9.3,19199,2.48,0.58,0.97,0.09,504
24019068.0,9.56,2025-07-21,9.61,9.32,9.45,25352,3.09,0.77,1.92,0.18,504
87390049.59,10.0,2025-07-22,10.04,9.81,10.04,87567,2.41,2.66,4.6,0.44,504
71905571.0,10.5,2025-07-23,10.5,9.88,9.89,68926,6.2,2.09,5.0,0.5,504
100228151.0,10.49,2025-07-24,11.0,10.47,10.77,93587,5.05,2.84,-0.1,-0.01,504
101003483.19,10.97,2025-07-25,11.01,10.41,10.67,92774,5.72,2.82,4.58,0.48,504
82084471.55,10.42,2025-07-28,10.86,10.42,10.8,77681,4.01,2.36,-5.01,-0.55,504
60281016.42,10.45,2025-07-29,10.52,10.0,10.26,58889,4.99,1.79,0.29,0.03,504
43102159.0,10.32,2025-07-30,10.62,10.19,10.5,41300,4.11,1.25,-1.24,-0.13,504
60987909.34,10.67,2025-07-31,10.84,10.28,10.45,57284,5.43,1.74,3.39,0.35,504
48165186.5,10.97,2025-08-01,11.06,10.71,10.71,44166,3.28,1.34,2.81,0.3,504
49442151.0,10.96,2025-08-04,11.18,10.73,10.9,45303,4.1,1.38,-0.09,-0.01,504
98159166.5,11.44,2025-08-05,11.51,10.91,10.96,86386,5.47,2.62,4.38,0.48,504
62517129.4,11.4,2025-08-06,11.53,11.12,11.44,55107,3.58,1.67,-0.35,-0.04,504
34551025.0,11.37,2025-08-07,11.53,11.24,11.51,30386,2.54,0.92,-0.26,-0.03,504
56396186.15,11.94,2025-08-08,11.94,11.34,11.37,47998,5.28,1.46,5.01,0.57,504
106688514.55,12.54,2025-08-11,12.54,12.18,12.2,85594,3.02,2.6,5.03,0.6,504
43016538.0,11.91,2025-08-12,11.91,11.91,11.91,36118,0.0,1.1,-5.02,-0.63,504
219672392.24,11.32,2025-08-13,12.32,11.31,11.31,191561,8.48,5.82,-4.95,-0.59,504
119877429.68,10.75,2025-08-14,11.19,10.75,11.13,109953,3.89,3.34,-5.04,-0.57,504
143383779.26,10.25,2025-08-15,10.78,10.21,10.74,138578,5.3,4.21,-4.65,-0.5,504
117543673.06,10.19,2025-08-18,10.34,9.88,10.3,116156,4.49,3.53,-0.59,-0.06,504
87021304.6,10.07,2025-08-19,10.51,10.03,10.19,84652,4.71,2.57,-1.18,-0.12,504
60537227.0,10.24,2025-08-20,10.43,9.9,9.98,59642,5.26,1.81,1.69,0.17,504
49786397.55,10.18,2025-08-21,10.47,10.15,10.27,48379,3.13,1.47,-0.59,-0.06,504
84732276.91,9.79,2025-08-22,10.27,9.67,10.27,85773,5.89,2.61,-3.83,-0.39,504
44670093.85,9.8,2025-08-25,9.84,9.62,9.7,45963,2.25,1.4,0.1,0.01,504
86988493.55,9.45,2025-08-26,9.8,9.31,9.77,91325,5.0,2.77,-3.57,-0.35,504
70702687.94,9.03,2025-08-27,9.42,9.03,9.31,77217,4.13,2.35,-4.44,-0.42,504
48075335.25,9.48,2025-08-28,9.48,9.05,9.15,51078,4.76,1.55,4.98,0.45,504
80404363.03,9.56,2025-08-29,9.85,9.51,9.52,83101,3.59,2.52,0.84,0.08,504
46723889.3,9.27,2025-09-01,9.56,9.1,9.56,50146,4.81,1.52,-3.03,-0.29,504
33963678.0,9.21,2025-09-02,9.51,9.18,9.27,36434,3.56,1.11,-0.65,-0.06,504
25734404.0,9.21,2025-09-03,9.34,9.1,9.2,27923,2.61,0.85,0.0,0.0,504
30033213.0,9.22,2025-09-04,9.35,9.1,9.26,32663,2.71,0.99,0.11,0.01,504
47489263.88,9.68,2025-09-05,9.68,9.24,9.29,49817,4.77,1.51,4.99,0.46,504
69488201.04,10.0,2025-09-08,10.09,9.61,9.85,70889,4.96,2.15,3.31,0.32,504
71927799.0,10.5,2025-09-09,10.5,10.0,10.0,69176,5.0,2.1,5.0,0.5,504
81598822.0,10.43,2025-09-10,10.81,10.26,10.6,77378,5.24,2.35,-0.67,-0.07,504
43303103.59,10.33,2025-09-11,10.53,10.21,10.53,42027,3.07,1.28,-0.96,-0.1,504
36616461.0,10.52,2025-09-12,10.73,10.26,10.33,34953,4.55,1.06,1.84,0.19,504
26756231.0,10.29,2025-09-15,10.68,10.29,10.49,25765,3.71,0.78,-2.19,-0.23,504
42387795.0,9.97,2025-09-16,10.27,9.88,10.27,42327,3.79,1.29,-3.11,-0.32,504
21801994.0,10.0,2025-09-17,10.06,9.88,9.98,21823,1.81,0.66,0.3,0.03,504
39555404.0,9.67,2025-09-18,10.06,9.53,10.06,40510,5.3,1.23,-3.3,-0.33,504
23571061.0,9.85,2025-09-19,9.96,9.56,9.68,24118,4.14,0.73,1.86,0.18,504
27799168.0,9.69,2025-09-22,10.14,9.65,9.9,28377,4.97,0.86,-1.62,-0.16,504
37538895.54,9.26,2025-09-23,9.76,9.21,9.76,40217,5.68,1.22,-4.44,-0.43,504
23126502.33,9.3,2025-09-24,9.36,9.19,9.3,24912,1.84,0.76,0.43,0.04,504
28873749.4,9.3,2025-09-25,9.72,9.3,9.48,30520,4.52,0.93,0.0,0.0,504
12737881.0,9.32,2025-09-26,9.41,9.21,9.21,13671,2.15,0.42,0.22,0.02,504
21694746.25,9.16,2025-09-29,9.36,9.1,9.31,23569,2.79,0.72,-1.72,-0.16,504
21405918.0,9.45,2025-09-30,9.6,9.12,9.24,22928,5.24,0.7,3.17,0.29,504
42415324.1,9.07,2025-10-09,9.55,9.02,9.52,46122,5.61,1.4,-4.02,-0.38,504
25109482.99,8.91,2025-10-10,9.06,8.85,9.06,28176,2.32,0.86,-1.76,-0.16,504
20949552.0,9.15,2025-10-13,9.16,8.6,8.65,23402,6.29,0.71,2.69,0.24,504
16200357.12,8.96,2025-10-14,9.26,8.93,9.15,17839,3.61,0.54,-2.08,-0.19,504
14033585.0,8.95,2025-10-15,9.07,8.85,8.96,15693,2.46,0.48,-0.11,-0.01,504
17805393.0,8.86,2025-10-16,9.05,8.86,8.95,19913,2.12,0.61,-1.01,-0.09,504
18977010.0,9.01,2025-10-17,9.05,8.82,8.89,21293,2.6,0.65,1.69,0.15,504
27914358.22,9.29,2025-10-20,9.32,8.88,9.01,30407,4.88,0.92,3.11,0.28,504
17351145.13,9.3,2025-10-21,9.49,9.13,9.28,18684,3.88,0.57,0.11,0.01,504
12909082.0,9.27,2025-10-22,9.36,9.19,9.3,13934,1.83,0.42,-0.32,-0.03,504
30858852.11,9.5,2025-10-23,9.57,9.21,9.21,32613,3.88,0.99,2.48,0.23,504
15225835.0,9.45,2025-10-24,9.63,9.43,9.5,16066,2.11,0.49,-0.53,-0.05,504
20784900.0,9.44,2025-10-27,9.8,9.4,9.8,21793,4.23,0.66,-0.11,-0.01,504
32464537.0,9.14,2025-10-28,9.42,9.07,9.37,35292,3.71,1.07,-3.18,-0.3,504
20394776.14,9.2,2025-10-29,9.25,9.08,9.08,22238,1.86,0.68,0.66,0.06,504
18242988.5,9.11,2025-10-30,9.18,9.05,9.15,20051,1.41,0.61,-0.98,-0.09,504
41820272.35,9.57,2025-10-31,9.57,9.06,9.11,44447,5.6,1.35,5.05,0.46,504
35558612.0,9.72,2025-11-03,9.77,9.47,9.66,36918,3.13,1.12,1.57,0.15,504
37557332.4,9.84,2025-11-04,10.18,9.67,9.67,37633,5.25,1.14,1.23,0.12,504
22885823.0,9.85,2025-11-05,9.95,9.61,9.9,23362,3.46,0.71,0.1,0.01,504
24665985.0,9.86,2025-11-06,9.99,9.69,9.97,25075,3.05,0.76,0.1,0.01,504
20711068.0,9.69,2025-11-07,9.93,9.68,9.85,21244,2.54,0.65,-1.72,-0.17,504
33009437.0,9.58,2025-11-10,9.78,9.43,9.67,34498,3.61,1.05,-1.14,-0.11,504
27827189.28,9.6,2025-11-11,9.74,9.46,9.58,28927,2.92,0.88,0.21,0.02,504
69395431.27,10.08,2025-11-12,10.08,9.49,9.62,70010,6.15,2.13,5.0,0.48,504
43644622.0,10.01,2025-11-13,10.17,9.9,10.17,43642,2.68,1.33,-0.69,-0.07,504
45702103.96,10.23,2025-11-14,10.5,9.9,10.0,44994,5.99,1.37,2.2,0.22,504
40738005.0,9.85,2025-11-17,10.26,9.8,10.25,40966,4.5,1.24,-3.71,-0.38,504
21404687.0,9.77,2025-11-18,9.94,9.65,9.9,21870,2.94,0.66,-0.81,-0.08,504
20714851.0,9.68,2025-11-19,9.85,9.66,9.83,21288,1.94,0.65,-0.92,-0.09,504
25707695.0,9.59,2025-11-20,9.77,9.55,9.66,26646,2.27,0.81,-0.93,-0.09,504
24837792.0,9.36,2025-11-21,9.64,9.26,9.5,26386,3.96,0.8,-2.4,-0.23,504
17338677.0,9.32,2025-11-24,9.52,9.15,9.15,18552,3.95,0.56,-0.43,-0.04,504
17045420.0,9.33,2025-11-25,9.4,9.29,9.4,18253,1.18,0.55,0.11,0.01,504
16109429.0,9.31,2025-11-26,9.5,9.31,9.33,17144,2.04,0.52,-0.21,-0.02,504
16605076.3,9.33,2025-11-27,9.37,9.24,9.3,17831,1.4,0.54,0.21,0.02,504
11491112.92,9.35,2025-11-28,9.42,9.26,9.33,12311,1.71,0.37,0.21,0.02,504
14851682.0,9.31,2025-12-01,9.43,9.29,9.33,15884,1.5,0.48,-0.43,-0.04,504
13609601.0,9.23,2025-12-02,9.32,9.17,9.31,14744,1.61,0.45,-0.86,-0.08,504
18503528.69,9.23,2025-12-03,9.45,9.15,9.18,19914,3.25,0.61,0.0,0.0,504
20695887.0,9.0,2025-12-04,9.28,8.96,9.18,22833,3.47,0.69,-2.49,-0.23,504
12290784.0,9.11,2025-12-05,9.15,8.89,9.01,13614,2.89,0.41,1.22,0.11,504
8187992.0,9.09,2025-12-08,9.2,9.07,9.2,8989,1.43,0.27,-0.22,-0.02,504
7940451.0,9.06,2025-12-09,9.18,9.04,9.09,8722,1.54,0.27,-0.33,-0.03,504
8721503.12,9.06,2025-12-10,9.17,9.05,9.12,9586,1.32,0.29,0.0,0.0,504
12921781.12,9.0,2025-12-11,9.06,8.89,9.06,14422,1.88,0.44,-0.66,-0.06,504
14348083.0,9.06,2025-12-12,9.23,9.0,9.05,15699,2.56,0.48,0.67,0.06,504
17658936.86,8.96,2025-12-15,9.08,8.88,9.0,19674,2.21,0.6,-1.1,-0.1,504
15299732.0,8.67,2025-12-16,8.96,8.66,8.95,17492,3.35,0.53,-3.24,-0.29,504
30189343.0,8.43,2025-12-17,8.7,8.24,8.66,36061,5.31,1.1,-2.77,-0.24,504
13493801.47,8.46,2025-12-18,8.58,8.3,8.43,15931,3.32,0.48,0.36,0.03,504
16399142.0,8.47,2025-12-19,8.55,8.4,8.53,19354,1.77,0.59,0.12,0.01,504
12164567.0,8.6,2025-12-22,8.61,8.37,8.48,14355,2.83,0.44,1.53,0.13,504
21317775.0,8.8,2025-12-23,8.86,8.57,8.64,24400,3.37,0.74,2.33,0.2,504
23931503.0,9.0,2025-12-24,9.07,8.8,8.85,26744,3.07,0.81,2.27,0.2,504
14503426.99,8.91,2025-12-25,9.07,8.85,8.93,16213,2.44,0.49,-1.0,-0.09,504
24613766.47,9.2,2025-12-26,9.27,8.98,9.01,26983,3.25,0.82,3.25,0.29,504
16315953.0,9.13,2025-12-29,9.2,9.06,9.18,17919,1.52,0.54,-0.76,-0.07,504
19569570.0,8.83,2025-12-30,9.19,8.83,9.19,21850,3.94,0.66,-3.29,-0.3,504
10481334.0,8.95,2025-12-31,8.95,8.75,8.82,11829,2.27,0.36,1.36,0.12,504
22066244.0,8.82,2026-01-05,8.98,8.72,8.98,24995,2.91,0.76,-1.45,-0.13,504
18332137.0,8.75,2026-01-06,8.9,8.74,8.82,20806,1.81,0.63,-0.79,-0.07,504
20505936.0,8.67,2026-01-07,8.81,8.65,8.67,23577,1.83,0.72,-0.91,-0.08,504
2451960.0,8.64,2026-01-08,8.72,8.59,8.72,2839,1.5,0.09,-0.35,-0.03,504
21705476.74,8.84,2026-01-09,8.93,8.7,8.78,24609,2.64,0.75,1.49,0.13,504
42720016.0,8.52,2026-01-12,8.9,8.5,8.85,49309,4.52,1.5,-3.62,-0.32,504
28197893.9,8.6,2026-01-13,8.69,8.41,8.5,32934,3.29,1.0,0.94,0.08,504
23799294.93,8.52,2026-01-14,8.63,8.48,8.6,27862,1.74,0.85,-0.93,-0.08,504
12693200.0,8.56,2026-01-15,8.6,8.53,8.54,14823,0.82,0.45,0.47,0.04,504
20681026.0,8.5,2026-01-16,8.62,8.49,8.56,24166,1.52,0.73,-0.7,-0.06,000504
