amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
81665163.31,15.98,2025-02-28,16.53,15.95,16.53,50182,3.51,1.28,-3.33,-0.55,25
61397490.36,16.04,2025-03-03,16.25,16.01,16.08,37793,1.5,0.96,0.38,0.06,25
61394109.5,16.23,2025-03-04,16.38,15.92,16.11,37685,2.87,0.96,1.18,0.19,25
61555123.1,16.13,2025-03-05,16.22,15.93,16.2,38159,1.79,0.97,-0.62,-0.1,25
87920213.5,16.23,2025-03-06,16.26,16.06,16.1,54054,1.24,1.38,0.62,0.1,25
80365659.88,15.98,2025-03-07,16.19,15.87,16.15,49812,1.97,1.27,-1.54,-0.25,25
49923457.22,16.0,2025-03-10,16.07,15.89,15.98,31069,1.13,0.79,0.13,0.02,25
72529413.4,16.15,2025-03-11,16.16,15.71,15.8,44985,2.81,1.15,0.94,0.15,25
91662920.73,16.3,2025-03-12,16.45,16.14,16.18,55930,1.92,1.42,0.93,0.15,25
243989045.75,16.57,2025-03-13,17.03,16.16,16.3,145234,5.34,3.7,1.66,0.27,25
160762269.69,16.75,2025-03-14,16.87,16.52,16.83,95856,2.11,2.44,1.09,0.18,25
108034796.1,16.65,2025-03-17,16.9,16.61,16.72,64266,1.73,1.64,-0.6,-0.1,25
126431987.14,16.74,2025-03-18,17.01,16.53,16.68,75013,2.88,1.91,0.54,0.09,25
280215401.82,17.19,2025-03-19,17.68,16.61,16.65,162527,6.39,4.14,2.69,0.45,25
189632103.74,16.87,2025-03-20,17.4,16.81,17.0,110472,3.43,2.81,-1.86,-0.32,25
115702537.6,16.46,2025-03-21,16.89,16.38,16.76,69352,3.02,1.77,-2.43,-0.41,25
90850958.9,16.08,2025-03-24,16.55,15.83,16.48,55925,4.37,1.42,-2.31,-0.38,25
62102994.68,16.11,2025-03-25,16.23,15.91,16.0,38398,1.99,0.98,0.19,0.03,25
83678031.2,16.43,2025-03-26,16.59,16.15,16.15,50679,2.73,1.29,1.99,0.32,25
111104292.1,16.67,2025-03-27,16.75,16.12,16.32,66869,3.83,1.7,1.46,0.24,25
84341963.97,16.3,2025-03-28,16.83,16.23,16.7,50997,3.6,1.3,-2.22,-0.37,25
521235255.42,17.94,2025-03-31,17.94,16.11,16.2,292479,11.23,7.45,10.06,1.64,25
729288145.9,17.8,2025-04-01,18.82,17.67,17.94,399750,6.41,10.18,-0.78,-0.14,25
582363702.07,18.2,2025-04-02,18.48,17.57,17.88,320220,5.11,8.15,2.25,0.4,25
583049421.51,18.21,2025-04-03,19.27,17.71,17.83,317806,8.57,8.09,0.05,0.01,25
269444579.91,16.38,2025-04-07,17.27,16.38,16.78,160650,4.89,4.09,-10.05,-1.83,25
378171794.85,15.11,2025-04-08,16.16,14.73,15.86,246154,8.73,6.27,-7.75,-1.27,25
225906598.29,15.16,2025-04-09,15.31,13.76,14.73,153476,10.26,3.91,0.33,0.05,25
235345593.73,15.61,2025-04-10,15.88,15.35,15.35,149076,3.5,3.8,2.97,0.45,25
228340159.23,15.98,2025-04-11,16.87,15.9,15.92,139750,6.21,3.56,2.37,0.37,25
152064468.71,16.08,2025-04-14,16.37,15.88,16.05,93564,3.07,2.38,0.63,0.1,25
101304926.56,15.82,2025-04-15,16.09,15.75,16.01,63542,2.11,1.62,-1.62,-0.26,25
324859869.77,17.41,2025-04-16,17.41,15.89,15.92,191183,9.61,4.87,10.05,1.59,25
1145636215.22,19.16,2025-04-17,19.16,18.25,18.78,602372,5.23,15.34,10.05,1.75,25
1629108931.54,21.09,2025-04-18,21.09,19.94,20.08,777647,6.0,19.8,10.07,1.93,25
1371930904.02,19.99,2025-04-21,21.11,19.4,20.24,675820,8.11,17.21,-5.22,-1.1,25
1172231049.79,19.19,2025-04-22,20.78,18.4,20.4,602488,11.91,15.34,-4.0,-0.8,25
923205040.14,17.7,2025-04-23,19.06,17.64,18.5,502953,7.4,12.81,-7.76,-1.49,25
532630867.08,17.17,2025-04-24,17.72,17.05,17.46,305607,3.79,7.78,-2.99,-0.53,25
380989270.51,17.02,2025-04-25,17.48,17.02,17.17,220067,2.68,5.6,-0.87,-0.15,25
258756595.67,16.88,2025-04-28,17.1,16.71,16.91,152658,2.29,3.89,-0.82,-0.14,25
207752874.79,16.88,2025-04-29,17.06,16.6,16.9,122247,2.73,3.11,0.0,0.0,25
216717303.24,16.65,2025-04-30,16.98,16.65,16.88,128180,1.95,3.26,-1.36,-0.23,25
320343217.05,17.3,2025-05-06,17.31,16.81,16.89,185796,3.0,4.73,3.9,0.65,25
295074369.86,17.23,2025-05-07,17.55,17.08,17.49,169870,2.72,4.32,-0.4,-0.07,25
291443671.73,17.37,2025-05-08,17.69,17.08,17.2,166532,3.54,4.24,0.81,0.14,25
202071722.75,17.04,2025-05-09,17.36,16.9,17.21,117976,2.65,3.0,-1.9,-0.33,25
143119829.55,17.08,2025-05-12,17.1,16.97,16.97,83536,0.76,2.13,0.23,0.04,25
160150959.86,16.92,2025-05-13,17.15,16.84,17.1,93797,1.81,2.39,-0.94,-0.16,25
132600677.65,17.03,2025-05-14,17.04,16.77,16.86,77951,1.6,1.98,0.65,0.11,25
260167105.3,17.15,2025-05-15,17.48,16.85,16.92,150951,3.7,3.84,0.7,0.12,25
211576312.44,17.14,2025-05-16,17.44,17.05,17.34,122277,2.27,3.11,-0.06,-0.01,25
192479346.6,17.28,2025-05-19,17.39,17.06,17.1,110752,1.93,2.82,0.82,0.14,25
586697440.64,17.97,2025-05-20,18.5,17.35,17.41,323651,6.66,8.24,3.99,0.69,25
546667156.1,18.35,2025-05-21,18.83,17.74,17.89,299523,6.07,7.63,2.11,0.38,25
347798177.56,17.53,2025-05-22,18.23,17.52,18.17,194403,3.87,4.95,-4.47,-0.82,25
258714690.99,17.7,2025-05-23,17.86,17.42,17.53,146195,2.51,3.72,0.97,0.17,25
259161732.7,17.85,2025-05-26,18.1,17.43,17.62,144317,3.79,3.67,0.85,0.15,25
448545050.67,18.07,2025-05-27,18.5,17.52,17.7,245493,5.49,6.25,1.23,0.22,25
444140828.74,18.36,2025-05-28,18.64,17.74,17.9,243846,4.98,6.21,1.6,0.29,25
306670096.02,18.11,2025-05-29,18.27,17.95,18.06,169245,1.74,4.31,-1.36,-0.25,25
272201786.84,17.58,2025-05-30,18.28,17.48,18.05,153250,4.42,3.9,-2.93,-0.53,25
427023874.32,18.47,2025-06-03,19.0,17.53,17.58,232498,8.36,5.92,5.06,0.89,25
441497744.44,18.56,2025-06-04,18.8,18.22,18.26,237737,3.14,6.05,0.49,0.09,25
267029676.76,18.18,2025-06-05,18.75,18.03,18.72,146346,3.88,3.73,-2.05,-0.38,25
184832025.84,18.15,2025-06-06,18.28,17.97,18.17,102056,1.71,2.6,-0.17,-0.03,25
201905233.75,18.23,2025-06-09,18.24,17.82,17.98,111543,2.31,2.84,0.44,0.08,25
203967497.32,17.96,2025-06-10,18.23,17.61,18.18,113716,3.4,2.9,-1.48,-0.27,25
194670962.93,18.03,2025-06-11,18.49,17.96,17.96,107097,2.95,2.73,0.39,0.07,25
140643834.36,17.93,2025-06-12,18.11,17.85,17.95,78320,1.44,1.99,-0.55,-0.1,25
369521233.78,18.18,2025-06-13,18.53,17.9,18.09,202651,3.51,5.16,1.39,0.25,25
263137305.08,18.28,2025-06-16,18.45,17.98,18.15,144035,2.59,3.67,0.55,0.1,25
228431461.24,17.84,2025-06-17,18.25,17.78,18.23,127314,2.57,3.24,-2.41,-0.44,25
204276928.38,17.51,2025-06-18,17.76,17.16,17.75,117502,3.36,2.99,-1.85,-0.33,25
140508657.98,17.03,2025-06-19,17.45,17.01,17.36,81753,2.51,2.08,-2.74,-0.48,25
85951230.8,16.83,2025-06-20,17.1,16.78,16.92,50830,1.88,1.29,-1.17,-0.2,25
77111063.67,17.07,2025-06-23,17.07,16.7,16.78,45409,2.2,1.16,1.43,0.24,25
106457765.2,17.2,2025-06-24,17.25,17.0,17.01,62043,1.46,1.58,0.76,0.13,25
132064463.15,17.26,2025-06-25,17.3,17.08,17.2,76803,1.28,1.96,0.35,0.06,25
108257378.0,17.11,2025-06-26,17.27,17.1,17.26,63051,0.98,1.61,-0.87,-0.15,25
91930071.71,17.14,2025-06-27,17.3,17.05,17.11,53525,1.46,1.36,0.18,0.03,25
81654077.19,17.2,2025-06-30,17.23,17.05,17.09,47525,1.05,1.21,0.35,0.06,25
78492235.5,17.2,2025-07-01,17.28,17.09,17.22,45674,1.1,1.16,0.0,0.0,25
86932261.75,17.1,2025-07-02,17.18,17.05,17.18,50826,0.76,1.29,-0.58,-0.1,25
85870419.1,17.07,2025-07-03,17.14,16.98,17.1,50335,0.94,1.28,-0.18,-0.03,25
93072698.63,16.88,2025-07-04,17.05,16.86,17.02,54987,1.11,1.4,-1.11,-0.19,25
125162244.52,17.21,2025-07-07,17.24,16.81,16.88,73064,2.55,1.86,1.95,0.33,25
98449894.3,17.22,2025-07-08,17.26,17.11,17.2,57251,0.87,1.46,0.06,0.01,25
137817801.66,17.27,2025-07-09,17.45,17.16,17.22,79822,1.68,2.03,0.29,0.05,25
86886732.64,17.3,2025-07-10,17.31,17.2,17.23,50325,0.64,1.28,0.17,0.03,25
142219887.65,17.4,2025-07-11,17.48,17.28,17.3,81789,1.16,2.08,0.58,0.1,25
119460943.6,17.43,2025-07-14,17.49,17.32,17.4,68604,0.98,1.75,0.17,0.03,25
129313228.05,17.22,2025-07-15,17.46,17.16,17.36,74893,1.72,1.91,-1.2,-0.21,25
83949224.46,17.3,2025-07-16,17.36,17.14,17.22,48670,1.28,1.24,0.46,0.08,25
74664233.6,17.29,2025-07-17,17.36,17.22,17.22,43214,0.81,1.1,-0.06,-0.01,25
130311260.6,17.39,2025-07-18,17.5,17.23,17.29,74995,1.56,1.91,0.58,0.1,25
124788302.35,17.46,2025-07-21,17.49,17.34,17.39,71524,0.86,1.82,0.4,0.07,25
131289316.55,17.38,2025-07-22,17.47,17.22,17.46,75773,1.43,1.93,-0.46,-0.08,25
165038172.43,17.29,2025-07-23,17.54,17.25,17.35,94786,1.67,2.41,-0.52,-0.09,25
133337256.7,17.47,2025-07-24,17.47,17.2,17.22,76679,1.56,1.95,1.04,0.18,25
112040251.85,17.38,2025-07-25,17.52,17.34,17.47,64261,1.03,1.64,-0.52,-0.09,25
116565595.55,17.3,2025-07-28,17.5,17.25,17.5,67271,1.44,1.71,-0.46,-0.08,25
107590511.86,17.2,2025-07-29,17.33,17.06,17.27,62705,1.56,1.6,-0.58,-0.1,25
122618347.39,17.1,2025-07-30,17.25,16.96,17.17,71592,1.69,1.82,-0.58,-0.1,25
103566641.36,16.91,2025-07-31,17.1,16.87,17.04,61014,1.35,1.55,-1.11,-0.19,25
73081759.26,16.98,2025-08-01,17.05,16.86,16.92,43105,1.12,1.1,0.41,0.07,25
66121006.99,17.06,2025-08-04,17.15,16.92,17.0,38858,1.35,0.99,0.47,0.08,25
71185645.9,17.07,2025-08-05,17.12,17.03,17.1,41704,0.53,1.06,0.06,0.01,25
97113295.97,17.1,2025-08-06,17.12,16.96,17.12,57011,0.94,1.45,0.18,0.03,25
120745468.74,17.16,2025-08-07,17.25,17.04,17.1,70397,1.23,1.79,0.35,0.06,25
115432356.66,17.06,2025-08-08,17.25,17.05,17.16,67527,1.17,1.72,-0.58,-0.1,25
407600018.51,17.63,2025-08-11,17.74,16.95,17.07,233287,4.63,5.94,3.34,0.57,25
636348678.93,18.24,2025-08-12,18.52,17.6,17.8,351392,5.22,8.95,3.46,0.61,25
396486332.92,17.87,2025-08-13,18.39,17.8,18.24,220899,3.23,5.62,-2.03,-0.37,25
282512835.19,17.47,2025-08-14,17.92,17.36,17.8,160186,3.13,4.08,-2.24,-0.4,25
187675523.09,17.5,2025-08-15,17.52,17.35,17.37,107479,0.97,2.74,0.17,0.03,25
217323171.84,17.65,2025-08-18,17.78,17.52,17.58,122995,1.49,3.13,0.86,0.15,25
218244347.81,17.78,2025-08-19,17.95,17.54,17.6,123104,2.32,3.13,0.74,0.13,25
203597198.9,17.89,2025-08-20,17.94,17.65,17.71,114313,1.63,2.91,0.62,0.11,25
185565624.66,17.76,2025-08-21,17.95,17.65,17.86,104235,1.68,2.65,-0.73,-0.13,25
201273707.0,17.84,2025-08-22,17.98,17.65,17.9,113109,1.86,2.88,0.45,0.08,25
342894931.26,18.21,2025-08-25,18.38,17.8,17.9,189996,3.25,4.84,2.07,0.37,25
193447073.31,18.08,2025-08-26,18.2,17.9,18.06,107068,1.65,2.73,-0.71,-0.13,25
214913703.4,17.57,2025-08-27,18.1,17.54,18.04,120360,3.1,3.06,-2.82,-0.51,25
173716795.6,17.64,2025-08-28,17.79,17.12,17.58,99293,3.81,2.53,0.4,0.07,25
407326810.41,18.0,2025-08-29,18.37,17.52,17.59,225433,4.82,5.74,2.04,0.36,25
291340161.79,18.15,2025-09-01,18.16,17.84,18.0,161213,1.78,4.1,0.83,0.15,25
273149549.65,18.0,2025-09-02,18.31,17.92,18.14,150820,2.15,3.84,-0.83,-0.15,25
304854630.57,17.71,2025-09-03,18.36,17.6,18.18,168751,4.22,4.3,-1.61,-0.29,25
213835013.61,17.65,2025-09-04,17.92,17.4,17.7,120823,2.94,3.08,-0.34,-0.06,25
446714530.25,18.4,2025-09-05,18.5,17.51,17.65,245625,5.61,6.25,4.25,0.75,25
419378700.84,18.64,2025-09-08,18.97,18.3,18.42,224685,3.64,5.72,1.3,0.24,25
506701090.95,18.69,2025-09-09,19.24,18.64,18.71,267334,3.22,6.81,0.27,0.05,25
539371439.12,19.15,2025-09-10,19.35,18.16,18.46,285733,6.37,7.27,2.46,0.46,25
415162044.92,18.61,2025-09-11,19.08,18.42,19.02,223140,3.45,5.68,-2.82,-0.54,25
275701614.8,18.51,2025-09-12,18.83,18.48,18.62,147808,1.88,3.76,-0.54,-0.1,25
197035945.53,18.32,2025-09-15,18.6,18.22,18.37,107491,2.05,2.74,-1.03,-0.19,25
170020852.26,18.32,2025-09-16,18.43,18.0,18.4,93474,2.35,2.38,0.0,0.0,25
145956778.2,18.28,2025-09-17,18.34,18.04,18.2,80295,1.64,2.04,-0.22,-0.04,25
259576536.22,17.61,2025-09-18,18.2,17.51,18.2,145271,3.77,3.7,-3.67,-0.67,25
159806074.01,17.77,2025-09-19,17.82,17.46,17.6,90563,2.04,2.31,0.91,0.16,25
121304576.5,17.56,2025-09-22,17.81,17.35,17.75,69399,2.59,1.77,-1.18,-0.21,25
168909241.79,17.33,2025-09-23,17.57,16.89,17.56,98351,3.87,2.5,-1.31,-0.23,25
147902363.32,17.78,2025-09-24,17.85,17.18,17.26,83854,3.87,2.13,2.6,0.45,25
116019622.68,17.5,2025-09-25,17.77,17.4,17.77,66162,2.08,1.68,-1.57,-0.28,25
80845942.2,17.36,2025-09-26,17.64,17.35,17.47,46203,1.66,1.18,-0.8,-0.14,25
98390659.44,17.49,2025-09-29,17.57,17.0,17.35,56687,3.28,1.44,0.75,0.13,25
89910823.56,17.54,2025-09-30,17.68,17.41,17.5,51169,1.54,1.3,0.29,0.05,25
206913625.28,17.9,2025-10-09,18.04,17.72,17.84,115764,1.82,2.95,2.05,0.36,25
226494723.23,18.06,2025-10-10,18.17,17.57,17.8,126672,3.35,3.23,0.89,0.16,25
152978450.12,17.96,2025-10-13,18.0,17.56,17.73,85758,2.44,2.18,-0.55,-0.1,25
259757648.3,18.1,2025-10-14,18.5,17.99,18.25,142219,2.84,3.62,0.78,0.14,25
134174855.0,17.94,2025-10-15,18.22,17.8,18.2,74804,2.32,1.9,-0.88,-0.16,25
159579268.45,17.86,2025-10-16,18.19,17.82,17.95,88644,2.06,2.26,-0.45,-0.08,25
175510360.08,17.6,2025-10-17,18.25,17.57,17.9,97947,3.81,2.49,-1.46,-0.26,25
129530231.8,17.4,2025-10-20,17.64,17.28,17.5,74491,2.05,1.9,-1.14,-0.2,25
121271114.33,17.56,2025-10-21,17.71,17.45,17.5,68886,1.49,1.75,0.92,0.16,25
120773184.71,17.38,2025-10-22,17.5,17.16,17.3,69638,1.94,1.77,-1.03,-0.18,25
350207034.36,19.12,2025-10-23,19.12,18.18,18.5,185422,5.41,4.72,10.01,1.74,25
1018258017.28,18.51,2025-10-24,21.02,18.44,19.88,526250,13.49,13.4,-3.19,-0.61,25
475233230.28,18.58,2025-10-27,18.99,18.17,18.88,257349,4.43,6.55,0.38,0.07,25
457639891.03,18.58,2025-10-28,18.95,18.19,18.48,247020,4.09,6.29,0.0,0.0,25
268331189.58,18.35,2025-10-29,18.5,18.13,18.4,146732,1.99,3.74,-1.24,-0.23,25
262527148.91,17.94,2025-10-30,18.33,17.94,18.3,144991,2.13,3.69,-2.23,-0.41,25
200414762.8,18.1,2025-10-31,18.19,17.81,17.88,111006,2.12,2.83,0.89,0.16,25
154117531.01,18.1,2025-11-03,18.1,17.86,18.0,85728,1.33,2.18,0.0,0.0,25
150845113.73,18.0,2025-11-04,18.23,17.88,18.09,83549,1.93,2.13,-0.55,-0.1,25
118820871.9,17.95,2025-11-05,18.05,17.8,17.85,66179,1.39,1.68,-0.28,-0.05,25
130777900.7,17.99,2025-11-06,18.06,17.77,17.9,72888,1.62,1.86,0.22,0.04,25
238730298.85,18.26,2025-11-07,18.38,17.95,18.02,131112,2.39,3.34,1.5,0.27,25
223476855.67,18.42,2025-11-10,18.43,18.17,18.27,122086,1.42,3.11,0.88,0.16,25
198907075.5,18.46,2025-11-11,18.57,18.34,18.44,107861,1.25,2.75,0.22,0.04,25
231274845.17,18.57,2025-11-12,18.65,18.37,18.52,124915,1.52,3.18,0.6,0.11,25
262364566.24,18.75,2025-11-13,18.85,18.38,18.6,140490,2.53,3.58,0.97,0.18,25
528497244.47,19.4,2025-11-14,20.08,18.6,18.68,273124,7.89,6.95,3.47,0.65,25
308825182.97,19.23,2025-11-17,19.59,19.08,19.19,160382,2.63,4.08,-0.88,-0.17,25
345563130.32,19.45,2025-11-18,19.61,19.01,19.15,178250,3.12,4.54,1.14,0.22,25
338726665.37,19.13,2025-11-19,19.73,18.95,19.46,175648,4.01,4.47,-1.65,-0.32,25
530327712.21,19.63,2025-11-20,19.96,18.93,18.96,270183,5.38,6.88,2.61,0.5,25
445103315.57,19.39,2025-11-21,19.86,19.0,19.45,229099,4.38,5.83,-1.22,-0.24,25
333859041.47,19.53,2025-11-24,19.76,19.2,19.45,171381,2.89,4.36,0.72,0.14,25
366067836.84,19.05,2025-11-25,19.54,18.95,19.53,191488,3.02,4.88,-2.46,-0.48,25
496304611.19,20.96,2025-11-26,20.96,18.81,18.88,248082,11.29,6.32,10.03,1.91,25
687174002.54,20.07,2025-11-27,21.14,19.97,21.0,338187,5.58,8.61,-4.25,-0.89,25
341467323.86,20.07,2025-11-28,20.33,19.74,20.21,170566,2.94,4.34,0.0,0.0,25
462751314.69,19.8,2025-12-01,20.42,19.7,20.08,230968,3.59,5.88,-1.35,-0.27,25
463536100.54,19.94,2025-12-02,20.74,19.22,19.58,233933,7.68,5.96,0.71,0.14,25
339500066.5,19.16,2025-12-03,19.88,19.01,19.81,175340,4.36,4.46,-3.91,-0.78,25
283709589.64,18.47,2025-12-04,19.18,18.47,19.01,151759,3.71,3.86,-3.6,-0.69,25
188737687.67,18.71,2025-12-05,18.75,18.24,18.45,101763,2.76,2.59,1.3,0.24,25
211560900.43,18.73,2025-12-08,18.94,18.6,18.68,112650,1.82,2.87,0.11,0.02,25
190991526.41,18.35,2025-12-09,18.73,18.3,18.68,103296,2.3,2.63,-2.03,-0.38,25
145693235.72,18.3,2025-12-10,18.5,18.08,18.24,79910,2.29,2.03,-0.27,-0.05,25
162241091.11,17.86,2025-12-11,18.35,17.84,18.3,90082,2.79,2.29,-2.4,-0.44,25
177552339.06,17.7,2025-12-12,18.07,17.69,17.89,99394,2.13,2.53,-0.9,-0.16,25
112168653.25,17.71,2025-12-15,17.79,17.5,17.55,63467,1.64,1.62,0.06,0.01,25
135878388.8,17.46,2025-12-16,17.86,17.43,17.65,77146,2.43,1.96,-1.41,-0.25,25
129378929.16,17.64,2025-12-17,17.65,17.25,17.46,73963,2.29,1.88,1.03,0.18,25
112725412.75,17.67,2025-12-18,17.85,17.5,17.58,63615,1.98,1.62,0.17,0.03,25
110781114.69,17.9,2025-12-19,17.9,17.63,17.73,62199,1.53,1.58,1.3,0.23,25
134040745.99,17.79,2025-12-22,17.9,17.75,17.9,75241,0.84,1.92,-0.61,-0.11,25
106555932.77,17.62,2025-12-23,17.9,17.53,17.76,60219,2.08,1.53,-0.96,-0.17,25
116670391.81,17.77,2025-12-24,17.84,17.56,17.6,65866,1.59,1.68,0.85,0.15,25
91431444.88,17.77,2025-12-25,17.81,17.67,17.8,51538,0.79,1.31,0.0,0.0,25
122132774.43,17.74,2025-12-26,17.87,17.6,17.75,68764,1.52,1.75,-0.17,-0.03,25
105366944.02,17.66,2025-12-29,17.84,17.64,17.78,59394,1.13,1.51,-0.45,-0.08,25
117561360.85,17.43,2025-12-30,17.66,17.37,17.6,67168,1.64,1.71,-1.3,-0.23,25
88857070.37,17.46,2025-12-31,17.54,17.31,17.44,50946,1.32,1.3,0.17,0.03,25
125770460.2,17.72,2026-01-05,17.77,17.48,17.5,71268,1.66,1.81,1.49,0.26,25
147799965.94,17.87,2026-01-06,17.89,17.65,17.7,83015,1.35,2.11,0.85,0.15,25
123675866.81,17.8,2026-01-07,17.96,17.72,17.87,69388,1.34,1.77,-0.39,-0.07,25
21803772.0,17.81,2026-01-08,17.89,17.7,17.73,12254,1.07,0.31,0.06,0.01,25
182432286.27,18.13,2026-01-09,18.14,17.91,17.94,101023,1.28,2.57,1.23,0.22,25
194743340.99,18.23,2026-01-12,18.28,18.03,18.13,107259,1.38,2.73,0.55,0.1,25
204501394.66,17.94,2026-01-13,18.28,17.92,18.26,112865,1.97,2.87,-1.59,-0.29,000025
217829936.6,18.2,2026-01-14,18.36,17.92,17.97,119975,2.45,3.05,1.45,0.26,000025
