amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
205301100.0,,,6.93,2025-01-15,6.95,6.82,6.86,,,292147,1.88,0.46,0.43,0.03,600061
172094102.0,,,6.94,2025-01-16,7.09,6.89,6.96,,,242213,2.89,0.38,0.14,0.01,600061
125101829.0,,,6.95,2025-01-17,7.02,6.91,6.95,,,176430,1.59,0.28,0.14,0.01,600061
149919435.0,,,6.98,2025-01-20,7.07,6.94,7.02,,,210134,1.87,0.33,0.43,0.03,600061
145037659.0,,,6.97,2025-01-21,7.03,6.92,7.01,,,204292,1.58,0.32,-0.14,-0.01,600061
136276707.0,,,6.99,2025-01-22,6.99,6.87,6.96,,,192910,1.72,0.3,0.29,0.02,600061
289252043.0,,,7.07,2025-01-23,7.26,7.04,7.07,,,397744,3.15,0.62,1.14,0.08,600061
178244606.0,,,7.11,2025-01-24,7.16,7.04,7.05,,,246430,1.7,0.39,0.57,0.04,600061
170380520.0,,,6.97,2025-01-27,7.19,6.96,7.14,,,236787,3.23,0.37,-1.97,-0.14,600061
152757806.0,,,6.95,2025-02-05,7.05,6.92,6.99,,,214876,1.87,0.34,-0.29,-0.02,600061
165165283.0,,,7.07,2025-02-06,7.07,6.9,6.95,,,231700,2.45,0.36,1.73,0.12,600061
285521251.0,,,7.2,2025-02-07,7.29,7.04,7.06,,,390692,3.54,0.61,1.84,0.13,600061
162827314.0,,,7.23,2025-02-10,7.27,7.18,7.19,,,221401,1.25,0.35,0.42,0.03,600061
142286311.0,,,7.16,2025-02-11,7.23,7.1,7.23,,,195566,1.8,0.31,-0.97,-0.07,600061
183482464.0,,,7.25,2025-02-12,7.25,7.12,7.14,,,251149,1.82,0.39,1.26,0.09,600061
201300753.0,,,7.2,2025-02-13,7.3,7.17,7.26,,,273445,1.79,0.43,-0.69,-0.05,600061
176701285.0,,,7.25,2025-02-14,7.28,7.16,7.18,,,240512,1.67,0.38,0.69,0.05,600061
240784547.0,,,7.28,2025-02-17,7.37,7.23,7.33,,,323826,1.93,0.51,0.41,0.03,600061
212978687.0,,,7.07,2025-02-18,7.25,7.03,7.24,,,292505,3.02,0.46,-2.88,-0.21,600061
166719993.0,,,7.13,2025-02-19,7.17,7.05,7.06,,,230209,1.7,0.36,0.85,0.06,600061
133288432.0,,,7.07,2025-02-20,7.13,7.06,7.13,,,184849,0.98,0.29,-0.84,-0.06,600061
256680762.0,,,7.22,2025-02-21,7.26,7.01,7.07,,,352774,3.54,0.55,2.12,0.15,600061
226941257.0,,,7.2,2025-02-24,7.28,7.14,7.22,,,308909,1.94,0.48,-0.28,-0.02,600061
183679917.0,,,7.05,2025-02-25,7.17,7.04,7.16,,,254255,1.81,0.4,-2.08,-0.15,600061
228014165.0,,,7.19,2025-02-26,7.2,7.04,7.07,,,315165,2.27,0.49,1.99,0.14,600061
260161070.0,,,7.21,2025-02-27,7.24,7.08,7.16,,,356657,2.23,0.56,0.28,0.02,600061
280875407.0,,,6.97,2025-02-28,7.29,6.97,7.21,,,388647,4.44,0.61,-3.33,-0.24,600061
223400313.0,,,7.01,2025-03-03,7.1,6.98,7.01,,,311236,1.72,0.49,0.57,0.04,600061
128717003.0,,,7.07,2025-03-04,7.1,6.97,6.98,,,179128,1.85,0.28,0.86,0.06,600061
141519062.0,,,7.06,2025-03-05,7.1,6.98,7.07,,,197330,1.7,0.31,-0.14,-0.01,600061
256014742.0,,,7.2,2025-03-06,7.21,7.06,7.1,,,351151,2.12,0.55,1.98,0.14,600061
192882364.0,,,7.08,2025-03-07,7.18,7.05,7.16,,,266548,1.81,0.42,-1.67,-0.12,600061
189066353.0,,,6.98,2025-03-10,7.07,6.95,7.05,,,265441,1.69,0.42,-1.41,-0.1,600061
173620264.0,,,6.97,2025-03-11,6.97,6.9,6.92,,,245883,1.0,0.38,-0.14,-0.01,600061
209113934.0,,,7.0,2025-03-12,7.08,6.96,6.98,,,293039,1.72,0.46,0.43,0.03,600061
145962026.0,,,6.98,2025-03-13,7.04,6.92,7.0,,,205676,1.71,0.32,-0.29,-0.02,600061
498657277.0,,,7.23,2025-03-14,7.25,6.97,6.99,,,684951,4.01,1.07,3.58,0.25,600061
231139984.0,,,7.17,2025-03-17,7.27,7.15,7.26,,,315143,1.66,0.49,-0.83,-0.06,600061
135768929.0,,,7.16,2025-03-18,7.23,7.13,7.21,,,186116,1.39,0.29,-0.14,-0.01,600061
134215814.0,,,7.17,2025-03-19,7.21,7.14,7.15,,,183996,0.98,0.29,0.14,0.01,600061
128530973.0,,,7.14,2025-03-20,7.19,7.12,7.18,,,176579,0.98,0.28,-0.42,-0.03,600061
220938596.0,,,7.0,2025-03-21,7.18,6.98,7.11,,,306621,2.8,0.48,-1.96,-0.14,600061
149777532.0,,,7.0,2025-03-24,7.02,6.93,7.0,,,210726,1.29,0.33,0.0,0.0,600061
156146085.0,,,7.04,2025-03-25,7.06,6.96,6.99,,,218339,1.43,0.34,0.57,0.04,600061
107000917.0,,,7.04,2025-03-26,7.07,7.0,7.03,,,149276,0.99,0.23,0.0,0.0,600061
157972314.0,,,7.12,2025-03-27,7.16,7.0,7.03,,,218776,2.27,0.34,1.14,0.08,600061
187341177.0,,,7.15,2025-03-28,7.16,7.09,7.11,,,257942,0.98,0.4,0.42,0.03,600061
284266779.0,,,6.94,2025-03-31,7.15,6.9,7.11,,,399253,3.5,0.62,-2.94,-0.21,600061
157187847.0,,,6.94,2025-04-01,7.0,6.91,6.94,,,221854,1.3,0.35,0.0,0.0,600061
117054459.0,,,6.97,2025-04-02,6.99,6.91,6.94,,,165129,1.15,0.26,0.43,0.03,600061
169481026.0,,,6.99,2025-04-03,7.03,6.93,6.93,,,237968,1.43,0.37,0.29,0.02,600061
376917744.0,,,6.29,2025-04-07,6.72,6.28,6.68,,,575032,6.29,0.9,-10.01,-0.7,600061
286021809.0,,,6.4,2025-04-08,6.41,6.27,6.33,,,440786,2.23,0.69,1.75,0.11,600061
345919474.0,,,6.63,2025-04-09,6.69,6.29,6.37,,,519686,6.25,0.81,3.59,0.23,600061
294374529.0,,,6.76,2025-04-10,6.81,6.62,6.7,,,428090,2.87,0.67,1.96,0.13,600061
174192061.0,,,6.7,2025-04-11,6.76,6.66,6.72,,,254736,1.48,0.4,-0.89,-0.06,600061
184823077.0,,,6.7,2025-04-14,6.75,6.66,6.72,,,270537,1.34,0.42,0.0,0.0,600061
113521257.0,,,6.67,2025-04-15,6.71,6.6,6.71,,,167563,1.64,0.26,-0.45,-0.03,600061
148291005.0,,,6.66,2025-04-16,6.68,6.56,6.64,,,219635,1.8,0.34,-0.15,-0.01,600061
102584136.0,,,6.65,2025-04-17,6.68,6.62,6.64,,,151205,0.9,0.24,-0.15,-0.01,600061
142188354.0,,,6.7,2025-04-18,6.73,6.62,6.64,,,208534,1.65,0.33,0.75,0.05,600061
102412277.0,,,6.72,2025-04-21,6.75,6.66,6.69,,,149542,1.34,0.23,0.3,0.02,600061
196603733.0,,,6.8,2025-04-22,6.86,6.72,6.73,,,283436,2.08,0.44,1.19,0.08,600061
164486327.0,,,6.73,2025-04-23,6.83,6.71,6.82,,,239252,1.76,0.37,-1.03,-0.07,600061
153177125.0,,,6.69,2025-04-24,6.75,6.64,6.72,,,224185,1.63,0.35,-0.59,-0.04,600061
147810523.0,,,6.74,2025-04-25,6.77,6.7,6.72,,,215022,1.05,0.34,0.75,0.05,600061
125103042.0,,,6.7,2025-04-28,6.73,6.66,6.73,,,183143,1.04,0.29,-0.59,-0.04,600061
115857574.0,,,6.7,2025-04-29,6.74,6.67,6.69,,,169508,1.04,0.27,0.0,0.0,600061
137173089.0,,,6.71,2025-04-30,6.78,6.7,6.71,,,199700,1.19,0.31,0.15,0.01,600061
227950654.0,,,6.85,2025-05-06,6.85,6.75,6.75,,,328578,1.49,0.51,2.09,0.14,600061
215269425.0,,,6.89,2025-05-07,7.07,6.87,6.97,,,304347,2.92,0.48,0.58,0.04,600061
118129408.0,,,6.9,2025-05-08,6.93,6.85,6.87,,,167843,1.16,0.26,0.15,0.01,600061
118127228.0,,,6.85,2025-05-09,6.91,6.82,6.91,,,169034,1.3,0.26,-0.72,-0.05,600061
139651030.0,,,6.95,2025-05-12,6.97,6.87,6.89,,,197987,1.46,0.31,1.46,0.1,600061
120692611.0,,,6.94,2025-05-13,7.01,6.91,7.01,,,170398,1.44,0.27,-0.14,-0.01,600061
302726460.0,,,7.1,2025-05-14,7.2,6.88,6.92,,,421677,4.61,0.66,2.31,0.16,600061
153275069.0,,,7.0,2025-05-15,7.1,6.99,7.08,,,213944,1.55,0.33,-1.41,-0.1,600061
182196404.0,,,6.88,2025-05-16,7.0,6.84,6.98,,,259306,2.29,0.41,-1.71,-0.12,600061
108518377.0,,,6.87,2025-05-19,6.91,6.84,6.88,,,154941,1.02,0.24,-0.15,-0.01,600061
102811220.0,,,6.89,2025-05-20,6.92,6.85,6.89,,,146439,1.02,0.23,0.29,0.02,600061
88951431.0,,,6.89,2025-05-21,6.92,6.88,6.88,,,126538,0.58,0.2,0.0,0.0,600061
92113368.0,,,6.85,2025-05-22,6.88,6.82,6.88,,,131993,0.87,0.21,-0.58,-0.04,600061
118245281.0,,,6.75,2025-05-23,6.88,6.75,6.84,,,170136,1.9,0.27,-1.46,-0.1,600061
69697186.0,,,6.78,2025-05-26,6.8,6.73,6.75,,,101037,1.04,0.16,0.44,0.03,600061
85449465.0,,,6.83,2025-05-27,6.84,6.75,6.78,,,123280,1.33,0.19,0.74,0.05,600061
68687965.0,,,6.78,2025-05-28,6.83,6.77,6.83,,,99256,0.88,0.16,-0.73,-0.05,600061
122917112.0,,,6.84,2025-05-29,6.85,6.78,6.79,,,176607,1.03,0.28,0.88,0.06,600061
102822724.0,,,6.84,2025-05-30,6.87,6.79,6.84,,,147674,1.17,0.23,0.0,0.0,600061
186934641.0,,,6.95,2025-06-03,6.97,6.81,6.84,,,265418,2.34,0.42,1.61,0.11,600061
149439347.0,,,7.0,2025-06-04,7.02,6.92,6.95,,,210071,1.44,0.33,0.72,0.05,600061
165447935.0,,,7.01,2025-06-05,7.04,6.98,7.01,,,231630,0.86,0.36,0.14,0.01,600061
120115010.0,,,6.99,2025-06-06,7.07,6.97,7.03,,,168202,1.43,0.26,-0.29,-0.02,600061
147039469.0,,,7.05,2025-06-09,7.1,7.02,7.03,,,204482,1.14,0.32,0.86,0.06,600061
142324515.0,,,6.98,2025-06-10,7.07,6.94,7.05,,,199354,1.84,0.31,-0.99,-0.07,600061
242036942.0,,,7.1,2025-06-11,7.14,6.98,6.99,,,334844,2.29,0.52,1.72,0.12,600061
217268050.0,,,7.17,2025-06-12,7.17,7.08,7.09,,,298931,1.27,0.47,0.99,0.07,600061
190534096.0,,,7.15,2025-06-13,7.16,7.1,7.15,,,262293,0.84,0.41,-0.28,-0.02,600061
163080371.0,,,7.16,2025-06-16,7.19,7.09,7.14,,,224383,1.4,0.35,0.14,0.01,600061
217898777.0,,,7.25,2025-06-17,7.26,7.15,7.17,,,296714,1.54,0.46,1.26,0.09,600061
174516647.0,,,7.18,2025-06-18,7.26,7.11,7.24,,,238725,2.07,0.37,-0.97,-0.07,600061
136927922.0,,,7.04,2025-06-19,7.2,7.01,7.16,,,190375,2.65,0.3,-1.95,-0.14,600061
119974119.0,,,6.99,2025-06-20,7.05,6.99,7.03,,,168085,0.85,0.26,-0.71,-0.05,600061
114074832.0,,,7.07,2025-06-23,7.1,6.95,6.97,,,159405,2.15,0.25,1.14,0.08,600061
241751377.0,,,7.26,2025-06-24,7.27,7.06,7.07,,,328923,2.97,0.51,2.69,0.19,600061
467941010.0,,,7.51,2025-06-25,7.53,7.24,7.26,,,619511,3.99,0.97,3.44,0.25,600061
275786800.0,,,7.47,2025-06-26,7.54,7.43,7.5,,,362507,1.46,0.57,-0.53,-0.04,600061
308903031.0,,,7.42,2025-06-27,7.63,7.41,7.45,,,404786,2.95,0.63,-0.67,-0.05,600061
189999073.0,,,7.39,2025-06-30,7.51,7.34,7.43,,,252505,2.29,0.39,-0.4,-0.03,600061
170188660.0,,,7.34,2025-07-01,7.41,7.29,7.39,,,228027,1.62,0.36,-0.68,-0.05,600061
130354142.0,,,7.34,2025-07-02,7.37,7.32,7.34,,,174433,0.68,0.27,0.0,0.0,600061
141979882.0,,,7.36,2025-07-03,7.38,7.33,7.34,,,189594,0.68,0.3,0.27,0.02,600061
193900401.0,,,7.37,2025-07-04,7.46,7.28,7.35,,,258290,2.45,0.4,0.14,0.01,600061
110051447.0,,,7.37,2025-07-07,7.4,7.33,7.34,,,146709,0.95,0.23,0.0,0.0,600061
234531840.0,,,7.48,2025-07-08,7.49,7.34,7.37,,,310212,2.04,0.49,1.49,0.11,600061
449300149.0,,,7.56,2025-07-09,7.71,7.45,7.48,,,581306,3.48,0.91,1.07,0.08,600061
494986011.0,,,7.7,2025-07-10,7.75,7.52,7.55,,,633655,3.04,0.99,1.85,0.14,600061
748693611.0,,,7.77,2025-07-11,7.88,7.67,7.72,,,945114,2.73,1.48,0.91,0.07,600061
334135496.0,,,7.67,2025-07-14,7.78,7.63,7.77,,,427291,1.93,0.67,-1.29,-0.1,600061
279043450.0,,,7.61,2025-07-15,7.7,7.58,7.67,,,359537,1.56,0.56,-0.78,-0.06,600061
221127013.0,,,7.57,2025-07-16,7.63,7.53,7.61,,,287176,1.31,0.45,-0.53,-0.04,600061
210068997.0,,,7.64,2025-07-17,7.68,7.58,7.6,,,275528,1.32,0.43,0.92,0.07,600061
239199814.0,,,7.68,2025-07-18,7.73,7.64,7.65,,,311154,1.18,0.49,0.52,0.04,600061
333921918.0,,,7.78,2025-07-21,7.78,7.66,7.67,,,431281,1.56,0.67,1.3,0.1,600061
280826752.0,,,7.75,2025-07-22,7.8,7.64,7.8,,,363965,2.06,0.57,-0.39,-0.03,600061
411950736.0,,,7.75,2025-07-23,7.89,7.72,7.78,,,527717,2.19,0.83,0.0,0.0,600061
452531937.0,,,7.91,2025-07-24,7.91,7.7,7.71,,,576467,2.71,0.9,2.06,0.16,600061
324358631.0,,,7.82,2025-07-25,7.93,7.79,7.92,,,413771,1.77,0.65,-1.14,-0.09,600061
319689638.0,,,7.84,2025-07-28,7.94,7.76,7.81,,,406725,2.3,0.64,0.26,0.02,600061
269982576.0,,,7.85,2025-07-29,7.85,7.68,7.82,,,347710,2.17,0.54,0.13,0.01,600061
263545115.0,,,7.76,2025-07-30,7.84,7.69,7.83,,,338622,1.91,0.53,-1.15,-0.09,600061
342755771.0,,,7.56,2025-07-31,7.76,7.51,7.71,,,448839,3.22,0.7,-2.58,-0.2,600061
199328702.0,,,7.56,2025-08-01,7.64,7.52,7.57,,,262925,1.59,0.41,0.0,0.0,600061
159426879.0,,,7.55,2025-08-04,7.57,7.51,7.54,,,211628,0.79,0.33,-0.13,-0.01,600061
194296590.0,,,7.66,2025-08-05,7.66,7.56,7.58,,,254740,1.32,0.4,1.46,0.11,600061
147657248.0,,,7.67,2025-08-06,7.69,7.61,7.64,,,192974,1.04,0.3,0.13,0.01,600061
199563101.0,,,7.69,2025-08-07,7.76,7.63,7.7,,,259566,1.69,0.41,0.26,0.02,600061
136597858.0,,,7.66,2025-08-08,7.69,7.6,7.69,,,178537,1.17,0.28,-0.39,-0.03,600061
193258449.0,,,7.75,2025-08-11,7.78,7.65,7.65,,,249669,1.7,0.39,1.17,0.09,600061
285274020.0,,,7.83,2025-08-12,7.83,7.75,7.78,,,365766,1.03,0.57,1.03,0.08,600061
531542946.0,,,7.95,2025-08-13,8.0,7.79,7.87,,,671276,2.68,1.05,1.53,0.12,600061
599512629.0,,,8.02,2025-08-14,8.17,7.93,7.96,,,744754,3.02,1.16,0.88,0.07,600061
731293842.0,,,8.23,2025-08-15,8.3,7.95,8.0,,,892523,4.36,1.4,2.62,0.21,600061
664235405.0,,,8.21,2025-08-18,8.33,8.15,8.27,,,806737,2.19,1.26,-0.24,-0.02,600061
511654773.0,,,8.23,2025-08-19,8.33,8.1,8.16,,,623931,2.8,0.98,0.24,0.02,600061
538171945.0,,,8.41,2025-08-20,8.41,8.15,8.2,,,649148,3.16,1.02,2.19,0.18,600061
434385126.0,,,8.37,2025-08-21,8.49,8.3,8.4,,,518025,2.26,0.81,-0.48,-0.04,600061
480616946.0,,,8.53,2025-08-22,8.54,8.34,8.37,,,569262,2.39,0.89,1.91,0.16,600061
641240253.0,,,8.68,2025-08-25,8.7,8.47,8.59,,,748788,2.7,1.17,1.76,0.15,600061
507510621.0,,,8.69,2025-08-26,8.76,8.56,8.62,,,584610,2.3,0.91,0.12,0.01,600061
639002297.0,,,8.38,2025-08-27,8.73,8.36,8.69,,,745727,4.26,1.17,-3.57,-0.31,600061
506820670.0,,,8.51,2025-08-28,8.54,8.3,8.35,,,601372,2.86,0.94,1.55,0.13,600061
573410177.0,,,8.34,2025-08-29,8.59,8.33,8.55,,,680011,3.06,1.06,-2.0,-0.17,600061
588154490.0,,,8.19,2025-09-01,8.37,8.16,8.35,,,714316,2.52,1.12,-1.8,-0.15,600061
527018862.0,,,8.1,2025-09-02,8.22,8.01,8.22,,,650445,2.56,1.02,-1.1,-0.09,600061
430179592.0,,,7.88,2025-09-03,8.14,7.83,8.13,,,539852,3.83,0.84,-2.72,-0.22,600061
490847497.0,,,7.81,2025-09-04,7.91,7.75,7.87,,,625909,2.03,0.98,-0.89,-0.07,600061
436113468.0,,,7.8,2025-09-05,7.89,7.78,7.84,,,556939,1.41,0.87,-0.13,-0.01,600061
814604930.0,,,7.8,2025-09-08,8.03,7.77,7.82,,,1036164,3.33,1.62,0.0,0.0,600061
570615146.0,,,7.74,2025-09-09,7.83,7.72,7.8,,,734233,1.41,1.15,-0.77,-0.06,600061
343719785.0,,,7.7,2025-09-10,7.78,7.67,7.74,,,445276,1.42,0.7,-0.52,-0.04,600061
585262717.0,,,7.89,2025-09-11,7.92,7.69,7.7,,,749137,2.99,1.17,2.47,0.19,600061
613692191.0,,,7.74,2025-09-12,7.9,7.73,7.89,,,786323,2.15,1.23,-1.9,-0.15,600061
437052358.0,,,7.69,2025-09-15,7.78,7.66,7.75,,,566361,1.55,0.89,-0.65,-0.05,600061
574890610.0,,,7.63,2025-09-16,7.71,7.59,7.7,,,751847,1.56,1.18,-0.78,-0.06,600061
748962835.0,,,7.84,2025-09-17,7.9,7.62,7.65,,,962548,3.67,1.51,2.75,0.21,600061
716287181.0,,,7.61,2025-09-18,7.81,7.56,7.8,,,931489,3.19,1.46,-2.93,-0.23,600061
357114052.0,,,7.57,2025-09-19,7.63,7.51,7.6,,,472157,1.58,0.74,-0.53,-0.04,600061
303583599.0,,,7.6,2025-09-22,7.6,7.52,7.57,,,401560,1.06,0.63,0.4,0.03,600061
374565078.0,,,7.5,2025-09-23,7.57,7.38,7.57,,,502152,2.5,0.79,-1.32,-0.1,600061
873224674.0,,,7.73,2025-09-24,7.82,7.45,7.47,,,1135771,4.93,1.78,3.07,0.23,600061
432628072.0,,,7.61,2025-09-25,7.72,7.61,7.7,,,565040,1.42,0.88,-1.55,-0.12,600061
776385173.0,,,7.76,2025-09-26,7.91,7.62,7.63,,,993396,3.81,1.55,1.97,0.15,600061
1147621309.0,,,8.0,2025-09-29,8.15,7.73,7.73,,,1444087,5.41,2.26,3.09,0.24,600061
697421815.0,,,7.89,2025-09-30,7.99,7.83,7.95,,,883373,2.0,1.38,-1.38,-0.11,600061
574280908.0,,,7.88,2025-10-09,7.92,7.75,7.85,,,732049,2.15,1.14,-0.13,-0.01,600061
633203966.0,,,7.96,2025-10-10,8.05,7.82,7.83,,,795131,2.92,1.24,1.02,0.08,600061
543898788.0,,,7.87,2025-10-13,7.93,7.77,7.8,,,694849,2.01,1.09,-1.13,-0.09,600061
519956484.0,,,7.86,2025-10-14,8.01,7.83,7.89,,,656752,2.29,1.03,-0.13,-0.01,600061
552288005.0,,,7.94,2025-10-15,7.96,7.78,7.87,,,701882,2.29,1.1,1.02,0.08,600061
392221222.0,,,7.87,2025-10-16,7.94,7.82,7.91,,,497794,1.51,0.78,-0.88,-0.07,600061
584400983.0,,,7.64,2025-10-17,7.91,7.64,7.87,,,751524,3.43,1.18,-2.92,-0.23,600061
362953661.0,,,7.68,2025-10-20,7.77,7.65,7.71,,,471236,1.57,0.74,0.52,0.04,600061
430123248.0,,,7.77,2025-10-21,7.85,7.66,7.68,,,553194,2.47,0.87,1.17,0.09,600061
236007094.0,,,7.72,2025-10-22,7.76,7.7,7.75,,,305670,0.77,0.48,-0.64,-0.05,600061
439762136.0,,,7.81,2025-10-23,7.81,7.67,7.71,,,566906,1.81,0.89,1.17,0.09,600061
531073041.0,,,7.93,2025-10-24,7.93,7.78,7.78,,,676249,1.92,1.06,1.54,0.12,600061
563173653.0,,,7.98,2025-10-27,8.03,7.93,8.0,,,705677,1.26,1.1,0.63,0.05,600061
374201600.0,,,7.89,2025-10-28,7.99,7.88,7.99,,,472238,1.38,0.74,-1.13,-0.09,600061
595756101.0,,,8.05,2025-10-29,8.08,7.88,7.89,,,744589,2.53,1.16,2.03,0.16,600061
418573646.0,,,7.93,2025-10-30,8.04,7.91,8.03,,,524934,1.61,0.82,-1.49,-0.12,600061
449648551.0,,,7.84,2025-10-31,7.98,7.83,7.93,,,570265,1.89,0.89,-1.13,-0.09,600061
294987358.0,,,7.8,2025-11-03,7.84,7.75,7.83,,,378868,1.15,0.59,-0.51,-0.04,600061
269317921.0,,,7.79,2025-11-04,7.81,7.74,7.79,,,346256,0.9,0.54,-0.13,-0.01,600061
218936141.0,,,7.77,2025-11-05,7.82,7.74,7.76,,,281127,1.03,0.44,-0.26,-0.02,600061
343248263.0,,,7.88,2025-11-06,7.91,7.77,7.78,,,436623,1.8,0.68,1.42,0.11,600061
246902930.0,,,7.81,2025-11-07,7.88,7.81,7.86,,,315263,0.89,0.49,-0.89,-0.07,600061
281640648.0,,,7.89,2025-11-10,7.92,7.79,7.81,,,358474,1.66,0.56,1.02,0.08,600061
323699006.0,,,7.82,2025-11-11,7.91,7.8,7.9,,,412858,1.39,0.65,-0.89,-0.07,600061
306562538.0,,,7.74,2025-11-12,7.83,7.71,7.83,,,394737,1.53,0.62,-1.02,-0.08,600061
245761393.0,,,7.79,2025-11-13,7.81,7.72,7.74,,,316597,1.16,0.5,0.65,0.05,600061
271326497.0,,,7.71,2025-11-14,7.81,7.71,7.75,,,349417,1.28,0.55,-1.03,-0.08,600061
254610055.0,,,7.63,2025-11-17,7.72,7.61,7.71,,,333142,1.43,0.52,-1.04,-0.08,600061
230327107.0,,,7.59,2025-11-18,7.65,7.57,7.62,,,302712,1.05,0.47,-0.52,-0.04,600061
216177400.0,,,7.57,2025-11-19,7.63,7.52,7.6,,,285565,1.45,0.45,-0.26,-0.02,600061
310041661.0,,,7.55,2025-11-20,7.69,7.55,7.66,,,406524,1.85,0.64,-0.26,-0.02,600061
374521103.0,,,7.28,2025-11-21,7.52,7.28,7.48,,,507547,3.18,0.79,-3.58,-0.27,600061
207495545.0,,,7.32,2025-11-24,7.36,7.26,7.31,,,283956,1.37,0.44,0.55,0.04,600061
190051140.0,,,7.34,2025-11-25,7.37,7.32,7.34,,,258764,0.68,0.4,0.27,0.02,600061
173275349.0,,,7.3,2025-11-26,7.36,7.28,7.34,,,236594,1.09,0.37,-0.54,-0.04,600061
134892451.0,,,7.3,2025-11-27,7.34,7.27,7.29,,,184386,0.96,0.29,0.0,0.0,600061
138827982.0,,,7.32,2025-11-28,7.32,7.27,7.29,,,190120,0.68,0.3,0.27,0.02,600061
232977546.0,,,7.39,2025-12-01,7.39,7.31,7.32,,,316343,1.09,0.49,0.96,0.07,600061
124310108.0,,,7.35,2025-12-02,7.39,7.33,7.38,,,169101,0.81,0.26,-0.54,-0.04,600061
166781964.0,,,7.34,2025-12-03,7.4,7.32,7.37,,,226646,1.09,0.35,-0.14,-0.01,600061
194034761.0,,,7.37,2025-12-04,7.42,7.32,7.36,,,263091,1.36,0.41,0.41,0.03,600061
356797469.0,,,7.5,2025-12-05,7.54,7.34,7.37,,,479409,2.71,0.75,1.76,0.13,600061
550475870.0,,,7.6,2025-12-08,7.69,7.53,7.58,,,721489,2.13,1.13,1.33,0.1,600061
258657609.0,,,7.46,2025-12-09,7.58,7.44,7.55,,,345082,1.84,0.54,-1.84,-0.14,600061
207745477.0,,,7.52,2025-12-10,7.54,7.4,7.45,,,278070,1.88,0.43,0.8,0.06,600061
219603335.0,,,7.48,2025-12-11,7.59,7.45,7.52,,,292497,1.86,0.46,-0.53,-0.04,600061
273919532.0,,,7.5,2025-12-12,7.57,7.46,7.46,,,364703,1.47,0.57,0.27,0.02,600061
237590535.0,,,7.56,2025-12-15,7.6,7.46,7.48,,,314560,1.87,0.49,0.8,0.06,600061
190489235.0,,,7.49,2025-12-16,7.56,7.47,7.54,,,253836,1.19,0.4,-0.93,-0.07,600061
313186713.0,,,7.59,2025-12-17,7.65,7.45,7.49,,,414845,2.67,0.65,1.34,0.1,600061
229589463.0,,,7.55,2025-12-18,7.61,7.52,7.6,,,304110,1.19,0.48,-0.53,-0.04,600061
208061180.0,,,7.56,2025-12-19,7.6,7.51,7.55,,,275109,1.19,0.43,0.13,0.01,600061
177927338.0,,,7.54,2025-12-22,7.58,7.54,7.56,,,235381,0.53,0.37,-0.26,-0.02,600061
186028296.0,,,7.51,2025-12-23,7.57,7.49,7.55,,,246855,1.06,0.39,-0.4,-0.03,600061
175309537.0,,,7.55,2025-12-24,7.56,7.49,7.51,,,232833,0.93,0.36,0.53,0.04,600061
183914773.0,,,7.61,2025-12-25,7.62,7.53,7.54,,,242053,1.19,0.38,0.79,0.06,600061
219796024.0,,,7.64,2025-12-26,7.7,7.58,7.59,,,287577,1.58,0.45,0.39,0.03,600061
203950156.0,,,7.64,2025-12-29,7.69,7.61,7.65,,,266694,1.05,0.42,0.0,0.0,600061
189097399.0,,,7.66,2025-12-30,7.69,7.6,7.61,,,247473,1.18,0.39,0.26,0.02,600061
233369849.0,,,7.65,2025-12-31,7.73,7.63,7.67,,,303828,1.31,0.48,-0.13,-0.01,600061
307949082.0,,,7.72,2026-01-05,7.73,7.62,7.66,,,400473,1.44,0.63,0.92,0.07,600061
634463335.0,,,7.91,2026-01-06,7.92,7.7,7.72,,,807628,2.85,1.26,2.46,0.19,600061
361565155.0,1.64,-0.07,7.84,2026-01-07,7.93,7.8,7.91,-0.88,0.72,459867,,,,,600061
122315067.0,0.89,-0.04,7.8,2026-01-08,7.81,7.74,7.8,-0.51,0.25,157383,,,,,600061
273829676.0,,,7.81,2026-01-09,7.85,7.74,7.75,,,351113,1.42,0.55,0.77,0.06,600061
405909966.0,,,7.9,2026-01-12,7.92,7.78,7.81,,,515952,1.79,0.81,1.15,0.09,600061
443051593.0,,,7.89,2026-01-13,7.98,7.85,7.92,,,559278,1.65,0.87,-0.13,-0.01,600061
583346657.0,,,7.82,2026-01-14,8.01,7.79,7.87,,,737680,2.79,1.15,-0.89,-0.07,600061
