amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27599187.0,,,7.3,2025-01-16,7.46,7.19,7.2,,,36927,3.74,2.71,1.11,0.08,301256
33341003.0,,,7.39,2025-01-17,7.52,7.22,7.26,,,44347,4.11,3.26,1.23,0.09,301256
26263853.0,,,7.4,2025-01-20,7.46,7.31,7.42,,,34732,2.03,2.55,0.14,0.01,301256
20732355.0,,,7.37,2025-01-21,7.46,7.27,7.42,,,27582,2.57,2.03,-0.41,-0.03,301256
13642785.0,,,7.29,2025-01-22,7.38,7.24,7.37,,,18294,1.9,1.34,-1.09,-0.08,301256
24819346.0,,,7.25,2025-01-23,7.43,7.24,7.35,,,33028,2.61,2.42,-0.55,-0.04,301256
19079119.0,,,7.28,2025-01-24,7.33,7.21,7.29,,,25742,1.66,1.89,0.41,0.03,301256
23717702.0,,,7.28,2025-01-27,7.54,7.28,7.33,,,31371,3.57,2.3,0.0,0.0,301256
15005567.0,,,7.32,2025-02-05,7.4,7.29,7.36,,,20001,1.51,1.47,0.55,0.04,301256
20385261.0,,,7.48,2025-02-06,7.49,7.27,7.36,,,26969,3.01,1.98,2.19,0.16,301256
24416211.0,,,7.52,2025-02-07,7.61,7.45,7.54,,,31708,2.14,2.33,0.53,0.04,301256
23983510.0,,,7.69,2025-02-10,7.69,7.5,7.54,,,30943,2.53,2.27,2.26,0.17,301256
21193365.0,,,7.64,2025-02-11,7.7,7.55,7.7,,,27277,1.95,2.0,-0.65,-0.05,301256
19441128.0,,,7.64,2025-02-12,7.72,7.56,7.59,,,24958,2.09,1.83,0.0,0.0,301256
24341741.0,,,7.45,2025-02-13,7.65,7.44,7.65,,,31597,2.75,2.32,-2.49,-0.19,301256
19488696.0,,,7.5,2025-02-14,7.57,7.45,7.45,,,25396,1.61,1.86,0.67,0.05,301256
99512781.0,,,7.99,2025-02-17,8.14,7.51,7.53,,,123635,8.4,9.08,6.53,0.49,301256
69716250.0,,,7.61,2025-02-18,7.95,7.6,7.88,,,87979,4.38,6.46,-4.76,-0.38,301256
72732361.0,,,7.9,2025-02-19,7.98,7.58,7.62,,,91554,5.26,6.72,3.81,0.29,301256
139805032.0,,,8.26,2025-02-20,8.54,7.8,7.87,,,167974,9.37,12.33,4.56,0.36,301256
172919080.0,,,8.41,2025-02-21,8.8,8.23,8.36,,,199759,6.9,14.67,1.82,0.15,301256
76218201.0,,,8.16,2025-02-24,8.47,8.09,8.47,,,91306,4.52,6.7,-2.97,-0.25,301256
42032635.0,,,8.09,2025-02-25,8.18,8.04,8.05,,,50798,1.72,3.73,-0.86,-0.07,301256
68265521.0,,,8.23,2025-02-26,8.33,8.09,8.09,,,81596,2.97,5.99,1.73,0.14,301256
47839172.0,,,8.25,2025-02-27,8.25,8.09,8.2,,,57517,1.94,4.22,0.24,0.02,301256
54774649.0,,,8.24,2025-02-28,8.33,8.11,8.22,,,65277,2.67,4.79,-0.12,-0.01,301256
55962718.0,,,8.14,2025-03-03,8.42,8.04,8.2,,,66517,4.61,4.88,-1.21,-0.1,301256
38946521.0,,,8.22,2025-03-04,8.23,8.0,8.0,,,46711,2.83,3.43,0.98,0.08,301256
33560932.0,,,8.18,2025-03-05,8.25,8.06,8.25,,,40438,2.31,2.97,-0.49,-0.04,301256
38379288.0,,,8.19,2025-03-06,8.25,8.1,8.21,,,46048,1.83,3.38,0.12,0.01,301256
35462287.0,,,8.15,2025-03-07,8.27,8.06,8.16,,,42687,2.56,3.13,-0.49,-0.04,301256
74122324.0,,,8.49,2025-03-10,8.49,8.11,8.12,,,87633,4.66,6.43,4.17,0.34,301256
68508490.0,,,8.45,2025-03-11,8.54,8.25,8.39,,,80173,3.42,5.89,-0.47,-0.04,301256
46802739.0,,,8.35,2025-03-12,8.47,8.24,8.45,,,55047,2.72,4.04,-1.18,-0.1,301256
30380457.0,,,8.29,2025-03-13,8.35,8.13,8.34,,,36211,2.63,2.66,-0.72,-0.06,301256
30476126.0,,,8.35,2025-03-14,8.38,8.2,8.26,,,35959,2.17,2.64,0.72,0.06,301256
38818709.0,,,8.44,2025-03-17,8.46,8.32,8.34,,,45305,1.68,3.33,1.08,0.09,301256
32339439.0,,,8.44,2025-03-18,8.49,8.36,8.47,,,37654,1.54,2.76,0.0,0.0,301256
41100646.0,,,8.29,2025-03-19,8.47,8.22,8.42,,,48456,2.96,3.56,-1.78,-0.15,301256
41911992.0,,,8.35,2025-03-20,8.4,8.17,8.26,,,49559,2.77,3.64,0.72,0.06,301256
42814491.0,,,8.34,2025-03-21,8.44,8.24,8.3,,,50426,2.4,3.7,-0.12,-0.01,301256
96114696.0,,,8.53,2025-03-24,8.64,8.22,8.38,,,111440,5.04,2.32,2.28,0.19,301256
164637002.0,,,8.87,2025-03-25,8.99,8.4,8.46,,,185396,6.92,3.86,3.99,0.34,301256
167602540.0,,,8.93,2025-03-26,9.06,8.65,8.74,,,185878,4.62,3.87,0.68,0.06,301256
496783469.0,,,10.75,2025-03-27,10.75,8.79,8.82,,,481361,21.95,10.03,20.38,1.82,301256
888810536.0,,,10.84,2025-03-28,12.64,10.74,11.21,,,761282,17.67,15.86,0.84,0.09,301256
532485928.0,,,9.75,2025-03-31,10.72,9.45,10.15,,,519976,11.72,10.83,-10.06,-1.09,301256
631972634.0,,,11.73,2025-04-01,11.73,9.56,9.8,,,593039,22.26,12.35,20.31,1.98,301256
922013896.0,,,11.92,2025-04-02,13.0,11.37,11.84,,,748452,13.9,15.59,1.62,0.19,301256
901444859.0,,,12.4,2025-04-03,13.64,11.32,11.5,,,730445,19.46,15.22,4.03,0.48,301256
858433210.0,,,12.89,2025-04-07,13.33,10.92,11.52,,,690014,19.44,14.38,3.95,0.49,301256
1053440808.0,,,15.5,2025-04-08,15.5,12.59,12.59,,,743841,22.58,15.5,20.25,2.61,301256
952327580.0,,,14.3,2025-04-09,15.28,13.24,14.14,,,657139,13.16,13.69,-7.74,-1.2,301256
896868630.0,,,13.87,2025-04-10,15.01,13.52,13.52,,,615616,10.42,12.83,-3.01,-0.43,301256
795648766.0,,,12.91,2025-04-11,14.64,12.76,13.44,,,570500,13.55,11.89,-6.92,-0.96,301256
656660975.0,,,13.36,2025-04-14,13.36,12.46,13.16,,,501216,6.97,10.44,3.49,0.45,301256
970227133.0,,,14.79,2025-04-15,15.44,13.26,13.32,,,666227,16.32,13.88,10.7,1.43,301256
657029310.0,,,12.96,2025-04-16,14.18,12.85,13.92,,,475890,8.99,9.91,-12.37,-1.83,301256
656179740.0,,,13.3,2025-04-17,13.72,12.36,12.74,,,488126,10.49,10.17,2.62,0.34,301256
535398287.0,,,11.71,2025-04-18,13.29,11.7,12.99,,,431412,11.95,8.99,-11.95,-1.59,301256
311478766.0,,,11.8,2025-04-21,11.98,11.44,11.71,,,260723,4.61,5.43,0.77,0.09,301256
368416572.0,,,11.39,2025-04-22,11.91,11.19,11.84,,,317074,6.1,6.61,-3.47,-0.41,301256
243024784.0,,,11.24,2025-04-23,11.48,11.18,11.39,,,212203,2.63,4.42,-1.32,-0.15,301256
287950598.0,,,11.0,2025-04-24,11.27,10.71,11.15,,,259607,4.98,5.41,-2.14,-0.24,301256
186020794.0,,,10.84,2025-04-25,11.03,10.76,10.96,,,168537,2.45,3.51,-1.45,-0.16,301256
150395856.0,,,10.57,2025-04-28,10.84,10.47,10.84,,,140202,3.41,2.92,-2.49,-0.27,301256
194981277.0,,,10.8,2025-04-29,10.99,10.47,10.55,,,177804,4.92,3.7,2.18,0.23,301256
173168537.0,,,10.47,2025-04-30,10.94,10.45,10.87,,,161132,4.54,3.36,-3.06,-0.33,301256
254649902.0,,,11.19,2025-05-06,11.32,10.56,10.62,,,227209,7.26,4.73,6.88,0.72,301256
458925339.0,,,11.88,2025-05-07,11.92,11.19,11.4,,,392383,6.52,8.17,6.17,0.69,301256
344467137.0,,,11.55,2025-05-08,11.82,11.22,11.56,,,294568,5.05,6.14,-2.78,-0.33,301256
259755309.0,,,10.85,2025-05-09,11.76,10.79,11.76,,,232925,8.4,4.85,-6.06,-0.7,301256
182979638.0,,,11.06,2025-05-12,11.23,10.94,10.95,,,162802,2.67,3.39,1.94,0.21,301256
492978670.0,,,11.92,2025-05-13,12.63,10.97,11.12,,,415012,15.01,8.65,7.78,0.86,301256
624058628.0,,,12.77,2025-05-14,13.36,11.69,11.86,,,489738,14.01,10.2,7.13,0.85,301256
391895146.0,,,12.2,2025-05-15,12.83,12.14,12.54,,,312427,5.4,6.51,-4.46,-0.57,301256
348830556.0,,,12.45,2025-05-16,12.61,11.97,12.14,,,279086,5.25,5.81,2.05,0.25,301256
401438168.0,,,12.93,2025-05-19,13.02,11.72,12.09,,,322791,10.44,6.72,3.86,0.48,301256
465753351.0,,,12.58,2025-05-20,13.33,12.55,12.65,,,357341,6.03,7.44,-2.71,-0.35,301256
325188250.0,,,12.35,2025-05-21,12.79,12.01,12.11,,,259492,6.2,5.41,-1.83,-0.23,301256
285877306.0,,,11.61,2025-05-22,12.25,11.42,12.23,,,240715,6.72,5.01,-5.99,-0.74,301256
312809087.0,,,12.06,2025-05-23,12.46,11.47,11.54,,,258822,8.53,5.39,3.88,0.45,301256
231924693.0,,,12.06,2025-05-26,12.34,11.93,11.94,,,189035,3.4,3.94,0.0,0.0,301256
468540449.0,,,12.74,2025-05-27,13.04,11.84,11.91,,,365441,9.95,7.61,5.64,0.68,301256
331571067.0,,,12.27,2025-05-28,13.12,12.09,12.89,,,263239,8.08,5.48,-3.69,-0.47,301256
272354113.0,,,11.68,2025-05-29,12.03,11.5,11.86,,,229043,4.32,4.77,-4.81,-0.59,301256
240677960.0,,,10.71,2025-05-30,11.67,10.7,11.57,,,216777,8.3,4.52,-8.3,-0.97,301256
155579752.0,,,11.07,2025-06-03,11.21,10.47,10.47,,,140218,6.91,2.92,3.36,0.36,301256
131765952.0,,,10.79,2025-06-04,11.07,10.75,11.04,,,119442,2.89,2.49,-2.53,-0.28,301256
98181375.0,,,10.74,2025-06-05,10.84,10.6,10.78,,,90216,2.22,1.88,-0.46,-0.05,301256
117472374.0,,,10.62,2025-06-06,10.95,10.56,10.8,,,107494,3.63,2.24,-1.12,-0.12,301256
129287117.0,,,10.79,2025-06-09,10.96,10.61,10.74,,,117416,3.3,2.45,1.6,0.17,301256
166043902.0,,,10.98,2025-06-10,11.04,10.64,10.84,,,150839,3.71,3.14,1.76,0.19,301256
124114311.0,,,10.84,2025-06-11,11.11,10.74,10.93,,,112718,3.37,2.35,-1.28,-0.14,301256
127777229.0,,,10.54,2025-06-12,10.81,10.51,10.81,,,120414,2.77,2.51,-2.77,-0.3,301256
124600431.0,,,10.62,2025-06-13,10.8,10.46,10.46,,,116554,3.23,2.43,0.76,0.08,301256
100811240.0,,,10.51,2025-06-16,10.73,10.45,10.51,,,95084,2.64,1.98,-1.04,-0.11,301256
99087697.0,,,10.39,2025-06-17,10.61,10.34,10.51,,,94724,2.57,1.97,-1.14,-0.12,301256
77670818.0,,,10.24,2025-06-18,10.43,10.22,10.36,,,75209,2.02,1.57,-1.44,-0.15,301256
80177459.0,,,10.01,2025-06-19,10.29,9.98,10.24,,,79073,3.03,1.65,-2.25,-0.23,301256
67216095.0,,,10.01,2025-06-20,10.21,9.99,10.05,,,66315,2.2,1.38,0.0,0.0,301256
76518820.0,,,10.18,2025-06-23,10.25,9.85,9.87,,,75217,4.0,1.57,1.7,0.17,301256
72382170.0,,,10.31,2025-06-24,10.39,10.1,10.16,,,69966,2.85,1.46,1.28,0.13,301256
87909805.0,,,10.33,2025-06-25,10.4,10.16,10.38,,,85169,2.33,1.77,0.19,0.02,301256
97233298.0,,,10.2,2025-06-26,10.44,10.18,10.37,,,94222,2.52,1.96,-1.26,-0.13,301256
61082393.0,,,10.27,2025-06-27,10.31,10.16,10.21,,,59441,1.47,1.24,0.69,0.07,301256
90651219.0,,,10.55,2025-06-30,10.58,10.27,10.27,,,86315,3.02,1.8,2.73,0.28,301256
161325373.0,,,10.74,2025-07-01,10.94,10.57,10.57,,,149660,3.51,3.12,1.8,0.19,301256
112288301.0,,,10.57,2025-07-02,10.84,10.48,10.69,,,104930,3.35,2.19,-1.58,-0.17,301256
76144832.0,,,10.4,2025-07-03,10.57,10.32,10.56,,,72875,2.37,1.52,-1.61,-0.17,301256
117747743.0,,,10.34,2025-07-04,10.76,10.32,10.36,,,111731,4.23,2.33,-0.58,-0.06,301256
57971489.0,,,10.44,2025-07-07,10.46,10.29,10.33,,,55611,1.64,1.16,0.97,0.1,301256
84432777.0,,,10.56,2025-07-08,10.59,10.3,10.43,,,80138,2.78,1.67,1.15,0.12,301256
68667144.0,,,10.39,2025-07-09,10.56,10.37,10.5,,,65486,1.8,1.36,-1.61,-0.17,301256
113104428.0,,,10.48,2025-07-10,10.75,10.35,10.39,,,107011,3.85,2.23,0.87,0.09,301256
79516458.0,,,10.46,2025-07-11,10.75,10.32,10.47,,,75728,4.1,1.58,-0.19,-0.02,301256
50320506.0,,,10.43,2025-07-14,10.54,10.36,10.38,,,48033,1.72,1.0,-0.29,-0.03,301256
83659431.0,,,10.35,2025-07-15,10.52,10.17,10.43,,,80812,3.36,1.68,-0.77,-0.08,301256
52391945.0,,,10.36,2025-07-16,10.42,10.28,10.37,,,50406,1.35,1.05,0.1,0.01,301256
56850852.0,,,10.37,2025-07-17,10.43,10.3,10.34,,,54667,1.25,1.14,0.1,0.01,301256
111761100.0,,,10.51,2025-07-18,10.56,10.34,10.41,,,106431,2.12,2.22,1.35,0.14,301256
99734413.0,,,10.62,2025-07-21,10.62,10.47,10.55,,,93994,1.43,1.96,1.05,0.11,301256
110699574.0,,,10.66,2025-07-22,10.69,10.44,10.63,,,104429,2.35,2.18,0.38,0.04,301256
93657231.0,,,10.44,2025-07-23,10.68,10.43,10.64,,,88632,2.35,1.85,-2.06,-0.22,301256
70982965.0,,,10.54,2025-07-24,10.57,10.44,10.55,,,67343,1.25,1.4,0.96,0.1,301256
75369120.0,,,10.54,2025-07-25,10.65,10.45,10.56,,,71329,1.9,1.49,0.0,0.0,301256
55175110.0,,,10.49,2025-07-28,10.58,10.45,10.53,,,52370,1.23,1.09,-0.47,-0.05,301256
97488695.0,,,10.35,2025-07-29,10.54,10.17,10.54,,,94378,3.53,1.97,-1.33,-0.14,301256
64730271.0,,,10.35,2025-07-30,10.4,10.25,10.33,,,62428,1.45,1.3,0.0,0.0,301256
61550922.0,,,10.18,2025-07-31,10.36,10.12,10.28,,,60004,2.32,1.25,-1.64,-0.17,301256
42786755.0,,,10.11,2025-08-01,10.27,10.09,10.16,,,41947,1.77,0.87,-0.69,-0.07,301256
43994746.0,,,10.2,2025-08-04,10.22,10.0,10.13,,,43239,2.18,0.9,0.89,0.09,301256
49791589.0,,,10.33,2025-08-05,10.33,10.17,10.21,,,48281,1.57,1.01,1.27,0.13,301256
262666615.0,,,11.04,2025-08-06,11.11,10.27,10.31,,,242628,8.13,5.05,6.87,0.71,301256
399391210.0,,,11.86,2025-08-07,12.06,11.06,11.07,,,341704,9.06,7.12,7.43,0.82,301256
223872926.0,,,11.46,2025-08-08,11.84,11.44,11.76,,,193048,3.37,4.02,-3.37,-0.4,301256
125983005.0,,,11.56,2025-08-11,11.62,11.32,11.5,,,109324,2.62,2.28,0.87,0.1,301256
103375166.0,,,11.57,2025-08-12,11.62,11.36,11.53,,,89668,2.25,1.87,0.09,0.01,301256
129321688.0,,,11.39,2025-08-13,11.51,11.22,11.48,,,113517,2.51,2.36,-1.56,-0.18,301256
129579965.0,,,11.25,2025-08-14,11.56,11.12,11.37,,,114095,3.86,2.38,-1.23,-0.14,301256
69317480.0,,,11.33,2025-08-15,11.38,11.18,11.18,,,61005,1.78,1.27,0.71,0.08,301256
120213504.0,,,11.53,2025-08-18,11.61,11.32,11.44,,,104336,2.56,2.17,1.77,0.2,301256
89858544.0,,,11.28,2025-08-19,11.52,11.2,11.51,,,79073,2.78,1.65,-2.17,-0.25,301256
70905309.0,,,11.28,2025-08-20,11.37,11.15,11.29,,,62844,1.95,1.31,0.0,0.0,301256
130215624.0,,,11.09,2025-08-21,11.4,11.05,11.29,,,115889,3.1,2.41,-1.68,-0.19,301256
88918448.0,,,11.14,2025-08-22,11.21,11.04,11.13,,,79762,1.53,1.66,0.45,0.05,301256
104463178.0,,,11.18,2025-08-25,11.25,11.05,11.16,,,93316,1.8,1.94,0.36,0.04,301256
98051873.0,,,11.15,2025-08-26,11.34,11.12,11.18,,,87101,1.97,1.81,-0.27,-0.03,301256
123988158.0,,,10.72,2025-08-27,11.22,10.71,11.16,,,112125,4.57,2.34,-3.86,-0.43,301256
93775356.0,,,10.94,2025-08-28,10.94,10.47,10.75,,,86877,4.38,1.81,2.05,0.22,301256
72439896.0,,,10.7,2025-08-29,10.96,10.69,10.94,,,66845,2.47,1.39,-2.19,-0.24,301256
68781515.0,,,10.71,2025-09-01,10.85,10.66,10.7,,,63805,1.78,1.33,0.09,0.01,301256
59060537.0,,,10.5,2025-09-02,10.7,10.43,10.68,,,55787,2.52,1.16,-1.96,-0.21,301256
59691762.0,,,10.28,2025-09-03,10.66,10.25,10.51,,,57062,3.9,1.19,-2.1,-0.22,301256
56536989.0,,,10.25,2025-09-04,10.44,10.09,10.27,,,54747,3.4,1.14,-0.29,-0.03,301256
42593337.0,,,10.38,2025-09-05,10.4,10.2,10.2,,,41085,1.95,0.86,1.27,0.13,301256
57282903.0,,,10.61,2025-09-08,10.64,10.36,10.39,,,54334,2.7,1.13,2.22,0.23,301256
85702407.0,,,10.53,2025-09-09,10.87,10.46,10.62,,,79944,3.86,1.67,-0.75,-0.08,301256
55771915.0,,,10.46,2025-09-10,10.62,10.32,10.56,,,53182,2.85,1.11,-0.66,-0.07,301256
53662273.0,,,10.43,2025-09-11,10.49,10.29,10.43,,,51564,1.91,1.07,-0.29,-0.03,301256
46714021.0,,,10.4,2025-09-12,10.43,10.27,10.41,,,44970,1.53,0.94,-0.29,-0.03,301256
35774387.0,,,10.38,2025-09-15,10.43,10.3,10.36,,,34387,1.25,0.72,-0.19,-0.02,301256
138469170.0,,,10.99,2025-09-16,11.02,10.31,10.34,,,128211,6.84,2.67,5.88,0.61,301256
126824113.0,,,11.02,2025-09-17,11.29,10.83,10.95,,,114226,4.19,2.38,0.27,0.03,301256
98302354.0,,,10.58,2025-09-18,11.11,10.47,11.0,,,90645,5.81,1.89,-3.99,-0.44,301256
131800578.0,,,10.76,2025-09-19,11.11,10.66,10.66,,,121052,4.25,2.52,1.7,0.18,301256
72711202.0,,,10.55,2025-09-22,10.76,10.43,10.75,,,68664,3.07,1.43,-1.95,-0.21,301256
82795179.0,,,10.17,2025-09-23,10.56,9.92,10.48,,,81464,6.07,1.7,-3.6,-0.38,301256
331233246.0,,,11.39,2025-09-24,11.69,10.12,10.14,,,292833,15.44,6.1,12.0,1.22,301256
200648217.0,,,11.07,2025-09-25,11.32,11.04,11.17,,,179358,2.46,3.74,-2.81,-0.32,301256
119871016.0,,,10.76,2025-09-26,11.1,10.76,10.99,,,109652,3.07,2.28,-2.8,-0.31,301256
86652600.0,,,10.75,2025-09-29,10.9,10.58,10.81,,,80541,2.97,1.68,-0.09,-0.01,301256
108775304.0,,,10.87,2025-09-30,11.01,10.65,10.76,,,100374,3.35,2.09,1.12,0.12,301256
103177240.0,,,10.97,2025-10-09,11.04,10.79,11.04,,,94356,2.3,1.97,0.92,0.1,301256
157589244.0,,,11.23,2025-10-10,11.27,10.84,10.95,,,141352,3.92,2.94,2.37,0.26,301256
251465866.0,,,11.71,2025-10-13,11.81,10.7,10.8,,,217391,9.88,4.53,4.27,0.48,301256
183341137.0,,,11.25,2025-10-14,11.74,11.18,11.74,,,160700,4.78,3.35,-3.93,-0.46,301256
102788995.0,,,11.13,2025-10-15,11.31,11.01,11.25,,,92661,2.67,1.93,-1.07,-0.12,301256
89852977.0,,,10.89,2025-10-16,11.12,10.81,11.1,,,82243,2.79,1.71,-2.16,-0.24,301256
163162093.0,,,10.76,2025-10-17,11.5,10.72,10.93,,,148076,7.16,3.08,-1.19,-0.13,301256
172741559.0,,,11.23,2025-10-20,11.24,10.81,10.82,,,155164,4.0,3.23,4.37,0.47,301256
105337053.0,,,11.26,2025-10-21,11.33,11.04,11.21,,,94267,2.58,1.96,0.27,0.03,301256
127231982.0,,,11.04,2025-10-22,11.55,11.0,11.49,,,113509,4.88,2.36,-1.95,-0.22,301256
105080513.0,,,10.7,2025-10-23,11.0,10.5,11.0,,,98430,4.53,2.05,-3.08,-0.34,301256
90203167.0,,,10.64,2025-10-24,10.96,10.58,10.72,,,84142,3.55,1.75,-0.56,-0.06,301256
172632049.0,,,11.08,2025-10-27,11.5,10.9,10.91,,,154775,5.64,3.22,4.14,0.44,301256
86473685.0,,,10.92,2025-10-28,11.09,10.86,11.0,,,78949,2.08,1.64,-1.44,-0.16,301256
63227341.0,,,10.88,2025-10-29,11.04,10.75,10.86,,,58364,2.66,1.22,-0.37,-0.04,301256
89945955.0,,,10.46,2025-10-30,10.88,10.45,10.86,,,84826,3.95,1.77,-3.86,-0.42,301256
63131082.0,,,10.54,2025-10-31,10.64,10.42,10.44,,,59861,2.1,1.25,0.76,0.08,301256
64169770.0,,,10.72,2025-11-03,10.74,10.46,10.62,,,60335,2.66,1.26,1.71,0.18,301256
55247040.0,,,10.56,2025-11-04,10.75,10.42,10.68,,,52432,3.08,1.09,-1.49,-0.16,301256
55666539.0,,,10.54,2025-11-05,10.64,10.41,10.47,,,52926,2.18,1.1,-0.19,-0.02,301256
59413280.0,,,10.6,2025-11-06,10.68,10.47,10.52,,,56158,1.99,1.17,0.57,0.06,301256
139681264.0,,,10.89,2025-11-07,11.1,10.56,10.6,,,127980,5.09,2.67,2.74,0.29,301256
141297774.0,,,10.93,2025-11-10,11.15,10.86,10.89,,,128633,2.66,2.68,0.37,0.04,301256
167160546.0,,,11.28,2025-11-11,11.32,10.83,10.98,,,150416,4.48,3.13,3.2,0.35,301256
102671370.0,,,10.94,2025-11-12,11.15,10.81,11.15,,,94056,3.01,1.96,-3.01,-0.34,301256
124326054.0,,,11.21,2025-11-13,11.28,10.89,10.93,,,111214,3.56,2.32,2.47,0.27,301256
90608228.0,,,11.0,2025-11-14,11.3,11.0,11.18,,,81723,2.68,1.7,-1.87,-0.21,301256
125629444.0,,,11.23,2025-11-17,11.42,11.05,11.05,,,111632,3.36,2.33,2.09,0.23,301256
294424497.0,,,11.45,2025-11-18,11.77,10.99,11.26,,,257900,6.95,5.37,1.96,0.22,301256
710270559.0,,,13.74,2025-11-19,13.74,11.34,11.58,,,547578,20.96,11.41,20.0,2.29,301256
1140945440.0,,,14.64,2025-11-20,15.66,14.0,14.0,,,771427,12.08,16.07,6.55,0.9,301256
838942152.0,,,14.06,2025-11-21,14.48,13.12,13.88,,,613295,9.29,12.78,-3.96,-0.58,301256
975624764.0,,,15.2,2025-11-24,15.33,13.5,13.56,,,663244,13.02,13.82,8.11,1.14,301256
762543121.0,,,14.44,2025-11-25,14.9,13.26,14.1,,,537355,10.79,11.19,-5.0,-0.76,301256
986067200.0,,,15.2,2025-11-26,16.4,13.54,13.89,,,659747,19.81,13.74,5.26,0.76,301256
955436569.0,,,14.62,2025-11-27,16.58,14.61,14.88,,,617212,12.96,12.86,-3.82,-0.58,301256
627252304.0,,,14.34,2025-11-28,15.12,14.16,14.99,,,430928,6.57,8.98,-1.92,-0.28,301256
996664544.0,,,17.21,2025-12-01,17.21,13.79,14.25,,,658279,23.85,13.71,20.01,2.87,301256
1398971054.0,,,18.1,2025-12-02,18.98,16.85,17.0,,,775906,12.38,16.16,5.17,0.89,301256
1052411729.0,,,17.42,2025-12-03,18.15,16.4,18.06,,,619309,9.67,12.9,-3.76,-0.68,301256
646864529.0,,,16.07,2025-12-04,16.63,15.92,16.1,,,399270,4.08,8.32,-7.75,-1.35,301256
741214289.0,,,16.26,2025-12-05,16.98,15.92,16.01,,,449980,6.6,9.37,1.18,0.19,301256
680683619.0,,,15.71,2025-12-08,16.26,15.35,15.57,,,433788,5.6,9.04,-3.38,-0.55,301256
966386638.0,,,16.81,2025-12-09,17.49,15.43,16.33,,,588506,13.11,12.26,7.0,1.1,301256
783781841.0,,,16.6,2025-12-10,16.98,15.6,16.28,,,484337,8.21,10.09,-1.25,-0.21,301256
881777847.0,,,17.13,2025-12-11,17.49,15.7,16.2,,,527553,10.78,10.99,3.19,0.53,301256
907077134.0,,,17.59,2025-12-12,18.03,16.35,16.51,,,523694,9.81,10.91,2.69,0.46,301256
1023946874.0,,,18.59,2025-12-15,18.62,16.7,17.19,,,572695,10.92,11.93,5.69,1.0,301256
822140638.0,,,16.51,2025-12-16,18.39,16.41,18.03,,,468191,10.65,9.75,-11.19,-2.08,301256
601840070.0,,,14.95,2025-12-17,16.24,14.68,15.91,,,395622,9.45,8.24,-9.45,-1.56,301256
553231764.0,,,14.35,2025-12-18,15.52,14.22,14.75,,,370449,8.7,7.72,-4.01,-0.6,301256
393581153.0,,,14.07,2025-12-19,14.44,13.89,14.35,,,279612,3.83,5.83,-1.95,-0.28,301256
510262388.0,,,14.85,2025-12-22,15.13,14.1,14.3,,,347357,7.32,7.24,5.54,0.78,301256
524253408.0,,,14.87,2025-12-23,15.68,14.63,14.7,,,347082,7.07,7.23,0.13,0.02,301256
392886119.0,,,14.76,2025-12-24,15.12,14.58,14.62,,,265508,3.63,5.53,-0.74,-0.11,301256
556983021.0,,,15.35,2025-12-25,15.88,14.28,14.59,,,370559,10.84,7.72,4.0,0.59,301256
399625082.0,,,14.79,2025-12-26,15.24,14.62,15.12,,,268782,4.04,5.6,-3.65,-0.56,301256
311143941.0,,,14.2,2025-12-29,14.67,14.03,14.51,,,217468,4.33,4.53,-3.99,-0.59,301256
309209246.0,,,13.6,2025-12-30,14.08,13.58,14.06,,,224893,3.52,4.69,-4.23,-0.6,301256
198105353.0,,,13.59,2025-12-31,13.83,13.45,13.71,,,145955,2.79,3.04,-0.07,-0.01,301256
286342160.0,,,14.11,2026-01-05,14.14,13.6,13.61,,,204637,3.97,4.26,3.83,0.52,301256
365103370.7,,,14.43,2026-01-06,14.85,13.99,14.1,,,252183,6.09,5.25,2.27,0.32,301256
540690539.0,16.08,2.89,17.32,2026-01-07,17.32,15.0,15.0,20.03,6.83,327963,,,,,301256
770303587.82,7.27,0.03,17.35,2026-01-08,18.5,17.24,17.8,0.17,8.96,430163,,,,,301256
973484934.0,,,17.42,2026-01-09,17.8,16.41,16.87,,,569339,8.19,11.86,2.65,0.45,301256
952969405.78,,,18.08,2026-01-12,18.46,16.97,17.14,,,532447,8.55,11.09,3.79,0.66,301256
885752589.0,,,18.08,2026-01-13,18.81,17.33,17.67,,,488476,8.19,10.18,0.0,0.0,301256
887525206.09,,,18.11,2026-01-14,19.18,17.36,17.67,,,489279,10.07,10.19,0.17,0.03,301256
1049316165.42,,,18.82,2026-01-15,19.64,17.8,17.97,,,554242,10.16,11.55,3.92,0.71,301256
787059603.16,,,17.47,2026-01-16,19.0,17.23,18.81,,,443262,9.4,9.23,-7.17,-1.35,301256
