amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
141790216.55,,,8.86,2025-01-15,8.93,8.73,8.85,,,158636,2.26,0.17,0.11,0.01,2493
166138507.1,,,8.85,2025-01-16,8.98,8.76,8.9,,,185488,2.48,0.2,-0.11,-0.01,2493
107912750.6,,,8.87,2025-01-17,8.95,8.78,8.8,,,120192,1.92,0.13,0.23,0.02,2493
134439987.41,,,8.76,2025-01-20,8.93,8.74,8.9,,,151409,2.14,0.16,-1.24,-0.11,2493
167231975.52,,,8.55,2025-01-21,8.8,8.53,8.79,,,192007,3.08,0.2,-2.4,-0.21,2493
170626125.6,,,8.45,2025-01-22,8.55,8.31,8.52,,,200770,2.81,0.21,-1.17,-0.1,2493
181680827.1,,,8.51,2025-01-23,8.63,8.45,8.5,,,210784,2.13,0.22,0.71,0.06,2493
122573317.15,,,8.53,2025-01-24,8.56,8.47,8.48,,,142426,1.06,0.15,0.24,0.02,2493
215531716.92,,,8.74,2025-01-27,8.9,8.53,8.54,,,243139,4.34,0.26,2.46,0.21,2493
160895915.59,,,8.79,2025-02-05,8.83,8.63,8.74,,,181931,2.29,0.19,0.57,0.05,2493
139348426.0,,,8.75,2025-02-06,8.8,8.66,8.76,,,158211,1.59,0.17,-0.46,-0.04,2493
243411422.89,,,8.94,2025-02-07,8.99,8.7,8.75,,,271168,3.31,0.29,2.17,0.19,2493
118001190.58,,,8.93,2025-02-10,8.96,8.85,8.94,,,131207,1.23,0.14,-0.11,-0.01,2493
120066305.95,,,8.91,2025-02-11,8.96,8.83,8.92,,,133497,1.46,0.14,-0.22,-0.02,2493
160011768.63,,,9.01,2025-02-12,9.06,8.91,8.92,,,176233,1.68,0.19,1.12,0.1,2493
123223138.5,,,8.97,2025-02-13,9.09,8.96,9.01,,,135293,1.44,0.14,-0.44,-0.04,2493
133836109.18,,,8.9,2025-02-14,9.02,8.85,8.94,,,148905,1.9,0.16,-0.78,-0.07,2493
154233825.92,,,8.83,2025-02-17,8.95,8.8,8.91,,,172713,1.69,0.18,-0.79,-0.07,2493
146377577.55,,,8.78,2025-02-18,8.92,8.75,8.84,,,163872,1.93,0.17,-0.57,-0.05,2493
125623032.84,,,8.8,2025-02-19,8.81,8.69,8.76,,,142142,1.37,0.15,0.23,0.02,2493
120163193.47,,,8.78,2025-02-20,8.8,8.7,8.77,,,136004,1.14,0.14,-0.23,-0.02,2493
135462569.62,,,8.76,2025-02-21,8.83,8.7,8.77,,,153247,1.48,0.16,-0.23,-0.02,2493
148952371.53,,,8.75,2025-02-24,8.87,8.7,8.71,,,168081,1.94,0.18,-0.11,-0.01,2493
188685157.93,,,8.61,2025-02-25,8.77,8.6,8.73,,,215303,1.94,0.23,-1.6,-0.14,2493
154409422.07,,,8.74,2025-02-26,8.74,8.61,8.61,,,175730,1.51,0.19,1.51,0.13,2493
260557997.23,,,8.92,2025-02-27,8.94,8.68,8.74,,,291366,2.97,0.31,2.06,0.18,2493
233222429.06,,,8.72,2025-02-28,8.98,8.72,8.93,,,261338,2.91,0.28,-2.24,-0.2,2493
158288818.14,,,8.79,2025-03-03,8.91,8.75,8.76,,,177516,1.83,0.19,0.8,0.07,2493
130056053.48,,,8.82,2025-03-04,8.85,8.72,8.79,,,146302,1.48,0.15,0.34,0.03,2493
131970198.31,,,8.69,2025-03-05,8.86,8.68,8.86,,,149721,2.04,0.16,-1.47,-0.13,2493
221873200.22,,,8.66,2025-03-06,8.74,8.59,8.72,,,254324,1.73,0.27,-0.35,-0.03,2493
243353567.44,,,8.68,2025-03-07,8.77,8.56,8.63,,,277587,2.42,0.29,0.23,0.02,2493
171462983.14,,,8.63,2025-03-10,8.75,8.59,8.68,,,196352,1.84,0.21,-0.58,-0.05,2493
168333777.07,,,8.72,2025-03-11,8.72,8.55,8.6,,,192697,1.97,0.2,1.04,0.09,2493
174840100.09,,,8.62,2025-03-12,8.75,8.61,8.72,,,200088,1.61,0.21,-1.15,-0.1,2493
134500263.5,,,8.61,2025-03-13,8.65,8.56,8.61,,,154754,1.04,0.16,-0.12,-0.01,2493
213040381.56,,,8.66,2025-03-14,8.67,8.53,8.61,,,244845,1.63,0.26,0.58,0.05,2493
185806316.18,,,8.7,2025-03-17,8.73,8.66,8.66,,,211609,0.81,0.22,0.46,0.04,2493
191618456.68,,,8.73,2025-03-18,8.84,8.69,8.71,,,216372,1.72,0.23,0.34,0.03,2493
170353561.89,,,8.64,2025-03-19,8.75,8.61,8.71,,,194983,1.6,0.21,-1.03,-0.09,2493
127686638.92,,,8.6,2025-03-20,8.65,8.58,8.63,,,146694,0.81,0.15,-0.46,-0.04,2493
213652782.44,,,8.48,2025-03-21,8.66,8.47,8.59,,,247375,2.21,0.26,-1.4,-0.12,2493
159335029.22,,,8.48,2025-03-24,8.52,8.41,8.48,,,186253,1.3,0.2,0.0,0.0,2493
241414855.57,,,8.66,2025-03-25,8.69,8.43,8.51,,,279116,3.07,0.29,2.12,0.18,2493
295160499.79,,,8.72,2025-03-26,8.84,8.62,8.63,,,334098,2.54,0.35,0.69,0.06,2493
223526989.94,,,8.83,2025-03-27,8.84,8.71,8.72,,,251282,1.49,0.26,1.26,0.11,2493
158169426.49,,,8.67,2025-03-28,8.83,8.66,8.82,,,179750,1.93,0.19,-1.81,-0.16,2493
194399245.0,,,8.52,2025-03-31,8.67,8.46,8.67,,,225302,2.42,0.24,-1.73,-0.15,2493
151643666.91,,,8.53,2025-04-01,8.56,8.47,8.52,,,176258,1.06,0.19,0.12,0.01,2493
95900910.41,,,8.53,2025-04-02,8.54,8.47,8.52,,,111509,0.82,0.12,0.0,0.0,2493
126405158.18,,,8.49,2025-04-03,8.56,8.46,8.48,,,147284,1.17,0.16,-0.47,-0.04,2493
408162412.13,,,7.63,2025-04-07,8.13,7.63,8.09,,,515799,5.89,0.54,-10.13,-0.86,2493
376517021.84,,,7.88,2025-04-08,7.92,7.62,7.65,,,476954,3.93,0.5,3.28,0.25,2493
272167803.1,,,7.87,2025-04-09,7.93,7.74,7.82,,,342962,2.41,0.36,-0.13,-0.01,2493
401632199.1,,,8.31,2025-04-10,8.42,7.93,7.98,,,483483,6.23,0.51,5.59,0.44,2493
193666533.78,,,8.13,2025-04-11,8.28,8.12,8.21,,,234282,1.93,0.25,-2.17,-0.18,2493
193412687.5,,,8.13,2025-04-14,8.24,8.08,8.2,,,235579,1.97,0.25,0.0,0.0,2493
211564979.0,,,7.97,2025-04-15,8.12,7.94,8.11,,,261590,2.21,0.28,-1.97,-0.16,2493
220098233.9,,,7.93,2025-04-16,7.96,7.81,7.94,,,276308,1.88,0.29,-0.5,-0.04,2493
118347473.22,,,7.91,2025-04-17,7.95,7.86,7.88,,,147785,1.13,0.16,-0.25,-0.02,2493
105842122.75,,,7.94,2025-04-18,7.97,7.86,7.94,,,132279,1.39,0.14,0.38,0.03,2493
108851821.0,,,7.96,2025-04-21,8.0,7.92,7.95,,,135168,1.01,0.14,0.25,0.02,2493
162825237.84,,,7.97,2025-04-22,8.06,7.92,7.94,,,201775,1.76,0.21,0.13,0.01,2493
173729009.84,,,8.04,2025-04-23,8.09,7.95,8.01,,,214137,1.76,0.23,0.88,0.07,2493
139771582.68,,,8.04,2025-04-24,8.11,8.01,8.04,,,171590,1.24,0.18,0.0,0.0,2493
249740299.5,,,8.12,2025-04-25,8.26,7.97,8.01,,,304383,3.61,0.32,1.0,0.08,2493
121776205.4,,,8.05,2025-04-28,8.13,7.99,8.09,,,149347,1.72,0.16,-0.86,-0.07,2493
109585244.13,,,8.1,2025-04-29,8.13,8.02,8.05,,,134025,1.37,0.14,0.62,0.05,2493
191245614.02,,,8.24,2025-04-30,8.31,8.11,8.12,,,229091,2.47,0.24,1.73,0.14,2493
307092076.85,,,8.55,2025-05-06,8.58,8.27,8.3,,,358327,3.76,0.38,3.76,0.31,2493
185710400.0,,,8.61,2025-05-07,8.64,8.51,8.59,,,214524,1.52,0.23,0.7,0.06,2493
148928529.55,,,8.52,2025-05-08,8.63,8.52,8.57,,,172240,1.28,0.18,-1.05,-0.09,2493
98647094.27,,,8.48,2025-05-09,8.57,8.48,8.55,,,114651,1.06,0.12,-0.47,-0.04,2493
112796362.34,,,8.5,2025-05-12,8.56,8.47,8.52,,,131375,1.06,0.14,0.24,0.02,2493
174156377.13,,,8.62,2025-05-13,8.65,8.5,8.53,,,200578,1.76,0.21,1.41,0.12,2493
193169600.18,,,8.7,2025-05-14,8.74,8.58,8.66,,,220385,1.86,0.23,0.93,0.08,2493
113739857.9,,,8.63,2025-05-15,8.77,8.63,8.71,,,129444,1.61,0.14,-0.8,-0.07,2493
93142751.0,,,8.55,2025-05-16,8.66,8.55,8.61,,,107379,1.27,0.11,-0.93,-0.08,2493
103331215.36,,,8.57,2025-05-19,8.61,8.5,8.56,,,119442,1.29,0.13,0.23,0.02,2493
103100855.47,,,8.58,2025-05-20,8.65,8.51,8.55,,,118777,1.63,0.13,0.12,0.01,2493
155504652.31,,,8.66,2025-05-21,8.79,8.59,8.59,,,176840,2.33,0.19,0.93,0.08,2493
93182101.0,,,8.64,2025-05-22,8.66,8.58,8.66,,,106922,0.92,0.11,-0.23,-0.02,2493
130133279.5,,,8.58,2025-05-23,8.73,8.57,8.62,,,148649,1.85,0.16,-0.69,-0.06,2493
94716104.67,,,8.55,2025-05-26,8.63,8.52,8.6,,,109431,1.28,0.12,-0.35,-0.03,2493
96567343.48,,,8.64,2025-05-27,8.67,8.52,8.55,,,111204,1.75,0.12,1.05,0.09,2493
80019212.72,,,8.65,2025-05-28,8.7,8.6,8.65,,,92597,1.16,0.1,0.12,0.01,2493
119326626.27,,,8.65,2025-05-29,8.66,8.56,8.62,,,138466,1.16,0.15,0.0,0.0,2493
112542361.38,,,8.59,2025-05-30,8.67,8.58,8.62,,,130648,1.04,0.14,-0.69,-0.06,2493
132122445.72,,,8.51,2025-06-03,8.65,8.51,8.58,,,154146,1.63,0.16,-0.93,-0.08,2493
103642637.36,,,8.48,2025-06-04,8.55,8.47,8.52,,,121896,0.94,0.13,-0.35,-0.03,2493
83794369.26,,,8.5,2025-06-05,8.55,8.45,8.48,,,98644,1.18,0.1,0.24,0.02,2493
118450853.79,,,8.57,2025-06-06,8.64,8.48,8.5,,,137970,1.88,0.15,0.82,0.07,2493
129477488.0,,,8.5,2025-06-09,8.59,8.49,8.54,,,151964,1.17,0.16,-0.82,-0.07,2493
169338296.25,,,8.48,2025-06-10,8.62,8.42,8.5,,,198682,2.35,0.21,-0.24,-0.02,2493
102914503.39,,,8.5,2025-06-11,8.52,8.45,8.47,,,121244,0.83,0.13,0.24,0.02,2493
124953634.55,,,8.42,2025-06-12,8.52,8.4,8.5,,,148116,1.41,0.16,-0.94,-0.08,2493
209740624.75,,,8.56,2025-06-13,8.58,8.45,8.47,,,246060,1.54,0.26,1.66,0.14,2493
274137429.64,,,8.36,2025-06-16,8.64,8.35,8.6,,,324571,3.39,0.34,-2.34,-0.2,2493
142389141.62,,,8.34,2025-06-17,8.4,8.28,8.37,,,170845,1.44,0.18,-0.24,-0.02,2493
151598555.24,,,8.23,2025-06-18,8.42,8.21,8.37,,,182574,2.52,0.19,-1.32,-0.11,2493
201259933.74,,,8.1,2025-06-19,8.26,8.07,8.23,,,247360,2.31,0.26,-1.58,-0.13,2493
170107593.48,,,8.06,2025-06-20,8.18,8.05,8.09,,,210059,1.6,0.22,-0.49,-0.04,2493
231235496.97,,,8.12,2025-06-23,8.22,8.06,8.12,,,284630,1.99,0.3,0.74,0.06,2493
216234910.81,,,8.16,2025-06-24,8.18,8.03,8.1,,,266377,1.85,0.28,0.49,0.04,2493
248555952.45,,,8.23,2025-06-25,8.31,8.11,8.17,,,303358,2.45,0.32,0.86,0.07,2493
159013669.88,,,8.23,2025-06-26,8.31,8.2,8.23,,,192774,1.34,0.2,0.0,0.0,2493
136180681.66,,,8.26,2025-06-27,8.29,8.22,8.25,,,164951,0.85,0.17,0.36,0.03,2493
107352670.28,,,8.28,2025-06-30,8.29,8.22,8.27,,,129998,0.85,0.14,0.24,0.02,2493
143907853.24,,,8.32,2025-07-01,8.33,8.23,8.28,,,173777,1.21,0.18,0.48,0.04,2493
186257064.16,,,8.46,2025-07-02,8.46,8.32,8.34,,,221623,1.68,0.23,1.68,0.14,2493
147099720.16,,,8.53,2025-07-03,8.58,8.43,8.46,,,172644,1.77,0.18,0.83,0.07,2493
151335963.48,,,8.5,2025-07-04,8.58,8.47,8.53,,,177690,1.29,0.19,-0.35,-0.03,2493
119262492.08,,,8.42,2025-07-07,8.52,8.39,8.5,,,141563,1.53,0.15,-0.94,-0.08,2493
167697171.49,,,8.57,2025-07-08,8.6,8.4,8.43,,,196846,2.38,0.21,1.78,0.15,2493
100669631.0,,,8.5,2025-07-09,8.6,8.49,8.57,,,117954,1.28,0.12,-0.82,-0.07,2493
125957763.86,,,8.59,2025-07-10,8.63,8.5,8.52,,,146821,1.53,0.15,1.06,0.09,2493
128296486.75,,,8.58,2025-07-11,8.63,8.56,8.58,,,149116,0.81,0.16,-0.12,-0.01,2493
97576495.0,,,8.6,2025-07-14,8.64,8.56,8.58,,,113421,0.93,0.12,0.23,0.02,2493
116426295.28,,,8.51,2025-07-15,8.64,8.48,8.6,,,136397,1.86,0.14,-1.05,-0.09,2493
141365251.5,,,8.44,2025-07-16,8.53,8.42,8.52,,,167323,1.29,0.18,-0.82,-0.07,2493
85605065.2,,,8.45,2025-07-17,8.47,8.41,8.43,,,101422,0.71,0.11,0.12,0.01,2493
370754059.92,,,8.78,2025-07-18,8.79,8.46,8.46,,,427387,3.91,0.46,3.91,0.33,2493
630277494.19,,,9.17,2025-07-21,9.25,8.79,8.79,,,689083,5.24,0.74,4.44,0.39,2493
573936572.52,,,9.52,2025-07-22,9.52,9.14,9.18,,,613785,4.14,0.66,3.82,0.35,2493
336373163.03,,,9.37,2025-07-23,9.52,9.34,9.5,,,357446,1.89,0.38,-1.58,-0.15,2493
272178892.17,,,9.44,2025-07-24,9.47,9.29,9.37,,,290181,1.92,0.31,0.75,0.07,2493
239592693.11,,,9.43,2025-07-25,9.62,9.4,9.46,,,252322,2.33,0.27,-0.11,-0.01,2493
209988137.43,,,9.39,2025-07-28,9.43,9.24,9.39,,,224339,2.01,0.24,-0.42,-0.04,2493
208757111.0,,,9.3,2025-07-29,9.41,9.21,9.39,,,224675,2.13,0.24,-0.96,-0.09,2493
503877258.75,,,9.59,2025-07-30,9.73,9.3,9.33,,,524424,4.62,0.56,3.12,0.29,2493
361085061.88,,,9.14,2025-07-31,9.59,9.11,9.55,,,390808,5.01,0.42,-4.69,-0.45,2493
183428724.45,,,9.16,2025-08-01,9.3,9.13,9.15,,,199148,1.86,0.21,0.22,0.02,2493
202496183.8,,,9.05,2025-08-04,9.17,8.99,9.11,,,223962,1.97,0.24,-1.2,-0.11,2493
145377791.55,,,9.09,2025-08-05,9.17,9.04,9.06,,,159639,1.44,0.17,0.44,0.04,2493
184064595.58,,,9.2,2025-08-06,9.21,9.01,9.09,,,202182,2.2,0.22,1.21,0.11,2493
143941532.0,,,9.1,2025-08-07,9.22,9.04,9.2,,,158229,1.96,0.17,-1.09,-0.1,2493
110548086.0,,,9.14,2025-08-08,9.2,9.1,9.11,,,120908,1.1,0.13,0.44,0.04,2493
172335651.66,,,9.21,2025-08-11,9.26,9.05,9.15,,,188274,2.3,0.2,0.77,0.07,2493
159240358.98,,,9.18,2025-08-12,9.24,9.13,9.21,,,173369,1.19,0.19,-0.33,-0.03,2493
173606440.91,,,9.13,2025-08-13,9.2,9.1,9.16,,,189855,1.09,0.2,-0.54,-0.05,2493
178603299.86,,,9.03,2025-08-14,9.21,9.0,9.13,,,196559,2.3,0.21,-1.1,-0.1,2493
259242335.88,,,9.22,2025-08-15,9.31,9.01,9.01,,,281053,3.32,0.3,2.1,0.19,2493
230521394.99,,,9.16,2025-08-18,9.29,9.13,9.27,,,250921,1.74,0.27,-0.65,-0.06,2493
236511107.63,,,9.07,2025-08-19,9.2,9.02,9.18,,,259947,1.97,0.28,-0.98,-0.09,2493
804767622.55,,,9.73,2025-08-20,9.89,9.02,9.03,,,846953,9.59,0.9,7.28,0.66,2493
1016762319.66,,,10.03,2025-08-21,10.3,9.86,9.9,,,1012885,4.52,1.08,3.08,0.3,2493
436759442.54,,,10.02,2025-08-22,10.06,9.89,10.02,,,437356,1.69,0.47,-0.1,-0.01,2493
586196653.83,,,9.84,2025-08-25,10.0,9.69,9.88,,,596832,3.09,0.64,-1.8,-0.18,2493
910177252.59,,,10.16,2025-08-26,10.32,9.72,9.81,,,900856,6.1,0.96,3.25,0.32,2493
522251035.13,,,9.9,2025-08-27,10.22,9.86,10.11,,,518206,3.54,0.55,-2.56,-0.26,2493
541843056.21,,,10.0,2025-08-28,10.1,9.8,9.93,,,544135,3.03,0.58,1.01,0.1,2493
413720921.85,,,10.02,2025-08-29,10.13,9.98,10.04,,,412091,1.5,0.44,0.2,0.02,2493
346640797.02,,,9.96,2025-09-01,10.13,9.88,10.05,,,347737,2.5,0.37,-0.6,-0.06,2493
308320815.41,,,9.77,2025-09-02,10.0,9.71,9.97,,,314484,2.91,0.34,-1.91,-0.19,2493
226060700.95,,,9.63,2025-09-03,9.85,9.56,9.8,,,234268,2.97,0.25,-1.43,-0.14,2493
301188556.19,,,9.58,2025-09-04,9.66,9.44,9.62,,,315863,2.28,0.34,-0.52,-0.05,2493
227860239.01,,,9.62,2025-09-05,9.68,9.51,9.61,,,237292,1.77,0.25,0.42,0.04,2493
386694301.35,,,9.97,2025-09-08,9.99,9.63,9.67,,,390811,3.74,0.42,3.64,0.35,2493
232835046.29,,,9.82,2025-09-09,10.02,9.72,10.0,,,236417,3.01,0.25,-1.5,-0.15,2493
193943814.47,,,9.6,2025-09-10,9.86,9.55,9.85,,,201054,3.16,0.21,-2.24,-0.22,2493
211091312.53,,,9.63,2025-09-11,9.71,9.5,9.55,,,220139,2.19,0.24,0.31,0.03,2493
181127096.06,,,9.62,2025-09-12,9.69,9.54,9.66,,,188643,1.56,0.2,-0.1,-0.01,2493
155760500.57,,,9.55,2025-09-15,9.69,9.52,9.6,,,162981,1.77,0.17,-0.73,-0.07,2493
243660568.66,,,9.63,2025-09-16,9.8,9.51,9.56,,,253793,3.04,0.27,0.84,0.08,2493
195392361.5,,,9.53,2025-09-17,9.62,9.44,9.57,,,205467,1.87,0.22,-1.04,-0.1,2493
239045083.99,,,9.34,2025-09-18,9.55,9.26,9.51,,,254331,3.04,0.27,-1.99,-0.19,2493
188681555.0,,,9.46,2025-09-19,9.5,9.3,9.35,,,200132,2.14,0.21,1.28,0.12,2493
165571265.0,,,9.36,2025-09-22,9.57,9.33,9.45,,,175511,2.54,0.19,-1.06,-0.1,2493
238497986.95,,,9.37,2025-09-23,9.41,9.17,9.37,,,256441,2.56,0.27,0.11,0.01,2493
247191186.6,,,9.28,2025-09-24,9.37,9.19,9.34,,,267225,1.92,0.29,-0.96,-0.09,2493
239592849.46,,,9.42,2025-09-25,9.48,9.24,9.27,,,255030,2.59,0.27,1.51,0.14,2493
742681264.71,,,9.89,2025-09-26,9.93,9.36,9.37,,,758477,6.05,0.81,4.99,0.47,2493
429140627.24,,,9.57,2025-09-29,9.87,9.44,9.84,,,447807,4.35,0.48,-3.24,-0.32,2493
235859929.1,,,9.65,2025-09-30,9.69,9.45,9.54,,,247326,2.51,0.26,0.84,0.08,2493
482364621.31,,,9.85,2025-10-09,9.88,9.28,9.67,,,502589,6.22,0.54,2.07,0.2,2493
797920449.85,,,10.13,2025-10-10,10.32,9.69,9.74,,,788305,6.4,0.84,2.84,0.28,2493
505256033.0,,,9.96,2025-10-13,10.1,9.77,9.9,,,508498,3.26,0.54,-1.68,-0.17,2493
345884592.0,,,9.69,2025-10-14,10.08,9.63,9.99,,,352348,4.52,0.38,-2.71,-0.27,2493
292956335.83,,,9.6,2025-10-15,9.75,9.5,9.71,,,305179,2.58,0.33,-0.93,-0.09,2493
232451185.34,,,9.56,2025-10-16,9.82,9.53,9.59,,,241149,3.02,0.26,-0.42,-0.04,2493
204315183.0,,,9.34,2025-10-17,9.68,9.31,9.56,,,215781,3.87,0.23,-2.3,-0.22,2493
148581648.04,,,9.38,2025-10-20,9.41,9.28,9.34,,,159077,1.39,0.17,0.43,0.04,2493
131236050.09,,,9.38,2025-10-21,9.43,9.32,9.37,,,139773,1.17,0.15,0.0,0.0,2493
370885666.47,,,9.68,2025-10-22,9.77,9.34,9.37,,,385818,4.58,0.41,3.2,0.3,2493
615240907.05,,,10.1,2025-10-23,10.15,9.63,9.66,,,617231,5.37,0.66,4.34,0.42,2493
425884701.4,,,9.93,2025-10-24,10.27,9.88,10.07,,,424026,3.86,0.45,-1.68,-0.17,2493
236278545.98,,,9.99,2025-10-27,10.12,9.92,9.96,,,236026,2.01,0.25,0.6,0.06,2493
291767416.45,,,9.92,2025-10-28,10.18,9.88,10.0,,,291706,3.0,0.31,-0.7,-0.07,2493
270180220.43,,,10.12,2025-10-29,10.21,9.8,9.9,,,269151,4.13,0.29,2.02,0.2,2493
376157700.05,,,10.19,2025-10-30,10.37,10.1,10.26,,,367223,2.67,0.39,0.69,0.07,2493
291751521.16,,,10.19,2025-10-31,10.37,10.11,10.25,,,286023,2.55,0.31,0.0,0.0,2493
344618977.32,,,10.34,2025-11-03,10.44,10.1,10.23,,,333652,3.34,0.36,1.47,0.15,2493
399855636.89,,,10.01,2025-11-04,10.4,9.93,10.35,,,393747,4.55,0.42,-3.19,-0.33,2493
230608669.5,,,9.87,2025-11-05,10.01,9.8,9.88,,,232900,2.1,0.25,-1.4,-0.14,2493
360880058.05,,,10.31,2025-11-06,10.33,9.81,9.87,,,355607,5.27,0.38,4.46,0.44,2493
1057255997.29,,,10.8,2025-11-07,11.02,10.22,10.27,,,980480,7.76,1.05,4.75,0.49,2493
690118334.91,,,10.94,2025-11-10,11.06,10.79,10.8,,,631088,2.5,0.67,1.3,0.14,2493
352809484.72,,,10.93,2025-11-11,10.96,10.75,10.87,,,324548,1.92,0.35,-0.09,-0.01,2493
574973571.89,,,11.06,2025-11-12,11.26,10.8,10.93,,,519287,4.21,0.55,1.19,0.13,2493
363062904.34,,,11.04,2025-11-13,11.16,10.9,10.98,,,328307,2.35,0.35,-0.18,-0.02,2493
600630521.07,,,10.8,2025-11-14,11.25,10.77,10.96,,,548081,4.35,0.59,-2.17,-0.24,2493
648620232.19,,,10.9,2025-11-17,11.3,10.66,10.79,,,592914,5.93,0.63,0.93,0.1,2493
429876928.83,,,10.66,2025-11-18,10.99,10.57,10.87,,,401802,3.85,0.43,-2.2,-0.24,2493
273754255.52,,,10.61,2025-11-19,10.77,10.48,10.64,,,258297,2.72,0.28,-0.47,-0.05,2493
357302278.14,,,10.3,2025-11-20,10.72,10.26,10.6,,,342455,4.34,0.37,-2.92,-0.31,2493
461060680.83,,,9.81,2025-11-21,10.29,9.8,10.2,,,462110,4.76,0.49,-4.76,-0.49,2493
505000580.5,,,9.52,2025-11-24,9.95,9.5,9.9,,,524492,4.59,0.56,-2.96,-0.29,2493
376515799.78,,,9.46,2025-11-25,9.58,9.42,9.55,,,397149,1.68,0.42,-0.63,-0.06,2493
266963221.91,,,9.5,2025-11-26,9.58,9.44,9.46,,,280189,1.48,0.3,0.42,0.04,2493
395261658.56,,,9.64,2025-11-27,9.74,9.46,9.51,,,412385,2.95,0.44,1.47,0.14,2493
251297673.86,,,9.72,2025-11-28,9.83,9.59,9.63,,,259244,2.49,0.28,0.83,0.08,2493
287279720.71,,,9.68,2025-12-01,9.79,9.58,9.72,,,296976,2.16,0.32,-0.41,-0.04,2493
326963866.95,,,9.73,2025-12-02,9.93,9.67,9.7,,,333332,2.69,0.36,0.52,0.05,2493
256955677.03,,,9.78,2025-12-03,9.9,9.68,9.72,,,261823,2.26,0.28,0.51,0.05,2493
181865851.53,,,9.61,2025-12-04,9.79,9.57,9.76,,,188699,2.25,0.2,-1.74,-0.17,2493
219323826.63,,,9.8,2025-12-05,9.86,9.6,9.61,,,225164,2.71,0.24,1.98,0.19,2493
320762280.72,,,9.67,2025-12-08,9.87,9.52,9.82,,,333131,3.57,0.36,-1.33,-0.13,2493
226395175.72,,,9.48,2025-12-09,9.8,9.46,9.65,,,236602,3.52,0.25,-1.96,-0.19,2493
181944526.0,,,9.43,2025-12-10,9.5,9.31,9.48,,,193937,2.0,0.21,-0.53,-0.05,2493
169617667.7,,,9.33,2025-12-11,9.51,9.3,9.45,,,180681,2.23,0.19,-1.06,-0.1,2493
226602441.5,,,9.34,2025-12-12,9.37,9.25,9.33,,,243501,1.29,0.26,0.11,0.01,2493
232002340.93,,,9.45,2025-12-15,9.59,9.25,9.28,,,245194,3.64,0.26,1.18,0.11,2493
250361311.0,,,9.24,2025-12-16,9.5,9.18,9.47,,,269729,3.39,0.29,-2.22,-0.21,2493
254218648.13,,,9.46,2025-12-17,9.48,9.21,9.23,,,271462,2.92,0.29,2.38,0.22,2493
388647448.61,,,9.66,2025-12-18,9.94,9.42,9.46,,,398984,5.5,0.43,2.11,0.2,2493
351609246.53,,,9.82,2025-12-19,9.94,9.62,9.74,,,358128,3.31,0.38,1.66,0.16,2493
656117201.38,,,10.45,2025-12-22,10.47,10.0,10.15,,,635475,4.79,0.68,6.42,0.63,2493
343985084.23,,,10.46,2025-12-23,10.59,10.32,10.49,,,329338,2.58,0.35,0.1,0.01,2493
305526502.99,,,10.56,2025-12-24,10.59,10.26,10.46,,,292737,3.15,0.31,0.96,0.1,2493
441245646.05,,,10.86,2025-12-25,10.92,10.51,10.58,,,410294,3.88,0.44,2.84,0.3,2493
554767558.15,,,11.01,2025-12-26,11.21,10.87,10.99,,,504132,3.13,0.54,1.38,0.15,2493
763281619.62,,,11.19,2025-12-29,11.46,10.91,11.01,,,678339,5.0,0.72,1.63,0.18,2493
1260868781.39,,,11.98,2025-12-30,12.17,11.18,11.24,,,1072056,8.85,1.15,7.06,0.79,2493
707348893.94,,,11.71,2025-12-31,11.98,11.67,11.97,,,601545,2.59,0.64,-2.25,-0.27,2493
775841027.84,,,11.57,2026-01-05,11.75,11.28,11.71,,,675901,4.01,0.72,-1.2,-0.14,2493
1203561242.45,,,11.98,2026-01-06,12.39,11.55,11.55,,,1002161,7.26,1.07,3.54,0.41,2493
570979159.52,3.09,-0.01,11.97,2026-01-07,12.25,11.88,11.93,-0.08,0.51,475093,,,,,2493
225053238.5,2.34,-0.15,11.82,2026-01-08,11.95,11.67,11.88,-1.25,0.2,191363,,,,,2493
704364285.72,,,11.61,2026-01-09,11.95,11.44,11.72,,,606116,4.36,0.65,-0.77,-0.09,2493
726870900.13,,,11.42,2026-01-12,11.72,11.35,11.58,,,631794,3.19,0.67,-1.64,-0.19,2493
605355068.65,,,11.57,2026-01-13,11.71,11.35,11.42,,,523955,3.15,0.56,1.31,0.15,002493
861596935.1,,,11.74,2026-01-14,11.9,11.52,11.61,,,735939,3.28,0.79,1.47,0.17,002493
