amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
860383576.43,21.93,2025-02-28,24.46,20.0,24.46,404778,20.06,7.92,-1.35,-0.3,96
409975126.93,19.73,2025-03-03,20.79,19.73,20.01,204517,4.83,4.0,-10.03,-2.2,96
446840054.0,19.83,2025-03-04,20.15,18.58,19.13,230514,7.96,4.51,0.51,0.1,96
252328014.8,19.07,2025-03-05,20.24,18.94,19.83,129754,6.56,2.54,-3.83,-0.76,96
256702861.97,19.43,2025-03-06,19.81,18.63,18.94,133393,6.19,2.61,1.89,0.36,96
225086060.42,18.86,2025-03-07,20.18,18.84,19.02,115543,6.9,2.26,-2.93,-0.57,96
213517632.94,17.98,2025-03-10,19.08,17.93,18.76,115773,6.1,2.27,-4.67,-0.88,96
186388640.07,17.97,2025-03-11,18.11,17.67,17.98,103521,2.45,2.03,-0.06,-0.01,96
137239640.6,18.03,2025-03-12,18.29,17.89,17.96,75606,2.23,1.48,0.33,0.06,96
174895718.42,18.23,2025-03-13,18.38,17.75,18.13,96604,3.49,1.89,1.11,0.2,96
254903472.0,18.83,2025-03-14,18.84,18.08,18.12,136233,4.17,2.67,3.29,0.6,96
270432583.06,19.35,2025-03-17,19.41,18.49,18.74,141472,4.89,2.77,2.76,0.52,96
250690936.31,19.63,2025-03-18,19.72,19.02,19.36,128278,3.62,2.51,1.45,0.28,96
185433239.62,19.44,2025-03-19,19.82,19.16,19.63,94841,3.36,1.86,-0.97,-0.19,96
185723777.38,19.45,2025-03-20,19.61,18.93,19.35,95867,3.5,1.88,0.05,0.01,96
151724867.4,19.43,2025-03-21,19.84,19.13,19.43,77861,3.65,1.52,-0.1,-0.02,96
145311593.82,18.67,2025-03-24,19.45,18.24,19.43,76860,6.23,1.5,-3.91,-0.76,96
107726834.99,18.88,2025-03-25,19.12,18.64,18.64,56860,2.57,1.11,1.12,0.21,96
126949852.75,18.9,2025-03-26,19.26,18.58,18.86,66868,3.6,1.31,0.11,0.02,96
113519354.69,18.89,2025-03-27,19.18,18.65,18.86,59735,2.8,1.17,-0.05,-0.01,96
113658114.45,18.58,2025-03-28,19.31,18.32,18.87,60300,5.24,1.18,-1.64,-0.31,96
160920414.0,18.9,2025-03-31,19.32,18.18,18.53,85098,6.14,1.67,1.72,0.32,96
343998144.6,19.53,2025-04-01,20.73,18.76,18.88,174689,10.42,3.42,3.33,0.63,96
175551067.4,19.19,2025-04-02,19.76,19.1,19.51,90377,3.38,1.77,-1.74,-0.34,96
130571348.9,18.88,2025-04-03,19.09,18.52,18.85,69193,2.97,1.35,-1.62,-0.31,96
79145439.0,16.99,2025-04-07,18.31,16.99,17.03,45931,6.99,0.9,-10.01,-1.89,96
288490851.22,16.97,2025-04-08,17.28,15.72,16.02,174897,9.18,3.42,-0.12,-0.02,96
182963540.16,17.11,2025-04-09,17.61,15.93,16.97,107821,9.9,2.11,0.82,0.14,96
170989291.8,17.99,2025-04-10,18.19,17.33,17.33,95387,5.03,1.87,5.14,0.88,96
149581403.24,18.09,2025-04-11,18.28,17.78,17.89,82610,2.78,1.62,0.56,0.1,96
144455851.72,17.58,2025-04-14,18.38,17.51,18.09,80376,4.81,1.57,-2.82,-0.51,96
117307777.88,17.72,2025-04-15,17.93,17.18,17.53,66299,4.27,1.3,0.8,0.14,96
111504978.44,17.46,2025-04-16,17.91,17.18,17.52,63486,4.12,1.24,-1.47,-0.26,96
102548094.12,17.38,2025-04-17,17.8,17.24,17.46,58383,3.21,1.14,-0.46,-0.08,96
141055308.28,17.58,2025-04-18,18.22,17.26,17.26,79220,5.52,1.55,1.15,0.2,96
145108689.11,17.94,2025-04-21,18.13,17.48,17.58,80885,3.7,1.58,2.05,0.36,96
129511291.0,17.84,2025-04-22,18.47,17.65,17.92,71559,4.57,1.4,-0.56,-0.1,96
199708395.2,17.53,2025-04-23,18.03,17.24,17.85,113652,4.43,2.22,-1.74,-0.31,96
153016205.52,17.65,2025-04-24,17.68,17.19,17.41,87436,2.8,1.71,0.68,0.12,96
175115019.08,17.4,2025-04-25,17.89,17.17,17.88,100045,4.08,1.96,-1.42,-0.25,96
173479434.37,17.53,2025-04-28,17.56,16.86,17.4,100522,4.02,1.97,0.75,0.13,96
196505005.76,17.76,2025-04-29,18.0,17.25,17.49,110802,4.28,2.17,1.31,0.23,96
345357797.89,18.81,2025-04-30,19.25,17.73,18.03,186338,8.56,3.65,5.91,1.05,96
243748792.33,18.48,2025-05-06,19.16,18.3,19.12,130693,4.57,2.56,-1.75,-0.33,96
364405189.42,17.67,2025-05-07,18.61,17.22,18.58,205649,7.52,4.03,-4.38,-0.81,96
253531185.13,16.93,2025-05-08,17.35,16.64,17.34,148905,4.02,2.91,-4.19,-0.74,96
151401351.88,16.59,2025-05-09,17.23,16.59,16.86,89470,3.78,1.75,-2.01,-0.34,96
122107859.38,16.94,2025-05-12,17.13,16.5,16.66,72320,3.8,1.42,2.11,0.35,96
341167284.84,17.59,2025-05-13,18.43,17.11,17.13,190515,7.79,3.73,3.84,0.65,96
261068084.89,16.85,2025-05-14,17.57,16.67,17.57,153715,5.12,3.01,-4.21,-0.74,96
146540022.1,16.77,2025-05-15,16.92,16.43,16.69,87301,2.91,1.71,-0.47,-0.08,96
201127220.94,16.99,2025-05-16,17.37,16.79,16.82,117140,3.46,2.29,1.31,0.22,96
204971286.0,17.31,2025-05-19,17.93,17.1,17.3,117718,4.89,2.3,1.88,0.32,96
189690688.0,16.93,2025-05-20,17.23,16.59,17.23,111800,3.7,2.19,-2.2,-0.38,96
80203311.4,16.8,2025-05-21,17.2,16.73,17.02,47285,2.78,0.93,-0.77,-0.13,96
314673793.0,17.21,2025-05-22,17.83,16.69,16.8,180047,6.79,3.52,2.44,0.41,96
224104563.56,17.23,2025-05-23,17.51,16.95,17.21,129666,3.25,2.54,0.12,0.02,96
411024305.2,17.66,2025-05-26,18.18,17.07,17.23,232004,6.44,4.54,2.5,0.43,96
789876864.39,18.48,2025-05-27,18.98,17.42,17.84,432635,8.83,8.47,4.64,0.82,96
1041789690.0,16.63,2025-05-28,19.13,16.63,18.58,586687,13.53,11.48,-10.01,-1.85,96
638063056.0,14.96,2025-05-29,15.93,14.96,15.81,421970,5.83,8.26,-10.04,-1.67,96
458839158.3,14.47,2025-05-30,15.15,14.1,14.87,312578,7.02,6.12,-3.28,-0.49,96
288351474.91,14.04,2025-06-03,14.34,14.01,14.28,203257,2.28,3.98,-2.97,-0.43,96
183268289.0,14.04,2025-06-04,14.15,13.93,13.94,129826,1.57,2.54,0.0,0.0,96
291596802.95,13.78,2025-06-05,14.04,13.63,14.04,210551,2.92,4.12,-1.85,-0.26,96
164697643.0,13.7,2025-06-06,13.77,13.6,13.74,119818,1.23,2.35,-0.58,-0.08,96
141449889.0,13.73,2025-06-09,13.78,13.69,13.71,102549,0.66,2.01,0.22,0.03,96
203906807.15,13.72,2025-06-10,13.86,13.53,13.73,147904,2.4,2.9,-0.07,-0.01,96
135119402.0,13.77,2025-06-11,13.8,13.65,13.68,97788,1.09,1.91,0.36,0.05,96
116760064.0,13.65,2025-06-12,13.79,13.63,13.74,84862,1.16,1.66,-0.87,-0.12,96
367393959.18,14.13,2025-06-13,14.16,13.73,13.73,261647,3.15,5.12,3.52,0.48,96
429244228.51,14.39,2025-06-16,15.23,14.36,14.53,292161,6.16,5.72,1.84,0.26,96
286973029.95,14.39,2025-06-17,14.39,13.85,14.11,202900,3.75,3.97,0.0,0.0,96
196220887.92,14.1,2025-06-18,14.61,14.06,14.4,137183,3.82,2.69,-2.02,-0.29,96
232585767.78,14.03,2025-06-19,14.32,13.74,13.93,165298,4.11,3.24,-0.5,-0.07,96
139148159.8,13.64,2025-06-20,13.88,13.63,13.88,101036,1.78,1.98,-2.78,-0.39,96
152063719.89,13.76,2025-06-23,13.99,13.7,13.87,109543,2.13,2.14,0.88,0.12,96
257286849.3,13.13,2025-06-24,13.32,12.91,13.32,194868,2.98,3.81,-4.58,-0.63,96
179611366.25,13.06,2025-06-25,13.12,12.96,13.08,137200,1.22,2.69,-0.53,-0.07,96
188198680.28,13.01,2025-06-26,13.16,12.98,13.02,143571,1.38,2.81,-0.38,-0.05,96
208569794.24,12.8,2025-06-27,12.98,12.77,12.98,161628,1.61,3.16,-1.61,-0.21,96
215530447.08,13.06,2025-06-30,13.06,12.78,12.81,165666,2.19,3.24,2.03,0.26,96
144368142.0,13.05,2025-07-01,13.11,12.88,13.06,110714,1.76,2.17,-0.08,-0.01,96
143088184.32,13.01,2025-07-02,13.13,12.95,13.03,109155,1.38,2.14,-0.31,-0.04,96
118052503.0,12.94,2025-07-03,13.07,12.92,13.01,90583,1.15,1.77,-0.54,-0.07,96
120202218.0,12.84,2025-07-04,12.91,12.76,12.89,93181,1.16,1.82,-0.77,-0.1,96
85062627.0,12.87,2025-07-07,12.87,12.69,12.8,66229,1.4,1.3,0.23,0.03,96
98103538.96,12.91,2025-07-08,12.91,12.83,12.87,75751,0.62,1.48,0.31,0.04,96
104305349.63,12.82,2025-07-09,12.97,12.79,12.89,80568,1.39,1.58,-0.7,-0.09,96
82509376.64,12.77,2025-07-10,12.85,12.74,12.83,64200,0.86,1.26,-0.39,-0.05,96
113027541.08,12.79,2025-07-11,12.82,12.68,12.82,88673,1.1,1.74,0.16,0.02,96
143713908.0,12.59,2025-07-14,12.78,12.55,12.7,113726,1.8,2.23,-1.56,-0.2,96
169452893.01,12.31,2025-07-15,12.58,12.22,12.58,137219,2.86,2.69,-2.22,-0.28,96
93698788.0,12.41,2025-07-16,12.49,12.27,12.3,75592,1.79,1.48,0.81,0.1,96
60913056.0,12.46,2025-07-17,12.49,12.38,12.41,48946,0.89,0.96,0.4,0.05,96
75934107.57,12.42,2025-07-18,12.46,12.36,12.46,61246,0.8,1.2,-0.32,-0.04,96
110973399.0,12.53,2025-07-21,12.55,12.4,12.42,88780,1.21,1.74,0.89,0.11,96
121100231.45,12.48,2025-07-22,12.55,12.36,12.54,97424,1.52,1.91,-0.4,-0.05,96
121188358.65,12.38,2025-07-23,12.65,12.35,12.51,97210,2.4,1.9,-0.8,-0.1,96
105774187.4,12.52,2025-07-24,12.53,12.28,12.36,85017,2.02,1.66,1.13,0.14,96
121130333.63,12.55,2025-07-25,12.58,12.48,12.54,96656,0.8,1.89,0.24,0.03,96
106039476.0,12.47,2025-07-28,12.62,12.45,12.59,84714,1.35,1.66,-0.64,-0.08,96
104233806.48,12.37,2025-07-29,12.53,12.32,12.51,84198,1.68,1.65,-0.8,-0.1,96
111614980.0,12.34,2025-07-30,12.43,12.25,12.37,90333,1.46,1.77,-0.24,-0.03,96
119403328.82,12.12,2025-07-31,12.35,12.09,12.34,97819,2.11,1.91,-1.78,-0.22,96
79272742.0,12.09,2025-08-01,12.16,12.0,12.11,65741,1.32,1.29,-0.25,-0.03,96
72033512.16,12.15,2025-08-04,12.15,11.9,12.0,59746,2.07,1.17,0.5,0.06,96
84647810.0,12.18,2025-08-05,12.24,12.11,12.15,69526,1.07,1.36,0.25,0.03,96
98892868.14,12.12,2025-08-06,12.18,12.08,12.16,81542,0.82,1.6,-0.49,-0.06,96
82119885.4,12.11,2025-08-07,12.15,12.04,12.14,67888,0.91,1.33,-0.08,-0.01,96
64185059.0,12.1,2025-08-08,12.13,12.04,12.1,53124,0.74,1.04,-0.08,-0.01,96
105775209.0,12.12,2025-08-11,12.14,12.01,12.1,87539,1.07,1.71,0.17,0.02,96
229154265.47,12.3,2025-08-12,12.42,12.09,12.12,186209,2.72,3.65,1.49,0.18,96
119251380.39,12.23,2025-08-13,12.32,12.18,12.26,97588,1.14,1.91,-0.57,-0.07,96
121772482.0,12.04,2025-08-14,12.29,12.04,12.24,100300,2.04,1.96,-1.55,-0.19,96
82115415.0,12.04,2025-08-15,12.07,11.96,11.98,68280,0.91,1.34,0.0,0.0,96
135247457.24,12.08,2025-08-18,12.11,12.02,12.05,112192,0.75,2.2,0.33,0.04,96
166230066.46,12.14,2025-08-19,12.28,11.99,12.06,137329,2.4,2.69,0.5,0.06,96
150366681.33,12.26,2025-08-20,12.26,12.06,12.1,123692,1.65,2.42,0.99,0.12,96
189152599.0,12.36,2025-08-21,12.38,12.21,12.25,153562,1.39,3.01,0.82,0.1,96
140339270.0,12.26,2025-08-22,12.35,12.2,12.33,114637,1.21,2.24,-0.81,-0.1,96
136160809.08,12.33,2025-08-25,12.34,12.22,12.26,110712,0.98,2.17,0.57,0.07,96
154724811.48,12.4,2025-08-26,12.44,12.28,12.33,124960,1.3,2.45,0.57,0.07,96
221257314.32,12.01,2025-08-27,12.37,11.99,12.36,181325,3.06,3.55,-3.15,-0.39,96
191170872.22,11.85,2025-08-28,12.11,11.61,12.01,161158,4.16,3.15,-1.33,-0.16,96
103709031.76,11.77,2025-08-29,11.92,11.73,11.83,87826,1.6,1.72,-0.68,-0.08,96
80288779.3,11.8,2025-09-01,11.83,11.7,11.78,68223,1.1,1.34,0.25,0.03,96
105289849.54,11.69,2025-09-02,11.8,11.53,11.8,90303,2.29,1.77,-0.93,-0.11,96
90552884.45,11.44,2025-09-03,11.69,11.42,11.69,78520,2.31,1.54,-2.14,-0.25,96
73142573.0,11.49,2025-09-04,11.52,11.36,11.38,63850,1.4,1.25,0.44,0.05,96
65007797.52,11.55,2025-09-05,11.55,11.36,11.47,56662,1.65,1.11,0.52,0.06,96
98404616.0,11.81,2025-09-08,11.81,11.55,11.55,83972,2.25,1.64,2.25,0.26,96
55541516.0,11.72,2025-09-09,11.81,11.67,11.81,47443,1.19,0.93,-0.76,-0.09,96
50110299.48,11.78,2025-09-10,11.8,11.7,11.72,42635,0.85,0.83,0.51,0.06,96
60300829.64,11.77,2025-09-11,11.78,11.64,11.77,51524,1.19,1.01,-0.08,-0.01,96
62758631.99,11.68,2025-09-12,11.78,11.67,11.76,53566,0.93,1.05,-0.76,-0.09,96
54188262.5,11.62,2025-09-15,11.72,11.58,11.69,46634,1.2,0.91,-0.51,-0.06,96
68400479.62,11.75,2025-09-16,11.75,11.58,11.58,58549,1.46,1.15,1.12,0.13,96
75202730.0,11.75,2025-09-17,11.82,11.71,11.73,63933,0.94,1.25,0.0,0.0,96
85884161.42,11.51,2025-09-18,11.74,11.43,11.71,74058,2.64,1.45,-2.04,-0.24,96
54164289.32,11.47,2025-09-19,11.55,11.39,11.52,47311,1.39,0.93,-0.35,-0.04,96
77565138.0,11.24,2025-09-22,11.45,11.19,11.45,68874,2.27,1.35,-2.01,-0.23,96
81245113.15,11.19,2025-09-23,11.24,11.01,11.23,73192,2.05,1.43,-0.44,-0.05,96
116104525.15,11.57,2025-09-24,11.65,11.13,11.17,101498,4.65,1.99,3.4,0.38,96
55622390.0,11.36,2025-09-25,11.53,11.35,11.53,48689,1.56,0.95,-1.82,-0.21,96
41326307.0,11.35,2025-09-26,11.43,11.27,11.3,36392,1.41,0.71,-0.09,-0.01,96
45327416.0,11.28,2025-09-29,11.38,11.14,11.35,40264,2.11,0.79,-0.62,-0.07,96
85129122.35,11.37,2025-09-30,11.5,11.17,11.27,75356,2.93,1.48,0.8,0.09,96
64883039.61,11.34,2025-10-09,11.46,11.3,11.31,57010,1.41,1.12,-0.26,-0.03,96
126540460.93,11.55,2025-10-10,11.69,11.28,11.3,110138,3.62,2.16,1.85,0.21,96
83609427.65,11.35,2025-10-13,11.37,11.1,11.34,74042,2.34,1.45,-1.73,-0.2,96
84913493.61,11.41,2025-10-14,11.49,11.35,11.4,74333,1.23,1.46,0.53,0.06,96
58245323.32,11.39,2025-10-15,11.44,11.32,11.4,51265,1.05,1.0,-0.18,-0.02,96
39154264.26,11.29,2025-10-16,11.39,11.28,11.37,34578,0.97,0.68,-0.88,-0.1,96
53183546.0,11.13,2025-10-17,11.33,11.13,11.29,47355,1.77,0.93,-1.42,-0.16,96
65638814.0,11.29,2025-10-20,11.31,11.15,11.26,58481,1.44,1.14,1.44,0.16,96
92622653.36,11.46,2025-10-21,11.46,11.26,11.27,81399,1.77,1.59,1.51,0.17,96
137660614.54,11.61,2025-10-22,11.69,11.42,11.45,119036,2.36,2.33,1.31,0.15,96
462996406.04,12.18,2025-10-23,12.2,11.62,11.8,386388,5.0,7.56,4.91,0.57,96
266346633.25,11.72,2025-10-24,12.0,11.71,12.0,225692,2.38,4.42,-3.78,-0.46,96
130646642.27,11.67,2025-10-27,11.78,11.54,11.75,112326,2.05,2.2,-0.43,-0.05,96
103645922.7,11.73,2025-10-28,11.73,11.56,11.65,89081,1.46,1.74,0.51,0.06,96
89580468.58,11.74,2025-10-29,11.76,11.61,11.68,76707,1.28,1.5,0.09,0.01,96
93707235.0,11.58,2025-10-30,11.84,11.58,11.7,79971,2.21,1.57,-1.36,-0.16,96
75072009.67,11.59,2025-10-31,11.6,11.47,11.52,65044,1.12,1.27,0.09,0.01,96
52174504.99,11.65,2025-11-03,11.65,11.55,11.61,44922,0.86,0.88,0.52,0.06,96
63437262.0,11.54,2025-11-04,11.65,11.49,11.65,54915,1.37,1.07,-0.94,-0.11,96
60860868.0,11.62,2025-11-05,11.63,11.48,11.54,52496,1.3,1.03,0.69,0.08,96
51904187.0,11.6,2025-11-06,11.63,11.51,11.62,44844,1.03,0.88,-0.17,-0.02,96
130731148.76,11.8,2025-11-07,11.86,11.56,11.59,110857,2.59,2.17,1.72,0.2,96
126762577.64,11.9,2025-11-10,11.98,11.72,11.81,106622,2.2,2.09,0.85,0.1,96
94440581.29,11.91,2025-11-11,11.98,11.81,11.88,79272,1.43,1.55,0.08,0.01,96
117470861.66,11.87,2025-11-12,12.1,11.82,12.02,98410,2.35,1.93,-0.34,-0.04,96
77872943.88,11.88,2025-11-13,11.9,11.71,11.77,65911,1.6,1.29,0.08,0.01,96
117164493.06,11.91,2025-11-14,12.04,11.83,11.84,97756,1.77,1.91,0.25,0.03,96
106395659.0,12.05,2025-11-17,12.08,11.85,11.91,88802,1.93,1.74,1.18,0.14,96
90318704.0,11.84,2025-11-18,12.03,11.81,12.01,76024,1.83,1.49,-1.74,-0.21,96
69971615.85,11.79,2025-11-19,11.9,11.71,11.86,59363,1.6,1.16,-0.42,-0.05,96
100289357.99,11.46,2025-11-20,11.77,11.43,11.77,86789,2.88,1.7,-2.8,-0.33,96
112873922.98,10.97,2025-11-21,11.48,10.96,11.39,101416,4.54,1.99,-4.28,-0.49,96
76398598.0,10.91,2025-11-24,11.04,10.81,10.97,69962,2.1,1.37,-0.55,-0.06,96
66610597.87,10.89,2025-11-25,10.96,10.86,10.92,61083,0.92,1.2,-0.18,-0.02,96
58409638.0,10.75,2025-11-26,10.91,10.74,10.84,53949,1.56,1.06,-1.29,-0.14,96
44957205.0,10.8,2025-11-27,10.82,10.7,10.79,41730,1.12,0.82,0.47,0.05,96
41787645.73,10.83,2025-11-28,10.83,10.69,10.79,38816,1.3,0.76,0.28,0.03,96
62551771.0,10.98,2025-12-01,11.02,10.84,10.84,57201,1.66,1.12,1.39,0.15,96
65257422.4,11.02,2025-12-02,11.09,10.84,10.92,59482,2.28,1.16,0.36,0.04,96
47327408.96,10.94,2025-12-03,11.09,10.89,11.02,43141,1.81,0.84,-0.73,-0.08,96
53574269.0,10.73,2025-12-04,11.02,10.73,10.94,49496,2.65,0.97,-1.92,-0.21,96
50570687.62,10.78,2025-12-05,10.8,10.6,10.73,47295,1.86,0.93,0.47,0.05,96
47015141.97,10.87,2025-12-08,10.9,10.75,10.79,43479,1.39,0.85,0.83,0.09,96
56314649.0,10.65,2025-12-09,10.88,10.61,10.87,52534,2.48,1.03,-2.02,-0.22,96
50455362.0,10.55,2025-12-10,10.64,10.47,10.64,47926,1.6,0.94,-0.94,-0.1,96
48451800.4,10.41,2025-12-11,10.59,10.4,10.57,46327,1.8,0.91,-1.33,-0.14,96
30640970.0,10.38,2025-12-12,10.46,10.36,10.41,29415,0.96,0.58,-0.29,-0.03,96
41067231.0,10.31,2025-12-15,10.4,10.27,10.37,39748,1.25,0.78,-0.67,-0.07,96
45979546.48,10.14,2025-12-16,10.33,10.13,10.31,45166,1.94,0.88,-1.65,-0.17,96
44570318.0,10.23,2025-12-17,10.23,10.03,10.16,44066,1.97,0.86,0.89,0.09,96
40822942.0,10.28,2025-12-18,10.36,10.18,10.18,39608,1.76,0.78,0.49,0.05,96
29487323.0,10.34,2025-12-19,10.35,10.26,10.26,28579,0.88,0.56,0.58,0.06,96
31460234.0,10.29,2025-12-22,10.36,10.27,10.36,30514,0.87,0.6,-0.48,-0.05,96
40139817.16,10.17,2025-12-23,10.31,10.16,10.29,39303,1.46,0.77,-1.17,-0.12,96
41791289.4,10.21,2025-12-24,10.25,10.11,10.15,40966,1.38,0.8,0.39,0.04,96
33148682.64,10.31,2025-12-25,10.32,10.21,10.23,32213,1.08,0.63,0.98,0.1,96
60627765.0,10.35,2025-12-26,10.49,10.31,10.36,58363,1.75,1.14,0.39,0.04,96
63902693.0,10.45,2025-12-29,10.57,10.25,10.32,61155,3.09,1.2,0.97,0.1,96
50620310.12,10.34,2025-12-30,10.49,10.28,10.41,48795,2.01,0.96,-1.05,-0.11,96
45709700.9,10.27,2025-12-31,10.36,10.19,10.35,44546,1.64,0.87,-0.68,-0.07,96
58155712.52,10.35,2026-01-05,10.49,10.27,10.39,56160,2.14,1.1,0.78,0.08,96
71268483.39,10.52,2026-01-06,10.58,10.32,10.35,68048,2.51,1.33,1.64,0.17,96
79272522.37,10.38,2026-01-07,10.5,10.35,10.48,76204,1.43,1.49,-1.33,-0.14,96
7115136.0,10.4,2026-01-08,10.41,10.34,10.38,6851,0.67,0.13,0.19,0.02,96
89461046.0,10.54,2026-01-09,10.72,10.48,10.57,84771,2.3,1.66,1.05,0.11,96
106708684.58,10.68,2026-01-12,10.73,10.49,10.61,100542,2.28,1.97,1.33,0.14,96
114331127.5,10.71,2026-01-13,10.87,10.65,10.69,106276,2.06,2.08,0.28,0.03,000096
162788699.6,10.85,2026-01-14,11.01,10.7,10.73,150092,2.89,2.94,1.31,0.14,000096
