amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1018213704.0,,,11.94,2025-01-15,12.42,11.78,12.42,,,841154,5.15,19.89,-3.86,-0.48,300403
843167243.0,,,11.73,2025-01-16,12.26,11.45,12.2,,,707204,6.78,16.72,-1.76,-0.21,300403
1199504669.0,,,12.22,2025-01-17,12.72,11.46,11.51,,,975873,10.74,23.07,4.18,0.49,300403
765934818.0,,,11.91,2025-01-20,12.4,11.84,12.23,,,632064,4.58,14.94,-2.54,-0.31,300403
1045620836.0,,,12.46,2025-01-21,12.53,11.76,11.99,,,845793,6.47,20.0,4.62,0.55,300403
663062458.0,,,12.12,2025-01-22,12.44,11.98,12.13,,,540309,3.69,12.78,-2.73,-0.34,300403
1208098869.0,,,12.64,2025-01-23,13.12,12.06,12.27,,,950380,8.75,22.47,4.29,0.52,300403
1326541612.0,,,13.51,2025-01-24,13.69,12.28,12.4,,,1016065,11.16,24.02,6.88,0.87,300403
995924303.0,,,12.13,2025-01-27,13.29,12.07,13.28,,,787264,9.03,18.61,-10.21,-1.38,300403
885300418.0,,,12.33,2025-02-05,12.66,11.9,12.1,,,714870,6.27,16.9,1.65,0.2,300403
1655430626.0,,,13.89,2025-02-06,14.41,12.16,12.25,,,1201001,18.25,28.4,12.65,1.56,300403
1293141697.0,,,13.62,2025-02-07,13.9,13.38,13.75,,,938839,3.74,22.2,-1.94,-0.27,300403
906882709.0,,,13.65,2025-02-10,13.87,13.23,13.4,,,663076,4.7,15.68,0.22,0.03,300403
1090662990.0,,,13.89,2025-02-11,14.2,13.33,13.44,,,787048,6.37,18.61,1.76,0.24,300403
822434585.0,,,13.71,2025-02-12,14.0,13.27,13.7,,,598710,5.26,14.16,-1.3,-0.18,300403
962339530.0,,,12.88,2025-02-13,13.88,12.86,13.69,,,720359,7.44,17.03,-6.05,-0.83,300403
648594671.0,,,12.73,2025-02-14,13.2,12.57,12.7,,,501763,4.89,11.86,-1.16,-0.15,300403
699275814.0,,,13.22,2025-02-17,13.22,12.58,12.6,,,532909,5.03,12.6,3.85,0.49,300403
1251972055.0,,,13.56,2025-02-18,14.02,12.88,13.06,,,917388,8.62,21.69,2.57,0.34,300403
1759394720.0,,,14.75,2025-02-19,15.18,13.25,13.31,,,1209511,14.23,28.6,8.78,1.19,300403
1861306860.0,,,15.49,2025-02-20,15.9,14.26,14.46,,,1225095,11.12,28.97,5.02,0.74,300403
1608113810.0,,,15.31,2025-02-21,15.8,14.87,15.24,,,1049417,6.0,24.81,-1.16,-0.18,300403
1993951534.0,,,16.55,2025-02-24,17.73,15.5,15.67,,,1213658,14.57,28.7,8.1,1.24,300403
2353771268.0,,,17.85,2025-02-25,18.35,16.02,16.3,,,1338891,14.08,31.66,7.85,1.3,300403
3884712473.0,,,20.92,2025-02-26,21.44,17.82,17.82,,,1906808,20.28,45.08,17.2,3.07,300403
4476696868.0,,,21.09,2025-02-27,23.76,20.18,20.31,,,2026847,17.11,47.92,0.81,0.17,300403
3094585535.0,,,20.06,2025-02-28,21.87,19.79,21.55,,,1486933,9.86,35.16,-4.88,-1.03,300403
2352261660.0,,,18.28,2025-03-03,20.47,17.74,20.08,,,1263148,13.61,29.87,-8.87,-1.78,300403
2302184925.0,,,18.79,2025-03-04,19.69,17.93,17.93,,,1203772,9.63,28.46,2.79,0.51,300403
2068708175.0,,,18.49,2025-03-05,19.0,17.62,18.1,,,1126717,7.34,26.64,-1.6,-0.3,300403
2193295974.0,,,19.31,2025-03-06,19.39,18.3,18.4,,,1147354,5.9,27.13,4.43,0.82,300403
1753827367.0,,,18.72,2025-03-07,19.2,18.23,18.9,,,930690,5.02,22.01,-3.06,-0.59,300403
1120407573.0,,,18.2,2025-03-10,19.13,18.11,18.88,,,603690,5.45,14.27,-2.78,-0.52,300403
1371650483.0,,,18.68,2025-03-11,18.89,17.71,17.71,,,738852,6.48,17.47,2.64,0.48,300403
1726566438.0,,,18.83,2025-03-12,19.55,18.66,18.88,,,899189,4.76,21.26,0.8,0.15,300403
1523104405.0,,,17.16,2025-03-13,19.1,16.9,18.7,,,859281,11.68,20.32,-8.87,-1.67,300403
1106804838.0,,,17.71,2025-03-14,17.96,16.76,17.24,,,634411,6.99,15.0,3.21,0.55,300403
1697385459.0,,,19.2,2025-03-17,19.25,17.37,17.7,,,917083,10.62,21.68,8.41,1.49,300403
2174894174.0,,,20.09,2025-03-18,20.5,18.81,19.29,,,1106961,8.8,26.17,4.64,0.89,300403
1908921917.0,,,19.64,2025-03-19,20.55,19.46,19.89,,,950742,5.43,22.48,-2.24,-0.45,300403
1524581829.0,,,19.31,2025-03-20,19.98,18.82,19.41,,,779711,5.91,18.44,-1.68,-0.33,300403
1217876025.0,,,17.9,2025-03-21,19.06,17.79,18.93,,,666037,6.58,15.75,-7.3,-1.41,300403
925422098.0,,,17.46,2025-03-24,17.96,16.65,17.8,,,534536,7.32,12.64,-2.46,-0.44,300403
732638048.0,,,16.73,2025-03-25,17.61,16.56,17.28,,,429344,6.01,10.15,-4.18,-0.73,300403
1108215230.0,,,17.69,2025-03-26,18.03,16.56,16.56,,,628523,8.79,14.86,5.74,0.96,300403
706021777.0,,,17.08,2025-03-27,17.84,17.0,17.55,,,404931,4.75,9.57,-3.45,-0.61,300403
527261941.0,,,16.92,2025-03-28,17.46,16.67,17.06,,,308170,4.63,7.29,-0.94,-0.16,300403
865204496.0,,,16.35,2025-03-31,16.82,15.4,16.46,,,540161,8.39,12.77,-3.37,-0.57,300403
476675199.0,,,15.97,2025-04-01,16.63,15.88,16.4,,,294169,4.59,6.96,-2.32,-0.38,300403
542238573.0,,,16.29,2025-04-02,16.64,16.0,16.16,,,329608,4.01,7.79,2.0,0.32,300403
504655864.0,,,15.73,2025-04-03,16.43,15.56,16.33,,,314310,5.34,7.43,-3.44,-0.56,300403
617914523.0,,,12.56,2025-04-07,14.55,12.56,14.11,,,461533,12.65,10.91,-20.15,-3.17,300403
592120400.0,,,12.69,2025-04-08,13.25,12.2,12.65,,,462813,8.36,10.94,1.04,0.13,300403
714730460.0,,,13.21,2025-04-09,13.4,10.9,12.31,,,567119,19.7,13.41,4.1,0.52,300403
777006458.0,,,13.96,2025-04-10,14.55,13.7,13.75,,,546018,6.43,12.91,5.68,0.75,300403
681457588.0,,,14.24,2025-04-11,14.58,13.7,13.7,,,472971,6.3,11.18,2.01,0.28,300403
578974741.0,,,14.28,2025-04-14,14.83,14.16,14.57,,,396618,4.71,9.38,0.28,0.04,300403
1133429715.0,,,14.88,2025-04-15,15.34,14.37,14.56,,,761256,6.79,18.0,4.2,0.6,300403
1042594207.0,,,14.89,2025-04-16,15.43,14.65,14.68,,,688787,5.24,16.29,0.07,0.01,300403
680556864.0,,,14.4,2025-04-17,15.07,14.38,14.58,,,461833,4.63,10.92,-3.29,-0.49,300403
405939389.0,,,14.29,2025-04-18,14.55,14.11,14.39,,,281364,3.06,6.65,-0.76,-0.11,300403
584887135.0,,,14.77,2025-04-21,14.83,13.83,14.0,,,402716,7.0,9.52,3.36,0.48,300403
419980344.0,,,14.28,2025-04-22,14.78,14.26,14.64,,,289075,3.52,6.83,-3.32,-0.49,300403
1316753953.0,,,15.85,2025-04-23,16.53,14.48,14.53,,,840461,14.36,19.87,10.99,1.57,300403
1033174643.0,,,15.8,2025-04-24,16.31,15.57,15.85,,,645107,4.67,15.25,-0.32,-0.05,300403
707946903.0,,,15.73,2025-04-25,15.99,15.38,15.66,,,448828,3.86,10.61,-0.44,-0.07,300403
565481272.0,,,15.06,2025-04-28,15.66,15.02,15.55,,,369301,4.07,8.73,-4.26,-0.67,300403
970587166.0,,,16.04,2025-04-29,16.25,14.98,15.33,,,610688,8.43,14.44,6.51,0.98,300403
1148641225.0,,,16.65,2025-04-30,16.87,15.73,16.01,,,704039,7.11,16.65,3.8,0.61,300403
1396918325.0,,,18.07,2025-05-06,18.28,16.64,16.8,,,795604,9.85,18.81,8.53,1.42,300403
1274283073.0,,,17.63,2025-05-07,18.07,17.31,18.07,,,717754,4.21,16.97,-2.43,-0.44,300403
987020693.0,,,17.79,2025-05-08,18.2,17.4,17.45,,,551255,4.54,13.03,0.91,0.16,300403
831761403.0,,,17.35,2025-05-09,17.72,16.95,17.58,,,479911,4.33,11.35,-2.47,-0.44,300403
794247695.0,,,17.7,2025-05-12,17.94,17.47,17.76,,,447676,2.71,10.58,2.02,0.35,300403
634536714.0,,,17.34,2025-05-13,17.87,17.21,17.85,,,361653,3.73,8.55,-2.03,-0.36,300403
582632171.0,,,17.07,2025-05-14,17.43,16.86,17.17,,,339298,3.29,8.02,-1.56,-0.27,300403
796249956.0,,,16.1,2025-05-15,16.9,15.78,16.81,,,491402,6.56,11.62,-5.68,-0.97,300403
716707793.0,,,16.41,2025-05-16,16.93,16.05,16.12,,,431426,5.47,10.2,1.93,0.31,300403
484682135.0,,,16.17,2025-05-19,16.54,15.75,16.45,,,300808,4.81,7.11,-1.46,-0.24,300403
398063246.0,,,15.91,2025-05-20,16.31,15.82,16.18,,,248017,3.03,5.86,-1.61,-0.26,300403
438584194.0,,,15.68,2025-05-21,15.9,15.4,15.79,,,279861,3.14,6.62,-1.45,-0.23,300403
475343417.0,,,15.65,2025-05-22,16.1,15.63,15.77,,,299066,3.0,7.07,-0.19,-0.03,300403
448997198.0,,,15.34,2025-05-23,16.03,15.29,15.55,,,286336,4.73,6.77,-1.98,-0.31,300403
299649924.0,,,15.52,2025-05-26,15.52,15.19,15.36,,,194538,2.15,4.6,1.17,0.18,300403
286982268.0,,,15.13,2025-05-27,15.44,15.06,15.38,,,188433,2.45,4.46,-2.51,-0.39,300403
335852893.0,,,15.3,2025-05-28,15.44,15.07,15.29,,,219646,2.45,5.19,1.12,0.17,300403
360379402.0,,,15.39,2025-05-29,15.52,14.96,15.05,,,233813,3.66,5.53,0.59,0.09,300403
438281001.0,,,14.58,2025-05-30,15.31,14.51,15.31,,,295444,5.2,6.99,-5.26,-0.81,300403
227843337.0,,,14.55,2025-06-03,14.69,14.37,14.45,,,155768,2.19,3.68,-0.21,-0.03,300403
217652357.0,,,14.66,2025-06-04,14.9,14.55,14.55,,,147351,2.41,3.48,0.76,0.11,300403
419022536.0,,,15.12,2025-06-05,15.18,14.45,14.73,,,281112,4.98,6.65,3.14,0.46,300403
261979359.0,,,14.8,2025-06-06,15.1,14.76,15.04,,,175878,2.25,4.16,-2.12,-0.32,300403
259691940.0,,,14.83,2025-06-09,15.15,14.78,14.8,,,173279,2.5,4.1,0.2,0.03,300403
415897528.0,,,14.49,2025-06-10,14.95,14.14,14.95,,,286605,5.46,6.78,-2.29,-0.34,300403
216235561.0,,,14.45,2025-06-11,14.6,14.38,14.44,,,148813,1.52,3.52,-0.28,-0.04,300403
211335876.0,,,14.44,2025-06-12,14.57,14.23,14.37,,,145884,2.35,3.45,-0.07,-0.01,300403
270641239.0,,,13.98,2025-06-13,14.39,13.94,14.26,,,191357,3.12,4.52,-3.19,-0.46,300403
144633722.0,,,14.04,2025-06-16,14.08,13.91,13.91,,,102814,1.22,2.43,0.43,0.06,300403
329987409.0,,,14.19,2025-06-17,14.55,14.01,14.04,,,230254,3.85,5.44,1.07,0.15,300403
234734479.0,,,14.23,2025-06-18,14.25,13.93,14.1,,,166232,2.26,3.93,0.28,0.04,300403
606667326.0,,,14.42,2025-06-19,14.81,14.08,14.13,,,416352,5.13,9.84,1.34,0.19,300403
360580912.0,,,13.82,2025-06-20,14.36,13.8,14.28,,,256924,3.88,6.07,-4.16,-0.6,300403
217463760.0,,,14.02,2025-06-23,14.05,13.5,13.6,,,155813,3.98,3.68,1.45,0.2,300403
834132541.0,,,15.18,2025-06-24,15.42,14.04,14.08,,,557390,9.84,13.18,8.27,1.16,300403
618776905.0,,,15.34,2025-06-25,15.37,14.98,15.05,,,405663,2.57,9.59,1.05,0.16,300403
438830545.0,,,15.12,2025-06-26,15.48,15.1,15.35,,,286025,2.48,6.76,-1.43,-0.22,300403
286278270.0,,,15.07,2025-06-27,15.29,14.98,15.24,,,188944,2.05,4.47,-0.33,-0.05,300403
269209507.0,,,15.14,2025-06-30,15.2,14.95,15.05,,,177641,1.66,4.16,0.46,0.07,300403
289078478.0,,,14.94,2025-07-01,15.18,14.8,15.13,,,192535,2.51,4.51,-1.32,-0.2,300403
284951893.0,,,14.5,2025-07-02,14.93,14.38,14.86,,,194340,3.68,4.55,-2.95,-0.44,300403
200003545.0,,,14.65,2025-07-03,14.72,14.45,14.45,,,136542,1.86,3.2,1.03,0.15,300403
232708165.0,,,14.41,2025-07-04,14.68,14.3,14.59,,,160414,2.59,3.76,-1.64,-0.24,300403
156904678.0,,,14.33,2025-07-07,14.44,14.17,14.44,,,109473,1.87,2.56,-0.56,-0.08,300403
324941682.0,,,14.35,2025-07-08,14.38,13.82,14.13,,,227750,3.91,5.33,0.14,0.02,300403
454762988.0,,,14.21,2025-07-09,14.92,14.2,14.44,,,311154,5.02,7.29,-0.98,-0.14,300403
254597840.0,,,14.05,2025-07-10,14.25,13.94,14.12,,,180418,2.18,4.22,-1.13,-0.16,300403
401089080.0,,,14.5,2025-07-11,14.65,13.97,14.06,,,278469,4.84,6.52,3.2,0.45,300403
570737255.0,,,14.91,2025-07-14,15.16,14.46,14.64,,,382356,4.83,8.95,2.83,0.41,300403
340502700.0,,,14.83,2025-07-15,14.94,14.61,14.83,,,229860,2.21,5.38,-0.54,-0.08,300403
554642923.0,,,15.15,2025-07-16,15.39,14.75,14.82,,,365590,4.32,8.56,2.16,0.32,300403
551976232.0,,,15.3,2025-07-17,15.51,14.89,15.0,,,359723,4.09,8.42,0.99,0.15,300403
342277296.0,,,15.19,2025-07-18,15.36,15.09,15.3,,,224638,1.76,5.26,-0.72,-0.11,300403
560368649.0,,,15.53,2025-07-21,15.83,15.25,15.44,,,360246,3.82,8.44,2.24,0.34,300403
420702701.0,,,15.22,2025-07-22,15.57,15.16,15.35,,,273654,2.64,6.41,-2.0,-0.31,300403
285161449.0,,,15.03,2025-07-23,15.2,14.99,15.14,,,188736,1.38,4.42,-1.25,-0.19,300403
263637185.0,,,15.14,2025-07-24,15.38,15.04,15.07,,,173016,2.26,4.05,0.73,0.11,300403
279446848.0,,,15.08,2025-07-25,15.43,15.01,15.33,,,183971,2.77,4.31,-0.4,-0.06,300403
303440476.0,,,15.13,2025-07-28,15.42,15.05,15.18,,,198884,2.45,4.66,0.33,0.05,300403
256902538.0,,,14.97,2025-07-29,15.07,14.8,15.02,,,171824,1.78,4.02,-1.06,-0.16,300403
296641594.0,,,14.6,2025-07-30,14.93,14.45,14.85,,,202022,3.21,4.73,-2.47,-0.37,300403
291113432.0,,,14.56,2025-07-31,14.93,14.5,14.6,,,196795,2.95,4.61,-0.27,-0.04,300403
201660719.0,,,14.51,2025-08-01,14.73,14.38,14.6,,,138365,2.4,3.24,-0.34,-0.05,300403
441112304.0,,,15.21,2025-08-04,15.23,14.45,14.47,,,294786,5.38,6.9,4.82,0.7,300403
437766257.0,,,15.32,2025-08-05,15.5,15.13,15.34,,,285390,2.43,6.68,0.72,0.11,300403
957737379.0,,,15.97,2025-08-06,16.07,15.2,15.25,,,604936,5.68,14.17,4.24,0.65,300403
797756462.0,,,16.05,2025-08-07,16.22,15.84,16.13,,,497553,2.38,11.65,0.5,0.08,300403
447114658.0,,,15.57,2025-08-08,16.03,15.56,15.94,,,283572,2.93,6.64,-2.99,-0.48,300403
408261687.0,,,15.84,2025-08-11,15.96,15.67,15.67,,,257069,1.86,6.02,1.73,0.27,300403
315670262.0,,,15.73,2025-08-12,15.9,15.6,15.74,,,200233,1.89,4.69,-0.69,-0.11,300403
405480022.0,,,15.83,2025-08-13,15.99,15.58,15.74,,,256502,2.61,6.01,0.64,0.1,300403
406539947.0,,,15.54,2025-08-14,15.89,15.36,15.85,,,258802,3.35,6.06,-1.83,-0.29,300403
581320833.0,,,15.99,2025-08-15,16.11,15.46,15.46,,,364235,4.18,8.53,2.9,0.45,300403
660128197.0,,,16.33,2025-08-18,16.42,15.99,16.15,,,405094,2.69,9.49,2.13,0.34,300403
960714024.0,,,16.71,2025-08-19,16.97,15.93,16.33,,,579039,6.37,13.56,2.33,0.38,300403
531153518.0,,,16.6,2025-08-20,16.82,16.35,16.67,,,319895,2.81,7.49,-0.66,-0.11,300403
526784272.0,,,16.21,2025-08-21,16.63,16.1,16.53,,,322136,3.19,7.54,-2.35,-0.39,300403
404149174.0,,,16.33,2025-08-22,16.33,16.06,16.26,,,248368,1.67,5.82,0.74,0.12,300403
637759488.0,,,16.54,2025-08-25,16.82,16.32,16.45,,,383641,3.06,8.98,1.29,0.21,300403
456039306.0,,,16.25,2025-08-26,16.45,16.2,16.43,,,278565,1.51,6.52,-1.75,-0.29,300403
601172607.0,,,15.77,2025-08-27,16.69,15.75,16.25,,,367105,5.78,8.6,-2.95,-0.48,300403
502215159.0,,,15.82,2025-08-28,15.99,15.19,15.77,,,319795,5.07,7.49,0.32,0.05,300403
423307154.0,,,15.84,2025-08-29,16.1,15.56,15.83,,,266600,3.41,6.24,0.13,0.02,300403
349910222.0,,,15.66,2025-09-01,16.19,15.56,15.7,,,221393,3.98,5.18,-1.14,-0.18,300403
1167918734.0,,,16.53,2025-09-02,16.81,14.78,15.68,,,732365,12.96,17.15,5.56,0.87,300403
714150887.0,,,15.73,2025-09-03,16.75,15.62,16.71,,,442949,6.84,10.37,-4.84,-0.8,300403
710724312.0,,,15.28,2025-09-04,16.21,15.0,15.89,,,453035,7.69,10.61,-2.86,-0.45,300403
650069186.0,,,15.95,2025-09-05,16.0,15.12,15.29,,,410641,5.76,9.62,4.38,0.67,300403
684125209.0,,,16.34,2025-09-08,16.6,15.91,15.93,,,418276,4.33,9.79,2.45,0.39,300403
431692585.0,,,16.09,2025-09-09,16.37,16.01,16.3,,,266759,2.2,6.25,-1.53,-0.25,300403
529204047.0,,,15.74,2025-09-10,16.35,15.71,16.07,,,330020,3.98,7.73,-2.18,-0.35,300403
970425091.0,,,16.78,2025-09-11,16.79,15.45,15.67,,,594345,8.51,13.92,6.61,1.04,300403
659690175.0,,,16.47,2025-09-12,16.85,16.36,16.78,,,397273,2.92,9.3,-1.85,-0.31,300403
528556267.0,,,16.28,2025-09-15,16.78,16.25,16.43,,,319734,3.22,7.49,-1.15,-0.19,300403
1466919081.0,,,17.6,2025-09-16,17.66,16.3,16.35,,,855519,8.35,20.03,8.11,1.32,300403
1509546652.0,,,17.85,2025-09-17,18.1,17.3,17.3,,,848847,4.55,19.88,1.42,0.25,300403
1345406243.0,,,17.18,2025-09-18,18.1,16.8,17.91,,,763806,7.28,17.89,-3.75,-0.67,300403
678387595.0,,,16.65,2025-09-19,17.2,16.45,17.11,,,405388,4.37,9.49,-3.08,-0.53,300403
443106975.0,,,16.58,2025-09-22,16.78,16.46,16.65,,,266970,1.92,6.25,-0.42,-0.07,300403
613054782.0,,,16.18,2025-09-23,16.86,15.74,16.56,,,378358,6.76,8.86,-2.41,-0.4,300403
470978958.0,,,16.38,2025-09-24,16.49,15.8,16.07,,,291456,4.26,6.82,1.24,0.2,300403
481622579.0,,,16.09,2025-09-25,16.83,16.02,16.35,,,294928,4.95,6.91,-1.77,-0.29,300403
453733568.0,,,15.39,2025-09-26,16.08,15.39,16.06,,,288214,4.29,6.75,-4.35,-0.7,300403
284816577.0,,,15.62,2025-09-29,15.76,15.26,15.41,,,183198,3.25,4.29,1.49,0.23,300403
328220639.0,,,15.38,2025-09-30,15.69,15.38,15.56,,,211725,1.98,4.96,-1.54,-0.24,300403
336725450.0,,,15.42,2025-10-09,15.55,15.25,15.38,,,218813,1.95,5.12,0.26,0.04,300403
355936020.0,,,15.01,2025-10-10,15.65,14.96,15.35,,,233240,4.47,5.46,-2.66,-0.41,300403
276562680.0,,,14.67,2025-10-13,14.72,14.0,14.2,,,191299,4.8,4.48,-2.27,-0.34,300403
307587059.0,,,14.11,2025-10-14,14.94,14.09,14.9,,,213378,5.79,5.0,-3.82,-0.56,300403
244043684.0,,,14.49,2025-10-15,14.51,13.98,14.17,,,170548,3.76,3.99,2.69,0.38,300403
198308761.0,,,14.06,2025-10-16,14.38,14.01,14.35,,,139996,2.55,3.28,-2.97,-0.43,300403
187820157.0,,,13.64,2025-10-17,14.14,13.63,14.02,,,135163,3.63,3.16,-2.99,-0.42,300403
152390107.0,,,13.91,2025-10-20,14.09,13.8,13.84,,,109341,2.13,2.56,1.98,0.27,300403
172874997.0,,,14.13,2025-10-21,14.16,13.78,13.9,,,123235,2.73,2.89,1.58,0.22,300403
132621100.0,,,14.06,2025-10-22,14.28,14.0,14.11,,,93873,1.98,2.2,-0.5,-0.07,300403
114004366.0,,,14.1,2025-10-23,14.11,13.81,14.03,,,81812,2.13,1.92,0.28,0.04,300403
223399393.0,,,14.39,2025-10-24,14.47,14.11,14.13,,,156313,2.55,3.66,2.06,0.29,300403
191248466.0,,,14.33,2025-10-27,14.56,14.3,14.49,,,132943,1.81,3.11,-0.42,-0.06,300403
180308791.0,,,14.19,2025-10-28,14.39,14.12,14.24,,,126532,1.88,2.96,-0.98,-0.14,300403
176843299.0,,,14.19,2025-10-29,14.21,14.0,14.19,,,125568,1.48,2.94,0.0,0.0,300403
232113264.0,,,14.1,2025-10-30,14.47,14.1,14.28,,,162357,2.61,3.8,-0.63,-0.09,300403
147823834.0,,,14.25,2025-10-31,14.34,14.03,14.12,,,103828,2.2,2.43,1.06,0.15,300403
155049248.0,,,14.2,2025-11-03,14.36,14.08,14.25,,,109223,1.96,2.56,-0.35,-0.05,300403
182857166.0,,,13.97,2025-11-04,14.18,13.78,14.18,,,131266,2.82,3.07,-1.62,-0.23,300403
105036395.0,,,13.91,2025-11-05,14.09,13.78,13.81,,,75361,2.22,1.76,-0.43,-0.06,300403
1935647795.0,,,16.33,2025-11-06,16.69,14.13,14.21,,,1209650,18.4,28.32,17.4,2.42,300403
1722708494.0,,,15.71,2025-11-07,17.15,15.66,17.07,,,1054934,9.12,24.7,-3.8,-0.62,300403
1169719515.0,,,14.71,2025-11-10,15.23,14.63,15.0,,,788285,3.82,18.46,-6.37,-1.0,300403
1794289914.0,,,16.31,2025-11-11,16.68,15.18,15.5,,,1135539,10.2,26.59,10.88,1.6,300403
1173039761.0,,,15.34,2025-11-12,16.77,15.25,16.0,,,743111,9.32,17.4,-5.95,-0.97,300403
742302983.0,,,15.2,2025-11-13,15.34,14.89,15.06,,,490089,2.93,11.48,-0.91,-0.14,300403
503614703.0,,,14.75,2025-11-14,15.06,14.7,15.0,,,339481,2.37,7.95,-2.96,-0.45,300403
341728686.0,,,14.87,2025-11-17,14.88,14.6,14.73,,,231255,1.9,5.42,0.81,0.12,300403
373200703.0,,,14.48,2025-11-18,14.81,14.4,14.8,,,256500,2.76,6.01,-2.62,-0.39,300403
288262941.0,,,14.22,2025-11-19,14.46,14.1,14.37,,,202472,2.49,4.74,-1.8,-0.26,300403
210539776.0,,,14.01,2025-11-20,14.35,14.01,14.2,,,149022,2.39,3.49,-1.48,-0.21,300403
391173150.0,,,13.32,2025-11-21,13.97,13.26,13.81,,,287854,5.07,6.74,-4.93,-0.69,300403
231805154.0,,,13.34,2025-11-24,13.47,13.01,13.35,,,175351,3.45,4.11,0.15,0.02,300403
216307319.0,,,13.45,2025-11-25,13.66,13.36,13.41,,,159879,2.25,3.74,0.82,0.11,300403
361485245.0,,,13.69,2025-11-26,14.1,13.34,13.38,,,262881,5.65,6.16,1.78,0.24,300403
238289964.0,,,13.48,2025-11-27,13.75,13.44,13.55,,,175510,2.26,4.11,-1.53,-0.21,300403
175678251.0,,,13.58,2025-11-28,13.68,13.27,13.39,,,130256,3.04,3.05,0.74,0.1,300403
240266698.0,,,13.86,2025-12-01,13.96,13.58,13.6,,,174157,2.8,4.08,2.06,0.28,300403
344736923.0,,,14.03,2025-12-02,14.08,13.56,13.81,,,248882,3.75,5.83,1.23,0.17,300403
269870204.0,,,13.45,2025-12-03,14.2,13.45,14.2,,,196798,5.35,4.61,-4.13,-0.58,300403
459543580.0,,,13.82,2025-12-04,14.2,13.77,14.11,,,328532,3.2,7.69,2.75,0.37,300403
408143928.0,,,14.0,2025-12-05,14.03,13.37,13.58,,,298144,4.78,6.98,1.3,0.18,300403
416236343.0,,,14.27,2025-12-08,14.39,14.08,14.21,,,292684,2.21,6.85,1.93,0.27,300403
260108159.0,,,13.95,2025-12-09,14.22,13.92,14.11,,,185080,2.1,4.33,-2.24,-0.32,300403
166819788.0,,,13.99,2025-12-10,14.01,13.8,13.89,,,119857,1.51,2.81,0.29,0.04,300403
179832824.0,,,13.61,2025-12-11,14.03,13.61,13.99,,,130666,3.0,3.06,-2.72,-0.38,300403
124315327.0,,,13.63,2025-12-12,13.77,13.52,13.55,,,91048,1.84,2.13,0.15,0.02,300403
159052554.0,,,13.34,2025-12-15,13.66,13.33,13.53,,,117950,2.42,2.76,-2.13,-0.29,300403
161281145.0,,,12.99,2025-12-16,13.39,12.97,13.31,,,122937,3.15,2.88,-2.62,-0.35,300403
147545917.0,,,13.15,2025-12-17,13.18,12.85,12.97,,,113392,2.54,2.66,1.23,0.16,300403
114750241.0,,,13.09,2025-12-18,13.29,13.01,13.05,,,87050,2.13,2.04,-0.46,-0.06,300403
124618278.0,,,13.3,2025-12-19,13.35,13.11,13.11,,,93778,1.83,2.2,1.6,0.21,300403
182021849.0,,,13.48,2025-12-22,13.65,13.41,13.44,,,134630,1.8,3.15,1.35,0.18,300403
136264295.0,,,13.28,2025-12-23,13.49,13.22,13.43,,,102225,2.0,2.39,-1.48,-0.2,300403
123830265.0,,,13.44,2025-12-24,13.47,13.22,13.25,,,92339,1.88,2.16,1.2,0.16,300403
403256299.0,,,13.96,2025-12-25,14.02,13.46,13.5,,,291322,4.17,6.82,3.87,0.52,300403
299156265.0,,,13.8,2025-12-26,14.04,13.65,13.91,,,216405,2.79,5.07,-1.15,-0.16,300403
316645032.0,,,14.06,2025-12-29,14.1,13.71,13.79,,,226429,2.83,5.3,1.88,0.26,300403
729843219.0,,,14.61,2025-12-30,14.84,13.84,13.9,,,505089,7.11,11.83,3.91,0.55,300403
389455402.0,,,14.41,2025-12-31,14.61,14.3,14.52,,,270109,2.12,6.32,-1.37,-0.2,300403
328424368.0,,,14.43,2026-01-05,14.5,14.2,14.27,,,228769,2.08,5.36,0.14,0.02,300403
334522887.16,,,14.41,2026-01-06,14.62,14.34,14.38,,,231504,1.94,5.42,-0.14,-0.02,300403
307206640.0,2.64,-0.14,14.27,2026-01-07,14.55,14.17,14.32,-0.97,5.02,214288,,,,,300403
67231286.4,1.12,0.07,14.34,2026-01-08,14.39,14.23,14.25,0.49,1.1,46973,,,,,300403
317754858.0,,,14.45,2026-01-09,14.56,14.3,14.32,,,220277,1.82,5.16,0.91,0.13,300403
440458972.82,,,14.8,2026-01-12,14.82,14.44,14.45,,,300487,2.63,7.04,2.42,0.35,300403
353753296.0,,,14.34,2026-01-13,14.83,14.31,14.8,,,243304,3.51,5.7,-3.11,-0.46,300403
402632420.2,,,14.27,2026-01-14,14.6,14.05,14.38,,,280039,3.84,6.56,-0.49,-0.07,300403
219158077.28,,,14.1,2026-01-15,14.31,13.96,14.16,,,155458,2.45,3.64,-1.19,-0.17,300403
517423231.67,,,14.58,2026-01-16,14.77,14.13,14.18,,,355910,4.54,8.33,3.4,0.48,300403
