amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
65090187.0,,,21.0,2025-01-15,21.88,20.68,21.88,,,30655,5.48,1.68,-4.11,-0.9,300669
39279428.0,,,20.5,2025-01-16,21.29,20.42,20.89,,,18819,4.14,1.03,-2.38,-0.5,300669
32737207.0,,,21.04,2025-01-17,21.07,20.19,20.37,,,15779,4.29,0.87,2.63,0.54,300669
37337933.0,,,21.08,2025-01-20,21.39,20.89,20.9,,,17565,2.38,0.96,0.19,0.04,300669
32475246.0,,,20.85,2025-01-21,21.23,20.6,21.22,,,15492,2.99,0.85,-1.09,-0.23,300669
19109479.0,,,20.74,2025-01-22,20.97,20.46,20.83,,,9161,2.45,0.5,-0.53,-0.11,300669
79352218.0,,,21.27,2025-01-23,22.25,20.9,21.07,,,36433,6.51,2.0,2.56,0.53,300669
48206847.0,,,20.65,2025-01-24,21.46,20.6,21.29,,,23054,4.04,1.27,-2.91,-0.62,300669
37554641.0,,,21.2,2025-01-27,21.3,20.54,20.84,,,17820,3.68,0.98,2.66,0.55,300669
32444506.0,,,21.5,2025-02-05,21.73,21.01,21.19,,,15085,3.4,0.83,1.42,0.3,300669
33705932.0,,,21.55,2025-02-06,21.55,21.04,21.5,,,15740,2.37,0.86,0.23,0.05,300669
42186030.0,,,21.36,2025-02-07,21.83,21.3,21.45,,,19471,2.46,1.07,-0.88,-0.19,300669
29938853.0,,,21.26,2025-02-10,21.65,21.1,21.38,,,13978,2.57,0.77,-0.47,-0.1,300669
32877075.0,,,21.16,2025-02-11,21.3,20.79,21.24,,,15542,2.4,0.85,-0.47,-0.1,300669
32943227.0,,,21.16,2025-02-12,21.78,20.7,21.16,,,15336,5.1,0.84,0.0,0.0,300669
43246030.0,,,20.1,2025-02-13,21.32,20.1,21.32,,,20801,5.77,1.14,-5.01,-1.06,300669
19539212.0,,,20.1,2025-02-14,20.39,20.0,20.1,,,9620,1.94,0.53,0.0,0.0,300669
23099748.0,,,20.4,2025-02-17,20.57,20.02,20.12,,,11327,2.74,0.62,1.49,0.3,300669
23233177.0,,,20.12,2025-02-18,20.7,20.07,20.4,,,11414,3.09,0.63,-1.37,-0.28,300669
20507593.0,,,20.48,2025-02-19,20.55,20.07,20.12,,,10038,2.39,0.55,1.79,0.36,300669
24305012.0,,,20.73,2025-02-20,20.78,20.32,20.48,,,11759,2.25,0.65,1.22,0.25,300669
28436885.0,,,20.47,2025-02-21,20.8,20.34,20.79,,,13779,2.22,0.76,-1.25,-0.26,300669
44423470.0,,,20.91,2025-02-24,20.95,19.99,20.47,,,21506,4.69,1.18,2.15,0.44,300669
27029622.0,,,20.93,2025-02-25,21.17,20.65,20.92,,,12864,2.49,0.71,0.1,0.02,300669
32929414.0,,,20.76,2025-02-26,21.5,20.66,21.16,,,15597,4.01,0.86,-0.81,-0.17,300669
45728859.0,,,21.64,2025-02-27,21.7,20.8,20.84,,,21267,4.34,1.17,4.24,0.88,300669
42032416.0,,,21.51,2025-02-28,22.34,21.31,21.64,,,19273,4.76,1.06,-0.6,-0.13,300669
110312352.0,,,22.66,2025-03-03,23.79,21.52,21.52,,,48255,10.55,2.65,5.35,1.15,300669
74595013.0,,,23.06,2025-03-04,23.76,22.25,22.66,,,32140,6.66,1.77,1.77,0.4,300669
45951397.0,,,22.92,2025-03-05,23.26,22.5,22.9,,,20098,3.3,1.1,-0.61,-0.14,300669
39144419.0,,,22.89,2025-03-06,23.2,22.66,22.9,,,17031,2.36,0.94,-0.13,-0.03,300669
57539694.0,,,22.93,2025-03-07,23.49,22.67,22.78,,,24803,3.58,1.36,0.17,0.04,300669
47286447.0,,,22.5,2025-03-10,23.16,22.3,23.0,,,20824,3.75,1.14,-1.88,-0.43,300669
31814264.0,,,22.63,2025-03-11,22.69,22.18,22.55,,,14153,2.27,0.78,0.58,0.13,300669
26968366.0,,,22.76,2025-03-12,22.9,22.21,22.78,,,11902,3.05,0.65,0.57,0.13,300669
19686174.0,,,22.35,2025-03-13,22.89,22.15,22.89,,,8761,3.25,0.48,-1.8,-0.41,300669
26917194.0,,,22.21,2025-03-14,22.37,21.8,22.35,,,12101,2.55,0.66,-0.63,-0.14,300669
14649760.0,,,22.5,2025-03-17,22.69,21.9,22.69,,,6512,3.56,0.36,1.31,0.29,300669
32351887.0,,,22.63,2025-03-18,22.95,22.13,22.5,,,14228,3.64,0.78,0.58,0.13,300669
17237772.0,,,22.45,2025-03-19,22.7,22.25,22.61,,,7661,1.99,0.42,-0.8,-0.18,300669
19013105.0,,,22.58,2025-03-20,22.65,21.95,22.34,,,8471,3.12,0.47,0.58,0.13,300669
27755471.0,,,22.25,2025-03-21,22.78,22.12,22.37,,,12367,2.92,0.68,-1.46,-0.33,300669
39053018.0,,,22.16,2025-03-24,22.85,21.8,22.25,,,17468,4.72,0.96,-0.4,-0.09,300669
28979162.0,,,21.36,2025-03-25,22.25,21.3,22.12,,,13288,4.29,0.73,-3.61,-0.8,300669
22462559.0,,,21.59,2025-03-26,21.95,21.14,21.73,,,10302,3.79,0.57,1.08,0.23,300669
19103752.0,,,21.41,2025-03-27,21.79,21.1,21.79,,,8913,3.2,0.49,-0.83,-0.18,300669
19093443.0,,,20.79,2025-03-28,21.5,20.79,21.4,,,9048,3.32,0.5,-2.9,-0.62,300669
45732168.0,,,20.26,2025-03-31,20.8,19.78,20.8,,,22589,4.91,1.24,-2.55,-0.53,300669
21018615.0,,,20.63,2025-04-01,20.77,20.23,20.33,,,10165,2.67,0.56,1.83,0.37,300669
17117439.0,,,20.7,2025-04-02,21.14,20.53,20.53,,,8176,2.96,0.45,0.34,0.07,300669
32040012.0,,,21.3,2025-04-03,21.4,20.41,20.63,,,15267,4.78,0.84,2.9,0.6,300669
57982591.0,,,18.79,2025-04-07,20.48,17.42,20.16,,,30185,14.37,1.66,-11.78,-2.51,300669
25529046.0,,,19.31,2025-04-08,19.31,17.9,18.79,,,13544,7.5,0.74,2.77,0.52,300669
39772873.0,,,19.87,2025-04-09,19.87,17.62,18.47,,,20872,11.65,1.15,2.9,0.56,300669
30326469.0,,,20.22,2025-04-10,20.46,19.85,20.0,,,14986,3.07,0.82,1.76,0.35,300669
27231024.0,,,20.37,2025-04-11,20.64,19.71,19.71,,,13332,4.6,0.73,0.74,0.15,300669
30156844.0,,,20.77,2025-04-14,20.99,20.32,20.46,,,14516,3.29,0.8,1.96,0.4,300669
21322848.0,,,20.74,2025-04-15,21.08,20.6,20.66,,,10173,2.31,0.56,-0.14,-0.03,300669
13953205.0,,,20.25,2025-04-16,20.84,19.95,20.6,,,6830,4.29,0.38,-2.36,-0.49,300669
13355205.0,,,20.4,2025-04-17,20.63,20.1,20.3,,,6543,2.62,0.36,0.74,0.15,300669
38975669.0,,,19.85,2025-04-18,20.4,19.81,20.4,,,19390,2.89,1.06,-2.7,-0.55,300669
25869048.0,,,20.56,2025-04-21,20.88,19.66,19.85,,,12604,6.15,0.69,3.58,0.71,300669
13279408.0,,,20.56,2025-04-22,20.87,20.4,20.63,,,6410,2.29,0.35,0.0,0.0,300669
22730498.0,,,20.83,2025-04-23,21.32,20.22,20.79,,,10892,5.35,0.6,1.31,0.27,300669
27498899.0,,,21.19,2025-04-24,21.64,20.84,20.84,,,12915,3.84,0.71,1.73,0.36,300669
16028912.0,,,21.0,2025-04-25,21.11,20.3,20.9,,,7628,3.82,0.42,-0.9,-0.19,300669
17091681.0,,,20.75,2025-04-28,21.08,20.58,21.08,,,8205,2.38,0.45,-1.19,-0.25,300669
13164830.0,,,21.02,2025-04-29,21.1,20.62,20.79,,,6272,2.31,0.34,1.3,0.27,300669
20390575.0,,,21.33,2025-04-30,21.78,21.14,21.16,,,9442,3.04,0.52,1.47,0.31,300669
16353409.0,,,21.35,2025-05-06,21.71,20.99,21.71,,,7610,3.38,0.42,0.09,0.02,300669
24360949.0,,,21.69,2025-05-07,21.83,21.26,21.48,,,11245,2.67,0.62,1.59,0.34,300669
35737115.0,,,21.44,2025-05-08,22.18,21.4,21.48,,,16393,3.6,0.9,-1.15,-0.25,300669
16969224.0,,,21.41,2025-05-09,21.84,21.27,21.54,,,7853,2.66,0.43,-0.14,-0.03,300669
18895395.0,,,21.76,2025-05-12,21.89,21.32,21.48,,,8695,2.66,0.48,1.63,0.35,300669
16813138.0,,,21.41,2025-05-13,22.07,21.35,22.07,,,7760,3.31,0.43,-1.61,-0.35,300669
18591732.0,,,21.2,2025-05-14,21.86,21.15,21.42,,,8624,3.32,0.47,-0.98,-0.21,300669
62772539.0,,,21.73,2025-05-15,22.66,21.11,21.3,,,28469,7.31,1.56,2.5,0.53,300669
75252507.0,,,22.8,2025-05-16,23.4,21.85,21.85,,,33023,7.13,1.81,4.92,1.07,300669
38003991.0,,,23.08,2025-05-19,23.2,22.2,22.6,,,16679,4.39,0.92,1.23,0.28,300669
33021413.0,,,22.96,2025-05-20,23.37,22.8,22.89,,,14269,2.47,0.78,-0.52,-0.12,300669
22296934.0,,,22.8,2025-05-21,23.13,22.65,22.85,,,9739,2.09,0.53,-0.7,-0.16,300669
28433496.0,,,22.34,2025-05-22,22.8,22.29,22.78,,,12591,2.24,0.69,-2.02,-0.46,300669
54519484.0,,,23.3,2025-05-23,23.69,22.18,22.34,,,23445,6.76,1.29,4.3,0.96,300669
31109292.0,,,22.84,2025-05-26,23.49,22.7,23.3,,,13428,3.39,0.74,-1.97,-0.46,300669
20722959.0,,,22.75,2025-05-27,23.09,22.53,22.91,,,9079,2.45,0.5,-0.39,-0.09,300669
19088462.0,,,22.93,2025-05-28,23.0,22.48,22.93,,,8405,2.29,0.46,0.79,0.18,300669
18536386.0,,,23.17,2025-05-29,23.24,22.52,23.05,,,8037,3.14,0.44,1.05,0.24,300669
15293440.0,,,23.05,2025-05-30,23.29,22.69,23.29,,,6622,2.59,0.36,-0.52,-0.12,300669
123074329.0,,,25.91,2025-06-03,26.75,22.84,23.16,,,48878,16.96,2.68,12.41,2.86,300669
145598472.0,,,26.8,2025-06-04,28.53,25.78,25.78,,,53688,10.61,2.95,3.43,0.89,300669
84318396.0,,,26.55,2025-06-05,27.26,26.38,26.67,,,31540,3.28,1.73,-0.93,-0.25,300669
83089065.0,,,27.32,2025-06-06,27.64,26.5,26.56,,,30614,4.29,1.68,2.9,0.77,300669
69335514.0,,,27.23,2025-06-09,28.0,26.93,27.5,,,25353,3.92,1.39,-0.33,-0.09,300669
55464006.0,,,27.14,2025-06-10,27.36,26.59,27.27,,,20643,2.83,1.13,-0.33,-0.09,300669
57655871.0,,,27.8,2025-06-11,27.88,27.0,27.14,,,20982,3.24,1.15,2.43,0.66,300669
37026255.0,,,27.8,2025-06-12,27.99,27.41,27.73,,,13387,2.09,0.74,0.0,0.0,300669
47426100.0,,,27.56,2025-06-13,28.34,27.26,27.8,,,17075,3.88,0.94,-0.86,-0.24,300669
61361818.0,,,28.38,2025-06-16,29.25,27.5,27.57,,,21475,6.35,1.18,2.98,0.82,300669
56608894.0,,,28.0,2025-06-17,28.62,27.54,28.42,,,20200,3.81,1.11,-1.34,-0.38,300669
51956052.0,,,27.13,2025-06-18,28.01,26.81,28.01,,,19122,4.29,1.05,-3.11,-0.87,300669
40180460.0,,,26.48,2025-06-19,27.55,26.36,27.55,,,14987,4.39,0.82,-2.4,-0.65,300669
34053811.0,,,26.48,2025-06-20,27.41,26.44,26.48,,,12697,3.66,0.7,0.0,0.0,300669
27851262.0,,,26.3,2025-06-23,26.56,26.01,26.26,,,10620,2.08,0.58,-0.68,-0.18,300669
34574234.0,,,26.24,2025-06-24,26.75,26.17,26.52,,,13087,2.21,0.72,-0.23,-0.06,300669
33587706.0,,,26.3,2025-06-25,26.46,26.0,26.46,,,12801,1.75,0.7,0.23,0.06,300669
22953979.0,,,26.02,2025-06-26,26.4,25.9,26.25,,,8811,1.9,0.48,-1.06,-0.28,300669
23205492.0,,,26.28,2025-06-27,26.5,25.88,25.88,,,8842,2.38,0.49,1.0,0.26,300669
21593803.0,,,26.42,2025-06-30,26.79,26.2,26.26,,,8159,2.25,0.45,0.53,0.14,300669
31071042.0,,,26.59,2025-07-01,27.26,26.21,26.42,,,11581,3.97,0.63,0.64,0.17,300669
19361567.0,,,26.19,2025-07-02,27.2,26.05,26.83,,,7344,4.32,0.4,-1.5,-0.4,300669
14132521.0,,,26.28,2025-07-03,26.46,26.02,26.46,,,5384,1.68,0.29,0.34,0.09,300669
29097207.0,,,26.98,2025-07-04,27.18,26.13,26.39,,,10924,4.0,0.6,2.66,0.7,300669
43879784.0,,,27.15,2025-07-07,27.19,25.88,26.96,,,16508,4.86,0.9,0.63,0.17,300669
23634958.0,,,26.7,2025-07-08,27.46,26.66,27.15,,,8772,2.95,0.48,-1.66,-0.45,300669
18272822.0,,,26.66,2025-07-09,26.88,26.24,26.73,,,6876,2.4,0.38,-0.15,-0.04,300669
16690115.0,,,26.44,2025-07-10,26.82,26.18,26.66,,,6284,2.4,0.34,-0.83,-0.22,300669
18436930.0,,,26.42,2025-07-11,26.63,26.21,26.51,,,6986,1.59,0.38,-0.08,-0.02,300669
42140272.0,,,27.15,2025-07-14,27.38,26.25,26.54,,,15700,4.28,0.86,2.76,0.73,300669
28270241.0,,,26.93,2025-07-15,27.37,26.73,27.22,,,10498,2.36,0.58,-0.81,-0.22,300669
30728981.0,,,27.45,2025-07-16,27.96,27.05,27.06,,,11188,3.38,0.61,1.93,0.52,300669
18502102.0,,,27.33,2025-07-17,27.7,27.12,27.49,,,6779,2.11,0.37,-0.44,-0.12,300669
22291593.0,,,27.41,2025-07-18,27.6,26.85,27.6,,,8210,2.74,0.45,0.29,0.08,300669
24111952.0,,,27.41,2025-07-21,27.86,27.13,27.42,,,8770,2.66,0.48,0.0,0.0,300669
30945832.0,,,27.91,2025-07-22,28.45,27.32,27.52,,,11036,4.12,0.6,1.82,0.5,300669
23644666.0,,,27.56,2025-07-23,27.94,27.35,27.85,,,8561,2.11,0.47,-1.25,-0.35,300669
45317759.0,,,27.14,2025-07-24,27.71,27.12,27.56,,,16583,2.14,0.91,-1.52,-0.42,300669
50308849.0,,,26.76,2025-07-25,27.2,26.35,27.18,,,18868,3.13,1.03,-1.4,-0.38,300669
107393490.0,,,28.61,2025-07-28,29.35,26.54,26.77,,,37939,10.5,2.08,6.91,1.85,300669
92848414.0,,,29.35,2025-07-29,30.47,28.18,28.86,,,31571,8.0,1.73,2.59,0.74,300669
57167806.0,,,28.06,2025-07-30,29.45,28.02,29.41,,,20116,4.87,1.1,-4.4,-1.29,300669
54494467.0,,,28.15,2025-07-31,28.58,27.6,28.22,,,19389,3.49,1.06,0.32,0.09,300669
31575214.0,,,28.29,2025-08-01,28.8,28.0,28.32,,,11123,2.84,0.61,0.5,0.14,300669
36125644.0,,,28.62,2025-08-04,28.96,27.81,28.18,,,12703,4.07,0.7,1.17,0.33,300669
22827210.0,,,28.42,2025-08-05,29.23,28.31,28.67,,,7997,3.21,0.44,-0.7,-0.2,300669
29476499.0,,,28.51,2025-08-06,28.76,27.98,28.76,,,10414,2.74,0.57,0.32,0.09,300669
58881932.0,,,29.58,2025-08-07,29.65,28.24,28.24,,,20129,4.95,1.1,3.75,1.07,300669
50953647.0,,,28.9,2025-08-08,29.96,28.86,29.48,,,17483,3.72,0.96,-2.3,-0.68,300669
118953607.0,,,32.28,2025-08-11,32.3,28.8,28.9,,,38243,12.11,2.1,11.7,3.38,300669
52267707.0,,,32.02,2025-08-12,32.38,31.51,32.09,,,16386,2.7,0.9,-0.81,-0.26,300669
89264722.0,,,33.98,2025-08-13,34.05,31.6,32.58,,,26920,7.65,1.48,6.12,1.96,300669
60083325.0,,,33.0,2025-08-14,34.08,32.88,33.99,,,18102,3.53,0.99,-2.88,-0.98,300669
52554884.0,,,32.78,2025-08-15,33.36,32.5,33.0,,,16036,2.61,0.88,-0.67,-0.22,300669
75200604.0,,,34.0,2025-08-18,34.73,32.78,33.04,,,22340,5.95,1.22,3.72,1.22,300669
128155440.0,,,36.03,2025-08-19,36.8,33.79,33.79,,,35755,8.85,1.96,5.97,2.03,300669
89290944.0,,,36.2,2025-08-20,37.4,35.67,36.03,,,24458,4.8,1.34,0.47,0.17,300669
106295425.0,,,36.71,2025-08-21,38.83,35.76,36.2,,,28432,8.48,1.56,1.41,0.51,300669
79293233.0,,,36.8,2025-08-22,37.91,35.78,37.0,,,21714,5.8,1.19,0.25,0.09,300669
56271183.0,,,36.2,2025-08-25,37.37,35.98,36.85,,,15400,3.78,0.84,-1.63,-0.6,300669
61399929.0,,,35.22,2025-08-26,36.38,35.11,36.21,,,17254,3.51,0.95,-2.71,-0.98,300669
99618145.0,,,33.3,2025-08-27,35.38,33.11,35.22,,,29122,6.45,1.6,-5.45,-1.92,300669
57602723.0,,,33.51,2025-08-28,34.34,32.9,34.34,,,17220,4.32,0.94,0.63,0.21,300669
61726628.0,,,34.84,2025-08-29,35.07,33.53,34.3,,,17932,4.6,0.98,3.97,1.33,300669
101006403.0,,,35.19,2025-09-01,36.4,34.68,35.28,,,28522,4.94,1.56,1.0,0.35,300669
61187526.0,,,34.1,2025-09-02,35.5,33.65,35.42,,,17861,5.26,0.98,-3.1,-1.09,300669
46641015.0,,,33.59,2025-09-03,34.4,33.33,34.4,,,13821,3.14,0.76,-1.5,-0.51,300669
69709731.0,,,33.61,2025-09-04,34.36,33.28,33.44,,,20650,3.22,1.13,0.06,0.02,300669
48636171.0,,,34.1,2025-09-05,34.63,33.23,33.48,,,14298,4.17,0.78,1.46,0.49,300669
39106506.0,,,33.5,2025-09-08,34.5,33.2,34.1,,,11640,3.81,0.64,-1.76,-0.6,300669
73170179.0,,,34.88,2025-09-09,35.3,32.57,33.61,,,21492,8.15,1.18,4.12,1.38,300669
60787555.0,,,34.98,2025-09-10,35.86,34.05,34.88,,,17344,5.19,0.95,0.29,0.1,300669
41220068.0,,,35.29,2025-09-11,35.39,34.0,34.99,,,11770,3.97,0.64,0.89,0.31,300669
46898110.0,,,35.27,2025-09-12,35.49,34.6,35.43,,,13387,2.52,0.73,-0.06,-0.02,300669
30323733.0,,,34.6,2025-09-15,35.73,34.3,35.73,,,8740,4.05,0.48,-1.9,-0.67,300669
32693030.0,,,34.86,2025-09-16,35.18,33.91,35.18,,,9514,3.67,0.52,0.75,0.26,300669
69877284.0,,,35.63,2025-09-17,36.1,34.6,34.86,,,19729,4.3,1.08,2.21,0.77,300669
63130864.0,,,34.4,2025-09-18,35.75,33.89,35.63,,,18175,5.22,1.0,-3.45,-1.23,300669
37513946.0,,,33.82,2025-09-19,34.59,33.7,34.23,,,11042,2.59,0.61,-1.69,-0.58,300669
42246858.0,,,34.14,2025-09-22,35.01,32.98,33.82,,,12373,6.0,0.68,0.95,0.32,300669
56721021.0,,,34.51,2025-09-23,34.72,33.46,34.4,,,16642,3.69,0.91,1.08,0.37,300669
57164751.0,,,34.7,2025-09-24,35.49,34.2,34.7,,,16412,3.74,0.9,0.55,0.19,300669
59441058.0,,,33.68,2025-09-25,35.1,33.42,34.86,,,17431,4.84,0.96,-2.94,-1.02,300669
51969894.0,,,32.65,2025-09-26,34.2,32.06,34.2,,,15817,6.35,0.87,-3.06,-1.03,300669
29326471.0,,,32.59,2025-09-29,32.91,32.17,32.5,,,9015,2.27,0.49,-0.18,-0.06,300669
49389886.0,,,32.36,2025-09-30,33.58,32.31,32.75,,,15060,3.9,0.83,-0.71,-0.23,300669
36223639.0,,,31.64,2025-10-09,32.5,31.5,32.36,,,11389,3.09,0.62,-2.22,-0.72,300669
44471577.0,,,31.7,2025-10-10,33.31,31.31,31.67,,,13773,6.32,0.75,0.19,0.06,300669
44909688.0,,,32.41,2025-10-13,32.49,30.08,30.84,,,14253,7.6,0.78,2.24,0.71,300669
38140394.0,,,31.61,2025-10-14,32.75,31.48,32.75,,,11862,3.92,0.65,-2.47,-0.8,300669
25560304.0,,,31.64,2025-10-15,31.86,31.09,31.65,,,8118,2.44,0.44,0.09,0.03,300669
20527963.0,,,31.09,2025-10-16,31.84,30.91,31.55,,,6549,2.94,0.36,-1.74,-0.55,300669
21638290.0,,,30.6,2025-10-17,31.23,30.4,31.09,,,7049,2.67,0.39,-1.58,-0.49,300669
34521625.0,,,30.64,2025-10-20,31.5,30.43,31.1,,,11156,3.5,0.61,0.13,0.04,300669
26818664.0,,,31.39,2025-10-21,31.49,30.52,30.79,,,8650,3.17,0.47,2.45,0.75,300669
17643141.0,,,31.26,2025-10-22,31.84,31.08,31.5,,,5602,2.42,0.31,-0.41,-0.13,300669
19988590.0,,,31.12,2025-10-23,31.73,30.53,31.26,,,6459,3.84,0.35,-0.45,-0.14,300669
25086886.0,,,30.85,2025-10-24,31.72,30.8,31.12,,,8039,2.96,0.44,-0.87,-0.27,300669
36526379.0,,,30.33,2025-10-27,31.25,30.33,30.66,,,11908,2.98,0.65,-1.69,-0.52,300669
25073317.0,,,30.67,2025-10-28,30.89,29.89,30.48,,,8253,3.3,0.45,1.12,0.34,300669
36478671.0,,,30.08,2025-10-29,30.79,29.9,30.67,,,12128,2.9,0.66,-1.92,-0.59,300669
36415050.0,,,29.55,2025-10-30,30.3,29.45,29.97,,,12190,2.83,0.67,-1.76,-0.53,300669
27750128.0,,,29.9,2025-10-31,30.18,29.25,29.55,,,9295,3.15,0.51,1.18,0.35,300669
25472736.0,,,30.24,2025-11-03,30.48,29.95,30.18,,,8429,1.77,0.46,1.14,0.34,300669
46805569.0,,,30.65,2025-11-04,30.82,29.59,30.1,,,15451,4.07,0.85,1.36,0.41,300669
219368334.0,,,36.78,2025-11-05,36.78,30.2,30.3,,,63368,21.47,3.47,20.0,6.13,300669
229703210.0,,,34.33,2025-11-06,38.98,34.3,38.98,,,64012,12.72,3.51,-6.66,-2.45,300669
139227541.0,,,33.48,2025-11-07,35.25,33.29,35.02,,,40823,5.71,2.24,-2.48,-0.85,300669
95975756.0,,,33.4,2025-11-10,33.72,32.92,33.31,,,28801,2.39,1.58,-0.24,-0.08,300669
104526602.0,,,32.09,2025-11-11,33.8,31.9,33.57,,,32248,5.69,1.77,-3.92,-1.31,300669
72364466.0,,,31.2,2025-11-12,32.15,30.8,32.1,,,23080,4.21,1.26,-2.77,-0.89,300669
74465198.0,,,30.57,2025-11-13,31.2,30.42,31.09,,,24276,2.5,1.33,-2.02,-0.63,300669
98435907.0,,,28.98,2025-11-14,30.59,28.73,30.49,,,33150,6.08,1.82,-5.2,-1.59,300669
66982827.0,,,28.2,2025-11-17,28.97,27.77,28.97,,,23677,4.14,1.3,-2.69,-0.78,300669
55137806.0,,,28.04,2025-11-18,28.58,27.77,28.21,,,19637,2.87,1.08,-0.57,-0.16,300669
38630132.0,,,27.5,2025-11-19,28.18,27.38,28.12,,,13989,2.85,0.77,-1.93,-0.54,300669
41302588.0,,,27.15,2025-11-20,27.58,26.89,27.54,,,15212,2.51,0.83,-1.27,-0.35,300669
51991038.0,,,25.56,2025-11-21,27.19,25.5,27.09,,,19879,6.22,1.09,-5.86,-1.59,300669
56031617.0,,,26.12,2025-11-24,26.37,25.24,25.8,,,21687,4.42,1.19,2.19,0.56,300669
37075550.0,,,26.74,2025-11-25,27.08,25.97,26.13,,,13902,4.25,0.76,2.37,0.62,300669
62908639.0,,,27.76,2025-11-26,27.9,26.6,26.67,,,22969,4.86,1.26,3.81,1.02,300669
36698855.0,,,27.01,2025-11-27,27.88,26.97,27.88,,,13389,3.28,0.73,-2.7,-0.75,300669
20675703.0,,,27.0,2025-11-28,27.11,26.6,27.11,,,7708,1.89,0.42,-0.04,-0.01,300669
48459886.0,,,27.29,2025-12-01,28.0,26.73,27.0,,,17787,4.7,0.97,1.07,0.29,300669
27516666.0,,,26.75,2025-12-02,27.42,26.58,27.22,,,10212,3.08,0.56,-1.98,-0.54,300669
19027601.0,,,26.64,2025-12-03,27.04,26.34,26.98,,,7165,2.62,0.39,-0.41,-0.11,300669
13901982.0,,,26.29,2025-12-04,26.71,26.2,26.45,,,5279,1.91,0.29,-1.31,-0.35,300669
30789406.0,,,27.1,2025-12-05,27.31,25.95,26.31,,,11510,5.17,0.63,3.08,0.81,300669
28638385.0,,,27.31,2025-12-08,27.73,27.06,27.2,,,10447,2.47,0.57,0.77,0.21,300669
28347617.0,,,26.9,2025-12-09,27.59,26.66,27.18,,,10496,3.41,0.58,-1.5,-0.41,300669
13909913.0,,,26.73,2025-12-10,26.98,26.53,26.82,,,5205,1.67,0.29,-0.63,-0.17,300669
18369931.0,,,26.21,2025-12-11,27.06,26.21,27.06,,,6932,3.18,0.38,-1.95,-0.52,300669
26028730.0,,,26.42,2025-12-12,26.81,25.91,26.13,,,9807,3.43,0.54,0.8,0.21,300669
21973045.0,,,25.86,2025-12-15,26.42,25.8,26.3,,,8423,2.35,0.46,-2.12,-0.56,300669
30030129.0,,,25.1,2025-12-16,25.9,24.9,25.86,,,11876,3.87,0.65,-2.94,-0.76,300669
32017141.0,,,25.09,2025-12-17,25.42,24.27,25.1,,,12939,4.58,0.71,-0.04,-0.01,300669
25349631.0,,,25.33,2025-12-18,25.63,24.7,24.92,,,10020,3.71,0.55,0.96,0.24,300669
23905110.0,,,25.62,2025-12-19,25.89,25.16,25.16,,,9324,2.88,0.51,1.14,0.29,300669
30426417.0,,,25.66,2025-12-22,26.2,25.47,25.6,,,11786,2.85,0.65,0.16,0.04,300669
26562224.0,,,25.68,2025-12-23,25.98,25.35,25.52,,,10372,2.46,0.57,0.08,0.02,300669
16957671.0,,,25.83,2025-12-24,25.98,25.34,25.69,,,6564,2.49,0.36,0.58,0.15,300669
39177007.0,,,26.81,2025-12-25,27.0,25.96,26.12,,,14730,4.03,0.81,3.79,0.98,300669
88530389.0,,,27.75,2025-12-26,28.5,26.8,27.05,,,31822,6.34,1.74,3.51,0.94,300669
42018548.0,,,26.9,2025-12-29,27.66,26.78,27.36,,,15463,3.17,0.85,-3.06,-0.85,300669
25732934.0,,,26.4,2025-12-30,27.01,26.39,26.86,,,9670,2.3,0.53,-1.86,-0.5,300669
23834236.0,,,26.3,2025-12-31,26.68,25.85,26.4,,,9127,3.14,0.5,-0.38,-0.1,300669
27467315.0,,,26.29,2026-01-05,26.86,26.12,26.63,,,10439,2.81,0.57,-0.04,-0.01,300669
36613063.0,,,25.99,2026-01-06,26.4,25.73,26.4,,,14116,2.55,0.77,-1.14,-0.3,300669
29173979.0,2.81,-0.35,25.64,2026-01-07,26.29,25.56,25.9,-1.35,0.62,11305,,,,,300669
8625521.0,1.13,0.05,25.69,2026-01-08,25.73,25.44,25.55,0.2,0.18,3372,,,,,300669
33766022.0,,,26.0,2026-01-09,26.5,25.72,26.38,,,12995,2.96,0.71,-1.44,-0.38,300669
83148449.0,,,25.97,2026-01-12,26.98,25.81,26.13,,,31767,4.5,1.74,-0.12,-0.03,300669
57998678.0,,,25.69,2026-01-13,26.41,25.61,25.8,,,22405,3.08,1.23,-1.08,-0.28,300669
63509382.0,,,25.43,2026-01-14,25.88,25.03,25.61,,,24886,3.31,1.36,-1.01,-0.26,300669
