amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16743704.0,,,7.87,2025-01-16,7.96,7.78,7.86,,,20989,2.3,0.85,0.38,0.03,2365
12455114.0,,,7.9,2025-01-17,7.92,7.81,7.87,,,15608,1.4,0.64,0.38,0.03,2365
27741617.69,,,8.1,2025-01-20,8.14,7.86,7.95,,,34040,3.54,1.39,2.53,0.2,2365
15706098.78,,,8.06,2025-01-21,8.16,8.01,8.12,,,19255,1.85,0.78,-0.49,-0.04,2365
14274189.0,,,8.01,2025-01-22,8.1,7.99,8.06,,,17555,1.36,0.71,-0.62,-0.05,2365
22791141.6,,,8.07,2025-01-23,8.19,8.03,8.09,,,27709,2.0,1.13,0.75,0.06,2365
15329128.28,,,8.07,2025-01-24,8.11,8.0,8.07,,,18803,1.36,0.77,0.0,0.0,2365
34423817.72,,,8.19,2025-01-27,8.37,8.11,8.11,,,41208,3.22,1.68,1.49,0.12,2365
18776636.5,,,8.14,2025-02-05,8.28,8.11,8.21,,,22718,2.08,0.93,-0.61,-0.05,2365
20123256.73,,,8.17,2025-02-06,8.24,8.09,8.13,,,24395,1.84,0.99,0.37,0.03,2365
31511883.5,,,8.25,2025-02-07,8.32,8.17,8.2,,,37700,1.84,1.54,0.98,0.08,2365
23715704.0,,,8.39,2025-02-10,8.4,8.26,8.3,,,28078,1.7,1.14,1.7,0.14,2365
17160322.0,,,8.33,2025-02-11,8.43,8.24,8.42,,,20420,2.26,0.83,-0.72,-0.06,2365
18984836.6,,,8.3,2025-02-12,8.36,8.24,8.33,,,22647,1.44,0.92,-0.36,-0.03,2365
16903883.0,,,8.18,2025-02-13,8.38,8.16,8.35,,,20294,2.65,0.83,-1.45,-0.12,2365
18433237.5,,,8.13,2025-02-14,8.28,8.13,8.21,,,22212,1.83,0.9,-0.61,-0.05,2365
29796182.0,,,8.25,2025-02-17,8.31,8.13,8.18,,,35751,2.21,1.46,1.48,0.12,2365
91457674.0,,,8.31,2025-02-18,8.75,8.2,8.3,,,107426,6.67,4.37,0.73,0.06,2365
59511297.5,,,8.28,2025-02-19,8.42,8.21,8.4,,,70976,2.53,2.89,-0.36,-0.03,2365
46666060.53,,,8.38,2025-02-20,8.47,8.25,8.29,,,54956,2.66,2.24,1.21,0.1,2365
37756680.12,,,8.29,2025-02-21,8.4,8.21,8.38,,,45114,2.27,1.84,-1.07,-0.09,2365
34389052.0,,,8.27,2025-02-24,8.37,8.22,8.28,,,40987,1.81,1.67,-0.24,-0.02,2365
25090499.0,,,8.17,2025-02-25,8.3,8.15,8.3,,,30239,1.81,1.23,-1.21,-0.1,2365
33508531.5,,,8.31,2025-02-26,8.34,8.17,8.17,,,39981,2.08,1.63,1.71,0.14,2365
30904021.62,,,8.22,2025-02-27,8.33,8.12,8.32,,,37220,2.53,1.52,-1.08,-0.09,2365
26495539.85,,,8.05,2025-02-28,8.25,8.03,8.22,,,32248,2.68,1.31,-2.07,-0.17,2365
41819079.57,,,8.2,2025-03-03,8.31,8.06,8.09,,,50148,3.11,2.04,1.86,0.15,2365
22044747.0,,,8.26,2025-03-04,8.29,8.11,8.22,,,26437,2.2,1.08,0.73,0.06,2365
28405541.0,,,8.14,2025-03-05,8.29,8.04,8.29,,,34612,3.03,1.41,-1.45,-0.12,2365
31818555.96,,,8.16,2025-03-06,8.22,8.1,8.18,,,38529,1.47,1.57,0.25,0.02,2365
21357379.0,,,8.09,2025-03-07,8.17,8.05,8.15,,,26027,1.47,1.06,-0.86,-0.07,2365
28713532.5,,,8.2,2025-03-10,8.29,8.13,8.13,,,34553,1.98,1.41,1.36,0.11,2365
22071266.5,,,8.19,2025-03-11,8.21,8.1,8.21,,,26808,1.34,1.09,-0.12,-0.01,2365
19777388.5,,,8.17,2025-03-12,8.24,8.13,8.2,,,23912,1.34,0.97,-0.24,-0.02,2365
31259962.9,,,8.21,2025-03-13,8.23,8.07,8.21,,,37831,1.96,1.54,0.49,0.04,2365
51808126.5,,,8.44,2025-03-14,8.47,8.15,8.21,,,61387,3.9,2.5,2.8,0.23,2365
25815509.5,,,8.45,2025-03-17,8.53,8.38,8.5,,,30252,1.78,1.23,0.12,0.01,2365
22197170.4,,,8.46,2025-03-18,8.5,8.41,8.44,,,25971,1.07,1.06,0.12,0.01,2365
22037492.0,,,8.43,2025-03-19,8.5,8.39,8.47,,,25798,1.3,1.05,-0.35,-0.03,2365
28772463.0,,,8.44,2025-03-20,8.49,8.36,8.47,,,33748,1.54,1.37,0.12,0.01,2365
24525060.0,,,8.36,2025-03-21,8.54,8.32,8.47,,,28812,2.61,1.17,-0.95,-0.08,2365
37845337.37,,,8.13,2025-03-24,8.43,8.02,8.37,,,45781,4.9,1.86,-2.75,-0.23,2365
33497065.0,,,8.2,2025-03-25,8.22,7.96,8.14,,,40891,3.2,1.67,0.86,0.07,2365
44706711.0,,,8.39,2025-03-26,8.42,8.13,8.21,,,52933,3.54,2.16,2.32,0.19,2365
39495557.9,,,8.5,2025-03-27,8.5,8.21,8.37,,,46517,3.46,1.89,1.31,0.11,2365
36767693.1,,,8.42,2025-03-28,8.56,8.37,8.46,,,42977,2.24,1.75,-0.94,-0.08,2365
37838991.2,,,8.18,2025-03-31,8.37,8.08,8.32,,,45642,3.44,1.86,-2.85,-0.24,2365
63063132.27,,,8.44,2025-04-01,8.53,8.17,8.17,,,73814,4.4,3.01,3.18,0.26,2365
31282863.0,,,8.37,2025-04-02,8.48,8.32,8.44,,,36841,1.9,1.5,-0.83,-0.07,2365
175779736.94,,,8.8,2025-04-03,9.19,8.32,8.32,,,198848,10.39,8.1,5.14,0.43,2365
533494120.6,,,9.16,2025-04-07,9.69,8.6,9.3,,,564302,12.39,22.98,4.09,0.36,2365
549988956.72,,,10.09,2025-04-08,10.09,8.3,8.39,,,593625,19.54,24.17,10.15,0.93,2365
553509519.45,,,9.74,2025-04-09,10.57,9.17,10.09,,,562374,13.88,22.9,-3.47,-0.35,2365
704548672.1,,,10.34,2025-04-10,10.72,9.3,9.3,,,678024,14.58,27.61,6.16,0.6,2365
647005966.55,,,10.04,2025-04-11,11.38,10.0,10.32,,,602396,13.35,24.53,-2.9,-0.3,2365
431409291.5,,,9.75,2025-04-14,10.04,9.5,9.88,,,436894,5.38,17.79,-2.89,-0.29,2365
333325628.21,,,9.27,2025-04-15,9.8,9.2,9.75,,,351631,6.15,14.32,-4.92,-0.48,2365
208352835.69,,,9.19,2025-04-16,9.5,9.01,9.3,,,223078,5.29,9.08,-0.86,-0.08,2365
212949319.78,,,9.38,2025-04-17,9.41,9.08,9.08,,,227951,3.59,9.28,2.07,0.19,2365
201125850.46,,,8.92,2025-04-18,9.49,8.92,9.25,,,216592,6.08,8.82,-4.9,-0.46,2365
374602238.91,,,9.82,2025-04-21,9.82,8.61,8.82,,,398760,13.57,16.24,10.09,0.9,2365
471425985.43,,,10.13,2025-04-22,10.4,9.79,9.8,,,460519,6.21,18.75,3.16,0.31,2365
190166442.25,,,11.15,2025-04-23,11.15,10.69,10.82,,,171153,4.54,6.97,10.07,1.02,2365
604175021.3,,,12.28,2025-04-24,12.28,11.2,11.61,,,502230,9.69,20.45,10.13,1.13,2365
1313710704.05,,,11.75,2025-04-25,13.52,11.75,13.5,,,1004483,14.41,40.91,-4.32,-0.53,2365
1244178549.43,,,12.94,2025-04-28,12.94,11.5,11.9,,,980201,12.26,39.92,10.13,1.19,2365
1070333207.52,,,14.24,2025-04-29,14.24,12.9,12.94,,,767972,10.36,31.27,10.05,1.3,2365
670182619.51,,,12.81,2025-04-30,13.67,12.81,13.1,,,515918,6.04,21.01,-10.04,-1.43,2365
38299520.0,,,11.52,2025-05-06,11.52,11.52,11.52,,,32960,0.0,1.34,-10.07,-1.29,2365
1014575759.5,,,11.95,2025-05-07,12.56,10.9,11.21,,,865523,14.41,35.25,3.73,0.43,2365
729289652.89,,,11.69,2025-05-08,12.39,11.36,11.6,,,608713,8.62,24.79,-2.18,-0.26,2365
705673959.96,,,10.51,2025-05-09,12.02,10.51,11.68,,,632679,12.92,25.76,-10.09,-1.18,2365
506419892.04,,,10.94,2025-05-12,11.17,10.53,10.88,,,463111,6.09,18.86,4.09,0.43,2365
437032529.04,,,11.18,2025-05-13,11.47,10.87,11.13,,,389258,5.48,15.85,2.19,0.24,2365
546217321.52,,,12.31,2025-05-14,12.31,11.36,11.48,,,452961,8.5,18.45,10.11,1.13,2365
993329586.35,,,13.55,2025-05-15,13.55,11.96,12.52,,,774404,12.92,31.54,10.07,1.24,2365
1160656855.52,,,13.91,2025-05-16,14.86,13.2,13.48,,,819406,12.25,33.37,2.66,0.36,2365
766918842.57,,,15.31,2025-05-19,15.31,13.91,14.01,,,507278,10.06,20.66,10.06,1.4,2365
1417638224.81,,,15.2,2025-05-20,16.84,15.02,15.89,,,896556,11.89,36.51,-0.72,-0.11,2365
1254326262.87,,,16.73,2025-05-21,16.73,15.81,15.81,,,755803,6.05,30.78,10.07,1.53,2365
1417542335.22,,,18.41,2025-05-22,18.41,16.36,17.7,,,815446,12.25,33.21,10.04,1.68,2365
1716431556.06,,,20.26,2025-05-23,20.26,19.1,19.15,,,857738,6.3,34.93,10.05,1.85,2365
1819911305.41,,,21.58,2025-05-26,22.18,20.06,20.56,,,856408,10.46,34.88,6.52,1.32,2365
1870182537.18,,,22.29,2025-05-27,22.89,20.98,21.0,,,843134,8.85,34.34,3.29,0.71,2365
2051686032.42,,,24.53,2025-05-28,24.53,22.99,22.99,,,851628,6.91,34.68,10.05,2.24,2365
1610426041.46,,,22.07,2025-05-29,23.93,22.07,23.93,,,715968,7.58,29.16,-10.03,-2.46,2365
1067955732.26,,,19.85,2025-05-30,21.45,19.85,20.4,,,523476,7.25,21.32,-10.06,-2.22,2365
1297182266.25,,,20.41,2025-06-03,21.0,19.15,19.65,,,641451,9.32,26.12,2.82,0.56,2365
1109737375.58,,,19.49,2025-06-04,20.4,18.43,20.23,,,567939,9.65,23.13,-4.51,-0.92,2365
1056352861.81,,,18.97,2025-06-05,20.47,18.7,19.89,,,535162,9.08,21.79,-2.67,-0.52,2365
1174306946.36,,,19.88,2025-06-06,20.69,18.49,18.86,,,597610,11.6,24.34,4.8,0.91,2365
1381221889.31,,,21.86,2025-06-09,21.88,20.03,20.39,,,648758,9.31,26.42,9.96,1.98,2365
1410723547.1,,,22.79,2025-06-10,23.37,21.4,21.4,,,621700,9.01,25.32,4.25,0.93,2365
1254283299.67,,,20.76,2025-06-11,23.48,20.5,22.9,,,592100,13.08,24.11,-8.91,-2.03,2365
1252258277.33,,,22.85,2025-06-12,22.85,20.77,21.32,,,565884,10.02,23.04,10.07,2.09,2365
842188047.17,,,25.15,2025-06-13,25.15,23.32,23.32,,,338819,8.01,13.8,10.07,2.3,2365
2063245937.07,,,26.95,2025-06-16,27.68,25.18,25.9,,,764449,9.94,31.13,7.16,1.8,2365
2269394678.35,,,25.6,2025-06-17,29.09,25.56,27.71,,,814816,13.1,33.18,-5.01,-1.35,2365
2135808164.68,,,28.17,2025-06-18,28.17,26.52,26.52,,,767861,6.45,31.27,10.04,2.57,2365
1704131989.94,,,25.34,2025-06-19,28.85,25.34,28.6,,,651245,12.46,26.52,-10.05,-2.83,2365
1952049080.82,,,26.8,2025-06-20,27.49,23.09,24.53,,,785832,17.36,32.0,5.76,1.46,2365
2100027700.6,,,29.49,2025-06-23,29.49,25.65,26.08,,,750132,14.33,30.55,10.04,2.69,2365
2582507905.05,,,29.52,2025-06-24,31.58,28.21,30.09,,,866010,11.43,35.27,0.1,0.03,2365
2014079990.11,,,27.19,2025-06-25,30.4,26.61,30.11,,,711144,12.84,28.96,-7.89,-2.33,2365
1759786243.05,,,28.52,2025-06-26,29.08,25.73,25.96,,,628486,12.32,25.59,4.89,1.33,2365
1498897322.7,,,26.65,2025-06-27,28.53,26.31,28.0,,,545772,7.78,22.23,-6.56,-1.87,2365
1163011309.8,,,26.65,2025-06-30,27.14,25.72,26.65,,,439066,5.33,17.88,0.0,0.0,2365
1635675368.12,,,28.1,2025-07-01,28.75,27.39,27.39,,,580433,5.1,23.64,5.44,1.45,2365
1835640995.2,,,28.16,2025-07-02,30.25,26.95,27.2,,,628706,11.74,25.6,0.21,0.06,2365
1315112442.86,,,28.2,2025-07-03,29.43,27.84,29.43,,,459648,5.65,18.72,0.14,0.04,2365
1819144540.2,,,29.76,2025-07-04,30.37,28.43,29.09,,,615428,6.88,25.06,5.53,1.56,2365
2036517072.99,,,30.5,2025-07-07,32.04,29.5,29.78,,,662591,8.53,26.98,2.49,0.74,2365
1483622573.07,,,28.7,2025-07-08,29.82,28.01,29.8,,,514039,5.93,20.93,-5.9,-1.8,2365
995902154.81,,,28.24,2025-07-09,29.0,27.74,28.18,,,353158,4.39,14.38,-1.6,-0.46,2365
1090568334.28,,,26.26,2025-07-10,28.06,26.26,28.03,,,405686,6.37,16.52,-7.01,-1.98,2365
898808085.73,,,27.01,2025-07-11,27.32,25.72,26.04,,,335908,6.09,13.68,2.86,0.75,2365
751969219.08,,,25.61,2025-07-14,26.35,25.55,26.31,,,291198,2.96,11.86,-5.18,-1.4,2365
1074754017.62,,,23.05,2025-07-15,24.1,23.05,23.66,,,461571,4.1,18.8,-10.0,-2.56,2365
690409082.47,,,23.4,2025-07-16,23.65,23.11,23.12,,,295020,2.34,12.01,1.52,0.35,2365
821510530.22,,,24.35,2025-07-17,24.75,23.15,23.39,,,339019,6.84,13.81,4.06,0.95,2365
672386290.1,,,23.67,2025-07-18,24.51,23.39,24.36,,,281931,4.6,11.48,-2.79,-0.68,2365
1429957727.21,,,22.26,2025-07-21,24.0,21.72,24.0,,,635220,9.63,25.87,-5.96,-1.41,2365
981587221.17,,,21.17,2025-07-22,21.84,20.99,21.68,,,460616,3.82,18.76,-4.9,-1.09,2365
641655308.5,,,20.91,2025-07-23,21.41,20.7,21.09,,,304804,3.35,12.41,-1.23,-0.26,2365
618035989.0,,,20.79,2025-07-24,21.08,20.44,20.8,,,299186,3.06,12.18,-0.57,-0.12,2365
490297870.88,,,20.42,2025-07-25,20.9,20.35,20.5,,,239171,2.65,9.74,-1.78,-0.37,2365
404064042.02,,,20.68,2025-07-28,20.8,20.36,20.36,,,196015,2.15,7.98,1.27,0.26,2365
442231790.3,,,20.43,2025-07-29,20.68,20.05,20.66,,,218399,3.05,8.89,-1.21,-0.25,2365
597332729.26,,,20.11,2025-07-30,20.9,19.94,20.29,,,294755,4.7,12.0,-1.57,-0.32,2365
460272113.78,,,19.59,2025-07-31,20.02,19.58,19.93,,,232837,2.19,9.48,-2.59,-0.52,2365
319752955.16,,,19.6,2025-08-01,19.74,19.43,19.59,,,163364,1.58,6.65,0.05,0.01,2365
338031571.05,,,19.6,2025-08-04,19.6,19.2,19.49,,,174328,2.04,7.1,0.0,0.0,2365
684225759.0,,,20.1,2025-08-05,20.23,19.6,19.6,,,342375,3.21,13.94,2.55,0.5,2365
396253194.94,,,19.79,2025-08-06,20.13,19.72,20.08,,,199893,2.04,8.14,-1.54,-0.31,2365
464396862.2,,,20.02,2025-08-07,20.02,19.51,19.78,,,235168,2.58,9.58,1.16,0.23,2365
639766736.95,,,19.7,2025-08-08,20.54,19.65,19.82,,,320333,4.45,13.04,-1.6,-0.32,2365
696057464.59,,,20.33,2025-08-11,20.5,19.55,19.56,,,347067,4.82,14.13,3.2,0.63,2365
459406201.04,,,20.34,2025-08-12,20.47,19.94,20.29,,,227887,2.61,9.28,0.05,0.01,2365
878758714.6,,,20.66,2025-08-13,21.3,20.1,20.34,,,426626,5.9,17.37,1.57,0.32,2365
1622296399.14,,,21.86,2025-08-14,22.72,20.4,20.41,,,739102,11.23,30.1,5.81,1.2,2365
1012205454.13,,,21.22,2025-08-15,21.68,20.61,21.65,,,481138,4.89,19.59,-2.93,-0.64,2365
800329197.25,,,20.69,2025-08-18,21.23,20.51,21.23,,,386231,3.39,15.73,-2.5,-0.53,2365
501455170.15,,,20.54,2025-08-19,20.96,20.42,20.72,,,243468,2.61,9.91,-0.72,-0.15,2365
396152853.9,,,20.18,2025-08-20,20.54,20.05,20.54,,,196520,2.39,8.0,-1.75,-0.36,2365
366056011.4,,,20.3,2025-08-21,20.48,20.06,20.21,,,180600,2.08,7.35,0.59,0.12,2365
432777189.2,,,19.91,2025-08-22,20.18,19.82,20.15,,,217346,1.77,8.85,-1.92,-0.39,2365
315298549.75,,,19.97,2025-08-25,20.1,19.84,19.89,,,158076,1.31,6.44,0.3,0.06,2365
275117692.44,,,19.93,2025-08-26,20.08,19.83,19.92,,,137729,1.25,5.61,-0.2,-0.04,2365
445805676.45,,,19.34,2025-08-27,19.93,19.33,19.9,,,227378,3.01,9.26,-2.96,-0.59,2365
556143067.91,,,18.59,2025-08-28,19.49,18.01,19.49,,,298170,7.65,12.14,-3.88,-0.75,2365
314418130.5,,,18.27,2025-08-29,18.62,18.24,18.6,,,170934,2.04,6.96,-1.72,-0.32,2365
327875159.6,,,18.72,2025-09-01,18.75,18.18,18.27,,,176442,3.12,7.19,2.46,0.45,2365
257127296.5,,,18.34,2025-09-02,18.79,18.22,18.62,,,139904,3.04,5.7,-2.03,-0.38,2365
312285547.0,,,18.02,2025-09-03,18.78,17.91,18.37,,,171612,4.74,6.99,-1.74,-0.32,2365
751751838.0,,,18.98,2025-09-04,19.36,18.36,18.51,,,397013,5.55,16.17,5.33,0.96,2365
524163029.4,,,18.13,2025-09-05,18.69,17.4,18.69,,,293118,6.8,11.94,-4.48,-0.85,2365
306593969.38,,,18.36,2025-09-08,18.8,17.99,17.99,,,166608,4.47,6.78,1.27,0.23,2365
579887261.5,,,18.92,2025-09-09,19.61,18.36,18.5,,,304766,6.81,12.41,3.05,0.56,2365
351542870.4,,,18.3,2025-09-10,18.79,18.16,18.62,,,191648,3.33,7.8,-3.28,-0.62,2365
262777124.96,,,18.37,2025-09-11,18.38,17.8,18.12,,,145557,3.17,5.93,0.38,0.07,2365
236449466.5,,,18.27,2025-09-12,18.35,18.06,18.28,,,129756,1.58,5.28,-0.54,-0.1,2365
187677840.64,,,18.3,2025-09-15,18.45,18.18,18.38,,,102516,1.48,4.17,0.16,0.03,2365
224637149.75,,,18.45,2025-09-16,18.48,18.04,18.24,,,123181,2.4,5.02,0.82,0.15,2365
226933835.98,,,18.11,2025-09-17,18.63,18.1,18.4,,,124653,2.87,5.08,-1.84,-0.34,2365
217288827.0,,,18.14,2025-09-18,18.2,17.89,18.11,,,120270,1.71,4.9,0.17,0.03,2365
161457642.5,,,17.83,2025-09-19,18.09,17.81,18.09,,,90197,1.54,3.67,-1.71,-0.31,2365
126403452.0,,,17.73,2025-09-22,18.03,17.6,17.8,,,71276,2.41,2.9,-0.56,-0.1,2365
199259698.46,,,17.4,2025-09-23,17.8,17.1,17.7,,,114983,3.95,4.68,-1.86,-0.33,2365
144543637.5,,,17.52,2025-09-24,17.55,17.21,17.33,,,82805,1.95,3.37,0.69,0.12,2365
135262179.0,,,17.43,2025-09-25,17.77,17.38,17.77,,,76933,2.23,3.13,-0.51,-0.09,2365
111692857.0,,,17.22,2025-09-26,17.4,17.15,17.32,,,64723,1.43,2.64,-1.2,-0.21,2365
154472872.62,,,16.91,2025-09-29,17.16,16.78,17.16,,,91212,2.21,3.71,-1.8,-0.31,2365
735803681.59,,,18.08,2025-09-30,18.6,17.02,17.26,,,406676,9.34,16.56,6.92,1.17,2365
517172029.27,,,17.83,2025-10-09,17.96,17.35,17.96,,,292869,3.37,11.93,-1.38,-0.25,2365
288801995.0,,,17.82,2025-10-10,18.19,17.67,17.75,,,161037,2.92,6.56,-0.06,-0.01,2365
596734571.5,,,18.63,2025-10-13,18.7,17.4,17.51,,,324576,7.3,13.22,4.55,0.81,2365
698263740.81,,,18.7,2025-10-14,19.2,18.38,18.63,,,369944,4.4,15.07,0.38,0.07,2365
846116864.56,,,19.55,2025-10-15,19.9,18.3,18.54,,,440217,8.56,17.93,4.55,0.85,2365
482777794.67,,,18.85,2025-10-16,19.32,18.7,19.3,,,254886,3.17,10.38,-3.58,-0.7,2365
318114963.37,,,18.18,2025-10-17,18.75,18.15,18.63,,,173843,3.18,7.08,-3.55,-0.67,2365
252231080.0,,,17.82,2025-10-20,18.35,17.73,18.2,,,141146,3.41,5.75,-1.98,-0.36,2365
219312847.95,,,17.95,2025-10-21,17.96,17.52,17.83,,,123520,2.47,5.03,0.73,0.13,2365
222339700.5,,,17.82,2025-10-22,18.14,17.67,17.88,,,124199,2.62,5.06,-0.72,-0.13,2365
203275240.3,,,17.54,2025-10-23,18.39,17.38,17.88,,,115055,5.67,4.69,-1.57,-0.28,2365
169928047.97,,,17.36,2025-10-24,17.54,17.28,17.42,,,97832,1.48,3.98,-1.03,-0.18,2365
135980165.0,,,17.45,2025-10-27,17.56,17.37,17.37,,,77853,1.09,3.17,0.52,0.09,2365
145323967.5,,,17.3,2025-10-28,17.41,17.22,17.4,,,83943,1.09,3.42,-0.86,-0.15,2365
148304475.07,,,17.22,2025-10-29,17.28,17.01,17.27,,,86688,1.56,3.53,-0.46,-0.08,2365
185494418.83,,,16.89,2025-10-30,17.26,16.82,17.19,,,109107,2.56,4.44,-1.92,-0.33,2365
216236837.14,,,17.32,2025-10-31,17.47,16.89,16.89,,,125297,3.43,5.1,2.55,0.43,2365
183151275.84,,,17.5,2025-11-03,17.53,17.23,17.36,,,105272,1.73,4.29,1.04,0.18,2365
142630267.96,,,17.22,2025-11-04,17.5,17.08,17.5,,,82973,2.4,3.38,-1.6,-0.28,2365
315942383.0,,,17.63,2025-11-05,17.75,17.01,17.1,,,179928,4.3,7.33,2.38,0.41,2365
190715024.31,,,17.27,2025-11-06,17.73,17.21,17.73,,,110239,2.95,4.49,-2.04,-0.36,2365
165569223.0,,,17.29,2025-11-07,17.6,17.1,17.23,,,95437,2.9,3.89,0.12,0.02,2365
195299033.0,,,17.47,2025-11-10,17.66,17.16,17.21,,,111682,2.89,4.55,1.04,0.18,2365
278535132.5,,,17.84,2025-11-11,17.96,17.37,17.48,,,157090,3.38,6.4,2.12,0.37,2365
167586812.0,,,17.61,2025-11-12,17.95,17.45,17.9,,,95169,2.8,3.88,-1.29,-0.23,2365
161306582.5,,,17.71,2025-11-13,17.84,17.52,17.63,,,91195,1.82,3.71,0.57,0.1,2365
216204092.0,,,17.74,2025-11-14,18.1,17.55,17.57,,,121029,3.11,4.93,0.17,0.03,2365
185658512.92,,,17.5,2025-11-17,17.8,17.31,17.8,,,106351,2.76,4.33,-1.35,-0.24,2365
139881387.0,,,17.12,2025-11-18,17.57,17.03,17.41,,,81275,3.09,3.31,-2.17,-0.38,2365
174048125.0,,,16.65,2025-11-19,17.13,16.43,17.13,,,103929,4.09,4.23,-2.75,-0.47,2365
113394366.36,,,16.47,2025-11-20,16.82,16.34,16.77,,,68681,2.88,2.8,-1.08,-0.18,2365
148493058.99,,,15.81,2025-11-21,16.49,15.8,16.43,,,92667,4.19,3.77,-4.01,-0.66,2365
99012733.0,,,16.0,2025-11-24,16.08,15.76,15.84,,,62027,2.02,2.53,1.2,0.19,2365
112513956.75,,,16.23,2025-11-25,16.31,15.98,16.04,,,69421,2.06,2.83,1.44,0.23,2365
108063873.01,,,16.23,2025-11-26,16.52,16.19,16.24,,,66033,2.03,2.69,0.0,0.0,2365
71873163.0,,,16.29,2025-11-27,16.35,16.11,16.21,,,44245,1.48,1.8,0.37,0.06,2365
67243961.0,,,16.33,2025-11-28,16.35,16.09,16.34,,,41464,1.6,1.69,0.25,0.04,2365
66072732.0,,,16.29,2025-12-01,16.48,16.26,16.47,,,40487,1.35,1.65,-0.24,-0.04,2365
74387548.6,,,16.1,2025-12-02,16.28,16.02,16.28,,,46187,1.6,1.88,-1.17,-0.19,2365
89606740.32,,,15.8,2025-12-03,16.19,15.74,16.15,,,56421,2.8,2.3,-1.86,-0.3,2365
70178485.5,,,15.69,2025-12-04,15.88,15.54,15.74,,,44709,2.15,1.82,-0.7,-0.11,2365
77507096.0,,,15.73,2025-12-05,15.76,15.46,15.74,,,49639,1.91,2.02,0.25,0.04,2365
63772940.5,,,15.82,2025-12-08,15.92,15.71,15.73,,,40377,1.34,1.64,0.57,0.09,2365
79080134.5,,,15.62,2025-12-09,15.9,15.56,15.78,,,50395,2.15,2.05,-1.26,-0.2,2365
96025828.55,,,15.58,2025-12-10,15.8,15.43,15.75,,,61744,2.37,2.51,-0.26,-0.04,2365
93487367.0,,,15.28,2025-12-11,15.62,15.28,15.56,,,60670,2.18,2.47,-1.93,-0.3,2365
67861688.5,,,15.22,2025-12-12,15.4,15.16,15.27,,,44427,1.57,1.81,-0.39,-0.06,2365
81089007.76,,,15.23,2025-12-15,15.45,15.1,15.16,,,52998,2.3,2.16,0.07,0.01,2365
110893982.0,,,14.93,2025-12-16,15.26,14.85,15.2,,,74130,2.69,3.02,-1.97,-0.3,2365
94361420.5,,,14.95,2025-12-17,14.97,14.61,14.86,,,63698,2.41,2.59,0.13,0.02,2365
86814980.0,,,15.08,2025-12-18,15.29,14.81,14.88,,,57388,3.21,2.34,0.87,0.13,2365
78876485.5,,,15.23,2025-12-19,15.28,15.02,15.08,,,51896,1.72,2.11,0.99,0.15,2365
89132589.0,,,15.19,2025-12-22,15.25,15.06,15.24,,,58880,1.25,2.4,-0.26,-0.04,2365
64315531.5,,,15.05,2025-12-23,15.23,15.01,15.19,,,42650,1.45,1.74,-0.92,-0.14,2365
57796459.0,,,15.13,2025-12-24,15.17,14.98,15.02,,,38244,1.26,1.56,0.53,0.08,2365
79143427.0,,,15.27,2025-12-25,15.3,15.08,15.19,,,52034,1.45,2.12,0.93,0.14,2365
64041866.0,,,15.19,2025-12-26,15.32,15.15,15.32,,,42045,1.11,1.71,-0.52,-0.08,2365
68155907.5,,,15.1,2025-12-29,15.22,15.05,15.22,,,45124,1.12,1.84,-0.59,-0.09,2365
61228843.0,,,15.04,2025-12-30,15.15,14.97,15.01,,,40623,1.19,1.65,-0.4,-0.06,2365
79172364.6,,,14.92,2025-12-31,15.12,14.9,15.1,,,52847,1.46,2.15,-0.8,-0.12,2365
154670609.72,,,15.38,2026-01-05,15.39,14.92,14.92,,,101277,3.15,4.12,3.08,0.46,2365
108385482.5,,,15.49,2026-01-06,15.55,15.37,15.4,,,70136,1.17,2.86,0.72,0.11,2365
122336513.45,1.68,0.09,15.58,2026-01-07,15.68,15.42,15.55,0.58,3.2,78650,,,,,2365
35739257.5,1.54,0.13,15.71,2026-01-08,15.72,15.48,15.5,0.83,0.93,22835,,,,,2365
173916530.37,,,15.83,2026-01-09,15.85,15.51,15.75,,,110959,2.16,4.52,0.44,0.07,2365
135546262.5,,,15.76,2026-01-12,15.84,15.61,15.83,,,86374,1.45,3.52,-0.44,-0.07,2365
194965454.48,,,15.74,2026-01-13,16.08,15.67,15.82,,,122665,2.6,5.0,-0.13,-0.02,2365
171969347.0,,,15.76,2026-01-14,15.93,15.58,15.7,,,109034,2.22,4.44,0.13,0.02,2365
97155031.0,,,15.57,2026-01-15,15.76,15.44,15.76,,,62414,2.03,2.54,-1.21,-0.19,2365
141774221.0,,,15.47,2026-01-16,15.67,15.21,15.57,,,91899,2.95,3.74,-0.64,-0.1,002365
