amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22677047.0,,,12.42,2025-01-16,12.46,12.06,12.34,,,18170,3.27,2.2,1.47,0.18,301057
24684146.0,,,12.36,2025-01-17,12.47,12.15,12.41,,,19673,2.58,2.38,-0.48,-0.06,301057
34554696.0,,,12.66,2025-01-20,12.78,12.3,12.42,,,27034,3.88,3.27,2.43,0.3,301057
19254771.0,,,12.32,2025-01-21,12.77,12.26,12.67,,,15244,4.03,1.84,-2.69,-0.34,301057
17481810.0,,,12.24,2025-01-22,12.35,12.14,12.28,,,14086,1.7,1.7,-0.65,-0.08,301057
14595138.0,,,12.28,2025-01-23,12.57,12.28,12.38,,,11563,2.37,1.4,0.33,0.04,301057
15760585.0,,,12.47,2025-01-24,12.51,12.2,12.36,,,12573,2.52,1.52,1.55,0.19,301057
26515231.0,,,12.6,2025-01-27,13.0,12.49,12.49,,,20504,4.09,2.48,1.04,0.13,301057
14628408.0,,,12.77,2025-02-05,12.88,12.61,12.8,,,11310,2.14,1.37,1.35,0.17,301057
14721048.0,,,12.89,2025-02-06,12.9,12.63,12.89,,,11329,2.11,1.37,0.94,0.12,301057
21318017.0,,,12.94,2025-02-07,13.05,12.77,12.95,,,16222,2.17,1.96,0.39,0.05,301057
23945581.0,,,13.13,2025-02-10,13.15,12.81,12.98,,,18123,2.63,2.19,1.47,0.19,301057
13584198.0,,,13.08,2025-02-11,13.24,12.98,13.15,,,10244,1.98,1.24,-0.38,-0.05,301057
12221981.0,,,13.01,2025-02-12,13.13,12.9,13.02,,,9259,1.76,1.12,-0.54,-0.07,301057
14630740.0,,,12.79,2025-02-13,13.04,12.77,13.04,,,11187,2.08,1.35,-1.69,-0.22,301057
13697066.0,,,12.85,2025-02-14,13.0,12.77,12.78,,,10468,1.8,1.27,0.47,0.06,301057
21077313.0,,,13.09,2025-02-17,13.15,12.8,12.98,,,15939,2.72,1.93,1.87,0.24,301057
19356620.0,,,12.67,2025-02-18,13.19,12.6,13.0,,,14798,4.51,1.79,-3.21,-0.42,301057
16320447.0,,,12.97,2025-02-19,13.1,12.53,12.66,,,12427,4.5,1.5,2.37,0.3,301057
17245719.0,,,13.08,2025-02-20,13.14,12.94,12.94,,,12999,1.54,1.57,0.85,0.11,301057
16081395.0,,,13.04,2025-02-21,13.12,12.83,13.03,,,12208,2.22,1.48,-0.31,-0.04,301057
29136323.0,,,13.32,2025-02-24,13.38,12.91,13.06,,,21701,3.6,2.62,2.15,0.28,301057
17469163.0,,,13.11,2025-02-25,13.28,13.05,13.19,,,13079,1.73,1.58,-1.58,-0.21,301057
22233438.0,,,13.34,2025-02-26,13.68,13.06,13.06,,,16391,4.73,1.98,1.75,0.23,301057
20912870.0,,,13.3,2025-02-27,13.39,13.02,13.31,,,15605,2.77,1.89,-0.3,-0.04,301057
19455420.0,,,13.01,2025-02-28,13.43,12.96,13.31,,,14579,3.53,1.76,-2.18,-0.29,301057
21038606.0,,,13.05,2025-03-03,13.43,12.91,13.07,,,15711,4.0,1.9,0.31,0.04,301057
15495419.0,,,13.25,2025-03-04,13.29,12.97,12.97,,,11559,2.45,1.4,1.53,0.2,301057
52903958.0,,,13.44,2025-03-05,14.07,12.98,13.32,,,38864,8.23,4.7,1.43,0.19,301057
53663252.0,,,13.5,2025-03-06,13.82,13.38,13.44,,,38890,3.27,4.7,0.45,0.06,301057
26754052.0,,,13.36,2025-03-07,13.61,13.26,13.46,,,19653,2.59,2.38,-1.04,-0.14,301057
21557416.0,,,13.4,2025-03-10,13.53,13.3,13.36,,,15840,1.72,1.92,0.3,0.04,301057
18048461.0,,,13.44,2025-03-11,13.46,13.2,13.2,,,13312,1.94,1.61,0.3,0.04,301057
28658552.0,,,13.61,2025-03-12,13.69,13.35,13.44,,,20782,2.53,2.51,1.26,0.17,301057
26043687.0,,,13.4,2025-03-13,13.75,13.14,13.62,,,19205,4.48,2.32,-1.54,-0.21,301057
34148690.0,,,13.81,2025-03-14,13.84,13.27,13.38,,,24795,4.25,3.0,3.06,0.41,301057
23832917.0,,,13.85,2025-03-17,13.94,13.7,13.81,,,16991,1.74,2.05,0.29,0.04,301057
31034795.0,,,14.08,2025-03-18,14.09,13.76,13.86,,,21867,2.38,2.64,1.66,0.23,301057
32962828.0,,,13.95,2025-03-19,14.15,13.85,14.05,,,23253,2.13,2.81,-0.92,-0.13,301057
24100177.0,,,13.94,2025-03-20,14.04,13.74,14.03,,,17071,2.15,2.06,-0.07,-0.01,301057
24063016.0,,,13.65,2025-03-21,13.94,13.56,13.88,,,17279,2.73,2.09,-2.08,-0.29,301057
46208237.0,,,13.35,2025-03-24,14.05,13.01,13.66,,,33555,7.62,4.06,-2.2,-0.3,301057
42815292.0,,,13.75,2025-03-25,13.94,13.3,13.35,,,30927,4.79,3.74,3.0,0.4,301057
274320315.0,,,15.83,2025-03-26,16.5,14.22,14.22,,,174281,16.58,21.07,15.13,2.08,301057
221637059.0,,,14.96,2025-03-27,15.68,14.77,14.84,,,144460,5.75,17.47,-5.5,-0.87,301057
150550452.0,,,13.98,2025-03-28,14.93,13.79,14.52,,,104192,7.62,12.6,-6.55,-0.98,301057
100695894.0,,,13.58,2025-03-31,13.98,13.08,13.84,,,73801,6.44,8.92,-2.86,-0.4,301057
83798188.0,,,13.9,2025-04-01,14.2,13.65,13.83,,,59149,4.05,7.15,2.36,0.32,301057
80609812.0,,,14.34,2025-04-02,14.53,13.8,13.88,,,55776,5.25,6.74,3.17,0.44,301057
97673576.0,,,14.7,2025-04-03,14.8,13.86,14.31,,,66350,6.56,8.02,2.51,0.36,301057
86869651.0,,,12.08,2025-04-07,14.13,11.85,13.65,,,66472,15.51,8.04,-17.82,-2.62,301057
60839404.0,,,12.54,2025-04-08,12.95,12.11,12.21,,,47822,6.95,5.78,3.81,0.46,301057
72070704.0,,,12.6,2025-04-09,12.74,10.89,12.19,,,59824,14.75,7.23,0.48,0.06,301057
78900552.0,,,13.34,2025-04-10,13.73,12.75,12.75,,,58219,7.78,7.04,5.87,0.74,301057
36409104.0,,,13.34,2025-04-11,13.63,13.23,13.62,,,26743,3.0,3.23,0.0,0.0,301057
33589714.0,,,13.47,2025-04-14,13.86,13.46,13.58,,,24302,3.0,2.94,0.97,0.13,301057
60116371.0,,,14.12,2025-04-15,14.12,13.35,13.67,,,42926,5.72,5.19,4.83,0.65,301057
52487606.0,,,13.99,2025-04-16,14.21,13.81,13.94,,,37001,2.83,4.47,-0.92,-0.13,301057
54799368.0,,,14.22,2025-04-17,14.46,13.88,14.1,,,37863,4.15,4.58,1.64,0.23,301057
36654244.0,,,14.03,2025-04-18,14.5,13.85,14.39,,,25709,4.57,3.11,-1.34,-0.19,301057
36053670.0,,,14.02,2025-04-21,14.2,13.86,14.05,,,25310,2.42,3.06,-0.07,-0.01,301057
30844894.0,,,13.99,2025-04-22,14.24,13.85,14.07,,,21689,2.78,2.62,-0.21,-0.03,301057
53750322.0,,,14.42,2025-04-23,14.47,14.03,14.03,,,37053,3.15,4.48,3.07,0.43,301057
46683518.0,,,14.35,2025-04-24,14.58,14.12,14.45,,,32102,3.19,3.88,-0.49,-0.07,301057
40024032.0,,,14.0,2025-04-25,14.45,13.98,14.3,,,27905,3.28,3.37,-2.44,-0.35,301057
42164820.0,,,14.09,2025-04-28,14.39,13.75,14.2,,,29634,4.57,3.58,0.64,0.09,301057
65379179.0,,,14.64,2025-04-29,14.75,14.07,14.35,,,44311,4.83,5.36,3.9,0.55,301057
43508181.0,,,14.47,2025-04-30,14.83,14.39,14.62,,,29507,3.01,3.57,-1.16,-0.17,301057
45660145.0,,,14.77,2025-05-06,14.8,14.48,14.55,,,30741,2.21,3.72,2.07,0.3,301057
52383400.0,,,14.91,2025-05-07,15.27,14.76,14.9,,,34465,3.45,4.17,0.95,0.14,301057
68164787.0,,,15.37,2025-05-08,15.65,14.77,14.98,,,44122,5.9,5.34,3.09,0.46,301057
40938310.0,,,15.24,2025-05-09,15.51,15.18,15.33,,,26392,2.15,3.19,-0.85,-0.13,301057
51427449.0,,,15.3,2025-05-12,15.77,15.09,15.58,,,33142,4.46,4.01,0.39,0.06,301057
100275340.0,,,15.7,2025-05-13,16.05,15.11,15.54,,,63614,6.14,7.69,2.61,0.4,301057
336745851.0,,,18.1,2025-05-14,18.88,15.71,15.86,,,188251,20.19,22.76,15.29,2.4,301057
410728740.0,,,17.23,2025-05-15,19.76,17.14,17.3,,,221988,14.48,26.84,-4.81,-0.87,301057
257534851.0,,,16.36,2025-05-16,17.2,15.91,16.92,,,154034,7.49,18.63,-5.05,-0.87,301057
209468589.0,,,16.35,2025-05-19,16.86,15.69,16.55,,,127582,7.15,15.43,-0.06,-0.01,301057
166093247.0,,,16.52,2025-05-20,16.75,15.96,16.3,,,100421,4.83,12.14,1.04,0.17,301057
133715430.0,,,16.08,2025-05-21,16.97,16.05,16.55,,,80688,5.57,9.76,-2.66,-0.44,301057
101855329.0,,,15.83,2025-05-22,16.29,15.72,15.83,,,63173,3.54,7.64,-1.55,-0.25,301057
81798254.0,,,15.42,2025-05-23,16.2,15.42,16.05,,,51113,4.93,6.18,-2.59,-0.41,301057
73778580.0,,,15.8,2025-05-26,16.08,15.5,15.5,,,46177,3.76,5.58,2.46,0.38,301057
151319935.0,,,16.55,2025-05-27,16.81,15.5,15.82,,,91758,8.29,11.1,4.75,0.75,301057
110295075.0,,,16.2,2025-05-28,16.9,16.05,16.34,,,66844,5.14,8.08,-2.11,-0.35,301057
71408765.0,,,16.1,2025-05-29,16.27,15.87,16.01,,,43777,2.47,5.29,-0.62,-0.1,301057
60181356.0,,,15.72,2025-05-30,16.23,15.63,16.18,,,37588,3.73,4.55,-2.36,-0.38,301057
49220234.0,,,15.94,2025-06-03,15.99,15.42,15.42,,,30614,3.63,3.7,1.4,0.22,301057
60535501.0,,,16.36,2025-06-04,16.41,15.8,15.94,,,36901,3.83,4.46,2.63,0.42,301057
44390599.0,,,16.27,2025-06-05,16.45,16.1,16.32,,,26982,2.14,3.26,-0.55,-0.09,301057
48755581.0,,,16.38,2025-06-06,16.69,16.11,16.2,,,29383,3.56,3.55,0.68,0.11,301057
37447576.0,,,16.53,2025-06-09,16.67,16.39,16.46,,,22414,1.71,2.71,0.92,0.15,301057
59084718.0,,,16.13,2025-06-10,16.52,15.88,16.48,,,35982,3.87,4.35,-2.42,-0.4,301057
51155978.0,,,16.31,2025-06-11,16.6,16.22,16.39,,,30884,2.36,3.73,1.12,0.18,301057
96908248.0,,,16.71,2025-06-12,17.0,16.06,16.31,,,57375,5.76,6.94,2.45,0.4,301057
61541836.0,,,16.14,2025-06-13,16.59,15.95,16.43,,,38040,3.83,4.6,-3.41,-0.57,301057
41396215.0,,,16.2,2025-06-16,16.48,16.04,16.04,,,25456,2.73,3.08,0.37,0.06,301057
39198108.0,,,16.04,2025-06-17,16.32,15.92,16.21,,,24376,2.47,2.95,-0.99,-0.16,301057
32134080.0,,,15.83,2025-06-18,16.13,15.66,16.0,,,20269,2.93,2.45,-1.31,-0.21,301057
35848218.0,,,15.3,2025-06-19,15.91,15.23,15.84,,,23098,4.3,2.79,-3.35,-0.53,301057
26202651.0,,,15.12,2025-06-20,15.5,15.11,15.29,,,17173,2.55,2.08,-1.18,-0.18,301057
29740319.0,,,15.42,2025-06-23,15.49,15.02,15.1,,,19358,3.11,2.34,1.98,0.3,301057
33626840.0,,,15.85,2025-06-24,15.97,15.42,15.5,,,21298,3.57,2.58,2.79,0.43,301057
50877312.0,,,16.14,2025-06-25,16.35,15.89,16.0,,,31551,2.9,3.82,1.83,0.29,301057
25438068.0,,,16.0,2025-06-26,16.28,15.97,16.19,,,15768,1.92,1.91,-0.87,-0.14,301057
23781968.0,,,16.07,2025-06-27,16.21,15.98,16.05,,,14794,1.44,1.79,0.44,0.07,301057
33513484.0,,,16.44,2025-06-30,16.45,16.05,16.1,,,20493,2.49,2.48,2.3,0.37,301057
36335727.0,,,16.57,2025-07-01,16.8,16.38,16.43,,,21927,2.55,2.66,0.79,0.13,301057
33946728.0,,,16.61,2025-07-02,16.69,16.4,16.65,,,20527,1.75,2.49,0.24,0.04,301057
27042359.0,,,16.59,2025-07-03,16.66,16.42,16.62,,,16343,1.44,1.98,-0.12,-0.02,301057
35923341.0,,,16.31,2025-07-04,16.6,16.24,16.59,,,21955,2.17,2.66,-1.69,-0.28,301057
30900037.0,,,16.53,2025-07-07,16.59,16.16,16.23,,,18845,2.64,2.28,1.35,0.22,301057
43238905.0,,,16.64,2025-07-08,16.66,16.37,16.37,,,26139,1.75,3.17,0.67,0.11,301057
36738536.0,,,16.7,2025-07-09,16.82,16.52,16.62,,,22068,1.8,2.67,0.36,0.06,301057
38983319.0,,,16.92,2025-07-10,16.97,16.54,16.7,,,23238,2.57,2.81,1.32,0.22,301057
37408478.0,,,16.69,2025-07-11,17.04,16.52,16.86,,,22385,3.07,2.71,-1.36,-0.23,301057
33395932.0,,,16.93,2025-07-14,16.96,16.6,16.7,,,19825,2.16,2.4,1.44,0.24,301057
30571723.0,,,16.56,2025-07-15,16.95,16.39,16.92,,,18427,3.31,2.23,-2.19,-0.37,301057
38544365.0,,,16.81,2025-07-16,16.86,16.44,16.63,,,23068,2.54,2.79,1.51,0.25,301057
54770926.0,,,16.95,2025-07-17,17.53,16.64,16.87,,,32208,5.29,3.9,0.83,0.14,301057
86683918.0,,,17.58,2025-07-18,17.65,17.0,17.15,,,50135,3.83,6.07,3.72,0.63,301057
78168233.0,,,17.68,2025-07-21,17.92,17.42,17.59,,,44277,2.84,5.36,0.57,0.1,301057
68569889.0,,,17.86,2025-07-22,17.99,17.5,17.65,,,38643,2.77,4.68,1.02,0.18,301057
61181073.0,,,17.81,2025-07-23,18.39,17.7,18.09,,,34122,3.86,4.13,-0.28,-0.05,301057
48751060.0,,,17.84,2025-07-24,18.25,17.6,17.81,,,27181,3.65,3.29,0.17,0.03,301057
41178950.0,,,18.06,2025-07-25,18.2,17.78,17.86,,,22935,2.35,2.78,1.23,0.22,301057
34327965.0,,,17.9,2025-07-28,18.2,17.85,18.06,,,19108,1.94,2.31,-0.89,-0.16,301057
48889241.0,,,17.85,2025-07-29,18.1,17.61,17.99,,,27461,2.74,3.33,-0.28,-0.05,301057
46563313.0,,,17.78,2025-07-30,18.13,17.61,17.85,,,26147,2.91,3.17,-0.39,-0.07,301057
48490613.0,,,17.6,2025-07-31,17.92,17.47,17.86,,,27430,2.53,3.32,-1.01,-0.18,301057
45527925.0,,,18.02,2025-08-01,18.07,17.5,17.59,,,25527,3.24,3.09,2.39,0.42,301057
44189371.0,,,18.15,2025-08-04,18.24,17.72,18.03,,,24493,2.89,2.97,0.72,0.13,301057
57842884.0,,,18.63,2025-08-05,18.85,18.15,18.15,,,31247,3.86,3.78,2.64,0.48,301057
75704479.0,,,19.31,2025-08-06,19.46,18.5,18.62,,,39793,5.15,4.82,3.65,0.68,301057
69268414.0,,,19.31,2025-08-07,19.56,18.94,19.55,,,36010,3.21,4.36,0.0,0.0,301057
39080703.0,,,19.39,2025-08-08,19.45,18.94,19.29,,,20344,2.64,2.46,0.41,0.08,301057
100997368.0,,,20.38,2025-08-11,20.6,19.22,19.48,,,50082,7.12,6.06,5.11,0.99,301057
155944481.0,,,21.31,2025-08-12,22.18,19.94,20.45,,,74175,10.99,8.98,4.56,0.93,301057
140962107.0,,,21.8,2025-08-13,21.97,20.93,21.5,,,65596,4.88,7.94,2.3,0.49,301057
133451093.0,,,21.24,2025-08-14,22.49,21.12,22.11,,,61142,6.28,7.4,-2.57,-0.56,301057
95745797.0,,,21.98,2025-08-15,22.23,20.98,21.38,,,44164,5.89,5.35,3.48,0.74,301057
136359116.0,,,23.01,2025-08-18,23.15,21.63,21.97,,,60664,6.92,7.35,4.69,1.03,301057
132046051.0,,,23.14,2025-08-19,23.49,22.66,23.01,,,57126,3.61,6.92,0.56,0.13,301057
92437667.0,,,23.26,2025-08-20,23.56,22.93,22.93,,,39790,2.72,4.82,0.52,0.12,301057
74538142.0,,,22.77,2025-08-21,23.42,22.66,23.26,,,32342,3.27,3.92,-2.11,-0.49,301057
113770115.0,,,23.95,2025-08-22,24.2,22.63,22.77,,,48449,6.9,5.87,5.18,1.18,301057
134827198.0,,,24.2,2025-08-25,24.73,22.74,24.73,,,57267,8.31,6.93,1.04,0.25,301057
108086038.0,,,24.59,2025-08-26,25.3,23.75,24.07,,,43896,6.4,5.32,1.61,0.39,301057
111336517.0,,,23.52,2025-08-27,24.84,23.31,24.6,,,46739,6.22,5.66,-4.35,-1.07,301057
100234856.0,,,22.84,2025-08-28,23.82,22.16,23.82,,,43479,7.06,5.26,-2.89,-0.68,301057
120787604.0,,,24.25,2025-08-29,25.16,23.0,23.0,,,50146,9.46,6.07,6.17,1.41,301057
110883366.0,,,24.84,2025-09-01,25.18,23.84,24.2,,,45138,5.53,5.47,2.43,0.59,301057
77328769.0,,,24.92,2025-09-02,25.35,24.0,24.85,,,31251,5.43,3.78,0.32,0.08,301057
137059724.0,,,26.5,2025-09-03,26.75,24.71,25.02,,,52865,8.19,6.4,6.34,1.58,301057
122779905.0,,,25.89,2025-09-04,26.24,24.96,26.24,,,47769,4.83,5.78,-2.3,-0.61,301057
137239664.0,,,28.03,2025-09-05,28.43,24.61,25.61,,,50883,14.75,6.16,8.27,2.14,301057
95261570.0,,,27.19,2025-09-08,28.39,26.71,27.7,,,34895,5.99,4.23,-3.0,-0.84,301057
85309413.0,,,26.44,2025-09-09,27.19,26.21,27.19,,,32020,3.6,3.88,-2.76,-0.75,301057
74374673.0,,,26.85,2025-09-10,27.84,26.22,26.44,,,27704,6.13,3.35,1.55,0.41,301057
78593610.0,,,27.37,2025-09-11,27.5,25.91,26.78,,,29268,5.92,3.54,1.94,0.52,301057
62802191.0,,,26.52,2025-09-12,27.5,26.39,27.39,,,23372,4.06,2.83,-3.11,-0.85,301057
117893224.0,,,28.33,2025-09-15,28.99,26.38,26.59,,,41748,9.84,5.06,6.83,1.81,301057
93661607.0,,,27.99,2025-09-16,29.0,27.44,28.37,,,33272,5.51,4.03,-1.2,-0.34,301057
106075765.0,,,26.33,2025-09-17,28.13,26.27,27.81,,,39414,6.65,4.77,-5.93,-1.66,301057
91199983.0,,,25.06,2025-09-18,26.45,24.78,26.21,,,35614,6.34,4.31,-4.82,-1.27,301057
66658327.0,,,25.17,2025-09-19,25.4,24.2,25.09,,,26819,4.79,3.25,0.44,0.11,301057
72884879.0,,,24.39,2025-09-22,25.29,24.26,25.29,,,29659,4.09,3.59,-3.1,-0.78,301057
73893750.0,,,23.7,2025-09-23,24.58,22.81,24.55,,,31469,7.26,3.81,-2.83,-0.69,301057
42512113.0,,,23.62,2025-09-24,23.95,23.14,23.68,,,17970,3.42,2.18,-0.34,-0.08,301057
34267255.0,,,23.2,2025-09-25,23.81,23.01,23.6,,,14676,3.39,1.78,-1.78,-0.42,301057
31896385.0,,,23.28,2025-09-26,23.66,22.91,23.28,,,13640,3.23,1.65,0.34,0.08,301057
58215210.0,,,22.96,2025-09-29,23.58,22.8,23.16,,,25224,3.35,3.05,-1.37,-0.32,301057
76891946.0,,,23.08,2025-09-30,23.71,23.02,23.06,,,32954,3.01,3.99,0.52,0.12,301057
82028271.0,,,23.81,2025-10-09,24.58,23.08,23.08,,,34208,6.5,4.14,3.16,0.73,301057
51005074.0,,,23.84,2025-10-10,24.68,23.71,24.68,,,21207,4.07,2.57,0.13,0.03,301057
56224644.0,,,23.46,2025-10-13,23.96,21.66,21.66,,,24139,9.65,2.92,-1.59,-0.38,301057
36357519.0,,,23.09,2025-10-14,23.93,22.85,23.85,,,15562,4.6,1.88,-1.58,-0.37,301057
38903154.0,,,23.52,2025-10-15,23.63,22.9,23.09,,,16644,3.16,2.02,1.86,0.43,301057
32709132.0,,,22.99,2025-10-16,23.87,22.91,23.15,,,14070,4.08,1.7,-2.25,-0.53,301057
40506446.0,,,22.64,2025-10-17,23.45,22.63,23.05,,,17677,3.57,2.14,-1.52,-0.35,301057
34905696.0,,,23.11,2025-10-20,23.5,22.59,22.59,,,15034,4.02,1.82,2.08,0.47,301057
34993517.0,,,23.74,2025-10-21,23.75,22.98,23.26,,,14881,3.33,1.8,2.73,0.63,301057
21046308.0,,,23.56,2025-10-22,23.8,23.27,23.74,,,8947,2.23,1.08,-0.76,-0.18,301057
28227595.0,,,23.7,2025-10-23,23.76,23.05,23.49,,,12049,3.01,1.46,0.59,0.14,301057
23226518.0,,,23.75,2025-10-24,23.97,23.35,23.7,,,9796,2.62,1.19,0.21,0.05,301057
48456844.0,,,24.09,2025-10-27,24.39,23.4,23.99,,,20271,4.17,2.45,1.43,0.34,301057
64133865.0,,,25.29,2025-10-28,25.59,23.85,23.9,,,25880,7.22,3.13,4.98,1.2,301057
66222941.0,,,24.69,2025-10-29,25.44,24.61,25.31,,,26510,3.28,3.21,-2.37,-0.6,301057
67988769.0,,,25.18,2025-10-30,25.5,24.01,24.02,,,27374,6.03,3.31,1.98,0.49,301057
50857723.0,,,24.91,2025-10-31,25.52,24.67,25.04,,,20289,3.38,2.46,-1.07,-0.27,301057
63122883.0,,,24.83,2025-11-03,25.4,24.55,24.92,,,25219,3.41,3.05,-0.32,-0.08,301057
46887754.0,,,24.27,2025-11-04,25.28,24.02,24.77,,,19138,5.07,2.32,-2.26,-0.56,301057
69818907.0,,,24.1,2025-11-05,24.45,24.0,24.07,,,28815,1.85,3.49,-0.7,-0.17,301057
32338362.0,,,24.36,2025-11-06,24.48,23.88,24.0,,,13344,2.49,1.62,1.08,0.26,301057
88808019.0,,,26.23,2025-11-07,26.69,24.22,24.35,,,34213,10.14,4.14,7.68,1.87,301057
64808507.0,,,25.51,2025-11-10,26.23,25.25,26.15,,,25240,3.74,3.06,-2.74,-0.72,301057
40185237.0,,,25.91,2025-11-11,25.91,25.26,25.51,,,15716,2.55,1.9,1.57,0.4,301057
160358076.0,,,27.42,2025-11-12,27.5,25.52,25.78,,,59707,7.64,7.23,5.83,1.51,301057
75006163.0,,,27.81,2025-11-13,27.9,26.9,27.68,,,27322,3.65,3.31,1.42,0.39,301057
285355813.0,,,31.04,2025-11-14,33.32,27.81,27.89,,,90684,19.81,10.98,11.61,3.23,301057
188666886.0,,,30.5,2025-11-17,30.62,29.32,30.07,,,62923,4.19,7.62,-1.74,-0.54,301057
239975373.0,,,30.91,2025-11-18,31.44,28.57,29.45,,,79810,9.41,9.66,1.34,0.41,301057
228540961.0,,,30.76,2025-11-19,33.3,30.6,30.92,,,71755,8.74,8.69,-0.49,-0.15,301057
193390807.0,,,30.76,2025-11-20,32.2,29.53,31.07,,,62989,8.68,7.63,0.0,0.0,301057
134115645.0,,,28.15,2025-11-21,31.41,28.15,30.46,,,45566,10.6,5.52,-8.49,-2.61,301057
128376953.0,,,27.84,2025-11-24,29.11,26.77,28.78,,,46335,8.31,5.61,-1.1,-0.31,301057
76894430.0,,,27.31,2025-11-25,28.6,27.13,28.28,,,27748,5.28,3.36,-1.9,-0.53,301057
65774616.0,,,27.49,2025-11-26,27.81,26.82,27.05,,,23982,3.63,2.9,0.66,0.18,301057
173710578.0,,,29.65,2025-11-27,30.5,27.5,27.83,,,59067,10.91,7.15,7.86,2.16,301057
128883918.0,,,29.05,2025-11-28,30.72,28.8,29.76,,,43659,6.48,5.29,-2.02,-0.6,301057
81889546.0,,,29.66,2025-12-01,30.27,29.09,29.09,,,27518,4.06,3.33,2.1,0.61,301057
64657695.0,,,30.06,2025-12-02,30.4,29.11,29.38,,,21672,4.35,2.62,1.35,0.4,301057
66022340.0,,,29.78,2025-12-03,30.67,29.5,30.0,,,22045,3.89,2.67,-0.93,-0.28,301057
86007811.0,,,29.97,2025-12-04,30.81,29.4,29.78,,,28467,4.73,3.45,0.64,0.19,301057
72483694.0,,,30.21,2025-12-05,30.5,29.1,30.0,,,24344,4.67,2.95,0.8,0.24,301057
62464756.0,,,29.6,2025-12-08,30.5,29.45,30.22,,,21001,3.48,2.54,-2.02,-0.61,301057
95854176.0,,,29.75,2025-12-09,30.9,28.35,28.35,,,31638,8.61,3.83,0.51,0.15,301057
47630371.0,,,29.0,2025-12-10,29.99,28.6,29.69,,,16377,4.67,1.98,-2.52,-0.75,301057
50227797.0,,,27.93,2025-12-11,28.99,27.8,28.99,,,17803,4.1,2.16,-3.69,-1.07,301057
60049620.0,,,28.68,2025-12-12,28.68,27.56,27.9,,,21359,4.01,2.59,2.69,0.75,301057
71446311.0,,,28.9,2025-12-15,30.03,28.22,28.65,,,24181,6.31,2.93,0.77,0.22,301057
40162177.0,,,27.83,2025-12-16,28.96,27.22,28.96,,,14317,6.02,1.73,-3.7,-1.07,301057
42531657.0,,,27.58,2025-12-17,28.23,26.82,28.23,,,15565,5.07,1.88,-0.9,-0.25,301057
49484071.0,,,27.39,2025-12-18,28.3,26.98,28.06,,,17879,4.79,2.16,-0.69,-0.19,301057
92176598.0,,,29.89,2025-12-19,30.42,27.3,27.34,,,31580,11.39,3.82,9.13,2.5,301057
88908133.0,,,29.54,2025-12-22,30.9,29.4,30.41,,,29680,5.02,3.59,-1.17,-0.35,301057
62798921.0,,,30.02,2025-12-23,30.38,29.04,30.38,,,21116,4.54,2.56,1.62,0.48,301057
119242473.0,,,29.98,2025-12-24,30.6,29.38,30.17,,,39790,4.06,4.82,-0.13,-0.04,301057
133891905.0,,,31.55,2025-12-25,31.86,29.63,30.33,,,43147,7.44,5.22,5.24,1.57,301057
100426410.0,,,32.22,2025-12-26,32.88,31.22,31.66,,,31126,5.26,3.77,2.12,0.67,301057
140545087.0,,,33.51,2025-12-29,34.34,31.77,32.75,,,42422,7.98,5.14,4.0,1.29,301057
153789272.0,,,34.53,2025-12-30,34.99,32.77,33.8,,,45452,6.62,5.5,3.04,1.02,301057
303806605.0,,,36.12,2025-12-31,38.5,34.1,34.53,,,83273,12.74,10.08,4.6,1.59,301057
275138856.0,,,33.76,2026-01-05,36.5,32.76,35.9,,,80442,10.35,9.74,-6.53,-2.36,301057
197411310.89,,,35.85,2026-01-06,36.49,33.99,34.2,,,55546,7.41,6.73,6.19,2.09,301057
222095155.0,9.15,1.06,36.91,2026-01-07,37.58,34.3,35.88,2.96,7.42,61239,,,,,301057
61517628.0,4.66,0.47,37.38,2026-01-08,38.24,36.52,37.23,1.27,1.99,16455,,,,,301057
195486358.0,,,39.94,2026-01-09,40.19,37.16,38.18,,,50806,7.96,6.15,4.88,1.86,301057
196911015.57,,,38.3,2026-01-12,40.0,37.92,40.0,,,51256,5.21,6.21,-4.11,-1.64,301057
165491898.0,,,37.52,2026-01-13,39.8,37.5,38.71,,,43403,6.01,5.26,-2.04,-0.78,301057
153405604.23,,,38.4,2026-01-14,38.8,36.77,37.61,,,40472,5.41,4.9,2.35,0.88,301057
110972619.05,,,38.73,2026-01-15,39.52,37.78,38.28,,,28557,4.53,3.46,0.86,0.33,301057
137687267.11,,,38.29,2026-01-16,39.44,37.84,38.74,,,35789,4.13,4.33,-1.14,-0.44,301057
