amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30211068.0,,,2.11,2025-01-22,2.16,2.1,2.14,,,142522,2.78,1.45,-2.31,-0.05,545
48546643.57,,,2.05,2025-01-23,2.15,2.03,2.13,,,231890,5.69,2.35,-2.84,-0.06,545
34296934.24,,,2.03,2025-01-24,2.05,2.0,2.05,,,169725,2.44,1.72,-0.98,-0.02,545
30990345.59,,,2.03,2025-01-27,2.09,2.01,2.06,,,150769,3.94,1.53,0.0,0.0,545
39182173.0,,,2.09,2025-02-05,2.12,2.05,2.07,,,187405,3.45,1.9,2.96,0.06,545
33011239.08,,,2.11,2025-02-06,2.11,2.04,2.11,,,158115,3.35,1.6,0.96,0.02,545
48586084.0,,,2.17,2025-02-07,2.19,2.1,2.11,,,225027,4.27,2.28,2.84,0.06,545
42430012.0,,,2.24,2025-02-10,2.24,2.18,2.19,,,191510,2.76,1.94,3.23,0.07,545
35301536.0,,,2.2,2025-02-11,2.25,2.18,2.24,,,160591,3.13,1.63,-1.79,-0.04,545
29383285.0,,,2.2,2025-02-12,2.23,2.17,2.2,,,133870,2.73,1.36,0.0,0.0,545
42638612.24,,,2.2,2025-02-13,2.27,2.2,2.2,,,191696,3.18,1.95,0.0,0.0,545
33804668.0,,,2.16,2025-02-14,2.22,2.16,2.21,,,154579,2.73,1.57,-1.82,-0.04,545
60051088.98,,,2.26,2025-02-17,2.26,2.17,2.17,,,269833,4.17,2.74,4.63,0.1,545
49099666.0,,,2.17,2025-02-18,2.26,2.17,2.25,,,222602,3.98,2.26,-3.98,-0.09,545
31351411.0,,,2.18,2025-02-19,2.19,2.16,2.17,,,143936,1.38,1.46,0.46,0.01,545
59829825.1,,,2.25,2025-02-20,2.27,2.17,2.18,,,268335,4.59,2.72,3.21,0.07,545
45251476.6,,,2.21,2025-02-21,2.27,2.18,2.26,,,205352,4.0,2.08,-1.78,-0.04,545
46371041.0,,,2.23,2025-02-24,2.26,2.19,2.21,,,207394,3.17,2.1,0.9,0.02,545
71158284.68,,,2.25,2025-02-25,2.32,2.2,2.22,,,314173,5.38,3.19,0.9,0.02,545
66429570.83,,,2.31,2025-02-26,2.35,2.25,2.26,,,288484,4.44,2.93,2.67,0.06,545
47250946.0,,,2.28,2025-02-27,2.32,2.24,2.31,,,206969,3.46,2.1,-1.3,-0.03,545
32272562.8,,,2.22,2025-02-28,2.28,2.22,2.28,,,143589,2.63,1.46,-2.63,-0.06,545
91668224.0,,,2.3,2025-03-03,2.42,2.21,2.22,,,396290,9.46,4.02,3.6,0.08,545
61422682.28,,,2.26,2025-03-04,2.32,2.24,2.26,,,270675,3.48,2.75,-1.74,-0.04,545
76467256.28,,,2.2,2025-03-05,2.26,2.12,2.25,,,351465,6.19,3.57,-2.65,-0.06,545
68881449.0,,,2.18,2025-03-06,2.19,2.1,2.17,,,319300,4.09,3.24,-0.91,-0.02,545
72602926.0,,,2.19,2025-03-07,2.24,2.17,2.18,,,329172,3.21,3.34,0.46,0.01,545
62526460.64,,,2.24,2025-03-10,2.28,2.18,2.19,,,280398,4.57,2.85,2.28,0.05,545
41890703.2,,,2.26,2025-03-11,2.26,2.19,2.22,,,188072,3.13,1.91,0.89,0.02,545
39237998.28,,,2.24,2025-03-12,2.29,2.23,2.26,,,174366,2.65,1.77,-0.88,-0.02,545
42832206.0,,,2.24,2025-03-13,2.26,2.18,2.23,,,193553,3.57,1.96,0.0,0.0,545
103190601.0,,,2.31,2025-03-14,2.41,2.23,2.24,,,446393,8.04,4.53,3.13,0.07,545
222315105.64,,,2.43,2025-03-17,2.54,2.32,2.32,,,912437,9.52,9.26,5.19,0.12,545
110068880.52,,,2.39,2025-03-18,2.45,2.37,2.41,,,458619,3.29,4.65,-1.65,-0.04,545
73513313.64,,,2.35,2025-03-19,2.45,2.34,2.44,,,308332,4.6,3.13,-1.67,-0.04,545
59073476.96,,,2.36,2025-03-20,2.43,2.36,2.36,,,247824,2.98,2.51,0.43,0.01,545
48926259.0,,,2.33,2025-03-21,2.39,2.32,2.36,,,208417,2.97,2.12,-1.27,-0.03,545
88141316.95,,,2.31,2025-03-24,2.38,2.26,2.32,,,382556,5.15,3.88,-0.86,-0.02,545
158582041.0,,,2.42,2025-03-25,2.48,2.28,2.31,,,661033,8.66,6.71,4.76,0.11,545
125064187.66,,,2.44,2025-03-26,2.47,2.35,2.42,,,514493,4.96,5.22,0.83,0.02,545
122656551.14,,,2.47,2025-03-27,2.5,2.41,2.43,,,497427,3.69,5.05,1.23,0.03,545
90737795.0,,,2.34,2025-03-28,2.44,2.33,2.44,,,384245,4.45,3.9,-5.26,-0.13,545
58861533.59,,,2.22,2025-03-31,2.32,2.19,2.32,,,264233,5.56,2.68,-5.13,-0.12,545
36136992.0,,,2.24,2025-04-01,2.26,2.22,2.22,,,161171,1.8,1.64,0.9,0.02,545
73619111.3,,,2.16,2025-04-02,2.25,2.15,2.23,,,336760,4.46,3.42,-3.57,-0.08,545
52200010.4,,,2.2,2025-04-03,2.21,2.13,2.14,,,240944,3.7,2.45,1.85,0.04,545
50243607.0,,,1.98,2025-04-07,2.1,1.98,2.1,,,251009,5.45,2.55,-10.0,-0.22,545
51891204.24,,,1.92,2025-04-08,2.0,1.89,1.98,,,268470,5.56,2.72,-3.03,-0.06,545
54589420.71,,,1.94,2025-04-09,1.96,1.73,1.89,,,291908,11.98,2.96,1.04,0.02,545
40186003.69,,,1.99,2025-04-10,2.02,1.96,1.96,,,201502,3.09,2.04,2.58,0.05,545
32821501.0,,,2.01,2025-04-11,2.04,1.97,1.98,,,163428,3.52,1.66,1.01,0.02,545
39264752.48,,,2.06,2025-04-14,2.09,2.03,2.03,,,190515,2.99,1.93,2.49,0.05,545
26106579.0,,,2.03,2025-04-15,2.08,2.02,2.06,,,128132,2.91,1.3,-1.46,-0.03,545
31867868.4,,,1.99,2025-04-16,2.03,1.95,2.03,,,160466,3.94,1.63,-1.97,-0.04,545
41497899.0,,,2.04,2025-04-17,2.06,1.97,1.97,,,204152,4.52,2.07,2.51,0.05,545
32869347.0,,,2.03,2025-04-18,2.04,1.98,2.04,,,163773,2.94,1.66,-0.49,-0.01,545
22878523.0,,,2.02,2025-04-21,2.04,2.0,2.01,,,113038,1.97,1.15,-0.49,-0.01,545
21045450.0,,,2.02,2025-04-22,2.05,2.0,2.02,,,104412,2.48,1.06,0.0,0.0,545
32313348.0,,,2.0,2025-04-23,2.04,2.0,2.03,,,160305,1.98,1.63,-0.99,-0.02,545
35953995.0,,,1.97,2025-04-24,2.03,1.95,2.0,,,181336,4.0,1.84,-1.5,-0.03,545
35403774.0,,,1.98,2025-04-25,2.02,1.96,1.97,,,177384,3.05,1.8,0.51,0.01,545
28526188.0,,,1.94,2025-04-28,1.99,1.92,1.98,,,146613,3.54,1.49,-2.02,-0.04,545
35084828.53,,,2.0,2025-04-29,2.01,1.94,1.94,,,176248,3.61,1.79,3.09,0.06,545
39527135.0,,,2.04,2025-04-30,2.05,2.0,2.01,,,194108,2.5,1.97,2.0,0.04,545
55959052.0,,,2.14,2025-05-06,2.18,2.05,2.07,,,265066,6.37,2.69,4.9,0.1,545
147039059.2,,,2.35,2025-05-07,2.35,2.16,2.16,,,641472,8.88,6.51,9.81,0.21,545
399796310.78,,,2.43,2025-05-08,2.59,2.25,2.35,,,1621214,14.47,16.45,3.4,0.08,545
243478532.82,,,2.27,2025-05-09,2.38,2.25,2.35,,,1060867,5.35,10.77,-6.58,-0.16,545
110303729.48,,,2.27,2025-05-12,2.32,2.23,2.29,,,486580,3.96,4.94,0.0,0.0,545
95648028.5,,,2.26,2025-05-13,2.3,2.24,2.28,,,421590,2.64,4.28,-0.44,-0.01,545
179984473.0,,,2.34,2025-05-14,2.45,2.25,2.28,,,770903,8.85,7.82,3.54,0.08,545
146838948.02,,,2.33,2025-05-15,2.43,2.31,2.36,,,622994,5.13,6.32,-0.43,-0.01,545
128476612.4,,,2.33,2025-05-16,2.39,2.29,2.35,,,549484,4.29,5.58,0.0,0.0,545
120398697.0,,,2.39,2025-05-19,2.4,2.29,2.34,,,508579,4.72,5.16,2.58,0.06,545
121462947.0,,,2.35,2025-05-20,2.42,2.33,2.39,,,514327,3.77,5.22,-1.67,-0.04,545
206145621.94,,,2.42,2025-05-21,2.5,2.33,2.34,,,857023,7.23,8.7,2.98,0.07,545
130650778.99,,,2.38,2025-05-22,2.49,2.37,2.38,,,542605,4.96,5.51,-1.65,-0.04,545
205025047.5,,,2.41,2025-05-23,2.49,2.36,2.37,,,842909,5.46,8.55,1.26,0.03,545
351147765.27,,,2.65,2025-05-26,2.65,2.37,2.41,,,1393297,11.62,14.14,9.96,0.24,545
327124280.47,,,2.57,2025-05-27,2.65,2.52,2.65,,,1273776,4.91,12.93,-3.02,-0.08,545
193230641.8,,,2.51,2025-05-28,2.57,2.46,2.57,,,772494,4.28,7.84,-2.33,-0.06,545
333182433.6,,,2.76,2025-05-29,2.76,2.43,2.48,,,1259981,13.15,12.79,9.96,0.25,545
310320652.0,,,2.69,2025-05-30,2.75,2.61,2.68,,,1161210,5.07,11.78,-2.54,-0.07,545
152699893.6,,,2.67,2025-06-03,2.72,2.61,2.69,,,574271,4.09,5.83,-0.74,-0.02,545
158412090.2,,,2.71,2025-06-04,2.71,2.63,2.68,,,592343,3.0,6.01,1.5,0.04,545
134868410.8,,,2.66,2025-06-05,2.72,2.63,2.68,,,506989,3.32,5.14,-1.85,-0.05,545
228299513.1,,,2.61,2025-06-06,2.88,2.61,2.64,,,843856,10.15,8.56,-1.88,-0.05,545
205488110.64,,,2.59,2025-06-09,2.62,2.54,2.58,,,796687,3.07,8.08,-0.77,-0.02,545
133703591.0,,,2.53,2025-06-10,2.61,2.5,2.59,,,525361,4.25,5.33,-2.32,-0.06,545
171812892.0,,,2.57,2025-06-11,2.65,2.54,2.55,,,665237,4.35,6.75,1.58,0.04,545
126128424.58,,,2.61,2025-06-12,2.62,2.53,2.57,,,490235,3.5,4.97,1.56,0.04,545
189051521.0,,,2.58,2025-06-13,2.78,2.56,2.59,,,720398,8.43,7.31,-1.15,-0.03,545
109691045.0,,,2.53,2025-06-16,2.59,2.49,2.56,,,431819,3.88,4.38,-1.94,-0.05,545
140499901.0,,,2.47,2025-06-17,2.55,2.44,2.53,,,566423,4.35,5.75,-2.37,-0.06,545
85659205.0,,,2.38,2025-06-18,2.47,2.38,2.46,,,355254,3.64,3.61,-3.64,-0.09,545
78548740.0,,,2.34,2025-06-19,2.42,2.34,2.39,,,330907,3.36,3.36,-1.68,-0.04,545
66620991.0,,,2.33,2025-06-20,2.38,2.33,2.33,,,282686,2.14,2.87,-0.43,-0.01,545
71975434.36,,,2.41,2025-06-23,2.44,2.32,2.32,,,299588,5.15,3.04,3.43,0.08,545
134565316.0,,,2.53,2025-06-24,2.55,2.38,2.41,,,541891,7.05,5.5,4.98,0.12,545
100057638.0,,,2.51,2025-06-25,2.59,2.49,2.55,,,396528,3.95,4.02,-0.79,-0.02,545
90360143.0,,,2.51,2025-06-26,2.57,2.49,2.51,,,357690,3.19,3.63,0.0,0.0,545
234175420.78,,,2.65,2025-06-27,2.7,2.47,2.47,,,894371,9.16,9.08,5.58,0.14,545
199411784.02,,,2.77,2025-06-30,2.78,2.6,2.65,,,740715,6.79,7.52,4.53,0.12,545
52241107.6,,,3.05,2025-07-15,3.05,3.05,3.05,,,171282,0.0,1.74,10.11,0.28,545
820854516.47,,,3.06,2025-07-16,3.3,2.89,3.3,,,2664169,13.44,27.04,0.33,0.01,545
451606251.31,,,2.84,2025-07-17,2.98,2.83,2.96,,,1566849,4.9,15.9,-7.19,-0.22,545
367114130.85,,,2.88,2025-07-18,3.03,2.86,2.87,,,1254875,5.99,12.73,1.41,0.04,545
265132799.28,,,2.87,2025-07-21,2.92,2.82,2.84,,,925920,3.47,9.4,-0.35,-0.01,545
248977877.8,,,2.88,2025-07-22,2.92,2.82,2.86,,,864356,3.48,8.77,0.35,0.01,545
251555682.16,,,2.81,2025-07-23,2.95,2.79,2.9,,,879458,5.56,8.92,-2.43,-0.07,545
187129564.2,,,2.81,2025-07-24,2.83,2.76,2.79,,,668894,2.49,6.79,0.0,0.0,545
123520432.51,,,2.77,2025-07-25,2.82,2.76,2.8,,,444616,2.14,4.51,-1.42,-0.04,545
86715175.0,,,2.77,2025-07-28,2.79,2.75,2.77,,,313485,1.44,3.18,0.0,0.0,545
94420567.0,,,2.73,2025-07-29,2.77,2.7,2.76,,,347006,2.53,3.52,-1.44,-0.04,545
147004015.6,,,2.75,2025-07-30,2.82,2.72,2.72,,,531393,3.66,5.39,0.73,0.02,545
127361685.0,,,2.64,2025-07-31,2.74,2.62,2.74,,,477183,4.36,4.84,-4.0,-0.11,545
105785610.96,,,2.72,2025-08-01,2.73,2.66,2.66,,,392809,2.65,3.99,3.03,0.08,545
61905302.29,,,2.71,2025-08-04,2.72,2.65,2.7,,,229974,2.57,2.33,-0.37,-0.01,545
67090841.06,,,2.74,2025-08-05,2.76,2.71,2.72,,,244571,1.85,2.48,1.11,0.03,545
91127324.0,,,2.77,2025-08-06,2.79,2.74,2.76,,,329816,1.82,3.35,1.09,0.03,545
70328007.17,,,2.75,2025-08-07,2.78,2.73,2.77,,,256010,1.81,2.6,-0.72,-0.02,545
77386962.46,,,2.75,2025-08-08,2.78,2.72,2.75,,,282498,2.18,2.87,0.0,0.0,545
299345393.95,,,2.89,2025-08-11,2.96,2.78,2.78,,,1036589,6.55,10.52,5.09,0.14,545
197146674.6,,,2.92,2025-08-12,2.94,2.86,2.9,,,679816,2.77,6.9,1.04,0.03,545
186868825.0,,,2.93,2025-08-13,2.96,2.91,2.93,,,636498,1.71,6.46,0.34,0.01,545
297407274.31,,,3.22,2025-08-14,3.22,3.01,3.01,,,949596,7.17,9.64,9.9,0.29,545
707984203.92,,,3.35,2025-08-15,3.48,3.18,3.38,,,2141874,9.32,21.74,4.04,0.13,545
515458258.88,,,3.18,2025-08-18,3.29,3.14,3.25,,,1611072,4.48,16.35,-5.07,-0.17,545
260102865.97,,,3.16,2025-08-19,3.22,3.08,3.15,,,821998,4.4,8.34,-0.63,-0.02,545
377111317.57,,,3.21,2025-08-20,3.32,3.11,3.16,,,1168361,6.65,11.86,1.58,0.05,545
333125737.07,,,3.3,2025-08-21,3.35,3.17,3.17,,,1026574,5.61,10.42,2.8,0.09,545
295465602.63,,,3.25,2025-08-22,3.38,3.2,3.38,,,904832,5.45,9.18,-1.52,-0.05,545
303613876.42,,,3.28,2025-08-25,3.37,3.23,3.3,,,920481,4.31,9.34,0.92,0.03,545
200239978.7,,,3.22,2025-08-26,3.28,3.13,3.25,,,620681,4.57,6.3,-1.83,-0.06,545
232151096.44,,,3.07,2025-08-27,3.26,3.06,3.25,,,736065,6.21,7.47,-4.66,-0.15,545
155627700.66,,,3.12,2025-08-28,3.13,3.0,3.09,,,506657,4.23,5.14,1.63,0.05,545
88079097.31,,,3.1,2025-08-29,3.13,3.07,3.13,,,284164,1.92,2.88,-0.64,-0.02,545
246155362.44,,,3.27,2025-09-01,3.27,3.07,3.12,,,767504,6.45,7.79,5.48,0.17,545
193383432.0,,,3.25,2025-09-02,3.32,3.19,3.28,,,595257,3.98,6.04,-0.61,-0.02,545
123734279.0,,,3.14,2025-09-03,3.27,3.12,3.23,,,387972,4.62,3.94,-3.38,-0.11,545
175302713.0,,,3.19,2025-09-04,3.27,3.13,3.14,,,547299,4.46,5.55,1.59,0.05,545
117621251.87,,,3.25,2025-09-05,3.25,3.14,3.19,,,366095,3.45,3.72,1.88,0.06,545
169550815.7,,,3.32,2025-09-08,3.33,3.23,3.26,,,514453,3.08,5.22,2.15,0.07,545
262748809.77,,,3.33,2025-09-09,3.52,3.25,3.31,,,779066,8.13,7.91,0.3,0.01,545
174755173.69,,,3.37,2025-09-10,3.39,3.3,3.32,,,522516,2.7,5.3,1.2,0.04,545
162061599.85,,,3.4,2025-09-11,3.44,3.33,3.36,,,480015,3.26,4.87,0.89,0.03,545
303956929.52,,,3.53,2025-09-12,3.57,3.36,3.4,,,873331,6.18,8.86,3.82,0.13,545
434745597.96,,,3.69,2025-09-15,3.8,3.54,3.58,,,1184572,7.37,12.02,4.53,0.16,545
269364981.22,,,3.57,2025-09-16,3.67,3.51,3.65,,,756544,4.34,7.68,-3.25,-0.12,545
165099635.85,,,3.52,2025-09-17,3.61,3.51,3.58,,,466729,2.8,4.74,-1.4,-0.05,545
196697788.36,,,3.41,2025-09-18,3.54,3.36,3.51,,,568898,5.11,5.77,-3.13,-0.11,545
110316184.9,,,3.37,2025-09-19,3.42,3.35,3.4,,,326448,2.05,3.31,-1.17,-0.04,545
125307694.6,,,3.31,2025-09-22,3.39,3.27,3.37,,,378283,3.56,3.84,-1.78,-0.06,545
150727396.15,,,3.15,2025-09-23,3.36,3.08,3.35,,,477499,8.46,4.85,-4.83,-0.16,545
40867316.0,,,2.84,2025-09-24,2.84,2.84,2.84,,,143899,0.0,1.46,-9.84,-0.31,545
416549490.22,,,2.68,2025-09-25,2.84,2.66,2.76,,,1526346,6.34,15.49,-5.63,-0.16,545
257451972.44,,,2.59,2025-09-26,2.7,2.58,2.65,,,978796,4.48,9.93,-3.36,-0.09,545
226147753.84,,,2.68,2025-09-29,2.69,2.57,2.64,,,853396,4.63,8.66,3.47,0.09,545
139519345.44,,,2.66,2025-09-30,2.7,2.64,2.69,,,523627,2.24,5.31,-0.75,-0.02,545
151056713.3,,,2.69,2025-10-09,2.72,2.64,2.68,,,562719,3.01,5.71,1.13,0.03,545
134338496.0,,,2.71,2025-10-10,2.76,2.66,2.69,,,493324,3.72,5.01,0.74,0.02,545
134880862.36,,,2.73,2025-10-13,2.74,2.55,2.61,,,504477,7.01,5.12,0.74,0.02,545
177281524.62,,,2.71,2025-10-14,2.88,2.68,2.79,,,638975,7.33,6.48,-0.73,-0.02,545
88303431.34,,,2.71,2025-10-15,2.74,2.68,2.7,,,326231,2.21,3.31,0.0,0.0,545
82980114.64,,,2.65,2025-10-16,2.72,2.64,2.71,,,311275,2.95,3.16,-2.21,-0.06,545
81162389.3,,,2.63,2025-10-17,2.7,2.63,2.66,,,305201,2.64,3.1,-0.75,-0.02,545
70692290.68,,,2.67,2025-10-20,2.68,2.63,2.65,,,265205,1.9,2.69,1.52,0.04,545
113084174.0,,,2.74,2025-10-21,2.75,2.65,2.68,,,417250,3.75,4.23,2.62,0.07,545
69214223.6,,,2.72,2025-10-22,2.75,2.69,2.73,,,254306,2.19,2.58,-0.73,-0.02,545
81515970.88,,,2.74,2025-10-23,2.76,2.67,2.72,,,300641,3.31,3.05,0.74,0.02,545
132170130.0,,,2.66,2025-10-24,2.77,2.64,2.73,,,492901,4.74,5.0,-2.92,-0.08,545
90184895.0,,,2.66,2025-10-27,2.69,2.62,2.66,,,338334,2.63,3.43,0.0,0.0,545
67829244.16,,,2.67,2025-10-28,2.69,2.65,2.66,,,253893,1.5,2.58,0.38,0.01,545
83913218.9,,,2.68,2025-10-29,2.68,2.6,2.67,,,317803,3.0,3.23,0.37,0.01,545
252189374.2,,,2.77,2025-10-30,2.82,2.65,2.68,,,916754,6.34,9.3,3.36,0.09,545
186472017.66,,,2.83,2025-10-31,2.88,2.74,2.77,,,659448,5.05,6.69,2.17,0.06,545
127841653.88,,,2.86,2025-11-03,2.86,2.78,2.84,,,453028,2.83,4.6,1.06,0.03,545
105623796.29,,,2.86,2025-11-04,2.88,2.82,2.85,,,369842,2.1,3.75,0.0,0.0,545
143777507.84,,,2.91,2025-11-05,2.95,2.81,2.86,,,497255,4.9,5.05,1.75,0.05,545
114386181.0,,,2.92,2025-11-06,2.93,2.86,2.91,,,395324,2.41,4.01,0.34,0.01,545
425036087.0,,,3.21,2025-11-07,3.21,2.91,2.92,,,1364007,10.27,13.84,9.93,0.29,545
584591925.57,,,3.2,2025-11-10,3.3,3.17,3.22,,,1807604,4.05,18.34,-0.31,-0.01,545
372024868.0,,,3.25,2025-11-11,3.25,3.16,3.18,,,1154104,2.81,11.71,1.56,0.05,545
303052350.62,,,3.24,2025-11-12,3.41,3.2,3.23,,,929293,6.46,9.43,-0.31,-0.01,545
448822970.79,,,3.35,2025-11-13,3.46,3.29,3.31,,,1329143,5.25,13.49,3.4,0.11,545
297007586.0,,,3.32,2025-11-14,3.45,3.32,3.36,,,881370,3.88,8.94,-0.9,-0.03,545
224662976.75,,,3.26,2025-11-17,3.35,3.24,3.33,,,686446,3.31,6.97,-1.81,-0.06,545
156741279.54,,,3.16,2025-11-18,3.29,3.11,3.26,,,493798,5.52,5.01,-3.07,-0.1,545
126339316.16,,,3.1,2025-11-19,3.25,3.07,3.17,,,403671,5.7,4.1,-1.9,-0.06,545
101561548.1,,,3.06,2025-11-20,3.15,3.03,3.15,,,329670,3.87,3.35,-1.29,-0.04,545
200717882.63,,,2.76,2025-11-21,3.02,2.76,3.01,,,706693,8.5,7.17,-9.8,-0.3,545
140399502.98,,,2.77,2025-11-24,2.84,2.71,2.76,,,509588,4.71,5.17,0.36,0.01,545
123599804.54,,,2.89,2025-11-25,2.9,2.74,2.79,,,434233,5.78,4.41,4.33,0.12,545
108532624.8,,,2.85,2025-11-26,2.97,2.84,2.89,,,374166,4.5,3.8,-1.38,-0.04,545
91749030.0,,,2.88,2025-11-27,2.93,2.84,2.88,,,319156,3.16,3.24,1.05,0.03,545
128894953.6,,,3.17,2025-11-28,3.17,2.88,2.88,,,413784,10.07,4.2,10.07,0.29,545
427701332.2,,,3.19,2025-12-01,3.26,3.11,3.17,,,1355772,4.73,13.76,0.63,0.02,545
214175913.04,,,3.13,2025-12-02,3.18,3.1,3.17,,,685266,2.51,6.95,-1.88,-0.06,545
250932204.14,,,3.16,2025-12-03,3.2,3.08,3.13,,,798371,3.83,8.1,0.96,0.03,545
162393793.44,,,3.04,2025-12-04,3.17,3.02,3.15,,,528285,4.75,5.36,-3.8,-0.12,545
141785961.67,,,3.12,2025-12-05,3.15,3.01,3.06,,,458008,4.61,4.65,2.63,0.08,545
156087284.42,,,3.14,2025-12-08,3.15,3.06,3.14,,,502288,2.88,5.1,0.64,0.02,545
110651512.16,,,3.04,2025-12-09,3.13,3.02,3.13,,,362370,3.5,3.68,-3.18,-0.1,545
99012930.3,,,3.0,2025-12-10,3.07,2.96,3.03,,,330862,3.62,3.36,-1.32,-0.04,545
121630877.44,,,2.88,2025-12-11,3.04,2.88,3.0,,,414842,5.33,4.21,-4.0,-0.12,545
80431991.45,,,2.83,2025-12-12,2.92,2.82,2.9,,,280425,3.47,2.85,-1.74,-0.05,545
76606188.7,,,2.86,2025-12-15,2.89,2.78,2.81,,,268914,3.89,2.73,1.06,0.03,545
103080373.0,,,2.8,2025-12-16,2.92,2.79,2.9,,,363059,4.55,3.68,-2.1,-0.06,545
70797693.82,,,2.81,2025-12-17,2.83,2.72,2.79,,,254441,3.93,2.58,0.36,0.01,545
63670756.0,,,2.81,2025-12-18,2.86,2.77,2.79,,,225117,3.2,2.28,0.0,0.0,545
85717586.94,,,2.89,2025-12-19,2.9,2.79,2.81,,,299851,3.91,3.04,2.85,0.08,545
59475643.82,,,2.91,2025-12-22,2.93,2.87,2.89,,,204754,2.08,2.08,0.69,0.02,545
79690873.57,,,2.89,2025-12-23,2.95,2.85,2.94,,,275235,3.44,2.79,-0.69,-0.02,545
63556080.0,,,2.87,2025-12-24,2.89,2.83,2.88,,,222499,2.08,2.26,-0.69,-0.02,545
61797030.35,,,2.86,2025-12-25,2.88,2.82,2.88,,,216994,2.09,2.2,-0.35,-0.01,545
306669023.98,,,2.98,2025-12-26,3.11,2.88,2.88,,,1023440,8.04,10.39,4.2,0.12,545
181535829.37,,,3.02,2025-12-29,3.09,2.98,3.01,,,599957,3.69,6.09,1.34,0.04,545
115426337.14,,,2.91,2025-12-30,2.99,2.86,2.98,,,396086,4.3,4.02,-3.64,-0.11,545
92749866.04,,,2.82,2025-12-31,2.97,2.8,2.95,,,326760,5.84,3.32,-3.09,-0.09,545
96142782.25,,,2.84,2026-01-05,2.95,2.83,2.84,,,337190,4.26,3.42,0.71,0.02,545
255582519.72,,,3.12,2026-01-06,3.12,2.87,2.87,,,839709,8.8,8.52,9.86,0.28,545
307261631.82,3.85,-0.07,3.05,2026-01-07,3.13,3.01,3.13,-2.24,10.21,1006360,,,,,545
96060771.98,2.62,0.02,3.07,2026-01-08,3.1,3.02,3.09,0.66,3.17,312747,,,,,545
228000310.12,,,3.16,2026-01-09,3.2,3.06,3.1,,,727353,4.53,7.38,2.27,0.07,545
213850634.02,,,3.21,2026-01-12,3.24,3.16,3.2,,,669747,2.53,6.8,1.58,0.05,545
185963425.26,,,3.16,2026-01-13,3.26,3.13,3.21,,,583326,4.05,5.92,-1.56,-0.05,000545
177268693.11,,,3.12,2026-01-14,3.17,3.06,3.15,,,566418,3.48,5.75,-1.27,-0.04,000545
