amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
115335981.66,15.85,2025-02-27,15.95,15.75,15.94,55065,1.26,0.76,0.0,0.0,403
142503763.89,15.62,2025-02-28,16.05,15.56,15.96,68153,3.09,0.94,-1.45,-0.23,403
86389832.82,15.72,2025-03-03,15.92,15.55,15.62,41536,2.37,0.57,0.64,0.1,403
78625089.39,15.78,2025-03-04,15.88,15.62,15.67,37654,1.65,0.52,0.38,0.06,403
100940824.24,15.83,2025-03-05,15.92,15.71,15.76,48306,1.33,0.66,0.32,0.05,403
102036488.03,15.9,2025-03-06,15.98,15.84,15.86,48487,0.88,0.67,0.44,0.07,403
106079580.04,15.74,2025-03-07,16.02,15.71,15.95,50693,1.95,0.7,-1.01,-0.16,403
109731657.36,15.93,2025-03-10,15.98,15.75,15.78,52273,1.46,0.72,1.21,0.19,403
185376513.8,16.18,2025-03-11,16.23,15.82,15.91,87134,2.57,1.2,1.57,0.25,403
185185775.09,16.32,2025-03-12,16.4,16.12,16.15,85988,1.73,1.18,0.87,0.14,403
144698407.0,16.22,2025-03-13,16.47,16.02,16.32,67597,2.76,0.93,-0.61,-0.1,403
149589133.66,16.39,2025-03-14,16.39,16.18,16.19,69358,1.29,0.95,1.05,0.17,403
190616619.7,16.65,2025-03-17,16.71,16.38,16.47,87004,2.01,1.2,1.59,0.26,403
248979637.79,16.72,2025-03-18,17.18,16.6,16.71,111935,3.48,1.54,0.42,0.07,403
133672475.35,16.73,2025-03-19,16.84,16.57,16.67,60604,1.61,0.83,0.06,0.01,403
169835048.53,16.49,2025-03-20,16.78,16.48,16.78,77673,1.79,1.07,-1.43,-0.24,403
151283473.81,16.57,2025-03-21,16.7,16.45,16.49,69096,1.52,0.95,0.49,0.08,403
170940133.44,16.54,2025-03-24,16.79,16.42,16.52,77817,2.23,1.07,-0.18,-0.03,403
78666313.24,16.65,2025-03-25,16.69,16.47,16.65,35892,1.33,0.49,0.67,0.11,403
107767433.98,16.55,2025-03-26,16.76,16.54,16.74,49105,1.32,0.68,-0.6,-0.1,403
131491427.65,16.57,2025-03-27,16.65,16.28,16.5,60271,2.24,0.83,0.12,0.02,403
142725774.84,16.58,2025-03-28,16.79,16.48,16.56,64903,1.87,0.89,0.06,0.01,403
188470844.8,16.32,2025-03-31,16.68,16.26,16.61,86732,2.53,1.19,-1.57,-0.26,403
361813211.39,16.82,2025-04-01,16.97,16.27,16.29,163653,4.29,2.25,3.06,0.5,403
216991957.92,16.53,2025-04-02,16.8,16.52,16.75,98919,1.66,1.36,-1.72,-0.29,403
164942171.71,16.58,2025-04-03,16.71,16.42,16.42,75541,1.75,1.04,0.3,0.05,403
1909970554.02,18.27,2025-04-07,18.27,17.36,17.42,798534,5.49,10.98,10.19,1.69,403
1778283562.58,19.38,2025-04-08,19.73,17.73,18.19,729021,10.95,10.03,6.08,1.11,403
1298841616.12,19.02,2025-04-09,19.52,18.48,18.96,516908,5.37,7.11,-1.86,-0.36,403
940289946.13,18.77,2025-04-10,19.04,18.27,18.35,381005,4.05,5.24,-1.31,-0.25,403
937852408.16,18.72,2025-04-11,19.57,18.52,19.04,375906,5.59,5.17,-0.27,-0.05,403
734102347.87,18.4,2025-04-14,18.85,18.23,18.52,301265,3.31,4.14,-1.71,-0.32,403
591496004.32,18.42,2025-04-15,18.72,18.07,18.35,243885,3.53,3.35,0.11,0.02,403
695682770.92,17.51,2025-04-16,17.95,17.35,17.88,299974,3.26,4.13,-4.94,-0.91,403
361970432.71,17.32,2025-04-17,17.5,17.18,17.35,158232,1.83,2.18,-1.09,-0.19,403
310127936.62,17.04,2025-04-18,17.42,16.96,17.21,137574,2.66,1.89,-1.62,-0.28,403
325684777.77,17.31,2025-04-21,17.38,16.88,16.98,143789,2.93,1.98,1.58,0.27,403
413047705.11,17.06,2025-04-22,17.52,16.85,17.31,183179,3.87,2.52,-1.44,-0.25,403
464526623.32,16.65,2025-04-23,17.13,16.62,17.06,209594,2.99,2.88,-2.4,-0.41,403
615623111.3,16.84,2025-04-24,17.25,16.19,16.5,277089,6.37,3.81,1.14,0.19,403
486424995.72,16.38,2025-04-25,16.85,16.28,16.82,224000,3.38,3.08,-2.73,-0.46,403
287621492.14,16.42,2025-04-28,16.52,16.15,16.38,132768,2.26,1.83,0.24,0.04,403
287566785.74,16.68,2025-04-29,16.71,16.22,16.42,131994,2.98,1.82,1.58,0.26,403
246377590.1,16.58,2025-04-30,16.92,16.52,16.65,111885,2.4,1.54,-0.6,-0.1,403
270986219.95,16.9,2025-05-06,16.93,16.58,16.68,122096,2.11,1.68,1.93,0.32,403
255724877.53,16.82,2025-05-07,17.02,16.68,16.98,115297,2.01,1.59,-0.47,-0.08,403
232590980.63,16.61,2025-05-08,16.84,16.61,16.77,105371,1.37,1.45,-1.25,-0.21,403
209615101.54,16.56,2025-05-09,16.75,16.52,16.58,95405,1.38,1.31,-0.3,-0.05,403
439417065.27,16.65,2025-05-12,16.65,15.98,16.33,203919,4.05,2.81,0.54,0.09,403
198611459.44,16.52,2025-05-13,16.65,16.41,16.51,90878,1.44,1.25,-0.78,-0.13,403
191265870.06,16.36,2025-05-14,16.52,16.16,16.47,88683,2.18,1.22,-0.97,-0.16,403
120131265.39,16.2,2025-05-15,16.42,16.19,16.32,55794,1.41,0.77,-0.98,-0.16,403
96404849.89,16.32,2025-05-16,16.39,16.16,16.2,44727,1.42,0.62,0.74,0.12,403
118902103.73,16.45,2025-05-19,16.53,16.28,16.31,54735,1.53,0.75,0.8,0.13,403
195792523.7,16.57,2025-05-20,16.68,16.38,16.41,89468,1.82,1.23,0.73,0.12,403
104296756.0,16.53,2025-05-21,16.62,16.48,16.55,47728,0.84,0.66,-0.24,-0.04,403
110846699.33,16.36,2025-05-22,16.56,16.35,16.52,51035,1.27,0.7,-1.03,-0.17,403
143006292.86,16.45,2025-05-23,16.59,16.33,16.33,65624,1.59,0.9,0.55,0.09,403
118656040.24,16.28,2025-05-26,16.49,16.23,16.39,54921,1.58,0.76,-1.03,-0.17,403
87930071.66,16.32,2025-05-27,16.38,16.23,16.32,40813,0.92,0.56,0.25,0.04,403
216303381.86,16.62,2025-05-28,16.76,16.28,16.32,98542,2.94,1.36,1.84,0.3,403
154688482.46,16.74,2025-05-29,16.76,16.54,16.72,70122,1.32,0.97,0.72,0.12,403
198123461.54,16.75,2025-05-30,16.92,16.66,16.73,89181,1.55,1.23,0.06,0.01,403
265115680.64,17.08,2025-06-03,17.12,16.78,16.81,118148,2.03,1.63,1.97,0.33,403
256291853.8,17.26,2025-06-04,17.39,16.91,17.08,149175,2.81,1.59,1.05,0.18,403
213059446.19,16.96,2025-06-05,17.29,16.85,17.26,125337,2.55,1.33,-1.74,-0.3,403
1275588537.67,17.14,2025-06-10,18.66,17.11,18.66,716465,9.14,7.62,1.06,0.18,403
471486878.72,16.93,2025-06-11,17.26,16.75,17.11,277608,2.98,2.95,-1.23,-0.21,403
1375811945.82,18.62,2025-06-12,18.62,17.1,17.1,754021,8.98,8.02,9.98,1.69,403
1092964483.8,18.23,2025-06-13,19.1,17.98,18.9,594082,6.02,6.32,-2.09,-0.39,403
634757088.77,18.75,2025-06-16,18.87,18.13,18.76,342189,4.06,3.64,2.85,0.52,403
411777454.31,18.75,2025-06-17,18.96,18.46,18.96,220527,2.67,2.35,0.0,0.0,403
296515056.78,18.34,2025-06-18,18.76,18.19,18.7,161264,3.04,1.72,-2.19,-0.41,403
250248815.74,18.27,2025-06-19,18.47,18.04,18.33,137315,2.34,1.46,-0.38,-0.07,403
248590174.98,18.31,2025-06-20,18.43,18.15,18.24,135735,1.53,1.44,0.22,0.04,403
269660695.99,18.33,2025-06-23,18.36,17.85,18.27,149071,2.79,1.59,0.11,0.02,403
406571824.39,18.6,2025-06-24,18.75,18.2,18.47,220041,3.0,2.34,1.47,0.27,403
294004467.94,18.57,2025-06-25,18.75,18.44,18.6,158368,1.67,1.68,-0.16,-0.03,403
294194736.32,18.6,2025-06-26,18.95,18.36,18.53,158097,3.18,1.68,0.16,0.03,403
236055517.17,18.27,2025-06-27,18.65,18.26,18.58,128110,2.1,1.36,-1.77,-0.33,403
274282589.13,18.13,2025-06-30,18.35,18.03,18.33,151236,1.75,1.61,-0.77,-0.14,403
242537761.12,18.1,2025-07-01,18.39,18.0,18.08,133730,2.15,1.42,-0.17,-0.03,403
206681283.05,18.19,2025-07-02,18.33,17.98,18.1,113745,1.93,1.21,0.5,0.09,403
278792674.24,18.28,2025-07-03,18.71,18.18,18.27,151408,2.91,1.61,0.49,0.09,403
223512868.04,18.04,2025-07-04,18.28,18.0,18.23,123540,1.53,1.31,-1.31,-0.24,403
215905137.44,18.13,2025-07-07,18.53,18.04,18.09,118160,2.72,1.26,0.5,0.09,403
314201678.2,17.87,2025-07-08,18.2,17.8,18.12,175226,2.21,1.86,-1.43,-0.26,403
193853969.33,17.79,2025-07-09,17.96,17.75,17.82,108548,1.18,1.15,-0.45,-0.08,403
179416542.69,17.76,2025-07-10,17.93,17.68,17.83,100914,1.41,1.07,-0.17,-0.03,403
153880101.75,17.84,2025-07-11,17.96,17.68,17.79,86167,1.58,0.92,0.45,0.08,403
204429207.64,17.88,2025-07-14,18.13,17.78,17.83,113902,1.96,1.21,0.22,0.04,403
247369626.51,17.6,2025-07-15,17.94,17.4,17.89,140731,3.02,1.5,-1.57,-0.28,403
324473455.64,17.96,2025-07-16,18.28,17.58,17.58,180414,3.98,1.92,2.05,0.36,403
155360006.39,17.9,2025-07-17,18.05,17.84,17.94,86699,1.17,0.92,-0.33,-0.06,403
172749402.7,17.89,2025-07-18,17.99,17.65,17.89,97300,1.9,1.03,-0.06,-0.01,403
184924193.63,17.83,2025-07-21,17.93,17.72,17.72,103657,1.17,1.1,-0.34,-0.06,403
171212858.4,17.85,2025-07-22,17.88,17.74,17.81,96152,0.79,1.02,0.11,0.02,403
288585534.32,17.78,2025-07-23,18.04,17.7,17.88,161407,1.9,1.72,-0.39,-0.07,403
324221073.13,18.15,2025-07-24,18.21,17.74,17.75,179980,2.64,1.91,2.08,0.37,403
263010247.25,18.22,2025-07-25,18.29,18.1,18.16,144504,1.05,1.54,0.39,0.07,403
259128917.36,18.23,2025-07-28,18.5,18.13,18.27,141811,2.03,1.51,0.05,0.01,403
190201308.68,18.12,2025-07-29,18.26,17.92,18.22,105515,1.87,1.12,-0.6,-0.11,403
318183807.09,18.44,2025-07-30,18.55,18.03,18.12,173685,2.87,1.85,1.77,0.32,403
234956169.57,18.11,2025-07-31,18.5,18.06,18.45,128479,2.39,1.37,-1.79,-0.33,403
214712865.74,18.35,2025-08-01,18.55,18.06,18.2,116976,2.71,1.24,1.33,0.24,403
358555029.78,18.48,2025-08-04,18.78,18.18,18.45,194339,3.27,2.07,0.71,0.13,403
208010809.27,18.43,2025-08-05,18.55,18.24,18.38,113317,1.68,1.2,-0.27,-0.05,403
264159931.65,18.56,2025-08-06,18.6,18.08,18.55,143664,2.82,1.53,0.71,0.13,403
208250981.46,18.4,2025-08-07,18.74,18.32,18.49,112608,2.26,1.2,-0.86,-0.16,403
470556288.1,18.89,2025-08-08,19.13,18.2,18.3,250694,5.05,2.66,2.66,0.49,403
394795599.39,18.51,2025-08-11,18.9,18.3,18.8,213362,3.18,2.27,-2.01,-0.38,403
269057796.84,18.52,2025-08-12,18.74,18.35,18.5,145253,2.11,1.54,0.05,0.01,403
441942139.49,18.23,2025-08-13,18.5,18.18,18.46,241695,1.73,2.57,-1.57,-0.29,403
309453619.99,17.93,2025-08-14,18.3,17.93,18.25,170831,2.03,1.82,-1.65,-0.3,403
192827101.03,18.02,2025-08-15,18.1,17.9,17.92,107166,1.12,1.14,0.5,0.09,403
266021249.72,18.01,2025-08-18,18.17,17.95,18.02,147568,1.22,1.57,-0.06,-0.01,403
232123828.36,17.88,2025-08-19,18.14,17.85,18.03,129179,1.61,1.37,-0.72,-0.13,403
158084805.38,17.94,2025-08-20,17.94,17.77,17.89,88534,0.95,0.94,0.34,0.06,403
238528465.21,18.0,2025-08-21,18.2,17.91,17.94,132083,1.62,1.4,0.33,0.06,403
243711856.21,18.02,2025-08-22,18.05,17.78,18.01,136352,1.5,1.45,0.11,0.02,403
389958294.26,18.21,2025-08-25,18.35,17.98,18.02,215034,2.05,2.29,1.05,0.19,403
262394123.13,18.24,2025-08-26,18.4,18.08,18.15,143733,1.76,1.53,0.16,0.03,403
345957048.32,17.9,2025-08-27,18.27,17.85,18.23,191276,2.3,2.03,-1.86,-0.34,403
264885076.25,17.73,2025-08-28,17.99,17.49,17.9,149144,2.79,1.59,-0.95,-0.17,403
194432953.13,17.7,2025-08-29,17.91,17.61,17.75,109677,1.69,1.17,-0.17,-0.03,403
137809395.21,17.74,2025-09-01,17.78,17.58,17.69,77862,1.13,0.83,0.23,0.04,403
182323845.94,17.6,2025-09-02,17.81,17.41,17.75,103755,2.25,1.1,-0.79,-0.14,403
156819801.02,17.35,2025-09-03,17.68,17.28,17.62,89856,2.27,0.96,-1.42,-0.25,403
202956006.4,17.63,2025-09-04,17.79,17.22,17.41,115485,3.29,1.23,1.61,0.28,403
287226950.85,18.0,2025-09-05,18.05,17.53,17.64,161266,2.95,1.71,2.1,0.37,403
381899295.42,18.4,2025-09-08,18.44,17.76,17.91,210854,3.78,2.24,2.22,0.4,403
282681940.2,18.4,2025-09-09,18.52,18.19,18.31,153936,1.79,1.64,0.0,0.0,403
419239639.5,17.84,2025-09-10,18.31,17.78,18.3,233119,2.88,2.48,-3.04,-0.56,403
275226131.4,17.88,2025-09-11,17.94,17.64,17.87,155042,1.68,1.65,0.22,0.04,403
237840169.13,17.67,2025-09-12,17.86,17.59,17.84,134601,1.51,1.43,-1.17,-0.21,403
164664809.54,17.41,2025-09-15,17.66,17.38,17.62,94297,1.58,1.0,-1.47,-0.26,403
140242582.78,17.35,2025-09-16,17.49,17.25,17.41,80834,1.38,0.86,-0.34,-0.06,403
128954336.92,17.39,2025-09-17,17.53,17.26,17.35,74238,1.56,0.79,0.23,0.04,403
149806257.13,17.26,2025-09-18,17.49,17.2,17.38,86231,1.67,0.92,-0.75,-0.13,403
174192719.07,17.08,2025-09-19,17.3,16.98,17.26,101934,1.85,1.08,-1.04,-0.18,403
161931064.9,16.78,2025-09-22,17.16,16.72,17.14,96145,2.58,1.02,-1.76,-0.3,403
157454980.52,16.85,2025-09-23,16.88,16.39,16.75,94926,2.92,1.01,0.42,0.07,403
97383806.55,16.88,2025-09-24,16.9,16.72,16.8,57820,1.07,0.61,0.18,0.03,403
104061868.54,16.65,2025-09-25,16.85,16.65,16.85,62191,1.18,0.66,-1.36,-0.23,403
173494033.16,16.36,2025-09-26,16.69,16.31,16.66,105640,2.28,1.12,-1.74,-0.29,403
209707772.57,16.15,2025-09-29,16.36,15.98,16.36,130279,2.32,1.38,-1.28,-0.21,403
121198337.43,16.18,2025-09-30,16.31,16.1,16.15,74819,1.3,0.8,0.19,0.03,403
110510795.8,16.35,2025-10-09,16.35,16.14,16.25,67970,1.3,0.72,1.05,0.17,403
124782080.06,16.29,2025-10-10,16.34,16.23,16.3,76635,0.67,0.81,-0.37,-0.06,403
126328672.9,16.19,2025-10-13,16.22,16.01,16.17,78270,1.29,0.83,-0.61,-0.1,403
122744605.62,16.17,2025-10-14,16.29,16.14,16.28,75714,0.93,0.8,-0.12,-0.02,403
123791252.69,16.24,2025-10-15,16.25,16.09,16.17,76488,0.99,0.81,0.43,0.07,403
156815953.68,16.39,2025-10-16,16.48,16.21,16.25,96184,1.66,1.02,0.92,0.15,403
155301415.16,16.34,2025-10-17,16.58,16.28,16.45,94504,1.83,1.0,-0.31,-0.05,403
103373259.32,16.18,2025-10-20,16.4,16.16,16.34,63711,1.47,0.68,-0.98,-0.16,403
95782107.5,16.24,2025-10-21,16.3,16.14,16.22,59045,0.99,0.63,0.37,0.06,403
67201992.64,16.26,2025-10-22,16.31,16.2,16.21,41343,0.68,0.44,0.12,0.02,403
110265127.03,16.36,2025-10-23,16.37,16.12,16.28,67776,1.54,0.72,0.62,0.1,403
86913182.29,16.37,2025-10-24,16.41,16.28,16.36,53186,0.79,0.57,0.06,0.01,403
202200821.16,16.09,2025-10-27,16.21,15.9,16.21,126105,1.89,1.34,-1.71,-0.28,403
67568693.03,16.1,2025-10-28,16.12,16.03,16.09,42024,0.56,0.45,0.06,0.01,403
251453440.72,15.73,2025-10-29,15.99,15.65,15.91,159010,2.11,1.69,-2.3,-0.37,403
108268317.96,15.6,2025-10-30,15.79,15.59,15.66,69129,1.27,0.73,-0.83,-0.13,403
93094064.48,15.74,2025-10-31,15.75,15.57,15.57,59305,1.15,0.63,0.9,0.14,403
80545020.1,15.66,2025-11-03,15.77,15.64,15.74,51402,0.83,0.55,-0.51,-0.08,403
95303552.2,15.7,2025-11-04,15.82,15.62,15.68,60704,1.28,0.65,0.26,0.04,403
74749165.74,15.76,2025-11-05,15.78,15.65,15.65,47508,0.83,0.51,0.38,0.06,403
66920622.5,15.76,2025-11-06,15.78,15.66,15.77,42573,0.76,0.45,0.0,0.0,403
157973110.22,16.05,2025-11-07,16.13,15.69,15.76,98803,2.79,1.05,1.84,0.29,403
104249823.4,16.14,2025-11-10,16.2,16.01,16.05,64639,1.18,0.69,0.56,0.09,403
72092231.13,16.19,2025-11-11,16.2,16.1,16.16,44594,0.62,0.47,0.31,0.05,403
80756420.57,16.15,2025-11-12,16.2,16.07,16.2,50040,0.8,0.53,-0.25,-0.04,403
117744019.91,16.32,2025-11-13,16.35,16.09,16.15,72372,1.61,0.77,1.05,0.17,403
86048465.87,16.3,2025-11-14,16.42,16.26,16.31,52599,0.98,0.56,-0.12,-0.02,403
81965229.65,16.23,2025-11-17,16.34,16.15,16.34,50520,1.17,0.54,-0.43,-0.07,403
67249536.41,16.19,2025-11-18,16.32,16.15,16.24,41495,1.05,0.44,-0.25,-0.04,403
63962098.95,16.04,2025-11-19,16.24,16.04,16.17,39719,1.24,0.42,-0.93,-0.15,403
66299404.05,15.95,2025-11-20,16.09,15.89,16.08,41524,1.25,0.44,-0.56,-0.09,403
118703003.87,15.49,2025-11-21,15.98,15.49,15.88,75755,3.07,0.81,-2.88,-0.46,403
104191106.41,15.38,2025-11-24,15.62,15.27,15.49,67789,2.26,0.72,-0.71,-0.11,403
198320836.4,15.12,2025-11-25,15.43,15.06,15.4,130342,2.41,1.39,-1.69,-0.26,403
98946603.52,15.05,2025-11-26,15.24,14.99,15.0,65504,1.65,0.7,-0.46,-0.07,403
77685125.33,14.96,2025-11-27,15.09,14.95,15.07,51720,0.93,0.55,-0.6,-0.09,403
77903426.93,15.01,2025-11-28,15.02,14.8,14.95,52264,1.47,0.56,0.33,0.05,403
67719159.78,15.1,2025-12-01,15.1,14.95,14.98,44989,1.0,0.48,0.6,0.09,403
119449727.57,14.75,2025-12-02,15.1,14.71,15.09,80350,2.58,0.85,-2.32,-0.35,403
65375313.52,14.8,2025-12-03,14.82,14.68,14.76,44329,0.95,0.47,0.34,0.05,403
75556083.2,14.55,2025-12-04,14.85,14.5,14.85,51630,2.36,0.55,-1.69,-0.25,403
102420352.08,14.68,2025-12-05,14.68,14.3,14.59,70826,2.61,0.75,0.89,0.13,403
185918996.43,14.42,2025-12-08,14.73,14.34,14.69,128261,2.66,1.36,-1.77,-0.26,403
339062647.38,13.93,2025-12-09,14.42,13.82,14.41,241720,4.16,2.57,-3.4,-0.49,403
136876388.64,13.91,2025-12-10,14.0,13.82,13.89,98526,1.29,1.05,-0.14,-0.02,403
167720873.8,13.66,2025-12-11,13.95,13.63,13.93,122100,2.3,1.3,-1.8,-0.25,403
333019254.6,13.51,2025-12-12,13.77,13.5,13.66,245193,1.98,2.61,-1.1,-0.15,403
191592942.12,13.38,2025-12-15,13.57,13.36,13.52,142708,1.55,1.52,-0.96,-0.13,403
142012495.28,13.36,2025-12-16,13.48,13.31,13.38,106122,1.27,1.13,-0.15,-0.02,403
177835806.68,13.5,2025-12-17,13.52,13.19,13.36,133425,2.47,1.42,1.05,0.14,403
110196898.54,13.35,2025-12-18,13.47,13.33,13.41,82323,1.04,0.88,-1.11,-0.15,403
149548490.27,13.39,2025-12-19,13.5,13.31,13.36,111442,1.42,1.18,0.3,0.04,403
136667321.08,13.47,2025-12-22,13.58,13.37,13.4,101293,1.57,1.08,0.6,0.08,403
254907087.17,13.11,2025-12-23,13.51,13.08,13.5,192652,3.19,2.05,-2.67,-0.36,403
537555022.29,14.01,2025-12-24,14.3,13.08,13.14,387614,9.31,4.12,6.86,0.9,403
190889270.62,13.92,2025-12-25,14.14,13.83,14.03,136932,2.21,1.46,-0.64,-0.09,403
217470641.09,14.14,2025-12-26,14.28,13.78,13.9,154671,3.59,1.64,1.58,0.22,403
177362112.58,13.9,2025-12-29,14.3,13.86,14.25,126859,3.11,1.35,-1.7,-0.24,403
111014034.84,13.78,2025-12-30,13.95,13.73,13.91,80446,1.58,0.86,-0.86,-0.12,403
86495360.2,13.69,2025-12-31,13.8,13.67,13.78,63059,0.94,0.67,-0.65,-0.09,403
134226861.67,13.94,2026-01-05,14.03,13.69,13.7,96611,2.48,1.03,1.83,0.25,403
151469931.58,14.02,2026-01-06,14.05,13.92,14.0,108225,0.93,1.15,0.57,0.08,403
144945892.31,14.0,2026-01-07,14.14,13.97,14.01,103241,1.21,1.1,-0.14,-0.02,403
39285724.1,14.21,2026-01-08,14.26,13.98,14.03,27759,2.0,0.3,1.5,0.21,403
173997496.59,14.35,2026-01-09,14.41,14.25,14.29,121412,1.11,1.29,-0.21,-0.03,403
204272540.18,14.49,2026-01-12,14.53,14.26,14.35,141925,1.88,1.51,0.98,0.14,403
234669886.24,14.45,2026-01-13,14.76,14.37,14.53,161395,2.69,1.72,-0.28,-0.04,403
233129068.51,14.27,2026-01-14,14.58,14.18,14.45,162032,2.77,1.72,-1.25,-0.18,403
145851764.2,14.35,2026-01-15,14.46,14.15,14.21,102078,2.17,1.09,0.56,0.08,403
122463890.38,14.18,2026-01-16,14.44,14.13,14.36,86178,2.16,0.92,-1.18,-0.17,000403
