amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
11860798.0,,,12.08,2025-01-16,12.3,11.99,12.13,,,9530,2.56,1.39,-0.41,-0.05,301156
10706347.0,,,12.09,2025-01-17,12.12,11.92,11.96,,,8655,1.66,1.26,0.08,0.01,301156
15888999.0,,,12.4,2025-01-20,12.49,12.0,12.09,,,12561,4.05,1.83,2.56,0.31,301156
11696713.0,,,12.21,2025-01-21,12.49,12.08,12.4,,,9339,3.31,1.36,-1.53,-0.19,301156
10704678.0,,,12.1,2025-01-22,12.28,12.03,12.18,,,8600,2.05,1.25,-0.9,-0.11,301156
17257591.0,,,12.25,2025-01-23,12.53,12.19,12.24,,,13559,2.81,1.97,1.24,0.15,301156
12956750.0,,,12.44,2025-01-24,12.46,12.14,12.15,,,10268,2.61,1.49,1.55,0.19,301156
21282909.0,,,12.59,2025-01-27,12.89,12.43,12.43,,,16392,3.7,2.38,1.21,0.15,301156
10720233.0,,,12.73,2025-02-05,12.82,12.57,12.7,,,8234,1.99,1.2,1.11,0.14,301156
14996192.0,,,12.8,2025-02-06,12.83,12.58,12.65,,,11495,1.96,1.67,0.55,0.07,301156
15606768.0,,,12.93,2025-02-07,12.98,12.68,12.82,,,11832,2.34,1.72,1.02,0.13,301156
16171139.0,,,13.08,2025-02-10,13.09,12.8,12.85,,,12184,2.24,1.77,1.16,0.15,301156
13446068.0,,,12.99,2025-02-11,13.23,12.93,13.08,,,10050,2.29,1.46,-0.69,-0.09,301156
14196157.0,,,12.98,2025-02-12,13.06,12.83,13.01,,,10691,1.77,1.55,-0.08,-0.01,301156
13452547.0,,,12.89,2025-02-13,13.05,12.8,13.03,,,10158,1.93,1.48,-0.69,-0.09,301156
31163243.0,,,13.22,2025-02-14,13.53,12.83,12.83,,,23079,5.43,3.36,2.56,0.33,301156
19459720.0,,,13.09,2025-02-17,13.66,12.97,13.66,,,14420,5.22,2.1,-0.98,-0.13,301156
13661814.0,,,12.74,2025-02-18,13.15,12.68,13.03,,,10326,3.59,1.5,-2.67,-0.35,301156
12452489.0,,,12.95,2025-02-19,12.98,12.57,12.57,,,9419,3.22,1.37,1.65,0.21,301156
12187230.0,,,13.01,2025-02-20,13.08,12.83,12.88,,,9166,1.93,1.33,0.46,0.06,301156
15288596.0,,,13.02,2025-02-21,13.12,12.83,13.11,,,11495,2.23,1.79,0.08,0.01,301156
28918632.0,,,13.23,2025-02-24,13.57,13.19,13.34,,,21158,2.92,3.29,1.61,0.21,301156
17666258.0,,,13.17,2025-02-25,13.33,13.09,13.1,,,13055,1.81,2.03,-0.45,-0.06,301156
17280654.0,,,13.33,2025-02-26,13.44,13.22,13.28,,,12657,1.67,1.97,1.21,0.16,301156
16071188.0,,,13.14,2025-02-27,13.42,12.83,13.41,,,11906,4.43,1.85,-1.43,-0.19,301156
17819703.0,,,12.85,2025-02-28,13.23,12.81,13.23,,,13414,3.2,2.08,-2.21,-0.29,301156
15404018.0,,,13.02,2025-03-03,13.23,12.83,12.85,,,11481,3.11,1.78,1.32,0.17,301156
55477149.0,,,13.48,2025-03-04,14.4,13.21,13.21,,,39958,9.14,6.21,3.53,0.46,301156
37179035.0,,,13.19,2025-03-05,13.47,13.13,13.47,,,27403,2.52,4.26,-2.15,-0.29,301156
29290141.0,,,13.44,2025-03-06,13.49,13.12,13.23,,,21430,2.81,3.33,1.9,0.25,301156
20685669.0,,,13.27,2025-03-07,13.6,13.22,13.38,,,15121,2.83,2.35,-1.26,-0.17,301156
23033080.0,,,13.49,2025-03-10,13.65,13.25,13.38,,,16724,3.01,2.6,1.66,0.22,301156
17172762.0,,,13.53,2025-03-11,13.55,13.29,13.43,,,12498,1.93,1.94,0.3,0.04,301156
17677813.0,,,13.47,2025-03-12,13.61,13.38,13.54,,,12813,1.7,1.99,-0.44,-0.06,301156
17185763.0,,,13.35,2025-03-13,13.49,13.13,13.47,,,12619,2.67,1.96,-0.89,-0.12,301156
24575171.0,,,13.59,2025-03-14,13.59,13.19,13.19,,,17834,3.0,2.77,1.8,0.24,301156
24445574.0,,,13.64,2025-03-17,13.78,13.48,13.59,,,17535,2.21,2.72,0.37,0.05,301156
19037619.0,,,13.78,2025-03-18,13.82,13.51,13.64,,,13586,2.27,2.11,1.03,0.14,301156
18278779.0,,,13.6,2025-03-19,13.78,13.52,13.78,,,13106,1.89,2.04,-1.31,-0.18,301156
16883158.0,,,13.7,2025-03-20,13.8,13.5,13.59,,,12084,2.21,1.88,0.74,0.1,301156
20104583.0,,,13.48,2025-03-21,13.7,13.32,13.7,,,14550,2.77,2.26,-1.61,-0.22,301156
25170056.0,,,12.93,2025-03-24,13.57,12.67,13.45,,,18823,6.68,2.92,-4.08,-0.55,301156
18845013.0,,,13.06,2025-03-25,13.22,12.64,12.93,,,14193,4.49,2.2,1.01,0.13,301156
50358553.0,,,13.82,2025-03-26,13.91,12.94,12.94,,,36015,7.43,5.59,5.82,0.76,301156
68097395.0,,,14.13,2025-03-27,14.18,13.6,13.81,,,47622,4.2,7.4,2.24,0.31,301156
144545510.0,,,14.54,2025-03-28,15.57,13.73,14.04,,,96908,13.02,15.05,2.9,0.41,301156
93713826.0,,,13.7,2025-03-31,14.45,13.47,14.09,,,65872,6.74,10.23,-5.78,-0.84,301156
207133561.0,,,15.54,2025-04-01,16.5,13.63,13.79,,,132569,20.95,20.59,13.43,1.84,301156
154121836.0,,,15.21,2025-04-02,15.22,14.5,14.99,,,102368,4.63,15.9,-2.12,-0.33,301156
226724114.0,,,18.32,2025-04-03,18.32,14.71,14.79,,,128279,23.73,19.93,20.45,3.11,301156
305804924.0,,,22.05,2025-04-07,22.05,22.05,22.05,,,136703,0.0,21.24,20.36,3.73,301156
589532627.0,,,26.52,2025-04-08,26.52,24.06,24.68,,,227311,11.16,35.31,20.27,4.47,301156
927192746.0,,,31.08,2025-04-09,31.89,28.68,30.68,,,299666,12.1,46.55,17.19,4.56,301156
739858749.0,,,29.68,2025-04-10,30.54,26.28,26.28,,,255592,13.71,39.7,-4.5,-1.4,301156
591892334.0,,,24.14,2025-04-11,28.28,23.73,28.22,,,226687,15.33,35.21,-18.67,-5.54,301156
425930422.0,,,24.09,2025-04-14,24.68,22.79,23.16,,,177258,7.83,27.54,-0.21,-0.05,301156
416829267.0,,,22.88,2025-04-15,25.02,22.5,23.48,,,173599,10.46,26.97,-5.02,-1.21,301156
306998813.0,,,22.07,2025-04-16,22.66,20.85,22.07,,,138674,7.91,21.54,-3.54,-0.81,301156
197678459.0,,,21.57,2025-04-17,22.14,21.43,21.68,,,89863,3.22,13.96,-2.27,-0.5,301156
212896623.0,,,20.42,2025-04-18,21.78,20.19,21.47,,,100783,7.37,15.66,-5.33,-1.15,301156
150450896.0,,,20.93,2025-04-21,20.98,20.04,20.43,,,71699,4.6,11.14,2.5,0.51,301156
207388963.0,,,21.29,2025-04-22,21.35,20.48,21.15,,,97191,4.16,15.1,1.72,0.36,301156
200601398.0,,,20.16,2025-04-23,21.2,20.08,21.05,,,96198,5.26,14.94,-5.31,-1.13,301156
167745298.0,,,19.67,2025-04-24,20.74,19.58,20.22,,,82211,5.75,12.77,-2.43,-0.49,301156
110189127.0,,,19.48,2025-04-25,19.91,19.4,19.89,,,55164,2.59,8.57,-0.97,-0.19,301156
82894939.0,,,19.35,2025-04-28,19.65,19.1,19.44,,,42126,2.82,6.54,-0.67,-0.13,301156
86611112.0,,,19.38,2025-04-29,19.59,19.19,19.35,,,43969,2.07,6.83,0.16,0.03,301156
108775371.0,,,18.98,2025-04-30,20.03,18.68,19.25,,,55508,6.97,8.62,-2.06,-0.4,301156
102856897.0,,,19.74,2025-05-06,19.74,19.07,19.18,,,51906,3.53,8.06,4.0,0.76,301156
190936928.0,,,19.99,2025-05-07,20.3,19.7,19.88,,,94023,3.04,14.61,1.27,0.25,301156
132303052.0,,,20.11,2025-05-08,20.11,19.61,19.94,,,65325,2.5,10.15,0.6,0.12,301156
171304416.0,,,19.53,2025-05-09,20.67,19.47,20.11,,,84156,5.97,13.07,-2.88,-0.58,301156
123587652.0,,,19.6,2025-05-12,19.86,19.35,19.35,,,62042,2.61,9.64,0.36,0.07,301156
101045072.0,,,19.27,2025-05-13,19.77,19.2,19.59,,,51181,2.91,7.95,-1.68,-0.33,301156
129257381.0,,,19.51,2025-05-14,20.18,19.21,19.4,,,64815,5.03,10.07,1.25,0.24,301156
412060531.0,,,23.48,2025-05-15,23.48,19.29,19.56,,,189839,21.48,29.49,20.35,3.97,301156
461341708.0,,,22.06,2025-05-16,23.0,21.98,22.69,,,203372,4.34,31.95,-6.05,-1.42,301156
260245982.0,,,21.48,2025-05-19,22.02,20.96,21.85,,,120198,4.81,18.88,-2.63,-0.58,301156
606215960.0,,,24.49,2025-05-20,25.54,21.69,21.69,,,256641,17.92,40.32,14.01,3.01,301156
422741142.0,,,23.43,2025-05-21,24.48,22.66,23.16,,,178220,7.43,28.0,-4.33,-1.06,301156
266075016.0,,,22.82,2025-05-22,23.98,22.33,22.41,,,114235,7.04,17.95,-2.6,-0.61,301156
227491526.0,,,21.84,2025-05-23,23.02,21.73,22.38,,,100625,5.65,15.81,-4.29,-0.98,301156
174767189.0,,,21.9,2025-05-26,21.9,21.08,21.74,,,79923,3.75,12.56,0.27,0.06,301156
236078925.0,,,21.67,2025-05-27,22.54,21.47,21.94,,,106108,4.89,16.67,-1.05,-0.23,301156
278778705.0,,,19.46,2025-05-28,21.07,19.32,20.91,,,138522,8.08,21.76,-10.2,-2.21,301156
203572601.0,,,19.78,2025-05-29,20.09,19.2,19.43,,,101406,4.57,15.93,1.64,0.32,301156
104896973.0,,,19.41,2025-05-30,20.01,19.34,19.66,,,52871,3.39,8.31,-1.87,-0.37,301156
103862562.0,,,19.71,2025-06-03,19.85,19.09,19.09,,,52075,3.92,8.18,1.55,0.3,301156
94981177.0,,,19.88,2025-06-04,19.98,19.41,19.89,,,47434,2.89,7.45,0.86,0.17,301156
102909900.0,,,19.35,2025-06-05,19.93,19.18,19.78,,,52159,3.77,8.19,-2.67,-0.53,301156
69351675.0,,,19.28,2025-06-06,19.43,19.03,19.4,,,35479,2.07,5.57,-0.36,-0.07,301156
87806479.0,,,19.7,2025-06-09,19.7,19.23,19.23,,,44106,2.44,6.93,2.18,0.42,301156
306154211.0,,,20.35,2025-06-10,21.13,19.3,19.62,,,148631,9.29,23.35,3.3,0.65,301156
367686704.0,,,21.52,2025-06-11,22.23,20.7,20.78,,,171582,7.52,26.95,5.75,1.17,301156
304282125.0,,,22.07,2025-06-12,22.56,20.3,20.88,,,144094,10.5,22.64,2.56,0.55,301156
224798075.0,,,21.08,2025-06-13,21.85,20.61,21.47,,,106192,5.62,16.68,-4.49,-0.99,301156
143977543.0,,,20.29,2025-06-16,21.0,19.95,20.44,,,70547,4.98,11.08,-3.75,-0.79,301156
131806631.0,,,19.8,2025-06-17,20.49,19.66,20.2,,,66117,4.09,10.39,-2.41,-0.49,301156
82388681.0,,,19.63,2025-06-18,19.82,19.38,19.67,,,42099,2.22,5.64,-0.86,-0.17,301156
123030228.0,,,18.49,2025-06-19,19.75,18.23,19.6,,,65041,7.74,8.72,-5.81,-1.14,301156
72926765.0,,,18.18,2025-06-20,18.6,18.06,18.47,,,39951,2.92,5.35,-1.68,-0.31,301156
54474769.0,,,18.48,2025-06-23,18.48,18.03,18.15,,,29677,2.48,3.98,1.65,0.3,301156
66776424.0,,,18.8,2025-06-24,19.1,18.38,18.48,,,35575,3.9,4.77,1.73,0.32,301156
63454169.0,,,18.82,2025-06-25,18.9,18.57,18.79,,,33878,1.76,4.54,0.11,0.02,301156
62807461.0,,,18.7,2025-06-26,18.98,18.55,18.81,,,33515,2.28,4.49,-0.64,-0.12,301156
48549394.0,,,18.78,2025-06-27,18.88,18.63,18.67,,,25891,1.34,3.47,0.43,0.08,301156
51319914.0,,,18.89,2025-06-30,18.92,18.68,18.92,,,27262,1.28,3.65,0.59,0.11,301156
86810633.0,,,19.07,2025-07-01,19.22,18.56,18.9,,,45841,3.49,6.14,0.95,0.18,301156
100397628.0,,,19.18,2025-07-02,19.35,18.88,19.05,,,52358,2.46,7.02,0.58,0.11,301156
72834383.0,,,19.14,2025-07-03,19.21,18.9,19.13,,,38157,1.62,5.11,-0.21,-0.04,301156
71418680.0,,,18.79,2025-07-04,19.14,18.72,19.12,,,37888,2.19,5.08,-1.83,-0.35,301156
94398289.0,,,19.38,2025-07-07,19.47,18.65,18.74,,,49231,4.36,6.6,3.14,0.59,301156
66325883.0,,,19.29,2025-07-08,19.43,19.13,19.39,,,34455,1.55,4.62,-0.46,-0.09,301156
62602162.0,,,19.16,2025-07-09,19.38,19.03,19.23,,,32593,1.81,4.37,-0.67,-0.13,301156
54971505.0,,,19.03,2025-07-10,19.25,19.01,19.18,,,28760,1.25,3.85,-0.68,-0.13,301156
56863463.0,,,19.09,2025-07-11,19.11,18.72,19.03,,,30027,2.05,4.02,0.32,0.06,301156
59194247.0,,,19.39,2025-07-14,19.4,18.96,19.07,,,30788,2.3,4.13,1.57,0.3,301156
66091869.0,,,18.92,2025-07-15,19.39,18.65,19.39,,,34932,3.82,4.68,-2.42,-0.47,301156
55358181.0,,,19.21,2025-07-16,19.3,18.91,18.93,,,28911,2.06,3.87,1.53,0.29,301156
47176116.0,,,19.24,2025-07-17,19.38,19.08,19.2,,,24563,1.56,3.29,0.16,0.03,301156
42190202.0,,,19.25,2025-07-18,19.38,19.1,19.38,,,21985,1.46,2.95,0.05,0.01,301156
64545142.0,,,19.5,2025-07-21,19.65,19.21,19.23,,,33147,2.29,4.44,1.3,0.25,301156
119613429.0,,,19.8,2025-07-22,20.0,19.41,19.57,,,60458,3.03,8.1,1.54,0.3,301156
73134093.0,,,19.38,2025-07-23,19.87,19.32,19.68,,,37545,2.78,5.03,-2.12,-0.42,301156
71814517.0,,,19.5,2025-07-24,19.82,19.27,19.3,,,36877,2.84,4.94,0.62,0.12,301156
157871213.0,,,20.08,2025-07-25,20.25,19.31,19.5,,,78888,4.82,10.57,2.97,0.58,301156
72400428.0,,,19.85,2025-07-28,20.05,19.77,20.01,,,36472,1.39,4.89,-1.15,-0.23,301156
59780826.0,,,19.59,2025-07-29,19.9,19.4,19.86,,,30607,2.52,4.1,-1.31,-0.26,301156
52343115.0,,,19.59,2025-07-30,19.73,19.46,19.6,,,26715,1.38,3.58,0.0,0.0,301156
71716303.0,,,19.7,2025-07-31,19.9,19.46,19.58,,,36419,2.25,4.88,0.56,0.11,301156
167401900.0,,,20.12,2025-08-01,20.78,19.61,19.65,,,82844,5.94,11.1,2.13,0.42,301156
109689244.0,,,20.4,2025-08-04,20.74,19.7,19.9,,,54292,5.17,7.28,1.39,0.28,301156
110097349.0,,,20.33,2025-08-05,20.43,19.9,20.3,,,54774,2.6,7.34,-0.34,-0.07,301156
86577350.0,,,20.06,2025-08-06,20.35,19.96,20.2,,,43141,1.92,5.78,-1.33,-0.27,301156
92189361.0,,,19.68,2025-08-07,20.11,19.65,20.09,,,46473,2.29,6.23,-1.89,-0.38,301156
81201758.0,,,19.37,2025-08-08,19.86,19.15,19.67,,,41978,3.61,5.63,-1.58,-0.31,301156
79134247.0,,,19.78,2025-08-11,19.84,19.54,19.66,,,40124,1.55,5.38,2.12,0.41,301156
56694035.0,,,19.57,2025-08-12,19.88,19.53,19.77,,,28864,1.77,3.87,-1.06,-0.21,301156
61738365.0,,,19.44,2025-08-13,19.72,19.21,19.6,,,31820,2.61,4.26,-0.66,-0.13,301156
56208269.0,,,18.99,2025-08-14,19.59,18.97,19.53,,,29255,3.19,3.92,-2.31,-0.45,301156
44389174.0,,,19.26,2025-08-15,19.32,19.0,19.08,,,23085,1.69,3.09,1.42,0.27,301156
63987257.0,,,19.56,2025-08-18,19.69,19.26,19.34,,,32833,2.23,4.4,1.56,0.3,301156
62801103.0,,,19.62,2025-08-19,19.67,19.43,19.58,,,32079,1.23,4.3,0.31,0.06,301156
64330166.0,,,19.58,2025-08-20,19.73,19.46,19.68,,,32917,1.38,4.41,-0.2,-0.04,301156
93440429.0,,,19.71,2025-08-21,19.89,19.5,19.56,,,47398,1.99,6.35,0.66,0.13,301156
78677486.0,,,19.33,2025-08-22,19.79,19.23,19.7,,,40613,2.84,5.44,-1.93,-0.38,301156
58066376.0,,,19.35,2025-08-25,19.52,19.26,19.35,,,29971,1.35,4.02,0.1,0.02,301156
91795579.0,,,19.71,2025-08-26,19.78,19.2,19.35,,,46904,3.0,6.29,1.86,0.36,301156
96842529.0,,,18.74,2025-08-27,19.74,18.74,19.7,,,50342,5.07,6.75,-4.92,-0.97,301156
93572003.0,,,19.15,2025-08-28,19.6,18.61,18.74,,,48976,5.28,6.56,2.19,0.41,301156
59479567.0,,,19.14,2025-08-29,19.37,19.08,19.17,,,30937,1.51,4.15,-0.05,-0.01,301156
62962451.0,,,19.45,2025-09-01,19.8,19.01,19.11,,,32374,4.13,4.34,1.62,0.31,301156
58498270.0,,,18.95,2025-09-02,19.45,18.67,19.32,,,30888,4.01,4.14,-2.57,-0.5,301156
42514948.0,,,18.35,2025-09-03,19.11,18.24,18.97,,,22814,4.59,3.06,-3.17,-0.6,301156
53193197.0,,,18.69,2025-09-04,18.99,18.3,18.37,,,28417,3.76,3.81,1.85,0.34,301156
41002738.0,,,18.78,2025-09-05,18.89,18.35,18.65,,,21942,2.89,2.94,0.48,0.09,301156
40567869.0,,,19.09,2025-09-08,19.15,18.81,18.81,,,21297,1.81,2.85,1.65,0.31,301156
38888096.0,,,18.75,2025-09-09,19.2,18.71,19.05,,,20527,2.57,2.75,-1.78,-0.34,301156
40532730.0,,,18.63,2025-09-10,18.95,18.46,18.69,,,21783,2.61,2.92,-0.64,-0.12,301156
44500070.0,,,18.69,2025-09-11,18.69,18.4,18.61,,,23954,1.56,3.21,0.32,0.06,301156
41250020.0,,,18.48,2025-09-12,18.8,18.44,18.79,,,22238,1.93,2.98,-1.12,-0.21,301156
27342640.0,,,18.35,2025-09-15,18.57,18.32,18.5,,,14850,1.35,1.99,-0.7,-0.13,301156
35523235.0,,,18.58,2025-09-16,18.59,18.29,18.38,,,19228,1.63,2.58,1.25,0.23,301156
35501444.0,,,18.41,2025-09-17,18.64,18.32,18.58,,,19192,1.72,2.57,-0.91,-0.17,301156
62459008.0,,,17.84,2025-09-18,18.49,17.64,18.36,,,34730,4.62,4.65,-3.1,-0.57,301156
28136299.0,,,17.85,2025-09-19,17.93,17.65,17.84,,,15833,1.57,2.12,0.06,0.01,301156
31953511.0,,,17.58,2025-09-22,17.9,17.46,17.87,,,18192,2.46,2.44,-1.51,-0.27,301156
50756178.0,,,17.6,2025-09-23,17.6,16.9,17.6,,,29375,3.98,3.94,0.11,0.02,301156
41368663.0,,,17.75,2025-09-24,17.99,17.41,17.42,,,23280,3.3,3.12,0.85,0.15,301156
24725378.0,,,17.51,2025-09-25,17.88,17.5,17.7,,,13997,2.14,1.88,-1.35,-0.24,301156
35593149.0,,,17.77,2025-09-26,17.95,17.44,17.52,,,20034,2.91,2.68,1.48,0.26,301156
37093076.0,,,17.8,2025-09-29,18.06,17.3,17.75,,,20882,4.28,2.8,0.17,0.03,301156
17834829.0,,,17.66,2025-09-30,17.94,17.66,17.81,,,10060,1.57,1.35,-0.79,-0.14,301156
36106581.0,,,17.8,2025-10-09,18.08,17.48,17.79,,,20343,3.4,2.73,0.79,0.14,301156
127321815.0,,,18.5,2025-10-10,19.16,17.65,17.65,,,68438,8.48,9.17,3.93,0.7,301156
252826853.0,,,19.0,2025-10-13,20.73,18.9,19.73,,,127904,9.89,17.14,2.7,0.5,301156
146348144.0,,,18.61,2025-10-14,19.08,18.35,18.87,,,78194,3.84,10.48,-2.05,-0.39,301156
101963591.0,,,18.06,2025-10-15,18.61,18.02,18.46,,,55982,3.17,7.5,-2.96,-0.55,301156
71635188.0,,,17.79,2025-10-16,18.34,17.74,18.05,,,39860,3.32,5.34,-1.5,-0.27,301156
55387431.0,,,17.59,2025-10-17,18.04,17.55,18.04,,,31173,2.75,4.18,-1.12,-0.2,301156
41199695.0,,,17.71,2025-10-20,17.8,17.6,17.65,,,23283,1.14,3.12,0.68,0.12,301156
47263370.0,,,18.01,2025-10-21,18.03,17.65,17.71,,,26495,2.15,3.55,1.69,0.3,301156
39445313.0,,,18.0,2025-10-22,18.25,17.85,17.94,,,21826,2.22,2.92,-0.06,-0.01,301156
37289138.0,,,18.08,2025-10-23,18.09,17.78,17.92,,,20785,1.72,2.79,0.44,0.08,301156
42173949.0,,,18.13,2025-10-24,18.31,17.87,18.08,,,23256,2.43,3.12,0.28,0.05,301156
57258191.0,,,18.43,2025-10-27,18.64,18.11,18.11,,,31109,2.92,4.17,1.65,0.3,301156
39691395.0,,,18.28,2025-10-28,18.55,18.25,18.43,,,21567,1.63,2.89,-0.81,-0.15,301156
262840870.0,,,19.57,2025-10-29,21.0,18.26,18.44,,,132974,14.99,17.82,7.06,1.29,301156
216688726.0,,,19.84,2025-10-30,20.0,18.8,19.04,,,110968,6.13,14.87,1.38,0.27,301156
152831714.0,,,19.2,2025-10-31,19.71,19.1,19.4,,,79178,3.07,10.61,-3.23,-0.64,301156
110025983.0,,,19.24,2025-11-03,19.54,19.01,19.11,,,57070,2.76,7.65,0.21,0.04,301156
91424775.0,,,19.39,2025-11-04,19.48,18.97,19.33,,,47616,2.65,6.38,0.78,0.15,301156
78674251.0,,,19.11,2025-11-05,19.38,19.08,19.32,,,41033,1.55,5.5,-1.44,-0.28,301156
78705495.0,,,18.89,2025-11-06,19.11,18.72,19.11,,,41701,2.04,5.59,-1.15,-0.22,301156
54406600.0,,,18.92,2025-11-07,19.22,18.8,18.95,,,28673,2.22,3.84,0.16,0.03,301156
69516392.0,,,19.31,2025-11-10,19.42,18.9,18.99,,,36216,2.75,4.85,2.06,0.39,301156
55162401.0,,,19.33,2025-11-11,19.35,19.12,19.29,,,28657,1.19,3.84,0.1,0.02,301156
46305030.0,,,19.17,2025-11-12,19.46,19.1,19.37,,,24130,1.86,3.23,-0.83,-0.16,301156
45296313.0,,,19.24,2025-11-13,19.27,18.96,19.12,,,23665,1.62,3.17,0.37,0.07,301156
47558863.0,,,19.28,2025-11-14,19.48,19.2,19.27,,,24603,1.46,3.3,0.21,0.04,301156
112743936.0,,,19.51,2025-11-17,20.18,19.31,19.49,,,57341,4.51,7.68,1.19,0.23,301156
73602169.0,,,19.03,2025-11-18,19.61,18.93,19.33,,,38326,3.49,5.14,-2.46,-0.48,301156
265696883.0,,,20.42,2025-11-19,20.99,18.81,19.02,,,131924,11.46,17.68,7.3,1.39,301156
211814858.0,,,20.09,2025-11-20,20.42,19.54,20.4,,,106720,4.31,14.3,-1.62,-0.33,301156
176095353.0,,,18.9,2025-11-21,20.62,18.9,19.9,,,89276,8.56,11.96,-5.92,-1.19,301156
134273693.0,,,19.16,2025-11-24,20.28,18.89,19.68,,,69116,7.35,9.26,1.38,0.26,301156
102184907.0,,,19.31,2025-11-25,19.7,19.16,19.54,,,52762,2.82,7.07,0.78,0.15,301156
132603730.0,,,19.18,2025-11-26,20.18,19.0,19.2,,,68049,6.11,9.12,-0.67,-0.13,301156
98392810.0,,,18.71,2025-11-27,19.35,18.67,19.3,,,52125,3.55,6.99,-2.45,-0.47,301156
74774187.0,,,19.0,2025-11-28,19.03,18.54,18.78,,,39682,2.62,5.32,1.55,0.29,301156
60585426.0,,,18.88,2025-12-01,19.26,18.83,19.0,,,31844,2.26,4.27,-0.63,-0.12,301156
62712940.0,,,18.41,2025-12-02,18.97,18.22,18.96,,,34002,3.97,4.56,-2.49,-0.47,301156
54661323.0,,,18.22,2025-12-03,18.7,18.14,18.47,,,29790,3.04,3.99,-1.03,-0.19,301156
45386819.0,,,17.86,2025-12-04,18.37,17.83,18.37,,,25249,2.96,3.38,-1.98,-0.36,301156
40881876.0,,,18.13,2025-12-05,18.19,17.61,17.9,,,22750,3.25,3.05,1.51,0.27,301156
32095645.0,,,18.12,2025-12-08,18.4,18.08,18.17,,,17652,1.77,2.37,-0.06,-0.01,301156
29210513.0,,,17.99,2025-12-09,18.35,17.95,18.16,,,16116,2.21,2.16,-0.72,-0.13,301156
28372274.0,,,17.77,2025-12-10,18.06,17.75,18.02,,,15883,1.72,2.13,-1.22,-0.22,301156
43105344.0,,,17.28,2025-12-11,17.99,17.21,17.92,,,24710,4.39,3.31,-2.76,-0.49,301156
40167647.0,,,16.99,2025-12-12,17.44,16.81,17.26,,,23502,3.65,3.12,-1.68,-0.29,301156
25783929.0,,,16.93,2025-12-15,17.14,16.71,16.9,,,15197,2.53,2.02,-0.35,-0.06,301156
36514063.0,,,16.94,2025-12-16,17.25,16.77,17.0,,,21543,2.84,2.86,0.06,0.01,301156
36833214.0,,,16.89,2025-12-17,17.06,16.55,16.87,,,21948,3.01,2.46,-0.3,-0.05,301156
32617612.0,,,17.2,2025-12-18,17.4,16.82,17.0,,,18940,3.43,2.12,1.84,0.31,301156
36313236.0,,,17.68,2025-12-19,17.74,17.19,17.2,,,20768,3.2,2.33,2.79,0.48,301156
35338416.0,,,17.62,2025-12-22,17.88,17.55,17.82,,,19972,1.87,2.24,-0.34,-0.06,301156
35613243.0,,,17.65,2025-12-23,17.74,17.43,17.6,,,20288,1.76,2.27,0.17,0.03,301156
20109597.0,,,17.54,2025-12-24,17.72,17.45,17.52,,,11448,1.53,1.28,-0.62,-0.11,301156
26165449.0,,,17.65,2025-12-25,17.78,17.43,17.6,,,14822,2.0,1.66,0.63,0.11,301156
25595913.0,,,17.53,2025-12-26,17.74,17.48,17.65,,,14534,1.47,1.63,-0.68,-0.12,301156
24113062.0,,,17.64,2025-12-29,17.7,17.37,17.57,,,13762,1.88,1.54,0.63,0.11,301156
23164856.0,,,17.5,2025-12-30,17.75,17.41,17.68,,,13195,1.93,1.48,-0.79,-0.14,301156
25456191.0,,,17.51,2025-12-31,17.62,17.25,17.46,,,14602,2.11,1.64,0.06,0.01,301156
38639751.0,,,17.82,2026-01-05,17.98,17.35,17.5,,,21719,3.6,2.43,1.77,0.31,301156
37264016.12,,,17.9,2026-01-06,18.08,17.67,17.78,,,20815,2.3,2.33,0.45,0.08,301156
33325759.0,2.07,-0.26,17.64,2026-01-07,17.99,17.62,17.7,-1.45,2.1,18751,,,,,301156
13730189.95,1.93,0.24,17.88,2026-01-08,17.88,17.54,17.71,1.36,0.87,7740,,,,,301156
34948362.0,,,18.08,2026-01-09,18.17,17.87,17.98,,,19419,1.66,2.18,0.17,0.03,301156
37788742.2,,,18.44,2026-01-12,18.48,17.99,18.14,,,20673,2.71,2.32,1.99,0.36,301156
61354653.0,,,18.69,2026-01-13,18.86,18.33,18.38,,,32900,2.87,3.69,1.36,0.25,301156
58708657.48,,,18.56,2026-01-14,18.83,18.19,18.69,,,31619,3.42,3.54,-0.7,-0.13,301156
