date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2025-01-15,2155,12.85,12.7,12.88,12.54,396387,662380459.76,2.64,-1.55,-0.2,3.3,,,,
2025-01-16,2155,12.89,13.26,13.28,12.85,790043,1364299413.11,3.39,4.41,0.56,6.57,,,,
2025-01-17,2155,13.26,13.15,13.29,13.05,477244,827464469.26,1.81,-0.83,-0.11,3.97,,,,
2025-01-20,2155,13.02,13.02,13.04,12.83,381991,650625911.11,1.6,-0.99,-0.13,3.18,,,,
2025-01-21,2155,12.91,12.95,13.02,12.72,340461,577961620.38,2.3,-0.54,-0.07,2.83,,,,
2025-01-22,2155,13.09,13.18,13.32,12.92,636081,1098959527.63,3.09,1.78,0.23,5.29,,,,
2025-01-23,2155,13.05,12.99,13.42,12.99,508346,882789369.87,3.26,-1.44,-0.19,4.23,,,,
2025-01-24,2155,13.05,13.22,13.24,12.86,424310,733607338.39,2.93,1.77,0.23,3.53,,,,
2025-01-27,2155,13.2,13.01,13.36,13.0,380707,660832647.96,2.72,-1.59,-0.21,3.17,,,,
2025-02-05,2155,13.46,13.68,13.7,13.45,789856,1412449516.55,1.92,5.15,0.67,6.57,,,,
2025-02-06,2155,13.6,13.62,13.72,13.48,533415,952454850.18,1.75,-0.44,-0.06,4.44,,,,
2025-02-07,2155,13.55,13.71,13.88,13.47,604182,1089602133.56,3.01,0.66,0.09,5.03,,,,
2025-02-10,2155,13.89,13.93,14.11,13.68,553744,1008911934.22,3.14,1.6,0.22,4.61,,,,
2025-02-11,2155,14.21,14.05,14.54,14.05,993678,1866019627.89,3.52,0.86,0.12,8.27,,,,
2025-02-12,2155,13.72,13.66,13.77,13.52,638667,1146371968.04,1.78,-2.78,-0.39,5.31,,,,
2025-02-13,2155,13.74,13.67,13.89,13.55,486777,878323029.68,2.49,0.07,0.01,4.05,,,,
2025-02-14,2155,13.82,13.66,13.95,13.53,373246,672241809.76,3.07,-0.07,-0.01,3.11,,,,
2025-02-17,2155,13.21,13.17,13.25,13.07,474108,821712829.92,1.32,-3.59,-0.49,3.94,,,,
2025-02-18,2155,13.13,13.28,13.48,13.03,483855,842894831.69,3.42,0.84,0.11,4.03,,,,
2025-02-19,2155,13.42,13.41,13.52,13.28,414725,730914181.35,1.81,0.98,0.13,3.45,,,,
2025-02-20,2155,13.36,13.55,13.6,13.32,393038,698128067.39,2.09,1.04,0.14,3.27,,,,
2025-02-21,2155,13.48,13.21,13.58,13.15,503792,883466378.08,3.17,-2.51,-0.34,4.19,,,,
2025-02-24,2155,13.09,13.21,13.27,12.95,314864,545551480.94,2.42,0.0,0.0,2.62,,,,
2025-02-25,2155,13.29,13.19,13.55,13.15,436271,766939128.32,3.03,-0.15,-0.02,3.63,,,,
2025-02-26,2155,12.98,13.05,13.21,12.95,322285,555028734.35,1.97,-1.06,-0.14,2.68,,,,
2025-02-27,2155,13.05,13.1,13.43,12.92,442082,767233308.89,3.91,0.38,0.05,3.68,,,,
2025-02-28,2155,13.01,13.13,13.58,12.9,608068,1061562909.15,5.19,0.23,0.03,5.06,,,,
2025-03-03,2155,13.4,13.57,13.81,13.32,784190,1410359956.43,3.73,3.35,0.44,6.52,,,,
2025-03-04,2155,13.86,14.34,14.42,13.65,964371,1785657534.94,5.67,5.67,0.77,8.02,,,,
2025-03-05,2155,14.49,15.15,15.18,14.49,1106010,2172314078.89,4.81,5.65,0.81,9.2,,,,
2025-03-06,2155,15.21,15.68,16.04,14.98,1020460,2086607957.26,7.0,3.5,0.53,8.49,,,,
2025-03-07,2155,15.83,17.04,17.26,15.75,1237141,2748737726.89,9.63,8.67,1.36,10.29,,,,
2025-03-10,2155,17.12,16.65,17.38,16.28,1202008,2648243949.22,6.46,-2.29,-0.39,10.0,,,,
2025-03-11,2155,16.38,17.92,18.12,16.26,1130658,2550176549.24,11.17,7.63,1.27,9.41,,,,
2025-03-12,2155,17.93,18.28,18.82,17.78,1064592,2547527462.72,5.8,2.01,0.36,8.86,,,,
2025-03-13,2155,18.6,18.09,18.67,17.62,858378,2021203691.87,5.74,-1.04,-0.19,7.14,,,,
2025-03-14,2155,19.03,18.02,19.21,17.78,1150540,2746120449.27,7.9,-0.39,-0.07,9.57,,,,
2025-03-17,2155,18.14,18.23,18.67,17.8,935821,2249015509.82,4.83,1.17,0.21,7.79,,,,
2025-03-18,2155,18.28,18.57,19.09,18.22,800878,1963277968.77,4.77,1.87,0.34,6.66,,,,
2025-03-19,2155,18.69,18.72,19.12,18.33,791211,1944713734.26,4.25,0.81,0.15,6.58,,,,
2025-03-20,2155,18.89,18.52,19.04,18.51,495008,1213353669.15,2.83,-1.07,-0.2,4.12,,,,
2025-03-21,2155,18.52,18.26,18.84,18.13,543860,1312068934.71,3.83,-1.4,-0.26,4.52,,,,
2025-03-24,2155,18.21,17.48,18.28,17.18,722200,1670768137.33,6.02,-4.27,-0.78,6.01,,,,
2025-03-25,2155,17.52,17.69,18.51,17.13,641329,1489122840.02,7.89,1.2,0.21,5.34,,,,
2025-03-26,2155,17.97,17.91,18.28,17.41,566186,1324658119.64,4.92,1.24,0.22,4.71,,,,
2025-03-27,2155,17.91,18.08,18.72,17.89,720744,1730265068.87,4.63,0.95,0.17,6.0,,,,
2025-03-28,2155,18.44,17.63,18.44,17.28,767080,1780377831.25,6.42,-2.49,-0.45,6.38,,,,
2025-03-31,2155,17.78,17.42,17.91,17.13,582604,1338728064.73,4.42,-1.19,-0.21,4.85,,,,
2025-04-01,2155,17.5,16.89,17.62,16.89,630571,1421442483.79,4.19,-3.04,-0.53,5.25,,,,
2025-04-02,2155,16.89,16.79,17.17,16.71,379165,842517232.95,2.72,-0.59,-0.1,3.15,,,,
2025-04-03,2155,16.88,16.36,17.04,16.34,485132,1060072577.68,4.17,-2.56,-0.43,4.04,,,,
2025-04-07,2155,14.82,15.3,15.89,14.82,948140,1917509783.94,6.54,-6.48,-1.06,7.89,,,,
2025-04-08,2155,15.45,15.06,15.53,14.61,621294,1227931847.21,6.01,-1.57,-0.24,5.17,,,,
2025-04-09,2155,14.61,15.96,16.16,14.11,761320,1526902902.83,13.61,5.98,0.9,6.33,,,,
2025-04-10,2155,16.34,16.65,16.97,15.98,805779,1754530449.53,6.2,4.32,0.69,6.7,,,,
2025-04-11,2155,17.52,17.45,17.84,17.28,1001760,2307679590.57,3.36,4.8,0.8,8.33,,,,
2025-04-14,2155,17.6,19.21,19.21,17.6,985459,2432521577.21,9.23,10.09,1.76,8.2,,,,
2025-04-15,2155,19.22,19.44,19.67,19.05,877903,2236559131.19,3.23,1.2,0.23,7.3,,,,
2025-04-16,2155,20.13,19.46,20.28,18.91,934940,2380574274.77,7.05,0.1,0.02,7.78,,,,
2025-04-17,2155,19.85,18.54,20.18,18.54,1060464,2679153428.82,8.43,-4.73,-0.92,8.82,,,,
2025-04-18,2155,18.54,18.22,18.66,17.89,570487,1363141194.57,4.15,-1.73,-0.32,4.75,,,,
2025-04-21,2155,18.59,20.06,20.06,18.52,968186,2470624442.31,8.45,10.1,1.84,8.06,,,,
2025-04-22,2155,20.09,19.55,20.41,19.53,1066956,2777394877.97,4.39,-2.54,-0.51,8.88,,,,
2025-04-23,2155,18.31,17.97,18.81,17.95,1160191,2792577598.77,4.4,-8.08,-1.58,9.65,,,,
2025-04-24,2155,18.25,17.69,18.32,17.52,594139,1395794922.68,4.45,-1.56,-0.28,4.94,,,,
2025-04-25,2155,17.84,17.35,17.9,17.15,562019,1292989819.69,4.24,-1.92,-0.34,4.68,,,,
2025-04-28,2155,17.14,17.12,17.28,17.08,339446,765816981.52,1.15,-1.33,-0.23,2.82,,,,
2025-04-29,2155,17.25,17.02,17.34,16.95,297991,668277690.58,2.28,-0.58,-0.1,2.48,,,,
2025-04-30,2155,16.9,17.04,17.24,16.84,269027,602638221.72,2.35,0.12,0.02,2.24,,,,
2025-05-06,2155,17.48,18.02,18.12,17.48,690194,1614600548.32,3.76,5.75,0.98,5.74,,,,
2025-05-07,2155,17.82,18.15,18.25,17.68,539665,1277055730.37,3.16,0.72,0.13,4.49,,,,
2025-05-08,2155,17.98,17.81,18.44,17.72,551554,1306342379.56,3.97,-1.87,-0.34,4.59,,,,
2025-05-09,2155,17.36,17.7,17.85,17.25,387074,890049462.8,3.37,-0.62,-0.11,3.22,,,,
2025-05-12,2155,17.09,17.41,17.5,16.91,361960,820437569.3,3.33,-1.64,-0.29,3.01,,,,
2025-05-13,2155,17.36,17.51,17.59,17.09,410816,935402435.9,2.87,0.57,0.1,3.42,,,,
2025-05-14,2155,17.36,17.23,17.53,17.03,298460,676321931.48,2.86,-1.6,-0.28,2.48,,,,
2025-05-15,2155,16.98,17.08,17.13,16.84,317142,707547399.99,1.68,-0.87,-0.15,2.64,,,,
2025-05-16,2155,17.25,17.11,17.34,17.05,270174,610155468.2,1.7,0.18,0.03,2.25,,,,
2025-05-19,2155,17.23,17.18,17.66,17.1,266961,605314938.66,3.27,0.41,0.07,2.22,,,,
2025-05-20,2155,17.11,17.11,17.4,17.1,253368,572772922.08,1.75,-0.41,-0.07,2.11,,,,
2025-05-21,2155,17.52,17.57,17.62,17.18,628175,1437735818.75,2.57,2.69,0.46,5.23,,,,
2025-05-22,2155,17.63,17.35,17.89,17.31,492095,1137437938.41,3.3,-1.25,-0.22,4.09,,,,
2025-05-23,2155,17.15,18.05,18.18,17.14,637835,1483778185.39,5.99,4.03,0.7,5.31,,,,
2025-05-26,2155,17.71,17.82,18.12,17.52,468846,1097791322.66,3.32,-1.27,-0.23,3.9,,,,
2025-05-27,2155,17.75,17.51,17.86,17.37,333673,769009096.87,2.75,-1.74,-0.31,2.78,,,,
2025-05-28,2155,17.41,17.47,17.62,17.37,181829,416891675.33,1.43,-0.23,-0.04,1.51,,,,
2025-05-29,2155,17.07,17.15,17.25,16.86,302987,678886788.02,2.23,-1.83,-0.32,2.52,,,,
2025-05-30,2155,17.32,17.08,17.36,17.04,206930,466440000.83,1.87,-0.41,-0.07,1.72,,,,
2025-06-03,2155,17.5,17.6,18.04,17.5,499493,1161727473.8,3.16,3.04,0.52,4.16,,,,
2025-06-04,2155,17.5,17.53,17.81,17.48,318263,737022264.56,1.88,-0.4,-0.07,2.65,,,,
2025-06-05,2155,17.6,17.54,17.96,17.52,354688,825120058.62,2.51,0.06,0.01,2.95,,,,
2025-06-06,2155,17.52,17.75,18.02,17.52,406249,950582710.83,2.85,1.2,0.21,3.38,,,,
2025-06-09,2155,17.48,17.76,17.79,17.37,347337,800254253.09,2.37,0.06,0.01,2.89,,,,
2025-06-10,2155,17.67,18.02,18.28,17.63,414513,980304299.21,3.66,1.46,0.26,3.45,,,,
2025-06-11,2155,18.02,18.4,18.6,17.95,443623,1067279082.96,3.61,2.11,0.38,3.69,,,,
2025-06-12,2155,18.62,18.65,18.74,18.12,437472,1061953866.05,3.37,1.36,0.25,3.64,,,,
2025-06-13,2155,19.3,19.34,19.78,18.9,988170,1904616102.25,4.72,3.7,0.69,6.32,,,,
2025-06-16,2155,19.4,18.77,19.4,18.69,765029,1451346668.07,3.67,-2.95,-0.57,4.9,,,,
2025-06-17,2155,18.51,18.53,18.81,18.43,452647,842143650.14,2.02,-1.28,-0.24,2.9,,,,
2025-06-18,2155,18.51,18.53,18.65,18.32,372580,688709591.95,1.78,0.0,0.0,2.38,,,,
2025-06-19,2155,18.36,18.03,18.44,17.88,446603,811668647.21,3.02,-2.7,-0.5,2.86,,,,
2025-06-20,2155,17.9,17.82,17.95,17.65,293467,521630697.87,1.66,-1.16,-0.21,1.88,,,,
2025-06-23,2155,17.88,18.08,18.27,17.78,380383,686061374.4,2.75,1.46,0.26,2.43,,,,
2025-06-24,2155,17.83,17.65,18.04,17.57,476035,847562878.6,2.6,-2.38,-0.43,3.05,,,,
2025-06-25,2155,17.61,17.75,17.81,17.61,312988,554836911.73,1.13,0.57,0.1,2.0,,,,
2025-06-26,2155,17.75,17.84,17.98,17.46,388505,689836200.86,2.93,0.51,0.09,2.49,,,,
2025-06-27,2155,17.68,17.68,17.92,17.61,374404,664330563.89,1.74,-0.9,-0.16,2.4,,,,
2025-06-30,2155,17.5,17.85,17.86,17.39,342474,604549745.46,2.66,0.96,0.17,2.19,,,,
2025-07-01,2155,17.97,18.28,18.28,17.86,500840,907195864.96,2.35,2.41,0.43,3.21,,,,
2025-07-02,2155,18.2,18.1,18.33,18.08,356078,647345013.03,1.37,-0.98,-0.18,2.28,,,,
2025-07-03,2155,18.13,18.21,18.27,18.0,293354,532362051.16,1.49,0.61,0.11,1.88,,,,
2025-07-04,2155,18.04,17.95,18.07,17.71,328045,586777862.87,1.98,-1.43,-0.26,2.1,,,,
2025-07-07,2155,17.7,17.81,17.95,17.68,224161,400025948.94,1.5,-0.78,-0.14,1.43,,,,
2025-07-08,2155,17.91,18.0,18.05,17.91,251304,451622561.52,0.79,1.07,0.19,1.61,,,,
2025-07-09,2155,17.84,17.6,17.94,17.54,337055,597478644.12,2.22,-2.22,-0.4,2.16,,,,
2025-07-10,2155,17.72,18.06,18.1,17.63,455820,816897172.92,2.67,2.61,0.46,2.92,,,,
2025-07-11,2155,18.18,18.46,18.62,18.03,535497,982751533.29,3.27,2.21,0.4,3.43,,,,
2025-07-14,2155,18.0,18.12,18.32,17.75,694221,1252898372.42,3.09,-1.84,-0.34,4.44,,,,
2025-07-15,2155,18.0,18.12,18.14,17.81,409049,735304539.92,1.82,0.0,0.0,2.62,,,,
2025-07-16,2155,17.96,17.9,18.05,17.82,296692,531454697.56,1.27,-1.21,-0.22,1.9,,,,
2025-07-17,2155,17.87,17.79,17.91,17.75,283147,504207561.23,0.89,-0.61,-0.11,1.81,,,,
2025-07-18,2155,17.79,17.87,17.9,17.77,239953,428148957.8,0.73,0.45,0.08,1.54,,,,
2025-07-21,2155,17.88,18.33,18.39,17.88,601916,1094479774.28,2.85,2.57,0.46,3.85,,,,
2025-07-22,2155,18.58,18.61,18.8,18.46,697344,1300099795.2,1.85,1.53,0.28,4.46,,,,
2025-07-23,2155,18.78,18.53,18.83,18.44,398433,741326440.78,2.1,-0.43,-0.08,2.55,,,,
2025-07-24,2155,18.35,18.58,18.6,18.15,387917,712880684.52,2.43,0.27,0.05,2.48,,,,
2025-07-25,2155,18.5,18.93,19.39,18.41,629581,1196595487.27,5.27,1.88,0.35,4.03,,,,
2025-07-28,2155,18.78,18.29,18.78,18.21,560075,1027153793.03,3.01,-3.38,-0.64,3.58,,,,
2025-07-29,2155,18.18,18.32,18.36,18.14,310556,566355568.83,1.2,0.16,0.03,1.99,,,,
2025-07-30,2155,18.32,18.34,18.8,18.28,479280,888420915.88,2.84,0.11,0.02,3.07,,,,
2025-07-31,2155,18.12,17.77,18.13,17.67,559659,998177882.77,2.51,-3.11,-0.57,3.58,,,,
2025-08-01,2155,17.68,17.73,17.8,17.63,207876,368378783.24,0.96,-0.23,-0.04,1.33,,,,
2025-08-04,2155,18.03,18.28,18.29,17.95,544685,988036128.24,1.92,3.1,0.55,3.49,,,,
2025-08-05,2155,18.37,18.48,19.15,18.25,868143,1626219293.9,4.92,1.09,0.2,5.56,,,,
2025-08-06,2155,18.58,18.72,18.8,18.51,415637,775362030.79,1.57,1.3,0.24,2.66,,,,
2025-08-07,2155,18.72,18.93,18.98,18.58,410639,769933695.33,2.14,1.12,0.21,2.63,,,,
2025-08-08,2155,19.12,19.05,19.2,18.93,474161,904019362.31,1.43,0.63,0.12,3.03,,,,
2025-08-11,2155,18.62,18.43,18.72,18.38,566107,1047180704.41,1.78,-3.25,-0.62,3.62,,,,
2025-08-12,2155,18.37,18.36,18.46,18.28,287659,528069475.24,0.98,-0.38,-0.07,1.84,,,,
2025-08-13,2155,18.35,19.24,19.32,18.33,885890,1673307016.75,5.39,4.79,0.88,5.67,,,,
2025-08-14,2155,19.34,19.01,19.4,18.96,508482,974779457.36,2.29,-1.2,-0.23,3.25,,,,
2025-08-15,2155,18.81,19.25,19.3,18.58,421617,805104168.21,3.79,1.26,0.24,2.7,,,,
2025-08-18,2155,19.27,19.11,19.35,18.86,474936,904528907.76,2.55,-0.73,-0.14,3.04,,,,
2025-08-19,2155,19.01,18.93,19.22,18.8,390507,740234530.83,2.2,-0.94,-0.18,2.5,,,,
2025-08-20,2155,18.88,19.67,19.91,18.8,804977,1573861456.99,5.86,3.91,0.74,5.15,,,,
2025-08-21,2155,19.7,20.1,20.73,19.69,699103,1412782417.73,5.29,2.19,0.43,4.47,,,,
2025-08-22,2155,19.92,20.11,20.43,19.87,503914,1013748272.61,2.79,0.05,0.01,3.23,,,,
2025-08-25,2155,20.5,21.15,21.52,20.31,1047527,2182410590.42,6.02,5.17,1.04,6.7,,,,
2025-08-26,2155,20.79,20.9,21.44,20.69,938963,1977764963.19,3.55,-1.18,-0.25,6.01,,,,
2025-08-27,2155,20.96,20.15,21.2,20.1,703998,1449720465.76,5.26,-3.59,-0.75,4.51,,,,
2025-08-28,2155,20.15,20.46,20.66,19.91,555329,1130164232.91,3.72,1.54,0.31,3.55,,,,
2025-08-29,2155,20.54,20.67,20.95,20.38,689987,1424519187.07,2.79,1.03,0.21,4.42,,,,
2025-09-01,2155,21.25,22.74,22.74,20.9,1202167,2644083087.04,8.9,10.01,2.07,7.69,,,,
2025-09-02,2155,23.12,22.29,23.29,22.08,1377609,3120699819.52,5.32,-1.98,-0.45,8.82,,,,
2025-09-03,2155,23.27,22.09,23.43,21.5,1091804,2442004169.65,8.66,-0.9,-0.2,6.99,,,,
2025-09-04,2155,22.1,20.75,22.2,20.44,953225,2016781777.95,7.97,-6.07,-1.34,6.1,,,,
2025-09-05,2155,20.77,21.53,21.69,20.77,715977,1517900018.93,4.43,3.76,0.78,4.58,,,,
2025-09-08,2155,22.0,22.08,22.42,21.41,897097,1967001622.16,4.69,2.55,0.55,5.74,,,,
2025-09-09,2155,22.5,23.23,23.99,22.33,1365566,3163355188.98,7.52,5.21,1.15,8.74,,,,
2025-09-10,2155,22.25,22.67,22.99,22.1,840461,1901559520.01,3.83,-2.41,-0.56,5.38,,,,
2025-09-11,2155,22.61,22.81,22.89,22.2,744450,1675926622.71,3.04,0.62,0.14,4.76,,,,
2025-09-12,2155,22.78,23.41,24.0,22.4,950212,2209641813.37,7.01,2.63,0.6,6.08,,,,
2025-09-15,2155,23.01,22.62,23.06,22.5,687257,1565372730.4,2.39,-3.37,-0.79,4.4,,,,
2025-09-16,2155,23.05,22.9,23.2,22.05,660083,1491800172.19,5.08,1.24,0.28,4.22,,,,
2025-09-17,2155,22.51,22.24,22.55,22.0,706535,1566192730.42,2.4,-2.88,-0.66,4.52,,,,
2025-09-18,2155,21.81,21.24,21.84,21.01,780726,1674581870.86,3.73,-4.5,-1.0,5.0,,,,
2025-09-19,2155,21.2,21.29,21.49,21.04,351360,746961153.32,2.12,0.24,0.05,2.25,,,,
2025-09-22,2155,21.73,21.95,21.98,21.29,540639,1168961776.7,3.24,3.1,0.66,3.46,,,,
2025-09-23,2155,22.2,21.71,22.34,21.56,578616,1270118950.35,3.55,-1.09,-0.24,3.7,,,,
2025-09-24,2155,21.7,22.18,22.43,21.42,598998,1321414212.78,4.65,2.16,0.47,3.83,,,,
2025-09-25,2155,21.84,21.57,21.97,21.5,601507,1300941798.47,2.12,-2.75,-0.61,3.85,,,,
2025-09-26,2155,21.45,21.43,21.72,21.31,328355,704547247.16,1.9,-0.65,-0.14,2.1,,,,
2025-09-29,2155,21.58,21.86,21.93,21.21,534905,1158552809.33,3.36,2.01,0.43,3.42,,,,
2025-09-30,2155,22.1,22.44,22.79,22.08,828043,1862263024.65,3.25,2.65,0.58,5.3,,,,
2025-10-09,2155,23.79,23.63,23.97,23.24,1167686,2753390804.75,3.25,5.3,1.19,7.47,,,,
2025-10-10,2155,22.99,22.49,23.03,22.36,739980,1677179279.49,2.84,-4.82,-1.14,4.74,,,,
2025-10-13,2155,22.55,23.47,23.57,22.35,1035821,2379828258.58,5.42,4.36,0.98,6.63,,,,
2025-10-14,2155,24.88,23.3,25.51,22.99,1391025,3395977331.62,10.74,-0.72,-0.17,8.9,,,,
2025-10-15,2155,23.99,23.72,24.25,23.0,740674,1743337143.44,5.36,1.8,0.42,4.74,,,,
2025-10-16,2155,23.99,23.1,24.16,22.9,654628,1543026844.5,5.31,-2.61,-0.62,4.19,,,,
2025-10-17,2155,23.79,22.86,23.88,22.75,831591,1938123127.32,4.89,-1.04,-0.24,5.32,,,,
2025-10-20,2155,22.0,21.47,22.34,21.29,767727,1664593806.9,4.59,-6.08,-1.39,4.91,,,,
2025-10-21,2155,21.9,21.48,21.9,21.38,511107,1103611173.33,2.42,0.05,0.01,3.27,,,,
2025-10-22,2155,20.05,20.53,20.65,20.01,581054,1181846506.36,2.98,-4.42,-0.95,3.72,,,,
2025-10-23,2155,20.22,20.28,20.44,19.71,547845,1096446234.04,3.56,-1.22,-0.25,3.51,,,,
2025-10-24,2155,20.28,20.13,20.39,20.04,454680,916694030.98,1.73,-0.74,-0.15,2.91,,,,
2025-10-27,2155,19.98,20.42,20.46,19.92,580207,1172103789.37,2.68,1.44,0.29,3.71,,,,
2025-10-28,2155,20.08,19.95,20.35,19.88,552462,1107575750.04,2.3,-2.3,-0.47,3.54,,,,
2025-10-29,2155,20.1,20.61,20.61,20.09,551288,1123214232.37,2.61,3.31,0.66,3.53,,,,
2025-10-30,2155,20.31,20.3,20.67,20.07,550292,1114227823.75,2.91,-1.5,-0.31,3.52,,,,
2025-10-31,2155,21.74,21.74,22.33,21.42,1702609,3748110902.8,4.48,7.09,1.44,10.9,,,,
2025-11-03,2155,21.23,21.2,21.53,20.42,883457,1848573884.81,5.11,-2.48,-0.54,5.65,,,,
2025-11-04,2155,20.98,20.53,21.17,20.26,473721,976527710.16,4.29,-3.16,-0.67,3.03,,,,
2025-11-05,2155,20.03,20.65,20.8,20.0,389378,797392426.87,3.9,0.58,0.12,2.49,,,,
2025-11-06,2155,20.55,20.9,20.97,20.5,312355,647867969.3,2.28,1.21,0.25,2.0,,,,
2025-11-07,2155,20.8,20.93,21.4,20.77,316578,665792441.72,3.01,0.14,0.03,2.03,,,,
2025-11-10,2155,21.92,22.15,22.45,21.87,841013,1860752363.84,2.77,5.83,1.22,5.38,,,,
2025-11-11,2155,22.52,22.57,23.3,21.81,890389,2006170848.39,6.73,1.9,0.42,5.7,,,,
2025-11-12,2155,22.54,22.91,23.4,22.36,716620,1639104695.2,4.61,1.51,0.34,4.59,,,,
2025-11-13,2155,23.6,23.26,23.68,22.93,783985,1827054890.03,3.27,1.53,0.35,5.02,,,,
2025-11-14,2155,22.82,22.66,23.2,22.6,497832,1140958784.86,2.58,-2.58,-0.6,3.19,,,,
2025-11-17,2155,22.21,22.24,22.42,22.01,383090,850376884.71,1.81,-1.85,-0.42,2.45,,,,
2025-11-18,2155,22.12,21.55,22.17,21.4,326444,709408774.83,3.46,-3.1,-0.69,2.09,,,,
2025-11-19,2155,21.93,22.43,22.73,21.82,555216,1231040218.49,4.22,4.08,0.88,3.55,,,,
2025-11-20,2155,22.29,22.48,22.96,22.25,449565,1018002488.15,3.17,0.22,0.05,2.88,,,,
2025-11-21,2155,22.0,21.35,22.19,21.29,484000,1047607436.49,4.0,-5.03,-1.13,3.1,,,,
2025-11-24,2155,21.34,21.8,22.27,21.11,413150,898087556.29,5.43,2.11,0.45,2.64,,,,
2025-11-25,2155,22.3,22.41,22.7,22.06,483744,1082395815.24,2.94,2.8,0.61,3.1,,,,
2025-11-26,2155,22.45,22.2,22.61,22.17,302645,677058918.75,1.96,-0.94,-0.21,1.94,,,,
2025-11-27,2155,22.31,21.99,22.41,21.9,341410,753517257.97,2.3,-0.95,-0.21,2.19,,,,
2025-11-28,2155,22.55,22.18,22.58,22.03,424212,944003424.34,2.5,0.86,0.19,2.71,,,,
2025-12-01,2155,22.6,22.45,22.94,22.27,535951,1211527342.0,3.02,1.22,0.27,3.43,,,,
2025-12-02,2155,22.15,21.75,22.17,21.68,402518,880200212.36,2.18,-3.12,-0.7,2.58,,,,
2025-12-03,2155,21.8,21.29,21.85,21.13,437531,936872139.32,3.31,-2.11,-0.46,2.8,,,,
2025-12-04,2155,21.35,21.02,21.44,20.96,319652,676074271.29,2.25,-1.27,-0.27,2.05,,,,
2025-12-05,2155,21.02,21.46,21.49,20.97,303109,645218756.99,2.47,2.09,0.44,1.94,,,,
2025-12-08,2155,21.26,21.17,21.32,21.0,344907,728086656.78,1.49,-1.35,-0.29,2.21,,,,
2025-12-09,2155,21.01,20.74,21.03,20.57,362702,753069170.95,2.17,-2.03,-0.43,2.32,,,,
2025-12-10,2155,20.91,20.96,20.99,20.75,266395,556702620.31,1.16,1.06,0.22,1.7,,,,
2025-12-11,2155,21.1,20.73,21.22,20.7,307839,646343086.08,2.48,-1.1,-0.23,1.97,,,,
2025-12-12,2155,21.2,21.22,21.25,20.89,406508,858023743.16,1.74,2.36,0.49,2.6,,,,
2025-12-15,2155,21.14,21.51,21.57,21.03,382149,819228248.14,2.54,1.37,0.29,2.45,,,,
2025-12-16,2155,21.12,20.44,21.24,20.39,418443,867218927.02,3.95,-4.97,-1.07,2.68,,,,
2025-12-17,2155,20.58,21.02,21.2,20.55,368338,769482725.01,3.18,2.84,0.58,2.36,,,,
2025-12-18,2155,21.0,21.09,21.39,20.85,310765,658219972.8,2.57,0.33,0.07,1.99,,,,
2025-12-19,2155,20.91,21.25,21.25,20.68,295558,620925439.87,2.7,0.76,0.16,1.89,,,,
2025-12-22,2155,21.51,21.83,21.96,21.44,472850,1029320880.01,2.45,2.73,0.58,3.03,,,,
2025-12-23,2155,22.18,21.91,22.36,21.82,535950,1182154743.04,2.47,0.37,0.08,3.43,,,,
2025-12-24,2155,22.15,21.62,22.2,21.54,439077,954900185.03,3.01,-1.32,-0.29,2.81,,,,
2025-12-25,2155,21.4,21.07,21.4,20.95,419503,886584022.74,2.08,-2.54,-0.55,2.68,,,,
2025-12-26,2155,21.41,21.56,21.64,21.27,441602,948282248.71,1.76,2.33,0.49,2.83,,,,
2025-12-29,2155,21.56,21.26,21.9,21.25,544685,1174007458.42,3.01,-1.39,-0.3,3.49,,,,
2025-12-30,2155,20.62,21.3,21.4,20.54,427726,898403103.0,4.05,0.19,0.04,2.74,,,,
2025-12-31,2155,21.16,21.09,21.59,20.93,332745,705924453.93,3.1,-0.99,-0.21,2.13,,,,
2026-01-05,2155,21.43,21.71,21.89,21.41,599480,1299245915.66,2.28,2.94,0.62,3.84,,,,
2026-01-06,2155,21.91,22.19,22.5,21.81,624516,1388316957.34,3.18,2.21,0.48,4.0,,,,
2026-01-07,2155,22.39,22.32,22.85,22.03,639201,1435793988.51,,,,,3.7,0.59,0.13,4.09
2026-01-08,2155,22.26,22.21,22.68,22.12,141754,317483556.8,,,,,2.51,-0.49,-0.11,0.91
2026-01-09,002155,22.09,22.97,23.05,22.05,637459,1451856904.2,4.52,3.94,0.87,4.08,,,,
