amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64837594.0,,,2.73,2025-01-15,2.77,2.64,2.73,,,238750,4.81,2.84,1.11,0.03,2622
70144877.0,,,2.77,2025-01-16,2.89,2.74,2.76,,,250060,5.49,2.98,1.47,0.04,2622
47064737.0,,,2.72,2025-01-17,2.75,2.68,2.75,,,173542,2.53,2.07,-1.81,-0.05,2622
43717494.0,,,2.77,2025-01-20,2.81,2.68,2.73,,,158437,4.78,1.89,1.84,0.05,2622
39719509.0,,,2.7,2025-01-21,2.8,2.68,2.79,,,146619,4.33,1.75,-2.53,-0.07,2622
35140126.0,,,2.63,2025-01-22,2.69,2.63,2.69,,,132748,2.22,1.58,-2.59,-0.07,2622
56660182.0,,,2.64,2025-01-23,2.77,2.64,2.67,,,209457,4.94,2.49,0.38,0.01,2622
52062276.0,,,2.7,2025-01-24,2.73,2.6,2.64,,,194742,4.92,2.32,2.27,0.06,2622
45354263.4,,,2.65,2025-01-27,2.75,2.65,2.72,,,169396,3.7,2.02,-1.85,-0.05,2622
49861373.0,,,2.73,2025-02-05,2.77,2.65,2.69,,,182808,4.53,2.18,3.02,0.08,2622
56131862.0,,,2.78,2025-02-06,2.78,2.66,2.73,,,205825,4.4,2.45,1.83,0.05,2622
68470894.0,,,2.84,2025-02-07,2.9,2.76,2.77,,,240842,5.04,2.87,2.16,0.06,2622
75868705.0,,,2.95,2025-02-10,2.95,2.85,2.9,,,260264,3.52,3.1,3.87,0.11,2622
70646962.0,,,2.86,2025-02-11,2.96,2.85,2.94,,,245835,3.73,2.93,-3.05,-0.09,2622
54672427.0,,,2.87,2025-02-12,2.9,2.83,2.86,,,190998,2.45,2.27,0.35,0.01,2622
52728878.72,,,2.84,2025-02-13,2.89,2.82,2.87,,,184749,2.44,2.2,-1.05,-0.03,2622
94318789.5,,,3.12,2025-02-14,3.12,2.82,2.83,,,306548,10.56,3.65,9.86,0.28,2622
238690932.02,,,3.43,2025-02-17,3.43,3.25,3.42,,,707010,5.77,8.42,9.94,0.31,2622
463031334.0,,,3.2,2025-02-18,3.59,3.1,3.59,,,1407695,14.29,16.76,-6.71,-0.23,2622
240621338.0,,,3.14,2025-02-19,3.16,3.02,3.14,,,776130,4.38,9.24,-1.88,-0.06,2622
263738601.03,,,3.19,2025-02-20,3.34,3.09,3.14,,,820505,7.96,9.77,1.59,0.05,2622
194368478.92,,,3.13,2025-02-21,3.16,3.05,3.16,,,628432,3.45,7.48,-1.88,-0.06,2622
145427729.7,,,3.03,2025-02-24,3.11,3.01,3.09,,,478010,3.19,5.69,-3.19,-0.1,2622
111316181.0,,,3.02,2025-02-25,3.1,2.97,3.02,,,365362,4.29,4.35,-0.33,-0.01,2622
87746041.0,,,3.05,2025-02-26,3.06,3.02,3.04,,,289006,1.32,3.44,0.99,0.03,2622
100591865.9,,,3.04,2025-02-27,3.12,2.98,3.04,,,330806,4.59,3.94,-0.33,-0.01,2622
131396949.59,,,3.03,2025-02-28,3.16,3.01,3.03,,,427933,4.93,5.09,-0.33,-0.01,2622
103405316.8,,,2.95,2025-03-03,3.08,2.88,3.01,,,347733,6.6,4.14,-2.64,-0.08,2622
72662565.76,,,2.97,2025-03-04,3.0,2.91,2.94,,,245616,3.05,2.92,0.68,0.02,2622
78159034.0,,,2.93,2025-03-05,2.99,2.88,2.97,,,268240,3.7,3.19,-1.35,-0.04,2622
75029946.4,,,2.98,2025-03-06,3.0,2.91,2.94,,,252836,3.07,3.01,1.71,0.05,2622
72667752.0,,,2.91,2025-03-07,2.98,2.9,2.97,,,248062,2.68,2.95,-2.35,-0.07,2622
171139951.0,,,3.2,2025-03-10,3.2,3.0,3.0,,,538464,6.87,6.41,9.97,0.29,2622
241766491.0,,,3.14,2025-03-11,3.17,3.0,3.1,,,777138,5.31,9.25,-1.88,-0.06,2622
146854220.84,,,3.14,2025-03-12,3.18,3.12,3.14,,,467040,1.91,5.56,0.0,0.0,2622
112868264.0,,,3.09,2025-03-13,3.18,3.05,3.15,,,363112,4.14,4.32,-1.59,-0.05,2622
131681178.86,,,3.17,2025-03-14,3.18,3.07,3.1,,,420654,3.56,5.01,2.59,0.08,2622
90345275.78,,,3.13,2025-03-17,3.19,3.12,3.17,,,287089,2.21,3.42,-1.26,-0.04,2622
68987052.0,,,3.14,2025-03-18,3.17,3.11,3.16,,,220181,1.92,2.62,0.32,0.01,2622
60788265.0,,,3.11,2025-03-19,3.17,3.11,3.14,,,194287,1.91,2.31,-0.96,-0.03,2622
47521283.0,,,3.08,2025-03-20,3.12,3.07,3.12,,,153751,1.61,1.83,-0.96,-0.03,2622
71875151.0,,,3.0,2025-03-21,3.12,2.99,3.08,,,236910,4.22,2.82,-2.6,-0.08,2622
85004104.0,,,2.88,2025-03-24,3.0,2.81,2.99,,,293658,6.33,3.5,-4.0,-0.12,2622
46267686.56,,,2.85,2025-03-25,2.9,2.8,2.89,,,162756,3.47,1.94,-1.04,-0.03,2622
35651436.0,,,2.88,2025-03-26,2.89,2.83,2.86,,,124086,2.11,1.48,1.05,0.03,2622
38903799.0,,,2.89,2025-03-27,2.9,2.82,2.88,,,135637,2.78,1.61,0.35,0.01,2622
46273805.98,,,2.82,2025-03-28,2.93,2.82,2.9,,,161744,3.81,1.93,-2.42,-0.07,2622
54648694.36,,,2.76,2025-03-31,2.8,2.69,2.8,,,199979,3.9,2.38,-2.13,-0.06,2622
60612058.24,,,2.85,2025-04-01,2.91,2.76,2.77,,,212271,5.43,2.53,3.26,0.09,2622
38063112.68,,,2.78,2025-04-02,2.84,2.78,2.82,,,135779,2.11,1.62,-2.46,-0.07,2622
33896617.0,,,2.78,2025-04-03,2.81,2.74,2.75,,,121960,2.52,1.45,0.0,0.0,2622
47259960.0,,,2.5,2025-04-07,2.69,2.5,2.55,,,186989,6.83,2.23,-10.07,-0.28,2622
62036176.0,,,2.4,2025-04-08,2.53,2.32,2.32,,,257730,8.4,3.07,-4.0,-0.1,2622
66260708.76,,,2.45,2025-04-09,2.48,2.17,2.38,,,282870,12.92,3.37,2.08,0.05,2622
52365207.36,,,2.52,2025-04-10,2.57,2.5,2.52,,,206332,2.86,2.46,2.86,0.07,2622
40029359.0,,,2.53,2025-04-11,2.57,2.47,2.5,,,157737,3.97,1.88,0.4,0.01,2622
44070377.0,,,2.61,2025-04-14,2.65,2.55,2.56,,,169048,3.95,2.01,3.16,0.08,2622
35334809.0,,,2.62,2025-04-15,2.65,2.58,2.65,,,135391,2.68,1.61,0.38,0.01,2622
41916391.0,,,2.55,2025-04-16,2.63,2.5,2.6,,,163821,4.96,1.95,-2.67,-0.07,2622
28126859.0,,,2.56,2025-04-17,2.6,2.51,2.54,,,109585,3.53,1.3,0.39,0.01,2622
27265037.0,,,2.57,2025-04-18,2.59,2.51,2.57,,,106851,3.13,1.27,0.39,0.01,2622
40384731.0,,,2.61,2025-04-21,2.65,2.53,2.57,,,154674,4.67,1.84,1.56,0.04,2622
38773125.0,,,2.6,2025-04-22,2.69,2.58,2.65,,,147877,4.21,1.76,-0.38,-0.01,2622
37798190.71,,,2.59,2025-04-23,2.66,2.56,2.62,,,145012,3.85,1.73,-0.38,-0.01,2622
34545961.0,,,2.53,2025-04-24,2.63,2.52,2.58,,,134756,4.25,1.6,-2.32,-0.06,2622
66765465.0,,,2.55,2025-04-25,2.78,2.54,2.54,,,256439,9.49,3.05,0.79,0.02,2622
79602845.8,,,2.41,2025-04-28,2.48,2.32,2.44,,,333954,6.27,3.98,-5.49,-0.14,2622
51196633.0,,,2.43,2025-04-29,2.46,2.36,2.4,,,211440,4.15,2.52,0.83,0.02,2622
44131927.5,,,2.5,2025-04-30,2.51,2.45,2.49,,,177202,2.47,2.11,2.88,0.07,2622
52628796.0,,,2.62,2025-05-06,2.64,2.53,2.54,,,202391,4.4,2.41,4.8,0.12,2622
56076436.0,,,2.64,2025-05-07,2.68,2.59,2.65,,,213271,3.44,2.54,0.76,0.02,2622
75095277.6,,,2.9,2025-05-08,2.9,2.71,2.71,,,261022,7.2,3.11,9.85,0.26,2622
168193843.46,,,2.71,2025-05-09,2.87,2.71,2.84,,,610646,5.52,7.27,-6.55,-0.19,2622
81093411.46,,,2.74,2025-05-12,2.77,2.68,2.76,,,297742,3.32,3.54,1.11,0.03,2622
70872282.0,,,2.76,2025-05-13,2.8,2.74,2.77,,,255831,2.19,3.05,0.73,0.02,2622
52868196.0,,,2.76,2025-05-14,2.82,2.73,2.75,,,191472,3.26,2.28,0.0,0.0,2622
45421402.0,,,2.71,2025-05-15,2.77,2.7,2.75,,,166333,2.54,1.98,-1.81,-0.05,2622
40583783.0,,,2.7,2025-05-16,2.74,2.68,2.7,,,149864,2.21,1.78,-0.37,-0.01,2622
50100763.0,,,2.75,2025-05-19,2.77,2.69,2.73,,,182987,2.96,2.18,1.85,0.05,2622
55683339.0,,,2.8,2025-05-20,2.82,2.75,2.75,,,199481,2.55,2.37,1.82,0.05,2622
43247891.6,,,2.77,2025-05-21,2.84,2.76,2.83,,,155092,2.86,1.85,-1.07,-0.03,2622
44400152.0,,,2.73,2025-05-22,2.8,2.71,2.76,,,161354,3.25,1.92,-1.44,-0.04,2622
39435536.0,,,2.7,2025-05-23,2.78,2.7,2.72,,,143766,2.93,1.71,-1.1,-0.03,2622
32539351.0,,,2.72,2025-05-26,2.74,2.68,2.72,,,119869,2.22,1.43,0.74,0.02,2622
39933099.0,,,2.76,2025-05-27,2.76,2.7,2.72,,,145654,2.21,1.73,1.47,0.04,2622
41642087.0,,,2.71,2025-05-28,2.77,2.7,2.77,,,152818,2.54,1.82,-1.81,-0.05,2622
63841179.0,,,2.81,2025-05-29,2.81,2.69,2.7,,,230274,4.43,2.74,3.69,0.1,2622
42695070.0,,,2.75,2025-05-30,2.82,2.73,2.8,,,154278,3.2,1.84,-2.14,-0.06,2622
60626239.0,,,2.83,2025-06-03,2.83,2.72,2.73,,,215683,4.0,2.57,2.91,0.08,2622
41843294.0,,,2.83,2025-06-04,2.85,2.8,2.83,,,148413,1.77,1.77,0.0,0.0,2622
72183764.0,,,2.84,2025-06-05,2.96,2.81,2.85,,,252380,5.3,3.0,0.35,0.01,2622
41243613.0,,,2.84,2025-06-06,2.85,2.78,2.85,,,146240,2.46,1.74,0.0,0.0,2622
189489329.44,,,3.12,2025-06-09,3.12,3.0,3.1,,,608919,4.23,7.25,9.86,0.28,2622
304145816.8,,,2.93,2025-06-10,3.08,2.91,3.03,,,1024085,5.45,12.19,-6.09,-0.19,2622
149512186.76,,,2.89,2025-06-11,2.96,2.87,2.92,,,515524,3.07,6.14,-1.37,-0.04,2622
113722027.0,,,2.89,2025-06-12,2.96,2.85,2.87,,,392142,3.81,4.67,0.0,0.0,2622
87033927.0,,,2.81,2025-06-13,2.9,2.79,2.87,,,308059,3.81,3.67,-2.77,-0.08,2622
73149523.0,,,2.85,2025-06-16,2.97,2.79,2.79,,,255609,6.41,3.04,1.42,0.04,2622
73692216.0,,,2.83,2025-06-17,2.92,2.82,2.88,,,257571,3.51,3.07,-0.7,-0.02,2622
75239560.7,,,2.86,2025-06-18,2.88,2.79,2.83,,,265830,3.18,3.16,1.06,0.03,2622
59428803.0,,,2.78,2025-06-19,2.85,2.77,2.85,,,212368,2.8,2.53,-2.8,-0.08,2622
27288669.0,,,2.79,2025-06-20,2.81,2.75,2.79,,,97997,2.16,1.17,0.36,0.01,2622
131901264.0,,,2.94,2025-06-23,2.97,2.73,2.75,,,456051,8.6,5.43,5.38,0.15,2622
91094821.3,,,2.97,2025-06-24,2.99,2.89,2.94,,,307364,3.4,3.66,1.02,0.03,2622
72272920.0,,,2.99,2025-06-25,3.01,2.94,3.0,,,243155,2.36,2.89,0.67,0.02,2622
68486725.0,,,2.95,2025-06-26,2.99,2.9,2.97,,,232623,3.01,2.77,-1.34,-0.04,2622
49900363.0,,,2.94,2025-06-27,2.97,2.92,2.95,,,169602,1.69,2.02,-0.34,-0.01,2622
63877997.4,,,2.91,2025-06-30,2.95,2.89,2.95,,,219643,2.04,2.61,-1.02,-0.03,2622
54682783.0,,,2.92,2025-07-01,2.95,2.89,2.91,,,187669,2.06,2.23,0.34,0.01,2622
49488694.0,,,2.87,2025-07-02,2.91,2.85,2.91,,,172279,2.05,2.05,-1.71,-0.05,2622
61013608.28,,,2.85,2025-07-03,2.9,2.83,2.87,,,213370,2.44,2.54,-0.7,-0.02,2622
55296586.0,,,2.8,2025-07-04,2.86,2.8,2.85,,,195955,2.11,2.33,-1.75,-0.05,2622
43530441.0,,,2.83,2025-07-07,2.86,2.78,2.8,,,153698,2.86,1.83,1.07,0.03,2622
52255020.0,,,2.88,2025-07-08,2.89,2.82,2.84,,,182763,2.47,2.18,1.77,0.05,2622
192894697.76,,,2.99,2025-07-09,3.08,2.84,2.88,,,648276,8.33,7.72,3.82,0.11,2622
138755671.0,,,3.05,2025-07-10,3.11,2.96,3.0,,,456590,5.02,5.44,2.01,0.06,2622
211546924.2,,,3.16,2025-07-11,3.2,3.04,3.04,,,672898,5.25,8.01,3.61,0.11,2622
126255434.0,,,3.12,2025-07-14,3.2,3.1,3.18,,,401082,3.16,4.77,-1.27,-0.04,2622
108621769.0,,,3.09,2025-07-15,3.11,3.01,3.08,,,355242,3.21,4.23,-0.96,-0.03,2622
69279799.6,,,3.12,2025-07-16,3.13,3.06,3.1,,,223814,2.27,2.66,0.97,0.03,2622
65374259.0,,,3.09,2025-07-17,3.13,3.06,3.12,,,212263,2.24,2.53,-0.96,-0.03,2622
62876344.0,,,3.05,2025-07-18,3.09,3.01,3.08,,,207379,2.59,2.47,-1.29,-0.04,2622
69090182.0,,,3.08,2025-07-21,3.12,3.03,3.06,,,223999,2.95,2.67,0.98,0.03,2622
50971427.0,,,3.05,2025-07-22,3.11,3.03,3.08,,,166866,2.6,1.99,-0.97,-0.03,2622
59239489.0,,,3.04,2025-07-23,3.07,3.0,3.03,,,194542,2.3,2.32,-0.33,-0.01,2622
77528064.0,,,3.12,2025-07-24,3.13,3.03,3.05,,,251137,3.29,2.99,2.63,0.08,2622
51235469.3,,,3.06,2025-07-25,3.12,3.05,3.12,,,166519,2.24,1.98,-1.92,-0.06,2622
86648609.0,,,3.1,2025-07-28,3.2,3.07,3.09,,,278307,4.25,3.31,1.31,0.04,2622
61221455.0,,,3.08,2025-07-29,3.13,3.04,3.11,,,198959,2.9,2.37,-0.65,-0.02,2622
60857652.0,,,3.04,2025-07-30,3.09,3.0,3.08,,,199927,2.92,2.38,-1.3,-0.04,2622
60094315.0,,,3.0,2025-07-31,3.08,3.0,3.04,,,197467,2.63,2.35,-1.32,-0.04,2622
61226527.0,,,3.03,2025-08-01,3.08,2.98,2.98,,,201444,3.33,2.4,1.0,0.03,2622
70991477.0,,,3.06,2025-08-04,3.07,2.99,3.03,,,233510,2.64,2.78,0.99,0.03,2622
64631041.0,,,3.09,2025-08-05,3.12,3.05,3.08,,,209627,2.29,2.5,0.98,0.03,2622
59169787.0,,,3.04,2025-08-06,3.13,3.02,3.08,,,193852,3.56,2.31,-1.62,-0.05,2622
78189110.12,,,3.03,2025-08-07,3.1,3.02,3.04,,,255797,2.63,3.05,-0.33,-0.01,2622
369265834.54,,,3.14,2025-08-08,3.33,3.04,3.05,,,1147135,9.57,13.66,3.63,0.11,2622
320616887.0,,,3.24,2025-08-11,3.26,3.11,3.14,,,1010087,4.78,12.03,3.18,0.1,2622
323923866.36,,,3.56,2025-08-12,3.56,3.25,3.27,,,934562,9.57,11.13,9.88,0.32,2622
689799540.97,,,3.52,2025-08-13,3.8,3.35,3.56,,,1947848,12.64,23.19,-1.12,-0.04,2622
613067359.56,,,3.77,2025-08-14,3.87,3.44,3.5,,,1669149,12.22,19.87,7.1,0.25,2622
507133037.76,,,3.85,2025-08-15,4.02,3.54,3.6,,,1359045,12.73,16.18,2.12,0.08,2622
354472284.0,,,3.74,2025-08-18,3.83,3.69,3.77,,,947155,3.64,11.28,-2.86,-0.11,2622
291440651.0,,,3.6,2025-08-19,3.74,3.56,3.68,,,805415,4.81,9.59,-3.74,-0.14,2622
321582270.4,,,3.96,2025-08-20,3.96,3.63,3.64,,,826976,9.17,9.85,10.0,0.36,2622
385901700.0,,,3.83,2025-08-21,3.99,3.8,3.98,,,997572,4.8,11.88,-3.28,-0.13,2622
584981953.7,,,4.21,2025-08-22,4.21,3.84,3.89,,,1442381,9.66,17.17,9.92,0.38,2622
598977186.9,,,4.1,2025-08-25,4.45,4.07,4.21,,,1428193,9.03,17.0,-2.61,-0.11,2622
322787816.2,,,4.01,2025-08-26,4.17,4.01,4.13,,,793867,3.9,9.45,-2.2,-0.09,2622
327559283.6,,,3.78,2025-08-27,4.03,3.74,4.0,,,843885,7.23,10.05,-5.74,-0.23,2622
256171171.0,,,3.7,2025-08-28,3.82,3.56,3.78,,,696350,6.88,8.29,-2.12,-0.08,2622
166709967.0,,,3.75,2025-08-29,3.8,3.68,3.72,,,444915,3.24,5.3,1.35,0.05,2622
185568903.2,,,3.82,2025-09-01,3.86,3.64,3.73,,,493110,5.87,5.87,1.87,0.07,2622
144670865.0,,,3.79,2025-09-02,3.82,3.71,3.81,,,384740,2.88,4.58,-0.79,-0.03,2622
274079344.0,,,3.94,2025-09-03,4.03,3.76,3.79,,,706537,7.12,8.41,3.96,0.15,2622
232995849.6,,,3.86,2025-09-04,4.08,3.78,3.9,,,593152,7.61,7.06,-2.03,-0.08,2622
202578676.0,,,3.99,2025-09-05,4.01,3.79,3.83,,,515745,5.7,6.14,3.37,0.13,2622
205988273.42,,,4.04,2025-09-08,4.1,3.91,3.99,,,511358,4.76,6.09,1.25,0.05,2622
139708985.0,,,3.93,2025-09-09,4.03,3.91,4.03,,,353426,2.97,4.21,-2.72,-0.11,2622
116545350.0,,,3.92,2025-09-10,4.03,3.89,3.92,,,294274,3.56,3.5,-0.25,-0.01,2622
154459038.0,,,3.88,2025-09-11,3.91,3.76,3.89,,,402739,3.83,4.79,-1.02,-0.04,2622
101850840.0,,,3.84,2025-09-12,3.92,3.81,3.91,,,264636,2.84,3.15,-1.03,-0.04,2622
89769224.0,,,3.86,2025-09-15,3.89,3.8,3.85,,,233849,2.34,2.78,0.52,0.02,2622
409383892.91,,,4.25,2025-09-16,4.25,3.83,3.85,,,993240,10.88,11.82,10.1,0.39,2622
489311498.0,,,4.3,2025-09-17,4.4,4.15,4.3,,,1137807,5.88,13.55,1.18,0.05,2622
369377096.0,,,4.22,2025-09-18,4.5,4.18,4.38,,,853390,7.44,10.16,-1.86,-0.08,2622
225119331.0,,,4.13,2025-09-19,4.26,4.04,4.24,,,546389,5.21,6.5,-2.13,-0.09,2622
288092433.0,,,4.04,2025-09-22,4.21,3.88,4.09,,,708558,7.99,8.44,-2.18,-0.09,2622
209204856.0,,,4.0,2025-09-23,4.29,3.89,4.11,,,521499,9.9,6.21,-0.99,-0.04,2622
152210105.0,,,3.95,2025-09-24,4.03,3.9,4.0,,,384858,3.25,4.58,-1.25,-0.05,2622
180935029.57,,,3.83,2025-09-25,4.0,3.81,3.99,,,465387,4.81,5.54,-3.04,-0.12,2622
283676110.0,,,3.45,2025-09-26,3.81,3.45,3.81,,,798023,9.4,9.5,-9.92,-0.38,2622
295278999.0,,,3.21,2025-09-29,3.41,3.13,3.41,,,917583,8.12,10.92,-6.96,-0.24,2622
174284374.0,,,3.2,2025-09-30,3.31,3.2,3.25,,,537120,3.43,6.39,-0.31,-0.01,2622
211698333.82,,,3.13,2025-10-09,3.2,2.96,3.15,,,688365,7.5,8.2,-2.19,-0.07,2622
125702844.0,,,3.12,2025-10-10,3.16,3.08,3.13,,,401946,2.56,4.79,-0.32,-0.01,2622
142307392.2,,,3.16,2025-10-13,3.19,2.95,3.07,,,456964,7.69,5.44,1.28,0.04,2622
173280664.0,,,3.18,2025-10-14,3.3,3.15,3.16,,,537914,4.75,6.4,0.63,0.02,2622
102101232.0,,,3.25,2025-10-15,3.25,3.12,3.17,,,318483,4.09,3.79,2.2,0.07,2622
103493518.0,,,3.2,2025-10-16,3.28,3.18,3.27,,,321202,3.08,3.82,-1.54,-0.05,2622
85181433.0,,,3.15,2025-10-17,3.23,3.11,3.21,,,270038,3.75,3.21,-1.56,-0.05,2622
85759281.6,,,3.19,2025-10-20,3.21,3.12,3.17,,,270564,2.86,3.22,1.27,0.04,2622
84618595.0,,,3.26,2025-10-21,3.26,3.16,3.19,,,262294,3.13,3.12,2.19,0.07,2622
113195858.0,,,3.32,2025-10-22,3.38,3.24,3.25,,,341084,4.29,4.06,1.84,0.06,2622
65049417.0,,,3.32,2025-10-23,3.34,3.24,3.31,,,198418,3.01,2.36,0.0,0.0,2622
69404248.0,,,3.31,2025-10-24,3.37,3.3,3.32,,,208293,2.11,2.48,-0.3,-0.01,2622
75305543.0,,,3.26,2025-10-27,3.33,3.22,3.33,,,230942,3.32,2.75,-1.51,-0.05,2622
83989263.12,,,3.31,2025-10-28,3.35,3.25,3.28,,,253475,3.07,3.02,1.53,0.05,2622
68654488.0,,,3.27,2025-10-29,3.33,3.23,3.33,,,210776,3.02,2.51,-1.21,-0.04,2622
75182133.43,,,3.24,2025-10-30,3.29,3.24,3.28,,,230349,1.53,2.74,-0.92,-0.03,2622
110902191.0,,,3.33,2025-10-31,3.35,3.21,3.21,,,334803,4.32,3.99,2.78,0.09,2622
158477043.0,,,3.46,2025-11-03,3.5,3.31,3.33,,,464345,5.71,5.53,3.9,0.13,2622
94677444.0,,,3.46,2025-11-04,3.51,3.41,3.45,,,273836,2.89,3.26,0.0,0.0,2622
73578465.0,,,3.45,2025-11-05,3.48,3.43,3.44,,,213094,1.45,2.54,-0.29,-0.01,2622
76072004.0,,,3.48,2025-11-06,3.48,3.37,3.44,,,222854,3.19,2.65,0.87,0.03,2622
82479869.0,,,3.45,2025-11-07,3.48,3.4,3.46,,,239444,2.3,2.85,-0.86,-0.03,2622
72603847.98,,,3.45,2025-11-10,3.48,3.41,3.45,,,210333,2.03,2.5,0.0,0.0,2622
85726561.0,,,3.49,2025-11-11,3.52,3.45,3.45,,,245879,2.03,2.93,1.16,0.04,2622
91348977.02,,,3.53,2025-11-12,3.53,3.47,3.5,,,260677,1.72,3.1,1.15,0.04,2622
119982799.18,,,3.64,2025-11-13,3.65,3.49,3.53,,,334521,4.53,3.98,3.12,0.11,2622
88204367.0,,,3.62,2025-11-14,3.67,3.58,3.63,,,242458,2.47,2.89,-0.55,-0.02,2622
90362703.0,,,3.59,2025-11-17,3.64,3.52,3.61,,,253388,3.31,3.02,-0.83,-0.03,2622
79345206.0,,,3.52,2025-11-18,3.62,3.51,3.57,,,223922,3.06,2.67,-1.95,-0.07,2622
119133522.0,,,3.37,2025-11-19,3.53,3.33,3.53,,,351368,5.68,4.18,-4.26,-0.15,2622
115847874.0,,,3.41,2025-11-20,3.52,3.32,3.41,,,339391,5.93,4.04,1.19,0.04,2622
116046900.32,,,3.22,2025-11-21,3.47,3.19,3.38,,,352420,8.21,4.2,-5.57,-0.19,2622
123409569.2,,,3.31,2025-11-24,3.45,3.21,3.23,,,372067,7.45,4.43,2.8,0.09,2622
83678988.24,,,3.38,2025-11-25,3.4,3.28,3.32,,,249250,3.63,2.97,2.11,0.07,2622
79086392.0,,,3.31,2025-11-26,3.46,3.29,3.36,,,234017,5.03,2.79,-2.07,-0.07,2622
49575000.0,,,3.31,2025-11-27,3.33,3.26,3.3,,,150323,2.11,1.79,0.0,0.0,2622
55187949.0,,,3.37,2025-11-28,3.38,3.26,3.32,,,165448,3.63,1.97,1.81,0.06,2622
104197657.0,,,3.43,2025-12-01,3.47,3.35,3.41,,,305199,3.56,3.63,1.78,0.06,2622
78922546.0,,,3.41,2025-12-02,3.44,3.34,3.42,,,233143,2.92,2.78,-0.58,-0.02,2622
57077029.0,,,3.37,2025-12-03,3.43,3.33,3.39,,,169061,2.93,2.01,-1.17,-0.04,2622
57660320.0,,,3.3,2025-12-04,3.39,3.28,3.36,,,173704,3.26,2.07,-2.08,-0.07,2622
65499530.0,,,3.37,2025-12-05,3.4,3.27,3.32,,,196148,3.94,2.34,2.12,0.07,2622
81825962.0,,,3.34,2025-12-08,3.42,3.32,3.4,,,244173,2.97,2.91,-0.89,-0.03,2622
77719975.0,,,3.31,2025-12-09,3.42,3.31,3.35,,,231343,3.29,2.75,-0.9,-0.03,2622
69541711.0,,,3.27,2025-12-10,3.33,3.23,3.31,,,212756,3.02,2.53,-1.21,-0.04,2622
79367934.4,,,3.14,2025-12-11,3.28,3.13,3.27,,,249272,4.59,2.97,-3.98,-0.13,2622
62716098.0,,,3.13,2025-12-12,3.19,3.1,3.14,,,198538,2.87,2.36,-0.32,-0.01,2622
64101929.0,,,3.1,2025-12-15,3.14,3.02,3.11,,,207217,3.83,2.47,-0.96,-0.03,2622
49105953.0,,,3.04,2025-12-16,3.1,3.02,3.1,,,160539,2.58,1.91,-1.94,-0.06,2622
62804064.0,,,3.05,2025-12-17,3.08,2.98,3.05,,,207724,3.29,2.47,0.33,0.01,2622
65599582.0,,,3.12,2025-12-18,3.17,3.03,3.03,,,210054,4.59,2.5,2.3,0.07,2622
69580727.0,,,3.14,2025-12-19,3.16,3.06,3.14,,,223040,3.21,2.66,0.64,0.02,2622
50455737.0,,,3.14,2025-12-22,3.18,3.12,3.16,,,160755,1.91,1.91,0.0,0.0,2622
54338209.1,,,3.07,2025-12-23,3.15,3.05,3.15,,,176588,3.18,2.1,-2.23,-0.07,2622
57250463.6,,,3.07,2025-12-24,3.08,3.03,3.07,,,187347,1.63,2.23,0.0,0.0,2622
46811064.4,,,3.1,2025-12-25,3.11,3.04,3.1,,,152629,2.28,1.82,0.98,0.03,2622
52941064.0,,,3.07,2025-12-26,3.12,3.06,3.09,,,171565,1.94,2.04,-0.97,-0.03,2622
52531234.0,,,3.04,2025-12-29,3.09,3.02,3.07,,,172628,2.28,2.06,-0.98,-0.03,2622
60882213.0,,,3.0,2025-12-30,3.06,2.99,3.03,,,201803,2.3,2.4,-1.32,-0.04,2622
57636157.2,,,2.97,2025-12-31,3.02,2.93,3.0,,,194398,3.0,2.31,-1.0,-0.03,2622
87097395.2,,,3.05,2026-01-05,3.08,2.97,2.99,,,287172,3.7,3.42,2.69,0.08,2622
136372323.4,,,3.13,2026-01-06,3.34,3.05,3.07,,,430287,9.51,5.12,2.62,0.08,2622
105632634.8,4.79,-0.09,3.04,2026-01-07,3.18,3.03,3.12,-2.88,4.11,344851,,,,,2622
33755649.0,3.29,0.07,3.11,2026-01-08,3.11,3.01,3.03,2.3,1.31,110153,,,,,2622
85306049.9,,,3.15,2026-01-09,3.16,3.08,3.1,,,271953,2.57,3.24,1.29,0.04,2622
80213709.0,,,3.16,2026-01-12,3.18,3.13,3.18,,,253922,1.59,3.02,0.32,0.01,2622
179284623.0,,,3.27,2026-01-13,3.34,3.15,3.17,,,548529,6.01,6.53,3.48,0.11,002622
180430705.0,,,3.22,2026-01-14,3.31,3.16,3.23,,,555622,4.59,6.61,-1.53,-0.05,002622
