date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-17,002049,64.57,65.05,66.31,64.56,204102,1336321566.03,2.71,0.85,0.55,2.4
2025-02-18,002049,64.79,62.02,65.06,61.46,282649,1792391614.27,5.53,-4.66,-3.03,3.33
2025-02-19,002049,62.01,63.9,63.92,61.99,218686,1391061883.81,3.11,3.03,1.88,2.57
2025-02-20,002049,63.87,63.35,63.93,62.69,156368,993340526.09,1.94,-0.86,-0.55,1.84
2025-02-21,002049,63.61,65.72,65.94,63.29,400118,2607326133.44,4.18,3.74,2.37,4.71
2025-02-24,002049,65.79,65.09,66.04,64.57,260788,1708626409.39,2.24,-0.96,-0.63,3.07
2025-02-25,002049,64.09,64.53,65.72,63.87,207207,1344581237.16,2.84,-0.86,-0.56,2.44
2025-02-26,002049,64.62,65.74,66.15,63.63,301547,1968001162.47,3.91,1.88,1.21,3.55
2025-02-27,002049,66.1,64.62,66.29,63.35,273294,1771094468.03,4.47,-1.7,-1.12,3.22
2025-02-28,002049,64.01,61.44,64.24,61.37,281881,1769324719.66,4.44,-4.92,-3.18,3.32
2025-03-03,002049,61.46,61.59,62.9,60.93,163038,1013504563.35,3.21,0.24,0.15,1.92
2025-03-04,002049,61.18,67.77,67.77,61.07,510562,3341970943.49,10.88,10.03,6.18,6.01
2025-03-05,002049,69.85,68.49,70.67,67.99,916376,6379281154.4,3.95,1.06,0.72,10.79
2025-03-06,002049,69.05,69.76,70.29,68.44,576105,4015201183.31,2.7,1.85,1.27,6.78
2025-03-07,002049,69.29,69.37,72.02,68.97,611094,4309941623.94,4.37,-0.56,-0.39,7.19
2025-03-10,002049,69.61,70.36,71.07,69.04,429640,3018687971.03,2.93,1.43,0.99,5.06
2025-03-11,002049,68.9,71.37,72.79,68.67,462314,3279227220.43,5.86,1.44,1.01,5.44
2025-03-12,002049,71.44,70.49,71.99,70.45,364325,2597908479.68,2.16,-1.23,-0.88,4.29
2025-03-13,002049,70.89,69.09,71.07,68.59,329686,2304840679.65,3.52,-1.99,-1.4,3.88
2025-03-14,002049,68.85,69.69,70.04,68.71,275097,1917696088.42,1.93,0.87,0.6,3.24
2025-03-17,002049,69.45,68.45,69.59,68.13,253951,1749773946.97,2.09,-1.78,-1.24,2.99
2025-03-18,002049,68.59,68.74,70.45,68.49,246643,1713774317.42,2.86,0.42,0.29,2.9
2025-03-19,002049,68.24,67.7,69.06,67.45,200793,1367723007.91,2.34,-1.51,-1.04,2.36
2025-03-20,002049,67.63,68.51,70.79,67.44,366339,2548372334.77,4.95,1.2,0.81,4.31
2025-03-21,002049,67.91,65.99,69.19,65.79,289514,1947698960.68,4.96,-3.68,-2.52,3.41
2025-03-24,002049,65.81,65.89,66.35,64.35,192902,1266983189.25,3.03,-0.15,-0.1,2.27
2025-03-25,002049,65.82,68.18,68.97,65.34,353596,2404736780.34,5.51,3.48,2.29,4.16
2025-03-26,002049,67.59,68.86,69.66,67.29,226344,1553210548.2,3.48,1.0,0.68,2.66
2025-03-27,002049,68.29,67.89,69.47,67.54,193128,1325081787.11,2.8,-1.41,-0.97,2.27
2025-03-28,002049,67.79,66.46,67.8,65.94,166737,1116671851.77,2.74,-2.11,-1.43,1.96
2025-03-31,002049,65.82,65.53,66.42,64.7,145154,953579578.72,2.59,-1.4,-0.93,1.71
2025-04-01,002049,65.79,66.11,67.27,65.54,143644,956449165.64,2.64,0.89,0.58,1.69
2025-04-02,002049,65.99,67.32,68.79,65.69,181233,1226658475.07,4.69,1.83,1.21,2.13
2025-04-03,002049,66.67,67.65,68.99,66.6,186209,1269024130.99,3.55,0.49,0.33,2.19
2025-04-07,002049,64.29,62.9,67.24,60.86,398774,2583453195.9,9.43,-7.02,-4.75,4.69
2025-04-08,002049,63.78,62.57,64.49,61.2,253115,1593084126.19,5.23,-0.52,-0.33,2.98
2025-04-09,002049,61.79,68.85,68.85,61.16,588756,3966993672.84,12.29,10.04,6.28,6.93
2025-04-10,002049,69.28,69.1,70.78,67.89,673791,4706884089.08,4.2,0.36,0.25,7.93
2025-04-11,002049,68.59,71.49,72.97,68.49,729693,5213899217.69,6.48,3.46,2.39,8.59
2025-04-14,002049,71.94,70.38,71.94,70.09,371926,2637692592.1,2.59,-1.55,-1.11,4.38
2025-04-15,002049,70.23,69.18,70.53,68.24,266689,1845820629.47,3.25,-1.71,-1.2,3.14
2025-04-16,002049,68.88,68.88,69.59,67.8,205873,1418133507.97,2.59,-0.43,-0.3,2.42
2025-04-17,002049,68.65,68.26,69.78,68.23,242796,1683153947.6,2.25,-0.9,-0.62,2.86
2025-04-18,002049,67.95,67.36,68.26,66.67,194872,1315806060.2,2.33,-1.32,-0.9,2.29
2025-04-21,002049,67.49,68.04,68.29,67.08,151224,1029571941.99,1.8,1.01,0.68,1.78
2025-04-22,002049,67.79,67.47,68.7,67.3,169320,1152747969.84,2.06,-0.84,-0.57,1.99
2025-04-23,002049,67.59,66.49,67.9,66.32,223168,1498384623.04,2.34,-1.45,-0.98,2.63
2025-04-24,002049,66.59,65.24,67.12,65.06,178143,1177786027.52,3.1,-1.88,-1.25,2.1
2025-04-25,002049,65.49,65.73,66.12,64.79,124927,821381457.75,2.04,0.75,0.49,1.47
2025-04-28,002049,65.76,65.24,66.12,64.95,103478,680209491.78,1.78,-0.75,-0.49,1.22
2025-04-29,002049,63.3,64.18,64.55,62.62,195295,1251269619.14,2.96,-1.62,-1.06,2.3
2025-04-30,002049,64.09,63.77,64.76,63.69,164987,1061206898.95,1.67,-0.64,-0.41,1.94
2025-05-06,002049,64.09,65.59,65.59,63.99,172965,1128817450.46,2.51,2.85,1.82,2.04
2025-05-07,002049,66.21,65.61,66.59,65.17,163227,1075792634.02,2.16,0.03,0.02,1.92
2025-05-08,002049,65.51,65.97,66.26,65.09,125929,830367232.61,1.78,0.55,0.36,1.48
2025-05-09,002049,65.97,64.63,65.97,64.51,120711,787023448.6,2.21,-2.03,-1.34,1.42
2025-05-12,002049,64.99,66.84,67.44,64.99,232092,1549331145.16,3.79,3.42,2.21,2.73
2025-05-13,002049,66.89,65.9,66.93,65.82,143492,953408958.22,1.66,-1.41,-0.94,1.69
2025-05-14,002049,65.9,65.94,66.23,65.49,101565,670906764.5,1.12,0.06,0.04,1.2
2025-05-15,002049,65.88,64.1,65.88,64.1,117930,765524742.03,2.7,-2.79,-1.84,1.39
2025-05-16,002049,63.99,64.14,64.61,63.55,99959,641858810.94,1.65,0.06,0.04,1.18
2025-05-19,002049,63.81,64.47,64.7,63.62,88159,569062510.6,1.68,0.51,0.33,1.04
2025-05-20,002049,64.49,64.42,64.76,64.1,66409,429139247.52,1.02,-0.08,-0.05,0.78
2025-05-21,002049,64.41,64.18,64.74,64.11,59208,382172996.24,0.98,-0.37,-0.24,0.7
2025-05-22,002049,63.88,64.36,65.24,63.85,105842,686528427.12,2.17,0.28,0.18,1.25
2025-05-23,002049,64.29,62.87,64.52,62.82,103307,659667945.45,2.64,-2.32,-1.49,1.22
2025-05-26,002049,63.1,64.25,64.29,62.89,92838,590431884.72,2.23,2.2,1.38,1.09
2025-05-27,002049,64.21,63.94,64.86,63.68,67805,436265254.88,1.84,-0.48,-0.31,0.8
2025-05-28,002049,64.0,63.19,64.2,63.01,60646,386172589.51,1.86,-1.17,-0.75,0.71
2025-05-29,002049,63.55,63.79,64.29,63.29,112714,723041907.32,1.58,0.95,0.6,1.33
2025-05-30,002049,63.76,63.76,64.04,62.79,89099,565265332.23,1.96,-0.05,-0.03,1.05
2025-06-03,002049,63.19,64.03,64.23,62.96,80538,515581274.55,1.99,0.42,0.27,0.95
2025-06-04,002049,63.99,64.04,64.29,63.83,67669,435005764.26,0.72,0.02,0.01,0.8
2025-06-05,002049,64.29,64.63,64.89,63.85,104034,672380853.04,1.62,0.92,0.59,1.22
2025-06-06,002049,64.8,64.24,65.52,64.17,87436,567746415.15,2.09,-0.6,-0.39,1.03
2025-06-09,002049,64.24,64.33,64.64,64.02,75627,488290721.26,0.97,0.14,0.09,0.89
2025-06-10,002049,64.33,62.98,64.33,62.63,136178,863642038.23,2.64,-2.1,-1.35,1.6
2025-06-11,002049,62.99,62.98,63.44,62.9,69152,437899097.77,0.86,0.0,0.0,0.81
2025-06-12,002049,62.79,62.7,62.99,62.63,64827,408390478.95,0.57,-0.44,-0.28,0.76
2025-06-13,002049,62.72,61.76,62.78,61.68,93967,584830798.95,1.75,-1.5,-0.94,1.11
2025-06-16,002049,61.78,62.46,62.72,61.74,71548,447531293.54,1.59,1.13,0.7,0.84
2025-06-17,002049,62.39,62.31,62.49,61.86,55564,346515879.31,1.01,-0.24,-0.15,0.65
2025-06-18,002049,62.24,62.69,62.87,62.12,71232,447045130.49,1.2,0.61,0.38,0.84
2025-06-19,002049,62.69,61.96,62.83,61.74,84702,529143062.24,1.74,-1.16,-0.73,1.0
2025-06-20,002049,61.92,61.69,62.25,61.55,50735,314610360.0,1.13,-0.44,-0.27,0.6
2025-06-23,002049,61.45,62.44,62.75,61.31,81092,506212873.6,2.33,1.22,0.75,0.95
2025-06-24,002049,62.44,63.04,63.12,62.31,128629,810263399.04,1.3,0.96,0.6,1.51
2025-06-25,002049,62.95,64.29,65.12,62.85,191690,1229673890.67,3.6,1.98,1.25,2.26
2025-06-26,002049,64.4,63.69,64.55,63.69,118868,762008495.87,1.34,-0.93,-0.6,1.4
2025-06-27,002049,64.09,63.87,64.53,63.65,119092,763471165.74,1.38,0.28,0.18,1.4
2025-06-30,002049,64.1,65.86,66.42,64.1,235812,1547497621.01,3.63,3.12,1.99,2.78
2025-07-01,002049,65.6,65.52,66.2,65.15,131906,866525017.6,1.59,-0.52,-0.34,1.55
2025-07-02,002049,65.33,64.91,65.33,64.55,95189,617365457.67,1.19,-0.93,-0.61,1.12
2025-07-03,002049,64.71,64.78,65.2,64.5,77602,503026858.88,1.08,-0.2,-0.13,0.91
2025-07-04,002049,64.85,64.73,65.28,64.4,91221,591360113.97,1.36,-0.08,-0.05,1.07
2025-07-07,002049,64.72,64.24,64.95,64.01,72160,464655130.43,1.45,-0.76,-0.49,0.85
2025-07-08,002049,64.24,65.5,65.6,64.24,129998,847860044.62,2.12,1.96,1.26,1.53
2025-07-09,002049,65.23,65.19,65.72,65.08,76785,501937189.93,0.98,-0.47,-0.31,0.9
2025-07-10,002049,65.18,65.82,66.08,65.0,117155,769561859.62,1.66,0.97,0.63,1.38
2025-07-11,002049,65.82,66.11,66.42,65.44,116230,767800728.67,1.49,0.44,0.29,1.37
2025-07-14,002049,66.02,66.62,66.79,65.9,112066,746208066.94,1.35,0.77,0.51,1.32
2025-07-15,002049,66.49,66.09,67.25,65.7,118030,783770648.67,2.33,-0.8,-0.53,1.39
2025-07-16,002049,66.1,66.37,67.79,66.0,132186,885037452.54,2.71,0.42,0.28,1.56
2025-07-17,002049,66.25,67.9,67.97,65.89,178763,1203249222.01,3.13,2.31,1.53,2.1
2025-07-18,002049,67.91,67.65,68.19,67.22,107491,727745160.72,1.43,-0.37,-0.25,1.27
2025-07-21,002049,67.33,67.57,68.0,67.23,88752,599675193.72,1.14,-0.12,-0.08,1.04
2025-07-22,002049,67.56,67.26,67.83,66.7,108164,727582396.55,1.67,-0.46,-0.31,1.27
2025-07-23,002049,66.91,67.4,68.24,66.84,132977,896173774.16,2.08,0.21,0.14,1.57
2025-07-24,002049,67.4,67.98,68.5,67.26,114216,775349882.68,1.84,0.86,0.58,1.34
2025-07-25,002049,68.0,68.49,68.59,67.6,121597,828581204.4,1.46,0.75,0.51,1.43
2025-07-28,002049,68.69,68.48,69.25,68.22,111582,764922076.28,1.5,-0.01,-0.01,1.31
2025-07-29,002049,68.3,73.2,73.5,68.18,516785,3700716215.26,7.77,6.89,4.72,6.08
2025-07-30,002049,73.01,71.58,73.09,70.92,274832,1983150971.52,2.96,-2.21,-1.62,3.24
2025-07-31,002049,70.68,69.54,71.6,69.28,221502,1560393523.19,3.24,-2.85,-2.04,2.61
2025-08-01,002049,69.55,72.12,73.57,69.54,382653,2761103363.64,5.8,3.71,2.58,4.5
2025-08-04,002049,71.64,73.98,74.0,71.61,290730,2119842757.04,3.31,2.58,1.86,3.42
2025-08-05,002049,73.33,73.98,75.49,73.2,333615,2484426812.51,3.1,0.0,0.0,3.93
2025-08-06,002049,74.82,76.9,78.0,74.11,417923,3172221835.33,5.26,3.95,2.92,4.92
2025-08-07,002049,77.51,76.7,78.47,76.27,399782,3091153366.62,2.86,-0.26,-0.2,4.71
2025-08-08,002049,76.69,76.2,77.6,75.62,258625,1973544971.57,2.58,-0.65,-0.5,3.04
2025-08-11,002049,76.22,75.07,76.23,74.91,253363,1911866290.64,1.73,-1.48,-1.13,2.98
2025-08-12,002049,75.1,74.59,75.97,73.58,257459,1914832017.58,3.18,-0.64,-0.48,3.03
2025-08-13,002049,74.79,75.25,75.67,74.38,232135,1742188242.13,1.73,0.88,0.66,2.73
2025-08-14,002049,74.92,73.57,76.2,73.44,278527,2082151739.9,3.67,-2.23,-1.68,3.28
2025-08-15,002049,73.45,77.42,77.98,73.41,359295,2750172931.31,6.21,5.23,3.85,4.23
2025-08-18,002049,78.0,80.84,83.19,77.78,417452,3355328763.57,6.99,4.42,3.42,4.91
2025-08-19,002049,83.0,82.2,86.77,81.97,591632,4972772563.92,5.94,1.68,1.36,6.97
2025-08-20,002049,82.04,81.86,82.2,79.11,346646,2794062757.55,3.76,-0.41,-0.34,4.08
2025-08-21,002049,82.02,80.45,83.88,80.12,309652,2535869418.31,4.59,-1.72,-1.41,3.65
2025-08-22,002049,80.7,82.68,84.48,80.7,445264,3668761019.12,4.7,2.77,2.23,5.24
2025-08-25,002049,83.68,81.89,84.5,80.21,547268,4485993982.68,5.19,-0.96,-0.79,6.44
2025-08-26,002049,81.0,81.13,81.9,80.02,282039,2286545292.63,2.3,-0.93,-0.76,3.32
2025-08-27,002049,81.12,81.93,86.0,80.8,652925,5438572332.16,6.41,0.99,0.8,7.69
2025-08-28,002049,82.01,83.52,83.78,80.8,539134,4454108339.64,3.64,1.94,1.59,6.35
2025-08-29,002049,83.0,81.57,83.0,80.61,367626,2990561622.0,2.86,-2.33,-1.95,4.33
2025-09-01,002049,82.25,82.21,83.66,80.88,343388,2821496050.73,3.41,0.78,0.64,4.04
2025-09-02,002049,81.87,77.55,82.09,77.06,433715,3423014999.55,6.12,-5.67,-4.66,5.11
2025-09-03,002049,77.88,75.85,79.25,75.38,301397,2326460815.63,4.99,-2.19,-1.7,3.55
2025-09-04,002049,76.0,72.98,77.28,71.85,339756,2524967231.5,7.16,-3.78,-2.87,4.0
2025-09-05,002049,73.0,74.61,74.76,72.01,229607,1689881194.78,3.77,2.23,1.63,2.7
2025-09-08,002049,74.78,75.12,75.39,74.0,171086,1276508652.76,1.86,0.68,0.51,2.01
2025-09-09,002049,74.77,73.7,74.77,73.24,155842,1153130350.89,2.04,-1.89,-1.42,1.83
2025-09-10,002049,74.91,75.38,76.85,74.68,267548,2023793893.24,2.94,2.28,1.68,3.15
2025-09-11,002049,75.0,77.6,77.68,74.21,288496,2206447662.74,4.6,2.95,2.22,3.4
2025-09-12,002049,77.6,78.33,79.21,77.01,280166,2200430276.3,2.84,0.94,0.73,3.3
2025-09-15,002049,80.0,78.64,80.68,78.38,275820,2181931809.26,2.94,0.4,0.31,3.25
2025-09-16,002049,78.0,78.43,79.22,77.72,189889,1488304799.83,1.91,-0.27,-0.21,2.24
2025-09-17,002049,78.0,77.67,78.89,76.93,212342,1651277707.73,2.5,-0.97,-0.76,2.5
2025-09-18,002049,77.67,78.66,81.49,77.61,424500,3380563979.67,5.0,1.27,0.99,5.0
2025-09-19,002049,78.66,79.45,81.3,78.66,315672,2528835957.08,3.36,1.0,0.79,3.72
2025-09-22,002049,79.25,80.18,80.8,78.9,217989,1746316712.55,2.39,0.92,0.73,2.57
2025-09-23,002049,80.07,79.26,80.18,77.46,252477,1985271342.2,3.39,-1.15,-0.92,2.97
2025-09-24,002049,78.78,81.79,82.0,78.41,410429,3324296192.94,4.53,3.19,2.53,4.83
2025-09-25,002049,81.16,84.0,85.32,80.81,438182,3648226348.91,5.51,2.7,2.21,5.16
2025-09-26,002049,86.0,89.0,92.4,86.0,851674,7695987307.69,7.62,5.95,5.0,10.03
2025-09-29,002049,87.52,87.4,88.79,85.29,483490,4204093601.63,3.93,-1.8,-1.6,5.69
2025-09-30,002049,88.1,90.31,91.5,88.1,454530,4106619291.0,3.89,3.33,2.91,5.35
2025-10-09,002049,91.8,92.78,94.83,89.58,521314,4819032515.44,5.81,2.74,2.47,6.14
2025-10-10,002049,90.89,86.24,91.42,86.08,397475,3498299235.45,5.76,-7.05,-6.54,4.68
2025-10-13,002049,82.62,88.22,88.45,82.6,338555,2940811805.13,6.78,2.3,1.98,3.99
2025-10-14,002049,91.26,83.89,91.55,83.18,425418,3688030993.38,9.49,-4.91,-4.33,5.01
2025-10-15,002049,83.93,85.53,86.45,82.82,245035,2066418512.67,4.33,1.95,1.64,2.88
2025-10-16,002049,85.0,84.21,87.25,83.68,282710,2413795798.5,4.17,-1.54,-1.32,3.33
2025-10-17,002049,84.11,79.44,84.3,79.23,292556,2373807431.26,6.02,-5.66,-4.77,3.44
2025-10-20,002049,80.8,80.57,82.56,79.87,224934,1823327446.22,3.39,1.42,1.13,2.65
2025-10-21,002049,81.23,81.97,82.58,81.03,203407,1667544047.92,1.92,1.74,1.4,2.39
2025-10-22,002049,81.34,80.88,81.89,80.11,137432,1111991633.25,2.17,-1.33,-1.09,1.62
2025-10-23,002049,80.44,79.72,81.09,78.1,186201,1472302197.66,3.7,-1.43,-1.16,2.19
2025-10-24,002049,80.9,82.4,83.07,80.6,272564,2234660559.63,3.1,3.36,2.68,3.21
2025-10-27,002049,83.68,84.74,84.74,82.71,302124,2533358547.94,2.46,2.84,2.34,3.56
2025-10-28,002049,86.08,86.92,88.72,85.18,472715,4128768589.11,4.18,2.57,2.18,5.56
2025-10-29,002049,86.93,87.42,88.55,86.5,289660,2530852710.37,2.36,0.58,0.5,3.41
2025-10-30,002049,87.42,85.13,87.43,85.06,255254,2194706191.99,2.71,-2.62,-2.29,3.0
2025-10-31,002049,85.0,81.74,85.13,81.64,314687,2604032985.15,4.1,-3.98,-3.39,3.7
2025-11-03,002049,81.6,83.51,83.56,79.29,326586,2660175821.07,5.22,2.17,1.77,3.84
2025-11-04,002049,82.83,80.99,83.48,80.51,209288,1708973601.47,3.56,-3.02,-2.52,2.46
2025-11-05,002049,79.0,79.79,80.3,78.8,238558,1895817613.37,1.85,-1.48,-1.2,2.81
2025-11-06,002049,80.7,81.18,82.18,80.2,224007,1818833409.32,2.48,1.74,1.39,2.64
2025-11-07,002049,80.02,79.18,80.22,78.93,189991,1510212518.87,1.59,-2.46,-2.0,2.24
2025-11-10,002049,79.3,78.83,80.35,77.7,235304,1851820671.36,3.35,-0.44,-0.35,2.77
2025-11-11,002049,79.0,77.26,79.78,77.23,179444,1406398920.17,3.23,-1.99,-1.57,2.11
2025-11-12,002049,77.0,76.02,77.19,75.15,185077,1408352473.08,2.64,-1.6,-1.24,2.18
2025-11-13,002049,76.03,77.55,77.59,75.6,181895,1400355775.15,2.62,2.01,1.53,2.14
2025-11-14,002049,76.15,74.85,76.4,74.85,194160,1468897517.61,2.0,-3.48,-2.7,2.29
2025-11-17,002049,75.42,75.6,76.29,75.18,128970,976641238.58,1.48,1.0,0.75,1.52
2025-11-18,002049,75.25,76.23,77.11,75.18,166560,1272246553.08,2.55,0.83,0.63,1.96
2025-11-19,002049,76.01,75.22,76.22,74.76,142452,1074511224.41,1.92,-1.32,-1.01,1.68
2025-11-20,002049,75.91,74.65,76.15,74.33,138999,1040494222.8,2.42,-0.76,-0.57,1.64
2025-11-21,002049,73.16,72.23,73.85,71.92,197204,1436406269.15,2.59,-3.24,-2.42,2.32
2025-11-24,002049,73.06,73.11,73.76,72.2,137887,1004331154.48,2.16,1.22,0.88,1.62
2025-11-25,002049,73.9,75.02,76.35,73.68,210264,1579876223.97,3.65,2.61,1.91,2.48
2025-11-26,002049,74.75,75.5,76.32,74.51,175464,1329574244.86,2.41,0.64,0.48,2.07
2025-11-27,002049,75.3,75.02,76.51,74.9,143595,1085804809.13,2.13,-0.64,-0.48,1.69
2025-11-28,002049,74.8,76.06,76.16,74.61,130112,984923496.39,2.07,1.39,1.04,1.53
2025-12-01,002049,76.5,77.69,77.7,75.99,177827,1371047818.81,2.25,2.14,1.63,2.09
2025-12-02,002049,77.99,76.22,77.99,75.9,138722,1060719571.6,2.69,-1.89,-1.47,1.63
2025-12-03,002049,76.2,76.06,77.13,75.87,114728,876039412.87,1.65,-0.21,-0.16,1.35
2025-12-04,002049,75.68,76.41,76.73,75.29,98608,749827611.63,1.89,0.46,0.35,1.16
2025-12-05,002049,76.1,76.73,76.88,75.33,100166,762946206.81,2.03,0.42,0.32,1.18
2025-12-08,002049,77.01,77.41,77.75,76.73,160663,1241735858.14,1.33,0.89,0.68,1.89
2025-12-09,002049,77.01,77.04,77.9,76.81,120687,931523719.37,1.41,-0.48,-0.37,1.42
2025-12-10,002049,76.64,77.23,77.8,75.8,118442,911524437.73,2.6,0.25,0.19,1.39
2025-12-11,002049,77.4,75.95,77.6,75.81,136310,1045299533.49,2.32,-1.66,-1.28,1.6
2025-12-12,002049,76.02,77.02,77.41,75.36,167417,1281176093.17,2.7,1.41,1.07,1.97
2025-12-15,002049,76.25,75.15,76.79,74.9,136757,1035596998.89,2.45,-2.43,-1.87,1.61
2025-12-16,002049,75.12,73.72,75.39,73.2,130609,966657572.59,2.91,-1.9,-1.43,1.54
2025-12-17,002049,73.66,75.06,75.42,73.0,122142,906929497.48,3.28,1.82,1.34,1.44
2025-12-18,002049,74.48,76.49,77.5,74.33,218260,1668299419.25,4.22,1.91,1.43,2.57
2025-12-19,002049,76.93,75.85,77.13,75.81,141048,1077242464.11,1.73,-0.84,-0.64,1.66
2025-12-22,002049,76.15,77.16,77.58,76.14,166248,1281715564.8,1.9,1.73,1.31,1.96
2025-12-23,002049,77.0,76.51,77.48,76.16,147014,1128255034.18,1.71,-0.84,-0.65,1.73
2025-12-24,002049,76.42,77.92,77.98,76.3,202915,1571851390.78,2.2,1.84,1.41,2.39
2025-12-25,002049,77.88,79.17,79.47,77.36,246130,1933961273.9,2.71,1.6,1.25,2.9
2025-12-26,002049,79.78,80.22,82.0,79.22,296545,2388729267.17,3.51,1.33,1.05,3.49
2025-12-29,002049,79.8,78.81,80.79,78.62,235586,1869326613.23,2.71,-1.76,-1.41,2.77
