amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1336321566.03,65.05,2025-02-17,66.31,64.56,64.57,204102,2.71,2.4,0.85,0.55,2049
1792391614.27,62.02,2025-02-18,65.06,61.46,64.79,282649,5.53,3.33,-4.66,-3.03,2049
1391061883.81,63.9,2025-02-19,63.92,61.99,62.01,218686,3.11,2.57,3.03,1.88,2049
993340526.09,63.35,2025-02-20,63.93,62.69,63.87,156368,1.94,1.84,-0.86,-0.55,2049
2607326133.44,65.72,2025-02-21,65.94,63.29,63.61,400118,4.18,4.71,3.74,2.37,2049
1708626409.39,65.09,2025-02-24,66.04,64.57,65.79,260788,2.24,3.07,-0.96,-0.63,2049
1344581237.16,64.53,2025-02-25,65.72,63.87,64.09,207207,2.84,2.44,-0.86,-0.56,2049
1968001162.47,65.74,2025-02-26,66.15,63.63,64.62,301547,3.91,3.55,1.88,1.21,2049
1771094468.03,64.62,2025-02-27,66.29,63.35,66.1,273294,4.47,3.22,-1.7,-1.12,2049
1769324719.66,61.44,2025-02-28,64.24,61.37,64.01,281881,4.44,3.32,-4.92,-3.18,2049
1013504563.35,61.59,2025-03-03,62.9,60.93,61.46,163038,3.21,1.92,0.24,0.15,2049
3341970943.49,67.77,2025-03-04,67.77,61.07,61.18,510562,10.88,6.01,10.03,6.18,2049
6379281154.4,68.49,2025-03-05,70.67,67.99,69.85,916376,3.95,10.79,1.06,0.72,2049
4015201183.31,69.76,2025-03-06,70.29,68.44,69.05,576105,2.7,6.78,1.85,1.27,2049
4309941623.94,69.37,2025-03-07,72.02,68.97,69.29,611094,4.37,7.19,-0.56,-0.39,2049
3018687971.03,70.36,2025-03-10,71.07,69.04,69.61,429640,2.93,5.06,1.43,0.99,2049
3279227220.43,71.37,2025-03-11,72.79,68.67,68.9,462314,5.86,5.44,1.44,1.01,2049
2597908479.68,70.49,2025-03-12,71.99,70.45,71.44,364325,2.16,4.29,-1.23,-0.88,2049
2304840679.65,69.09,2025-03-13,71.07,68.59,70.89,329686,3.52,3.88,-1.99,-1.4,2049
1917696088.42,69.69,2025-03-14,70.04,68.71,68.85,275097,1.93,3.24,0.87,0.6,2049
1749773946.97,68.45,2025-03-17,69.59,68.13,69.45,253951,2.09,2.99,-1.78,-1.24,2049
1713774317.42,68.74,2025-03-18,70.45,68.49,68.59,246643,2.86,2.9,0.42,0.29,2049
1367723007.91,67.7,2025-03-19,69.06,67.45,68.24,200793,2.34,2.36,-1.51,-1.04,2049
2548372334.77,68.51,2025-03-20,70.79,67.44,67.63,366339,4.95,4.31,1.2,0.81,2049
1947698960.68,65.99,2025-03-21,69.19,65.79,67.91,289514,4.96,3.41,-3.68,-2.52,2049
1266983189.25,65.89,2025-03-24,66.35,64.35,65.81,192902,3.03,2.27,-0.15,-0.1,2049
2404736780.34,68.18,2025-03-25,68.97,65.34,65.82,353596,5.51,4.16,3.48,2.29,2049
1553210548.2,68.86,2025-03-26,69.66,67.29,67.59,226344,3.48,2.66,1.0,0.68,2049
1325081787.11,67.89,2025-03-27,69.47,67.54,68.29,193128,2.8,2.27,-1.41,-0.97,2049
1116671851.77,66.46,2025-03-28,67.8,65.94,67.79,166737,2.74,1.96,-2.11,-1.43,2049
953579578.72,65.53,2025-03-31,66.42,64.7,65.82,145154,2.59,1.71,-1.4,-0.93,2049
956449165.64,66.11,2025-04-01,67.27,65.54,65.79,143644,2.64,1.69,0.89,0.58,2049
1226658475.07,67.32,2025-04-02,68.79,65.69,65.99,181233,4.69,2.13,1.83,1.21,2049
1269024130.99,67.65,2025-04-03,68.99,66.6,66.67,186209,3.55,2.19,0.49,0.33,2049
2583453195.9,62.9,2025-04-07,67.24,60.86,64.29,398774,9.43,4.69,-7.02,-4.75,2049
1593084126.19,62.57,2025-04-08,64.49,61.2,63.78,253115,5.23,2.98,-0.52,-0.33,2049
3966993672.84,68.85,2025-04-09,68.85,61.16,61.79,588756,12.29,6.93,10.04,6.28,2049
4706884089.08,69.1,2025-04-10,70.78,67.89,69.28,673791,4.2,7.93,0.36,0.25,2049
5213899217.69,71.49,2025-04-11,72.97,68.49,68.59,729693,6.48,8.59,3.46,2.39,2049
2637692592.1,70.38,2025-04-14,71.94,70.09,71.94,371926,2.59,4.38,-1.55,-1.11,2049
1845820629.47,69.18,2025-04-15,70.53,68.24,70.23,266689,3.25,3.14,-1.71,-1.2,2049
1418133507.97,68.88,2025-04-16,69.59,67.8,68.88,205873,2.59,2.42,-0.43,-0.3,2049
1683153947.6,68.26,2025-04-17,69.78,68.23,68.65,242796,2.25,2.86,-0.9,-0.62,2049
1315806060.2,67.36,2025-04-18,68.26,66.67,67.95,194872,2.33,2.29,-1.32,-0.9,2049
1029571941.99,68.04,2025-04-21,68.29,67.08,67.49,151224,1.8,1.78,1.01,0.68,2049
1152747969.84,67.47,2025-04-22,68.7,67.3,67.79,169320,2.06,1.99,-0.84,-0.57,2049
1498384623.04,66.49,2025-04-23,67.9,66.32,67.59,223168,2.34,2.63,-1.45,-0.98,2049
1177786027.52,65.24,2025-04-24,67.12,65.06,66.59,178143,3.1,2.1,-1.88,-1.25,2049
821381457.75,65.73,2025-04-25,66.12,64.79,65.49,124927,2.04,1.47,0.75,0.49,2049
680209491.78,65.24,2025-04-28,66.12,64.95,65.76,103478,1.78,1.22,-0.75,-0.49,2049
1251269619.14,64.18,2025-04-29,64.55,62.62,63.3,195295,2.96,2.3,-1.62,-1.06,2049
1061206898.95,63.77,2025-04-30,64.76,63.69,64.09,164987,1.67,1.94,-0.64,-0.41,2049
1128817450.46,65.59,2025-05-06,65.59,63.99,64.09,172965,2.51,2.04,2.85,1.82,2049
1075792634.02,65.61,2025-05-07,66.59,65.17,66.21,163227,2.16,1.92,0.03,0.02,2049
830367232.61,65.97,2025-05-08,66.26,65.09,65.51,125929,1.78,1.48,0.55,0.36,2049
787023448.6,64.63,2025-05-09,65.97,64.51,65.97,120711,2.21,1.42,-2.03,-1.34,2049
1549331145.16,66.84,2025-05-12,67.44,64.99,64.99,232092,3.79,2.73,3.42,2.21,2049
953408958.22,65.9,2025-05-13,66.93,65.82,66.89,143492,1.66,1.69,-1.41,-0.94,2049
670906764.5,65.94,2025-05-14,66.23,65.49,65.9,101565,1.12,1.2,0.06,0.04,2049
765524742.03,64.1,2025-05-15,65.88,64.1,65.88,117930,2.7,1.39,-2.79,-1.84,2049
641858810.94,64.14,2025-05-16,64.61,63.55,63.99,99959,1.65,1.18,0.06,0.04,2049
569062510.6,64.47,2025-05-19,64.7,63.62,63.81,88159,1.68,1.04,0.51,0.33,2049
429139247.52,64.42,2025-05-20,64.76,64.1,64.49,66409,1.02,0.78,-0.08,-0.05,2049
382172996.24,64.18,2025-05-21,64.74,64.11,64.41,59208,0.98,0.7,-0.37,-0.24,2049
686528427.12,64.36,2025-05-22,65.24,63.85,63.88,105842,2.17,1.25,0.28,0.18,2049
659667945.45,62.87,2025-05-23,64.52,62.82,64.29,103307,2.64,1.22,-2.32,-1.49,2049
590431884.72,64.25,2025-05-26,64.29,62.89,63.1,92838,2.23,1.09,2.2,1.38,2049
436265254.88,63.94,2025-05-27,64.86,63.68,64.21,67805,1.84,0.8,-0.48,-0.31,2049
386172589.51,63.19,2025-05-28,64.2,63.01,64.0,60646,1.86,0.71,-1.17,-0.75,2049
723041907.32,63.79,2025-05-29,64.29,63.29,63.55,112714,1.58,1.33,0.95,0.6,2049
565265332.23,63.76,2025-05-30,64.04,62.79,63.76,89099,1.96,1.05,-0.05,-0.03,2049
515581274.55,64.03,2025-06-03,64.23,62.96,63.19,80538,1.99,0.95,0.42,0.27,2049
435005764.26,64.04,2025-06-04,64.29,63.83,63.99,67669,0.72,0.8,0.02,0.01,2049
672380853.04,64.63,2025-06-05,64.89,63.85,64.29,104034,1.62,1.22,0.92,0.59,2049
567746415.15,64.24,2025-06-06,65.52,64.17,64.8,87436,2.09,1.03,-0.6,-0.39,2049
488290721.26,64.33,2025-06-09,64.64,64.02,64.24,75627,0.97,0.89,0.14,0.09,2049
863642038.23,62.98,2025-06-10,64.33,62.63,64.33,136178,2.64,1.6,-2.1,-1.35,2049
437899097.77,62.98,2025-06-11,63.44,62.9,62.99,69152,0.86,0.81,0.0,0.0,2049
408390478.95,62.7,2025-06-12,62.99,62.63,62.79,64827,0.57,0.76,-0.44,-0.28,2049
584830798.95,61.76,2025-06-13,62.78,61.68,62.72,93967,1.75,1.11,-1.5,-0.94,2049
447531293.54,62.46,2025-06-16,62.72,61.74,61.78,71548,1.59,0.84,1.13,0.7,2049
346515879.31,62.31,2025-06-17,62.49,61.86,62.39,55564,1.01,0.65,-0.24,-0.15,2049
447045130.49,62.69,2025-06-18,62.87,62.12,62.24,71232,1.2,0.84,0.61,0.38,2049
529143062.24,61.96,2025-06-19,62.83,61.74,62.69,84702,1.74,1.0,-1.16,-0.73,2049
314610360.0,61.69,2025-06-20,62.25,61.55,61.92,50735,1.13,0.6,-0.44,-0.27,2049
506212873.6,62.44,2025-06-23,62.75,61.31,61.45,81092,2.33,0.95,1.22,0.75,2049
810263399.04,63.04,2025-06-24,63.12,62.31,62.44,128629,1.3,1.51,0.96,0.6,2049
1229673890.67,64.29,2025-06-25,65.12,62.85,62.95,191690,3.6,2.26,1.98,1.25,2049
762008495.87,63.69,2025-06-26,64.55,63.69,64.4,118868,1.34,1.4,-0.93,-0.6,2049
763471165.74,63.87,2025-06-27,64.53,63.65,64.09,119092,1.38,1.4,0.28,0.18,2049
1547497621.01,65.86,2025-06-30,66.42,64.1,64.1,235812,3.63,2.78,3.12,1.99,2049
866525017.6,65.52,2025-07-01,66.2,65.15,65.6,131906,1.59,1.55,-0.52,-0.34,2049
617365457.67,64.91,2025-07-02,65.33,64.55,65.33,95189,1.19,1.12,-0.93,-0.61,2049
503026858.88,64.78,2025-07-03,65.2,64.5,64.71,77602,1.08,0.91,-0.2,-0.13,2049
591360113.97,64.73,2025-07-04,65.28,64.4,64.85,91221,1.36,1.07,-0.08,-0.05,2049
464655130.43,64.24,2025-07-07,64.95,64.01,64.72,72160,1.45,0.85,-0.76,-0.49,2049
847860044.62,65.5,2025-07-08,65.6,64.24,64.24,129998,2.12,1.53,1.96,1.26,2049
501937189.93,65.19,2025-07-09,65.72,65.08,65.23,76785,0.98,0.9,-0.47,-0.31,2049
769561859.62,65.82,2025-07-10,66.08,65.0,65.18,117155,1.66,1.38,0.97,0.63,2049
767800728.67,66.11,2025-07-11,66.42,65.44,65.82,116230,1.49,1.37,0.44,0.29,2049
746208066.94,66.62,2025-07-14,66.79,65.9,66.02,112066,1.35,1.32,0.77,0.51,2049
783770648.67,66.09,2025-07-15,67.25,65.7,66.49,118030,2.33,1.39,-0.8,-0.53,2049
885037452.54,66.37,2025-07-16,67.79,66.0,66.1,132186,2.71,1.56,0.42,0.28,2049
1203249222.01,67.9,2025-07-17,67.97,65.89,66.25,178763,3.13,2.1,2.31,1.53,2049
727745160.72,67.65,2025-07-18,68.19,67.22,67.91,107491,1.43,1.27,-0.37,-0.25,2049
599675193.72,67.57,2025-07-21,68.0,67.23,67.33,88752,1.14,1.04,-0.12,-0.08,2049
727582396.55,67.26,2025-07-22,67.83,66.7,67.56,108164,1.67,1.27,-0.46,-0.31,2049
896173774.16,67.4,2025-07-23,68.24,66.84,66.91,132977,2.08,1.57,0.21,0.14,2049
775349882.68,67.98,2025-07-24,68.5,67.26,67.4,114216,1.84,1.34,0.86,0.58,2049
828581204.4,68.49,2025-07-25,68.59,67.6,68.0,121597,1.46,1.43,0.75,0.51,2049
764922076.28,68.48,2025-07-28,69.25,68.22,68.69,111582,1.5,1.31,-0.01,-0.01,2049
3700716215.26,73.2,2025-07-29,73.5,68.18,68.3,516785,7.77,6.08,6.89,4.72,2049
1983150971.52,71.58,2025-07-30,73.09,70.92,73.01,274832,2.96,3.24,-2.21,-1.62,2049
1560393523.19,69.54,2025-07-31,71.6,69.28,70.68,221502,3.24,2.61,-2.85,-2.04,2049
2761103363.64,72.12,2025-08-01,73.57,69.54,69.55,382653,5.8,4.5,3.71,2.58,2049
2119842757.04,73.98,2025-08-04,74.0,71.61,71.64,290730,3.31,3.42,2.58,1.86,2049
2484426812.51,73.98,2025-08-05,75.49,73.2,73.33,333615,3.1,3.93,0.0,0.0,2049
3172221835.33,76.9,2025-08-06,78.0,74.11,74.82,417923,5.26,4.92,3.95,2.92,2049
3091153366.62,76.7,2025-08-07,78.47,76.27,77.51,399782,2.86,4.71,-0.26,-0.2,2049
1973544971.57,76.2,2025-08-08,77.6,75.62,76.69,258625,2.58,3.04,-0.65,-0.5,2049
1911866290.64,75.07,2025-08-11,76.23,74.91,76.22,253363,1.73,2.98,-1.48,-1.13,2049
1914832017.58,74.59,2025-08-12,75.97,73.58,75.1,257459,3.18,3.03,-0.64,-0.48,2049
1742188242.13,75.25,2025-08-13,75.67,74.38,74.79,232135,1.73,2.73,0.88,0.66,2049
2082151739.9,73.57,2025-08-14,76.2,73.44,74.92,278527,3.67,3.28,-2.23,-1.68,2049
2750172931.31,77.42,2025-08-15,77.98,73.41,73.45,359295,6.21,4.23,5.23,3.85,2049
3355328763.57,80.84,2025-08-18,83.19,77.78,78.0,417452,6.99,4.91,4.42,3.42,2049
4972772563.92,82.2,2025-08-19,86.77,81.97,83.0,591632,5.94,6.97,1.68,1.36,2049
2794062757.55,81.86,2025-08-20,82.2,79.11,82.04,346646,3.76,4.08,-0.41,-0.34,2049
2535869418.31,80.45,2025-08-21,83.88,80.12,82.02,309652,4.59,3.65,-1.72,-1.41,2049
3668761019.12,82.68,2025-08-22,84.48,80.7,80.7,445264,4.7,5.24,2.77,2.23,2049
4485993982.68,81.89,2025-08-25,84.5,80.21,83.68,547268,5.19,6.44,-0.96,-0.79,2049
2286545292.63,81.13,2025-08-26,81.9,80.02,81.0,282039,2.3,3.32,-0.93,-0.76,2049
5438572332.16,81.93,2025-08-27,86.0,80.8,81.12,652925,6.41,7.69,0.99,0.8,2049
4454108339.64,83.52,2025-08-28,83.78,80.8,82.01,539134,3.64,6.35,1.94,1.59,2049
2990561622.0,81.57,2025-08-29,83.0,80.61,83.0,367626,2.86,4.33,-2.33,-1.95,2049
2821496050.73,82.21,2025-09-01,83.66,80.88,82.25,343388,3.41,4.04,0.78,0.64,2049
3423014999.55,77.55,2025-09-02,82.09,77.06,81.87,433715,6.12,5.11,-5.67,-4.66,2049
2326460815.63,75.85,2025-09-03,79.25,75.38,77.88,301397,4.99,3.55,-2.19,-1.7,2049
2524967231.5,72.98,2025-09-04,77.28,71.85,76.0,339756,7.16,4.0,-3.78,-2.87,2049
1689881194.78,74.61,2025-09-05,74.76,72.01,73.0,229607,3.77,2.7,2.23,1.63,2049
1276508652.76,75.12,2025-09-08,75.39,74.0,74.78,171086,1.86,2.01,0.68,0.51,2049
1153130350.89,73.7,2025-09-09,74.77,73.24,74.77,155842,2.04,1.83,-1.89,-1.42,2049
2023793893.24,75.38,2025-09-10,76.85,74.68,74.91,267548,2.94,3.15,2.28,1.68,2049
2206447662.74,77.6,2025-09-11,77.68,74.21,75.0,288496,4.6,3.4,2.95,2.22,2049
2200430276.3,78.33,2025-09-12,79.21,77.01,77.6,280166,2.84,3.3,0.94,0.73,2049
2181931809.26,78.64,2025-09-15,80.68,78.38,80.0,275820,2.94,3.25,0.4,0.31,2049
1488304799.83,78.43,2025-09-16,79.22,77.72,78.0,189889,1.91,2.24,-0.27,-0.21,2049
1651277707.73,77.67,2025-09-17,78.89,76.93,78.0,212342,2.5,2.5,-0.97,-0.76,2049
3380563979.67,78.66,2025-09-18,81.49,77.61,77.67,424500,5.0,5.0,1.27,0.99,2049
2528835957.08,79.45,2025-09-19,81.3,78.66,78.66,315672,3.36,3.72,1.0,0.79,2049
1746316712.55,80.18,2025-09-22,80.8,78.9,79.25,217989,2.39,2.57,0.92,0.73,2049
1985271342.2,79.26,2025-09-23,80.18,77.46,80.07,252477,3.39,2.97,-1.15,-0.92,2049
3324296192.94,81.79,2025-09-24,82.0,78.41,78.78,410429,4.53,4.83,3.19,2.53,2049
3648226348.91,84.0,2025-09-25,85.32,80.81,81.16,438182,5.51,5.16,2.7,2.21,2049
7695987307.69,89.0,2025-09-26,92.4,86.0,86.0,851674,7.62,10.03,5.95,5.0,2049
4204093601.63,87.4,2025-09-29,88.79,85.29,87.52,483490,3.93,5.69,-1.8,-1.6,2049
4106619291.0,90.31,2025-09-30,91.5,88.1,88.1,454530,3.89,5.35,3.33,2.91,2049
4819032515.44,92.78,2025-10-09,94.83,89.58,91.8,521314,5.81,6.14,2.74,2.47,2049
3498299235.45,86.24,2025-10-10,91.42,86.08,90.89,397475,5.76,4.68,-7.05,-6.54,2049
2940811805.13,88.22,2025-10-13,88.45,82.6,82.62,338555,6.78,3.99,2.3,1.98,2049
3688030993.38,83.89,2025-10-14,91.55,83.18,91.26,425418,9.49,5.01,-4.91,-4.33,2049
2066418512.67,85.53,2025-10-15,86.45,82.82,83.93,245035,4.33,2.88,1.95,1.64,2049
2413795798.5,84.21,2025-10-16,87.25,83.68,85.0,282710,4.17,3.33,-1.54,-1.32,2049
2373807431.26,79.44,2025-10-17,84.3,79.23,84.11,292556,6.02,3.44,-5.66,-4.77,2049
1823327446.22,80.57,2025-10-20,82.56,79.87,80.8,224934,3.39,2.65,1.42,1.13,2049
1667544047.92,81.97,2025-10-21,82.58,81.03,81.23,203407,1.92,2.39,1.74,1.4,2049
1111991633.25,80.88,2025-10-22,81.89,80.11,81.34,137432,2.17,1.62,-1.33,-1.09,2049
1472302197.66,79.72,2025-10-23,81.09,78.1,80.44,186201,3.7,2.19,-1.43,-1.16,2049
2234660559.63,82.4,2025-10-24,83.07,80.6,80.9,272564,3.1,3.21,3.36,2.68,2049
2533358547.94,84.74,2025-10-27,84.74,82.71,83.68,302124,2.46,3.56,2.84,2.34,2049
4128768589.11,86.92,2025-10-28,88.72,85.18,86.08,472715,4.18,5.56,2.57,2.18,2049
2530852710.37,87.42,2025-10-29,88.55,86.5,86.93,289660,2.36,3.41,0.58,0.5,2049
2194706191.99,85.13,2025-10-30,87.43,85.06,87.42,255254,2.71,3.0,-2.62,-2.29,2049
2604032985.15,81.74,2025-10-31,85.13,81.64,85.0,314687,4.1,3.7,-3.98,-3.39,2049
2660175821.07,83.51,2025-11-03,83.56,79.29,81.6,326586,5.22,3.84,2.17,1.77,2049
1708973601.47,80.99,2025-11-04,83.48,80.51,82.83,209288,3.56,2.46,-3.02,-2.52,2049
1895817613.37,79.79,2025-11-05,80.3,78.8,79.0,238558,1.85,2.81,-1.48,-1.2,2049
1818833409.32,81.18,2025-11-06,82.18,80.2,80.7,224007,2.48,2.64,1.74,1.39,2049
1510212518.87,79.18,2025-11-07,80.22,78.93,80.02,189991,1.59,2.24,-2.46,-2.0,2049
1851820671.36,78.83,2025-11-10,80.35,77.7,79.3,235304,3.35,2.77,-0.44,-0.35,2049
1406398920.17,77.26,2025-11-11,79.78,77.23,79.0,179444,3.23,2.11,-1.99,-1.57,2049
1408352473.08,76.02,2025-11-12,77.19,75.15,77.0,185077,2.64,2.18,-1.6,-1.24,2049
1400355775.15,77.55,2025-11-13,77.59,75.6,76.03,181895,2.62,2.14,2.01,1.53,2049
1468897517.61,74.85,2025-11-14,76.4,74.85,76.15,194160,2.0,2.29,-3.48,-2.7,2049
976641238.58,75.6,2025-11-17,76.29,75.18,75.42,128970,1.48,1.52,1.0,0.75,2049
1272246553.08,76.23,2025-11-18,77.11,75.18,75.25,166560,2.55,1.96,0.83,0.63,2049
1074511224.41,75.22,2025-11-19,76.22,74.76,76.01,142452,1.92,1.68,-1.32,-1.01,2049
1040494222.8,74.65,2025-11-20,76.15,74.33,75.91,138999,2.42,1.64,-0.76,-0.57,2049
1436406269.15,72.23,2025-11-21,73.85,71.92,73.16,197204,2.59,2.32,-3.24,-2.42,2049
1004331154.48,73.11,2025-11-24,73.76,72.2,73.06,137887,2.16,1.62,1.22,0.88,2049
1579876223.97,75.02,2025-11-25,76.35,73.68,73.9,210264,3.65,2.48,2.61,1.91,2049
1329574244.86,75.5,2025-11-26,76.32,74.51,74.75,175464,2.41,2.07,0.64,0.48,2049
1085804809.13,75.02,2025-11-27,76.51,74.9,75.3,143595,2.13,1.69,-0.64,-0.48,2049
984923496.39,76.06,2025-11-28,76.16,74.61,74.8,130112,2.07,1.53,1.39,1.04,2049
1371047818.81,77.69,2025-12-01,77.7,75.99,76.5,177827,2.25,2.09,2.14,1.63,2049
1060719571.6,76.22,2025-12-02,77.99,75.9,77.99,138722,2.69,1.63,-1.89,-1.47,2049
876039412.87,76.06,2025-12-03,77.13,75.87,76.2,114728,1.65,1.35,-0.21,-0.16,2049
749827611.63,76.41,2025-12-04,76.73,75.29,75.68,98608,1.89,1.16,0.46,0.35,2049
762946206.81,76.73,2025-12-05,76.88,75.33,76.1,100166,2.03,1.18,0.42,0.32,2049
1241735858.14,77.41,2025-12-08,77.75,76.73,77.01,160663,1.33,1.89,0.89,0.68,2049
931523719.37,77.04,2025-12-09,77.9,76.81,77.01,120687,1.41,1.42,-0.48,-0.37,2049
911524437.73,77.23,2025-12-10,77.8,75.8,76.64,118442,2.6,1.39,0.25,0.19,2049
1045299533.49,75.95,2025-12-11,77.6,75.81,77.4,136310,2.32,1.6,-1.66,-1.28,2049
1281176093.17,77.02,2025-12-12,77.41,75.36,76.02,167417,2.7,1.97,1.41,1.07,2049
1035596998.89,75.15,2025-12-15,76.79,74.9,76.25,136757,2.45,1.61,-2.43,-1.87,2049
966657572.59,73.72,2025-12-16,75.39,73.2,75.12,130609,2.91,1.54,-1.9,-1.43,2049
906929497.48,75.06,2025-12-17,75.42,73.0,73.66,122142,3.28,1.44,1.82,1.34,2049
1668299419.25,76.49,2025-12-18,77.5,74.33,74.48,218260,4.22,2.57,1.91,1.43,2049
1077242464.11,75.85,2025-12-19,77.13,75.81,76.93,141048,1.73,1.66,-0.84,-0.64,2049
1281715564.8,77.16,2025-12-22,77.58,76.14,76.15,166248,1.9,1.96,1.73,1.31,2049
1128255034.18,76.51,2025-12-23,77.48,76.16,77.0,147014,1.71,1.73,-0.84,-0.65,2049
1571851390.78,77.92,2025-12-24,77.98,76.3,76.42,202915,2.2,2.39,1.84,1.41,2049
1933961273.9,79.17,2025-12-25,79.47,77.36,77.88,246130,2.71,2.9,1.6,1.25,2049
2388729267.17,80.22,2025-12-26,82.0,79.22,79.78,296545,3.51,3.49,1.33,1.05,2049
1869326613.23,78.81,2025-12-29,80.79,78.62,79.8,235586,2.71,2.77,-1.76,-1.41,2049
1043474786.57,86.69,2026-01-15,86.69,86.69,86.69,120369,0.0,1.42,10.0,7.88,2049
8602744595.09,86.04,2026-01-16,91.99,83.85,91.99,990715,9.39,11.66,-0.75,-0.65,002049
