amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
72677676.56,15.04,2025-02-28,15.35,14.93,15.24,48193,2.75,0.54,-1.57,-0.24,29
58819496.59,14.87,2025-03-03,15.2,14.87,15.07,39157,2.19,0.44,-1.13,-0.17,29
61783068.33,15.13,2025-03-04,15.18,14.6,14.94,41447,3.9,0.46,1.75,0.26,29
50644224.89,14.78,2025-03-05,15.18,14.65,15.1,34203,3.5,0.38,-2.31,-0.35,29
51015049.34,15.04,2025-03-06,15.1,14.7,14.85,34191,2.71,0.38,1.76,0.26,29
47121327.44,14.69,2025-03-07,15.04,14.66,14.97,31971,2.53,0.36,-2.33,-0.35,29
37313202.0,14.59,2025-03-10,14.78,14.55,14.73,25521,1.57,0.29,-0.68,-0.1,29
84495323.38,14.84,2025-03-11,14.99,14.38,14.51,57423,4.18,0.64,1.71,0.25,29
68706802.95,14.8,2025-03-12,15.22,14.73,14.81,46047,3.3,0.52,-0.27,-0.04,29
39842696.9,14.73,2025-03-13,14.83,14.47,14.75,27235,2.43,0.31,-0.47,-0.07,29
44516220.46,14.97,2025-03-14,14.99,14.68,14.68,29884,2.1,0.34,1.63,0.24,29
41796599.32,14.87,2025-03-17,15.12,14.84,15.04,27934,1.87,0.31,-0.67,-0.1,29
39160920.94,14.71,2025-03-18,14.9,14.64,14.88,26599,1.75,0.3,-1.08,-0.16,29
23493839.32,14.7,2025-03-19,14.78,14.64,14.71,15971,0.95,0.18,-0.07,-0.01,29
31547373.75,14.57,2025-03-20,14.75,14.48,14.7,21581,1.84,0.24,-0.88,-0.13,29
53120402.91,14.53,2025-03-21,14.74,14.29,14.47,36641,3.09,0.41,-0.27,-0.04,29
98886210.33,14.7,2025-03-24,15.1,14.39,14.55,67095,4.89,0.75,1.17,0.17,29
114007544.72,15.17,2025-03-25,15.2,14.61,14.7,75991,4.01,0.85,3.2,0.47,29
58320546.0,15.1,2025-03-26,15.38,15.06,15.17,38460,2.11,0.43,-0.46,-0.07,29
76251607.0,15.38,2025-03-27,15.53,14.91,15.1,49894,4.11,0.56,1.85,0.28,29
63268111.5,15.44,2025-03-28,15.49,15.28,15.37,41072,1.37,0.46,0.39,0.06,29
88689709.46,14.85,2025-03-31,15.48,14.78,15.36,58799,4.53,0.66,-3.82,-0.59,29
46169844.0,14.93,2025-04-01,15.14,14.75,14.83,30851,2.63,0.35,0.54,0.08,29
30135463.82,14.86,2025-04-02,15.15,14.75,14.93,20305,2.68,0.23,-0.47,-0.07,29
41723423.28,15.0,2025-04-03,15.16,14.73,14.73,27862,2.89,0.31,0.94,0.14,29
76456946.16,13.5,2025-04-07,14.77,13.5,14.1,55387,8.47,0.62,-10.0,-1.5,29
84376022.08,13.27,2025-04-08,13.5,12.82,13.39,64191,5.04,0.72,-1.7,-0.23,29
87557670.6,13.93,2025-04-09,13.99,12.81,13.01,64828,8.89,0.73,4.97,0.66,29
83372150.36,14.29,2025-04-10,14.36,13.88,13.93,58789,3.45,0.66,2.58,0.36,29
52757164.16,14.02,2025-04-11,14.28,13.92,14.2,37468,2.52,0.42,-1.89,-0.27,29
38674018.4,14.2,2025-04-14,14.37,14.05,14.08,27251,2.28,0.31,1.28,0.18,29
35182378.52,14.21,2025-04-15,14.29,13.98,14.2,24900,2.18,0.28,0.07,0.01,29
46004483.33,14.22,2025-04-16,14.42,14.02,14.21,32305,2.81,0.36,0.07,0.01,29
58409180.0,14.36,2025-04-17,14.68,14.11,14.14,40380,4.01,0.45,0.98,0.14,29
49034365.36,14.73,2025-04-18,14.8,14.27,14.27,33687,3.69,0.38,2.58,0.37,29
46609448.92,14.94,2025-04-21,15.02,14.58,14.73,31463,2.99,0.35,1.43,0.21,29
60782593.4,15.17,2025-04-22,15.39,14.94,15.05,40133,3.01,0.45,1.54,0.23,29
76629310.85,15.42,2025-04-23,15.6,15.11,15.18,49822,3.23,0.56,1.65,0.25,29
53788359.0,15.29,2025-04-24,15.59,15.06,15.48,35161,3.44,0.39,-0.84,-0.13,29
57797474.54,15.15,2025-04-25,15.51,15.09,15.22,37758,2.75,0.42,-0.92,-0.14,29
109081420.18,15.46,2025-04-28,15.75,15.1,15.66,70974,4.29,0.8,2.05,0.31,29
85311912.7,15.24,2025-04-29,15.89,15.19,15.44,55040,4.53,0.62,-1.42,-0.22,29
141910448.06,16.16,2025-04-30,16.26,15.26,15.28,89330,6.56,1.0,6.04,0.92,29
106457751.37,15.92,2025-05-06,16.2,15.52,16.18,67332,4.21,0.76,-1.49,-0.24,29
84032727.6,15.95,2025-05-07,16.4,15.9,16.11,52042,3.14,0.58,0.19,0.03,29
89652512.88,16.18,2025-05-08,16.36,15.81,15.89,55864,3.45,0.63,1.44,0.23,29
114708732.72,16.8,2025-05-09,16.8,16.17,16.32,69491,3.89,0.78,3.83,0.62,29
114598351.11,16.55,2025-05-12,17.19,16.48,16.83,68337,4.23,0.77,-1.49,-0.25,29
148541592.4,17.19,2025-05-13,17.62,16.5,16.6,86381,6.77,0.97,3.87,0.64,29
74373846.74,17.18,2025-05-14,17.44,17.08,17.25,43216,2.09,0.48,-0.06,-0.01,29
63830259.24,17.06,2025-05-15,17.28,16.9,17.2,37404,2.21,0.42,-0.7,-0.12,29
72391821.92,16.98,2025-05-16,17.18,16.67,17.05,42823,2.99,0.48,-0.47,-0.08,29
102369020.99,17.33,2025-05-19,17.6,17.0,17.06,59459,3.53,0.67,2.06,0.35,29
75016092.99,17.22,2025-05-20,17.45,16.93,17.32,43799,3.0,0.49,-0.63,-0.11,29
105215177.62,17.49,2025-05-21,17.86,17.12,17.21,60086,4.3,0.67,1.57,0.27,29
137859602.21,18.11,2025-05-22,18.3,17.39,17.39,77034,5.2,0.86,3.54,0.62,29
89220601.49,17.95,2025-05-23,18.24,17.8,18.12,49499,2.43,0.56,-0.88,-0.16,29
70791896.11,17.75,2025-05-26,18.1,17.65,17.86,39730,2.51,0.45,-1.11,-0.2,29
63489525.93,17.91,2025-05-27,18.1,17.61,17.81,35487,2.76,0.4,0.9,0.16,29
55026527.25,17.72,2025-05-28,18.1,17.72,17.8,30793,2.12,0.35,-1.06,-0.19,29
152197699.96,18.19,2025-05-29,18.2,17.08,17.77,86038,6.32,0.96,2.65,0.47,29
350984386.39,20.01,2025-05-30,20.01,18.01,18.01,177579,11.0,1.99,10.01,1.82,29
288563935.54,19.65,2025-06-03,20.55,19.54,19.73,145449,5.05,1.63,-1.8,-0.36,29
304969311.56,18.89,2025-06-04,20.06,17.8,20.0,162855,11.5,1.83,-3.87,-0.76,29
281017562.36,20.02,2025-06-05,20.49,18.64,18.75,144549,9.79,1.62,5.98,1.13,29
178067947.15,20.23,2025-06-06,20.33,19.82,20.2,88582,2.55,0.99,1.05,0.21,29
153293170.08,20.7,2025-06-09,20.75,20.0,20.23,75150,3.71,0.84,2.32,0.47,29
193706183.22,20.58,2025-06-10,21.15,20.19,20.71,94062,4.64,1.05,-0.58,-0.12,29
162843040.14,21.09,2025-06-11,21.35,20.51,20.57,77758,4.08,0.87,2.48,0.51,29
153672393.99,20.65,2025-06-12,21.08,20.4,21.0,74406,3.22,0.83,-2.09,-0.44,29
144608314.56,20.1,2025-06-13,20.82,19.91,20.82,71509,4.41,0.8,-2.66,-0.55,29
109665044.56,19.89,2025-06-16,20.28,19.8,20.15,54751,2.39,0.61,-1.04,-0.21,29
81193615.28,20.14,2025-06-17,20.16,19.75,19.8,40646,2.06,0.46,1.26,0.25,29
101218571.0,19.79,2025-06-18,20.23,19.47,20.13,51104,3.77,0.57,-1.74,-0.35,29
100067249.6,19.36,2025-06-19,20.14,19.2,19.85,50882,4.75,0.57,-2.17,-0.43,29
108410536.73,19.2,2025-06-20,19.97,19.02,19.5,55719,4.91,0.62,-0.83,-0.16,29
89253123.48,19.01,2025-06-23,19.08,18.5,19.0,47451,3.02,0.53,-0.99,-0.19,29
87602622.4,19.51,2025-06-24,19.71,19.1,19.12,44922,3.21,0.5,2.63,0.5,29
105663261.31,19.3,2025-06-25,19.81,19.0,19.65,54318,4.15,0.61,-1.08,-0.21,29
88300713.01,18.99,2025-06-26,19.38,18.87,19.27,46275,2.64,0.52,-1.61,-0.31,29
97580797.0,18.69,2025-06-27,19.13,18.58,18.69,51956,2.9,0.58,-1.58,-0.3,29
144065611.62,18.82,2025-06-30,19.19,18.58,18.66,76363,3.26,0.86,0.7,0.13,29
56186978.76,18.85,2025-07-01,18.92,18.65,18.82,29920,1.43,0.34,0.16,0.03,29
71594315.03,18.41,2025-07-02,18.93,18.31,18.84,38522,3.29,0.43,-2.33,-0.44,29
107110315.84,18.64,2025-07-03,18.7,18.12,18.52,58013,3.15,0.65,1.25,0.23,29
115640820.96,18.77,2025-07-04,19.04,18.51,18.64,61502,2.84,0.69,0.7,0.13,29
84180499.44,18.66,2025-07-07,18.9,18.35,18.8,45390,2.93,0.51,-0.59,-0.11,29
85059323.0,18.45,2025-07-08,18.78,18.31,18.6,45776,2.52,0.51,-1.13,-0.21,29
214975414.92,18.66,2025-07-09,19.4,18.6,19.36,113782,4.34,1.28,1.14,0.21,29
431234313.14,20.53,2025-07-10,20.53,18.2,18.68,218675,12.49,2.45,10.02,1.87,29
309459812.41,19.71,2025-07-11,20.51,19.54,20.51,156398,4.72,1.75,-3.99,-0.82,29
207298981.95,19.2,2025-07-14,19.72,19.0,19.58,107557,3.65,1.21,-2.59,-0.51,29
253775358.26,19.78,2025-07-15,20.47,18.92,19.13,128946,8.07,1.45,3.02,0.58,29
198850680.87,18.89,2025-07-16,19.59,18.87,19.59,104112,3.64,1.17,-4.5,-0.89,29
87861187.3,18.89,2025-07-17,19.1,18.68,18.81,46561,2.22,0.52,0.0,0.0,29
61824589.86,18.9,2025-07-18,19.05,18.83,18.87,32693,1.16,0.37,0.05,0.01,29
97274193.14,19.26,2025-07-21,19.44,18.83,18.88,50971,3.23,0.57,1.9,0.36,29
92783032.97,19.3,2025-07-22,19.58,19.16,19.22,47855,2.18,0.54,0.21,0.04,29
72957534.94,19.06,2025-07-23,19.47,19.02,19.19,37999,2.33,0.43,-1.24,-0.24,29
70919912.33,19.04,2025-07-24,19.3,18.97,19.06,37028,1.73,0.42,-0.1,-0.02,29
80966035.8,19.16,2025-07-25,19.33,18.89,19.01,42246,2.31,0.47,0.63,0.12,29
91818616.72,18.9,2025-07-28,19.36,18.89,19.16,48198,2.45,0.54,-1.36,-0.26,29
87945057.6,19.16,2025-07-29,19.26,18.89,19.0,45928,1.96,0.52,1.38,0.26,29
86294264.0,18.89,2025-07-30,19.27,18.81,19.02,45321,2.4,0.51,-1.41,-0.27,29
64674072.35,18.85,2025-07-31,19.23,18.81,18.84,34166,2.22,0.38,-0.21,-0.04,29
65628980.28,18.8,2025-08-01,19.17,18.73,18.85,34739,2.33,0.39,-0.27,-0.05,29
134815940.77,19.6,2025-08-04,19.6,18.36,18.71,70449,6.6,0.79,4.26,0.8,29
159461443.01,20.07,2025-08-05,20.3,19.37,19.5,80253,4.74,0.9,2.4,0.47,29
91380185.94,20.2,2025-08-06,20.34,19.98,20.07,45411,1.79,0.51,0.65,0.13,29
136232139.45,20.62,2025-08-07,21.04,20.08,20.18,65910,4.75,0.74,2.08,0.42,29
111749257.04,20.96,2025-08-08,21.06,20.56,20.79,53614,2.42,0.6,1.65,0.34,29
163317210.01,21.45,2025-08-11,21.64,20.61,20.86,77231,4.91,0.87,2.34,0.49,29
300523738.51,22.58,2025-08-12,23.25,21.51,21.57,133905,8.11,1.5,5.27,1.13,29
204183728.79,22.81,2025-08-13,22.98,22.48,22.69,89904,2.21,1.01,1.02,0.23,29
229850888.52,22.2,2025-08-14,23.23,22.0,22.76,101549,5.39,1.14,-2.67,-0.61,29
237424493.48,24.06,2025-08-15,24.33,22.03,22.26,101051,10.36,1.13,8.38,1.86,29
237874851.12,24.43,2025-08-18,24.67,23.66,24.33,97710,4.2,1.1,1.54,0.37,29
176315478.82,24.5,2025-08-19,25.44,24.32,24.6,71113,4.58,0.8,0.29,0.07,29
274780994.52,26.26,2025-08-20,26.71,24.22,24.61,107674,10.16,1.21,7.18,1.76,29
249421358.65,25.99,2025-08-21,26.5,25.69,26.2,95681,3.08,1.07,-1.03,-0.27,29
267644040.81,27.52,2025-08-22,27.92,26.08,26.09,98165,7.08,1.1,5.89,1.53,29
364148466.78,30.07,2025-08-25,30.13,27.01,27.52,125729,11.34,1.41,9.27,2.55,29
485328383.46,33.08,2025-08-26,33.08,29.21,29.77,155464,12.87,1.74,10.01,3.01,29
490164188.22,29.77,2025-08-27,31.38,29.77,29.98,162864,4.87,1.83,-10.01,-3.31,29
494238772.97,29.08,2025-08-28,30.65,26.88,28.02,174713,12.66,1.96,-2.32,-0.69,29
274144133.86,28.66,2025-08-29,29.17,28.3,28.7,95633,2.99,1.07,-1.44,-0.42,29
275083709.19,29.21,2025-09-01,29.98,27.88,28.19,94724,7.33,1.06,1.92,0.55,29
271177446.58,28.1,2025-09-02,29.46,27.85,29.13,95630,5.51,1.07,-3.8,-1.11,29
174593765.91,28.08,2025-09-03,28.88,27.91,28.12,61618,3.45,0.69,-0.07,-0.02,29
253285225.26,26.94,2025-09-04,28.37,26.6,28.08,92295,6.3,1.04,-4.06,-1.14,29
196701710.43,28.23,2025-09-05,28.23,27.07,27.07,71045,4.31,0.8,4.79,1.29,29
246597971.08,27.63,2025-09-08,28.86,27.43,28.71,88135,5.07,0.99,-2.13,-0.6,29
148849231.25,27.18,2025-09-09,27.74,26.92,27.64,54563,2.97,0.61,-1.63,-0.45,29
135580053.93,27.5,2025-09-10,27.88,27.18,27.18,49262,2.58,0.55,1.18,0.32,29
131836418.09,27.95,2025-09-11,28.06,27.25,27.54,47643,2.95,0.53,1.64,0.45,29
167208071.49,28.12,2025-09-12,28.87,27.85,28.3,59050,3.65,0.66,0.61,0.17,29
175180966.92,27.6,2025-09-15,28.25,27.05,28.02,63870,4.27,0.72,-1.85,-0.52,29
115146506.27,27.62,2025-09-16,27.94,27.27,27.62,41742,2.43,0.47,0.07,0.02,29
167800961.46,27.49,2025-09-17,27.92,27.05,27.39,61355,3.15,0.69,-0.47,-0.13,29
320240448.44,27.89,2025-09-18,29.35,27.39,27.5,112582,7.13,1.26,1.46,0.4,29
211842417.13,28.34,2025-09-19,29.1,27.36,27.88,74605,6.24,0.84,1.61,0.45,29
144454708.75,28.1,2025-09-22,28.27,27.41,28.1,51804,3.03,0.58,-0.85,-0.24,29
183887754.17,28.54,2025-09-23,28.79,27.26,28.09,65819,5.44,0.74,1.57,0.44,29
272910253.37,28.67,2025-09-24,29.45,28.3,28.49,94479,4.03,1.06,0.46,0.13,29
299409459.26,29.44,2025-09-25,29.9,28.4,28.75,102204,5.23,1.15,2.69,0.77,29
366484671.61,30.63,2025-09-26,31.5,29.2,29.85,119423,7.81,1.34,4.04,1.19,29
335138027.66,31.8,2025-09-29,32.38,29.82,30.8,108531,8.36,1.22,3.82,1.17,29
442807785.8,33.58,2025-09-30,34.0,31.26,31.76,133996,8.62,1.5,5.6,1.78,29
348313113.42,30.22,2025-10-09,33.19,30.22,33.0,112732,8.84,1.26,-10.01,-3.36,29
261920156.39,29.56,2025-10-10,30.35,29.18,29.51,88040,3.87,0.99,-2.18,-0.66,29
219004453.5,29.67,2025-10-13,30.8,28.4,28.66,73305,8.12,0.82,0.37,0.11,29
198026025.15,28.95,2025-10-14,30.49,28.88,30.02,66866,5.43,0.75,-2.43,-0.72,29
129051091.08,29.27,2025-10-15,29.32,28.42,29.16,44774,3.11,0.5,1.11,0.32,29
119516469.65,29.08,2025-10-16,29.88,28.84,29.12,40842,3.55,0.46,-0.65,-0.19,29
96362777.84,28.6,2025-10-17,29.38,28.55,29.0,33397,2.85,0.37,-1.65,-0.48,29
140717611.12,29.53,2025-10-20,29.68,28.51,29.0,48105,4.09,0.54,3.25,0.93,29
280134035.25,27.47,2025-10-21,28.29,26.7,26.9,102232,5.38,1.15,-6.98,-2.06,29
246340154.82,28.86,2025-10-22,29.37,27.2,27.4,86424,7.9,0.97,5.06,1.39,29
236201530.9,29.43,2025-10-23,31.4,29.11,31.4,79186,7.93,0.89,1.98,0.57,29
180226256.75,28.36,2025-10-24,29.27,28.16,28.86,63259,3.77,0.71,-3.64,-1.07,29
148939119.76,28.7,2025-10-27,29.18,28.44,28.82,51619,2.61,0.58,1.2,0.34,29
169550949.51,29.41,2025-10-28,29.78,28.63,28.7,57862,4.01,0.65,2.47,0.71,29
115343609.8,29.13,2025-10-29,29.83,28.95,29.6,39306,2.99,0.44,-0.95,-0.28,29
144702567.54,28.35,2025-10-30,29.39,28.33,29.27,50300,3.64,0.56,-2.68,-0.78,29
147753045.05,28.68,2025-10-31,29.37,28.45,28.51,51046,3.25,0.57,1.16,0.33,29
142818216.15,28.57,2025-11-03,28.9,27.83,28.84,50591,3.73,0.57,-0.38,-0.11,29
74136028.22,28.51,2025-11-04,28.75,28.3,28.57,25999,1.58,0.29,-0.21,-0.06,29
111596896.72,29.18,2025-11-05,29.21,28.19,28.23,38803,3.58,0.44,2.35,0.67,29
113020789.9,28.8,2025-11-06,29.19,28.31,29.1,39421,3.02,0.44,-1.3,-0.38,29
120963597.24,28.3,2025-11-07,29.43,28.2,28.87,42093,4.27,0.47,-1.74,-0.5,29
150431139.97,27.98,2025-11-10,28.85,27.2,28.25,53987,5.83,0.61,-1.13,-0.32,29
84548772.75,27.46,2025-11-11,28.4,27.46,28.11,30485,3.36,0.34,-1.86,-0.52,29
79704862.96,27.08,2025-11-12,27.53,26.99,27.38,29296,1.97,0.33,-1.38,-0.38,29
137163800.8,26.38,2025-11-13,27.13,26.26,27.13,51710,3.21,0.58,-2.58,-0.7,29
183149405.36,25.48,2025-11-14,26.4,25.37,26.19,71478,3.9,0.8,-3.41,-0.9,29
166514923.65,25.2,2025-11-17,25.4,24.53,25.4,66855,3.41,0.75,-1.1,-0.28,29
140894852.12,25.16,2025-11-18,25.38,24.65,25.15,56319,2.9,0.63,-0.16,-0.04,29
144448173.16,25.18,2025-11-19,25.48,24.55,25.17,57648,3.7,0.65,0.08,0.02,29
211690507.61,25.39,2025-11-20,26.25,24.91,25.28,82602,5.32,0.93,0.83,0.21,29
136590673.24,24.41,2025-11-21,25.55,24.38,25.0,54899,4.61,0.62,-3.86,-0.98,29
98677591.7,24.25,2025-11-24,25.21,24.16,24.41,40218,4.3,0.45,-0.66,-0.16,29
115702442.18,24.55,2025-11-25,24.8,24.03,24.25,47286,3.18,0.53,1.24,0.3,29
100298619.45,24.79,2025-11-26,25.02,24.42,24.62,40554,2.44,0.45,0.98,0.24,29
69850251.93,24.26,2025-11-27,24.84,24.26,24.8,28504,2.34,0.32,-2.14,-0.53,29
77696486.49,24.55,2025-11-28,24.61,24.09,24.27,31896,2.14,0.36,1.2,0.29,29
68380940.0,24.33,2025-12-01,24.7,24.32,24.6,27993,1.55,0.31,-0.9,-0.22,29
74028909.71,23.78,2025-12-02,24.4,23.71,24.38,30914,2.84,0.35,-2.26,-0.55,29
119970990.21,22.99,2025-12-03,23.89,22.93,23.77,51526,4.04,0.58,-3.32,-0.79,29
126175700.73,23.27,2025-12-04,23.29,22.57,23.03,54975,3.13,0.62,1.22,0.28,29
114981280.48,23.26,2025-12-05,23.6,22.68,23.4,49946,3.95,0.56,-0.04,-0.01,29
90192378.88,23.29,2025-12-08,23.45,22.9,23.32,38863,2.36,0.44,0.13,0.03,29
336288198.18,24.31,2025-12-09,25.62,23.08,23.37,137763,10.91,1.55,4.38,1.02,29
308581434.22,24.81,2025-12-10,25.28,24.0,24.7,125134,5.27,1.4,2.06,0.5,29
190924846.39,23.8,2025-12-11,24.59,23.56,24.44,79577,4.15,0.89,-4.07,-1.01,29
91196853.27,23.3,2025-12-12,23.98,23.2,23.87,38931,3.28,0.44,-2.1,-0.5,29
83550399.8,23.34,2025-12-15,23.45,22.73,23.07,36217,3.09,0.41,0.17,0.04,29
152510538.72,21.99,2025-12-16,23.44,21.81,23.39,68252,6.98,0.77,-5.78,-1.35,29
115710117.02,22.29,2025-12-17,22.45,21.62,21.86,52516,3.77,0.59,1.36,0.3,29
69041047.0,22.26,2025-12-18,22.71,22.18,22.22,30760,2.38,0.34,-0.13,-0.03,29
145970825.38,23.32,2025-12-19,23.44,22.25,22.34,63218,5.35,0.71,4.76,1.06,29
103648504.34,23.43,2025-12-22,23.75,23.04,23.6,44322,3.04,0.5,0.47,0.11,29
76760778.53,23.3,2025-12-23,23.49,23.0,23.47,33041,2.09,0.37,-0.55,-0.13,29
66012687.93,23.33,2025-12-24,23.43,23.06,23.43,28429,1.59,0.32,0.13,0.03,29
66489979.0,23.1,2025-12-25,23.45,23.01,23.27,28698,1.89,0.32,-0.99,-0.23,29
90623441.92,23.26,2025-12-26,23.66,22.9,23.0,38801,3.29,0.44,0.69,0.16,29
103735924.78,22.5,2025-12-29,23.26,22.39,23.2,45723,3.74,0.51,-3.27,-0.76,29
88955752.0,22.25,2025-12-30,22.62,22.0,22.44,39757,2.76,0.45,-1.11,-0.25,29
96357859.2,22.02,2025-12-31,22.5,21.73,22.31,43729,3.46,0.49,-1.03,-0.23,29
104580358.8,22.22,2026-01-05,22.46,21.93,22.02,47053,2.41,0.53,0.91,0.2,29
141002076.54,22.13,2026-01-06,22.72,21.94,22.18,63226,3.51,0.71,-0.41,-0.09,29
148248628.26,22.12,2026-01-07,23.13,22.08,22.13,66181,4.74,0.74,-0.05,-0.01,29
22074931.82,22.39,2026-01-08,22.42,21.98,22.11,9956,1.99,0.11,1.22,0.27,29
161594860.47,22.83,2026-01-09,23.05,22.19,22.5,71429,3.81,0.8,1.15,0.26,29
191357636.82,22.18,2026-01-12,22.99,22.05,22.88,85568,4.12,0.96,-2.85,-0.65,29
176598471.12,21.62,2026-01-13,22.72,21.56,22.31,79899,5.23,0.9,-2.52,-0.56,29
175109024.17,21.2,2026-01-14,21.97,21.04,21.62,81733,4.3,0.92,-1.94,-0.42,29
141435872.12,21.3,2026-01-15,21.9,20.96,21.0,65966,4.43,0.74,0.47,0.1,29
107169398.7,21.23,2026-01-16,21.55,20.98,21.5,50532,2.68,0.57,-0.33,-0.07,000029
