amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
58153902.0,,,19.12,2025-01-16,19.39,17.3,17.39,,,22371,12.1,6.35,10.71,1.85,301108
63558689.0,,,18.14,2025-01-17,19.6,18.09,19.19,,,24070,7.9,6.83,-5.13,-0.98,301108
34517546.0,,,17.71,2025-01-20,18.42,17.63,18.14,,,13661,4.36,3.88,-2.37,-0.43,301108
16381047.0,,,17.61,2025-01-21,17.89,17.4,17.82,,,6571,2.77,1.86,-0.56,-0.1,301108
11084238.0,,,17.29,2025-01-22,17.76,17.27,17.66,,,4503,2.78,1.28,-1.82,-0.32,301108
17518997.0,,,17.69,2025-01-23,17.81,17.35,17.42,,,7040,2.66,2.0,2.31,0.4,301108
22850268.0,,,17.26,2025-01-24,17.41,16.67,17.34,,,9423,4.18,2.67,-2.43,-0.43,301108
16537333.0,,,17.59,2025-01-27,17.79,17.26,17.26,,,6661,3.07,1.89,1.91,0.33,301108
12568778.0,,,17.7,2025-02-05,17.86,17.34,17.59,,,5042,2.96,1.43,0.63,0.11,301108
13493261.0,,,17.84,2025-02-06,17.97,17.58,17.71,,,5360,2.2,1.52,0.79,0.14,301108
25508417.0,,,18.33,2025-02-07,18.47,17.71,18.04,,,9952,4.26,2.82,2.75,0.49,301108
18547720.0,,,18.74,2025-02-10,18.74,18.24,18.3,,,7090,2.73,2.01,2.24,0.41,301108
23094056.0,,,19.03,2025-02-11,19.1,18.65,18.74,,,8641,2.4,2.45,1.55,0.29,301108
23023800.0,,,19.32,2025-02-12,19.39,18.91,19.04,,,8505,2.52,2.41,1.52,0.29,301108
25686395.0,,,19.64,2025-02-13,19.69,19.14,19.39,,,9320,2.85,2.64,1.66,0.32,301108
25281064.0,,,19.79,2025-02-14,19.81,19.19,19.66,,,9169,3.16,2.66,0.76,0.15,301108
26487417.0,,,19.79,2025-02-17,19.79,19.33,19.79,,,9596,2.32,2.79,0.0,0.0,301108
28307155.0,,,19.64,2025-02-18,19.9,19.48,19.64,,,10224,2.12,2.97,-0.76,-0.15,301108
16590988.0,,,19.48,2025-02-19,19.74,19.21,19.47,,,6061,2.7,1.76,-0.81,-0.16,301108
17101684.0,,,19.44,2025-02-20,19.7,19.36,19.36,,,6210,1.75,1.8,-0.21,-0.04,301108
17784800.0,,,19.41,2025-02-21,19.51,19.29,19.37,,,6482,1.13,1.88,-0.15,-0.03,301108
20697168.0,,,19.45,2025-02-24,19.65,19.35,19.4,,,7510,1.55,2.18,0.21,0.04,301108
20387655.0,,,19.54,2025-02-25,19.69,19.27,19.45,,,7395,2.16,2.15,0.46,0.09,301108
19372405.0,,,19.66,2025-02-26,19.8,19.51,19.56,,,6984,1.48,2.03,0.61,0.12,301108
36864778.0,,,19.54,2025-02-27,20.19,19.3,19.74,,,13240,4.53,3.85,-0.61,-0.12,301108
22880722.0,,,19.25,2025-02-28,19.7,19.2,19.39,,,8361,2.56,2.43,-1.48,-0.29,301108
19374577.0,,,19.34,2025-03-03,19.6,19.16,19.21,,,7067,2.29,2.05,0.47,0.09,301108
18222625.0,,,19.39,2025-03-04,19.6,19.14,19.34,,,6652,2.38,1.93,0.26,0.05,301108
10693433.0,,,19.36,2025-03-05,19.46,19.16,19.41,,,3924,1.55,1.14,-0.15,-0.03,301108
16433057.0,,,19.53,2025-03-06,19.6,19.35,19.38,,,5961,1.29,1.73,0.88,0.17,301108
12430132.0,,,19.44,2025-03-07,19.58,19.3,19.53,,,4535,1.43,1.32,-0.46,-0.09,301108
17103606.0,,,19.54,2025-03-10,19.66,19.34,19.45,,,6210,1.65,1.8,0.51,0.1,301108
11498453.0,,,19.35,2025-03-11,19.6,19.26,19.26,,,4201,1.74,1.22,-0.97,-0.19,301108
12799197.0,,,19.26,2025-03-12,19.54,19.16,19.25,,,4706,1.96,1.37,-0.47,-0.09,301108
13356388.0,,,19.24,2025-03-13,19.46,19.09,19.26,,,4926,1.92,1.43,-0.1,-0.02,301108
60584296.0,,,19.82,2025-03-14,19.89,19.16,19.25,,,21855,3.79,6.35,3.01,0.58,301108
40622051.0,,,19.51,2025-03-17,19.89,19.43,19.73,,,14707,2.32,4.27,-1.56,-0.31,301108
37266384.0,,,19.97,2025-03-18,20.31,19.4,19.59,,,13256,4.66,3.85,2.36,0.46,301108
26511956.0,,,19.57,2025-03-19,19.83,19.46,19.83,,,9589,1.85,2.79,-2.0,-0.4,301108
20705717.0,,,19.37,2025-03-20,19.6,19.34,19.57,,,7541,1.33,2.19,-1.02,-0.2,301108
18598957.0,,,19.12,2025-03-21,19.47,19.05,19.46,,,6853,2.17,1.99,-1.29,-0.25,301108
19964016.0,,,18.43,2025-03-24,19.23,18.12,19.15,,,7585,5.81,2.2,-3.61,-0.69,301108
15944380.0,,,18.49,2025-03-25,18.67,18.11,18.54,,,6131,3.04,1.78,0.33,0.06,301108
13336485.0,,,18.8,2025-03-26,18.89,18.33,18.38,,,5053,3.03,1.47,1.68,0.31,301108
11073086.0,,,18.69,2025-03-27,18.84,18.33,18.8,,,4210,2.71,1.22,-0.59,-0.11,301108
9602752.0,,,18.35,2025-03-28,18.81,18.31,18.66,,,3677,2.68,1.07,-1.82,-0.34,301108
14122732.0,,,18.15,2025-03-31,18.31,17.8,18.31,,,5544,2.78,1.61,-1.09,-0.2,301108
17513592.0,,,18.69,2025-04-01,18.87,18.15,18.25,,,6636,3.97,1.93,2.98,0.54,301108
12360339.0,,,18.73,2025-04-02,18.86,18.47,18.69,,,4675,2.09,1.36,0.21,0.04,301108
140405295.0,,,20.5,2025-04-03,21.61,18.54,18.76,,,49233,16.39,14.3,9.45,1.77,301108
91572620.0,,,16.36,2025-04-07,19.33,16.36,18.77,,,37315,14.49,10.84,-20.2,-4.14,301108
49989984.0,,,16.54,2025-04-08,16.83,15.76,15.76,,,21615,6.54,6.28,1.1,0.18,301108
39686300.0,,,16.75,2025-04-09,16.89,15.05,16.24,,,17467,11.12,5.07,1.27,0.21,301108
52026376.0,,,17.58,2025-04-10,18.46,16.85,16.85,,,20956,9.61,6.09,4.96,0.83,301108
29980114.0,,,17.23,2025-04-11,17.74,17.15,17.45,,,12223,3.36,3.55,-1.99,-0.35,301108
24872524.0,,,17.29,2025-04-14,17.89,17.21,17.56,,,10049,3.95,2.92,0.35,0.06,301108
94382394.0,,,20.78,2025-04-15,20.78,17.04,17.43,,,34048,21.63,9.89,20.19,3.49,301108
192832437.0,,,20.33,2025-04-16,22.33,19.98,22.06,,,64566,11.31,18.75,-2.17,-0.45,301108
114544517.0,,,20.25,2025-04-17,20.39,19.47,19.97,,,40744,4.53,11.84,-0.39,-0.08,301108
94981963.0,,,18.65,2025-04-18,19.96,18.47,19.96,,,35505,7.36,10.31,-7.9,-1.6,301108
69383978.0,,,19.15,2025-04-21,19.47,18.47,18.47,,,25801,5.36,7.49,2.68,0.5,301108
56740198.0,,,19.05,2025-04-22,19.44,18.86,19.26,,,21058,3.03,6.12,-0.52,-0.1,301108
39685656.0,,,18.96,2025-04-23,19.21,18.82,19.08,,,14780,2.05,4.29,-0.47,-0.09,301108
80175756.0,,,19.46,2025-04-24,19.6,18.68,19.09,,,29446,4.85,8.55,2.64,0.5,301108
77599575.0,,,19.27,2025-04-25,20.16,19.07,19.51,,,28075,5.6,8.16,-0.98,-0.19,301108
53864869.0,,,18.38,2025-04-28,18.97,18.19,18.91,,,20620,4.05,5.99,-4.62,-0.89,301108
39964744.0,,,18.98,2025-04-29,19.17,18.34,18.46,,,14985,4.52,4.35,3.26,0.6,301108
48772174.0,,,19.33,2025-04-30,19.9,18.98,19.08,,,17744,4.85,5.15,1.84,0.35,301108
40849051.0,,,19.69,2025-05-06,19.76,19.39,19.39,,,14773,1.91,4.29,1.86,0.36,301108
47732978.0,,,19.79,2025-05-07,20.13,19.53,19.76,,,17050,3.05,4.95,0.51,0.1,301108
36111130.0,,,19.96,2025-05-08,20.06,19.59,19.82,,,12831,2.37,3.73,0.86,0.17,301108
41026066.0,,,19.96,2025-05-09,20.33,19.83,19.84,,,14500,2.51,4.21,0.0,0.0,301108
30221041.0,,,19.96,2025-05-12,20.24,19.71,20.03,,,10759,2.66,3.13,0.0,0.0,301108
58105101.0,,,20.49,2025-05-13,20.63,20.04,20.4,,,20187,2.96,5.86,2.66,0.53,301108
39397686.0,,,20.01,2025-05-14,20.49,19.87,20.49,,,13933,3.03,4.05,-2.34,-0.48,301108
172443617.0,,,24.05,2025-05-15,24.05,20.01,20.17,,,54151,20.19,15.73,20.19,4.04,301108
251728027.0,,,22.51,2025-05-16,25.19,22.41,24.68,,,76810,11.56,22.31,-6.4,-1.54,301108
159479608.0,,,22.69,2025-05-19,22.9,21.74,22.41,,,50685,5.15,14.72,0.8,0.18,301108
270248615.0,,,24.01,2025-05-20,26.11,22.35,22.35,,,79104,16.57,22.98,5.82,1.32,301108
276159622.0,,,26.26,2025-05-21,27.19,23.26,23.3,,,77998,16.37,22.66,9.37,2.25,301108
200959186.0,,,24.08,2025-05-22,25.34,23.4,24.83,,,59000,7.39,17.14,-8.3,-2.18,301108
165559314.0,,,24.61,2025-05-23,25.04,23.09,23.56,,,48737,8.1,14.16,2.2,0.53,301108
101262800.0,,,23.71,2025-05-26,23.96,23.01,23.95,,,30628,3.86,8.9,-3.66,-0.9,301108
116445660.0,,,23.46,2025-05-27,24.4,22.54,23.11,,,35290,7.84,10.25,-1.05,-0.25,301108
87048778.0,,,22.9,2025-05-28,23.31,22.59,23.3,,,26940,3.07,7.83,-2.39,-0.56,301108
69892947.0,,,22.72,2025-05-29,22.88,22.27,22.76,,,21918,2.66,6.37,-0.79,-0.18,301108
58554264.0,,,22.26,2025-05-30,23.01,22.21,22.75,,,18489,3.52,5.37,-2.02,-0.46,301108
85458098.0,,,23.14,2025-06-03,23.22,22.09,22.17,,,26547,5.08,7.71,3.95,0.88,301108
238184366.0,,,25.71,2025-06-04,26.26,23.41,23.87,,,68043,12.32,14.73,11.11,2.57,301108
170188862.0,,,24.21,2025-06-05,25.66,24.05,25.17,,,48856,6.26,10.58,-5.83,-1.5,301108
62691263.0,,,23.81,2025-06-06,24.35,23.58,24.15,,,18704,3.18,4.05,-1.65,-0.4,301108
71324981.0,,,23.96,2025-06-09,24.18,23.61,23.83,,,21135,2.39,4.58,0.63,0.15,301108
304464315.0,,,27.54,2025-06-10,28.77,23.98,23.98,,,82834,19.99,17.94,14.94,3.58,301108
203907116.0,,,25.91,2025-06-11,27.13,25.77,26.84,,,54942,4.94,11.9,-5.92,-1.63,301108
291802424.0,,,27.99,2025-06-12,29.3,25.63,25.76,,,75257,14.16,16.3,8.03,2.08,301108
185778466.0,,,25.76,2025-06-13,27.26,25.28,27.26,,,50723,7.07,10.98,-7.97,-2.23,301108
141789296.0,,,26.39,2025-06-16,26.65,24.66,25.54,,,38797,7.73,8.4,2.45,0.63,301108
105358624.0,,,25.19,2025-06-17,26.49,24.96,26.39,,,29490,5.8,6.39,-4.55,-1.2,301108
113940032.0,,,23.47,2025-06-18,24.83,23.28,24.68,,,34086,6.15,7.38,-6.83,-1.72,301108
60180071.0,,,22.83,2025-06-19,23.58,22.69,23.48,,,18570,3.79,4.02,-2.73,-0.64,301108
37077203.0,,,22.61,2025-06-20,23.13,22.42,23.04,,,11555,3.11,2.5,-0.96,-0.22,301108
38853761.0,,,23.1,2025-06-23,23.1,22.3,22.54,,,12047,3.54,2.61,2.17,0.49,301108
54386865.0,,,23.67,2025-06-24,23.86,23.11,23.31,,,16356,3.25,3.54,2.47,0.57,301108
55221133.0,,,23.36,2025-06-25,23.86,23.09,23.69,,,16768,3.25,3.63,-1.31,-0.31,301108
32352330.0,,,23.16,2025-06-26,23.43,22.94,23.36,,,9902,2.1,2.14,-0.86,-0.2,301108
39476324.0,,,23.21,2025-06-27,23.66,23.11,23.32,,,12009,2.37,2.6,0.22,0.05,301108
38797702.0,,,23.45,2025-06-30,23.59,22.96,23.23,,,11777,2.71,2.55,1.03,0.24,301108
71608587.0,,,24.06,2025-07-01,24.14,23.42,23.46,,,21247,3.07,4.6,2.6,0.61,301108
46774211.0,,,23.61,2025-07-02,24.26,23.54,24.08,,,13979,2.99,3.03,-1.87,-0.45,301108
48833632.0,,,23.44,2025-07-03,23.88,23.31,23.72,,,14718,2.41,3.19,-0.72,-0.17,301108
40661149.0,,,23.04,2025-07-04,23.46,22.97,23.35,,,12467,2.09,2.7,-1.71,-0.4,301108
26207699.0,,,23.33,2025-07-07,23.53,22.91,23.05,,,7977,2.69,1.73,1.26,0.29,301108
30774240.0,,,23.42,2025-07-08,23.71,23.27,23.4,,,9308,1.89,2.02,0.39,0.09,301108
40051885.0,,,23.64,2025-07-09,24.01,23.33,23.39,,,12014,2.9,2.6,0.94,0.22,301108
58783783.0,,,24.22,2025-07-10,24.34,23.64,23.64,,,24400,2.96,3.77,2.45,0.58,301108
45972242.0,,,23.93,2025-07-11,24.55,23.68,24.38,,,19089,3.59,2.95,-1.2,-0.29,301108
28664892.0,,,23.92,2025-07-14,24.28,23.71,23.93,,,11919,2.38,1.84,-0.04,-0.01,301108
40453463.0,,,23.25,2025-07-15,24.0,23.05,23.8,,,17265,3.97,2.67,-2.8,-0.67,301108
31181284.0,,,23.45,2025-07-16,23.59,23.12,23.29,,,13245,2.02,2.05,0.86,0.2,301108
35164958.0,,,23.8,2025-07-17,23.85,23.21,23.56,,,14849,2.73,2.3,1.49,0.35,301108
45549759.0,,,24.08,2025-07-18,24.11,23.54,23.8,,,19019,2.39,2.94,1.18,0.28,301108
113638650.0,,,25.12,2025-07-21,25.89,23.9,24.0,,,44990,8.26,6.96,4.32,1.04,301108
206890133.0,,,26.82,2025-07-22,28.9,26.41,26.41,,,74593,9.91,11.54,6.77,1.7,301108
172443946.0,,,27.32,2025-07-23,27.92,25.8,25.8,,,63665,7.9,9.85,1.86,0.5,301108
99076519.0,,,26.77,2025-07-24,27.5,26.72,26.9,,,36606,2.86,5.66,-2.01,-0.55,301108
71514530.0,,,26.71,2025-07-25,27.39,26.35,26.77,,,26604,3.88,4.11,-0.22,-0.06,301108
155290403.0,,,28.11,2025-07-28,29.13,26.47,26.5,,,54880,9.96,8.49,5.24,1.4,301108
135324409.0,,,26.95,2025-07-29,29.13,26.47,28.41,,,49226,9.46,7.61,-4.13,-1.16,301108
84226987.0,,,26.65,2025-07-30,27.45,26.39,27.31,,,31301,3.93,4.84,-1.11,-0.3,301108
53172035.0,,,26.12,2025-07-31,26.96,26.12,26.96,,,20075,3.15,3.1,-1.99,-0.53,301108
48778117.0,,,25.82,2025-08-01,26.05,25.52,25.64,,,18856,2.03,2.92,-1.15,-0.3,301108
43518312.0,,,26.21,2025-08-04,26.27,25.41,25.87,,,16660,3.33,2.58,1.51,0.39,301108
61292081.0,,,26.49,2025-08-05,27.56,26.3,27.56,,,22952,4.81,3.55,1.07,0.28,301108
48391593.0,,,26.38,2025-08-06,27.08,26.05,26.57,,,18319,3.89,2.83,-0.42,-0.11,301108
57648395.0,,,26.51,2025-08-07,26.88,26.05,26.27,,,21667,3.15,3.35,0.49,0.13,301108
103782958.0,,,27.27,2025-08-08,27.5,26.21,26.5,,,38389,4.87,5.94,2.87,0.76,301108
67090937.0,,,27.5,2025-08-11,27.64,26.79,27.06,,,24477,3.12,3.79,0.84,0.23,301108
49880911.0,,,26.99,2025-08-12,27.65,26.77,27.52,,,18363,3.2,2.84,-1.85,-0.51,301108
45684073.0,,,26.67,2025-08-13,27.4,26.46,27.09,,,17043,3.48,2.64,-1.19,-0.32,301108
45890537.0,,,25.89,2025-08-14,26.84,25.72,26.63,,,17495,4.2,2.71,-2.92,-0.78,301108
39643384.0,,,26.33,2025-08-15,26.66,25.78,26.04,,,15065,3.4,2.33,1.7,0.44,301108
41708451.0,,,26.58,2025-08-18,26.76,26.36,26.36,,,15640,1.52,2.42,0.95,0.25,301108
52733541.0,,,27.14,2025-08-19,27.36,26.44,26.5,,,19464,3.46,3.01,2.11,0.56,301108
44414938.0,,,27.28,2025-08-20,27.8,26.81,27.14,,,16262,3.65,2.52,0.52,0.14,301108
219084438.0,,,30.08,2025-08-21,31.8,27.2,27.2,,,73240,16.86,11.33,10.26,2.8,301108
256756841.0,,,32.25,2025-08-22,32.77,29.82,30.08,,,80107,9.81,12.39,7.21,2.17,301108
142590219.0,,,31.98,2025-08-25,32.7,30.92,31.2,,,44624,5.52,6.9,-0.84,-0.27,301108
99604745.0,,,31.15,2025-08-26,32.28,31.03,31.51,,,31592,3.91,4.89,-2.6,-0.83,301108
111943727.0,,,30.32,2025-08-27,31.87,30.31,31.28,,,35860,5.01,5.55,-2.66,-0.83,301108
126936910.0,,,30.7,2025-08-28,32.68,29.4,30.69,,,40983,10.82,6.34,1.25,0.38,301108
212394547.0,,,32.3,2025-08-29,34.33,30.75,31.25,,,64708,11.66,10.01,5.21,1.6,301108
181081846.0,,,32.41,2025-09-01,33.76,31.04,32.0,,,55247,8.42,8.54,0.34,0.11,301108
97686890.0,,,31.3,2025-09-02,32.34,30.76,32.24,,,31117,4.88,4.81,-3.42,-1.11,301108
60220564.0,,,30.3,2025-09-03,31.75,30.1,31.3,,,19429,5.27,3.0,-3.19,-1.0,301108
243256874.0,,,34.3,2025-09-04,34.81,30.0,30.0,,,72685,15.87,11.24,13.2,4.0,301108
185437739.0,,,33.6,2025-09-05,33.6,31.41,32.61,,,56763,6.38,8.78,-2.04,-0.7,301108
144885868.0,,,33.73,2025-09-08,34.0,32.45,32.79,,,43261,4.61,6.69,0.39,0.13,301108
135791669.0,,,32.23,2025-09-09,34.06,31.92,33.9,,,41306,6.34,6.39,-4.45,-1.5,301108
83700699.0,,,32.88,2025-09-10,32.89,31.9,31.9,,,25672,3.07,3.97,2.02,0.65,301108
74273634.0,,,32.45,2025-09-11,33.2,31.2,32.9,,,23171,6.08,3.58,-1.31,-0.43,301108
205179120.0,,,33.58,2025-09-12,35.59,32.03,32.3,,,60267,10.97,9.32,3.48,1.13,301108
134416315.0,,,34.91,2025-09-15,34.91,32.9,33.72,,,39479,5.99,6.11,3.96,1.33,301108
171560766.0,,,34.25,2025-09-16,36.63,33.66,34.4,,,49118,8.51,7.6,-1.89,-0.66,301108
107576194.0,,,33.24,2025-09-17,34.56,33.04,33.8,,,31956,4.44,4.94,-2.95,-1.01,301108
125548532.0,,,31.22,2025-09-18,33.65,30.91,33.11,,,38997,8.24,6.03,-6.08,-2.02,301108
59499587.0,,,30.9,2025-09-19,31.38,30.8,31.0,,,19097,1.86,2.95,-1.02,-0.32,301108
64488823.0,,,31.76,2025-09-22,32.05,30.72,30.9,,,20397,4.3,3.15,2.78,0.86,301108
85804518.0,,,32.12,2025-09-23,33.55,31.11,31.55,,,26569,7.68,4.11,1.13,0.36,301108
52350205.0,,,31.83,2025-09-24,32.67,31.35,32.12,,,16285,4.11,2.52,-0.9,-0.29,301108
57451196.0,,,30.51,2025-09-25,31.83,30.51,31.82,,,18440,4.15,2.85,-4.15,-1.32,301108
52652002.0,,,31.18,2025-09-26,31.88,30.12,30.6,,,16826,5.77,2.6,2.2,0.67,301108
35216666.0,,,31.4,2025-09-29,31.66,30.5,31.18,,,11272,3.72,1.74,0.71,0.22,301108
62741743.0,,,32.57,2025-09-30,32.9,31.4,31.51,,,19396,4.78,3.0,3.73,1.17,301108
65376499.0,,,32.4,2025-10-09,33.5,32.1,32.8,,,20004,4.3,3.09,-0.52,-0.17,301108
106631780.0,,,33.64,2025-10-10,34.79,32.3,32.3,,,31484,7.69,4.87,3.83,1.24,301108
82139029.0,,,33.48,2025-10-13,33.99,30.84,32.0,,,24856,9.36,3.84,-0.48,-0.16,301108
107631812.0,,,35.18,2025-10-14,35.18,32.78,33.33,,,31672,7.17,4.9,5.08,1.7,301108
105732320.0,,,34.59,2025-10-15,34.79,33.53,34.27,,,30833,3.58,4.77,-1.68,-0.59,301108
60731562.0,,,33.5,2025-10-16,34.79,33.22,34.55,,,17972,4.54,2.78,-3.15,-1.09,301108
60552986.0,,,33.44,2025-10-17,34.89,33.2,33.4,,,17868,5.04,2.76,-0.18,-0.06,301108
108075226.0,,,34.72,2025-10-20,35.89,33.46,33.94,,,31050,7.27,4.8,3.83,1.28,301108
78639047.0,,,35.2,2025-10-21,35.24,33.8,34.92,,,22711,4.15,3.51,1.38,0.48,301108
172148635.0,,,36.95,2025-10-22,37.4,34.7,35.35,,,47282,7.67,7.31,4.97,1.75,301108
110668344.0,,,36.09,2025-10-23,36.88,35.01,36.01,,,30860,5.06,4.77,-2.33,-0.86,301108
185126001.0,,,35.76,2025-10-24,39.43,35.58,36.68,,,49799,10.67,7.7,-0.91,-0.33,301108
143693101.0,,,34.41,2025-10-27,36.02,34.14,35.76,,,41180,5.26,6.37,-3.78,-1.35,301108
102993270.0,,,33.68,2025-10-28,34.6,33.63,34.15,,,30366,2.82,4.7,-2.12,-0.73,301108
148397756.0,,,31.87,2025-10-29,33.68,31.41,33.35,,,46309,6.74,7.16,-5.37,-1.81,301108
103534685.0,,,31.69,2025-10-30,32.31,31.3,31.55,,,32608,3.17,5.04,-0.56,-0.18,301108
92678525.0,,,32.2,2025-10-31,32.74,31.65,31.76,,,28687,3.44,4.44,1.61,0.51,301108
79329029.0,,,32.98,2025-11-03,32.98,32.0,32.22,,,24294,3.04,3.76,2.42,0.78,301108
71257271.0,,,33.06,2025-11-04,33.96,32.7,32.98,,,21444,3.82,3.32,0.24,0.08,301108
57106186.0,,,33.33,2025-11-05,33.5,32.11,32.66,,,17399,4.2,2.69,0.82,0.27,301108
47968402.0,,,33.01,2025-11-06,33.47,32.34,33.3,,,14605,3.39,2.26,-0.96,-0.32,301108
66009445.0,,,33.31,2025-11-07,33.97,32.61,32.94,,,19758,4.12,3.06,0.91,0.3,301108
48304726.0,,,33.74,2025-11-10,33.95,33.11,33.28,,,14408,2.52,2.23,1.29,0.43,301108
34705069.0,,,33.25,2025-11-11,33.74,32.89,33.74,,,10448,2.52,1.62,-1.45,-0.49,301108
31477721.0,,,33.08,2025-11-12,33.5,32.95,33.25,,,9479,1.65,1.47,-0.51,-0.17,301108
34173077.0,,,32.93,2025-11-13,33.4,32.72,33.12,,,10345,2.06,1.6,-0.45,-0.15,301108
46602285.0,,,33.35,2025-11-14,33.72,32.77,32.9,,,13957,2.88,2.16,1.28,0.42,301108
35048199.0,,,32.52,2025-11-17,33.62,32.41,33.62,,,10682,3.63,1.65,-2.49,-0.83,301108
22461420.0,,,32.37,2025-11-18,32.76,32.28,32.33,,,6913,1.48,1.07,-0.46,-0.15,301108
29278080.0,,,32.22,2025-11-19,32.88,31.86,32.47,,,9069,3.15,1.4,-0.46,-0.15,301108
29898183.0,,,31.87,2025-11-20,32.47,31.4,32.22,,,9384,3.32,1.45,-1.09,-0.35,301108
67286480.0,,,29.48,2025-11-21,32.15,29.44,31.79,,,22277,8.5,3.45,-7.5,-2.39,301108
47219944.0,,,30.68,2025-11-24,30.8,29.62,29.62,,,15575,4.0,2.41,4.07,1.2,301108
28381714.0,,,31.1,2025-11-25,31.34,30.44,30.68,,,9152,2.93,1.42,1.37,0.42,301108
25344598.0,,,30.78,2025-11-26,31.93,30.6,31.0,,,8164,4.28,1.26,-1.03,-0.32,301108
33247111.0,,,31.15,2025-11-27,31.63,30.78,31.02,,,10635,2.76,1.64,1.2,0.37,301108
21741080.0,,,31.35,2025-11-28,31.37,30.78,31.14,,,7004,1.89,1.08,0.64,0.2,301108
42607332.0,,,31.37,2025-12-01,32.0,31.13,31.33,,,13480,2.78,2.08,0.06,0.02,301108
25464472.0,,,31.29,2025-12-02,31.49,30.83,31.1,,,8150,2.1,1.26,-0.26,-0.08,301108
36000072.0,,,31.65,2025-12-03,31.8,30.85,31.12,,,11470,3.04,1.77,1.15,0.36,301108
34437006.0,,,31.63,2025-12-04,32.1,31.05,31.68,,,10881,3.32,1.68,-0.06,-0.02,301108
20058524.0,,,31.43,2025-12-05,31.65,31.05,31.55,,,6398,1.9,0.99,-0.63,-0.2,301108
61181207.0,,,32.69,2025-12-08,33.85,31.43,31.43,,,18709,7.7,2.89,4.01,1.26,301108
125729256.0,,,34.75,2025-12-09,35.2,33.34,33.39,,,36438,5.69,5.64,6.3,2.06,301108
74699160.0,,,34.28,2025-12-10,35.35,34.28,34.99,,,21544,3.08,3.33,-1.35,-0.47,301108
71040715.0,,,32.16,2025-12-11,34.5,32.1,34.12,,,21474,7.0,3.32,-6.18,-2.12,301108
55634339.0,,,32.5,2025-12-12,33.5,31.81,32.2,,,17035,5.25,2.63,1.06,0.34,301108
30526168.0,,,32.49,2025-12-15,33.2,32.12,32.32,,,9351,3.32,1.45,-0.03,-0.01,301108
29690363.0,,,31.91,2025-12-16,32.9,31.83,32.49,,,9206,3.29,1.42,-1.79,-0.58,301108
45152814.0,,,33.01,2025-12-17,33.01,31.8,31.82,,,13877,3.79,2.15,3.45,1.1,301108
43207025.0,,,32.72,2025-12-18,33.6,32.5,32.94,,,13042,3.33,2.02,-0.88,-0.29,301108
36101021.0,,,33.5,2025-12-19,33.57,32.8,32.8,,,10849,2.35,1.68,2.38,0.78,301108
32723359.0,,,33.28,2025-12-22,33.77,33.08,33.45,,,9819,2.06,1.52,-0.66,-0.22,301108
36078960.0,,,32.66,2025-12-23,33.21,32.43,33.21,,,11033,2.34,1.71,-1.86,-0.62,301108
32882747.0,,,33.31,2025-12-24,33.4,32.26,32.58,,,9945,3.49,1.54,1.99,0.65,301108
37332838.0,,,33.92,2025-12-25,34.04,33.01,33.33,,,11081,3.09,1.71,1.83,0.61,301108
32258229.0,,,33.44,2025-12-26,34.2,33.32,33.87,,,9555,2.59,1.48,-1.42,-0.48,301108
27812268.0,,,33.51,2025-12-29,33.86,33.16,33.51,,,8313,2.09,1.28,0.21,0.07,301108
36065307.0,,,33.86,2025-12-30,34.06,33.21,33.36,,,10673,2.54,1.64,1.04,0.35,301108
35947824.0,,,33.26,2025-12-31,34.05,33.17,33.61,,,10718,2.6,1.65,-1.77,-0.6,301108
72838565.0,,,33.58,2026-01-05,33.88,32.69,33.26,,,21937,3.58,3.38,0.96,0.32,301108
70031903.17,,,34.04,2026-01-06,34.5,33.33,33.33,,,20527,3.48,3.16,1.37,0.46,301108
34387562.0,1.65,0.05,34.09,2026-01-07,34.24,33.68,34.18,0.15,1.56,10121,,,,,301108
9218993.65,1.23,0.01,34.1,2026-01-08,34.25,33.83,33.97,0.03,0.42,2708,,,,,301108
36291449.0,,,34.64,2026-01-09,34.98,34.16,34.39,,,10517,2.38,1.62,0.73,0.25,301108
44885012.43,,,34.66,2026-01-12,34.9,33.99,34.65,,,13019,2.63,2.01,0.06,0.02,301108
86422132.0,,,35.95,2026-01-13,36.36,34.36,34.62,,,24219,5.77,3.73,3.72,1.29,301108
89654355.74,,,35.88,2026-01-14,36.5,35.05,35.55,,,25127,4.03,3.87,-0.19,-0.07,301108
