amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
177072067.94,6.92,2025-02-27,7.13,6.83,7.11,254509,4.23,1.51,-2.4,-0.17,410
139985374.48,6.7,2025-02-28,6.92,6.68,6.9,206474,3.47,1.23,-3.18,-0.22,410
92283657.25,6.75,2025-03-03,6.83,6.68,6.71,136409,2.24,0.81,0.75,0.05,410
84912393.4,6.84,2025-03-04,6.87,6.71,6.76,124522,2.37,0.74,1.33,0.09,410
105781357.36,6.88,2025-03-05,6.98,6.78,6.83,154074,2.92,0.92,0.58,0.04,410
108936572.8,6.89,2025-03-06,6.91,6.8,6.88,158641,1.6,0.94,0.15,0.01,410
231253922.63,6.99,2025-03-07,7.12,6.81,6.88,330790,4.5,1.97,1.45,0.1,410
388190486.4,7.69,2025-03-10,7.69,6.9,6.95,517197,11.3,3.08,10.01,0.7,410
766459074.19,7.5,2025-03-11,7.79,7.4,7.61,1013544,5.07,6.03,-2.47,-0.19,410
653476683.53,7.6,2025-03-12,7.96,7.49,7.62,851663,6.27,5.07,1.33,0.1,410
512846939.91,7.74,2025-03-13,7.85,7.53,7.68,664355,4.21,3.95,1.84,0.14,410
332919155.64,7.56,2025-03-14,7.72,7.48,7.72,441250,3.1,2.63,-2.33,-0.18,410
232601884.42,7.43,2025-03-17,7.57,7.4,7.56,311542,2.25,1.85,-1.72,-0.13,410
205534272.45,7.48,2025-03-18,7.56,7.4,7.43,275018,2.15,1.64,0.67,0.05,410
465486321.05,7.77,2025-03-19,8.0,7.43,7.47,602322,7.62,3.58,3.88,0.29,410
608645721.58,7.84,2025-03-20,8.17,7.81,7.95,765165,4.63,4.55,0.9,0.07,410
549544599.76,7.93,2025-03-21,8.27,7.91,7.95,682637,4.59,4.06,1.15,0.09,410
399165251.19,7.5,2025-03-24,7.9,7.33,7.88,528494,7.19,3.14,-5.42,-0.43,410
290681423.04,7.62,2025-03-25,7.8,7.53,7.68,378115,3.6,2.25,1.6,0.12,410
507637362.4,8.09,2025-03-26,8.18,7.5,7.5,642380,8.92,3.82,6.17,0.47,410
391612570.6,7.86,2025-03-27,8.26,7.82,7.98,491639,5.44,2.92,-2.84,-0.23,410
332739426.26,7.96,2025-03-28,8.08,7.7,7.78,419589,4.83,2.5,1.27,0.1,410
310175970.37,7.57,2025-03-31,7.8,7.4,7.8,409726,5.03,2.44,-4.9,-0.39,410
190373559.45,7.35,2025-04-01,7.59,7.34,7.54,257371,3.3,1.53,-2.91,-0.22,410
203480992.98,7.47,2025-04-02,7.68,7.24,7.38,271457,5.99,1.61,1.63,0.12,410
144250775.32,7.28,2025-04-03,7.46,7.26,7.31,196405,2.68,1.17,-2.54,-0.19,410
192568246.84,6.55,2025-04-07,6.98,6.55,6.85,286789,5.91,1.71,-10.03,-0.73,410
160337203.26,6.54,2025-04-08,6.75,6.4,6.6,245666,5.34,1.46,-0.15,-0.01,410
182563691.34,6.58,2025-04-09,6.62,6.01,6.44,286988,9.33,1.71,0.61,0.04,410
160960519.04,6.64,2025-04-10,6.83,6.64,6.68,239365,2.89,1.42,0.91,0.06,410
110938345.35,6.69,2025-04-11,6.76,6.56,6.59,165665,3.01,0.99,0.75,0.05,410
111215122.97,6.8,2025-04-14,6.85,6.74,6.74,163399,1.64,0.97,1.64,0.11,410
92398992.26,6.75,2025-04-15,6.84,6.66,6.8,137237,2.65,0.82,-0.74,-0.05,410
87536646.52,6.64,2025-04-16,6.74,6.55,6.74,131770,2.81,0.78,-1.63,-0.11,410
64879263.0,6.61,2025-04-17,6.68,6.57,6.58,97840,1.66,0.58,-0.45,-0.03,410
77348112.0,6.72,2025-04-18,6.76,6.58,6.66,115898,2.72,0.69,1.66,0.11,410
67758258.74,6.75,2025-04-21,6.79,6.69,6.73,100657,1.49,0.6,0.45,0.03,410
65490150.35,6.68,2025-04-22,6.75,6.66,6.72,97850,1.33,0.58,-1.04,-0.07,410
160984645.64,6.91,2025-04-23,6.96,6.7,6.7,234470,3.89,1.39,3.44,0.23,410
122467434.7,6.7,2025-04-24,6.94,6.68,6.94,180698,3.76,1.07,-3.04,-0.21,410
59162399.77,6.68,2025-04-25,6.73,6.64,6.72,88551,1.34,0.53,-0.3,-0.02,410
55944890.6,6.61,2025-04-28,6.72,6.58,6.69,84565,2.1,0.5,-1.05,-0.07,410
57179492.0,6.63,2025-04-29,6.71,6.56,6.6,86027,2.27,0.51,0.3,0.02,410
132747365.89,6.79,2025-04-30,6.88,6.72,6.75,195018,2.41,1.16,2.41,0.16,410
101181940.88,6.91,2025-05-06,6.91,6.77,6.83,147855,2.06,0.88,1.77,0.12,410
91382039.43,6.91,2025-05-07,7.0,6.86,6.97,132038,2.03,0.79,0.0,0.0,410
111965726.0,6.97,2025-05-08,7.04,6.92,6.93,160438,1.74,0.95,0.87,0.06,410
84969341.79,6.99,2025-05-09,7.0,6.88,6.98,122246,1.72,0.73,0.29,0.02,410
87487318.79,7.08,2025-05-12,7.13,7.02,7.02,123556,1.57,0.74,1.29,0.09,410
94601922.08,7.0,2025-05-13,7.19,6.98,7.17,134277,2.97,0.8,-1.13,-0.08,410
75986435.0,6.95,2025-05-14,7.03,6.93,6.98,109011,1.43,0.65,-0.71,-0.05,410
86321740.48,6.89,2025-05-15,6.97,6.83,6.95,125241,2.01,0.75,-0.86,-0.06,410
106021466.0,6.92,2025-05-16,7.04,6.86,6.88,152357,2.61,0.91,0.44,0.03,410
182682127.2,7.17,2025-05-19,7.19,6.99,7.01,257281,2.89,1.53,3.61,0.25,410
154496292.0,7.19,2025-05-20,7.31,7.12,7.16,214366,2.65,1.28,0.28,0.02,410
190083597.36,7.26,2025-05-21,7.33,7.1,7.13,263159,3.2,1.57,0.97,0.07,410
115782188.67,7.07,2025-05-22,7.26,7.07,7.23,161633,2.62,0.96,-2.62,-0.19,410
100402791.15,7.06,2025-05-23,7.24,7.06,7.08,140670,2.55,0.84,-0.14,-0.01,410
87081683.0,7.07,2025-05-26,7.1,7.0,7.04,123453,1.42,0.73,0.14,0.01,410
69297817.0,7.02,2025-05-27,7.06,7.0,7.06,98640,0.85,0.59,-0.71,-0.05,410
82788751.0,6.98,2025-05-28,7.1,6.97,7.05,117682,1.85,0.7,-0.57,-0.04,410
78056338.95,7.05,2025-05-29,7.07,6.96,7.0,111023,1.58,0.66,1.0,0.07,410
85118535.54,6.96,2025-05-30,7.05,6.92,7.05,122293,1.84,0.73,-1.28,-0.09,410
170147447.3,6.68,2025-06-03,6.83,6.63,6.81,254179,2.87,1.51,-4.02,-0.28,410
77327977.18,6.73,2025-06-04,6.77,6.69,6.71,114807,1.2,0.68,0.75,0.05,410
70368652.0,6.73,2025-06-05,6.78,6.62,6.73,104633,2.38,0.62,0.0,0.0,410
54748203.61,6.69,2025-06-06,6.76,6.68,6.76,81700,1.19,0.49,-0.59,-0.04,410
63115092.0,6.74,2025-06-09,6.77,6.7,6.7,93719,1.05,0.56,0.75,0.05,410
146194727.92,6.72,2025-06-10,6.93,6.66,6.78,215526,4.01,1.28,-0.3,-0.02,410
80072843.36,6.7,2025-06-11,6.74,6.67,6.72,119443,1.04,0.71,-0.3,-0.02,410
88180498.34,6.62,2025-06-12,6.7,6.59,6.7,133114,1.64,0.79,-1.19,-0.08,410
74153402.64,6.5,2025-06-13,6.61,6.5,6.61,113430,1.66,0.67,-1.81,-0.12,410
55647372.77,6.52,2025-06-16,6.53,6.46,6.51,85587,1.08,0.51,0.31,0.02,410
52555535.0,6.57,2025-06-17,6.58,6.49,6.52,80255,1.38,0.48,0.77,0.05,410
53512497.83,6.49,2025-06-18,6.57,6.46,6.53,82374,1.67,0.49,-1.22,-0.08,410
72456745.78,6.36,2025-06-19,6.5,6.33,6.48,113189,2.62,0.67,-2.0,-0.13,410
38896788.0,6.34,2025-06-20,6.4,6.32,6.37,61208,1.26,0.36,-0.31,-0.02,410
48549743.64,6.41,2025-06-23,6.43,6.28,6.34,76327,2.37,0.45,1.1,0.07,410
56332934.0,6.51,2025-06-24,6.52,6.41,6.42,86914,1.72,0.52,1.56,0.1,410
67884836.96,6.56,2025-06-25,6.58,6.46,6.52,104114,1.84,0.62,0.77,0.05,410
65420565.0,6.49,2025-06-26,6.58,6.49,6.54,100175,1.37,0.6,-1.07,-0.07,410
52432309.53,6.54,2025-06-27,6.56,6.5,6.5,80218,0.92,0.48,0.77,0.05,410
49981869.93,6.55,2025-06-30,6.57,6.51,6.55,76363,0.92,0.45,0.15,0.01,410
54449230.0,6.51,2025-07-01,6.56,6.47,6.56,83687,1.37,0.5,-0.61,-0.04,410
65834719.0,6.44,2025-07-02,6.51,6.42,6.51,102212,1.38,0.61,-1.08,-0.07,410
39544283.0,6.44,2025-07-03,6.47,6.41,6.45,61430,0.93,0.37,0.0,0.0,410
45645857.0,6.39,2025-07-04,6.45,6.38,6.44,71216,1.09,0.42,-0.78,-0.05,410
31634464.32,6.43,2025-07-07,6.44,6.36,6.39,49417,1.25,0.29,0.63,0.04,410
42155648.42,6.46,2025-07-08,6.46,6.41,6.42,65459,0.78,0.39,0.47,0.03,410
54107773.0,6.46,2025-07-09,6.5,6.42,6.46,83601,1.24,0.5,0.0,0.0,410
56202059.68,6.49,2025-07-10,6.51,6.44,6.47,86778,1.08,0.52,0.46,0.03,410
77268680.11,6.54,2025-07-11,6.55,6.46,6.49,118633,1.39,0.71,0.77,0.05,410
96386541.1,6.6,2025-07-14,6.66,6.52,6.54,145960,2.14,0.87,0.92,0.06,410
162481515.79,6.67,2025-07-15,6.92,6.62,6.88,242274,4.55,1.44,1.06,0.07,410
102858493.56,6.71,2025-07-16,6.78,6.63,6.67,153226,2.25,0.91,0.6,0.04,410
75035191.73,6.69,2025-07-17,6.73,6.65,6.72,112502,1.19,0.67,-0.3,-0.02,410
64692079.0,6.67,2025-07-18,6.71,6.66,6.69,96901,0.75,0.58,-0.3,-0.02,410
92036995.26,6.77,2025-07-21,6.77,6.68,6.69,136678,1.35,0.81,1.5,0.1,410
76946728.64,6.77,2025-07-22,6.79,6.71,6.75,114023,1.18,0.68,0.0,0.0,410
104055581.45,6.7,2025-07-23,6.79,6.68,6.74,154522,1.62,0.92,-1.03,-0.07,410
93353287.9,6.75,2025-07-24,6.76,6.67,6.7,138974,1.34,0.83,0.75,0.05,410
81596849.0,6.71,2025-07-25,6.77,6.69,6.74,121488,1.19,0.72,-0.59,-0.04,410
92319154.0,6.63,2025-07-28,6.73,6.61,6.72,138868,1.79,0.83,-1.19,-0.08,410
122650669.0,6.65,2025-07-29,6.77,6.6,6.62,184092,2.56,1.1,0.3,0.02,410
89446839.62,6.61,2025-07-30,6.71,6.56,6.66,134916,2.26,0.8,-0.6,-0.04,410
84747344.72,6.52,2025-07-31,6.64,6.51,6.61,129052,1.97,0.77,-1.36,-0.09,410
55048374.0,6.53,2025-08-01,6.56,6.5,6.51,84323,0.92,0.5,0.15,0.01,410
105056379.12,6.68,2025-08-04,6.68,6.54,6.58,158501,2.14,0.94,2.3,0.15,410
78866420.54,6.67,2025-08-05,6.72,6.65,6.66,118001,1.05,0.7,-0.15,-0.01,410
177301320.06,6.81,2025-08-06,6.85,6.74,6.75,261139,1.65,1.55,2.1,0.14,410
92467021.0,6.72,2025-08-07,6.82,6.71,6.79,137190,1.62,0.82,-1.32,-0.09,410
78092977.51,6.72,2025-08-08,6.74,6.69,6.69,116182,0.74,0.69,0.0,0.0,410
78499158.18,6.72,2025-08-11,6.74,6.68,6.72,116919,0.89,0.7,0.0,0.0,410
316970243.17,6.88,2025-08-12,7.03,6.65,6.73,461269,5.65,2.74,2.38,0.16,410
147769740.0,6.82,2025-08-13,6.91,6.8,6.88,216485,1.6,1.29,-0.87,-0.06,410
115880917.93,6.7,2025-08-14,6.86,6.69,6.82,171786,2.49,1.02,-1.76,-0.12,410
95019241.05,6.74,2025-08-15,6.76,6.68,6.68,141008,1.19,0.84,0.6,0.04,410
134380258.23,6.74,2025-08-18,6.79,6.72,6.75,198907,1.04,1.18,0.0,0.0,410
174147465.03,6.84,2025-08-19,6.85,6.7,6.73,256782,2.23,1.53,1.48,0.1,410
100998342.09,6.86,2025-08-20,6.86,6.78,6.79,147897,1.17,0.88,0.29,0.02,410
140061021.64,6.86,2025-08-21,6.9,6.83,6.87,204079,1.02,1.21,0.0,0.0,410
131075515.76,6.88,2025-08-22,6.91,6.84,6.86,190728,1.02,1.13,0.29,0.02,410
186430141.47,6.94,2025-08-25,6.99,6.88,6.91,268807,1.6,1.6,0.87,0.06,410
178131296.28,7.0,2025-08-26,7.06,6.88,6.88,255174,2.59,1.52,0.86,0.06,410
245692690.57,6.91,2025-08-27,7.19,6.9,7.0,347840,4.14,2.07,-1.29,-0.09,410
194871150.8,6.9,2025-08-28,6.98,6.7,6.91,284399,4.05,1.69,-0.14,-0.01,410
410581749.46,7.21,2025-08-29,7.36,6.85,6.9,577143,7.39,3.43,4.49,0.31,410
536036392.55,7.45,2025-09-01,7.58,7.1,7.21,726689,6.66,4.32,3.33,0.24,410
684784602.85,7.45,2025-09-02,7.88,7.42,7.75,904751,6.17,5.38,0.0,0.0,410
461247105.08,7.34,2025-09-03,7.68,7.24,7.46,621978,5.91,3.7,-1.48,-0.11,410
309834825.79,7.08,2025-09-04,7.33,6.98,7.27,432353,4.77,2.57,-3.54,-0.26,410
280739360.6,7.26,2025-09-05,7.33,7.09,7.13,388461,3.39,2.31,2.54,0.18,410
265451339.09,7.34,2025-09-08,7.38,7.2,7.23,363937,2.48,2.17,1.1,0.08,410
194213830.43,7.28,2025-09-09,7.33,7.19,7.3,267320,1.91,1.59,-0.82,-0.06,410
137830000.4,7.2,2025-09-10,7.3,7.17,7.22,190897,1.79,1.14,-1.1,-0.08,410
143459506.0,7.26,2025-09-11,7.26,7.1,7.19,199266,2.22,1.19,0.83,0.06,410
144928629.56,7.18,2025-09-12,7.3,7.16,7.27,200707,1.93,1.19,-1.1,-0.08,410
171331543.96,7.27,2025-09-15,7.35,7.19,7.2,236234,2.23,1.41,1.25,0.09,410
209128677.76,7.38,2025-09-16,7.38,7.24,7.27,285785,1.93,1.7,1.51,0.11,410
183073031.51,7.41,2025-09-17,7.46,7.33,7.38,247559,1.76,1.47,0.41,0.03,410
196926490.49,7.25,2025-09-18,7.44,7.19,7.4,268645,3.37,1.6,-2.16,-0.16,410
144723988.25,7.18,2025-09-19,7.27,7.12,7.27,201816,2.07,1.2,-0.97,-0.07,410
102838662.0,7.14,2025-09-22,7.18,7.07,7.17,144628,1.53,0.86,-0.56,-0.04,410
138915928.75,7.06,2025-09-23,7.17,6.91,7.14,198123,3.64,1.18,-1.12,-0.08,410
118101042.93,7.2,2025-09-24,7.22,7.01,7.02,165341,2.97,0.98,1.98,0.14,410
88142252.91,7.11,2025-09-25,7.21,7.11,7.2,123348,1.39,0.73,-1.25,-0.09,410
91547431.96,6.99,2025-09-26,7.11,6.99,7.08,130049,1.69,0.77,-1.69,-0.12,410
92740781.16,7.04,2025-09-29,7.08,6.89,6.99,132282,2.72,0.79,0.72,0.05,410
261538206.74,7.22,2025-09-30,7.5,7.19,7.19,358345,4.4,2.13,2.56,0.18,410
484014003.77,7.61,2025-10-09,7.72,7.36,7.41,639386,4.99,3.8,5.4,0.39,410
216991901.86,7.47,2025-10-10,7.58,7.42,7.55,290290,2.1,1.73,-1.84,-0.14,410
348861307.37,7.6,2025-10-13,7.65,7.24,7.25,464804,5.49,2.77,1.74,0.13,410
241547345.55,7.47,2025-10-14,7.65,7.43,7.62,321302,2.89,1.91,-1.71,-0.13,410
195060049.64,7.39,2025-10-15,7.47,7.29,7.43,264702,2.41,1.57,-1.07,-0.08,410
190797127.02,7.34,2025-10-16,7.6,7.31,7.4,257146,3.92,1.53,-0.68,-0.05,410
200992667.28,7.05,2025-10-17,7.35,7.03,7.34,281037,4.36,1.67,-3.95,-0.29,410
149525720.3,7.03,2025-10-20,7.17,6.99,7.09,211452,2.55,1.26,-0.28,-0.02,410
128741511.84,7.12,2025-10-21,7.16,7.03,7.09,181068,1.85,1.08,1.28,0.09,410
734824496.98,7.83,2025-10-22,7.83,7.07,7.11,952761,10.67,5.67,9.97,0.71,410
1019908934.75,7.79,2025-10-23,8.01,7.65,7.66,1307880,4.6,7.78,-0.51,-0.04,410
507987391.74,7.73,2025-10-24,7.91,7.67,7.8,655639,3.08,3.9,-0.77,-0.06,410
479514564.53,7.8,2025-10-27,7.87,7.68,7.76,615378,2.46,3.66,0.91,0.07,410
303696387.1,7.7,2025-10-28,7.79,7.66,7.78,394250,1.67,2.35,-1.28,-0.1,410
496690717.48,7.86,2025-10-29,7.89,7.64,7.68,636853,3.25,3.79,2.08,0.16,410
870989190.12,7.89,2025-10-30,8.05,7.56,7.7,1107883,6.23,6.59,0.38,0.03,410
426351726.2,7.76,2025-10-31,7.9,7.72,7.87,548716,2.28,3.26,-1.65,-0.13,410
418596409.62,7.89,2025-11-03,7.89,7.72,7.77,536399,2.19,3.19,1.68,0.13,410
723532285.46,8.0,2025-11-04,8.18,7.78,7.88,902461,5.07,5.37,1.39,0.11,410
428650919.4,7.85,2025-11-05,7.87,7.73,7.86,549394,1.75,3.27,-1.88,-0.15,410
468691745.86,7.96,2025-11-06,8.07,7.75,7.81,591745,4.08,3.52,1.4,0.11,410
569391386.42,7.96,2025-11-07,8.26,7.89,7.91,705684,4.65,4.2,0.0,0.0,410
852824501.87,8.45,2025-11-10,8.56,7.95,8.09,1030664,7.66,6.13,6.16,0.49,410
557883001.33,8.33,2025-11-11,8.41,8.18,8.38,673311,2.72,4.01,-1.42,-0.12,410
1001358371.01,8.82,2025-11-12,9.15,8.19,8.3,1162339,11.52,6.91,5.88,0.49,410
582315337.44,8.77,2025-11-13,8.87,8.63,8.66,665502,2.72,3.96,-0.57,-0.05,410
799471664.48,8.48,2025-11-14,9.15,8.48,8.7,906942,7.64,5.4,-3.31,-0.29,410
506920781.49,8.3,2025-11-17,8.64,8.29,8.62,605601,4.13,3.6,-2.12,-0.18,410
436006642.5,8.31,2025-11-18,8.53,8.24,8.31,521791,3.49,3.1,0.12,0.01,410
469876978.22,8.0,2025-11-19,8.29,7.91,8.2,583120,4.57,3.47,-3.73,-0.31,410
374957253.7,7.73,2025-11-20,8.06,7.72,8.02,477663,4.25,2.84,-3.38,-0.27,410
332502492.13,7.46,2025-11-21,7.69,7.39,7.62,442075,3.88,2.63,-3.49,-0.27,410
170736336.86,7.57,2025-11-24,7.62,7.48,7.5,225997,1.88,1.34,1.47,0.11,410
221883361.16,7.6,2025-11-25,7.73,7.58,7.62,290471,1.98,1.73,0.4,0.03,410
191957986.17,7.46,2025-11-26,7.63,7.42,7.6,255209,2.76,1.52,-1.84,-0.14,410
181495938.25,7.35,2025-11-27,7.53,7.34,7.48,244403,2.55,1.45,-1.47,-0.11,410
116183218.25,7.46,2025-11-28,7.46,7.32,7.36,156837,1.9,0.93,1.5,0.11,410
148545309.0,7.52,2025-12-01,7.57,7.45,7.48,197762,1.61,1.18,0.8,0.06,410
302635370.08,7.56,2025-12-02,7.74,7.43,7.52,398562,4.12,2.37,0.53,0.04,410
244652236.31,7.51,2025-12-03,7.73,7.4,7.54,325138,4.37,1.93,-0.66,-0.05,410
192579858.4,7.58,2025-12-04,7.63,7.48,7.51,255116,2.0,1.52,0.93,0.07,410
211951706.94,7.65,2025-12-05,7.68,7.47,7.55,278812,2.77,1.66,0.92,0.07,410
232980203.5,7.57,2025-12-08,7.7,7.57,7.7,305664,1.7,1.82,-1.05,-0.08,410
240249997.65,7.31,2025-12-09,7.58,7.3,7.55,324352,3.7,1.93,-3.43,-0.26,410
122158355.3,7.35,2025-12-10,7.37,7.27,7.3,166777,1.37,0.99,0.55,0.04,410
144234272.0,7.21,2025-12-11,7.39,7.2,7.37,198579,2.59,1.18,-1.9,-0.14,410
109127865.82,7.23,2025-12-12,7.27,7.19,7.2,150922,1.11,0.9,0.28,0.02,410
181380434.1,7.32,2025-12-15,7.47,7.24,7.26,247072,3.18,1.47,1.24,0.09,410
149714716.4,7.11,2025-12-16,7.31,7.09,7.31,209333,3.01,1.25,-2.87,-0.21,410
118975878.47,7.16,2025-12-17,7.18,7.02,7.1,167732,2.25,1.0,0.7,0.05,410
94481756.39,7.14,2025-12-18,7.18,7.09,7.12,132201,1.26,0.79,-0.28,-0.02,410
119166164.83,7.22,2025-12-19,7.24,7.14,7.16,165132,1.4,0.98,1.12,0.08,410
131069014.19,7.23,2025-12-22,7.27,7.19,7.23,181451,1.11,1.08,0.14,0.01,410
135766141.0,7.09,2025-12-23,7.22,7.06,7.21,190306,2.21,1.13,-1.94,-0.14,410
137276233.63,7.2,2025-12-24,7.21,7.06,7.1,191754,2.12,1.14,1.55,0.11,410
127643714.47,7.27,2025-12-25,7.29,7.18,7.2,176024,1.53,1.05,0.97,0.07,410
188840044.98,7.31,2025-12-26,7.38,7.24,7.3,258310,1.93,1.54,0.55,0.04,410
135251998.76,7.18,2025-12-29,7.3,7.16,7.28,187540,1.92,1.12,-1.78,-0.13,410
128054057.34,7.22,2025-12-30,7.27,7.12,7.15,177338,2.09,1.06,0.56,0.04,410
136315080.25,7.15,2025-12-31,7.25,7.09,7.25,191009,2.22,1.14,-0.97,-0.07,410
187599507.98,7.26,2026-01-05,7.29,7.13,7.15,258759,2.24,1.54,1.54,0.11,410
273584769.51,7.4,2026-01-06,7.46,7.24,7.24,372040,3.03,2.21,1.93,0.14,410
405591544.38,7.55,2026-01-07,7.7,7.46,7.47,534285,3.24,3.18,2.03,0.15,410
111598031.56,7.7,2026-01-08,7.8,7.54,7.55,144717,3.44,0.86,1.99,0.15,410
306520818.68,7.68,2026-01-09,7.83,7.6,7.73,398860,2.99,2.37,-0.26,-0.02,410
327004074.12,7.79,2026-01-12,7.84,7.62,7.69,420810,2.86,2.5,1.43,0.11,410
281235659.44,7.64,2026-01-13,7.84,7.62,7.8,365130,2.82,2.17,-1.93,-0.15,000410
338159690.43,7.59,2026-01-14,7.76,7.49,7.66,442415,3.53,2.63,-0.65,-0.05,000410
