amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
72557420.0,,,9.52,2025-01-15,9.61,9.48,9.59,,,75179,1.35,0.68,-1.14,-0.11,600995
60602917.0,,,9.5,2025-01-16,9.64,9.45,9.5,,,62742,2.0,0.57,-0.21,-0.02,600995
58458082.0,,,9.47,2025-01-17,9.52,9.43,9.46,,,60924,0.95,0.55,-0.32,-0.03,600995
58062018.0,,,9.52,2025-01-20,9.61,9.49,9.49,,,60075,1.27,0.54,0.53,0.05,600995
43053434.0,,,9.47,2025-01-21,9.58,9.42,9.57,,,44929,1.68,0.41,-0.53,-0.05,600995
60297309.0,,,9.53,2025-01-22,9.56,9.37,9.44,,,62821,2.01,0.57,0.63,0.06,600995
79312376.0,,,9.52,2025-01-23,9.71,9.52,9.57,,,81479,1.99,0.73,-0.1,-0.01,600995
63378995.0,,,9.57,2025-01-24,9.62,9.5,9.51,,,65497,1.26,0.59,0.53,0.05,600995
88646586.0,,,9.69,2025-01-27,9.76,9.55,9.57,,,90558,2.19,0.82,1.25,0.12,600995
67372821.0,,,9.64,2025-02-05,9.75,9.59,9.72,,,68927,1.65,0.62,-0.52,-0.05,600995
71186167.0,,,9.72,2025-02-06,9.73,9.53,9.61,,,72911,2.07,0.66,0.83,0.08,600995
89275190.0,,,9.76,2025-02-07,9.84,9.64,9.72,,,90426,2.06,0.82,0.41,0.04,600995
99219537.0,,,9.85,2025-02-10,10.02,9.79,9.88,,,99257,2.36,0.89,0.92,0.09,600995
77386285.0,,,9.88,2025-02-11,9.9,9.78,9.86,,,77708,1.22,0.7,0.3,0.03,600995
77404830.0,,,10.0,2025-02-12,10.0,9.83,9.87,,,76908,1.72,0.69,1.21,0.12,600995
74817991.0,,,10.02,2025-02-13,10.07,9.97,10.0,,,73728,1.0,0.66,0.2,0.02,600995
61608621.0,,,9.93,2025-02-14,10.04,9.89,10.03,,,61140,1.5,0.55,-0.9,-0.09,600995
69714685.0,,,9.93,2025-02-17,9.95,9.8,9.93,,,69664,1.51,0.63,0.0,0.0,600995
182712497.0,,,10.06,2025-02-18,10.19,9.96,10.09,,,179151,2.32,1.62,1.31,0.13,600995
110146394.0,,,9.94,2025-02-19,10.09,9.88,9.96,,,109412,2.09,0.99,-1.19,-0.12,600995
91060905.0,,,9.82,2025-02-20,9.96,9.79,9.93,,,91466,1.71,0.82,-1.21,-0.12,600995
104650485.0,,,9.87,2025-02-21,9.9,9.8,9.87,,,104976,1.02,0.95,0.51,0.05,600995
127852582.0,,,9.75,2025-02-24,9.96,9.75,9.8,,,128578,2.13,1.16,-1.22,-0.12,600995
82140822.0,,,9.76,2025-02-25,9.81,9.65,9.75,,,83153,1.64,0.75,0.1,0.01,600995
64419475.0,,,9.81,2025-02-26,9.82,9.74,9.77,,,65088,0.82,0.59,0.51,0.05,600995
83375964.0,,,9.71,2025-02-27,9.84,9.65,9.81,,,84879,1.94,0.77,-1.02,-0.1,600995
73367310.0,,,9.63,2025-02-28,9.77,9.59,9.69,,,75041,1.85,0.68,-0.82,-0.08,600995
71231609.0,,,9.58,2025-03-03,9.65,9.56,9.63,,,73248,0.93,0.66,-0.52,-0.05,600995
62121214.0,,,9.64,2025-03-04,9.66,9.53,9.54,,,63933,1.36,0.58,0.63,0.06,600995
52493880.0,,,9.63,2025-03-05,9.67,9.53,9.61,,,54068,1.45,0.49,-0.1,-0.01,600995
67355317.0,,,9.67,2025-03-06,9.71,9.61,9.63,,,68800,1.04,0.62,0.42,0.04,600995
60737477.0,,,9.62,2025-03-07,9.69,9.58,9.67,,,62250,1.14,0.56,-0.52,-0.05,600995
156514129.0,,,9.38,2025-03-10,9.62,9.34,9.59,,,163669,2.91,1.48,-2.49,-0.24,600995
86443712.0,,,9.35,2025-03-11,9.36,9.26,9.26,,,91589,1.07,0.83,-0.32,-0.03,600995
75702626.0,,,9.43,2025-03-12,9.44,9.31,9.38,,,79721,1.39,0.72,0.86,0.08,600995
75512333.0,,,9.46,2025-03-13,9.49,9.37,9.43,,,79073,1.27,0.71,0.32,0.03,600995
98426779.0,,,9.55,2025-03-14,9.55,9.42,9.48,,,102306,1.37,0.92,0.95,0.09,600995
69729885.0,,,9.55,2025-03-17,9.62,9.53,9.55,,,71963,0.94,0.65,0.0,0.0,600995
62090164.0,,,9.54,2025-03-18,9.57,9.46,9.56,,,64543,1.15,0.58,-0.1,-0.01,600995
103503359.0,,,9.67,2025-03-19,9.69,9.51,9.55,,,106195,1.89,0.96,1.36,0.13,600995
65274112.0,,,9.64,2025-03-20,9.72,9.61,9.62,,,66728,1.14,0.6,-0.31,-0.03,600995
86977480.0,,,9.65,2025-03-21,9.76,9.58,9.65,,,88748,1.87,0.8,0.1,0.01,600995
76201791.0,,,9.65,2025-03-24,9.69,9.54,9.65,,,78210,1.55,0.71,0.0,0.0,600995
160150424.0,,,9.82,2025-03-25,9.82,9.6,9.68,,,162480,2.28,1.46,1.76,0.17,600995
106935583.0,,,9.75,2025-03-26,9.8,9.71,9.79,,,108388,0.92,0.98,-0.71,-0.07,600995
69074117.0,,,9.64,2025-03-27,9.76,9.62,9.75,,,70649,1.44,0.64,-1.13,-0.11,600995
63005300.0,,,9.54,2025-03-28,9.66,9.51,9.64,,,65037,1.56,0.59,-1.04,-0.1,600995
87332242.0,,,9.43,2025-03-31,9.63,9.38,9.52,,,91048,2.62,0.82,-1.15,-0.11,600995
101769053.0,,,9.56,2025-04-01,9.59,9.43,9.43,,,105326,1.7,0.95,1.38,0.13,600995
71119455.0,,,9.46,2025-04-02,9.56,9.4,9.53,,,74273,1.67,0.67,-1.05,-0.1,600995
106516229.0,,,9.62,2025-04-03,9.64,9.41,9.42,,,110082,2.43,0.99,1.69,0.16,600995
216088931.0,,,8.7,2025-04-07,9.43,8.65,9.33,,,237757,8.11,2.14,-9.56,-0.92,600995
178615543.0,,,9.1,2025-04-08,9.11,8.77,8.77,,,195139,3.91,1.76,4.6,0.4,600995
168147362.0,,,9.34,2025-04-09,9.39,8.91,9.08,,,181645,5.27,1.64,2.64,0.24,600995
133920558.0,,,9.36,2025-04-10,9.41,9.29,9.38,,,141353,1.28,1.27,0.21,0.02,600995
102209598.0,,,9.37,2025-04-11,9.39,9.24,9.31,,,108497,1.6,0.98,0.11,0.01,600995
96990874.0,,,9.4,2025-04-14,9.51,9.36,9.38,,,101629,1.6,0.92,0.32,0.03,600995
65942283.0,,,9.41,2025-04-15,9.42,9.29,9.4,,,69673,1.38,0.63,0.11,0.01,600995
90858649.0,,,9.41,2025-04-16,9.43,9.3,9.38,,,95821,1.38,0.86,0.0,0.0,600995
133599931.0,,,9.56,2025-04-17,9.65,9.3,9.35,,,139382,3.72,1.26,1.59,0.15,600995
54646869.0,,,9.51,2025-04-18,9.58,9.47,9.53,,,56713,1.15,0.51,-0.52,-0.05,600995
65736732.0,,,9.59,2025-04-21,9.59,9.49,9.51,,,67934,1.05,0.61,0.84,0.08,600995
69307013.0,,,9.54,2025-04-22,9.65,9.53,9.59,,,71423,1.25,0.64,-0.52,-0.05,600995
57250403.0,,,9.46,2025-04-23,9.59,9.45,9.59,,,59540,1.47,0.54,-0.84,-0.08,600995
113199270.0,,,9.65,2025-04-24,9.66,9.45,9.45,,,116549,2.22,1.05,2.01,0.19,600995
201428636.0,,,9.93,2025-04-25,9.96,9.64,9.66,,,201745,3.32,1.82,2.9,0.28,600995
171592982.0,,,10.01,2025-04-28,10.04,9.84,9.94,,,170143,2.01,1.53,0.81,0.08,600995
166698927.0,,,9.75,2025-04-29,10.02,9.68,10.02,,,168386,3.4,1.52,-2.6,-0.26,600995
93455251.0,,,9.63,2025-04-30,9.77,9.61,9.74,,,95434,1.64,0.86,-1.23,-0.12,600995
107641494.0,,,9.69,2025-05-06,9.7,9.59,9.68,,,110118,1.14,0.99,0.62,0.06,600995
85000855.0,,,9.69,2025-05-07,9.76,9.66,9.72,,,86553,1.03,0.78,0.0,0.0,600995
72063361.0,,,9.64,2025-05-08,9.71,9.63,9.7,,,73682,0.83,0.66,-0.52,-0.05,600995
73532231.0,,,9.66,2025-05-09,9.72,9.64,9.65,,,75053,0.83,0.68,0.21,0.02,600995
73342952.0,,,9.65,2025-05-12,9.71,9.61,9.68,,,75160,1.04,0.68,-0.1,-0.01,600995
80582808.0,,,9.66,2025-05-13,9.7,9.55,9.69,,,82738,1.55,0.75,0.1,0.01,600995
65174255.0,,,9.64,2025-05-14,9.68,9.58,9.66,,,66915,1.04,0.6,-0.21,-0.02,600995
58254917.0,,,9.61,2025-05-15,9.7,9.59,9.64,,,59696,1.14,0.54,-0.31,-0.03,600995
59404941.0,,,9.56,2025-05-16,9.65,9.55,9.64,,,61244,1.04,0.55,-0.52,-0.05,600995
51557862.0,,,9.65,2025-05-19,9.66,9.54,9.57,,,53023,1.26,0.48,0.94,0.09,600995
98751441.0,,,9.8,2025-05-20,9.8,9.64,9.65,,,100312,1.66,0.9,1.55,0.15,600995
86269140.0,,,9.79,2025-05-21,9.85,9.76,9.8,,,86912,0.92,0.78,-0.1,-0.01,600995
64246471.0,,,9.76,2025-05-22,9.84,9.72,9.81,,,65425,1.23,0.59,-0.31,-0.03,600995
70362326.0,,,9.64,2025-05-23,9.79,9.63,9.75,,,72201,1.64,0.65,-1.23,-0.12,600995
102751720.0,,,9.86,2025-05-26,9.93,9.65,9.68,,,104103,2.9,0.94,2.28,0.22,600995
85333142.0,,,9.91,2025-05-27,9.95,9.8,9.86,,,85889,1.52,0.77,0.51,0.05,600995
106438541.0,,,9.98,2025-05-28,10.05,9.9,9.91,,,106256,1.51,0.96,0.71,0.07,600995
117340084.0,,,9.92,2025-05-29,10.13,9.91,9.99,,,116642,2.2,1.05,-0.6,-0.06,600995
271849795.0,,,10.08,2025-05-30,10.43,10.0,10.12,,,266453,4.33,2.4,1.61,0.16,600995
197965119.0,,,9.93,2025-06-03,10.27,9.91,10.04,,,196532,3.57,1.77,-1.49,-0.15,600995
94976047.0,,,9.86,2025-06-04,9.97,9.85,9.93,,,95428,1.21,0.86,-0.7,-0.07,600995
126759524.0,,,9.97,2025-06-05,10.1,9.92,9.99,,,126211,1.83,1.14,1.12,0.11,600995
75608410.0,,,9.91,2025-06-06,10.0,9.9,9.97,,,75745,1.0,0.68,-0.6,-0.06,600995
70875533.0,,,9.9,2025-06-09,9.94,9.88,9.9,,,71225,0.61,0.64,-0.1,-0.01,600995
90297742.0,,,9.86,2025-06-10,9.97,9.81,9.9,,,90862,1.62,0.82,-0.4,-0.04,600995
50274936.0,,,9.85,2025-06-11,9.91,9.82,9.86,,,50686,0.91,0.46,-0.1,-0.01,600995
53528643.0,,,9.83,2025-06-12,9.88,9.78,9.85,,,54256,1.02,0.49,-0.2,-0.02,600995
87516226.0,,,9.9,2025-06-13,9.97,9.81,9.83,,,87976,1.63,0.79,0.71,0.07,600995
80744623.0,,,9.81,2025-06-16,9.95,9.77,9.95,,,81821,1.82,0.74,-0.91,-0.09,600995
42068190.0,,,9.82,2025-06-17,9.83,9.77,9.81,,,42722,0.61,0.39,0.1,0.01,600995
43827749.0,,,9.75,2025-06-18,9.82,9.74,9.8,,,44644,0.81,0.4,-0.71,-0.07,600995
57691607.0,,,9.66,2025-06-19,9.78,9.63,9.75,,,59294,1.54,0.53,-0.92,-0.09,600995
59924209.0,,,9.76,2025-06-20,9.76,9.64,9.64,,,61485,1.24,0.55,1.04,0.1,600995
90959520.0,,,9.6,2025-06-23,9.75,9.59,9.69,,,93943,1.64,0.85,-1.64,-0.16,600995
83503348.0,,,9.68,2025-06-24,9.75,9.57,9.61,,,86126,1.88,0.78,0.83,0.08,600995
80980985.0,,,9.8,2025-06-25,9.81,9.66,9.68,,,82461,1.55,0.74,1.24,0.12,600995
59067089.0,,,9.76,2025-06-26,9.84,9.75,9.8,,,60035,0.92,0.54,-0.41,-0.04,600995
64492137.0,,,9.72,2025-06-27,9.78,9.68,9.77,,,65973,1.02,0.59,-0.41,-0.04,600995
62532833.0,,,9.73,2025-06-30,9.8,9.69,9.75,,,63904,1.13,0.58,0.1,0.01,600995
91304900.0,,,9.83,2025-07-01,9.84,9.71,9.75,,,92789,1.34,0.84,1.03,0.1,600995
90177914.0,,,9.92,2025-07-02,9.92,9.81,9.84,,,90745,1.12,0.82,0.92,0.09,600995
57640749.0,,,9.91,2025-07-03,9.93,9.86,9.91,,,57923,0.71,0.52,-0.1,-0.01,600995
99099061.0,,,9.98,2025-07-04,10.0,9.91,9.93,,,98872,0.91,0.89,0.71,0.07,600995
177942040.0,,,10.18,2025-07-07,10.18,10.0,10.07,,,175301,1.8,1.58,2.0,0.2,600995
131911896.0,,,10.07,2025-07-08,10.18,10.01,10.16,,,130395,1.67,1.18,-1.08,-0.11,600995
85753325.0,,,10.05,2025-07-09,10.16,10.02,10.06,,,84569,1.39,0.76,-0.2,-0.02,600995
68653375.0,,,10.05,2025-07-10,10.11,9.98,10.04,,,68027,1.29,0.61,0.0,0.0,600995
84469579.0,,,10.04,2025-07-11,10.1,10.03,10.09,,,83532,0.7,0.75,-0.1,-0.01,600995
245500577.0,,,9.93,2025-07-14,10.16,9.93,10.03,,,243706,2.29,2.2,-1.1,-0.11,600995
138365330.0,,,9.8,2025-07-15,9.97,9.75,9.94,,,140328,2.22,1.27,-1.31,-0.13,600995
152237715.0,,,9.76,2025-07-16,9.9,9.74,9.85,,,154585,1.63,1.39,-0.41,-0.04,600995
97423170.0,,,9.81,2025-07-17,9.82,9.73,9.76,,,99294,0.92,0.9,0.51,0.05,600995
155104838.0,,,10.0,2025-07-18,10.0,9.81,9.82,,,155844,1.94,1.41,1.94,0.19,600995
302034706.0,,,10.31,2025-07-21,10.42,10.07,10.1,,,292953,3.5,2.64,3.1,0.31,600995
469140926.0,,,10.79,2025-07-22,10.87,10.34,10.38,,,438601,5.14,3.95,4.66,0.48,600995
272325586.0,,,10.39,2025-07-23,10.84,10.38,10.82,,,257885,4.26,2.33,-3.71,-0.4,600995
174937445.0,,,10.51,2025-07-24,10.52,10.31,10.4,,,166908,2.02,1.5,1.15,0.12,600995
155969037.0,,,10.26,2025-07-25,10.53,10.26,10.52,,,150238,2.57,1.35,-2.38,-0.25,600995
103237627.0,,,10.24,2025-07-28,10.33,10.2,10.28,,,100357,1.27,0.9,-0.19,-0.02,600995
106244587.0,,,10.19,2025-07-29,10.24,10.13,10.23,,,103915,1.07,0.94,-0.49,-0.05,600995
107786048.0,,,10.21,2025-07-30,10.28,10.15,10.21,,,104811,1.28,0.95,0.2,0.02,600995
141533899.0,,,10.01,2025-07-31,10.2,9.98,10.2,,,140111,2.15,1.26,-1.96,-0.2,600995
77396449.0,,,10.06,2025-08-01,10.12,9.99,10.04,,,76561,1.3,0.69,0.5,0.05,600995
75258545.0,,,10.04,2025-08-04,10.07,9.97,10.06,,,74735,0.99,0.67,-0.2,-0.02,600995
85923021.0,,,10.06,2025-08-05,10.07,10.0,10.05,,,85168,0.7,0.77,0.2,0.02,600995
77733198.0,,,10.08,2025-08-06,10.09,10.02,10.08,,,76980,0.7,0.69,0.2,0.02,600995
85443297.0,,,10.15,2025-08-07,10.15,10.05,10.08,,,84142,0.99,0.76,0.69,0.07,600995
99538441.0,,,10.19,2025-08-08,10.21,10.11,10.13,,,97384,0.99,0.88,0.39,0.04,600995
115698699.0,,,10.17,2025-08-11,10.21,10.06,10.2,,,113514,1.47,1.02,-0.2,-0.02,600995
118322855.0,,,10.05,2025-08-12,10.2,10.04,10.2,,,116856,1.57,1.05,-1.18,-0.12,600995
111656298.0,,,10.1,2025-08-13,10.11,10.0,10.04,,,110531,1.09,1.0,0.5,0.05,600995
104679175.0,,,9.99,2025-08-14,10.11,9.96,10.09,,,103800,1.49,0.94,-1.09,-0.11,600995
85314356.0,,,10.05,2025-08-15,10.06,9.96,9.98,,,84628,1.0,0.76,0.6,0.06,600995
107671082.0,,,10.11,2025-08-18,10.15,10.03,10.06,,,106013,1.19,0.96,0.6,0.06,600995
91013609.0,,,10.06,2025-08-19,10.13,10.04,10.12,,,89910,0.89,0.81,-0.49,-0.05,600995
90331716.0,,,10.11,2025-08-20,10.11,10.0,10.05,,,89413,1.09,0.81,0.5,0.05,600995
123044341.0,,,10.12,2025-08-21,10.18,10.06,10.1,,,120771,1.19,1.09,0.1,0.01,600995
129261020.0,,,10.18,2025-08-22,10.18,10.07,10.12,,,127065,1.09,1.15,0.59,0.06,600995
231980499.0,,,10.33,2025-08-25,10.45,10.18,10.24,,,224507,2.65,2.02,1.47,0.15,600995
121048665.0,,,10.3,2025-08-26,10.35,10.24,10.34,,,116880,1.06,1.05,-0.29,-0.03,600995
160988396.0,,,10.18,2025-08-27,10.4,10.18,10.29,,,155590,2.14,1.4,-1.17,-0.12,600995
147003735.0,,,10.24,2025-08-28,10.27,10.03,10.18,,,143907,2.36,1.3,0.59,0.06,600995
124961782.0,,,10.25,2025-08-29,10.33,10.2,10.24,,,120964,1.27,1.09,0.1,0.01,600995
320352680.0,,,10.57,2025-09-01,10.74,10.33,10.39,,,304182,4.0,2.74,3.12,0.32,600995
219775514.0,,,10.51,2025-09-02,10.62,10.39,10.53,,,208346,2.18,1.88,-0.57,-0.06,600995
173845227.0,,,10.55,2025-09-03,10.62,10.4,10.56,,,164566,2.09,1.48,0.38,0.04,600995
253453749.0,,,10.64,2025-09-04,10.74,10.5,10.51,,,237563,2.27,2.14,0.85,0.09,600995
461621009.0,,,11.01,2025-09-05,11.15,10.57,10.66,,,422847,5.45,3.81,3.48,0.37,600995
617010035.0,,,11.55,2025-09-08,11.75,10.95,10.96,,,538404,7.27,1.68,4.9,0.54,600995
587875388.0,,,11.71,2025-09-09,12.12,11.25,11.45,,,499260,7.53,1.56,1.39,0.16,600995
358934457.0,,,11.41,2025-09-10,11.69,11.26,11.64,,,313315,3.67,0.98,-2.56,-0.3,600995
314434670.0,,,11.5,2025-09-11,11.53,11.29,11.5,,,274021,2.1,0.86,0.79,0.09,600995
273039023.0,,,11.43,2025-09-12,11.69,11.33,11.54,,,237266,3.13,0.74,-0.61,-0.07,600995
381581210.0,,,11.7,2025-09-15,11.93,11.5,11.5,,,324169,3.76,1.01,2.36,0.27,600995
279410946.0,,,11.47,2025-09-16,11.8,11.34,11.78,,,242257,3.93,0.76,-1.97,-0.23,600995
231542174.0,,,11.65,2025-09-17,11.68,11.36,11.45,,,199590,2.79,0.62,1.57,0.18,600995
269094093.0,,,11.42,2025-09-18,11.71,11.31,11.66,,,232582,3.43,0.73,-1.97,-0.23,600995
314509729.0,,,11.73,2025-09-19,11.87,11.29,11.39,,,269471,5.08,0.84,2.71,0.31,600995
200341549.0,,,11.64,2025-09-22,11.8,11.49,11.69,,,172166,2.64,0.54,-0.77,-0.09,600995
1049865159.0,,,12.62,2025-09-23,12.81,11.57,11.59,,,832370,10.65,2.6,8.42,0.98,600995
695878655.0,,,12.42,2025-09-24,12.57,12.08,12.45,,,562885,3.88,1.76,-1.58,-0.2,600995
356107985.0,,,12.3,2025-09-25,12.44,12.18,12.36,,,289618,2.09,0.91,-0.97,-0.12,600995
321074213.0,,,12.07,2025-09-26,12.5,12.04,12.29,,,262496,3.74,0.82,-1.87,-0.23,600995
382885583.0,,,12.39,2025-09-29,12.48,12.17,12.17,,,310143,2.57,0.97,2.65,0.32,600995
310651542.0,,,12.37,2025-09-30,12.59,12.3,12.43,,,250426,2.34,0.78,-0.16,-0.02,600995
501176518.0,,,13.09,2025-10-09,13.13,12.47,12.47,,,387680,5.34,1.21,5.82,0.72,600995
453860030.0,,,12.83,2025-10-10,13.37,12.74,13.1,,,349336,4.81,1.09,-1.99,-0.26,600995
357380911.0,,,12.55,2025-10-13,12.69,12.36,12.5,,,285932,2.57,0.89,-2.18,-0.28,600995
364465240.0,,,12.63,2025-10-14,12.97,12.55,12.7,,,286538,3.35,0.9,0.64,0.08,600995
560535536.0,,,12.89,2025-10-15,13.36,12.69,12.82,,,432131,5.3,1.35,2.06,0.26,600995
367254800.0,,,12.9,2025-10-16,13.07,12.66,12.86,,,285666,3.18,0.89,0.08,0.01,600995
372254234.0,,,12.69,2025-10-17,12.9,12.4,12.9,,,296543,3.88,0.93,-1.63,-0.21,600995
390890957.0,,,12.49,2025-10-20,12.68,12.18,12.5,,,315884,3.94,0.99,-1.58,-0.2,600995
212562053.0,,,12.56,2025-10-21,12.67,12.32,12.5,,,169236,2.8,0.53,0.56,0.07,600995
194125225.0,,,12.25,2025-10-22,12.6,12.23,12.56,,,157099,2.95,0.49,-2.47,-0.31,600995
159070129.0,,,12.34,2025-10-23,12.37,12.13,12.22,,,129951,1.96,0.41,0.73,0.09,600995
159565672.0,,,12.37,2025-10-24,12.42,12.2,12.33,,,129550,1.78,0.41,0.24,0.03,600995
312147608.0,,,12.81,2025-10-27,12.98,12.42,12.44,,,243895,4.53,0.76,3.56,0.44,600995
188176117.0,,,12.57,2025-10-28,12.9,12.52,12.75,,,148630,2.97,0.47,-1.87,-0.24,600995
385255534.0,,,13.11,2025-10-29,13.16,12.51,12.59,,,298265,5.17,0.93,4.3,0.54,600995
277759298.0,,,12.95,2025-10-30,13.1,12.77,13.1,,,214914,2.52,0.67,-1.22,-0.16,600995
248261622.0,,,12.67,2025-10-31,12.95,12.64,12.95,,,194943,2.39,0.61,-2.16,-0.28,600995
173400457.0,,,12.68,2025-11-03,12.78,12.53,12.7,,,137187,1.97,0.43,0.08,0.01,600995
206448839.0,,,12.49,2025-11-04,12.93,12.42,12.68,,,163450,4.02,0.51,-1.5,-0.19,600995
410619821.0,,,13.01,2025-11-05,13.09,12.3,12.41,,,320891,6.33,1.0,4.16,0.52,600995
529042975.0,,,13.18,2025-11-06,13.55,13.12,13.12,,,396146,3.31,1.24,1.31,0.17,600995
509351271.0,,,13.52,2025-11-07,13.76,13.02,13.08,,,376756,5.61,1.18,2.58,0.34,600995
758370804.0,,,14.34,2025-11-10,14.6,13.76,13.89,,,533733,6.21,1.67,6.07,0.82,600995
541476420.0,,,14.02,2025-11-11,14.6,13.91,14.6,,,382651,4.81,1.2,-2.23,-0.32,600995
399415308.0,,,13.48,2025-11-12,14.0,13.41,14.0,,,294129,4.21,0.92,-3.85,-0.54,600995
361230327.0,,,13.87,2025-11-13,13.99,13.46,13.48,,,260999,3.93,0.82,2.89,0.39,600995
310623984.0,,,13.36,2025-11-14,13.79,13.36,13.7,,,229801,3.1,0.72,-3.68,-0.51,600995
212580501.0,,,13.39,2025-11-17,13.59,13.22,13.37,,,159174,2.77,0.5,0.22,0.03,600995
206137506.0,,,13.15,2025-11-18,13.45,13.04,13.4,,,156527,3.06,0.49,-1.79,-0.24,600995
160577074.0,,,13.16,2025-11-19,13.35,13.09,13.12,,,121811,1.98,0.38,0.08,0.01,600995
237585393.0,,,12.82,2025-11-20,13.24,12.73,13.12,,,183834,3.88,0.58,-2.58,-0.34,600995
231392589.0,,,12.28,2025-11-21,12.8,12.26,12.65,,,186019,4.21,0.58,-4.21,-0.54,600995
163826574.0,,,12.15,2025-11-24,12.48,12.0,12.41,,,134364,3.91,0.42,-1.06,-0.13,600995
135211393.0,,,12.24,2025-11-25,12.4,12.19,12.21,,,109846,1.73,0.34,0.74,0.09,600995
118019623.0,,,12.28,2025-11-26,12.4,12.19,12.25,,,95800,1.72,0.3,0.33,0.04,600995
134354528.0,,,12.25,2025-11-27,12.52,12.21,12.33,,,108427,2.52,0.34,-0.24,-0.03,600995
123868869.0,,,12.44,2025-11-28,12.46,12.13,12.2,,,100527,2.69,0.31,1.55,0.19,600995
151214970.0,,,12.66,2025-12-01,12.69,12.44,12.45,,,120202,2.01,0.38,1.77,0.22,600995
107529722.0,,,12.47,2025-12-02,12.62,12.39,12.6,,,86124,1.82,0.27,-1.5,-0.19,600995
105145157.0,,,12.54,2025-12-03,12.58,12.42,12.48,,,83978,1.28,0.26,0.56,0.07,600995
88348159.0,,,12.45,2025-12-04,12.59,12.36,12.54,,,71006,1.83,0.22,-0.72,-0.09,600995
109638457.0,,,12.45,2025-12-05,12.48,12.29,12.42,,,88425,1.53,0.28,0.0,0.0,600995
129454234.0,,,12.35,2025-12-08,12.5,12.33,12.45,,,104493,1.37,0.33,-0.8,-0.1,600995
107664716.0,,,12.25,2025-12-09,12.49,12.22,12.34,,,87388,2.19,0.27,-0.81,-0.1,600995
114882658.0,,,12.3,2025-12-10,12.35,12.18,12.25,,,93713,1.39,0.29,0.41,0.05,600995
111892576.0,,,12.26,2025-12-11,12.52,12.22,12.36,,,90448,2.44,0.28,-0.33,-0.04,600995
218778590.0,,,12.59,2025-12-12,12.77,12.26,12.26,,,174270,4.16,0.55,2.69,0.33,600995
213483588.0,,,12.75,2025-12-15,12.94,12.55,12.55,,,167195,3.1,0.52,1.27,0.16,600995
156719413.0,,,12.51,2025-12-16,12.76,12.35,12.75,,,125766,3.22,0.39,-1.88,-0.24,600995
123325333.0,,,12.59,2025-12-17,12.71,12.36,12.5,,,98429,2.8,0.31,0.64,0.08,600995
95529599.0,,,12.39,2025-12-18,12.6,12.39,12.55,,,76705,1.67,0.24,-1.59,-0.2,600995
160959787.0,,,12.68,2025-12-19,12.74,12.39,12.4,,,127373,2.82,0.4,2.34,0.29,600995
102567097.0,,,12.64,2025-12-22,12.79,12.6,12.7,,,81037,1.5,0.25,-0.32,-0.04,600995
139929170.0,,,12.77,2025-12-23,12.82,12.6,12.64,,,109874,1.74,0.34,1.03,0.13,600995
111868237.0,,,12.78,2025-12-24,12.8,12.56,12.73,,,88041,1.88,0.28,0.08,0.01,600995
116384233.0,,,12.87,2025-12-25,12.9,12.71,12.78,,,90723,1.49,0.28,0.7,0.09,600995
185073810.0,,,13.0,2025-12-26,13.06,12.8,12.88,,,142897,2.02,0.45,1.01,0.13,600995
172468878.0,,,12.74,2025-12-29,13.01,12.69,13.0,,,134792,2.46,0.42,-2.0,-0.26,600995
119436851.0,,,12.67,2025-12-30,12.77,12.54,12.66,,,94332,1.81,0.3,-0.55,-0.07,600995
96135392.0,,,12.57,2025-12-31,12.79,12.51,12.62,,,76112,2.21,0.24,-0.79,-0.1,600995
131114284.0,,,12.68,2026-01-05,12.74,12.51,12.55,,,103659,1.83,0.32,0.88,0.11,600995
195187219.0,,,12.86,2026-01-06,12.89,12.66,12.68,,,152085,1.81,0.48,1.42,0.18,600995
224030808.0,2.64,0.12,12.98,2026-01-07,13.13,12.79,12.86,0.93,0.54,172194,,,,,600995
46595576.0,1.77,0.04,13.02,2026-01-08,13.08,12.85,12.98,0.31,0.11,35920,,,,,600995
196583081.0,,,13.04,2026-01-09,13.09,12.8,12.8,,,151222,2.26,0.47,1.4,0.18,600995
239628963.0,,,13.18,2026-01-12,13.24,12.95,13.07,,,182847,2.22,0.57,1.07,0.14,600995
382684067.0,,,13.35,2026-01-13,13.54,13.05,13.2,,,288211,3.72,0.9,1.29,0.17,600995
444754009.0,,,13.31,2026-01-14,13.66,13.13,13.36,,,331203,3.97,1.04,-0.3,-0.04,600995
