amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
60879651.0,,,21.61,2025-01-16,22.12,21.31,21.8,,,27675,3.75,3.16,-0.05,-0.01,300644
45863252.0,,,21.51,2025-01-17,21.85,21.31,21.64,,,20999,2.5,2.4,-0.46,-0.1,300644
65802318.0,,,21.98,2025-01-20,22.15,21.66,21.66,,,29634,2.28,3.38,2.19,0.47,300644
85930386.0,,,22.28,2025-01-21,22.6,21.97,22.15,,,38180,2.87,4.36,1.36,0.3,300644
45756732.0,,,21.98,2025-01-22,22.28,21.84,22.2,,,20553,1.97,2.35,-1.35,-0.3,300644
66330407.0,,,22.12,2025-01-23,22.59,22.03,22.25,,,29331,2.55,3.35,0.64,0.14,300644
66842370.0,,,22.37,2025-01-24,22.56,22.16,22.37,,,29561,1.81,3.37,1.13,0.25,300644
61018298.0,,,21.67,2025-01-27,22.59,21.67,22.36,,,27332,4.11,3.12,-3.13,-0.7,300644
47645689.0,,,22.1,2025-02-05,22.21,21.67,21.79,,,21388,2.49,2.44,1.98,0.43,300644
83110249.0,,,22.79,2025-02-06,22.84,21.98,22.1,,,36463,3.89,4.16,3.12,0.69,300644
108496126.0,,,22.67,2025-02-07,22.99,22.35,22.82,,,47201,2.81,5.39,-0.53,-0.12,300644
71107063.0,,,22.73,2025-02-10,22.82,22.47,22.62,,,31058,1.54,3.54,0.26,0.06,300644
72852821.0,,,22.62,2025-02-11,22.74,22.23,22.73,,,32124,2.24,3.67,-0.48,-0.11,300644
146559114.0,,,23.28,2025-02-12,23.3,22.37,22.45,,,62904,4.11,7.18,2.92,0.66,300644
92958565.0,,,22.68,2025-02-13,23.53,22.68,23.15,,,39948,3.65,4.56,-2.58,-0.6,300644
66297639.0,,,22.52,2025-02-14,22.89,22.37,22.6,,,29046,2.29,3.31,-0.71,-0.16,300644
72962234.0,,,22.78,2025-02-17,22.94,22.4,22.44,,,31812,2.4,3.63,1.15,0.26,300644
76864221.0,,,21.91,2025-02-18,22.81,21.82,22.73,,,34111,4.35,3.89,-3.82,-0.87,300644
105719413.0,,,22.93,2025-02-19,22.98,21.85,21.86,,,46150,5.16,5.27,4.66,1.02,300644
249972089.0,,,24.5,2025-02-20,24.91,22.76,22.9,,,103532,9.38,11.81,6.85,1.57,300644
198602875.0,,,24.31,2025-02-21,24.39,23.77,24.15,,,81816,2.53,9.34,-0.78,-0.19,300644
238754850.0,,,24.83,2025-02-24,25.4,24.47,24.65,,,94814,3.83,10.82,2.14,0.52,300644
154463439.0,,,24.6,2025-02-25,25.12,24.25,24.43,,,61861,3.5,7.06,-0.93,-0.23,300644
227521888.0,,,25.03,2025-02-26,25.74,24.55,24.81,,,89189,4.84,10.18,1.75,0.43,300644
156609745.0,,,24.91,2025-02-27,25.33,24.39,25.15,,,62306,3.76,7.11,-0.48,-0.12,300644
180796252.0,,,24.01,2025-02-28,25.35,23.99,24.73,,,72467,5.46,8.27,-3.61,-0.9,300644
121988038.0,,,23.64,2025-03-03,24.44,23.38,24.31,,,50458,4.41,5.76,-1.54,-0.37,300644
82896916.0,,,23.8,2025-03-04,24.0,23.13,23.27,,,34505,3.68,3.94,0.68,0.16,300644
147506289.0,,,24.13,2025-03-05,24.35,23.18,23.62,,,61225,4.92,6.99,1.39,0.33,300644
139512845.0,,,24.13,2025-03-06,24.35,23.97,24.21,,,57138,1.57,6.52,0.0,0.0,300644
105499491.0,,,23.89,2025-03-07,24.45,23.74,24.05,,,43567,2.94,4.97,-0.99,-0.24,300644
150518756.0,,,24.33,2025-03-10,24.8,23.89,23.89,,,61066,3.81,6.97,1.84,0.44,300644
102255962.0,,,24.17,2025-03-11,24.51,23.45,23.99,,,42183,4.36,4.81,-0.66,-0.16,300644
162133061.0,,,24.55,2025-03-12,24.76,23.9,24.16,,,65554,3.56,7.48,1.57,0.38,300644
132881170.0,,,23.88,2025-03-13,24.63,23.45,24.55,,,55122,4.81,6.29,-2.73,-0.67,300644
88200944.0,,,24.03,2025-03-14,24.1,23.36,23.77,,,36696,3.1,4.19,0.63,0.15,300644
100236506.0,,,24.55,2025-03-17,24.63,23.86,24.11,,,40761,3.2,4.65,2.16,0.52,300644
198964672.0,,,25.29,2025-03-18,25.31,24.44,24.61,,,78858,3.54,9.0,3.01,0.74,300644
164552700.0,,,25.15,2025-03-19,25.69,24.99,25.05,,,64464,2.77,7.36,-0.55,-0.14,300644
167008571.0,,,25.41,2025-03-20,25.76,24.78,25.15,,,65139,3.9,7.43,1.03,0.26,300644
124914997.0,,,24.65,2025-03-21,25.47,24.48,25.34,,,49729,3.9,5.67,-2.99,-0.76,300644
145166994.0,,,23.35,2025-03-24,24.7,22.5,24.61,,,61230,8.92,6.99,-5.27,-1.3,300644
90060465.0,,,23.46,2025-03-25,23.84,23.05,23.12,,,37931,3.38,4.33,0.47,0.11,300644
164100881.0,,,24.48,2025-03-26,25.03,23.24,23.45,,,66181,7.63,7.55,4.35,1.02,300644
122422545.0,,,24.6,2025-03-27,24.98,23.95,24.4,,,49379,4.21,5.63,0.49,0.12,300644
105331753.0,,,23.54,2025-03-28,24.83,23.46,24.59,,,43418,5.57,4.95,-4.31,-1.06,300644
76325083.0,,,23.35,2025-03-31,23.49,22.63,23.36,,,32794,3.65,3.71,-0.81,-0.19,300644
60633544.0,,,23.3,2025-04-01,23.81,23.29,23.34,,,25473,2.23,2.88,-0.21,-0.05,300644
51727262.0,,,23.48,2025-04-02,23.91,23.16,23.24,,,21746,3.22,2.46,0.77,0.18,300644
77341066.0,,,22.77,2025-04-03,23.58,22.5,23.27,,,33402,4.6,3.78,-3.02,-0.71,300644
127789160.0,,,18.18,2025-04-07,21.23,18.17,20.23,,,64406,13.44,7.29,-20.16,-4.59,300644
89533780.0,,,18.72,2025-04-08,19.62,18.31,18.54,,,46736,7.21,5.29,2.97,0.54,300644
94600651.0,,,19.46,2025-04-09,19.72,16.93,18.45,,,50576,14.9,5.73,3.95,0.74,300644
85444419.0,,,20.25,2025-04-10,20.63,19.95,19.95,,,41499,3.49,4.7,4.06,0.79,300644
64193435.0,,,20.24,2025-04-11,20.63,19.89,20.19,,,31154,3.65,3.53,-0.05,-0.01,300644
55952106.0,,,20.56,2025-04-14,20.91,20.43,20.61,,,26789,2.37,3.03,1.58,0.32,300644
48579659.0,,,20.75,2025-04-15,20.95,20.48,20.6,,,23215,2.29,2.63,0.92,0.19,300644
44201596.0,,,20.27,2025-04-16,20.77,19.86,20.54,,,21524,4.39,2.44,-2.31,-0.48,300644
38588968.0,,,20.55,2025-04-17,20.71,20.09,20.09,,,18539,3.06,2.1,1.38,0.28,300644
75901403.0,,,21.02,2025-04-18,21.3,20.66,20.74,,,35747,3.11,4.05,2.29,0.47,300644
87533470.0,,,21.88,2025-04-21,22.12,20.91,20.91,,,39674,5.76,4.49,4.09,0.86,300644
77674707.0,,,22.08,2025-04-22,22.26,21.64,21.64,,,34993,2.83,3.96,0.91,0.2,300644
81673164.0,,,22.55,2025-04-23,22.63,22.01,22.08,,,36086,2.81,4.09,2.13,0.47,300644
298773798.0,,,23.98,2025-04-24,24.81,22.46,22.51,,,123734,10.42,14.01,6.34,1.43,300644
197542176.0,,,23.47,2025-04-25,24.19,23.27,23.76,,,82863,3.84,9.38,-2.13,-0.51,300644
306990258.0,,,24.63,2025-04-28,25.74,23.21,23.21,,,123310,10.78,14.03,4.94,1.16,300644
525077099.0,,,26.08,2025-04-29,26.9,24.22,24.22,,,200186,10.88,22.78,5.89,1.45,300644
381488598.0,,,25.15,2025-04-30,25.85,24.56,25.75,,,151172,4.95,17.2,-3.57,-0.93,300644
456758332.0,,,26.93,2025-05-06,27.62,24.81,25.15,,,173714,11.17,19.76,7.08,1.78,300644
378247119.0,,,26.92,2025-05-07,27.33,26.44,26.98,,,139376,3.3,15.86,-0.04,-0.01,300644
268046877.0,,,26.66,2025-05-08,27.03,26.24,26.91,,,99800,2.93,11.35,-0.97,-0.26,300644
205583497.0,,,26.15,2025-05-09,26.73,25.85,26.5,,,77702,3.3,8.84,-1.91,-0.51,300644
178221029.0,,,26.47,2025-05-12,26.65,25.93,26.35,,,66993,2.75,7.62,1.22,0.32,300644
190910366.0,,,26.54,2025-05-13,27.42,26.31,26.66,,,70802,4.19,8.06,0.26,0.07,300644
160170020.0,,,26.19,2025-05-14,26.66,26.01,26.15,,,60333,2.45,6.86,-1.32,-0.35,300644
142822915.0,,,26.08,2025-05-15,27.04,25.85,25.89,,,53774,4.54,6.12,-0.42,-0.11,300644
318990981.0,,,26.85,2025-05-16,27.65,25.86,26.1,,,116906,6.86,13.3,2.95,0.77,300644
253632064.0,,,27.17,2025-05-19,27.33,25.75,26.61,,,94562,5.88,10.76,1.19,0.32,300644
166396460.0,,,26.8,2025-05-20,27.18,26.47,27.02,,,61645,2.61,7.01,-1.36,-0.37,300644
151878229.0,,,26.25,2025-05-21,26.51,25.85,26.24,,,57476,2.46,6.54,-2.05,-0.55,300644
139890132.0,,,26.04,2025-05-22,27.01,25.98,26.07,,,52471,3.92,5.97,-0.8,-0.21,300644
329002668.0,,,27.01,2025-05-23,28.55,25.81,25.91,,,119759,10.52,13.63,3.73,0.97,300644
374975209.0,,,28.0,2025-05-26,28.15,26.77,26.77,,,133928,5.11,15.24,3.67,0.99,300644
262883895.0,,,26.98,2025-05-27,27.55,26.69,27.55,,,96537,3.07,10.98,-3.64,-1.02,300644
140773694.0,,,26.7,2025-05-28,27.03,26.27,26.63,,,52364,2.82,5.96,-1.04,-0.28,300644
181867982.0,,,26.29,2025-05-29,26.74,26.16,26.55,,,68190,2.17,7.76,-1.54,-0.41,300644
145956315.0,,,25.99,2025-05-30,26.4,25.69,26.35,,,55681,2.7,6.34,-1.14,-0.3,300644
96397556.0,,,25.86,2025-06-03,26.23,25.69,25.85,,,36797,2.08,4.19,-0.5,-0.13,300644
85147307.0,,,25.68,2025-06-04,26.02,25.57,25.83,,,32748,1.74,3.73,-0.7,-0.18,300644
111841523.0,,,26.08,2025-06-05,26.31,25.33,25.67,,,42723,3.82,4.86,1.56,0.4,300644
86786967.0,,,25.99,2025-06-06,26.44,25.76,26.11,,,33011,2.61,3.76,-0.35,-0.09,300644
119585442.0,,,26.0,2025-06-09,26.47,25.76,25.99,,,45460,2.73,5.17,0.04,0.01,300644
122552394.0,,,25.25,2025-06-10,26.04,25.0,25.87,,,47648,4.0,5.42,-2.88,-0.75,300644
168149753.0,,,26.29,2025-06-11,26.72,25.26,25.26,,,63764,5.78,7.25,4.12,1.04,300644
79240556.0,,,26.01,2025-06-12,26.23,25.81,26.11,,,30177,1.6,3.43,-1.07,-0.28,300644
75566243.0,,,25.45,2025-06-13,26.06,25.19,25.97,,,29339,3.34,3.34,-2.15,-0.56,300644
60436972.0,,,25.47,2025-06-16,25.94,25.28,25.45,,,23377,2.59,2.66,0.08,0.02,300644
74695030.0,,,24.82,2025-06-17,25.63,24.65,25.44,,,29631,3.85,3.37,-2.55,-0.65,300644
58426727.0,,,24.77,2025-06-18,25.0,24.58,24.75,,,23365,1.69,2.66,-0.2,-0.05,300644
72807134.0,,,24.42,2025-06-19,25.13,24.33,24.75,,,29158,3.23,3.32,-1.41,-0.35,300644
61409067.0,,,24.08,2025-06-20,24.7,23.93,24.38,,,25083,3.15,2.85,-1.39,-0.34,300644
48848421.0,,,24.3,2025-06-23,24.39,23.86,24.05,,,19943,2.2,2.27,0.91,0.22,300644
82078354.0,,,25.13,2025-06-24,25.23,24.32,24.33,,,32554,3.74,3.7,3.42,0.83,300644
260350774.0,,,26.36,2025-06-25,26.83,25.04,25.51,,,98381,7.12,11.19,4.89,1.23,300644
160674057.0,,,26.16,2025-06-26,26.64,26.01,26.26,,,60611,2.39,6.9,-0.76,-0.2,300644
120771618.0,,,26.26,2025-06-27,26.9,26.08,26.49,,,45334,3.13,5.16,0.38,0.1,300644
105726130.0,,,26.46,2025-06-30,26.5,26.13,26.25,,,39743,1.41,4.52,0.76,0.2,300644
86369290.0,,,26.25,2025-07-01,26.49,25.92,26.41,,,32694,2.15,3.72,-0.79,-0.21,300644
71095557.0,,,26.11,2025-07-02,26.53,25.97,26.33,,,26845,2.13,3.05,-0.53,-0.14,300644
59655862.0,,,26.15,2025-07-03,26.38,25.91,25.98,,,22668,1.8,2.58,0.15,0.04,300644
60248418.0,,,25.66,2025-07-04,26.11,25.53,26.05,,,23198,2.22,2.64,-1.87,-0.49,300644
110116944.0,,,26.52,2025-07-07,26.57,25.52,25.66,,,41661,4.09,4.74,3.35,0.86,300644
148400432.0,,,26.63,2025-07-08,26.85,26.08,26.53,,,55485,2.9,6.31,0.41,0.11,300644
85950510.0,,,26.37,2025-07-09,26.9,26.26,26.63,,,32105,2.4,3.65,-0.98,-0.26,300644
66514840.0,,,26.25,2025-07-10,26.43,25.99,26.26,,,25115,1.67,2.86,-0.46,-0.12,300644
86419151.0,,,26.2,2025-07-11,26.45,25.75,26.27,,,32809,2.67,3.73,-0.19,-0.05,300644
241590977.0,,,27.05,2025-07-14,27.26,25.98,26.16,,,88796,4.89,10.1,3.24,0.85,300644
176779227.0,,,26.87,2025-07-15,27.23,26.5,26.93,,,65348,2.7,7.43,-0.67,-0.18,300644
344654349.0,,,27.74,2025-07-16,27.93,26.58,26.88,,,124344,5.02,14.15,3.24,0.87,300644
831013895.0,,,33.34,2025-07-17,33.34,28.93,29.75,,,262504,15.9,29.86,20.19,5.6,300644
1241955806.0,,,33.6,2025-07-18,36.34,33.2,34.5,,,360601,9.42,41.02,0.78,0.26,300644
1145286962.0,,,36.58,2025-07-21,38.96,32.3,33.01,,,327677,19.82,37.28,8.87,2.98,300644
797130411.0,,,34.13,2025-07-22,35.28,33.71,34.24,,,231513,4.29,26.34,-6.7,-2.45,300644
558734316.0,,,32.53,2025-07-23,33.34,31.42,32.7,,,172283,5.63,19.6,-4.69,-1.6,300644
418029383.0,,,32.28,2025-07-24,32.97,31.9,32.3,,,129424,3.29,14.72,-0.77,-0.25,300644
329440903.0,,,32.15,2025-07-25,32.41,31.48,32.12,,,102953,2.88,11.71,-0.4,-0.13,300644
611010307.0,,,33.94,2025-07-28,34.27,32.0,32.15,,,181917,7.06,20.69,5.57,1.79,300644
618954068.0,,,34.76,2025-07-29,35.27,32.52,33.49,,,182123,8.1,20.72,2.42,0.82,300644
442479151.0,,,32.85,2025-07-30,34.42,32.5,34.42,,,133397,5.52,15.18,-5.49,-1.91,300644
287894905.0,,,32.5,2025-07-31,33.5,32.1,32.4,,,88145,4.26,10.03,-1.07,-0.35,300644
217443681.0,,,31.88,2025-08-01,32.82,31.8,32.2,,,67739,3.14,7.71,-1.91,-0.62,300644
255010292.0,,,32.94,2025-08-04,32.96,31.68,31.72,,,78305,4.02,8.91,3.32,1.06,300644
866636465.0,,,36.14,2025-08-05,38.1,33.33,33.38,,,240210,14.48,27.33,9.71,3.2,300644
1176649711.0,,,41.9,2025-08-06,42.67,35.49,35.49,,,301540,19.87,34.3,15.94,5.76,300644
970215290.0,,,40.48,2025-08-07,40.65,39.08,40.0,,,244212,3.75,27.78,-3.39,-1.42,300644
558059456.0,,,38.44,2025-08-08,40.25,38.25,39.7,,,143760,4.94,16.35,-5.04,-2.04,300644
805607745.0,,,39.41,2025-08-11,40.5,37.54,37.81,,,205369,7.7,23.36,2.52,0.97,300644
489055201.0,,,37.97,2025-08-12,39.08,37.71,38.66,,,128164,3.48,14.58,-3.65,-1.44,300644
471751972.0,,,38.31,2025-08-13,39.11,37.66,37.8,,,122805,3.82,13.97,0.9,0.34,300644
533437364.0,,,37.82,2025-08-14,39.4,37.46,38.03,,,138670,5.06,15.77,-1.28,-0.49,300644
604882764.0,,,38.97,2025-08-15,39.5,37.42,37.42,,,155229,5.5,17.66,3.04,1.15,300644
816032343.0,,,41.22,2025-08-18,41.4,37.77,39.0,,,205884,9.31,23.42,5.77,2.25,300644
561586819.0,,,39.06,2025-08-19,40.51,38.53,40.51,,,142921,4.8,16.26,-5.24,-2.16,300644
327602388.0,,,38.33,2025-08-20,39.71,37.73,39.07,,,84787,5.07,9.65,-1.87,-0.73,300644
261034600.0,,,38.28,2025-08-21,39.05,37.85,38.7,,,68056,3.13,7.74,-0.13,-0.05,300644
319700908.0,,,39.1,2025-08-22,39.1,37.91,38.01,,,83060,3.11,9.45,2.14,0.82,300644
390420287.0,,,39.1,2025-08-25,39.88,38.33,39.2,,,99919,3.96,11.37,0.0,0.0,300644
299044778.0,,,38.21,2025-08-26,38.82,37.89,38.82,,,78300,2.38,8.91,-2.28,-0.89,300644
465463333.0,,,35.5,2025-08-27,38.52,35.35,37.95,,,126105,8.3,14.35,-7.09,-2.71,300644
312160182.0,,,35.39,2025-08-28,35.65,33.79,35.14,,,89800,5.24,10.22,-0.31,-0.11,300644
216279714.0,,,35.28,2025-08-29,36.07,34.79,35.4,,,61055,3.62,6.95,-0.31,-0.11,300644
187182527.0,,,35.04,2025-09-01,35.58,34.71,35.05,,,53476,2.47,6.08,-0.68,-0.24,300644
373534975.0,,,35.97,2025-09-02,36.44,33.67,35.0,,,106517,7.91,12.12,2.65,0.93,300644
213640356.0,,,34.46,2025-09-03,36.04,34.35,35.57,,,60724,4.7,6.91,-4.2,-1.51,300644
181569690.0,,,33.7,2025-09-04,35.12,32.97,34.48,,,53091,6.24,6.04,-2.21,-0.76,300644
178719884.0,,,35.11,2025-09-05,35.18,33.6,33.77,,,51558,4.69,5.87,4.18,1.41,300644
495383960.0,,,37.76,2025-09-08,37.94,35.0,35.0,,,133972,8.37,15.24,7.55,2.65,300644
352494600.0,,,36.28,2025-09-09,37.39,36.18,37.39,,,96062,3.2,10.93,-3.92,-1.48,300644
206644314.0,,,35.39,2025-09-10,36.54,35.05,35.9,,,57999,4.11,6.6,-2.45,-0.89,300644
220934475.0,,,36.4,2025-09-11,36.51,34.92,35.04,,,61676,4.49,7.02,2.85,1.01,300644
182080706.0,,,35.8,2025-09-12,36.59,35.6,36.19,,,50525,2.72,5.75,-1.65,-0.6,300644
175439329.0,,,35.8,2025-09-15,36.69,35.57,35.57,,,48596,3.13,5.53,0.0,0.0,300644
300596860.0,,,37.24,2025-09-16,37.47,35.61,35.61,,,82006,5.2,9.33,4.02,1.44,300644
488093205.0,,,38.21,2025-09-17,38.63,36.8,37.0,,,128281,4.91,14.59,2.6,0.97,300644
388285956.0,,,37.27,2025-09-18,38.48,36.51,37.83,,,103011,5.16,11.72,-2.46,-0.94,300644
222145864.0,,,35.92,2025-09-19,37.13,35.7,37.0,,,61454,3.84,6.99,-3.62,-1.35,300644
134264528.0,,,36.34,2025-09-22,36.39,35.73,35.92,,,37135,1.84,4.22,1.17,0.42,300644
165233064.0,,,35.74,2025-09-23,36.4,34.92,36.1,,,46576,4.07,5.3,-1.65,-0.6,300644
130539144.0,,,35.75,2025-09-24,35.91,35.04,35.51,,,36703,2.43,4.18,0.03,0.01,300644
211620307.0,,,36.26,2025-09-25,37.28,35.51,35.75,,,57845,4.95,6.58,1.43,0.51,300644
346939042.0,,,37.15,2025-09-26,37.35,35.25,36.4,,,94685,5.79,10.77,2.45,0.89,300644
250423353.0,,,36.1,2025-09-29,37.07,35.52,37.07,,,69354,4.17,7.89,-2.83,-1.05,300644
172529612.0,,,35.62,2025-09-30,36.66,35.56,36.08,,,47941,3.05,5.41,-1.33,-0.48,300644
160185612.0,,,35.22,2025-10-09,35.8,34.9,35.8,,,45408,2.53,5.13,-1.12,-0.4,300644
158425642.0,,,35.3,2025-10-10,36.58,34.94,35.0,,,44235,4.66,4.99,0.23,0.08,300644
157372683.0,,,33.66,2025-10-13,33.85,31.4,31.51,,,47665,6.94,5.38,-4.65,-1.64,300644
132952748.0,,,32.43,2025-10-14,34.36,32.23,33.7,,,40088,6.33,4.53,-3.65,-1.23,300644
93088376.0,,,33.16,2025-10-15,33.25,32.32,32.52,,,28319,2.87,3.2,2.25,0.73,300644
78160010.0,,,32.33,2025-10-16,32.98,32.2,32.98,,,24036,2.35,2.71,-2.5,-0.83,300644
79181157.0,,,31.87,2025-10-17,32.62,31.8,32.36,,,24612,2.54,2.78,-1.42,-0.46,300644
83467018.0,,,32.79,2025-10-20,32.93,31.9,32.32,,,25600,3.23,2.89,2.89,0.92,300644
113699424.0,,,32.01,2025-10-21,32.53,31.52,32.3,,,35597,3.08,4.02,-2.38,-0.78,300644
65125443.0,,,31.87,2025-10-22,32.38,31.6,31.88,,,20343,2.44,2.3,-0.44,-0.14,300644
110998352.0,,,32.54,2025-10-23,32.78,31.32,31.77,,,34533,4.58,3.9,2.1,0.67,300644
76568915.0,,,32.87,2025-10-24,33.02,32.51,32.7,,,23329,1.57,2.63,1.01,0.33,300644
106879622.0,,,33.48,2025-10-27,33.5,32.8,32.87,,,32203,2.13,3.64,1.86,0.61,300644
569850822.0,,,36.36,2025-10-28,37.69,34.52,35.52,,,156100,9.47,17.62,8.6,2.88,300644
410154263.0,,,36.9,2025-10-29,37.11,35.27,35.88,,,112609,5.06,12.71,1.49,0.54,300644
244958203.0,,,35.93,2025-10-30,37.27,35.93,36.68,,,67203,3.63,7.59,-2.63,-0.97,300644
175699316.0,,,35.22,2025-10-31,36.01,35.17,35.73,,,49470,2.34,5.58,-1.98,-0.71,300644
151783830.0,,,35.59,2025-11-03,35.75,34.78,35.26,,,42944,2.75,4.85,1.05,0.37,300644
130688219.0,,,34.83,2025-11-04,35.96,34.4,35.4,,,37377,4.38,4.22,-2.14,-0.76,300644
110900302.0,,,34.77,2025-11-05,35.42,34.2,34.22,,,31737,3.5,3.58,-0.17,-0.06,300644
101995066.0,,,35.21,2025-11-06,35.6,34.46,34.66,,,29155,3.28,3.29,1.27,0.44,300644
217839149.0,,,35.18,2025-11-07,36.2,34.8,34.89,,,61313,3.98,6.92,-0.09,-0.03,300644
140251280.0,,,34.73,2025-11-10,35.49,34.6,35.23,,,40157,2.53,4.53,-1.28,-0.45,300644
89780907.0,,,34.72,2025-11-11,35.26,34.42,34.72,,,25865,2.42,2.92,-0.03,-0.01,300644
103105534.0,,,34.31,2025-11-12,34.8,33.9,34.51,,,30010,2.59,3.39,-1.18,-0.41,300644
94482731.0,,,34.59,2025-11-13,35.26,34.15,34.31,,,27259,3.24,3.08,0.82,0.28,300644
169281923.0,,,34.5,2025-11-14,35.76,34.39,34.73,,,48227,3.96,5.44,-0.26,-0.09,300644
98872020.0,,,34.21,2025-11-17,34.93,33.86,34.64,,,28903,3.1,3.26,-0.84,-0.29,300644
117245729.0,,,33.24,2025-11-18,34.2,33.04,33.93,,,35066,3.39,3.96,-2.84,-0.97,300644
73347044.0,,,32.51,2025-11-19,33.5,32.47,33.2,,,22399,3.1,2.53,-2.2,-0.73,300644
53964477.0,,,32.22,2025-11-20,32.99,32.05,32.61,,,16611,2.89,1.88,-0.89,-0.29,300644
93601216.0,,,30.99,2025-11-21,32.16,30.57,31.74,,,29955,4.93,3.38,-3.82,-1.23,300644
64379580.0,,,31.6,2025-11-24,31.86,31.0,31.11,,,20502,2.78,2.31,1.97,0.61,300644
86891384.0,,,32.29,2025-11-25,32.9,31.54,31.55,,,26839,4.3,3.03,2.18,0.69,300644
69182122.0,,,31.79,2025-11-26,32.7,31.75,32.67,,,21560,2.94,2.43,-1.55,-0.5,300644
54265083.0,,,31.99,2025-11-27,32.48,31.6,32.1,,,16856,2.77,1.9,0.63,0.2,300644
44973657.0,,,32.28,2025-11-28,32.28,31.77,31.99,,,14003,1.59,1.58,0.91,0.29,300644
58728018.0,,,32.54,2025-12-01,32.8,32.33,32.48,,,18011,1.46,2.03,0.81,0.26,300644
48964547.0,,,32.3,2025-12-02,32.68,32.1,32.5,,,15106,1.78,1.71,-0.74,-0.24,300644
52936065.0,,,32.05,2025-12-03,32.52,31.82,32.3,,,16489,2.17,1.86,-0.77,-0.25,300644
70480790.0,,,32.31,2025-12-04,32.71,31.8,32.05,,,21798,2.84,2.46,0.81,0.26,300644
85093004.0,,,32.67,2025-12-05,32.96,32.03,32.24,,,26072,2.88,2.94,1.11,0.36,300644
67791733.0,,,32.9,2025-12-08,33.18,32.79,32.79,,,20549,1.19,2.32,0.7,0.23,300644
44251534.0,,,32.61,2025-12-09,33.09,32.58,32.84,,,13480,1.55,1.52,-0.88,-0.29,300644
133895440.0,,,33.06,2025-12-10,33.82,32.68,32.74,,,40185,3.5,4.54,1.38,0.45,300644
82603796.0,,,32.54,2025-12-11,33.24,32.5,32.93,,,25181,2.24,2.84,-1.57,-0.52,300644
50713754.0,,,32.49,2025-12-12,32.8,32.22,32.47,,,15586,1.78,1.76,-0.15,-0.05,300644
54585780.0,,,32.34,2025-12-15,32.7,32.19,32.23,,,16850,1.57,1.9,-0.46,-0.15,300644
64334671.0,,,31.56,2025-12-16,32.34,31.32,32.34,,,20304,3.15,2.29,-2.41,-0.78,300644
55307439.0,,,32.05,2025-12-17,32.05,30.95,31.53,,,17567,3.49,1.98,1.55,0.49,300644
51995275.0,,,32.2,2025-12-18,32.78,31.76,31.91,,,16042,3.18,1.81,0.47,0.15,300644
52428658.0,,,32.59,2025-12-19,32.78,32.1,32.1,,,16084,2.11,1.82,1.21,0.39,300644
145577295.0,,,33.87,2025-12-22,34.19,32.69,32.69,,,43151,4.6,4.87,3.93,1.28,300644
84217831.0,,,33.77,2025-12-23,34.19,33.59,33.91,,,24839,1.77,2.8,-0.3,-0.1,300644
74517730.0,,,34.09,2025-12-24,34.26,33.61,33.63,,,21918,1.92,2.47,0.95,0.32,300644
85732655.0,,,34.57,2025-12-25,34.68,33.91,34.0,,,24957,2.26,2.82,1.41,0.48,300644
95078681.0,,,34.22,2025-12-26,35.04,34.16,34.58,,,27507,2.55,3.11,-1.01,-0.35,300644
513569909.0,,,37.03,2025-12-29,37.67,34.22,34.36,,,140846,10.08,15.9,8.21,2.81,300644
406106545.0,,,36.73,2025-12-30,37.27,36.0,36.87,,,110940,3.43,12.52,-0.81,-0.3,300644
240014316.0,,,36.91,2025-12-31,37.6,36.32,36.7,,,65165,3.48,7.36,0.49,0.18,300644
231219555.0,,,36.58,2026-01-05,36.86,35.6,36.8,,,63461,3.41,7.16,-0.89,-0.33,300644
176555353.51,,,36.1,2026-01-06,36.58,36.0,36.46,,,48696,1.59,5.5,-1.31,-0.48,300644
230241648.0,3.85,0.49,36.59,2026-01-07,37.45,36.06,36.22,1.36,7.18,62606,,,,,300644
68471044.66,2.65,0.36,36.95,2026-01-08,37.3,36.33,36.46,0.98,2.12,18493,,,,,300644
187347241.0,,,37.21,2026-01-09,37.45,36.63,36.79,,,50584,2.21,5.8,0.43,0.16,300644
206970411.6,,,37.42,2026-01-12,37.63,36.82,37.35,,,55570,2.18,6.37,0.56,0.21,300644
195690449.0,,,36.28,2026-01-13,37.83,36.23,37.38,,,53031,4.28,6.08,-3.05,-1.14,300644
206242900.75,,,35.91,2026-01-14,36.57,35.3,36.27,,,57265,3.5,6.57,-1.02,-0.37,300644
111141184.8,,,36.0,2026-01-15,36.2,35.6,35.71,,,30866,1.67,3.54,0.25,0.09,300644
234238487.0,,,37.21,2026-01-16,37.4,36.1,36.37,,,63422,3.61,7.28,3.36,1.21,300644
