amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
110659165.0,,,7.02,2025-01-16,7.16,6.94,7.03,,,148695,3.13,3.52,-0.14,-0.01,601921
52690093.0,,,6.98,2025-01-17,7.05,6.92,7.0,,,71308,1.85,1.69,-0.57,-0.04,601921
91105420.0,,,7.04,2025-01-20,7.05,6.85,6.85,,,123502,2.87,2.93,0.86,0.06,601921
55521846.0,,,6.99,2025-01-21,7.06,6.94,7.05,,,75239,1.7,1.78,-0.71,-0.05,601921
49585040.0,,,7.0,2025-01-22,7.02,6.93,6.97,,,67176,1.29,1.59,0.14,0.01,601921
87053158.0,,,7.07,2025-01-23,7.13,7.0,7.05,,,116344,1.86,0.52,1.0,0.07,601921
108389472.0,,,7.1,2025-01-24,7.2,7.04,7.05,,,143895,2.26,0.65,0.42,0.03,601921
128728413.0,,,7.1,2025-01-27,7.27,7.08,7.14,,,169842,2.68,0.76,0.0,0.0,601921
115023365.0,,,7.17,2025-02-05,7.24,7.1,7.16,,,152145,1.97,0.68,0.99,0.07,601921
108558476.0,,,7.24,2025-02-06,7.25,7.09,7.17,,,143238,2.23,0.64,0.98,0.07,601921
192668132.0,,,7.3,2025-02-07,7.33,7.17,7.24,,,251507,2.21,1.13,0.83,0.06,601921
191953838.0,,,7.43,2025-02-10,7.47,7.24,7.28,,,247751,3.15,1.11,1.78,0.13,601921
318931170.0,,,7.69,2025-02-11,7.82,7.35,7.43,,,399133,6.33,1.8,3.5,0.26,601921
423188373.0,,,7.9,2025-02-12,7.99,7.59,7.66,,,513050,5.2,2.31,2.73,0.21,601921
523657340.0,,,7.91,2025-02-13,8.36,7.69,7.95,,,625162,8.48,2.81,0.13,0.01,601921
418201361.0,,,7.92,2025-02-14,8.08,7.68,7.83,,,507701,5.06,2.28,0.13,0.01,601921
323305802.0,,,7.86,2025-02-17,7.99,7.74,7.95,,,391807,3.16,1.76,-0.76,-0.06,601921
288890025.0,,,7.57,2025-02-18,7.93,7.5,7.8,,,356426,5.47,1.6,-3.69,-0.29,601921
521844163.0,,,8.37,2025-02-19,8.37,7.46,7.57,,,627995,12.02,2.83,10.57,0.8,601921
355802477.0,,,9.25,2025-02-20,9.25,9.25,9.25,,,368707,0.0,1.66,10.51,0.88,601921
2034724862.0,,,8.98,2025-02-21,9.88,8.98,9.75,,,2064213,9.73,9.29,-2.92,-0.27,601921
1022203131.0,,,8.31,2025-02-24,9.03,8.29,8.88,,,1145170,8.24,5.15,-7.46,-0.67,601921
578435373.0,,,8.0,2025-02-25,8.22,7.96,8.15,,,682712,3.13,3.07,-3.73,-0.31,601921
357379660.0,,,7.96,2025-02-26,8.09,7.92,8.01,,,427059,2.13,1.92,-0.5,-0.04,601921
310048079.0,,,7.92,2025-02-27,8.02,7.81,7.96,,,373100,2.64,1.68,-0.5,-0.04,601921
291685130.0,,,7.7,2025-02-28,7.98,7.7,7.85,,,354554,3.54,1.6,-2.78,-0.22,601921
197926519.0,,,7.71,2025-03-03,7.79,7.68,7.78,,,243281,1.43,1.09,0.13,0.01,601921
169175882.0,,,7.76,2025-03-04,7.76,7.66,7.68,,,208148,1.3,0.94,0.65,0.05,601921
246749525.0,,,7.84,2025-03-05,7.84,7.67,7.76,,,302111,2.19,1.36,1.03,0.08,601921
319542876.0,,,7.95,2025-03-06,7.99,7.81,7.85,,,383862,2.3,1.73,1.4,0.11,601921
247759792.0,,,7.75,2025-03-07,7.96,7.73,7.93,,,300960,2.89,1.35,-2.52,-0.2,601921
155464128.0,,,7.76,2025-03-10,7.79,7.68,7.71,,,191324,1.42,0.86,0.13,0.01,601921
151768051.0,,,7.8,2025-03-11,7.81,7.68,7.7,,,186098,1.68,0.84,0.52,0.04,601921
297197443.0,,,7.92,2025-03-12,8.01,7.81,7.84,,,356462,2.56,1.6,1.54,0.12,601921
176633797.0,,,7.76,2025-03-13,7.93,7.72,7.92,,,215464,2.65,0.97,-2.02,-0.16,601921
178158828.0,,,7.81,2025-03-14,7.82,7.73,7.76,,,217543,1.16,0.98,0.64,0.05,601921
124052808.0,,,7.77,2025-03-17,7.83,7.76,7.81,,,151599,0.9,0.68,-0.51,-0.04,601921
109157862.0,,,7.78,2025-03-18,7.79,7.72,7.79,,,133751,0.9,0.6,0.13,0.01,601921
133435358.0,,,7.77,2025-03-19,7.87,7.73,7.77,,,162721,1.8,0.73,-0.13,-0.01,601921
119464280.0,,,7.76,2025-03-20,7.84,7.75,7.77,,,145876,1.16,0.66,-0.13,-0.01,601921
171918124.0,,,7.61,2025-03-21,7.75,7.6,7.74,,,213158,1.93,0.96,-1.93,-0.15,601921
151168671.0,,,7.55,2025-03-24,7.66,7.48,7.6,,,190157,2.37,0.86,-0.79,-0.06,601921
137959040.0,,,7.41,2025-03-25,7.54,7.4,7.51,,,175913,1.85,0.79,-1.85,-0.14,601921
78737555.0,,,7.43,2025-03-26,7.46,7.39,7.39,,,100612,0.94,0.45,0.27,0.02,601921
96680033.0,,,7.47,2025-03-27,7.48,7.35,7.42,,,123467,1.75,0.56,0.54,0.04,601921
98367906.0,,,7.5,2025-03-28,7.55,7.43,7.45,,,124750,1.61,0.56,0.4,0.03,601921
93697715.0,,,7.41,2025-03-31,7.49,7.31,7.48,,,120279,2.4,0.54,-1.2,-0.09,601921
72875347.0,,,7.47,2025-04-01,7.52,7.42,7.43,,,92528,1.35,0.42,0.81,0.06,601921
53762700.0,,,7.49,2025-04-02,7.54,7.45,7.46,,,68068,1.2,0.31,0.27,0.02,601921
99546992.0,,,7.53,2025-04-03,7.58,7.42,7.45,,,125888,2.14,0.57,0.53,0.04,601921
273116431.0,,,6.93,2025-04-07,7.28,6.84,7.28,,,366266,5.84,1.65,-7.97,-0.6,601921
200250924.0,,,7.19,2025-04-08,7.29,6.99,6.99,,,264126,4.33,1.19,3.75,0.26,601921
155732691.0,,,7.41,2025-04-09,7.44,6.92,7.1,,,203921,7.23,0.92,3.06,0.22,601921
163083529.0,,,7.5,2025-04-10,7.61,7.37,7.44,,,205611,3.24,0.93,1.21,0.09,601921
147160457.0,,,7.57,2025-04-11,7.68,7.46,7.46,,,183607,2.93,0.83,0.93,0.07,601921
98865458.0,,,7.54,2025-04-14,7.64,7.51,7.63,,,124253,1.72,0.56,-0.4,-0.03,601921
71652268.0,,,7.51,2025-04-15,7.6,7.46,7.54,,,90652,1.86,0.41,-0.4,-0.03,601921
340493002.0,,,7.79,2025-04-16,7.94,7.45,7.51,,,419896,6.52,1.89,3.73,0.28,601921
204966316.0,,,7.54,2025-04-17,7.62,7.45,7.59,,,257820,2.18,1.16,-3.21,-0.25,601921
110305383.0,,,7.41,2025-04-18,7.53,7.36,7.5,,,140827,2.25,0.63,-1.72,-0.13,601921
73014809.0,,,7.48,2025-04-21,7.52,7.34,7.37,,,93193,2.43,0.42,0.94,0.07,601921
68407124.0,,,7.48,2025-04-22,7.51,7.41,7.48,,,86879,1.34,0.39,0.0,0.0,601921
73436000.0,,,7.5,2025-04-23,7.55,7.44,7.48,,,93150,1.47,0.42,0.27,0.02,601921
106628351.0,,,7.31,2025-04-24,7.5,7.3,7.48,,,137263,2.67,0.62,-2.53,-0.19,601921
172299745.0,,,7.35,2025-04-25,7.57,7.32,7.46,,,220698,3.42,0.99,0.55,0.04,601921
120221332.0,,,7.42,2025-04-28,7.48,7.32,7.36,,,154227,2.18,0.69,0.95,0.07,601921
135221966.0,,,7.53,2025-04-29,7.57,7.4,7.4,,,170667,2.29,0.77,1.48,0.11,601921
93173573.0,,,7.54,2025-04-30,7.59,7.5,7.51,,,117136,1.2,0.53,0.13,0.01,601921
129431470.0,,,7.63,2025-05-06,7.66,7.53,7.58,,,161609,1.72,0.73,1.19,0.09,601921
103570770.0,,,7.61,2025-05-07,7.71,7.56,7.66,,,129254,1.97,0.58,-0.26,-0.02,601921
87407926.0,,,7.65,2025-05-08,7.68,7.56,7.58,,,108840,1.58,0.49,0.53,0.04,601921
81269621.0,,,7.62,2025-05-09,7.66,7.58,7.66,,,101427,1.05,0.46,-0.39,-0.03,601921
63895309.0,,,7.62,2025-05-12,7.67,7.59,7.65,,,79683,1.05,0.36,0.0,0.0,601921
79785110.0,,,7.63,2025-05-13,7.67,7.6,7.65,,,99351,0.92,0.45,0.13,0.01,601921
67999424.0,,,7.62,2025-05-14,7.63,7.54,7.63,,,85114,1.18,0.38,-0.13,-0.01,601921
48450328.0,,,7.57,2025-05-15,7.6,7.55,7.6,,,60788,0.66,0.27,-0.66,-0.05,601921
78867705.0,,,7.64,2025-05-16,7.68,7.55,7.55,,,98293,1.72,0.44,0.92,0.07,601921
146434769.0,,,7.78,2025-05-19,7.79,7.59,7.63,,,180185,2.62,0.81,1.83,0.14,601921
163731290.0,,,7.85,2025-05-20,7.94,7.76,7.77,,,198351,2.31,0.89,0.9,0.07,601921
74671154.0,,,7.8,2025-05-21,7.89,7.78,7.86,,,90852,1.4,0.41,-0.64,-0.05,601921
83067801.0,,,7.76,2025-05-22,7.83,7.7,7.8,,,101710,1.67,0.46,-0.51,-0.04,601921
81029795.0,,,7.63,2025-05-23,7.79,7.62,7.76,,,100049,2.19,0.45,-1.68,-0.13,601921
58289781.0,,,7.72,2025-05-26,7.74,7.64,7.66,,,71966,1.31,0.32,1.18,0.09,601921
47750705.0,,,7.69,2025-05-27,7.74,7.66,7.74,,,59006,1.04,0.27,-0.39,-0.03,601921
72594588.0,,,7.75,2025-05-28,7.76,7.67,7.68,,,89453,1.17,0.4,0.78,0.06,601921
75587348.0,,,7.8,2025-05-29,7.81,7.71,7.75,,,92449,1.29,0.42,0.65,0.05,601921
67389376.0,,,7.76,2025-05-30,7.84,7.74,7.79,,,82369,1.28,0.37,-0.51,-0.04,601921
130073774.0,,,7.89,2025-06-03,7.9,7.72,7.75,,,157422,2.32,0.71,1.68,0.13,601921
96772859.0,,,7.91,2025-06-04,7.94,7.86,7.86,,,116403,1.01,0.52,0.25,0.02,601921
92219027.0,,,7.91,2025-06-05,7.96,7.86,7.93,,,110966,1.26,0.5,0.0,0.0,601921
58861376.0,,,7.86,2025-06-06,7.92,7.84,7.91,,,71182,1.01,0.32,-0.63,-0.05,601921
72304955.0,,,7.89,2025-06-09,7.91,7.83,7.86,,,87339,1.02,0.39,0.38,0.03,601921
93198685.0,,,7.89,2025-06-10,7.93,7.79,7.89,,,112642,1.77,0.51,0.0,0.0,601921
106167503.0,,,7.97,2025-06-11,7.97,7.89,7.91,,,127225,1.01,0.57,1.01,0.08,601921
137995706.0,,,7.98,2025-06-12,8.06,7.93,7.97,,,164367,1.63,0.74,0.13,0.01,601921
193905103.0,,,7.78,2025-06-13,7.96,7.74,7.95,,,236423,2.76,1.06,-2.51,-0.2,601921
130375482.0,,,7.89,2025-06-16,7.93,7.71,7.75,,,157930,2.83,0.71,1.41,0.11,601921
90783576.0,,,7.82,2025-06-17,7.92,7.8,7.91,,,110134,1.52,0.5,-0.89,-0.07,601921
84666742.0,,,7.79,2025-06-18,7.95,7.76,7.83,,,102926,2.43,0.46,-0.38,-0.03,601921
99562796.0,,,7.78,2025-06-19,7.86,7.73,7.78,,,121617,1.67,0.55,-0.13,-0.01,601921
81767967.0,,,7.66,2025-06-20,7.85,7.66,7.78,,,104509,2.44,0.47,-1.54,-0.12,601921
73431309.0,,,7.71,2025-06-23,7.72,7.62,7.62,,,94259,1.31,0.42,0.65,0.05,601921
78940557.0,,,7.85,2025-06-24,7.86,7.72,7.73,,,99852,1.82,0.45,1.82,0.14,601921
105461628.0,,,7.97,2025-06-25,7.99,7.84,7.89,,,131685,1.91,0.59,1.53,0.12,601921
88103751.0,,,7.96,2025-06-26,7.99,7.86,7.94,,,109640,1.63,0.49,-0.13,-0.01,601921
89133422.0,,,7.94,2025-06-27,7.99,7.89,7.94,,,110948,1.26,0.5,-0.25,-0.02,601921
81900971.0,,,7.96,2025-06-30,7.98,7.92,7.92,,,101642,0.76,0.46,0.25,0.02,601921
97557001.0,,,7.87,2025-07-01,7.97,7.83,7.95,,,122252,1.76,0.55,-1.13,-0.09,601921
60499881.0,,,7.85,2025-07-02,7.89,7.81,7.89,,,76183,1.02,0.34,-0.25,-0.02,601921
60336348.0,,,7.82,2025-07-03,7.9,7.78,7.84,,,76140,1.53,0.34,-0.38,-0.03,601921
68212107.0,,,7.84,2025-07-04,7.9,7.82,7.84,,,85707,1.02,0.39,0.26,0.02,601921
83051341.0,,,7.93,2025-07-07,7.95,7.81,7.82,,,103832,1.79,0.47,1.15,0.09,601921
73081400.0,,,7.94,2025-07-08,7.97,7.9,7.92,,,90909,0.88,0.41,0.13,0.01,601921
130668287.0,,,8.05,2025-07-09,8.09,7.92,7.94,,,160725,2.14,0.72,1.39,0.11,601921
76628338.0,,,8.06,2025-07-10,8.07,8.0,8.03,,,94147,0.87,0.42,0.12,0.01,601921
78561410.0,,,8.05,2025-07-11,8.08,8.0,8.06,,,96490,0.99,0.43,-0.12,-0.01,601921
83180824.0,,,8.0,2025-07-14,8.06,8.0,8.05,,,102384,0.75,0.46,-0.62,-0.05,601921
93646070.0,,,7.97,2025-07-15,8.03,7.88,8.0,,,116525,1.88,0.52,-0.38,-0.03,601921
92011027.0,,,8.01,2025-07-16,8.06,7.93,7.93,,,113508,1.63,0.51,0.5,0.04,601921
79759876.0,,,7.97,2025-07-17,8.03,7.95,8.03,,,98649,1.0,0.44,-0.5,-0.04,601921
53203415.0,,,7.99,2025-07-18,8.03,7.94,8.01,,,65857,1.13,0.3,0.25,0.02,601921
87372221.0,,,8.06,2025-07-21,8.07,7.98,7.99,,,107252,1.13,0.48,0.88,0.07,601921
104156016.0,,,8.08,2025-07-22,8.1,8.01,8.06,,,127655,1.12,0.57,0.25,0.02,601921
84896788.0,,,8.05,2025-07-23,8.14,8.02,8.09,,,103734,1.49,0.47,-0.37,-0.03,601921
86592514.0,,,8.12,2025-07-24,8.12,8.03,8.04,,,105859,1.12,0.48,0.87,0.07,601921
99734220.0,,,8.12,2025-07-25,8.19,8.1,8.12,,,121009,1.11,0.54,0.0,0.0,601921
74060464.0,,,8.1,2025-07-28,8.14,8.06,8.13,,,90352,0.99,0.41,-0.25,-0.02,601921
144271761.0,,,8.14,2025-07-29,8.28,8.02,8.09,,,175533,3.21,0.79,0.49,0.04,601921
160209157.0,,,8.2,2025-07-30,8.27,8.11,8.14,,,193077,1.97,0.87,0.74,0.06,601921
136536973.0,,,8.06,2025-07-31,8.18,8.03,8.18,,,166876,1.83,0.75,-1.71,-0.14,601921
84340603.0,,,8.1,2025-08-01,8.11,8.02,8.06,,,103304,1.12,0.46,0.5,0.04,601921
96187843.0,,,8.07,2025-08-04,8.09,7.99,8.07,,,118268,1.23,0.53,-0.37,-0.03,601921
121685840.0,,,8.21,2025-08-05,8.24,8.08,8.11,,,147186,1.98,0.66,1.73,0.14,601921
64795958.0,,,8.17,2025-08-06,8.23,8.14,8.21,,,78349,1.1,0.35,-0.49,-0.04,601921
70201955.0,,,8.16,2025-08-07,8.21,8.15,8.15,,,84791,0.73,0.38,-0.12,-0.01,601921
64101825.0,,,8.16,2025-08-08,8.19,8.12,8.16,,,77621,0.86,0.35,0.0,0.0,601921
110157832.0,,,8.22,2025-08-11,8.27,8.11,8.15,,,132842,1.96,0.6,0.74,0.06,601921
64020271.0,,,8.21,2025-08-12,8.25,8.18,8.2,,,77014,0.85,0.35,-0.12,-0.01,601921
76931936.0,,,8.22,2025-08-13,8.28,8.19,8.22,,,92318,1.1,0.42,0.12,0.01,601921
98561625.0,,,8.08,2025-08-14,8.27,8.07,8.24,,,119090,2.43,0.54,-1.7,-0.14,601921
92788176.0,,,8.18,2025-08-15,8.19,8.06,8.07,,,112667,1.61,0.51,1.24,0.1,601921
172329421.0,,,8.27,2025-08-18,8.4,8.21,8.21,,,204520,2.32,0.92,1.1,0.09,601921
270542200.0,,,8.42,2025-08-19,8.59,8.22,8.27,,,317252,4.47,1.43,1.81,0.15,601921
759512315.0,,,8.67,2025-08-20,9.27,8.5,8.9,,,853384,9.14,3.84,2.97,0.25,601921
606098338.0,,,8.75,2025-08-21,9.04,8.51,8.58,,,682458,6.11,3.07,0.92,0.08,601921
590951457.0,,,8.92,2025-08-22,9.16,8.6,8.82,,,659098,6.4,2.97,1.94,0.17,601921
474101131.0,,,8.77,2025-08-25,8.91,8.7,8.91,,,534686,2.35,2.41,-1.68,-0.15,601921
309239438.0,,,8.59,2025-08-26,8.74,8.57,8.7,,,353943,1.94,1.59,-2.05,-0.18,601921
273191477.0,,,8.4,2025-08-27,8.77,8.39,8.6,,,315135,4.42,1.42,-2.21,-0.19,601921
228648993.0,,,8.45,2025-08-28,8.45,8.23,8.39,,,269888,2.62,1.21,0.6,0.05,601921
222062343.0,,,8.5,2025-08-29,8.57,8.39,8.45,,,258703,2.13,1.16,0.59,0.05,601921
157495588.0,,,8.52,2025-09-01,8.55,8.39,8.46,,,183793,1.88,0.83,0.24,0.02,601921
138853179.0,,,8.34,2025-09-02,8.51,8.3,8.48,,,163834,2.46,0.74,-2.11,-0.18,601921
127224482.0,,,8.21,2025-09-03,8.39,8.19,8.34,,,152101,2.4,0.68,-1.56,-0.13,601921
116283799.0,,,8.18,2025-09-04,8.24,8.11,8.19,,,140308,1.58,0.63,-0.37,-0.03,601921
105459336.0,,,8.28,2025-09-05,8.29,8.13,8.19,,,126663,1.96,0.57,1.22,0.1,601921
99940383.0,,,8.34,2025-09-08,8.35,8.25,8.26,,,120335,1.21,0.54,0.72,0.06,601921
94473065.0,,,8.3,2025-09-09,8.34,8.22,8.32,,,114082,1.44,0.51,-0.48,-0.04,601921
131903617.0,,,8.41,2025-09-10,8.42,8.28,8.3,,,157367,1.69,0.71,1.33,0.11,601921
120252832.0,,,8.41,2025-09-11,8.42,8.25,8.39,,,144354,2.02,0.65,0.0,0.0,601921
100313999.0,,,8.38,2025-09-12,8.45,8.38,8.42,,,119327,0.83,0.54,-0.36,-0.03,601921
97391233.0,,,8.35,2025-09-15,8.4,8.31,8.39,,,116665,1.07,0.52,-0.36,-0.03,601921
89804419.0,,,8.3,2025-09-16,8.38,8.27,8.34,,,108173,1.32,0.49,-0.6,-0.05,601921
82876803.0,,,8.28,2025-09-17,8.31,8.24,8.3,,,100258,0.84,0.45,-0.24,-0.02,601921
133267748.0,,,8.18,2025-09-18,8.33,8.13,8.28,,,161921,2.42,0.73,-1.21,-0.1,601921
119278018.0,,,8.12,2025-09-19,8.21,8.1,8.18,,,146407,1.34,0.66,-0.73,-0.06,601921
103312268.0,,,8.05,2025-09-22,8.13,8.01,8.12,,,128091,1.48,0.58,-0.86,-0.07,601921
110953497.0,,,8.0,2025-09-23,8.06,7.87,8.03,,,139622,2.36,0.63,-0.62,-0.05,601921
75843616.0,,,8.09,2025-09-24,8.1,7.95,7.96,,,94049,1.88,0.42,1.13,0.09,601921
88059228.0,,,8.04,2025-09-25,8.12,7.99,8.09,,,109307,1.61,0.49,-0.62,-0.05,601921
70808187.0,,,8.06,2025-09-26,8.09,7.99,8.01,,,88043,1.24,0.4,0.25,0.02,601921
88093390.0,,,8.11,2025-09-29,8.11,7.97,8.03,,,109381,1.74,0.49,0.62,0.05,601921
150800205.0,,,8.25,2025-09-30,8.34,8.15,8.23,,,183272,2.34,0.82,1.73,0.14,601921
117670534.0,,,8.17,2025-10-09,8.24,8.13,8.23,,,144068,1.33,0.65,-0.97,-0.08,601921
86906277.0,,,8.18,2025-10-10,8.2,8.13,8.16,,,106341,0.86,0.48,0.12,0.01,601921
100352974.0,,,8.05,2025-10-13,8.08,7.97,8.01,,,125071,1.34,0.56,-1.59,-0.13,601921
102596263.0,,,8.08,2025-10-14,8.11,8.04,8.05,,,127112,0.87,0.57,0.37,0.03,601921
71481360.0,,,8.08,2025-10-15,8.1,8.02,8.07,,,88642,0.99,0.4,0.0,0.0,601921
98588027.0,,,8.14,2025-10-16,8.17,8.05,8.07,,,121420,1.49,0.55,0.74,0.06,601921
123293249.0,,,8.1,2025-10-17,8.21,8.01,8.12,,,151974,2.46,0.68,-0.49,-0.04,601921
101525211.0,,,8.08,2025-10-20,8.14,8.02,8.09,,,125936,1.48,0.57,-0.25,-0.02,601921
90139757.0,,,8.18,2025-10-21,8.18,8.08,8.09,,,110694,1.24,0.5,1.24,0.1,601921
145816941.0,,,8.29,2025-10-22,8.31,8.15,8.17,,,176321,1.96,0.79,1.34,0.11,601921
134424180.0,,,8.35,2025-10-23,8.36,8.24,8.26,,,161442,1.45,0.73,0.72,0.06,601921
99667689.0,,,8.33,2025-10-24,8.37,8.3,8.35,,,119633,0.84,0.54,-0.24,-0.02,601921
113973756.0,,,8.34,2025-10-27,8.39,8.28,8.34,,,136766,1.32,0.62,0.12,0.01,601921
321613748.0,,,8.04,2025-10-28,8.25,8.03,8.2,,,397684,2.64,1.79,-3.6,-0.3,601921
119682624.0,,,8.04,2025-10-29,8.06,7.97,8.05,,,149573,1.12,0.67,0.0,0.0,601921
105037803.0,,,7.96,2025-10-30,8.02,7.95,8.02,,,131666,0.87,0.59,-1.0,-0.08,601921
99705993.0,,,8.01,2025-10-31,8.04,7.95,7.96,,,124462,1.13,0.56,0.63,0.05,601921
131934337.0,,,8.08,2025-11-03,8.08,8.0,8.04,,,164024,1.0,0.74,0.87,0.07,601921
106723060.0,,,8.1,2025-11-04,8.12,8.04,8.08,,,132073,0.99,0.59,0.25,0.02,601921
109430265.0,,,8.14,2025-11-05,8.18,8.04,8.07,,,135023,1.73,0.61,0.49,0.04,601921
73915043.0,,,8.11,2025-11-06,8.17,8.11,8.14,,,90945,0.74,0.41,-0.37,-0.03,601921
60176713.0,,,8.1,2025-11-07,8.15,8.09,8.11,,,74177,0.74,0.33,-0.12,-0.01,601921
75466695.0,,,8.16,2025-11-10,8.17,8.08,8.1,,,92873,1.11,0.42,0.74,0.06,601921
90671424.0,,,8.17,2025-11-11,8.22,8.13,8.15,,,111086,1.1,0.5,0.12,0.01,601921
71067630.0,,,8.16,2025-11-12,8.2,8.13,8.17,,,87075,0.86,0.39,-0.12,-0.01,601921
65415493.0,,,8.15,2025-11-13,8.18,8.12,8.17,,,80332,0.74,0.36,-0.12,-0.01,601921
99224848.0,,,8.08,2025-11-14,8.18,8.08,8.15,,,121974,1.23,0.55,-0.86,-0.07,601921
76291778.0,,,8.04,2025-11-17,8.09,8.0,8.09,,,94952,1.11,0.43,-0.5,-0.04,601921
65359041.0,,,8.02,2025-11-18,8.06,8.0,8.03,,,81443,0.75,0.37,-0.25,-0.02,601921
82267389.0,,,7.97,2025-11-19,8.03,7.93,8.01,,,103210,1.25,0.46,-0.62,-0.05,601921
56943719.0,,,7.93,2025-11-20,8.01,7.92,8.01,,,71560,1.13,0.32,-0.5,-0.04,601921
100234331.0,,,7.81,2025-11-21,7.96,7.81,7.9,,,127422,1.89,0.57,-1.51,-0.12,601921
91083069.0,,,7.95,2025-11-24,7.97,7.8,7.83,,,115338,2.18,0.52,1.79,0.14,601921
83351781.0,,,7.96,2025-11-25,8.06,7.93,7.97,,,104332,1.64,0.47,0.13,0.01,601921
60549216.0,,,7.92,2025-11-26,7.99,7.89,7.95,,,76283,1.26,0.34,-0.5,-0.04,601921
43930010.0,,,7.86,2025-11-27,7.94,7.86,7.93,,,55624,1.01,0.25,-0.76,-0.06,601921
42275099.0,,,7.91,2025-11-28,7.92,7.84,7.86,,,53586,1.02,0.24,0.64,0.05,601921
88202263.0,,,8.01,2025-12-01,8.05,7.91,7.94,,,110383,1.77,0.5,1.26,0.1,601921
50040632.0,,,8.01,2025-12-02,8.03,7.96,8.0,,,62561,0.87,0.28,0.0,0.0,601921
44197760.0,,,7.98,2025-12-03,8.02,7.96,7.99,,,55349,0.75,0.25,-0.37,-0.03,601921
58663753.0,,,7.99,2025-12-04,8.01,7.96,8.0,,,73449,0.63,0.33,0.13,0.01,601921
73684520.0,,,7.99,2025-12-05,8.02,7.91,7.96,,,92487,1.38,0.42,0.0,0.0,601921
60428043.0,,,7.97,2025-12-08,8.02,7.95,7.98,,,75681,0.88,0.34,-0.25,-0.02,601921
106873168.0,,,8.05,2025-12-09,8.08,7.94,7.95,,,133083,1.76,0.6,1.0,0.08,601921
54979322.0,,,8.04,2025-12-10,8.05,7.99,8.03,,,68532,0.75,0.31,-0.12,-0.01,601921
49248492.0,,,7.93,2025-12-11,8.05,7.93,8.03,,,61699,1.49,0.28,-1.37,-0.11,601921
53422239.0,,,7.94,2025-12-12,7.98,7.9,7.93,,,67173,1.01,0.3,0.13,0.01,601921
35003990.0,,,7.92,2025-12-15,7.96,7.9,7.92,,,44137,0.76,0.2,-0.25,-0.02,601921
93170980.0,,,7.78,2025-12-16,7.93,7.74,7.91,,,119338,2.4,0.54,-1.77,-0.14,601921
68606956.0,,,7.78,2025-12-17,7.8,7.67,7.78,,,88624,1.67,0.4,0.0,0.0,601921
39203342.0,,,7.82,2025-12-18,7.85,7.75,7.77,,,50131,1.29,0.23,0.51,0.04,601921
77003969.0,,,7.97,2025-12-19,7.98,7.8,7.85,,,97414,2.3,0.44,1.92,0.15,601921
61025961.0,,,7.96,2025-12-22,7.98,7.93,7.97,,,76688,0.63,0.35,-0.13,-0.01,601921
32245320.0,,,7.91,2025-12-23,7.97,7.9,7.94,,,40647,0.88,0.18,-0.63,-0.05,601921
34618878.0,,,7.91,2025-12-24,7.92,7.89,7.9,,,43791,0.38,0.2,0.0,0.0,601921
42125760.0,,,7.95,2025-12-25,7.97,7.89,7.91,,,53119,1.01,0.24,0.51,0.04,601921
56228867.0,,,7.95,2025-12-26,8.01,7.9,7.95,,,70755,1.38,0.32,0.0,0.0,601921
98591598.0,,,7.79,2025-12-29,7.95,7.79,7.95,,,125720,2.01,0.57,-2.01,-0.16,601921
56819036.0,,,7.76,2025-12-30,7.82,7.75,7.79,,,72977,0.9,0.33,-0.39,-0.03,601921
41472804.0,,,7.82,2025-12-31,7.86,7.77,7.77,,,53024,1.16,0.24,0.77,0.06,601921
207024008.0,,,8.1,2026-01-05,8.1,7.78,7.78,,,257915,4.09,1.16,3.58,0.28,601921
146456167.0,,,8.07,2026-01-06,8.25,8.04,8.22,,,180283,2.59,0.81,-0.37,-0.03,601921
111298953.0,1.49,-0.06,8.01,2026-01-07,8.11,7.99,8.04,-0.74,0.62,138377,,,,,601921
23493645.0,0.5,-0.02,7.99,2026-01-08,8.02,7.98,8.01,-0.25,0.13,29373,,,,,601921
131425695.0,,,8.14,2026-01-09,8.14,7.97,7.98,,,162707,2.13,0.73,1.88,0.15,601921
305749366.0,,,8.29,2026-01-12,8.39,8.18,8.18,,,368817,2.58,1.66,1.84,0.15,601921
242271831.0,,,8.28,2026-01-13,8.42,8.25,8.4,,,290914,2.05,1.31,-0.12,-0.01,601921
301136704.0,,,8.36,2026-01-14,8.49,8.22,8.22,,,358739,3.26,1.61,0.97,0.08,601921
