amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24896855.0,,,9.47,2025-01-15,9.59,9.41,9.59,,,18233,1.88,2.53,-1.04,-0.1,301277
27527940.0,,,9.43,2025-01-16,9.64,9.38,9.48,,,20092,2.75,2.78,-0.42,-0.04,301277
17936328.0,,,9.44,2025-01-17,9.5,9.35,9.39,,,13193,1.59,1.83,0.11,0.01,301277
30138521.0,,,9.61,2025-01-20,9.62,9.45,9.49,,,21869,1.8,3.03,1.8,0.17,301277
27266530.0,,,9.64,2025-01-21,9.69,9.43,9.64,,,19790,2.71,2.74,0.31,0.03,301277
19312926.0,,,9.52,2025-01-22,9.63,9.49,9.63,,,14042,1.45,1.95,-1.24,-0.12,301277
34311922.0,,,9.56,2025-01-23,9.76,9.56,9.56,,,24677,2.1,3.42,0.42,0.04,301277
31348401.0,,,9.59,2025-01-24,9.61,9.41,9.57,,,22842,2.09,3.17,0.31,0.03,301277
35556346.0,,,9.62,2025-01-27,9.84,9.59,9.59,,,25419,2.61,3.52,0.31,0.03,301277
29020931.0,,,9.78,2025-02-05,9.81,9.65,9.72,,,20662,1.66,2.86,1.66,0.16,301277
77800598.0,,,10.07,2025-02-06,10.18,9.66,9.76,,,53964,5.32,7.48,2.97,0.29,301277
76959715.0,,,10.04,2025-02-07,10.16,9.94,10.04,,,53022,2.18,7.35,-0.3,-0.03,301277
55615577.0,,,10.14,2025-02-10,10.16,10.0,10.03,,,38240,1.59,5.3,1.0,0.1,301277
48707324.0,,,10.06,2025-02-11,10.15,9.96,10.14,,,33753,1.87,4.68,-0.79,-0.08,301277
37176147.0,,,10.05,2025-02-12,10.1,9.99,10.04,,,25713,1.09,3.56,-0.1,-0.01,301277
36064920.0,,,9.89,2025-02-13,10.05,9.87,10.04,,,25172,1.79,3.49,-1.59,-0.16,301277
50612105.0,,,10.04,2025-02-14,10.11,9.87,9.87,,,35031,2.43,4.85,1.52,0.15,301277
41263892.0,,,10.04,2025-02-17,10.14,9.95,10.11,,,28510,1.89,3.95,0.0,0.0,301277
43042877.0,,,9.71,2025-02-18,10.04,9.68,10.0,,,30341,3.59,4.2,-3.29,-0.33,301277
41138219.0,,,9.89,2025-02-19,9.91,9.66,9.75,,,29102,2.57,4.03,1.85,0.18,301277
43422662.0,,,10.04,2025-02-20,10.16,9.84,9.86,,,29979,3.24,4.15,1.52,0.15,301277
44453963.0,,,10.09,2025-02-21,10.14,9.89,10.09,,,30809,2.49,4.27,0.5,0.05,301277
38140216.0,,,10.1,2025-02-24,10.13,9.98,10.07,,,26369,1.49,3.65,0.1,0.01,301277
31784028.0,,,10.01,2025-02-25,10.09,9.88,10.05,,,22064,2.08,3.06,-0.89,-0.09,301277
53920501.0,,,10.23,2025-02-26,10.24,9.98,10.03,,,36947,2.6,5.12,2.2,0.22,301277
46893969.0,,,10.23,2025-02-27,10.24,10.02,10.21,,,32083,2.15,4.45,0.0,0.0,301277
48692008.0,,,9.95,2025-02-28,10.3,9.95,10.18,,,33420,3.42,4.63,-2.74,-0.28,301277
61833570.0,,,10.18,2025-03-03,10.27,9.93,9.93,,,42234,3.42,5.85,2.31,0.23,301277
64716916.0,,,10.34,2025-03-04,10.41,10.07,10.1,,,43738,3.34,6.06,1.57,0.16,301277
44053430.0,,,10.28,2025-03-05,10.34,10.16,10.31,,,29845,1.74,4.14,-0.58,-0.06,301277
52448426.0,,,10.36,2025-03-06,10.38,10.22,10.28,,,35289,1.56,4.89,0.78,0.08,301277
47074263.0,,,10.3,2025-03-07,10.38,10.22,10.34,,,31778,1.54,4.4,-0.58,-0.06,301277
75179288.0,,,10.56,2025-03-10,10.59,10.3,10.31,,,49994,2.82,6.93,2.52,0.26,301277
387117709.0,,,11.29,2025-03-11,12.23,11.05,11.06,,,234248,11.17,32.46,6.91,0.73,301277
347656835.0,,,11.68,2025-03-12,11.75,11.19,11.2,,,210228,4.96,29.14,3.45,0.39,301277
221028646.0,,,11.18,2025-03-13,11.64,11.0,11.56,,,137203,5.48,19.01,-4.28,-0.5,301277
154053328.0,,,11.26,2025-03-14,11.41,11.16,11.19,,,95176,2.24,13.19,0.72,0.08,301277
143368837.0,,,11.29,2025-03-17,11.61,11.22,11.36,,,87815,3.46,12.17,0.27,0.03,301277
112647121.0,,,11.36,2025-03-18,11.39,11.26,11.34,,,69375,1.15,9.61,0.62,0.07,301277
78336397.0,,,11.33,2025-03-19,11.48,11.29,11.34,,,48119,1.67,6.67,-0.26,-0.03,301277
77197114.0,,,11.34,2025-03-20,11.39,11.24,11.3,,,47472,1.32,6.58,0.09,0.01,301277
157274811.0,,,11.38,2025-03-21,11.6,11.31,11.34,,,95692,2.56,13.26,0.35,0.04,301277
261277879.0,,,11.81,2025-03-24,12.09,11.44,11.46,,,155151,5.71,21.5,3.78,0.43,301277
198033905.0,,,11.15,2025-03-25,11.64,11.14,11.64,,,122164,4.23,16.93,-5.59,-0.66,301277
130278378.0,,,11.36,2025-03-26,11.43,11.09,11.13,,,80079,3.05,11.1,1.88,0.21,301277
145287671.0,,,11.61,2025-03-27,11.68,11.23,11.41,,,87992,3.96,12.19,2.2,0.25,301277
273052734.0,,,11.8,2025-03-28,12.12,11.56,11.56,,,160118,4.82,22.19,1.64,0.19,301277
209373418.0,,,11.77,2025-03-31,12.21,11.54,11.61,,,123129,5.68,17.06,-0.25,-0.03,301277
540802717.0,,,13.14,2025-04-01,13.79,11.74,11.77,,,294860,17.42,40.86,11.64,1.37,301277
383532801.0,,,12.64,2025-04-02,13.42,12.51,12.89,,,208551,6.93,28.9,-3.81,-0.5,301277
283459635.0,,,12.49,2025-04-03,12.82,12.29,12.54,,,157770,4.19,21.87,-1.19,-0.15,301277
313445001.0,,,10.94,2025-04-07,12.05,10.54,11.55,,,193689,12.09,26.84,-12.41,-1.55,301277
279361618.0,,,11.34,2025-04-08,11.91,11.04,11.23,,,169576,7.95,23.5,3.66,0.4,301277
229535737.0,,,11.44,2025-04-09,11.52,10.13,11.13,,,146593,12.26,20.32,0.88,0.1,301277
229147061.0,,,11.77,2025-04-10,12.18,11.73,11.87,,,133874,3.93,18.55,2.88,0.33,301277
167206423.0,,,11.91,2025-04-11,12.04,11.62,11.71,,,98461,3.57,13.65,1.19,0.14,301277
156336066.0,,,11.89,2025-04-14,12.09,11.74,12.04,,,91423,2.94,12.67,-0.17,-0.02,301277
133379112.0,,,11.79,2025-04-15,11.97,11.67,11.89,,,78669,2.52,10.9,-0.84,-0.1,301277
126054215.0,,,11.49,2025-04-16,11.79,11.17,11.79,,,110094,5.26,10.9,-2.54,-0.3,301277
241374809.0,,,12.18,2025-04-17,12.25,11.46,11.5,,,202383,6.88,20.03,6.01,0.69,301277
177432629.0,,,11.68,2025-04-18,12.45,11.59,12.34,,,149653,7.06,14.81,-4.11,-0.5,301277
168669485.0,,,12.01,2025-04-21,12.08,11.36,11.51,,,142284,6.16,14.08,2.83,0.33,301277
155901451.0,,,11.86,2025-04-22,11.95,11.53,11.83,,,132838,3.5,13.15,-1.25,-0.15,301277
683775420.0,,,12.79,2025-04-23,14.23,11.95,11.99,,,516164,19.22,51.1,7.84,0.93,301277
639351174.0,,,13.27,2025-04-24,13.69,12.45,12.61,,,490322,9.7,48.54,3.75,0.48,301277
432356171.0,,,12.5,2025-04-25,13.15,12.42,12.96,,,341301,5.5,33.79,-5.8,-0.77,301277
258126609.0,,,11.81,2025-04-28,12.37,11.74,12.33,,,217047,5.04,21.49,-5.52,-0.69,301277
154984632.0,,,11.81,2025-04-29,11.88,11.45,11.71,,,131735,3.64,13.04,0.0,0.0,301277
178462244.0,,,11.45,2025-04-30,11.93,11.45,11.78,,,153235,4.06,15.17,-3.05,-0.36,301277
260694682.0,,,12.18,2025-05-06,12.3,11.56,11.56,,,216770,6.46,21.46,6.38,0.73,301277
186961700.0,,,12.17,2025-05-07,12.43,11.99,12.36,,,153807,3.61,15.23,-0.08,-0.01,301277
229233591.0,,,12.53,2025-05-08,12.63,12.03,12.13,,,183681,4.93,18.18,2.96,0.36,301277
161417769.0,,,12.26,2025-05-09,12.56,12.17,12.5,,,131096,3.11,12.98,-2.15,-0.27,301277
157161486.0,,,12.31,2025-05-12,12.39,11.93,12.3,,,129252,3.75,12.79,0.41,0.05,301277
144632599.0,,,12.13,2025-05-13,12.5,12.1,12.38,,,118175,3.25,11.7,-1.46,-0.18,301277
95055527.0,,,12.09,2025-05-14,12.18,12.02,12.05,,,78607,1.32,7.78,-0.33,-0.04,301277
362301109.0,,,12.57,2025-05-15,12.85,11.85,12.02,,,289527,8.27,28.66,3.97,0.48,301277
340934480.0,,,12.9,2025-05-16,12.98,12.19,12.43,,,270375,6.28,26.76,2.63,0.33,301277
226626026.0,,,12.81,2025-05-19,12.87,12.45,12.77,,,179223,3.26,17.74,-0.7,-0.09,301277
382424930.0,,,13.26,2025-05-20,13.5,12.76,12.76,,,288425,5.78,28.55,3.51,0.45,301277
427956242.0,,,13.73,2025-05-21,13.97,13.07,13.27,,,315256,6.79,31.21,3.54,0.47,301277
332134259.0,,,12.74,2025-05-22,13.59,12.72,13.52,,,256167,6.34,25.36,-7.21,-0.99,301277
845479901.0,,,15.29,2025-05-23,15.29,12.76,12.76,,,583268,19.86,57.74,20.02,2.55,301277
707951742.0,,,14.38,2025-05-26,15.76,14.25,15.41,,,483944,9.88,47.91,-5.95,-0.91,301277
981142917.0,,,16.41,2025-05-27,17.26,14.09,14.66,,,635748,22.04,62.93,14.12,2.03,301277
676254518.0,,,15.8,2025-05-28,16.3,15.29,16.21,,,433331,6.15,42.9,-3.72,-0.61,301277
670414693.0,,,15.69,2025-05-29,16.45,14.79,15.2,,,427800,10.51,42.35,-0.7,-0.11,301277
851779349.0,,,15.81,2025-05-30,17.84,15.0,15.14,,,520903,18.1,51.57,0.76,0.12,301277
877761674.0,,,17.55,2025-06-03,18.38,15.39,15.39,,,517683,18.91,51.25,11.01,1.74,301277
683125850.0,,,16.73,2025-06-04,17.55,16.64,17.11,,,404680,5.19,40.06,-4.67,-0.82,301277
621366004.0,,,16.06,2025-06-05,17.23,15.79,16.51,,,378679,8.61,37.49,-4.0,-0.67,301277
722475950.0,,,17.02,2025-06-06,17.05,15.05,15.7,,,447590,12.45,44.31,5.98,0.96,301277
821614342.0,,,17.7,2025-06-09,17.99,16.45,16.51,,,472807,9.05,46.8,4.0,0.68,301277
594635849.0,,,16.7,2025-06-10,17.51,16.58,17.25,,,348944,5.25,34.54,-5.65,-1.0,301277
446582517.0,,,17.08,2025-06-11,17.15,16.17,16.86,,,266861,5.87,26.42,2.28,0.38,301277
402039912.0,,,16.32,2025-06-12,17.06,16.32,16.8,,,242017,4.33,23.96,-4.45,-0.76,301277
350649599.0,,,15.51,2025-06-13,16.59,15.44,16.04,,,220402,7.05,21.82,-4.96,-0.81,301277
213239898.0,,,15.44,2025-06-16,15.77,15.06,15.17,,,138546,4.58,13.71,-0.45,-0.07,301277
302026754.0,,,14.94,2025-06-17,15.76,14.86,15.67,,,199120,5.83,19.71,-3.24,-0.5,301277
219369740.0,,,14.66,2025-06-18,15.03,14.55,14.73,,,149214,3.21,14.77,-1.87,-0.28,301277
204441661.0,,,14.13,2025-06-19,14.65,14.0,14.6,,,143480,4.43,14.2,-3.62,-0.53,301277
118965408.0,,,13.99,2025-06-20,14.22,13.88,14.18,,,84866,2.41,8.4,-0.99,-0.14,301277
123471087.0,,,14.1,2025-06-23,14.15,13.82,13.82,,,87919,2.36,8.7,0.79,0.11,301277
156139225.0,,,14.18,2025-06-24,14.33,14.08,14.1,,,109821,1.77,10.87,0.57,0.08,301277
179940525.0,,,14.22,2025-06-25,14.32,13.9,14.14,,,127564,2.96,12.63,0.28,0.04,301277
135558325.0,,,14.01,2025-06-26,14.16,13.87,14.14,,,96622,2.04,9.56,-1.48,-0.21,301277
137206886.0,,,14.2,2025-06-27,14.27,13.95,14.06,,,96958,2.28,9.6,1.36,0.19,301277
177696242.0,,,14.37,2025-06-30,14.42,14.01,14.21,,,124679,2.89,12.34,1.2,0.17,301277
373479281.0,,,14.97,2025-07-01,15.05,14.37,14.39,,,253702,4.73,25.11,4.18,0.6,301277
247333832.0,,,14.66,2025-07-02,15.09,14.56,14.78,,,166768,3.54,16.51,-2.07,-0.31,301277
204582672.0,,,14.92,2025-07-03,14.98,14.62,14.75,,,137684,2.46,13.63,1.77,0.26,301277
157570173.0,,,14.6,2025-07-04,14.98,14.6,14.9,,,107192,2.55,10.61,-2.14,-0.32,301277
116872550.0,,,14.51,2025-07-07,14.69,14.38,14.53,,,80603,2.12,7.98,-0.62,-0.09,301277
240056623.0,,,14.8,2025-07-08,15.33,14.46,14.49,,,160627,6.0,15.9,2.0,0.29,301277
143210612.0,,,14.51,2025-07-09,14.84,14.46,14.68,,,98111,2.57,9.71,-1.96,-0.29,301277
160985870.0,,,14.59,2025-07-10,14.92,14.35,14.45,,,109965,3.93,10.89,0.55,0.08,301277
144913359.0,,,14.6,2025-07-11,14.83,14.46,14.56,,,99166,2.54,9.82,0.07,0.01,301277
144735758.0,,,14.77,2025-07-14,14.85,14.36,14.5,,,99066,3.36,9.81,1.16,0.17,301277
152008159.0,,,14.46,2025-07-15,14.77,14.22,14.77,,,105540,3.72,10.45,-2.1,-0.31,301277
246050338.0,,,14.83,2025-07-16,14.85,14.4,14.42,,,166838,3.11,16.52,2.56,0.37,301277
139815216.0,,,14.82,2025-07-17,14.87,14.65,14.75,,,94502,1.48,9.35,-0.07,-0.01,301277
295090550.0,,,15.22,2025-07-18,15.33,14.57,14.88,,,196820,5.13,19.48,2.7,0.4,301277
206921422.0,,,15.23,2025-07-21,15.27,14.95,15.17,,,136630,2.1,13.53,0.07,0.01,301277
231442066.0,,,15.06,2025-07-22,15.42,15.01,15.19,,,152456,2.69,15.09,-1.12,-0.17,301277
141027848.0,,,14.82,2025-07-23,15.09,14.81,14.94,,,94520,1.86,9.36,-1.59,-0.24,301277
127994909.0,,,14.9,2025-07-24,15.2,14.79,14.8,,,85712,2.77,8.48,0.54,0.08,301277
128947750.0,,,14.81,2025-07-25,15.03,14.71,14.96,,,86609,2.15,8.57,-0.6,-0.09,301277
100263279.0,,,14.93,2025-07-28,15.02,14.78,14.8,,,67251,1.62,6.66,0.81,0.12,301277
435644451.0,,,15.58,2025-07-29,15.72,14.77,14.93,,,283234,6.36,28.04,4.35,0.65,301277
512677082.0,,,15.7,2025-07-30,16.44,15.5,15.59,,,321113,6.03,31.79,0.77,0.12,301277
533519571.0,,,16.34,2025-07-31,17.14,15.43,15.85,,,330326,10.89,32.7,4.08,0.64,301277
387048449.0,,,15.8,2025-08-01,16.68,15.73,16.05,,,240307,5.81,23.79,-3.3,-0.54,301277
255911997.0,,,15.75,2025-08-04,15.85,15.17,15.58,,,165245,4.3,16.36,-0.32,-0.05,301277
196338115.0,,,15.58,2025-08-05,15.82,15.4,15.7,,,126323,2.67,12.5,-1.08,-0.17,301277
191197385.0,,,15.29,2025-08-06,15.68,15.25,15.5,,,124662,2.76,12.34,-1.86,-0.29,301277
144188165.0,,,15.38,2025-08-07,15.43,15.18,15.22,,,94235,1.64,9.33,0.59,0.09,301277
111125120.0,,,15.32,2025-08-08,15.36,15.15,15.23,,,72817,1.37,7.21,-0.39,-0.06,301277
192025002.0,,,15.69,2025-08-11,15.7,15.28,15.32,,,123381,2.74,12.21,2.42,0.37,301277
278546281.0,,,15.06,2025-08-12,15.44,15.01,15.42,,,183411,2.74,18.16,-4.02,-0.63,301277
190801299.0,,,14.8,2025-08-13,15.12,14.71,15.09,,,128665,2.72,12.74,-1.73,-0.26,301277
146486327.0,,,14.44,2025-08-14,14.83,14.43,14.83,,,100248,2.7,9.92,-2.43,-0.36,301277
89258677.0,,,14.61,2025-08-15,14.63,14.38,14.44,,,61312,1.73,6.07,1.18,0.17,301277
156627880.0,,,14.88,2025-08-18,14.93,14.66,14.72,,,105324,1.85,10.43,1.85,0.27,301277
135152990.0,,,14.89,2025-08-19,15.08,14.81,14.88,,,90546,1.81,8.96,0.07,0.01,301277
120800281.0,,,14.75,2025-08-20,14.84,14.57,14.8,,,82185,1.81,8.14,-0.94,-0.14,301277
95376052.0,,,14.83,2025-08-21,14.87,14.71,14.75,,,64428,1.08,6.38,0.54,0.08,301277
75987084.0,,,14.75,2025-08-22,14.89,14.67,14.88,,,51588,1.48,5.11,-0.54,-0.08,301277
105801649.0,,,14.76,2025-08-25,14.86,14.63,14.74,,,71720,1.56,7.1,0.07,0.01,301277
76249762.0,,,14.71,2025-08-26,14.8,14.67,14.8,,,51870,0.88,5.13,-0.34,-0.05,301277
107289833.0,,,14.17,2025-08-27,14.77,14.16,14.75,,,73875,4.15,7.31,-3.67,-0.54,301277
96266673.0,,,13.94,2025-08-28,14.26,13.58,14.26,,,68947,4.8,6.83,-1.62,-0.23,301277
74482770.0,,,14.16,2025-08-29,14.31,13.98,14.0,,,52587,2.37,5.21,1.58,0.22,301277
74066887.0,,,14.38,2025-09-01,14.45,14.12,14.16,,,51608,2.33,5.11,1.55,0.22,301277
67468322.0,,,14.03,2025-09-02,14.47,13.96,14.39,,,47743,3.55,4.73,-2.43,-0.35,301277
48126146.0,,,13.69,2025-09-03,14.17,13.6,14.08,,,34631,4.06,3.43,-2.42,-0.34,301277
57070922.0,,,13.64,2025-09-04,13.92,13.53,13.7,,,41485,2.85,4.11,-0.37,-0.05,301277
60077078.0,,,13.86,2025-09-05,13.87,13.49,13.72,,,43864,2.79,4.34,1.61,0.22,301277
45144561.0,,,13.96,2025-09-08,14.0,13.74,13.86,,,32416,1.88,3.21,0.72,0.1,301277
39002166.0,,,13.75,2025-09-09,13.96,13.69,13.93,,,28233,1.93,2.79,-1.5,-0.21,301277
34250524.0,,,13.64,2025-09-10,13.87,13.64,13.8,,,24957,1.67,2.47,-0.8,-0.11,301277
52252707.0,,,13.7,2025-09-11,13.7,13.36,13.63,,,38629,2.49,3.82,0.44,0.06,301277
57130746.0,,,13.73,2025-09-12,13.82,13.51,13.7,,,41838,2.26,4.14,0.22,0.03,301277
88163246.0,,,14.08,2025-09-15,14.15,13.64,13.77,,,63292,3.71,6.27,2.55,0.35,301277
49663558.0,,,14.04,2025-09-16,14.06,13.88,14.0,,,35590,1.28,3.52,-0.28,-0.04,301277
46820745.0,,,13.93,2025-09-17,14.02,13.92,14.0,,,33570,0.71,3.32,-0.78,-0.11,301277
66190477.0,,,13.73,2025-09-18,13.94,13.65,13.93,,,48023,2.08,4.75,-1.44,-0.2,301277
47261912.0,,,13.44,2025-09-19,13.77,13.4,13.73,,,35016,2.69,3.47,-2.11,-0.29,301277
55849168.0,,,13.14,2025-09-22,13.49,13.08,13.49,,,42349,3.05,4.19,-2.23,-0.3,301277
65866357.0,,,12.86,2025-09-23,13.14,12.49,13.14,,,51731,4.95,5.12,-2.13,-0.28,301277
32232769.0,,,12.97,2025-09-24,12.98,12.74,12.74,,,24957,1.87,2.47,0.86,0.11,301277
37901092.0,,,12.85,2025-09-25,13.03,12.81,12.98,,,29375,1.7,2.91,-0.93,-0.12,301277
29141669.0,,,12.79,2025-09-26,12.88,12.63,12.76,,,22833,1.95,2.26,-0.47,-0.06,301277
29288397.0,,,12.71,2025-09-29,12.79,12.5,12.79,,,23137,2.27,2.29,-0.63,-0.08,301277
30283638.0,,,12.85,2025-09-30,12.93,12.7,12.71,,,23611,1.81,2.34,1.1,0.14,301277
36657986.0,,,12.8,2025-10-09,12.9,12.71,12.88,,,28686,1.48,2.84,-0.39,-0.05,301277
59400314.0,,,13.07,2025-10-10,13.11,12.75,12.76,,,45678,2.81,4.52,2.11,0.27,301277
41431464.0,,,13.07,2025-10-13,13.07,12.52,12.84,,,32215,4.21,3.19,0.0,0.0,301277
47263520.0,,,13.14,2025-10-14,13.18,13.0,13.09,,,36095,1.38,3.57,0.54,0.07,301277
60267556.0,,,13.37,2025-10-15,13.38,13.06,13.18,,,45381,2.44,4.49,1.75,0.23,301277
48112258.0,,,13.17,2025-10-16,13.42,13.16,13.36,,,36257,1.94,3.59,-1.5,-0.2,301277
36291182.0,,,12.98,2025-10-17,13.3,12.96,13.14,,,27643,2.58,2.74,-1.44,-0.19,301277
34963444.0,,,13.23,2025-10-20,13.24,12.99,12.99,,,26595,1.93,2.63,1.93,0.25,301277
47242394.0,,,13.42,2025-10-21,13.55,13.13,13.23,,,35371,3.17,3.5,1.44,0.19,301277
83014346.0,,,13.56,2025-10-22,13.82,13.21,13.29,,,61395,4.55,6.08,1.04,0.14,301277
66683659.0,,,13.24,2025-10-23,13.58,13.12,13.45,,,50375,3.39,4.99,-2.36,-0.32,301277
37382874.0,,,13.26,2025-10-24,13.3,13.11,13.24,,,28266,1.44,2.8,0.15,0.02,301277
42870986.0,,,13.17,2025-10-27,13.36,13.13,13.3,,,32490,1.73,3.22,-0.68,-0.09,301277
30130066.0,,,13.12,2025-10-28,13.24,13.11,13.18,,,22907,0.99,2.27,-0.38,-0.05,301277
42687170.0,,,13.12,2025-10-29,13.2,12.94,13.14,,,32673,1.98,3.23,0.0,0.0,301277
43900628.0,,,12.77,2025-10-30,13.07,12.76,13.05,,,34052,2.36,3.37,-2.67,-0.35,301277
56231627.0,,,13.19,2025-10-31,13.23,12.74,12.84,,,43003,3.84,4.26,3.29,0.42,301277
42234623.0,,,13.28,2025-11-03,13.3,13.11,13.26,,,31904,1.44,3.16,0.68,0.09,301277
43424140.0,,,13.15,2025-11-04,13.37,13.05,13.34,,,33079,2.41,3.27,-0.98,-0.13,301277
30836748.0,,,13.16,2025-11-05,13.25,13.06,13.1,,,23446,1.44,2.32,0.08,0.01,301277
39076181.0,,,12.94,2025-11-06,13.15,12.94,13.1,,,30042,1.6,2.97,-1.67,-0.22,301277
34727310.0,,,12.9,2025-11-07,13.06,12.89,12.95,,,26760,1.31,2.65,-0.31,-0.04,301277
52572018.0,,,13.16,2025-11-10,13.25,12.89,12.9,,,39971,2.79,3.96,2.02,0.26,301277
43538674.0,,,13.19,2025-11-11,13.27,13.01,13.22,,,33074,1.98,3.27,0.23,0.03,301277
61699013.0,,,13.27,2025-11-12,13.39,13.15,13.19,,,46479,1.82,4.6,0.61,0.08,301277
46457370.0,,,13.25,2025-11-13,13.36,13.07,13.31,,,35202,2.19,3.48,-0.15,-0.02,301277
180618049.0,,,13.63,2025-11-14,13.84,13.1,13.13,,,132912,5.58,13.16,2.87,0.38,301277
95909263.0,,,13.3,2025-11-17,13.6,13.2,13.59,,,72148,2.93,1.84,-2.42,-0.33,301277
97825671.0,,,13.44,2025-11-18,13.7,13.25,13.3,,,72799,3.38,1.86,1.05,0.14,301277
71333074.0,,,12.95,2025-11-19,13.38,12.95,13.34,,,54577,3.2,1.39,-3.65,-0.49,301277
45113707.0,,,12.74,2025-11-20,13.05,12.68,12.95,,,35193,2.86,0.9,-1.62,-0.21,301277
48611309.0,,,12.16,2025-11-21,12.81,12.1,12.72,,,39349,5.57,1.0,-4.55,-0.58,301277
26258767.0,,,12.3,2025-11-24,12.42,12.16,12.16,,,21330,2.14,0.54,1.15,0.14,301277
39534071.0,,,12.5,2025-11-25,12.69,12.28,12.32,,,31623,3.33,0.81,1.63,0.2,301277
56835080.0,,,12.46,2025-11-26,12.95,12.44,12.59,,,44561,4.08,1.14,-0.32,-0.04,301277
34222901.0,,,12.61,2025-11-27,12.65,12.3,12.41,,,27368,2.81,0.7,1.2,0.15,301277
31044674.0,,,12.45,2025-11-28,12.59,12.35,12.56,,,24952,1.9,0.64,-1.27,-0.16,301277
24679651.0,,,12.57,2025-12-01,12.59,12.4,12.46,,,19683,1.53,0.5,0.96,0.12,301277
17187451.0,,,12.44,2025-12-02,12.57,12.37,12.57,,,13820,1.59,0.35,-1.03,-0.13,301277
25619821.0,,,12.48,2025-12-03,12.55,12.38,12.45,,,20552,1.37,0.52,0.32,0.04,301277
29005594.0,,,12.24,2025-12-04,12.49,12.24,12.42,,,23525,2.0,0.6,-1.92,-0.24,301277
28146075.0,,,12.26,2025-12-05,12.29,12.02,12.25,,,23183,2.21,0.59,0.16,0.02,301277
21659783.0,,,12.29,2025-12-08,12.35,12.25,12.31,,,17598,0.82,0.45,0.24,0.03,301277
27161212.0,,,12.11,2025-12-09,12.41,12.1,12.35,,,22199,2.52,0.57,-1.46,-0.18,301277
18961791.0,,,12.11,2025-12-10,12.16,12.01,12.16,,,15697,1.24,0.4,0.0,0.0,301277
30556120.0,,,11.82,2025-12-11,12.13,11.8,12.13,,,25634,2.73,0.65,-2.39,-0.29,301277
23394787.0,,,11.83,2025-12-12,11.97,11.73,11.83,,,19679,2.03,0.5,0.08,0.01,301277
14435164.0,,,11.83,2025-12-15,11.93,11.72,11.76,,,12207,1.78,0.31,0.0,0.0,301277
18481885.0,,,11.7,2025-12-16,11.85,11.67,11.83,,,15771,1.52,0.4,-1.1,-0.13,301277
22135105.0,,,11.7,2025-12-17,11.72,11.52,11.7,,,19064,1.71,0.49,0.0,0.0,301277
22198335.0,,,11.88,2025-12-18,11.98,11.7,11.74,,,18683,2.39,0.48,1.54,0.18,301277
17918715.0,,,11.95,2025-12-19,11.97,11.8,11.88,,,15023,1.43,0.38,0.59,0.07,301277
16597607.0,,,11.95,2025-12-22,12.03,11.9,11.94,,,13860,1.09,0.35,0.0,0.0,301277
21179017.0,,,11.79,2025-12-23,12.0,11.78,11.96,,,17857,1.84,0.46,-1.34,-0.16,301277
15551507.0,,,11.89,2025-12-24,11.91,11.74,11.74,,,13092,1.44,0.33,0.85,0.1,301277
18824156.0,,,11.93,2025-12-25,11.98,11.88,11.98,,,15788,0.84,0.4,0.34,0.04,301277
17635803.0,,,11.83,2025-12-26,11.98,11.81,11.94,,,14826,1.42,0.38,-0.84,-0.1,301277
16568238.0,,,11.76,2025-12-29,11.84,11.74,11.83,,,14064,0.85,0.36,-0.59,-0.07,301277
17842845.0,,,11.7,2025-12-30,11.8,11.67,11.75,,,15209,1.11,0.39,-0.51,-0.06,301277
16206592.0,,,11.79,2025-12-31,11.79,11.62,11.72,,,13839,1.45,0.35,0.77,0.09,301277
38044628.0,,,12.08,2026-01-05,12.12,11.75,11.76,,,31697,3.14,0.81,2.46,0.29,301277
27374829.03,,,12.08,2026-01-06,12.14,11.98,12.14,,,22700,1.32,0.58,0.0,0.0,301277
28238549.0,1.32,0.07,12.15,2026-01-07,12.19,12.03,12.07,0.58,0.59,23293,,,,,301277
6815534.0,0.82,0.03,12.18,2026-01-08,12.2,12.1,12.1,0.25,0.14,5600,,,,,301277
38872423.0,,,12.32,2026-01-09,12.32,12.1,12.19,,,31771,1.8,0.81,1.07,0.13,301277
40975819.29,,,12.44,2026-01-12,12.45,12.26,12.36,,,33133,1.54,0.85,0.97,0.12,301277
159741655.0,,,12.91,2026-01-13,13.28,12.44,12.45,,,122868,6.75,3.13,3.78,0.47,301277
106749640.03,,,12.82,2026-01-14,13.06,12.7,12.92,,,82948,2.79,2.12,-0.7,-0.09,301277
45715200.42,,,12.72,2026-01-15,12.86,12.63,12.72,,,36040,1.79,0.92,-0.78,-0.1,301277
44915809.81,,,12.53,2026-01-16,12.82,12.52,12.78,,,35605,2.36,0.91,-1.49,-0.19,301277
