amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
141192953.18,10.23,2025-02-28,10.78,10.22,10.78,134680,5.19,2.95,-5.28,-0.57,45
109644667.0,10.35,2025-03-03,10.61,10.19,10.26,104592,4.11,2.29,1.17,0.12,45
83384678.0,10.53,2025-03-04,10.62,10.25,10.29,79045,3.57,1.73,1.74,0.18,45
75887511.89,10.38,2025-03-05,10.56,10.25,10.54,72894,2.94,1.6,-1.42,-0.15,45
88623695.0,10.49,2025-03-06,10.55,10.36,10.38,84188,1.83,1.84,1.06,0.11,45
166350908.24,10.58,2025-03-07,10.96,10.29,10.44,155864,6.39,3.41,0.86,0.09,45
142317112.48,10.79,2025-03-10,10.93,10.5,10.53,131443,4.06,2.88,1.98,0.21,45
103731984.0,10.78,2025-03-11,10.79,10.53,10.67,96522,2.41,2.11,-0.09,-0.01,45
239863691.76,11.22,2025-03-12,11.43,10.76,10.82,214213,6.22,4.69,4.08,0.44,45
142127936.0,10.91,2025-03-13,11.22,10.74,11.13,129358,4.28,2.83,-2.76,-0.31,45
108148858.0,11.02,2025-03-14,11.06,10.74,10.91,98431,2.93,2.15,1.01,0.11,45
125271769.0,11.28,2025-03-17,11.32,11.02,11.05,111032,2.72,2.43,2.36,0.26,45
87215362.0,11.19,2025-03-18,11.32,11.09,11.29,77610,2.04,1.7,-0.8,-0.09,45
192901762.63,11.25,2025-03-19,11.93,11.11,11.12,167794,7.33,3.67,0.54,0.06,45
89772076.25,11.13,2025-03-20,11.31,11.09,11.25,79831,1.96,1.75,-1.07,-0.12,45
87601453.0,10.9,2025-03-21,11.09,10.79,11.09,79700,2.7,1.74,-2.07,-0.23,45
78835562.0,10.68,2025-03-24,10.95,10.41,10.89,73434,4.95,1.61,-2.02,-0.22,45
45276040.72,10.63,2025-03-25,10.7,10.46,10.67,42421,2.25,0.93,-0.47,-0.05,45
40850662.22,10.76,2025-03-26,10.77,10.54,10.58,37874,2.16,0.83,1.22,0.13,45
199621632.99,11.18,2025-03-27,11.58,10.43,10.66,179340,10.69,3.92,3.9,0.42,45
321440433.81,11.37,2025-03-28,11.58,10.92,11.12,283397,5.9,6.2,1.7,0.19,45
374541053.09,11.5,2025-03-31,11.99,11.16,11.35,320331,7.3,7.01,1.14,0.13,45
361412508.08,11.9,2025-04-01,11.91,11.26,11.39,310005,5.65,6.78,3.48,0.4,45
217480566.73,11.55,2025-04-02,11.81,11.53,11.67,185463,2.35,4.06,-2.94,-0.35,45
186602978.44,11.15,2025-04-03,11.55,10.96,11.35,165006,5.11,3.61,-3.46,-0.4,45
64215998.0,10.03,2025-04-07,10.38,10.03,10.33,63099,3.14,1.38,-10.04,-1.12,45
222749393.96,9.16,2025-04-08,9.92,9.02,9.83,239180,8.97,5.23,-8.67,-0.87,45
138941262.11,9.18,2025-04-09,9.26,8.33,8.91,154845,10.15,3.39,0.22,0.02,45
129150940.43,9.41,2025-04-10,9.68,9.38,9.38,134762,3.27,2.95,2.51,0.23,45
111539847.81,9.62,2025-04-11,9.87,9.29,9.32,115827,6.16,2.53,2.23,0.21,45
94854021.0,9.79,2025-04-14,9.9,9.67,9.8,96252,2.39,2.11,1.77,0.17,45
62804520.72,9.67,2025-04-15,9.81,9.58,9.72,64546,2.35,1.41,-1.23,-0.12,45
66108128.4,9.48,2025-04-16,9.74,9.35,9.6,68786,4.03,1.51,-1.96,-0.19,45
53939584.0,9.46,2025-04-17,9.71,9.38,9.41,56048,3.48,1.23,-0.21,-0.02,45
51334090.0,9.51,2025-04-18,9.52,9.33,9.46,54073,2.01,1.18,0.53,0.05,45
71628264.44,9.73,2025-04-21,9.77,9.42,9.46,73836,3.68,1.62,2.31,0.22,45
88815155.56,9.84,2025-04-22,10.02,9.66,9.69,89917,3.7,1.97,1.13,0.11,45
77102574.0,9.95,2025-04-23,10.03,9.86,9.86,76967,1.73,1.68,1.12,0.11,45
63753101.0,9.8,2025-04-24,9.98,9.72,9.93,64332,2.61,1.41,-1.51,-0.15,45
61069451.0,9.91,2025-04-25,10.04,9.76,9.88,61190,2.86,1.34,1.12,0.11,45
65170519.0,9.61,2025-04-28,9.93,9.59,9.93,66805,3.43,1.46,-3.03,-0.3,45
63002614.0,9.74,2025-04-29,9.82,9.54,9.56,64296,2.91,1.41,1.35,0.13,45
47124059.0,9.8,2025-04-30,9.88,9.75,9.81,47597,1.33,1.04,0.62,0.06,45
80118235.0,10.16,2025-05-06,10.22,9.85,9.86,78863,3.78,1.73,3.67,0.36,45
82085077.3,10.1,2025-05-07,10.32,10.04,10.26,80047,2.76,1.75,-0.59,-0.06,45
84182515.0,10.17,2025-05-08,10.29,10.06,10.06,81946,2.28,1.79,0.69,0.07,45
62846759.0,10.1,2025-05-09,10.21,10.06,10.16,61633,1.47,1.35,-0.69,-0.07,45
55391606.0,10.23,2025-05-12,10.35,10.15,10.22,53815,1.98,1.18,1.29,0.13,45
57874747.32,10.17,2025-05-13,10.35,10.11,10.33,56321,2.35,1.23,-0.59,-0.06,45
160451876.0,10.23,2025-05-14,10.54,10.17,10.21,154576,3.64,3.38,0.59,0.06,45
80427490.0,10.08,2025-05-15,10.28,10.05,10.19,78735,2.25,1.72,-1.47,-0.15,45
47068593.0,10.11,2025-05-16,10.17,10.0,10.0,46119,1.69,1.01,0.3,0.03,45
230996006.0,10.58,2025-05-19,10.93,10.23,10.23,216214,6.92,4.73,4.65,0.47,45
129181255.0,10.62,2025-05-20,10.68,10.42,10.57,121447,2.46,2.66,0.38,0.04,45
82065083.0,10.37,2025-05-21,10.62,10.33,10.61,78246,2.73,1.71,-2.35,-0.25,45
64072462.0,10.24,2025-05-22,10.46,10.22,10.37,61798,2.31,1.35,-1.25,-0.13,45
72427446.0,10.05,2025-05-23,10.36,10.04,10.2,70600,3.13,1.54,-1.86,-0.19,45
168839418.0,11.06,2025-05-26,11.06,10.04,10.13,155306,10.15,3.4,10.05,1.01,45
298462660.0,10.93,2025-05-27,11.06,10.78,10.95,272042,2.53,5.95,-1.18,-0.13,45
208607041.0,10.88,2025-05-28,11.15,10.8,10.86,190861,3.2,4.18,-0.46,-0.05,45
183296448.0,10.96,2025-05-29,11.05,10.79,10.91,167707,2.39,3.67,0.74,0.08,45
208560505.1,11.02,2025-05-30,11.11,10.81,10.96,190280,2.74,4.16,0.55,0.06,45
188560757.0,11.07,2025-06-03,11.15,10.85,10.94,170826,2.72,3.74,0.45,0.05,45
275190336.3,11.43,2025-06-04,11.47,11.0,11.08,243672,4.25,5.33,3.25,0.36,45
185375760.0,11.08,2025-06-05,11.42,11.04,11.42,166146,3.32,3.64,-3.06,-0.35,45
276113253.47,11.51,2025-06-06,11.88,11.0,11.09,242119,7.94,5.3,3.88,0.43,45
209251794.99,11.6,2025-06-09,11.83,11.26,11.4,181565,4.95,3.97,0.78,0.09,45
154185810.0,11.25,2025-06-10,11.61,11.12,11.6,135954,4.22,2.97,-3.02,-0.35,45
133387818.0,11.25,2025-06-11,11.55,11.21,11.4,117646,3.02,2.57,0.0,0.0,45
85828837.0,11.24,2025-06-12,11.34,11.14,11.2,76531,1.78,1.67,-0.09,-0.01,45
113770375.0,11.01,2025-06-13,11.3,10.94,11.26,102756,3.2,2.25,-2.05,-0.23,45
71777713.0,10.91,2025-06-16,11.06,10.87,10.94,65450,1.73,1.43,-0.91,-0.1,45
75964693.0,10.95,2025-06-17,11.05,10.83,10.95,69596,2.02,1.52,0.37,0.04,45
115747082.82,11.09,2025-06-18,11.14,10.71,10.94,105627,3.93,2.31,1.28,0.14,45
200548863.08,11.1,2025-06-19,11.58,11.0,11.0,178021,5.23,3.9,0.09,0.01,45
113828455.0,10.73,2025-06-20,11.15,10.73,11.09,104830,3.78,2.29,-3.33,-0.37,45
87264142.6,10.92,2025-06-23,11.05,10.6,10.6,80242,4.19,1.76,1.77,0.19,45
91449018.72,11.07,2025-06-24,11.14,10.92,10.93,82740,2.01,1.81,1.37,0.15,45
86645279.5,11.06,2025-06-25,11.13,10.89,11.09,78709,2.17,1.72,-0.09,-0.01,45
82164439.0,11.03,2025-06-26,11.25,11.02,11.03,73998,2.08,1.62,-0.27,-0.03,45
112504994.0,11.1,2025-06-27,11.23,10.99,11.05,101052,2.18,2.21,0.63,0.07,45
103677516.0,11.09,2025-06-30,11.17,11.0,11.1,93586,1.53,2.05,-0.09,-0.01,45
132221272.03,11.24,2025-07-01,11.26,11.02,11.08,118459,2.16,2.59,1.35,0.15,45
149703097.3,11.19,2025-07-02,11.36,11.04,11.26,134312,2.85,2.94,-0.44,-0.05,45
82125235.3,11.22,2025-07-03,11.25,11.14,11.19,73380,0.98,1.61,0.27,0.03,45
103043453.86,10.9,2025-07-04,11.22,10.89,11.19,93584,2.94,2.05,-2.85,-0.32,45
56081156.0,10.98,2025-07-07,11.03,10.86,10.88,51201,1.56,1.12,0.73,0.08,45
112996620.0,11.22,2025-07-08,11.27,10.91,10.95,101372,3.28,2.22,2.19,0.24,45
70144666.92,11.13,2025-07-09,11.28,11.07,11.2,62982,1.87,1.38,-0.8,-0.09,45
58743768.0,11.08,2025-07-10,11.16,10.96,11.09,53118,1.8,1.16,-0.45,-0.05,45
166294419.08,10.73,2025-07-11,11.0,10.57,11.0,155343,3.88,3.4,-3.16,-0.35,45
70209626.0,10.72,2025-07-14,10.82,10.7,10.73,65341,1.12,1.43,-0.09,-0.01,45
73817316.88,10.56,2025-07-15,10.71,10.48,10.69,69827,2.15,1.53,-1.49,-0.16,45
42605698.0,10.6,2025-07-16,10.64,10.54,10.56,40204,0.95,0.88,0.38,0.04,45
48296881.0,10.7,2025-07-17,10.72,10.56,10.62,45263,1.51,0.99,0.94,0.1,45
89558267.24,10.83,2025-07-18,10.89,10.58,10.71,83678,2.9,1.83,1.21,0.13,45
67454438.0,10.77,2025-07-21,10.8,10.68,10.71,62690,1.11,1.37,-0.55,-0.06,45
67992239.0,10.67,2025-07-22,10.81,10.62,10.81,63734,1.76,1.39,-0.93,-0.1,45
67461190.76,10.56,2025-07-23,10.71,10.55,10.67,63534,1.5,1.39,-1.03,-0.11,45
56742067.72,10.6,2025-07-24,10.61,10.53,10.53,53681,0.76,1.17,0.38,0.04,45
63599327.0,10.73,2025-07-25,10.75,10.57,10.57,59656,1.7,1.31,1.23,0.13,45
74082883.2,10.76,2025-07-28,10.82,10.71,10.74,68823,1.03,1.51,0.28,0.03,45
56189162.4,10.67,2025-07-29,10.8,10.6,10.8,52694,1.86,1.15,-0.84,-0.09,45
75558366.0,10.57,2025-07-30,10.7,10.45,10.7,71454,2.34,1.56,-0.94,-0.1,45
52571232.34,10.47,2025-07-31,10.65,10.45,10.56,49861,1.89,1.09,-0.95,-0.1,45
39025606.83,10.54,2025-08-01,10.57,10.44,10.45,37146,1.24,0.81,0.67,0.07,45
41282009.66,10.6,2025-08-04,10.61,10.43,10.43,39159,1.71,0.86,0.57,0.06,45
89437874.0,10.76,2025-08-05,10.76,10.59,10.6,83449,1.6,1.83,1.51,0.16,45
49887061.01,10.71,2025-08-06,10.75,10.68,10.75,46592,0.65,1.02,-0.46,-0.05,45
152671985.09,10.98,2025-08-07,11.02,10.68,10.7,140500,3.17,3.07,2.52,0.27,45
95638405.79,10.89,2025-08-08,11.08,10.86,10.94,87460,2.0,1.91,-0.82,-0.09,45
305663473.21,11.5,2025-08-11,11.7,10.92,10.92,267728,7.16,5.86,5.6,0.61,45
515958175.44,12.04,2025-08-12,12.28,11.57,11.67,432389,6.17,9.46,4.7,0.54,45
356394210.26,11.78,2025-08-13,12.23,11.72,12.11,298535,4.24,6.53,-2.16,-0.26,45
251243416.02,11.29,2025-08-14,11.76,11.26,11.65,219353,4.24,4.8,-4.16,-0.49,45
165360904.94,11.33,2025-08-15,11.36,11.18,11.26,146748,1.59,3.21,0.35,0.04,45
244938749.48,11.68,2025-08-18,11.83,11.52,11.56,209556,2.74,4.59,3.09,0.35,45
149666423.44,11.6,2025-08-19,11.74,11.49,11.65,129051,2.14,2.82,-0.68,-0.08,45
176887880.7,11.74,2025-08-20,11.76,11.44,11.52,152442,2.76,3.34,1.21,0.14,45
138092236.84,11.52,2025-08-21,11.74,11.46,11.7,119297,2.39,2.61,-1.87,-0.22,45
116613431.45,11.51,2025-08-22,11.52,11.32,11.49,102125,1.74,2.23,-0.09,-0.01,45
163088931.0,11.4,2025-08-25,11.56,11.26,11.55,143226,2.61,3.13,-0.96,-0.11,45
114724466.0,11.46,2025-08-26,11.51,11.29,11.39,100553,1.93,2.2,0.53,0.06,45
142517985.33,11.07,2025-08-27,11.44,11.06,11.4,126428,3.32,2.77,-3.4,-0.39,45
124142187.0,11.24,2025-08-28,11.3,10.88,11.07,111542,3.79,2.44,1.54,0.17,45
80042178.86,11.1,2025-08-29,11.23,11.09,11.18,71898,1.25,1.57,-1.25,-0.14,45
75797213.0,11.12,2025-09-01,11.21,11.02,11.11,68251,1.71,1.49,0.18,0.02,45
112285998.0,10.81,2025-09-02,11.13,10.73,11.07,103389,3.6,2.26,-2.79,-0.31,45
214727486.0,10.63,2025-09-03,11.3,10.58,10.87,196837,6.66,4.31,-1.67,-0.18,45
126669739.0,10.5,2025-09-04,10.78,10.35,10.68,119295,4.05,2.61,-1.22,-0.13,45
119725549.96,10.84,2025-09-05,10.87,10.42,10.54,112249,4.29,2.46,3.24,0.34,45
249549741.22,11.31,2025-09-08,11.49,11.0,11.0,221705,4.52,4.85,4.34,0.47,45
127415833.0,11.11,2025-09-09,11.3,11.04,11.21,113958,2.3,2.49,-1.77,-0.2,45
112493771.0,11.29,2025-09-10,11.33,11.07,11.14,100109,2.34,2.19,1.62,0.18,45
123392060.3,11.4,2025-09-11,11.43,11.19,11.24,108832,2.13,2.38,0.97,0.11,45
100451220.0,11.32,2025-09-12,11.41,11.27,11.4,88529,1.23,1.94,-0.7,-0.08,45
83223906.7,11.19,2025-09-15,11.44,11.17,11.33,74120,2.39,1.62,-1.15,-0.13,45
76009118.5,11.31,2025-09-16,11.31,11.17,11.18,67509,1.25,1.48,1.07,0.12,45
308788125.4,12.44,2025-09-17,12.44,11.35,11.39,258834,9.64,5.66,9.99,1.13,45
551096195.75,12.11,2025-09-18,12.7,12.0,12.44,447435,5.63,9.79,-2.65,-0.33,45
360565171.44,12.23,2025-09-19,12.5,12.08,12.08,293765,3.47,6.43,0.99,0.12,45
217741075.0,12.08,2025-09-22,12.23,11.93,12.2,180609,2.45,3.95,-1.23,-0.15,45
207221300.0,12.15,2025-09-23,12.19,11.73,12.06,173977,3.81,3.81,0.58,0.07,45
489519792.0,12.65,2025-09-24,13.13,11.92,12.03,385337,9.96,8.43,4.12,0.5,45
245351441.0,12.35,2025-09-25,12.6,12.3,12.51,197301,2.37,4.32,-2.37,-0.3,45
244057115.0,12.33,2025-09-26,12.93,12.25,12.3,194585,5.51,4.26,-0.16,-0.02,45
251333668.0,12.53,2025-09-29,12.77,12.07,12.31,201541,5.68,4.41,1.62,0.2,45
329249070.0,12.78,2025-09-30,12.95,12.4,12.55,258468,4.39,5.66,2.0,0.25,45
266143105.0,12.6,2025-10-09,12.85,12.3,12.82,212009,4.3,4.64,-1.41,-0.18,45
539557156.66,13.5,2025-10-10,13.8,12.36,12.48,410636,11.43,8.99,7.14,0.9,45
318926567.36,14.85,2025-10-13,14.85,13.59,13.59,219489,9.33,4.8,10.0,1.35,45
1519874724.63,16.25,2025-10-14,16.34,15.33,16.06,947363,6.8,20.73,9.43,1.4,45
1006037025.65,14.63,2025-10-15,15.97,14.63,15.36,668800,8.25,14.63,-9.97,-1.62,45
712811782.05,13.71,2025-10-16,14.4,13.69,14.4,510658,4.85,11.17,-6.29,-0.92,45
665749736.32,13.92,2025-10-17,14.85,13.81,13.99,466903,7.59,10.22,1.53,0.21,45
531699652.0,13.27,2025-10-20,14.03,13.15,13.96,396859,6.32,8.68,-4.67,-0.65,45
507219700.0,13.73,2025-10-21,14.17,13.06,13.21,372466,8.36,8.15,3.47,0.46,45
415801241.0,13.92,2025-10-22,14.31,13.5,13.61,297884,5.9,6.52,1.38,0.19,45
349282059.48,15.31,2025-10-23,15.31,15.1,15.31,228303,1.51,5.0,9.99,1.39,45
763079935.62,14.19,2025-10-24,15.07,14.12,14.99,528625,6.21,11.57,-7.32,-1.12,45
451797068.2,13.92,2025-10-27,14.42,13.87,14.33,320991,3.88,7.02,-1.9,-0.27,45
367896338.1,13.86,2025-10-28,14.07,13.67,14.0,265714,2.87,5.81,-0.43,-0.06,45
382147797.39,13.94,2025-10-29,14.18,13.75,13.85,273517,3.1,5.98,0.58,0.08,45
334034970.0,13.33,2025-10-30,13.93,13.3,13.9,248862,4.52,5.45,-4.38,-0.61,45
192671762.6,13.48,2025-10-31,13.66,13.24,13.35,143003,3.15,3.13,1.13,0.15,45
200808771.0,13.47,2025-11-03,13.48,13.13,13.41,151441,2.6,3.31,-0.07,-0.01,45
162820544.0,13.15,2025-11-04,13.46,13.04,13.42,123337,3.12,2.7,-2.38,-0.32,45
121527628.0,13.14,2025-11-05,13.2,12.85,12.99,92932,2.66,2.03,-0.08,-0.01,45
126790419.56,13.08,2025-11-06,13.19,12.94,13.09,96999,1.9,2.12,-0.46,-0.06,45
115153476.0,12.89,2025-11-07,12.99,12.84,12.98,89162,1.15,1.95,-1.45,-0.19,45
105883344.0,12.88,2025-11-10,12.96,12.82,12.89,82177,1.09,1.8,-0.08,-0.01,45
132580478.0,12.98,2025-11-11,13.05,12.85,12.88,102120,1.55,2.23,0.78,0.1,45
123403887.0,12.89,2025-11-12,13.02,12.7,12.98,95929,2.47,2.1,-0.69,-0.09,45
95773639.0,12.87,2025-11-13,12.96,12.73,12.8,74454,1.78,1.63,-0.16,-0.02,45
132703591.0,12.89,2025-11-14,13.13,12.76,12.83,102320,2.87,2.24,0.16,0.02,45
117359958.87,12.91,2025-11-17,12.95,12.58,12.86,91718,2.87,2.01,0.16,0.02,45
103161040.0,12.79,2025-11-18,12.87,12.64,12.85,81018,1.78,1.77,-0.93,-0.12,45
112666265.0,12.51,2025-11-19,12.78,12.47,12.7,89573,2.42,1.96,-2.19,-0.28,45
79686797.6,12.49,2025-11-20,12.71,12.45,12.52,63411,2.08,1.39,-0.16,-0.02,45
112215103.0,12.05,2025-11-21,12.53,12.02,12.37,91576,4.08,2.0,-3.52,-0.44,45
96503151.0,12.26,2025-11-24,12.32,12.03,12.06,79130,2.41,1.73,1.74,0.21,45
90544897.0,12.49,2025-11-25,12.57,12.25,12.27,72747,2.61,1.59,1.88,0.23,45
237791939.3,12.7,2025-11-26,13.08,12.39,12.46,186382,5.52,4.08,1.68,0.21,45
174340263.0,12.41,2025-11-27,12.71,12.38,12.59,139403,2.6,3.05,-2.28,-0.29,45
73267361.68,12.49,2025-11-28,12.5,12.32,12.42,58995,1.45,1.29,0.64,0.08,45
86483017.0,12.59,2025-12-01,12.61,12.41,12.51,69019,1.6,1.51,0.8,0.1,45
54955318.16,12.43,2025-12-02,12.58,12.39,12.53,44195,1.51,0.97,-1.27,-0.16,45
63225650.0,12.25,2025-12-03,12.45,12.2,12.38,51448,2.01,1.13,-1.45,-0.18,45
58608003.2,12.12,2025-12-04,12.25,11.98,12.15,48402,2.2,1.06,-1.06,-0.13,45
67063259.17,12.31,2025-12-05,12.34,11.96,12.15,55059,3.14,1.2,1.57,0.19,45
66853418.0,12.34,2025-12-08,12.42,12.27,12.35,54142,1.22,1.18,0.24,0.03,45
92219226.71,12.31,2025-12-09,12.56,12.25,12.32,74605,2.51,1.63,-0.24,-0.03,45
75085822.0,12.34,2025-12-10,12.43,12.18,12.25,61092,2.03,1.34,0.24,0.03,45
72657076.0,12.03,2025-12-11,12.37,12.02,12.33,59929,2.84,1.31,-2.51,-0.31,45
65040443.0,11.96,2025-12-12,12.15,11.93,12.05,53983,1.83,1.18,-0.58,-0.07,45
49267369.0,11.91,2025-12-15,12.0,11.81,11.88,41372,1.59,0.91,-0.42,-0.05,45
65971402.0,11.66,2025-12-16,11.88,11.64,11.88,56348,2.02,1.23,-2.1,-0.25,45
61762943.0,11.72,2025-12-17,11.73,11.44,11.66,53288,2.49,1.17,0.51,0.06,45
144243771.93,11.92,2025-12-18,12.49,11.75,11.78,119248,6.31,2.61,1.71,0.2,45
73895466.75,12.0,2025-12-19,12.05,11.88,11.88,61699,1.43,1.35,0.67,0.08,45
62735305.85,11.99,2025-12-22,12.13,11.98,11.99,52015,1.25,1.14,-0.08,-0.01,45
51186685.99,11.89,2025-12-23,12.08,11.83,11.97,42914,2.09,0.94,-0.83,-0.1,45
57475921.0,12.06,2025-12-24,12.12,11.86,11.89,47794,2.19,1.05,1.43,0.17,45
50275015.66,12.12,2025-12-25,12.13,12.01,12.01,41593,1.0,0.91,0.5,0.06,45
66733498.0,12.02,2025-12-26,12.15,11.99,12.06,55302,1.32,1.21,-0.83,-0.1,45
77014795.91,12.12,2025-12-29,12.25,11.93,12.01,63505,2.66,1.39,0.83,0.1,45
53883677.62,12.02,2025-12-30,12.17,12.01,12.1,44661,1.32,0.98,-0.83,-0.1,45
89526323.0,12.22,2025-12-31,12.28,11.96,12.05,73520,2.66,1.61,1.66,0.2,45
117415168.7,12.4,2026-01-05,12.5,12.12,12.16,95196,3.11,2.08,1.47,0.18,45
127794828.72,12.49,2026-01-06,12.52,12.22,12.37,102873,2.42,2.25,0.73,0.09,45
133925847.17,12.22,2026-01-07,12.48,12.17,12.43,108889,2.48,2.38,-2.16,-0.27,45
15497289.0,12.21,2026-01-08,12.26,12.14,12.14,12702,0.98,0.28,-0.08,-0.01,45
107190553.96,12.44,2026-01-09,12.48,12.25,12.32,86689,1.86,1.9,0.73,0.09,45
129128947.0,12.53,2026-01-12,12.53,12.33,12.39,103782,1.61,2.27,0.72,0.09,45
120836073.92,12.22,2026-01-13,12.59,12.19,12.55,97852,3.19,2.14,-2.47,-0.31,45
110958183.95,12.22,2026-01-14,12.45,12.04,12.23,90455,3.36,1.98,0.0,0.0,45
85976747.0,12.25,2026-01-15,12.38,12.13,12.2,70226,2.05,1.54,0.25,0.03,45
96102133.88,12.38,2026-01-16,12.42,12.15,12.3,78130,2.2,1.71,1.06,0.13,000045
