amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
94885865.54,,,17.69,2025-01-16,17.9,17.33,17.63,,,52676,3.22,6.86,-0.06,-0.01,1296
55639576.01,,,17.6,2025-01-17,17.73,17.31,17.51,,,31020,2.37,4.04,-0.51,-0.09,1296
68604520.01,,,17.77,2025-01-20,17.89,17.58,17.61,,,37806,1.76,4.92,0.97,0.17,1296
54011956.02,,,17.62,2025-01-21,17.86,17.31,17.86,,,30104,3.1,3.92,-0.84,-0.15,1296
60842317.86,,,17.12,2025-01-22,17.79,17.05,17.54,,,34314,4.2,4.47,-2.84,-0.5,1296
147233384.7,,,17.99,2025-01-23,17.99,17.2,17.47,,,81280,4.61,10.58,5.08,0.87,1296
88738807.47,,,17.9,2025-01-24,18.08,17.66,17.69,,,48682,2.33,6.33,-0.5,-0.09,1296
64551599.62,,,17.42,2025-01-27,18.0,17.42,17.81,,,35623,3.24,4.64,-2.68,-0.48,1296
53982842.22,,,17.33,2025-02-05,17.58,17.14,17.47,,,30560,2.53,3.98,-0.52,-0.09,1296
52431523.82,,,17.63,2025-02-06,17.66,17.12,17.21,,,29471,3.12,3.83,1.73,0.3,1296
87676504.22,,,17.69,2025-02-07,17.94,17.46,17.61,,,48395,2.72,6.3,0.34,0.06,1296
166375827.45,,,18.42,2025-02-10,18.61,17.61,17.69,,,89493,5.65,11.64,4.13,0.73,1296
116871409.36,,,18.57,2025-02-11,18.7,18.18,18.31,,,61891,2.82,8.05,0.81,0.15,1296
86174033.04,,,18.42,2025-02-12,18.66,18.26,18.55,,,45982,2.15,5.98,-0.81,-0.15,1296
69535145.02,,,18.06,2025-02-13,18.4,18.01,18.33,,,37489,2.12,4.88,-1.95,-0.36,1296
43688596.62,,,18.02,2025-02-14,18.15,17.91,18.08,,,23743,1.33,3.09,-0.22,-0.04,1296
58175160.62,,,18.3,2025-02-17,18.31,17.88,17.96,,,31402,2.39,4.09,1.55,0.28,1296
74415618.52,,,17.44,2025-02-18,18.32,17.43,18.32,,,40945,4.86,5.33,-4.7,-0.86,1296
71084508.51,,,17.95,2025-02-19,18.45,17.72,17.74,,,38641,4.19,5.03,2.92,0.51,1296
61308786.14,,,18.14,2025-02-20,18.16,17.71,17.81,,,33269,2.51,4.33,1.06,0.19,1296
68559015.2,,,18.0,2025-02-21,18.14,17.71,18.14,,,37495,2.37,4.88,-0.77,-0.14,1296
90653017.98,,,18.17,2025-02-24,18.4,17.68,17.82,,,49146,4.0,6.39,0.94,0.17,1296
50582542.28,,,17.81,2025-02-25,18.01,17.76,17.96,,,27678,1.38,3.6,-1.98,-0.36,1296
50572574.28,,,18.06,2025-02-26,18.15,17.83,17.91,,,27467,1.8,3.57,1.4,0.25,1296
51096057.84,,,17.89,2025-02-27,18.12,17.63,18.07,,,28024,2.71,3.65,-0.94,-0.17,1296
53274340.28,,,17.25,2025-02-28,17.83,17.22,17.72,,,29797,3.41,3.88,-3.58,-0.64,1296
35813841.9,,,17.37,2025-03-03,17.79,17.12,17.3,,,20070,3.88,2.61,0.7,0.12,1296
30353976.82,,,17.6,2025-03-04,17.61,17.16,17.22,,,16987,2.59,2.21,1.32,0.23,1296
39069227.96,,,17.74,2025-03-05,17.81,17.37,17.61,,,21662,2.5,2.82,0.8,0.14,1296
37308264.96,,,17.8,2025-03-06,17.86,17.68,17.76,,,20556,1.01,2.67,0.34,0.06,1296
43841248.1,,,17.61,2025-03-07,17.93,17.57,17.8,,,24162,2.02,3.14,-1.07,-0.19,1296
32266344.8,,,17.8,2025-03-10,17.85,17.58,17.6,,,17781,1.53,2.31,1.08,0.19,1296
45690632.3,,,17.69,2025-03-11,17.83,17.5,17.66,,,25319,1.85,3.29,-0.62,-0.11,1296
29843304.43,,,17.69,2025-03-12,17.78,17.62,17.78,,,16515,0.9,2.15,0.0,0.0,1296
37104625.1,,,17.61,2025-03-13,17.69,17.33,17.64,,,20742,2.04,2.7,-0.45,-0.08,1296
41827759.47,,,17.76,2025-03-14,17.76,17.49,17.66,,,23130,1.53,3.01,0.85,0.15,1296
38567546.6,,,17.83,2025-03-17,17.89,17.76,17.76,,,21165,0.73,2.75,0.39,0.07,1296
74966870.38,,,18.18,2025-03-18,18.31,17.79,17.9,,,40640,2.92,5.29,1.96,0.35,1296
45519779.88,,,18.0,2025-03-19,18.16,17.89,18.09,,,24714,1.49,3.22,-0.99,-0.18,1296
46771872.6,,,18.04,2025-03-20,18.18,17.81,17.92,,,25400,2.06,3.31,0.22,0.04,1296
58479527.57,,,17.94,2025-03-21,18.24,17.84,18.06,,,31772,2.22,4.13,-0.55,-0.1,1296
59144638.04,,,17.43,2025-03-24,17.91,17.03,17.89,,,33090,4.91,4.31,-2.84,-0.51,1296
27586423.8,,,17.43,2025-03-25,17.53,17.14,17.42,,,15552,2.24,2.02,0.0,0.0,1296
43904893.92,,,17.68,2025-03-26,17.89,17.37,17.37,,,24283,2.98,3.16,1.43,0.25,1296
34190582.06,,,17.71,2025-03-27,17.84,17.34,17.61,,,18979,2.83,2.47,0.17,0.03,1296
34893884.15,,,17.29,2025-03-28,17.69,17.19,17.63,,,19649,2.82,2.56,-2.37,-0.42,1296
30839142.16,,,16.98,2025-03-31,17.29,16.8,17.29,,,17751,2.83,2.31,-1.79,-0.31,1296
27558703.18,,,17.3,2025-04-01,17.46,16.98,16.98,,,15558,2.83,2.02,1.88,0.32,1296
18147454.36,,,17.27,2025-04-02,17.47,17.23,17.32,,,10230,1.39,1.33,-0.17,-0.03,1296
20534494.2,,,17.18,2025-04-03,17.29,16.96,17.21,,,11728,1.91,1.53,-0.52,-0.09,1296
40734333.92,,,15.42,2025-04-07,16.41,15.42,16.41,,,25485,5.76,3.32,-10.24,-1.76,1296
50902499.39,,,14.61,2025-04-08,15.42,14.31,15.42,,,33538,7.2,4.36,-5.25,-0.81,1296
49051807.14,,,14.82,2025-04-09,15.03,13.41,14.41,,,33201,11.09,4.32,1.44,0.21,1296
36847998.93,,,15.31,2025-04-10,15.57,15.0,15.09,,,23438,3.85,3.05,3.31,0.49,1296
37877126.57,,,16.88,2025-04-11,16.88,15.31,15.31,,,22099,10.25,2.88,10.25,1.57,1296
195626117.28,,,17.28,2025-04-14,18.11,17.26,18.11,,,108347,5.04,14.1,2.37,0.4,1296
110412743.62,,,17.18,2025-04-15,17.48,16.52,17.27,,,63757,5.56,8.3,-0.58,-0.1,1296
63143286.62,,,16.55,2025-04-16,17.05,16.49,16.81,,,36927,3.26,4.81,-3.67,-0.63,1296
38289770.0,,,16.64,2025-04-17,16.8,16.36,16.36,,,22451,2.66,2.92,0.54,0.09,1296
31584911.4,,,16.38,2025-04-18,16.71,16.26,16.6,,,18780,2.7,2.44,-1.56,-0.26,1296
24121477.4,,,16.52,2025-04-21,16.53,16.26,16.26,,,14328,1.65,1.86,0.85,0.14,1296
30186394.68,,,16.58,2025-04-22,16.69,16.44,16.51,,,17783,1.51,2.31,0.36,0.06,1296
34953185.1,,,16.76,2025-04-23,16.77,16.48,16.59,,,20539,1.75,2.67,1.09,0.18,1296
35090846.2,,,16.28,2025-04-24,16.72,16.21,16.64,,,20919,3.04,2.72,-2.86,-0.48,1296
25290319.82,,,16.32,2025-04-25,16.46,16.07,16.28,,,15228,2.4,1.98,0.25,0.04,1296
18077203.5,,,16.02,2025-04-28,16.38,15.97,16.26,,,10969,2.51,1.43,-1.84,-0.3,1296
23671224.32,,,16.39,2025-04-29,16.46,15.98,16.04,,,14161,3.0,1.84,2.31,0.37,1296
31941711.08,,,16.6,2025-04-30,16.76,16.51,16.52,,,18718,1.53,2.44,1.28,0.21,1296
35516834.5,,,16.93,2025-05-06,16.95,16.63,16.66,,,20609,1.93,2.68,1.99,0.33,1296
40818836.34,,,17.05,2025-05-07,17.17,16.91,17.06,,,23396,1.54,3.04,0.71,0.12,1296
30916304.7,,,17.22,2025-05-08,17.27,16.91,17.13,,,17613,2.11,2.29,1.0,0.17,1296
26935302.8,,,17.09,2025-05-09,17.27,17.01,17.21,,,15363,1.51,2.0,-0.75,-0.13,1296
32743785.76,,,17.09,2025-05-12,17.19,16.92,17.14,,,18772,1.58,2.44,0.0,0.0,1296
21487950.23,,,17.0,2025-05-13,17.25,16.92,17.13,,,12313,1.93,1.6,-0.53,-0.09,1296
22728159.6,,,16.86,2025-05-14,17.06,16.78,16.99,,,13174,1.65,1.71,-0.82,-0.14,1296
21268332.48,,,16.89,2025-05-15,17.07,16.72,16.86,,,12322,2.08,1.6,0.18,0.03,1296
24626455.0,,,17.05,2025-05-16,17.11,16.73,16.88,,,14125,2.25,1.84,0.95,0.16,1296
27098440.48,,,17.16,2025-05-19,17.2,16.95,17.11,,,15478,1.47,2.01,0.65,0.11,1296
22169766.84,,,17.31,2025-05-20,17.31,17.01,17.21,,,12578,1.75,1.64,0.87,0.15,1296
18749909.89,,,17.19,2025-05-21,17.31,17.11,17.28,,,10647,1.16,1.39,-0.69,-0.12,1296
23664801.64,,,16.83,2025-05-22,17.28,16.76,17.08,,,13626,3.03,1.77,-2.09,-0.36,1296
31671957.5,,,16.93,2025-05-23,17.3,16.71,16.79,,,18121,3.51,2.36,0.59,0.1,1296
18646058.34,,,17.06,2025-05-26,17.15,16.81,16.87,,,10718,2.01,1.39,0.77,0.13,1296
17812610.76,,,16.95,2025-05-27,17.08,16.79,16.93,,,10281,1.7,1.34,-0.64,-0.11,1296
25369821.45,,,17.06,2025-05-28,17.15,16.93,17.02,,,14557,1.3,1.89,0.65,0.11,1296
29693156.12,,,17.22,2025-05-29,17.29,16.93,16.99,,,16903,2.11,2.2,0.94,0.16,1296
24515410.03,,,17.03,2025-05-30,17.26,16.96,17.26,,,14061,1.74,1.83,-1.1,-0.19,1296
29036775.32,,,17.18,2025-06-03,17.22,16.91,17.03,,,16604,1.82,2.16,0.88,0.15,1296
28781149.37,,,17.38,2025-06-04,17.4,17.1,17.11,,,16274,1.75,2.12,1.16,0.2,1296
22071838.2,,,17.26,2025-06-05,17.44,17.16,17.36,,,12530,1.61,1.63,-0.69,-0.12,1296
136711846.03,,,17.71,2025-06-06,18.49,17.24,17.3,,,75296,7.24,9.8,2.61,0.45,1296
86922392.02,,,17.78,2025-06-09,17.83,17.38,17.68,,,48302,2.54,6.29,0.4,0.07,1296
83650327.33,,,17.77,2025-06-10,18.09,17.61,17.86,,,45898,2.7,5.97,-0.06,-0.01,1296
50564548.6,,,17.73,2025-06-11,17.91,17.63,17.8,,,27842,1.58,3.62,-0.23,-0.04,1296
54559869.88,,,17.96,2025-06-12,17.99,17.66,17.81,,,29931,1.86,3.89,1.3,0.23,1296
101868136.14,,,18.08,2025-06-13,18.41,17.71,17.91,,,55270,3.9,7.19,0.67,0.12,1296
275946769.94,,,19.93,2025-06-16,19.93,17.94,18.08,,,141076,11.01,18.36,10.23,1.85,1296
347405616.62,,,19.29,2025-06-17,19.73,18.8,19.73,,,178109,4.67,23.18,-3.21,-0.64,1296
188451430.69,,,18.75,2025-06-18,19.24,18.58,18.99,,,98206,3.42,12.78,-2.8,-0.54,1296
226711035.16,,,19.2,2025-06-19,19.2,18.12,18.55,,,118262,5.76,15.39,2.4,0.45,1296
401470014.93,,,19.96,2025-06-20,21.11,18.95,19.2,,,195834,11.25,25.48,3.96,0.76,1296
350034167.51,,,20.38,2025-06-23,21.49,19.0,19.11,,,169835,12.47,22.1,2.1,0.42,1296
273441216.36,,,19.32,2025-06-24,19.76,19.03,19.53,,,138372,3.58,18.01,-5.2,-1.06,1296
233146480.79,,,19.24,2025-06-25,19.46,18.64,19.27,,,120141,4.24,15.63,-0.41,-0.08,1296
342613885.4,,,20.44,2025-06-26,20.61,18.8,19.23,,,168558,9.41,21.93,6.24,1.2,1296
201728475.87,,,19.76,2025-06-27,20.07,19.65,19.95,,,99932,2.05,13.0,-3.33,-0.68,1296
158543250.72,,,19.97,2025-06-30,20.11,19.24,19.57,,,78976,4.4,10.28,1.06,0.21,1296
125670485.8,,,19.59,2025-07-01,19.91,19.27,19.86,,,63149,3.2,8.22,-1.9,-0.38,1296
106817749.83,,,19.47,2025-07-02,19.87,19.31,19.43,,,53349,2.86,6.94,-0.61,-0.12,1296
107152764.69,,,19.03,2025-07-03,19.49,18.92,19.49,,,54977,2.93,7.15,-2.26,-0.44,1296
99493544.62,,,18.56,2025-07-04,19.09,18.52,19.06,,,52687,3.0,6.86,-2.47,-0.47,1296
63888421.98,,,18.84,2025-07-07,18.92,18.53,18.56,,,33681,2.1,4.38,1.51,0.28,1296
221993973.06,,,20.74,2025-07-08,20.74,18.78,18.84,,,108423,10.4,14.11,10.08,1.9,1296
522410120.6,,,20.91,2025-07-09,22.25,20.83,21.16,,,241560,6.85,31.43,0.82,0.17,1296
382691880.06,,,21.55,2025-07-10,22.0,20.96,21.54,,,177125,4.97,23.05,3.06,0.64,1296
250780812.46,,,20.41,2025-07-11,21.31,20.35,21.01,,,120418,4.45,15.67,-5.29,-1.14,1296
160731474.56,,,20.74,2025-07-14,21.67,20.53,20.92,,,76470,5.59,9.95,1.62,0.33,1296
129934352.04,,,20.5,2025-07-15,20.8,20.25,20.68,,,62849,2.65,8.18,-1.16,-0.24,1296
93809330.96,,,20.4,2025-07-16,20.59,20.17,20.58,,,45693,2.05,5.95,-0.49,-0.1,1296
96344854.64,,,20.4,2025-07-17,20.45,20.1,20.37,,,46951,1.72,6.11,0.0,0.0,1296
97367903.16,,,20.44,2025-07-18,20.58,20.21,20.37,,,47313,1.81,6.16,0.2,0.04,1296
155277383.08,,,20.75,2025-07-21,20.83,20.23,20.28,,,74496,2.94,9.69,1.52,0.31,1296
125846538.17,,,20.68,2025-07-22,20.98,20.49,20.75,,,60242,2.36,7.84,-0.34,-0.07,1296
112289180.23,,,19.97,2025-07-23,20.68,19.95,20.68,,,55007,3.53,7.16,-3.43,-0.71,1296
70077747.92,,,20.04,2025-07-24,20.1,19.93,19.97,,,34689,0.85,4.51,0.35,0.07,1296
86062374.4,,,19.83,2025-07-25,20.23,19.79,20.05,,,42662,2.2,5.55,-1.05,-0.21,1296
62137491.66,,,20.11,2025-07-28,20.14,19.84,20.01,,,30719,1.51,4.0,1.41,0.28,1296
75980439.32,,,19.86,2025-07-29,20.19,19.65,20.17,,,38057,2.69,4.95,-1.24,-0.25,1296
67109303.6,,,19.78,2025-07-30,20.0,19.59,19.81,,,33555,2.06,4.37,-0.4,-0.08,1296
52058394.2,,,19.63,2025-07-31,19.94,19.53,19.86,,,26117,2.07,3.4,-0.76,-0.15,1296
64679862.68,,,19.88,2025-08-01,20.0,19.57,19.63,,,32246,2.19,4.2,1.27,0.25,1296
58903762.94,,,20.08,2025-08-04,20.1,19.61,19.88,,,29176,2.46,3.8,1.01,0.2,1296
83982241.67,,,20.34,2025-08-05,20.57,20.04,20.09,,,40991,2.64,5.33,1.29,0.26,1296
62664285.08,,,20.39,2025-08-06,20.39,20.2,20.32,,,30532,0.93,3.97,0.25,0.05,1296
53818357.04,,,20.23,2025-08-07,20.39,20.12,20.39,,,26371,1.32,3.43,-0.78,-0.16,1296
152787798.25,,,20.69,2025-08-08,20.8,20.01,20.19,,,73566,3.91,9.57,2.27,0.46,1296
95060157.68,,,20.8,2025-08-11,20.92,20.53,20.75,,,45380,1.88,5.9,0.53,0.11,1296
55731735.26,,,20.69,2025-08-12,20.87,20.5,20.8,,,26749,1.78,3.48,-0.53,-0.11,1296
71652491.18,,,20.68,2025-08-13,20.87,20.49,20.77,,,34352,1.84,4.47,-0.05,-0.01,1296
73233326.75,,,20.23,2025-08-14,20.77,20.21,20.71,,,35477,2.71,4.62,-2.18,-0.45,1296
56130613.64,,,20.34,2025-08-15,20.46,20.19,20.25,,,27363,1.33,3.56,0.54,0.11,1296
115561022.45,,,20.76,2025-08-18,20.78,20.38,20.38,,,55620,1.97,7.24,2.06,0.42,1296
207535679.23,,,21.17,2025-08-19,21.68,20.49,20.72,,,97395,5.73,12.67,1.97,0.41,1296
148846673.6,,,21.1,2025-08-20,21.65,20.96,21.45,,,69635,3.26,9.06,-0.33,-0.07,1296
94219549.02,,,20.95,2025-08-21,21.19,20.77,21.05,,,44489,1.99,5.79,-0.71,-0.15,1296
85289907.07,,,20.87,2025-08-22,21.05,20.65,20.96,,,40602,1.91,5.28,-0.38,-0.08,1296
96528530.04,,,20.7,2025-08-25,20.92,20.58,20.89,,,46052,1.63,5.99,-0.81,-0.17,1296
223268602.5,,,22.79,2025-08-26,22.79,20.55,20.65,,,100763,10.82,13.11,10.1,2.09,1296
662626248.06,,,25.09,2025-08-27,25.09,22.1,23.2,,,281040,13.12,36.57,10.09,2.3,1296
778750241.12,,,24.87,2025-08-28,26.8,24.18,25.49,,,303995,10.44,39.56,-0.88,-0.22,1296
507905121.29,,,22.36,2025-08-29,24.18,22.36,23.68,,,219185,7.32,28.52,-10.09,-2.51,1296
279818718.92,,,24.62,2025-09-01,24.62,22.24,22.24,,,116313,10.64,15.13,10.11,2.26,1296
613387187.76,,,25.3,2025-09-02,25.81,23.43,24.65,,,246303,9.67,32.05,2.76,0.68,1296
307229876.17,,,23.8,2025-09-03,24.79,23.5,24.76,,,127082,5.1,16.54,-5.93,-1.5,1296
470165889.65,,,26.2,2025-09-04,26.2,23.4,23.6,,,183939,11.76,23.93,10.08,2.4,1296
641975604.27,,,26.43,2025-09-05,27.67,25.03,26.2,,,246433,10.08,32.07,0.88,0.23,1296
480297356.02,,,26.14,2025-09-08,26.14,24.15,24.63,,,189056,7.53,24.6,-1.1,-0.29,1296
281230844.52,,,25.28,2025-09-09,25.5,24.95,25.49,,,110874,2.1,14.43,-3.29,-0.86,1296
272637358.07,,,24.4,2025-09-10,25.42,23.59,25.3,,,111415,7.24,14.5,-3.48,-0.88,1296
205502920.85,,,24.24,2025-09-11,24.5,23.72,24.0,,,84390,3.2,10.98,-0.66,-0.16,1296
182455780.5,,,23.81,2025-09-12,24.77,23.76,24.55,,,75209,4.17,9.79,-1.77,-0.43,1296
174003936.44,,,23.14,2025-09-15,23.91,23.04,23.83,,,74211,3.65,9.66,-2.81,-0.67,1296
135120221.18,,,23.48,2025-09-16,23.56,22.99,23.39,,,57529,2.46,7.49,1.47,0.34,1296
200673891.17,,,24.09,2025-09-17,24.36,23.19,23.3,,,83447,4.98,10.86,2.6,0.61,1296
173732449.54,,,23.08,2025-09-18,24.08,23.0,23.85,,,73371,4.48,9.55,-4.19,-1.01,1296
115482512.47,,,22.5,2025-09-19,23.08,22.38,22.8,,,50693,3.03,6.6,-2.51,-0.58,1296
77191998.92,,,22.36,2025-09-22,22.72,22.12,22.52,,,34270,2.67,4.46,-0.62,-0.14,1296
160251884.49,,,22.97,2025-09-23,22.99,21.57,22.36,,,71110,6.35,9.25,2.73,0.61,1296
117238417.91,,,22.98,2025-09-24,23.16,22.21,22.74,,,51190,4.14,6.66,0.04,0.01,1296
84558737.12,,,22.75,2025-09-25,23.09,22.64,23.0,,,36724,1.96,4.78,-1.0,-0.23,1296
57779269.68,,,22.41,2025-09-26,22.88,22.39,22.7,,,25324,2.15,3.3,-1.49,-0.34,1296
70037651.75,,,22.84,2025-09-29,22.9,22.05,22.45,,,30650,3.79,3.99,1.92,0.43,1296
51873976.22,,,22.6,2025-09-30,22.89,22.58,22.8,,,22664,1.36,2.95,-1.05,-0.24,1296
86736380.54,,,23.06,2025-10-09,23.14,22.46,22.62,,,37408,3.01,4.87,2.04,0.46,1296
83733107.74,,,22.93,2025-10-10,23.35,22.83,23.01,,,35946,2.25,4.68,-0.56,-0.13,1296
76137374.5,,,22.76,2025-10-13,22.83,21.4,22.16,,,33761,6.24,4.39,-0.74,-0.17,1296
85314975.57,,,22.76,2025-10-14,23.1,22.63,22.79,,,36999,2.07,4.81,0.0,0.0,1296
70937529.54,,,23.08,2025-10-15,23.09,22.53,22.75,,,30737,2.46,4.0,1.41,0.32,1296
77331790.4,,,22.58,2025-10-16,23.3,22.54,23.01,,,33504,3.29,4.36,-2.17,-0.5,1296
68113186.22,,,22.1,2025-10-17,22.83,22.1,22.55,,,30110,3.23,3.92,-2.13,-0.48,1296
44642187.09,,,22.58,2025-10-20,22.58,22.21,22.41,,,19749,1.67,2.57,2.17,0.48,1296
114858617.0,,,23.28,2025-10-21,23.41,22.55,22.9,,,49137,3.81,6.39,3.1,0.7,1296
219130753.29,,,23.8,2025-10-22,24.3,23.43,23.43,,,91037,3.74,11.85,2.23,0.52,1296
173751242.31,,,24.07,2025-10-23,24.35,23.59,23.89,,,71890,3.19,9.35,1.13,0.27,1296
182021902.31,,,24.17,2025-10-24,24.26,23.52,24.23,,,75679,3.07,9.85,0.42,0.1,1296
117992517.74,,,23.82,2025-10-27,24.05,23.77,23.8,,,49012,1.16,6.38,-1.45,-0.35,1296
97112607.46,,,23.55,2025-10-28,24.02,23.48,23.77,,,40609,2.27,5.28,-1.13,-0.27,1296
82067543.6,,,23.56,2025-10-29,23.7,23.32,23.51,,,34621,1.61,4.5,0.04,0.01,1296
70455636.26,,,23.25,2025-10-30,23.55,23.09,23.55,,,29984,1.95,3.9,-1.32,-0.31,1296
58423173.84,,,23.46,2025-10-31,23.56,23.16,23.21,,,24705,1.72,3.21,0.9,0.21,1296
48937643.8,,,23.57,2025-11-03,23.61,23.21,23.5,,,20723,1.71,2.7,0.47,0.11,1296
58120882.2,,,23.13,2025-11-04,23.55,22.95,23.55,,,24838,2.55,3.23,-1.87,-0.44,1296
53149684.21,,,23.36,2025-11-05,23.53,22.84,23.04,,,22625,2.98,2.94,0.99,0.23,1296
55395443.0,,,23.53,2025-11-06,23.58,23.13,23.36,,,23456,1.93,3.05,0.73,0.17,1296
144761246.1,,,23.91,2025-11-07,24.07,23.4,23.49,,,60060,2.85,7.82,1.61,0.38,1296
90870809.62,,,23.61,2025-11-10,24.07,23.58,24.0,,,38040,2.05,4.95,-1.25,-0.3,1296
114837304.32,,,23.98,2025-11-11,24.0,23.4,23.61,,,47702,2.54,6.21,1.57,0.37,1296
71474604.24,,,23.68,2025-11-12,24.02,23.42,23.99,,,30006,2.5,3.9,-1.25,-0.3,1296
168568799.63,,,24.21,2025-11-13,24.95,23.57,23.67,,,68826,5.83,8.96,2.24,0.53,1296
99609816.56,,,24.05,2025-11-14,24.33,23.8,23.9,,,40956,2.19,5.33,-0.66,-0.16,1296
82511670.34,,,23.75,2025-11-17,24.05,23.33,24.05,,,34667,2.99,4.51,-1.25,-0.3,1296
202007221.6,,,24.21,2025-11-18,25.28,23.93,24.5,,,81688,5.68,10.63,1.94,0.46,1296
131300960.73,,,23.25,2025-11-19,24.24,23.18,24.03,,,55171,4.38,7.18,-3.97,-0.96,1296
96693160.62,,,22.99,2025-11-20,24.0,22.89,23.48,,,41111,4.77,5.35,-1.12,-0.26,1296
397684889.67,,,25.31,2025-11-21,25.31,21.85,23.2,,,161042,15.05,20.96,10.09,2.32,1296
608524120.67,,,27.86,2025-11-24,27.86,25.11,25.52,,,229536,10.87,29.87,10.08,2.55,1296
257722729.47,,,30.67,2025-11-25,30.67,29.82,30.67,,,83629,3.05,10.88,10.09,2.81,1296
1032310088.47,,,27.9,2025-11-26,33.76,27.58,29.36,,,340980,20.15,44.37,-9.03,-2.77,1296
635989438.46,,,26.34,2025-11-27,27.15,25.2,25.72,,,241830,6.99,31.47,-5.59,-1.56,1296
428505723.55,,,26.03,2025-11-28,27.12,25.2,25.75,,,164442,7.29,21.4,-1.18,-0.31,1296
460100437.0,,,26.54,2025-12-01,27.44,26.02,26.25,,,171488,5.46,22.31,1.96,0.51,1296
401560571.3,,,26.85,2025-12-02,27.1,25.89,26.11,,,150366,4.56,19.57,1.17,0.31,1296
342278561.04,,,26.03,2025-12-03,27.25,25.76,26.71,,,128696,5.55,16.75,-3.05,-0.82,1296
264809721.68,,,25.1,2025-12-04,26.17,25.08,26.03,,,103126,4.19,13.42,-3.57,-0.93,1296
213949829.43,,,25.88,2025-12-05,25.92,24.82,25.07,,,83240,4.38,10.83,3.11,0.78,1296
338208311.22,,,26.77,2025-12-08,27.25,25.71,26.13,,,126237,5.95,16.43,3.44,0.89,1296
227507031.47,,,26.77,2025-12-09,27.07,26.27,26.6,,,84761,2.99,11.03,0.0,0.0,1296
150397007.76,,,26.36,2025-12-10,26.87,26.14,26.63,,,56551,2.73,7.36,-1.53,-0.41,1296
140442437.28,,,25.6,2025-12-11,26.48,25.52,26.38,,,54006,3.64,7.03,-2.88,-0.76,1296
337412985.04,,,28.18,2025-12-12,28.18,25.7,25.7,,,122116,9.69,15.89,10.08,2.58,1296
397203708.48,,,27.75,2025-12-15,28.2,27.19,27.98,,,141967,3.58,18.47,-1.53,-0.43,1296
489484971.49,,,27.86,2025-12-16,28.95,27.51,27.83,,,173740,5.19,22.61,0.4,0.11,1296
613326327.58,,,29.58,2025-12-17,29.59,28.05,28.05,,,211745,5.53,27.55,6.17,1.72,1296
401801239.75,,,28.87,2025-12-18,29.26,28.21,28.4,,,139684,3.55,18.18,-2.4,-0.71,1296
335295703.8,,,28.68,2025-12-19,29.2,27.59,28.44,,,116711,5.58,15.19,-0.66,-0.19,1296
283039309.54,,,28.02,2025-12-22,28.69,27.77,28.5,,,100703,3.21,13.1,-2.3,-0.66,1296
235595654.74,,,27.41,2025-12-23,28.1,27.11,27.83,,,85731,3.53,11.16,-2.18,-0.61,1296
167283738.76,,,27.71,2025-12-24,27.79,27.17,27.42,,,60722,2.26,7.9,1.09,0.3,1296
347299321.56,,,28.62,2025-12-25,28.78,27.38,27.53,,,122429,5.05,15.93,3.28,0.91,1296
228659680.65,,,27.91,2025-12-26,28.39,27.65,28.34,,,81625,2.59,10.62,-2.48,-0.71,1296
169199781.88,,,28.07,2025-12-29,28.35,27.6,27.78,,,60716,2.69,7.9,0.57,0.16,1296
293748639.72,,,26.29,2025-12-30,27.79,26.03,27.79,,,110406,6.27,14.37,-6.34,-1.78,1296
131188858.04,,,26.27,2025-12-31,26.68,25.84,26.68,,,50052,3.2,6.51,-0.08,-0.02,1296
121812842.06,,,26.76,2026-01-05,26.83,26.24,26.46,,,45722,2.25,5.95,1.87,0.49,1296
142719306.64,,,26.52,2026-01-06,26.86,26.27,26.78,,,53829,2.2,7.0,-0.9,-0.24,1296
111475011.84,1.55,-0.26,26.26,2026-01-07,26.6,26.19,26.54,-0.98,5.5,42296,,,,,1296
22104095.0,1.26,0.15,26.41,2026-01-08,26.46,26.13,26.28,0.57,1.09,8413,,,,,1296
412494666.67,,,28.25,2026-01-09,28.89,26.99,26.99,,,146578,7.06,19.07,5.02,1.35,1296
458413711.92,,,29.29,2026-01-12,29.7,28.62,28.7,,,157330,3.82,20.47,3.68,1.04,1296
314648413.56,,,28.15,2026-01-13,29.45,28.04,29.21,,,110016,4.81,14.32,-3.89,-1.14,1296
225898149.34,,,27.9,2026-01-14,28.37,27.39,28.15,,,80862,3.48,10.52,-0.89,-0.25,1296
126015904.53,,,27.59,2026-01-15,27.88,27.42,27.64,,,45739,1.65,5.95,-1.11,-0.31,1296
161711259.84,,,27.8,2026-01-16,28.27,27.43,28.0,,,58174,3.04,7.57,0.76,0.21,001296
