amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26210697.0,,,6.73,2025-01-16,6.87,6.68,6.79,,,38653,2.83,1.41,0.3,0.02,300485
18123705.0,,,6.7,2025-01-17,6.76,6.64,6.69,,,27039,1.78,0.99,-0.45,-0.03,300485
32275874.0,,,6.83,2025-01-20,6.88,6.7,6.79,,,47323,2.69,1.73,1.94,0.13,300485
23236238.0,,,6.69,2025-01-21,6.88,6.64,6.85,,,34662,3.51,1.27,-2.05,-0.14,300485
16138961.0,,,6.64,2025-01-22,6.7,6.57,6.7,,,24334,1.94,0.89,-0.75,-0.05,300485
29450697.0,,,6.75,2025-01-23,6.88,6.7,6.71,,,43229,2.71,1.58,1.66,0.11,300485
25121068.0,,,6.74,2025-01-24,6.8,6.61,6.76,,,37508,2.81,1.37,-0.15,-0.01,300485
26551898.0,,,6.8,2025-01-27,6.98,6.76,6.8,,,38637,3.26,1.41,0.89,0.06,300485
30015812.0,,,6.94,2025-02-05,6.98,6.85,6.89,,,43350,1.91,1.58,2.06,0.14,300485
34225548.0,,,6.93,2025-02-06,6.98,6.74,6.97,,,49931,3.46,1.82,-0.14,-0.01,300485
42235342.0,,,7.11,2025-02-07,7.15,6.89,6.93,,,59947,3.75,2.19,2.6,0.18,300485
36929499.0,,,7.23,2025-02-10,7.26,7.09,7.12,,,51397,2.39,1.88,1.69,0.12,300485
27791166.0,,,7.13,2025-02-11,7.28,7.1,7.22,,,38875,2.49,1.42,-1.38,-0.1,300485
23487415.0,,,7.12,2025-02-12,7.18,7.06,7.13,,,33056,1.68,1.21,-0.14,-0.01,300485
21628512.0,,,7.04,2025-02-13,7.15,7.04,7.09,,,30562,1.54,1.12,-1.12,-0.08,300485
31753585.0,,,7.2,2025-02-14,7.24,7.03,7.04,,,44249,2.98,1.62,2.27,0.16,300485
31470149.0,,,7.28,2025-02-17,7.37,7.17,7.17,,,43161,2.78,1.58,1.11,0.08,300485
36051711.0,,,7.15,2025-02-18,7.32,7.12,7.32,,,50007,2.75,1.83,-1.79,-0.13,300485
20482827.0,,,7.13,2025-02-19,7.17,7.07,7.15,,,28780,1.4,1.05,-0.28,-0.02,300485
30469573.0,,,7.24,2025-02-20,7.38,7.13,7.13,,,41918,3.51,1.53,1.54,0.11,300485
30000919.0,,,7.23,2025-02-21,7.32,7.12,7.25,,,41619,2.76,1.52,-0.14,-0.01,300485
26321688.0,,,7.18,2025-02-24,7.27,7.13,7.23,,,36564,1.94,1.34,-0.69,-0.05,300485
27646031.0,,,7.12,2025-02-25,7.24,7.05,7.18,,,38717,2.65,1.41,-0.84,-0.06,300485
25072293.0,,,7.2,2025-02-26,7.21,7.09,7.13,,,34986,1.69,1.28,1.12,0.08,300485
31991751.0,,,7.27,2025-02-27,7.27,7.12,7.21,,,44376,2.08,1.62,0.97,0.07,300485
27628876.0,,,7.06,2025-02-28,7.3,7.04,7.23,,,38586,3.58,1.41,-2.89,-0.21,300485
33489893.0,,,7.21,2025-03-03,7.3,7.07,7.1,,,46330,3.26,1.69,2.12,0.15,300485
30687214.0,,,7.29,2025-03-04,7.3,7.11,7.3,,,42321,2.64,1.55,1.11,0.08,300485
33899508.0,,,7.15,2025-03-05,7.32,7.06,7.29,,,47543,3.57,1.74,-1.92,-0.14,300485
36499747.0,,,7.26,2025-03-06,7.3,7.1,7.18,,,50497,2.8,1.84,1.54,0.11,300485
25737660.0,,,7.11,2025-03-07,7.28,7.1,7.26,,,35934,2.48,1.31,-2.07,-0.15,300485
30839464.0,,,7.2,2025-03-10,7.32,7.14,7.15,,,42688,2.53,1.56,1.27,0.09,300485
20866485.0,,,7.18,2025-03-11,7.2,7.05,7.18,,,29218,2.08,1.07,-0.28,-0.02,300485
39387490.0,,,7.1,2025-03-12,7.27,7.09,7.18,,,55295,2.51,2.02,-1.11,-0.08,300485
32218226.0,,,7.06,2025-03-13,7.12,6.95,7.1,,,45887,2.39,1.68,-0.56,-0.04,300485
49972832.0,,,7.3,2025-03-14,7.3,7.05,7.06,,,69516,3.54,2.54,3.4,0.24,300485
26831871.0,,,7.35,2025-03-17,7.38,7.26,7.33,,,36655,1.64,1.34,0.68,0.05,300485
27947157.0,,,7.42,2025-03-18,7.42,7.31,7.38,,,37841,1.5,1.38,0.95,0.07,300485
38208006.0,,,7.46,2025-03-19,7.5,7.36,7.43,,,51375,1.89,1.88,0.54,0.04,300485
21755731.0,,,7.43,2025-03-20,7.49,7.39,7.48,,,29321,1.34,1.07,-0.4,-0.03,300485
30685655.0,,,7.32,2025-03-21,7.52,7.31,7.44,,,41464,2.83,1.51,-1.48,-0.11,300485
37292576.0,,,7.11,2025-03-24,7.38,6.99,7.35,,,52080,5.33,1.9,-2.87,-0.21,300485
31668423.0,,,7.1,2025-03-25,7.17,7.0,7.09,,,44747,2.39,1.63,-0.14,-0.01,300485
40200014.0,,,7.29,2025-03-26,7.35,7.06,7.08,,,55338,4.08,2.02,2.68,0.19,300485
46682983.0,,,7.45,2025-03-27,7.45,7.15,7.27,,,63773,4.12,2.33,2.19,0.16,300485
73614251.0,,,7.37,2025-03-28,7.7,7.37,7.39,,,98452,4.43,3.6,-1.07,-0.08,300485
63320327.0,,,7.29,2025-03-31,7.43,7.13,7.34,,,86881,4.07,3.17,-1.09,-0.08,300485
79965833.0,,,7.55,2025-04-01,7.72,7.31,7.34,,,105356,5.62,3.85,3.57,0.26,300485
174826412.0,,,7.7,2025-04-02,8.31,7.67,8.05,,,220659,8.48,8.06,1.99,0.15,300485
447272143.0,,,8.77,2025-04-03,9.24,7.63,7.63,,,503522,20.91,18.39,13.9,1.07,300485
308285866.0,,,7.07,2025-04-07,8.31,7.03,8.25,,,406386,14.6,14.84,-19.38,-1.7,300485
324476903.0,,,7.93,2025-04-08,8.19,7.55,7.55,,,411142,9.05,15.02,12.16,0.86,300485
270414057.0,,,7.79,2025-04-09,7.98,6.95,7.93,,,365881,12.99,13.36,-1.77,-0.14,300485
260478753.0,,,7.85,2025-04-10,8.13,7.66,7.93,,,330225,6.03,12.06,0.77,0.06,300485
168688073.0,,,7.6,2025-04-11,7.93,7.55,7.7,,,218818,4.84,7.99,-3.18,-0.25,300485
172407857.0,,,7.99,2025-04-14,8.01,7.64,7.64,,,219118,4.87,8.0,5.13,0.39,300485
111947417.0,,,7.91,2025-04-15,8.02,7.75,7.97,,,141615,3.38,5.17,-1.0,-0.08,300485
115260531.0,,,7.47,2025-04-16,7.88,7.38,7.82,,,151893,6.32,5.55,-5.56,-0.44,300485
72075601.0,,,7.52,2025-04-17,7.62,7.42,7.5,,,95899,2.68,3.5,0.67,0.05,300485
116466910.0,,,7.64,2025-04-18,7.95,7.48,7.52,,,152099,6.25,5.55,1.6,0.12,300485
106387884.0,,,7.82,2025-04-21,7.89,7.46,7.57,,,136730,5.63,4.99,2.36,0.18,300485
65553383.0,,,7.77,2025-04-22,7.86,7.7,7.77,,,84361,2.05,3.08,-0.64,-0.05,300485
87439093.0,,,7.85,2025-04-23,8.01,7.78,7.82,,,110889,2.96,4.05,1.03,0.08,300485
280403970.0,,,8.55,2025-04-24,8.58,7.87,7.87,,,336835,9.04,12.3,8.92,0.7,300485
196878391.0,,,8.27,2025-04-25,8.4,8.08,8.38,,,239541,3.74,8.75,-3.27,-0.28,300485
119814241.0,,,8.08,2025-04-28,8.2,7.84,8.19,,,149708,4.35,5.47,-2.3,-0.19,300485
78119990.0,,,8.08,2025-04-29,8.15,7.96,7.96,,,96674,2.35,3.53,0.0,0.0,300485
82944186.0,,,8.11,2025-04-30,8.24,8.06,8.08,,,101946,2.23,3.72,0.37,0.03,300485
81255655.0,,,8.2,2025-05-06,8.21,8.11,8.12,,,99619,1.23,3.64,1.11,0.09,300485
91719738.0,,,8.14,2025-05-07,8.3,8.09,8.26,,,112196,2.56,4.1,-0.73,-0.06,300485
93114853.0,,,8.29,2025-05-08,8.33,8.05,8.08,,,113191,3.44,4.13,1.84,0.15,300485
83373880.0,,,8.19,2025-05-09,8.41,8.15,8.38,,,101258,3.14,3.7,-1.21,-0.1,300485
76200875.0,,,8.07,2025-05-12,8.2,7.99,8.17,,,94586,2.56,3.45,-1.47,-0.12,300485
51036244.0,,,8.13,2025-05-13,8.2,8.06,8.15,,,62846,1.73,2.3,0.74,0.06,300485
51289582.0,,,8.13,2025-05-14,8.15,8.03,8.1,,,63424,1.48,2.32,0.0,0.0,300485
79530467.0,,,8.19,2025-05-15,8.24,8.0,8.1,,,97530,2.95,3.56,0.74,0.06,300485
147642385.0,,,8.51,2025-05-16,8.55,8.19,8.21,,,175730,4.4,6.42,3.91,0.32,300485
165966702.0,,,8.75,2025-05-19,8.85,8.45,8.51,,,191751,4.7,7.0,2.82,0.24,300485
429793868.0,,,9.53,2025-05-20,10.4,8.66,8.69,,,445356,19.89,16.26,8.91,0.78,300485
743059976.0,,,11.09,2025-05-21,11.2,9.25,9.4,,,703599,20.46,25.7,16.37,1.56,300485
546179006.0,,,9.8,2025-05-22,10.56,9.73,10.38,,,542568,7.48,19.81,-11.63,-1.29,300485
376260534.0,,,9.61,2025-05-23,10.15,9.59,9.7,,,382484,5.71,13.97,-1.94,-0.19,300485
251616636.0,,,9.48,2025-05-26,9.67,9.3,9.64,,,267638,3.85,9.77,-1.35,-0.13,300485
337670676.0,,,9.85,2025-05-27,9.92,9.31,9.41,,,351842,6.43,12.85,3.9,0.37,300485
241126799.0,,,9.35,2025-05-28,9.77,9.27,9.69,,,254873,5.08,9.31,-5.08,-0.5,300485
450951794.0,,,10.2,2025-05-29,10.55,9.13,9.21,,,451888,15.19,16.5,9.09,0.85,300485
546989721.0,,,10.53,2025-05-30,11.18,10.1,10.35,,,519527,10.59,18.97,3.24,0.33,300485
461951024.0,,,10.73,2025-06-03,11.09,10.18,10.26,,,430491,8.64,15.72,1.9,0.2,300485
326866683.0,,,10.51,2025-06-04,10.84,10.4,10.64,,,310169,4.1,11.33,-2.05,-0.22,300485
255733437.0,,,10.16,2025-06-05,10.58,10.07,10.55,,,249611,4.85,9.12,-3.33,-0.35,300485
199523400.0,,,10.04,2025-06-06,10.41,9.95,10.08,,,197760,4.53,7.22,-1.18,-0.12,300485
360564570.0,,,10.65,2025-06-09,11.09,10.02,10.07,,,338982,10.66,12.38,6.08,0.61,300485
697061400.0,,,12.78,2025-06-10,12.78,10.7,10.78,,,570794,19.53,20.85,20.0,2.13,300485
1285335570.0,,,13.15,2025-06-11,14.1,12.43,13.42,,,974195,13.07,35.58,2.9,0.37,300485
781525067.0,,,12.69,2025-06-12,13.0,12.3,12.48,,,616105,5.32,22.5,-3.5,-0.46,300485
1113968517.0,,,13.69,2025-06-13,14.8,12.52,12.59,,,810715,17.97,29.61,7.88,1.0,300485
839679185.0,,,13.89,2025-06-16,14.15,12.85,13.11,,,620358,9.5,22.66,1.46,0.2,300485
839912266.0,,,12.71,2025-06-17,14.38,12.68,14.1,,,629105,12.24,22.98,-8.5,-1.18,300485
555167649.0,,,12.72,2025-06-18,13.12,12.25,12.44,,,438255,6.85,16.01,0.08,0.01,300485
529147461.0,,,11.62,2025-06-19,12.56,11.55,12.41,,,445736,7.94,16.28,-8.65,-1.1,300485
720580490.0,,,13.94,2025-06-20,13.94,11.86,11.86,,,543647,17.9,19.85,19.97,2.32,300485
937651067.0,,,13.58,2025-06-23,14.47,13.26,14.36,,,689437,8.68,25.18,-2.58,-0.36,300485
1139183195.0,,,14.35,2025-06-24,14.52,13.66,13.98,,,808665,6.33,29.53,5.67,0.77,300485
787091663.0,,,13.44,2025-06-25,14.65,13.06,14.23,,,577293,11.08,21.08,-6.34,-0.91,300485
471943454.0,,,12.93,2025-06-26,13.22,12.85,12.91,,,363178,2.75,13.26,-3.79,-0.51,300485
531551123.0,,,13.28,2025-06-27,13.48,12.75,12.93,,,403453,5.65,14.73,2.71,0.35,300485
511450889.0,,,13.69,2025-06-30,13.71,12.6,13.03,,,386975,8.36,14.13,3.09,0.41,300485
699503418.0,,,13.87,2025-07-01,14.36,13.51,13.59,,,501395,6.21,18.31,1.31,0.18,300485
513036226.0,,,13.69,2025-07-02,14.14,13.29,13.61,,,375205,6.13,13.7,-1.3,-0.18,300485
1184730771.0,,,15.12,2025-07-03,16.22,13.29,13.69,,,781626,21.4,28.55,10.45,1.43,300485
717586288.0,,,14.69,2025-07-04,15.24,14.65,14.8,,,483663,3.9,17.66,-2.84,-0.43,300485
679661533.0,,,14.19,2025-07-07,15.36,14.15,14.63,,,463167,8.24,16.92,-3.4,-0.5,300485
760025706.0,,,14.31,2025-07-08,15.75,14.19,14.6,,,517693,10.99,18.91,0.85,0.12,300485
568769653.0,,,14.37,2025-07-09,14.39,13.66,14.03,,,405695,5.1,14.82,0.42,0.06,300485
384233652.0,,,13.94,2025-07-10,14.38,13.77,14.23,,,273645,4.24,9.99,-2.99,-0.43,300485
375910821.0,,,13.61,2025-07-11,14.23,13.55,13.7,,,271987,4.88,9.93,-2.37,-0.33,300485
336085899.0,,,13.88,2025-07-14,13.94,13.32,13.51,,,247165,4.56,9.03,1.98,0.27,300485
399214867.0,,,13.13,2025-07-15,13.84,12.86,13.78,,,303376,7.06,11.08,-5.4,-0.75,300485
350684795.0,,,13.27,2025-07-16,13.4,12.75,13.1,,,269005,4.95,9.82,1.07,0.14,300485
433496392.0,,,13.72,2025-07-17,13.75,13.2,13.2,,,319857,4.14,11.68,3.39,0.45,300485
689328399.0,,,14.78,2025-07-18,14.86,13.11,13.61,,,496405,12.76,18.13,7.73,1.06,300485
851845427.0,,,15.35,2025-07-21,15.43,14.34,14.69,,,570123,7.37,20.82,3.86,0.57,300485
1281100060.0,,,16.63,2025-07-22,17.49,15.03,15.07,,,772924,16.03,28.23,8.34,1.28,300485
809255276.0,,,15.82,2025-07-23,16.76,15.71,15.71,,,500615,6.31,18.28,-4.87,-0.81,300485
671148246.0,,,15.27,2025-07-24,16.34,15.05,15.97,,,434079,8.15,15.85,-3.48,-0.55,300485
471453561.0,,,14.84,2025-07-25,15.45,14.76,15.27,,,313564,4.52,11.45,-2.82,-0.43,300485
426332890.0,,,14.89,2025-07-28,15.24,14.79,14.84,,,285340,3.03,10.42,0.34,0.05,300485
808066229.0,,,15.55,2025-07-29,15.84,14.59,14.88,,,526192,8.39,19.22,4.43,0.66,300485
635905783.0,,,14.99,2025-07-30,15.85,14.61,15.26,,,415612,7.97,15.18,-3.6,-0.56,300485
617372238.0,,,15.11,2025-07-31,15.8,14.86,14.88,,,403551,6.27,14.74,0.8,0.12,300485
484802728.0,,,14.76,2025-08-01,15.6,14.7,14.98,,,321201,5.96,11.73,-2.32,-0.35,300485
816048375.0,,,15.86,2025-08-04,16.12,14.18,14.45,,,534984,13.14,19.54,7.45,1.1,300485
519167306.0,,,15.38,2025-08-05,16.0,15.19,15.7,,,336027,5.11,12.27,-3.03,-0.48,300485
434920218.0,,,14.83,2025-08-06,15.55,14.8,15.26,,,289750,4.88,10.58,-3.58,-0.55,300485
323141714.0,,,14.54,2025-08-07,15.07,14.49,14.71,,,219784,3.91,8.03,-1.96,-0.29,300485
287521363.0,,,14.73,2025-08-08,14.95,14.31,14.55,,,196620,4.4,7.18,1.31,0.19,300485
235336798.0,,,14.77,2025-08-11,14.91,14.53,14.6,,,159831,2.58,5.84,0.27,0.04,300485
292208991.0,,,14.43,2025-08-12,15.18,14.31,14.77,,,200523,5.89,7.32,-2.3,-0.34,300485
309384846.0,,,14.53,2025-08-13,14.65,14.0,14.26,,,215364,4.5,7.87,0.69,0.1,300485
240738283.0,,,14.13,2025-08-14,14.61,14.12,14.53,,,167579,3.37,6.12,-2.75,-0.4,300485
267287958.0,,,14.12,2025-08-15,14.29,13.9,14.17,,,189952,2.76,6.94,-0.07,-0.01,300485
290114289.0,,,14.52,2025-08-18,14.53,14.08,14.17,,,201904,3.19,7.37,2.83,0.4,300485
740427591.0,,,15.18,2025-08-19,16.25,14.5,14.52,,,478879,12.05,17.49,4.55,0.66,300485
453706940.0,,,14.45,2025-08-20,15.05,14.26,14.99,,,311473,5.2,11.38,-4.81,-0.73,300485
230893238.0,,,14.19,2025-08-21,14.56,14.16,14.5,,,161355,2.77,5.89,-1.8,-0.26,300485
171785736.0,,,14.26,2025-08-22,14.34,14.17,14.3,,,120780,1.2,4.41,0.49,0.07,300485
271263495.0,,,14.53,2025-08-25,14.6,14.14,14.26,,,187976,3.23,6.87,1.89,0.27,300485
241598438.0,,,14.2,2025-08-26,14.57,14.14,14.5,,,169254,2.96,6.18,-2.27,-0.33,300485
305917467.0,,,13.59,2025-08-27,14.35,13.57,14.3,,,220358,5.49,8.05,-4.3,-0.61,300485
269465500.0,,,13.29,2025-08-28,13.71,12.71,13.63,,,204635,7.36,7.47,-2.21,-0.3,300485
138251592.0,,,13.17,2025-08-29,13.45,13.12,13.22,,,104273,2.48,3.81,-0.9,-0.12,300485
158196449.0,,,13.48,2025-09-01,13.54,13.08,13.3,,,118076,3.49,4.31,2.35,0.31,300485
290879967.0,,,13.75,2025-09-02,14.18,13.42,13.5,,,210338,5.64,7.68,2.0,0.27,300485
182263531.0,,,13.0,2025-09-03,13.89,12.98,13.89,,,136962,6.62,5.0,-5.45,-0.75,300485
133171558.0,,,12.87,2025-09-04,13.3,12.67,13.03,,,102290,4.85,3.74,-1.0,-0.13,300485
132541892.0,,,12.95,2025-09-05,12.99,12.47,12.99,,,103975,4.04,3.8,0.62,0.08,300485
121283130.0,,,12.86,2025-09-08,13.04,12.72,12.9,,,94293,2.47,3.44,-0.69,-0.09,300485
138217183.0,,,12.43,2025-09-09,12.88,12.4,12.85,,,109795,3.73,4.01,-3.34,-0.43,300485
108929489.0,,,12.35,2025-09-10,12.67,12.26,12.43,,,87932,3.3,3.21,-0.64,-0.08,300485
165855411.0,,,12.48,2025-09-11,12.5,11.85,12.23,,,136249,5.26,4.98,1.05,0.13,300485
179788031.0,,,12.61,2025-09-12,12.81,12.25,12.48,,,143627,4.49,5.25,1.04,0.13,300485
122509029.0,,,12.51,2025-09-15,12.67,12.48,12.58,,,97642,1.51,3.57,-0.79,-0.1,300485
71403555.0,,,12.55,2025-09-16,12.57,12.37,12.53,,,57187,1.6,2.09,0.32,0.04,300485
94935941.0,,,12.35,2025-09-17,12.6,12.33,12.55,,,76552,2.15,2.8,-1.59,-0.2,300485
127069719.0,,,12.17,2025-09-18,12.53,12.03,12.35,,,103048,4.05,3.76,-1.46,-0.18,300485
106245009.0,,,12.08,2025-09-19,12.31,11.92,12.13,,,88056,3.2,3.22,-0.74,-0.09,300485
160624490.0,,,11.74,2025-09-22,12.02,11.55,11.8,,,137034,3.89,5.0,-2.81,-0.34,300485
130687478.0,,,11.55,2025-09-23,11.73,11.26,11.65,,,114296,4.0,4.17,-1.62,-0.19,300485
67265737.0,,,11.58,2025-09-24,11.72,11.47,11.5,,,58074,2.16,2.12,0.26,0.03,300485
92168951.0,,,11.5,2025-09-25,11.9,11.48,11.54,,,79214,3.63,2.89,-0.69,-0.08,300485
73296889.0,,,11.3,2025-09-26,11.49,11.24,11.42,,,64647,2.17,2.36,-1.74,-0.2,300485
82131322.0,,,11.39,2025-09-29,11.45,11.11,11.3,,,72643,3.01,2.65,0.8,0.09,300485
55877851.0,,,11.43,2025-09-30,11.49,11.32,11.42,,,48892,1.49,1.79,0.35,0.04,300485
87055147.0,,,11.28,2025-10-09,11.59,11.23,11.53,,,76981,3.15,2.81,-1.31,-0.15,300485
81678497.0,,,11.26,2025-10-10,11.36,11.21,11.28,,,72340,1.33,2.64,-0.18,-0.02,300485
97267846.0,,,11.32,2025-10-13,11.45,10.76,11.06,,,86618,6.13,3.16,0.53,0.06,300485
99164080.0,,,11.25,2025-10-14,11.59,11.23,11.33,,,86912,3.18,3.17,-0.62,-0.07,300485
446632474.0,,,12.28,2025-10-15,12.76,11.22,11.26,,,369263,13.69,13.49,9.16,1.03,300485
421784223.0,,,12.52,2025-10-16,12.85,12.13,12.28,,,337019,5.86,12.31,1.95,0.24,300485
265639159.0,,,12.29,2025-10-17,12.68,12.23,12.41,,,213881,3.59,7.81,-1.84,-0.23,300485
204007335.0,,,12.3,2025-10-20,12.4,11.93,12.23,,,167262,3.82,6.11,0.08,0.01,300485
152677355.0,,,12.24,2025-10-21,12.35,11.95,12.25,,,125595,3.25,4.59,-0.49,-0.06,300485
221855968.0,,,12.26,2025-10-22,12.68,12.14,12.14,,,179379,4.41,6.55,0.16,0.02,300485
145233336.0,,,12.0,2025-10-23,12.44,11.86,12.25,,,120989,4.73,4.42,-2.12,-0.26,300485
137053949.0,,,11.76,2025-10-24,12.08,11.75,11.98,,,115681,2.75,4.22,-2.0,-0.24,300485
98868624.0,,,11.85,2025-10-27,11.98,11.79,11.83,,,83364,1.62,3.04,0.77,0.09,300485
130357303.0,,,12.08,2025-10-28,12.12,11.71,11.83,,,109068,3.46,3.98,1.94,0.23,300485
132176794.0,,,11.99,2025-10-29,12.07,11.71,12.02,,,111398,2.98,4.07,-0.75,-0.09,300485
121144093.0,,,11.67,2025-10-30,12.05,11.64,12.0,,,102877,3.42,3.76,-2.67,-0.32,300485
320194782.0,,,12.46,2025-10-31,12.48,11.66,11.66,,,262046,7.03,9.57,6.77,0.79,300485
206091790.0,,,12.45,2025-11-03,12.55,12.2,12.49,,,166489,2.81,6.08,-0.08,-0.01,300485
136360678.0,,,12.37,2025-11-04,12.5,12.2,12.38,,,110873,2.41,4.05,-0.64,-0.08,300485
133344309.0,,,12.28,2025-11-05,12.58,12.2,12.24,,,108250,3.07,3.95,-0.73,-0.09,300485
129212697.0,,,12.0,2025-11-06,12.28,11.92,12.27,,,107709,2.93,3.93,-2.28,-0.28,300485
92349498.0,,,11.93,2025-11-07,12.15,11.88,11.98,,,77094,2.25,2.82,-0.58,-0.07,300485
136815684.0,,,12.23,2025-11-10,12.29,11.91,11.91,,,112268,3.19,4.1,2.51,0.3,300485
119304638.0,,,12.31,2025-11-11,12.38,12.02,12.25,,,97397,2.94,3.56,0.65,0.08,300485
405682871.0,,,12.88,2025-11-12,12.9,12.24,12.34,,,320895,5.36,11.72,4.63,0.57,300485
286790855.0,,,12.77,2025-11-13,12.85,12.53,12.81,,,225592,2.48,8.24,-0.85,-0.11,300485
512858944.0,,,13.35,2025-11-14,13.8,12.66,12.69,,,382712,8.93,13.98,4.54,0.58,300485
380134140.0,,,13.25,2025-11-17,13.55,12.91,13.41,,,288005,4.79,10.52,-0.75,-0.1,300485
284483547.0,,,12.86,2025-11-18,13.76,12.8,13.07,,,216591,7.25,7.91,-2.94,-0.39,300485
211692423.0,,,12.42,2025-11-19,12.95,12.3,12.95,,,168945,5.05,6.17,-3.42,-0.44,300485
156041352.0,,,12.19,2025-11-20,12.5,12.0,12.4,,,127605,4.03,4.66,-1.85,-0.23,300485
181595578.0,,,11.37,2025-11-21,12.23,11.32,12.05,,,156334,7.47,5.71,-6.73,-0.82,300485
98919802.0,,,11.36,2025-11-24,11.59,11.17,11.42,,,87167,3.69,3.18,-0.09,-0.01,300485
200394252.0,,,11.95,2025-11-25,12.31,11.37,11.37,,,167952,8.27,6.13,5.19,0.59,300485
246958646.0,,,12.06,2025-11-26,12.9,11.91,11.96,,,199697,8.28,7.29,0.92,0.11,300485
133025743.0,,,11.95,2025-11-27,12.19,11.77,12.19,,,111549,3.48,4.07,-0.91,-0.11,300485
103973761.0,,,11.78,2025-11-28,11.93,11.65,11.91,,,88550,2.34,3.23,-1.42,-0.17,300485
82268683.0,,,11.78,2025-12-01,11.93,11.69,11.77,,,69675,2.04,2.54,0.0,0.0,300485
79446528.0,,,11.52,2025-12-02,11.83,11.48,11.83,,,68721,2.97,2.51,-2.21,-0.26,300485
78979337.0,,,11.47,2025-12-03,11.64,11.41,11.56,,,68704,2.0,2.51,-0.43,-0.05,300485
61864690.0,,,11.45,2025-12-04,11.56,11.28,11.5,,,54172,2.44,1.98,-0.17,-0.02,300485
85886394.0,,,11.52,2025-12-05,11.55,11.14,11.51,,,75712,3.58,2.77,0.61,0.07,300485
79004573.0,,,11.44,2025-12-08,11.62,11.4,11.52,,,68769,1.91,2.51,-0.69,-0.08,300485
70580946.0,,,11.24,2025-12-09,11.53,11.22,11.44,,,62212,2.71,2.27,-1.75,-0.2,300485
61502415.0,,,11.12,2025-12-10,11.25,11.05,11.2,,,55164,1.78,2.01,-1.07,-0.12,300485
68161884.0,,,10.91,2025-12-11,11.17,10.89,11.15,,,62013,2.52,2.26,-1.89,-0.21,300485
46033709.0,,,10.85,2025-12-12,11.01,10.82,10.91,,,42175,1.74,1.54,-0.55,-0.06,300485
41798327.0,,,10.77,2025-12-15,10.93,10.71,10.84,,,38693,2.03,1.41,-0.74,-0.08,300485
62237468.0,,,10.64,2025-12-16,10.82,10.55,10.79,,,58485,2.51,2.14,-1.21,-0.13,300485
55158291.0,,,10.64,2025-12-17,10.65,10.39,10.61,,,52380,2.44,1.91,0.0,0.0,300485
46885893.0,,,10.69,2025-12-18,10.85,10.55,10.59,,,43643,2.82,1.59,0.47,0.05,300485
39938736.0,,,10.82,2025-12-19,10.86,10.68,10.74,,,36994,1.68,1.35,1.22,0.13,300485
38602278.0,,,10.8,2025-12-22,10.9,10.77,10.81,,,35655,1.2,1.3,-0.18,-0.02,300485
36109830.0,,,10.67,2025-12-23,10.84,10.65,10.81,,,33735,1.76,1.23,-1.2,-0.13,300485
34712151.0,,,10.74,2025-12-24,10.75,10.62,10.67,,,32402,1.22,1.18,0.66,0.07,300485
47274662.0,,,10.86,2025-12-25,10.89,10.69,10.79,,,43798,1.86,1.6,1.12,0.12,300485
39774071.0,,,10.73,2025-12-26,10.86,10.7,10.86,,,36925,1.47,1.35,-1.2,-0.13,300485
36717327.0,,,10.7,2025-12-29,10.79,10.65,10.72,,,34312,1.3,1.25,-0.28,-0.03,300485
41883189.0,,,10.61,2025-12-30,10.72,10.58,10.69,,,39338,1.31,1.44,-0.84,-0.09,300485
33555866.0,,,10.58,2025-12-31,10.69,10.51,10.69,,,31743,1.7,1.16,-0.28,-0.03,300485
129051477.0,,,11.17,2026-01-05,11.18,10.58,10.58,,,117381,5.67,4.29,5.58,0.59,300485
79643702.2,,,11.15,2026-01-06,11.23,11.06,11.2,,,71557,1.52,2.61,-0.18,-0.02,300485
67349665.0,1.61,-0.04,11.11,2026-01-07,11.26,11.08,11.16,-0.36,2.21,60380,,,,,300485
30836598.0,2.07,0.17,11.28,2026-01-08,11.35,11.12,11.17,1.53,1.0,27371,,,,,300485
112893126.0,,,11.43,2026-01-09,11.45,11.18,11.31,,,99785,2.4,3.64,1.6,0.18,300485
105140521.0,,,11.43,2026-01-12,11.53,11.31,11.5,,,92236,1.92,3.37,0.0,0.0,300485
410059072.0,,,12.16,2026-01-13,12.6,11.42,11.42,,,337233,10.32,12.32,6.39,0.73,300485
308784285.13,,,11.86,2026-01-14,12.1,11.66,12.0,,,258725,3.62,9.45,-2.47,-0.3,300485
145660253.0,,,11.5,2026-01-15,11.79,11.42,11.76,,,126009,3.12,4.6,-3.04,-0.36,300485
107011191.0,,,11.29,2026-01-16,11.57,11.2,11.5,,,94585,3.22,3.45,-1.83,-0.21,300485
