amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
254174432.0,,,9.3,2025-01-15,9.6,9.24,9.52,,,271327,3.76,4.04,-2.92,-0.28,600775
263783043.0,,,9.46,2025-01-16,9.58,9.26,9.26,,,279655,3.44,4.16,1.72,0.16,600775
175406229.0,,,9.25,2025-01-17,9.41,9.21,9.37,,,188252,2.11,2.8,-2.22,-0.21,600775
133174641.0,,,9.28,2025-01-20,9.37,9.12,9.28,,,143734,2.7,2.14,0.32,0.03,600775
164155204.0,,,9.31,2025-01-21,9.5,9.25,9.34,,,175712,2.69,2.62,0.32,0.03,600775
136858382.0,,,9.09,2025-01-22,9.3,9.02,9.3,,,149757,3.01,2.23,-2.36,-0.22,600775
169329500.0,,,9.06,2025-01-23,9.4,9.04,9.18,,,183500,3.96,2.73,-0.33,-0.03,600775
157268722.0,,,9.29,2025-01-24,9.3,9.07,9.17,,,171026,2.54,2.55,2.54,0.23,600775
128069349.0,,,9.09,2025-01-27,9.43,9.04,9.43,,,139506,4.2,2.08,-2.15,-0.2,600775
221119601.0,,,9.45,2025-02-05,9.47,9.19,9.19,,,236302,3.08,3.52,3.96,0.36,600775
218554714.0,,,9.76,2025-02-06,9.79,9.35,9.5,,,226464,4.66,3.37,3.28,0.31,600775
296996992.0,,,9.9,2025-02-07,9.99,9.67,9.8,,,302134,3.28,4.5,1.43,0.14,600775
519406000.0,,,10.5,2025-02-10,10.64,9.93,9.95,,,503372,7.17,7.49,6.06,0.6,600775
312107539.0,,,10.22,2025-02-11,10.34,10.11,10.3,,,305615,2.19,4.55,-2.67,-0.28,600775
233513141.0,,,10.26,2025-02-12,10.32,10.12,10.15,,,227925,1.96,3.39,0.39,0.04,600775
231888927.0,,,10.08,2025-02-13,10.26,9.99,10.24,,,229493,2.63,3.42,-1.75,-0.18,600775
166848167.0,,,10.12,2025-02-14,10.2,10.06,10.09,,,164585,1.39,2.45,0.4,0.04,600775
260599858.0,,,10.32,2025-02-17,10.4,10.2,10.26,,,252833,1.98,3.76,1.98,0.2,600775
266289386.0,,,10.13,2025-02-18,10.48,10.05,10.33,,,259413,4.17,3.86,-1.84,-0.19,600775
214406022.0,,,10.24,2025-02-19,10.29,10.0,10.1,,,210776,2.86,3.14,1.09,0.11,600775
542452273.0,,,10.55,2025-02-20,10.77,10.26,10.34,,,512218,4.98,7.62,3.03,0.31,600775
443105486.0,,,10.64,2025-02-21,10.71,10.31,10.45,,,421486,3.79,6.27,0.85,0.09,600775
342338682.0,,,10.63,2025-02-24,10.88,10.41,10.62,,,322685,4.42,4.8,-0.09,-0.01,600775
302720888.0,,,10.65,2025-02-25,10.77,10.35,10.41,,,285619,3.95,4.25,0.19,0.02,600775
344522614.0,,,10.8,2025-02-26,10.82,10.51,10.62,,,322088,2.91,4.79,1.41,0.15,600775
314388546.0,,,10.54,2025-02-27,10.9,10.39,10.85,,,297029,4.72,4.42,-2.41,-0.26,600775
308674096.0,,,9.95,2025-02-28,10.51,9.9,10.51,,,303992,5.79,4.52,-5.6,-0.59,600775
198490982.0,,,9.96,2025-03-03,10.14,9.82,10.0,,,198192,3.22,2.95,0.1,0.01,600775
208347922.0,,,10.29,2025-03-04,10.33,9.87,9.93,,,204655,4.62,3.05,3.31,0.33,600775
328704002.0,,,10.56,2025-03-05,10.64,10.2,10.31,,,314041,4.28,4.67,2.62,0.27,600775
349807359.0,,,10.72,2025-03-06,10.8,10.45,10.51,,,328520,3.31,4.89,1.52,0.16,600775
245954617.0,,,10.49,2025-03-07,10.73,10.4,10.7,,,232722,3.08,3.46,-2.15,-0.23,600775
146971201.0,,,10.47,2025-03-10,10.58,10.4,10.5,,,140491,1.72,2.09,-0.19,-0.02,600775
207354025.0,,,10.55,2025-03-11,10.69,10.23,10.3,,,197341,4.39,2.94,0.76,0.08,600775
703855664.0,,,11.05,2025-03-12,11.58,10.64,10.7,,,637452,8.91,9.49,4.74,0.5,600775
415824808.0,,,10.73,2025-03-13,11.12,10.61,11.02,,,384196,4.62,5.72,-2.9,-0.32,600775
285013258.0,,,10.74,2025-03-14,10.82,10.5,10.73,,,267294,2.98,3.98,0.09,0.01,600775
249676472.0,,,10.54,2025-03-17,10.81,10.54,10.78,,,235116,2.51,3.5,-1.86,-0.2,600775
403911919.0,,,10.98,2025-03-18,11.0,10.51,10.55,,,376415,4.65,5.6,4.17,0.44,600775
770836706.0,,,11.04,2025-03-19,11.68,10.81,10.82,,,683087,7.92,10.17,0.55,0.06,600775
545028613.0,,,11.14,2025-03-20,11.39,10.7,10.88,,,491742,6.25,7.32,0.91,0.1,600775
518014990.0,,,11.14,2025-03-21,11.38,10.94,11.3,,,465244,3.95,6.92,0.0,0.0,600775
628358472.0,,,10.29,2025-03-24,11.18,10.03,11.18,,,602664,10.32,8.97,-7.63,-0.85,600775
263994186.0,,,10.03,2025-03-25,10.23,9.91,10.1,,,261879,3.11,3.9,-2.53,-0.26,600775
193055485.0,,,10.03,2025-03-26,10.24,9.94,10.03,,,191205,2.99,2.85,0.0,0.0,600775
221821275.0,,,9.89,2025-03-27,10.13,9.66,10.01,,,224675,4.69,3.34,-1.4,-0.14,600775
150730500.0,,,9.9,2025-03-28,10.22,9.86,9.98,,,150811,3.64,2.24,0.1,0.01,600775
178185951.0,,,9.75,2025-03-31,9.93,9.52,9.88,,,183904,4.14,2.74,-1.52,-0.15,600775
191612204.0,,,9.98,2025-04-01,10.08,9.76,9.76,,,192602,3.28,2.87,2.36,0.23,600775
133834868.0,,,9.88,2025-04-02,10.04,9.85,9.93,,,134549,1.9,2.0,-1.0,-0.1,600775
113319530.0,,,9.7,2025-04-03,9.92,9.66,9.8,,,115947,2.63,1.73,-1.82,-0.18,600775
147673600.0,,,8.73,2025-04-07,9.11,8.73,8.8,,,167884,3.92,2.5,-10.0,-0.97,600775
252782098.0,,,8.45,2025-04-08,8.81,8.12,8.6,,,299639,7.9,4.46,-3.21,-0.28,600775
241706724.0,,,8.83,2025-04-09,8.93,7.87,8.38,,,284925,12.54,4.24,4.5,0.38,600775
198393033.0,,,8.94,2025-04-10,9.2,8.91,8.91,,,219100,3.28,3.26,1.25,0.11,600775
119156637.0,,,8.97,2025-04-11,9.08,8.78,8.81,,,132790,3.36,1.98,0.34,0.03,600775
113285948.0,,,9.07,2025-04-14,9.25,9.05,9.2,,,124065,2.23,1.85,1.11,0.1,600775
107700942.0,,,8.98,2025-04-15,9.15,8.9,9.06,,,120018,2.76,1.79,-0.99,-0.09,600775
132993244.0,,,8.82,2025-04-16,9.14,8.72,8.9,,,149642,4.68,2.23,-1.78,-0.16,600775
115409830.0,,,8.84,2025-04-17,9.0,8.7,8.72,,,129775,3.4,1.93,0.23,0.02,600775
197492586.0,,,9.06,2025-04-18,9.21,8.77,8.84,,,218793,4.98,3.26,2.49,0.22,600775
201164141.0,,,9.24,2025-04-21,9.35,8.92,8.98,,,219809,4.75,3.27,1.99,0.18,600775
99819453.0,,,9.14,2025-04-22,9.28,9.11,9.15,,,108816,1.84,1.62,-1.08,-0.1,600775
140674738.0,,,9.25,2025-04-23,9.39,9.11,9.17,,,152303,3.06,2.27,1.2,0.11,600775
103374325.0,,,9.08,2025-04-24,9.3,9.01,9.26,,,113308,3.14,1.69,-1.84,-0.17,600775
82922030.0,,,9.06,2025-04-25,9.19,9.05,9.12,,,90993,1.54,1.35,-0.22,-0.02,600775
83952696.0,,,8.92,2025-04-28,9.1,8.88,9.03,,,93912,2.43,1.4,-1.55,-0.14,600775
68604943.0,,,8.98,2025-04-29,9.05,8.79,8.88,,,76491,2.91,1.14,0.67,0.06,600775
85032236.0,,,9.11,2025-04-30,9.19,8.98,8.98,,,93243,2.34,1.39,1.45,0.13,600775
275331517.0,,,10.02,2025-05-06,10.02,9.22,9.23,,,286833,8.78,4.27,9.99,0.91,600775
673603600.0,,,9.96,2025-05-07,10.6,9.9,10.15,,,662315,6.99,9.86,-0.6,-0.06,600775
596860409.0,,,10.19,2025-05-08,10.54,9.96,9.96,,,579303,5.82,8.62,2.31,0.23,600775
326969581.0,,,9.98,2025-05-09,10.37,9.91,10.12,,,325265,4.51,4.84,-2.06,-0.21,600775
403822492.0,,,10.33,2025-05-12,10.4,10.08,10.15,,,392069,3.21,5.84,3.51,0.35,600775
335567899.0,,,10.2,2025-05-13,10.58,10.15,10.42,,,326605,4.16,4.86,-1.26,-0.13,600775
204132341.0,,,10.13,2025-05-14,10.3,10.06,10.1,,,201314,2.35,3.0,-0.69,-0.07,600775
182008662.0,,,9.85,2025-05-15,10.14,9.84,10.13,,,183222,2.96,2.73,-2.76,-0.28,600775
125700536.0,,,9.87,2025-05-16,9.92,9.81,9.85,,,127467,1.12,1.9,0.2,0.02,600775
202291184.0,,,10.13,2025-05-19,10.22,9.83,9.99,,,201867,3.95,3.0,2.63,0.26,600775
154133557.0,,,10.11,2025-05-20,10.11,9.97,10.05,,,153551,1.38,2.29,-0.2,-0.02,600775
298085741.0,,,10.04,2025-05-21,10.4,10.01,10.29,,,293928,3.86,4.37,-0.69,-0.07,600775
182155394.0,,,9.77,2025-05-22,10.0,9.75,9.92,,,184611,2.49,2.75,-2.69,-0.27,600775
146846874.0,,,9.55,2025-05-23,9.82,9.55,9.75,,,151716,2.76,2.26,-2.25,-0.22,600775
189608575.0,,,9.9,2025-05-26,10.02,9.52,9.55,,,193310,5.24,2.88,3.66,0.35,600775
101222106.0,,,9.8,2025-05-27,9.9,9.72,9.85,,,103544,1.82,1.54,-1.01,-0.1,600775
151708429.0,,,9.85,2025-05-28,10.06,9.74,9.86,,,153641,3.27,2.29,0.51,0.05,600775
173707075.0,,,10.04,2025-05-29,10.04,9.77,9.8,,,173966,2.74,2.59,1.93,0.19,600775
322371453.0,,,10.04,2025-05-30,10.26,9.92,9.98,,,318641,3.39,4.74,0.0,0.0,600775
207550780.0,,,10.05,2025-06-03,10.15,9.89,9.89,,,206464,2.59,3.07,0.1,0.01,600775
172396203.0,,,9.94,2025-06-04,10.12,9.92,10.06,,,173032,1.99,2.58,-1.09,-0.11,600775
173042547.0,,,9.96,2025-06-05,9.97,9.82,9.95,,,174962,1.51,2.6,0.2,0.02,600775
143039412.0,,,9.98,2025-06-06,10.04,9.88,9.95,,,143700,1.61,2.14,0.2,0.02,600775
174963896.0,,,10.03,2025-06-09,10.1,9.97,10.02,,,174439,1.3,2.6,0.5,0.05,600775
202293432.0,,,9.79,2025-06-10,10.04,9.7,10.02,,,205562,3.39,3.06,-2.39,-0.24,600775
120515372.0,,,9.78,2025-06-11,9.88,9.75,9.8,,,122845,1.33,1.83,-0.1,-0.01,600775
176488620.0,,,9.71,2025-06-12,9.95,9.68,9.77,,,180694,2.76,2.69,-0.72,-0.07,600775
182418445.0,,,9.48,2025-06-13,9.69,9.39,9.65,,,191669,3.09,2.85,-2.37,-0.23,600775
138649408.0,,,9.68,2025-06-16,9.74,9.45,9.48,,,143286,3.06,2.13,2.11,0.2,600775
345017789.0,,,10.65,2025-06-17,10.65,10.63,10.64,,,324009,0.21,4.82,10.02,0.97,600775
1475767647.0,,,10.55,2025-06-18,11.59,10.45,11.27,,,1337815,10.7,19.91,-0.94,-0.1,600775
1167452274.0,,,10.91,2025-06-19,11.3,10.12,10.44,,,1075424,11.18,16.01,3.41,0.36,600775
773498614.0,,,9.99,2025-06-20,10.63,9.99,10.5,,,759231,5.87,11.3,-8.43,-0.92,600775
480839995.0,,,10.12,2025-06-23,10.13,9.68,9.7,,,484992,4.5,7.22,1.3,0.13,600775
458035941.0,,,10.24,2025-06-24,10.32,10.01,10.06,,,449731,3.06,6.69,1.19,0.12,600775
438773156.0,,,10.29,2025-06-25,10.39,10.09,10.2,,,429689,2.93,6.4,0.49,0.05,600775
399395661.0,,,10.24,2025-06-26,10.4,10.18,10.22,,,388420,2.14,5.78,-0.49,-0.05,600775
253008299.0,,,10.18,2025-06-27,10.3,10.14,10.23,,,247808,1.56,3.69,-0.59,-0.06,600775
1058627632.0,,,10.89,2025-06-30,11.17,10.45,10.68,,,984102,7.07,14.65,6.97,0.71,600775
1087594749.0,,,11.09,2025-07-01,11.44,10.68,10.89,,,979803,6.98,14.58,1.84,0.2,600775
632021076.0,,,10.69,2025-07-02,11.0,10.62,10.81,,,586541,3.43,8.73,-3.61,-0.4,600775
320868857.0,,,10.65,2025-07-03,10.75,10.48,10.61,,,302598,2.53,4.5,-0.37,-0.04,600775
824234652.0,,,10.76,2025-07-04,11.3,10.74,11.3,,,748648,5.26,11.14,1.03,0.11,600775
498446453.0,,,10.81,2025-07-07,11.05,10.46,10.65,,,463152,5.48,6.89,0.46,0.05,600775
362419379.0,,,10.81,2025-07-08,10.82,10.64,10.67,,,336929,1.67,5.02,0.0,0.0,600775
320363508.0,,,10.6,2025-07-09,10.81,10.57,10.8,,,299992,2.22,4.47,-1.94,-0.21,600775
224041500.0,,,10.6,2025-07-10,10.63,10.46,10.54,,,212319,1.6,3.16,0.0,0.0,600775
274707784.0,,,10.65,2025-07-11,10.68,10.43,10.56,,,260236,2.36,3.87,0.47,0.05,600775
244384484.0,,,10.42,2025-07-14,10.57,10.35,10.56,,,234239,2.07,3.49,-2.16,-0.23,600775
228820644.0,,,10.29,2025-07-15,10.48,10.11,10.42,,,222684,3.55,3.31,-1.25,-0.13,600775
163577816.0,,,10.36,2025-07-16,10.43,10.23,10.28,,,157929,1.94,2.35,0.68,0.07,600775
156379211.0,,,10.44,2025-07-17,10.45,10.29,10.33,,,150127,1.54,2.23,0.77,0.08,600775
211193434.0,,,10.47,2025-07-18,10.63,10.4,10.55,,,201319,2.2,3.0,0.29,0.03,600775
310818608.0,,,10.62,2025-07-21,10.69,10.43,10.45,,,293047,2.48,4.36,1.43,0.15,600775
305308765.0,,,10.58,2025-07-22,10.74,10.55,10.64,,,287163,1.79,4.27,-0.38,-0.04,600775
230947898.0,,,10.51,2025-07-23,10.66,10.46,10.6,,,218391,1.89,3.25,-0.66,-0.07,600775
292518550.0,,,10.66,2025-07-24,10.75,10.57,10.6,,,274184,1.71,4.08,1.43,0.15,600775
205111210.0,,,10.57,2025-07-25,10.67,10.53,10.56,,,193753,1.31,2.88,-0.84,-0.09,600775
191838404.0,,,10.61,2025-07-28,10.64,10.52,10.57,,,181473,1.14,2.7,0.38,0.04,600775
256901171.0,,,10.61,2025-07-29,10.62,10.38,10.55,,,244784,2.26,3.64,0.0,0.0,600775
294688081.0,,,10.66,2025-07-30,10.68,10.49,10.57,,,277651,1.79,4.13,0.47,0.05,600775
486877201.0,,,10.8,2025-07-31,10.83,10.46,10.7,,,455096,3.47,6.77,1.31,0.14,600775
753510820.0,,,10.92,2025-08-01,11.28,10.73,10.82,,,683533,5.09,10.17,1.11,0.12,600775
571381996.0,,,11.06,2025-08-04,11.17,10.56,10.71,,,520864,5.59,7.75,1.28,0.14,600775
860242407.0,,,11.41,2025-08-05,11.51,10.9,11.0,,,764399,5.52,11.38,3.16,0.35,600775
603556960.0,,,11.28,2025-08-06,11.39,11.15,11.3,,,536952,2.1,7.99,-1.14,-0.13,600775
801004709.0,,,11.9,2025-08-07,11.91,11.2,11.22,,,698496,6.29,10.4,5.5,0.62,600775
1698928918.0,,,11.55,2025-08-08,13.07,11.55,12.2,,,1378233,12.77,20.51,-2.94,-0.35,600775
858067922.0,,,11.59,2025-08-11,11.91,11.18,11.18,,,738059,6.32,10.99,0.35,0.04,600775
1187002780.0,,,12.1,2025-08-12,12.6,11.37,11.49,,,987131,10.61,14.69,4.4,0.51,600775
1013869391.0,,,12.19,2025-08-13,12.28,11.88,11.95,,,838025,3.31,12.47,0.74,0.09,600775
1658794144.0,,,13.41,2025-08-14,13.41,11.78,12.07,,,1323248,13.37,19.7,10.01,1.22,600775
2477526675.0,,,14.06,2025-08-15,14.65,13.55,14.0,,,1757828,8.2,26.16,4.85,0.65,600775
1956200010.0,,,13.8,2025-08-18,14.46,13.56,13.88,,,1404907,6.4,20.91,-1.85,-0.26,600775
1477077786.0,,,13.43,2025-08-19,14.33,13.43,13.48,,,1070797,6.52,15.94,-2.68,-0.37,600775
1089123484.0,,,12.91,2025-08-20,13.15,12.69,13.15,,,845311,3.43,12.58,-3.87,-0.52,600775
630608078.0,,,12.65,2025-08-21,12.97,12.57,12.97,,,496096,3.1,7.38,-2.01,-0.26,600775
450531768.0,,,12.65,2025-08-22,12.71,12.54,12.58,,,356946,1.34,5.31,0.0,0.0,600775
685319503.0,,,12.79,2025-08-25,12.94,12.65,12.65,,,535589,2.29,7.97,1.11,0.14,600775
508402462.0,,,12.58,2025-08-26,12.81,12.56,12.81,,,400772,1.95,5.97,-1.64,-0.21,600775
762561456.0,,,12.41,2025-08-27,12.95,12.38,12.66,,,598585,4.53,8.91,-1.35,-0.17,600775
638584214.0,,,12.65,2025-08-28,12.73,12.16,12.32,,,512216,4.59,7.62,1.93,0.24,600775
546810261.0,,,12.67,2025-08-29,12.98,12.52,12.91,,,429345,3.64,6.39,0.16,0.02,600775
924312253.0,,,13.25,2025-09-01,13.26,12.5,12.6,,,716253,6.0,10.66,4.58,0.58,600775
611381536.0,,,12.61,2025-09-02,13.1,12.58,13.09,,,478297,3.92,7.12,-4.83,-0.64,600775
551325340.0,,,11.76,2025-09-03,12.66,11.59,12.62,,,456341,8.49,6.79,-6.74,-0.85,600775
364783329.0,,,11.56,2025-09-04,11.98,11.33,11.76,,,311390,5.53,4.63,-1.7,-0.2,600775
299966067.0,,,11.79,2025-09-05,11.8,11.36,11.57,,,258041,3.81,3.84,1.99,0.23,600775
264697107.0,,,11.88,2025-09-08,11.9,11.66,11.76,,,224242,2.04,3.34,0.76,0.09,600775
331103426.0,,,11.45,2025-09-09,11.88,11.41,11.78,,,286142,3.96,4.26,-3.62,-0.43,600775
229745747.0,,,11.5,2025-09-10,11.75,11.48,11.55,,,198453,2.36,2.95,0.44,0.05,600775
293393074.0,,,11.71,2025-09-11,11.72,11.36,11.45,,,253483,3.13,3.77,1.83,0.21,600775
435921910.0,,,11.95,2025-09-12,12.08,11.63,11.7,,,367272,3.84,5.47,2.05,0.24,600775
282026730.0,,,11.86,2025-09-15,11.98,11.72,11.95,,,238292,2.18,3.55,-0.75,-0.09,600775
291703681.0,,,12.06,2025-09-16,12.07,11.78,11.84,,,243670,2.45,3.63,1.69,0.2,600775
249100158.0,,,11.97,2025-09-17,12.12,11.93,12.04,,,207693,1.58,3.09,-0.75,-0.09,600775
382809624.0,,,11.63,2025-09-18,12.07,11.5,11.9,,,323935,4.76,4.82,-2.84,-0.34,600775
203968861.0,,,11.54,2025-09-19,11.8,11.47,11.63,,,175622,2.84,2.61,-0.77,-0.09,600775
273706428.0,,,11.57,2025-09-22,11.75,11.29,11.54,,,238798,3.99,3.55,0.26,0.03,600775
303792244.0,,,11.21,2025-09-23,11.51,10.97,11.43,,,272151,4.67,4.05,-3.11,-0.36,600775
227444161.0,,,11.43,2025-09-24,11.48,11.04,11.1,,,201599,3.93,3.0,1.96,0.22,600775
176983576.0,,,11.28,2025-09-25,11.48,11.27,11.36,,,155579,1.84,2.32,-1.31,-0.15,600775
142439065.0,,,11.1,2025-09-26,11.29,11.1,11.26,,,127446,1.68,1.9,-1.6,-0.18,600775
162616728.0,,,11.26,2025-09-29,11.35,10.95,11.1,,,145938,3.6,2.17,1.44,0.16,600775
160129705.0,,,11.28,2025-09-30,11.42,11.22,11.32,,,141725,1.78,2.11,0.18,0.02,600775
222504469.0,,,11.51,2025-10-09,11.65,11.28,11.45,,,194136,3.28,2.89,2.04,0.23,600775
186984771.0,,,11.44,2025-10-10,11.62,11.41,11.52,,,162787,1.82,2.42,-0.61,-0.07,600775
185021890.0,,,11.34,2025-10-13,11.37,10.9,11.05,,,164941,4.11,2.46,-0.87,-0.1,600775
172422326.0,,,11.26,2025-10-14,11.49,11.22,11.37,,,151743,2.38,2.26,-0.71,-0.08,600775
181893655.0,,,11.45,2025-10-15,11.55,11.17,11.3,,,159570,3.37,2.38,1.69,0.19,600775
670898075.0,,,12.0,2025-10-16,12.2,11.29,11.4,,,566905,7.95,8.44,4.8,0.55,600775
440241252.0,,,11.4,2025-10-17,11.89,11.38,11.8,,,378409,4.25,5.63,-5.0,-0.6,600775
554136707.0,,,12.01,2025-10-20,12.01,11.53,11.57,,,467649,4.21,6.96,5.35,0.61,600775
374431587.0,,,11.89,2025-10-21,11.98,11.82,11.98,,,315360,1.33,4.69,-1.0,-0.12,600775
298789788.0,,,11.75,2025-10-22,12.03,11.65,11.83,,,252137,3.2,3.75,-1.18,-0.14,600775
295416690.0,,,11.53,2025-10-23,11.72,11.28,11.69,,,258309,3.74,3.84,-1.87,-0.22,600775
349366408.0,,,11.82,2025-10-24,11.95,11.49,11.53,,,295977,3.99,4.41,2.52,0.29,600775
425557192.0,,,11.96,2025-10-27,12.1,11.86,11.95,,,355085,2.03,5.29,1.18,0.14,600775
309541950.0,,,12.01,2025-10-28,12.08,11.81,11.95,,,258306,2.26,3.84,0.42,0.05,600775
351002824.0,,,12.05,2025-10-29,12.15,11.84,11.98,,,292243,2.58,4.35,0.33,0.04,600775
522121298.0,,,12.15,2025-10-30,12.26,11.84,12.0,,,431041,3.49,6.42,0.83,0.1,600775
364898232.0,,,12.15,2025-10-31,12.33,12.01,12.2,,,299987,2.63,4.47,0.0,0.0,600775
307604130.0,,,12.08,2025-11-03,12.18,11.86,12.17,,,256579,2.63,3.82,-0.58,-0.07,600775
823541987.0,,,12.55,2025-11-04,12.74,11.85,12.0,,,665264,7.37,9.9,3.89,0.47,600775
464867132.0,,,12.39,2025-11-05,12.55,12.25,12.4,,,375762,2.39,5.59,-1.27,-0.16,600775
339761373.0,,,12.18,2025-11-06,12.4,12.14,12.34,,,278256,2.1,4.14,-1.69,-0.21,600775
281192079.0,,,12.11,2025-11-07,12.2,11.96,12.08,,,233001,1.97,3.47,-0.57,-0.07,600775
262159730.0,,,12.11,2025-11-10,12.31,12.05,12.2,,,215611,2.15,3.21,0.0,0.0,600775
331087230.0,,,11.76,2025-11-11,12.12,11.73,12.07,,,278828,3.22,4.15,-2.89,-0.35,600775
267517848.0,,,11.81,2025-11-12,12.05,11.7,11.73,,,225467,2.98,3.36,0.43,0.05,600775
284252596.0,,,11.75,2025-11-13,11.75,11.41,11.6,,,245132,2.88,3.65,-0.51,-0.06,600775
205381029.0,,,11.6,2025-11-14,11.84,11.55,11.7,,,176616,2.47,2.63,-1.28,-0.15,600775
162065158.0,,,11.43,2025-11-17,11.6,11.42,11.54,,,140955,1.55,2.1,-1.47,-0.17,600775
148987814.0,,,11.3,2025-11-18,11.41,11.22,11.41,,,131874,1.66,1.96,-1.14,-0.13,600775
117940241.0,,,11.2,2025-11-19,11.36,11.12,11.31,,,105080,2.12,1.56,-0.88,-0.1,600775
100096133.0,,,11.12,2025-11-20,11.29,11.09,11.27,,,89617,1.79,1.33,-0.71,-0.08,600775
192932592.0,,,10.7,2025-11-21,11.12,10.66,11.04,,,177968,4.14,2.65,-3.78,-0.42,600775
124114414.0,,,10.93,2025-11-24,10.99,10.7,10.75,,,114382,2.71,1.7,2.15,0.23,600775
115299449.0,,,10.99,2025-11-25,11.1,10.9,10.95,,,104562,1.83,1.56,0.55,0.06,600775
107919335.0,,,10.98,2025-11-26,11.05,10.92,11.02,,,98261,1.18,1.46,-0.09,-0.01,600775
91932683.0,,,10.92,2025-11-27,11.01,10.87,10.92,,,83892,1.28,1.25,-0.55,-0.06,600775
87980349.0,,,11.03,2025-11-28,11.03,10.86,10.88,,,80193,1.56,1.19,1.01,0.11,600775
109749261.0,,,11.14,2025-12-01,11.15,11.03,11.06,,,98720,1.09,1.47,1.0,0.11,600775
148816998.0,,,11.25,2025-12-02,11.28,11.07,11.15,,,133081,1.89,1.98,0.99,0.11,600775
125065099.0,,,11.11,2025-12-03,11.29,11.05,11.28,,,112273,2.13,1.67,-1.24,-0.14,600775
235457861.0,,,11.41,2025-12-04,11.56,10.91,11.03,,,209869,5.85,3.12,2.7,0.3,600775
1513854004.0,,,12.18,2025-12-05,12.55,11.45,11.45,,,1237622,9.64,18.42,6.75,0.77,600775
1063628741.0,,,11.74,2025-12-08,12.12,11.69,11.94,,,898631,3.53,13.38,-3.61,-0.44,600775
426246301.0,,,11.69,2025-12-09,11.84,11.62,11.65,,,363171,1.87,5.41,-0.43,-0.05,600775
480012986.0,,,11.72,2025-12-10,11.89,11.45,11.64,,,411534,3.76,6.13,0.26,0.03,600775
418347273.0,,,11.23,2025-12-11,11.76,11.22,11.76,,,367026,4.61,5.46,-4.18,-0.49,600775
334969720.0,,,11.2,2025-12-12,11.57,11.17,11.34,,,295888,3.56,4.4,-0.27,-0.03,600775
257404145.0,,,11.1,2025-12-15,11.27,10.91,11.1,,,231795,3.21,3.45,-0.89,-0.1,600775
214751227.0,,,10.8,2025-12-16,11.1,10.78,11.08,,,197500,2.88,2.94,-2.7,-0.3,600775
347136006.0,,,10.9,2025-12-17,11.06,10.58,10.75,,,321058,4.44,4.78,0.93,0.1,600775
287781941.0,,,10.95,2025-12-18,11.12,10.7,10.7,,,261412,3.85,3.89,0.46,0.05,600775
251047262.0,,,11.09,2025-12-19,11.29,10.91,11.0,,,227255,3.47,3.38,1.28,0.14,600775
182578684.0,,,11.11,2025-12-22,11.17,11.05,11.09,,,164286,1.08,2.45,0.18,0.02,600775
198754510.0,,,10.95,2025-12-23,11.1,10.82,11.1,,,181729,2.52,2.7,-1.44,-0.16,600775
1005383629.0,,,12.05,2025-12-24,12.05,10.85,10.87,,,858822,10.96,12.78,10.05,1.1,600775
1140203765.0,,,12.09,2025-12-25,12.24,11.8,11.92,,,947033,3.65,14.1,0.33,0.04,600775
1063312833.0,,,12.31,2025-12-26,12.69,12.02,12.08,,,862504,5.54,12.84,1.82,0.22,600775
1056049678.0,,,12.54,2025-12-29,12.87,12.15,12.39,,,840683,5.85,12.51,1.87,0.23,600775
693974480.0,,,12.2,2025-12-30,12.5,12.14,12.49,,,566932,2.87,8.44,-2.71,-0.34,600775
430362364.0,,,12.22,2025-12-31,12.34,12.0,12.2,,,353070,2.79,5.26,0.16,0.02,600775
208952715.0,,,13.44,2026-01-05,13.44,13.44,13.44,,,155471,0.0,2.31,9.98,1.22,600775
91737199.0,,,14.78,2026-01-06,14.78,14.78,14.78,,,62068,0.0,0.92,9.97,1.34,600775
147062464.0,0.0,1.48,16.26,2026-01-07,16.26,16.26,16.26,10.01,1.35,90444,,,,,600775
3438281295.0,9.66,1.63,17.89,2026-01-08,17.89,16.32,17.0,10.02,30.21,2029760,,,,,600775
4844497718.0,,,18.22,2026-01-09,19.44,17.0,17.72,,,2662418,13.64,39.63,1.84,0.33,600775
4370537334.0,,,19.54,2026-01-12,20.04,18.16,18.16,,,2278069,10.32,33.91,7.24,1.32,600775
2921317241.0,,,17.59,2026-01-13,19.8,17.59,19.8,,,1627371,11.31,24.22,-9.98,-1.95,600775
2504259633.0,,,17.55,2026-01-14,18.49,16.72,16.77,,,1413512,10.06,21.04,-0.23,-0.04,600775
