amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
116470119.0,,,3.79,2025-01-15,3.87,3.76,3.86,,,301037,2.85,1.63,-1.81,-0.07,2390
136493242.88,,,3.81,2025-01-16,3.98,3.8,3.8,,,346951,4.75,1.87,0.53,0.02,2390
283196998.24,,,4.0,2025-01-17,4.09,3.77,3.81,,,705374,8.4,3.81,4.99,0.19,2390
440589118.21,,,4.26,2025-01-20,4.41,4.07,4.07,,,1012329,8.5,5.47,6.5,0.26,2390
244204707.28,,,4.16,2025-01-21,4.33,4.1,4.23,,,576054,5.4,3.11,-2.35,-0.1,2390
162993510.68,,,4.11,2025-01-22,4.25,4.08,4.16,,,386157,4.09,2.08,-1.2,-0.05,2390
144071783.0,,,4.02,2025-01-23,4.21,4.02,4.19,,,345111,4.62,1.86,-2.19,-0.09,2390
160576377.0,,,4.11,2025-01-24,4.19,4.01,4.05,,,385543,4.48,2.08,2.24,0.09,2390
172951674.66,,,3.87,2025-01-27,4.12,3.87,4.12,,,433262,6.08,2.34,-5.84,-0.24,2390
128808937.28,,,3.82,2025-02-05,3.94,3.79,3.91,,,329262,3.88,1.78,-1.29,-0.05,2390
114010519.0,,,3.87,2025-02-06,3.89,3.74,3.82,,,294159,3.93,1.59,1.31,0.05,2390
173144591.05,,,3.99,2025-02-07,4.05,3.85,3.85,,,428793,5.17,2.31,3.1,0.12,2390
217937515.99,,,4.17,2025-02-10,4.24,3.98,3.98,,,517939,6.52,2.8,4.51,0.18,2390
132248234.55,,,4.1,2025-02-11,4.21,4.08,4.17,,,316472,3.12,1.71,-1.68,-0.07,2390
119901709.42,,,4.08,2025-02-12,4.11,4.03,4.09,,,290339,1.95,1.57,-0.49,-0.02,2390
121419207.5,,,4.03,2025-02-13,4.22,4.03,4.1,,,292001,4.66,1.58,-1.23,-0.05,2390
162822058.0,,,4.09,2025-02-14,4.18,4.01,4.02,,,389891,4.22,2.1,1.49,0.06,2390
188196515.35,,,4.0,2025-02-17,4.13,3.97,4.11,,,461375,3.91,2.49,-2.2,-0.09,2390
154443997.7,,,3.84,2025-02-18,4.0,3.84,3.99,,,390479,4.0,2.11,-4.0,-0.16,2390
101382397.5,,,3.86,2025-02-19,3.88,3.83,3.85,,,258912,1.3,1.4,0.52,0.02,2390
392020492.98,,,4.25,2025-02-20,4.25,3.85,3.86,,,933546,10.36,5.04,10.1,0.39,2390
352386303.36,,,4.12,2025-02-21,4.22,4.1,4.18,,,839501,2.82,4.53,-3.06,-0.13,2390
185645415.17,,,4.12,2025-02-24,4.21,4.09,4.12,,,443121,2.91,2.39,0.0,0.0,2390
150299174.38,,,4.13,2025-02-25,4.16,4.05,4.09,,,359951,2.67,1.94,0.24,0.01,2390
122702635.0,,,4.15,2025-02-26,4.16,4.09,4.14,,,293101,1.69,1.58,0.48,0.02,2390
137726962.15,,,4.14,2025-02-27,4.19,4.07,4.15,,,329600,2.89,1.78,-0.24,-0.01,2390
134172956.0,,,4.0,2025-02-28,4.15,3.99,4.12,,,326533,3.86,1.76,-3.38,-0.14,2390
107675920.2,,,3.99,2025-03-03,4.07,3.97,4.0,,,264311,2.5,1.43,-0.25,-0.01,2390
143904988.92,,,3.95,2025-03-04,3.95,3.79,3.91,,,364139,4.01,1.97,-1.0,-0.04,2390
114384759.5,,,3.93,2025-03-05,3.96,3.85,3.95,,,288963,2.78,1.56,-0.51,-0.02,2390
140872937.24,,,3.91,2025-03-06,3.96,3.88,3.96,,,355344,2.04,1.92,-0.51,-0.02,2390
128048008.22,,,3.86,2025-03-07,3.91,3.83,3.89,,,326269,2.05,1.76,-1.28,-0.05,2390
114274262.96,,,3.89,2025-03-10,3.92,3.84,3.85,,,290019,2.07,1.57,0.78,0.03,2390
112390184.5,,,3.86,2025-03-11,3.86,3.8,3.85,,,288811,1.54,1.56,-0.77,-0.03,2390
80547197.0,,,3.84,2025-03-12,3.88,3.82,3.85,,,206448,1.55,1.11,-0.52,-0.02,2390
174576944.78,,,3.87,2025-03-13,3.94,3.83,3.85,,,442719,2.86,2.39,0.78,0.03,2390
136255757.34,,,3.92,2025-03-14,3.93,3.85,3.87,,,343712,2.07,1.86,1.29,0.05,2390
115540407.0,,,3.93,2025-03-17,3.97,3.91,3.92,,,288715,1.53,1.56,0.26,0.01,2390
83535868.56,,,3.89,2025-03-18,3.94,3.87,3.93,,,211461,1.78,1.14,-1.02,-0.04,2390
97281778.21,,,3.84,2025-03-19,3.89,3.83,3.88,,,248456,1.54,1.34,-1.29,-0.05,2390
70055947.97,,,3.83,2025-03-20,3.85,3.82,3.85,,,180146,0.78,0.97,-0.26,-0.01,2390
112315233.31,,,3.79,2025-03-21,3.9,3.79,3.88,,,288203,2.87,1.56,-1.04,-0.04,2390
105137923.22,,,3.72,2025-03-24,3.78,3.67,3.76,,,277948,2.9,1.5,-1.85,-0.07,2390
66062316.92,,,3.75,2025-03-25,3.76,3.69,3.72,,,174606,1.88,0.94,0.81,0.03,2390
52820662.0,,,3.76,2025-03-26,3.77,3.73,3.74,,,138337,1.07,0.75,0.27,0.01,2390
60834527.34,,,3.77,2025-03-27,3.79,3.7,3.74,,,159500,2.39,0.86,0.27,0.01,2390
65278693.0,,,3.71,2025-03-28,3.78,3.71,3.77,,,171845,1.86,0.93,-1.59,-0.06,2390
72332927.74,,,3.66,2025-03-31,3.69,3.61,3.65,,,195159,2.16,1.05,-1.35,-0.05,2390
86791396.19,,,3.75,2025-04-01,3.8,3.66,3.68,,,227338,3.83,1.23,2.46,0.09,2390
50830924.28,,,3.73,2025-04-02,3.76,3.71,3.76,,,133951,1.33,0.72,-0.53,-0.02,2390
57164176.5,,,3.74,2025-04-03,3.78,3.69,3.71,,,150172,2.41,0.81,0.27,0.01,2390
122898227.0,,,3.36,2025-04-07,3.6,3.36,3.59,,,352666,6.42,1.9,-10.16,-0.38,2390
98007031.1,,,3.34,2025-04-08,3.42,3.27,3.28,,,289311,4.46,1.56,-0.6,-0.02,2390
94313474.17,,,3.34,2025-04-09,3.37,3.08,3.27,,,285588,8.68,1.54,0.0,0.0,2390
69443372.0,,,3.38,2025-04-10,3.44,3.36,3.4,,,200671,2.4,1.08,1.2,0.04,2390
60134582.75,,,3.38,2025-04-11,3.42,3.35,3.37,,,174514,2.07,0.94,0.0,0.0,2390
73627295.0,,,3.46,2025-04-14,3.51,3.39,3.4,,,209385,3.55,1.13,2.37,0.08,2390
60212952.0,,,3.41,2025-04-15,3.46,3.39,3.44,,,173480,2.02,0.94,-1.45,-0.05,2390
74318034.0,,,3.31,2025-04-16,3.41,3.27,3.39,,,220024,4.11,1.19,-2.93,-0.1,2390
48386326.0,,,3.34,2025-04-17,3.37,3.28,3.29,,,142303,2.72,0.77,0.91,0.03,2390
40429183.0,,,3.33,2025-04-18,3.4,3.3,3.35,,,119016,2.99,0.64,-0.3,-0.01,2390
39883409.0,,,3.35,2025-04-21,3.36,3.3,3.33,,,117315,1.8,0.63,0.6,0.02,2390
48705416.8,,,3.38,2025-04-22,3.39,3.34,3.35,,,142068,1.49,0.77,0.9,0.03,2390
58259295.1,,,3.35,2025-04-23,3.42,3.34,3.39,,,169965,2.37,0.92,-0.89,-0.03,2390
42304278.0,,,3.34,2025-04-24,3.4,3.33,3.36,,,123680,2.09,0.67,-0.3,-0.01,2390
44390421.2,,,3.36,2025-04-25,3.39,3.35,3.35,,,129399,1.2,0.7,0.6,0.02,2390
51312060.0,,,3.31,2025-04-28,3.36,3.28,3.36,,,152269,2.38,0.82,-1.49,-0.05,2390
54092220.0,,,3.35,2025-04-29,3.36,3.29,3.29,,,159291,2.11,0.86,1.21,0.04,2390
45812730.5,,,3.36,2025-04-30,3.4,3.35,3.35,,,133242,1.49,0.72,0.3,0.01,2390
49378428.66,,,3.42,2025-05-06,3.42,3.38,3.39,,,142546,1.19,0.77,1.79,0.06,2390
47557607.0,,,3.45,2025-05-07,3.48,3.42,3.46,,,135582,1.75,0.73,0.88,0.03,2390
66906818.77,,,3.48,2025-05-08,3.51,3.42,3.44,,,189153,2.61,1.02,0.87,0.03,2390
43198291.0,,,3.45,2025-05-09,3.5,3.43,3.49,,,122831,2.01,0.66,-0.86,-0.03,2390
44177595.0,,,3.47,2025-05-12,3.48,3.42,3.47,,,125770,1.74,0.68,0.58,0.02,2390
60156285.45,,,3.51,2025-05-13,3.52,3.47,3.49,,,168955,1.44,0.91,1.15,0.04,2390
52555012.82,,,3.51,2025-05-14,3.53,3.47,3.51,,,147828,1.71,0.8,0.0,0.0,2390
46651089.0,,,3.49,2025-05-15,3.53,3.47,3.51,,,131162,1.71,0.71,-0.57,-0.02,2390
50888259.34,,,3.52,2025-05-16,3.53,3.48,3.49,,,142633,1.43,0.77,0.86,0.03,2390
51298618.0,,,3.52,2025-05-19,3.53,3.48,3.52,,,143949,1.42,0.78,0.0,0.0,2390
56889955.22,,,3.56,2025-05-20,3.59,3.51,3.52,,,157233,2.27,0.85,1.14,0.04,2390
39367913.0,,,3.57,2025-05-21,3.6,3.55,3.56,,,109345,1.4,0.59,0.28,0.01,2390
70318307.0,,,3.47,2025-05-22,3.57,3.47,3.57,,,199001,2.8,1.07,-2.8,-0.1,2390
88366892.72,,,3.49,2025-05-23,3.56,3.46,3.47,,,248668,2.88,1.34,0.58,0.02,2390
68531083.0,,,3.43,2025-05-26,3.49,3.41,3.49,,,197275,2.29,1.07,-1.72,-0.06,2390
50092018.51,,,3.49,2025-05-27,3.49,3.43,3.43,,,143456,1.75,0.77,1.75,0.06,2390
55904432.2,,,3.46,2025-05-28,3.5,3.43,3.49,,,160142,2.01,0.86,-0.86,-0.03,2390
61085938.41,,,3.51,2025-05-29,3.52,3.43,3.46,,,173056,2.6,0.93,1.45,0.05,2390
52953385.96,,,3.5,2025-05-30,3.54,3.49,3.49,,,149425,1.42,0.81,-0.28,-0.01,2390
79538000.54,,,3.56,2025-06-03,3.57,3.47,3.5,,,222551,2.86,1.2,1.71,0.06,2390
60248488.97,,,3.59,2025-06-04,3.6,3.53,3.56,,,167564,1.97,0.9,0.84,0.03,2390
71412890.0,,,3.54,2025-06-05,3.6,3.51,3.59,,,200226,2.51,1.08,-1.39,-0.05,2390
40610827.0,,,3.52,2025-06-06,3.56,3.51,3.54,,,113971,1.41,0.62,-0.56,-0.02,2390
83031778.0,,,3.59,2025-06-09,3.62,3.53,3.54,,,229274,2.56,1.24,1.99,0.07,2390
77590720.0,,,3.6,2025-06-10,3.62,3.55,3.6,,,214347,1.95,1.16,0.28,0.01,2390
52573258.36,,,3.61,2025-06-11,3.64,3.59,3.61,,,144404,1.39,0.78,0.28,0.01,2390
59157275.0,,,3.59,2025-06-12,3.62,3.56,3.6,,,163566,1.66,0.88,-0.55,-0.02,2390
79414820.28,,,3.5,2025-06-13,3.6,3.49,3.59,,,223159,3.06,1.2,-2.51,-0.09,2390
55278287.58,,,3.5,2025-06-16,3.54,3.47,3.5,,,156312,2.0,0.84,0.0,0.0,2390
83585483.2,,,3.49,2025-06-17,3.57,3.47,3.52,,,235933,2.86,1.27,-0.29,-0.01,2390
61327964.13,,,3.43,2025-06-18,3.49,3.42,3.48,,,176584,2.01,0.95,-1.72,-0.06,2390
52657728.2,,,3.37,2025-06-19,3.43,3.35,3.42,,,154507,2.33,0.83,-1.75,-0.06,2390
44352377.76,,,3.36,2025-06-20,3.4,3.35,3.37,,,130459,1.48,0.7,-0.3,-0.01,2390
38423337.0,,,3.38,2025-06-23,3.39,3.32,3.33,,,113226,2.08,0.61,0.6,0.02,2390
48188057.0,,,3.43,2025-06-24,3.45,3.39,3.41,,,139320,1.78,0.75,1.48,0.05,2390
61172626.0,,,3.45,2025-06-25,3.46,3.4,3.43,,,176826,1.75,0.95,0.58,0.02,2390
48497351.0,,,3.42,2025-06-26,3.46,3.41,3.44,,,140179,1.45,0.76,-0.87,-0.03,2390
49008735.53,,,3.44,2025-06-27,3.47,3.42,3.42,,,141071,1.46,0.76,0.58,0.02,2390
46960879.11,,,3.45,2025-06-30,3.46,3.42,3.44,,,135091,1.16,0.7,0.29,0.01,2390
62124976.0,,,3.49,2025-07-01,3.5,3.45,3.45,,,177274,1.45,0.92,1.16,0.04,2390
67660811.0,,,3.49,2025-07-02,3.51,3.46,3.48,,,192558,1.43,1.0,0.0,0.0,2390
116084880.21,,,3.57,2025-07-03,3.59,3.49,3.49,,,325051,2.87,1.69,2.29,0.08,2390
66363241.0,,,3.52,2025-07-04,3.57,3.52,3.56,,,186001,1.4,0.96,-1.4,-0.05,2390
61615105.3,,,3.52,2025-07-07,3.57,3.51,3.52,,,172978,1.7,0.9,0.0,0.0,2390
57516220.63,,,3.55,2025-07-08,3.57,3.52,3.53,,,160979,1.42,0.84,0.85,0.03,2390
64712744.4,,,3.57,2025-07-09,3.58,3.53,3.55,,,180103,1.41,0.93,0.56,0.02,2390
60642274.0,,,3.6,2025-07-10,3.61,3.55,3.56,,,167702,1.68,0.87,0.84,0.03,2390
76870769.27,,,3.6,2025-07-11,3.62,3.56,3.6,,,211887,1.67,1.1,0.0,0.0,2390
64524682.9,,,3.63,2025-07-14,3.63,3.6,3.61,,,176891,0.83,0.92,0.83,0.03,2390
78814138.5,,,3.57,2025-07-15,3.63,3.53,3.62,,,219252,2.75,1.14,-1.65,-0.06,2390
79445501.36,,,3.63,2025-07-16,3.63,3.56,3.56,,,218508,1.96,1.13,1.68,0.06,2390
62339126.0,,,3.64,2025-07-17,3.67,3.62,3.63,,,169552,1.38,0.88,0.28,0.01,2390
62865132.6,,,3.66,2025-07-18,3.67,3.6,3.66,,,171471,1.92,0.89,0.55,0.02,2390
74204915.19,,,3.69,2025-07-21,3.71,3.63,3.66,,,200111,2.19,1.04,0.82,0.03,2390
73481592.04,,,3.72,2025-07-22,3.72,3.66,3.69,,,197414,1.63,1.02,0.81,0.03,2390
72573945.0,,,3.69,2025-07-23,3.74,3.68,3.7,,,193740,1.61,1.0,-0.81,-0.03,2390
83116098.0,,,3.76,2025-07-24,3.76,3.69,3.7,,,220988,1.9,1.15,1.9,0.07,2390
71125038.02,,,3.73,2025-07-25,3.81,3.73,3.76,,,187516,2.13,0.97,-0.8,-0.03,2390
68305638.0,,,3.73,2025-07-28,3.79,3.72,3.74,,,181063,1.88,0.94,0.0,0.0,2390
85404331.5,,,3.75,2025-07-29,3.75,3.67,3.74,,,228100,2.14,1.18,0.54,0.02,2390
93067868.11,,,3.76,2025-07-30,3.8,3.72,3.74,,,245390,2.13,1.27,0.27,0.01,2390
86741279.0,,,3.72,2025-07-31,3.76,3.7,3.75,,,230611,1.6,1.2,-1.06,-0.04,2390
127808575.0,,,3.76,2025-08-01,3.81,3.7,3.7,,,335737,2.96,1.74,1.08,0.04,2390
107199648.0,,,3.78,2025-08-04,3.79,3.67,3.72,,,285018,3.19,1.48,0.53,0.02,2390
92402622.2,,,3.76,2025-08-05,3.81,3.74,3.79,,,243577,1.85,1.26,-0.53,-0.02,2390
103000413.2,,,3.7,2025-08-06,3.8,3.68,3.75,,,275653,3.19,1.43,-1.6,-0.06,2390
80965493.4,,,3.67,2025-08-07,3.73,3.67,3.7,,,217499,1.62,1.13,-0.81,-0.03,2390
74091946.12,,,3.69,2025-08-08,3.72,3.64,3.67,,,199893,2.18,1.04,0.54,0.02,2390
76091937.64,,,3.74,2025-08-11,3.75,3.69,3.69,,,202915,1.63,1.05,1.36,0.05,2390
71687671.32,,,3.72,2025-08-12,3.78,3.7,3.74,,,190433,2.14,0.99,-0.53,-0.02,2390
85897045.75,,,3.69,2025-08-13,3.74,3.67,3.72,,,230457,1.88,1.2,-0.81,-0.03,2390
109391102.0,,,3.59,2025-08-14,3.71,3.59,3.7,,,297653,3.25,1.54,-2.71,-0.1,2390
85817675.0,,,3.65,2025-08-15,3.66,3.6,3.6,,,234239,1.67,1.22,1.67,0.06,2390
100564103.0,,,3.66,2025-08-18,3.7,3.64,3.65,,,271768,1.64,1.41,0.27,0.01,2390
105525113.86,,,3.69,2025-08-19,3.75,3.66,3.67,,,282413,2.46,1.46,0.82,0.03,2390
91169734.0,,,3.73,2025-08-20,3.74,3.66,3.69,,,244559,2.17,1.27,1.08,0.04,2390
89252836.7,,,3.73,2025-08-21,3.75,3.71,3.72,,,237479,1.07,1.23,0.0,0.0,2390
103745374.0,,,3.72,2025-08-22,3.74,3.67,3.72,,,278135,1.88,1.44,-0.27,-0.01,2390
108831064.59,,,3.74,2025-08-25,3.78,3.71,3.72,,,288134,1.88,1.49,0.54,0.02,2390
117540821.4,,,3.78,2025-08-26,3.82,3.71,3.74,,,308920,2.94,1.6,1.07,0.04,2390
121512921.0,,,3.66,2025-08-27,3.79,3.65,3.78,,,324114,3.7,1.68,-3.17,-0.12,2390
136408233.84,,,3.65,2025-08-28,3.7,3.54,3.67,,,373555,4.37,1.94,-0.27,-0.01,2390
107163986.5,,,3.6,2025-08-29,3.65,3.56,3.63,,,294876,2.47,1.53,-1.37,-0.05,2390
145499720.38,,,3.71,2025-09-01,3.73,3.62,3.63,,,390400,3.06,2.03,3.06,0.11,2390
103533198.36,,,3.66,2025-09-02,3.72,3.62,3.71,,,280961,2.7,1.46,-1.35,-0.05,2390
74516493.65,,,3.59,2025-09-03,3.69,3.57,3.65,,,204006,3.28,1.06,-1.91,-0.07,2390
97235115.79,,,3.61,2025-09-04,3.64,3.57,3.58,,,266952,1.95,1.38,0.56,0.02,2390
84741116.69,,,3.62,2025-09-05,3.62,3.54,3.61,,,234509,2.22,1.22,0.28,0.01,2390
94398870.2,,,3.67,2025-09-08,3.68,3.6,3.62,,,256748,2.21,1.33,1.38,0.05,2390
74743283.01,,,3.65,2025-09-09,3.68,3.62,3.67,,,203056,1.63,1.05,-0.54,-0.02,2390
64901783.85,,,3.63,2025-09-10,3.67,3.61,3.64,,,177062,1.64,0.92,-0.55,-0.02,2390
94533605.01,,,3.65,2025-09-11,3.65,3.56,3.62,,,260254,2.48,1.35,0.55,0.02,2390
101238742.57,,,3.64,2025-09-12,3.68,3.63,3.64,,,274669,1.37,1.42,-0.27,-0.01,2390
99396862.96,,,3.64,2025-09-15,3.69,3.62,3.66,,,270722,1.92,1.4,0.0,0.0,2390
110169747.0,,,3.64,2025-09-16,3.66,3.6,3.64,,,301074,1.65,1.56,0.0,0.0,2390
101317681.96,,,3.61,2025-09-17,3.65,3.6,3.64,,,277609,1.37,1.44,-0.82,-0.03,2390
155803866.66,,,3.59,2025-09-18,3.66,3.56,3.63,,,426792,2.77,2.21,-0.55,-0.02,2390
152873516.44,,,3.5,2025-09-19,3.59,3.47,3.58,,,431506,3.34,2.24,-2.51,-0.09,2390
89804961.9,,,3.47,2025-09-22,3.53,3.44,3.5,,,256477,2.57,1.33,-0.86,-0.03,2390
90421940.1,,,3.42,2025-09-23,3.46,3.36,3.45,,,263857,2.88,1.37,-1.44,-0.05,2390
65455271.16,,,3.45,2025-09-24,3.46,3.38,3.41,,,189025,2.34,0.98,0.88,0.03,2390
59754141.0,,,3.42,2025-09-25,3.47,3.4,3.45,,,172694,2.03,0.9,-0.87,-0.03,2390
49954118.0,,,3.42,2025-09-26,3.44,3.38,3.41,,,146034,1.75,0.76,0.0,0.0,2390
70998194.0,,,3.45,2025-09-29,3.46,3.36,3.42,,,208024,2.92,1.08,0.88,0.03,2390
361035692.68,,,3.8,2025-09-30,3.8,3.43,3.43,,,974425,10.72,5.05,10.14,0.35,2390
438911880.81,,,3.74,2025-10-09,3.89,3.72,3.8,,,1162893,4.47,6.03,-1.58,-0.06,2390
216082680.99,,,3.78,2025-10-10,3.79,3.71,3.76,,,576075,2.14,2.99,1.07,0.04,2390
182653359.0,,,3.73,2025-10-13,3.74,3.67,3.68,,,492002,1.85,2.55,-1.32,-0.05,2390
138286298.4,,,3.72,2025-10-14,3.76,3.69,3.73,,,371377,1.88,1.93,-0.27,-0.01,2390
134910424.79,,,3.75,2025-10-15,3.75,3.69,3.71,,,361804,1.61,1.88,0.81,0.03,2390
418110211.03,,,3.87,2025-10-16,3.93,3.72,3.74,,,1086508,5.6,5.64,3.2,0.12,2390
237246283.68,,,3.81,2025-10-17,3.87,3.79,3.82,,,619312,2.07,3.21,-1.55,-0.06,2390
230709558.0,,,3.83,2025-10-20,4.0,3.8,3.88,,,596538,5.25,3.09,0.52,0.02,2390
190273864.41,,,3.86,2025-10-21,3.88,3.78,3.83,,,496568,2.61,2.58,0.78,0.03,2390
388452088.21,,,4.01,2025-10-22,4.13,3.82,3.84,,,981471,8.03,5.09,3.89,0.15,2390
227596508.41,,,3.93,2025-10-23,4.01,3.88,4.0,,,579196,3.24,3.0,-2.0,-0.08,2390
211635908.44,,,3.83,2025-10-24,3.94,3.82,3.92,,,549528,3.05,2.85,-2.54,-0.1,2390
138905770.1,,,3.82,2025-10-27,3.85,3.76,3.84,,,365815,2.35,1.9,-0.26,-0.01,2390
141308619.75,,,3.84,2025-10-28,3.9,3.79,3.81,,,366938,2.88,1.9,0.52,0.02,2390
115596010.36,,,3.84,2025-10-29,3.85,3.76,3.81,,,304054,2.34,1.58,0.0,0.0,2390
135425818.2,,,3.74,2025-10-30,3.84,3.74,3.82,,,358998,2.6,1.86,-2.6,-0.1,2390
126234989.13,,,3.82,2025-10-31,3.83,3.74,3.75,,,331827,2.41,1.72,2.14,0.08,2390
131573031.69,,,3.87,2025-11-03,3.87,3.81,3.84,,,342527,1.57,1.78,1.31,0.05,2390
85664357.36,,,3.87,2025-11-04,3.9,3.82,3.87,,,222745,2.07,1.16,0.0,0.0,2390
110455886.0,,,3.88,2025-11-05,3.9,3.81,3.84,,,285470,2.33,1.48,0.26,0.01,2390
102170607.9,,,3.85,2025-11-06,3.89,3.83,3.89,,,265637,1.55,1.38,-0.77,-0.03,2390
179334442.42,,,3.94,2025-11-07,3.95,3.83,3.84,,,460172,3.12,2.39,2.34,0.09,2390
136405215.32,,,3.94,2025-11-10,3.97,3.91,3.95,,,346614,1.52,1.8,0.0,0.0,2390
142804139.99,,,3.98,2025-11-11,3.98,3.91,3.93,,,361231,1.78,1.87,1.02,0.04,2390
113834514.56,,,3.96,2025-11-12,3.99,3.94,3.98,,,287228,1.26,1.49,-0.5,-0.02,2390
106091636.7,,,3.96,2025-11-13,3.97,3.91,3.96,,,268840,1.52,1.39,0.0,0.0,2390
146932141.32,,,3.98,2025-11-14,4.02,3.93,3.93,,,367528,2.27,1.91,0.51,0.02,2390
118174177.55,,,3.93,2025-11-17,3.98,3.91,3.98,,,300353,1.76,1.56,-1.26,-0.05,2390
135974431.53,,,3.87,2025-11-18,3.97,3.84,3.93,,,350953,3.31,1.82,-1.53,-0.06,2390
96845911.0,,,3.8,2025-11-19,3.89,3.78,3.86,,,253818,2.84,1.32,-1.81,-0.07,2390
102800747.43,,,3.82,2025-11-20,3.85,3.78,3.83,,,269022,1.84,1.4,0.53,0.02,2390
127407867.76,,,3.65,2025-11-21,3.84,3.65,3.81,,,342173,4.97,1.77,-4.45,-0.17,2390
78518537.27,,,3.67,2025-11-24,3.72,3.65,3.69,,,213304,1.92,1.11,0.55,0.02,2390
103059790.1,,,3.7,2025-11-25,3.74,3.65,3.68,,,278194,2.45,1.44,0.82,0.03,2390
247645249.56,,,3.84,2025-11-26,3.97,3.7,3.71,,,643068,7.3,3.34,3.78,0.14,2390
149384928.25,,,3.76,2025-11-27,3.82,3.73,3.8,,,396914,2.34,2.06,-2.08,-0.08,2390
91878234.32,,,3.77,2025-11-28,3.77,3.71,3.76,,,245520,1.6,1.27,0.27,0.01,2390
127456973.2,,,3.83,2025-12-01,3.85,3.77,3.77,,,333101,2.12,1.73,1.59,0.06,2390
115529507.0,,,3.84,2025-12-02,3.85,3.77,3.83,,,302179,2.09,1.57,0.26,0.01,2390
159537345.79,,,3.9,2025-12-03,3.91,3.82,3.84,,,410600,2.34,2.13,1.56,0.06,2390
205358194.0,,,3.94,2025-12-04,3.99,3.85,3.9,,,522806,3.59,2.71,1.03,0.04,2390
136792257.52,,,3.93,2025-12-05,3.96,3.86,3.92,,,349680,2.54,1.81,-0.25,-0.01,2390
123536422.0,,,3.9,2025-12-08,3.95,3.88,3.94,,,316429,1.78,1.64,-0.76,-0.03,2390
131202138.62,,,3.77,2025-12-09,3.89,3.77,3.88,,,344281,3.08,1.79,-3.33,-0.13,2390
603434860.74,,,4.15,2025-12-10,4.15,3.76,3.78,,,1473451,10.34,7.64,10.08,0.38,2390
592646124.07,,,3.74,2025-12-11,3.97,3.74,3.89,,,1552041,5.54,8.05,-9.88,-0.41,2390
528117236.79,,,3.37,2025-12-12,3.56,3.37,3.51,,,1556160,5.08,8.07,-9.89,-0.37,2390
298507078.57,,,3.3,2025-12-15,3.39,3.26,3.31,,,898207,3.86,4.66,-2.08,-0.07,2390
201853738.5,,,3.2,2025-12-16,3.31,3.19,3.29,,,622311,3.64,3.23,-3.03,-0.1,2390
147971817.51,,,3.26,2025-12-17,3.27,3.18,3.2,,,457644,2.81,2.37,1.88,0.06,2390
200602663.5,,,3.33,2025-12-18,3.38,3.24,3.25,,,601137,4.29,3.12,2.15,0.07,2390
193189699.32,,,3.42,2025-12-19,3.45,3.3,3.33,,,569802,4.5,2.96,2.7,0.09,2390
150996545.74,,,3.35,2025-12-22,3.4,3.34,3.39,,,449194,1.75,2.33,-2.05,-0.07,2390
124137830.83,,,3.28,2025-12-23,3.36,3.27,3.34,,,375683,2.69,1.95,-2.09,-0.07,2390
94829910.25,,,3.3,2025-12-24,3.3,3.25,3.28,,,289056,1.52,1.5,0.61,0.02,2390
95162953.98,,,3.29,2025-12-25,3.31,3.25,3.3,,,289852,1.82,1.5,-0.3,-0.01,2390
89569666.84,,,3.29,2025-12-26,3.3,3.27,3.29,,,272712,0.91,1.41,0.0,0.0,2390
112967234.9,,,3.23,2025-12-29,3.29,3.22,3.29,,,347900,2.13,1.8,-1.82,-0.06,2390
102299146.89,,,3.25,2025-12-30,3.28,3.2,3.23,,,315351,2.48,1.64,0.62,0.02,2390
74841421.0,,,3.22,2025-12-31,3.25,3.21,3.25,,,232096,1.23,1.2,-0.92,-0.03,2390
94565144.0,,,3.26,2026-01-05,3.27,3.22,3.22,,,291256,1.55,1.51,1.24,0.04,2390
118247208.31,,,3.3,2026-01-06,3.31,3.26,3.27,,,359599,1.53,1.87,1.23,0.04,2390
124683399.75,1.52,-0.05,3.25,2026-01-07,3.29,3.24,3.27,-1.52,1.98,382337,,,,,2390
35270334.0,1.23,0.02,3.27,2026-01-08,3.28,3.24,3.24,0.62,0.56,108206,,,,,2390
109449703.0,,,3.3,2026-01-09,3.31,3.26,3.3,,,332482,1.52,1.72,0.3,0.01,2390
121976632.0,,,3.35,2026-01-12,3.36,3.29,3.3,,,366605,2.12,1.9,1.52,0.05,2390
175897672.0,,,3.36,2026-01-13,3.43,3.33,3.35,,,520597,2.99,2.7,0.3,0.01,002390
214247867.09,,,3.38,2026-01-14,3.43,3.33,3.36,,,631886,2.98,3.28,0.6,0.02,002390
