amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32292152.0,,,23.68,2025-01-15,24.48,23.62,24.2,,,13460,3.58,3.14,-1.5,-0.36,301049
57107347.0,,,23.24,2025-01-16,24.4,22.93,23.98,,,24300,6.21,5.67,-1.86,-0.44,301049
49530831.0,,,22.55,2025-01-17,23.6,22.23,23.4,,,21843,5.9,5.1,-2.97,-0.69,301049
41405661.0,,,22.67,2025-01-20,23.49,22.61,22.88,,,18101,3.9,4.23,0.53,0.12,301049
35939805.0,,,22.19,2025-01-21,22.97,21.91,22.76,,,16192,4.68,3.78,-2.12,-0.48,301049
22177381.0,,,22.02,2025-01-22,22.39,21.7,21.99,,,10094,3.11,2.36,-0.77,-0.17,301049
33387906.0,,,21.87,2025-01-23,22.8,21.87,22.18,,,14922,4.22,3.48,-0.68,-0.15,301049
27307216.0,,,21.79,2025-01-24,21.98,21.51,21.87,,,12553,2.15,2.93,-0.37,-0.08,301049
36600714.0,,,21.79,2025-01-27,22.57,21.62,22.01,,,16576,4.36,3.87,0.0,0.0,301049
35092567.0,,,22.12,2025-02-05,22.3,21.86,21.99,,,15842,2.02,3.7,1.51,0.33,301049
66779927.0,,,22.29,2025-02-06,22.81,21.67,22.21,,,30117,5.15,7.03,0.77,0.17,301049
59349957.0,,,22.34,2025-02-07,22.69,22.01,22.27,,,26506,3.05,6.19,0.22,0.05,301049
49551504.0,,,22.9,2025-02-10,22.9,22.19,22.57,,,21997,3.18,5.14,2.51,0.56,301049
112378967.0,,,23.95,2025-02-11,24.88,22.41,22.9,,,47880,10.79,11.18,4.59,1.05,301049
71457247.0,,,23.87,2025-02-12,24.22,23.32,23.52,,,30071,3.76,7.02,-0.33,-0.08,301049
77709165.0,,,23.6,2025-02-13,24.58,23.55,24.1,,,32286,4.32,7.54,-1.13,-0.27,301049
54168563.0,,,23.55,2025-02-14,24.09,23.18,23.85,,,22875,3.86,5.34,-0.21,-0.05,301049
96393323.0,,,24.51,2025-02-17,24.63,23.25,23.45,,,39988,5.86,9.34,4.08,0.96,301049
105445403.0,,,24.48,2025-02-18,25.69,23.82,24.73,,,42366,7.63,9.89,-0.12,-0.03,301049
91017399.0,,,25.28,2025-02-19,25.52,24.03,24.22,,,36471,6.09,8.52,3.27,0.8,301049
183166147.0,,,26.5,2025-02-20,27.78,24.82,25.21,,,69053,11.71,16.12,4.83,1.22,301049
132701675.0,,,27.0,2025-02-21,27.27,26.0,26.5,,,49638,4.79,11.59,1.89,0.5,301049
181759081.0,,,25.14,2025-02-24,26.99,24.93,26.96,,,71304,7.63,16.65,-6.89,-1.86,301049
107579712.0,,,24.74,2025-02-25,25.74,24.33,24.5,,,43143,5.61,10.07,-1.59,-0.4,301049
67389346.0,,,24.54,2025-02-26,24.98,24.37,24.67,,,27444,2.47,6.41,-0.81,-0.2,301049
61986087.0,,,24.29,2025-02-27,24.75,23.88,24.58,,,25574,3.55,5.97,-1.02,-0.25,301049
49277961.0,,,23.94,2025-02-28,24.47,23.91,24.02,,,20388,2.31,4.76,-1.44,-0.35,301049
67681023.0,,,24.58,2025-03-03,24.8,23.86,23.95,,,27705,3.93,6.47,2.67,0.64,301049
50247010.0,,,24.7,2025-03-04,24.83,24.26,24.26,,,20422,2.32,4.77,0.49,0.12,301049
49784619.0,,,24.48,2025-03-05,24.9,24.3,24.9,,,20306,2.43,4.74,-0.89,-0.22,301049
56464880.0,,,24.75,2025-03-06,24.96,24.39,24.79,,,22883,2.33,5.34,1.1,0.27,301049
58650145.0,,,24.8,2025-03-07,25.05,24.13,24.55,,,23827,3.72,5.56,0.2,0.05,301049
42154377.0,,,24.78,2025-03-10,24.98,24.59,24.59,,,16988,1.57,3.97,-0.08,-0.02,301049
44851952.0,,,24.59,2025-03-11,24.69,23.95,24.65,,,18444,2.99,4.31,-0.77,-0.19,301049
34338968.0,,,24.33,2025-03-12,24.66,24.31,24.6,,,14072,1.42,3.29,-1.06,-0.26,301049
35524342.0,,,23.88,2025-03-13,24.41,23.51,24.24,,,14909,3.7,3.48,-1.85,-0.45,301049
39008542.0,,,24.4,2025-03-14,24.5,23.67,23.87,,,16121,3.48,3.76,2.18,0.52,301049
66129665.0,,,24.89,2025-03-17,25.43,24.23,24.4,,,26653,4.92,6.22,2.01,0.49,301049
57438494.0,,,25.02,2025-03-18,25.2,24.55,24.56,,,22992,2.61,5.37,0.52,0.13,301049
44008142.0,,,24.96,2025-03-19,25.49,24.78,25.09,,,17612,2.84,4.11,-0.24,-0.06,301049
46487584.0,,,24.69,2025-03-20,25.4,24.59,25.11,,,18638,3.25,4.35,-1.08,-0.27,301049
34076865.0,,,24.01,2025-03-21,24.64,23.99,24.46,,,14059,2.63,3.28,-2.75,-0.68,301049
41696144.0,,,23.09,2025-03-24,24.15,22.6,23.9,,,17938,6.46,4.19,-3.83,-0.92,301049
24508088.0,,,22.63,2025-03-25,23.5,22.47,23.11,,,10756,4.46,2.51,-1.99,-0.46,301049
31359263.0,,,23.26,2025-03-26,23.6,22.65,22.86,,,13457,4.2,3.14,2.78,0.63,301049
26046161.0,,,22.6,2025-03-27,23.24,22.5,23.21,,,11452,3.18,2.67,-2.84,-0.66,301049
22747722.0,,,22.07,2025-03-28,22.76,22.07,22.69,,,10201,3.05,2.38,-2.35,-0.53,301049
26825634.0,,,22.26,2025-03-31,22.69,21.7,22.65,,,12163,4.49,2.84,0.86,0.19,301049
29141744.0,,,22.58,2025-04-01,22.96,22.2,22.2,,,12867,3.41,3.0,1.44,0.32,301049
18843216.0,,,22.67,2025-04-02,22.79,22.36,22.5,,,8365,1.9,1.95,0.4,0.09,301049
29926677.0,,,22.81,2025-04-03,23.3,22.22,22.56,,,13105,4.76,3.06,0.62,0.14,301049
36682353.0,,,18.25,2025-04-07,21.37,18.25,21.25,,,18732,13.68,4.37,-19.99,-4.56,301049
33238407.0,,,18.84,2025-04-08,19.27,18.01,18.07,,,17799,6.9,4.16,3.23,0.59,301049
38107550.0,,,19.6,2025-04-09,19.77,17.18,18.52,,,20410,13.75,4.77,4.03,0.76,301049
36079819.0,,,20.25,2025-04-10,20.68,20.02,20.11,,,17720,3.37,4.14,3.32,0.65,301049
20474343.0,,,20.25,2025-04-11,20.69,20.11,20.58,,,10039,2.86,2.34,0.0,0.0,301049
26208133.0,,,20.68,2025-04-14,20.95,20.5,20.6,,,12636,2.22,2.95,2.12,0.43,301049
17572466.0,,,20.78,2025-04-15,21.25,20.6,21.25,,,8409,3.14,1.96,0.48,0.1,301049
20217697.0,,,20.35,2025-04-16,20.79,19.97,20.77,,,9926,3.95,2.32,-2.07,-0.43,301049
16536602.0,,,20.5,2025-04-17,20.82,20.11,20.39,,,8014,3.49,1.87,0.74,0.15,301049
19335657.0,,,20.15,2025-04-18,20.71,20.01,20.65,,,9540,3.41,2.23,-1.71,-0.35,301049
18486102.0,,,20.4,2025-04-21,20.55,19.63,20.0,,,9112,4.57,2.13,1.24,0.25,301049
44724481.0,,,20.9,2025-04-22,21.75,20.27,20.51,,,21340,7.25,4.98,2.45,0.5,301049
36481561.0,,,21.43,2025-04-23,21.8,21.01,21.31,,,17048,3.78,3.98,2.54,0.53,301049
27472210.0,,,20.94,2025-04-24,21.55,20.67,21.36,,,13034,4.11,3.04,-2.29,-0.49,301049
17643873.0,,,20.62,2025-04-25,21.38,20.54,21.38,,,8502,4.01,1.99,-1.53,-0.32,301049
19731414.0,,,20.35,2025-04-28,20.63,20.1,20.61,,,9701,2.57,2.27,-1.31,-0.27,301049
34663423.0,,,21.04,2025-04-29,22.0,20.22,20.5,,,16337,8.75,3.81,3.39,0.69,301049
26995722.0,,,21.37,2025-04-30,21.62,20.88,20.98,,,12638,3.52,2.95,1.57,0.33,301049
30227877.0,,,22.11,2025-05-06,22.14,21.4,21.4,,,13851,3.46,3.23,3.46,0.74,301049
24611390.0,,,22.0,2025-05-07,22.57,21.81,22.17,,,11095,3.44,2.59,-0.5,-0.11,301049
27381384.0,,,22.6,2025-05-08,22.62,21.9,21.9,,,12254,3.27,2.86,2.73,0.6,301049
22377996.0,,,22.4,2025-05-09,22.63,22.08,22.57,,,10005,2.43,2.34,-0.88,-0.2,301049
23148886.0,,,22.63,2025-05-12,22.82,22.38,22.59,,,10259,1.96,2.4,1.03,0.23,301049
19455573.0,,,22.42,2025-05-13,22.87,22.28,22.81,,,8638,2.61,2.02,-0.93,-0.21,301049
29169092.0,,,22.19,2025-05-14,22.6,21.7,22.42,,,13148,4.01,3.07,-1.03,-0.23,301049
19144830.0,,,22.17,2025-05-15,22.52,21.96,22.18,,,8616,2.52,2.01,-0.09,-0.02,301049
19684291.0,,,22.47,2025-05-16,22.6,22.02,22.02,,,8794,2.62,2.05,1.35,0.3,301049
64531293.0,,,23.37,2025-05-19,23.5,22.2,22.47,,,27980,5.79,6.53,4.01,0.9,301049
53805716.0,,,23.53,2025-05-20,23.93,22.99,23.43,,,22835,4.02,5.33,0.68,0.16,301049
47827810.0,,,23.95,2025-05-21,24.25,23.3,23.43,,,20109,4.04,4.7,1.78,0.42,301049
38821387.0,,,23.24,2025-05-22,24.13,23.16,23.83,,,16404,4.05,3.83,-2.96,-0.71,301049
37333921.0,,,22.91,2025-05-23,23.67,22.8,23.21,,,16035,3.74,3.74,-1.42,-0.33,301049
43809423.0,,,23.88,2025-05-26,23.98,22.91,22.91,,,18504,4.67,4.32,4.23,0.97,301049
45305856.0,,,23.9,2025-05-27,24.26,23.58,23.81,,,18977,2.85,4.43,0.08,0.02,301049
84561035.0,,,24.04,2025-05-28,24.68,23.83,24.04,,,34957,3.56,8.16,0.59,0.14,301049
93454973.0,,,24.2,2025-05-29,24.84,23.89,23.99,,,38394,3.95,8.96,0.67,0.16,301049
63973447.0,,,23.79,2025-05-30,24.15,23.2,23.9,,,26986,3.93,6.3,-1.69,-0.41,301049
46473352.0,,,23.77,2025-06-03,23.98,23.15,23.49,,,19600,3.49,4.58,-0.08,-0.02,301049
32366017.0,,,23.65,2025-06-04,24.09,23.52,24.09,,,13654,2.4,3.19,-0.5,-0.12,301049
25797388.0,,,23.51,2025-06-05,23.9,23.33,23.9,,,10966,2.41,2.56,-0.59,-0.14,301049
28950510.0,,,23.58,2025-06-06,23.68,23.33,23.51,,,12295,1.49,2.87,0.3,0.07,301049
26905308.0,,,23.55,2025-06-09,23.68,23.42,23.68,,,11427,1.1,2.67,-0.13,-0.03,301049
35771356.0,,,22.99,2025-06-10,23.69,22.6,23.51,,,15452,4.63,3.61,-2.38,-0.56,301049
23356999.0,,,23.16,2025-06-11,23.39,22.96,23.1,,,10042,1.87,2.34,0.74,0.17,301049
22445106.0,,,23.16,2025-06-12,23.42,22.94,23.13,,,9703,2.07,2.27,0.0,0.0,301049
27290041.0,,,22.62,2025-06-13,23.58,22.6,23.0,,,11913,4.23,2.78,-2.33,-0.54,301049
19564479.0,,,22.81,2025-06-16,23.18,22.76,22.76,,,8537,1.86,1.99,0.84,0.19,301049
18892562.0,,,22.5,2025-06-17,23.02,22.4,22.81,,,8353,2.72,1.95,-1.36,-0.31,301049
15693426.0,,,22.45,2025-06-18,22.64,22.19,22.55,,,7008,2.0,1.64,-0.22,-0.05,301049
24568684.0,,,21.8,2025-06-19,22.69,21.7,22.6,,,11107,4.41,2.59,-2.9,-0.65,301049
27304473.0,,,21.86,2025-06-20,22.28,21.67,21.8,,,12422,2.8,2.9,0.28,0.06,301049
20600435.0,,,22.52,2025-06-23,22.52,21.61,21.67,,,9263,4.16,2.16,3.02,0.66,301049
31983052.0,,,23.25,2025-06-24,23.31,22.51,22.59,,,13878,3.55,3.24,3.24,0.73,301049
30663051.0,,,23.43,2025-06-25,23.52,23.13,23.5,,,13119,1.68,3.06,0.77,0.18,301049
29112836.0,,,23.67,2025-06-26,23.76,23.26,23.43,,,12362,2.13,2.89,1.02,0.24,301049
21981329.0,,,23.67,2025-06-27,23.87,23.54,23.79,,,9289,1.39,2.17,0.0,0.0,301049
27930071.0,,,23.86,2025-06-30,24.05,23.67,23.75,,,11731,1.61,2.74,0.8,0.19,301049
22642839.0,,,23.78,2025-07-01,23.86,23.49,23.86,,,9557,1.55,2.23,-0.34,-0.08,301049
27869168.0,,,23.71,2025-07-02,23.98,23.49,23.82,,,11748,2.06,2.74,-0.29,-0.07,301049
27486272.0,,,23.8,2025-07-03,23.88,23.43,23.78,,,11576,1.9,2.7,0.38,0.09,301049
28135579.0,,,23.36,2025-07-04,23.96,23.23,23.9,,,11963,3.07,2.79,-1.85,-0.44,301049
24453197.0,,,23.77,2025-07-07,23.82,23.2,23.58,,,10368,2.65,2.42,1.76,0.41,301049
81102966.0,,,24.08,2025-07-08,24.8,23.9,24.58,,,33443,3.79,7.81,1.3,0.31,301049
44040308.0,,,23.98,2025-07-09,24.27,23.21,24.06,,,18430,4.4,4.3,-0.42,-0.1,301049
27811100.0,,,23.94,2025-07-10,24.2,23.5,23.87,,,11621,2.92,2.71,-0.17,-0.04,301049
32870994.0,,,23.94,2025-07-11,24.14,23.69,23.9,,,13741,1.88,3.21,0.0,0.0,301049
28915824.0,,,23.98,2025-07-14,24.05,23.7,23.89,,,12080,1.46,2.82,0.17,0.04,301049
54351363.0,,,23.72,2025-07-15,24.6,23.43,23.96,,,22667,4.88,5.29,-1.08,-0.26,301049
29202804.0,,,23.72,2025-07-16,23.94,23.46,23.94,,,12346,2.02,2.88,0.0,0.0,301049
27802937.0,,,23.67,2025-07-17,23.92,23.59,23.72,,,11719,1.39,2.74,-0.21,-0.05,301049
21700178.0,,,23.82,2025-07-18,23.88,23.58,23.77,,,9140,1.27,2.13,0.63,0.15,301049
39410510.0,,,23.84,2025-07-21,24.13,23.77,23.82,,,16472,1.51,3.85,0.08,0.02,301049
38609720.0,,,23.6,2025-07-22,23.96,23.48,23.83,,,16306,2.01,3.81,-1.01,-0.24,301049
33540747.0,,,23.47,2025-07-23,23.76,23.34,23.71,,,14248,1.78,3.33,-0.55,-0.13,301049
23264763.0,,,23.63,2025-07-24,23.75,23.42,23.47,,,9865,1.41,2.3,0.68,0.16,301049
31622440.0,,,23.79,2025-07-25,23.85,23.4,23.62,,,13373,1.9,3.12,0.68,0.16,301049
25365990.0,,,23.96,2025-07-28,24.12,23.6,24.12,,,10635,2.19,2.48,0.71,0.17,301049
22762771.0,,,23.8,2025-07-29,24.08,23.5,23.84,,,9601,2.42,2.24,-0.67,-0.16,301049
24503349.0,,,23.74,2025-07-30,23.96,23.52,23.84,,,10320,1.85,2.41,-0.25,-0.06,301049
29086469.0,,,23.1,2025-07-31,23.86,23.0,23.6,,,12444,3.62,2.91,-2.7,-0.64,301049
34537448.0,,,23.51,2025-08-01,23.96,23.18,23.18,,,14673,3.38,3.43,1.77,0.41,301049
35252237.0,,,24.05,2025-08-04,24.1,23.2,23.44,,,14792,3.83,3.45,2.3,0.54,301049
33007382.0,,,24.4,2025-08-05,24.57,24.07,24.07,,,13580,2.08,3.17,1.46,0.35,301049
25563063.0,,,24.36,2025-08-06,24.54,24.24,24.4,,,10494,1.23,2.45,-0.16,-0.04,301049
26409497.0,,,24.46,2025-08-07,24.54,24.1,24.35,,,10816,1.81,2.53,0.41,0.1,301049
25584265.0,,,24.5,2025-08-08,24.55,24.04,24.45,,,10499,2.09,2.45,0.16,0.04,301049
44475718.0,,,24.96,2025-08-11,25.22,24.51,25.11,,,17849,2.9,4.17,1.88,0.46,301049
39406152.0,,,24.99,2025-08-12,25.26,24.71,25.01,,,15816,2.2,3.69,0.12,0.03,301049
42414073.0,,,24.62,2025-08-13,25.41,24.6,24.99,,,17075,3.24,3.99,-1.48,-0.37,301049
36683414.0,,,23.8,2025-08-14,24.77,23.78,24.71,,,15179,4.02,3.54,-3.33,-0.82,301049
43964690.0,,,23.85,2025-08-15,24.11,23.51,23.7,,,18479,2.52,4.31,0.21,0.05,301049
34706568.0,,,24.22,2025-08-18,24.22,23.8,24.07,,,14452,1.76,3.37,1.55,0.37,301049
61857386.0,,,24.77,2025-08-19,24.97,23.72,24.13,,,25163,5.16,5.88,2.27,0.55,301049
28703018.0,,,24.58,2025-08-20,24.75,24.43,24.75,,,11704,1.29,2.73,-0.77,-0.19,301049
28057756.0,,,24.71,2025-08-21,24.95,24.51,24.6,,,11369,1.79,2.65,0.53,0.13,301049
31314400.0,,,24.47,2025-08-22,24.85,24.28,24.84,,,12784,2.31,2.99,-0.97,-0.24,301049
43025843.0,,,24.37,2025-08-25,24.94,24.27,24.89,,,17497,2.74,4.09,-0.41,-0.1,301049
51994616.0,,,24.69,2025-08-26,24.86,23.73,24.32,,,21285,4.64,4.97,1.31,0.32,301049
70892098.0,,,23.33,2025-08-27,25.03,23.3,24.7,,,29283,7.01,6.84,-5.51,-1.36,301049
91107610.0,,,22.42,2025-08-28,23.97,21.45,23.23,,,40510,10.8,9.46,-3.9,-0.91,301049
45837160.0,,,21.93,2025-08-29,22.68,21.85,22.44,,,20749,3.7,4.85,-2.19,-0.49,301049
53711519.0,,,22.3,2025-09-01,22.8,21.85,21.9,,,24003,4.33,5.6,1.69,0.37,301049
41377003.0,,,22.06,2025-09-02,22.68,21.53,22.42,,,18907,5.16,4.41,-1.08,-0.24,301049
33065929.0,,,21.23,2025-09-03,22.32,21.1,22.06,,,15292,5.53,3.57,-3.76,-0.83,301049
46689796.0,,,21.5,2025-09-04,22.14,21.13,21.33,,,21477,4.76,5.01,1.27,0.27,301049
34475487.0,,,21.9,2025-09-05,22.18,21.29,21.5,,,15804,4.14,3.69,1.86,0.4,301049
29217000.0,,,22.37,2025-09-08,22.37,21.9,22.3,,,13167,2.15,3.07,2.15,0.47,301049
31264016.0,,,22.14,2025-09-09,22.57,21.92,22.36,,,14049,2.91,3.28,-1.03,-0.23,301049
22968134.0,,,22.23,2025-09-10,22.66,21.94,22.16,,,10350,3.25,2.42,0.41,0.09,301049
25837371.0,,,22.37,2025-09-11,22.4,21.7,22.13,,,11667,3.15,2.72,0.63,0.14,301049
28889744.0,,,22.0,2025-09-12,22.59,21.86,22.45,,,13045,3.26,3.05,-1.65,-0.37,301049
20501743.0,,,22.11,2025-09-15,22.28,21.91,21.91,,,9276,1.68,2.17,0.5,0.11,301049
29003741.0,,,22.41,2025-09-16,22.68,21.93,22.12,,,12979,3.39,3.03,1.36,0.3,301049
23650293.0,,,22.3,2025-09-17,22.67,22.24,22.41,,,10552,1.92,2.46,-0.49,-0.11,301049
37238292.0,,,21.6,2025-09-18,22.38,21.4,22.3,,,17023,4.39,3.97,-3.14,-0.7,301049
34884924.0,,,21.15,2025-09-19,22.0,21.0,22.0,,,16393,4.63,3.83,-2.08,-0.45,301049
25169894.0,,,20.97,2025-09-22,21.2,20.73,21.09,,,11998,2.22,2.8,-0.85,-0.18,301049
41186206.0,,,20.73,2025-09-23,21.0,19.83,21.0,,,20178,5.58,4.71,-1.14,-0.24,301049
36976213.0,,,21.45,2025-09-24,21.57,20.51,20.73,,,17398,5.11,4.06,3.47,0.72,301049
27319571.0,,,21.2,2025-09-25,21.69,21.15,21.36,,,12756,2.52,2.98,-1.17,-0.25,301049
24328700.0,,,21.17,2025-09-26,21.66,20.81,21.16,,,11430,4.01,2.67,-0.14,-0.03,301049
46409312.0,,,21.98,2025-09-29,22.12,20.76,21.24,,,21329,6.42,4.98,3.83,0.81,301049
33120478.0,,,21.78,2025-09-30,22.12,21.6,21.97,,,15165,2.37,3.54,-0.91,-0.2,301049
27732801.0,,,21.37,2025-10-09,21.99,21.3,21.78,,,12849,3.17,3.0,-1.88,-0.41,301049
28716509.0,,,21.43,2025-10-10,21.87,21.21,21.33,,,13365,3.09,3.12,0.28,0.06,301049
42333732.0,,,21.51,2025-10-13,21.6,19.84,21.0,,,20021,8.21,4.67,0.37,0.08,301049
33639357.0,,,21.51,2025-10-14,21.98,21.31,21.56,,,15547,3.11,3.63,0.0,0.0,301049
28423691.0,,,21.48,2025-10-15,21.88,21.27,21.52,,,13193,2.84,3.08,-0.14,-0.03,301049
20313389.0,,,21.09,2025-10-16,21.49,20.92,21.49,,,9600,2.65,2.24,-1.82,-0.39,301049
155640404.0,,,22.32,2025-10-17,24.3,21.09,21.3,,,68733,15.22,16.05,5.83,1.23,301049
112279756.0,,,22.59,2025-10-20,23.23,22.09,22.85,,,49691,5.11,11.6,1.21,0.27,301049
77160438.0,,,22.5,2025-10-21,23.26,22.22,23.04,,,34217,4.6,7.99,-0.4,-0.09,301049
95779942.0,,,23.25,2025-10-22,23.89,22.27,22.35,,,41365,7.2,9.66,3.33,0.75,301049
68986216.0,,,22.85,2025-10-23,23.18,22.2,22.82,,,30462,4.22,7.11,-1.72,-0.4,301049
52249424.0,,,22.66,2025-10-24,23.18,22.51,22.94,,,23018,2.93,5.37,-0.83,-0.19,301049
38992507.0,,,22.71,2025-10-27,22.98,22.33,22.66,,,17204,2.87,4.02,0.22,0.05,301049
34165043.0,,,22.89,2025-10-28,23.1,22.59,22.59,,,14920,2.25,3.48,0.79,0.18,301049
31933344.0,,,22.39,2025-10-29,23.0,22.2,23.0,,,14215,3.49,3.32,-2.18,-0.5,301049
28196155.0,,,22.12,2025-10-30,22.67,22.08,22.5,,,12663,2.64,2.96,-1.21,-0.27,301049
39860766.0,,,22.83,2025-10-31,22.95,22.1,22.24,,,17594,3.84,4.11,3.21,0.71,301049
31838559.0,,,22.87,2025-11-03,23.15,22.56,22.89,,,13931,2.58,3.25,0.18,0.04,301049
33326217.0,,,23.01,2025-11-04,23.15,22.64,22.87,,,14556,2.23,3.4,0.61,0.14,301049
33571959.0,,,23.15,2025-11-05,23.26,22.68,22.9,,,14514,2.52,3.39,0.61,0.14,301049
35944164.0,,,23.21,2025-11-06,23.37,22.51,23.15,,,15608,3.71,3.64,0.26,0.06,301049
97913435.0,,,23.89,2025-11-07,25.13,22.87,23.21,,,40689,9.74,9.5,2.93,0.68,301049
65643624.0,,,23.55,2025-11-10,24.31,23.46,24.02,,,27642,3.56,6.45,-1.42,-0.34,301049
39657159.0,,,23.61,2025-11-11,23.7,23.38,23.69,,,16836,1.36,3.93,0.25,0.06,301049
67519401.0,,,24.05,2025-11-12,24.58,23.54,23.7,,,28123,4.4,6.57,1.86,0.44,301049
141562934.0,,,25.2,2025-11-13,26.32,23.5,23.89,,,56368,11.73,13.16,4.78,1.15,301049
118917011.0,,,25.22,2025-11-14,25.95,24.71,25.2,,,47201,4.92,11.02,0.08,0.02,301049
105533237.0,,,25.58,2025-11-17,26.48,25.11,25.6,,,41020,5.43,9.58,1.43,0.36,301049
67035709.0,,,25.0,2025-11-18,25.94,24.76,25.56,,,26755,4.61,6.25,-2.27,-0.58,301049
45099443.0,,,24.52,2025-11-19,25.23,24.4,24.98,,,18265,3.32,4.26,-1.92,-0.48,301049
41873303.0,,,24.17,2025-11-20,24.78,24.08,24.58,,,17168,2.85,4.01,-1.43,-0.35,301049
55836388.0,,,22.59,2025-11-21,24.47,22.36,24.18,,,24197,8.73,5.65,-6.54,-1.58,301049
40824442.0,,,23.27,2025-11-24,23.35,22.57,22.9,,,17780,3.45,4.15,3.01,0.68,301049
27944174.0,,,23.3,2025-11-25,23.65,23.14,23.38,,,11929,2.19,2.79,0.13,0.03,301049
27402618.0,,,22.71,2025-11-26,23.69,22.62,23.41,,,11867,4.59,2.77,-2.53,-0.59,301049
39378356.0,,,23.19,2025-11-27,23.39,22.48,22.64,,,17102,4.01,3.99,2.11,0.48,301049
28660360.0,,,23.19,2025-11-28,23.23,22.82,23.19,,,12444,1.77,2.91,0.0,0.0,301049
28009390.0,,,22.94,2025-12-01,23.55,22.87,23.25,,,12037,2.93,2.81,-1.08,-0.25,301049
27718771.0,,,22.76,2025-12-02,23.05,22.5,23.04,,,12196,2.4,2.85,-0.78,-0.18,301049
28522105.0,,,22.23,2025-12-03,22.88,22.09,22.87,,,12779,3.47,2.98,-2.33,-0.53,301049
27868365.0,,,21.72,2025-12-04,22.57,21.68,22.34,,,12703,4.0,2.97,-2.29,-0.51,301049
24802386.0,,,22.09,2025-12-05,22.21,21.49,21.71,,,11335,3.31,2.65,1.7,0.37,301049
30432569.0,,,22.28,2025-12-08,22.59,22.09,22.2,,,13603,2.26,3.18,0.86,0.19,301049
18498623.0,,,21.97,2025-12-09,22.41,21.97,22.35,,,8353,1.97,1.95,-1.39,-0.31,301049
26706907.0,,,21.55,2025-12-10,22.13,21.45,22.0,,,12273,3.1,2.87,-1.91,-0.42,301049
41337965.0,,,21.09,2025-12-11,22.27,21.01,21.55,,,19251,5.85,4.5,-2.13,-0.46,301049
28445482.0,,,20.86,2025-12-12,21.56,20.81,21.09,,,13409,3.56,3.13,-1.09,-0.23,301049
33578687.0,,,20.74,2025-12-15,21.05,20.42,20.86,,,16176,3.02,3.78,-0.58,-0.12,301049
23740294.0,,,20.19,2025-12-16,20.93,20.0,20.9,,,11669,4.48,2.72,-2.65,-0.55,301049
27706845.0,,,20.32,2025-12-17,20.7,19.74,20.18,,,13760,4.75,3.21,0.64,0.13,301049
33909438.0,,,20.83,2025-12-18,20.96,20.13,20.18,,,16346,4.08,3.82,2.51,0.51,301049
27128732.0,,,21.52,2025-12-19,21.56,20.68,20.83,,,12805,4.22,2.99,3.31,0.69,301049
34361487.0,,,21.05,2025-12-22,21.72,21.01,21.72,,,16104,3.3,3.76,-2.18,-0.47,301049
29494654.0,,,20.76,2025-12-23,21.1,20.47,21.1,,,14252,2.99,3.33,-1.38,-0.29,301049
23290758.0,,,21.01,2025-12-24,21.12,20.7,20.76,,,11105,2.02,2.59,1.2,0.25,301049
29301816.0,,,21.2,2025-12-25,21.27,20.69,21.1,,,13977,2.76,3.26,0.9,0.19,301049
30207983.0,,,21.21,2025-12-26,21.8,20.94,21.28,,,14219,4.06,3.32,0.05,0.01,301049
36095854.0,,,21.31,2025-12-29,21.98,21.01,21.27,,,16973,4.57,3.96,0.47,0.1,301049
24240742.0,,,21.12,2025-12-30,21.45,20.82,21.17,,,11459,2.96,2.68,-0.89,-0.19,301049
65397232.0,,,21.48,2025-12-31,22.09,21.0,21.99,,,30471,5.16,7.12,1.7,0.36,301049
82790473.0,,,22.33,2026-01-05,22.63,21.57,21.69,,,37327,4.93,8.72,3.96,0.85,301049
51852860.0,,,21.84,2026-01-06,22.73,21.77,22.36,,,23454,4.3,5.48,-2.19,-0.49,301049
48273780.0,4.44,-0.66,21.18,2026-01-07,22.03,21.06,21.82,-3.02,5.24,22453,,,,,301049
10102625.0,1.94,0.27,21.45,2026-01-08,21.53,21.12,21.12,1.27,1.11,4741,,,,,301049
37987649.0,,,21.87,2026-01-09,21.94,21.45,21.54,,,17511,2.28,4.09,1.58,0.34,301049
40806913.76,,,22.16,2026-01-12,22.39,21.65,21.92,,,18460,3.38,4.31,1.33,0.29,301049
73300161.0,,,22.77,2026-01-13,23.66,21.88,22.2,,,32098,8.03,7.49,2.75,0.61,301049
71249270.23,,,23.12,2026-01-14,23.26,22.35,22.75,,,31049,4.0,7.25,1.54,0.35,301049
35763378.7,,,22.75,2026-01-15,23.09,22.56,22.89,,,15713,2.29,3.67,-1.6,-0.37,301049
155666595.85,,,24.22,2026-01-16,25.77,22.47,22.86,,,64975,14.51,15.17,6.46,1.47,301049
