amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
377937401.0,,,31.05,2025-01-22,32.0,30.8,31.0,,,120390,3.84,7.6,-0.64,-0.2,600520
418292608.0,,,31.01,2025-01-23,32.55,31.01,31.49,,,132055,4.96,8.34,-0.13,-0.04,600520
271204006.0,,,31.48,2025-01-24,31.5,30.46,30.8,,,87070,3.35,5.5,1.52,0.47,600520
311543051.0,,,31.15,2025-01-27,32.96,31.01,31.71,,,97984,6.19,6.18,-1.05,-0.33,600520
255771906.0,,,31.57,2025-02-05,31.8,31.3,31.5,,,81101,1.61,5.12,1.35,0.42,600520
375933252.0,,,32.39,2025-02-06,32.4,30.87,31.38,,,117586,4.85,7.42,2.6,0.82,600520
490097815.0,,,33.0,2025-02-07,33.84,32.0,32.0,,,147970,5.68,9.34,1.88,0.61,600520
392572769.0,,,33.7,2025-02-10,33.71,32.86,33.0,,,117718,2.58,7.43,2.12,0.7,600520
782194829.0,,,35.21,2025-02-11,35.4,33.8,34.13,,,225189,4.75,14.21,4.48,1.51,600520
857422429.0,,,36.21,2025-02-12,37.35,34.2,34.88,,,241361,8.95,15.23,2.84,1.0,600520
591996999.0,,,34.5,2025-02-13,36.0,34.5,36.0,,,168833,4.14,10.66,-4.72,-1.71,600520
383741917.0,,,34.18,2025-02-14,34.95,33.5,34.18,,,112678,4.2,7.11,-0.93,-0.32,600520
414636701.0,,,35.0,2025-02-17,35.19,33.99,34.19,,,119270,3.51,7.53,2.4,0.82,600520
1129554634.0,,,36.34,2025-02-18,38.5,34.5,35.0,,,307778,11.43,19.43,3.83,1.34,600520
1225881390.0,,,38.3,2025-02-19,39.37,34.61,35.3,,,335229,13.1,21.16,5.39,1.96,600520
962308939.0,,,36.7,2025-02-20,38.69,36.6,38.07,,,256686,5.46,16.2,-4.18,-1.6,600520
651592312.0,,,36.57,2025-02-21,37.11,36.1,36.28,,,177418,2.75,11.2,-0.35,-0.13,600520
533113520.0,,,35.23,2025-02-24,36.26,35.03,36.26,,,150483,3.36,9.5,-3.66,-1.34,600520
419140106.0,,,35.48,2025-02-25,36.22,34.5,34.8,,,117931,4.88,7.44,0.71,0.25,600520
307813602.0,,,35.47,2025-02-26,35.77,35.3,35.47,,,86761,1.32,5.48,-0.03,-0.01,600520
325423261.0,,,35.28,2025-02-27,35.76,34.8,35.7,,,92453,2.71,5.84,-0.54,-0.19,600520
378884047.0,,,34.36,2025-02-28,36.1,34.35,35.01,,,107784,4.96,6.8,-2.61,-0.92,600520
308261141.0,,,33.02,2025-03-03,34.6,32.88,34.36,,,91874,5.01,5.8,-3.9,-1.34,600520
267527483.0,,,33.89,2025-03-04,34.07,32.81,33.0,,,79577,3.82,5.02,2.63,0.87,600520
246534680.0,,,33.98,2025-03-05,34.21,33.28,33.87,,,72889,2.74,4.6,0.27,0.09,600520
607887508.0,,,35.61,2025-03-06,36.41,33.98,33.98,,,172879,7.15,10.91,4.8,1.63,600520
472293171.0,,,34.8,2025-03-07,36.28,34.57,34.57,,,134325,4.8,8.48,-2.27,-0.81,600520
252264672.0,,,34.8,2025-03-10,35.16,34.23,34.85,,,72564,2.67,4.58,0.0,0.0,600520
234263810.0,,,34.08,2025-03-11,34.66,33.73,34.29,,,68528,2.67,4.33,-2.07,-0.72,600520
200316049.0,,,34.28,2025-03-12,34.64,34.1,34.1,,,58232,1.58,3.68,0.59,0.2,600520
230828892.0,,,33.18,2025-03-13,34.42,33.02,34.2,,,68743,4.08,4.34,-3.21,-1.1,600520
159019931.0,,,33.64,2025-03-14,33.77,33.05,33.05,,,47468,2.17,3.0,1.39,0.46,600520
130331953.0,,,33.67,2025-03-17,33.9,33.59,33.81,,,38685,0.92,2.44,0.09,0.03,600520
152900818.0,,,33.98,2025-03-18,34.66,33.61,33.75,,,44792,3.12,2.83,0.92,0.31,600520
370807361.0,,,34.83,2025-03-19,35.29,33.61,34.0,,,107205,4.94,6.77,2.5,0.85,600520
290529905.0,,,34.71,2025-03-20,35.28,34.18,34.8,,,83784,3.16,5.29,-0.34,-0.12,600520
195040842.0,,,33.5,2025-03-21,34.62,33.5,34.36,,,57370,3.23,3.62,-3.49,-1.21,600520
203124042.0,,,32.2,2025-03-24,33.62,31.6,33.54,,,62487,6.03,3.94,-3.88,-1.3,600520
147105979.0,,,30.98,2025-03-25,32.25,30.9,32.2,,,46682,4.19,2.95,-3.79,-1.22,600520
95573547.0,,,31.15,2025-03-26,31.38,30.8,30.98,,,30638,1.87,1.93,0.55,0.17,600520
113877224.0,,,31.2,2025-03-27,31.8,30.81,31.15,,,36375,3.18,2.3,0.16,0.05,600520
126915741.0,,,30.36,2025-03-28,31.59,30.33,31.2,,,41206,4.04,2.6,-2.69,-0.84,600520
151836528.0,,,30.8,2025-03-31,31.05,29.48,30.24,,,50323,5.17,3.18,1.45,0.44,600520
105668727.0,,,31.07,2025-04-01,31.37,30.62,30.8,,,34185,2.44,2.16,0.88,0.27,600520
75742023.0,,,30.82,2025-04-02,31.19,30.71,31.0,,,24485,1.54,1.55,-0.8,-0.25,600520
97611218.0,,,30.83,2025-04-03,31.32,30.6,30.68,,,31551,2.34,1.99,0.03,0.01,600520
130829725.0,,,27.75,2025-04-07,29.0,27.75,28.4,,,46623,4.05,2.94,-9.99,-3.08,600520
219854834.0,,,26.78,2025-04-08,28.2,25.41,26.8,,,82377,10.05,5.2,-3.5,-0.97,600520
238160925.0,,,27.49,2025-04-09,27.66,24.36,26.01,,,89972,12.32,5.68,2.65,0.71,600520
200035166.0,,,28.26,2025-04-10,28.66,27.9,27.95,,,70538,2.76,4.45,2.8,0.77,600520
293351663.0,,,29.57,2025-04-11,30.23,27.91,28.17,,,99750,8.21,6.3,4.64,1.31,600520
296653074.0,,,30.69,2025-04-14,31.48,29.73,30.05,,,97229,5.92,6.14,3.79,1.12,600520
163414521.0,,,30.1,2025-04-15,30.68,30.0,30.32,,,54028,2.22,3.41,-1.92,-0.59,600520
139072869.0,,,29.5,2025-04-16,30.64,29.25,30.05,,,46602,4.62,2.94,-1.99,-0.6,600520
99427166.0,,,29.28,2025-04-17,29.91,29.26,29.35,,,33571,2.2,2.12,-0.75,-0.22,600520
94318550.0,,,29.14,2025-04-18,29.57,28.8,29.21,,,32304,2.63,2.04,-0.48,-0.14,600520
78636975.0,,,29.64,2025-04-21,29.64,29.11,29.6,,,26696,1.82,1.69,1.72,0.5,600520
84761851.0,,,29.12,2025-04-22,29.93,29.11,29.64,,,28882,2.77,1.82,-1.75,-0.52,600520
147523031.0,,,29.87,2025-04-23,30.61,29.12,29.18,,,49382,5.12,3.12,2.58,0.75,600520
97833814.0,,,29.21,2025-04-24,29.88,29.09,29.88,,,33280,2.64,2.1,-2.21,-0.66,600520
72083778.0,,,29.14,2025-04-25,29.56,29.01,29.3,,,24632,1.88,1.55,-0.24,-0.07,600520
72754282.0,,,28.62,2025-04-28,29.25,28.61,29.15,,,25261,2.2,1.59,-1.78,-0.52,600520
100321826.0,,,28.63,2025-04-29,29.05,27.53,28.01,,,35109,5.31,2.22,0.03,0.01,600520
84847997.0,,,29.04,2025-04-30,29.2,28.55,28.6,,,29216,2.27,1.84,1.43,0.41,600520
96838407.0,,,29.82,2025-05-06,29.88,29.11,29.11,,,32673,2.65,2.06,2.69,0.78,600520
105502320.0,,,29.76,2025-05-07,30.37,29.4,30.03,,,35368,3.25,2.23,-0.2,-0.06,600520
99701053.0,,,29.95,2025-05-08,30.09,29.68,29.71,,,33359,1.38,2.11,0.64,0.19,600520
141718086.0,,,28.91,2025-05-09,30.06,28.77,29.95,,,48603,4.31,3.07,-3.47,-1.04,600520
85223384.0,,,29.38,2025-05-12,29.52,28.98,28.98,,,29072,1.87,1.84,1.63,0.47,600520
102990564.0,,,28.94,2025-05-13,29.85,28.89,29.76,,,35173,3.27,2.22,-1.5,-0.44,600520
104904579.0,,,29.03,2025-05-14,29.38,28.7,28.95,,,36163,2.35,2.28,0.31,0.09,600520
98354711.0,,,28.2,2025-05-15,29.18,28.13,29.18,,,34467,3.62,2.18,-2.86,-0.83,600520
68734830.0,,,28.04,2025-05-16,28.47,28.02,28.1,,,24352,1.6,1.54,-0.57,-0.16,600520
357220606.0,,,29.4,2025-05-19,30.3,28.66,28.97,,,121288,5.85,7.66,4.85,1.36,600520
388274537.0,,,30.13,2025-05-20,31.24,29.83,30.59,,,127489,4.8,8.05,2.48,0.73,600520
197486987.0,,,29.24,2025-05-21,30.2,29.23,30.12,,,66876,3.22,4.22,-2.95,-0.89,600520
126817997.0,,,28.7,2025-05-22,29.4,28.65,29.25,,,43821,2.56,2.77,-1.85,-0.54,600520
103149387.0,,,28.16,2025-05-23,28.78,28.11,28.65,,,36337,2.33,2.29,-1.88,-0.54,600520
116374054.0,,,28.65,2025-05-26,29.32,28.06,28.18,,,40655,4.47,2.57,1.74,0.49,600520
78543873.0,,,28.13,2025-05-27,28.58,28.09,28.57,,,27819,1.71,1.76,-1.82,-0.52,600520
86562657.0,,,27.7,2025-05-28,28.4,27.65,28.13,,,31088,2.67,1.96,-1.53,-0.43,600520
78569163.0,,,27.99,2025-05-29,28.13,27.55,27.86,,,28162,2.09,1.78,1.05,0.29,600520
68787571.0,,,27.39,2025-05-30,27.95,27.3,27.8,,,25024,2.32,1.58,-2.14,-0.6,600520
62285619.0,,,27.48,2025-06-03,27.85,27.1,27.12,,,22645,2.74,1.43,0.33,0.09,600520
68574466.0,,,27.42,2025-06-04,27.7,27.38,27.58,,,24903,1.16,1.57,-0.22,-0.06,600520
87494655.0,,,27.5,2025-06-05,27.54,27.16,27.34,,,31912,1.39,2.01,0.29,0.08,600520
85653123.0,,,27.55,2025-06-06,27.85,27.4,27.41,,,31036,1.64,1.96,0.18,0.05,600520
413397993.0,,,30.31,2025-06-09,30.31,29.49,30.31,,,136864,2.98,8.64,10.02,2.76,600520
458904266.0,,,28.88,2025-06-10,30.5,28.67,29.98,,,155669,6.04,9.83,-4.72,-1.43,600520
180084794.0,,,28.74,2025-06-11,29.15,28.6,28.88,,,62407,1.9,3.94,-0.48,-0.14,600520
142830272.0,,,28.42,2025-06-12,28.84,28.17,28.75,,,50308,2.33,3.18,-1.11,-0.32,600520
128695380.0,,,27.74,2025-06-13,28.4,27.69,28.12,,,46043,2.5,2.91,-2.39,-0.68,600520
85718263.0,,,27.86,2025-06-16,27.98,27.4,27.5,,,30797,2.09,1.94,0.43,0.12,600520
84711940.0,,,27.95,2025-06-17,28.06,27.73,27.9,,,30372,1.18,1.92,0.32,0.09,600520
68045872.0,,,27.82,2025-06-18,27.93,27.58,27.84,,,24523,1.25,1.55,-0.47,-0.13,600520
115334428.0,,,27.28,2025-06-19,28.1,27.27,27.77,,,41677,2.98,2.63,-1.94,-0.54,600520
671134206.0,,,29.28,2025-06-20,30.01,27.27,27.27,,,229928,10.04,14.51,7.33,2.0,600520
449961977.0,,,28.5,2025-06-23,28.7,27.71,28.46,,,159262,3.38,10.05,-2.66,-0.78,600520
246297640.0,,,28.81,2025-06-24,28.91,28.4,28.78,,,85744,1.79,5.41,1.09,0.31,600520
232608105.0,,,29.12,2025-06-25,29.26,28.64,28.82,,,80401,2.15,5.07,1.08,0.31,600520
252431212.0,,,29.12,2025-06-26,29.76,28.9,29.19,,,86179,2.95,5.44,0.0,0.0,600520
154952609.0,,,29.0,2025-06-27,29.36,28.98,29.06,,,53243,1.3,3.36,-0.41,-0.12,600520
139993018.0,,,29.21,2025-06-30,29.39,28.88,28.9,,,47952,1.76,3.03,0.72,0.21,600520
223052904.0,,,29.39,2025-07-01,29.98,29.14,29.23,,,75517,2.88,4.77,0.62,0.18,600520
159551725.0,,,28.7,2025-07-02,29.11,28.56,29.11,,,55515,1.87,3.5,-2.35,-0.69,600520
86299763.0,,,28.82,2025-07-03,28.9,28.57,28.7,,,29998,1.15,1.89,0.42,0.12,600520
107225152.0,,,28.37,2025-07-04,28.91,28.34,28.89,,,37656,1.98,2.38,-1.56,-0.45,600520
55118757.0,,,28.42,2025-07-07,28.45,28.16,28.18,,,19462,1.02,1.23,0.18,0.05,600520
100170221.0,,,28.73,2025-07-08,28.94,28.5,28.66,,,34862,1.55,2.2,1.09,0.31,600520
115951800.0,,,28.67,2025-07-09,29.09,28.51,28.73,,,40296,2.02,2.54,-0.21,-0.06,600520
71738831.0,,,28.71,2025-07-10,28.77,28.49,28.55,,,25049,0.98,1.58,0.14,0.04,600520
104586075.0,,,28.94,2025-07-11,28.96,28.55,28.69,,,36308,1.43,2.29,0.8,0.23,600520
82527118.0,,,28.92,2025-07-14,29.07,28.6,28.76,,,28648,1.62,1.81,-0.07,-0.02,600520
149847065.0,,,29.09,2025-07-15,29.48,28.51,28.9,,,51809,3.35,3.27,0.59,0.17,600520
182631804.0,,,29.35,2025-07-16,29.95,29.18,29.31,,,61843,2.65,3.9,0.89,0.26,600520
91879859.0,,,29.4,2025-07-17,29.46,29.08,29.35,,,31348,1.29,1.98,0.17,0.05,600520
97827239.0,,,29.45,2025-07-18,29.65,29.21,29.6,,,33284,1.5,2.1,0.17,0.05,600520
93607763.0,,,29.41,2025-07-21,29.57,29.22,29.43,,,31883,1.19,2.01,-0.14,-0.04,600520
103453100.0,,,29.11,2025-07-22,29.49,29.01,29.41,,,35454,1.63,2.24,-1.02,-0.3,600520
99131707.0,,,28.96,2025-07-23,29.29,28.86,29.0,,,34112,1.48,2.15,-0.52,-0.15,600520
98914730.0,,,29.26,2025-07-24,29.27,28.94,28.99,,,33936,1.14,2.14,1.04,0.3,600520
102817877.0,,,29.47,2025-07-25,29.48,29.06,29.25,,,35069,1.44,2.21,0.72,0.21,600520
84190431.0,,,29.37,2025-07-28,29.7,29.27,29.6,,,28628,1.46,1.81,-0.34,-0.1,600520
93993357.0,,,29.36,2025-07-29,29.64,29.13,29.3,,,32038,1.74,2.02,-0.03,-0.01,600520
84411315.0,,,29.15,2025-07-30,29.44,28.89,29.36,,,28934,1.87,1.83,-0.72,-0.21,600520
109916202.0,,,28.68,2025-07-31,29.34,28.61,29.15,,,37951,2.5,2.4,-1.61,-0.47,600520
66249509.0,,,28.91,2025-08-01,28.97,28.51,28.6,,,23029,1.6,1.45,0.8,0.23,600520
76372326.0,,,29.08,2025-08-04,29.14,28.63,28.63,,,26363,1.76,1.66,0.59,0.17,600520
136885568.0,,,29.39,2025-08-05,29.9,29.01,29.43,,,46635,3.06,2.94,1.07,0.31,600520
123640140.0,,,29.54,2025-08-06,29.6,29.24,29.38,,,41995,1.22,2.65,0.51,0.15,600520
119228358.0,,,29.39,2025-08-07,29.68,29.29,29.64,,,40458,1.32,2.55,-0.51,-0.15,600520
143198323.0,,,29.24,2025-08-08,29.8,28.83,29.35,,,49007,3.3,3.09,-0.51,-0.15,600520
133041929.0,,,29.62,2025-08-11,29.76,29.09,29.24,,,45107,2.29,2.85,1.3,0.38,600520
117105587.0,,,29.71,2025-08-12,29.92,29.5,29.92,,,39456,1.42,2.49,0.3,0.09,600520
125192817.0,,,29.7,2025-08-13,29.85,29.57,29.81,,,42122,0.94,2.66,-0.03,-0.01,600520
136875566.0,,,29.26,2025-08-14,29.84,29.17,29.67,,,46321,2.26,2.92,-1.48,-0.44,600520
132715057.0,,,29.44,2025-08-15,29.75,29.1,29.2,,,45170,2.22,2.85,0.62,0.18,600520
303522140.0,,,30.26,2025-08-18,30.45,29.5,29.57,,,100690,3.23,6.36,2.79,0.82,600520
269844838.0,,,30.5,2025-08-19,31.16,30.15,30.32,,,87815,3.34,5.54,0.79,0.24,600520
251934764.0,,,31.16,2025-08-20,31.16,30.29,30.6,,,81752,2.85,5.16,2.16,0.66,600520
199054710.0,,,30.62,2025-08-21,31.32,30.5,31.3,,,64493,2.63,4.07,-1.73,-0.54,600520
239486111.0,,,31.19,2025-08-22,31.32,30.45,30.59,,,77131,2.84,4.87,1.86,0.57,600520
216026502.0,,,31.09,2025-08-25,31.55,30.78,31.48,,,69554,2.47,4.39,-0.32,-0.1,600520
184068380.0,,,31.01,2025-08-26,31.29,30.81,30.95,,,59183,1.54,3.74,-0.26,-0.08,600520
212832707.0,,,30.23,2025-08-27,31.19,30.18,31.0,,,69006,3.26,4.36,-2.52,-0.78,600520
232932735.0,,,31.12,2025-08-28,31.12,29.85,30.12,,,76479,4.2,4.83,2.94,0.89,600520
155015397.0,,,30.4,2025-08-29,31.12,30.38,31.12,,,50746,2.38,3.2,-2.31,-0.72,600520
259816319.0,,,31.0,2025-09-01,32.2,30.81,30.99,,,83053,4.57,5.24,1.97,0.6,600520
181169197.0,,,30.37,2025-09-02,31.29,30.05,30.89,,,59289,4.0,3.74,-2.03,-0.63,600520
180630188.0,,,29.6,2025-09-03,30.82,29.53,30.57,,,59983,4.25,3.79,-2.54,-0.77,600520
172635252.0,,,29.04,2025-09-04,30.24,28.68,29.9,,,58662,5.27,3.7,-1.89,-0.56,600520
148142361.0,,,29.67,2025-09-05,29.85,28.7,29.1,,,50475,3.96,3.19,2.17,0.63,600520
103149644.0,,,29.43,2025-09-08,29.88,29.3,29.67,,,34968,1.95,2.21,-0.81,-0.24,600520
109751632.0,,,28.85,2025-09-09,29.4,28.72,29.35,,,37883,2.31,2.39,-1.97,-0.58,600520
79660717.0,,,28.85,2025-09-10,29.15,28.68,28.85,,,27622,1.63,1.74,0.0,0.0,600520
105352551.0,,,29.18,2025-09-11,29.2,28.5,28.75,,,36434,2.43,2.3,1.14,0.33,600520
159352333.0,,,29.13,2025-09-12,30.04,29.06,29.18,,,54085,3.36,3.41,-0.17,-0.05,600520
94746183.0,,,28.89,2025-09-15,29.66,28.88,29.34,,,32650,2.68,2.06,-0.82,-0.24,600520
89017789.0,,,29.14,2025-09-16,29.15,28.75,28.84,,,30741,1.38,1.94,0.87,0.25,600520
117973298.0,,,29.34,2025-09-17,29.8,29.12,29.15,,,40026,2.33,2.53,0.69,0.2,600520
193477109.0,,,29.3,2025-09-18,29.96,29.03,29.34,,,65474,3.17,4.13,-0.14,-0.04,600520
126443317.0,,,29.05,2025-09-19,29.66,28.95,29.46,,,43157,2.42,2.72,-0.85,-0.25,600520
92720475.0,,,28.86,2025-09-22,29.15,28.72,28.95,,,32086,1.48,2.03,-0.65,-0.19,600520
156117360.0,,,28.31,2025-09-23,28.9,27.7,28.86,,,55587,4.16,3.51,-1.91,-0.55,600520
195712753.0,,,29.31,2025-09-24,29.62,28.13,28.2,,,67381,5.26,4.25,3.53,1.0,600520
108041679.0,,,29.07,2025-09-25,29.35,28.91,29.31,,,37086,1.5,2.34,-0.82,-0.24,600520
132786485.0,,,28.95,2025-09-26,29.66,28.88,29.06,,,45334,2.68,2.86,-0.41,-0.12,600520
120652403.0,,,28.35,2025-09-29,29.29,28.2,28.94,,,42401,3.77,2.68,-2.07,-0.6,600520
101967218.0,,,28.19,2025-09-30,28.79,28.16,28.64,,,35949,2.22,2.27,-0.56,-0.16,600520
92858032.0,,,28.43,2025-10-09,28.5,28.0,28.5,,,32763,1.77,2.07,0.85,0.24,600520
83937226.0,,,28.06,2025-10-10,28.32,27.9,28.27,,,29928,1.48,1.89,-1.3,-0.37,600520
162576875.0,,,28.55,2025-10-13,28.82,27.13,27.49,,,57454,6.02,3.63,1.75,0.49,600520
129731948.0,,,27.74,2025-10-14,28.78,27.74,28.78,,,46070,3.64,2.91,-2.84,-0.81,600520
94815118.0,,,27.74,2025-10-15,27.98,27.24,27.74,,,34440,2.67,2.17,0.0,0.0,600520
108239347.0,,,27.77,2025-10-16,28.66,27.55,27.74,,,38627,4.0,2.44,0.11,0.03,600520
90745837.0,,,27.37,2025-10-17,27.94,27.15,27.52,,,33130,2.84,2.09,-1.44,-0.4,600520
54943141.0,,,27.29,2025-10-20,27.55,27.17,27.37,,,20099,1.39,1.27,-0.29,-0.08,600520
63529371.0,,,27.34,2025-10-21,27.34,27.01,27.27,,,23325,1.21,1.47,0.18,0.05,600520
53349211.0,,,27.22,2025-10-22,27.54,27.16,27.4,,,19540,1.39,1.23,-0.44,-0.12,600520
55682796.0,,,27.11,2025-10-23,27.21,26.77,27.21,,,20698,1.62,1.31,-0.4,-0.11,600520
144943555.0,,,27.79,2025-10-24,28.12,27.11,27.19,,,52485,3.73,3.31,2.51,0.68,600520
82514662.0,,,27.8,2025-10-27,27.93,27.55,27.65,,,29720,1.37,1.88,0.04,0.01,600520
68803716.0,,,27.51,2025-10-28,27.83,27.5,27.68,,,24876,1.19,1.57,-1.04,-0.29,600520
79907605.0,,,27.33,2025-10-29,27.64,27.16,27.52,,,29284,1.74,1.85,-0.65,-0.18,600520
114839816.0,,,27.25,2025-10-30,27.77,26.88,27.18,,,42143,3.26,2.66,-0.29,-0.08,600520
68022651.0,,,27.27,2025-10-31,27.42,27.1,27.26,,,24946,1.17,1.57,0.07,0.02,600520
69840492.0,,,27.18,2025-11-03,27.23,26.85,27.21,,,25841,1.39,1.63,-0.33,-0.09,600520
107656248.0,,,26.55,2025-11-04,26.97,26.38,26.91,,,40465,2.17,2.55,-2.32,-0.63,600520
51403572.0,,,26.41,2025-11-05,26.55,26.15,26.15,,,19463,1.51,1.23,-0.53,-0.14,600520
66722346.0,,,26.22,2025-11-06,26.57,26.16,26.41,,,25373,1.55,1.6,-0.72,-0.19,600520
105107152.0,,,26.41,2025-11-07,26.45,25.89,26.13,,,40303,2.14,2.54,0.72,0.19,600520
57065970.0,,,26.37,2025-11-10,26.54,26.18,26.39,,,21674,1.36,1.37,-0.15,-0.04,600520
198059494.0,,,27.32,2025-11-11,27.73,26.26,26.26,,,72637,5.57,4.58,3.6,0.95,600520
89502254.0,,,27.1,2025-11-12,27.43,26.83,27.21,,,33042,2.2,2.09,-0.81,-0.22,600520
111452895.0,,,27.34,2025-11-13,27.78,26.87,27.0,,,40866,3.36,2.58,0.89,0.24,600520
69609993.0,,,26.91,2025-11-14,27.28,26.91,27.26,,,25671,1.35,1.62,-1.57,-0.43,600520
56985456.0,,,27.08,2025-11-17,27.28,26.63,26.92,,,21084,2.42,1.33,0.63,0.17,600520
51109738.0,,,27.12,2025-11-18,27.17,26.85,26.85,,,18918,1.18,1.19,0.15,0.04,600520
93039851.0,,,27.2,2025-11-19,27.57,26.9,27.12,,,34194,2.47,2.16,0.29,0.08,600520
103043069.0,,,27.42,2025-11-20,27.66,27.12,27.12,,,37487,1.99,2.37,0.81,0.22,600520
164978859.0,,,27.62,2025-11-21,27.95,27.25,27.38,,,59660,2.55,3.77,0.73,0.2,600520
116868465.0,,,27.29,2025-11-24,27.95,26.77,27.9,,,42703,4.27,2.7,-1.19,-0.33,600520
103580986.0,,,27.32,2025-11-25,27.45,26.86,27.45,,,38139,2.16,2.41,0.11,0.03,600520
83372023.0,,,26.65,2025-11-26,27.16,26.53,27.16,,,31017,2.31,1.96,-2.45,-0.67,600520
54227303.0,,,26.46,2025-11-27,26.75,26.4,26.65,,,20403,1.31,1.29,-0.71,-0.19,600520
61414026.0,,,26.31,2025-11-28,26.63,26.02,26.63,,,23427,2.31,1.48,-0.57,-0.15,600520
49379812.0,,,26.48,2025-12-01,26.58,26.23,26.32,,,18694,1.33,1.18,0.65,0.17,600520
63726271.0,,,25.86,2025-12-02,26.47,25.83,26.4,,,24448,2.42,1.54,-2.34,-0.62,600520
58693472.0,,,25.4,2025-12-03,25.88,25.39,25.85,,,23001,1.89,1.45,-1.78,-0.46,600520
47606887.0,,,25.26,2025-12-04,25.5,25.08,25.28,,,18841,1.65,1.19,-0.55,-0.14,600520
42031453.0,,,25.51,2025-12-05,25.54,25.04,25.24,,,16599,1.98,1.05,0.99,0.25,600520
41771893.0,,,25.54,2025-12-08,25.65,25.4,25.65,,,16359,0.98,1.03,0.12,0.03,600520
37812057.0,,,25.41,2025-12-09,25.74,25.3,25.53,,,14811,1.72,0.93,-0.51,-0.13,600520
45739770.0,,,25.44,2025-12-10,25.64,25.2,25.41,,,18022,1.73,1.14,0.12,0.03,600520
172207676.0,,,26.33,2025-12-11,26.7,25.08,25.52,,,65925,6.37,4.16,3.5,0.89,600520
78677931.0,,,25.95,2025-12-12,26.22,25.8,26.03,,,30257,1.6,1.91,-1.44,-0.38,600520
38815439.0,,,25.81,2025-12-15,26.08,25.81,25.82,,,14980,1.04,0.95,-0.54,-0.14,600520
49207273.0,,,25.15,2025-12-16,25.77,25.11,25.75,,,19467,2.56,1.23,-2.56,-0.66,600520
38639192.0,,,25.17,2025-12-17,25.3,24.88,25.15,,,15429,1.67,0.97,0.08,0.02,600520
28973285.0,,,25.08,2025-12-18,25.27,25.0,25.0,,,11517,1.07,0.73,-0.36,-0.09,600520
39427216.0,,,25.18,2025-12-19,25.26,25.04,25.06,,,15682,0.88,0.99,0.4,0.1,600520
42841687.0,,,25.23,2025-12-22,25.45,25.19,25.21,,,16934,1.03,1.07,0.2,0.05,600520
46509093.0,,,25.07,2025-12-23,25.4,25.02,25.11,,,18459,1.51,1.17,-0.63,-0.16,600520
47175765.0,,,25.24,2025-12-24,25.37,25.01,25.07,,,18717,1.44,1.18,0.68,0.17,600520
74277198.0,,,25.51,2025-12-25,25.68,25.2,25.27,,,29213,1.9,1.84,1.07,0.27,600520
54896007.0,,,25.25,2025-12-26,25.58,25.16,25.4,,,21665,1.65,1.37,-1.02,-0.26,600520
46272014.0,,,25.05,2025-12-29,25.35,25.04,25.22,,,18397,1.23,1.16,-0.79,-0.2,600520
56116716.0,,,24.92,2025-12-30,25.16,24.89,25.03,,,22474,1.08,1.42,-0.52,-0.13,600520
71071614.0,,,24.6,2025-12-31,25.04,24.5,25.0,,,28811,2.17,1.82,-1.28,-0.32,600520
187372041.0,,,24.84,2026-01-05,25.69,24.62,24.64,,,75121,4.35,4.74,0.98,0.24,600520
154836391.0,,,25.38,2026-01-06,25.77,24.85,24.98,,,61070,3.7,3.85,2.17,0.54,600520
106755993.0,2.01,-0.1,25.28,2026-01-07,25.71,25.2,25.7,-0.39,2.65,42021,,,,,600520
46264313.0,2.53,0.3,25.58,2026-01-08,25.77,25.13,25.15,1.19,1.14,18123,,,,,600520
113728505.0,,,25.68,2026-01-09,25.87,25.49,25.67,,,44339,1.48,2.8,0.04,0.01,600520
146760582.0,,,26.36,2026-01-12,26.37,25.75,25.92,,,56193,2.41,3.55,2.65,0.68,600520
121329391.0,,,25.81,2026-01-13,26.59,25.8,26.37,,,46371,3.0,2.93,-2.09,-0.55,600520
143876654.0,,,26.22,2026-01-14,26.38,25.62,25.75,,,55203,2.94,3.48,1.59,0.41,600520
