amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17409125.0,,,7.37,2025-01-16,7.52,7.28,7.36,,,23322,3.27,1.17,0.27,0.02,603022
15714211.0,,,7.35,2025-01-17,7.43,7.24,7.39,,,21215,2.58,1.06,-0.27,-0.02,603022
23631022.0,,,7.53,2025-01-20,7.61,7.24,7.38,,,31252,5.03,1.56,2.45,0.18,603022
21511542.0,,,7.43,2025-01-21,7.68,7.36,7.58,,,28502,4.25,1.43,-1.33,-0.1,603022
15055839.0,,,7.32,2025-01-22,7.45,7.25,7.43,,,20290,2.69,1.01,-1.48,-0.11,603022
18291157.0,,,7.43,2025-01-23,7.53,7.34,7.4,,,24260,2.6,1.21,1.5,0.11,603022
16489049.0,,,7.52,2025-01-24,7.55,7.39,7.43,,,21824,2.15,1.09,1.21,0.09,603022
22023545.0,,,7.6,2025-01-27,7.77,7.53,7.53,,,28444,3.19,1.42,1.06,0.08,603022
25007600.0,,,7.78,2025-02-05,7.8,7.58,7.76,,,32058,2.89,1.6,2.37,0.18,603022
22556295.0,,,7.82,2025-02-06,7.83,7.68,7.82,,,28732,1.93,1.44,0.51,0.04,603022
21710224.0,,,7.76,2025-02-07,7.9,7.68,7.87,,,27543,2.81,1.38,-0.77,-0.06,603022
22111579.0,,,7.87,2025-02-10,7.91,7.75,7.84,,,27939,2.06,1.4,1.42,0.11,603022
14515166.0,,,7.89,2025-02-11,7.94,7.83,7.92,,,18239,1.4,0.91,0.25,0.02,603022
16824744.0,,,7.85,2025-02-12,7.95,7.77,7.84,,,21249,2.28,1.06,-0.51,-0.04,603022
14893895.0,,,7.65,2025-02-13,7.87,7.63,7.85,,,19061,3.06,0.95,-2.55,-0.2,603022
21074399.0,,,7.64,2025-02-14,7.76,7.61,7.65,,,27215,1.96,1.36,-0.13,-0.01,603022
24268506.0,,,7.9,2025-02-17,7.93,7.66,7.67,,,30619,3.53,1.53,3.4,0.26,603022
17279306.0,,,7.66,2025-02-18,7.96,7.64,7.88,,,21909,4.05,1.1,-3.04,-0.24,603022
13320329.0,,,7.79,2025-02-19,7.87,7.64,7.65,,,16944,3.0,0.85,1.7,0.13,603022
13130361.0,,,7.88,2025-02-20,7.9,7.75,7.77,,,16577,1.93,0.83,1.16,0.09,603022
16166075.0,,,7.77,2025-02-21,7.91,7.71,7.82,,,20590,2.54,1.03,-1.4,-0.11,603022
20355798.0,,,7.8,2025-02-24,7.87,7.67,7.78,,,25936,2.57,1.3,0.39,0.03,603022
13791933.0,,,7.7,2025-02-25,7.8,7.68,7.72,,,17661,1.54,0.88,-1.28,-0.1,603022
22247244.0,,,7.84,2025-02-26,7.9,7.71,7.71,,,28082,2.47,1.4,1.82,0.14,603022
24489022.0,,,7.98,2025-02-27,7.99,7.72,7.84,,,30865,3.44,1.54,1.79,0.14,603022
24404443.0,,,7.94,2025-02-28,8.02,7.87,7.95,,,30418,1.88,1.52,-0.5,-0.04,603022
31594781.0,,,7.83,2025-03-03,8.1,7.75,7.97,,,39428,4.41,1.97,-1.39,-0.11,603022
19699138.0,,,7.96,2025-03-04,7.98,7.74,7.78,,,24616,3.07,1.23,1.66,0.13,603022
14387637.0,,,7.91,2025-03-05,7.99,7.8,7.92,,,18077,2.39,0.9,-0.63,-0.05,603022
21287623.0,,,8.07,2025-03-06,8.08,7.87,7.9,,,26326,2.65,1.32,2.02,0.16,603022
17571448.0,,,7.98,2025-03-07,8.12,7.93,8.11,,,21699,2.35,1.08,-1.12,-0.09,603022
23582940.0,,,8.08,2025-03-10,8.16,7.99,7.99,,,28922,2.13,1.45,1.25,0.1,603022
17687964.0,,,8.15,2025-03-11,8.15,7.98,8.0,,,21714,2.1,1.09,0.87,0.07,603022
20408979.0,,,8.2,2025-03-12,8.27,8.09,8.15,,,24673,2.21,1.23,0.61,0.05,603022
38381571.0,,,8.4,2025-03-13,8.44,7.99,8.2,,,46356,5.49,2.32,2.44,0.2,603022
55174321.0,,,8.23,2025-03-14,8.52,8.07,8.44,,,66446,5.36,3.32,-2.02,-0.17,603022
30231477.0,,,8.27,2025-03-17,8.36,8.15,8.22,,,36403,2.55,1.82,0.49,0.04,603022
22964398.0,,,8.36,2025-03-18,8.38,8.26,8.26,,,27353,1.45,1.37,1.09,0.09,603022
22135425.0,,,8.34,2025-03-19,8.45,8.27,8.32,,,26267,2.15,1.31,-0.24,-0.02,603022
16872683.0,,,8.33,2025-03-20,8.42,8.24,8.28,,,20075,2.16,1.0,-0.12,-0.01,603022
25577640.0,,,8.18,2025-03-21,8.32,8.15,8.27,,,30791,2.04,1.54,-1.8,-0.15,603022
41349795.0,,,7.86,2025-03-24,8.26,7.72,8.14,,,51491,6.6,2.57,-3.91,-0.32,603022
27546059.0,,,7.87,2025-03-25,7.94,7.72,7.9,,,34800,2.8,1.74,0.13,0.01,603022
32686574.0,,,8.11,2025-03-26,8.21,7.82,7.86,,,40017,4.96,2.0,3.05,0.24,603022
49833600.0,,,8.21,2025-03-27,8.41,7.9,8.06,,,60335,6.29,3.02,1.23,0.1,603022
25590106.0,,,8.02,2025-03-28,8.24,8.0,8.19,,,31388,2.92,1.57,-2.31,-0.19,603022
29482000.0,,,8.09,2025-03-31,8.21,7.85,8.21,,,36585,4.49,1.83,0.87,0.07,603022
40409857.0,,,8.3,2025-04-01,8.42,8.09,8.09,,,48165,4.08,2.41,2.6,0.21,603022
41701228.0,,,8.46,2025-04-02,8.61,8.24,8.3,,,48718,4.46,2.44,1.93,0.16,603022
24531923.0,,,8.41,2025-04-03,8.46,8.22,8.4,,,29105,2.84,1.46,-0.59,-0.05,603022
35427931.0,,,7.56,2025-04-07,8.04,7.56,7.83,,,45956,5.71,2.3,-10.11,-0.85,603022
48582900.0,,,7.03,2025-04-08,7.59,6.95,7.42,,,66769,8.47,3.34,-7.01,-0.53,603022
44502012.0,,,7.41,2025-04-09,7.48,6.51,6.96,,,62926,13.8,3.15,5.41,0.38,603022
34901019.0,,,7.7,2025-04-10,7.85,7.49,7.49,,,44851,4.86,2.24,3.91,0.29,603022
25760689.0,,,7.67,2025-04-11,7.9,7.62,7.7,,,32863,3.64,1.64,-0.39,-0.03,603022
25706843.0,,,7.96,2025-04-14,8.01,7.76,7.83,,,32089,3.26,1.6,3.78,0.29,603022
32849769.0,,,8.21,2025-04-15,8.36,7.94,7.95,,,39931,5.28,2.0,3.14,0.25,603022
21607082.0,,,8.01,2025-04-16,8.21,7.89,8.16,,,26644,3.9,1.33,-2.44,-0.2,603022
27481035.0,,,8.3,2025-04-17,8.34,7.96,7.97,,,33022,4.74,1.65,3.62,0.29,603022
16622265.0,,,8.27,2025-04-18,8.34,8.1,8.3,,,20021,2.89,1.0,-0.36,-0.03,603022
22481693.0,,,8.32,2025-04-21,8.35,8.16,8.27,,,26880,2.3,1.34,0.6,0.05,603022
30145876.0,,,8.46,2025-04-22,8.51,8.28,8.32,,,35571,2.76,1.78,1.68,0.14,603022
25721098.0,,,8.46,2025-04-23,8.58,8.4,8.45,,,30017,2.13,1.5,0.0,0.0,603022
48464994.0,,,8.55,2025-04-24,8.71,8.41,8.47,,,56321,3.55,2.82,1.06,0.09,603022
37034314.0,,,8.45,2025-04-25,8.6,8.37,8.55,,,43287,2.69,2.16,-1.17,-0.1,603022
27079622.0,,,8.29,2025-04-28,8.45,8.1,8.39,,,32502,4.14,1.63,-1.89,-0.16,603022
40822097.0,,,8.56,2025-04-29,8.68,8.31,8.31,,,47369,4.46,2.37,3.26,0.27,603022
45895274.0,,,8.47,2025-04-30,8.72,8.32,8.57,,,53555,4.67,2.68,-1.05,-0.09,603022
49901904.0,,,8.53,2025-05-06,8.6,8.4,8.48,,,58158,2.36,2.91,0.71,0.06,603022
38144480.0,,,8.54,2025-05-07,8.67,8.45,8.54,,,44220,2.58,2.21,0.12,0.01,603022
34562526.0,,,8.6,2025-05-08,8.67,8.42,8.54,,,39933,2.93,2.0,0.7,0.06,603022
45705766.0,,,8.65,2025-05-09,8.77,8.56,8.61,,,52264,2.44,2.61,0.58,0.05,603022
41402736.0,,,8.53,2025-05-12,8.67,8.43,8.65,,,48102,2.77,2.41,-1.39,-0.12,603022
29656123.0,,,8.47,2025-05-13,8.66,8.45,8.55,,,34461,2.46,1.72,-0.7,-0.06,603022
33029985.0,,,8.44,2025-05-14,8.52,8.37,8.44,,,38743,1.77,1.94,-0.35,-0.03,603022
43466736.0,,,8.59,2025-05-15,8.71,8.37,8.44,,,50170,4.03,2.51,1.78,0.15,603022
25228196.0,,,8.56,2025-05-16,8.67,8.53,8.63,,,29069,1.63,1.45,-0.35,-0.03,603022
34533526.0,,,8.76,2025-05-19,8.8,8.49,8.57,,,39311,3.62,1.97,2.34,0.2,603022
35069520.0,,,8.93,2025-05-20,8.96,8.72,8.8,,,39283,2.74,1.96,1.94,0.17,603022
29923589.0,,,8.81,2025-05-21,8.98,8.72,8.98,,,33700,2.91,1.69,-1.34,-0.12,603022
26682662.0,,,8.69,2025-05-22,8.91,8.58,8.78,,,30283,3.75,1.51,-1.36,-0.12,603022
28332599.0,,,8.6,2025-05-23,8.79,8.51,8.65,,,32367,3.22,1.62,-1.04,-0.09,603022
24407233.0,,,8.69,2025-05-26,8.75,8.54,8.54,,,27928,2.44,1.4,1.05,0.09,603022
41800116.0,,,8.82,2025-05-27,8.96,8.63,8.65,,,47048,3.8,2.35,1.5,0.13,603022
32810166.0,,,8.8,2025-05-28,8.9,8.71,8.82,,,36990,2.15,1.85,-0.23,-0.02,603022
36033791.0,,,8.91,2025-05-29,8.98,8.69,8.81,,,40267,3.3,2.01,1.25,0.11,603022
29469358.0,,,8.76,2025-05-30,9.01,8.69,8.9,,,33188,3.59,1.66,-1.68,-0.15,603022
22565256.0,,,8.89,2025-06-03,8.97,8.7,8.8,,,25382,3.08,1.27,1.48,0.13,603022
35916419.0,,,9.08,2025-06-04,9.18,8.89,8.97,,,39835,3.26,1.99,2.14,0.19,603022
22894232.0,,,8.94,2025-06-05,9.16,8.9,9.11,,,25391,2.86,1.27,-1.54,-0.14,603022
23618515.0,,,9.06,2025-06-06,9.1,8.88,9.01,,,26249,2.46,1.31,1.34,0.12,603022
26022868.0,,,9.17,2025-06-09,9.21,9.01,9.06,,,28551,2.21,1.43,1.21,0.11,603022
34593224.0,,,9.05,2025-06-10,9.26,8.9,9.16,,,38087,3.93,1.9,-1.31,-0.12,603022
23504482.0,,,9.05,2025-06-11,9.15,8.97,9.05,,,25877,1.99,1.29,0.0,0.0,603022
51718206.0,,,9.34,2025-06-12,9.35,9.0,9.05,,,55923,3.87,2.8,3.2,0.29,603022
71027424.0,,,8.9,2025-06-13,9.3,8.79,9.3,,,79484,5.46,3.97,-4.71,-0.44,603022
43404043.0,,,8.84,2025-06-16,9.08,8.8,8.89,,,48773,3.15,2.44,-0.67,-0.06,603022
30570402.0,,,8.8,2025-06-17,8.99,8.74,8.93,,,34636,2.83,1.73,-0.45,-0.04,603022
24312552.0,,,8.75,2025-06-18,8.84,8.63,8.76,,,27858,2.39,1.39,-0.57,-0.05,603022
32025353.0,,,8.48,2025-06-19,8.77,8.42,8.73,,,37488,4.0,1.87,-3.09,-0.27,603022
63037249.0,,,9.33,2025-06-20,9.33,8.45,8.46,,,68729,10.38,3.44,10.02,0.85,603022
54964605.0,,,10.26,2025-06-23,10.26,10.26,10.26,,,53572,0.0,2.68,9.97,0.93,603022
88685852.0,,,11.29,2025-06-24,11.29,11.29,11.29,,,78553,0.0,3.93,10.04,1.03,603022
53852300.0,,,12.42,2025-06-25,12.42,12.42,12.42,,,43359,0.0,2.17,10.01,1.13,603022
39169367.0,,,13.66,2025-06-26,13.66,13.66,13.66,,,28675,0.0,1.43,9.98,1.24,603022
807586877.0,,,12.29,2025-06-27,15.03,12.29,15.03,,,641442,20.06,32.07,-10.03,-1.37,603022
506508427.0,,,11.06,2025-06-30,11.4,11.06,11.3,,,454927,2.77,22.75,-10.01,-1.23,603022
366419953.0,,,10.61,2025-07-01,10.96,10.53,10.76,,,342702,3.89,17.14,-4.07,-0.45,603022
218394697.0,,,10.66,2025-07-02,10.71,10.49,10.58,,,205642,2.07,10.28,0.47,0.05,603022
168475531.0,,,10.48,2025-07-03,10.65,10.43,10.6,,,160542,2.06,8.03,-1.69,-0.18,603022
136752781.0,,,10.36,2025-07-04,10.52,10.33,10.46,,,131474,1.81,6.57,-1.15,-0.12,603022
100380977.0,,,10.47,2025-07-07,10.48,10.34,10.37,,,96208,1.35,4.81,1.06,0.11,603022
117445555.0,,,10.54,2025-07-08,10.56,10.46,10.48,,,111610,0.96,5.58,0.67,0.07,603022
132485667.0,,,10.37,2025-07-09,10.45,10.34,10.39,,,127597,1.04,6.38,-1.61,-0.17,603022
89463826.0,,,10.38,2025-07-10,10.38,10.24,10.36,,,86802,1.35,4.34,0.1,0.01,603022
64170453.0,,,10.36,2025-07-11,10.4,10.31,10.4,,,61974,0.87,3.1,-0.19,-0.02,603022
53350187.0,,,10.38,2025-07-14,10.4,10.32,10.35,,,51433,0.77,2.57,0.19,0.02,603022
68669595.0,,,10.23,2025-07-15,10.4,10.19,10.4,,,66930,2.02,3.35,-1.45,-0.15,603022
77578012.0,,,10.38,2025-07-16,10.4,10.2,10.22,,,75033,1.96,3.75,1.47,0.15,603022
67418257.0,,,10.32,2025-07-17,10.42,10.31,10.39,,,65120,1.06,3.26,-0.58,-0.06,603022
50549280.0,,,10.3,2025-07-18,10.36,10.25,10.36,,,49100,1.07,2.46,-0.19,-0.02,603022
61731766.0,,,10.36,2025-07-21,10.36,10.27,10.3,,,59788,0.87,2.99,0.58,0.06,603022
67478247.0,,,10.28,2025-07-22,10.38,10.24,10.37,,,65643,1.35,3.28,-0.77,-0.08,603022
51665415.0,,,10.19,2025-07-23,10.29,10.18,10.26,,,50528,1.07,2.53,-0.88,-0.09,603022
41625275.0,,,10.23,2025-07-24,10.24,10.17,10.17,,,40768,0.69,2.04,0.39,0.04,603022
52606572.0,,,10.25,2025-07-25,10.25,10.18,10.22,,,51485,0.68,2.57,0.2,0.02,603022
90415244.0,,,10.4,2025-07-28,10.42,10.25,10.29,,,87230,1.66,4.36,1.46,0.15,603022
59855412.0,,,10.33,2025-07-29,10.44,10.22,10.39,,,58140,2.12,2.91,-0.67,-0.07,603022
54942111.0,,,10.3,2025-07-30,10.38,10.22,10.33,,,53395,1.55,2.67,-0.29,-0.03,603022
71325238.0,,,10.29,2025-07-31,10.35,10.24,10.29,,,69338,1.07,3.47,-0.1,-0.01,603022
99758810.0,,,10.39,2025-08-01,10.42,10.27,10.27,,,96083,1.46,4.8,0.97,0.1,603022
52622039.0,,,10.38,2025-08-04,10.4,10.26,10.34,,,50895,1.35,2.54,-0.1,-0.01,603022
95184115.0,,,10.49,2025-08-05,10.5,10.39,10.39,,,90915,1.06,4.55,1.06,0.11,603022
69898632.0,,,10.46,2025-08-06,10.51,10.39,10.5,,,67007,1.14,3.35,-0.29,-0.03,603022
51816016.0,,,10.46,2025-08-07,10.48,10.41,10.45,,,49631,0.67,2.48,0.0,0.0,603022
64034366.0,,,10.47,2025-08-08,10.51,10.4,10.48,,,61251,1.05,3.06,0.1,0.01,603022
72655449.0,,,10.49,2025-08-11,10.53,10.43,10.51,,,69267,0.96,3.46,0.19,0.02,603022
50892760.0,,,10.43,2025-08-12,10.51,10.41,10.5,,,48715,0.95,2.44,-0.57,-0.06,603022
55508236.0,,,10.44,2025-08-13,10.48,10.39,10.43,,,53232,0.86,2.66,0.1,0.01,603022
85462690.0,,,10.23,2025-08-14,10.47,10.22,10.46,,,82714,2.39,4.14,-2.01,-0.21,603022
53965092.0,,,10.31,2025-08-15,10.32,10.21,10.23,,,52509,1.08,2.63,0.78,0.08,603022
68389915.0,,,10.34,2025-08-18,10.39,10.29,10.34,,,66203,0.97,3.31,0.29,0.03,603022
74651696.0,,,10.39,2025-08-19,10.4,10.3,10.36,,,72007,0.97,3.6,0.48,0.05,603022
343547787.0,,,10.87,2025-08-20,11.33,10.35,10.4,,,316584,9.43,15.83,4.62,0.48,603022
174556331.0,,,10.8,2025-08-21,10.99,10.72,10.99,,,161423,2.48,8.07,-0.64,-0.07,603022
113679748.0,,,10.69,2025-08-22,10.8,10.59,10.75,,,106638,1.94,5.33,-1.02,-0.11,603022
97814401.0,,,10.67,2025-08-25,10.78,10.64,10.74,,,91516,1.31,4.58,-0.19,-0.02,603022
76959371.0,,,10.75,2025-08-26,10.75,10.61,10.67,,,71866,1.31,3.59,0.75,0.08,603022
110665757.0,,,10.62,2025-08-27,10.78,10.51,10.75,,,104301,2.51,5.22,-1.21,-0.13,603022
101022346.0,,,10.65,2025-08-28,10.72,10.26,10.58,,,96216,4.33,4.81,0.28,0.03,603022
100110563.0,,,10.7,2025-08-29,10.82,10.56,10.56,,,93746,2.44,4.69,0.47,0.05,603022
226878930.0,,,11.02,2025-09-01,11.1,10.68,10.69,,,207740,3.93,10.39,2.99,0.32,603022
116607487.0,,,10.75,2025-09-02,10.97,10.62,10.95,,,108355,3.18,5.42,-2.45,-0.27,603022
71441056.0,,,10.42,2025-09-03,10.79,10.4,10.68,,,67584,3.63,3.38,-3.07,-0.33,603022
86728329.0,,,10.49,2025-09-04,10.66,10.22,10.35,,,82664,4.22,4.13,0.67,0.07,603022
69475881.0,,,10.46,2025-09-05,10.59,10.26,10.49,,,66632,3.15,3.33,-0.29,-0.03,603022
103897498.0,,,10.71,2025-09-08,10.79,10.33,10.48,,,97711,4.4,4.89,2.39,0.25,603022
63810793.0,,,10.65,2025-09-09,10.76,10.59,10.73,,,59832,1.59,2.99,-0.56,-0.06,603022
80313665.0,,,10.74,2025-09-10,10.82,10.64,10.7,,,74814,1.69,3.74,0.85,0.09,603022
94297741.0,,,10.67,2025-09-11,10.77,10.55,10.77,,,88925,2.05,4.45,-0.65,-0.07,603022
214430520.0,,,10.92,2025-09-12,11.49,10.66,10.68,,,194370,7.78,9.72,2.34,0.25,603022
179012129.0,,,10.98,2025-09-15,11.16,10.82,10.88,,,162573,3.11,8.13,0.55,0.06,603022
157473351.0,,,11.09,2025-09-16,11.27,10.85,10.91,,,142488,3.83,7.12,1.0,0.11,603022
117135228.0,,,10.83,2025-09-17,11.11,10.83,11.11,,,107513,2.52,5.38,-2.34,-0.26,603022
107677218.0,,,10.58,2025-09-18,10.91,10.49,10.84,,,100667,3.88,5.03,-2.31,-0.25,603022
63506981.0,,,10.5,2025-09-19,10.58,10.38,10.57,,,60773,1.89,3.04,-0.76,-0.08,603022
53381104.0,,,10.3,2025-09-22,10.5,10.25,10.46,,,51716,2.38,2.59,-1.9,-0.2,603022
94170208.0,,,9.86,2025-09-23,10.31,9.6,10.26,,,95394,6.89,4.77,-4.27,-0.44,603022
49157137.0,,,9.97,2025-09-24,9.99,9.72,9.85,,,49571,2.74,2.48,1.12,0.11,603022
42560478.0,,,9.97,2025-09-25,10.13,9.92,10.0,,,42491,2.11,2.12,0.0,0.0,603022
31303468.0,,,10.0,2025-09-26,10.05,9.83,9.9,,,31427,2.21,1.57,0.3,0.03,603022
35388532.0,,,10.1,2025-09-29,10.14,9.85,10.0,,,35223,2.9,1.76,1.0,0.1,603022
33778117.0,,,10.11,2025-09-30,10.19,10.05,10.14,,,33401,1.39,1.67,0.1,0.01,603022
44965329.0,,,10.04,2025-10-09,10.17,9.97,10.12,,,44838,1.98,2.24,-0.69,-0.07,603022
42892800.0,,,10.03,2025-10-10,10.13,9.95,10.02,,,42643,1.79,2.13,-0.1,-0.01,603022
45629430.0,,,10.01,2025-10-13,10.04,9.54,9.72,,,46202,4.99,2.31,-0.2,-0.02,603022
36879740.0,,,10.0,2025-10-14,10.12,9.99,10.01,,,36705,1.3,1.84,-0.1,-0.01,603022
37478528.0,,,10.16,2025-10-15,10.17,9.95,10.06,,,37095,2.2,1.85,1.6,0.16,603022
26326840.0,,,10.05,2025-10-16,10.21,10.02,10.18,,,26074,1.87,1.3,-1.08,-0.11,603022
28905168.0,,,9.93,2025-10-17,10.12,9.91,10.0,,,28902,2.09,1.45,-1.19,-0.12,603022
29568962.0,,,10.13,2025-10-20,10.14,9.99,10.02,,,29340,1.51,1.47,2.01,0.2,603022
50325804.0,,,10.35,2025-10-21,10.37,10.07,10.13,,,48982,2.96,2.45,2.17,0.22,603022
37914296.0,,,10.37,2025-10-22,10.45,10.3,10.35,,,36495,1.45,1.82,0.19,0.02,603022
39296327.0,,,10.48,2025-10-23,10.48,10.28,10.38,,,37773,1.93,1.89,1.06,0.11,603022
34740589.0,,,10.49,2025-10-24,10.55,10.37,10.46,,,33171,1.72,1.66,0.1,0.01,603022
39201772.0,,,10.45,2025-10-27,10.54,10.36,10.54,,,37505,1.72,1.88,-0.38,-0.04,603022
46541420.0,,,10.51,2025-10-28,10.59,10.43,10.49,,,44255,1.53,2.21,0.57,0.06,603022
42221270.0,,,10.41,2025-10-29,10.58,10.37,10.56,,,40415,2.0,2.02,-0.95,-0.1,603022
40105882.0,,,10.37,2025-10-30,10.49,10.34,10.41,,,38499,1.44,1.92,-0.38,-0.04,603022
37296285.0,,,10.49,2025-10-31,10.53,10.31,10.37,,,35553,2.12,1.78,1.16,0.12,603022
54098914.0,,,10.65,2025-11-03,10.66,10.5,10.61,,,51032,1.53,2.55,1.53,0.16,603022
53765490.0,,,10.74,2025-11-04,10.77,10.6,10.65,,,50211,1.6,2.51,0.85,0.09,603022
54815738.0,,,10.79,2025-11-05,10.83,10.62,10.67,,,50997,1.96,2.55,0.47,0.05,603022
40086446.0,,,10.83,2025-11-06,10.85,10.74,10.8,,,37148,1.02,1.86,0.37,0.04,603022
45195295.0,,,10.76,2025-11-07,10.84,10.68,10.72,,,42079,1.48,2.1,-0.65,-0.07,603022
37406426.0,,,10.73,2025-11-10,10.81,10.69,10.77,,,34768,1.12,1.74,-0.28,-0.03,603022
35561089.0,,,10.82,2025-11-11,10.85,10.68,10.77,,,32966,1.58,1.65,0.84,0.09,603022
27435248.0,,,10.74,2025-11-12,10.87,10.7,10.83,,,25452,1.57,1.27,-0.74,-0.08,603022
40055214.0,,,10.79,2025-11-13,10.81,10.69,10.74,,,37240,1.12,1.86,0.47,0.05,603022
42251120.0,,,10.86,2025-11-14,10.95,10.66,10.75,,,38810,2.69,1.94,0.65,0.07,603022
36942332.0,,,10.89,2025-11-17,10.95,10.78,10.89,,,33994,1.57,1.7,0.28,0.03,603022
52557337.0,,,10.85,2025-11-18,10.99,10.77,10.98,,,48375,2.02,2.42,-0.37,-0.04,603022
51117223.0,,,10.71,2025-11-19,10.98,10.63,10.89,,,47506,3.23,2.38,-1.29,-0.14,603022
48930522.0,,,10.57,2025-11-20,10.85,10.5,10.79,,,46118,3.27,2.31,-1.31,-0.14,603022
69819770.0,,,9.97,2025-11-21,10.7,9.92,10.46,,,68481,7.38,3.42,-5.68,-0.6,603022
49034164.0,,,10.21,2025-11-24,10.28,10.03,10.13,,,48219,2.51,2.41,2.41,0.24,603022
38951626.0,,,10.4,2025-11-25,10.49,10.21,10.29,,,37434,2.74,1.87,1.86,0.19,603022
36313203.0,,,10.2,2025-11-26,10.58,10.17,10.4,,,35033,3.94,1.75,-1.92,-0.2,603022
30434532.0,,,10.38,2025-11-27,10.4,10.16,10.2,,,29509,2.35,1.48,1.76,0.18,603022
32658960.0,,,10.48,2025-11-28,10.5,10.24,10.39,,,31354,2.5,1.57,0.96,0.1,603022
41421484.0,,,10.51,2025-12-01,10.7,10.47,10.61,,,39110,2.19,1.96,0.29,0.03,603022
36120470.0,,,10.49,2025-12-02,10.58,10.3,10.55,,,34617,2.66,1.73,-0.19,-0.02,603022
30806323.0,,,10.36,2025-12-03,10.65,10.29,10.63,,,29687,3.43,1.48,-1.24,-0.13,603022
35109785.0,,,10.18,2025-12-04,10.45,10.11,10.4,,,34296,3.28,1.71,-1.74,-0.18,603022
37787919.0,,,10.31,2025-12-05,10.38,10.08,10.18,,,36844,2.95,1.84,1.28,0.13,603022
40323941.0,,,10.33,2025-12-08,10.45,10.26,10.45,,,38932,1.84,1.95,0.19,0.02,603022
30498165.0,,,10.22,2025-12-09,10.4,10.2,10.37,,,29652,1.94,1.48,-1.06,-0.11,603022
56363903.0,,,10.02,2025-12-10,10.33,10.01,10.22,,,55787,3.13,2.79,-1.96,-0.2,603022
52945999.0,,,9.75,2025-12-11,10.03,9.74,10.0,,,53819,2.89,2.69,-2.69,-0.27,603022
49360489.0,,,9.58,2025-12-12,9.89,9.54,9.71,,,50959,3.59,2.55,-1.74,-0.17,603022
39456352.0,,,9.57,2025-12-15,9.65,9.42,9.51,,,41305,2.4,2.07,-0.1,-0.01,603022
34090119.0,,,9.47,2025-12-16,9.61,9.39,9.6,,,35924,2.3,1.8,-1.04,-0.1,603022
39054002.0,,,9.57,2025-12-17,9.59,9.34,9.47,,,41271,2.64,2.06,1.06,0.1,603022
298402378.0,,,10.53,2025-12-18,10.53,9.52,9.54,,,288209,10.55,14.41,10.03,0.96,603022
342955997.0,,,10.68,2025-12-19,10.9,10.46,10.8,,,319648,4.18,15.98,1.42,0.15,603022
216605952.0,,,10.27,2025-12-22,10.82,10.25,10.7,,,207536,5.34,10.38,-3.84,-0.41,603022
98772541.0,,,10.17,2025-12-23,10.48,10.12,10.45,,,96932,3.51,4.85,-0.97,-0.1,603022
74265443.0,,,10.21,2025-12-24,10.27,10.04,10.15,,,72854,2.26,3.64,0.39,0.04,603022
134916918.0,,,10.62,2025-12-25,10.69,10.16,10.16,,,128687,5.19,6.43,4.02,0.41,603022
98507741.0,,,10.46,2025-12-26,10.64,10.39,10.62,,,93813,2.35,4.69,-1.51,-0.16,603022
71633981.0,,,10.45,2025-12-29,10.58,10.21,10.5,,,69081,3.54,3.45,-0.1,-0.01,603022
55141791.0,,,10.24,2025-12-30,10.45,10.17,10.4,,,53588,2.68,2.68,-2.01,-0.21,603022
54782589.0,,,10.27,2025-12-31,10.32,10.03,10.25,,,53821,2.83,2.69,0.29,0.03,603022
90189879.0,,,10.51,2026-01-05,10.54,10.23,10.26,,,86496,3.02,4.32,2.34,0.24,603022
61824250.0,,,10.51,2026-01-06,10.59,10.41,10.49,,,58902,1.71,2.95,0.0,0.0,603022
86354713.0,3.33,0.15,10.66,2026-01-07,10.79,10.44,10.51,1.43,4.07,81384,,,,,603022
19603423.0,1.5,-0.03,10.63,2026-01-08,10.67,10.51,10.66,-0.28,0.93,18527,,,,,603022
77638987.0,,,10.59,2026-01-09,10.67,10.43,10.65,,,73634,2.26,3.68,-0.09,-0.01,603022
130033278.0,,,10.96,2026-01-12,11.14,10.49,10.59,,,120007,6.14,6.0,3.49,0.37,603022
101492421.0,,,10.82,2026-01-13,11.31,10.75,10.96,,,92949,5.11,4.65,-1.28,-0.14,603022
106080964.0,,,10.94,2026-01-14,11.05,10.68,10.87,,,97696,3.42,4.88,1.11,0.12,603022
56882421.0,,,10.91,2026-01-15,10.99,10.72,10.84,,,52343,2.47,2.62,-0.27,-0.03,603022
86820478.0,,,11.0,2026-01-16,11.06,10.71,11.0,,,79717,3.21,3.99,0.82,0.09,603022
