amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
80044023.95,,,31.3,2025-01-16,32.35,30.76,32.35,,,18270,4.98,2.49,-1.91,-0.61,3001
112252226.9,,,30.4,2025-01-17,31.26,29.27,31.26,,,26460,6.36,3.6,-2.88,-0.9,3001
86361831.8,,,30.69,2025-01-20,31.76,30.05,30.91,,,19860,5.63,2.71,0.95,0.29,3001
72761708.7,,,30.29,2025-01-21,31.29,30.01,31.27,,,17080,4.17,2.33,-1.3,-0.4,3001
137427997.98,,,29.12,2025-01-22,30.69,28.45,30.2,,,33663,7.4,4.59,-3.86,-1.17,3001
100021209.63,,,28.66,2025-01-23,29.89,28.47,29.36,,,24546,4.88,3.34,-1.58,-0.46,3001
98547698.52,,,30.04,2025-01-24,30.64,28.63,28.68,,,23549,7.01,3.21,4.82,1.38,3001
47549206.64,,,29.28,2025-01-27,30.33,29.16,30.06,,,11434,3.89,1.56,-2.53,-0.76,3001
67736121.06,,,28.87,2025-02-05,29.67,28.39,29.62,,,16734,4.37,2.28,-1.4,-0.41,3001
62958319.0,,,28.99,2025-02-06,29.58,28.8,28.88,,,15404,2.7,2.1,0.42,0.12,3001
89734093.74,,,29.59,2025-02-07,30.3,28.92,29.02,,,21530,4.76,2.93,2.07,0.6,3001
177103637.38,,,31.69,2025-02-10,32.56,29.5,29.59,,,40473,10.34,5.51,7.1,2.1,3001
127065053.31,,,30.33,2025-02-11,31.4,29.77,31.35,,,29986,5.14,4.08,-4.29,-1.36,3001
125536594.18,,,29.25,2025-02-12,30.55,28.85,29.97,,,30344,5.61,4.13,-3.56,-1.08,3001
88717502.36,,,28.69,2025-02-13,29.57,28.68,29.27,,,21857,3.04,2.98,-1.91,-0.56,3001
131719140.97,,,27.42,2025-02-14,29.03,27.1,28.8,,,33901,6.73,4.62,-4.43,-1.27,3001
90670494.75,,,28.06,2025-02-17,28.06,26.72,27.42,,,23482,4.89,3.2,2.33,0.64,3001
212711541.59,,,29.82,2025-02-18,30.46,27.55,28.03,,,51745,10.37,7.05,6.27,1.76,3001
181797708.04,,,28.53,2025-02-19,30.41,27.81,29.33,,,45198,8.72,6.16,-4.33,-1.29,3001
124019703.33,,,28.65,2025-02-20,29.54,27.73,28.15,,,30854,6.34,4.2,0.42,0.12,3001
103943617.8,,,28.52,2025-02-21,28.83,27.58,28.39,,,26209,4.36,3.57,-0.45,-0.13,3001
239235237.02,,,27.18,2025-02-24,29.04,25.65,27.67,,,62846,11.89,8.56,-4.7,-1.34,3001
145998501.73,,,27.19,2025-02-25,27.96,26.52,26.55,,,38176,5.3,5.2,0.04,0.01,3001
129428441.84,,,26.81,2025-02-26,27.47,26.6,27.21,,,34400,3.2,4.69,-1.4,-0.38,3001
61603107.08,,,26.85,2025-02-27,27.35,26.55,26.81,,,16349,2.98,2.23,0.15,0.04,3001
111394292.38,,,27.17,2025-02-28,27.93,26.3,26.9,,,29421,6.07,4.01,1.19,0.32,3001
162130148.64,,,28.03,2025-03-03,28.97,27.01,27.1,,,40712,7.21,5.55,3.17,0.86,3001
122469396.03,,,28.14,2025-03-04,29.16,27.39,28.03,,,30689,6.31,4.18,0.39,0.11,3001
113492207.89,,,27.28,2025-03-05,28.35,26.72,28.14,,,29657,5.79,4.04,-3.06,-0.86,3001
262941766.98,,,30.03,2025-03-06,30.03,26.73,27.27,,,64497,12.1,8.79,10.08,2.75,3001
270889739.99,,,29.07,2025-03-07,31.4,28.9,30.63,,,64535,8.33,8.79,-3.2,-0.96,3001
133288183.49,,,29.62,2025-03-10,30.31,28.92,29.64,,,32166,4.78,4.38,1.89,0.55,3001
202572537.68,,,31.27,2025-03-11,31.76,29.26,29.6,,,47438,8.44,6.46,5.57,1.65,3001
144403429.33,,,31.71,2025-03-12,32.12,31.09,31.27,,,32582,3.29,4.44,1.41,0.44,3001
136751611.14,,,30.69,2025-03-13,32.04,30.25,31.57,,,31500,5.64,4.29,-3.22,-1.02,3001
100055414.25,,,31.27,2025-03-14,31.76,30.53,30.7,,,22756,4.01,3.1,1.89,0.58,3001
102630639.03,,,30.2,2025-03-17,31.77,29.9,31.38,,,23976,5.98,3.27,-3.42,-1.07,3001
82340375.4,,,30.15,2025-03-18,30.69,29.88,29.97,,,19419,2.68,2.65,-0.17,-0.05,3001
67089127.18,,,29.67,2025-03-19,30.29,29.59,30.1,,,16034,2.32,2.18,-1.59,-0.48,3001
62806874.53,,,29.09,2025-03-20,29.83,29.06,29.56,,,15330,2.6,2.09,-1.95,-0.58,3001
101586593.48,,,27.95,2025-03-21,29.05,27.37,28.9,,,25795,5.78,3.51,-3.92,-1.14,3001
175847351.6,,,25.57,2025-03-24,27.95,25.23,27.89,,,47634,9.73,6.49,-8.52,-2.38,3001
110828253.66,,,24.69,2025-03-25,25.78,24.43,25.67,,,31734,5.28,4.32,-3.44,-0.88,3001
101508203.76,,,24.76,2025-03-26,25.42,24.3,24.69,,,29229,4.54,3.98,0.28,0.07,3001
111415956.94,,,23.49,2025-03-27,24.72,23.15,24.59,,,33430,6.34,4.55,-5.13,-1.27,3001
170796905.03,,,22.04,2025-03-28,23.73,22.0,23.47,,,53943,7.36,7.35,-6.17,-1.45,3001
248856563.6,,,23.84,2025-03-31,24.11,22.12,22.12,,,76738,9.03,10.45,8.17,1.8,3001
217417085.36,,,24.17,2025-04-01,24.49,23.01,23.83,,,64449,6.21,8.78,1.38,0.33,3001
151905572.45,,,24.87,2025-04-02,25.55,24.28,24.51,,,43426,5.25,5.92,2.9,0.7,3001
230590673.03,,,27.38,2025-04-03,27.38,24.43,24.72,,,62738,11.86,8.55,10.09,2.51,3001
186190490.12,,,24.62,2025-04-07,27.67,24.62,26.38,,,51337,11.14,6.99,-10.08,-2.76,3001
172024114.07,,,23.18,2025-04-08,24.57,22.6,24.57,,,52188,8.0,7.11,-5.85,-1.44,3001
177783947.57,,,23.9,2025-04-09,24.69,20.84,23.8,,,56387,16.61,7.68,3.11,0.72,3001
170074747.58,,,25.45,2025-04-10,26.24,23.9,24.51,,,47954,9.79,6.53,6.49,1.55,3001
190589533.57,,,26.4,2025-04-11,27.45,24.77,25.2,,,51716,10.53,7.04,3.73,0.95,3001
119746324.94,,,26.59,2025-04-14,27.14,26.08,26.4,,,32215,4.02,4.39,0.72,0.19,3001
98156561.96,,,27.01,2025-04-15,27.17,25.84,26.45,,,26309,5.0,3.58,1.58,0.42,3001
141803866.11,,,27.51,2025-04-16,28.31,26.73,27.09,,,36711,5.85,5.0,1.85,0.5,3001
112436725.03,,,28.09,2025-04-17,28.79,27.14,27.14,,,28651,6.0,3.9,2.11,0.58,3001
163074030.63,,,28.39,2025-04-18,29.11,27.32,28.03,,,41005,6.37,5.59,1.07,0.3,3001
130463411.0,,,27.47,2025-04-21,28.37,27.32,28.37,,,33642,3.7,4.58,-3.24,-0.92,3001
113729397.5,,,27.83,2025-04-22,28.11,26.93,27.53,,,29524,4.3,4.02,1.31,0.36,3001
224337916.0,,,29.07,2025-04-23,29.66,27.17,27.82,,,55537,8.95,7.57,4.46,1.24,3001
95585663.56,,,28.86,2025-04-24,29.5,28.45,29.07,,,23540,3.61,3.21,-0.72,-0.21,3001
94472351.9,,,28.33,2025-04-25,29.17,28.25,28.85,,,23597,3.19,3.21,-1.84,-0.53,3001
72116744.8,,,28.22,2025-04-28,29.13,27.75,28.9,,,18207,4.87,2.48,-0.39,-0.11,3001
215673826.06,,,29.8,2025-04-29,30.46,28.25,29.11,,,52120,7.83,7.1,5.6,1.58,3001
98971509.74,,,29.24,2025-04-30,29.76,28.55,29.25,,,24085,4.06,3.28,-1.88,-0.56,3001
78154885.12,,,29.4,2025-05-06,29.46,28.76,29.16,,,19107,2.39,2.6,0.55,0.16,3001
127069536.24,,,29.65,2025-05-07,30.26,29.18,29.44,,,30665,3.67,4.18,0.85,0.25,3001
90032040.52,,,30.01,2025-05-08,30.11,29.18,29.31,,,21675,3.14,2.95,1.21,0.36,3001
98635804.52,,,29.28,2025-05-09,30.11,29.16,29.86,,,23831,3.17,3.25,-2.43,-0.73,3001
214428155.41,,,28.3,2025-05-12,29.73,27.01,29.33,,,54283,9.29,7.39,-3.35,-0.98,3001
110282937.98,,,27.7,2025-05-13,28.49,27.68,28.32,,,28111,2.86,3.83,-2.12,-0.6,3001
72510812.28,,,27.6,2025-05-14,27.92,27.37,27.73,,,18763,1.99,2.56,-0.36,-0.1,3001
53602199.0,,,27.14,2025-05-15,27.71,27.07,27.65,,,14024,2.32,1.91,-1.67,-0.46,3001
80637841.04,,,27.76,2025-05-16,28.03,26.88,26.88,,,20859,4.24,2.84,2.28,0.62,3001
69192256.02,,,27.14,2025-05-19,28.51,26.99,27.82,,,18021,5.48,2.45,-2.23,-0.62,3001
76726286.93,,,27.04,2025-05-20,27.66,26.8,27.03,,,20042,3.17,2.73,-0.37,-0.1,3001
94670482.6,,,27.96,2025-05-21,28.39,26.92,27.04,,,24354,5.44,3.32,3.4,0.92,3001
84610526.35,,,27.07,2025-05-22,28.09,27.05,27.96,,,21966,3.72,2.99,-3.18,-0.89,3001
63784609.0,,,26.74,2025-05-23,27.52,26.64,27.07,,,16836,3.25,2.29,-1.22,-0.33,3001
60274119.0,,,26.68,2025-05-26,26.87,26.11,26.74,,,16220,2.84,2.21,-0.22,-0.06,3001
66766936.68,,,26.24,2025-05-27,26.68,26.13,26.68,,,18099,2.06,2.47,-1.65,-0.44,3001
84357250.0,,,25.55,2025-05-28,26.49,25.44,26.24,,,23243,4.0,3.17,-2.63,-0.69,3001
81220552.84,,,25.9,2025-05-29,26.29,25.46,25.56,,,22362,3.25,3.05,1.37,0.35,3001
215490365.3,,,27.52,2025-05-30,28.47,25.53,25.88,,,56541,11.35,7.7,6.25,1.62,3001
146810832.05,,,27.9,2025-06-03,28.11,26.8,27.12,,,37967,4.76,5.17,1.38,0.38,3001
114793522.73,,,26.96,2025-06-04,28.16,26.81,27.89,,,29917,4.84,4.08,-3.37,-0.94,3001
85128152.0,,,27.37,2025-06-05,27.8,26.96,27.04,,,22162,3.12,3.02,1.52,0.41,3001
208611849.58,,,27.89,2025-06-06,29.18,27.37,27.37,,,52416,6.61,7.14,1.9,0.52,3001
124218601.56,,,27.83,2025-06-09,28.35,27.37,27.71,,,31901,3.51,4.35,-0.22,-0.06,3001
168513578.61,,,26.43,2025-06-10,28.21,26.0,27.83,,,44904,7.94,6.12,-5.03,-1.4,3001
80182683.7,,,26.38,2025-06-11,26.93,26.22,26.31,,,21548,2.69,2.94,-0.19,-0.05,3001
65885500.0,,,26.74,2025-06-12,27.09,26.31,26.39,,,17604,2.96,2.4,1.36,0.36,3001
105548194.91,,,25.75,2025-06-13,26.71,25.4,26.71,,,29033,4.9,3.95,-3.7,-0.99,3001
125765701.1,,,26.78,2025-06-16,27.44,25.7,26.09,,,33372,6.76,4.55,4.0,1.03,3001
100442453.01,,,26.81,2025-06-17,27.74,26.53,26.79,,,26523,4.52,3.61,0.11,0.03,3001
179522887.72,,,25.13,2025-06-18,26.67,24.64,26.67,,,50821,7.57,6.92,-6.27,-1.68,3001
69439364.51,,,24.53,2025-06-19,25.38,24.43,24.95,,,19955,3.78,2.72,-2.39,-0.6,3001
44939691.68,,,24.41,2025-06-20,25.09,24.24,24.37,,,13000,3.47,1.77,-0.49,-0.12,3001
81711213.95,,,24.92,2025-06-23,25.2,24.26,24.64,,,23351,3.85,3.18,2.09,0.51,3001
128171808.47,,,25.73,2025-06-24,25.76,24.94,25.05,,,35945,3.29,4.9,3.25,0.81,3001
73818270.41,,,25.81,2025-06-25,25.92,25.37,25.9,,,20506,2.14,2.79,0.31,0.08,3001
108528030.05,,,25.26,2025-06-26,26.37,25.21,25.99,,,30194,4.49,4.11,-2.13,-0.55,3001
143421402.81,,,25.2,2025-06-27,25.99,24.87,25.55,,,40124,4.43,5.47,-0.24,-0.06,3001
201861858.04,,,24.95,2025-06-30,25.45,24.41,25.36,,,58125,4.13,7.51,-0.99,-0.25,3001
151677549.54,,,25.57,2025-07-01,25.66,24.54,24.93,,,42950,4.49,5.55,2.48,0.62,3001
103225643.57,,,25.43,2025-07-02,25.83,25.02,25.66,,,29014,3.17,3.75,-0.55,-0.14,3001
123644645.12,,,26.14,2025-07-03,26.35,25.17,25.29,,,34214,4.64,4.42,2.79,0.71,3001
101614676.91,,,25.94,2025-07-04,26.67,25.89,26.15,,,27602,2.98,3.57,-0.77,-0.2,3001
190033511.49,,,27.22,2025-07-07,27.8,25.41,25.96,,,70822,9.21,6.6,4.93,1.28,3001
94713010.82,,,26.85,2025-07-08,27.36,26.75,27.17,,,35122,2.24,3.27,-1.36,-0.37,3001
123599938.07,,,26.86,2025-07-09,27.92,26.76,26.76,,,45289,4.32,4.22,0.04,0.01,3001
87545062.45,,,27.01,2025-07-10,27.38,26.55,26.84,,,32487,3.09,3.03,0.56,0.15,3001
74291623.2,,,26.82,2025-07-11,27.13,26.51,26.9,,,27761,2.3,2.59,-0.7,-0.19,3001
164835706.11,,,27.67,2025-07-14,28.29,26.63,26.63,,,59647,6.19,5.56,3.17,0.85,3001
99864084.96,,,27.64,2025-07-15,27.93,27.06,27.35,,,36314,3.14,3.38,-0.11,-0.03,3001
280040339.61,,,27.61,2025-07-16,29.5,27.33,27.61,,,98848,7.85,9.21,-0.11,-0.03,3001
329974475.14,,,28.66,2025-07-17,29.48,27.5,27.61,,,114794,7.17,10.7,3.8,1.05,3001
325394127.62,,,27.94,2025-07-18,29.44,27.11,28.67,,,115659,8.13,10.78,-2.51,-0.72,3001
103045433.96,,,30.73,2025-07-21,30.73,30.73,30.73,,,33533,0.0,3.12,9.99,2.79,3001
29799465.8,,,33.8,2025-07-22,33.8,33.8,33.8,,,8816,0.0,0.82,9.99,3.07,3001
38967986.2,,,37.18,2025-07-23,37.18,37.18,37.18,,,10481,0.0,0.98,10.0,3.38,3001
1112702298.76,,,35.89,2025-07-24,37.01,33.46,37.0,,,310977,9.55,28.97,-3.47,-1.29,3001
856738723.2,,,32.3,2025-07-25,36.34,32.3,35.58,,,256660,11.26,23.91,-10.0,-3.59,3001
480935501.15,,,31.7,2025-07-28,33.0,31.01,31.01,,,151592,6.16,14.12,-1.86,-0.6,3001
472925428.11,,,31.4,2025-07-29,32.29,30.59,31.2,,,151427,5.36,14.11,-0.95,-0.3,3001
344662355.05,,,30.19,2025-07-30,31.0,30.05,30.85,,,113111,3.03,10.54,-3.85,-1.21,3001
224825962.08,,,30.25,2025-07-31,30.73,29.85,30.13,,,74375,2.91,6.93,0.2,0.06,3001
196670983.67,,,29.42,2025-08-01,30.25,29.42,29.98,,,66140,2.74,6.16,-2.74,-0.83,3001
158365792.55,,,29.46,2025-08-04,29.69,28.96,29.1,,,53948,2.48,5.03,0.14,0.04,3001
141906806.13,,,29.38,2025-08-05,29.75,29.18,29.43,,,48129,1.93,4.48,-0.27,-0.08,3001
202339859.36,,,28.88,2025-08-06,29.35,28.79,29.35,,,69931,1.91,6.52,-1.7,-0.5,3001
171251438.74,,,28.49,2025-08-07,29.08,28.42,28.9,,,59796,2.29,5.57,-1.35,-0.39,3001
267161796.2,,,29.42,2025-08-08,29.53,28.26,28.6,,,92060,4.46,8.58,3.26,0.93,3001
191865642.37,,,29.44,2025-08-11,29.8,29.11,29.6,,,65256,2.35,6.08,0.07,0.02,3001
147434477.33,,,29.0,2025-08-12,29.4,28.78,29.4,,,50812,2.11,4.73,-1.49,-0.44,3001
128902390.77,,,28.9,2025-08-13,29.13,28.65,28.96,,,44672,1.66,4.16,-0.34,-0.1,3001
169094921.29,,,28.14,2025-08-14,29.05,28.13,28.88,,,59239,3.18,5.52,-2.63,-0.76,3001
179782161.71,,,27.9,2025-08-15,28.04,26.86,27.4,,,65207,4.19,6.08,-0.85,-0.24,3001
121332860.65,,,28.29,2025-08-18,28.48,27.9,27.97,,,42965,2.08,4.0,1.4,0.39,3001
112673939.17,,,27.98,2025-08-19,28.29,27.88,28.28,,,40178,1.45,3.74,-1.1,-0.31,3001
102031241.45,,,28.28,2025-08-20,28.3,27.7,28.0,,,36481,2.14,3.4,1.07,0.3,3001
134516819.86,,,27.92,2025-08-21,28.77,27.91,28.7,,,47630,3.04,4.44,-1.27,-0.36,3001
95475764.8,,,28.02,2025-08-22,28.05,27.8,27.91,,,34195,0.9,3.19,0.36,0.1,3001
119618120.17,,,28.15,2025-08-25,28.41,28.05,28.06,,,42353,1.28,3.95,0.46,0.13,3001
133388198.57,,,27.66,2025-08-26,28.0,27.53,28.0,,,48169,1.67,4.47,-1.74,-0.49,3001
161448231.44,,,27.17,2025-08-27,28.2,27.16,27.66,,,58392,3.76,5.42,-1.77,-0.49,3001
179356865.12,,,26.53,2025-08-28,27.28,25.8,27.02,,,67560,5.45,6.27,-2.36,-0.64,3001
86788186.59,,,26.19,2025-08-29,26.74,26.16,26.44,,,32919,2.19,3.05,-1.28,-0.34,3001
74220900.52,,,26.33,2025-09-01,26.4,26.11,26.19,,,28244,1.11,2.62,0.53,0.14,3001
96022645.2,,,25.73,2025-09-02,26.48,25.6,26.48,,,37109,3.34,3.44,-2.28,-0.6,3001
81925581.89,,,25.11,2025-09-03,25.81,25.09,25.73,,,32200,2.8,2.99,-2.41,-0.62,3001
159693439.07,,,26.06,2025-09-04,26.48,25.11,25.11,,,61459,5.46,5.7,3.78,0.95,3001
137867506.06,,,26.39,2025-09-05,26.62,25.47,26.16,,,52775,4.41,4.89,1.27,0.33,3001
121543581.07,,,25.86,2025-09-08,26.45,25.5,26.43,,,47025,3.6,4.36,-2.01,-0.53,3001
77029901.45,,,25.45,2025-09-09,26.0,25.4,25.87,,,30014,2.32,2.78,-1.59,-0.41,3001
51910215.64,,,25.27,2025-09-10,25.57,25.21,25.44,,,20493,1.41,1.9,-0.71,-0.18,3001
65597479.31,,,25.55,2025-09-11,25.65,25.16,25.37,,,25850,1.94,2.4,1.11,0.28,3001
57639452.6,,,25.45,2025-09-12,25.74,25.41,25.49,,,22547,1.29,2.09,-0.39,-0.1,3001
70804988.01,,,25.13,2025-09-15,25.44,25.0,25.4,,,28210,1.73,2.62,-1.26,-0.32,3001
55631580.09,,,25.4,2025-09-16,25.42,25.0,25.1,,,22073,1.67,2.05,1.07,0.27,3001
69132283.32,,,25.15,2025-09-17,25.47,25.08,25.35,,,27426,1.54,2.54,-0.98,-0.25,3001
75656570.53,,,24.65,2025-09-18,25.34,24.48,25.2,,,30308,3.42,2.81,-1.99,-0.5,3001
62850416.04,,,24.74,2025-09-19,25.02,24.53,24.6,,,25391,1.99,2.35,0.37,0.09,3001
91720051.1,,,23.98,2025-09-22,24.74,23.9,24.74,,,37981,3.4,3.52,-3.07,-0.76,3001
81187129.73,,,23.58,2025-09-23,24.03,23.14,23.98,,,34592,3.71,3.21,-1.67,-0.4,3001
53680871.63,,,23.69,2025-09-24,23.71,23.33,23.4,,,22781,1.61,2.11,0.47,0.11,3001
62631090.12,,,23.14,2025-09-25,23.78,23.13,23.7,,,26802,2.74,2.49,-2.32,-0.55,3001
67954560.17,,,23.2,2025-09-26,23.58,22.93,23.02,,,29164,2.81,2.7,0.26,0.06,3001
55977070.89,,,23.13,2025-09-29,23.22,22.62,23.2,,,24307,2.59,2.25,-0.3,-0.07,3001
60515997.71,,,22.81,2025-09-30,23.24,22.78,23.24,,,26418,1.99,2.45,-1.38,-0.32,3001
72295691.53,,,22.82,2025-10-09,22.98,22.64,22.96,,,31752,1.49,2.94,0.04,0.01,3001
109674892.29,,,23.15,2025-10-10,23.4,22.68,22.85,,,47347,3.16,4.39,1.45,0.33,3001
64478880.71,,,22.95,2025-10-13,22.98,22.12,22.68,,,28404,3.71,2.63,-0.86,-0.2,3001
268327625.85,,,24.4,2025-10-14,25.25,23.2,23.26,,,109386,8.93,10.14,6.32,1.45,3001
160770562.38,,,24.56,2025-10-15,24.98,24.05,24.22,,,65440,3.81,6.07,0.66,0.16,3001
102798399.71,,,23.62,2025-10-16,24.55,23.5,24.55,,,43104,4.28,4.0,-3.83,-0.94,3001
70292169.19,,,23.35,2025-10-17,23.86,23.3,23.62,,,29834,2.37,2.77,-1.14,-0.27,3001
73165691.9,,,23.65,2025-10-20,23.81,23.02,23.61,,,31298,3.38,2.9,1.28,0.3,3001
122876667.55,,,24.22,2025-10-21,24.77,23.97,23.97,,,50355,3.38,4.67,2.41,0.57,3001
304749341.87,,,25.93,2025-10-22,26.6,24.23,24.23,,,118727,9.79,11.01,7.06,1.71,3001
181218852.06,,,25.09,2025-10-23,25.52,24.58,25.46,,,72735,3.63,6.75,-3.24,-0.84,3001
152662909.75,,,24.57,2025-10-24,25.07,24.35,25.07,,,62278,2.87,5.78,-2.07,-0.52,3001
161205111.08,,,24.83,2025-10-27,25.25,24.01,24.58,,,65580,5.05,6.08,1.06,0.26,3001
140906064.5,,,23.85,2025-10-28,24.79,23.72,24.79,,,58345,4.31,5.41,-3.95,-0.98,3001
92649849.58,,,23.35,2025-10-29,23.81,23.16,23.62,,,39697,2.73,3.68,-2.1,-0.5,3001
65209903.85,,,23.02,2025-10-30,23.35,23.01,23.25,,,28150,1.46,2.61,-1.41,-0.33,3001
74272723.14,,,23.01,2025-10-31,23.06,22.33,22.65,,,32629,3.17,3.03,-0.04,-0.01,3001
62597613.53,,,23.29,2025-11-03,23.38,22.96,23.02,,,26997,1.83,2.5,1.22,0.28,3001
55548903.05,,,22.98,2025-11-04,23.39,22.84,23.2,,,24104,2.36,2.28,-1.33,-0.31,3001
52388951.84,,,22.85,2025-11-05,23.08,22.7,22.98,,,22947,1.65,2.17,-0.57,-0.13,3001
40406280.6,,,22.8,2025-11-06,23.02,22.66,23.0,,,17710,1.58,1.68,-0.22,-0.05,3001
39403604.76,,,22.75,2025-11-07,22.95,22.72,22.9,,,17262,1.01,1.63,-0.22,-0.05,3001
41355818.9,,,22.96,2025-11-10,22.99,22.66,22.76,,,18080,1.45,1.71,0.92,0.21,3001
59422456.48,,,23.23,2025-11-11,23.27,22.78,22.96,,,25818,2.13,2.44,1.18,0.27,3001
44208940.02,,,22.88,2025-11-12,23.29,22.83,23.24,,,19253,1.98,1.82,-1.51,-0.35,3001
35736063.4,,,22.86,2025-11-13,22.96,22.74,22.88,,,15654,0.96,1.48,-0.09,-0.02,3001
39327479.88,,,22.7,2025-11-14,22.92,22.7,22.8,,,17255,0.96,1.63,-0.7,-0.16,3001
29902646.86,,,22.64,2025-11-17,22.87,22.5,22.77,,,13209,1.63,1.25,-0.26,-0.06,3001
37197127.68,,,22.32,2025-11-18,22.64,22.31,22.64,,,16603,1.46,1.57,-1.41,-0.32,3001
46212174.43,,,21.8,2025-11-19,22.43,21.77,22.43,,,21036,2.96,1.99,-2.33,-0.52,3001
34852363.87,,,21.56,2025-11-20,21.93,21.41,21.93,,,16122,2.39,1.53,-1.1,-0.24,3001
49082639.59,,,20.93,2025-11-21,21.73,20.93,21.58,,,23153,3.71,2.19,-2.92,-0.63,3001
28462458.56,,,21.15,2025-11-24,21.35,20.93,20.97,,,13477,2.01,1.28,1.05,0.22,3001
31122738.28,,,21.34,2025-11-25,21.42,21.05,21.15,,,14589,1.75,1.38,0.9,0.19,3001
33187490.15,,,21.01,2025-11-26,21.52,21.0,21.39,,,15646,2.44,1.48,-1.55,-0.33,3001
39719530.5,,,21.35,2025-11-27,21.48,20.85,21.01,,,18792,3.0,1.78,1.62,0.34,3001
21060718.53,,,21.4,2025-11-28,21.41,21.15,21.3,,,9883,1.22,0.94,0.23,0.05,3001
35314431.96,,,21.71,2025-12-01,21.89,21.36,21.4,,,16303,2.48,1.54,1.45,0.31,3001
24324742.42,,,21.34,2025-12-02,21.82,21.33,21.8,,,11341,2.26,1.07,-1.7,-0.37,3001
24322417.92,,,21.35,2025-12-03,21.67,21.24,21.34,,,11371,2.01,1.08,0.05,0.01,3001
27320008.55,,,21.35,2025-12-04,21.65,21.16,21.35,,,12773,2.3,1.21,0.0,0.0,3001
33645994.2,,,21.72,2025-12-05,21.75,21.31,21.49,,,15568,2.06,1.47,1.73,0.37,3001
107047442.27,,,22.3,2025-12-08,22.88,21.61,21.8,,,47758,5.85,4.52,2.67,0.58,3001
68091900.45,,,21.86,2025-12-09,22.69,21.8,22.17,,,30621,3.99,2.9,-1.97,-0.44,3001
40983721.45,,,21.37,2025-12-10,21.86,21.34,21.85,,,19075,2.38,1.8,-2.24,-0.49,3001
42224724.18,,,21.0,2025-12-11,21.78,20.98,21.51,,,19836,3.74,1.88,-1.73,-0.37,3001
40179354.07,,,20.79,2025-12-12,21.08,20.75,20.95,,,19288,1.57,1.83,-1.0,-0.21,3001
38179253.2,,,20.24,2025-12-15,20.76,20.23,20.66,,,18671,2.55,1.77,-2.65,-0.55,3001
41199819.19,,,19.91,2025-12-16,20.43,19.9,20.24,,,20575,2.62,1.95,-1.63,-0.33,3001
51915454.06,,,19.89,2025-12-17,19.95,19.23,19.82,,,26589,3.62,2.52,-0.1,-0.02,3001
29935472.4,,,19.84,2025-12-18,20.19,19.83,19.92,,,14975,1.81,1.42,-0.25,-0.05,3001
30565603.13,,,19.97,2025-12-19,20.07,19.84,19.89,,,15294,1.16,1.45,0.66,0.13,3001
23732620.02,,,19.94,2025-12-22,20.08,19.87,19.98,,,11881,1.05,1.12,-0.15,-0.03,3001
54354268.15,,,20.12,2025-12-23,20.9,19.88,19.94,,,26827,5.12,2.54,0.9,0.18,3001
76093281.82,,,20.48,2025-12-24,20.92,19.94,20.2,,,36990,4.87,3.5,1.79,0.36,3001
43151869.45,,,20.49,2025-12-25,20.53,20.15,20.44,,,21241,1.86,2.01,0.05,0.01,3001
37691916.19,,,20.19,2025-12-26,20.42,20.14,20.39,,,18624,1.37,1.76,-1.46,-0.3,3001
86860983.6,,,20.75,2025-12-29,20.96,20.29,20.55,,,42102,3.32,3.98,2.77,0.56,3001
50284553.6,,,20.41,2025-12-30,20.73,20.28,20.56,,,24605,2.17,2.33,-1.64,-0.34,3001
35079074.63,,,20.13,2025-12-31,20.52,20.11,20.36,,,17348,2.01,1.64,-1.37,-0.28,3001
236086671.48,,,21.43,2026-01-05,22.14,20.22,20.22,,,109016,9.54,10.32,6.46,1.3,3001
163614947.25,,,21.09,2026-01-06,21.21,20.81,21.18,,,77930,1.87,7.37,-1.59,-0.34,3001
149557462.04,4.65,0.42,21.51,2026-01-07,21.88,20.9,20.9,1.99,6.59,69626,,,,,3001
46259789.32,3.11,0.29,21.8,2026-01-08,21.99,21.32,21.34,1.35,2.01,21271,,,,,3001
129995541.34,,,22.13,2026-01-09,22.36,21.57,21.88,,,59375,3.61,5.62,1.1,0.24,3001
144144184.25,,,22.4,2026-01-12,23.25,22.08,22.13,,,64000,5.29,6.06,1.22,0.27,3001
124208530.27,,,21.43,2026-01-13,22.44,21.42,22.4,,,56900,4.55,5.38,-4.33,-0.97,003001
93291085.36,,,21.39,2026-01-14,21.69,21.23,21.69,,,43499,2.15,4.12,-0.19,-0.04,003001
