amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25663419.76,,,5.97,2025-01-22,6.03,5.93,6.01,,,41568,1.66,0.71,-1.0,-0.06,726
32913027.7,,,6.04,2025-01-23,6.11,6.0,6.0,,,52570,1.84,0.89,1.17,0.07,726
28313921.0,,,6.06,2025-01-24,6.08,5.99,6.03,,,45351,1.49,0.77,0.33,0.02,726
37197246.91,,,6.17,2025-01-27,6.26,6.07,6.09,,,58203,3.14,0.99,1.82,0.11,726
44425921.4,,,6.05,2025-02-05,6.23,6.01,6.17,,,70633,3.57,1.2,-1.94,-0.12,726
39009041.89,,,6.08,2025-02-06,6.09,6.02,6.04,,,62412,1.16,1.06,0.5,0.03,726
39268565.32,,,6.12,2025-02-07,6.15,6.05,6.09,,,62225,1.64,1.06,0.66,0.04,726
33347065.9,,,6.11,2025-02-10,6.18,6.1,6.1,,,52706,1.31,0.9,-0.16,-0.01,726
31863567.91,,,6.13,2025-02-11,6.15,6.08,6.13,,,50474,1.15,0.86,0.33,0.02,726
27282402.8,,,6.11,2025-02-12,6.14,6.03,6.13,,,43362,1.79,0.74,-0.33,-0.02,726
24683899.76,,,6.07,2025-02-13,6.12,6.06,6.1,,,39212,0.98,0.67,-0.65,-0.04,726
29062643.0,,,6.04,2025-02-14,6.09,6.02,6.06,,,46584,1.15,0.79,-0.49,-0.03,726
46292322.0,,,6.13,2025-02-17,6.13,6.04,6.04,,,73511,1.49,1.25,1.49,0.09,726
45640395.3,,,6.03,2025-02-18,6.2,5.98,6.1,,,72687,3.59,1.23,-1.63,-0.1,726
47238960.01,,,5.97,2025-02-19,6.05,5.95,6.01,,,76287,1.66,1.3,-1.0,-0.06,726
27870337.14,,,5.98,2025-02-20,6.0,5.94,5.98,,,45140,1.01,0.77,0.17,0.01,726
29686585.68,,,5.97,2025-02-21,6.01,5.93,5.98,,,48186,1.34,0.82,-0.17,-0.01,726
56647808.31,,,5.98,2025-02-24,6.08,5.95,5.97,,,91424,2.18,1.55,0.17,0.01,726
70338462.12,,,5.85,2025-02-25,5.98,5.83,5.98,,,115379,2.51,1.96,-2.17,-0.13,726
76222937.85,,,5.87,2025-02-26,5.93,5.83,5.86,,,125547,1.71,2.13,0.34,0.02,726
69627145.53,,,5.86,2025-02-27,5.9,5.8,5.86,,,115183,1.7,1.96,-0.17,-0.01,726
74325701.0,,,5.76,2025-02-28,5.88,5.73,5.85,,,124024,2.56,2.11,-1.71,-0.1,726
64997606.88,,,5.76,2025-03-03,5.82,5.73,5.79,,,108837,1.56,1.85,0.0,0.0,726
38823594.15,,,5.78,2025-03-04,5.8,5.72,5.74,,,65052,1.39,1.11,0.35,0.02,726
70966976.77,,,5.83,2025-03-05,5.9,5.7,5.78,,,118693,3.46,2.02,0.87,0.05,726
59534981.98,,,5.82,2025-03-06,5.83,5.77,5.8,,,99129,1.03,1.68,-0.17,-0.01,726
55452225.67,,,5.83,2025-03-07,5.85,5.79,5.8,,,92055,1.03,1.56,0.17,0.01,726
38019545.41,,,5.84,2025-03-10,5.85,5.81,5.83,,,63018,0.69,1.07,0.17,0.01,726
38557861.0,,,5.88,2025-03-11,5.88,5.79,5.82,,,63875,1.54,1.09,0.68,0.04,726
33203690.73,,,5.86,2025-03-12,5.9,5.83,5.87,,,54835,1.19,0.93,-0.34,-0.02,726
45066160.0,,,5.88,2025-03-13,5.88,5.82,5.87,,,74479,1.02,1.27,0.34,0.02,726
56662799.23,,,5.92,2025-03-14,5.94,5.86,5.86,,,92842,1.36,1.58,0.68,0.04,726
37185211.59,,,5.96,2025-03-17,5.97,5.92,5.93,,,60498,0.84,1.03,0.68,0.04,726
45596959.02,,,5.99,2025-03-18,6.0,5.92,5.97,,,73947,1.34,1.26,0.5,0.03,726
33062022.62,,,6.0,2025-03-19,6.0,5.96,5.98,,,53419,0.67,0.91,0.17,0.01,726
28891191.17,,,5.98,2025-03-20,6.03,5.97,6.0,,,46650,1.0,0.79,-0.33,-0.02,726
42267544.64,,,5.95,2025-03-21,6.02,5.92,5.99,,,68478,1.67,1.16,-0.5,-0.03,726
49247759.0,,,5.95,2025-03-24,6.01,5.87,5.96,,,80147,2.35,1.36,0.0,0.0,726
48374428.59,,,6.0,2025-03-25,6.0,5.91,5.93,,,78563,1.51,1.33,0.84,0.05,726
45445454.06,,,6.02,2025-03-26,6.04,5.97,6.01,,,73112,1.17,1.24,0.33,0.02,726
45739699.1,,,5.99,2025-03-27,6.06,5.97,6.02,,,73545,1.5,1.25,-0.5,-0.03,726
40143128.45,,,5.93,2025-03-28,6.0,5.9,5.97,,,65337,1.67,1.11,-1.0,-0.06,726
47732578.0,,,5.86,2025-03-31,5.98,5.84,5.92,,,78420,2.36,1.33,-1.18,-0.07,726
45431110.99,,,5.94,2025-04-01,5.96,5.86,5.88,,,74312,1.71,1.26,1.37,0.08,726
37574263.2,,,6.0,2025-04-02,6.0,5.89,5.92,,,60928,1.85,1.04,1.01,0.06,726
35539978.22,,,5.99,2025-04-03,6.03,5.93,5.95,,,57456,1.67,0.98,-0.17,-0.01,726
64475846.0,,,5.37,2025-04-07,5.75,5.37,5.75,,,114061,6.34,1.94,-10.35,-0.62,726
68060826.28,,,5.24,2025-04-08,5.36,5.16,5.32,,,124894,3.72,2.12,-2.42,-0.13,726
57855131.49,,,5.27,2025-04-09,5.29,5.01,5.19,,,107812,5.34,1.83,0.57,0.03,726
108595305.07,,,5.6,2025-04-10,5.74,5.59,5.6,,,185835,2.85,3.16,6.26,0.33,726
97822387.33,,,5.64,2025-04-11,5.79,5.63,5.64,,,165869,2.86,2.82,0.71,0.04,726
56925101.34,,,5.74,2025-04-14,5.78,5.65,5.66,,,96122,2.3,1.63,1.77,0.1,726
37778946.39,,,5.78,2025-04-15,5.8,5.69,5.73,,,63442,1.92,1.08,0.7,0.04,726
41808030.0,,,5.73,2025-04-16,5.78,5.64,5.75,,,70698,2.42,1.2,-0.87,-0.05,726
40429447.0,,,5.82,2025-04-17,5.88,5.71,5.72,,,67176,2.97,1.14,1.57,0.09,726
36868862.48,,,5.72,2025-04-18,5.85,5.7,5.8,,,61942,2.58,1.05,-1.72,-0.1,726
34007233.5,,,5.72,2025-04-21,5.74,5.67,5.73,,,57621,1.22,0.98,0.0,0.0,726
29926390.0,,,5.81,2025-04-22,5.82,5.72,5.73,,,50070,1.75,0.85,1.57,0.09,726
27432728.6,,,5.84,2025-04-23,5.87,5.8,5.86,,,45445,1.2,0.77,0.52,0.03,726
34366351.48,,,5.89,2025-04-24,5.93,5.82,5.82,,,56456,1.88,0.96,0.86,0.05,726
50562103.56,,,6.03,2025-04-25,6.04,5.87,5.87,,,81771,2.89,1.39,2.38,0.14,726
45496248.65,,,6.0,2025-04-28,6.08,5.97,6.03,,,73220,1.82,1.24,-0.5,-0.03,726
43605533.15,,,5.97,2025-04-29,6.02,5.9,6.01,,,70716,2.0,1.2,-0.5,-0.03,726
62348943.28,,,5.97,2025-04-30,6.08,5.95,6.01,,,100521,2.18,1.71,0.0,0.0,726
80143550.79,,,5.98,2025-05-06,6.05,5.93,6.0,,,129895,2.01,2.21,0.17,0.01,726
84082350.11,,,6.11,2025-05-07,6.12,6.0,6.03,,,134103,2.01,2.28,2.17,0.13,726
63856593.23,,,6.04,2025-05-08,6.13,6.02,6.13,,,102037,1.8,1.73,-1.15,-0.07,726
94878206.1,,,6.14,2025-05-09,6.2,6.05,6.05,,,149684,2.48,2.54,1.66,0.1,726
130190597.76,,,6.22,2025-05-12,6.46,6.16,6.25,,,201864,4.89,3.43,1.3,0.08,726
134408902.07,,,6.2,2025-05-13,6.45,6.19,6.34,,,206926,4.18,3.52,-0.32,-0.02,726
86498127.44,,,6.16,2025-05-14,6.25,6.07,6.23,,,136440,2.9,2.32,-0.65,-0.04,726
76714559.32,,,6.21,2025-05-15,6.3,6.15,6.16,,,119252,2.44,2.03,0.81,0.05,726
61750743.0,,,6.18,2025-05-16,6.25,6.12,6.18,,,96860,2.09,1.65,-0.48,-0.03,726
48039423.0,,,6.19,2025-05-19,6.22,6.14,6.17,,,75241,1.29,1.28,0.16,0.01,726
45589227.0,,,6.22,2025-05-20,6.24,6.16,6.2,,,71255,1.29,1.21,0.48,0.03,726
41351770.32,,,6.23,2025-05-21,6.26,6.17,6.23,,,64469,1.45,1.1,0.16,0.01,726
40220701.81,,,6.17,2025-05-22,6.24,6.13,6.22,,,63048,1.77,1.07,-0.96,-0.06,726
34620111.48,,,6.09,2025-05-23,6.2,6.09,6.16,,,54494,1.78,0.93,-1.3,-0.08,726
37759986.0,,,6.09,2025-05-26,6.11,6.02,6.08,,,60191,1.48,1.02,0.0,0.0,726
39964013.26,,,6.15,2025-05-27,6.16,6.04,6.08,,,63267,1.97,1.07,0.99,0.06,726
30688791.0,,,6.16,2025-05-28,6.19,6.11,6.13,,,48359,1.3,0.82,0.16,0.01,726
43178139.0,,,6.12,2025-05-29,6.17,6.11,6.16,,,68166,0.97,1.16,-0.65,-0.04,726
48060061.0,,,6.11,2025-05-30,6.18,6.09,6.11,,,75949,1.47,1.29,-0.16,-0.01,726
58816796.5,,,6.19,2025-06-03,6.22,6.04,6.08,,,92581,2.95,1.57,1.31,0.08,726
45605925.0,,,6.29,2025-06-04,6.29,6.19,6.2,,,70824,1.62,1.2,1.62,0.1,726
48642348.0,,,6.16,2025-06-05,6.33,6.16,6.28,,,75689,2.7,1.29,-2.07,-0.13,726
43583737.36,,,6.21,2025-06-06,6.22,6.15,6.19,,,68261,1.14,1.16,0.81,0.05,726
44666973.0,,,6.24,2025-06-09,6.24,6.18,6.19,,,69670,0.97,1.18,0.48,0.03,726
53724922.9,,,6.26,2025-06-10,6.28,6.2,6.24,,,83304,1.28,1.42,0.32,0.02,726
41927802.01,,,6.31,2025-06-11,6.33,6.22,6.25,,,64593,1.76,1.1,0.8,0.05,726
39118497.0,,,6.29,2025-06-12,6.32,6.23,6.31,,,60367,1.43,1.03,-0.32,-0.02,726
40253149.56,,,6.19,2025-06-13,6.29,6.18,6.26,,,62793,1.75,1.07,-1.59,-0.1,726
45618555.0,,,6.19,2025-06-16,6.27,6.16,6.19,,,71185,1.78,1.21,0.0,0.0,726
32449621.31,,,6.19,2025-06-17,6.25,6.16,6.22,,,50769,1.45,0.86,0.0,0.0,726
33332188.0,,,6.1,2025-06-18,6.21,6.09,6.16,,,52687,1.94,0.9,-1.45,-0.09,726
58319037.98,,,5.97,2025-06-19,6.12,5.94,6.09,,,93983,2.95,1.6,-2.13,-0.13,726
40000628.64,,,5.95,2025-06-20,6.01,5.92,6.0,,,65875,1.51,1.12,-0.34,-0.02,726
32523618.98,,,5.99,2025-06-23,6.01,5.9,5.96,,,53615,1.85,0.91,0.67,0.04,726
38171945.35,,,6.11,2025-06-24,6.14,5.99,6.0,,,61816,2.5,1.05,2.0,0.12,726
38532358.24,,,6.17,2025-06-25,6.18,6.09,6.11,,,61797,1.47,1.05,0.98,0.06,726
32424101.2,,,6.16,2025-06-26,6.23,6.15,6.2,,,51697,1.3,0.88,-0.16,-0.01,726
38181891.99,,,6.21,2025-06-27,6.24,6.16,6.16,,,60532,1.3,1.03,0.81,0.05,726
40483075.71,,,6.24,2025-06-30,6.28,6.2,6.23,,,63941,1.29,1.09,0.48,0.03,726
44838704.0,,,6.29,2025-07-01,6.29,6.23,6.23,,,70348,0.96,1.19,0.8,0.05,726
54050300.0,,,6.29,2025-07-02,6.31,6.25,6.28,,,84690,0.95,1.44,0.0,0.0,726
93642422.18,,,6.38,2025-07-03,6.45,6.32,6.33,,,144387,2.07,2.45,1.43,0.09,726
64880758.12,,,6.36,2025-07-04,6.4,6.31,6.37,,,100490,1.41,1.71,-0.31,-0.02,726
52630846.0,,,6.4,2025-07-07,6.41,6.34,6.36,,,81170,1.1,1.38,0.63,0.04,726
58280157.12,,,6.46,2025-07-08,6.47,6.4,6.4,,,89210,1.09,1.52,0.94,0.06,726
58533946.95,,,6.49,2025-07-09,6.52,6.43,6.44,,,88992,1.39,1.51,0.46,0.03,726
53403389.61,,,6.55,2025-07-10,6.56,6.47,6.48,,,80654,1.39,1.37,0.92,0.06,726
85635317.0,,,6.54,2025-07-11,6.61,6.53,6.55,,,128541,1.22,2.18,-0.15,-0.01,726
83392997.63,,,6.67,2025-07-14,6.69,6.53,6.53,,,123743,2.45,2.1,1.99,0.13,726
172756042.34,,,6.83,2025-07-15,6.84,6.71,6.76,,,251417,1.95,4.27,2.4,0.16,726
127947524.62,,,6.78,2025-07-16,6.89,6.77,6.81,,,184668,1.76,3.14,-0.73,-0.05,726
88794174.45,,,6.79,2025-07-17,6.83,6.74,6.79,,,129121,1.33,2.19,0.15,0.01,726
61894322.52,,,6.79,2025-07-18,6.82,6.71,6.78,,,90241,1.62,1.53,0.0,0.0,726
75110523.59,,,6.84,2025-07-21,6.9,6.78,6.78,,,108162,1.77,1.84,0.74,0.05,726
67201634.22,,,6.87,2025-07-22,6.89,6.77,6.88,,,96976,1.75,1.65,0.44,0.03,726
61119342.0,,,6.84,2025-07-23,6.9,6.83,6.87,,,87695,1.02,1.49,-0.44,-0.03,726
77927417.47,,,6.85,2025-07-24,6.89,6.81,6.86,,,112214,1.17,1.91,0.15,0.01,726
58702943.27,,,6.88,2025-07-25,6.92,6.81,6.84,,,84038,1.61,1.43,0.44,0.03,726
54612718.0,,,6.87,2025-07-28,6.91,6.83,6.9,,,78447,1.16,1.33,-0.15,-0.01,726
76090362.46,,,6.76,2025-07-29,6.87,6.7,6.87,,,111008,2.47,1.89,-1.6,-0.11,726
58471533.3,,,6.77,2025-07-30,6.8,6.73,6.74,,,85053,1.04,1.44,0.15,0.01,726
57073057.54,,,6.67,2025-07-31,6.8,6.65,6.77,,,83863,2.22,1.42,-1.48,-0.1,726
41505236.99,,,6.71,2025-08-01,6.74,6.67,6.71,,,60993,1.05,1.04,0.6,0.04,726
44544224.24,,,6.74,2025-08-04,6.75,6.64,6.7,,,65411,1.64,1.11,0.45,0.03,726
50412845.9,,,6.8,2025-08-05,6.82,6.74,6.75,,,73176,1.19,1.24,0.89,0.06,726
58652511.9,,,6.88,2025-08-06,6.89,6.75,6.81,,,84727,2.06,1.44,1.18,0.08,726
57629515.07,,,6.89,2025-08-07,6.96,6.85,6.88,,,82300,1.6,1.4,0.15,0.01,726
65739334.0,,,6.94,2025-08-08,6.96,6.87,6.88,,,93618,1.31,1.59,0.73,0.05,726
61357083.0,,,6.9,2025-08-11,6.97,6.87,6.93,,,87579,1.44,1.49,-0.58,-0.04,726
56921301.95,,,6.97,2025-08-12,6.98,6.9,6.93,,,80652,1.16,1.37,1.01,0.07,726
57423705.0,,,6.94,2025-08-13,6.97,6.9,6.97,,,81676,1.0,1.39,-0.43,-0.03,726
62805744.48,,,6.86,2025-08-14,6.98,6.85,6.95,,,89457,1.87,1.52,-1.15,-0.08,726
51415003.8,,,6.89,2025-08-15,6.94,6.86,6.86,,,73498,1.17,1.25,0.44,0.03,726
94873184.22,,,6.96,2025-08-18,7.07,6.92,6.92,,,134137,2.18,2.28,1.02,0.07,726
133792504.43,,,7.16,2025-08-19,7.21,6.94,6.95,,,186234,3.88,3.16,2.87,0.2,726
83325184.0,,,7.21,2025-08-20,7.22,7.1,7.15,,,114531,1.68,1.95,0.7,0.05,726
73973040.23,,,7.22,2025-08-21,7.26,7.15,7.23,,,101283,1.53,1.72,0.14,0.01,726
83302656.41,,,7.2,2025-08-22,7.24,7.1,7.24,,,114828,1.94,1.95,-0.28,-0.02,726
86729704.7,,,7.2,2025-08-25,7.23,7.16,7.2,,,118978,0.97,2.02,0.0,0.0,726
78062583.49,,,7.2,2025-08-26,7.26,7.18,7.21,,,106848,1.11,1.81,0.0,0.0,726
102727641.0,,,7.02,2025-08-27,7.21,7.02,7.19,,,142077,2.64,2.41,-2.5,-0.18,726
102734183.88,,,7.04,2025-08-28,7.12,6.85,7.06,,,145167,3.85,2.47,0.28,0.02,726
114739960.51,,,6.95,2025-08-29,7.06,6.91,7.01,,,161879,2.13,2.75,-1.28,-0.09,726
127714162.25,,,6.81,2025-09-01,7.02,6.78,7.0,,,183473,3.45,3.12,-2.01,-0.14,726
78629429.8,,,6.82,2025-09-02,6.84,6.7,6.83,,,114551,2.06,1.95,0.15,0.01,726
60032218.0,,,6.72,2025-09-03,6.85,6.69,6.81,,,87823,2.35,1.49,-1.47,-0.1,726
85352874.99,,,6.82,2025-09-04,6.86,6.69,6.73,,,124124,2.53,2.11,1.49,0.1,726
62824475.46,,,6.81,2025-09-05,6.85,6.76,6.84,,,91015,1.32,1.55,-0.15,-0.01,726
97921382.72,,,6.89,2025-09-08,6.93,6.82,6.83,,,140299,1.62,2.38,1.17,0.08,726
66876530.34,,,6.85,2025-09-09,6.91,6.8,6.89,,,96153,1.6,1.63,-0.58,-0.04,726
49897306.08,,,6.83,2025-09-10,6.87,6.81,6.85,,,71951,0.88,1.22,-0.29,-0.02,726
65819238.28,,,6.88,2025-09-11,6.89,6.76,6.84,,,95180,1.9,1.62,0.73,0.05,726
74893531.0,,,6.78,2025-09-12,6.88,6.75,6.87,,,108504,1.89,1.84,-1.45,-0.1,726
44511353.6,,,6.73,2025-09-15,6.78,6.71,6.78,,,65034,1.03,1.1,-0.74,-0.05,726
59816243.56,,,6.78,2025-09-16,6.8,6.72,6.75,,,87063,1.19,1.48,0.74,0.05,726
53438330.77,,,6.81,2025-09-17,6.81,6.75,6.77,,,77620,0.88,1.32,0.44,0.03,726
79840736.54,,,6.69,2025-09-18,6.85,6.66,6.81,,,116527,2.79,1.98,-1.76,-0.12,726
58965455.0,,,6.7,2025-09-19,6.72,6.61,6.67,,,87201,1.64,1.48,0.15,0.01,726
50845905.74,,,6.61,2025-09-22,6.7,6.55,6.69,,,75865,2.24,1.29,-1.34,-0.09,726
70750803.9,,,6.6,2025-09-23,6.62,6.48,6.6,,,106478,2.12,1.81,-0.15,-0.01,726
37535029.38,,,6.63,2025-09-24,6.67,6.56,6.58,,,55889,1.67,0.95,0.45,0.03,726
45118620.65,,,6.55,2025-09-25,6.66,6.53,6.62,,,67524,1.96,1.15,-1.21,-0.08,726
57600689.0,,,6.56,2025-09-26,6.6,6.51,6.54,,,86439,1.37,1.47,0.15,0.01,726
51366308.21,,,6.58,2025-09-29,6.61,6.49,6.54,,,77175,1.83,1.31,0.3,0.02,726
44734326.6,,,6.56,2025-09-30,6.59,6.55,6.58,,,67066,0.61,1.14,-0.3,-0.02,726
69847508.06,,,6.61,2025-10-09,6.61,6.55,6.58,,,104597,0.91,1.78,0.76,0.05,726
92400371.84,,,6.77,2025-10-10,6.79,6.57,6.6,,,135326,3.33,2.3,2.42,0.16,726
112455528.24,,,6.67,2025-10-13,6.67,6.56,6.61,,,167514,1.62,2.85,-1.48,-0.1,726
75381306.8,,,6.71,2025-10-14,6.74,6.66,6.67,,,110823,1.2,1.88,0.6,0.04,726
185330910.36,,,6.9,2025-10-15,7.05,6.81,6.91,,,265711,3.58,4.51,2.83,0.19,726
106940909.31,,,6.85,2025-10-16,6.95,6.83,6.9,,,153430,1.74,2.61,-0.72,-0.05,726
86475877.2,,,6.86,2025-10-17,6.93,6.83,6.87,,,123741,1.46,2.1,0.15,0.01,726
110030304.31,,,6.94,2025-10-20,6.94,6.84,6.9,,,157450,1.46,2.67,1.17,0.08,726
288680311.33,,,7.35,2025-10-21,7.46,6.92,6.97,,,394221,7.78,6.7,5.91,0.41,726
220542309.01,,,7.29,2025-10-22,7.46,7.26,7.35,,,296231,2.72,5.03,-0.82,-0.06,726
150628497.69,,,7.33,2025-10-23,7.37,7.26,7.31,,,205663,1.51,3.49,0.55,0.04,726
125899720.26,,,7.22,2025-10-24,7.36,7.2,7.35,,,173378,2.18,2.95,-1.5,-0.11,726
94390415.58,,,7.22,2025-10-27,7.26,7.15,7.23,,,130982,1.52,2.22,0.0,0.0,726
66823582.89,,,7.22,2025-10-28,7.25,7.18,7.2,,,92618,0.97,1.57,0.0,0.0,726
111632507.5,,,7.25,2025-10-29,7.32,7.16,7.21,,,154486,2.22,2.62,0.42,0.03,726
87240844.44,,,7.21,2025-10-30,7.3,7.19,7.25,,,120575,1.52,2.05,-0.55,-0.04,726
127843873.6,,,7.26,2025-10-31,7.29,7.14,7.26,,,177600,2.08,3.02,0.69,0.05,726
94966919.4,,,7.19,2025-11-03,7.28,7.18,7.27,,,131706,1.38,2.24,-0.96,-0.07,726
72299923.16,,,7.17,2025-11-04,7.25,7.15,7.18,,,100440,1.39,1.71,-0.28,-0.02,726
65942560.96,,,7.16,2025-11-05,7.21,7.13,7.15,,,91943,1.12,1.56,-0.14,-0.01,726
56203951.0,,,7.19,2025-11-06,7.2,7.11,7.18,,,78368,1.26,1.33,0.42,0.03,726
91435389.9,,,7.25,2025-11-07,7.3,7.15,7.18,,,126213,2.09,2.14,0.83,0.06,726
109294438.59,,,7.41,2025-11-10,7.43,7.25,7.28,,,148703,2.48,2.53,2.21,0.16,726
78434468.79,,,7.38,2025-11-11,7.42,7.33,7.42,,,106522,1.21,1.81,-0.4,-0.03,726
112886075.86,,,7.49,2025-11-12,7.52,7.34,7.37,,,151517,2.44,2.57,1.49,0.11,726
95144149.84,,,7.51,2025-11-13,7.54,7.42,7.5,,,127354,1.6,2.16,0.27,0.02,726
136566499.4,,,7.56,2025-11-14,7.7,7.51,7.51,,,179368,2.53,3.05,0.67,0.05,726
85309876.48,,,7.56,2025-11-17,7.61,7.5,7.56,,,112922,1.46,1.92,0.0,0.0,726
83828670.0,,,7.44,2025-11-18,7.59,7.41,7.55,,,112353,2.38,1.91,-1.59,-0.12,726
62591224.2,,,7.36,2025-11-19,7.48,7.32,7.43,,,84821,2.15,1.44,-1.08,-0.08,726
63203871.17,,,7.29,2025-11-20,7.38,7.24,7.36,,,86562,1.9,1.47,-0.95,-0.07,726
105882000.0,,,6.94,2025-11-21,7.27,6.92,7.25,,,150124,4.8,2.55,-4.8,-0.35,726
61492189.0,,,6.9,2025-11-24,7.04,6.88,6.99,,,88644,2.31,1.51,-0.58,-0.04,726
48993780.0,,,6.97,2025-11-25,7.03,6.9,6.94,,,70140,1.88,1.19,1.01,0.07,726
51485878.4,,,7.02,2025-11-26,7.1,6.97,6.99,,,73024,1.87,1.24,0.72,0.05,726
53298199.84,,,7.07,2025-11-27,7.13,6.99,7.0,,,75410,1.99,1.28,0.71,0.05,726
42873604.0,,,7.1,2025-11-28,7.11,7.0,7.05,,,60655,1.56,1.03,0.42,0.03,726
80117476.22,,,7.21,2025-12-01,7.3,7.05,7.08,,,110913,3.52,1.88,1.55,0.11,726
48217775.2,,,7.22,2025-12-02,7.25,7.16,7.23,,,66978,1.25,1.14,0.14,0.01,726
56466398.24,,,7.21,2025-12-03,7.28,7.16,7.21,,,78329,1.66,1.33,-0.14,-0.01,726
39762758.69,,,7.13,2025-12-04,7.21,7.1,7.17,,,55643,1.53,0.95,-1.11,-0.08,726
38490446.87,,,7.15,2025-12-05,7.16,7.07,7.13,,,54092,1.26,0.92,0.28,0.02,726
63645556.0,,,7.05,2025-12-08,7.18,7.04,7.16,,,89813,1.96,1.53,-1.4,-0.1,726
49017348.46,,,7.04,2025-12-09,7.1,7.01,7.05,,,69418,1.28,1.18,-0.14,-0.01,726
37734280.02,,,7.02,2025-12-10,7.08,6.99,7.07,,,53722,1.28,0.91,-0.28,-0.02,726
59450955.0,,,6.97,2025-12-11,7.07,6.94,7.02,,,84941,1.85,1.44,-0.71,-0.05,726
55300441.0,,,6.91,2025-12-12,7.0,6.89,6.96,,,79691,1.58,1.35,-0.86,-0.06,726
43256192.37,,,6.92,2025-12-15,6.96,6.86,6.88,,,62457,1.45,1.06,0.14,0.01,726
44462611.93,,,6.9,2025-12-16,6.99,6.89,6.93,,,64071,1.45,1.09,-0.29,-0.02,726
56517798.0,,,6.92,2025-12-17,6.95,6.82,6.89,,,82063,1.88,1.39,0.29,0.02,726
51100788.92,,,7.04,2025-12-18,7.07,6.89,6.9,,,72972,2.6,1.24,1.73,0.12,726
64851909.02,,,7.14,2025-12-19,7.15,7.0,7.07,,,91446,2.13,1.55,1.42,0.1,726
48070409.0,,,7.15,2025-12-22,7.17,7.1,7.15,,,67286,0.98,1.14,0.14,0.01,726
45024209.0,,,7.12,2025-12-23,7.2,7.11,7.15,,,62949,1.26,1.07,-0.42,-0.03,726
68292323.98,,,7.19,2025-12-24,7.26,7.11,7.11,,,95119,2.11,1.62,0.98,0.07,726
64878071.0,,,7.25,2025-12-25,7.36,7.19,7.2,,,89202,2.36,1.52,0.83,0.06,726
58001083.0,,,7.2,2025-12-26,7.3,7.16,7.23,,,80366,1.93,1.37,-0.69,-0.05,726
41023869.0,,,7.15,2025-12-29,7.23,7.12,7.19,,,57200,1.53,0.97,-0.69,-0.05,726
42752362.17,,,7.13,2025-12-30,7.2,7.09,7.13,,,59823,1.54,1.02,-0.28,-0.02,726
38669033.7,,,7.12,2025-12-31,7.19,7.11,7.16,,,54105,1.12,0.92,-0.14,-0.01,726
81222008.72,,,7.11,2026-01-05,7.15,7.05,7.12,,,114461,1.4,1.94,-0.14,-0.01,726
64822236.0,,,7.18,2026-01-06,7.18,7.09,7.1,,,90669,1.27,1.54,0.98,0.07,726
57822686.38,1.39,-0.01,7.17,2026-01-07,7.25,7.15,7.19,-0.14,1.36,80376,,,,,726
14499240.0,0.84,-0.01,7.16,2026-01-08,7.2,7.14,7.19,-0.14,0.34,20219,,,,,726
77745099.16,,,7.2,2026-01-09,7.2,7.1,7.15,,,108794,1.4,1.85,0.7,0.05,726
80730666.68,,,7.22,2026-01-12,7.24,7.14,7.2,,,112181,1.39,1.9,0.28,0.02,726
113838422.3,,,7.25,2026-01-13,7.38,7.22,7.23,,,156392,2.22,2.65,0.42,0.03,726
97553710.68,,,7.15,2026-01-14,7.27,7.1,7.25,,,135450,2.34,2.3,-1.38,-0.1,726
44617488.47,,,7.15,2026-01-15,7.19,7.11,7.13,,,62300,1.12,1.06,0.0,0.0,726
59616005.96,,,7.19,2026-01-16,7.26,7.15,7.2,,,82797,1.54,1.41,0.56,0.04,000726
