amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
2444010754.0,,,26.71,2025-01-15,28.0,25.48,26.45,,,647610,9.91,16.73,5.03,1.28,300100
2000785749.0,,,25.29,2025-01-16,27.15,25.08,26.77,,,549041,7.75,14.18,-5.32,-1.42,300100
1301025931.0,,,25.3,2025-01-17,26.55,24.92,25.14,,,361302,6.45,9.33,0.04,0.01,300100
1950441156.0,,,27.19,2025-01-20,27.43,25.92,26.0,,,520065,5.97,13.44,7.47,1.89,300100
2271816290.0,,,28.74,2025-01-21,28.95,26.65,27.07,,,584544,8.46,15.1,5.7,1.55,300100
1760135002.0,,,26.63,2025-01-22,27.47,26.16,27.43,,,466965,4.56,12.06,-7.34,-2.11,300100
1432018895.0,,,26.48,2025-01-23,27.79,25.89,26.74,,,379307,7.13,9.8,-0.56,-0.15,300100
1316454694.0,,,27.04,2025-01-24,27.43,26.05,26.05,,,348964,5.21,9.02,2.11,0.56,300100
932442484.0,,,25.88,2025-01-27,26.86,25.42,26.71,,,254455,5.33,6.57,-4.29,-1.16,300100
1202186225.0,,,26.31,2025-02-05,27.15,25.92,26.1,,,322196,4.75,8.32,1.66,0.43,300100
1776016311.0,,,27.95,2025-02-06,28.5,26.04,26.22,,,459771,9.35,11.88,6.23,1.64,300100
1701872879.0,,,27.61,2025-02-07,28.24,26.93,27.54,,,439600,4.69,11.36,-1.22,-0.34,300100
1176509392.0,,,27.19,2025-02-10,27.68,26.24,27.29,,,312283,5.22,8.07,-1.52,-0.42,300100
1024016018.0,,,26.71,2025-02-11,27.69,26.69,27.07,,,269165,3.68,6.95,-1.77,-0.48,300100
1043992162.0,,,27.27,2025-02-12,27.39,26.07,26.35,,,276472,4.94,7.14,2.1,0.56,300100
1447139574.0,,,27.41,2025-02-13,28.5,26.91,27.43,,,370152,5.83,9.56,0.51,0.14,300100
1600714531.0,,,25.83,2025-02-14,28.7,25.29,27.01,,,418637,12.44,10.82,-5.76,-1.58,300100
1146957974.0,,,26.44,2025-02-17,26.55,25.0,25.21,,,315281,6.0,8.15,2.36,0.61,300100
986849956.0,,,25.42,2025-02-18,26.76,25.39,26.28,,,270589,5.18,6.99,-3.86,-1.02,300100
2834825022.0,,,30.54,2025-02-19,30.54,25.44,25.44,,,691418,20.06,17.86,20.14,5.12,300100
3744962789.0,,,34.61,2025-02-20,35.58,30.79,31.37,,,804193,15.68,20.78,13.33,4.07,300100
2775548963.0,,,33.84,2025-02-21,34.5,32.57,33.52,,,590591,5.58,15.26,-2.22,-0.77,300100
1741656385.0,,,32.6,2025-02-24,33.8,32.0,33.64,,,379742,5.32,9.81,-3.66,-1.24,300100
1792196844.0,,,32.33,2025-02-25,33.44,31.72,31.72,,,390629,5.28,10.09,-0.83,-0.27,300100
2675916379.0,,,33.48,2025-02-26,35.23,32.15,32.15,,,560084,9.53,14.47,3.56,1.15,300100
1782807102.0,,,32.39,2025-02-27,34.22,31.74,32.55,,,386623,7.41,9.99,-3.26,-1.09,300100
1360255782.0,,,30.29,2025-02-28,33.23,30.15,32.66,,,312723,9.51,8.08,-6.48,-2.1,300100
869077539.0,,,30.04,2025-03-03,30.83,29.22,30.51,,,206448,5.32,5.33,-0.83,-0.25,300100
1254762298.0,,,30.82,2025-03-04,31.55,29.87,29.93,,,289772,5.59,7.49,2.6,0.78,300100
1446061097.0,,,31.95,2025-03-05,32.13,30.29,30.29,,,328769,5.97,8.49,3.67,1.13,300100
1445353725.0,,,32.26,2025-03-06,32.7,31.38,31.8,,,321412,4.13,8.3,0.97,0.31,300100
1948233774.0,,,33.24,2025-03-07,35.32,31.58,31.83,,,413551,11.59,10.68,3.04,0.98,300100
1528782926.0,,,32.99,2025-03-10,35.31,32.83,33.87,,,320475,7.46,8.28,-0.75,-0.25,300100
2140251573.0,,,34.82,2025-03-11,35.84,31.58,31.58,,,446168,12.91,11.53,5.55,1.83,300100
1862846316.0,,,33.98,2025-03-12,36.38,33.73,35.56,,,380768,7.61,9.84,-2.41,-0.84,300100
1745001033.0,,,31.63,2025-03-13,33.87,30.35,33.53,,,395829,10.36,10.23,-6.92,-2.35,300100
2488657687.0,,,36.37,2025-03-14,37.0,31.12,32.0,,,519094,18.59,13.41,14.99,4.74,300100
2828751176.0,,,39.09,2025-03-17,40.81,35.74,36.45,,,524262,13.94,13.54,7.48,2.72,300100
3232234496.0,,,43.04,2025-03-18,45.6,38.39,39.45,,,568117,18.44,14.68,10.1,3.95,300100
2827195771.0,,,43.89,2025-03-19,44.92,43.19,43.62,,,458722,4.02,11.85,1.97,0.85,300100
3725235416.0,,,48.77,2025-03-20,50.47,43.59,44.26,,,566293,15.68,14.63,11.12,4.88,300100
3094725256.0,,,46.91,2025-03-21,49.16,45.4,47.34,,,468306,7.71,12.1,-3.81,-1.86,300100
3167865070.0,,,50.72,2025-03-24,51.42,46.26,46.97,,,467123,11.0,12.07,8.12,3.81,300100
5065429028.0,,,44.48,2025-03-25,55.55,43.68,50.69,,,735766,23.4,19.01,-12.3,-6.24,300100
3145408638.0,,,45.12,2025-03-26,46.31,44.07,44.07,,,496431,5.04,12.83,1.44,0.64,300100
2539769471.0,,,45.12,2025-03-27,47.52,44.99,45.93,,,393005,5.61,10.15,0.0,0.0,300100
2388836756.0,,,43.4,2025-03-28,45.6,43.16,45.04,,,386126,5.41,9.98,-3.81,-1.72,300100
1867467971.0,,,43.04,2025-03-31,44.0,40.89,43.76,,,316138,7.17,8.17,-0.83,-0.36,300100
2626210667.0,,,43.88,2025-04-01,46.14,42.95,46.05,,,425157,7.41,10.98,1.95,0.84,300100
3621842483.0,,,46.98,2025-04-02,48.39,43.86,44.54,,,552413,10.32,14.27,7.06,3.1,300100
2455313144.0,,,44.61,2025-04-03,47.34,44.61,46.08,,,382711,5.81,9.89,-5.04,-2.37,300100
3030932002.0,,,41.51,2025-04-07,44.45,38.21,40.43,,,517681,13.99,13.37,-6.95,-3.1,300100
2911975118.0,,,38.0,2025-04-08,43.24,36.52,42.58,,,525163,16.19,13.57,-8.46,-3.51,300100
2571234305.0,,,39.73,2025-04-09,40.32,34.27,37.32,,,482512,15.92,12.47,4.55,1.73,300100
4462936438.0,,,46.51,2025-04-10,47.71,40.68,41.11,,,701030,17.69,18.11,17.07,6.78,300100
3500214641.0,,,47.46,2025-04-11,48.74,45.49,47.27,,,531071,6.99,13.72,2.04,0.95,300100
2286266087.0,,,47.59,2025-04-14,48.59,47.26,48.47,,,341404,2.8,8.82,0.27,0.13,300100
3819662672.0,,,52.71,2025-04-15,52.84,46.81,48.2,,,548691,12.67,14.18,10.76,5.12,300100
3326518494.0,,,52.74,2025-04-16,53.84,51.42,51.88,,,451865,4.59,11.67,0.06,0.03,300100
3104895760.0,,,49.7,2025-04-17,53.17,49.48,52.3,,,434180,7.0,11.22,-5.76,-3.04,300100
2120883984.0,,,48.12,2025-04-18,50.24,47.7,49.99,,,312729,5.11,8.08,-3.18,-1.58,300100
2766582065.0,,,50.82,2025-04-21,51.31,47.84,48.8,,,398616,7.21,10.3,5.61,2.7,300100
2524419005.0,,,47.44,2025-04-22,50.42,47.12,49.99,,,372868,6.49,9.63,-6.65,-3.38,300100
4308538792.0,,,55.72,2025-04-23,56.3,47.83,47.84,,,594101,17.85,15.35,17.45,8.28,300100
4243305817.0,,,56.52,2025-04-24,58.71,54.04,55.0,,,532413,8.38,13.76,1.44,0.8,300100
2205252354.0,,,56.09,2025-04-25,57.05,55.49,56.81,,,280730,2.76,7.25,-0.76,-0.43,300100
2125087462.0,,,54.64,2025-04-28,56.34,53.93,55.8,,,276317,4.3,7.12,-2.59,-1.45,300100
2707267775.0,,,54.14,2025-04-29,56.25,53.7,54.49,,,352366,4.67,9.08,-0.92,-0.5,300100
3235951939.0,,,56.46,2025-04-30,58.26,53.32,53.65,,,417734,9.12,10.77,4.29,2.32,300100
2653360397.0,,,56.41,2025-05-06,56.41,54.46,55.89,,,341709,3.45,8.81,-0.09,-0.05,300100
2757016844.0,,,55.63,2025-05-07,58.58,54.4,56.58,,,346603,7.41,8.93,-1.38,-0.78,300100
2212394491.0,,,54.38,2025-05-08,55.95,53.57,54.4,,,289844,4.28,7.48,-2.25,-1.25,300100
1861823214.0,,,54.42,2025-05-09,56.32,53.7,54.39,,,241376,4.82,6.23,0.07,0.04,300100
1719238340.0,,,55.56,2025-05-12,56.22,54.48,54.87,,,221762,3.2,5.72,2.09,1.14,300100
2254465851.0,,,55.75,2025-05-13,57.22,54.3,55.71,,,287894,5.26,7.43,0.34,0.19,300100
1632187797.0,,,54.94,2025-05-14,55.07,53.98,55.0,,,214036,1.96,5.52,-1.45,-0.81,300100
2132230018.0,,,54.92,2025-05-15,56.97,54.5,55.0,,,381401,4.5,7.04,-0.04,-0.02,300100
3497302697.0,,,52.7,2025-05-16,55.88,49.53,53.0,,,665797,11.56,12.3,-4.04,-2.22,300100
2110071258.0,,,49.1,2025-05-19,51.43,48.3,51.12,,,427104,5.94,7.89,-6.83,-3.6,300100
1686465846.0,,,49.58,2025-05-20,51.0,48.6,48.9,,,338475,4.89,6.25,0.98,0.48,300100
1533910987.0,,,48.4,2025-05-21,49.35,47.86,49.05,,,316699,3.01,5.85,-2.38,-1.18,300100
1022203116.0,,,47.9,2025-05-22,49.18,47.86,48.78,,,211348,2.73,3.9,-1.03,-0.5,300100
1639129718.0,,,46.25,2025-05-23,48.32,46.15,47.67,,,346834,4.53,6.41,-3.44,-1.65,300100
1295214337.0,,,46.4,2025-05-26,46.46,45.3,46.04,,,281963,2.51,5.21,0.32,0.15,300100
1192167516.0,,,44.88,2025-05-27,46.5,44.73,46.27,,,263952,3.81,4.88,-3.28,-1.52,300100
1548679658.0,,,45.01,2025-05-28,46.2,44.1,44.88,,,343269,4.68,6.34,0.29,0.13,300100
1451502853.0,,,43.95,2025-05-29,45.77,43.88,45.12,,,326886,4.2,6.04,-2.36,-1.06,300100
1509232841.0,,,42.24,2025-05-30,43.97,42.0,43.96,,,354081,4.48,6.54,-3.89,-1.71,300100
1619332251.0,,,43.61,2025-06-03,44.47,41.81,41.81,,,372414,6.3,6.88,3.24,1.37,300100
955409529.0,,,43.36,2025-06-04,44.08,42.99,43.24,,,220363,2.5,4.07,-0.57,-0.25,300100
1525672958.0,,,44.19,2025-06-05,44.79,42.7,43.35,,,347861,4.82,6.43,1.91,0.83,300100
927427701.0,,,43.58,2025-06-06,43.92,43.0,43.84,,,213536,2.08,3.94,-1.38,-0.61,300100
1218605295.0,,,42.52,2025-06-09,43.79,42.34,43.21,,,283699,3.33,5.24,-2.43,-1.06,300100
1759138884.0,,,42.99,2025-06-10,43.57,41.28,42.62,,,414287,5.39,7.65,1.11,0.47,300100
1647772398.0,,,43.72,2025-06-11,44.21,42.7,42.98,,,378176,3.51,6.99,1.7,0.73,300100
1282560842.0,,,43.84,2025-06-12,44.19,42.89,43.23,,,294761,2.97,5.44,0.27,0.12,300100
1339193433.0,,,42.27,2025-06-13,43.5,41.81,43.25,,,315299,3.85,5.82,-3.58,-1.57,300100
676005529.0,,,42.2,2025-06-16,42.38,41.81,42.33,,,160648,1.35,2.97,-0.17,-0.07,300100
1036858709.0,,,40.83,2025-06-17,42.08,40.63,41.82,,,252644,3.44,4.67,-3.25,-1.37,300100
1879467847.0,,,43.16,2025-06-18,44.0,40.22,40.61,,,445722,9.26,8.23,5.71,2.33,300100
3649839809.0,,,46.35,2025-06-19,49.5,41.88,42.05,,,793117,17.66,14.49,7.39,3.19,300100
2133071658.0,,,45.2,2025-06-20,47.13,45.03,46.01,,,465405,4.53,8.5,-2.48,-1.15,300100
1306554889.0,,,44.74,2025-06-23,45.29,43.72,44.53,,,292692,3.47,5.35,-1.02,-0.46,300100
3535702445.0,,,48.95,2025-06-24,49.99,45.38,45.5,,,737798,10.3,13.48,9.41,4.21,300100
2794988905.0,,,49.0,2025-06-25,50.44,47.92,48.1,,,572749,5.15,10.46,0.1,0.05,300100
2362773782.0,,,47.69,2025-06-26,50.67,47.65,48.31,,,481822,6.16,8.8,-2.67,-1.31,300100
1699737389.0,,,47.95,2025-06-27,48.44,46.8,48.16,,,358683,3.44,6.55,0.55,0.26,300100
1352486560.0,,,47.08,2025-06-30,47.99,46.8,47.99,,,287163,2.48,5.25,-1.81,-0.87,300100
1269592830.0,,,47.16,2025-07-01,48.28,46.43,46.85,,,268160,3.93,4.9,0.17,0.08,300100
1413404023.0,,,44.58,2025-07-02,46.67,44.4,46.66,,,312411,4.81,5.71,-5.47,-2.58,300100
816360684.0,,,44.56,2025-07-03,45.1,44.1,44.48,,,183253,2.24,3.35,-0.04,-0.02,300100
818464048.0,,,43.94,2025-07-04,44.74,43.8,44.23,,,185534,2.11,3.39,-1.39,-0.62,300100
793707090.0,,,43.83,2025-07-07,44.57,42.92,43.7,,,182039,3.76,3.33,-0.25,-0.11,300100
1337420592.0,,,45.35,2025-07-08,45.53,43.45,43.83,,,298135,4.75,5.45,3.47,1.52,300100
1834804661.0,,,44.1,2025-07-09,47.58,44.07,45.75,,,398215,7.74,7.28,-2.76,-1.25,300100
1309709079.0,,,42.34,2025-07-10,43.5,42.2,43.04,,,307619,2.95,5.57,-3.99,-1.76,300100
1183098843.0,,,43.37,2025-07-11,44.0,42.08,42.21,,,274819,4.53,4.98,2.43,1.03,300100
2095659369.0,,,45.59,2025-07-14,46.8,42.9,43.36,,,464983,8.99,8.43,5.12,2.22,300100
1530527244.0,,,45.99,2025-07-15,46.0,44.75,45.4,,,338204,2.74,6.13,0.88,0.4,300100
2278090918.0,,,46.45,2025-07-16,48.0,45.51,45.93,,,485390,5.41,8.8,1.0,0.46,300100
1853415089.0,,,46.2,2025-07-17,47.36,45.51,45.7,,,400467,3.98,7.26,-0.54,-0.25,300100
1224146045.0,,,45.9,2025-07-18,47.25,45.75,46.57,,,264457,3.25,4.79,-0.65,-0.3,300100
2474358584.0,,,48.19,2025-07-21,49.47,46.05,46.9,,,515693,7.45,9.35,4.99,2.29,300100
1745259227.0,,,46.91,2025-07-22,48.19,46.53,47.61,,,369866,3.44,6.7,-2.66,-1.28,300100
982647670.0,,,45.82,2025-07-23,46.36,45.54,46.3,,,213919,1.75,3.88,-2.32,-1.09,300100
888056205.0,,,45.87,2025-07-24,46.6,45.52,46.05,,,193641,2.36,3.51,0.11,0.05,300100
938490100.0,,,45.22,2025-07-25,45.85,44.78,45.66,,,208261,2.33,3.77,-1.42,-0.65,300100
846538922.0,,,45.4,2025-07-28,46.14,45.01,45.48,,,186005,2.5,3.37,0.4,0.18,300100
793840277.0,,,45.05,2025-07-29,45.48,44.52,45.2,,,176911,2.11,3.21,-0.77,-0.35,300100
782688277.0,,,44.18,2025-07-30,45.05,43.8,45.05,,,176564,2.77,3.2,-1.93,-0.87,300100
864989319.0,,,44.3,2025-07-31,45.22,43.91,44.1,,,193496,2.97,3.51,0.27,0.12,300100
670383752.0,,,43.76,2025-08-01,44.98,43.58,44.13,,,152112,3.16,2.76,-1.22,-0.54,300100
1035910301.0,,,45.33,2025-08-04,45.34,43.1,43.12,,,231967,5.12,4.2,3.59,1.57,300100
953088509.0,,,45.07,2025-08-05,45.69,44.6,45.34,,,211644,2.4,3.84,-0.57,-0.26,300100
3000321375.0,,,47.9,2025-08-06,48.82,44.8,44.91,,,635598,8.92,11.52,6.28,2.83,300100
2286805490.0,,,48.5,2025-08-07,48.68,46.54,47.88,,,482769,4.47,8.75,1.25,0.6,300100
1571207828.0,,,46.73,2025-08-08,48.65,46.5,48.14,,,332010,4.43,6.02,-3.65,-1.77,300100
1255106455.0,,,46.89,2025-08-11,47.9,46.61,47.0,,,266211,2.76,4.82,0.34,0.16,300100
1109680387.0,,,46.52,2025-08-12,47.15,45.93,46.61,,,238760,2.6,4.33,-0.79,-0.37,300100
2052783714.0,,,47.89,2025-08-13,48.08,46.05,46.3,,,433499,4.36,7.86,2.94,1.37,300100
1703973569.0,,,46.77,2025-08-14,47.98,46.02,47.95,,,362254,4.09,6.57,-2.34,-1.12,300100
1649622209.0,,,47.64,2025-08-15,47.98,46.32,46.42,,,347224,3.55,6.29,1.86,0.87,300100
2595982323.0,,,48.96,2025-08-18,49.68,47.22,47.8,,,535994,5.16,9.71,2.77,1.32,300100
3189642045.0,,,49.92,2025-08-19,51.2,47.22,48.55,,,647838,8.13,11.74,1.96,0.96,300100
1924904530.0,,,49.57,2025-08-20,50.74,48.9,49.32,,,387417,3.69,7.02,-0.7,-0.35,300100
1680516661.0,,,47.87,2025-08-21,49.87,47.64,49.4,,,347174,4.5,6.29,-3.43,-1.7,300100
1258020258.0,,,48.34,2025-08-22,48.69,47.45,47.6,,,261589,2.59,4.74,0.98,0.47,300100
3314820686.0,,,50.84,2025-08-25,52.15,48.67,48.7,,,651210,7.2,11.8,5.17,2.5,300100
1694763515.0,,,49.81,2025-08-26,50.63,49.34,50.4,,,339601,2.54,6.15,-2.03,-1.03,300100
2091791287.0,,,47.7,2025-08-27,50.65,47.69,49.67,,,423598,5.94,7.68,-4.24,-2.11,300100
1879356440.0,,,47.0,2025-08-28,47.98,45.32,47.66,,,403348,5.58,7.31,-1.47,-0.7,300100
1548911443.0,,,47.19,2025-08-29,48.88,46.6,47.02,,,325305,4.85,5.9,0.4,0.19,300100
1058816671.0,,,46.74,2025-09-01,48.17,46.39,47.08,,,225838,3.77,4.09,-0.95,-0.45,300100
2395556208.0,,,47.45,2025-09-02,48.65,44.3,46.75,,,513985,9.31,9.31,1.52,0.71,300100
1354952647.0,,,44.95,2025-09-03,47.97,44.8,47.45,,,294963,6.68,5.35,-5.27,-2.5,300100
980755953.0,,,43.89,2025-09-04,45.45,43.08,44.99,,,220339,5.27,3.99,-2.36,-1.06,300100
827011961.0,,,44.59,2025-09-05,44.8,43.25,44.08,,,186927,3.53,3.39,1.59,0.7,300100
1799803176.0,,,46.9,2025-09-08,47.47,44.55,44.68,,,388431,6.55,7.04,5.18,2.31,300100
1070346261.0,,,45.61,2025-09-09,46.51,45.47,46.1,,,233831,2.22,4.24,-2.75,-1.29,300100
773915099.0,,,44.85,2025-09-10,45.85,44.68,45.5,,,171339,2.57,3.11,-1.67,-0.76,300100
1113879540.0,,,45.98,2025-09-11,45.99,44.14,44.58,,,245198,4.12,4.44,2.52,1.13,300100
1030772023.0,,,45.29,2025-09-12,46.77,45.28,45.99,,,224821,3.24,4.07,-1.5,-0.69,300100
1042446662.0,,,45.4,2025-09-15,46.7,45.12,45.23,,,226936,3.49,4.11,0.24,0.11,300100
3152519617.0,,,48.69,2025-09-16,49.49,45.31,45.41,,,661398,9.21,11.99,7.25,3.29,300100
2860181747.0,,,49.35,2025-09-17,50.41,48.67,48.99,,,580250,3.57,10.52,1.36,0.66,300100
2885151011.0,,,47.97,2025-09-18,50.49,47.21,48.99,,,586585,6.65,10.63,-2.8,-1.38,300100
1692045507.0,,,45.42,2025-09-19,48.08,45.39,48.0,,,365653,5.61,6.63,-5.32,-2.55,300100
1416542449.0,,,47.04,2025-09-22,48.01,45.42,45.42,,,303529,5.7,5.5,3.57,1.62,300100
1319497364.0,,,45.57,2025-09-23,47.29,44.45,46.85,,,288844,6.04,5.23,-3.13,-1.47,300100
976735061.0,,,46.21,2025-09-24,46.71,44.44,45.25,,,213006,4.98,3.86,1.4,0.64,300100
1005639575.0,,,46.05,2025-09-25,46.96,45.9,46.0,,,216928,2.29,3.93,-0.35,-0.16,300100
1057310763.0,,,44.15,2025-09-26,46.1,44.15,46.01,,,234463,4.23,4.25,-4.13,-1.9,300100
732975310.0,,,44.74,2025-09-29,45.18,44.09,44.58,,,164474,2.47,2.98,1.34,0.59,300100
678229146.0,,,44.47,2025-09-30,45.05,44.43,44.66,,,151993,1.39,2.75,-0.6,-0.27,300100
853464377.0,,,45.09,2025-10-09,45.34,43.8,44.8,,,190961,3.46,3.46,1.39,0.62,300100
928403971.0,,,43.48,2025-10-10,45.17,43.33,44.87,,,210841,4.08,3.82,-3.57,-1.61,300100
697779822.0,,,41.76,2025-10-13,41.89,40.12,40.52,,,168900,4.07,3.06,-3.96,-1.72,300100
936973811.0,,,39.19,2025-10-14,42.4,39.06,42.05,,,231076,8.0,4.19,-6.15,-2.57,300100
885109292.0,,,40.55,2025-10-15,40.6,38.4,39.1,,,223978,5.61,4.06,3.47,1.36,300100
510574552.0,,,39.46,2025-10-16,40.14,39.35,40.0,,,128621,1.95,2.33,-2.69,-1.09,300100
462644594.0,,,38.28,2025-10-17,39.81,38.25,39.6,,,118767,3.95,2.15,-2.99,-1.18,300100
550305095.0,,,39.4,2025-10-20,40.0,38.66,38.86,,,139540,3.5,2.53,2.93,1.12,300100
361875984.0,,,39.52,2025-10-21,39.69,39.03,39.48,,,91755,1.68,1.66,0.3,0.12,300100
413846028.0,,,39.57,2025-10-22,40.2,39.25,39.31,,,104106,2.4,1.89,0.13,0.05,300100
318676101.0,,,39.56,2025-10-23,39.59,38.68,39.4,,,81525,2.3,1.48,-0.03,-0.01,300100
502029473.0,,,40.04,2025-10-24,40.26,39.4,39.85,,,125889,2.17,2.28,1.21,0.48,300100
486857885.0,,,40.22,2025-10-27,40.76,40.03,40.4,,,120599,1.82,2.19,0.45,0.18,300100
489418077.0,,,40.28,2025-10-28,40.78,39.95,40.51,,,121123,2.06,2.2,0.15,0.06,300100
373021830.0,,,40.22,2025-10-29,40.43,40.0,40.2,,,92984,1.07,1.69,-0.15,-0.06,300100
456760459.0,,,39.31,2025-10-30,40.47,39.3,40.23,,,114958,2.91,2.08,-2.26,-0.91,300100
454602579.0,,,39.98,2025-10-31,40.46,39.12,39.17,,,113605,3.41,2.06,1.7,0.67,300100
339932836.0,,,39.88,2025-11-03,40.3,39.47,40.3,,,85375,2.08,1.55,-0.25,-0.1,300100
387479567.0,,,38.61,2025-11-04,39.79,38.41,39.79,,,99621,3.46,1.81,-3.18,-1.27,300100
293169979.0,,,38.24,2025-11-05,38.88,38.02,38.19,,,76369,2.23,1.38,-0.96,-0.37,300100
692673877.0,,,39.62,2025-11-06,40.2,38.42,38.71,,,175485,4.65,3.18,3.61,1.38,300100
1506505172.0,,,41.16,2025-11-07,42.24,39.72,40.2,,,364632,6.36,6.61,3.89,1.54,300100
773064887.0,,,39.56,2025-11-10,40.48,39.37,40.39,,,194370,2.7,3.52,-3.89,-1.6,300100
893924360.0,,,41.19,2025-11-11,41.46,39.54,40.0,,,220614,4.85,4.0,4.12,1.63,300100
709648687.0,,,40.7,2025-11-12,41.62,40.55,40.58,,,173185,2.6,3.14,-1.19,-0.49,300100
590581119.0,,,39.79,2025-11-13,40.3,39.36,40.3,,,148846,2.31,2.7,-2.24,-0.91,300100
525583323.0,,,38.47,2025-11-14,39.38,38.46,39.37,,,135680,2.31,2.46,-3.32,-1.32,300100
264265284.0,,,38.37,2025-11-17,38.66,38.03,38.05,,,68917,1.64,1.25,-0.26,-0.1,300100
275328788.0,,,38.66,2025-11-18,38.68,38.0,38.11,,,71736,1.77,1.3,0.76,0.29,300100
530041992.0,,,36.51,2025-11-19,38.8,36.51,38.43,,,141554,5.92,2.57,-5.56,-2.15,300100
556401214.0,,,35.12,2025-11-20,37.0,35.01,36.67,,,156260,5.45,2.83,-3.81,-1.39,300100
481787760.0,,,35.12,2025-11-21,35.91,34.79,35.0,,,136422,3.19,2.47,0.0,0.0,300100
385645385.0,,,36.07,2025-11-24,36.25,35.03,35.12,,,107895,3.47,1.96,2.71,0.95,300100
313486237.0,,,36.59,2025-11-25,36.77,36.18,36.38,,,85746,1.64,1.55,1.44,0.52,300100
409160731.0,,,36.9,2025-11-26,37.65,36.42,36.6,,,110295,3.36,2.0,0.85,0.31,300100
307856827.0,,,37.15,2025-11-27,37.68,36.72,36.9,,,82441,2.6,1.49,0.68,0.25,300100
319228134.0,,,37.55,2025-11-28,37.65,36.68,37.0,,,85635,2.61,1.55,1.08,0.4,300100
627170748.0,,,38.92,2025-12-01,38.97,37.68,37.68,,,162277,3.44,2.94,3.65,1.37,300100
396395487.0,,,38.08,2025-12-02,38.91,37.82,38.89,,,103561,2.8,1.88,-2.16,-0.84,300100
264180590.0,,,37.23,2025-12-03,38.37,37.1,37.89,,,70529,3.34,1.28,-2.23,-0.85,300100
404438674.0,,,37.32,2025-12-04,38.2,37.17,37.93,,,107190,2.77,1.94,0.24,0.09,300100
434950489.0,,,38.4,2025-12-05,38.46,37.02,37.21,,,114526,3.86,2.08,2.89,1.08,300100
394060635.0,,,38.51,2025-12-08,38.69,38.05,38.18,,,102504,1.67,1.86,0.29,0.11,300100
296626820.0,,,38.08,2025-12-09,38.88,38.05,38.1,,,77328,2.16,1.4,-1.12,-0.43,300100
256496048.0,,,38.15,2025-12-10,38.23,37.69,38.13,,,67527,1.42,1.22,0.18,0.07,300100
305475907.0,,,37.25,2025-12-11,38.26,37.25,38.2,,,81133,2.65,1.47,-2.36,-0.9,300100
821668936.0,,,37.76,2025-12-12,37.9,36.6,37.45,,,220723,3.49,4.0,1.37,0.51,300100
435809165.0,,,37.06,2025-12-15,37.99,36.84,37.42,,,116498,3.05,2.11,-1.85,-0.7,300100
296752808.0,,,36.31,2025-12-16,37.26,36.17,37.0,,,81091,2.94,1.47,-2.02,-0.75,300100
288886427.0,,,36.77,2025-12-17,37.08,35.86,36.31,,,79270,3.36,1.44,1.27,0.46,300100
212842628.0,,,36.3,2025-12-18,37.11,36.3,36.56,,,58016,2.2,1.05,-1.28,-0.47,300100
265281948.0,,,36.5,2025-12-19,37.28,36.36,36.36,,,71975,2.53,1.3,0.55,0.2,300100
353102986.0,,,36.91,2025-12-22,37.34,36.57,36.97,,,95304,2.11,1.73,1.12,0.41,300100
289767169.0,,,36.29,2025-12-23,36.94,36.18,36.91,,,79389,2.06,1.44,-1.68,-0.62,300100
297898851.0,,,36.69,2025-12-24,36.9,36.2,36.29,,,81221,1.93,1.47,1.1,0.4,300100
876740406.0,,,38.78,2025-12-25,38.97,36.71,36.88,,,229966,6.16,4.17,5.7,2.09,300100
639271987.0,,,37.86,2025-12-26,38.75,37.61,38.68,,,167744,2.94,3.04,-2.37,-0.92,300100
947203181.0,,,39.06,2025-12-29,39.48,37.75,38.0,,,243930,4.57,4.42,3.17,1.2,300100
1584342773.0,,,40.77,2025-12-30,41.5,38.51,38.7,,,394899,7.65,7.16,4.38,1.71,300100
1022655093.0,,,39.62,2025-12-31,40.5,39.4,40.5,,,257650,2.7,4.67,-2.82,-1.15,300100
670157377.0,,,39.32,2026-01-05,39.48,38.4,39.0,,,171034,2.73,3.1,-0.76,-0.3,300100
679438072.22,,,39.16,2026-01-06,39.78,38.84,39.45,,,173621,2.39,3.15,-0.41,-0.16,300100
559406636.0,1.97,-0.48,38.68,2026-01-07,39.29,38.52,39.02,-1.23,2.61,144014,,,,,300100
334546702.86,1.63,0.79,39.47,2026-01-08,39.72,39.09,39.13,2.04,1.54,84839,,,,,300100
696130632.0,,,39.61,2026-01-09,40.11,39.13,39.3,,,175674,2.49,3.18,0.84,0.33,300100
1104987766.37,,,41.0,2026-01-12,41.48,40.11,40.12,,,270371,3.46,4.9,3.51,1.39,300100
873690852.0,,,40.05,2026-01-13,41.57,39.85,40.97,,,215509,4.2,3.91,-2.32,-0.95,300100
877319081.41,,,39.47,2026-01-14,40.63,39.06,40.2,,,219603,3.92,3.98,-1.45,-0.58,300100
