amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
319383833.0,,,8.02,2025-01-15,8.28,7.9,7.95,,,395179,4.77,7.71,0.75,0.06,600318
268437653.0,,,8.12,2025-01-16,8.23,7.94,8.08,,,330559,3.62,6.45,1.25,0.1,600318
262021934.0,,,8.16,2025-01-17,8.43,8.0,8.04,,,318785,5.3,6.22,0.49,0.04,600318
185689595.0,,,8.2,2025-01-20,8.35,8.08,8.28,,,225087,3.31,4.39,0.49,0.04,600318
152886178.0,,,8.11,2025-01-21,8.32,8.08,8.28,,,187064,2.93,3.65,-1.1,-0.09,600318
105354748.0,,,8.01,2025-01-22,8.13,7.96,8.08,,,130837,2.1,2.55,-1.23,-0.1,600318
307359596.0,,,8.08,2025-01-23,8.53,8.08,8.17,,,368686,5.62,7.19,0.87,0.07,600318
187125800.0,,,8.02,2025-01-24,8.11,7.94,8.0,,,232022,2.1,4.53,-0.74,-0.06,600318
137391836.0,,,7.78,2025-01-27,8.18,7.78,8.07,,,172347,4.99,3.36,-2.99,-0.24,600318
115508654.0,,,7.94,2025-02-05,8.01,7.85,7.92,,,145103,2.06,2.83,2.06,0.16,600318
141901255.0,,,8.1,2025-02-06,8.13,7.9,7.92,,,176104,2.9,3.43,2.02,0.16,600318
279262164.0,,,8.33,2025-02-07,8.47,8.1,8.18,,,335221,4.57,6.54,2.84,0.23,600318
238272192.0,,,8.48,2025-02-10,8.5,8.35,8.41,,,281390,1.8,5.49,1.8,0.15,600318
154281280.0,,,8.38,2025-02-11,8.47,8.31,8.43,,,183970,1.89,3.59,-1.18,-0.1,600318
168045995.0,,,8.5,2025-02-12,8.5,8.31,8.33,,,199510,2.27,3.89,1.43,0.12,600318
191367587.0,,,8.4,2025-02-13,8.58,8.35,8.48,,,226152,2.71,4.41,-1.18,-0.1,600318
153263872.0,,,8.27,2025-02-14,8.39,8.21,8.36,,,184541,2.14,3.6,-1.55,-0.13,600318
209726964.0,,,8.4,2025-02-17,8.53,8.32,8.4,,,248183,2.54,4.84,1.57,0.13,600318
197274181.0,,,7.97,2025-02-18,8.39,7.94,8.37,,,241532,5.36,4.71,-5.12,-0.43,600318
120591419.0,,,8.12,2025-02-19,8.13,7.98,8.04,,,148940,1.88,2.9,1.88,0.15,600318
113867866.0,,,8.05,2025-02-20,8.17,8.01,8.1,,,140669,1.97,2.74,-0.86,-0.07,600318
212181812.0,,,8.0,2025-02-21,8.11,7.78,8.07,,,266609,4.1,5.2,-0.62,-0.05,600318
156341806.0,,,8.02,2025-02-24,8.1,7.93,7.98,,,194735,2.13,3.8,0.25,0.02,600318
148028246.0,,,7.87,2025-02-25,8.0,7.83,7.91,,,186633,2.12,3.64,-1.87,-0.15,600318
183908700.0,,,8.01,2025-02-26,8.01,7.82,7.9,,,232364,2.41,4.53,1.78,0.14,600318
196018827.0,,,7.88,2025-02-27,8.13,7.73,7.94,,,248125,4.99,4.84,-1.62,-0.13,600318
156602498.0,,,7.59,2025-02-28,7.91,7.58,7.8,,,202053,4.19,3.94,-3.68,-0.29,600318
103619697.0,,,7.57,2025-03-03,7.72,7.52,7.59,,,135581,2.64,2.64,-0.26,-0.02,600318
237680578.0,,,7.89,2025-03-04,8.08,7.52,7.54,,,304038,7.4,5.93,4.23,0.32,600318
935823852.0,,,8.68,2025-03-05,8.68,7.64,7.84,,,1108716,13.18,21.62,10.01,0.79,600318
973757465.0,,,8.79,2025-03-06,9.07,8.4,8.4,,,1104852,7.72,21.55,1.27,0.11,600318
569618799.0,,,8.38,2025-03-07,8.92,8.33,8.58,,,669102,6.71,13.05,-4.66,-0.41,600318
286400708.0,,,8.43,2025-03-10,8.47,8.28,8.38,,,340214,2.27,6.64,0.6,0.05,600318
247514072.0,,,8.49,2025-03-11,8.52,8.28,8.32,,,293229,2.85,5.72,0.71,0.06,600318
357806926.0,,,8.52,2025-03-12,8.66,8.46,8.52,,,417711,2.36,8.15,0.35,0.03,600318
235785332.0,,,8.37,2025-03-13,8.59,8.28,8.53,,,280309,3.64,5.47,-1.76,-0.15,600318
786451968.0,,,9.21,2025-03-14,9.21,8.38,8.42,,,878062,9.92,17.13,10.04,0.84,600318
1065636441.0,,,9.18,2025-03-17,9.49,9.06,9.18,,,1144353,4.67,22.32,-0.33,-0.03,600318
563556626.0,,,9.3,2025-03-18,9.39,9.09,9.23,,,610388,3.27,11.9,1.31,0.12,600318
836792240.0,,,9.48,2025-03-19,9.69,9.19,9.19,,,878831,5.38,17.14,1.94,0.18,600318
541671483.0,,,9.21,2025-03-20,9.53,9.11,9.42,,,584094,4.43,11.39,-2.85,-0.27,600318
451453904.0,,,8.97,2025-03-21,9.35,8.96,9.12,,,492764,4.23,9.61,-2.61,-0.24,600318
881240219.0,,,9.53,2025-03-24,9.65,8.95,9.18,,,938188,7.8,18.3,6.24,0.56,600318
993908072.0,,,9.7,2025-03-25,9.88,9.08,9.33,,,1042678,8.39,20.34,1.78,0.17,600318
546508704.0,,,9.46,2025-03-26,9.63,9.38,9.39,,,574925,2.58,11.21,-2.47,-0.24,600318
720446476.0,,,9.12,2025-03-27,9.73,9.03,9.42,,,767218,7.4,14.96,-3.59,-0.34,600318
1170319683.0,,,10.03,2025-03-28,10.03,9.01,9.01,,,1199789,11.18,23.4,9.98,0.91,600318
1488505431.0,,,9.88,2025-03-31,10.61,9.64,9.78,,,1480989,9.67,28.88,-1.5,-0.15,600318
922737279.0,,,9.59,2025-04-01,9.97,9.38,9.88,,,956640,5.97,18.66,-2.94,-0.29,600318
1119776994.0,,,9.85,2025-04-02,10.36,9.52,9.52,,,1127582,8.76,21.99,2.71,0.26,600318
1232970715.0,,,10.13,2025-04-03,10.42,9.56,9.56,,,1229759,8.73,23.98,2.84,0.28,600318
877884664.0,,,9.12,2025-04-07,9.9,9.12,9.68,,,927751,7.7,18.09,-9.97,-1.01,600318
829748934.0,,,9.53,2025-04-08,9.55,8.71,9.33,,,888228,9.21,17.32,4.5,0.41,600318
1026878354.0,,,9.88,2025-04-09,9.99,8.58,9.25,,,1092200,14.8,21.3,3.67,0.35,600318
1473366812.0,,,9.89,2025-04-10,10.75,9.63,9.68,,,1449159,11.34,28.26,0.1,0.01,600318
995850072.0,,,9.64,2025-04-11,10.17,9.63,9.73,,,1004367,5.46,19.59,-2.53,-0.25,600318
938536301.0,,,10.01,2025-04-14,10.04,9.48,9.68,,,953490,5.81,18.6,3.84,0.37,600318
764500190.0,,,9.5,2025-04-15,10.01,9.31,9.89,,,792740,6.99,15.46,-5.09,-0.51,600318
495539585.0,,,9.16,2025-04-16,9.57,9.05,9.51,,,538299,5.47,10.5,-3.58,-0.34,600318
398157410.0,,,9.09,2025-04-17,9.27,8.99,9.07,,,433198,3.06,8.45,-0.76,-0.07,600318
476061722.0,,,9.27,2025-04-18,9.39,9.02,9.02,,,513986,4.07,10.02,1.98,0.18,600318
434426409.0,,,9.27,2025-04-21,9.35,8.88,9.13,,,469927,5.07,9.17,0.0,0.0,600318
932942458.0,,,9.72,2025-04-22,10.08,9.23,9.23,,,960722,9.17,18.74,4.85,0.45,600318
609205491.0,,,9.53,2025-04-23,9.83,9.46,9.68,,,633814,3.81,12.36,-1.95,-0.19,600318
443351510.0,,,9.13,2025-04-24,9.47,9.12,9.44,,,480109,3.67,9.36,-4.2,-0.4,600318
563139847.0,,,9.31,2025-04-25,9.76,9.18,9.19,,,593300,6.35,11.57,1.97,0.18,600318
395807449.0,,,8.96,2025-04-28,9.39,8.94,9.31,,,434854,4.83,8.48,-3.76,-0.35,600318
289900371.0,,,8.94,2025-04-29,8.99,8.58,8.86,,,327710,4.58,6.39,-0.22,-0.02,600318
348332505.0,,,8.71,2025-04-30,9.07,8.69,8.98,,,391340,4.25,7.63,-2.57,-0.23,600318
468411773.0,,,9.16,2025-05-06,9.22,8.78,8.8,,,516821,5.05,10.08,5.17,0.45,600318
776111501.0,,,9.26,2025-05-07,9.98,9.18,9.78,,,812734,8.73,15.85,1.09,0.1,600318
386249106.0,,,9.24,2025-05-08,9.48,9.2,9.42,,,415340,3.02,8.1,-0.22,-0.02,600318
307889059.0,,,8.95,2025-05-09,9.24,8.94,9.16,,,340420,3.25,6.64,-3.14,-0.29,600318
372523805.0,,,9.26,2025-05-12,9.29,8.94,9.04,,,406993,3.91,7.94,3.46,0.31,600318
281878385.0,,,9.12,2025-05-13,9.3,9.04,9.3,,,307498,2.81,6.0,-1.51,-0.14,600318
823607925.0,,,9.55,2025-05-14,9.78,8.99,9.05,,,873924,8.66,17.04,4.71,0.43,600318
445945220.0,,,9.18,2025-05-15,9.49,9.16,9.38,,,479207,3.46,9.35,-3.87,-0.37,600318
247654354.0,,,9.09,2025-05-16,9.2,9.08,9.2,,,270579,1.31,5.28,-0.98,-0.09,600318
321883010.0,,,9.28,2025-05-19,9.31,9.08,9.14,,,348175,2.53,6.79,2.09,0.19,600318
291132953.0,,,9.25,2025-05-20,9.38,9.18,9.26,,,313690,2.16,6.12,-0.32,-0.03,600318
473130878.0,,,9.38,2025-05-21,9.49,9.22,9.25,,,502422,2.92,9.8,1.41,0.13,600318
414217227.0,,,9.09,2025-05-22,9.47,9.08,9.4,,,448946,4.16,8.76,-3.09,-0.29,600318
368531986.0,,,8.73,2025-05-23,9.06,8.7,8.98,,,415231,3.96,8.1,-3.96,-0.36,600318
171477341.0,,,8.78,2025-05-26,8.79,8.65,8.7,,,196124,1.6,3.83,0.57,0.05,600318
134209689.0,,,8.7,2025-05-27,8.79,8.66,8.79,,,153981,1.48,3.0,-0.91,-0.08,600318
208846200.0,,,8.47,2025-05-28,8.75,8.44,8.69,,,242773,3.56,4.73,-2.64,-0.23,600318
224953500.0,,,8.7,2025-05-29,8.74,8.45,8.48,,,260349,3.42,5.08,2.72,0.23,600318
500129595.0,,,8.87,2025-05-30,9.36,8.54,8.64,,,555929,9.43,10.84,1.95,0.17,600318
468696538.0,,,9.08,2025-06-03,9.13,8.78,8.78,,,519108,3.95,10.12,2.37,0.21,600318
443964654.0,,,9.19,2025-06-04,9.29,8.93,9.01,,,485726,3.96,9.47,1.21,0.11,600318
488643878.0,,,9.23,2025-06-05,9.33,9.06,9.11,,,529846,2.94,10.33,0.44,0.04,600318
296245905.0,,,9.09,2025-06-06,9.38,9.05,9.18,,,322577,3.58,6.29,-1.52,-0.14,600318
380810228.0,,,9.26,2025-06-09,9.29,9.06,9.17,,,411511,2.53,8.03,1.87,0.17,600318
317556485.0,,,9.11,2025-06-10,9.28,8.98,9.2,,,346707,3.24,6.76,-1.62,-0.15,600318
432158757.0,,,9.28,2025-06-11,9.43,9.01,9.08,,,465790,4.61,9.08,1.87,0.17,600318
435987705.0,,,9.37,2025-06-12,9.42,9.19,9.19,,,466102,2.48,9.09,0.97,0.09,600318
358573147.0,,,8.99,2025-06-13,9.32,8.98,9.29,,,393196,3.63,7.67,-4.06,-0.38,600318
322797631.0,,,9.25,2025-06-16,9.33,8.91,8.95,,,350011,4.67,6.83,2.89,0.26,600318
415744381.0,,,9.38,2025-06-17,9.43,9.2,9.25,,,444480,2.49,8.67,1.41,0.13,600318
320881168.0,,,9.16,2025-06-18,9.42,9.12,9.34,,,347081,3.2,6.77,-2.35,-0.22,600318
475782742.0,,,8.56,2025-06-19,9.19,8.53,9.1,,,541447,7.21,10.56,-6.55,-0.6,600318
206592848.0,,,8.42,2025-06-20,8.62,8.42,8.58,,,242833,2.34,4.74,-1.64,-0.14,600318
245423584.0,,,8.72,2025-06-23,8.73,8.34,8.39,,,284569,4.63,5.55,3.56,0.3,600318
411314007.0,,,8.98,2025-06-24,9.13,8.64,8.68,,,457612,5.62,8.93,2.98,0.26,600318
1542537195.0,,,9.88,2025-06-25,9.88,8.99,9.14,,,1583446,9.91,30.88,10.02,0.9,600318
1827959324.0,,,9.94,2025-06-26,10.33,9.89,10.08,,,1809153,4.45,35.28,0.61,0.06,600318
1003762625.0,,,9.94,2025-06-27,10.2,9.91,10.08,,,998676,2.92,19.48,0.0,0.0,600318
589112437.0,,,9.86,2025-06-30,10.03,9.75,9.93,,,595545,2.82,11.62,-0.8,-0.08,600318
478191802.0,,,9.67,2025-07-01,9.96,9.58,9.94,,,492654,3.85,9.61,-1.93,-0.19,600318
323312244.0,,,9.5,2025-07-02,9.64,9.45,9.63,,,338705,1.96,6.61,-1.76,-0.17,600318
363973961.0,,,9.54,2025-07-03,9.61,9.45,9.49,,,381295,1.68,7.44,0.42,0.04,600318
625806076.0,,,9.55,2025-07-04,9.78,9.38,9.53,,,651237,4.19,12.7,0.1,0.01,600318
704613607.0,,,9.78,2025-07-07,9.9,9.46,9.47,,,717423,4.61,13.99,2.41,0.23,600318
739304966.0,,,9.98,2025-07-08,10.08,9.66,9.78,,,746288,4.29,14.56,2.04,0.2,600318
1592813904.0,,,10.41,2025-07-09,10.77,9.92,9.99,,,1540866,8.52,30.05,4.31,0.43,600318
1410952998.0,,,10.39,2025-07-10,10.84,10.27,10.28,,,1339071,5.48,26.12,-0.19,-0.02,600318
1321045989.0,,,10.56,2025-07-11,10.74,10.08,10.39,,,1258806,6.35,24.55,1.64,0.17,600318
821448851.0,,,10.03,2025-07-14,10.63,9.99,10.4,,,808773,6.06,15.77,-5.02,-0.53,600318
537759806.0,,,9.83,2025-07-15,10.11,9.74,10.07,,,545284,3.69,10.63,-1.99,-0.2,600318
547600232.0,,,9.96,2025-07-16,10.03,9.71,9.86,,,552336,3.26,10.77,1.32,0.13,600318
1793138843.0,,,10.55,2025-07-17,10.96,9.91,9.96,,,1674719,10.54,32.66,5.92,0.59,600318
1045175884.0,,,10.24,2025-07-18,10.57,10.22,10.47,,,1007684,3.32,19.65,-2.94,-0.31,600318
869356848.0,,,10.43,2025-07-21,10.67,10.19,10.37,,,828024,4.69,16.15,1.86,0.19,600318
652706169.0,,,10.34,2025-07-22,10.53,10.1,10.28,,,634389,4.12,12.37,-0.86,-0.09,600318
765153228.0,,,10.07,2025-07-23,10.52,10.01,10.33,,,746954,4.93,14.57,-2.61,-0.27,600318
723143115.0,,,10.38,2025-07-24,10.42,9.9,9.98,,,703671,5.16,13.72,3.08,0.31,600318
474558838.0,,,10.26,2025-07-25,10.58,10.24,10.53,,,458269,3.28,8.94,-1.16,-0.12,600318
363661843.0,,,10.24,2025-07-28,10.41,10.18,10.2,,,353176,2.24,6.89,-0.19,-0.02,600318
484077099.0,,,10.34,2025-07-29,10.37,9.92,10.18,,,476805,4.39,9.3,0.98,0.1,600318
478307466.0,,,10.01,2025-07-30,10.32,9.86,10.26,,,475265,4.45,9.27,-3.19,-0.33,600318
345359336.0,,,9.75,2025-07-31,10.06,9.7,9.98,,,348817,3.6,6.8,-2.6,-0.26,600318
237499994.0,,,9.82,2025-08-01,9.97,9.7,9.73,,,240945,2.77,4.7,0.72,0.07,600318
190844716.0,,,9.77,2025-08-04,9.78,9.69,9.73,,,195603,0.92,3.81,-0.51,-0.05,600318
263766747.0,,,9.86,2025-08-05,9.92,9.74,9.81,,,268204,1.84,5.23,0.92,0.09,600318
240230790.0,,,9.86,2025-08-06,9.88,9.76,9.83,,,243925,1.22,4.76,0.0,0.0,600318
256613220.0,,,9.76,2025-08-07,9.87,9.67,9.84,,,262442,2.03,5.12,-1.01,-0.1,600318
170560096.0,,,9.68,2025-08-08,9.77,9.62,9.75,,,175887,1.54,3.43,-0.82,-0.08,600318
325256414.0,,,9.9,2025-08-11,9.92,9.68,9.69,,,330006,2.48,6.44,2.27,0.22,600318
1072450689.0,,,10.39,2025-08-12,10.66,9.92,9.95,,,1032596,7.47,20.14,4.95,0.49,600318
1325786320.0,,,10.65,2025-08-13,10.95,10.27,10.56,,,1246291,6.54,24.31,2.5,0.26,600318
842083952.0,,,10.37,2025-08-14,10.7,10.32,10.49,,,802682,3.57,15.66,-2.63,-0.28,600318
919130092.0,,,10.65,2025-08-15,10.83,10.26,10.36,,,867740,5.5,16.92,2.7,0.28,600318
1022789727.0,,,10.84,2025-08-18,10.96,10.55,10.77,,,946684,3.85,18.46,1.78,0.19,600318
893105045.0,,,10.87,2025-08-19,11.13,10.69,10.72,,,821901,4.06,16.03,0.28,0.03,600318
675140291.0,,,10.95,2025-08-20,11.09,10.72,10.75,,,620178,3.4,12.1,0.74,0.08,600318
723766380.0,,,10.87,2025-08-21,11.24,10.77,10.95,,,657890,4.29,12.83,-0.73,-0.08,600318
618322151.0,,,10.9,2025-08-22,10.98,10.68,10.77,,,570159,2.76,11.12,0.28,0.03,600318
614102801.0,,,10.93,2025-08-25,11.07,10.75,10.96,,,563973,2.94,11.0,0.28,0.03,600318
486490935.0,,,10.73,2025-08-26,10.97,10.7,10.9,,,448544,2.47,8.75,-1.83,-0.2,600318
909518788.0,,,10.82,2025-08-27,11.35,10.67,10.73,,,828030,6.34,16.15,0.84,0.09,600318
790279618.0,,,11.06,2025-08-28,11.11,10.73,10.86,,,721925,3.51,14.08,2.22,0.24,600318
709919320.0,,,10.94,2025-08-29,11.3,10.83,11.06,,,641703,4.25,12.52,-1.08,-0.12,600318
773457864.0,,,11.18,2025-09-01,11.4,10.76,10.85,,,694783,5.85,13.55,2.19,0.24,600318
674886377.0,,,10.72,2025-09-02,11.12,10.54,11.1,,,627086,5.19,12.23,-4.11,-0.46,600318
434462607.0,,,10.22,2025-09-03,10.75,10.15,10.75,,,418222,5.6,8.16,-4.66,-0.5,600318
416298756.0,,,10.24,2025-09-04,10.51,10.02,10.23,,,403783,4.79,7.88,0.2,0.02,600318
300508206.0,,,10.24,2025-09-05,10.3,9.93,10.3,,,296023,3.61,5.77,0.0,0.0,600318
331177063.0,,,10.07,2025-09-08,10.24,9.98,10.24,,,329033,2.54,6.42,-1.66,-0.17,600318
256027628.0,,,10.0,2025-09-09,10.12,9.9,10.02,,,255730,2.18,4.99,-0.7,-0.07,600318
198248078.0,,,9.93,2025-09-10,10.02,9.89,10.0,,,199224,1.3,3.89,-0.7,-0.07,600318
316851784.0,,,10.15,2025-09-11,10.16,9.83,9.93,,,315754,3.32,6.16,2.22,0.22,600318
290114576.0,,,9.99,2025-09-12,10.25,9.97,10.15,,,287528,2.76,5.61,-1.58,-0.16,600318
201980452.0,,,10.02,2025-09-15,10.06,9.9,9.94,,,202249,1.6,3.94,0.3,0.03,600318
288631655.0,,,10.2,2025-09-16,10.23,9.98,10.06,,,284436,2.5,5.55,1.8,0.18,600318
453306401.0,,,10.38,2025-09-17,10.47,10.14,10.21,,,438247,3.24,8.55,1.76,0.18,600318
551419948.0,,,9.92,2025-09-18,10.32,9.79,10.32,,,551311,5.11,10.75,-4.43,-0.46,600318
228257705.0,,,9.71,2025-09-19,9.9,9.7,9.88,,,233716,2.02,4.56,-2.12,-0.21,600318
173469852.0,,,9.9,2025-09-22,9.9,9.62,9.73,,,177408,2.88,3.46,1.96,0.19,600318
231098477.0,,,9.57,2025-09-23,9.8,9.4,9.8,,,242007,4.04,4.72,-3.33,-0.33,600318
147009410.0,,,9.62,2025-09-24,9.67,9.45,9.51,,,153472,2.3,2.99,0.52,0.05,600318
164149278.0,,,9.49,2025-09-25,9.62,9.44,9.6,,,172330,1.87,3.36,-1.35,-0.13,600318
109613243.0,,,9.41,2025-09-26,9.55,9.41,9.45,,,115464,1.48,2.25,-0.84,-0.08,600318
236799865.0,,,9.66,2025-09-29,9.76,9.26,9.38,,,247455,5.31,4.83,2.66,0.25,600318
153493827.0,,,9.5,2025-09-30,9.63,9.5,9.6,,,160958,1.35,3.14,-1.66,-0.16,600318
157754395.0,,,9.58,2025-10-09,9.59,9.37,9.48,,,166335,2.32,3.24,0.84,0.08,600318
233687009.0,,,9.69,2025-10-10,9.88,9.48,9.5,,,240428,4.18,4.69,1.15,0.11,600318
172178524.0,,,9.59,2025-10-13,9.6,9.31,9.41,,,181877,2.99,3.55,-1.03,-0.1,600318
235036647.0,,,9.7,2025-10-14,9.8,9.56,9.62,,,242799,2.5,4.74,1.15,0.11,600318
170560430.0,,,9.67,2025-10-15,9.73,9.54,9.69,,,177298,1.96,3.46,-0.31,-0.03,600318
120668679.0,,,9.47,2025-10-16,9.66,9.46,9.66,,,126777,2.07,2.47,-2.07,-0.2,600318
139604237.0,,,9.25,2025-10-17,9.56,9.23,9.48,,,148532,3.48,2.9,-2.32,-0.22,600318
90611053.0,,,9.28,2025-10-20,9.38,9.25,9.36,,,97476,1.41,1.9,0.32,0.03,600318
126514301.0,,,9.44,2025-10-21,9.48,9.26,9.3,,,134630,2.37,2.63,1.72,0.16,600318
107115571.0,,,9.41,2025-10-22,9.53,9.37,9.37,,,113415,1.69,2.21,-0.32,-0.03,600318
148968375.0,,,9.51,2025-10-23,9.52,9.26,9.41,,,158612,2.76,3.09,1.06,0.1,600318
326962136.0,,,9.73,2025-10-24,9.88,9.44,9.45,,,338016,4.63,6.59,2.31,0.22,600318
215537855.0,,,9.67,2025-10-27,9.8,9.62,9.78,,,222510,1.85,4.34,-0.62,-0.06,600318
156059792.0,,,9.59,2025-10-28,9.74,9.57,9.65,,,161908,1.76,3.16,-0.83,-0.08,600318
253729070.0,,,9.73,2025-10-29,9.77,9.54,9.55,,,262761,2.4,5.12,1.46,0.14,600318
210013605.0,,,9.4,2025-10-30,9.7,9.39,9.69,,,220402,3.19,4.3,-3.39,-0.33,600318
113418316.0,,,9.47,2025-10-31,9.51,9.4,9.41,,,119758,1.17,2.34,0.74,0.07,600318
101593590.0,,,9.51,2025-11-03,9.52,9.38,9.45,,,107365,1.48,2.09,0.42,0.04,600318
96895353.0,,,9.45,2025-11-04,9.51,9.37,9.48,,,102781,1.47,2.0,-0.63,-0.06,600318
105105891.0,,,9.49,2025-11-05,9.55,9.36,9.38,,,110755,2.01,2.16,0.42,0.04,600318
120660798.0,,,9.51,2025-11-06,9.56,9.44,9.51,,,126993,1.26,2.48,0.21,0.02,600318
121567726.0,,,9.38,2025-11-07,9.49,9.37,9.47,,,129150,1.26,2.52,-1.37,-0.13,600318
163931336.0,,,9.59,2025-11-10,9.61,9.34,9.34,,,173245,2.88,3.38,2.24,0.21,600318
123604634.0,,,9.46,2025-11-11,9.59,9.44,9.55,,,129897,1.56,2.53,-1.36,-0.13,600318
137870992.0,,,9.3,2025-11-12,9.46,9.25,9.46,,,147603,2.22,2.88,-1.69,-0.16,600318
98108731.0,,,9.38,2025-11-13,9.4,9.23,9.29,,,105240,1.83,2.05,0.86,0.08,600318
79752853.0,,,9.32,2025-11-14,9.45,9.29,9.29,,,85081,1.71,1.66,-0.64,-0.06,600318
70412711.0,,,9.31,2025-11-17,9.35,9.25,9.31,,,75847,1.07,1.48,-0.11,-0.01,600318
137429648.0,,,9.11,2025-11-18,9.31,9.1,9.28,,,150249,2.26,2.93,-2.15,-0.2,600318
129330721.0,,,8.92,2025-11-19,9.14,8.87,9.05,,,144672,2.96,2.82,-2.09,-0.19,600318
66950969.0,,,8.88,2025-11-20,9.05,8.87,9.0,,,74978,2.02,1.46,-0.45,-0.04,600318
129022734.0,,,8.48,2025-11-21,8.88,8.44,8.82,,,149916,4.95,2.92,-4.5,-0.4,600318
76252096.0,,,8.57,2025-11-24,8.61,8.43,8.5,,,89302,2.12,1.74,1.06,0.09,600318
62100129.0,,,8.64,2025-11-25,8.68,8.59,8.59,,,71829,1.05,1.4,0.82,0.07,600318
64870461.0,,,8.57,2025-11-26,8.69,8.57,8.63,,,75177,1.39,1.47,-0.81,-0.07,600318
50590959.0,,,8.59,2025-11-27,8.66,8.56,8.57,,,58707,1.17,1.14,0.23,0.02,600318
62761285.0,,,8.66,2025-11-28,8.68,8.53,8.57,,,72847,1.75,1.42,0.81,0.07,600318
53059973.0,,,8.68,2025-12-01,8.71,8.63,8.66,,,61178,0.92,1.19,0.23,0.02,600318
47944440.0,,,8.59,2025-12-02,8.72,8.58,8.71,,,55693,1.61,1.09,-1.04,-0.09,600318
411848509.0,,,9.07,2025-12-03,9.26,8.62,8.65,,,457135,7.45,8.92,5.59,0.48,600318
193575231.0,,,8.96,2025-12-04,9.09,8.88,8.95,,,216127,2.32,4.22,-1.21,-0.11,600318
274932654.0,,,9.19,2025-12-05,9.25,8.89,8.92,,,301282,4.02,5.88,2.57,0.23,600318
261611828.0,,,9.1,2025-12-08,9.35,9.08,9.21,,,284936,2.94,5.56,-0.98,-0.09,600318
158199649.0,,,8.88,2025-12-09,9.03,8.87,9.0,,,176908,1.76,3.45,-2.42,-0.22,600318
136482245.0,,,9.06,2025-12-10,9.1,8.8,8.88,,,152501,3.38,2.97,2.03,0.18,600318
130144516.0,,,8.77,2025-12-11,9.05,8.75,9.05,,,146965,3.31,2.87,-3.2,-0.29,600318
87487038.0,,,8.71,2025-12-12,8.86,8.68,8.74,,,99830,2.05,1.95,-0.68,-0.06,600318
69716088.0,,,8.69,2025-12-15,8.8,8.62,8.65,,,79929,2.07,1.56,-0.23,-0.02,600318
159580110.0,,,8.84,2025-12-16,8.93,8.59,8.7,,,181501,3.91,3.54,1.73,0.15,600318
146584379.0,,,8.83,2025-12-17,8.91,8.56,8.76,,,168235,3.96,3.28,-0.11,-0.01,600318
79965869.0,,,8.66,2025-12-18,8.82,8.66,8.82,,,91616,1.81,1.79,-1.93,-0.17,600318
90921990.0,,,8.8,2025-12-19,8.83,8.66,8.66,,,103665,1.96,2.02,1.62,0.14,600318
255812806.0,,,9.07,2025-12-22,9.21,8.79,8.8,,,282131,4.77,5.5,3.07,0.27,600318
159479405.0,,,8.87,2025-12-23,9.04,8.84,9.04,,,178763,2.21,3.49,-2.21,-0.2,600318
109043856.0,,,8.97,2025-12-24,9.07,8.8,8.87,,,121752,3.04,2.37,1.13,0.1,600318
114477415.0,,,8.99,2025-12-25,9.09,8.95,8.95,,,126953,1.56,2.48,0.22,0.02,600318
126022318.0,,,8.96,2025-12-26,9.09,8.94,8.96,,,139811,1.67,2.73,-0.33,-0.03,600318
173668201.0,,,9.08,2025-12-29,9.15,8.95,8.98,,,191258,2.23,3.73,1.34,0.12,600318
129820565.0,,,8.95,2025-12-30,9.14,8.95,9.01,,,143652,2.09,2.8,-1.43,-0.13,600318
92776740.0,,,8.98,2025-12-31,9.06,8.91,9.04,,,103338,1.68,2.02,0.34,0.03,600318
119716118.0,,,8.98,2026-01-05,9.01,8.84,8.93,,,133790,1.89,2.61,0.0,0.0,600318
269769069.0,,,9.22,2026-01-06,9.23,8.93,8.94,,,295197,3.34,5.76,2.67,0.24,600318
190265025.0,2.39,-0.12,9.1,2026-01-07,9.28,9.06,9.23,-1.3,4.05,207605,,,,,600318
61367626.0,2.09,0.04,9.14,2026-01-08,9.17,8.98,9.07,0.44,1.32,67827,,,,,600318
234605041.0,,,9.26,2026-01-09,9.3,9.09,9.1,,,254133,2.31,4.96,1.65,0.15,600318
253164716.0,,,9.43,2026-01-12,9.43,9.22,9.25,,,271086,2.27,5.29,1.84,0.17,600318
190135203.0,,,9.15,2026-01-13,9.43,9.14,9.42,,,205232,3.08,4.0,-2.97,-0.28,600318
253336596.0,,,9.22,2026-01-14,9.47,9.11,9.13,,,272907,3.93,5.32,0.77,0.07,600318
184168916.0,,,8.99,2026-01-15,9.2,8.97,9.15,,,203707,2.49,3.97,-2.49,-0.23,600318
116594001.0,,,8.92,2026-01-16,9.13,8.88,9.09,,,130125,2.78,2.54,-0.78,-0.07,600318
