amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56438189.8,13.74,2025-02-27,13.84,13.66,13.77,39039,1.31,0.74,-0.22,-0.03,48
61993814.79,13.54,2025-02-28,13.74,13.48,13.73,43265,1.89,0.82,-1.46,-0.2,48
66096173.54,13.43,2025-03-03,13.67,13.41,13.54,46394,1.92,0.88,-0.81,-0.11,48
72505951.26,13.59,2025-03-04,13.67,13.4,13.44,50979,2.01,0.97,1.19,0.16,48
112850305.22,13.9,2025-03-05,13.92,13.45,13.62,78202,3.46,1.48,2.28,0.31,48
146143794.12,14.27,2025-03-06,14.39,13.9,13.9,97839,3.53,1.86,2.66,0.37,48
202187758.52,14.65,2025-03-07,14.73,14.12,14.36,133238,4.27,2.53,2.66,0.38,48
280812977.61,15.53,2025-03-10,15.53,15.01,15.13,175392,3.55,3.33,6.01,0.88,48
167749258.94,15.53,2025-03-11,15.68,15.24,15.24,103887,2.83,1.97,0.0,0.0,48
190314279.54,15.29,2025-03-12,15.61,14.85,15.57,119622,4.89,2.27,-1.55,-0.24,48
165149400.38,15.55,2025-03-13,15.87,15.13,15.19,101210,4.84,1.92,1.7,0.26,48
114034627.58,15.38,2025-03-14,15.58,15.16,15.54,71049,2.7,1.35,-1.09,-0.17,48
104017275.18,15.06,2025-03-17,15.47,15.01,15.38,65465,2.99,1.24,-2.08,-0.32,48
147547866.59,15.24,2025-03-18,15.24,14.74,15.06,94183,3.32,1.79,1.2,0.18,48
83946940.48,14.85,2025-03-19,15.15,14.8,15.15,53643,2.3,1.02,-2.56,-0.39,48
72788777.73,14.83,2025-03-20,15.05,14.76,14.87,46732,1.95,0.89,-0.13,-0.02,48
98313069.08,14.5,2025-03-21,14.88,14.38,14.71,64372,3.37,1.22,-2.23,-0.33,48
84647829.74,14.35,2025-03-24,14.66,14.16,14.52,56017,3.45,1.06,-1.03,-0.15,48
124872982.0,14.79,2025-03-25,15.02,14.17,14.32,81413,5.92,1.55,3.07,0.44,48
267839923.74,16.34,2025-03-26,16.34,14.71,14.74,162449,11.02,3.08,10.48,1.55,48
305763746.26,16.35,2025-03-27,16.73,16.23,16.44,177837,3.06,3.38,0.06,0.01,48
223215517.0,16.24,2025-03-28,16.56,15.87,16.4,132359,4.22,2.51,-0.67,-0.11,48
228513485.78,16.66,2025-03-31,16.71,15.96,16.24,133742,4.62,2.54,2.59,0.42,48
338019217.7,17.64,2025-04-01,17.72,16.41,16.54,189188,7.86,3.59,5.88,0.98,48
308593201.76,17.04,2025-04-02,17.56,16.86,17.32,172086,3.97,3.27,-3.4,-0.6,48
333201874.87,17.09,2025-04-03,17.79,16.46,17.09,187967,7.81,3.57,0.29,0.05,48
302222587.66,15.31,2025-04-07,16.84,15.31,16.84,181992,8.95,3.45,-10.42,-1.78,48
368545996.72,16.4,2025-04-08,16.55,15.47,15.47,220350,7.05,4.18,7.12,1.09,48
282145314.51,16.14,2025-04-09,16.68,15.09,16.06,168985,9.7,3.21,-1.59,-0.26,48
306380944.5,16.38,2025-04-10,16.57,15.75,15.94,179730,5.08,3.41,1.49,0.24,48
244267762.99,15.42,2025-04-11,16.37,15.37,16.37,149989,6.11,2.85,-5.86,-0.96,48
144481002.92,15.66,2025-04-14,15.66,15.29,15.3,89155,2.4,1.69,1.56,0.24,48
100722641.34,15.39,2025-04-15,15.66,15.33,15.65,62375,2.11,1.18,-1.72,-0.27,48
127971632.0,14.96,2025-04-16,15.41,14.8,15.32,81165,3.96,1.54,-2.79,-0.43,48
90920607.96,14.88,2025-04-17,15.08,14.73,14.89,58200,2.34,1.1,-0.53,-0.08,48
92041818.48,14.64,2025-04-18,15.02,14.49,14.91,59781,3.56,1.13,-1.61,-0.24,48
76730616.0,14.7,2025-04-21,14.72,14.43,14.65,50133,1.98,0.95,0.41,0.06,48
164187062.38,15.07,2025-04-22,15.27,14.63,14.7,104602,4.35,1.99,2.52,0.37,48
125837990.0,15.06,2025-04-23,15.29,14.93,15.09,79574,2.39,1.51,-0.07,-0.01,48
94652355.59,14.78,2025-04-24,15.09,14.72,15.09,60811,2.46,1.15,-1.86,-0.28,48
173061086.42,15.02,2025-04-25,15.55,14.89,14.89,108846,4.47,2.07,1.62,0.24,48
119524897.45,14.74,2025-04-28,15.29,14.7,15.03,76397,3.93,1.45,-1.86,-0.28,48
69667838.65,14.78,2025-04-29,14.81,14.52,14.74,45367,1.97,0.86,0.27,0.04,48
84384255.68,14.64,2025-04-30,14.89,14.54,14.88,56163,2.37,1.07,-0.95,-0.14,48
190458984.83,15.35,2025-05-06,15.43,14.63,14.63,122279,5.46,2.32,4.85,0.71,48
184072375.78,15.71,2025-05-07,15.94,15.19,15.55,115463,4.89,2.19,2.35,0.36,48
98899452.1,15.42,2025-05-08,15.73,15.4,15.71,62321,2.1,1.18,-1.85,-0.29,48
167544999.96,15.74,2025-05-09,16.0,15.22,15.48,104654,5.06,1.99,2.08,0.32,48
352331901.27,16.65,2025-05-12,17.16,16.42,16.83,205651,4.7,3.9,5.78,0.91,48
228751785.84,16.88,2025-05-13,17.09,16.5,16.66,133392,3.54,2.53,1.38,0.23,48
176948001.84,16.88,2025-05-14,17.4,16.71,17.14,101676,4.09,1.93,0.0,0.0,48
211783609.88,17.18,2025-05-15,17.31,16.78,17.05,121309,3.14,2.3,1.78,0.3,48
176435527.66,17.05,2025-05-16,17.27,16.5,17.22,101925,4.48,1.93,-0.76,-0.13,48
210444801.85,17.26,2025-05-19,17.39,16.24,17.05,122354,6.74,2.32,1.23,0.21,48
523255486.06,18.35,2025-05-20,18.94,16.84,17.21,284893,12.17,5.41,6.32,1.09,48
557226233.05,16.51,2025-05-21,18.11,16.48,17.93,326997,8.88,6.21,-10.03,-1.84,48
200088841.67,16.07,2025-05-22,16.58,16.04,16.13,120338,3.27,2.28,-2.67,-0.44,48
182201963.21,16.01,2025-05-23,16.26,15.89,16.04,111180,2.3,2.11,-0.37,-0.06,48
112768738.0,15.79,2025-05-26,16.33,15.64,16.0,69335,4.31,1.32,-1.37,-0.22,48
135551480.4,15.46,2025-05-27,15.78,15.35,15.78,85539,2.72,1.62,-2.09,-0.33,48
97711622.66,15.39,2025-05-28,15.62,15.27,15.46,61940,2.26,1.18,-0.45,-0.07,48
102326466.73,15.43,2025-05-29,15.44,15.24,15.39,65016,1.3,1.23,0.26,0.04,48
291757057.91,15.97,2025-05-30,16.13,15.43,15.53,179781,4.54,3.41,3.5,0.54,48
132991486.45,15.92,2025-06-03,16.05,15.67,15.87,81984,2.38,1.56,-0.31,-0.05,48
99037893.95,15.99,2025-06-04,16.06,15.75,15.83,60834,1.95,1.15,0.44,0.07,48
119360387.0,15.8,2025-06-05,16.02,15.63,16.02,73960,2.44,1.4,-1.19,-0.19,48
94058277.0,15.94,2025-06-06,16.1,15.72,15.8,57746,2.41,1.1,0.89,0.14,48
86430881.95,15.84,2025-06-09,15.98,15.73,15.94,53258,1.57,1.01,-0.63,-0.1,48
326972616.92,16.23,2025-06-10,16.85,15.97,15.97,194250,5.56,3.69,2.46,0.39,48
185407815.6,16.04,2025-06-11,16.55,15.98,16.25,111855,3.51,2.12,-1.17,-0.19,48
117248307.7,15.74,2025-06-12,16.1,15.63,16.05,72661,2.93,1.38,-1.87,-0.3,48
166338734.87,15.53,2025-06-13,16.18,15.48,15.78,103118,4.45,1.96,-1.33,-0.21,48
73734604.56,15.5,2025-06-16,15.64,15.43,15.58,46470,1.35,0.88,-0.19,-0.03,48
68457602.52,15.66,2025-06-17,15.81,15.43,15.47,42720,2.45,0.81,1.03,0.16,48
78235347.84,15.33,2025-06-18,15.67,15.27,15.67,49691,2.55,0.94,-2.11,-0.33,48
62070973.0,15.34,2025-06-19,15.45,15.18,15.33,39677,1.76,0.75,0.07,0.01,48
63814742.3,15.35,2025-06-20,15.46,15.08,15.38,40802,2.48,0.77,0.07,0.01,48
50825221.4,15.36,2025-06-23,15.36,14.99,15.36,32730,2.41,0.62,0.07,0.01,48
96307889.0,15.48,2025-06-24,15.57,15.24,15.36,60925,2.15,1.16,0.78,0.12,48
92106441.3,15.54,2025-06-25,15.68,15.3,15.68,58028,2.45,1.1,0.39,0.06,48
103688807.64,15.25,2025-06-26,15.56,15.22,15.56,66015,2.19,1.25,-1.87,-0.29,48
57654221.0,15.24,2025-06-27,15.34,15.2,15.24,36871,0.92,0.7,-0.07,-0.01,48
120591906.95,15.53,2025-06-30,15.74,15.13,15.28,76323,4.0,1.45,1.9,0.29,48
48527206.8,15.43,2025-07-01,15.6,15.38,15.6,30663,1.42,0.58,-0.64,-0.1,48
99237405.66,15.58,2025-07-02,15.7,15.36,15.43,62459,2.2,1.19,0.97,0.15,48
60786632.0,15.52,2025-07-03,15.67,15.44,15.67,38265,1.48,0.73,-0.39,-0.06,48
73368961.44,15.36,2025-07-04,15.54,15.34,15.47,46485,1.29,0.88,-1.03,-0.16,48
64646215.51,15.37,2025-07-07,15.39,15.22,15.36,41303,1.11,0.78,0.07,0.01,48
60181999.15,15.36,2025-07-08,15.41,15.26,15.37,38347,0.98,0.73,-0.07,-0.01,48
107991603.32,15.32,2025-07-09,15.58,15.3,15.37,68286,1.82,1.3,-0.26,-0.04,48
163181316.97,15.66,2025-07-10,15.7,15.28,15.32,102782,2.74,1.95,2.22,0.34,48
167714571.15,15.66,2025-07-11,15.93,15.48,15.93,104716,2.87,1.99,0.0,0.0,48
179079713.3,15.87,2025-07-14,16.15,15.42,15.54,110828,4.66,2.11,1.34,0.21,48
140558294.68,15.67,2025-07-15,15.92,15.49,15.91,87592,2.71,1.66,-1.26,-0.2,48
117215660.31,15.57,2025-07-16,15.77,15.43,15.77,73635,2.17,1.4,-0.64,-0.1,48
108922155.82,15.56,2025-07-17,15.7,15.43,15.58,68503,1.73,1.3,-0.06,-0.01,48
121888535.16,15.41,2025-07-18,15.57,15.33,15.57,77170,1.54,1.47,-0.96,-0.15,48
138684209.08,15.64,2025-07-21,15.76,15.35,15.41,87007,2.66,1.65,1.49,0.23,48
247221795.97,16.06,2025-07-22,16.12,15.53,15.64,152780,3.77,2.9,2.69,0.42,48
283393139.88,15.98,2025-07-23,16.63,15.84,16.2,170795,4.92,3.24,-0.5,-0.08,48
150193992.62,16.06,2025-07-24,16.07,15.8,15.95,91938,1.69,1.75,0.5,0.08,48
148384474.27,16.05,2025-07-25,16.45,15.91,16.17,89644,3.36,1.7,-0.06,-0.01,48
111831250.0,15.87,2025-07-28,16.15,15.85,16.13,68468,1.87,1.3,-1.12,-0.18,48
144045010.92,15.61,2025-07-29,15.86,15.52,15.86,90179,2.14,1.71,-1.64,-0.26,48
129143321.78,15.57,2025-07-30,15.72,15.44,15.61,80859,1.79,1.54,-0.26,-0.04,48
119384532.0,15.31,2025-07-31,15.59,15.25,15.58,75757,2.18,1.44,-1.67,-0.26,48
96961791.67,15.19,2025-08-01,15.46,15.1,15.32,62064,2.35,1.18,-0.78,-0.12,48
114807532.8,15.44,2025-08-04,15.46,14.98,15.18,73591,3.16,1.4,1.65,0.25,48
122527101.03,15.5,2025-08-05,15.67,15.38,15.4,76980,1.88,1.46,0.39,0.06,48
101262294.77,15.63,2025-08-06,15.65,15.33,15.53,63945,2.06,1.21,0.84,0.13,48
159203458.7,15.84,2025-08-07,16.11,15.53,15.56,98266,3.71,1.87,1.34,0.21,48
72543375.18,15.78,2025-08-08,15.91,15.73,15.82,44841,1.14,0.85,-0.38,-0.06,48
101506007.14,15.93,2025-08-11,16.02,15.7,15.85,62556,2.03,1.19,0.95,0.15,48
119112661.77,16.07,2025-08-12,16.24,15.91,15.91,72329,2.07,1.37,0.88,0.14,48
96147009.54,16.06,2025-08-13,16.11,15.86,16.06,58938,1.56,1.12,-0.06,-0.01,48
80072536.46,15.67,2025-08-14,16.04,15.66,16.04,49500,2.37,0.94,-2.43,-0.39,48
103404056.18,15.56,2025-08-15,15.71,15.48,15.62,64794,1.47,1.23,-0.7,-0.11,48
152334820.69,15.48,2025-08-18,15.72,15.44,15.65,95601,1.8,1.82,-0.51,-0.08,48
78035093.08,15.49,2025-08-19,15.55,15.46,15.48,49171,0.58,0.93,0.06,0.01,48
93509837.0,15.63,2025-08-20,15.63,15.38,15.49,58789,1.61,1.12,0.9,0.14,48
146964685.85,15.68,2025-08-21,15.79,15.57,15.63,91553,1.41,1.74,0.32,0.05,48
173988026.52,15.56,2025-08-22,15.83,15.43,15.72,109452,2.55,2.08,-0.77,-0.12,48
156637618.91,15.69,2025-08-25,15.71,15.46,15.51,98022,1.61,1.86,0.84,0.13,48
528316234.51,16.68,2025-08-26,17.0,15.64,15.68,314647,8.67,5.98,6.31,0.99,48
328519665.94,16.21,2025-08-27,16.88,16.19,16.63,194275,4.14,3.69,-2.82,-0.47,48
211129918.09,16.06,2025-08-28,16.34,15.77,16.16,129255,3.52,2.46,-0.93,-0.15,48
151299175.55,15.76,2025-08-29,16.19,15.72,16.06,93266,2.93,1.77,-1.87,-0.3,48
311103028.31,15.96,2025-09-01,16.53,15.83,15.93,188864,4.44,3.59,1.27,0.2,48
207240277.41,15.69,2025-09-02,16.07,15.58,16.01,128534,3.07,2.44,-1.69,-0.27,48
133051973.54,15.64,2025-09-03,15.82,15.49,15.69,83153,2.1,1.58,-0.32,-0.05,48
179502360.56,15.79,2025-09-04,15.88,15.56,15.59,111439,2.05,2.12,0.96,0.15,48
353034929.4,16.25,2025-09-05,16.54,15.59,15.88,213700,6.02,4.06,2.91,0.46,48
294795150.89,16.19,2025-09-08,16.45,15.93,16.26,177719,3.2,3.38,-0.37,-0.06,48
206239504.22,16.01,2025-09-09,16.23,15.81,16.2,126379,2.59,2.4,-1.11,-0.18,48
126625696.44,16.06,2025-09-10,16.22,15.89,16.01,77372,2.06,1.47,0.31,0.05,48
237464745.49,16.15,2025-09-11,16.24,15.97,16.03,144000,1.68,2.74,0.56,0.09,48
646086744.2,16.82,2025-09-12,17.35,16.18,16.19,376142,7.24,7.15,4.15,0.67,48
321161274.48,17.08,2025-09-15,17.12,16.5,16.75,187044,3.69,3.55,1.55,0.26,48
331922255.96,17.15,2025-09-16,17.46,16.93,17.13,189885,3.1,3.61,0.41,0.07,48
341690044.48,17.21,2025-09-17,17.28,16.77,17.14,200006,2.97,3.8,0.35,0.06,48
315193664.95,17.1,2025-09-18,17.46,16.91,17.41,183589,3.2,3.49,-0.64,-0.11,48
147258208.12,16.76,2025-09-19,17.08,16.68,17.03,87749,2.34,1.67,-1.99,-0.34,48
236026188.16,17.09,2025-09-22,17.4,16.91,16.91,138106,2.92,2.62,1.97,0.33,48
168249805.71,16.88,2025-09-23,17.09,16.73,17.0,99514,2.11,1.89,-1.23,-0.21,48
250388269.59,16.89,2025-09-24,17.1,16.71,16.92,148004,2.31,2.81,0.06,0.01,48
234442310.76,17.0,2025-09-25,17.04,16.77,16.86,138560,1.6,2.63,0.65,0.11,48
407777306.63,16.85,2025-09-26,17.04,16.69,17.0,241339,2.06,4.59,-0.88,-0.15,48
290935337.82,16.15,2025-09-29,16.8,16.11,16.8,176937,4.09,3.36,-4.15,-0.7,48
174825681.39,16.26,2025-09-30,16.37,15.99,16.3,107845,2.35,2.05,0.68,0.11,48
275755508.19,16.82,2025-10-09,16.86,16.15,16.29,166307,4.37,3.16,3.44,0.56,48
209458976.16,16.83,2025-10-10,16.95,16.62,16.8,124655,1.96,2.37,0.06,0.01,48
451236996.09,16.87,2025-10-13,16.98,16.34,16.53,268560,3.8,5.1,0.24,0.04,48
474330480.65,16.85,2025-10-14,17.13,16.52,17.0,280676,3.62,5.33,-0.12,-0.02,48
325656579.63,16.88,2025-10-15,16.99,16.69,16.77,193203,1.78,3.67,0.18,0.03,48
230884074.48,16.89,2025-10-16,16.95,16.64,16.8,136786,1.84,2.6,0.06,0.01,48
209470854.56,16.81,2025-10-17,16.9,16.62,16.84,124824,1.66,2.37,-0.47,-0.08,48
151337841.81,16.82,2025-10-20,16.9,16.71,16.82,90074,1.13,1.71,0.06,0.01,48
315456237.73,16.95,2025-10-21,17.26,16.73,16.75,186069,3.15,3.54,0.77,0.13,48
265964380.5,16.98,2025-10-22,17.09,16.8,16.94,156839,1.71,2.98,0.18,0.03,48
332236418.8,16.94,2025-10-23,17.0,16.41,17.0,197325,3.47,3.75,-0.24,-0.04,48
824421952.03,17.03,2025-10-24,17.55,16.9,17.0,479388,3.84,9.11,0.53,0.09,48
450050336.75,17.0,2025-10-27,17.1,16.6,16.82,266058,2.94,5.05,-0.18,-0.03,48
395825921.66,16.75,2025-10-28,17.0,16.45,16.99,237778,3.24,4.52,-1.47,-0.25,48
308272443.35,16.74,2025-10-29,16.82,16.51,16.76,184682,1.85,3.51,-0.06,-0.01,48
213487401.81,16.48,2025-10-30,16.73,16.47,16.72,128787,1.55,2.45,-1.55,-0.26,48
209706632.28,16.42,2025-10-31,16.64,16.38,16.49,126988,1.58,2.41,-0.36,-0.06,48
329233105.75,16.64,2025-11-03,16.85,16.47,16.47,197226,2.31,3.75,1.34,0.22,48
502302459.92,16.7,2025-11-04,16.85,16.53,16.55,301049,1.92,5.72,0.36,0.06,48
336629377.39,16.79,2025-11-05,16.84,16.55,16.69,201780,1.74,3.83,0.54,0.09,48
600504409.3,16.8,2025-11-06,17.07,16.58,16.8,357007,2.92,6.78,0.06,0.01,48
288416068.26,16.81,2025-11-07,16.81,16.57,16.76,172847,1.43,3.28,0.06,0.01,48
195909475.12,16.78,2025-11-10,16.96,16.62,16.75,116360,2.02,2.21,-0.18,-0.03,48
427532637.54,16.8,2025-11-11,17.29,16.73,16.81,252093,3.34,4.79,0.12,0.02,48
232636414.25,16.45,2025-11-12,16.87,16.43,16.8,140012,2.62,2.66,-2.08,-0.35,48
196590315.57,16.4,2025-11-13,16.6,16.22,16.48,119621,2.31,2.27,-0.3,-0.05,48
174322466.9,16.27,2025-11-14,16.49,16.24,16.38,106560,1.52,2.02,-0.79,-0.13,48
123992778.53,16.1,2025-11-17,16.32,16.08,16.29,76633,1.48,1.46,-1.04,-0.17,48
136318549.5,16.2,2025-11-18,16.29,15.94,16.01,84398,2.17,1.6,0.62,0.1,48
247273562.66,16.44,2025-11-19,16.7,15.97,16.21,151091,4.51,2.87,1.48,0.24,48
121476659.8,16.1,2025-11-20,16.46,16.04,16.46,74940,2.55,1.42,-2.07,-0.34,48
180782940.04,15.83,2025-11-21,16.18,15.66,16.09,113170,3.23,2.15,-1.68,-0.27,48
131479731.52,15.76,2025-11-24,16.01,15.66,15.83,83403,2.21,1.58,-0.44,-0.07,48
229930765.19,14.18,2025-11-25,15.77,14.18,15.77,156762,10.09,2.98,-10.03,-1.58,48
433833130.7,13.81,2025-11-26,14.21,13.31,13.96,312658,6.35,5.94,-2.61,-0.37,48
218698565.95,13.54,2025-11-27,13.97,13.54,13.77,159307,3.11,3.03,-1.96,-0.27,48
152125714.04,13.49,2025-11-28,13.56,13.32,13.54,113115,1.77,2.15,-0.37,-0.05,48
196160766.34,13.34,2025-12-01,13.59,13.31,13.5,146331,2.08,2.78,-1.11,-0.15,48
189062915.08,13.17,2025-12-02,13.42,13.06,13.33,143470,2.7,2.73,-1.27,-0.17,48
253504687.46,12.69,2025-12-03,13.17,12.6,13.17,197240,4.33,3.75,-3.64,-0.48,48
188377392.6,12.74,2025-12-04,12.8,12.46,12.68,149207,2.68,2.83,0.39,0.05,48
184841947.89,12.74,2025-12-05,12.84,12.6,12.64,144985,1.88,2.75,0.0,0.0,48
361066067.67,13.35,2025-12-08,13.49,12.72,12.74,273164,6.04,5.19,4.79,0.61,48
246109131.01,13.35,2025-12-09,13.98,13.23,13.6,182195,5.62,3.46,0.0,0.0,48
116528955.61,13.37,2025-12-10,13.48,13.26,13.26,87122,1.65,1.66,0.15,0.02,48
133957428.46,13.34,2025-12-11,13.58,13.26,13.41,99897,2.39,1.9,-0.22,-0.03,48
98797052.86,13.39,2025-12-12,13.52,13.25,13.37,73701,2.02,1.4,0.37,0.05,48
118444769.96,13.14,2025-12-15,13.44,13.12,13.43,89581,2.39,1.7,-1.87,-0.25,48
118057526.02,12.71,2025-12-16,13.14,12.68,13.1,92007,3.5,1.75,-3.27,-0.43,48
139389367.32,13.13,2025-12-17,13.13,12.74,13.01,107396,3.07,2.04,3.3,0.42,48
89138773.0,13.0,2025-12-18,13.15,12.92,13.0,68368,1.75,1.3,-0.99,-0.13,48
112588269.08,13.2,2025-12-19,13.24,12.92,13.0,85784,2.46,1.63,1.54,0.2,48
168040347.04,13.53,2025-12-22,13.68,13.12,13.16,125154,4.24,2.38,2.5,0.33,48
136326349.66,13.59,2025-12-23,13.63,13.41,13.5,100763,1.63,1.91,0.44,0.06,48
262700920.63,14.2,2025-12-24,14.32,13.45,13.6,188103,6.4,3.57,4.49,0.61,48
270094281.76,14.86,2025-12-25,14.89,14.19,14.19,184107,4.93,3.5,4.65,0.66,48
237668938.56,14.79,2025-12-26,15.47,14.63,14.86,159368,5.65,3.03,-0.47,-0.07,48
673881125.74,16.27,2025-12-29,16.27,14.95,14.99,420785,8.92,7.99,10.01,1.48,48
766352334.72,17.23,2025-12-30,17.47,16.3,16.56,453548,7.19,8.62,5.9,0.96,48
587563245.75,17.6,2025-12-31,18.0,17.09,18.0,335128,5.28,6.37,2.15,0.37,48
509393857.58,16.45,2026-01-05,17.75,16.26,17.68,303645,8.47,5.77,-6.53,-1.15,48
354622972.32,15.81,2026-01-06,16.6,15.73,16.51,221101,5.29,4.2,-3.89,-0.64,48
292177160.7,15.26,2026-01-07,15.95,15.22,15.82,189499,4.62,3.6,-3.48,-0.55,48
59354640.0,15.55,2026-01-08,15.57,15.22,15.3,38519,2.29,0.73,1.9,0.29,48
238223653.66,15.83,2026-01-09,15.85,15.25,15.27,152349,3.91,2.89,3.13,0.48,48
235723629.9,15.79,2026-01-12,16.24,15.66,15.88,148552,3.66,2.82,-0.25,-0.04,48
273089173.8,15.06,2026-01-13,15.88,14.96,15.88,179117,5.83,3.4,-4.62,-0.73,000048
192929320.33,14.88,2026-01-14,15.17,14.75,15.05,128737,2.79,2.45,-1.2,-0.18,000048
