amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
831971133.95,,,11.51,2025-01-22,12.16,11.45,12.09,,,704507,5.78,15.53,-6.35,-0.78,833
682624409.16,,,11.31,2025-01-23,11.92,11.31,11.78,,,580941,5.3,12.8,-1.74,-0.2,833
557472957.7,,,11.17,2025-01-24,11.31,10.89,11.23,,,497488,3.71,10.97,-1.24,-0.14,833
406054886.45,,,10.83,2025-01-27,11.61,10.83,11.33,,,361840,6.98,7.98,-3.04,-0.34,833
324737010.85,,,10.88,2025-02-05,11.0,10.7,10.83,,,295558,2.77,6.51,0.46,0.05,833
693753947.53,,,11.56,2025-02-06,11.61,10.71,10.81,,,606871,8.27,13.38,6.25,0.68,833
847990881.48,,,11.82,2025-02-07,12.12,11.42,11.48,,,711953,6.06,15.69,2.25,0.26,833
603964726.2,,,11.99,2025-02-10,12.16,11.78,11.82,,,501360,3.21,11.05,1.44,0.17,833
674741888.6,,,12.08,2025-02-11,12.26,11.7,11.96,,,555826,4.67,12.25,0.75,0.09,833
1058878915.26,,,12.65,2025-02-12,12.78,11.99,12.08,,,844630,6.54,18.62,4.72,0.57,833
1779652912.34,,,13.93,2025-02-13,13.93,12.65,12.65,,,1290061,10.12,28.43,10.12,1.28,833
2277077300.27,,,13.34,2025-02-14,14.54,13.34,13.93,,,1617084,8.61,35.64,-4.24,-0.59,833
1464205369.9,,,13.61,2025-02-17,13.98,13.05,13.34,,,1078425,6.97,23.77,2.02,0.27,833
1702461502.17,,,13.87,2025-02-18,14.48,13.16,13.36,,,1215911,9.7,26.8,1.91,0.26,833
1120926890.76,,,13.53,2025-02-19,13.64,12.97,13.57,,,831583,4.83,18.33,-2.45,-0.34,833
831865877.65,,,13.03,2025-02-20,13.48,12.98,13.48,,,630232,3.7,13.89,-3.7,-0.5,833
877031093.94,,,13.24,2025-02-21,13.53,12.78,12.84,,,658792,5.76,14.52,1.61,0.21,833
884790583.1,,,13.23,2025-02-24,13.51,12.78,13.32,,,669421,5.51,14.75,-0.08,-0.01,833
577733859.94,,,12.92,2025-02-25,13.33,12.88,12.89,,,439575,3.4,9.69,-2.34,-0.31,833
943684078.05,,,13.33,2025-02-26,13.83,13.15,13.16,,,696174,5.26,15.34,3.17,0.41,833
1310768966.87,,,13.78,2025-02-27,14.07,13.31,13.31,,,942671,5.7,20.78,3.38,0.45,833
1683966022.77,,,14.32,2025-02-28,14.86,13.63,13.78,,,1161665,8.93,25.6,3.92,0.54,833
2306667562.27,,,15.03,2025-03-03,15.76,14.39,14.91,,,1483374,9.57,32.69,4.96,0.71,833
1599439005.74,,,13.86,2025-03-04,14.38,13.59,14.25,,,1140784,5.26,25.14,-7.78,-1.17,833
1058127360.45,,,13.25,2025-03-05,14.18,12.97,13.71,,,787726,8.73,17.36,-4.4,-0.61,833
941394787.68,,,13.67,2025-03-06,14.07,13.27,13.27,,,681721,6.04,15.03,3.17,0.42,833
988133231.58,,,12.9,2025-03-07,13.46,12.84,13.43,,,748550,4.54,16.5,-5.63,-0.77,833
567119842.75,,,13.17,2025-03-10,13.28,12.81,12.92,,,429729,3.64,9.47,2.09,0.27,833
950158040.4,,,13.78,2025-03-11,13.81,12.85,12.89,,,700242,7.29,15.43,4.63,0.61,833
801727656.09,,,13.58,2025-03-12,13.84,13.41,13.79,,,584040,3.12,12.87,-1.45,-0.2,833
565464563.71,,,13.2,2025-03-13,13.7,13.06,13.53,,,421545,4.71,9.29,-2.8,-0.38,833
440794232.5,,,13.26,2025-03-14,13.33,12.96,13.19,,,331247,2.8,7.3,0.45,0.06,833
534905069.41,,,13.45,2025-03-17,13.63,13.21,13.3,,,395757,3.17,8.72,1.43,0.19,833
550568145.52,,,13.47,2025-03-18,13.76,13.43,13.51,,,401994,2.45,8.86,0.15,0.02,833
479016353.34,,,13.01,2025-03-19,13.38,12.98,13.33,,,362516,2.97,7.99,-3.41,-0.46,833
281495863.38,,,12.92,2025-03-20,13.08,12.9,13.01,,,214750,1.38,4.73,-0.69,-0.09,833
402328620.76,,,12.49,2025-03-21,12.85,12.42,12.83,,,317045,3.33,6.99,-3.33,-0.43,833
366518670.36,,,12.17,2025-03-24,12.48,11.82,12.43,,,299181,5.28,6.59,-2.56,-0.32,833
268759881.41,,,12.34,2025-03-25,12.46,12.09,12.38,,,216806,3.04,4.78,1.4,0.17,833
397654581.36,,,12.72,2025-03-26,12.84,12.26,12.28,,,309719,4.7,6.83,3.08,0.38,833
849739150.7,,,13.1,2025-03-27,13.71,13.03,13.39,,,630618,5.35,13.9,2.99,0.38,833
617758012.69,,,12.09,2025-03-28,12.98,12.07,12.78,,,493533,6.95,10.88,-7.71,-1.01,833
379494398.36,,,11.6,2025-03-31,11.9,11.3,11.78,,,324469,4.96,7.15,-4.05,-0.49,833
189473864.11,,,11.58,2025-04-01,11.72,11.55,11.68,,,161242,1.47,3.55,-0.17,-0.02,833
172916706.47,,,11.57,2025-04-02,11.73,11.48,11.53,,,147613,2.16,3.25,-0.09,-0.01,833
199769918.6,,,11.46,2025-04-03,11.55,11.24,11.33,,,173312,2.68,3.82,-0.95,-0.11,833
159938583.2,,,10.3,2025-04-07,10.8,10.3,10.63,,,151908,4.36,3.35,-10.12,-1.16,833
345196141.47,,,10.0,2025-04-08,10.12,9.63,9.78,,,346323,4.76,7.63,-2.91,-0.3,833
511340357.43,,,11.01,2025-04-09,11.01,10.08,10.5,,,479482,9.3,10.57,10.1,1.01,833
518154733.66,,,11.08,2025-04-10,11.43,10.84,10.97,,,458258,5.36,10.1,0.64,0.07,833
471723118.66,,,11.28,2025-04-11,11.66,10.91,10.91,,,411654,6.77,9.07,1.81,0.2,833
331664684.38,,,11.37,2025-04-14,11.49,11.28,11.38,,,288067,1.86,6.35,0.8,0.09,833
588126138.07,,,11.84,2025-04-15,12.07,11.62,11.78,,,492161,3.96,10.85,4.13,0.47,833
397422826.06,,,11.3,2025-04-16,11.7,11.18,11.6,,,344348,4.39,7.59,-4.56,-0.54,833
393719024.1,,,11.63,2025-04-17,11.77,11.33,11.51,,,337406,3.89,7.44,2.92,0.33,833
254930936.6,,,11.41,2025-04-18,11.57,11.27,11.48,,,221150,2.58,4.87,-1.89,-0.22,833
356832127.2,,,11.83,2025-04-21,11.86,11.33,11.48,,,301507,4.65,6.65,3.68,0.42,833
261715001.0,,,11.66,2025-04-22,11.96,11.63,11.83,,,220845,2.79,4.87,-1.44,-0.17,833
339476827.05,,,11.82,2025-04-23,11.96,11.66,11.71,,,284776,2.57,6.28,1.37,0.16,833
281924741.0,,,11.69,2025-04-24,11.91,11.57,11.75,,,237989,2.88,5.25,-1.1,-0.13,833
250750664.6,,,11.72,2025-04-25,11.9,11.58,11.63,,,211554,2.74,4.66,0.26,0.03,833
230678185.8,,,11.69,2025-04-28,11.9,11.54,11.69,,,194853,3.07,4.29,-0.26,-0.03,833
183338171.2,,,11.62,2025-04-29,11.74,11.61,11.69,,,155571,1.11,3.43,-0.6,-0.07,833
227754937.0,,,11.77,2025-04-30,11.82,11.57,11.6,,,192115,2.15,4.23,1.29,0.15,833
317286679.54,,,12.16,2025-05-06,12.18,11.88,11.9,,,260633,2.55,5.74,3.31,0.39,833
333552758.43,,,12.06,2025-05-07,12.31,11.88,12.26,,,273587,3.54,6.03,-0.82,-0.1,833
282805142.76,,,12.2,2025-05-08,12.38,11.93,11.99,,,229789,3.73,5.06,1.16,0.14,833
536188506.41,,,12.29,2025-05-09,12.58,11.76,12.16,,,438074,6.72,9.66,0.74,0.09,833
930489375.94,,,13.05,2025-05-12,13.05,12.37,12.51,,,724400,5.53,15.97,6.18,0.76,833
549630447.08,,,12.68,2025-05-13,12.92,12.59,12.92,,,428263,2.53,9.44,-2.84,-0.37,833
342660474.66,,,12.58,2025-05-14,12.79,12.54,12.59,,,268386,1.97,5.92,-0.79,-0.1,833
352532443.0,,,12.11,2025-05-15,12.53,12.08,12.52,,,284891,3.58,6.28,-3.74,-0.47,833
404190750.16,,,12.38,2025-05-16,13.03,11.98,11.98,,,322348,8.67,7.1,2.23,0.27,833
254878371.11,,,12.12,2025-05-19,12.37,12.04,12.34,,,208041,2.67,4.59,-2.1,-0.26,833
274080035.98,,,12.3,2025-05-20,12.44,12.07,12.13,,,220808,3.05,4.87,1.49,0.18,833
570361516.87,,,11.92,2025-05-21,12.38,11.56,11.88,,,473169,6.67,10.43,-3.09,-0.38,833
490442933.03,,,11.26,2025-05-22,11.82,11.26,11.69,,,423498,4.7,9.33,-5.54,-0.66,833
219285021.36,,,11.27,2025-05-23,11.46,11.18,11.18,,,191565,2.49,4.22,0.09,0.01,833
147529101.8,,,11.27,2025-05-26,11.33,11.01,11.19,,,129906,2.84,2.86,0.0,0.0,833
200654559.4,,,11.43,2025-05-27,11.45,11.15,11.26,,,175309,2.66,3.86,1.42,0.16,833
190992524.96,,,11.37,2025-05-28,11.58,11.31,11.41,,,165563,2.36,3.65,-0.52,-0.06,833
164838994.0,,,11.46,2025-05-29,11.53,11.33,11.37,,,142449,1.76,3.14,0.79,0.09,833
222945975.4,,,11.36,2025-05-30,11.81,11.32,11.73,,,192142,4.28,4.23,-0.87,-0.1,833
145608494.98,,,11.24,2025-06-03,11.58,11.23,11.54,,,127666,3.08,2.81,-1.06,-0.12,833
232003638.5,,,11.48,2025-06-04,11.63,11.31,11.4,,,199995,2.85,4.41,2.14,0.24,833
168239534.2,,,11.34,2025-06-05,11.46,11.26,11.37,,,147247,1.74,3.25,-1.22,-0.14,833
234939261.02,,,11.32,2025-06-06,11.62,11.23,11.34,,,203915,3.44,4.49,-0.18,-0.02,833
197591662.23,,,11.47,2025-06-09,11.49,11.25,11.25,,,171132,2.12,3.77,1.33,0.15,833
901768715.62,,,11.93,2025-06-10,12.63,11.43,11.45,,,735309,10.46,16.21,4.01,0.46,833
497741647.56,,,11.68,2025-06-11,11.93,11.63,11.69,,,419559,2.51,9.25,-2.1,-0.25,833
271176724.57,,,11.53,2025-06-12,11.73,11.41,11.69,,,233478,2.74,5.15,-1.28,-0.15,833
329145572.62,,,11.52,2025-06-13,11.73,11.35,11.47,,,282096,3.3,6.22,-0.09,-0.01,833
254787803.61,,,11.66,2025-06-16,11.73,11.51,11.69,,,217300,1.91,4.79,1.22,0.14,833
346900478.2,,,11.85,2025-06-17,11.93,11.55,11.55,,,292397,3.26,6.44,1.63,0.19,833
246801160.2,,,11.81,2025-06-18,11.87,11.58,11.82,,,210817,2.45,4.65,-0.34,-0.04,833
323409751.44,,,11.65,2025-06-19,12.03,11.62,11.79,,,273017,3.47,6.02,-1.35,-0.16,833
362573373.79,,,11.77,2025-06-20,12.05,11.52,11.53,,,305561,4.55,6.73,1.03,0.12,833
575114863.74,,,12.24,2025-06-23,12.3,11.65,11.73,,,473271,5.52,10.43,3.99,0.47,833
1006852170.4,,,12.82,2025-06-24,13.07,12.1,12.24,,,793013,7.92,17.48,4.74,0.58,833
854801680.14,,,12.84,2025-06-25,12.98,12.48,12.63,,,670686,3.9,14.78,0.16,0.02,833
755114978.82,,,12.59,2025-06-26,13.18,12.59,12.69,,,585116,4.6,12.9,-1.95,-0.25,833
547329365.0,,,12.65,2025-06-27,13.08,12.6,12.65,,,427034,3.81,9.41,0.48,0.06,833
413030670.4,,,12.49,2025-06-30,12.71,12.35,12.57,,,330685,2.85,7.29,-1.26,-0.16,833
451770124.92,,,12.52,2025-07-01,12.71,12.15,12.5,,,363032,4.48,8.0,0.24,0.03,833
290587549.2,,,12.34,2025-07-02,12.55,12.21,12.51,,,235919,2.72,5.2,-1.44,-0.18,833
241328839.8,,,12.38,2025-07-03,12.55,12.18,12.32,,,195621,3.0,4.31,0.32,0.04,833
273011094.73,,,12.09,2025-07-04,12.33,12.05,12.33,,,224710,2.26,4.95,-2.34,-0.29,833
142361398.6,,,12.05,2025-07-07,12.15,12.02,12.08,,,117952,1.08,2.6,-0.33,-0.04,833
186506312.2,,,12.14,2025-07-08,12.16,11.95,12.05,,,154215,1.74,3.4,0.75,0.09,833
282546425.27,,,11.93,2025-07-09,12.2,11.88,12.16,,,234801,2.64,5.18,-1.73,-0.21,833
161115512.58,,,11.97,2025-07-10,12.02,11.81,11.93,,,135108,1.76,2.98,0.34,0.04,833
188776073.2,,,12.09,2025-07-11,12.13,11.9,11.92,,,156866,1.92,3.46,1.0,0.12,833
164449713.2,,,12.13,2025-07-14,12.19,12.04,12.08,,,135756,1.24,2.99,0.33,0.04,833
213646320.05,,,12.04,2025-07-15,12.18,11.93,12.13,,,177586,2.06,3.91,-0.74,-0.09,833
151973184.4,,,12.06,2025-07-16,12.12,11.99,12.04,,,126071,1.08,2.78,0.17,0.02,833
174372978.4,,,12.12,2025-07-17,12.2,12.04,12.09,,,143885,1.33,3.17,0.5,0.06,833
388982187.4,,,12.35,2025-07-18,12.35,12.09,12.12,,,317100,2.15,6.99,1.9,0.23,833
264717093.2,,,12.35,2025-07-21,12.4,12.17,12.32,,,215441,1.86,4.75,0.0,0.0,833
657818756.11,,,12.97,2025-07-22,12.97,12.22,12.32,,,522002,6.07,11.51,5.02,0.62,833
443206559.8,,,12.55,2025-07-23,12.88,12.45,12.88,,,350745,3.32,7.73,-3.24,-0.42,833
284305412.57,,,12.61,2025-07-24,12.61,12.45,12.53,,,226844,1.27,5.0,0.48,0.06,833
217427205.52,,,12.49,2025-07-25,12.62,12.43,12.61,,,174065,1.51,3.84,-0.95,-0.12,833
244085378.01,,,12.56,2025-07-28,12.6,12.39,12.48,,,194982,1.68,4.3,0.56,0.07,833
193221990.4,,,12.47,2025-07-29,12.61,12.33,12.53,,,155388,2.23,3.42,-0.72,-0.09,833
221975820.92,,,12.26,2025-07-30,12.47,12.12,12.44,,,180582,2.81,3.98,-1.68,-0.21,833
168536881.0,,,12.12,2025-07-31,12.27,12.05,12.25,,,138895,1.79,3.06,-1.14,-0.14,833
132324146.0,,,12.08,2025-08-01,12.18,12.02,12.08,,,109438,1.32,2.41,-0.33,-0.04,833
123804854.6,,,12.13,2025-08-04,12.15,11.92,12.0,,,102485,1.9,2.26,0.41,0.05,833
134530480.03,,,12.23,2025-08-05,12.29,12.12,12.14,,,110228,1.4,2.43,0.82,0.1,833
148389369.17,,,12.25,2025-08-06,12.27,12.14,12.22,,,121570,1.06,2.68,0.16,0.02,833
169766897.9,,,12.12,2025-08-07,12.28,12.1,12.24,,,139611,1.47,3.08,-1.06,-0.13,833
134136814.1,,,12.06,2025-08-08,12.17,12.02,12.12,,,111139,1.24,2.45,-0.5,-0.06,833
232712296.4,,,12.27,2025-08-11,12.4,12.06,12.09,,,190228,2.82,4.19,1.74,0.21,833
147459238.0,,,12.17,2025-08-12,12.25,12.11,12.24,,,121303,1.14,2.67,-0.81,-0.1,833
211005135.57,,,12.18,2025-08-13,12.23,12.13,12.18,,,173330,0.82,3.82,0.08,0.01,833
226940714.41,,,11.98,2025-08-14,12.29,11.95,12.16,,,187527,2.79,4.13,-1.64,-0.2,833
180218493.1,,,12.16,2025-08-15,12.17,11.9,11.92,,,148938,2.25,3.28,1.5,0.18,833
415681433.6,,,12.36,2025-08-18,12.61,12.14,12.15,,,336804,3.87,7.42,1.64,0.2,833
330189384.4,,,12.46,2025-08-19,12.48,12.22,12.38,,,267023,2.1,5.89,0.81,0.1,833
400009794.78,,,12.63,2025-08-20,12.74,12.33,12.39,,,318571,3.29,7.02,1.36,0.17,833
287647612.8,,,12.45,2025-08-21,12.67,12.38,12.66,,,229952,2.3,5.07,-1.43,-0.18,833
253333211.5,,,12.43,2025-08-22,12.56,12.33,12.49,,,204168,1.85,4.5,-0.16,-0.02,833
792908285.49,,,12.94,2025-08-25,13.17,12.44,12.44,,,618738,5.87,13.64,4.1,0.51,833
495377865.2,,,12.87,2025-08-26,13.06,12.74,12.92,,,384712,2.47,8.48,-0.54,-0.07,833
400410854.8,,,12.51,2025-08-27,12.87,12.48,12.77,,,314889,3.03,6.94,-2.8,-0.36,833
357967416.96,,,12.53,2025-08-28,12.73,12.12,12.48,,,287621,4.88,6.34,0.16,0.02,833
791095769.18,,,13.04,2025-08-29,13.19,12.45,12.45,,,610158,5.91,13.45,4.07,0.51,833
1132166771.45,,,13.83,2025-09-01,14.03,13.28,13.34,,,826031,5.75,18.21,6.06,0.79,833
1991770748.14,,,14.67,2025-09-02,15.21,13.76,13.77,,,1332950,10.48,29.38,6.07,0.84,833
1373155242.96,,,14.0,2025-09-03,14.7,13.9,14.65,,,962475,5.45,21.21,-4.57,-0.67,833
997524769.67,,,13.91,2025-09-04,14.79,13.62,14.32,,,701015,8.36,15.45,-0.64,-0.09,833
1124556750.11,,,14.76,2025-09-05,14.8,13.96,13.96,,,774968,6.04,17.08,6.11,0.85,833
1398930132.09,,,14.85,2025-09-08,15.4,14.76,15.0,,,930684,4.34,20.51,0.61,0.09,833
994955078.92,,,14.29,2025-09-09,15.06,14.22,14.69,,,681539,5.66,15.02,-3.77,-0.56,833
581708401.4,,,14.03,2025-09-10,14.28,13.84,14.03,,,414519,3.08,9.14,-1.82,-0.26,833
517863671.31,,,13.98,2025-09-11,14.05,13.55,13.98,,,374232,3.56,8.25,-0.36,-0.05,833
1111142104.49,,,15.38,2025-09-12,15.38,13.7,14.15,,,753724,12.02,16.61,10.01,1.4,833
1487112368.04,,,15.07,2025-09-15,16.07,14.97,15.09,,,971310,7.15,21.41,-2.02,-0.31,833
737862010.19,,,14.97,2025-09-16,15.21,14.65,15.17,,,495872,3.72,10.93,-0.66,-0.1,833
600339015.88,,,14.61,2025-09-17,14.95,14.52,14.95,,,409295,2.87,9.02,-2.4,-0.36,833
582544687.55,,,14.14,2025-09-18,14.62,13.96,14.6,,,406271,4.52,8.95,-3.22,-0.47,833
494645768.75,,,13.96,2025-09-19,14.39,13.91,14.14,,,350142,3.39,7.72,-1.27,-0.18,833
416253564.36,,,14.11,2025-09-22,14.47,13.75,14.01,,,297974,5.16,6.57,1.07,0.15,833
553602816.6,,,13.43,2025-09-23,14.08,13.2,14.08,,,410562,6.24,9.05,-4.82,-0.68,833
399882586.2,,,13.69,2025-09-24,13.77,13.31,13.43,,,295322,3.43,6.51,1.94,0.26,833
316388628.46,,,13.55,2025-09-25,13.9,13.54,13.85,,,231330,2.63,5.1,-1.02,-0.14,833
254729816.32,,,13.39,2025-09-26,13.77,13.38,13.49,,,188064,2.88,4.15,-1.18,-0.16,833
241523352.6,,,13.52,2025-09-29,13.62,13.38,13.39,,,178938,1.79,3.94,0.97,0.13,833
421749664.6,,,13.87,2025-09-30,14.06,13.51,13.52,,,305161,4.07,6.73,2.59,0.35,833
495469741.78,,,14.18,2025-10-09,14.26,13.72,13.98,,,352878,3.89,7.78,2.24,0.31,833
372732725.15,,,13.76,2025-10-10,14.12,13.72,14.1,,,268711,2.82,5.92,-2.96,-0.42,833
317512479.16,,,13.52,2025-10-13,13.57,13.07,13.07,,,237644,3.63,5.24,-1.74,-0.24,833
331075791.6,,,14.87,2025-10-14,14.87,14.87,14.87,,,222647,0.0,4.91,9.99,1.35,833
1350386401.07,,,14.82,2025-10-15,15.27,14.39,15.27,,,914815,5.92,20.16,-0.34,-0.05,833
729186792.56,,,14.4,2025-10-16,15.23,14.3,14.83,,,498775,6.28,10.99,-2.83,-0.42,833
882123960.52,,,14.35,2025-10-17,15.08,14.3,14.5,,,602877,5.42,13.29,-0.35,-0.05,833
951110679.76,,,14.86,2025-10-20,15.19,14.47,14.62,,,638054,5.02,14.06,3.55,0.51,833
876836772.79,,,15.27,2025-10-21,15.35,14.75,14.81,,,579549,4.04,12.77,2.76,0.41,833
575195796.02,,,14.78,2025-10-22,15.18,14.75,15.08,,,386751,2.82,8.52,-3.21,-0.49,833
635844574.12,,,15.12,2025-10-23,15.18,14.73,14.78,,,424396,3.04,9.35,2.3,0.34,833
1029036691.01,,,15.55,2025-10-24,16.2,15.16,15.16,,,653068,6.88,14.39,2.84,0.43,833
833161730.24,,,15.98,2025-10-27,16.18,15.62,15.82,,,524345,3.6,11.56,2.77,0.43,833
715088931.72,,,15.4,2025-10-28,15.86,15.23,15.8,,,462183,3.94,10.19,-3.63,-0.58,833
568519728.7,,,15.63,2025-10-29,15.74,15.09,15.38,,,367592,4.22,8.1,1.49,0.23,833
791470615.19,,,15.81,2025-10-30,16.55,15.4,15.52,,,496963,7.36,10.95,1.15,0.18,833
625833251.18,,,16.0,2025-10-31,16.24,15.69,15.71,,,390706,3.48,8.61,1.2,0.19,833
988189200.25,,,16.34,2025-11-03,16.9,15.95,16.56,,,601433,5.94,13.26,2.13,0.34,833
796823238.6,,,15.66,2025-11-04,16.53,15.5,16.52,,,501186,6.3,11.05,-4.16,-0.68,833
1137880298.27,,,16.31,2025-11-05,16.85,15.17,15.24,,,712899,10.73,15.71,4.15,0.65,833
1774556003.73,,,17.15,2025-11-06,17.94,16.6,16.62,,,1021305,8.22,22.51,5.15,0.84,833
1696203758.62,,,17.75,2025-11-07,18.66,16.89,17.35,,,957420,10.32,21.1,3.5,0.6,833
2224915630.88,,,18.76,2025-11-10,19.53,18.11,18.11,,,1172111,8.0,25.83,5.69,1.01,833
1753152611.45,,,18.77,2025-11-11,19.58,18.62,18.76,,,921174,5.12,20.3,0.05,0.01,833
1963527151.46,,,20.65,2025-11-12,20.65,18.35,18.55,,,1005205,12.25,22.16,10.02,1.88,833
2765153406.35,,,22.02,2025-11-13,22.68,20.71,21.3,,,1274160,9.54,28.08,6.63,1.37,833
2681753815.11,,,24.22,2025-11-14,24.22,21.56,21.7,,,1184902,12.08,26.12,9.99,2.2,833
3325655001.03,,,23.47,2025-11-17,25.32,21.87,24.18,,,1429324,14.24,31.5,-3.1,-0.75,833
2487129800.38,,,23.12,2025-11-18,24.87,22.55,23.56,,,1049538,9.88,23.13,-1.49,-0.35,833
2034336138.35,,,22.3,2025-11-19,23.4,21.9,22.03,,,907308,6.49,20.0,-3.55,-0.82,833
1351148846.27,,,22.18,2025-11-20,23.13,21.83,22.1,,,601591,5.83,13.26,-0.54,-0.12,833
1538367958.88,,,20.14,2025-11-21,22.11,20.1,21.57,,,739608,9.06,16.3,-9.2,-2.04,833
1025164737.12,,,20.12,2025-11-24,21.04,19.8,20.72,,,506585,6.16,11.17,-0.1,-0.02,833
911316760.8,,,20.0,2025-11-25,20.49,19.88,20.27,,,453427,3.03,9.99,-0.6,-0.12,833
751507169.2,,,19.7,2025-11-26,20.13,19.57,19.95,,,379344,2.8,8.36,-1.5,-0.3,833
716670188.4,,,19.31,2025-11-27,19.88,19.15,19.64,,,367728,3.71,8.11,-1.98,-0.39,833
1034530873.8,,,19.66,2025-11-28,20.05,19.07,19.23,,,525720,5.08,11.59,1.81,0.35,833
1298769852.77,,,20.07,2025-12-01,20.6,19.5,19.91,,,647225,5.6,14.27,2.09,0.41,833
1759513428.64,,,20.67,2025-12-02,21.5,19.78,20.05,,,846492,8.57,18.66,2.99,0.6,833
1069536123.88,,,20.32,2025-12-03,21.12,20.06,20.67,,,522512,5.13,11.52,-1.69,-0.35,833
908614519.83,,,19.39,2025-12-04,20.35,19.32,20.07,,,463044,5.07,10.21,-4.58,-0.93,833
570810470.7,,,19.5,2025-12-05,19.62,19.19,19.33,,,293532,2.22,6.47,0.57,0.11,833
1263860424.45,,,20.72,2025-12-08,21.13,19.52,19.7,,,619488,8.26,13.65,6.26,1.22,833
877490142.89,,,20.78,2025-12-09,21.35,20.61,20.71,,,419807,3.57,9.25,0.29,0.06,833
684730416.06,,,20.36,2025-12-10,21.1,20.2,20.89,,,332977,4.33,7.34,-2.02,-0.42,833
788975196.5,,,20.45,2025-12-11,21.1,20.35,20.42,,,380583,3.68,8.39,0.44,0.09,833
1363909533.43,,,18.9,2025-12-12,19.91,18.45,19.7,,,718355,7.14,15.83,-7.58,-1.55,833
769416401.37,,,19.02,2025-12-15,19.32,18.6,18.9,,,402761,3.81,8.88,0.63,0.12,833
652361236.66,,,17.97,2025-12-16,19.0,17.72,18.91,,,359604,6.73,7.93,-5.52,-1.05,833
539363699.64,,,18.65,2025-12-17,18.72,17.83,17.96,,,294096,4.95,6.48,3.78,0.68,833
324988604.28,,,18.18,2025-12-18,18.56,18.18,18.5,,,177185,2.04,3.91,-2.52,-0.47,833
348936856.4,,,18.48,2025-12-19,18.6,17.96,18.28,,,190461,3.52,4.2,1.65,0.3,833
342624608.4,,,18.78,2025-12-22,18.93,18.53,18.56,,,182923,2.16,4.03,1.62,0.3,833
488615561.02,,,18.75,2025-12-23,19.13,18.44,18.69,,,260084,3.67,5.73,-0.16,-0.03,833
447921413.74,,,18.8,2025-12-24,19.02,18.55,18.68,,,238897,2.51,5.27,0.27,0.05,833
398018641.01,,,18.75,2025-12-25,18.84,18.38,18.71,,,213689,2.45,4.71,-0.27,-0.05,833
608878214.82,,,19.05,2025-12-26,19.42,18.6,18.89,,,319858,4.37,7.05,1.6,0.3,833
428035401.51,,,18.68,2025-12-29,19.06,18.53,18.95,,,228039,2.78,5.03,-1.94,-0.37,833
409109250.48,,,18.55,2025-12-30,18.73,18.24,18.51,,,221597,2.62,4.88,-0.7,-0.13,833
892039238.15,,,19.46,2025-12-31,19.75,18.4,18.7,,,466430,7.28,10.28,4.91,0.91,833
991406644.94,,,19.74,2026-01-05,20.24,19.17,20.07,,,503063,5.5,11.09,1.44,0.28,833
1284230212.2,,,21.09,2026-01-06,21.7,19.76,19.92,,,621179,9.83,13.69,6.84,1.35,833
1029874698.36,4.74,-0.4,20.69,2026-01-07,21.5,20.5,21.1,-1.9,10.82,491070,,,,,833
184090485.5,2.32,0.05,20.74,2026-01-08,20.93,20.45,20.45,0.24,1.96,88884,,,,,833
705258408.32,,,20.39,2026-01-09,20.53,19.9,20.31,,,347897,3.08,7.67,-0.39,-0.08,833
780427279.42,,,20.04,2026-01-12,20.39,19.7,20.2,,,391445,3.38,8.63,-1.72,-0.35,833
669477667.15,,,19.78,2026-01-13,20.34,19.72,19.95,,,335267,3.09,7.39,-1.3,-0.26,000833
986861290.09,,,20.35,2026-01-14,20.71,19.67,19.68,,,487966,5.26,10.76,2.88,0.57,000833
