amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
53478326.0,,,14.6,2025-01-16,14.95,14.36,14.88,,,35727,4.04,2.86,-0.07,-0.01,300828
46160276.0,,,14.52,2025-01-17,14.7,14.33,14.65,,,31231,2.53,2.5,-0.55,-0.08,300828
50999027.0,,,14.72,2025-01-20,14.82,14.36,14.54,,,34782,3.17,2.79,1.38,0.2,300828
43842950.0,,,14.65,2025-01-21,14.86,14.5,14.8,,,29971,2.45,2.4,-0.48,-0.07,300828
39404602.0,,,14.49,2025-01-22,14.75,14.43,14.54,,,27041,2.18,2.17,-1.09,-0.16,300828
49874822.0,,,14.52,2025-01-23,15.01,14.52,14.67,,,33684,3.38,2.7,0.21,0.03,300828
44087152.0,,,14.75,2025-01-24,14.79,14.41,14.52,,,30217,2.62,2.42,1.58,0.23,300828
43385110.0,,,14.49,2025-01-27,14.93,14.41,14.76,,,29650,3.53,2.38,-1.76,-0.26,300828
44495007.0,,,14.78,2025-02-05,14.87,14.57,14.58,,,30173,2.07,2.42,2.0,0.29,300828
61337769.0,,,15.14,2025-02-06,15.2,14.63,14.77,,,40847,3.86,3.27,2.44,0.36,300828
87698605.0,,,15.17,2025-02-07,15.41,14.92,15.14,,,57572,3.24,4.62,0.2,0.03,300828
59234247.0,,,15.34,2025-02-10,15.34,15.08,15.19,,,39009,1.71,3.13,1.12,0.17,300828
188860591.0,,,16.18,2025-02-11,16.3,15.48,15.49,,,118650,5.35,9.51,5.48,0.84,300828
140753363.0,,,16.05,2025-02-12,16.1,15.51,15.91,,,88728,3.65,7.11,-0.8,-0.13,300828
167588010.0,,,15.88,2025-02-13,16.48,15.8,15.98,,,103794,4.24,8.32,-1.06,-0.17,300828
106195217.0,,,15.57,2025-02-14,16.07,15.45,15.99,,,67705,3.9,5.43,-1.95,-0.31,300828
69719808.0,,,15.78,2025-02-17,15.86,15.42,15.69,,,44540,2.83,3.57,1.35,0.21,300828
81881435.0,,,15.17,2025-02-18,15.89,15.1,15.75,,,52963,5.01,4.25,-3.87,-0.61,300828
64854767.0,,,15.56,2025-02-19,15.59,15.12,15.12,,,42084,3.1,3.37,2.57,0.39,300828
110410145.0,,,16.13,2025-02-20,16.19,15.45,15.51,,,69505,4.76,5.57,3.66,0.57,300828
168421160.0,,,16.44,2025-02-21,16.54,15.83,16.1,,,103090,4.4,8.26,1.92,0.31,300828
122107198.0,,,16.3,2025-02-24,16.55,16.12,16.55,,,74627,2.62,5.98,-0.85,-0.14,300828
88507376.0,,,16.29,2025-02-25,16.35,16.01,16.12,,,54523,2.09,4.37,-0.06,-0.01,300828
102409286.0,,,16.3,2025-02-26,16.41,16.14,16.22,,,62907,1.66,5.04,0.06,0.01,300828
114297242.0,,,16.27,2025-02-27,16.55,15.91,16.26,,,70601,3.93,5.66,-0.18,-0.03,300828
104473142.0,,,15.18,2025-02-28,16.31,15.14,16.28,,,66724,7.19,5.35,-6.7,-1.09,300828
67529477.0,,,15.09,2025-03-03,15.54,15.0,15.12,,,44154,3.56,3.54,-0.59,-0.09,300828
41455686.0,,,15.33,2025-03-04,15.41,14.91,15.02,,,27171,3.31,2.18,1.59,0.24,300828
64411902.0,,,15.74,2025-03-05,15.94,15.31,15.38,,,41188,4.11,3.3,2.67,0.41,300828
108435445.0,,,16.23,2025-03-06,16.3,15.67,15.82,,,67282,4.0,5.39,3.11,0.49,300828
79010837.0,,,16.28,2025-03-07,16.36,16.02,16.23,,,48813,2.09,3.91,0.31,0.05,300828
155634255.0,,,16.68,2025-03-10,16.95,16.12,16.22,,,93914,5.1,7.53,2.46,0.4,300828
90117099.0,,,16.57,2025-03-11,16.6,16.19,16.56,,,55042,2.46,4.41,-0.66,-0.11,300828
106352399.0,,,16.55,2025-03-12,16.9,16.51,16.58,,,63767,2.35,5.11,-0.12,-0.02,300828
78201903.0,,,16.32,2025-03-13,16.65,15.97,16.54,,,48092,4.11,3.86,-1.39,-0.23,300828
89950664.0,,,16.51,2025-03-14,16.92,16.09,16.33,,,54589,5.09,4.38,1.16,0.19,300828
69759179.0,,,16.5,2025-03-17,16.71,16.28,16.58,,,42313,2.6,3.39,-0.06,-0.01,300828
149162180.0,,,17.08,2025-03-18,17.08,16.48,16.52,,,88564,3.64,7.1,3.52,0.58,300828
231042276.0,,,17.52,2025-03-19,17.8,16.7,16.9,,,133688,6.44,10.72,2.58,0.44,300828
179384345.0,,,17.4,2025-03-20,17.98,17.15,17.48,,,102228,4.74,8.2,-0.68,-0.12,300828
123924492.0,,,17.27,2025-03-21,17.42,16.8,17.25,,,72570,3.56,5.82,-0.75,-0.13,300828
139902387.0,,,17.07,2025-03-24,17.83,16.6,17.27,,,81509,7.12,6.53,-1.16,-0.2,300828
77330282.0,,,16.63,2025-03-25,17.17,16.48,16.98,,,46162,4.04,3.7,-2.58,-0.44,300828
262665192.0,,,18.12,2025-03-26,18.96,16.62,16.7,,,147312,14.07,11.81,8.96,1.49,300828
155753941.0,,,17.38,2025-03-27,18.1,17.33,18.01,,,88250,4.25,7.07,-4.08,-0.74,300828
243545621.0,,,18.15,2025-03-28,18.8,17.31,17.32,,,133793,8.57,10.73,4.43,0.77,300828
426130151.0,,,19.48,2025-03-31,21.0,17.82,18.15,,,222992,17.52,17.88,7.33,1.33,300828
436335967.0,,,18.97,2025-04-01,20.47,17.9,19.0,,,232556,13.19,18.64,-2.62,-0.51,300828
278978740.0,,,17.75,2025-04-02,18.39,17.36,18.19,,,156028,5.43,12.51,-6.43,-1.22,300828
245809825.0,,,16.37,2025-04-03,17.31,15.97,17.28,,,147073,7.55,11.79,-7.77,-1.38,300828
179658356.0,,,13.43,2025-04-07,15.0,13.18,14.5,,,128116,11.12,10.27,-17.96,-2.94,300828
124027922.0,,,13.8,2025-04-08,14.3,13.45,13.7,,,89810,6.33,7.2,2.76,0.37,300828
120869332.0,,,13.98,2025-04-09,14.17,12.35,13.36,,,90040,13.19,7.22,1.3,0.18,300828
114951065.0,,,14.18,2025-04-10,14.74,14.17,14.28,,,79489,4.08,6.37,1.43,0.2,300828
71131445.0,,,14.31,2025-04-11,14.52,14.06,14.17,,,49584,3.24,3.97,0.92,0.13,300828
72558706.0,,,14.74,2025-04-14,14.85,14.44,14.52,,,49329,2.87,3.95,3.0,0.43,300828
57594216.0,,,14.9,2025-04-15,15.0,14.67,14.75,,,38776,2.24,3.11,1.09,0.16,300828
89679161.0,,,15.02,2025-04-16,15.2,14.58,14.79,,,60076,4.16,4.82,0.81,0.12,300828
80040595.0,,,14.55,2025-04-17,15.02,14.5,14.8,,,54101,3.46,4.34,-3.13,-0.47,300828
58778110.0,,,14.8,2025-04-18,14.94,14.48,14.5,,,39882,3.16,3.2,1.72,0.25,300828
72806208.0,,,15.27,2025-04-21,15.35,14.68,14.99,,,47915,4.53,3.84,3.18,0.47,300828
48870860.0,,,15.47,2025-04-22,15.58,15.09,15.09,,,31817,3.21,2.55,1.31,0.2,300828
106276950.0,,,16.28,2025-04-23,16.35,15.41,15.41,,,66681,6.08,5.35,5.24,0.81,300828
67067295.0,,,16.11,2025-04-24,16.39,15.92,16.23,,,41560,2.89,3.33,-1.04,-0.17,300828
64101541.0,,,15.6,2025-04-25,16.18,15.51,16.05,,,40749,4.16,3.27,-3.17,-0.51,300828
43716914.0,,,15.35,2025-04-28,15.64,15.3,15.34,,,28356,2.18,2.27,-1.6,-0.25,300828
38241704.0,,,15.47,2025-04-29,15.66,15.21,15.44,,,24707,2.93,1.98,0.78,0.12,300828
36621716.0,,,15.5,2025-04-30,15.64,15.44,15.44,,,23555,1.29,1.89,0.19,0.03,300828
58969944.0,,,16.15,2025-05-06,16.18,15.6,15.6,,,36869,3.74,2.96,4.19,0.65,300828
71872342.0,,,16.04,2025-05-07,16.5,15.89,16.39,,,44471,3.78,3.57,-0.68,-0.11,300828
98722489.0,,,16.55,2025-05-08,16.9,15.88,16.03,,,59814,6.36,4.8,3.18,0.51,300828
77684600.0,,,16.16,2025-05-09,16.52,16.12,16.5,,,47792,2.42,3.83,-2.36,-0.39,300828
52894272.0,,,16.16,2025-05-12,16.36,16.04,16.31,,,32717,1.98,2.62,0.0,0.0,300828
45935962.0,,,16.03,2025-05-13,16.4,15.97,16.4,,,28430,2.66,2.28,-0.8,-0.13,300828
40754594.0,,,15.85,2025-05-14,16.08,15.8,15.95,,,25633,1.75,2.05,-1.12,-0.18,300828
45366875.0,,,15.79,2025-05-15,16.02,15.51,15.9,,,28749,3.22,2.3,-0.38,-0.06,300828
51094414.0,,,15.96,2025-05-16,16.25,15.71,15.78,,,31896,3.42,2.56,1.08,0.17,300828
38291786.0,,,15.79,2025-05-19,15.99,15.56,15.96,,,24340,2.69,1.95,-1.07,-0.17,300828
39104260.0,,,15.9,2025-05-20,16.05,15.55,15.8,,,24669,3.17,1.98,0.7,0.11,300828
50238897.0,,,15.64,2025-05-21,15.88,15.41,15.81,,,32220,2.96,2.58,-1.64,-0.26,300828
55363677.0,,,15.32,2025-05-22,15.92,15.3,15.54,,,35546,3.96,2.85,-2.05,-0.32,300828
39005176.0,,,15.14,2025-05-23,15.57,15.1,15.31,,,25505,3.07,2.04,-1.17,-0.18,300828
35981550.0,,,15.18,2025-05-26,15.28,14.99,15.15,,,23749,1.92,1.9,0.26,0.04,300828
35033237.0,,,14.96,2025-05-27,15.22,14.94,15.06,,,23278,1.84,1.87,-1.45,-0.22,300828
30204476.0,,,14.86,2025-05-28,15.16,14.79,15.03,,,20237,2.47,1.62,-0.67,-0.1,300828
45822990.0,,,15.24,2025-05-29,15.33,14.88,14.89,,,30124,3.03,2.41,2.56,0.38,300828
40525426.0,,,14.95,2025-05-30,15.24,14.91,15.24,,,27059,2.17,2.17,-1.9,-0.29,300828
51543697.0,,,15.45,2025-06-03,15.47,14.81,14.89,,,34006,4.41,2.73,3.34,0.5,300828
99435342.0,,,15.92,2025-06-04,15.95,15.19,15.48,,,63556,4.92,5.1,3.04,0.47,300828
77131789.0,,,15.85,2025-06-05,16.13,15.75,15.78,,,48446,2.39,3.88,-0.44,-0.07,300828
39339058.0,,,15.81,2025-06-06,15.96,15.71,15.85,,,24886,1.58,2.0,-0.25,-0.04,300828
82857861.0,,,16.34,2025-06-09,16.48,15.65,16.06,,,50978,5.25,4.09,3.35,0.53,300828
54925533.0,,,15.96,2025-06-10,16.47,15.8,16.29,,,34181,4.1,2.74,-2.33,-0.38,300828
33862469.0,,,16.08,2025-06-11,16.21,15.99,16.01,,,21037,1.38,1.69,0.75,0.12,300828
42306363.0,,,16.34,2025-06-12,16.5,16.01,16.12,,,26080,3.05,2.09,1.62,0.26,300828
42648392.0,,,15.93,2025-06-13,16.35,15.91,16.22,,,26570,2.69,2.13,-2.51,-0.41,300828
31643637.0,,,15.99,2025-06-16,16.19,15.83,15.83,,,19724,2.26,1.58,0.38,0.06,300828
33956242.0,,,15.8,2025-06-17,16.14,15.78,16.0,,,21335,2.25,1.71,-1.19,-0.19,300828
27175830.0,,,15.82,2025-06-18,15.87,15.54,15.75,,,17282,2.09,1.39,0.13,0.02,300828
33809949.0,,,15.59,2025-06-19,15.96,15.53,15.72,,,21475,2.72,1.72,-1.45,-0.23,300828
34753618.0,,,15.42,2025-06-20,15.91,15.4,15.61,,,22301,3.27,1.79,-1.09,-0.17,300828
38685829.0,,,15.9,2025-06-23,15.98,15.26,15.36,,,24605,4.67,1.97,3.11,0.48,300828
103028456.0,,,16.51,2025-06-24,16.52,15.9,15.93,,,63254,3.9,5.07,3.84,0.61,300828
73268881.0,,,16.52,2025-06-25,16.69,16.34,16.5,,,44465,2.12,3.56,0.06,0.01,300828
54908765.0,,,16.46,2025-06-26,16.63,16.4,16.52,,,33250,1.39,2.67,-0.36,-0.06,300828
57445279.0,,,16.35,2025-06-27,16.57,16.15,16.53,,,35212,2.55,2.82,-0.67,-0.11,300828
47209885.0,,,16.53,2025-06-30,16.55,16.3,16.35,,,28695,1.53,2.3,1.1,0.18,300828
61621226.0,,,16.49,2025-07-01,16.69,16.39,16.52,,,37363,1.81,3.0,-0.24,-0.04,300828
50141876.0,,,16.36,2025-07-02,16.58,16.21,16.58,,,30648,2.24,2.46,-0.79,-0.13,300828
43217911.0,,,16.52,2025-07-03,16.56,16.3,16.41,,,26302,1.59,2.11,0.98,0.16,300828
92508503.0,,,16.43,2025-07-04,17.0,16.4,16.52,,,55600,3.63,4.46,-0.54,-0.09,300828
143916072.0,,,16.99,2025-07-07,17.1,16.32,16.39,,,85386,4.75,6.85,3.41,0.56,300828
143990550.0,,,17.35,2025-07-08,17.58,16.81,17.08,,,83317,4.53,6.68,2.12,0.36,300828
107498274.0,,,17.26,2025-07-09,17.63,17.15,17.3,,,62065,2.77,4.98,-0.52,-0.09,300828
89063337.0,,,17.31,2025-07-10,17.38,16.86,17.26,,,51981,3.01,4.17,0.29,0.05,300828
79106920.0,,,17.03,2025-07-11,17.31,16.87,17.26,,,46448,2.54,3.72,-1.62,-0.28,300828
71727198.0,,,17.32,2025-07-14,17.4,16.83,17.03,,,41787,3.35,3.35,1.7,0.29,300828
54064255.0,,,17.17,2025-07-15,17.32,17.0,17.25,,,31572,1.85,2.53,-0.87,-0.15,300828
193965559.0,,,18.22,2025-07-16,18.38,17.18,17.18,,,107883,6.99,8.65,6.12,1.05,300828
150288188.0,,,18.35,2025-07-17,18.8,17.84,18.8,,,82716,5.27,6.63,0.71,0.13,300828
79702927.0,,,18.02,2025-07-18,18.35,18.0,18.27,,,43986,1.91,3.53,-1.8,-0.33,300828
77558035.0,,,18.0,2025-07-21,18.03,17.75,17.92,,,43306,1.55,3.47,-0.11,-0.02,300828
72318835.0,,,17.82,2025-07-22,18.32,17.76,18.08,,,40342,3.11,3.23,-1.0,-0.18,300828
63253953.0,,,17.69,2025-07-23,17.88,17.59,17.77,,,35719,1.63,2.86,-0.73,-0.13,300828
46371159.0,,,17.64,2025-07-24,17.85,17.58,17.7,,,26174,1.53,2.1,-0.28,-0.05,300828
90321723.0,,,18.0,2025-07-25,18.26,17.44,17.78,,,50501,4.65,4.05,2.04,0.36,300828
69526256.0,,,17.95,2025-07-28,18.04,17.6,17.74,,,39066,2.44,3.13,-0.28,-0.05,300828
57401689.0,,,17.85,2025-07-29,18.08,17.66,18.01,,,32197,2.34,2.58,-0.56,-0.1,300828
65709323.0,,,17.55,2025-07-30,17.82,17.41,17.76,,,37320,2.3,2.99,-1.68,-0.3,300828
61370852.0,,,17.17,2025-07-31,17.79,17.05,17.52,,,35357,4.22,2.83,-2.17,-0.38,300828
44667692.0,,,17.26,2025-08-01,17.43,17.14,17.17,,,25854,1.69,2.07,0.52,0.09,300828
65193955.0,,,17.75,2025-08-04,17.89,17.1,17.1,,,36974,4.58,2.96,2.84,0.49,300828
55275120.0,,,18.02,2025-08-05,18.08,17.75,17.75,,,30855,1.86,2.47,1.52,0.27,300828
69354549.0,,,18.09,2025-08-06,18.3,17.93,18.02,,,38202,2.05,3.06,0.39,0.07,300828
44900274.0,,,17.93,2025-08-07,18.16,17.88,18.09,,,24968,1.55,2.0,-0.88,-0.16,300828
45381452.0,,,18.07,2025-08-08,18.07,17.75,17.87,,,25357,1.78,2.03,0.78,0.14,300828
59316324.0,,,18.32,2025-08-11,18.34,17.98,18.11,,,32505,1.99,2.61,1.38,0.25,300828
57449113.0,,,18.23,2025-08-12,18.58,18.1,18.32,,,31481,2.62,2.52,-0.49,-0.09,300828
106059684.0,,,18.66,2025-08-13,18.66,18.07,18.33,,,57565,3.24,4.61,2.36,0.43,300828
244454564.0,,,17.64,2025-08-14,19.35,17.62,19.03,,,135176,9.27,10.84,-5.47,-1.02,300828
141045540.0,,,18.17,2025-08-15,18.24,17.53,17.6,,,78276,4.02,6.28,3.0,0.53,300828
151117174.0,,,18.65,2025-08-18,18.79,18.12,18.12,,,81487,3.69,6.53,2.64,0.48,300828
110109616.0,,,18.66,2025-08-19,18.78,18.36,18.65,,,59276,2.25,4.75,0.05,0.01,300828
78655055.0,,,18.58,2025-08-20,18.62,18.36,18.51,,,42515,1.39,3.41,-0.43,-0.08,300828
103159813.0,,,18.18,2025-08-21,18.75,18.1,18.75,,,56214,3.5,4.51,-2.15,-0.4,300828
102909050.0,,,18.08,2025-08-22,18.35,17.93,18.24,,,56888,2.31,4.56,-0.55,-0.1,300828
96136876.0,,,17.97,2025-08-25,18.2,17.78,18.18,,,53483,2.32,4.29,-0.61,-0.11,300828
87018626.0,,,18.0,2025-08-26,18.23,17.75,18.0,,,48331,2.67,3.87,0.17,0.03,300828
96590049.0,,,17.14,2025-08-27,18.01,17.12,18.0,,,54635,4.94,4.38,-4.78,-0.86,300828
98954528.0,,,17.01,2025-08-28,17.47,16.35,17.16,,,58523,6.53,4.69,-0.76,-0.13,300828
54124533.0,,,16.71,2025-08-29,17.06,16.61,16.9,,,32282,2.65,2.59,-1.76,-0.3,300828
81495541.0,,,16.52,2025-09-01,16.94,16.44,16.71,,,48853,2.99,3.92,-1.14,-0.19,300828
78829880.0,,,16.34,2025-09-02,16.75,15.96,16.57,,,48499,4.78,3.89,-1.09,-0.18,300828
54869092.0,,,15.92,2025-09-03,16.46,15.82,16.45,,,34040,3.92,2.73,-2.57,-0.42,300828
60436204.0,,,15.96,2025-09-04,16.24,15.73,15.99,,,37638,3.2,3.02,0.25,0.04,300828
56921813.0,,,16.23,2025-09-05,16.25,15.82,15.97,,,35360,2.69,2.83,1.69,0.27,300828
53098709.0,,,16.48,2025-09-08,16.49,16.21,16.25,,,32441,1.73,2.6,1.54,0.25,300828
34883107.0,,,16.18,2025-09-09,16.56,16.11,16.56,,,21431,2.73,1.72,-1.82,-0.3,300828
30639319.0,,,16.27,2025-09-10,16.36,16.11,16.24,,,18852,1.55,1.51,0.56,0.09,300828
56011697.0,,,16.53,2025-09-11,16.53,16.03,16.27,,,34285,3.07,2.75,1.6,0.26,300828
55029152.0,,,16.61,2025-09-12,16.75,16.39,16.56,,,33155,2.18,2.66,0.48,0.08,300828
45530757.0,,,16.36,2025-09-15,16.76,16.29,16.62,,,27783,2.83,2.23,-1.51,-0.25,300828
48446985.0,,,16.59,2025-09-16,16.6,16.21,16.35,,,29417,2.38,2.36,1.41,0.23,300828
64955845.0,,,16.83,2025-09-17,16.97,16.51,16.66,,,38621,2.77,3.1,1.45,0.24,300828
85609286.0,,,16.42,2025-09-18,17.01,16.2,16.8,,,51265,4.81,4.11,-2.44,-0.41,300828
64957532.0,,,16.1,2025-09-19,16.52,15.96,16.38,,,40194,3.41,3.22,-1.95,-0.32,300828
43278585.0,,,16.32,2025-09-22,16.38,16.0,16.16,,,26736,2.36,2.14,1.37,0.22,300828
57260213.0,,,16.2,2025-09-23,16.35,15.52,16.35,,,36072,5.09,2.89,-0.74,-0.12,300828
62045520.0,,,16.47,2025-09-24,16.68,15.91,16.14,,,37956,4.75,3.04,1.67,0.27,300828
46234045.0,,,16.22,2025-09-25,16.55,16.2,16.45,,,28235,2.13,2.26,-1.52,-0.25,300828
45658258.0,,,16.05,2025-09-26,16.33,15.89,16.25,,,28330,2.71,2.27,-1.05,-0.17,300828
50922982.0,,,16.27,2025-09-29,16.35,15.74,16.05,,,31496,3.8,2.52,1.37,0.22,300828
41209982.0,,,16.07,2025-09-30,16.38,16.06,16.38,,,25518,1.97,2.05,-1.23,-0.2,300828
44977760.0,,,16.17,2025-10-09,16.35,16.06,16.17,,,27718,1.8,2.22,0.62,0.1,300828
44245808.0,,,16.11,2025-10-10,16.35,16.01,16.06,,,27310,2.1,2.19,-0.37,-0.06,300828
55572495.0,,,16.05,2025-10-13,16.07,15.21,15.38,,,35254,5.34,2.83,-0.37,-0.06,300828
52445250.0,,,15.85,2025-10-14,16.3,15.73,16.05,,,32729,3.55,2.62,-1.25,-0.2,300828
37510855.0,,,15.96,2025-10-15,16.0,15.65,15.85,,,23662,2.21,1.9,0.69,0.11,300828
41131554.0,,,15.66,2025-10-16,15.99,15.61,15.96,,,26074,2.38,2.09,-1.88,-0.3,300828
33418900.0,,,15.3,2025-10-17,15.78,15.3,15.66,,,21527,3.07,1.73,-2.3,-0.36,300828
32589669.0,,,15.73,2025-10-20,15.74,15.46,15.46,,,20864,1.83,1.67,2.81,0.43,300828
34051691.0,,,16.04,2025-10-21,16.05,15.72,15.79,,,21365,2.1,1.71,1.97,0.31,300828
30754240.0,,,16.1,2025-10-22,16.29,15.91,16.02,,,19116,2.37,1.53,0.37,0.06,300828
40372095.0,,,16.26,2025-10-23,16.26,15.9,16.1,,,25081,2.24,2.01,0.99,0.16,300828
56948637.0,,,16.5,2025-10-24,16.56,16.26,16.26,,,34602,1.85,2.77,1.48,0.24,300828
52266298.0,,,16.49,2025-10-27,16.64,16.28,16.51,,,31782,2.18,2.55,-0.06,-0.01,300828
56740236.0,,,16.62,2025-10-28,16.66,16.36,16.4,,,34290,1.82,2.75,0.79,0.13,300828
46358930.0,,,16.37,2025-10-29,16.65,16.32,16.65,,,28195,1.99,2.26,-1.5,-0.25,300828
40883399.0,,,16.11,2025-10-30,16.4,16.1,16.3,,,25178,1.83,2.02,-1.59,-0.26,300828
34382906.0,,,16.31,2025-10-31,16.4,16.09,16.1,,,21073,1.92,1.69,1.24,0.2,300828
28143725.0,,,16.37,2025-11-03,16.4,16.18,16.4,,,17251,1.35,1.38,0.37,0.06,300828
56054869.0,,,16.49,2025-11-04,16.54,16.25,16.35,,,34209,1.77,2.74,0.73,0.12,300828
44131868.0,,,16.5,2025-11-05,16.54,16.28,16.43,,,26833,1.58,2.15,0.06,0.01,300828
61447297.0,,,16.81,2025-11-06,16.91,16.4,16.5,,,36844,3.09,2.95,1.88,0.31,300828
46685172.0,,,16.59,2025-11-07,16.81,16.55,16.74,,,28093,1.55,2.25,-1.31,-0.22,300828
35024644.0,,,16.56,2025-11-10,16.68,16.5,16.62,,,21134,1.08,1.69,-0.18,-0.03,300828
27926920.0,,,16.6,2025-11-11,16.66,16.52,16.64,,,16833,0.85,1.35,0.24,0.04,300828
40277011.0,,,16.46,2025-11-12,16.65,16.35,16.65,,,24493,1.81,1.96,-0.84,-0.14,300828
40531970.0,,,16.6,2025-11-13,16.72,16.36,16.52,,,24469,2.19,1.96,0.85,0.14,300828
186279877.0,,,17.22,2025-11-14,17.78,16.46,16.59,,,108270,7.95,8.68,3.73,0.62,300828
106154353.0,,,17.09,2025-11-17,17.4,16.9,17.21,,,62140,2.9,4.98,-0.75,-0.13,300828
58858209.0,,,16.94,2025-11-18,17.11,16.8,17.11,,,34818,1.81,2.79,-0.88,-0.15,300828
178882408.0,,,17.3,2025-11-19,17.64,16.94,17.1,,,103398,4.13,8.29,2.13,0.36,300828
111107176.0,,,16.96,2025-11-20,17.51,16.96,17.31,,,64481,3.18,5.17,-1.97,-0.34,300828
106997939.0,,,16.13,2025-11-21,17.25,16.1,16.8,,,64721,6.78,5.19,-4.89,-0.83,300828
67126296.0,,,16.33,2025-11-24,16.59,16.09,16.37,,,41174,3.1,3.3,1.24,0.2,300828
72100906.0,,,16.8,2025-11-25,17.01,16.58,16.69,,,42911,2.63,3.44,2.88,0.47,300828
74807620.0,,,16.09,2025-11-26,16.85,16.05,16.8,,,45721,4.76,3.67,-4.23,-0.71,300828
48253210.0,,,16.3,2025-11-27,16.48,16.05,16.1,,,29586,2.67,2.37,1.31,0.21,300828
37867189.0,,,16.6,2025-11-28,16.6,16.15,16.33,,,23107,2.76,1.85,1.84,0.3,300828
43500939.0,,,16.7,2025-12-01,16.91,16.6,16.65,,,25933,1.87,2.08,0.6,0.1,300828
33874016.0,,,16.52,2025-12-02,16.78,16.41,16.71,,,20517,2.22,1.64,-1.08,-0.18,300828
39557580.0,,,16.37,2025-12-03,16.58,16.26,16.58,,,24142,1.94,1.94,-0.91,-0.15,300828
36121410.0,,,16.02,2025-12-04,16.49,15.88,16.41,,,22451,3.73,1.8,-2.14,-0.35,300828
38397197.0,,,16.42,2025-12-05,16.45,15.83,15.97,,,23630,3.87,1.89,2.5,0.4,300828
47997850.0,,,16.72,2025-12-08,16.75,16.32,16.42,,,28849,2.62,2.31,1.83,0.3,300828
41600510.0,,,16.53,2025-12-09,16.84,16.47,16.72,,,25014,2.21,2.01,-1.14,-0.19,300828
40807740.0,,,16.18,2025-12-10,16.57,16.15,16.57,,,25039,2.54,2.01,-2.12,-0.35,300828
44718265.0,,,15.83,2025-12-11,16.32,15.82,16.23,,,27941,3.09,2.24,-2.16,-0.35,300828
73714629.0,,,15.92,2025-12-12,16.26,15.68,15.8,,,46273,3.66,3.71,0.57,0.09,300828
46760098.0,,,15.58,2025-12-15,15.83,15.51,15.73,,,29840,2.01,2.39,-2.14,-0.34,300828
45308379.0,,,15.14,2025-12-16,15.62,15.14,15.5,,,29634,3.08,2.38,-2.82,-0.44,300828
48820563.0,,,15.36,2025-12-17,15.37,14.85,15.08,,,32322,3.43,2.59,1.45,0.22,300828
46718364.0,,,15.65,2025-12-18,15.77,15.08,15.19,,,29867,4.49,2.39,1.89,0.29,300828
40999171.0,,,16.02,2025-12-19,16.04,15.54,15.65,,,25873,3.19,2.07,2.36,0.37,300828
37960223.0,,,15.83,2025-12-22,16.17,15.81,16.05,,,23811,2.25,1.91,-1.19,-0.19,300828
38516398.0,,,15.76,2025-12-23,15.9,15.67,15.79,,,24452,1.45,1.96,-0.44,-0.07,300828
40744728.0,,,15.9,2025-12-24,16.09,15.75,15.76,,,25529,2.16,2.05,0.89,0.14,300828
35472073.0,,,16.19,2025-12-25,16.22,15.81,15.85,,,22083,2.58,1.77,1.82,0.29,300828
36953079.0,,,16.0,2025-12-26,16.26,15.92,16.11,,,22977,2.1,1.84,-1.17,-0.19,300828
35540556.0,,,16.2,2025-12-29,16.35,15.85,16.0,,,22030,3.13,1.77,1.25,0.2,300828
123987576.0,,,16.85,2025-12-30,16.94,16.1,16.1,,,74468,5.19,5.97,4.01,0.65,300828
95783967.0,,,16.83,2025-12-31,17.35,16.6,16.69,,,56774,4.45,4.55,-0.12,-0.02,300828
98512253.0,,,17.12,2026-01-05,17.28,16.82,16.98,,,57707,2.73,4.63,1.72,0.29,300828
79096298.0,,,16.84,2026-01-06,17.32,16.76,17.12,,,46743,3.27,3.75,-1.64,-0.28,300828
64380478.0,2.02,-0.13,16.71,2026-01-07,16.89,16.55,16.87,-0.77,3.09,38604,,,,,300828
9835654.0,1.26,0.04,16.75,2026-01-08,16.78,16.57,16.67,0.24,0.47,5898,,,,,300828
63748428.0,,,17.02,2026-01-09,17.12,16.77,16.99,,,37566,2.06,3.01,0.18,0.03,300828
96245022.5,,,17.22,2026-01-12,17.35,16.85,17.16,,,56293,2.94,4.51,1.18,0.2,300828
158575856.0,,,17.66,2026-01-13,17.95,17.21,17.39,,,89824,4.3,7.2,2.56,0.44,300828
138368621.5,,,17.4,2026-01-14,17.7,17.18,17.68,,,79499,2.94,6.37,-1.47,-0.26,300828
72794105.5,,,17.47,2026-01-15,17.66,17.27,17.4,,,41565,2.24,3.33,0.4,0.07,300828
130503231.0,,,17.76,2026-01-16,18.06,17.46,17.71,,,73026,3.43,5.85,1.66,0.29,300828
