amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
65629178.0,,,7.66,2025-01-16,7.77,7.64,7.69,,,84173,1.7,0.63,0.13,0.01,601200
36100378.0,,,7.67,2025-01-17,7.7,7.62,7.65,,,46475,1.04,0.35,0.13,0.01,601200
35698326.0,,,7.68,2025-01-20,7.75,7.66,7.7,,,45729,1.17,0.34,0.13,0.01,601200
41859062.0,,,7.61,2025-01-21,7.73,7.58,7.7,,,54210,1.95,0.4,-0.91,-0.07,601200
34144995.0,,,7.63,2025-01-22,7.64,7.55,7.61,,,44328,1.18,0.33,0.26,0.02,601200
52718685.0,,,7.65,2025-01-23,7.78,7.65,7.68,,,67441,1.7,0.5,0.26,0.02,601200
50791129.0,,,7.71,2025-01-24,7.74,7.62,7.65,,,65163,1.57,0.48,0.78,0.06,601200
57027296.0,,,7.78,2025-01-27,7.88,7.7,7.72,,,72015,2.33,0.53,0.91,0.07,601200
49647043.0,,,7.72,2025-02-05,7.85,7.68,7.84,,,63221,2.19,0.47,-0.77,-0.06,601200
39797888.0,,,7.74,2025-02-06,7.76,7.65,7.71,,,50925,1.42,0.38,0.26,0.02,601200
64862238.0,,,7.8,2025-02-07,7.82,7.69,7.74,,,82316,1.68,0.61,0.78,0.06,601200
61781087.0,,,7.77,2025-02-10,7.84,7.76,7.8,,,78319,1.03,0.58,-0.38,-0.03,601200
55622365.0,,,7.74,2025-02-11,7.79,7.7,7.79,,,70974,1.16,0.53,-0.39,-0.03,601200
39193428.0,,,7.76,2025-02-12,7.77,7.69,7.74,,,50024,1.03,0.37,0.26,0.02,601200
49558508.0,,,7.73,2025-02-13,7.81,7.72,7.8,,,63056,1.16,0.47,-0.39,-0.03,601200
46145650.0,,,7.72,2025-02-14,7.76,7.68,7.73,,,59040,1.03,0.44,-0.13,-0.01,601200
115238335.0,,,7.85,2025-02-17,7.94,7.69,7.73,,,145792,3.24,1.08,1.68,0.13,601200
63601811.0,,,7.74,2025-02-18,7.87,7.7,7.84,,,80685,2.17,0.6,-1.4,-0.11,601200
53604231.0,,,7.8,2025-02-19,7.81,7.72,7.72,,,68136,1.16,0.51,0.78,0.06,601200
56306741.0,,,7.77,2025-02-20,7.82,7.75,7.82,,,71506,0.9,0.53,-0.38,-0.03,601200
52493538.0,,,7.77,2025-02-21,7.81,7.73,7.78,,,66730,1.03,0.5,0.0,0.0,601200
181628362.0,,,7.98,2025-02-24,8.01,7.79,7.79,,,225595,2.83,1.68,2.7,0.21,601200
168654615.0,,,8.12,2025-02-25,8.22,7.89,7.95,,,205788,4.14,1.53,1.75,0.14,601200
230831366.0,,,8.33,2025-02-26,8.55,8.17,8.2,,,271810,4.68,2.02,2.59,0.21,601200
112532758.0,,,8.13,2025-02-27,8.38,8.08,8.36,,,136040,3.6,1.01,-2.4,-0.2,601200
99840072.0,,,7.99,2025-02-28,8.13,7.95,8.1,,,123080,2.21,0.91,-1.72,-0.14,601200
74827372.0,,,7.93,2025-03-03,8.05,7.9,7.99,,,92716,1.88,0.69,-0.75,-0.06,601200
44773160.0,,,7.95,2025-03-04,8.0,7.93,7.94,,,55569,0.88,0.41,0.25,0.02,601200
65077757.0,,,7.9,2025-03-05,7.97,7.84,7.96,,,81541,1.64,0.61,-0.63,-0.05,601200
65933859.0,,,7.92,2025-03-06,7.94,7.87,7.91,,,82336,0.89,0.61,0.25,0.02,601200
55193282.0,,,7.88,2025-03-07,7.94,7.86,7.91,,,69002,1.01,0.51,-0.51,-0.04,601200
57062928.0,,,7.96,2025-03-10,7.96,7.86,7.87,,,71048,1.27,0.53,1.02,0.08,601200
55237619.0,,,8.0,2025-03-11,8.0,7.88,7.92,,,68552,1.51,0.51,0.5,0.04,601200
61790853.0,,,8.02,2025-03-12,8.04,7.96,8.0,,,76266,1.0,0.57,0.25,0.02,601200
77705667.0,,,8.07,2025-03-13,8.08,7.98,8.05,,,95546,1.25,0.71,0.62,0.05,601200
64014752.0,,,8.09,2025-03-14,8.11,8.03,8.08,,,78241,0.99,0.58,0.25,0.02,601200
130301819.0,,,8.32,2025-03-17,8.36,8.08,8.09,,,156151,3.46,1.16,2.84,0.23,601200
299967349.0,,,8.4,2025-03-18,8.72,8.3,8.36,,,347158,5.05,2.58,0.96,0.08,601200
89730910.0,,,8.35,2025-03-19,8.43,8.3,8.39,,,106101,1.55,0.79,-0.6,-0.05,601200
75513754.0,,,8.29,2025-03-20,8.39,8.27,8.35,,,89730,1.44,0.67,-0.72,-0.06,601200
67888250.0,,,8.26,2025-03-21,8.35,8.21,8.27,,,81028,1.69,0.6,-0.36,-0.03,601200
97920824.0,,,8.22,2025-03-24,8.31,8.11,8.29,,,117835,2.42,0.88,-0.48,-0.04,601200
55549081.0,,,8.25,2025-03-25,8.28,8.19,8.23,,,66593,1.09,0.49,0.36,0.03,601200
61271835.0,,,8.23,2025-03-26,8.27,8.21,8.26,,,73515,0.73,0.55,-0.24,-0.02,601200
49112066.0,,,8.21,2025-03-27,8.24,8.14,8.22,,,59236,1.22,0.44,-0.24,-0.02,601200
105019844.0,,,8.09,2025-03-28,8.28,8.04,8.22,,,127848,2.92,0.95,-1.46,-0.12,601200
79899207.0,,,7.94,2025-03-31,8.1,7.9,8.02,,,98829,2.47,0.73,-1.85,-0.15,601200
80934431.0,,,8.12,2025-04-01,8.13,7.95,7.95,,,98997,2.27,0.74,2.27,0.18,601200
39095174.0,,,8.05,2025-04-02,8.13,8.03,8.1,,,47816,1.23,0.36,-0.86,-0.07,601200
75381649.0,,,8.09,2025-04-03,8.15,7.98,8.01,,,92268,2.11,0.69,0.5,0.04,601200
172716598.0,,,7.28,2025-04-07,7.78,7.27,7.7,,,227701,6.3,1.69,-10.01,-0.81,601200
116203529.0,,,7.49,2025-04-08,7.54,7.27,7.27,,,154134,3.71,1.14,2.88,0.21,601200
98975852.0,,,7.5,2025-04-09,7.56,7.24,7.42,,,131580,4.27,0.98,0.13,0.01,601200
81453357.0,,,7.57,2025-04-10,7.66,7.51,7.57,,,105937,2.0,0.79,0.93,0.07,601200
54497921.0,,,7.58,2025-04-11,7.63,7.52,7.53,,,70932,1.45,0.53,0.13,0.01,601200
56190155.0,,,7.61,2025-04-14,7.67,7.59,7.62,,,72767,1.06,0.54,0.4,0.03,601200
39630426.0,,,7.6,2025-04-15,7.61,7.54,7.61,,,51590,0.92,0.38,-0.13,-0.01,601200
53343159.0,,,7.6,2025-04-16,7.62,7.48,7.6,,,69675,1.84,0.52,0.0,0.0,601200
50381675.0,,,7.62,2025-04-17,7.67,7.55,7.56,,,65239,1.58,0.48,0.26,0.02,601200
30545042.0,,,7.61,2025-04-18,7.63,7.55,7.58,,,39734,1.05,0.3,-0.13,-0.01,601200
36896056.0,,,7.63,2025-04-21,7.66,7.57,7.62,,,47725,1.18,0.35,0.26,0.02,601200
46229634.0,,,7.68,2025-04-22,7.69,7.61,7.65,,,59585,1.05,0.44,0.66,0.05,601200
41627534.0,,,7.69,2025-04-23,7.74,7.66,7.68,,,53435,1.04,0.4,0.13,0.01,601200
46724983.0,,,7.72,2025-04-24,7.74,7.64,7.68,,,59898,1.3,0.44,0.39,0.03,601200
39014645.0,,,7.78,2025-04-25,7.79,7.72,7.73,,,49625,0.91,0.37,0.78,0.06,601200
43956281.0,,,7.76,2025-04-28,7.8,7.69,7.79,,,56006,1.41,0.42,-0.26,-0.02,601200
46418766.0,,,7.75,2025-04-29,7.86,7.72,7.72,,,58738,1.8,0.44,-0.13,-0.01,601200
43078093.0,,,7.77,2025-04-30,7.84,7.74,7.79,,,54593,1.29,0.41,0.26,0.02,601200
79696292.0,,,7.82,2025-05-06,7.83,7.76,7.79,,,100934,0.9,0.75,0.64,0.05,601200
61188846.0,,,7.83,2025-05-07,7.89,7.78,7.85,,,77216,1.41,0.57,0.13,0.01,601200
46319808.0,,,7.81,2025-05-08,7.85,7.8,7.8,,,58476,0.64,0.43,-0.26,-0.02,601200
51670331.0,,,7.79,2025-05-09,7.84,7.75,7.83,,,65451,1.15,0.49,-0.26,-0.02,601200
47517077.0,,,7.82,2025-05-12,7.83,7.78,7.82,,,60116,0.64,0.45,0.39,0.03,601200
47275610.0,,,7.83,2025-05-13,7.85,7.8,7.85,,,59634,0.64,0.44,0.13,0.01,601200
61655248.0,,,7.84,2025-05-14,7.86,7.77,7.81,,,77979,1.15,0.58,0.13,0.01,601200
43401463.0,,,7.82,2025-05-15,7.87,7.81,7.84,,,54688,0.77,0.41,-0.26,-0.02,601200
61816097.0,,,7.75,2025-05-16,7.84,7.71,7.83,,,78454,1.66,0.58,-0.9,-0.07,601200
73620956.0,,,7.87,2025-05-19,7.88,7.75,7.78,,,92824,1.68,0.69,1.55,0.12,601200
40255703.0,,,7.85,2025-05-20,7.88,7.82,7.86,,,50679,0.76,0.38,-0.25,-0.02,601200
36489622.0,,,7.85,2025-05-21,7.88,7.82,7.85,,,45915,0.76,0.34,0.0,0.0,601200
41514055.0,,,7.8,2025-05-22,7.87,7.78,7.85,,,52447,1.15,0.39,-0.64,-0.05,601200
46156666.0,,,7.74,2025-05-23,7.81,7.73,7.8,,,58614,1.03,0.44,-0.77,-0.06,601200
34183163.0,,,7.76,2025-05-26,7.8,7.72,7.74,,,43520,1.03,0.32,0.26,0.02,601200
42373122.0,,,7.82,2025-05-27,7.83,7.75,7.75,,,53730,1.03,0.4,0.77,0.06,601200
96963913.0,,,7.95,2025-05-28,8.02,7.81,7.82,,,120418,2.69,0.89,1.66,0.13,601200
79927327.0,,,7.92,2025-05-29,7.98,7.88,7.94,,,99468,1.26,0.74,-0.38,-0.03,601200
51954405.0,,,7.92,2025-05-30,8.0,7.9,7.98,,,64638,1.26,0.48,0.0,0.0,601200
58110514.0,,,7.9,2025-06-03,7.92,7.84,7.87,,,72840,1.01,0.54,-0.25,-0.02,601200
37343980.0,,,7.94,2025-06-04,7.94,7.89,7.92,,,46562,0.63,0.35,0.51,0.04,601200
41809158.0,,,7.89,2025-06-05,7.97,7.88,7.93,,,52151,1.13,0.39,-0.63,-0.05,601200
38768484.0,,,7.9,2025-06-06,7.93,7.88,7.89,,,48433,0.63,0.36,0.13,0.01,601200
45041958.0,,,7.91,2025-06-09,7.92,7.88,7.89,,,56292,0.51,0.42,0.13,0.01,601200
49417736.0,,,7.88,2025-06-10,7.94,7.83,7.91,,,61868,1.39,0.46,-0.38,-0.03,601200
50236594.0,,,7.92,2025-06-11,7.96,7.87,7.88,,,62561,1.14,0.46,0.51,0.04,601200
45743541.0,,,7.97,2025-06-12,7.98,7.9,7.92,,,56914,1.01,0.42,0.63,0.05,601200
63583344.0,,,7.89,2025-06-13,7.99,7.88,7.99,,,80026,1.38,0.59,-1.0,-0.08,601200
41283413.0,,,7.89,2025-06-16,7.94,7.86,7.86,,,52227,1.01,0.39,0.0,0.0,601200
36138346.0,,,7.94,2025-06-17,7.95,7.88,7.93,,,45660,0.89,0.34,0.63,0.05,601200
42738069.0,,,7.86,2025-06-18,7.96,7.85,7.95,,,54175,1.39,0.4,-1.01,-0.08,601200
54869341.0,,,7.76,2025-06-19,7.87,7.7,7.86,,,70655,2.16,0.52,-1.27,-0.1,601200
34021136.0,,,7.75,2025-06-20,7.8,7.74,7.76,,,43809,0.77,0.33,-0.13,-0.01,601200
34705782.0,,,7.81,2025-06-23,7.83,7.72,7.72,,,44618,1.42,0.33,0.77,0.06,601200
48524340.0,,,7.89,2025-06-24,7.89,7.8,7.8,,,61783,1.15,0.46,1.02,0.08,601200
42949047.0,,,7.95,2025-06-25,7.96,7.87,7.9,,,54245,1.14,0.4,0.76,0.06,601200
39097038.0,,,7.91,2025-06-26,7.95,7.9,7.95,,,49341,0.63,0.37,-0.5,-0.04,601200
51874492.0,,,7.93,2025-06-27,8.01,7.91,7.92,,,65163,1.26,0.48,0.25,0.02,601200
45397902.0,,,7.94,2025-06-30,7.97,7.9,7.95,,,57233,0.88,0.43,0.13,0.01,601200
56332483.0,,,7.92,2025-07-01,7.94,7.9,7.94,,,71197,0.5,0.53,-0.25,-0.02,601200
51872302.0,,,7.98,2025-07-02,7.98,7.9,7.93,,,65315,1.01,0.49,0.76,0.06,601200
36885944.0,,,7.97,2025-07-03,7.99,7.93,7.98,,,46357,0.75,0.34,-0.13,-0.01,601200
43256457.0,,,7.96,2025-07-04,8.0,7.92,7.98,,,54284,1.0,0.4,-0.13,-0.01,601200
69040295.0,,,8.03,2025-07-07,8.06,7.93,7.93,,,86133,1.63,0.64,0.88,0.07,601200
51211822.0,,,8.07,2025-07-08,8.07,8.01,8.03,,,63623,0.75,0.47,0.5,0.04,601200
47665551.0,,,8.08,2025-07-09,8.1,8.05,8.07,,,59004,0.62,0.44,0.12,0.01,601200
47771114.0,,,8.13,2025-07-10,8.13,8.06,8.09,,,58902,0.87,0.44,0.62,0.05,601200
55148981.0,,,8.13,2025-07-11,8.18,8.1,8.13,,,67739,0.98,0.5,0.0,0.0,601200
43053463.0,,,8.17,2025-07-14,8.2,8.13,8.15,,,52670,0.86,0.39,0.49,0.04,601200
51796070.0,,,8.11,2025-07-15,8.19,8.07,8.17,,,63834,1.47,0.47,-0.73,-0.06,601200
44138966.0,,,8.12,2025-07-16,8.14,8.07,8.12,,,54425,0.86,0.4,0.12,0.01,601200
42701109.0,,,8.1,2025-07-17,8.16,8.08,8.12,,,52704,0.99,0.39,-0.25,-0.02,601200
36658591.0,,,8.12,2025-07-18,8.13,8.08,8.11,,,45231,0.62,0.34,0.25,0.02,601200
69061421.0,,,8.24,2025-07-21,8.27,8.13,8.14,,,84020,1.72,0.62,1.48,0.12,601200
61314195.0,,,8.29,2025-07-22,8.29,8.2,8.25,,,74286,1.09,0.55,0.61,0.05,601200
61185098.0,,,8.24,2025-07-23,8.33,8.23,8.3,,,73914,1.21,0.55,-0.6,-0.05,601200
65727220.0,,,8.3,2025-07-24,8.31,8.22,8.25,,,79462,1.09,0.59,0.73,0.06,601200
55079735.0,,,8.26,2025-07-25,8.33,8.25,8.31,,,66499,0.96,0.49,-0.48,-0.04,601200
51950471.0,,,8.19,2025-07-28,8.26,8.18,8.26,,,63318,0.97,0.47,-0.85,-0.07,601200
52709267.0,,,8.2,2025-07-29,8.22,8.12,8.19,,,64545,1.22,0.48,0.12,0.01,601200
129965774.0,,,8.23,2025-07-30,8.41,8.18,8.19,,,156916,2.8,1.17,0.37,0.03,601200
104156970.0,,,8.05,2025-07-31,8.21,8.04,8.2,,,128549,2.07,0.95,-2.19,-0.18,601200
64466539.0,,,8.13,2025-08-01,8.2,8.08,8.1,,,79356,1.49,0.59,0.99,0.08,601200
61254161.0,,,8.08,2025-08-04,8.13,8.05,8.09,,,75761,0.98,0.56,-0.62,-0.05,601200
45421267.0,,,8.11,2025-08-05,8.12,8.08,8.09,,,56078,0.5,0.42,0.37,0.03,601200
55415095.0,,,8.09,2025-08-06,8.13,8.06,8.1,,,68527,0.86,0.51,-0.25,-0.02,601200
116163201.0,,,8.22,2025-08-07,8.3,8.08,8.1,,,142213,2.72,1.06,1.61,0.13,601200
91193706.0,,,8.26,2025-08-08,8.29,8.19,8.21,,,110433,1.22,0.82,0.49,0.04,601200
81052543.0,,,8.29,2025-08-11,8.3,8.21,8.26,,,98102,1.09,0.73,0.36,0.03,601200
54029479.0,,,8.27,2025-08-12,8.32,8.26,8.3,,,65227,0.72,0.48,-0.24,-0.02,601200
69907591.0,,,8.29,2025-08-13,8.32,8.24,8.27,,,84411,0.97,0.63,0.24,0.02,601200
71464926.0,,,8.2,2025-08-14,8.3,8.19,8.27,,,86698,1.33,0.64,-1.09,-0.09,601200
91021284.0,,,8.3,2025-08-15,8.31,8.17,8.18,,,110035,1.71,0.82,1.22,0.1,601200
95259515.0,,,8.29,2025-08-18,8.35,8.27,8.3,,,114673,0.96,0.85,-0.12,-0.01,601200
67152097.0,,,8.31,2025-08-19,8.35,8.25,8.29,,,80824,1.21,0.6,0.24,0.02,601200
73698297.0,,,8.37,2025-08-20,8.37,8.28,8.3,,,88591,1.08,0.66,0.72,0.06,601200
84006733.0,,,8.4,2025-08-21,8.41,8.35,8.37,,,100244,0.72,0.74,0.36,0.03,601200
93354496.0,,,8.4,2025-08-22,8.42,8.29,8.39,,,111759,1.55,0.83,0.0,0.0,601200
100463651.0,,,8.39,2025-08-25,8.44,8.35,8.4,,,119686,1.07,0.89,-0.12,-0.01,601200
75962843.0,,,8.41,2025-08-26,8.46,8.39,8.42,,,90145,0.83,0.67,0.24,0.02,601200
112004279.0,,,8.26,2025-08-27,8.42,8.24,8.38,,,134284,2.14,1.0,-1.78,-0.15,601200
108180714.0,,,8.28,2025-08-28,8.37,8.15,8.26,,,130957,2.66,0.97,0.24,0.02,601200
102734629.0,,,8.3,2025-08-29,8.41,8.27,8.29,,,123211,1.69,0.92,0.24,0.02,601200
93254809.0,,,8.27,2025-09-01,8.33,8.22,8.33,,,112972,1.33,0.84,-0.36,-0.03,601200
82479764.0,,,8.24,2025-09-02,8.28,8.16,8.27,,,100469,1.45,0.75,-0.36,-0.03,601200
83717408.0,,,8.1,2025-09-03,8.27,8.09,8.25,,,102607,2.18,0.76,-1.7,-0.14,601200
72346527.0,,,8.16,2025-09-04,8.17,8.07,8.12,,,89008,1.23,0.66,0.74,0.06,601200
88414795.0,,,8.17,2025-09-05,8.18,8.09,8.15,,,108688,1.1,0.81,0.12,0.01,601200
66758953.0,,,8.21,2025-09-08,8.24,8.16,8.18,,,81421,0.98,0.6,0.49,0.04,601200
58803494.0,,,8.17,2025-09-09,8.23,8.15,8.22,,,71856,0.97,0.53,-0.49,-0.04,601200
51191133.0,,,8.15,2025-09-10,8.19,8.13,8.19,,,62748,0.73,0.47,-0.24,-0.02,601200
67261216.0,,,8.2,2025-09-11,8.21,8.11,8.15,,,82379,1.23,0.61,0.61,0.05,601200
61451314.0,,,8.19,2025-09-12,8.24,8.16,8.21,,,75033,0.98,0.56,-0.12,-0.01,601200
56603782.0,,,8.19,2025-09-15,8.23,8.14,8.19,,,69160,1.1,0.51,0.0,0.0,601200
57068110.0,,,8.19,2025-09-16,8.21,8.12,8.19,,,69921,1.1,0.52,0.0,0.0,601200
63251835.0,,,8.19,2025-09-17,8.22,8.15,8.17,,,77225,0.85,0.57,0.0,0.0,601200
98933209.0,,,8.1,2025-09-18,8.21,8.08,8.21,,,121391,1.59,0.9,-1.1,-0.09,601200
59723652.0,,,8.09,2025-09-19,8.12,8.05,8.1,,,73887,0.86,0.55,-0.12,-0.01,601200
75876192.0,,,8.01,2025-09-22,8.13,7.97,8.08,,,94598,1.98,0.7,-0.99,-0.08,601200
84113578.0,,,7.96,2025-09-23,8.03,7.87,8.01,,,106139,2.0,0.79,-0.62,-0.05,601200
49833752.0,,,8.03,2025-09-24,8.03,7.93,7.94,,,62311,1.26,0.46,0.88,0.07,601200
49994794.0,,,7.95,2025-09-25,8.03,7.93,8.03,,,62741,1.25,0.47,-1.0,-0.08,601200
54290608.0,,,7.97,2025-09-26,8.0,7.89,7.92,,,68281,1.38,0.51,0.25,0.02,601200
71129825.0,,,8.04,2025-09-29,8.07,7.9,7.97,,,88887,2.13,0.66,0.88,0.07,601200
60338254.0,,,7.97,2025-09-30,8.05,7.95,8.05,,,75582,1.24,0.56,-0.87,-0.07,601200
76908099.0,,,8.07,2025-10-09,8.09,7.96,7.96,,,95613,1.63,0.71,1.25,0.1,601200
133752497.0,,,8.23,2025-10-10,8.25,8.05,8.07,,,163414,2.48,1.21,1.98,0.16,601200
88385069.0,,,8.15,2025-10-13,8.18,8.06,8.1,,,109002,1.46,0.81,-0.97,-0.08,601200
77099550.0,,,8.19,2025-10-14,8.24,8.16,8.19,,,94105,0.98,0.7,0.49,0.04,601200
62147596.0,,,8.24,2025-10-15,8.27,8.16,8.19,,,75564,1.34,0.56,0.61,0.05,601200
49837774.0,,,8.2,2025-10-16,8.24,8.17,8.24,,,60798,0.85,0.45,-0.49,-0.04,601200
68636708.0,,,8.1,2025-10-17,8.22,8.09,8.17,,,84218,1.59,0.63,-1.22,-0.1,601200
51950981.0,,,8.13,2025-10-20,8.16,8.09,8.15,,,63912,0.86,0.47,0.37,0.03,601200
99904613.0,,,8.28,2025-10-21,8.3,8.14,8.14,,,120960,1.97,0.9,1.85,0.15,601200
66234163.0,,,8.24,2025-10-22,8.32,8.23,8.27,,,80123,1.09,0.6,-0.48,-0.04,601200
120522011.0,,,8.38,2025-10-23,8.39,8.23,8.24,,,144791,1.94,1.08,1.7,0.14,601200
88723972.0,,,8.29,2025-10-24,8.38,8.26,8.35,,,106857,1.43,0.79,-1.07,-0.09,601200
108777470.0,,,8.34,2025-10-27,8.41,8.25,8.32,,,130571,1.93,0.97,0.6,0.05,601200
65166489.0,,,8.29,2025-10-28,8.38,8.29,8.34,,,78239,1.08,0.58,-0.6,-0.05,601200
73749605.0,,,8.31,2025-10-29,8.33,8.22,8.31,,,89201,1.33,0.66,0.24,0.02,601200
88074976.0,,,8.24,2025-10-30,8.32,8.22,8.28,,,106666,1.2,0.79,-0.84,-0.07,601200
84463464.0,,,8.3,2025-10-31,8.32,8.2,8.25,,,102303,1.46,0.76,0.73,0.06,601200
76507544.0,,,8.32,2025-11-03,8.34,8.26,8.33,,,92123,0.96,0.68,0.24,0.02,601200
87591419.0,,,8.34,2025-11-04,8.4,8.31,8.33,,,104739,1.08,0.78,0.24,0.02,601200
103738354.0,,,8.44,2025-11-05,8.46,8.31,8.33,,,123369,1.8,0.92,1.2,0.1,601200
91852819.0,,,8.43,2025-11-06,8.49,8.41,8.44,,,108712,0.95,0.81,-0.12,-0.01,601200
107804634.0,,,8.52,2025-11-07,8.53,8.41,8.44,,,126808,1.42,0.94,1.07,0.09,601200
109911501.0,,,8.59,2025-11-10,8.59,8.46,8.55,,,128955,1.53,0.96,0.82,0.07,601200
150615818.0,,,8.7,2025-11-11,8.76,8.54,8.6,,,174224,2.56,1.29,1.28,0.11,601200
141163200.0,,,8.57,2025-11-12,8.73,8.56,8.68,,,163583,1.95,1.22,-1.49,-0.13,601200
78595385.0,,,8.56,2025-11-13,8.6,8.52,8.59,,,91842,0.93,0.68,-0.12,-0.01,601200
64124192.0,,,8.52,2025-11-14,8.64,8.52,8.57,,,74881,1.4,0.56,-0.47,-0.04,601200
84544782.0,,,8.57,2025-11-17,8.62,8.45,8.51,,,99181,2.0,0.74,0.59,0.05,601200
77286802.0,,,8.46,2025-11-18,8.57,8.42,8.57,,,91232,1.75,0.68,-1.28,-0.11,601200
59505955.0,,,8.4,2025-11-19,8.52,8.36,8.5,,,70679,1.89,0.53,-0.71,-0.06,601200
63683977.0,,,8.41,2025-11-20,8.5,8.39,8.41,,,75458,1.31,0.56,0.12,0.01,601200
95894161.0,,,8.15,2025-11-21,8.43,8.13,8.36,,,116460,3.57,0.87,-3.09,-0.26,601200
83076621.0,,,8.14,2025-11-24,8.2,8.09,8.15,,,101845,1.35,0.76,-0.12,-0.01,601200
114960118.0,,,8.09,2025-11-25,8.21,8.07,8.17,,,141193,1.72,1.05,-0.61,-0.05,601200
134961879.0,,,8.02,2025-11-26,8.14,8.02,8.11,,,167528,1.48,1.24,-0.87,-0.07,601200
62735660.0,,,8.07,2025-11-27,8.11,8.0,8.05,,,77856,1.37,0.58,0.62,0.05,601200
38069815.0,,,8.07,2025-11-28,8.1,8.02,8.03,,,47212,0.99,0.35,0.0,0.0,601200
54745597.0,,,8.07,2025-12-01,8.12,8.06,8.06,,,67721,0.74,0.5,0.0,0.0,601200
48050968.0,,,8.07,2025-12-02,8.09,8.02,8.07,,,59667,0.87,0.44,0.0,0.0,601200
53227657.0,,,8.1,2025-12-03,8.11,8.03,8.07,,,65877,0.99,0.49,0.37,0.03,601200
46027257.0,,,8.1,2025-12-04,8.11,8.04,8.09,,,56950,0.86,0.42,0.0,0.0,601200
62538570.0,,,8.14,2025-12-05,8.14,8.05,8.09,,,77214,1.11,0.57,0.49,0.04,601200
79713741.0,,,8.09,2025-12-08,8.15,8.07,8.13,,,98426,0.98,0.73,-0.61,-0.05,601200
58416785.0,,,8.05,2025-12-09,8.09,8.03,8.08,,,72583,0.74,0.54,-0.49,-0.04,601200
51803197.0,,,8.07,2025-12-10,8.09,8.01,8.04,,,64377,0.99,0.48,0.25,0.02,601200
66105100.0,,,8.08,2025-12-11,8.11,8.04,8.07,,,81787,0.87,0.61,0.12,0.01,601200
75756127.0,,,8.03,2025-12-12,8.1,8.03,8.09,,,94139,0.87,0.7,-0.62,-0.05,601200
67788416.0,,,7.95,2025-12-15,8.03,7.94,8.02,,,85014,1.12,0.63,-1.0,-0.08,601200
60592650.0,,,7.88,2025-12-16,8.0,7.87,7.99,,,76697,1.64,0.57,-0.88,-0.07,601200
48757550.0,,,7.93,2025-12-17,7.94,7.81,7.87,,,61973,1.65,0.46,0.63,0.05,601200
38298834.0,,,7.96,2025-12-18,7.98,7.88,7.91,,,48154,1.26,0.36,0.38,0.03,601200
42713186.0,,,8.02,2025-12-19,8.05,7.94,7.96,,,53300,1.38,0.4,0.75,0.06,601200
41678903.0,,,8.03,2025-12-22,8.08,8.01,8.02,,,51763,0.87,0.38,0.12,0.01,601200
29280147.0,,,8.02,2025-12-23,8.06,8.01,8.05,,,36466,0.62,0.27,-0.12,-0.01,601200
56839231.0,,,8.08,2025-12-24,8.09,7.98,8.02,,,70454,1.37,0.52,0.75,0.06,601200
44283718.0,,,8.07,2025-12-25,8.11,8.04,8.08,,,54822,0.87,0.41,-0.12,-0.01,601200
45220577.0,,,8.06,2025-12-26,8.1,8.04,8.06,,,56038,0.74,0.42,-0.12,-0.01,601200
42067024.0,,,8.06,2025-12-29,8.09,8.03,8.06,,,52165,0.74,0.39,0.0,0.0,601200
40374269.0,,,8.02,2025-12-30,8.06,7.99,8.05,,,50295,0.87,0.37,-0.5,-0.04,601200
46878522.0,,,8.05,2025-12-31,8.08,8.01,8.02,,,58263,0.87,0.43,0.37,0.03,601200
75134735.0,,,8.1,2026-01-05,8.13,8.04,8.05,,,92782,1.12,0.69,0.62,0.05,601200
70934537.0,,,8.13,2026-01-06,8.14,8.08,8.11,,,87335,0.74,0.65,0.37,0.03,601200
62281245.0,0.74,-0.03,8.1,2026-01-07,8.15,8.09,8.13,-0.37,0.57,76714,,,,,601200
25310962.0,1.48,0.04,8.14,2026-01-08,8.18,8.06,8.1,0.49,0.23,31136,,,,,601200
74490330.0,,,8.16,2026-01-09,8.17,8.11,8.13,,,91446,0.74,0.68,0.49,0.04,601200
97968262.0,,,8.21,2026-01-12,8.21,8.13,8.17,,,120026,0.98,0.89,0.61,0.05,601200
142825954.0,,,8.26,2026-01-13,8.33,8.14,8.21,,,173661,2.31,1.29,0.61,0.05,601200
134685659.0,,,8.19,2026-01-14,8.31,8.12,8.24,,,163500,2.3,1.21,-0.85,-0.07,601200
55230300.0,,,8.18,2026-01-15,8.2,8.14,8.18,,,67621,0.73,0.5,-0.12,-0.01,601200
61480819.0,,,8.16,2026-01-16,8.23,8.13,8.21,,,75165,1.22,0.56,-0.24,-0.02,601200
