amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
25748312.0,,,16.49,2025-01-15,16.73,16.43,16.53,,,15424,1.8,1.89,-0.96,-0.16,1324
60578009.01,,,16.92,2025-01-16,17.17,16.31,16.57,,,35891,5.22,4.4,2.61,0.43,1324
34652275.45,,,16.69,2025-01-17,16.94,16.61,16.92,,,20539,1.95,2.52,-1.36,-0.23,1324
53820362.26,,,17.13,2025-01-20,17.47,16.57,16.77,,,31337,5.39,3.84,2.64,0.44,1324
41124105.34,,,17.17,2025-01-21,17.65,16.92,17.29,,,23817,4.26,2.92,0.23,0.04,1324
40488597.0,,,17.02,2025-01-22,17.2,16.85,17.17,,,23566,2.04,2.89,-0.87,-0.15,1324
58701011.56,,,17.24,2025-01-23,17.89,17.02,17.18,,,33447,5.11,4.1,1.29,0.22,1324
55331088.16,,,17.53,2025-01-24,17.67,16.93,17.56,,,31684,4.29,3.88,1.68,0.29,1324
32616133.0,,,17.21,2025-01-27,17.67,17.15,17.51,,,18614,2.97,2.28,-1.83,-0.32,1324
36842581.4,,,17.53,2025-02-05,17.75,17.21,17.21,,,20905,3.14,2.56,1.86,0.32,1324
42548532.0,,,17.78,2025-02-06,17.78,17.43,17.55,,,23926,2.0,2.93,1.43,0.25,1324
54526702.38,,,17.85,2025-02-07,17.94,17.62,17.79,,,30448,1.8,3.73,0.39,0.07,1324
42155623.93,,,17.87,2025-02-10,17.97,17.68,17.87,,,23502,1.62,2.88,0.11,0.02,1324
34402313.0,,,17.68,2025-02-11,17.86,17.57,17.86,,,19341,1.62,2.37,-1.06,-0.19,1324
38374225.56,,,17.64,2025-02-12,17.79,17.44,17.62,,,21662,1.98,2.65,-0.23,-0.04,1324
34278451.81,,,17.27,2025-02-13,17.69,17.21,17.65,,,19546,2.72,2.39,-2.1,-0.37,1324
25342245.5,,,17.38,2025-02-14,17.52,17.07,17.27,,,14498,2.61,1.78,0.64,0.11,1324
160709185.51,,,19.13,2025-02-17,19.13,17.32,17.36,,,86042,10.41,10.54,10.07,1.75,1324
363738711.58,,,18.71,2025-02-18,21.06,18.56,21.06,,,181963,13.07,22.28,-2.2,-0.42,1324
224112615.4,,,18.88,2025-02-19,19.07,17.38,17.87,,,121853,9.03,14.92,0.91,0.17,1324
147511566.94,,,18.51,2025-02-20,18.72,18.19,18.48,,,79551,2.81,9.74,-1.96,-0.37,1324
148003809.52,,,18.94,2025-02-21,19.17,18.34,18.39,,,78215,4.48,9.58,2.32,0.43,1324
141367069.48,,,19.23,2025-02-24,19.37,18.5,18.85,,,73935,4.59,9.05,1.53,0.29,1324
102453003.16,,,18.83,2025-02-25,19.3,18.67,18.87,,,53573,3.28,6.56,-2.08,-0.4,1324
82071052.0,,,18.82,2025-02-26,19.0,18.63,18.83,,,43331,1.96,5.31,-0.05,-0.01,1324
86467124.14,,,18.79,2025-02-27,19.28,18.37,18.83,,,45476,4.84,5.57,-0.16,-0.03,1324
61218138.9,,,18.02,2025-02-28,18.71,17.97,18.66,,,33255,3.94,4.07,-4.1,-0.77,1324
44366237.92,,,17.95,2025-03-03,18.36,17.79,17.97,,,24328,3.16,2.98,-0.39,-0.07,1324
49697909.0,,,18.39,2025-03-04,18.56,17.76,17.78,,,27015,4.46,3.31,2.45,0.44,1324
36322827.0,,,18.43,2025-03-05,18.46,18.09,18.39,,,19728,2.01,2.42,0.22,0.04,1324
53705722.76,,,18.5,2025-03-06,18.63,18.38,18.5,,,28808,1.36,3.53,0.38,0.07,1324
48265661.98,,,18.57,2025-03-07,18.7,18.4,18.42,,,25819,1.62,3.16,0.38,0.07,1324
61274282.38,,,18.82,2025-03-10,18.92,18.56,18.61,,,32490,1.94,3.98,1.35,0.25,1324
152275539.16,,,19.52,2025-03-11,19.84,18.57,18.64,,,78306,6.75,9.59,3.72,0.7,1324
91876333.25,,,19.12,2025-03-12,19.52,19.05,19.42,,,47588,2.41,5.83,-2.05,-0.4,1324
63259951.32,,,18.78,2025-03-13,19.21,18.49,19.12,,,33466,3.77,4.1,-1.78,-0.34,1324
55615401.26,,,18.82,2025-03-14,18.86,18.37,18.65,,,29602,2.61,3.63,0.21,0.04,1324
62392048.82,,,18.5,2025-03-17,18.67,18.16,18.67,,,33700,2.71,4.13,-1.7,-0.32,1324
51027743.0,,,18.82,2025-03-18,18.82,18.42,18.5,,,27201,2.16,3.33,1.73,0.32,1324
62279497.25,,,18.87,2025-03-19,19.37,18.79,19.04,,,32553,3.08,3.99,0.27,0.05,1324
98789440.14,,,19.28,2025-03-20,19.44,18.81,18.81,,,51144,3.34,6.26,2.17,0.41,1324
69038416.2,,,19.21,2025-03-21,19.44,18.97,19.1,,,35669,2.44,4.37,-0.36,-0.07,1324
76652462.0,,,18.17,2025-03-24,19.2,17.69,19.06,,,41627,7.86,5.1,-5.41,-1.04,1324
42132552.0,,,18.24,2025-03-25,18.45,17.78,18.18,,,23048,3.69,2.82,0.39,0.07,1324
39435545.0,,,18.46,2025-03-26,18.66,18.02,18.34,,,21158,3.51,2.59,1.21,0.22,1324
32465360.0,,,18.3,2025-03-27,18.52,17.93,18.52,,,17698,3.2,2.17,-0.87,-0.16,1324
73881732.0,,,18.28,2025-03-28,19.71,18.17,18.17,,,39289,8.42,4.81,-0.11,-0.02,1324
55982121.0,,,17.91,2025-03-31,18.21,17.51,17.97,,,31150,3.83,3.81,-2.02,-0.37,1324
42530232.0,,,17.98,2025-04-01,18.3,17.91,17.91,,,23283,2.18,2.85,0.39,0.07,1324
33532352.0,,,18.19,2025-04-02,18.5,17.93,18.07,,,18252,3.17,2.24,1.17,0.21,1324
45250140.0,,,18.29,2025-04-03,18.65,17.98,17.98,,,24547,3.68,3.01,0.55,0.1,1324
35368459.0,,,16.45,2025-04-07,17.67,16.45,16.92,,,21093,6.67,2.58,-10.06,-1.84,1324
54220444.52,,,15.87,2025-04-08,16.45,15.26,15.99,,,34030,7.23,4.17,-3.53,-0.58,1324
41872957.0,,,15.97,2025-04-09,16.19,14.48,15.22,,,26905,10.78,3.3,0.63,0.1,1324
36220984.0,,,16.36,2025-04-10,16.76,16.17,16.17,,,21747,3.69,2.66,2.44,0.39,1324
35044881.0,,,16.77,2025-04-11,17.0,16.19,16.19,,,20789,4.95,2.55,2.51,0.41,1324
37137320.19,,,17.03,2025-04-14,17.57,16.87,17.02,,,21398,4.17,2.62,1.55,0.26,1324
22349376.12,,,16.97,2025-04-15,17.22,16.82,17.05,,,13079,2.35,1.6,-0.35,-0.06,1324
23468582.0,,,16.69,2025-04-16,17.05,16.29,16.77,,,14042,4.48,1.72,-1.65,-0.28,1324
25022601.0,,,16.78,2025-04-17,17.04,16.55,16.55,,,14722,2.94,1.8,0.54,0.09,1324
19617821.0,,,16.68,2025-04-18,16.9,16.4,16.78,,,11733,2.98,1.44,-0.6,-0.1,1324
19670859.0,,,16.78,2025-04-21,16.92,16.48,16.68,,,11651,2.64,1.43,0.6,0.1,1324
17032611.0,,,16.91,2025-04-22,17.01,16.74,16.92,,,10006,1.61,1.23,0.77,0.13,1324
28075003.5,,,17.11,2025-04-23,17.27,16.98,17.07,,,16281,1.71,1.99,1.18,0.2,1324
22444226.0,,,16.8,2025-04-24,17.17,16.62,17.17,,,13210,3.21,1.62,-1.81,-0.31,1324
16861475.0,,,16.87,2025-04-25,17.03,16.67,16.94,,,9930,2.14,1.22,0.42,0.07,1324
19075660.9,,,16.58,2025-04-28,17.04,16.53,17.04,,,11338,3.02,1.39,-1.72,-0.29,1324
25963872.0,,,16.92,2025-04-29,17.04,16.54,16.64,,,15253,3.02,1.87,2.05,0.34,1324
18005367.0,,,17.09,2025-04-30,17.27,16.87,16.87,,,10449,2.36,1.28,1.0,0.17,1324
29035094.0,,,17.71,2025-05-06,17.72,17.16,17.16,,,16482,3.28,2.02,3.63,0.62,1324
57181494.0,,,17.87,2025-05-07,18.78,17.67,17.95,,,31415,6.27,3.85,0.9,0.16,1324
53592054.38,,,18.34,2025-05-08,18.47,17.72,17.87,,,29327,4.2,3.59,2.63,0.47,1324
72673054.24,,,18.22,2025-05-09,19.12,18.18,18.93,,,39006,5.13,4.78,-0.65,-0.12,1324
73936683.0,,,18.5,2025-05-12,18.65,18.09,18.27,,,39891,3.07,4.89,1.54,0.28,1324
45574769.0,,,18.34,2025-05-13,18.62,18.19,18.62,,,24665,2.32,3.02,-0.86,-0.16,1324
33816891.44,,,18.1,2025-05-14,18.63,18.03,18.51,,,18419,3.27,2.26,-1.31,-0.24,1324
30165412.0,,,17.99,2025-05-15,18.2,17.87,18.1,,,16621,1.82,2.04,-0.61,-0.11,1324
29922338.0,,,18.08,2025-05-16,18.31,18.01,18.15,,,16363,1.67,2.0,0.5,0.09,1324
22427263.76,,,18.16,2025-05-19,18.22,17.88,18.08,,,12349,1.88,1.51,0.44,0.08,1324
37938258.0,,,18.29,2025-05-20,18.45,17.96,18.42,,,20762,2.7,2.54,0.72,0.13,1324
25743741.0,,,18.17,2025-05-21,18.28,17.98,18.23,,,14128,1.64,1.73,-0.66,-0.12,1324
42766406.0,,,18.08,2025-05-22,18.55,17.91,17.99,,,23392,3.52,2.86,-0.5,-0.09,1324
38906197.5,,,17.84,2025-05-23,18.53,17.77,18.08,,,21376,4.2,2.62,-1.33,-0.24,1324
27431839.0,,,18.09,2025-05-26,18.35,17.81,17.9,,,15115,3.03,1.85,1.4,0.25,1324
28229369.0,,,18.16,2025-05-27,18.23,17.9,18.16,,,15472,1.82,1.89,0.39,0.07,1324
43976761.0,,,18.3,2025-05-28,18.67,18.11,18.16,,,23839,3.08,2.92,0.77,0.14,1324
48601781.84,,,18.36,2025-05-29,18.71,18.17,18.3,,,26166,2.95,3.2,0.33,0.06,1324
41961966.48,,,18.04,2025-05-30,18.72,17.99,18.62,,,22944,3.98,2.81,-1.74,-0.32,1324
44223999.0,,,18.12,2025-06-03,18.39,17.82,17.86,,,24255,3.16,2.97,0.44,0.08,1324
33115901.0,,,18.19,2025-06-04,18.39,18.03,18.04,,,18172,1.99,2.23,0.39,0.07,1324
32223296.0,,,18.19,2025-06-05,18.24,17.98,18.11,,,17737,1.43,2.17,0.0,0.0,1324
37960593.12,,,18.35,2025-06-06,18.5,18.05,18.16,,,20730,2.47,2.54,0.88,0.16,1324
63144478.24,,,18.72,2025-06-09,18.78,18.38,18.39,,,33799,2.18,4.14,2.02,0.37,1324
47992011.52,,,18.54,2025-06-10,18.83,18.39,18.65,,,25706,2.35,3.15,-0.96,-0.18,1324
33203046.0,,,18.68,2025-06-11,18.82,18.54,18.62,,,17706,1.51,2.17,0.76,0.14,1324
33250761.0,,,18.5,2025-06-12,18.67,18.35,18.66,,,17942,1.71,2.2,-0.96,-0.18,1324
38863830.0,,,18.17,2025-06-13,18.63,18.15,18.5,,,21101,2.59,2.58,-1.78,-0.33,1324
41637973.0,,,18.54,2025-06-16,18.62,18.18,18.18,,,22496,2.42,2.76,2.04,0.37,1324
66257572.47,,,18.71,2025-06-17,19.52,18.28,18.72,,,35451,6.69,4.34,0.92,0.17,1324
58622531.36,,,18.29,2025-06-18,19.09,18.24,18.71,,,31596,4.54,3.87,-2.24,-0.42,1324
34848633.0,,,18.05,2025-06-19,18.49,17.96,18.19,,,19170,2.9,2.35,-1.31,-0.24,1324
64829734.54,,,17.79,2025-06-20,18.65,17.71,18.32,,,35739,5.21,4.38,-1.44,-0.26,1324
48493479.0,,,18.06,2025-06-23,18.2,17.47,17.69,,,26810,4.1,3.28,1.52,0.27,1324
77356752.15,,,18.75,2025-06-24,18.84,18.09,18.09,,,41526,4.15,5.09,3.82,0.69,1324
109611536.49,,,18.99,2025-06-25,19.44,18.66,19.02,,,57622,4.16,7.06,1.28,0.24,1324
63874070.93,,,18.96,2025-06-26,19.5,18.94,18.99,,,33247,2.95,4.07,-0.16,-0.03,1324
50265978.0,,,18.99,2025-06-27,19.16,18.84,18.98,,,26396,1.69,3.23,0.16,0.03,1324
108380417.07,,,19.64,2025-06-30,19.94,18.97,18.97,,,55424,5.11,6.79,3.42,0.65,1324
111640359.15,,,19.95,2025-07-01,20.08,19.67,19.82,,,55990,2.09,6.86,1.58,0.31,1324
92831144.4,,,19.76,2025-07-02,19.91,19.47,19.91,,,47024,2.21,5.76,-0.95,-0.19,1324
85340041.2,,,19.9,2025-07-03,20.24,19.5,20.13,,,42981,3.74,5.26,0.71,0.14,1324
57768616.86,,,19.57,2025-07-04,20.14,19.55,19.94,,,29133,2.96,3.57,-1.66,-0.33,1324
109001774.12,,,20.19,2025-07-07,20.31,19.49,19.49,,,54283,4.19,6.65,3.17,0.62,1324
80497618.4,,,20.09,2025-07-08,20.69,20.04,20.24,,,39579,3.22,4.85,-0.5,-0.1,1324
59053880.91,,,20.13,2025-07-09,20.3,19.89,20.07,,,29344,2.04,3.59,0.2,0.04,1324
36769119.0,,,19.98,2025-07-10,20.34,19.89,20.31,,,18322,2.24,2.24,-0.75,-0.15,1324
47632578.66,,,19.88,2025-07-11,20.09,19.67,19.94,,,23952,2.1,2.93,-0.5,-0.1,1324
62955900.38,,,20.12,2025-07-14,20.16,19.8,19.86,,,31337,1.81,3.84,1.21,0.24,1324
55438064.0,,,19.96,2025-07-15,20.27,19.83,20.02,,,27643,2.19,3.39,-0.8,-0.16,1324
47425307.86,,,20.03,2025-07-16,20.16,19.85,19.97,,,23641,1.55,2.9,0.35,0.07,1324
37043290.4,,,20.06,2025-07-17,20.14,19.94,20.04,,,18422,1.0,2.26,0.15,0.03,1324
204718766.84,,,22.07,2025-07-18,22.07,19.96,20.06,,,96531,10.52,11.82,10.02,2.01,1324
385099995.68,,,21.14,2025-07-21,22.46,21.03,22.07,,,180146,6.48,22.06,-4.21,-0.93,1324
189983443.13,,,20.67,2025-07-22,21.1,20.58,21.09,,,91210,2.46,11.17,-2.22,-0.47,1324
265098638.99,,,20.83,2025-07-23,21.83,20.53,20.63,,,125876,6.29,15.42,0.77,0.16,1324
238495330.06,,,22.92,2025-07-24,22.92,20.64,20.7,,,107160,10.95,13.12,10.03,2.09,1324
573837764.8,,,22.21,2025-07-25,24.21,22.09,23.16,,,246594,9.25,30.2,-3.1,-0.71,1324
276174949.89,,,22.91,2025-07-28,23.25,22.1,22.1,,,121000,5.18,14.82,3.15,0.7,1324
262997952.95,,,22.84,2025-07-29,23.72,22.44,22.49,,,113813,5.59,13.94,-0.31,-0.07,1324
198670731.17,,,21.92,2025-07-30,22.84,21.74,22.83,,,89989,4.82,11.02,-4.03,-0.92,1324
141359204.01,,,22.09,2025-07-31,22.4,21.33,21.73,,,63965,4.88,7.83,0.78,0.17,1324
94480337.6,,,21.62,2025-08-01,22.11,21.45,22.07,,,43414,2.99,5.32,-2.13,-0.47,1324
134834173.06,,,21.58,2025-08-04,21.75,19.97,20.44,,,63946,8.23,7.83,-0.19,-0.04,1324
97115280.0,,,21.74,2025-08-05,22.31,21.48,22.02,,,44449,3.85,5.44,0.74,0.16,1324
106980145.52,,,21.3,2025-08-06,21.89,21.28,21.6,,,49713,2.81,6.09,-2.02,-0.44,1324
125725653.25,,,21.67,2025-08-07,21.79,20.85,21.32,,,58980,4.41,7.22,1.74,0.37,1324
192531020.69,,,22.14,2025-08-08,22.37,21.54,21.7,,,86709,3.83,10.62,2.17,0.47,1324
111475244.8,,,22.29,2025-08-11,22.39,22.01,22.24,,,50012,1.72,6.12,0.68,0.15,1324
69406775.8,,,22.09,2025-08-12,22.38,22.02,22.29,,,31269,1.62,3.83,-0.9,-0.2,1324
181620044.76,,,22.67,2025-08-13,22.68,21.84,22.09,,,81248,3.8,9.95,2.63,0.58,1324
152913663.64,,,22.39,2025-08-14,22.62,22.14,22.54,,,68273,2.12,8.36,-1.24,-0.28,1324
120067481.85,,,22.19,2025-08-15,22.46,21.98,22.29,,,54009,2.14,6.61,-0.89,-0.2,1324
172778519.32,,,22.54,2025-08-18,22.89,22.19,22.44,,,76817,3.15,9.41,1.58,0.35,1324
144002585.52,,,22.22,2025-08-19,22.81,22.11,22.54,,,64208,3.11,7.86,-1.42,-0.32,1324
115897821.94,,,22.29,2025-08-20,22.84,22.06,22.49,,,51525,3.51,6.31,0.32,0.07,1324
118713850.1,,,22.41,2025-08-21,22.66,22.22,22.34,,,52777,1.97,6.46,0.54,0.12,1324
109221723.86,,,22.21,2025-08-22,22.53,22.12,22.45,,,48987,1.83,6.0,-0.89,-0.2,1324
150854924.8,,,22.46,2025-08-25,22.77,22.2,22.2,,,66895,2.57,8.19,1.13,0.25,1324
110936642.95,,,22.18,2025-08-26,22.59,22.11,22.48,,,49593,2.14,6.07,-1.25,-0.28,1324
157410240.61,,,20.86,2025-08-27,22.27,20.85,22.18,,,72658,6.4,8.9,-5.95,-1.32,1324
168462736.33,,,20.23,2025-08-28,21.09,19.46,20.85,,,83273,7.81,10.2,-3.02,-0.63,1324
61765784.3,,,20.19,2025-08-29,20.34,19.96,20.14,,,30554,1.88,3.74,-0.2,-0.04,1324
74856388.6,,,20.08,2025-09-01,20.45,19.98,20.29,,,37042,2.33,4.54,-0.54,-0.11,1324
109712855.06,,,20.04,2025-09-02,20.41,19.35,20.08,,,55066,5.28,6.74,-0.2,-0.04,1324
60752996.0,,,19.44,2025-09-03,20.08,19.37,20.05,,,30695,3.54,3.76,-2.99,-0.6,1324
68935171.0,,,19.57,2025-09-04,19.94,19.37,19.52,,,34850,2.93,4.27,0.67,0.13,1324
52376926.95,,,19.86,2025-09-05,19.93,19.57,19.57,,,26359,1.84,3.23,1.48,0.29,1324
42386011.96,,,20.17,2025-09-08,20.22,19.87,19.87,,,21048,1.76,2.58,1.56,0.31,1324
45175259.82,,,20.04,2025-09-09,20.21,19.9,20.04,,,22479,1.54,2.75,-0.64,-0.13,1324
38246125.16,,,20.0,2025-09-10,20.28,19.91,20.04,,,19009,1.85,2.33,-0.2,-0.04,1324
43096462.0,,,20.11,2025-09-11,20.2,19.84,20.01,,,21444,1.8,2.63,0.55,0.11,1324
41223332.0,,,19.95,2025-09-12,20.29,19.9,20.12,,,20516,1.94,2.51,-0.8,-0.16,1324
41400251.0,,,20.05,2025-09-15,20.28,19.96,20.05,,,20532,1.6,2.51,0.5,0.1,1324
44052205.0,,,20.2,2025-09-16,20.23,19.85,20.16,,,21876,1.9,2.68,0.75,0.15,1324
56596211.86,,,20.3,2025-09-17,20.42,20.12,20.18,,,27797,1.49,3.4,0.5,0.1,1324
66030375.0,,,19.86,2025-09-18,20.36,19.69,20.34,,,32836,3.3,4.02,-2.17,-0.44,1324
39553072.9,,,19.74,2025-09-19,20.14,19.55,20.1,,,19961,2.97,2.44,-0.6,-0.12,1324
31780641.0,,,19.62,2025-09-22,19.89,19.55,19.74,,,16125,1.72,1.97,-0.61,-0.12,1324
51489686.1,,,19.56,2025-09-23,19.78,18.98,19.73,,,26552,4.08,3.25,-0.31,-0.06,1324
38302028.3,,,19.67,2025-09-24,19.73,19.3,19.69,,,19450,2.2,2.38,0.56,0.11,1324
56752994.69,,,19.7,2025-09-25,20.17,19.64,19.72,,,28519,2.69,3.49,0.15,0.03,1324
57642471.0,,,19.49,2025-09-26,20.26,19.34,20.17,,,29228,4.67,3.58,-1.07,-0.21,1324
46617813.52,,,19.51,2025-09-29,19.61,19.12,19.49,,,23923,2.51,2.93,0.1,0.02,1324
31016493.0,,,19.51,2025-09-30,19.73,19.5,19.6,,,15844,1.18,1.94,0.0,0.0,1324
54408942.0,,,19.69,2025-10-09,20.1,19.41,19.7,,,27524,3.54,3.37,0.92,0.18,1324
50392414.29,,,19.82,2025-10-10,19.91,19.48,19.74,,,25477,2.18,3.12,0.66,0.13,1324
60343061.64,,,19.89,2025-10-13,19.94,18.9,19.42,,,30675,5.25,3.76,0.35,0.07,1324
59435956.0,,,19.96,2025-10-14,20.31,19.9,19.9,,,29586,2.06,3.62,0.35,0.07,1324
36950715.0,,,20.08,2025-10-15,20.15,19.82,20.06,,,18484,1.65,2.26,0.6,0.12,1324
41739239.96,,,19.86,2025-10-16,20.16,19.71,20.15,,,20998,2.24,2.57,-1.1,-0.22,1324
38308580.0,,,19.58,2025-10-17,19.94,19.55,19.89,,,19413,1.96,2.38,-1.41,-0.28,1324
46803743.48,,,19.91,2025-10-20,19.97,19.64,19.64,,,23569,1.69,2.89,1.69,0.33,1324
40801170.0,,,20.14,2025-10-21,20.14,19.85,19.94,,,20400,1.46,2.5,1.16,0.23,1324
39159437.22,,,20.17,2025-10-22,20.25,19.97,20.14,,,19443,1.39,2.38,0.15,0.03,1324
55963475.0,,,20.15,2025-10-23,20.3,19.89,20.05,,,27932,2.03,3.42,-0.1,-0.02,1324
52143195.0,,,20.49,2025-10-24,20.54,20.15,20.15,,,25537,1.94,3.13,1.69,0.34,1324
44715903.46,,,20.45,2025-10-27,20.75,20.38,20.56,,,21771,1.81,2.67,-0.2,-0.04,1324
49395283.66,,,20.59,2025-10-28,20.76,20.3,20.37,,,23985,2.25,2.94,0.68,0.14,1324
34850067.0,,,20.45,2025-10-29,20.64,20.27,20.5,,,17078,1.8,2.09,-0.68,-0.14,1324
37247934.9,,,20.11,2025-10-30,20.49,20.1,20.45,,,18357,1.91,2.25,-1.66,-0.34,1324
50361126.32,,,19.95,2025-10-31,20.0,19.24,19.74,,,25430,3.78,3.11,-0.8,-0.16,1324
43258034.1,,,19.82,2025-11-03,20.12,19.61,19.96,,,21837,2.56,2.67,-0.65,-0.13,1324
47622718.4,,,19.63,2025-11-04,19.88,19.48,19.82,,,24313,2.02,2.98,-0.96,-0.19,1324
49745209.15,,,19.92,2025-11-05,20.07,19.44,19.55,,,25064,3.21,3.07,1.48,0.29,1324
30542732.92,,,19.96,2025-11-06,20.05,19.76,19.92,,,15323,1.46,1.88,0.2,0.04,1324
46586966.58,,,20.12,2025-11-07,20.27,19.82,19.97,,,23183,2.25,2.84,0.8,0.16,1324
54728962.0,,,20.22,2025-11-10,20.48,19.99,20.12,,,27054,2.44,3.31,0.5,0.1,1324
41768385.0,,,20.18,2025-11-11,20.45,20.15,20.22,,,20605,1.48,2.52,-0.2,-0.04,1324
38465112.36,,,19.9,2025-11-12,20.28,19.9,20.26,,,19221,1.88,2.35,-1.39,-0.28,1324
41370241.0,,,19.8,2025-11-13,20.0,19.74,19.88,,,20882,1.31,2.56,-0.5,-0.1,1324
46182865.68,,,19.98,2025-11-14,20.1,19.74,19.74,,,23126,1.82,2.83,0.91,0.18,1324
46951597.0,,,20.19,2025-11-17,20.2,19.88,20.03,,,23323,1.6,2.86,1.05,0.21,1324
33923148.58,,,19.91,2025-11-18,20.18,19.8,20.18,,,16981,1.88,2.08,-1.39,-0.28,1324
51590438.61,,,19.24,2025-11-19,20.05,19.21,20.03,,,26518,4.22,3.25,-3.37,-0.67,1324
27096433.0,,,19.31,2025-11-20,19.48,19.12,19.32,,,14033,1.87,1.72,0.36,0.07,1324
44441984.5,,,18.42,2025-11-21,19.42,18.32,19.15,,,23800,5.7,2.91,-4.61,-0.89,1324
39840010.81,,,18.84,2025-11-24,18.93,18.52,18.53,,,21288,2.23,2.61,2.28,0.42,1324
26755912.0,,,18.99,2025-11-25,19.1,18.76,18.84,,,14076,1.8,1.72,0.8,0.15,1324
37006339.17,,,18.79,2025-11-26,19.12,18.73,18.92,,,19577,2.05,2.4,-1.05,-0.2,1324
50681296.0,,,19.32,2025-11-27,19.32,18.73,18.83,,,26582,3.14,3.26,2.82,0.53,1324
35771701.0,,,19.09,2025-11-28,19.24,18.86,19.24,,,18802,1.97,2.3,-1.19,-0.23,1324
43879071.0,,,19.39,2025-12-01,19.66,19.13,19.19,,,22557,2.78,2.76,1.57,0.3,1324
21898094.08,,,19.29,2025-12-02,19.5,19.17,19.38,,,11328,1.7,1.39,-0.52,-0.1,1324
37357736.0,,,19.38,2025-12-03,19.69,19.11,19.29,,,19348,3.01,2.37,0.47,0.09,1324
79389699.0,,,19.86,2025-12-04,19.97,19.1,19.38,,,40385,4.49,4.95,2.48,0.48,1324
61414868.06,,,20.07,2025-12-05,20.11,19.57,19.8,,,30956,2.72,3.79,1.06,0.21,1324
42975849.24,,,20.0,2025-12-08,20.18,19.83,20.16,,,21526,1.74,2.64,-0.35,-0.07,1324
132500619.74,,,19.08,2025-12-09,20.32,18.99,20.08,,,67421,6.65,8.26,-4.6,-0.92,1324
58615358.13,,,18.69,2025-12-10,19.42,18.61,19.36,,,31257,4.25,3.83,-2.04,-0.39,1324
50047327.0,,,18.2,2025-12-11,18.82,18.19,18.67,,,27254,3.37,3.34,-2.62,-0.49,1324
35837155.0,,,18.22,2025-12-12,18.52,18.11,18.25,,,19587,2.25,2.4,0.11,0.02,1324
25510258.0,,,18.11,2025-12-15,18.22,17.84,18.07,,,14119,2.09,1.73,-0.6,-0.11,1324
25152564.61,,,17.75,2025-12-16,18.19,17.71,18.11,,,14103,2.65,1.73,-1.99,-0.36,1324
28974958.0,,,17.75,2025-12-17,17.87,17.27,17.69,,,16525,3.38,2.02,0.0,0.0,1324
22855822.06,,,17.9,2025-12-18,18.03,17.65,17.68,,,12766,2.14,1.56,0.85,0.15,1324
27171744.0,,,18.19,2025-12-19,18.24,17.86,17.97,,,15021,2.12,1.84,1.62,0.29,1324
27808480.0,,,18.06,2025-12-22,18.32,18.02,18.28,,,15321,1.65,1.88,-0.71,-0.13,1324
24836982.0,,,17.93,2025-12-23,18.06,17.82,18.06,,,13863,1.33,1.7,-0.72,-0.13,1324
24165733.0,,,18.15,2025-12-24,18.23,17.87,18.0,,,13334,2.01,1.63,1.23,0.22,1324
28199377.24,,,18.3,2025-12-25,18.39,18.08,18.18,,,15467,1.71,1.89,0.83,0.15,1324
25566161.0,,,18.09,2025-12-26,18.48,18.06,18.36,,,14007,2.3,1.72,-1.15,-0.21,1324
26781333.72,,,18.25,2025-12-29,18.42,18.09,18.18,,,14707,1.82,1.8,0.88,0.16,1324
28854349.0,,,17.92,2025-12-30,18.26,17.9,18.22,,,15986,1.97,1.96,-1.81,-0.33,1324
20259212.47,,,18.04,2025-12-31,18.06,17.73,17.97,,,11309,1.84,1.38,0.67,0.12,1324
41833681.0,,,18.22,2026-01-05,18.32,17.94,18.07,,,22955,2.11,2.81,1.0,0.18,1324
48428509.0,,,18.5,2026-01-06,18.73,18.22,18.29,,,26232,2.8,3.21,1.54,0.28,1324
35646135.2,1.62,-0.18,18.32,2026-01-07,18.5,18.2,18.45,-0.97,2.38,19466,,,,,1324
25973080.0,2.35,0.32,18.64,2026-01-08,18.83,18.4,18.4,1.75,1.7,13916,,,,,1324
125543495.36,,,18.95,2026-01-09,19.38,18.83,19.1,,,66115,2.83,8.1,-2.42,-0.47,1324
70606297.91,,,19.05,2026-01-12,19.13,18.81,18.94,,,37191,1.69,4.55,0.53,0.1,1324
56425176.06,,,18.98,2026-01-13,19.36,18.77,19.08,,,29560,3.1,3.62,-0.37,-0.07,001324
58147453.72,,,18.93,2026-01-14,19.17,18.68,18.98,,,30675,2.58,3.76,-0.26,-0.05,001324
