amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
30997897.41,,,6.49,2025-01-22,6.55,6.45,6.52,,,43575,1.53,0.45,-0.61,-0.04,672
45048977.04,,,6.56,2025-01-23,6.66,6.51,6.55,,,62380,2.31,0.64,1.08,0.07,672
52784984.87,,,6.51,2025-01-24,6.6,6.47,6.54,,,73834,1.98,0.76,-0.76,-0.05,672
55643260.89,,,6.62,2025-01-27,6.72,6.52,6.52,,,76482,3.07,0.79,1.69,0.11,672
89534615.79,,,6.38,2025-02-05,6.67,6.34,6.66,,,126645,4.98,1.31,-3.63,-0.24,672
49382251.48,,,6.42,2025-02-06,6.44,6.3,6.38,,,70496,2.19,0.73,0.63,0.04,672
81184516.6,,,6.53,2025-02-07,6.61,6.37,6.44,,,113920,3.74,1.18,1.71,0.11,672
64905368.24,,,6.63,2025-02-10,6.67,6.53,6.54,,,89748,2.14,0.93,1.53,0.1,672
55451665.2,,,6.57,2025-02-11,6.69,6.54,6.67,,,76838,2.26,0.79,-0.9,-0.06,672
40787820.4,,,6.6,2025-02-12,6.69,6.51,6.68,,,56526,2.74,0.58,0.46,0.03,672
76092761.41,,,6.67,2025-02-13,6.79,6.63,6.66,,,103801,2.42,1.07,1.06,0.07,672
69887284.5,,,6.51,2025-02-14,6.71,6.47,6.63,,,97612,3.6,1.01,-2.4,-0.16,672
50379424.7,,,6.47,2025-02-17,6.54,6.43,6.54,,,71041,1.69,0.73,-0.61,-0.04,672
64620342.89,,,6.37,2025-02-18,6.49,6.34,6.47,,,91908,2.32,0.95,-1.55,-0.1,672
38028427.59,,,6.4,2025-02-19,6.41,6.33,6.37,,,54407,1.26,0.56,0.47,0.03,672
48530944.6,,,6.44,2025-02-20,6.47,6.36,6.38,,,68965,1.72,0.71,0.63,0.04,672
80966525.0,,,6.42,2025-02-21,6.48,6.33,6.44,,,115529,2.33,1.19,-0.31,-0.02,672
110575189.27,,,6.57,2025-02-24,6.63,6.37,6.42,,,154971,4.05,1.6,2.34,0.15,672
153251280.89,,,6.69,2025-02-25,6.87,6.55,6.57,,,207583,4.87,2.14,1.83,0.12,672
74145874.36,,,6.73,2025-02-26,6.83,6.67,6.67,,,100712,2.39,1.04,0.6,0.04,672
65314337.12,,,6.72,2025-02-27,6.81,6.61,6.77,,,89257,2.97,0.92,-0.15,-0.01,672
64240497.04,,,6.64,2025-02-28,6.74,6.62,6.69,,,88003,1.79,0.91,-1.19,-0.08,672
56974803.02,,,6.64,2025-03-03,6.73,6.62,6.64,,,78150,1.66,0.81,0.0,0.0,672
35123092.2,,,6.63,2025-03-04,6.66,6.57,6.64,,,48524,1.36,0.5,-0.15,-0.01,672
84764289.1,,,6.8,2025-03-05,6.88,6.65,6.67,,,114800,3.47,1.18,2.56,0.17,672
136302261.27,,,7.11,2025-03-06,7.13,6.71,6.8,,,179722,6.18,1.85,4.56,0.31,672
109632292.04,,,7.21,2025-03-07,7.51,7.04,7.07,,,138701,6.61,1.43,1.41,0.1,672
50590021.4,,,7.16,2025-03-10,7.22,7.11,7.21,,,65067,1.53,0.67,-0.69,-0.05,672
46166433.0,,,7.14,2025-03-11,7.15,7.0,7.11,,,59992,2.09,0.62,-0.28,-0.02,672
65839526.18,,,7.0,2025-03-12,7.17,6.95,7.16,,,86366,3.08,0.89,-1.96,-0.14,672
32941157.77,,,7.06,2025-03-13,7.07,6.96,6.98,,,43130,1.57,0.44,0.86,0.06,672
62518603.3,,,7.1,2025-03-14,7.11,6.99,7.08,,,81347,1.7,0.84,0.57,0.04,672
84130114.5,,,7.27,2025-03-17,7.36,7.11,7.11,,,106907,3.52,1.1,2.39,0.17,672
61313007.91,,,7.24,2025-03-18,7.35,7.21,7.29,,,77801,1.93,0.8,-0.41,-0.03,672
42329586.89,,,7.26,2025-03-19,7.28,7.18,7.24,,,53883,1.38,0.56,0.28,0.02,672
29992752.7,,,7.22,2025-03-20,7.32,7.19,7.28,,,38200,1.79,0.39,-0.55,-0.04,672
35712693.74,,,7.2,2025-03-21,7.3,7.16,7.21,,,45524,1.94,0.47,-0.28,-0.02,672
49125723.84,,,7.17,2025-03-24,7.23,7.06,7.22,,,63269,2.36,0.65,-0.42,-0.03,672
40694658.4,,,7.21,2025-03-25,7.22,7.09,7.16,,,52247,1.81,0.54,0.56,0.04,672
37832495.84,,,7.15,2025-03-26,7.24,7.14,7.16,,,48561,1.39,0.5,-0.83,-0.06,672
40088768.36,,,7.18,2025-03-27,7.26,7.11,7.11,,,51324,2.1,0.53,0.42,0.03,672
41827537.0,,,7.15,2025-03-28,7.22,7.1,7.18,,,53731,1.67,0.55,-0.42,-0.03,672
71966846.6,,,6.98,2025-03-31,7.23,6.98,7.11,,,93422,3.5,0.96,-2.38,-0.17,672
90809668.5,,,7.26,2025-04-01,7.34,7.03,7.05,,,115942,4.44,1.2,4.01,0.28,672
52332165.96,,,7.28,2025-04-02,7.38,7.22,7.25,,,65899,2.2,0.68,0.28,0.02,672
160284615.91,,,7.56,2025-04-03,7.64,7.24,7.29,,,197086,5.49,2.03,3.85,0.28,672
134831534.6,,,6.94,2025-04-07,7.53,6.79,7.3,,,173163,9.79,1.79,-8.2,-0.62,672
173345791.7,,,7.46,2025-04-08,7.47,6.96,7.01,,,219217,7.35,2.26,7.49,0.52,672
178045552.25,,,7.59,2025-04-09,7.7,7.0,7.38,,,222639,9.38,2.3,1.74,0.13,672
139441521.02,,,7.43,2025-04-10,7.66,7.39,7.58,,,171861,3.56,1.77,-2.11,-0.16,672
110859807.0,,,7.53,2025-04-11,7.61,7.35,7.38,,,136786,3.5,1.41,1.35,0.1,672
79647605.43,,,7.39,2025-04-14,7.58,7.35,7.53,,,99073,3.05,1.02,-1.86,-0.14,672
102833303.6,,,7.52,2025-04-15,7.54,7.25,7.37,,,127698,3.92,1.32,1.76,0.13,672
88717876.87,,,7.51,2025-04-16,7.72,7.45,7.52,,,108226,3.59,1.12,-0.13,-0.01,672
60843249.08,,,7.58,2025-04-17,7.65,7.43,7.47,,,74082,2.93,0.76,0.93,0.07,672
39888543.8,,,7.52,2025-04-18,7.6,7.45,7.54,,,49014,1.98,0.51,-0.79,-0.06,672
59284932.46,,,7.39,2025-04-21,7.54,7.33,7.5,,,73921,2.79,0.76,-1.73,-0.13,672
120276464.34,,,7.72,2025-04-22,7.74,7.33,7.39,,,145699,5.55,1.5,4.47,0.33,672
70123437.1,,,7.65,2025-04-23,7.77,7.61,7.69,,,84518,2.07,0.87,-0.91,-0.07,672
78764432.8,,,7.74,2025-04-24,7.78,7.58,7.65,,,94805,2.61,0.98,1.18,0.09,672
154550416.41,,,7.82,2025-04-25,7.97,7.75,7.88,,,182224,2.84,1.88,1.03,0.08,672
257403736.86,,,8.43,2025-04-28,8.53,7.82,7.88,,,289021,9.08,2.98,7.8,0.61,672
168313488.97,,,8.34,2025-04-29,8.5,8.21,8.42,,,188188,3.44,1.94,-1.07,-0.09,672
128167300.7,,,8.16,2025-04-30,8.42,8.13,8.38,,,144550,3.48,1.49,-2.16,-0.18,672
121503093.68,,,8.22,2025-05-06,8.26,8.09,8.17,,,138006,2.08,1.42,0.74,0.06,672
101731873.4,,,8.19,2025-05-07,8.34,8.07,8.31,,,115753,3.28,1.19,-0.36,-0.03,672
129131708.84,,,8.03,2025-05-08,8.17,7.96,8.16,,,149019,2.56,1.54,-1.95,-0.16,672
117734491.0,,,7.94,2025-05-09,8.09,7.92,8.04,,,136811,2.12,1.41,-1.12,-0.09,672
115074513.38,,,7.87,2025-05-12,8.02,7.74,7.94,,,136196,3.53,1.4,-0.88,-0.07,672
62184636.65,,,7.94,2025-05-13,7.99,7.85,7.89,,,72767,1.78,0.75,0.89,0.07,672
63047150.66,,,7.85,2025-05-14,7.94,7.78,7.93,,,74530,2.02,0.77,-1.13,-0.09,672
43383128.4,,,7.83,2025-05-15,7.9,7.83,7.85,,,51186,0.89,0.53,-0.25,-0.02,672
68185760.0,,,7.79,2025-05-16,7.88,7.71,7.86,,,81266,2.17,0.84,-0.51,-0.04,672
69978798.0,,,7.82,2025-05-19,7.94,7.79,7.85,,,82509,1.93,0.85,0.39,0.03,672
108214228.68,,,7.93,2025-05-20,8.18,7.88,8.11,,,126057,3.84,1.3,1.41,0.11,672
80960618.24,,,8.02,2025-05-21,8.05,7.94,7.94,,,93753,1.39,0.97,1.13,0.09,672
94022764.27,,,8.11,2025-05-22,8.18,7.92,8.03,,,108201,3.24,1.12,1.12,0.09,672
184436130.01,,,8.02,2025-05-23,8.38,7.99,8.11,,,208803,4.81,2.15,-1.11,-0.09,672
120504503.72,,,8.18,2025-05-26,8.22,7.97,7.97,,,137425,3.12,1.42,2.0,0.16,672
110301796.64,,,7.91,2025-05-27,8.07,7.84,8.0,,,139247,2.81,1.44,-3.3,-0.27,672
46416206.64,,,7.95,2025-05-28,7.97,7.87,7.88,,,58573,1.26,0.6,0.51,0.04,672
51799985.6,,,7.97,2025-05-29,7.99,7.92,7.93,,,65017,0.88,0.67,0.25,0.02,672
56138314.56,,,8.11,2025-05-30,8.12,7.95,7.95,,,69710,2.13,0.72,1.76,0.14,672
60583238.6,,,8.12,2025-06-03,8.14,7.93,8.05,,,75380,2.59,0.78,0.12,0.01,672
62121014.5,,,8.23,2025-06-04,8.25,8.07,8.09,,,75896,2.22,0.78,1.35,0.11,672
54341131.26,,,8.07,2025-06-05,8.25,8.04,8.23,,,67082,2.55,0.69,-1.94,-0.16,672
43537142.38,,,8.15,2025-06-06,8.19,8.08,8.1,,,53507,1.36,0.55,0.99,0.08,672
60289024.4,,,8.11,2025-06-09,8.18,8.02,8.16,,,74589,1.96,0.77,-0.49,-0.04,672
65802888.1,,,8.01,2025-06-10,8.15,7.96,8.12,,,82119,2.34,0.85,-1.23,-0.1,672
56002880.49,,,8.01,2025-06-11,8.09,7.98,8.01,,,69763,1.37,0.72,0.0,0.0,672
88725357.39,,,7.78,2025-06-12,8.0,7.75,7.99,,,113297,3.12,1.17,-2.87,-0.23,672
58918285.44,,,7.64,2025-06-13,7.79,7.62,7.78,,,76703,2.19,0.79,-1.8,-0.14,672
40855341.62,,,7.65,2025-06-16,7.69,7.59,7.65,,,53546,1.31,0.55,0.13,0.01,672
51139967.2,,,7.8,2025-06-17,7.82,7.7,7.71,,,65857,1.57,0.68,1.96,0.15,672
29592727.04,,,7.74,2025-06-18,7.83,7.68,7.74,,,38248,1.92,0.39,-0.77,-0.06,672
41905941.0,,,7.67,2025-06-19,7.78,7.63,7.71,,,54512,1.94,0.56,-0.9,-0.07,672
153107666.0,,,8.03,2025-06-20,8.23,7.73,7.74,,,191709,6.52,1.98,4.69,0.36,672
86878592.25,,,7.87,2025-06-23,7.99,7.73,7.95,,,110700,3.24,1.14,-1.99,-0.16,672
64458219.06,,,7.97,2025-06-24,8.01,7.86,7.87,,,81079,1.91,0.84,1.27,0.1,672
52516123.4,,,8.04,2025-06-25,8.08,7.94,7.98,,,65665,1.76,0.68,0.88,0.07,672
44242090.4,,,7.96,2025-06-26,8.06,7.94,8.01,,,55408,1.49,0.57,-1.0,-0.08,672
45487176.08,,,8.01,2025-06-27,8.05,7.96,7.99,,,56841,1.13,0.59,0.63,0.05,672
59051962.84,,,7.9,2025-06-30,8.08,7.85,8.02,,,74604,2.87,0.77,-1.37,-0.11,672
74112140.0,,,8.03,2025-07-01,8.06,7.87,7.92,,,92939,2.41,0.96,1.65,0.13,672
94952639.6,,,8.17,2025-07-02,8.2,7.99,8.02,,,117168,2.62,1.21,1.74,0.14,672
105370735.94,,,8.22,2025-07-03,8.43,8.16,8.22,,,127720,3.3,1.32,0.61,0.05,672
85524042.6,,,8.25,2025-07-04,8.43,8.21,8.23,,,103018,2.68,1.06,0.36,0.03,672
52118348.22,,,8.32,2025-07-07,8.35,8.17,8.24,,,62946,2.18,0.65,0.85,0.07,672
119852101.8,,,8.4,2025-07-08,8.68,8.31,8.51,,,142002,4.45,1.46,0.96,0.08,672
205017989.61,,,8.61,2025-07-09,8.88,8.43,8.48,,,235544,5.36,2.43,2.5,0.21,672
112011761.0,,,8.75,2025-07-10,8.8,8.52,8.52,,,128959,3.25,1.33,1.63,0.14,672
98713427.85,,,8.72,2025-07-11,8.82,8.6,8.77,,,113716,2.51,1.17,-0.34,-0.03,672
125377788.88,,,8.88,2025-07-14,8.98,8.69,8.73,,,141195,3.33,1.46,1.83,0.16,672
109801604.19,,,8.63,2025-07-15,8.94,8.6,8.86,,,126049,3.83,1.3,-2.82,-0.25,672
66280161.02,,,8.56,2025-07-16,8.69,8.51,8.63,,,77287,2.09,0.8,-0.81,-0.07,672
57011549.86,,,8.52,2025-07-17,8.62,8.46,8.56,,,66868,1.87,0.69,-0.47,-0.04,672
50628894.9,,,8.56,2025-07-18,8.58,8.48,8.54,,,59346,1.17,0.61,0.47,0.04,672
510632161.26,,,9.42,2025-07-21,9.42,8.8,8.95,,,552751,7.24,5.7,10.05,0.86,672
965552710.58,,,10.36,2025-07-22,10.36,9.65,9.98,,,963828,7.54,9.94,9.98,0.94,672
674877910.82,,,9.4,2025-07-23,10.4,9.4,10.4,,,690118,9.65,7.12,-9.27,-0.96,672
384688396.95,,,9.48,2025-07-24,9.7,9.29,9.51,,,405092,4.36,4.18,0.85,0.08,672
337793867.31,,,9.08,2025-07-25,9.44,9.07,9.41,,,367784,3.9,3.79,-4.22,-0.4,672
156482208.16,,,9.03,2025-07-28,9.1,8.9,9.0,,,173271,2.2,1.79,-0.55,-0.05,672
197984425.25,,,9.05,2025-07-29,9.09,8.91,9.02,,,219923,1.99,2.27,0.22,0.02,672
129847576.06,,,8.96,2025-07-30,9.04,8.92,9.02,,,144493,1.33,1.49,-0.99,-0.09,672
174359762.95,,,8.75,2025-07-31,8.94,8.68,8.93,,,198510,2.9,2.05,-2.34,-0.21,672
133663049.78,,,8.81,2025-08-01,8.93,8.7,8.73,,,151088,2.63,1.56,0.69,0.06,672
92490138.34,,,8.81,2025-08-04,8.96,8.79,8.84,,,104587,1.93,1.08,0.0,0.0,672
117444018.39,,,8.88,2025-08-05,9.02,8.8,8.81,,,132056,2.5,1.36,0.79,0.07,672
89586747.23,,,8.86,2025-08-06,8.89,8.79,8.88,,,101455,1.13,1.05,-0.23,-0.02,672
299566628.7,,,9.27,2025-08-07,9.31,8.9,9.06,,,328529,4.63,3.39,4.63,0.41,672
211196888.83,,,9.29,2025-08-08,9.34,9.08,9.21,,,228562,2.8,2.36,0.22,0.02,672
151627488.89,,,9.19,2025-08-11,9.35,9.19,9.34,,,164282,1.72,1.69,-1.08,-0.1,672
105738569.27,,,9.22,2025-08-12,9.25,9.09,9.19,,,115510,1.74,1.19,0.33,0.03,672
106310390.48,,,9.14,2025-08-13,9.28,9.12,9.21,,,116003,1.74,1.2,-0.87,-0.08,672
103531918.01,,,9.08,2025-08-14,9.28,9.07,9.2,,,112906,2.3,1.16,-0.66,-0.06,672
81602643.28,,,9.14,2025-08-15,9.15,9.04,9.08,,,89673,1.21,0.93,0.66,0.06,672
130103610.61,,,9.11,2025-08-18,9.22,9.07,9.19,,,142771,1.64,1.47,-0.33,-0.03,672
94409535.78,,,9.06,2025-08-19,9.13,9.03,9.08,,,104089,1.1,1.07,-0.55,-0.05,672
95021597.71,,,9.15,2025-08-20,9.15,8.97,9.05,,,104677,1.99,1.08,0.99,0.09,672
98029814.59,,,9.06,2025-08-21,9.16,9.04,9.11,,,107777,1.31,1.11,-0.98,-0.09,672
100405499.89,,,9.08,2025-08-22,9.1,8.99,9.04,,,111065,1.21,1.15,0.22,0.02,672
145518276.32,,,9.19,2025-08-25,9.2,9.04,9.07,,,159080,1.76,1.64,1.21,0.11,672
211477311.16,,,9.34,2025-08-26,9.39,9.07,9.25,,,227513,3.48,2.35,1.63,0.15,672
173654999.36,,,9.05,2025-08-27,9.33,9.03,9.3,,,188635,3.21,1.95,-3.1,-0.29,672
142703960.99,,,8.93,2025-08-28,9.12,8.7,9.05,,,160108,4.64,1.65,-1.33,-0.12,672
92852705.59,,,8.96,2025-08-29,9.07,8.92,8.96,,,103370,1.68,1.07,0.34,0.03,672
127951086.32,,,8.78,2025-09-01,8.99,8.72,8.91,,,145114,3.01,1.5,-2.01,-0.18,672
89540015.4,,,8.71,2025-09-02,8.8,8.63,8.78,,,103077,1.94,1.06,-0.8,-0.07,672
83563669.16,,,8.6,2025-09-03,8.73,8.56,8.72,,,97009,1.95,1.0,-1.26,-0.11,672
89539636.81,,,8.63,2025-09-04,8.67,8.48,8.6,,,104329,2.21,1.08,0.35,0.03,672
61599721.34,,,8.63,2025-09-05,8.63,8.52,8.59,,,71797,1.27,0.74,0.0,0.0,672
94947678.2,,,8.8,2025-09-08,8.83,8.66,8.69,,,108634,1.97,1.12,1.97,0.17,672
72843495.8,,,8.82,2025-09-09,8.9,8.75,8.81,,,82615,1.7,0.85,0.23,0.02,672
70104566.77,,,8.67,2025-09-10,8.83,8.65,8.79,,,80300,2.04,0.83,-1.7,-0.15,672
67047442.27,,,8.73,2025-09-11,8.73,8.62,8.65,,,77324,1.27,0.8,0.69,0.06,672
116838680.12,,,8.87,2025-09-12,8.88,8.67,8.74,,,132747,2.41,1.37,1.6,0.14,672
95379641.58,,,8.92,2025-09-15,8.92,8.72,8.82,,,108331,2.25,1.12,0.56,0.05,672
67929544.23,,,8.74,2025-09-16,8.91,8.69,8.85,,,77537,2.47,0.8,-2.02,-0.18,672
56469085.78,,,8.7,2025-09-17,8.75,8.67,8.72,,,64872,0.92,0.67,-0.46,-0.04,672
101101354.53,,,8.64,2025-09-18,8.91,8.58,8.7,,,115929,3.79,1.2,-0.69,-0.06,672
133543813.9,,,8.88,2025-09-19,8.9,8.62,8.64,,,151596,3.24,1.56,2.78,0.24,672
95686008.61,,,8.76,2025-09-22,8.89,8.64,8.82,,,109612,2.82,1.13,-1.35,-0.12,672
86658421.18,,,8.74,2025-09-23,8.84,8.51,8.83,,,100101,3.77,1.03,-0.23,-0.02,672
436940339.84,,,9.61,2025-09-24,9.61,8.64,8.69,,,468434,11.1,4.83,9.95,0.87,672
489534150.94,,,9.25,2025-09-25,10.0,9.23,9.99,,,511622,8.01,5.28,-3.75,-0.36,672
439714688.46,,,9.6,2025-09-26,9.97,9.19,9.26,,,456008,8.43,4.7,3.78,0.35,672
401847087.06,,,10.02,2025-09-29,10.08,9.51,9.88,,,405264,5.94,4.18,4.38,0.42,672
499629864.62,,,11.02,2025-09-30,11.02,10.12,10.13,,,456105,8.98,4.71,9.98,1.0,672
1025430786.45,,,11.03,2025-10-09,11.56,10.75,10.97,,,918140,7.35,9.47,0.09,0.01,672
823333538.93,,,11.7,2025-10-10,11.91,10.86,11.17,,,720752,9.52,7.44,6.07,0.67,672
555440879.25,,,11.3,2025-10-13,11.58,10.91,11.0,,,492690,5.73,5.08,-3.42,-0.4,672
529853435.76,,,11.19,2025-10-14,11.6,10.99,11.32,,,470533,5.4,4.85,-0.97,-0.11,672
486755883.6,,,11.37,2025-10-15,11.59,11.03,11.25,,,427912,5.0,4.41,1.61,0.18,672
490153185.04,,,11.17,2025-10-16,11.66,11.06,11.38,,,433800,5.28,4.47,-1.76,-0.2,672
435739671.12,,,10.7,2025-10-17,11.14,10.61,10.96,,,401775,4.74,4.14,-4.21,-0.47,672
284542920.21,,,10.79,2025-10-20,11.01,10.64,10.91,,,263462,3.46,2.72,0.84,0.09,672
259100574.58,,,10.85,2025-10-21,11.17,10.66,10.8,,,237256,4.73,2.45,0.56,0.06,672
478728887.52,,,11.11,2025-10-22,11.33,10.98,11.06,,,429842,3.23,4.43,2.4,0.26,672
246572325.2,,,10.94,2025-10-23,10.99,10.67,10.99,,,227471,2.88,2.35,-1.53,-0.17,672
308780199.98,,,11.09,2025-10-24,11.15,10.78,10.93,,,281864,3.38,2.91,1.37,0.15,672
299404603.12,,,11.1,2025-10-27,11.39,10.99,11.28,,,268441,3.61,2.77,0.09,0.01,672
244290847.53,,,11.14,2025-10-28,11.3,10.99,11.26,,,219452,2.79,2.26,0.36,0.04,672
166742780.79,,,11.05,2025-10-29,11.13,10.92,11.12,,,151570,1.89,1.56,-0.81,-0.09,672
144340261.6,,,10.97,2025-10-30,11.11,10.91,11.02,,,130992,1.81,1.35,-0.72,-0.08,672
564908893.78,,,11.29,2025-10-31,11.61,11.2,11.49,,,496311,3.74,5.12,2.92,0.32,672
297917177.51,,,10.94,2025-11-03,11.29,10.86,11.29,,,271025,3.81,2.8,-3.1,-0.35,672
164469311.2,,,10.74,2025-11-04,10.97,10.66,10.9,,,152307,2.83,1.57,-1.83,-0.2,672
161185934.52,,,10.84,2025-11-05,11.0,10.57,10.62,,,149358,4.0,1.54,0.93,0.1,672
181878596.81,,,10.82,2025-11-06,11.03,10.77,10.85,,,166907,2.4,1.72,-0.18,-0.02,672
182787835.51,,,10.94,2025-11-07,11.2,10.72,10.78,,,166136,4.44,1.71,1.11,0.12,672
135052052.0,,,10.77,2025-11-10,10.98,10.72,10.98,,,125062,2.38,1.29,-1.55,-0.17,672
119506882.89,,,10.76,2025-11-11,10.79,10.64,10.73,,,111369,1.39,1.15,-0.09,-0.01,672
132139120.93,,,10.55,2025-11-12,10.73,10.5,10.73,,,125043,2.14,1.29,-1.95,-0.21,672
206969394.17,,,10.83,2025-11-13,11.03,10.48,10.54,,,191547,5.21,1.98,2.65,0.28,672
102057984.06,,,10.71,2025-11-14,10.96,10.68,10.78,,,94636,2.59,0.98,-1.11,-0.12,672
156528978.69,,,10.75,2025-11-17,10.97,10.48,10.69,,,146220,4.58,1.51,0.37,0.04,672
104893311.02,,,10.6,2025-11-18,10.77,10.54,10.7,,,98632,2.14,1.02,-1.4,-0.15,672
140574051.0,,,10.58,2025-11-19,10.67,10.4,10.59,,,133571,2.55,1.38,-0.19,-0.02,672
126499037.21,,,10.65,2025-11-20,10.81,10.53,10.56,,,118358,2.65,1.22,0.66,0.07,672
139076504.19,,,10.23,2025-11-21,10.65,10.23,10.58,,,133514,3.94,1.38,-3.94,-0.42,672
96838194.23,,,10.24,2025-11-24,10.49,10.21,10.4,,,93861,2.74,0.97,0.1,0.01,672
89886916.15,,,10.29,2025-11-25,10.47,10.23,10.29,,,86853,2.34,0.9,0.49,0.05,672
149883317.96,,,10.41,2025-11-26,10.6,10.3,10.31,,,142796,2.92,1.47,1.17,0.12,672
87725559.9,,,10.45,2025-11-27,10.57,10.3,10.37,,,83789,2.59,0.86,0.38,0.04,672
123959526.12,,,10.77,2025-11-28,10.8,10.4,10.48,,,116390,3.83,1.2,3.06,0.32,672
230060643.63,,,10.96,2025-12-01,11.2,10.83,10.87,,,208422,3.44,2.15,1.76,0.19,672
117303264.39,,,10.83,2025-12-02,10.99,10.71,10.94,,,108715,2.55,1.12,-1.19,-0.13,672
95867888.55,,,10.86,2025-12-03,11.02,10.75,10.82,,,88187,2.49,0.91,0.28,0.03,672
179566000.57,,,11.07,2025-12-04,11.3,10.77,10.88,,,162857,4.88,1.68,1.93,0.21,672
166546219.07,,,10.95,2025-12-05,11.24,10.85,11.01,,,152048,3.52,1.57,-1.08,-0.12,672
186657902.46,,,11.02,2025-12-08,11.15,10.78,10.85,,,170404,3.38,1.76,0.64,0.07,672
145361583.24,,,10.79,2025-12-09,11.01,10.76,10.94,,,133434,2.27,1.38,-2.09,-0.23,672
263726729.03,,,11.13,2025-12-10,11.2,10.75,10.78,,,239452,4.17,2.47,3.15,0.34,672
228790183.99,,,11.19,2025-12-11,11.29,11.04,11.2,,,204864,2.25,2.11,0.54,0.06,672
250563899.51,,,11.04,2025-12-12,11.36,10.98,11.19,,,225625,3.4,2.33,-1.34,-0.15,672
257915530.51,,,11.24,2025-12-15,11.51,10.98,10.98,,,227672,4.8,2.35,1.81,0.2,672
136417056.32,,,10.93,2025-12-16,11.32,10.92,11.22,,,123359,3.56,1.27,-2.76,-0.31,672
106518897.5,,,11.0,2025-12-17,11.08,10.81,10.96,,,97313,2.47,1.0,0.64,0.07,672
87116663.27,,,11.01,2025-12-18,11.16,10.93,10.99,,,78988,2.09,0.81,0.09,0.01,672
96329013.83,,,11.13,2025-12-19,11.18,10.99,11.1,,,86847,1.73,0.9,1.09,0.12,672
347954771.24,,,11.44,2025-12-22,11.57,11.07,11.19,,,305257,4.49,3.15,2.79,0.31,672
219373203.93,,,11.42,2025-12-23,11.54,11.19,11.35,,,192552,3.06,1.99,-0.17,-0.02,672
415420946.13,,,11.85,2025-12-24,12.16,11.42,11.42,,,352014,6.48,3.63,3.77,0.43,672
250301468.22,,,11.97,2025-12-25,11.98,11.56,11.85,,,212049,3.54,2.19,1.01,0.12,672
201006620.27,,,11.97,2025-12-26,12.2,11.79,11.85,,,168263,3.43,1.74,0.0,0.0,672
213237876.38,,,11.65,2025-12-29,11.98,11.6,11.98,,,181551,3.17,1.87,-2.67,-0.32,672
189824516.28,,,11.81,2025-12-30,11.99,11.51,11.6,,,161464,4.12,1.67,1.37,0.16,672
336312381.52,,,12.99,2025-12-31,12.99,12.73,12.98,,,259186,2.2,2.67,9.99,1.18,672
784181175.0,,,13.06,2026-01-05,13.42,12.4,12.99,,,600613,7.85,6.2,0.54,0.07,672
444141689.26,,,13.21,2026-01-06,13.28,12.78,13.01,,,340744,3.83,3.52,1.15,0.15,672
409249307.5,7.19,-0.26,12.95,2026-01-07,13.9,12.95,13.68,-1.97,3.18,308119,,,,,672
102476268.38,2.86,0.1,13.05,2026-01-08,13.17,12.8,13.09,0.77,0.82,79060,,,,,672
300051315.5,,,12.93,2026-01-09,13.04,12.7,12.89,,,233118,2.64,2.4,0.31,0.04,672
484731199.77,,,13.48,2026-01-12,13.76,12.78,12.91,,,367454,7.58,3.79,4.25,0.55,672
374835632.55,,,12.73,2026-01-13,13.48,12.68,13.35,,,289284,5.93,2.98,-5.56,-0.75,000672
310997393.46,,,12.54,2026-01-14,12.84,12.41,12.69,,,246180,3.38,2.54,-1.49,-0.19,000672
