amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
105153324.0,,,19.88,2025-01-15,20.35,19.78,20.32,,,52347,2.81,2.16,-2.17,-0.44,300443
121423072.0,,,19.73,2025-01-16,20.25,19.44,19.93,,,60681,4.07,2.5,-0.75,-0.15,300443
159348998.0,,,20.0,2025-01-17,20.73,19.65,19.75,,,78462,5.47,3.23,1.37,0.27,300443
92139534.0,,,19.91,2025-01-20,20.28,19.83,20.08,,,45706,2.25,1.88,-0.45,-0.09,300443
127488944.0,,,20.09,2025-01-21,20.24,19.46,19.98,,,63629,3.92,2.62,0.9,0.18,300443
114792157.0,,,20.04,2025-01-22,20.38,19.84,20.07,,,56634,2.69,2.33,-0.25,-0.05,300443
109020756.0,,,19.88,2025-01-23,20.43,19.88,20.31,,,53818,2.74,2.22,-0.8,-0.16,300443
80705201.0,,,20.07,2025-01-24,20.17,19.68,19.83,,,39952,2.46,1.65,0.96,0.19,300443
112868707.0,,,19.31,2025-01-27,20.18,19.29,20.08,,,56949,4.43,2.35,-3.79,-0.76,300443
246139329.0,,,20.3,2025-02-05,20.83,19.41,19.54,,,120722,7.35,4.97,5.13,0.99,300443
160540858.0,,,20.35,2025-02-06,20.48,19.75,20.08,,,79141,3.6,3.26,0.25,0.05,300443
249193978.0,,,20.88,2025-02-07,21.3,20.33,20.33,,,118588,4.77,4.88,2.6,0.53,300443
248866883.0,,,20.43,2025-02-10,21.06,20.05,20.99,,,121392,4.84,5.0,-2.16,-0.45,300443
159794434.0,,,19.92,2025-02-11,20.38,19.8,20.35,,,79473,2.84,3.27,-2.5,-0.51,300443
131226305.0,,,20.24,2025-02-12,20.28,19.75,19.85,,,64898,2.66,2.67,1.61,0.32,300443
132873246.0,,,20.05,2025-02-13,20.39,20.01,20.24,,,65206,1.88,2.69,-0.94,-0.19,300443
121034210.0,,,20.12,2025-02-14,20.44,19.95,20.03,,,59358,2.44,2.44,0.35,0.07,300443
140458722.0,,,19.93,2025-02-17,20.2,19.75,20.12,,,69820,2.24,2.88,-0.94,-0.19,300443
175700939.0,,,19.26,2025-02-18,20.05,19.14,19.97,,,89173,4.57,3.67,-3.36,-0.67,300443
109840114.0,,,19.64,2025-02-19,19.72,19.06,19.14,,,55748,3.43,2.3,1.97,0.38,300443
189059925.0,,,20.06,2025-02-20,20.48,19.53,19.65,,,92886,4.84,3.83,2.14,0.42,300443
133917589.0,,,20.0,2025-02-21,20.27,19.78,19.99,,,66546,2.44,2.74,-0.3,-0.06,300443
128663487.0,,,20.01,2025-02-24,20.26,19.72,19.97,,,63697,2.7,2.62,0.05,0.01,300443
513892128.0,,,21.44,2025-02-25,22.33,19.77,19.99,,,239961,12.79,9.88,7.15,1.43,300443
260000698.0,,,21.57,2025-02-26,21.99,21.34,21.34,,,119170,3.03,4.91,0.61,0.13,300443
198575021.0,,,21.63,2025-02-27,22.08,21.05,21.68,,,91667,4.78,3.78,0.28,0.06,300443
193567827.0,,,21.29,2025-02-28,21.78,21.14,21.55,,,89605,2.96,3.69,-1.57,-0.34,300443
352947519.0,,,21.98,2025-03-03,22.77,21.14,21.29,,,157682,7.66,6.5,3.24,0.69,300443
168873044.0,,,22.07,2025-03-04,22.18,21.59,21.98,,,76489,2.68,3.15,0.41,0.09,300443
143882416.0,,,21.67,2025-03-05,22.43,21.5,22.0,,,65433,4.21,2.7,-1.81,-0.4,300443
246781371.0,,,22.28,2025-03-06,22.7,21.68,21.85,,,109492,4.71,4.51,2.81,0.61,300443
317001148.0,,,22.97,2025-03-07,23.21,21.79,22.23,,,138987,6.37,5.72,3.1,0.69,300443
235381103.0,,,23.37,2025-03-10,23.71,22.62,22.87,,,100636,4.75,4.15,1.74,0.4,300443
132412509.0,,,23.29,2025-03-11,23.34,22.69,23.13,,,57114,2.78,2.35,-0.34,-0.08,300443
101265050.0,,,22.9,2025-03-12,23.46,22.89,23.37,,,43588,2.45,1.8,-1.67,-0.39,300443
126711151.0,,,22.96,2025-03-13,23.16,22.46,22.97,,,55209,3.06,2.27,0.26,0.06,300443
128306115.0,,,22.91,2025-03-14,23.43,22.82,22.83,,,55258,2.66,2.28,-0.22,-0.05,300443
144278472.0,,,22.51,2025-03-17,23.15,22.36,22.95,,,63138,3.45,2.6,-1.75,-0.4,300443
159278237.0,,,22.19,2025-03-18,22.71,22.06,22.51,,,70863,2.89,2.92,-1.42,-0.32,300443
125248909.0,,,22.22,2025-03-19,22.58,21.89,22.12,,,55876,3.11,2.3,0.14,0.03,300443
195575556.0,,,22.89,2025-03-20,23.06,22.08,22.14,,,85237,4.41,3.51,3.02,0.67,300443
371438428.0,,,23.02,2025-03-21,24.37,22.66,22.66,,,157185,7.47,6.47,0.57,0.13,300443
264663698.0,,,22.84,2025-03-24,23.77,22.16,23.73,,,115564,6.99,4.76,-0.78,-0.18,300443
136623225.0,,,22.43,2025-03-25,23.05,22.26,22.69,,,60137,3.46,2.48,-1.8,-0.41,300443
188915606.0,,,23.21,2025-03-26,23.38,22.3,22.33,,,81402,4.81,3.35,3.48,0.78,300443
188456620.0,,,23.04,2025-03-27,23.29,22.42,23.07,,,81761,3.75,3.37,-0.73,-0.17,300443
465476303.0,,,21.14,2025-03-28,23.73,21.14,23.69,,,212089,11.24,8.74,-8.25,-1.9,300443
174297875.0,,,21.03,2025-03-31,21.32,20.68,20.83,,,82253,3.03,3.39,-0.52,-0.11,300443
172300420.0,,,21.05,2025-04-01,21.94,21.0,21.31,,,80009,4.47,3.3,0.1,0.02,300443
233648720.0,,,21.48,2025-04-02,22.1,20.77,21.03,,,107233,6.32,4.42,2.04,0.43,300443
202013337.0,,,20.66,2025-04-03,21.47,20.61,21.24,,,95749,4.0,3.94,-3.82,-0.82,300443
250739568.0,,,17.29,2025-04-07,19.32,16.62,19.32,,,137887,13.07,5.68,-16.31,-3.37,300443
181090641.0,,,17.89,2025-04-08,18.51,17.38,17.38,,,100105,6.54,4.12,3.47,0.6,300443
176688505.0,,,18.01,2025-04-09,18.33,16.64,17.58,,,99334,9.45,4.09,0.67,0.12,300443
160169156.0,,,18.28,2025-04-10,18.82,18.21,18.47,,,85728,3.39,3.53,1.5,0.27,300443
98165088.0,,,18.36,2025-04-11,18.62,18.09,18.09,,,52966,2.9,2.18,0.44,0.08,300443
148398808.0,,,18.61,2025-04-14,19.07,18.53,18.63,,,78332,2.94,3.23,1.36,0.25,300443
90752497.0,,,18.67,2025-04-15,18.77,18.4,18.62,,,48407,1.99,1.99,0.32,0.06,300443
92696306.0,,,18.28,2025-04-16,18.6,17.99,18.58,,,50244,3.27,2.07,-2.09,-0.39,300443
63906936.0,,,18.14,2025-04-17,18.41,18.01,18.06,,,34635,2.19,1.43,-0.77,-0.14,300443
81291497.0,,,18.41,2025-04-18,18.61,18.07,18.07,,,43858,2.98,1.81,1.49,0.27,300443
124470569.0,,,18.9,2025-04-21,19.03,18.24,18.36,,,65641,4.29,2.7,2.66,0.49,300443
92222630.0,,,18.82,2025-04-22,19.07,18.73,18.79,,,48391,1.8,1.99,-0.42,-0.08,300443
95458070.0,,,18.88,2025-04-23,19.26,18.79,19.02,,,49920,2.5,2.06,0.32,0.06,300443
142265801.0,,,19.09,2025-04-24,19.36,18.78,18.92,,,73704,3.07,3.04,1.11,0.21,300443
122138542.0,,,19.44,2025-04-25,19.52,18.98,19.05,,,62836,2.83,2.59,1.83,0.35,300443
142267613.0,,,19.28,2025-04-28,19.93,19.12,19.81,,,72390,4.17,2.98,-0.82,-0.16,300443
134247676.0,,,19.46,2025-04-29,19.76,19.05,19.27,,,68349,3.68,2.82,0.93,0.18,300443
100210581.0,,,19.53,2025-04-30,19.78,19.4,19.46,,,50731,1.95,2.09,0.36,0.07,300443
104245273.0,,,19.93,2025-05-06,19.97,19.58,19.58,,,52162,2.0,2.15,2.05,0.4,300443
154639181.0,,,20.36,2025-05-07,20.64,20.16,20.28,,,75206,2.41,3.1,2.16,0.43,300443
110653015.0,,,20.21,2025-05-08,20.51,20.08,20.29,,,54131,2.11,2.23,-0.74,-0.15,300443
87707078.0,,,20.03,2025-05-09,20.24,19.89,20.24,,,43365,1.73,1.79,-0.89,-0.18,300443
110023142.0,,,20.09,2025-05-12,20.36,19.96,20.11,,,54207,2.0,2.23,0.3,0.06,300443
132026344.0,,,20.42,2025-05-13,20.56,20.13,20.25,,,64239,2.14,2.65,1.64,0.33,300443
118484276.0,,,20.12,2025-05-14,20.38,19.98,20.34,,,58378,1.96,2.4,-1.47,-0.3,300443
106256133.0,,,19.82,2025-05-15,20.18,19.69,20.08,,,53142,2.44,2.19,-1.49,-0.3,300443
62102412.0,,,19.76,2025-05-16,19.98,19.74,19.79,,,30991,1.21,1.28,-0.3,-0.06,300443
86965827.0,,,19.83,2025-05-19,19.95,19.63,19.95,,,43574,1.62,1.79,0.35,0.07,300443
66778335.0,,,19.94,2025-05-20,19.97,19.71,19.87,,,33354,1.31,1.37,0.55,0.11,300443
74352583.0,,,19.86,2025-05-21,20.18,19.74,19.93,,,37026,2.21,1.53,-0.4,-0.08,300443
128798558.0,,,19.1,2025-05-22,19.85,19.1,19.85,,,65807,3.78,2.71,-3.83,-0.76,300443
95073086.0,,,18.84,2025-05-23,19.35,18.83,19.14,,,49318,2.72,2.03,-1.36,-0.26,300443
55079399.0,,,18.96,2025-05-26,19.0,18.76,18.85,,,28885,1.27,1.19,0.64,0.12,300443
62600081.0,,,18.74,2025-05-27,18.98,18.64,18.93,,,33119,1.79,1.36,-1.16,-0.22,300443
68300888.0,,,18.73,2025-05-28,18.95,18.67,18.76,,,36020,1.49,1.48,-0.05,-0.01,300443
83827060.0,,,18.99,2025-05-29,19.07,18.67,18.83,,,43790,2.14,1.8,1.39,0.26,300443
75318819.0,,,18.76,2025-05-30,19.0,18.68,18.97,,,39700,1.69,1.64,-1.21,-0.23,300443
125100452.0,,,19.28,2025-06-03,19.39,18.6,18.76,,,65008,4.21,2.68,2.77,0.52,300443
60797086.0,,,19.29,2025-06-04,19.41,19.16,19.26,,,31236,1.3,1.29,0.05,0.01,300443
50326394.0,,,19.31,2025-06-05,19.41,19.1,19.33,,,25992,1.61,1.07,0.1,0.02,300443
90715074.0,,,19.33,2025-06-06,19.68,19.15,19.68,,,46537,2.74,1.92,0.1,0.02,300443
99209171.0,,,19.67,2025-06-09,19.82,19.33,19.33,,,50124,2.53,2.06,1.76,0.34,300443
82691633.0,,,19.28,2025-06-10,19.71,19.15,19.68,,,42380,2.85,1.75,-1.98,-0.39,300443
98299199.0,,,19.58,2025-06-11,19.88,19.25,19.29,,,49922,3.27,2.06,1.56,0.3,300443
58417681.0,,,19.53,2025-06-12,19.58,19.35,19.5,,,29865,1.17,1.23,-0.26,-0.05,300443
82046920.0,,,19.45,2025-06-13,19.79,19.36,19.43,,,41680,2.2,1.72,-0.41,-0.08,300443
491467772.0,,,21.1,2025-06-16,21.3,19.41,19.45,,,235152,9.72,9.69,8.48,1.65,300443
452696675.0,,,21.37,2025-06-17,21.9,21.07,21.12,,,209849,3.93,8.64,1.28,0.27,300443
320015203.0,,,21.68,2025-06-18,21.78,21.1,21.37,,,147951,3.18,6.09,1.45,0.31,300443
252963297.0,,,21.27,2025-06-19,21.73,21.1,21.63,,,118058,2.91,4.86,-1.89,-0.41,300443
192801887.0,,,20.8,2025-06-20,21.36,20.78,21.14,,,91525,2.73,3.77,-2.21,-0.47,300443
254560808.0,,,20.98,2025-06-23,21.68,20.75,20.85,,,119614,4.47,4.93,0.87,0.18,300443
227341490.0,,,21.45,2025-06-24,21.6,20.83,20.9,,,106399,3.67,4.38,2.24,0.47,300443
209000178.0,,,21.54,2025-06-25,21.65,21.29,21.47,,,96877,1.68,3.99,0.42,0.09,300443
532427980.0,,,21.92,2025-06-26,22.98,21.65,21.68,,,238185,6.17,9.81,1.76,0.38,300443
320469207.0,,,22.16,2025-06-27,22.46,21.9,21.91,,,143664,2.55,5.92,1.09,0.24,300443
314224352.0,,,22.5,2025-06-30,22.84,22.09,22.3,,,139241,3.38,5.74,1.53,0.34,300443
245022732.0,,,22.46,2025-07-01,22.67,22.08,22.6,,,109347,2.62,4.5,-0.18,-0.04,300443
280943749.0,,,22.08,2025-07-02,23.25,21.9,23.03,,,125270,6.01,5.16,-1.69,-0.38,300443
242993449.0,,,22.3,2025-07-03,22.4,21.71,22.06,,,109718,3.13,4.52,1.0,0.22,300443
191388214.0,,,21.7,2025-07-04,22.25,21.61,22.2,,,87277,2.87,3.59,-2.69,-0.6,300443
127250991.0,,,21.94,2025-07-07,21.97,21.64,21.7,,,58071,1.52,2.39,1.11,0.24,300443
246192523.0,,,22.49,2025-07-08,22.82,21.73,21.86,,,108859,4.97,4.48,2.51,0.55,300443
217742423.0,,,22.36,2025-07-09,22.87,22.14,22.51,,,96526,3.25,3.98,-0.58,-0.13,300443
156494204.0,,,22.19,2025-07-10,22.38,21.95,22.22,,,70379,1.92,2.9,-0.76,-0.17,300443
147954373.0,,,22.2,2025-07-11,22.4,21.9,22.19,,,66468,2.25,2.74,0.05,0.01,300443
176688008.0,,,22.4,2025-07-14,22.68,22.08,22.15,,,78501,2.7,3.23,0.9,0.2,300443
175328731.0,,,22.0,2025-07-15,22.43,21.83,22.31,,,79194,2.68,3.26,-1.79,-0.4,300443
174249629.0,,,21.86,2025-07-16,21.99,21.5,21.94,,,79701,2.23,3.28,-0.64,-0.14,300443
114218158.0,,,21.87,2025-07-17,21.99,21.69,21.81,,,52134,1.37,2.15,0.05,0.01,300443
147216706.0,,,21.81,2025-07-18,22.0,21.52,21.8,,,67427,2.19,2.78,-0.27,-0.06,300443
122067792.0,,,21.91,2025-07-21,21.97,21.66,21.68,,,55646,1.42,2.29,0.46,0.1,300443
228325947.0,,,22.35,2025-07-22,22.48,21.81,22.05,,,102363,3.06,4.22,2.01,0.44,300443
185052072.0,,,21.86,2025-07-23,22.62,21.78,22.35,,,83545,3.76,3.44,-2.19,-0.49,300443
129088237.0,,,22.1,2025-07-24,22.15,21.68,21.81,,,58643,2.15,2.42,1.1,0.24,300443
138695478.0,,,21.86,2025-07-25,22.35,21.82,22.12,,,62722,2.4,2.58,-1.09,-0.24,300443
113208418.0,,,21.85,2025-07-28,22.05,21.8,21.83,,,51422,1.14,2.12,-0.05,-0.01,300443
194935169.0,,,21.63,2025-07-29,21.84,21.27,21.81,,,90278,2.61,3.72,-1.01,-0.22,300443
159185894.0,,,21.2,2025-07-30,21.64,21.09,21.55,,,74190,2.54,3.06,-1.99,-0.43,300443
152344239.0,,,21.19,2025-07-31,21.7,21.08,21.2,,,71100,2.92,2.93,-0.05,-0.01,300443
136179110.0,,,21.53,2025-08-01,21.6,21.11,21.18,,,63221,2.31,2.6,1.6,0.34,300443
322902995.0,,,22.37,2025-08-04,22.61,21.44,21.44,,,144458,5.43,5.95,3.9,0.84,300443
155937167.0,,,22.32,2025-08-05,22.55,22.21,22.46,,,69568,1.52,2.87,-0.22,-0.05,300443
233686226.0,,,22.66,2025-08-06,22.75,22.14,22.3,,,103576,2.73,4.27,1.52,0.34,300443
163444184.0,,,22.62,2025-08-07,22.78,22.35,22.57,,,72163,1.9,2.97,-0.18,-0.04,300443
274460317.0,,,22.91,2025-08-08,23.19,22.51,22.66,,,118952,3.01,4.9,1.28,0.29,300443
342574606.0,,,23.69,2025-08-11,23.77,22.82,22.98,,,145041,4.15,5.97,3.4,0.78,300443
220622976.0,,,23.64,2025-08-12,24.05,23.38,23.92,,,93261,2.83,3.84,-0.21,-0.05,300443
355266377.0,,,24.13,2025-08-13,24.46,23.48,23.6,,,147599,4.15,6.08,2.07,0.49,300443
233142281.0,,,23.83,2025-08-14,24.3,23.59,24.15,,,97300,2.94,4.01,-1.24,-0.3,300443
420301127.0,,,24.96,2025-08-15,25.18,23.7,23.74,,,168978,6.21,6.96,4.74,1.13,300443
424117441.0,,,25.25,2025-08-18,25.6,24.82,25.18,,,167606,3.13,6.9,1.16,0.29,300443
354936334.0,,,25.86,2025-08-19,26.06,24.95,25.25,,,138052,4.4,5.69,2.42,0.61,300443
277450595.0,,,25.95,2025-08-20,26.03,25.35,25.7,,,107554,2.63,4.43,0.35,0.09,300443
249529308.0,,,25.98,2025-08-21,26.26,25.7,25.93,,,95835,2.16,3.95,0.12,0.03,300443
341993480.0,,,26.41,2025-08-22,26.6,25.7,25.97,,,130374,3.46,5.37,1.66,0.43,300443
564381506.0,,,28.34,2025-08-25,28.48,26.56,26.7,,,202712,7.27,8.35,7.31,1.93,300443
425280327.0,,,28.5,2025-08-26,28.94,27.32,28.32,,,150303,5.72,6.19,0.56,0.16,300443
426336757.0,,,27.21,2025-08-27,28.76,27.21,28.39,,,151686,5.44,6.25,-4.53,-1.29,300443
384830058.0,,,27.8,2025-08-28,28.1,26.75,27.18,,,139974,4.96,5.77,2.17,0.59,300443
637598095.0,,,27.06,2025-08-29,28.82,26.87,28.51,,,231235,7.01,9.52,-2.66,-0.74,300443
531926607.0,,,26.1,2025-09-01,27.37,25.91,27.02,,,200886,5.4,8.27,-3.55,-0.96,300443
340832805.0,,,26.17,2025-09-02,26.55,25.89,26.22,,,129619,2.53,5.34,0.27,0.07,300443
259845866.0,,,26.03,2025-09-03,26.34,25.55,26.09,,,99532,3.02,4.1,-0.53,-0.14,300443
297536462.0,,,25.71,2025-09-04,26.5,25.27,25.92,,,114083,4.73,4.7,-1.23,-0.32,300443
609966874.0,,,27.57,2025-09-05,27.75,25.71,25.8,,,223290,7.93,9.2,7.23,1.86,300443
452184210.0,,,28.0,2025-09-08,28.6,27.18,27.92,,,161224,5.15,6.64,1.56,0.43,300443
283833485.0,,,27.57,2025-09-09,28.4,27.33,27.9,,,101858,3.82,4.2,-1.54,-0.43,300443
210238086.0,,,27.28,2025-09-10,27.75,26.88,27.33,,,76894,3.16,3.17,-1.05,-0.29,300443
229482131.0,,,27.57,2025-09-11,27.79,26.8,27.0,,,83640,3.63,3.45,1.06,0.29,300443
212131714.0,,,27.23,2025-09-12,27.61,27.1,27.5,,,77374,1.85,3.19,-1.23,-0.34,300443
242538433.0,,,27.4,2025-09-15,27.93,27.33,27.34,,,87414,2.2,3.6,0.62,0.17,300443
200824781.0,,,27.8,2025-09-16,27.85,27.06,27.37,,,72882,2.88,3.0,1.46,0.4,300443
792620467.0,,,31.27,2025-09-17,31.52,27.44,27.7,,,265696,14.68,10.94,12.48,3.47,300443
714869166.0,,,30.05,2025-09-18,31.42,29.53,30.69,,,233895,6.04,9.63,-3.9,-1.22,300443
382126016.0,,,29.63,2025-09-19,30.74,29.49,29.86,,,127266,4.16,5.24,-1.4,-0.42,300443
385555708.0,,,29.11,2025-09-22,29.66,28.61,29.63,,,132546,3.54,5.46,-1.75,-0.52,300443
379939558.0,,,28.81,2025-09-23,29.65,28.09,29.12,,,131814,5.36,5.43,-1.03,-0.3,300443
325667012.0,,,29.43,2025-09-24,29.62,28.42,28.7,,,111251,4.17,4.58,2.15,0.62,300443
407411266.0,,,29.62,2025-09-25,30.44,29.19,29.47,,,136169,4.25,5.61,0.65,0.19,300443
569693618.0,,,29.76,2025-09-26,31.06,29.25,29.25,,,187570,6.11,7.73,0.47,0.14,300443
507502113.0,,,30.34,2025-09-29,30.5,29.36,30.08,,,168301,3.83,6.93,1.95,0.58,300443
412640186.0,,,29.89,2025-09-30,30.75,29.73,30.14,,,136275,3.36,5.61,-1.48,-0.45,300443
491736847.0,,,30.33,2025-10-09,30.53,29.0,29.9,,,162884,5.12,6.71,1.47,0.44,300443
604326675.0,,,29.94,2025-10-10,31.1,29.61,30.07,,,197410,4.91,8.13,-1.29,-0.39,300443
474083667.0,,,29.56,2025-10-13,30.08,27.85,27.91,,,162602,7.45,6.7,-1.27,-0.38,300443
546270406.0,,,28.6,2025-10-14,31.1,28.41,29.8,,,182860,9.1,7.53,-3.25,-0.96,300443
422375872.0,,,29.71,2025-10-15,29.88,28.19,28.66,,,144468,5.91,5.95,3.88,1.11,300443
298698300.0,,,28.95,2025-10-16,29.83,28.75,29.8,,,102621,3.64,4.23,-2.56,-0.76,300443
379939853.0,,,27.4,2025-10-17,28.93,26.9,28.8,,,137211,7.01,5.65,-5.35,-1.55,300443
229527355.0,,,27.27,2025-10-20,27.77,26.99,27.41,,,83555,2.85,3.44,-0.47,-0.13,300443
243023422.0,,,27.55,2025-10-21,28.03,27.31,27.41,,,87276,2.64,3.59,1.03,0.28,300443
587410741.0,,,28.9,2025-10-22,30.27,27.43,27.72,,,203721,10.31,8.39,4.9,1.35,300443
820339734.0,,,30.5,2025-10-23,30.55,28.13,28.69,,,276719,8.37,11.4,5.54,1.6,300443
1337372571.0,,,32.36,2025-10-24,34.2,31.79,31.79,,,407256,7.9,16.78,6.1,1.86,300443
888004005.0,,,31.17,2025-10-27,32.69,30.53,32.44,,,284688,6.67,11.73,-3.68,-1.19,300443
749876292.0,,,30.55,2025-10-28,31.78,29.91,31.4,,,244046,6.0,10.05,-1.99,-0.62,300443
873102488.0,,,29.41,2025-10-29,29.45,28.3,29.05,,,301085,3.76,12.4,-3.73,-1.14,300443
805077501.0,,,29.63,2025-10-30,30.78,29.0,29.25,,,267717,6.05,11.03,0.75,0.22,300443
505544454.0,,,29.2,2025-10-31,30.52,29.12,29.65,,,170028,4.72,7.0,-1.45,-0.43,300443
495722065.0,,,28.91,2025-11-03,29.5,27.81,29.31,,,173865,5.79,7.16,-0.99,-0.29,300443
394094565.0,,,28.17,2025-11-04,29.26,27.79,29.02,,,139893,5.08,5.76,-2.56,-0.74,300443
366447031.0,,,28.57,2025-11-05,28.88,27.62,27.72,,,128851,4.47,5.31,1.42,0.4,300443
359520569.0,,,28.72,2025-11-06,28.96,28.03,28.53,,,125985,3.26,5.19,0.53,0.15,300443
325967082.0,,,28.57,2025-11-07,29.06,28.07,28.42,,,113797,3.45,4.69,-0.52,-0.15,300443
403911434.0,,,28.82,2025-11-10,29.24,28.44,28.79,,,140360,2.8,5.78,0.88,0.25,300443
405084780.0,,,28.55,2025-11-11,29.58,28.45,29.16,,,139531,3.92,5.75,-0.94,-0.27,300443
360530016.0,,,27.36,2025-11-12,28.62,27.1,28.61,,,131199,5.32,5.4,-4.17,-1.19,300443
214886159.0,,,27.71,2025-11-13,28.05,27.25,27.36,,,77578,2.92,3.2,1.28,0.35,300443
210377323.0,,,27.39,2025-11-14,28.08,27.25,27.4,,,75955,3.0,3.13,-1.15,-0.32,300443
221959927.0,,,26.86,2025-11-17,27.31,26.43,27.3,,,83019,3.21,3.42,-1.94,-0.53,300443
262068321.0,,,26.08,2025-11-18,26.92,25.95,26.71,,,99815,3.61,4.11,-2.9,-0.78,300443
154755345.0,,,25.97,2025-11-19,26.35,25.65,26.06,,,59781,2.68,2.46,-0.42,-0.11,300443
137631868.0,,,25.62,2025-11-20,26.32,25.59,26.1,,,53203,2.81,2.19,-1.35,-0.35,300443
225892621.0,,,24.95,2025-11-21,25.62,24.71,25.45,,,90089,3.55,3.71,-2.62,-0.67,300443
357364111.0,,,26.34,2025-11-24,26.57,25.09,25.09,,,136804,5.93,5.64,5.57,1.39,300443
183529998.0,,,26.19,2025-11-25,26.65,26.17,26.34,,,69549,1.82,2.86,-0.57,-0.15,300443
124461846.0,,,26.03,2025-11-26,26.37,25.93,26.26,,,47587,1.68,1.96,-0.61,-0.16,300443
256336737.0,,,26.41,2025-11-27,27.02,26.13,26.15,,,96119,3.42,3.96,1.46,0.38,300443
112329889.0,,,26.42,2025-11-28,26.67,26.11,26.31,,,42442,2.12,1.75,0.04,0.01,300443
309979230.0,,,27.25,2025-12-01,27.88,26.66,27.27,,,114303,4.62,4.71,3.14,0.83,300443
181991749.0,,,27.1,2025-12-02,27.23,26.59,26.98,,,67680,2.35,2.79,-0.55,-0.15,300443
659504480.0,,,28.62,2025-12-03,28.94,26.87,26.98,,,233480,7.64,9.62,5.61,1.52,300443
397827515.0,,,28.74,2025-12-04,29.15,28.36,28.45,,,138189,2.76,5.69,0.42,0.12,300443
311797985.0,,,28.97,2025-12-05,29.44,28.44,28.6,,,107905,3.48,4.44,0.8,0.23,300443
314770684.0,,,28.84,2025-12-08,29.28,28.5,28.9,,,109086,2.69,4.49,-0.45,-0.13,300443
273595690.0,,,28.17,2025-12-09,28.97,28.06,28.64,,,96476,3.16,3.97,-2.32,-0.67,300443
175985524.0,,,27.67,2025-12-10,28.28,27.31,28.09,,,63698,3.44,2.62,-1.77,-0.5,300443
315114758.0,,,28.16,2025-12-11,28.69,27.52,27.76,,,111435,4.23,4.59,1.77,0.49,300443
173576703.0,,,28.1,2025-12-12,28.44,27.97,28.03,,,61603,1.67,2.54,-0.21,-0.06,300443
305428701.0,,,28.64,2025-12-15,29.34,27.79,27.85,,,106576,5.52,4.39,1.92,0.54,300443
199413341.0,,,27.87,2025-12-16,28.58,27.6,28.58,,,71401,3.42,2.94,-2.69,-0.77,300443
149358144.0,,,28.38,2025-12-17,28.49,27.56,27.83,,,53303,3.34,2.2,1.83,0.51,300443
126243484.0,,,27.9,2025-12-18,28.36,27.78,28.1,,,45081,2.04,1.86,-1.69,-0.48,300443
165231110.0,,,27.7,2025-12-19,28.17,27.47,27.86,,,59621,2.51,2.46,-0.72,-0.2,300443
159529189.0,,,28.04,2025-12-22,28.3,27.66,27.66,,,56997,2.31,2.35,1.23,0.34,300443
161674281.0,,,28.0,2025-12-23,28.68,27.77,28.05,,,57589,3.25,2.37,-0.14,-0.04,300443
254893039.0,,,28.63,2025-12-24,28.9,27.5,27.78,,,89411,5.0,3.68,2.25,0.63,300443
238507498.0,,,28.81,2025-12-25,28.81,28.18,28.68,,,83511,2.2,3.44,0.63,0.18,300443
222157315.0,,,28.77,2025-12-26,29.07,28.54,28.58,,,77218,1.84,3.18,-0.14,-0.04,300443
257357570.0,,,28.68,2025-12-29,29.23,28.57,28.77,,,89190,2.29,3.67,-0.31,-0.09,300443
209558677.0,,,28.6,2025-12-30,29.06,28.22,28.4,,,73036,2.93,3.01,-0.28,-0.08,300443
201983820.0,,,28.13,2025-12-31,28.8,27.97,28.6,,,71511,2.9,2.95,-1.64,-0.47,300443
263680298.0,,,28.68,2026-01-05,28.95,27.89,28.19,,,92052,3.77,3.79,1.96,0.55,300443
376467420.03,,,29.7,2026-01-06,29.73,28.56,28.68,,,128584,4.08,5.3,3.56,1.02,300443
276033048.0,2.39,-0.64,29.06,2026-01-07,29.62,28.91,29.61,-2.15,3.9,94729,,,,,300443
215048492.55,5.61,1.1,30.16,2026-01-08,30.53,28.9,29.0,3.79,2.96,71847,,,,,300443
503882634.0,,,30.76,2026-01-09,30.76,29.96,30.02,,,165667,2.66,6.82,2.4,0.72,300443
391591092.23,,,30.62,2026-01-12,30.87,30.2,30.53,,,128239,2.18,5.28,-0.46,-0.14,300443
379854203.0,,,29.46,2026-01-13,30.49,29.38,30.48,,,127609,3.63,5.26,-3.79,-1.16,300443
339116878.07,,,29.26,2026-01-14,30.18,28.82,29.42,,,115010,4.62,4.74,-0.68,-0.2,300443
