amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
13537882.28,,,7.69,2025-01-16,7.81,7.61,7.81,,,12555,2.6,2.49,0.0,0.0,1331
11019676.0,,,7.64,2025-01-17,7.69,7.58,7.69,,,10296,1.43,2.04,-0.65,-0.05,1331
21673411.32,,,7.76,2025-01-20,7.79,7.44,7.63,,,20191,4.58,4.01,1.57,0.12,1331
22818356.56,,,7.51,2025-01-21,7.77,7.46,7.74,,,21643,3.99,4.29,-3.22,-0.25,1331
14404400.56,,,7.46,2025-01-22,7.54,7.39,7.51,,,13812,2.0,2.74,-0.67,-0.05,1331
15816863.39,,,7.48,2025-01-23,7.64,7.48,7.55,,,14933,2.14,2.96,0.27,0.02,1331
13293478.59,,,7.54,2025-01-24,7.58,7.43,7.46,,,12677,2.01,2.52,0.8,0.06,1331
18396863.96,,,7.64,2025-01-27,7.76,7.54,7.54,,,17098,2.92,3.39,1.33,0.1,1331
12183242.16,,,7.67,2025-02-05,7.74,7.61,7.73,,,11349,1.7,2.25,0.39,0.03,1331
15690561.81,,,7.7,2025-02-06,7.73,7.59,7.66,,,14596,1.83,2.9,0.39,0.03,1331
16389706.72,,,7.76,2025-02-07,7.84,7.69,7.72,,,15068,1.95,2.99,0.78,0.06,1331
22707488.07,,,7.94,2025-02-10,7.99,7.76,7.81,,,20563,2.96,4.08,2.32,0.18,1331
18635296.76,,,7.94,2025-02-11,7.96,7.84,7.93,,,16823,1.51,3.34,0.0,0.0,1331
15598136.77,,,7.94,2025-02-12,7.99,7.89,7.94,,,14071,1.26,2.79,0.0,0.0,1331
17523734.14,,,7.89,2025-02-13,7.96,7.86,7.94,,,15828,1.26,3.14,-0.63,-0.05,1331
17304807.68,,,7.89,2025-02-14,7.98,7.86,7.86,,,15622,1.52,3.1,0.0,0.0,1331
23066632.2,,,7.99,2025-02-17,8.0,7.87,7.89,,,20753,1.65,4.12,1.27,0.1,1331
34933653.07,,,7.89,2025-02-18,8.25,7.82,7.99,,,30981,5.38,6.15,-1.25,-0.1,1331
16912946.04,,,7.89,2025-02-19,7.94,7.82,7.91,,,15287,1.52,3.03,0.0,0.0,1331
13752050.3,,,7.91,2025-02-20,7.96,7.85,7.94,,,12440,1.39,2.47,0.25,0.02,1331
18052897.72,,,7.84,2025-02-21,7.92,7.79,7.89,,,16461,1.64,3.27,-0.88,-0.07,1331
28648607.62,,,8.04,2025-02-24,8.04,7.82,7.85,,,25698,2.81,5.1,2.55,0.2,1331
56780139.24,,,8.13,2025-02-25,8.26,7.94,7.95,,,49925,3.98,9.91,1.12,0.09,1331
24428668.52,,,8.16,2025-02-26,8.24,8.13,8.17,,,21337,1.35,4.23,0.37,0.03,1331
52655140.36,,,8.38,2025-02-27,8.44,8.13,8.18,,,45494,3.8,9.03,2.7,0.22,1331
48416929.2,,,8.28,2025-02-28,8.58,8.28,8.44,,,41038,3.58,8.14,-1.19,-0.1,1331
37165218.08,,,8.28,2025-03-03,8.35,8.18,8.3,,,32073,2.05,6.36,0.0,0.0,1331
18517553.66,,,8.29,2025-03-04,8.34,8.18,8.29,,,16025,1.93,3.18,0.12,0.01,1331
25583244.28,,,8.44,2025-03-05,8.46,8.23,8.29,,,21846,2.77,4.33,1.81,0.15,1331
36197635.36,,,8.52,2025-03-06,8.65,8.34,8.46,,,30594,3.67,6.07,0.95,0.08,1331
46334455.84,,,8.82,2025-03-07,8.82,8.47,8.52,,,37999,4.11,7.54,3.52,0.3,1331
32063456.47,,,8.71,2025-03-10,8.93,8.66,8.79,,,26155,3.06,5.19,-1.25,-0.11,1331
20518397.68,,,8.81,2025-03-11,8.81,8.58,8.71,,,16863,2.64,3.35,1.15,0.1,1331
35123885.68,,,8.96,2025-03-12,8.96,8.69,8.81,,,28250,3.06,5.61,1.7,0.15,1331
48878512.92,,,9.11,2025-03-13,9.16,8.9,8.9,,,38476,2.9,7.63,1.67,0.15,1331
24946806.72,,,9.09,2025-03-14,9.16,9.01,9.16,,,19662,1.65,3.9,-0.22,-0.02,1331
46075821.07,,,9.25,2025-03-17,9.36,9.02,9.09,,,35646,3.74,7.07,1.76,0.16,1331
62450601.04,,,9.44,2025-03-18,10.1,9.32,9.36,,,47039,8.43,9.33,2.05,0.19,1331
38722925.28,,,9.33,2025-03-19,9.54,9.26,9.54,,,29608,2.97,5.87,-1.17,-0.11,1331
55930979.8,,,9.66,2025-03-20,9.75,9.33,9.33,,,41748,4.5,8.28,3.54,0.33,1331
59027967.6,,,9.64,2025-03-21,9.84,9.5,9.66,,,43516,3.52,8.63,-0.21,-0.02,1331
57469997.34,,,9.59,2025-03-24,9.83,9.34,9.59,,,43210,5.08,8.57,-0.52,-0.05,1331
52889394.93,,,9.7,2025-03-25,9.86,9.45,9.59,,,39166,4.28,7.77,1.15,0.11,1331
93991990.1,,,9.69,2025-03-26,9.79,9.43,9.7,,,69358,3.71,13.76,-0.1,-0.01,1331
68578144.92,,,9.19,2025-03-27,9.71,9.13,9.69,,,52529,5.99,10.42,-5.16,-0.5,1331
39914384.52,,,8.95,2025-03-28,9.21,8.95,9.18,,,31428,2.83,6.24,-2.61,-0.24,1331
32665215.68,,,9.03,2025-03-31,9.08,8.79,8.94,,,26080,3.24,5.17,0.89,0.08,1331
25017193.48,,,9.21,2025-04-01,9.34,9.06,9.32,,,19450,3.1,3.86,1.99,0.18,1331
32971491.93,,,9.16,2025-04-02,9.3,9.12,9.2,,,25587,1.95,5.08,-0.54,-0.05,1331
33873372.28,,,9.34,2025-04-03,9.42,9.06,9.06,,,26121,3.93,5.18,1.97,0.18,1331
60545717.28,,,8.54,2025-04-07,9.26,8.43,9.08,,,49913,8.89,9.9,-8.57,-0.8,1331
38692827.58,,,8.87,2025-04-08,8.92,8.43,8.46,,,31725,5.74,6.29,3.86,0.33,1331
36454714.36,,,9.09,2025-04-09,9.14,8.57,8.83,,,29249,6.43,5.8,2.48,0.22,1331
55671136.2,,,9.35,2025-04-10,9.5,8.98,9.28,,,42805,5.72,8.49,2.86,0.26,1331
69651682.16,,,9.71,2025-04-11,9.8,9.25,9.25,,,51648,5.88,10.25,3.85,0.36,1331
65891778.12,,,9.9,2025-04-14,10.14,9.74,10.0,,,47637,4.12,9.45,1.96,0.19,1331
65356872.7,,,10.23,2025-04-15,10.29,9.92,9.92,,,45941,3.74,9.12,3.33,0.33,1331
57766208.84,,,10.24,2025-04-16,10.31,10.06,10.29,,,40491,2.44,8.03,0.1,0.01,1331
76931491.04,,,10.45,2025-04-17,10.51,10.19,10.21,,,52885,3.13,10.49,2.05,0.21,1331
69845855.4,,,10.3,2025-04-18,10.52,10.21,10.52,,,48284,2.97,9.58,-1.44,-0.15,1331
53498949.92,,,10.12,2025-04-21,10.44,10.07,10.31,,,37495,3.59,7.44,-1.75,-0.18,1331
110030715.14,,,10.74,2025-04-22,10.77,10.09,10.09,,,74705,6.72,14.82,6.13,0.62,1331
118786495.5,,,10.64,2025-04-23,11.07,10.54,10.86,,,78488,4.93,15.57,-0.93,-0.1,1331
118202305.02,,,10.59,2025-04-24,10.79,10.28,10.59,,,80504,4.79,15.97,-0.47,-0.05,1331
92193057.84,,,10.34,2025-04-25,10.64,10.12,10.61,,,63322,4.91,12.56,-2.36,-0.25,1331
338568460.54,,,10.78,2025-04-28,11.01,10.54,10.79,,,224390,4.55,44.52,4.26,0.44,1331
171818239.26,,,10.18,2025-04-29,10.89,9.85,10.83,,,119844,9.65,23.78,-5.57,-0.6,1331
108487780.16,,,10.17,2025-04-30,10.25,9.99,10.14,,,76561,2.55,15.19,-0.1,-0.01,1331
82709283.92,,,9.91,2025-05-06,10.32,9.86,10.19,,,59277,4.52,11.76,-2.56,-0.26,1331
66032012.68,,,9.84,2025-05-07,10.01,9.72,9.94,,,47789,2.93,9.48,-0.71,-0.07,1331
48524883.72,,,9.84,2025-05-08,9.93,9.72,9.77,,,35221,2.13,6.99,0.0,0.0,1331
50712359.42,,,9.86,2025-05-09,9.94,9.81,9.86,,,36662,1.32,7.27,0.2,0.02,1331
111512051.72,,,9.4,2025-05-12,9.97,9.33,9.94,,,83972,6.49,16.66,-4.67,-0.46,1331
50529360.02,,,9.46,2025-05-13,9.61,9.39,9.44,,,38129,2.34,7.57,0.64,0.06,1331
32981798.24,,,9.44,2025-05-14,9.54,9.37,9.46,,,24981,1.8,4.96,-0.21,-0.02,1331
45101823.52,,,9.52,2025-05-15,9.6,9.38,9.44,,,33902,2.33,6.73,0.85,0.08,1331
40377360.04,,,9.57,2025-05-16,9.68,9.46,9.56,,,30145,2.31,5.98,0.53,0.05,1331
58928480.92,,,9.71,2025-05-19,9.74,9.43,9.58,,,43787,3.24,8.69,1.46,0.14,1331
32976678.72,,,9.74,2025-05-20,9.8,9.61,9.7,,,24331,1.96,4.83,0.31,0.03,1331
27276741.72,,,9.66,2025-05-21,9.79,9.59,9.79,,,20171,2.05,4.0,-0.82,-0.08,1331
32273781.24,,,9.51,2025-05-22,9.71,9.51,9.66,,,24004,2.07,4.76,-1.55,-0.15,1331
37596752.8,,,9.47,2025-05-23,9.71,9.46,9.54,,,27986,2.63,5.55,-0.42,-0.04,1331
28236253.52,,,9.63,2025-05-26,9.69,9.43,9.46,,,21010,2.75,4.17,1.69,0.16,1331
27188355.44,,,9.69,2025-05-27,9.74,9.58,9.65,,,20062,1.66,3.98,0.62,0.06,1331
39490086.24,,,9.7,2025-05-28,9.82,9.66,9.75,,,28920,1.65,5.74,0.1,0.01,1331
27270635.56,,,9.71,2025-05-29,9.76,9.64,9.72,,,20089,1.24,3.99,0.1,0.01,1331
27826977.0,,,9.68,2025-05-30,9.78,9.62,9.71,,,20520,1.65,4.07,-0.31,-0.03,1331
28592390.88,,,9.69,2025-06-03,9.76,9.63,9.68,,,21077,1.34,4.18,0.1,0.01,1331
51855453.84,,,9.85,2025-06-04,9.89,9.66,9.71,,,37703,2.37,7.48,1.65,0.16,1331
46392645.14,,,9.83,2025-06-05,9.97,9.7,9.85,,,47073,2.74,6.67,-0.2,-0.02,1331
39579268.94,,,9.88,2025-06-06,9.9,9.68,9.82,,,40248,2.24,5.7,0.51,0.05,1331
36692255.83,,,9.89,2025-06-09,9.94,9.82,9.88,,,37138,1.21,5.26,0.1,0.01,1331
39863629.72,,,9.77,2025-06-10,9.94,9.67,9.94,,,40646,2.73,5.76,-1.21,-0.12,1331
42492808.1,,,9.91,2025-06-11,10.0,9.75,9.77,,,42856,2.56,6.07,1.43,0.14,1331
31398126.52,,,9.92,2025-06-12,9.95,9.82,9.91,,,31788,1.31,4.51,0.1,0.01,1331
46760343.1,,,9.74,2025-06-13,9.99,9.72,9.92,,,47615,2.72,6.75,-1.81,-0.18,1331
60134196.16,,,9.76,2025-06-16,9.99,9.7,9.7,,,61127,2.98,8.66,0.21,0.02,1331
225655757.09,,,10.74,2025-06-17,10.74,9.66,9.76,,,214444,11.07,30.39,10.04,0.98,1331
429395577.68,,,10.51,2025-06-18,11.81,10.51,11.81,,,379793,12.1,53.83,-2.14,-0.23,1331
333214400.04,,,10.66,2025-06-19,10.9,9.89,9.99,,,319114,9.61,45.23,1.43,0.15,1331
212505192.68,,,10.3,2025-06-20,10.62,10.05,10.4,,,206438,5.35,29.26,-3.38,-0.36,1331
226784205.78,,,10.58,2025-06-23,10.73,10.01,10.55,,,217535,6.99,30.83,2.72,0.28,1331
220407451.15,,,10.01,2025-06-24,10.35,9.91,10.3,,,218555,4.16,30.97,-5.39,-0.57,1331
139258553.13,,,9.71,2025-06-25,9.94,9.65,9.9,,,142845,2.9,20.24,-3.0,-0.3,1331
87594727.21,,,9.73,2025-06-26,9.76,9.63,9.68,,,90436,1.34,12.82,0.21,0.02,1331
59870337.75,,,9.65,2025-06-27,9.7,9.63,9.69,,,61977,0.72,8.78,-0.82,-0.08,1331
58093967.72,,,9.78,2025-06-30,9.78,9.65,9.67,,,59752,1.35,8.47,1.35,0.13,1331
57741976.48,,,9.79,2025-07-01,9.86,9.72,9.8,,,59001,1.43,8.36,0.1,0.01,1331
57016853.2,,,9.86,2025-07-02,9.88,9.8,9.8,,,57939,0.82,8.21,0.72,0.07,1331
49766478.55,,,9.87,2025-07-03,9.92,9.82,9.9,,,50494,1.01,7.16,0.1,0.01,1331
52012616.6,,,9.81,2025-07-04,9.93,9.77,9.89,,,52827,1.62,7.49,-0.61,-0.06,1331
117163371.73,,,10.14,2025-07-07,10.15,9.73,9.8,,,116693,4.28,16.54,3.36,0.33,1331
76602748.78,,,10.2,2025-07-08,10.28,10.0,10.17,,,75444,2.76,10.69,0.59,0.06,1331
70073548.82,,,10.14,2025-07-09,10.28,10.11,10.21,,,68801,1.67,9.75,-0.59,-0.06,1331
40142164.5,,,10.18,2025-07-10,10.18,10.11,10.13,,,39576,0.69,5.61,0.39,0.04,1331
69477432.63,,,10.3,2025-07-11,10.33,10.15,10.18,,,67656,1.77,9.59,1.18,0.12,1331
75227673.54,,,10.46,2025-07-14,10.54,10.3,10.38,,,71947,2.33,10.2,1.55,0.16,1331
72019691.68,,,10.33,2025-07-15,10.48,10.17,10.46,,,70032,2.96,9.93,-1.24,-0.13,1331
39474783.53,,,10.3,2025-07-16,10.38,10.26,10.33,,,38310,1.16,5.43,-0.29,-0.03,1331
36132958.38,,,10.28,2025-07-17,10.35,10.25,10.35,,,35155,0.97,4.98,-0.19,-0.02,1331
32474144.91,,,10.28,2025-07-18,10.31,10.22,10.28,,,31671,0.88,4.49,0.0,0.0,1331
39999621.96,,,10.42,2025-07-21,10.43,10.27,10.28,,,38550,1.56,5.46,1.36,0.14,1331
36299179.64,,,10.39,2025-07-22,10.45,10.32,10.42,,,35003,1.25,4.96,-0.29,-0.03,1331
33683209.02,,,10.3,2025-07-23,10.44,10.3,10.39,,,32557,1.35,4.61,-0.87,-0.09,1331
37444146.6,,,10.49,2025-07-24,10.49,10.25,10.27,,,36145,2.33,5.12,1.84,0.19,1331
70225493.91,,,10.49,2025-07-25,10.7,10.39,10.69,,,66785,2.96,9.46,0.0,0.0,1331
48046753.88,,,10.6,2025-07-28,10.72,10.45,10.48,,,45289,2.57,6.42,1.05,0.11,1331
32232178.44,,,10.51,2025-07-29,10.66,10.42,10.58,,,30656,2.26,4.34,-0.85,-0.09,1331
206962970.89,,,11.56,2025-07-30,11.56,10.44,10.5,,,187092,10.66,26.52,9.99,1.05,1331
61191442.56,,,12.72,2025-07-31,12.72,12.72,12.72,,,48106,0.0,6.82,10.03,1.16,1331
68754302.68,,,13.99,2025-08-01,13.99,13.99,13.99,,,49145,0.0,6.97,9.98,1.27,1331
60748008.21,,,15.39,2025-08-04,15.39,15.39,15.39,,,39472,0.0,5.59,10.01,1.4,1331
749371367.72,,,13.92,2025-08-05,16.93,13.86,16.93,,,519785,19.95,73.67,-9.55,-1.47,1331
515633579.72,,,12.53,2025-08-06,13.42,12.53,12.73,,,405349,6.39,57.45,-9.99,-1.39,1331
310210097.82,,,11.98,2025-08-07,12.32,11.97,12.19,,,256472,2.79,36.35,-4.39,-0.55,1331
180197713.65,,,11.88,2025-08-08,12.1,11.81,11.98,,,151442,2.42,21.46,-0.83,-0.1,1331
141194771.63,,,11.94,2025-08-11,11.97,11.82,11.83,,,118504,1.26,16.79,0.51,0.06,1331
125247594.1,,,11.96,2025-08-12,12.03,11.87,11.92,,,104796,1.34,14.85,0.17,0.02,1331
124797481.54,,,12.0,2025-08-13,12.08,11.86,11.97,,,104370,1.84,14.79,0.33,0.04,1331
356431335.43,,,12.54,2025-08-14,12.99,11.96,11.96,,,285775,8.58,40.5,4.5,0.54,1331
231948613.02,,,12.8,2025-08-15,12.87,12.34,12.43,,,183450,4.23,26.0,2.07,0.26,1331
264846586.51,,,12.81,2025-08-18,13.21,12.71,12.92,,,205598,3.91,29.14,0.08,0.01,1331
129586487.39,,,12.61,2025-08-19,12.77,12.51,12.7,,,102828,2.03,14.57,-1.56,-0.2,1331
89988352.96,,,12.63,2025-08-20,12.64,12.44,12.6,,,71836,1.59,10.18,0.16,0.02,1331
85945319.39,,,12.41,2025-08-21,12.64,12.34,12.62,,,68772,2.38,9.75,-1.74,-0.22,1331
64961233.5,,,12.44,2025-08-22,12.5,12.39,12.47,,,52234,0.89,7.4,0.24,0.03,1331
88979878.62,,,12.36,2025-08-25,12.48,12.26,12.44,,,72026,1.77,10.21,-0.64,-0.08,1331
61140189.84,,,12.37,2025-08-26,12.48,12.32,12.36,,,49298,1.29,6.99,0.08,0.01,1331
102209628.09,,,11.9,2025-08-27,12.37,11.9,12.37,,,84310,3.8,11.95,-3.8,-0.47,1331
76674585.94,,,11.85,2025-08-28,11.98,11.49,11.9,,,65096,4.12,9.23,-0.42,-0.05,1331
41710958.06,,,11.76,2025-08-29,11.91,11.73,11.82,,,35326,1.52,5.01,-0.76,-0.09,1331
67249953.26,,,12.04,2025-09-01,12.07,11.69,11.9,,,56250,3.23,7.97,2.38,0.28,1331
53755934.09,,,11.91,2025-09-02,12.08,11.8,12.06,,,45164,2.33,6.4,-1.08,-0.13,1331
43663117.78,,,11.57,2025-09-03,12.0,11.52,12.0,,,37254,4.03,5.28,-2.85,-0.34,1331
50832445.65,,,11.68,2025-09-04,11.79,11.51,11.58,,,43499,2.42,6.16,0.95,0.11,1331
53059048.86,,,11.84,2025-09-05,11.84,11.49,11.68,,,45370,3.0,6.43,1.37,0.16,1331
238178451.9,,,13.02,2025-09-08,13.02,11.78,11.84,,,189035,10.47,11.26,9.97,1.18,1331
242132640.79,,,12.82,2025-09-09,12.92,12.59,12.92,,,189898,2.53,11.31,-1.54,-0.2,1331
274740887.85,,,13.28,2025-09-10,13.32,12.75,12.9,,,209890,4.45,12.5,3.59,0.46,1331
193247048.13,,,12.72,2025-09-11,13.16,12.61,13.16,,,151455,4.14,9.02,-4.22,-0.56,1331
108569299.44,,,12.59,2025-09-12,12.76,12.52,12.72,,,86171,1.89,5.13,-1.02,-0.13,1331
238294465.04,,,13.85,2025-09-15,13.85,12.44,12.58,,,179544,11.2,10.7,10.01,1.26,1331
301821560.02,,,13.61,2025-09-16,14.15,13.5,13.85,,,219538,4.69,13.08,-1.73,-0.24,1331
152363353.77,,,13.46,2025-09-17,13.87,13.45,13.75,,,112230,3.09,6.69,-1.1,-0.15,1331
168971868.79,,,13.36,2025-09-18,13.68,13.3,13.55,,,125183,2.82,7.46,-0.74,-0.1,1331
163048703.35,,,13.45,2025-09-19,13.86,13.24,13.5,,,120758,4.64,7.19,0.67,0.09,1331
117165825.9,,,13.57,2025-09-22,13.6,13.24,13.6,,,87061,2.68,5.19,0.89,0.12,1331
122439351.37,,,13.52,2025-09-23,13.77,13.0,13.7,,,91582,5.67,5.46,-0.37,-0.05,1331
185982935.68,,,13.75,2025-09-24,14.3,13.46,13.53,,,134741,6.21,8.03,1.7,0.23,1331
153118004.25,,,13.03,2025-09-25,13.6,13.0,13.53,,,116157,4.36,6.92,-5.24,-0.72,1331
296743315.07,,,13.92,2025-09-26,14.33,13.08,13.13,,,214417,9.59,12.77,6.83,0.89,1331
206481023.38,,,13.69,2025-09-29,13.92,12.99,13.29,,,152986,6.68,9.11,-1.65,-0.23,1331
149248473.54,,,13.8,2025-09-30,14.1,13.59,13.69,,,107541,3.73,6.41,0.8,0.11,1331
114785127.14,,,13.77,2025-10-09,14.08,13.62,14.08,,,83203,3.33,4.96,-0.22,-0.03,1331
184085050.58,,,14.13,2025-10-10,14.28,13.63,13.68,,,130780,4.72,7.79,2.61,0.36,1331
150799869.5,,,14.24,2025-10-13,14.27,12.93,13.38,,,110086,9.48,6.56,0.78,0.11,1331
281266569.07,,,14.98,2025-10-14,14.98,14.1,14.23,,,192435,6.18,11.46,5.2,0.74,1331
183541494.01,,,14.51,2025-10-15,14.79,14.25,14.7,,,127328,3.6,7.58,-3.14,-0.47,1331
103461527.23,,,13.89,2025-10-16,14.51,13.83,14.5,,,73820,4.69,4.4,-4.27,-0.62,1331
86102310.22,,,13.82,2025-10-17,14.18,13.74,13.83,,,61618,3.17,3.67,-0.5,-0.07,1331
126508625.22,,,14.22,2025-10-20,14.35,13.46,13.76,,,90514,6.44,5.39,2.89,0.4,1331
127720609.38,,,13.66,2025-10-21,14.22,13.55,14.18,,,92972,4.71,5.54,-3.94,-0.56,1331
98190870.97,,,13.32,2025-10-22,13.71,13.23,13.58,,,73478,3.51,4.38,-2.49,-0.34,1331
52997106.26,,,13.35,2025-10-23,13.38,13.2,13.23,,,39934,1.35,2.38,0.23,0.03,1331
56093053.31,,,13.23,2025-10-24,13.4,13.18,13.38,,,42359,1.65,2.52,-0.9,-0.12,1331
361358714.61,,,14.39,2025-10-27,14.55,13.23,13.23,,,250937,9.98,14.95,8.77,1.16,1331
244074159.86,,,14.23,2025-10-28,14.65,14.1,14.25,,,170626,3.82,10.16,-1.11,-0.16,1331
106480337.93,,,14.36,2025-10-29,14.55,14.03,14.23,,,74337,3.65,4.43,0.91,0.13,1331
102555684.22,,,14.32,2025-10-30,14.75,14.24,14.37,,,71256,3.55,4.24,-0.28,-0.04,1331
110352609.82,,,14.53,2025-10-31,14.63,14.36,14.37,,,75989,1.89,4.53,1.47,0.21,1331
91191308.68,,,14.62,2025-11-03,14.78,14.43,14.53,,,62608,2.41,3.73,0.62,0.09,1331
116335436.07,,,14.74,2025-11-04,14.96,14.52,14.55,,,78751,3.01,4.69,0.82,0.12,1331
87946718.04,,,14.71,2025-11-05,14.85,14.55,14.57,,,59744,2.04,3.56,-0.2,-0.03,1331
87759803.07,,,14.89,2025-11-06,14.95,14.58,14.79,,,59352,2.52,3.54,1.22,0.18,1331
105245618.36,,,14.97,2025-11-07,15.18,14.81,14.9,,,70125,2.48,4.18,0.54,0.08,1331
122975183.03,,,14.62,2025-11-10,15.18,14.59,14.99,,,83058,3.94,4.95,-2.34,-0.35,1331
72367827.91,,,14.54,2025-11-11,14.79,14.5,14.72,,,49581,1.98,2.95,-0.55,-0.08,1331
62685290.53,,,14.4,2025-11-12,14.65,14.3,14.52,,,43440,2.41,2.59,-0.96,-0.14,1331
51936309.91,,,14.54,2025-11-13,14.62,14.3,14.5,,,35884,2.22,2.14,0.97,0.14,1331
144076815.53,,,14.85,2025-11-14,15.98,14.66,14.66,,,95829,9.08,5.71,2.13,0.31,1331
79205973.3,,,14.77,2025-11-17,14.96,14.55,14.95,,,53759,2.76,3.2,-0.54,-0.08,1331
60515773.02,,,14.5,2025-11-18,14.85,14.4,14.74,,,41619,3.05,2.48,-1.83,-0.27,1331
60521020.28,,,14.05,2025-11-19,14.5,13.95,14.49,,,42862,3.79,2.55,-3.1,-0.45,1331
39127874.78,,,13.86,2025-11-20,14.15,13.76,14.08,,,28106,2.78,1.67,-1.35,-0.19,1331
51169164.84,,,13.24,2025-11-21,13.86,13.23,13.76,,,38034,4.55,2.27,-4.47,-0.62,1331
45111697.94,,,13.31,2025-11-24,13.38,13.03,13.26,,,34125,2.64,2.03,0.53,0.07,1331
45266636.58,,,13.43,2025-11-25,13.64,13.27,13.44,,,33616,2.78,2.0,0.9,0.12,1331
71470914.8,,,13.51,2025-11-26,13.9,13.39,13.4,,,52514,3.8,3.13,0.6,0.08,1331
36725022.16,,,13.53,2025-11-27,13.67,13.39,13.39,,,27056,2.07,1.61,0.15,0.02,1331
90546739.48,,,14.32,2025-11-28,14.35,13.51,13.62,,,64260,6.21,3.83,5.84,0.79,1331
75266506.51,,,14.32,2025-12-01,14.43,14.12,14.21,,,52797,2.16,3.14,0.0,0.0,1331
176256123.05,,,13.77,2025-12-02,14.85,13.77,14.44,,,123544,7.54,7.36,-3.84,-0.55,1331
56136738.65,,,13.65,2025-12-03,14.0,13.6,13.98,,,40792,2.9,2.43,-0.87,-0.12,1331
169325882.21,,,14.75,2025-12-04,14.86,13.51,13.7,,,117993,9.89,7.03,8.06,1.1,1331
27120784.44,,,16.23,2025-12-12,16.23,16.23,16.23,,,16710,0.0,1.0,10.03,1.48,1331
5710232.85,,,17.85,2025-12-15,17.85,17.85,17.85,,,3199,0.0,0.19,9.98,1.62,1331
7992419.44,,,19.64,2025-12-16,19.64,19.64,19.64,,,4069,0.0,0.24,10.03,1.79,1331
7820604.0,,,21.6,2025-12-17,21.6,21.6,21.6,,,3621,0.0,0.22,9.98,1.96,1331
19741827.6,,,23.76,2025-12-18,23.76,23.76,23.76,,,8309,0.0,0.49,10.0,2.16,1331
29091441.26,,,26.14,2025-12-19,26.14,26.14,26.14,,,11129,0.0,0.66,10.02,2.38,1331
16494507.5,,,28.75,2025-12-22,28.75,28.75,28.75,,,5737,0.0,0.34,9.98,2.61,1331
85679344.0,,,31.63,2025-12-23,31.63,31.63,31.63,,,27088,0.0,1.61,10.02,2.88,1331
285646913.16,,,34.79,2025-12-24,34.79,34.79,34.79,,,82106,0.0,4.89,9.99,3.16,1331
105550075.99,,,38.27,2025-12-25,38.27,38.27,38.27,,,27580,0.0,1.64,10.0,3.48,1331
1097176580.14,,,42.1,2025-12-26,42.1,40.88,42.1,,,260859,3.19,15.54,10.01,3.83,1331
1157260373.37,,,46.31,2025-12-29,46.31,42.9,43.38,,,257208,8.1,15.32,10.0,4.21,1331
351985326.24,,,50.94,2026-01-06,50.94,48.96,50.94,,,69470,4.28,4.14,10.0,4.63,1331
153103823.99,0.0,5.09,56.03,2026-01-07,56.03,56.03,56.03,9.99,1.63,27325,,,,,1331
964972584.15,9.87,5.33,61.36,2026-01-08,61.63,56.1,60.0,9.51,9.62,161576,,,,,1331
1810597540.83,,,58.55,2026-01-09,65.0,54.1,59.0,,,314820,18.15,18.75,-2.48,-1.49,1331
1318056100.09,,,58.63,2026-01-12,60.47,55.63,58.53,,,225477,8.27,13.43,0.14,0.08,1331
1596381646.24,,,62.28,2026-01-13,64.49,56.6,56.91,,,262788,13.46,15.65,6.23,3.65,001331
1290434528.91,,,58.26,2026-01-14,62.99,57.18,60.82,,,215329,9.33,12.83,-6.45,-4.02,001331
