amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29556662.0,,,9.81,2025-01-15,9.94,9.73,9.73,,,29545,2.15,1.45,0.41,0.04,301149
34085532.0,,,9.93,2025-01-16,10.01,9.85,9.91,,,33839,1.63,1.66,1.22,0.12,301149
55514040.0,,,10.19,2025-01-17,10.29,9.86,9.94,,,53941,4.33,2.65,2.62,0.26,301149
34695267.0,,,10.13,2025-01-20,10.32,10.1,10.22,,,33638,2.16,1.65,-0.59,-0.06,301149
21708851.0,,,10.15,2025-01-21,10.22,10.04,10.17,,,21171,1.78,1.04,0.2,0.02,301149
21815926.0,,,10.05,2025-01-22,10.21,9.99,10.2,,,21306,2.17,1.05,-0.99,-0.1,301149
23392245.0,,,10.04,2025-01-23,10.24,10.01,10.14,,,22755,2.29,1.12,-0.1,-0.01,301149
24474596.0,,,10.02,2025-01-24,10.1,9.91,10.08,,,24150,1.89,1.19,-0.2,-0.02,301149
21146774.0,,,9.97,2025-01-27,10.17,9.95,10.06,,,20706,2.2,1.02,-0.5,-0.05,301149
25770130.0,,,10.11,2025-02-05,10.15,9.96,10.07,,,25287,1.91,1.24,1.4,0.14,301149
26478207.0,,,10.18,2025-02-06,10.22,10.03,10.11,,,25790,1.88,1.27,0.69,0.07,301149
39153827.0,,,10.18,2025-02-07,10.3,10.1,10.18,,,37719,1.96,1.85,0.0,0.0,301149
29622445.0,,,10.21,2025-02-10,10.28,10.11,10.28,,,28707,1.67,1.41,0.29,0.03,301149
28240568.0,,,10.24,2025-02-11,10.24,10.09,10.21,,,27364,1.47,1.34,0.29,0.03,301149
30235167.0,,,10.21,2025-02-12,10.3,10.09,10.23,,,29325,2.05,1.44,-0.29,-0.03,301149
28262111.0,,,10.03,2025-02-13,10.23,10.03,10.17,,,27505,1.96,1.35,-1.76,-0.18,301149
23674565.0,,,10.05,2025-02-14,10.14,10.02,10.11,,,23121,1.2,1.14,0.2,0.02,301149
23871408.0,,,10.08,2025-02-17,10.09,9.98,10.07,,,23445,1.09,1.15,0.3,0.03,301149
25413098.0,,,9.82,2025-02-18,10.12,9.82,10.04,,,25135,2.98,1.23,-2.58,-0.26,301149
22757191.0,,,9.93,2025-02-19,9.97,9.79,9.81,,,22666,1.83,1.11,1.12,0.11,301149
42494967.0,,,10.16,2025-02-20,10.2,9.85,9.93,,,41625,3.52,2.04,2.32,0.23,301149
32573169.0,,,10.11,2025-02-21,10.2,10.01,10.18,,,31867,1.87,1.56,-0.49,-0.05,301149
32610102.0,,,10.18,2025-02-24,10.2,10.04,10.05,,,31699,1.58,1.56,0.69,0.07,301149
247184930.0,,,10.91,2025-02-25,11.15,10.22,10.3,,,225710,9.14,11.08,7.17,0.73,301149
226535923.0,,,10.92,2025-02-26,11.52,10.84,10.84,,,201413,6.23,9.89,0.09,0.01,301149
162332597.0,,,10.96,2025-02-27,11.25,10.77,11.08,,,145133,4.4,7.13,0.37,0.04,301149
95244859.0,,,10.51,2025-02-28,10.94,10.48,10.86,,,87995,4.2,4.32,-4.11,-0.45,301149
67746092.0,,,10.6,2025-03-03,10.79,10.51,10.63,,,62622,2.66,3.08,0.86,0.09,301149
45480547.0,,,10.64,2025-03-04,10.69,10.45,10.45,,,42240,2.26,2.07,0.38,0.04,301149
240731563.0,,,11.41,2025-03-05,11.5,10.53,10.64,,,214113,9.12,10.51,7.24,0.77,301149
266190234.0,,,11.87,2025-03-06,11.99,11.22,11.4,,,225951,6.75,11.1,4.03,0.46,301149
303715324.0,,,12.3,2025-03-07,12.3,11.52,11.71,,,248739,6.57,12.21,3.62,0.43,301149
487884378.0,,,11.97,2025-03-10,13.67,11.85,12.8,,,380413,14.8,18.68,-2.68,-0.33,301149
240267558.0,,,11.74,2025-03-11,12.03,11.45,11.76,,,202461,4.85,9.94,-1.92,-0.23,301149
233803687.0,,,11.89,2025-03-12,12.31,11.74,11.98,,,192727,4.86,9.46,1.28,0.15,301149
148420920.0,,,11.57,2025-03-13,11.99,11.52,11.87,,,125648,3.95,6.17,-2.69,-0.32,301149
145892639.0,,,12.0,2025-03-14,12.08,11.54,11.66,,,121811,4.67,5.98,3.72,0.43,301149
100757215.0,,,11.86,2025-03-17,12.12,11.83,12.09,,,83701,2.42,4.11,-1.17,-0.14,301149
80065711.0,,,11.88,2025-03-18,11.93,11.75,11.87,,,66765,1.52,3.28,0.17,0.02,301149
89310106.0,,,11.77,2025-03-19,12.03,11.69,11.83,,,74525,2.86,3.66,-0.93,-0.11,301149
71460466.0,,,11.61,2025-03-20,11.83,11.55,11.78,,,60414,2.38,2.97,-1.36,-0.16,301149
72683486.0,,,11.41,2025-03-21,11.77,11.4,11.6,,,62084,3.19,3.05,-1.72,-0.2,301149
101945500.0,,,10.85,2025-03-24,11.42,10.57,11.35,,,91937,7.45,4.51,-4.91,-0.56,301149
67720231.0,,,10.98,2025-03-25,11.14,10.65,10.83,,,61458,4.52,3.02,1.2,0.13,301149
100522575.0,,,11.25,2025-03-26,11.68,10.98,11.0,,,87278,6.38,4.29,2.46,0.27,301149
82237074.0,,,11.25,2025-03-27,11.5,11.11,11.28,,,71628,3.47,3.52,0.0,0.0,301149
64430802.0,,,11.04,2025-03-28,11.31,11.01,11.17,,,57116,2.67,2.8,-1.87,-0.21,301149
48671230.0,,,10.83,2025-03-31,11.07,10.64,11.0,,,44463,3.89,2.18,-1.9,-0.21,301149
36198875.0,,,10.98,2025-04-01,11.08,10.83,10.83,,,32512,2.31,1.6,1.39,0.15,301149
34079674.0,,,10.96,2025-04-02,11.13,10.9,10.97,,,30521,2.09,1.5,-0.18,-0.02,301149
34480907.0,,,10.88,2025-04-03,11.0,10.72,10.95,,,31280,2.55,1.54,-0.73,-0.08,301149
111194334.0,,,8.72,2025-04-07,10.5,8.67,10.49,,,117205,16.82,5.76,-19.85,-2.16,301149
81742074.0,,,8.97,2025-04-08,9.37,8.73,8.86,,,89156,7.34,4.38,2.87,0.25,301149
70974828.0,,,9.11,2025-04-09,9.15,8.17,8.83,,,79867,10.93,3.92,1.56,0.14,301149
89943988.0,,,9.13,2025-04-10,9.53,9.12,9.36,,,95052,4.5,4.67,0.22,0.02,301149
45740998.0,,,9.13,2025-04-11,9.26,8.96,9.02,,,49177,3.29,2.41,0.0,0.0,301149
48641878.0,,,9.26,2025-04-14,9.37,9.18,9.21,,,51613,2.08,2.53,1.42,0.13,301149
49033479.0,,,9.41,2025-04-15,9.47,9.21,9.26,,,51663,2.81,2.54,1.62,0.15,301149
44549701.0,,,9.15,2025-04-16,9.38,8.98,9.36,,,47792,4.25,1.84,-2.76,-0.26,301149
46135328.0,,,9.33,2025-04-17,9.49,9.04,9.06,,,48636,4.92,1.87,1.97,0.18,301149
30325248.0,,,9.3,2025-04-18,9.38,9.2,9.35,,,32142,1.93,1.24,-0.32,-0.03,301149
206495410.0,,,10.18,2025-04-21,10.65,9.55,9.65,,,199650,11.83,7.69,9.46,0.88,301149
185189475.0,,,10.4,2025-04-22,10.61,9.91,10.19,,,178147,6.88,6.86,2.16,0.22,301149
125913496.0,,,10.39,2025-04-23,10.55,10.21,10.41,,,119625,3.27,4.61,-0.1,-0.01,301149
235595896.0,,,10.95,2025-04-24,11.28,10.2,10.37,,,214108,10.39,8.24,5.39,0.56,301149
156583497.0,,,10.53,2025-04-25,10.95,10.5,10.92,,,145452,4.11,5.6,-3.84,-0.42,301149
89569878.0,,,10.45,2025-04-28,10.59,10.15,10.4,,,85271,4.18,3.28,-0.76,-0.08,301149
92460623.0,,,10.73,2025-04-29,10.75,10.43,10.44,,,85601,3.06,3.3,2.68,0.28,301149
83145960.0,,,10.54,2025-04-30,10.8,10.49,10.75,,,77488,2.89,2.98,-1.77,-0.19,301149
87960127.0,,,10.76,2025-05-06,10.78,10.52,10.6,,,81302,2.47,3.13,2.09,0.22,301149
166813050.0,,,11.25,2025-05-07,11.25,10.73,10.83,,,149708,4.83,5.76,4.55,0.49,301149
118948494.0,,,11.05,2025-05-08,11.14,10.92,11.11,,,106312,1.96,4.09,-1.78,-0.2,301149
84731597.0,,,10.78,2025-05-09,11.05,10.76,11.04,,,77027,2.62,2.97,-2.44,-0.27,301149
54377930.0,,,10.86,2025-05-12,10.95,10.76,10.9,,,49449,1.76,1.9,0.74,0.08,301149
202795088.0,,,11.43,2025-05-13,11.51,10.87,11.0,,,178059,5.89,6.85,5.25,0.57,301149
173532733.0,,,11.26,2025-05-14,11.73,11.13,11.67,,,150975,5.25,5.8,-1.49,-0.17,301149
103065658.0,,,11.24,2025-05-15,11.32,10.98,11.15,,,91182,3.02,3.51,-0.18,-0.02,301149
78044517.0,,,11.13,2025-05-16,11.34,11.05,11.05,,,68646,2.58,2.64,-0.98,-0.11,301149
74927580.0,,,11.14,2025-05-19,11.2,10.85,11.07,,,66996,3.14,2.58,0.09,0.01,301149
125840742.0,,,11.36,2025-05-20,11.65,11.19,11.26,,,108849,4.13,4.18,1.97,0.22,301149
75044050.0,,,11.24,2025-05-21,11.46,11.15,11.31,,,65695,2.73,2.53,-1.06,-0.12,301149
134477671.0,,,11.25,2025-05-22,11.7,11.11,11.24,,,116021,5.25,4.46,0.09,0.01,301149
210733768.0,,,11.58,2025-05-23,11.74,11.14,11.25,,,179483,5.33,6.9,2.93,0.33,301149
253089339.0,,,11.95,2025-05-26,12.01,11.31,11.57,,,212800,6.04,8.18,3.2,0.37,301149
155196531.0,,,11.73,2025-05-27,11.97,11.55,11.83,,,130942,3.51,5.03,-1.84,-0.22,301149
146894993.0,,,11.22,2025-05-28,11.72,11.19,11.7,,,127612,4.52,4.91,-4.35,-0.51,301149
95235282.0,,,11.28,2025-05-29,11.37,11.13,11.15,,,83476,2.14,3.21,0.53,0.06,301149
83919870.0,,,11.01,2025-05-30,11.24,10.95,11.19,,,74798,2.57,2.88,-2.39,-0.27,301149
65618797.0,,,11.08,2025-06-03,11.2,10.9,10.92,,,58344,2.72,2.24,0.64,0.07,301149
84394289.0,,,11.28,2025-06-04,11.4,11.05,11.08,,,74064,3.16,2.85,1.81,0.2,301149
64367083.0,,,11.22,2025-06-05,11.33,11.07,11.23,,,56829,2.3,2.18,-0.53,-0.06,301149
128821835.0,,,11.51,2025-06-06,11.77,11.21,11.22,,,110010,4.99,4.23,2.58,0.29,301149
283697699.0,,,12.6,2025-06-09,12.65,11.26,11.38,,,234350,12.08,9.01,9.47,1.09,301149
336758817.0,,,11.82,2025-06-10,12.35,11.62,12.15,,,278312,5.79,10.65,-6.19,-0.78,301149
146002148.0,,,11.7,2025-06-11,11.79,11.55,11.71,,,123245,2.03,4.72,-1.02,-0.12,301149
187632517.0,,,11.74,2025-06-12,12.04,11.51,11.7,,,157798,4.53,6.04,0.34,0.04,301149
140117155.0,,,11.24,2025-06-13,11.73,11.22,11.64,,,121294,4.34,4.64,-4.26,-0.5,301149
69356093.0,,,11.3,2025-06-16,11.52,11.14,11.14,,,60617,3.38,2.32,0.53,0.06,301149
63649756.0,,,11.21,2025-06-17,11.45,11.13,11.28,,,55831,2.83,2.14,-0.8,-0.09,301149
54805140.0,,,11.05,2025-06-18,11.21,10.94,11.13,,,48995,2.41,1.88,-1.43,-0.16,301149
67985669.0,,,10.77,2025-06-19,11.21,10.75,11.01,,,61281,4.16,2.35,-2.53,-0.28,301149
49131803.0,,,10.6,2025-06-20,10.94,10.6,10.75,,,45104,3.16,1.73,-1.58,-0.17,301149
44525723.0,,,10.85,2025-06-23,10.87,10.5,10.5,,,40820,3.49,1.56,2.36,0.25,301149
47402617.0,,,11.1,2025-06-24,11.12,10.8,10.9,,,42469,2.95,1.63,2.3,0.25,301149
57682930.0,,,11.19,2025-06-25,11.3,11.06,11.06,,,50950,2.16,1.95,0.81,0.09,301149
56776390.0,,,11.16,2025-06-26,11.4,11.1,11.16,,,49787,2.68,1.91,-0.27,-0.03,301149
45369140.0,,,11.15,2025-06-27,11.24,11.12,11.13,,,40073,1.08,1.53,-0.09,-0.01,301149
55456740.0,,,11.29,2025-06-30,11.32,11.13,11.18,,,48626,1.7,1.86,1.26,0.14,301149
74630877.0,,,11.37,2025-07-01,11.42,11.21,11.29,,,65036,1.86,2.49,0.71,0.08,301149
88391862.0,,,11.48,2025-07-02,11.54,11.26,11.39,,,76410,2.46,2.93,0.97,0.11,301149
69428810.0,,,11.45,2025-07-03,11.54,11.34,11.46,,,59901,1.74,2.29,-0.26,-0.03,301149
64005481.0,,,11.24,2025-07-04,11.46,11.2,11.43,,,55790,2.27,2.14,-1.83,-0.21,301149
36131562.0,,,11.27,2025-07-07,11.33,11.19,11.22,,,31635,1.25,1.21,0.27,0.03,301149
125330817.0,,,11.58,2025-07-08,11.74,11.23,11.28,,,107124,4.53,4.1,2.75,0.31,301149
105944231.0,,,11.37,2025-07-09,11.67,11.37,11.57,,,91654,2.59,3.51,-1.81,-0.21,301149
147736513.0,,,11.65,2025-07-10,11.8,11.38,11.4,,,126009,3.69,4.82,2.46,0.28,301149
112822707.0,,,11.64,2025-07-11,11.8,11.54,11.62,,,96048,2.23,3.68,-0.09,-0.01,301149
87779286.0,,,11.74,2025-07-14,11.75,11.51,11.58,,,74841,2.06,2.86,0.86,0.1,301149
89274466.0,,,11.63,2025-07-15,11.85,11.53,11.68,,,76042,2.73,2.91,-0.94,-0.11,301149
63017492.0,,,11.58,2025-07-16,11.68,11.54,11.64,,,53993,1.2,2.07,-0.43,-0.05,301149
123758747.0,,,11.82,2025-07-17,11.92,11.55,11.58,,,104284,3.2,3.99,2.07,0.24,301149
72516368.0,,,11.79,2025-07-18,11.84,11.67,11.79,,,61357,1.44,2.35,-0.25,-0.03,301149
122689497.0,,,12.05,2025-07-21,12.14,11.74,11.79,,,101952,3.39,3.9,2.21,0.26,301149
118725935.0,,,12.13,2025-07-22,12.18,11.91,12.07,,,98094,2.24,3.76,0.66,0.08,301149
100550526.0,,,11.89,2025-07-23,12.15,11.87,12.12,,,83325,2.31,3.19,-1.98,-0.24,301149
98361119.0,,,12.11,2025-07-24,12.12,11.86,11.87,,,81211,2.19,3.11,1.85,0.22,301149
90447110.0,,,12.05,2025-07-25,12.16,11.96,12.13,,,74575,1.65,2.85,-0.5,-0.06,301149
91413281.0,,,12.14,2025-07-28,12.15,11.95,12.05,,,75388,1.66,2.89,0.75,0.09,301149
132498313.0,,,12.12,2025-07-29,12.34,11.91,12.11,,,109186,3.54,4.18,-0.16,-0.02,301149
116665482.0,,,12.1,2025-07-30,12.38,11.97,12.13,,,95362,3.38,3.65,-0.17,-0.02,301149
113209330.0,,,11.77,2025-07-31,12.13,11.74,12.05,,,94525,3.22,3.62,-2.73,-0.33,301149
84154141.0,,,11.9,2025-08-01,11.99,11.71,11.72,,,70348,2.38,2.69,1.1,0.13,301149
64776899.0,,,12.07,2025-08-04,12.09,11.75,11.84,,,53833,2.86,2.06,1.43,0.17,301149
141307098.0,,,12.34,2025-08-05,12.48,12.04,12.1,,,114061,3.65,4.37,2.24,0.27,301149
108199372.0,,,12.44,2025-08-06,12.44,12.28,12.34,,,87009,1.3,3.33,0.81,0.1,301149
138982108.0,,,12.59,2025-08-07,12.7,12.39,12.48,,,110311,2.49,4.22,1.21,0.15,301149
103475976.0,,,12.52,2025-08-08,12.59,12.32,12.53,,,82443,2.14,3.16,-0.56,-0.07,301149
125626530.0,,,12.7,2025-08-11,12.74,12.49,12.63,,,98813,2.0,3.78,1.44,0.18,301149
240891635.0,,,12.67,2025-08-12,13.45,12.59,13.27,,,186887,6.77,7.15,-0.24,-0.03,301149
152676795.0,,,12.49,2025-08-13,12.77,12.45,12.68,,,121206,2.53,4.64,-1.42,-0.18,301149
169700166.0,,,12.06,2025-08-14,12.51,12.02,12.45,,,137775,3.92,5.27,-3.44,-0.43,301149
107659313.0,,,12.25,2025-08-15,12.42,12.06,12.06,,,87044,2.99,3.33,1.58,0.19,301149
120600362.0,,,12.42,2025-08-18,12.65,12.33,12.39,,,96229,2.61,3.68,1.39,0.17,301149
95298212.0,,,12.41,2025-08-19,12.48,12.24,12.36,,,76632,1.93,2.93,-0.08,-0.01,301149
91906755.0,,,12.55,2025-08-20,12.57,12.26,12.4,,,73307,2.5,2.81,1.13,0.14,301149
83323878.0,,,12.49,2025-08-21,12.6,12.4,12.55,,,66258,1.59,2.54,-0.48,-0.06,301149
90245617.0,,,12.3,2025-08-22,12.5,12.25,12.46,,,72817,2.0,2.79,-1.52,-0.19,301149
318195519.0,,,11.65,2025-08-25,12.13,11.57,12.13,,,270144,4.55,10.34,-5.28,-0.65,301149
210908657.0,,,11.68,2025-08-26,11.79,11.53,11.62,,,180133,2.23,6.9,0.26,0.03,301149
175745430.0,,,11.29,2025-08-27,11.68,11.29,11.65,,,151999,3.34,5.82,-3.34,-0.39,301149
132407682.0,,,11.17,2025-08-28,11.38,10.87,11.29,,,118204,4.52,4.52,-1.06,-0.12,301149
128401486.0,,,11.19,2025-08-29,11.49,11.08,11.16,,,113429,3.67,4.34,0.18,0.02,301149
116033051.0,,,11.23,2025-09-01,11.47,11.03,11.17,,,103217,3.93,3.95,0.36,0.04,301149
101224515.0,,,11.14,2025-09-02,11.23,10.91,11.18,,,90776,2.85,3.47,-0.8,-0.09,301149
69777791.0,,,10.85,2025-09-03,11.16,10.8,11.16,,,63332,3.23,2.42,-2.6,-0.29,301149
53273807.0,,,10.99,2025-09-04,11.0,10.8,10.83,,,48438,1.84,1.85,1.29,0.14,301149
62338554.0,,,11.06,2025-09-05,11.07,10.94,11.01,,,56261,1.18,2.15,0.64,0.07,301149
56714094.0,,,11.16,2025-09-08,11.18,11.04,11.06,,,50643,1.27,1.94,0.9,0.1,301149
48022312.0,,,11.1,2025-09-09,11.23,11.03,11.14,,,42879,1.79,1.64,-0.54,-0.06,301149
38742194.0,,,11.11,2025-09-10,11.13,11.01,11.08,,,34776,1.08,1.33,0.09,0.01,301149
60254542.0,,,11.16,2025-09-11,11.16,10.98,11.09,,,54095,1.62,2.07,0.45,0.05,301149
51399441.0,,,11.06,2025-09-12,11.16,11.03,11.16,,,46091,1.16,1.76,-0.9,-0.1,301149
35394567.0,,,11.02,2025-09-15,11.1,11.01,11.04,,,31828,0.81,1.22,-0.36,-0.04,301149
38359790.0,,,11.08,2025-09-16,11.08,10.93,11.01,,,34618,1.36,1.33,0.54,0.06,301149
44111134.0,,,11.07,2025-09-17,11.12,11.01,11.02,,,39555,0.99,1.51,-0.09,-0.01,301149
79483382.0,,,11.01,2025-09-18,11.17,10.96,11.09,,,71314,1.9,2.73,-0.54,-0.06,301149
70433906.0,,,10.76,2025-09-19,11.05,10.75,10.95,,,64472,2.72,2.47,-2.27,-0.25,301149
48784126.0,,,10.68,2025-09-22,10.76,10.57,10.74,,,45496,1.77,1.74,-0.74,-0.08,301149
57834086.0,,,10.52,2025-09-23,10.72,10.3,10.72,,,55040,3.93,2.11,-1.5,-0.16,301149
38430078.0,,,10.73,2025-09-24,10.74,10.43,10.51,,,35868,2.95,1.37,2.0,0.21,301149
31486588.0,,,10.65,2025-09-25,10.82,10.61,10.73,,,29202,1.96,1.12,-0.75,-0.08,301149
30271441.0,,,10.65,2025-09-26,10.77,10.55,10.58,,,28169,2.07,1.08,0.0,0.0,301149
42793176.0,,,10.8,2025-09-29,10.84,10.49,10.61,,,39634,3.29,1.52,1.41,0.15,301149
32308295.0,,,10.71,2025-09-30,10.84,10.71,10.83,,,29842,1.2,1.14,-0.83,-0.09,301149
37071741.0,,,10.72,2025-10-09,10.79,10.66,10.73,,,34400,1.21,1.32,0.09,0.01,301149
50821266.0,,,10.88,2025-10-10,10.96,10.65,10.67,,,46547,2.89,1.78,1.49,0.16,301149
47021716.0,,,10.74,2025-10-13,10.76,10.41,10.54,,,43919,3.22,1.68,-1.29,-0.14,301149
44550476.0,,,10.58,2025-10-14,10.83,10.53,10.75,,,41391,2.79,1.58,-1.49,-0.16,301149
33710213.0,,,10.69,2025-10-15,10.71,10.54,10.58,,,31434,1.61,1.2,1.04,0.11,301149
27552618.0,,,10.58,2025-10-16,10.72,10.55,10.69,,,25757,1.59,0.99,-1.03,-0.11,301149
35050099.0,,,10.38,2025-10-17,10.63,10.38,10.55,,,33143,2.36,1.27,-1.89,-0.2,301149
20424138.0,,,10.52,2025-10-20,10.53,10.42,10.46,,,19371,1.06,0.74,1.35,0.14,301149
30967985.0,,,10.66,2025-10-21,10.68,10.45,10.51,,,29064,2.19,1.11,1.33,0.14,301149
26483743.0,,,10.66,2025-10-22,10.72,10.62,10.63,,,24635,0.94,0.94,0.0,0.0,301149
38665168.0,,,10.76,2025-10-23,10.78,10.61,10.62,,,35845,1.59,1.37,0.94,0.1,301149
37910031.0,,,10.8,2025-10-24,10.83,10.74,10.76,,,34883,0.84,1.34,0.37,0.04,301149
39786169.0,,,10.86,2025-10-27,10.88,10.77,10.82,,,36492,1.02,1.4,0.56,0.06,301149
40566007.0,,,10.82,2025-10-28,10.85,10.71,10.81,,,37318,1.29,1.43,-0.37,-0.04,301149
43612166.0,,,10.77,2025-10-29,10.82,10.69,10.79,,,40347,1.2,1.54,-0.46,-0.05,301149
37750393.0,,,10.63,2025-10-30,10.8,10.62,10.76,,,35073,1.67,1.34,-1.3,-0.14,301149
57658660.0,,,10.87,2025-10-31,10.9,10.61,10.61,,,52906,2.73,2.03,2.26,0.24,301149
42252291.0,,,10.9,2025-11-03,10.91,10.83,10.86,,,38621,0.74,1.48,0.28,0.03,301149
41274313.0,,,10.96,2025-11-04,10.99,10.87,10.9,,,37522,1.1,1.44,0.55,0.06,301149
60339320.0,,,11.1,2025-11-05,11.2,10.83,10.88,,,54289,3.38,2.08,1.28,0.14,301149
119800010.0,,,11.26,2025-11-06,11.43,11.06,11.1,,,105642,3.33,4.04,1.44,0.16,301149
110330983.0,,,11.33,2025-11-07,11.4,11.11,11.16,,,97151,2.58,3.72,0.62,0.07,301149
77034408.0,,,11.33,2025-11-10,11.4,11.22,11.32,,,67730,1.59,2.59,0.0,0.0,301149
246534829.0,,,11.71,2025-11-11,11.81,11.24,11.29,,,210555,5.03,8.06,3.35,0.38,301149
348277346.0,,,11.74,2025-11-12,12.12,11.61,11.97,,,291633,4.36,11.16,0.26,0.03,301149
410081328.0,,,12.23,2025-11-13,12.61,11.63,11.77,,,336310,8.35,12.87,4.17,0.49,301149
283370669.0,,,11.81,2025-11-14,12.21,11.78,11.94,,,236303,3.52,9.05,-3.43,-0.42,301149
192915056.0,,,11.8,2025-11-17,12.01,11.51,11.94,,,163591,4.23,6.26,-0.08,-0.01,301149
136412222.0,,,11.45,2025-11-18,11.8,11.38,11.78,,,117738,3.56,4.51,-2.97,-0.35,301149
118564631.0,,,11.55,2025-11-19,11.61,11.3,11.46,,,103439,2.71,3.96,0.87,0.1,301149
98389122.0,,,11.36,2025-11-20,11.71,11.24,11.45,,,86134,4.07,3.3,-1.65,-0.19,301149
108352240.0,,,10.81,2025-11-21,11.33,10.73,11.26,,,98971,5.28,3.79,-4.84,-0.55,301149
56175389.0,,,10.84,2025-11-24,10.95,10.71,10.92,,,51782,2.22,1.98,0.28,0.03,301149
48691115.0,,,10.98,2025-11-25,11.08,10.87,10.94,,,44210,1.94,1.69,1.29,0.14,301149
131407251.0,,,11.12,2025-11-26,11.43,10.94,11.0,,,117340,4.46,4.49,1.28,0.14,301149
193423340.0,,,11.49,2025-11-27,11.64,11.18,11.28,,,169509,4.14,6.49,3.33,0.37,301149
110769992.0,,,11.28,2025-11-28,11.37,11.1,11.35,,,98407,2.35,3.77,-1.83,-0.21,301149
89282060.0,,,11.33,2025-12-01,11.39,11.21,11.26,,,78912,1.6,3.02,0.44,0.05,301149
52223551.0,,,11.21,2025-12-02,11.3,11.16,11.26,,,46547,1.24,1.78,-1.06,-0.12,301149
53531491.0,,,11.16,2025-12-03,11.31,11.1,11.2,,,47960,1.87,1.84,-0.45,-0.05,301149
57681424.0,,,10.96,2025-12-04,11.16,10.95,11.13,,,52287,1.88,2.0,-1.79,-0.2,301149
41870782.0,,,11.01,2025-12-05,11.06,10.91,10.94,,,38116,1.37,1.46,0.46,0.05,301149
109337296.0,,,10.8,2025-12-08,10.97,10.69,10.93,,,100790,2.54,3.86,-1.91,-0.21,301149
59176375.0,,,10.6,2025-12-09,10.79,10.6,10.74,,,55281,1.76,2.12,-1.85,-0.2,301149
51797838.0,,,10.49,2025-12-10,10.63,10.46,10.6,,,49165,1.6,1.88,-1.04,-0.11,301149
47308234.0,,,10.34,2025-12-11,10.53,10.33,10.48,,,45435,1.91,1.74,-1.43,-0.15,301149
43350979.0,,,10.29,2025-12-12,10.44,10.28,10.38,,,41834,1.55,1.6,-0.48,-0.05,301149
45103380.0,,,10.43,2025-12-15,10.52,10.23,10.28,,,43317,2.82,1.66,1.36,0.14,301149
41385853.0,,,10.31,2025-12-16,10.47,10.27,10.42,,,40032,1.92,1.53,-1.15,-0.12,301149
44760858.0,,,10.4,2025-12-17,10.43,10.18,10.29,,,43451,2.42,1.66,0.87,0.09,301149
28546324.0,,,10.42,2025-12-18,10.54,10.36,10.36,,,27277,1.73,1.04,0.19,0.02,301149
33153819.0,,,10.55,2025-12-19,10.57,10.43,10.43,,,31500,1.34,1.21,1.25,0.13,301149
27238454.0,,,10.53,2025-12-22,10.63,10.5,10.61,,,25823,1.23,0.99,-0.19,-0.02,301149
28432832.0,,,10.44,2025-12-23,10.54,10.41,10.51,,,27156,1.23,1.04,-0.85,-0.09,301149
33864566.0,,,10.61,2025-12-24,10.64,10.43,10.43,,,32033,2.01,1.23,1.63,0.17,301149
33452006.0,,,10.62,2025-12-25,10.65,10.53,10.63,,,31564,1.13,1.21,0.09,0.01,301149
39386182.0,,,10.59,2025-12-26,10.7,10.51,10.7,,,37163,1.79,1.42,-0.28,-0.03,301149
60524224.0,,,10.73,2025-12-29,10.88,10.55,10.61,,,56254,3.12,2.15,1.32,0.14,301149
35219615.0,,,10.63,2025-12-30,10.81,10.61,10.69,,,32852,1.86,1.26,-0.93,-0.1,301149
31790378.0,,,10.64,2025-12-31,10.72,10.59,10.6,,,29859,1.22,1.14,0.09,0.01,301149
44039451.0,,,10.68,2026-01-05,10.74,10.63,10.63,,,41278,1.03,1.58,0.38,0.04,301149
57844871.0,,,10.8,2026-01-06,10.82,10.68,10.78,,,53684,1.31,2.06,1.12,0.12,301149
48444546.0,1.39,-0.06,10.74,2026-01-07,10.85,10.7,10.78,-0.56,1.72,45018,,,,,301149
7753348.84,0.65,0.01,10.75,2026-01-08,10.77,10.7,10.72,0.09,0.28,7220,,,,,301149
58961890.0,,,10.83,2026-01-09,10.86,10.74,10.81,,,54559,1.11,2.09,0.0,0.0,301149
73338930.0,,,10.99,2026-01-12,10.99,10.81,10.86,,,67139,1.66,2.57,1.48,0.16,301149
115279692.0,,,10.94,2026-01-13,11.38,10.91,11.19,,,103413,4.28,3.96,-0.45,-0.05,301149
103536885.44,,,11.0,2026-01-14,11.22,10.83,10.93,,,93838,3.56,3.59,0.55,0.06,301149
