amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31912880.0,,,16.88,2025-01-15,17.32,16.85,17.32,,,18363,2.7,4.17,-2.88,-0.5,1333
19629411.0,,,17.12,2025-01-16,17.2,16.85,16.99,,,11279,2.07,2.56,1.42,0.24,1333
19562950.0,,,17.29,2025-01-17,17.44,16.96,17.03,,,11070,2.8,2.52,0.99,0.17,1333
15310578.15,,,17.47,2025-01-20,17.47,17.2,17.25,,,8640,1.56,1.96,1.04,0.18,1333
9789172.4,,,17.34,2025-01-21,17.53,17.22,17.48,,,5532,1.77,1.26,-0.74,-0.13,1333
8397176.0,,,17.19,2025-01-22,17.34,17.16,17.26,,,4773,1.04,1.08,-0.87,-0.15,1333
14415486.0,,,17.26,2025-01-23,17.5,17.24,17.43,,,8138,1.51,1.85,0.41,0.07,1333
13135271.0,,,17.23,2025-01-24,17.38,17.06,17.26,,,7486,1.85,1.7,-0.17,-0.03,1333
18112594.0,,,17.4,2025-01-27,17.45,17.27,17.27,,,10202,1.04,2.32,0.99,0.17,1333
10890342.58,,,17.33,2025-02-05,17.52,17.24,17.44,,,6153,1.61,1.4,-0.4,-0.07,1333
17530863.0,,,17.48,2025-02-06,17.5,17.18,17.32,,,9890,1.85,2.25,0.87,0.15,1333
18680817.72,,,17.5,2025-02-07,17.59,17.39,17.5,,,10449,1.14,2.37,0.11,0.02,1333
14590832.0,,,17.67,2025-02-10,17.7,17.47,17.52,,,8119,1.31,1.85,0.97,0.17,1333
14686280.8,,,17.87,2025-02-11,17.89,17.57,17.72,,,8119,1.81,1.85,1.13,0.2,1333
26697901.92,,,17.81,2025-02-12,18.52,17.65,18.52,,,14622,4.87,3.32,-0.34,-0.06,1333
19904732.0,,,17.56,2025-02-13,17.89,17.49,17.88,,,11021,2.25,2.5,-1.4,-0.25,1333
11423355.0,,,17.48,2025-02-14,17.62,17.44,17.47,,,6389,1.03,1.45,-0.46,-0.08,1333
10533916.1,,,17.62,2025-02-17,17.67,17.47,17.48,,,5877,1.14,1.34,0.8,0.14,1333
11642732.0,,,17.29,2025-02-18,17.71,17.26,17.56,,,6529,2.55,1.48,-1.87,-0.33,1333
11672028.0,,,17.58,2025-02-19,17.58,17.29,17.29,,,6547,1.68,1.49,1.68,0.29,1333
15782546.0,,,17.82,2025-02-20,17.82,17.47,17.56,,,8731,1.99,1.98,1.37,0.24,1333
14142681.0,,,17.69,2025-02-21,17.86,17.59,17.85,,,7842,1.52,1.78,-0.73,-0.13,1333
58835278.38,,,18.18,2025-02-24,19.14,17.57,17.72,,,31441,8.88,7.15,2.77,0.49,1333
37952644.74,,,18.07,2025-02-25,18.22,17.78,17.86,,,20688,2.42,4.7,-0.61,-0.11,1333
23090021.76,,,18.35,2025-02-26,18.43,18.07,18.07,,,12371,1.99,2.81,1.55,0.28,1333
24178424.3,,,18.18,2025-02-27,18.48,18.06,18.44,,,12992,2.29,2.95,-0.93,-0.17,1333
89502845.04,,,18.8,2025-02-28,19.22,18.07,18.22,,,46950,6.33,10.67,3.41,0.62,1333
97266314.25,,,19.38,2025-03-03,19.39,18.53,18.61,,,50213,4.57,11.41,3.09,0.58,1333
112946739.68,,,19.85,2025-03-04,20.12,18.98,19.14,,,56166,5.88,12.77,2.43,0.47,1333
122184680.62,,,20.62,2025-03-05,20.62,19.43,19.74,,,59950,5.99,13.63,3.88,0.77,1333
256182262.62,,,22.72,2025-03-06,22.72,20.34,20.42,,,115465,11.54,26.24,10.18,2.1,1333
182395239.46,,,25.03,2025-03-07,25.03,23.14,23.62,,,73455,8.32,16.69,10.17,2.31,1333
392775016.43,,,24.64,2025-03-10,26.1,23.14,25.03,,,155561,11.83,35.35,-1.56,-0.39,1333
267190520.37,,,24.52,2025-03-11,26.14,23.71,25.0,,,106516,9.86,24.21,-0.49,-0.12,1333
319430981.19,,,22.97,2025-03-12,24.29,22.31,24.18,,,136775,8.08,31.09,-6.32,-1.55,1333
281438848.22,,,20.93,2025-03-13,22.52,20.64,22.52,,,129031,8.18,29.33,-8.88,-2.04,1333
157656408.11,,,21.1,2025-03-14,21.52,20.67,20.81,,,73399,4.06,16.68,0.81,0.17,1333
122661136.95,,,21.12,2025-03-17,21.24,20.64,20.94,,,57434,2.84,13.05,0.09,0.02,1333
91468907.4,,,20.99,2025-03-18,21.15,20.77,21.13,,,42998,1.8,9.77,-0.62,-0.13,1333
66816949.0,,,20.91,2025-03-19,21.03,20.78,21.0,,,31478,1.19,7.15,-0.38,-0.08,1333
77495212.16,,,20.83,2025-03-20,21.07,20.79,20.86,,,36425,1.34,8.28,-0.38,-0.08,1333
91213652.06,,,20.14,2025-03-21,20.75,20.04,20.71,,,44095,3.41,10.02,-3.31,-0.69,1333
60882784.76,,,19.94,2025-03-24,20.32,19.54,20.13,,,30003,3.87,6.82,-0.99,-0.2,1333
71503421.72,,,20.04,2025-03-25,20.22,19.5,19.93,,,35274,3.61,8.02,0.5,0.1,1333
206137435.62,,,21.18,2025-03-26,21.72,19.84,19.94,,,96717,9.38,21.98,5.69,1.14,1333
209803324.94,,,21.44,2025-03-27,21.82,20.73,20.97,,,96543,5.15,21.94,1.23,0.26,1333
119348100.3,,,23.62,2025-03-28,23.62,23.62,23.62,,,49770,0.0,11.31,10.17,2.18,1333
302232494.88,,,26.02,2025-03-31,26.02,22.64,23.17,,,119377,14.31,27.13,10.16,2.4,1333
184061778.83,,,28.66,2025-04-01,28.66,28.27,28.62,,,63466,1.5,14.42,10.15,2.64,1333
428267221.13,,,25.76,2025-04-02,29.52,25.76,28.66,,,158327,13.12,35.98,-10.12,-2.9,1333
319253847.09,,,23.15,2025-04-03,24.11,23.15,23.64,,,134723,3.73,30.62,-10.13,-2.61,1333
74540000.93,,,20.8,2025-04-07,21.12,20.8,20.8,,,35167,1.38,7.99,-10.15,-2.35,1333
218840269.13,,,18.91,2025-04-08,20.08,18.68,19.87,,,113292,6.73,25.75,-9.09,-1.89,1333
166640252.74,,,19.06,2025-04-09,19.4,17.17,18.32,,,88585,11.79,20.13,0.79,0.15,1333
150518540.0,,,19.45,2025-04-10,19.94,19.17,19.17,,,75338,4.04,17.12,2.05,0.39,1333
212885224.47,,,20.59,2025-04-11,21.22,19.14,19.14,,,102115,10.69,23.21,5.86,1.14,1333
144586501.0,,,21.11,2025-04-14,21.28,20.62,20.85,,,67587,3.21,15.36,2.53,0.52,1333
106135553.17,,,20.75,2025-04-15,21.23,20.61,21.11,,,50043,2.94,11.37,-1.71,-0.36,1333
87856648.0,,,20.47,2025-04-16,21.07,20.16,20.89,,,42108,4.39,9.57,-1.35,-0.28,1333
106246103.01,,,21.02,2025-04-17,21.24,20.27,20.27,,,49874,4.74,11.34,2.69,0.55,1333
75899222.0,,,20.72,2025-04-18,21.11,20.5,21.11,,,35959,2.9,8.17,-1.43,-0.3,1333
66304656.99,,,21.0,2025-04-21,21.0,20.5,20.84,,,31384,2.41,7.13,1.35,0.28,1333
101780551.22,,,21.34,2025-04-22,21.43,20.92,20.94,,,47196,2.43,10.73,1.62,0.34,1333
186616902.06,,,22.53,2025-04-23,22.72,21.27,21.6,,,83033,6.79,18.87,5.58,1.19,1333
145043815.25,,,21.33,2025-04-24,22.39,21.31,22.27,,,65904,4.79,14.98,-5.33,-1.2,1333
86518645.0,,,21.61,2025-04-25,21.76,21.16,21.53,,,39656,2.81,9.01,1.31,0.28,1333
76098380.0,,,21.01,2025-04-28,21.79,20.86,21.63,,,35531,4.3,8.08,-2.78,-0.6,1333
86161726.0,,,21.63,2025-04-29,21.66,20.73,21.05,,,39521,4.43,8.98,2.95,0.62,1333
134784912.0,,,20.5,2025-04-30,21.14,20.24,20.97,,,64703,4.16,14.71,-5.22,-1.13,1333
92663755.58,,,21.07,2025-05-06,21.09,20.47,20.51,,,43609,3.02,9.91,2.78,0.57,1333
122215785.0,,,21.68,2025-05-07,21.88,21.15,21.44,,,55918,3.46,12.71,2.9,0.61,1333
100187955.0,,,22.0,2025-05-08,22.09,21.47,21.65,,,45008,2.86,10.23,1.48,0.32,1333
69999570.0,,,21.45,2025-05-09,22.04,21.42,22.01,,,31893,2.82,7.25,-2.5,-0.55,1333
62260530.0,,,21.48,2025-05-12,21.84,21.27,21.61,,,28540,2.66,6.49,0.14,0.03,1333
70311697.0,,,21.65,2025-05-13,21.84,21.48,21.63,,,31926,1.68,7.26,0.79,0.17,1333
66070319.0,,,21.43,2025-05-14,21.82,21.37,21.74,,,30154,2.08,6.85,-1.02,-0.22,1333
82991928.0,,,20.63,2025-05-15,20.95,20.47,20.95,,,39435,2.24,8.96,-3.73,-0.8,1333
56855072.0,,,20.9,2025-05-16,21.12,20.52,20.63,,,26842,2.91,6.1,1.31,0.27,1333
40169332.0,,,20.63,2025-05-19,21.02,20.51,20.93,,,19142,2.44,4.35,-1.29,-0.27,1333
44715012.0,,,20.58,2025-05-20,20.7,20.2,20.7,,,21499,2.42,4.89,-0.24,-0.05,1333
42190947.0,,,20.29,2025-05-21,20.61,20.21,20.58,,,20394,1.94,4.64,-1.41,-0.29,1333
56389926.0,,,19.74,2025-05-22,20.45,19.73,20.25,,,27702,3.55,6.3,-2.71,-0.55,1333
49639339.0,,,19.85,2025-05-23,20.33,19.66,19.74,,,24350,3.39,5.53,0.56,0.11,1333
32016794.0,,,19.92,2025-05-26,20.01,19.73,19.98,,,15812,1.41,3.59,0.35,0.07,1333
38714052.0,,,19.83,2025-05-27,19.97,19.53,19.88,,,19242,2.21,4.37,-0.45,-0.09,1333
46427477.0,,,19.69,2025-05-28,20.13,19.66,19.83,,,22963,2.37,5.22,-0.71,-0.14,1333
43836203.0,,,19.89,2025-05-29,20.03,19.69,19.69,,,21648,1.73,4.92,1.02,0.2,1333
48780798.36,,,19.41,2025-05-30,19.93,19.34,19.91,,,24526,2.97,5.57,-2.41,-0.48,1333
34240505.0,,,19.52,2025-06-03,19.67,19.26,19.32,,,17190,2.11,3.91,0.57,0.11,1333
30791155.0,,,19.59,2025-06-04,19.63,19.5,19.63,,,15459,0.67,3.51,0.36,0.07,1333
32878792.0,,,19.66,2025-06-05,19.67,19.39,19.61,,,16493,1.43,3.75,0.36,0.07,1333
44208791.0,,,19.87,2025-06-06,19.94,19.5,19.53,,,21989,2.24,5.0,1.07,0.21,1333
43185113.0,,,20.11,2025-06-09,20.16,19.79,19.9,,,21205,1.86,4.82,1.21,0.24,1333
45858108.8,,,19.8,2025-06-10,20.16,19.56,20.11,,,22657,2.98,5.15,-1.54,-0.31,1333
29785229.0,,,19.92,2025-06-11,20.07,19.79,19.79,,,14651,1.41,3.33,0.61,0.12,1333
26833809.0,,,19.99,2025-06-12,20.01,19.77,19.94,,,13235,1.2,3.01,0.35,0.07,1333
35922562.0,,,19.66,2025-06-13,20.03,19.6,19.93,,,17856,2.15,4.06,-1.65,-0.33,1333
32182822.0,,,19.87,2025-06-16,19.98,19.63,19.63,,,15896,1.78,3.61,1.07,0.21,1333
69137937.0,,,20.04,2025-06-17,20.58,19.79,19.79,,,33677,3.98,7.65,0.86,0.17,1333
37548591.0,,,19.73,2025-06-18,20.03,19.63,19.96,,,18676,2.0,4.24,-1.55,-0.31,1333
37993687.0,,,19.32,2025-06-19,19.77,19.26,19.68,,,19153,2.58,4.35,-2.08,-0.41,1333
30517993.86,,,19.22,2025-06-20,19.6,19.12,19.32,,,15502,2.48,3.52,-0.52,-0.1,1333
32575414.19,,,19.53,2025-06-23,19.59,18.96,19.04,,,16508,3.28,3.75,1.61,0.31,1333
52712040.0,,,20.11,2025-06-24,20.11,19.53,19.57,,,25969,2.97,5.9,2.97,0.58,1333
40824522.0,,,20.17,2025-06-25,20.35,19.92,20.13,,,20304,2.14,4.61,0.3,0.06,1333
42008484.0,,,20.12,2025-06-26,20.35,20.08,20.18,,,20774,1.34,4.72,-0.25,-0.05,1333
40602196.0,,,20.37,2025-06-27,20.45,20.16,20.18,,,19997,1.44,4.54,1.24,0.25,1333
28468566.8,,,20.45,2025-06-30,20.5,20.3,20.44,,,13943,0.98,3.17,0.39,0.08,1333
37720550.92,,,20.59,2025-07-01,20.6,20.35,20.44,,,18389,1.22,4.18,0.68,0.14,1333
39678444.0,,,20.58,2025-07-02,20.69,20.4,20.65,,,19338,1.41,4.4,-0.05,-0.01,1333
28315345.91,,,20.64,2025-07-03,20.68,20.45,20.57,,,13759,1.12,3.13,0.29,0.06,1333
30365302.0,,,20.34,2025-07-04,20.66,20.27,20.61,,,14873,1.89,3.38,-1.45,-0.3,1333
24906431.0,,,20.5,2025-07-07,20.5,20.3,20.33,,,12202,0.98,2.77,0.79,0.16,1333
36250453.58,,,20.75,2025-07-08,20.78,20.43,20.53,,,17542,1.71,3.99,1.22,0.25,1333
44014950.0,,,20.75,2025-07-09,20.98,20.65,20.85,,,21180,1.59,4.81,0.0,0.0,1333
28398350.8,,,20.8,2025-07-10,20.88,20.69,20.71,,,13667,0.92,3.11,0.24,0.05,1333
35163465.46,,,20.76,2025-07-11,20.88,20.61,20.85,,,16953,1.3,3.85,-0.19,-0.04,1333
35045762.76,,,20.93,2025-07-14,20.96,20.66,20.77,,,16815,1.45,3.82,0.82,0.17,1333
39083008.0,,,20.73,2025-07-15,21.03,20.59,20.93,,,18848,2.1,4.28,-0.96,-0.2,1333
46283233.0,,,20.92,2025-07-16,21.05,20.71,20.8,,,22143,1.64,5.03,0.92,0.19,1333
41998970.0,,,20.98,2025-07-17,21.32,20.88,20.92,,,19975,2.1,4.54,0.29,0.06,1333
29649323.0,,,21.08,2025-07-18,21.18,20.91,20.99,,,14120,1.29,3.21,0.48,0.1,1333
43058678.0,,,21.39,2025-07-21,21.39,21.01,21.08,,,20215,1.8,4.59,1.47,0.31,1333
44415625.26,,,21.42,2025-07-22,21.5,21.25,21.39,,,20786,1.17,4.72,0.14,0.03,1333
32340845.0,,,21.2,2025-07-23,21.48,21.15,21.48,,,15215,1.54,3.46,-1.03,-0.22,1333
31166212.0,,,21.31,2025-07-24,21.39,21.21,21.23,,,14629,0.85,3.32,0.52,0.11,1333
28782575.24,,,21.35,2025-07-25,21.39,21.25,21.36,,,13501,0.66,3.07,0.19,0.04,1333
27431683.0,,,21.41,2025-07-28,21.46,21.27,21.38,,,12829,0.89,2.92,0.28,0.06,1333
28690667.0,,,21.3,2025-07-29,21.45,21.16,21.43,,,13487,1.35,3.07,-0.51,-0.11,1333
28820410.0,,,21.23,2025-07-30,21.38,21.02,21.3,,,13577,1.69,3.09,-0.33,-0.07,1333
43056317.96,,,20.87,2025-07-31,21.32,20.8,21.32,,,20455,2.45,4.65,-1.7,-0.36,1333
38651695.0,,,21.11,2025-08-01,21.17,20.82,20.83,,,18337,1.68,4.17,1.15,0.24,1333
31943287.0,,,21.31,2025-08-04,21.33,21.01,21.1,,,15044,1.52,3.42,0.95,0.2,1333
46570415.66,,,21.68,2025-08-05,21.76,21.31,21.31,,,21586,2.11,4.91,1.74,0.37,1333
34747258.0,,,21.69,2025-08-06,21.78,21.55,21.76,,,16046,1.06,3.65,0.05,0.01,1333
38113060.48,,,21.78,2025-08-07,21.89,21.66,21.73,,,17513,1.06,3.98,0.41,0.09,1333
119220702.28,,,22.28,2025-08-08,22.88,21.61,21.78,,,53417,5.83,12.14,2.3,0.5,1333
67180465.67,,,22.3,2025-08-11,22.46,22.11,22.41,,,30161,1.57,6.85,0.09,0.02,1333
62759612.65,,,22.48,2025-08-12,22.63,22.26,22.37,,,27975,1.66,6.36,0.81,0.18,1333
99290390.37,,,22.7,2025-08-13,23.33,22.42,22.45,,,43443,4.05,9.87,0.98,0.22,1333
75536750.0,,,22.02,2025-08-14,22.99,21.99,22.99,,,33796,4.41,7.68,-3.0,-0.68,1333
57943145.0,,,22.36,2025-08-15,22.66,22.01,22.03,,,25907,2.95,5.89,1.54,0.34,1333
51200908.0,,,22.59,2025-08-18,22.76,22.3,22.41,,,22680,2.06,5.15,1.03,0.23,1333
48568179.0,,,22.56,2025-08-19,22.73,22.38,22.6,,,21524,1.55,4.89,-0.13,-0.03,1333
46539070.54,,,22.75,2025-08-20,22.77,22.41,22.5,,,20571,1.6,4.68,0.84,0.19,1333
36143005.0,,,22.61,2025-08-21,22.86,22.52,22.85,,,15949,1.49,3.62,-0.62,-0.14,1333
41045839.2,,,22.43,2025-08-22,22.7,22.32,22.61,,,18271,1.68,4.15,-0.8,-0.18,1333
40306803.42,,,22.31,2025-08-25,22.8,22.2,22.43,,,18006,2.67,4.09,-0.53,-0.12,1333
45696720.0,,,22.51,2025-08-26,22.74,22.17,22.31,,,20291,2.55,4.61,0.9,0.2,1333
42903399.0,,,21.8,2025-08-27,22.57,21.8,22.52,,,19360,3.42,4.4,-3.15,-0.71,1333
90378977.59,,,21.06,2025-08-28,21.84,20.3,21.43,,,42875,7.06,9.74,-3.39,-0.74,1333
36047078.64,,,21.12,2025-08-29,21.4,20.87,21.1,,,17071,2.52,3.88,0.28,0.06,1333
35511818.0,,,21.4,2025-09-01,21.6,21.15,21.17,,,16588,2.13,3.77,1.33,0.28,1333
42805077.02,,,21.02,2025-09-02,21.38,20.72,21.38,,,20407,3.08,4.64,-1.78,-0.38,1333
29724325.2,,,20.55,2025-09-03,21.18,20.42,21.01,,,14335,3.62,3.26,-2.24,-0.47,1333
32934458.28,,,20.66,2025-09-04,21.02,20.41,20.51,,,15857,2.97,3.6,0.54,0.11,1333
29191141.82,,,21.09,2025-09-05,21.17,20.66,20.77,,,13882,2.47,3.15,2.08,0.43,1333
36895543.0,,,21.68,2025-09-08,21.72,21.0,21.23,,,17258,3.41,3.92,2.8,0.59,1333
30447810.94,,,21.52,2025-09-09,21.72,21.34,21.58,,,14140,1.75,3.21,-0.74,-0.16,1333
24456252.34,,,21.44,2025-09-10,21.61,21.21,21.5,,,11449,1.86,2.6,-0.37,-0.08,1333
34769953.0,,,21.75,2025-09-11,21.75,21.14,21.44,,,16185,2.85,3.68,1.45,0.31,1333
42132496.0,,,21.71,2025-09-12,21.95,21.41,21.79,,,19419,2.48,4.41,-0.18,-0.04,1333
31959881.0,,,21.69,2025-09-15,21.75,21.44,21.71,,,14826,1.43,3.37,-0.09,-0.02,1333
45970259.99,,,21.89,2025-09-16,22.0,21.47,21.99,,,21160,2.44,4.81,0.92,0.2,1333
35901940.0,,,21.94,2025-09-17,22.11,21.73,21.73,,,16379,1.74,3.72,0.23,0.05,1333
56964088.0,,,21.72,2025-09-18,22.51,21.49,21.87,,,25896,4.65,5.89,-1.0,-0.22,1333
55295424.12,,,22.29,2025-09-19,22.38,21.61,21.8,,,25026,3.55,5.69,2.62,0.57,1333
65652126.0,,,22.76,2025-09-22,22.86,22.13,22.22,,,29140,3.28,6.62,2.11,0.47,1333
98448812.02,,,23.2,2025-09-23,23.26,22.29,22.65,,,43076,4.26,9.79,1.93,0.44,1333
111951491.53,,,23.6,2025-09-24,23.96,23.02,23.02,,,47394,4.05,10.77,1.72,0.4,1333
98070407.86,,,23.1,2025-09-25,23.76,22.71,23.7,,,42281,4.45,9.61,-2.12,-0.5,1333
144315669.44,,,23.82,2025-09-26,24.35,22.78,23.01,,,60597,6.8,13.77,3.12,0.72,1333
63655398.8,,,23.83,2025-09-29,23.99,23.33,23.75,,,26840,2.77,6.1,0.04,0.01,1333
87681467.46,,,24.37,2025-09-30,24.49,23.68,23.83,,,36216,3.4,8.23,2.27,0.54,1333
69950924.62,,,24.13,2025-10-09,24.39,23.74,24.38,,,29092,2.67,6.61,-0.98,-0.24,1333
61123365.6,,,23.94,2025-10-10,24.37,23.66,24.15,,,25599,2.94,5.82,-0.79,-0.19,1333
85586386.0,,,23.96,2025-10-13,24.23,23.29,23.91,,,35866,3.93,8.15,0.08,0.02,1333
178455706.6,,,25.68,2025-10-14,26.2,23.88,23.98,,,70301,9.68,15.98,7.18,1.72,1333
90084639.09,,,25.65,2025-10-15,25.75,25.12,25.63,,,35433,2.45,8.05,-0.12,-0.03,1333
75164278.0,,,25.95,2025-10-16,26.0,25.43,25.69,,,29169,2.22,6.63,1.17,0.3,1333
81383845.64,,,25.19,2025-10-17,25.96,24.96,25.84,,,32041,3.85,7.28,-2.93,-0.76,1333
102766255.61,,,25.08,2025-10-20,25.98,24.75,25.2,,,40546,4.88,9.21,-0.44,-0.11,1333
70668224.2,,,24.74,2025-10-21,25.52,24.35,25.51,,,28612,4.67,6.5,-1.36,-0.34,1333
54666598.43,,,24.83,2025-10-22,25.06,24.45,25.06,,,22096,2.47,5.02,0.36,0.09,1333
56096400.46,,,24.94,2025-10-23,25.08,24.42,24.96,,,22664,2.66,5.15,0.44,0.11,1333
95046377.0,,,25.69,2025-10-24,25.95,24.83,24.9,,,37015,4.49,8.41,3.01,0.75,1333
82159710.86,,,26.21,2025-10-27,26.36,25.3,25.69,,,31728,4.13,7.21,2.02,0.52,1333
85826332.0,,,26.21,2025-10-28,26.75,25.96,26.28,,,32495,3.01,7.39,0.0,0.0,1333
53676280.4,,,26.19,2025-10-29,26.23,25.8,26.2,,,20635,1.64,4.69,-0.08,-0.02,1333
63744273.84,,,25.66,2025-10-30,26.74,25.61,26.27,,,24410,4.31,5.55,-2.02,-0.53,1333
58748248.5,,,25.68,2025-10-31,26.12,25.32,26.09,,,22911,3.12,5.21,0.08,0.02,1333
83335991.0,,,25.56,2025-11-03,25.96,25.25,25.68,,,32706,2.76,7.43,-0.47,-0.12,1333
136836557.01,,,23.65,2025-11-04,25.59,23.1,25.38,,,57114,9.74,12.98,-7.47,-1.91,1333
84167115.0,,,24.3,2025-11-05,24.45,23.2,23.33,,,34879,5.29,7.93,2.75,0.65,1333
65289287.5,,,24.75,2025-11-06,24.9,23.88,24.3,,,26568,4.2,6.04,1.85,0.45,1333
52568581.0,,,24.52,2025-11-07,25.12,24.41,24.83,,,21241,2.87,4.83,-0.93,-0.23,1333
49302874.0,,,24.79,2025-11-10,25.15,24.63,24.64,,,19793,2.12,4.5,1.1,0.27,1333
44528788.0,,,24.47,2025-11-11,24.96,24.4,24.8,,,18075,2.26,4.11,-1.29,-0.32,1333
37513307.0,,,24.16,2025-11-12,24.73,24.16,24.36,,,15352,2.33,3.49,-1.27,-0.31,1333
31135410.0,,,24.27,2025-11-13,24.54,24.16,24.4,,,12775,1.57,2.9,0.46,0.11,1333
56409875.96,,,24.44,2025-11-14,24.83,23.95,24.27,,,23143,3.63,5.26,0.7,0.17,1333
29309221.0,,,24.51,2025-11-17,24.64,24.15,24.64,,,12011,2.0,2.73,0.29,0.07,1333
33372109.0,,,24.33,2025-11-18,25.09,24.26,24.59,,,13618,3.39,3.1,-0.73,-0.18,1333
30465969.0,,,23.55,2025-11-19,24.39,23.55,24.32,,,12791,3.45,2.91,-3.21,-0.78,1333
30401198.0,,,23.53,2025-11-20,24.09,23.43,23.67,,,12841,2.8,2.92,-0.08,-0.02,1333
43425456.0,,,22.12,2025-11-21,23.75,22.09,23.24,,,19219,7.05,4.37,-5.99,-1.41,1333
28877562.0,,,22.52,2025-11-24,22.74,22.01,22.37,,,12923,3.3,2.94,1.81,0.4,1333
26795029.68,,,22.95,2025-11-25,23.24,22.53,22.53,,,11642,3.15,2.65,1.91,0.43,1333
27909842.08,,,22.82,2025-11-26,23.49,22.79,23.0,,,12073,3.05,2.74,-0.57,-0.13,1333
19762549.0,,,23.16,2025-11-27,23.45,22.7,23.11,,,8525,3.29,1.94,1.49,0.34,1333
18400236.36,,,23.32,2025-11-28,23.33,22.88,23.16,,,7954,1.94,1.81,0.69,0.16,1333
24189813.0,,,23.07,2025-12-01,23.51,23.03,23.25,,,10413,2.06,2.37,-1.07,-0.25,1333
23201997.71,,,22.92,2025-12-02,23.28,22.81,23.2,,,10070,2.04,2.29,-0.65,-0.15,1333
26183009.76,,,22.78,2025-12-03,23.14,22.68,22.91,,,11449,2.01,2.6,-0.61,-0.14,1333
23284233.3,,,22.4,2025-12-04,22.84,22.36,22.68,,,10315,2.11,2.34,-1.67,-0.38,1333
25775855.5,,,22.88,2025-12-05,23.01,22.1,22.1,,,11361,4.06,2.58,2.14,0.48,1333
25140903.0,,,23.05,2025-12-08,23.2,22.73,22.99,,,10932,2.05,2.48,0.74,0.17,1333
18473274.0,,,22.75,2025-12-09,23.14,22.75,23.06,,,8062,1.69,1.83,-1.3,-0.3,1333
15156025.74,,,22.34,2025-12-10,22.83,22.3,22.83,,,6741,2.33,1.53,-1.8,-0.41,1333
21502312.0,,,21.96,2025-12-11,22.47,21.95,22.34,,,9701,2.33,2.2,-1.7,-0.38,1333
29668589.0,,,21.75,2025-12-12,22.32,21.68,22.03,,,13516,2.91,3.07,-0.96,-0.21,1333
17753488.8,,,21.78,2025-12-15,22.1,21.6,21.6,,,8104,2.3,1.84,0.14,0.03,1333
22665902.22,,,21.3,2025-12-16,21.85,21.26,21.75,,,10565,2.71,2.4,-2.2,-0.48,1333
33090741.27,,,21.25,2025-12-17,21.45,20.92,21.32,,,15673,2.49,3.56,-0.23,-0.05,1333
24042954.0,,,21.5,2025-12-18,21.75,21.04,21.27,,,11150,3.34,2.53,1.18,0.25,1333
18008690.0,,,21.89,2025-12-19,21.9,21.51,21.71,,,8281,1.81,1.88,1.81,0.39,1333
23362161.62,,,22.08,2025-12-22,22.4,21.91,21.98,,,10543,2.24,2.4,0.87,0.19,1333
22807513.92,,,21.89,2025-12-23,22.28,21.8,22.19,,,10380,2.17,2.36,-0.86,-0.19,1333
26326758.7,,,22.21,2025-12-24,22.3,21.8,21.89,,,11886,2.28,2.7,1.46,0.32,1333
19957843.0,,,22.4,2025-12-25,22.45,22.1,22.22,,,8962,1.58,2.04,0.86,0.19,1333
23332495.0,,,22.02,2025-12-26,22.49,21.95,22.49,,,10515,2.41,2.39,-1.7,-0.38,1333
31559780.0,,,21.88,2025-12-29,22.19,21.61,22.19,,,14420,2.63,3.28,-0.64,-0.14,1333
51062550.0,,,21.33,2025-12-30,21.98,21.28,21.89,,,23660,3.2,5.38,-2.51,-0.55,1333
25899117.0,,,21.5,2025-12-31,21.58,21.21,21.58,,,12099,1.73,2.75,0.8,0.17,1333
110235087.2,,,23.65,2026-01-05,23.65,21.45,21.45,,,47513,10.23,10.8,10.0,2.15,1333
217425570.42,,,22.79,2026-01-06,24.0,22.6,23.65,,,94324,5.92,21.44,-3.64,-0.86,1333
136025056.64,3.03,-0.57,22.22,2026-01-07,22.79,22.1,22.6,-2.5,13.84,60894,,,,,1333
18830420.0,0.95,0.07,22.29,2026-01-08,22.34,22.13,22.24,0.32,1.92,8465,,,,,1333
86991899.15,,,22.31,2026-01-09,22.49,22.13,22.37,,,39030,1.61,8.87,-0.18,-0.04,1333
86242483.4,,,22.55,2026-01-12,22.58,22.22,22.37,,,38506,1.61,8.75,1.08,0.24,1333
88573613.1,,,22.41,2026-01-13,22.65,22.29,22.53,,,39433,1.6,8.96,-0.62,-0.14,1333
120617563.83,,,22.85,2026-01-14,22.85,22.31,22.35,,,53402,2.41,12.14,1.96,0.44,1333
132176556.04,,,23.26,2026-01-15,23.58,22.51,22.7,,,57158,4.68,12.99,1.79,0.41,1333
85585724.37,,,23.25,2026-01-16,23.35,22.7,23.25,,,37174,2.79,8.45,-0.04,-0.01,001333
