amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
797657037.0,,,8.9,2025-01-15,9.79,8.89,9.28,,,851351,10.11,16.36,0.0,0.0,603106
779952233.0,,,9.45,2025-01-16,9.79,8.55,8.67,,,852936,13.93,16.39,6.18,0.55,603106
493128099.0,,,8.97,2025-01-17,9.56,8.97,9.12,,,535349,6.24,10.28,-5.08,-0.48,603106
287260510.0,,,8.92,2025-01-20,9.26,8.72,9.26,,,319417,6.02,6.14,-0.56,-0.05,603106
230851529.0,,,8.77,2025-01-21,9.02,8.67,8.97,,,261880,3.92,5.03,-1.68,-0.15,603106
224130597.0,,,8.63,2025-01-22,8.92,8.57,8.78,,,255536,3.99,4.91,-1.6,-0.14,603106
280691640.0,,,8.42,2025-01-23,9.11,8.42,9.02,,,318897,8.0,6.13,-2.43,-0.21,603106
186548097.0,,,8.54,2025-01-24,8.6,8.19,8.4,,,220751,4.87,4.24,1.43,0.12,603106
155857453.0,,,8.33,2025-01-27,9.0,8.31,8.96,,,181289,8.08,3.48,-2.46,-0.21,603106
168607353.0,,,8.62,2025-02-05,8.75,8.37,8.48,,,196210,4.56,3.77,3.48,0.29,603106
238857611.0,,,8.85,2025-02-06,8.86,8.46,8.61,,,272743,4.64,5.24,2.67,0.23,603106
755330200.0,,,9.61,2025-02-07,9.74,8.8,8.97,,,786087,10.62,15.1,8.59,0.76,603106
568892557.0,,,9.44,2025-02-10,9.55,9.27,9.39,,,603305,2.91,11.59,-1.77,-0.17,603106
641798591.0,,,9.74,2025-02-11,10.11,9.37,9.37,,,660682,7.84,12.69,3.18,0.3,603106
446061031.0,,,9.82,2025-02-12,9.9,9.47,9.47,,,457824,4.41,8.8,0.82,0.08,603106
584602184.0,,,9.99,2025-02-13,10.45,9.78,9.84,,,577783,6.82,11.1,1.73,0.17,603106
371156782.0,,,9.55,2025-02-14,9.94,9.43,9.77,,,386027,5.11,7.42,-4.4,-0.44,603106
271911662.0,,,9.57,2025-02-17,9.73,9.48,9.55,,,282211,2.62,5.42,0.21,0.02,603106
240751424.0,,,9.04,2025-02-18,9.55,9.02,9.48,,,258842,5.54,4.97,-5.54,-0.53,603106
160522473.0,,,9.2,2025-02-19,9.2,9.07,9.07,,,174966,1.44,3.36,1.77,0.16,603106
262675402.0,,,9.38,2025-02-20,9.81,9.15,9.2,,,277527,7.17,5.33,1.96,0.18,603106
252794177.0,,,9.49,2025-02-21,9.52,9.1,9.31,,,268987,4.48,5.17,1.17,0.11,603106
180811604.0,,,9.4,2025-02-24,9.46,9.22,9.41,,,192757,2.53,3.7,-0.95,-0.09,603106
154045166.0,,,9.21,2025-02-25,9.44,9.17,9.28,,,165257,2.87,3.17,-2.02,-0.19,603106
202981710.0,,,9.44,2025-02-26,9.44,9.09,9.21,,,218426,3.8,4.2,2.5,0.23,603106
224099514.0,,,9.36,2025-02-27,9.68,9.14,9.35,,,237843,5.72,4.57,-0.85,-0.08,603106
209790307.0,,,8.78,2025-02-28,9.44,8.7,9.15,,,229840,7.91,4.42,-6.2,-0.58,603106
142844693.0,,,8.63,2025-03-03,8.93,8.51,8.85,,,163692,4.78,3.14,-1.71,-0.15,603106
123681771.0,,,8.8,2025-03-04,8.82,8.48,8.48,,,141625,3.94,2.72,1.97,0.17,603106
183054630.0,,,8.97,2025-03-05,9.19,8.57,8.8,,,205493,7.05,3.95,1.93,0.17,603106
214058248.0,,,9.23,2025-03-06,9.28,8.91,9.02,,,233027,4.12,4.48,2.9,0.26,603106
143342870.0,,,8.97,2025-03-07,9.19,8.93,9.14,,,157450,2.82,3.02,-2.82,-0.26,603106
80073698.0,,,8.93,2025-03-10,9.0,8.83,8.96,,,89568,1.9,1.72,-0.45,-0.04,603106
76666740.0,,,8.94,2025-03-11,8.95,8.78,8.84,,,86114,1.9,1.65,0.11,0.01,603106
96846437.0,,,9.0,2025-03-12,9.16,8.95,8.95,,,106780,2.35,2.05,0.67,0.06,603106
93330624.0,,,8.79,2025-03-13,9.0,8.67,8.9,,,105658,3.67,2.03,-2.33,-0.21,603106
279180682.0,,,9.2,2025-03-14,9.27,8.69,8.76,,,304819,6.6,5.86,4.66,0.41,603106
155678280.0,,,9.08,2025-03-17,9.18,8.98,8.98,,,170852,2.17,3.28,-1.3,-0.12,603106
103498850.0,,,9.01,2025-03-18,9.15,8.95,9.1,,,114239,2.2,2.19,-0.77,-0.07,603106
66374524.0,,,8.93,2025-03-19,9.03,8.89,8.95,,,73954,1.55,1.42,-0.89,-0.08,603106
70168617.0,,,8.86,2025-03-20,9.01,8.86,8.95,,,78411,1.68,1.51,-0.78,-0.07,603106
93581488.0,,,8.62,2025-03-21,8.84,8.58,8.81,,,107503,2.93,2.07,-2.71,-0.24,603106
89268464.0,,,8.38,2025-03-24,8.68,8.18,8.67,,,105724,5.8,2.03,-2.78,-0.24,603106
56041372.0,,,8.35,2025-03-25,8.43,8.25,8.37,,,66951,2.15,1.29,-0.36,-0.03,603106
45771710.0,,,8.4,2025-03-26,8.45,8.32,8.37,,,54331,1.56,1.04,0.6,0.05,603106
48233382.0,,,8.36,2025-03-27,8.51,8.22,8.4,,,57343,3.45,1.1,-0.48,-0.04,603106
48339979.0,,,8.29,2025-03-28,8.43,8.29,8.38,,,57593,1.67,1.11,-0.84,-0.07,603106
64517444.0,,,8.13,2025-03-31,8.23,7.99,8.22,,,79417,2.9,1.53,-1.93,-0.16,603106
56086081.0,,,8.25,2025-04-01,8.35,8.14,8.15,,,67703,2.58,1.3,1.48,0.12,603106
46090734.0,,,8.34,2025-04-02,8.4,8.21,8.23,,,55039,2.3,1.06,1.09,0.09,603106
47461320.0,,,8.3,2025-04-03,8.45,8.18,8.2,,,56838,3.24,1.09,-0.48,-0.04,603106
49588970.0,,,7.47,2025-04-07,7.77,7.47,7.47,,,65833,3.61,1.26,-10.0,-0.83,603106
114491084.0,,,6.9,2025-04-08,7.43,6.72,7.15,,,164037,9.5,3.15,-7.63,-0.57,603106
112347949.0,,,7.26,2025-04-09,7.31,6.26,6.73,,,162921,15.22,3.13,5.22,0.36,603106
94830125.0,,,7.51,2025-04-10,7.61,7.33,7.33,,,125500,3.86,2.41,3.44,0.25,603106
67955851.0,,,7.55,2025-04-11,7.63,7.34,7.34,,,89436,3.86,1.72,0.53,0.04,603106
57677148.0,,,7.76,2025-04-14,7.84,7.69,7.7,,,74039,1.99,1.42,2.78,0.21,603106
49041381.0,,,7.78,2025-04-15,7.86,7.67,7.75,,,63013,2.45,1.21,0.26,0.02,603106
51627291.0,,,7.62,2025-04-16,7.82,7.42,7.82,,,67597,5.14,1.3,-2.06,-0.16,603106
43760632.0,,,7.59,2025-04-17,7.73,7.54,7.58,,,56894,2.49,1.09,-0.39,-0.03,603106
65888543.0,,,7.7,2025-04-18,7.78,7.53,7.57,,,85631,3.29,1.65,1.45,0.11,603106
73037233.0,,,7.84,2025-04-21,7.92,7.57,7.65,,,92907,4.55,1.78,1.82,0.14,603106
114003653.0,,,7.92,2025-04-22,8.17,7.85,7.85,,,142239,4.08,2.73,1.02,0.08,603106
87881725.0,,,7.99,2025-04-23,8.16,7.91,7.91,,,108757,3.16,2.09,0.88,0.07,603106
63277954.0,,,7.74,2025-04-24,8.0,7.7,7.94,,,80639,3.75,1.55,-3.13,-0.25,603106
95827114.0,,,7.85,2025-04-25,8.1,7.8,7.85,,,120466,3.88,2.31,1.42,0.11,603106
57823328.0,,,7.68,2025-04-28,7.94,7.68,7.85,,,74354,3.31,1.43,-2.17,-0.17,603106
51138871.0,,,7.77,2025-04-29,7.83,7.53,7.76,,,65777,3.91,1.26,1.17,0.09,603106
51887676.0,,,7.91,2025-04-30,7.96,7.78,7.78,,,65393,2.32,1.26,1.8,0.14,603106
77460995.0,,,8.17,2025-05-06,8.17,7.95,7.98,,,95157,2.78,1.83,3.29,0.26,603106
351590164.0,,,8.36,2025-05-07,8.99,8.22,8.68,,,404963,9.42,7.78,2.33,0.19,603106
192962409.0,,,8.3,2025-05-08,8.42,8.13,8.13,,,232639,3.47,4.47,-0.72,-0.06,603106
123304234.0,,,8.08,2025-05-09,8.36,8.08,8.33,,,150795,3.37,2.9,-2.65,-0.22,603106
90110979.0,,,8.25,2025-05-12,8.27,8.12,8.19,,,109303,1.86,2.1,2.1,0.17,603106
66486231.0,,,8.15,2025-05-13,8.38,8.14,8.32,,,80525,2.91,1.55,-1.21,-0.1,603106
274434708.0,,,8.54,2025-05-14,8.95,8.09,8.15,,,320389,10.55,6.16,4.79,0.39,603106
165834407.0,,,8.16,2025-05-15,8.45,8.14,8.42,,,200429,3.63,3.85,-4.45,-0.38,603106
84225573.0,,,8.03,2025-05-16,8.15,7.97,8.15,,,103965,2.21,2.0,-1.59,-0.13,603106
102588396.0,,,8.26,2025-05-19,8.29,7.99,8.05,,,125078,3.74,2.4,2.86,0.23,603106
70376463.0,,,8.28,2025-05-20,8.31,8.13,8.25,,,85101,2.18,1.63,0.24,0.02,603106
250611994.0,,,8.51,2025-05-21,9.09,8.22,8.3,,,289687,10.51,5.57,2.78,0.23,603106
295440526.0,,,8.74,2025-05-22,8.82,8.41,8.5,,,339084,4.82,6.51,2.7,0.23,603106
194235378.0,,,8.22,2025-05-23,8.6,8.22,8.57,,,231001,4.35,4.44,-5.95,-0.52,603106
93436227.0,,,8.37,2025-05-26,8.39,8.17,8.3,,,112466,2.68,2.16,1.82,0.15,603106
81702175.0,,,8.26,2025-05-27,8.32,8.14,8.31,,,99152,2.15,1.9,-1.31,-0.11,603106
94476556.0,,,8.2,2025-05-28,8.47,8.12,8.26,,,114208,4.24,2.19,-0.73,-0.06,603106
289574883.0,,,8.7,2025-05-29,8.87,8.14,8.14,,,336211,8.9,6.46,6.1,0.5,603106
272474244.0,,,8.71,2025-05-30,8.96,8.64,8.87,,,309187,3.68,5.94,0.11,0.01,603106
213049128.0,,,8.76,2025-06-03,9.1,8.74,8.98,,,240731,4.13,4.62,0.57,0.05,603106
267176854.0,,,8.91,2025-06-04,9.28,8.69,8.69,,,299879,6.74,5.76,1.71,0.15,603106
465737488.0,,,9.8,2025-06-05,9.8,8.81,8.81,,,498506,11.11,9.58,9.99,0.89,603106
909163715.0,,,9.68,2025-06-06,10.4,9.52,9.85,,,915902,8.98,17.6,-1.22,-0.12,603106
467782594.0,,,9.74,2025-06-09,9.88,9.41,9.5,,,483268,4.86,9.28,0.62,0.06,603106
377368785.0,,,9.56,2025-06-10,9.89,9.47,9.6,,,390477,4.31,7.5,-1.85,-0.18,603106
262136719.0,,,9.43,2025-06-11,9.65,9.27,9.39,,,277667,3.97,5.33,-1.36,-0.13,603106
708678924.0,,,10.37,2025-06-12,10.37,9.32,9.35,,,699192,11.13,13.43,9.97,0.94,603106
690773862.0,,,9.68,2025-06-13,10.36,9.64,10.2,,,699853,6.94,13.45,-6.65,-0.69,603106
542961775.0,,,10.0,2025-06-16,10.17,9.51,9.65,,,549842,6.82,10.56,3.31,0.32,603106
783420166.0,,,10.39,2025-06-17,10.88,9.71,9.86,,,766973,11.7,14.73,3.9,0.39,603106
503797256.0,,,10.1,2025-06-18,10.46,9.95,10.15,,,496718,4.91,9.54,-2.79,-0.29,603106
434908933.0,,,9.26,2025-06-19,10.0,9.2,9.98,,,457977,7.92,8.8,-8.32,-0.84,603106
298562711.0,,,8.79,2025-06-20,9.3,8.6,9.29,,,338131,7.56,6.5,-5.08,-0.47,603106
306459065.0,,,9.24,2025-06-23,9.6,8.61,8.7,,,335887,11.26,6.45,5.12,0.45,603106
419690436.0,,,10.16,2025-06-24,10.16,9.26,9.37,,,426892,9.74,8.2,9.96,0.92,603106
1052052331.0,,,11.18,2025-06-25,11.18,10.16,10.16,,,985643,10.04,18.94,10.04,1.02,603106
1064170569.0,,,10.73,2025-06-26,11.61,10.68,11.18,,,973275,8.32,18.7,-4.03,-0.45,603106
613730367.0,,,10.52,2025-06-27,10.95,10.5,10.75,,,575864,4.19,11.06,-1.96,-0.21,603106
468004413.0,,,10.6,2025-06-30,10.76,10.4,10.54,,,441962,3.42,8.49,0.76,0.08,603106
345281962.0,,,10.35,2025-07-01,10.61,10.21,10.6,,,333291,3.77,6.4,-2.36,-0.25,603106
257581647.0,,,10.17,2025-07-02,10.48,10.03,10.39,,,252363,4.35,4.85,-1.74,-0.18,603106
245952763.0,,,9.99,2025-07-03,10.16,9.84,10.1,,,246849,3.15,4.74,-1.77,-0.18,603106
365813019.0,,,9.9,2025-07-04,10.18,9.8,10.01,,,367014,3.8,7.05,-0.9,-0.09,603106
276534683.0,,,10.03,2025-07-07,10.15,9.79,9.79,,,275744,3.64,5.3,1.31,0.13,603106
649256534.0,,,10.5,2025-07-08,10.68,9.94,9.98,,,630426,7.38,12.11,4.69,0.47,603106
726681615.0,,,10.73,2025-07-09,10.9,10.24,10.4,,,684442,6.29,13.15,2.19,0.23,603106
426862339.0,,,10.42,2025-07-10,10.63,10.32,10.5,,,407849,2.89,7.84,-2.89,-0.31,603106
980203458.0,,,10.9,2025-07-11,11.46,10.15,10.35,,,885160,12.57,17.01,4.61,0.48,603106
568361761.0,,,10.7,2025-07-14,11.19,10.61,10.95,,,526404,5.32,10.11,-1.83,-0.2,603106
360941655.0,,,10.57,2025-07-15,10.77,10.42,10.6,,,342024,3.27,6.57,-1.21,-0.13,603106
235093460.0,,,10.5,2025-07-16,10.62,10.37,10.5,,,224411,2.37,4.31,-0.66,-0.07,603106
451259428.0,,,11.55,2025-07-17,11.55,10.71,10.82,,,398842,8.0,7.66,10.0,1.05,603106
1022097771.0,,,11.21,2025-07-18,11.91,11.16,11.9,,,896291,6.49,17.22,-2.94,-0.34,603106
474471414.0,,,10.94,2025-07-21,11.2,10.85,11.08,,,433326,3.12,8.32,-2.41,-0.27,603106
379771079.0,,,10.8,2025-07-22,10.96,10.7,10.89,,,351543,2.38,6.75,-1.28,-0.14,603106
803482295.0,,,11.3,2025-07-23,11.33,10.65,10.76,,,727094,6.3,13.97,4.63,0.5,603106
416247049.0,,,11.12,2025-07-24,11.17,10.98,11.04,,,375835,1.68,7.22,-1.59,-0.18,603106
271540438.0,,,10.83,2025-07-25,11.09,10.82,11.05,,,249346,2.43,4.79,-2.61,-0.29,603106
223873418.0,,,10.87,2025-07-28,11.01,10.75,10.78,,,206066,2.4,3.96,0.37,0.04,603106
327937877.0,,,10.88,2025-07-29,11.03,10.48,10.78,,,307567,5.06,5.91,0.09,0.01,603106
201825033.0,,,10.5,2025-07-30,10.79,10.5,10.75,,,190079,2.67,3.65,-3.49,-0.38,603106
195744099.0,,,10.12,2025-07-31,10.61,10.11,10.42,,,189390,4.76,3.64,-3.62,-0.38,603106
130176003.0,,,10.22,2025-08-01,10.28,10.1,10.15,,,127654,1.78,2.45,0.99,0.1,603106
90317632.0,,,10.26,2025-08-04,10.26,10.03,10.08,,,88669,2.25,1.7,0.39,0.04,603106
224265313.0,,,10.63,2025-08-05,10.65,10.27,10.27,,,213559,3.7,4.1,3.61,0.37,603106
167738994.0,,,10.5,2025-08-06,10.72,10.46,10.72,,,159619,2.45,3.07,-1.22,-0.13,603106
122499826.0,,,10.47,2025-08-07,10.6,10.41,10.5,,,116805,1.81,2.24,-0.29,-0.03,603106
237587725.0,,,10.61,2025-08-08,10.88,10.32,10.49,,,224016,5.35,4.3,1.34,0.14,603106
214232176.0,,,10.66,2025-08-11,10.8,10.41,10.46,,,200959,3.68,3.86,0.47,0.05,603106
326197697.0,,,10.84,2025-08-12,10.88,10.62,10.7,,,301644,2.44,5.8,1.69,0.18,603106
312826010.0,,,10.7,2025-08-13,10.94,10.58,10.77,,,291390,3.32,5.6,-1.29,-0.14,603106
292274718.0,,,10.73,2025-08-14,10.88,10.58,10.73,,,272070,2.8,5.23,0.28,0.03,603106
511853015.0,,,11.09,2025-08-15,11.19,10.62,10.73,,,465481,5.31,8.94,3.36,0.36,603106
546195540.0,,,11.19,2025-08-18,11.32,10.85,11.01,,,494838,4.24,9.51,0.9,0.1,603106
890285648.0,,,11.6,2025-08-19,12.31,11.02,11.08,,,764398,11.53,14.69,3.66,0.41,603106
484872803.0,,,11.49,2025-08-20,11.74,11.18,11.3,,,423916,4.83,8.14,-0.95,-0.11,603106
650034376.0,,,11.69,2025-08-21,12.2,11.54,11.97,,,548921,5.74,10.55,1.74,0.2,603106
541023379.0,,,12.86,2025-08-22,12.86,11.48,11.48,,,428416,11.8,8.23,10.01,1.17,603106
1362624336.0,,,12.56,2025-08-25,13.97,12.36,13.36,,,1045430,12.52,20.08,-2.33,-0.3,603106
840623033.0,,,12.94,2025-08-26,13.27,12.27,12.5,,,654702,7.96,12.58,3.03,0.38,603106
646151774.0,,,12.18,2025-08-27,12.96,12.18,12.81,,,511415,6.03,9.83,-5.87,-0.76,603106
559334438.0,,,11.92,2025-08-28,11.93,11.29,11.68,,,480877,5.25,9.24,-2.13,-0.26,603106
290420889.0,,,11.66,2025-08-29,11.94,11.62,11.76,,,247313,2.68,4.75,-2.18,-0.26,603106
279903008.0,,,11.8,2025-09-01,11.96,11.59,11.76,,,238393,3.17,4.58,1.2,0.14,603106
271411982.0,,,11.19,2025-09-02,11.76,11.11,11.7,,,239760,5.51,4.61,-5.17,-0.61,603106
191195340.0,,,10.8,2025-09-03,11.29,10.76,11.19,,,173767,4.74,3.34,-3.49,-0.39,603106
186618520.0,,,10.73,2025-09-04,11.0,10.52,10.85,,,172192,4.44,3.31,-0.65,-0.07,603106
182616849.0,,,10.78,2025-09-05,10.82,10.4,10.81,,,171393,3.91,3.29,0.47,0.05,603106
138546536.0,,,10.87,2025-09-08,10.87,10.69,10.8,,,128414,1.67,2.47,0.83,0.09,603106
140235943.0,,,10.55,2025-09-09,10.84,10.53,10.84,,,131435,2.85,2.53,-2.94,-0.32,603106
105694057.0,,,10.68,2025-09-10,10.72,10.56,10.57,,,99130,1.52,1.9,1.23,0.13,603106
192640133.0,,,10.93,2025-09-11,10.98,10.5,10.68,,,178671,4.49,3.43,2.34,0.25,603106
198362416.0,,,10.91,2025-09-12,11.15,10.83,10.92,,,180260,2.93,3.46,-0.18,-0.02,603106
118876999.0,,,10.7,2025-09-15,10.87,10.68,10.87,,,110609,1.74,2.12,-1.92,-0.21,603106
139066580.0,,,10.93,2025-09-16,10.93,10.63,10.72,,,128347,2.8,2.47,2.15,0.23,603106
174580924.0,,,11.05,2025-09-17,11.15,10.77,10.86,,,158791,3.48,3.05,1.1,0.12,603106
195996926.0,,,10.72,2025-09-18,11.05,10.59,11.0,,,181204,4.16,3.48,-2.99,-0.33,603106
133446460.0,,,10.41,2025-09-19,10.72,10.37,10.62,,,127331,3.26,2.45,-2.89,-0.31,603106
93154874.0,,,10.54,2025-09-22,10.57,10.32,10.41,,,89148,2.4,1.71,1.25,0.13,603106
133915630.0,,,10.2,2025-09-23,10.48,9.95,10.47,,,132096,5.03,2.54,-3.23,-0.34,603106
101914501.0,,,10.38,2025-09-24,10.4,10.03,10.2,,,99172,3.63,1.91,1.76,0.18,603106
87286030.0,,,10.25,2025-09-25,10.47,10.25,10.37,,,84398,2.12,1.62,-1.25,-0.13,603106
79422667.0,,,10.06,2025-09-26,10.34,10.05,10.3,,,78144,2.83,1.5,-1.85,-0.19,603106
124888472.0,,,10.34,2025-09-29,10.43,9.88,10.0,,,122270,5.47,2.35,2.78,0.28,603106
81417979.0,,,10.23,2025-09-30,10.5,10.23,10.34,,,79027,2.61,1.52,-1.06,-0.11,603106
79791162.0,,,10.19,2025-10-09,10.3,10.13,10.23,,,78092,1.66,1.5,-0.39,-0.04,603106
78967531.0,,,10.17,2025-10-10,10.29,10.07,10.19,,,77548,2.16,1.49,-0.2,-0.02,603106
92021090.0,,,10.03,2025-10-13,10.05,9.61,9.83,,,92963,4.33,1.79,-1.38,-0.14,603106
103571898.0,,,10.01,2025-10-14,10.24,9.97,10.01,,,102351,2.69,1.97,-0.2,-0.02,603106
79294751.0,,,10.15,2025-10-15,10.18,9.98,10.02,,,78413,2.0,1.51,1.4,0.14,603106
68434544.0,,,10.0,2025-10-16,10.16,9.97,10.1,,,68187,1.87,1.31,-1.48,-0.15,603106
101092078.0,,,9.89,2025-10-17,10.19,9.87,10.0,,,100685,3.2,1.93,-1.1,-0.11,603106
55487256.0,,,10.0,2025-10-20,10.08,9.94,10.0,,,55556,1.42,1.07,1.11,0.11,603106
120670061.0,,,10.19,2025-10-21,10.22,9.98,9.99,,,119095,2.4,2.29,1.9,0.19,603106
54056842.0,,,10.11,2025-10-22,10.2,10.08,10.15,,,53258,1.18,1.02,-0.79,-0.08,603106
100108456.0,,,10.04,2025-10-23,10.13,9.82,10.11,,,100726,3.07,1.94,-0.69,-0.07,603106
86296751.0,,,10.11,2025-10-24,10.23,10.04,10.06,,,85303,1.89,1.64,0.7,0.07,603106
125499414.0,,,10.25,2025-10-27,10.27,10.12,10.18,,,123032,1.48,2.36,1.38,0.14,603106
112970718.0,,,10.23,2025-10-28,10.4,10.1,10.26,,,110317,2.93,2.12,-0.2,-0.02,603106
128497207.0,,,10.28,2025-10-29,10.37,10.1,10.29,,,125859,2.64,2.42,0.49,0.05,603106
102005095.0,,,10.06,2025-10-30,10.27,10.05,10.27,,,100661,2.14,1.93,-2.14,-0.22,603106
80716218.0,,,10.16,2025-10-31,10.2,10.02,10.04,,,79505,1.79,1.53,0.99,0.1,603106
74619057.0,,,10.26,2025-11-03,10.27,10.11,10.15,,,73185,1.57,1.41,0.98,0.1,603106
93705597.0,,,10.29,2025-11-04,10.32,10.18,10.25,,,91302,1.36,1.75,0.29,0.03,603106
79868969.0,,,10.26,2025-11-05,10.31,10.15,10.21,,,77943,1.55,1.5,-0.29,-0.03,603106
74754765.0,,,10.19,2025-11-06,10.29,10.15,10.26,,,73380,1.36,1.41,-0.68,-0.07,603106
68711836.0,,,10.2,2025-11-07,10.24,10.09,10.17,,,67529,1.47,1.3,0.1,0.01,603106
91442860.0,,,10.31,2025-11-10,10.33,10.2,10.25,,,88887,1.27,1.71,1.08,0.11,603106
353012292.0,,,10.86,2025-11-11,10.89,10.33,10.35,,,329872,5.43,6.34,5.33,0.55,603106
588377488.0,,,11.68,2025-11-12,11.94,10.75,10.9,,,522269,10.96,10.03,7.55,0.82,603106
544140705.0,,,11.73,2025-11-13,12.0,11.1,11.38,,,471210,7.71,9.05,0.43,0.05,603106
652196665.0,,,12.03,2025-11-14,12.85,11.3,11.38,,,536968,13.21,10.32,2.56,0.3,603106
416591275.0,,,11.91,2025-11-17,12.28,11.36,11.9,,,351582,7.65,6.75,-1.0,-0.12,603106
404082225.0,,,12.11,2025-11-18,12.21,11.6,11.74,,,337065,5.12,6.48,1.68,0.2,603106
412518663.0,,,11.7,2025-11-19,12.79,11.6,12.45,,,340037,9.83,6.53,-3.39,-0.41,603106
331168415.0,,,11.75,2025-11-20,12.23,11.44,11.9,,,279421,6.75,5.37,0.43,0.05,603106
328465584.0,,,11.24,2025-11-21,11.85,10.99,11.52,,,290283,7.32,5.58,-4.34,-0.51,603106
484883808.0,,,12.36,2025-11-24,12.36,11.44,12.0,,,403144,8.19,7.75,9.96,1.12,603106
906325620.0,,,12.63,2025-11-25,12.96,12.25,12.38,,,715097,5.74,13.74,2.18,0.27,603106
992887708.0,,,13.01,2025-11-26,13.88,12.3,12.3,,,764717,12.51,14.69,3.01,0.38,603106
616115847.0,,,12.68,2025-11-27,13.24,12.45,12.6,,,481063,6.07,9.24,-2.54,-0.33,603106
390152064.0,,,12.52,2025-11-28,12.97,12.4,12.55,,,310955,4.5,5.97,-1.26,-0.16,603106
421873984.0,,,12.15,2025-12-01,12.52,12.05,12.47,,,345339,3.75,6.63,-2.96,-0.37,603106
381770754.0,,,13.37,2025-12-02,13.37,12.21,12.23,,,290238,9.55,5.58,10.04,1.22,603106
856336916.0,,,12.94,2025-12-03,13.58,12.79,13.38,,,653738,5.91,12.56,-3.22,-0.43,603106
685961320.0,,,13.04,2025-12-04,13.43,12.8,12.85,,,522232,4.87,10.03,0.77,0.1,603106
555991713.0,,,12.85,2025-12-05,13.25,12.29,12.76,,,437240,7.36,8.4,-1.46,-0.19,603106
479299459.0,,,12.64,2025-12-08,13.25,12.6,13.17,,,372929,5.06,7.16,-1.63,-0.21,603106
613738034.0,,,11.42,2025-12-09,12.54,11.38,12.51,,,520510,9.18,10.0,-9.65,-1.22,603106
790386164.0,,,12.1,2025-12-10,12.56,11.23,11.42,,,650206,11.65,12.49,5.95,0.68,603106
451337581.0,,,11.46,2025-12-11,11.96,11.44,11.87,,,390319,4.3,7.5,-5.29,-0.64,603106
331898060.0,,,11.1,2025-12-12,11.78,11.09,11.75,,,295683,6.02,5.68,-3.14,-0.36,603106
207076812.0,,,10.94,2025-12-15,11.18,10.8,11.1,,,188379,3.42,3.62,-1.44,-0.16,603106
281855423.0,,,10.96,2025-12-16,11.28,10.77,11.16,,,256120,4.66,4.92,0.18,0.02,603106
274704758.0,,,10.73,2025-12-17,10.9,10.38,10.9,,,259006,4.74,4.98,-2.1,-0.23,603106
156919565.0,,,10.53,2025-12-18,10.75,10.52,10.62,,,147506,2.14,2.83,-1.86,-0.2,603106
151049594.0,,,10.57,2025-12-19,10.65,10.39,10.49,,,143473,2.47,2.76,0.38,0.04,603106
138077482.0,,,10.51,2025-12-22,10.61,10.47,10.54,,,130980,1.32,2.52,-0.57,-0.06,603106
176105996.0,,,10.23,2025-12-23,10.51,10.15,10.49,,,171487,3.43,3.29,-2.66,-0.28,603106
163849317.0,,,10.51,2025-12-24,10.54,10.19,10.26,,,157638,3.42,3.03,2.74,0.28,603106
118186378.0,,,10.54,2025-12-25,10.58,10.4,10.56,,,112393,1.71,2.16,0.29,0.03,603106
131694396.0,,,10.5,2025-12-26,10.62,10.45,10.57,,,125022,1.61,2.4,-0.38,-0.04,603106
145002063.0,,,10.47,2025-12-29,10.56,10.38,10.45,,,138511,1.71,2.66,-0.29,-0.03,603106
233668720.0,,,10.6,2025-12-30,10.9,10.48,10.49,,,219048,4.01,4.21,1.24,0.13,603106
216359232.0,,,10.69,2025-12-31,10.87,10.43,10.51,,,202873,4.15,3.9,0.85,0.09,603106
168024144.0,,,10.63,2026-01-05,10.65,10.4,10.65,,,158958,2.34,3.05,-0.56,-0.06,603106
254214240.0,,,10.91,2026-01-06,10.93,10.58,10.64,,,234755,3.29,4.51,2.63,0.28,603106
210355084.0,1.83,-0.23,10.68,2026-01-07,10.85,10.65,10.85,-2.11,3.77,196128,,,,,603106
40400974.0,0.94,-0.04,10.64,2026-01-08,10.7,10.6,10.68,-0.37,0.73,37997,,,,,603106
217608832.0,,,10.88,2026-01-09,10.88,10.67,10.68,,,201083,1.95,3.86,1.12,0.12,603106
390074661.0,,,11.5,2026-01-12,11.5,10.95,10.95,,,345478,5.06,6.64,5.7,0.62,603106
314342594.0,,,11.13,2026-01-13,11.68,11.04,11.6,,,279174,5.57,5.36,-3.22,-0.37,603106
805256631.0,,,11.83,2026-01-14,12.24,11.13,11.18,,,681639,9.97,13.1,6.29,0.7,603106
