amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
46864526.0,,,23.22,2025-01-15,23.7,23.05,23.61,,,14279,2.73,1.27,-2.44,-0.58,301363
53340509.0,,,22.92,2025-01-16,23.79,22.83,23.27,,,16264,4.13,1.45,-1.29,-0.3,301363
43904397.0,,,23.26,2025-01-17,23.44,22.58,22.87,,,13519,3.75,1.21,1.48,0.34,301363
57556727.0,,,23.02,2025-01-20,23.76,22.72,23.32,,,17682,4.47,1.58,-1.03,-0.24,301363
49116779.0,,,23.32,2025-01-21,23.41,22.66,23.03,,,15095,3.26,1.35,1.3,0.3,301363
51898454.0,,,23.52,2025-01-22,23.57,22.68,23.2,,,15872,3.82,1.42,0.86,0.2,301363
64837865.0,,,23.0,2025-01-23,23.65,23.0,23.52,,,19796,2.76,1.77,-2.21,-0.52,301363
51056386.0,,,22.82,2025-01-24,23.17,22.68,22.87,,,15794,2.13,1.41,-0.78,-0.18,301363
35859220.0,,,22.94,2025-01-27,23.18,22.65,22.82,,,11102,2.32,0.99,0.53,0.12,301363
72366369.0,,,23.2,2025-02-05,23.85,22.87,23.12,,,22032,4.27,1.96,1.13,0.26,301363
53168601.0,,,23.41,2025-02-06,23.47,22.94,23.27,,,16259,2.28,1.45,0.91,0.21,301363
92662513.0,,,22.94,2025-02-07,23.8,22.81,23.37,,,28258,4.23,2.52,-2.01,-0.47,301363
84239535.0,,,22.73,2025-02-10,23.31,22.6,22.94,,,26067,3.1,2.32,-0.92,-0.21,301363
105146551.0,,,23.09,2025-02-11,23.12,21.94,22.73,,,33184,5.19,2.96,1.58,0.36,301363
78539720.0,,,22.72,2025-02-12,23.03,22.3,22.95,,,24664,3.16,2.2,-1.6,-0.37,301363
53211196.0,,,22.42,2025-02-13,22.64,22.2,22.62,,,16874,1.94,1.5,-1.32,-0.3,301363
83218656.0,,,22.8,2025-02-14,23.09,22.3,22.35,,,26046,3.52,2.32,1.69,0.38,301363
89983304.0,,,22.66,2025-02-17,23.21,22.37,22.77,,,28070,3.68,2.5,-0.61,-0.14,301363
64776546.0,,,22.15,2025-02-18,22.7,22.04,22.66,,,20552,2.91,1.83,-2.25,-0.51,301363
115289506.0,,,21.49,2025-02-19,22.18,21.37,22.05,,,37956,3.66,3.38,-2.98,-0.66,301363
112428907.0,,,21.48,2025-02-20,21.92,20.66,21.44,,,37052,5.86,3.3,-0.05,-0.01,301363
105788825.0,,,21.49,2025-02-21,21.85,20.99,21.49,,,34958,4.0,3.12,0.05,0.01,301363
73664815.0,,,21.43,2025-02-24,21.85,21.24,21.49,,,24257,2.84,2.16,-0.28,-0.06,301363
59634990.0,,,20.91,2025-02-25,21.39,20.79,21.28,,,20060,2.8,1.79,-2.43,-0.52,301363
82998207.0,,,20.7,2025-02-26,20.97,20.49,20.91,,,28509,2.3,2.54,-1.0,-0.21,301363
142364978.0,,,20.4,2025-02-27,20.72,19.87,20.72,,,49757,4.11,4.44,-1.45,-0.3,301363
95238044.0,,,20.47,2025-02-28,20.62,20.19,20.31,,,33110,2.11,2.95,0.34,0.07,301363
109010801.0,,,21.09,2025-03-03,21.31,20.39,20.47,,,36734,4.49,3.28,3.03,0.62,301363
59365290.0,,,20.84,2025-03-04,21.34,20.8,21.34,,,20047,2.56,1.79,-1.19,-0.25,301363
98962515.0,,,20.49,2025-03-05,20.86,20.24,20.81,,,34332,2.98,3.06,-1.68,-0.35,301363
65516876.0,,,20.74,2025-03-06,20.89,20.38,20.56,,,22466,2.49,2.0,1.22,0.25,301363
124757768.0,,,20.0,2025-03-07,20.81,19.89,20.81,,,43811,4.44,3.91,-3.57,-0.74,301363
95185262.0,,,20.55,2025-03-10,20.64,20.02,20.02,,,33186,3.1,2.96,2.75,0.55,301363
49881317.0,,,20.56,2025-03-11,20.61,20.12,20.32,,,17396,2.38,1.55,0.05,0.01,301363
40481188.0,,,20.34,2025-03-12,20.58,20.24,20.58,,,14106,1.65,1.26,-1.07,-0.22,301363
76098898.0,,,20.01,2025-03-13,20.43,19.94,20.37,,,26773,2.41,2.39,-1.62,-0.33,301363
206005692.0,,,19.7,2025-03-14,20.11,19.59,20.0,,,73997,2.6,6.6,-1.55,-0.31,301363
122218853.0,,,19.92,2025-03-17,20.03,19.67,19.71,,,43651,1.83,3.89,1.12,0.22,301363
110470432.0,,,20.09,2025-03-18,20.28,19.69,19.92,,,39192,2.96,3.49,0.85,0.17,301363
98051738.0,,,20.22,2025-03-19,20.44,20.0,20.04,,,34385,2.19,3.07,0.65,0.13,301363
60937598.0,,,20.14,2025-03-20,20.23,19.87,20.16,,,21547,1.78,1.92,-0.4,-0.08,301363
96877407.0,,,20.01,2025-03-21,20.49,19.79,20.12,,,34063,3.48,3.04,-0.65,-0.13,301363
78473522.0,,,20.17,2025-03-24,20.34,19.88,19.95,,,27754,2.3,2.47,0.8,0.16,301363
85338277.0,,,20.49,2025-03-25,20.65,20.06,20.15,,,29683,2.93,2.65,1.59,0.32,301363
66035694.0,,,20.52,2025-03-26,20.7,20.25,20.48,,,22869,2.2,2.04,0.15,0.03,301363
88962336.0,,,20.74,2025-03-27,20.91,20.35,20.37,,,30526,2.73,2.72,1.07,0.22,301363
81606494.0,,,20.42,2025-03-28,21.01,20.39,20.71,,,28012,2.99,2.5,-1.54,-0.32,301363
106141420.0,,,20.72,2025-03-31,21.09,20.12,20.26,,,36408,4.75,3.25,1.47,0.3,301363
110057940.0,,,21.15,2025-04-01,21.37,20.62,20.69,,,36925,3.62,3.29,2.08,0.43,301363
59669248.0,,,21.18,2025-04-02,21.38,20.96,21.09,,,19996,1.99,1.78,0.14,0.03,301363
152104004.0,,,19.97,2025-04-03,21.26,19.58,20.95,,,53431,7.93,4.76,-5.71,-1.21,301363
216056837.0,,,16.1,2025-04-07,18.71,15.95,17.72,,,91377,13.82,8.15,-19.38,-3.87,301363
162000000.0,,,17.25,2025-04-08,17.43,16.19,16.33,,,67666,7.7,6.03,7.14,1.15,301363
73511320.0,,,17.15,2025-04-09,17.42,16.29,16.96,,,30670,6.55,2.73,-0.58,-0.1,301363
73749006.0,,,17.64,2025-04-10,18.41,17.46,17.72,,,29081,5.54,2.59,2.86,0.49,301363
47149183.0,,,17.75,2025-04-11,17.93,17.36,17.37,,,18838,3.23,1.68,0.62,0.11,301363
40118932.0,,,17.88,2025-04-14,18.14,17.82,18.08,,,15850,1.8,1.41,0.73,0.13,301363
37546275.0,,,18.01,2025-04-15,18.05,17.66,17.83,,,14914,2.18,1.33,0.73,0.13,301363
34768707.0,,,17.91,2025-04-16,18.0,17.55,17.9,,,13838,2.5,1.23,-0.56,-0.1,301363
38574262.0,,,18.08,2025-04-17,18.16,17.73,17.86,,,15185,2.4,1.35,0.95,0.17,301363
111456405.0,,,18.67,2025-04-18,19.79,18.23,19.46,,,42171,8.63,3.76,3.26,0.59,301363
101756310.0,,,18.83,2025-04-21,19.33,18.5,18.7,,,37889,4.45,3.38,0.86,0.16,301363
166906216.0,,,18.63,2025-04-22,19.51,18.43,18.77,,,62600,5.74,5.58,-1.06,-0.2,301363
96608103.0,,,18.93,2025-04-23,19.19,18.54,18.54,,,36293,3.49,3.24,1.61,0.3,301363
74633882.0,,,18.86,2025-04-24,19.16,18.53,18.93,,,28094,3.33,2.5,-0.37,-0.07,301363
316914236.0,,,17.34,2025-04-25,18.28,16.48,18.23,,,131419,9.54,11.72,-8.06,-1.52,301363
141201402.0,,,16.8,2025-04-28,17.25,16.55,17.01,,,59604,4.04,5.31,-3.11,-0.54,301363
94306125.0,,,16.66,2025-04-29,16.87,16.6,16.78,,,40036,1.61,3.57,-0.83,-0.14,301363
100251355.0,,,16.76,2025-04-30,16.99,16.53,16.58,,,42427,2.76,3.78,0.6,0.1,301363
98478869.0,,,17.22,2025-05-06,17.22,16.78,16.86,,,40972,2.63,3.65,2.74,0.46,301363
99746846.0,,,17.23,2025-05-07,17.62,17.11,17.53,,,40690,2.96,3.63,0.06,0.01,301363
91506211.0,,,17.72,2025-05-08,17.86,17.12,17.27,,,36870,4.29,3.29,2.84,0.49,301363
90338491.0,,,17.96,2025-05-09,18.05,17.64,17.72,,,35829,2.31,3.19,1.35,0.24,301363
149932621.0,,,18.55,2025-05-12,18.84,18.0,18.26,,,57642,4.68,5.14,3.29,0.59,301363
107987510.0,,,18.36,2025-05-13,18.89,18.23,18.72,,,41654,3.56,3.71,-1.02,-0.19,301363
165960657.0,,,17.54,2025-05-14,18.37,17.38,18.22,,,66672,5.39,5.94,-4.47,-0.82,301363
92258041.0,,,17.31,2025-05-15,17.71,17.16,17.51,,,37696,3.14,3.36,-1.31,-0.23,301363
68484385.0,,,17.29,2025-05-16,17.35,17.11,17.26,,,28162,1.39,2.51,-0.12,-0.02,301363
58982404.0,,,17.22,2025-05-19,17.36,17.08,17.29,,,24303,1.62,2.17,-0.4,-0.07,301363
65212364.0,,,17.3,2025-05-20,17.42,17.17,17.23,,,26720,1.45,2.38,0.46,0.08,301363
80857943.0,,,17.36,2025-05-21,17.68,17.18,17.3,,,32865,2.89,2.93,0.35,0.06,301363
54874898.0,,,17.11,2025-05-22,17.55,17.11,17.31,,,22505,2.53,2.01,-1.44,-0.25,301363
78620502.0,,,17.08,2025-05-23,17.5,17.04,17.04,,,32276,2.69,2.88,-0.18,-0.03,301363
54464180.0,,,16.88,2025-05-26,17.11,16.81,17.1,,,22823,1.76,2.03,-1.17,-0.2,301363
58958525.0,,,16.68,2025-05-27,16.87,16.58,16.82,,,25047,1.72,2.23,-1.18,-0.2,301363
52643016.0,,,16.47,2025-05-28,16.72,16.43,16.66,,,22482,1.74,2.01,-1.26,-0.21,301363
75117645.0,,,16.89,2025-05-29,16.91,16.51,16.55,,,31779,2.43,2.84,2.55,0.42,301363
51029055.0,,,16.75,2025-05-30,16.91,16.7,16.81,,,21554,1.24,1.93,-0.83,-0.14,301363
53933197.0,,,16.93,2025-06-03,16.97,16.58,16.72,,,22637,2.33,2.02,1.07,0.18,301363
60333299.0,,,16.93,2025-06-04,17.06,16.86,16.99,,,25224,1.18,2.25,0.0,0.0,301363
82540038.0,,,16.7,2025-06-05,17.02,16.6,17.0,,,49120,2.48,3.14,-1.36,-0.23,301363
85477340.0,,,16.97,2025-06-06,17.03,16.65,16.66,,,50503,2.28,3.23,1.62,0.27,301363
141959904.0,,,17.4,2025-06-09,17.5,16.83,17.07,,,82257,3.95,5.26,2.53,0.43,301363
171314520.0,,,17.57,2025-06-10,18.09,17.25,17.35,,,96786,4.83,6.19,0.98,0.17,301363
88898991.0,,,17.56,2025-06-11,17.7,17.37,17.57,,,50535,1.88,3.23,-0.06,-0.01,301363
68478656.0,,,17.4,2025-06-12,17.67,17.37,17.52,,,39020,1.71,2.5,-0.91,-0.16,301363
74239787.0,,,17.02,2025-06-13,17.41,16.93,17.32,,,43222,2.76,2.77,-2.18,-0.38,301363
51195617.0,,,17.05,2025-06-16,17.1,16.91,16.92,,,29942,1.12,1.92,0.18,0.03,301363
154304018.0,,,17.17,2025-06-17,17.77,17.12,17.17,,,88237,3.81,5.65,0.7,0.12,301363
78230367.0,,,16.96,2025-06-18,17.21,16.91,17.1,,,45727,1.75,2.93,-1.22,-0.21,301363
61352102.0,,,16.96,2025-06-19,17.12,16.85,16.9,,,36043,1.59,2.31,0.0,0.0,301363
71954147.0,,,16.56,2025-06-20,17.02,16.54,16.86,,,42881,2.83,2.74,-2.36,-0.4,301363
56858056.0,,,16.68,2025-06-23,16.73,16.42,16.54,,,34119,1.87,2.18,0.72,0.12,301363
73709433.0,,,17.06,2025-06-24,17.08,16.67,16.68,,,43287,2.46,2.77,2.28,0.38,301363
98994407.0,,,17.36,2025-06-25,17.42,16.85,17.04,,,57582,3.34,3.69,1.76,0.3,301363
75715512.0,,,17.17,2025-06-26,17.58,17.1,17.31,,,43562,2.76,2.79,-1.09,-0.19,301363
55426646.0,,,17.17,2025-06-27,17.31,17.12,17.12,,,32037,1.11,2.05,0.0,0.0,301363
84747376.0,,,17.56,2025-06-30,17.57,17.12,17.21,,,48363,2.62,3.1,2.27,0.39,301363
196613217.0,,,18.06,2025-07-01,18.55,17.46,17.5,,,107864,6.21,6.9,2.85,0.5,301363
152434489.0,,,17.7,2025-07-02,18.14,17.56,17.95,,,85548,3.21,5.47,-1.99,-0.36,301363
78598444.0,,,17.67,2025-07-03,17.87,17.62,17.62,,,44108,1.41,2.82,-0.17,-0.03,301363
190837849.0,,,17.97,2025-07-04,18.27,17.84,17.87,,,105090,2.43,6.73,1.7,0.3,301363
137941115.0,,,18.14,2025-07-07,18.36,17.9,18.02,,,75694,2.56,4.84,0.95,0.17,301363
141109927.0,,,18.09,2025-07-08,18.22,17.8,18.04,,,78144,2.32,5.0,-0.28,-0.05,301363
87398963.0,,,17.84,2025-07-09,18.04,17.8,18.04,,,48676,1.33,3.12,-1.38,-0.25,301363
80746726.0,,,17.95,2025-07-10,18.09,17.72,17.83,,,44827,2.07,2.87,0.62,0.11,301363
285941590.0,,,18.64,2025-07-11,19.31,17.82,17.87,,,153066,8.3,9.8,3.84,0.69,301363
131700866.0,,,18.67,2025-07-14,18.77,18.41,18.64,,,70582,1.93,4.52,0.16,0.03,301363
114654040.0,,,18.57,2025-07-15,18.84,18.39,18.6,,,61470,2.41,3.93,-0.54,-0.1,301363
79411954.0,,,18.59,2025-07-16,18.68,18.43,18.48,,,42593,1.35,2.73,0.11,0.02,301363
86674768.0,,,18.57,2025-07-17,18.6,18.41,18.47,,,46643,1.02,2.99,-0.11,-0.02,301363
109979584.0,,,18.5,2025-07-18,18.79,18.38,18.56,,,59155,2.21,3.79,-0.38,-0.07,301363
159155313.0,,,18.76,2025-07-21,19.1,18.44,18.51,,,84234,3.57,5.39,1.41,0.26,301363
143289102.0,,,18.93,2025-07-22,19.1,18.65,18.76,,,75477,2.4,4.83,0.91,0.17,301363
138785538.0,,,18.71,2025-07-23,19.4,18.68,18.87,,,72885,3.8,4.66,-1.16,-0.22,301363
121901103.0,,,19.07,2025-07-24,19.1,18.66,18.78,,,64219,2.35,4.11,1.92,0.36,301363
116499495.0,,,19.1,2025-07-25,19.31,18.86,19.12,,,60622,2.36,3.88,0.16,0.03,301363
77630677.0,,,19.09,2025-07-28,19.32,18.97,19.03,,,40536,1.83,2.59,-0.05,-0.01,301363
143116293.0,,,18.92,2025-07-29,19.09,18.68,19.04,,,75728,2.15,4.85,-0.89,-0.17,301363
119284645.0,,,18.75,2025-07-30,19.02,18.59,18.9,,,63063,2.27,4.04,-0.9,-0.17,301363
110804158.0,,,18.39,2025-07-31,18.88,18.28,18.67,,,59331,3.2,3.8,-1.92,-0.36,301363
95110924.0,,,18.56,2025-08-01,18.78,18.34,18.34,,,50862,2.39,3.26,0.92,0.17,301363
83107127.0,,,18.63,2025-08-04,18.66,18.25,18.39,,,44817,2.21,2.87,0.38,0.07,301363
98973011.0,,,18.75,2025-08-05,18.89,18.51,18.62,,,52693,2.04,3.37,0.64,0.12,301363
79837051.0,,,18.7,2025-08-06,18.95,18.59,18.75,,,42475,1.92,2.72,-0.27,-0.05,301363
150104109.0,,,18.61,2025-08-07,19.17,18.58,18.67,,,79474,3.16,5.09,-0.48,-0.09,301363
507070190.0,,,19.95,2025-08-08,21.2,18.67,18.77,,,255050,13.59,16.32,7.2,1.34,301363
372882911.0,,,20.3,2025-08-11,20.41,19.64,19.85,,,184975,3.86,11.84,1.75,0.35,301363
388884084.0,,,20.53,2025-08-12,21.2,19.98,20.16,,,187337,6.01,11.99,1.13,0.23,301363
290294525.0,,,20.24,2025-08-13,20.58,19.97,20.57,,,143270,2.97,9.17,-1.41,-0.29,301363
482098225.0,,,20.86,2025-08-14,21.72,19.64,20.2,,,233583,10.28,14.95,3.06,0.62,301363
321823115.0,,,20.64,2025-08-15,20.87,20.4,20.57,,,155554,2.25,9.96,-1.05,-0.22,301363
280401627.0,,,20.48,2025-08-18,20.83,20.32,20.59,,,136322,2.47,8.72,-0.78,-0.16,301363
322520965.0,,,20.09,2025-08-19,20.34,19.72,19.92,,,159956,3.03,10.24,-1.9,-0.39,301363
282124763.0,,,19.75,2025-08-20,20.15,19.37,20.03,,,142670,3.88,9.13,-1.69,-0.34,301363
1182443388.0,,,23.32,2025-08-21,23.6,19.81,19.81,,,530157,19.19,33.93,18.08,3.57,301363
797459843.0,,,23.17,2025-08-22,23.68,22.28,22.54,,,346668,6.0,22.19,-0.64,-0.15,301363
1167917891.0,,,26.54,2025-08-25,27.22,24.57,24.57,,,442967,11.44,28.35,14.54,3.37,301363
882558580.0,,,24.41,2025-08-26,27.08,24.27,26.57,,,351346,10.59,22.49,-8.03,-2.13,301363
1219600134.0,,,25.5,2025-08-27,27.91,24.88,24.88,,,462991,12.41,29.63,4.47,1.09,301363
602781639.0,,,25.08,2025-08-28,26.24,24.08,25.42,,,240482,8.47,15.39,-1.65,-0.42,301363
555767778.0,,,24.01,2025-08-29,25.1,23.56,25.1,,,229582,6.14,14.69,-4.27,-1.07,301363
671222883.0,,,25.13,2025-09-01,25.64,23.73,24.12,,,271891,7.96,17.4,4.66,1.12,301363
528418640.0,,,24.87,2025-09-02,26.86,24.34,25.6,,,208182,10.03,13.32,-1.03,-0.26,301363
387160252.0,,,24.52,2025-09-03,25.51,24.33,24.66,,,155476,4.74,9.95,-1.41,-0.35,301363
402465147.0,,,24.55,2025-09-04,25.07,24.23,24.32,,,162697,3.43,10.41,0.12,0.03,301363
468372168.0,,,25.37,2025-09-05,25.46,24.48,24.79,,,186612,3.99,11.94,3.34,0.82,301363
460017031.0,,,25.76,2025-09-08,26.1,25.0,25.03,,,179325,4.34,11.48,1.54,0.39,301363
392135912.0,,,24.69,2025-09-09,25.77,24.62,25.72,,,155801,4.46,9.97,-4.15,-1.07,301363
601105027.0,,,26.42,2025-09-10,26.64,24.53,24.63,,,232062,8.55,14.85,7.01,1.73,301363
467356277.0,,,26.48,2025-09-11,26.86,24.92,25.91,,,178621,7.34,11.43,0.23,0.06,301363
425318723.0,,,26.28,2025-09-12,26.72,25.46,26.48,,,162524,4.76,10.4,-0.76,-0.2,301363
262922891.0,,,25.76,2025-09-15,26.51,25.6,26.22,,,100828,3.46,6.45,-1.98,-0.52,301363
741151672.0,,,28.06,2025-09-16,28.8,25.43,25.8,,,270605,13.08,17.32,8.93,2.3,301363
422006376.0,,,27.23,2025-09-17,28.3,26.98,28.13,,,153326,4.7,9.81,-2.96,-0.83,301363
514277013.0,,,26.27,2025-09-18,27.74,25.8,27.23,,,191232,7.12,12.24,-3.53,-0.96,301363
315628183.0,,,25.43,2025-09-19,26.36,25.27,26.27,,,122443,4.15,7.84,-3.2,-0.84,301363
155893253.0,,,25.48,2025-09-22,25.9,25.36,25.44,,,60687,2.12,3.88,0.2,0.05,301363
251468891.0,,,24.4,2025-09-23,25.56,23.9,25.37,,,102552,6.51,6.56,-4.24,-1.08,301363
213157655.0,,,24.83,2025-09-24,25.02,24.06,24.32,,,87124,3.93,5.58,1.76,0.43,301363
211479590.0,,,24.12,2025-09-25,25.28,24.04,25.28,,,86654,4.99,5.55,-2.86,-0.71,301363
123471683.0,,,24.06,2025-09-26,24.62,23.82,24.02,,,50819,3.32,3.25,-0.25,-0.06,301363
230832507.0,,,24.21,2025-09-29,24.45,23.05,23.94,,,96963,5.82,6.21,0.62,0.15,301363
221936225.0,,,24.96,2025-09-30,25.22,24.04,24.4,,,89663,4.87,5.74,3.1,0.75,301363
196089445.0,,,24.14,2025-10-09,25.11,23.73,25.1,,,80960,5.53,5.18,-3.29,-0.82,301363
111269202.0,,,23.7,2025-10-10,24.24,23.62,23.92,,,46378,2.57,2.97,-1.82,-0.44,301363
128038272.0,,,23.2,2025-10-13,23.42,22.43,22.89,,,55242,4.18,3.54,-2.11,-0.5,301363
170288422.0,,,22.45,2025-10-14,23.62,22.41,23.51,,,74021,5.22,4.74,-3.23,-0.75,301363
124626377.0,,,23.06,2025-10-15,23.12,22.22,22.49,,,54410,4.01,3.48,2.72,0.61,301363
134221584.0,,,23.05,2025-10-16,23.7,22.66,22.98,,,57783,4.51,1.55,-0.04,-0.01,301363
118590269.0,,,22.11,2025-10-17,23.21,21.92,22.97,,,52425,5.6,1.4,-4.08,-0.94,301363
80671655.0,,,22.33,2025-10-20,22.68,22.13,22.22,,,35932,2.49,0.96,1.0,0.22,301363
77825503.0,,,22.29,2025-10-21,22.5,22.23,22.28,,,34724,1.21,0.93,-0.18,-0.04,301363
300496081.0,,,23.75,2025-10-22,24.02,22.55,23.37,,,127984,6.59,3.43,6.55,1.46,301363
190243274.0,,,23.33,2025-10-23,24.21,23.04,23.75,,,80682,4.93,2.16,-1.77,-0.42,301363
131989776.0,,,23.16,2025-10-24,23.36,22.94,23.33,,,56903,1.8,1.52,-0.73,-0.17,301363
165148654.0,,,23.63,2025-10-27,23.89,23.16,23.32,,,70027,3.15,1.88,2.03,0.47,301363
110018859.0,,,23.38,2025-10-28,23.87,23.21,23.55,,,46773,2.79,1.25,-1.06,-0.25,301363
104911428.0,,,23.47,2025-10-29,23.55,22.92,23.33,,,45039,2.69,1.21,0.38,0.09,301363
95078563.0,,,22.81,2025-10-30,23.67,22.78,23.4,,,41042,3.79,1.1,-2.81,-0.66,301363
141074789.0,,,23.43,2025-10-31,23.94,22.77,22.77,,,59853,5.13,1.6,2.72,0.62,301363
93407179.0,,,23.36,2025-11-03,23.77,22.91,23.5,,,40117,3.67,1.07,-0.3,-0.07,301363
81366989.0,,,22.81,2025-11-04,23.3,22.64,23.24,,,35450,2.83,0.95,-2.35,-0.55,301363
107780930.0,,,22.41,2025-11-05,23.3,22.4,22.66,,,47312,3.95,1.27,-1.75,-0.4,301363
107475102.0,,,22.1,2025-11-06,22.4,21.63,22.4,,,48740,3.44,1.31,-1.38,-0.31,301363
111240083.0,,,21.58,2025-11-07,22.09,21.49,21.98,,,51114,2.71,1.37,-2.35,-0.52,301363
73001945.0,,,21.72,2025-11-10,21.77,21.5,21.59,,,33593,1.25,0.9,0.65,0.14,301363
83005451.0,,,21.71,2025-11-11,21.81,21.48,21.71,,,38198,1.52,1.02,-0.05,-0.01,301363
108149437.0,,,21.91,2025-11-12,22.19,21.74,21.76,,,49114,2.07,1.32,0.92,0.2,301363
185054958.0,,,22.14,2025-11-13,22.27,21.25,21.87,,,84548,4.66,2.27,1.05,0.23,301363
120481894.0,,,21.72,2025-11-14,22.22,21.71,21.91,,,54871,2.3,1.47,-1.9,-0.42,301363
61291370.0,,,21.4,2025-11-17,21.85,21.3,21.74,,,28512,2.53,0.76,-1.47,-0.32,301363
75966478.0,,,21.15,2025-11-18,21.47,20.92,21.46,,,35579,2.57,0.95,-1.17,-0.25,301363
58354867.0,,,20.91,2025-11-19,21.33,20.88,21.18,,,27666,2.13,0.74,-1.13,-0.24,301363
63886396.0,,,21.04,2025-11-20,21.17,20.86,20.99,,,30275,1.48,0.81,0.62,0.13,301363
83825548.0,,,20.24,2025-11-21,21.1,20.24,20.92,,,40435,4.09,1.08,-3.8,-0.8,301363
89117293.0,,,20.75,2025-11-24,20.99,20.24,20.24,,,42914,3.71,1.15,2.52,0.51,301363
72457438.0,,,20.87,2025-11-25,21.2,20.65,20.76,,,34394,2.65,0.92,0.58,0.12,301363
61613722.0,,,20.81,2025-11-26,21.2,20.78,20.89,,,29264,2.01,0.78,-0.29,-0.06,301363
79273395.0,,,21.01,2025-11-27,21.3,20.69,20.79,,,37521,2.93,1.01,0.96,0.2,301363
67429341.0,,,21.15,2025-11-28,21.27,20.93,21.01,,,31787,1.62,0.85,0.67,0.14,301363
60672351.0,,,21.11,2025-12-01,21.29,20.99,21.17,,,28625,1.42,0.77,-0.19,-0.04,301363
56760436.0,,,21.13,2025-12-02,21.17,20.81,21.09,,,26974,1.71,0.72,0.09,0.02,301363
158247218.0,,,21.22,2025-12-03,22.11,21.12,21.37,,,73363,4.69,1.97,0.43,0.09,301363
133562782.0,,,21.44,2025-12-04,21.74,20.72,21.12,,,62741,4.81,1.68,1.04,0.22,301363
101473863.0,,,21.34,2025-12-05,21.55,21.04,21.4,,,47495,2.38,1.27,-0.47,-0.1,301363
94762799.0,,,21.11,2025-12-08,21.42,21.05,21.3,,,44741,1.73,1.2,-1.08,-0.23,301363
119513604.0,,,20.46,2025-12-09,21.28,20.35,21.01,,,57785,4.41,1.55,-3.08,-0.65,301363
81045915.0,,,20.5,2025-12-10,20.57,20.22,20.4,,,39645,1.71,1.06,0.2,0.04,301363
122064313.0,,,20.95,2025-12-11,21.35,20.51,20.57,,,58161,4.1,1.56,2.2,0.45,301363
90913274.0,,,20.85,2025-12-12,21.37,20.7,20.87,,,43235,3.2,1.16,-0.48,-0.1,301363
100450470.0,,,21.06,2025-12-15,21.55,20.87,20.87,,,47151,3.26,1.26,1.01,0.21,301363
55437363.0,,,20.63,2025-12-16,21.05,20.52,20.93,,,26799,2.52,0.72,-2.04,-0.43,301363
92156352.0,,,21.24,2025-12-17,21.3,20.5,20.6,,,44012,3.88,1.18,2.96,0.61,301363
165604687.0,,,21.76,2025-12-18,22.23,21.1,21.18,,,75692,5.32,2.03,2.45,0.52,301363
102526613.0,,,21.89,2025-12-19,22.06,21.62,21.98,,,46893,2.02,1.26,0.6,0.13,301363
122018548.0,,,21.99,2025-12-22,22.35,21.69,21.79,,,55409,3.02,1.48,0.46,0.1,301363
69043554.0,,,21.9,2025-12-23,22.18,21.8,22.12,,,31425,1.73,0.84,-0.41,-0.09,301363
219837199.0,,,22.7,2025-12-24,22.87,21.63,21.91,,,98612,5.66,2.64,3.65,0.8,301363
401817023.0,,,23.65,2025-12-25,24.1,22.79,22.99,,,170092,5.77,4.56,4.19,0.95,301363
198220111.0,,,23.12,2025-12-26,23.99,23.06,23.65,,,84868,3.93,2.27,-2.24,-0.53,301363
481520744.0,,,25.04,2025-12-29,25.07,23.03,23.47,,,197056,8.82,5.28,8.3,1.92,301363
287285719.0,,,25.0,2025-12-30,25.08,24.2,24.56,,,116375,3.51,3.12,-0.16,-0.04,301363
178055032.0,,,24.05,2025-12-31,24.96,23.91,24.71,,,73416,4.2,1.97,-3.8,-0.95,301363
213013293.0,,,28.86,2026-01-05,28.86,28.86,28.86,,,73809,0.0,1.98,20.0,4.81,301363
135523881.66,,,34.63,2026-01-06,34.63,34.63,34.63,,,39135,0.0,1.05,19.99,5.77,301363
3299701369.0,7.31,6.93,41.56,2026-01-07,41.56,39.03,41.56,20.01,21.44,800019,,,,,301363
1371469684.54,10.88,-0.39,41.17,2026-01-08,42.99,38.47,42.3,-0.94,9.03,336817,,,,,301363
2184589708.0,,,37.55,2026-01-09,40.2,37.23,40.11,,,569280,6.98,15.25,-11.81,-5.03,301363
2102787891.85,,,39.41,2026-01-12,40.13,37.59,37.88,,,540441,6.76,14.48,4.95,1.86,301363
1584844961.0,,,36.68,2026-01-13,38.87,35.8,38.3,,,430251,7.79,11.53,-6.93,-2.73,301363
1332128092.29,,,35.83,2026-01-14,37.86,35.1,36.0,,,365259,7.52,9.79,-2.32,-0.85,301363
