amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
51508312.5,10.16,2025-02-27,10.33,10.04,10.2,50695,2.84,2.09,-0.39,-0.04,14
60919923.25,9.95,2025-02-28,10.21,9.93,10.16,60773,2.76,2.51,-2.07,-0.21,14
58429608.86,10.04,2025-03-03,10.18,9.93,9.93,57936,2.51,2.39,0.9,0.09,14
43624106.6,10.12,2025-03-04,10.14,9.94,10.01,43453,1.99,1.8,0.8,0.08,14
60347731.8,9.92,2025-03-05,10.14,9.78,10.12,61013,3.56,2.52,-1.98,-0.2,14
54655592.4,10.09,2025-03-06,10.12,9.88,9.97,54486,2.42,2.25,1.71,0.17,14
60662916.2,9.9,2025-03-07,10.08,9.83,10.04,61349,2.48,2.53,-1.88,-0.19,14
35280269.78,9.95,2025-03-10,10.0,9.9,9.92,35498,1.01,1.47,0.51,0.05,14
190881797.4,10.95,2025-03-11,10.95,9.82,9.89,180837,11.36,7.47,10.05,1.0,14
247963492.41,11.08,2025-03-12,11.45,10.86,11.0,222981,5.39,9.21,1.19,0.13,14
228689422.09,11.63,2025-03-13,11.67,10.82,11.15,202258,7.67,8.36,4.96,0.55,14
135961819.42,11.63,2025-03-14,11.72,11.38,11.57,117557,2.92,4.86,0.0,0.0,14
113546666.48,11.3,2025-03-17,11.63,11.27,11.63,99795,3.1,4.12,-2.84,-0.33,14
70723435.39,11.25,2025-03-18,11.37,11.16,11.31,62960,1.86,2.6,-0.44,-0.05,14
111778956.6,11.36,2025-03-19,11.64,11.12,11.3,97860,4.62,4.04,0.98,0.11,14
69718574.93,11.36,2025-03-20,11.53,11.26,11.3,61188,2.38,2.53,0.0,0.0,14
79906964.6,11.42,2025-03-21,11.49,11.02,11.35,71158,4.14,2.94,0.53,0.06,14
74141130.95,11.05,2025-03-24,11.31,10.78,11.27,66922,4.64,2.76,-3.24,-0.37,14
61700888.14,11.34,2025-03-25,11.38,10.93,11.01,55153,4.07,2.28,2.62,0.29,14
55668805.0,11.3,2025-03-26,11.47,11.25,11.45,49078,1.94,2.03,-0.35,-0.04,14
71776164.8,11.37,2025-03-27,11.56,11.15,11.27,63039,3.63,2.6,0.62,0.07,14
86813204.8,11.33,2025-03-28,11.58,11.2,11.42,76284,3.34,3.15,-0.35,-0.04,14
92857132.55,10.69,2025-03-31,11.22,10.67,11.12,85027,4.85,3.51,-5.65,-0.64,14
79135465.2,11.05,2025-04-01,11.08,10.68,10.68,72406,3.74,2.99,3.37,0.36,14
56265738.4,10.84,2025-04-02,11.18,10.78,11.16,51489,3.62,2.13,-1.9,-0.21,14
50428441.0,10.92,2025-04-03,11.09,10.69,10.73,46123,3.69,1.91,0.74,0.08,14
53281477.6,9.83,2025-04-07,10.48,9.83,10.11,53701,5.95,2.22,-9.98,-1.09,14
88258124.91,9.31,2025-04-08,9.76,9.0,9.64,94807,7.73,3.92,-5.29,-0.52,14
71745028.77,9.54,2025-04-09,9.58,8.58,9.06,78345,10.74,3.24,2.47,0.23,14
125855082.4,10.49,2025-04-10,10.49,9.6,9.67,123402,9.33,5.1,9.96,0.95,14
114328605.0,10.49,2025-04-11,10.83,10.35,10.35,108129,4.58,4.47,0.0,0.0,14
74889715.4,10.54,2025-04-14,10.77,10.38,10.65,70884,3.72,2.93,0.48,0.05,14
58751853.6,10.49,2025-04-15,10.72,10.27,10.5,56137,4.27,2.32,-0.47,-0.05,14
44590950.52,10.23,2025-04-16,10.56,10.14,10.52,43141,4.0,1.78,-2.48,-0.26,14
115266995.78,10.55,2025-04-17,10.93,10.17,10.3,108245,7.43,4.47,3.13,0.32,14
74709856.4,10.66,2025-04-18,10.75,10.38,10.47,70471,3.51,2.91,1.04,0.11,14
75312825.6,10.69,2025-04-21,10.7,10.35,10.62,71407,3.28,2.95,0.28,0.03,14
77862161.09,10.9,2025-04-22,11.02,10.55,10.62,71929,4.4,2.97,1.96,0.21,14
79795817.4,10.98,2025-04-23,11.05,10.77,10.84,73121,2.57,3.02,0.73,0.08,14
70178748.0,10.96,2025-04-24,11.23,10.73,10.98,64070,4.55,2.65,-0.18,-0.02,14
97987514.4,10.68,2025-04-25,11.17,10.66,10.85,89874,4.65,3.71,-2.55,-0.28,14
83718075.59,10.3,2025-04-28,10.67,9.99,10.51,81729,6.37,3.38,-3.56,-0.38,14
52127996.82,10.27,2025-04-29,10.44,10.16,10.25,50451,2.72,2.08,-0.29,-0.03,14
47764455.34,10.32,2025-04-30,10.44,10.22,10.22,46105,2.14,1.9,0.49,0.05,14
53049035.2,10.6,2025-05-06,10.62,10.4,10.43,50339,2.13,2.08,2.71,0.28,14
79155964.2,10.74,2025-05-07,10.99,10.65,10.77,73183,3.21,3.02,1.32,0.14,14
81818855.2,11.08,2025-05-08,11.23,10.63,10.7,74437,5.59,3.08,3.17,0.34,14
52531519.62,10.98,2025-05-09,11.17,10.94,11.08,47624,2.08,1.97,-0.9,-0.1,14
52557309.69,10.91,2025-05-12,11.13,10.79,11.02,48197,3.1,1.99,-0.64,-0.07,14
49229119.4,10.91,2025-05-13,11.0,10.75,10.93,45248,2.29,1.87,0.0,0.0,14
49456564.6,10.86,2025-05-14,11.03,10.68,10.9,45785,3.21,1.89,-0.46,-0.05,14
77996052.0,11.02,2025-05-15,11.11,10.71,10.87,71217,3.68,2.94,1.47,0.16,14
57335203.4,10.8,2025-05-16,11.06,10.77,11.03,52703,2.63,2.18,-2.0,-0.22,14
132307103.32,11.88,2025-05-19,11.88,11.01,11.11,114651,8.06,4.74,10.0,1.08,14
212319868.72,11.83,2025-05-20,12.16,11.7,12.0,179240,3.87,7.41,-0.42,-0.05,14
105192635.08,11.68,2025-05-21,11.83,11.51,11.82,90297,2.7,3.73,-1.27,-0.15,14
111693805.62,11.56,2025-05-22,11.77,11.45,11.75,96446,2.74,3.98,-1.03,-0.12,14
98982179.0,11.39,2025-05-23,11.61,11.35,11.56,86199,2.25,3.56,-1.47,-0.17,14
85272241.8,11.48,2025-05-26,11.81,11.36,11.39,73571,3.95,3.04,0.79,0.09,14
86876229.36,11.69,2025-05-27,11.7,11.38,11.48,75147,2.79,3.1,1.83,0.21,14
80147979.8,11.6,2025-05-28,11.8,11.55,11.6,68808,2.14,2.84,-0.77,-0.09,14
110425282.31,11.95,2025-05-29,11.97,11.48,11.6,93760,4.22,3.87,3.02,0.35,14
100387512.92,11.86,2025-05-30,12.12,11.81,11.81,83998,2.59,3.47,-0.75,-0.09,14
74321058.2,11.58,2025-06-03,11.89,11.53,11.72,63917,3.04,2.64,-2.36,-0.28,14
50771613.48,11.57,2025-06-04,11.66,11.47,11.58,43945,1.64,1.82,-0.09,-0.01,14
53516184.2,11.5,2025-06-05,11.63,11.38,11.57,46619,2.16,1.93,-0.61,-0.07,14
44971190.8,11.62,2025-06-06,11.67,11.44,11.5,38966,2.0,1.61,1.04,0.12,14
79132439.16,11.4,2025-06-09,11.6,11.32,11.55,69436,2.41,2.87,-1.89,-0.22,14
78798120.2,11.21,2025-06-10,11.52,11.02,11.4,69913,4.39,2.89,-1.67,-0.19,14
312876856.62,12.33,2025-06-11,12.33,11.21,11.4,259689,9.99,10.73,9.99,1.12,14
267833961.65,11.98,2025-06-12,12.52,11.86,12.2,221446,5.35,9.15,-2.84,-0.35,14
131242078.81,11.64,2025-06-13,11.93,11.61,11.88,111846,2.67,4.62,-2.84,-0.34,14
127597646.0,11.58,2025-06-16,11.77,11.51,11.65,109964,2.23,4.54,-0.52,-0.06,14
126419297.2,11.62,2025-06-17,11.77,11.43,11.52,108954,2.94,4.5,0.35,0.04,14
84752564.8,11.44,2025-06-18,11.65,11.3,11.59,74229,3.01,3.07,-1.55,-0.18,14
78151876.53,11.35,2025-06-19,11.56,11.18,11.43,68773,3.32,2.84,-0.79,-0.09,14
65599009.6,11.25,2025-06-20,11.48,11.21,11.36,58014,2.38,2.4,-0.88,-0.1,14
76552934.17,11.44,2025-06-23,11.44,10.81,11.1,68488,5.6,2.83,1.69,0.19,14
71037405.95,11.55,2025-06-24,11.63,11.37,11.4,61604,2.27,2.55,0.96,0.11,14
71803531.6,11.71,2025-06-25,11.73,11.47,11.54,61781,2.25,2.55,1.39,0.16,14
65482818.0,11.7,2025-06-26,11.82,11.6,11.64,56002,1.88,2.31,-0.09,-0.01,14
69058282.2,11.75,2025-06-27,11.85,11.6,11.7,58934,2.14,2.43,0.43,0.05,14
66143704.58,11.57,2025-06-30,11.78,11.52,11.75,56847,2.21,2.35,-1.53,-0.18,14
50762369.0,11.63,2025-07-01,11.73,11.51,11.59,43704,1.9,1.81,0.52,0.06,14
41220391.8,11.56,2025-07-02,11.65,11.49,11.62,35701,1.38,1.47,-0.6,-0.07,14
38160051.0,11.53,2025-07-03,11.64,11.51,11.55,32939,1.12,1.36,-0.26,-0.03,14
59737722.0,11.3,2025-07-04,11.56,11.28,11.56,52516,2.43,2.17,-1.99,-0.23,14
199714334.53,12.43,2025-07-07,12.43,11.26,11.31,164478,10.35,6.8,10.0,1.13,14
247432489.4,12.19,2025-07-08,12.31,12.02,12.31,204180,2.33,8.44,-1.93,-0.24,14
268464555.14,12.52,2025-07-09,12.86,12.1,12.19,215629,6.23,8.91,2.71,0.33,14
298427731.86,12.8,2025-07-10,13.23,12.39,12.41,234154,6.71,9.67,2.24,0.28,14
191576499.74,12.67,2025-07-11,12.9,12.55,12.7,150665,2.73,6.22,-1.02,-0.13,14
169586990.83,12.57,2025-07-14,13.14,12.51,12.57,133379,4.97,5.51,-0.79,-0.1,14
175107236.52,12.08,2025-07-15,12.73,11.92,12.72,143690,6.44,5.94,-3.9,-0.49,14
86966966.0,12.04,2025-07-16,12.14,11.9,12.11,72384,1.99,2.99,-0.33,-0.04,14
59941001.6,11.98,2025-07-17,12.04,11.91,11.98,50148,1.08,2.07,-0.5,-0.06,14
62576770.2,12.02,2025-07-18,12.05,11.88,11.99,52332,1.42,2.16,0.33,0.04,14
75069260.72,12.04,2025-07-21,12.1,11.94,12.0,62411,1.33,2.58,0.17,0.02,14
67311542.12,12.04,2025-07-22,12.09,11.85,12.05,56248,1.99,2.32,0.0,0.0,14
99228015.32,12.05,2025-07-23,12.16,11.98,12.06,82207,1.5,3.4,0.08,0.01,14
76050373.6,12.14,2025-07-24,12.15,11.92,12.0,62920,1.91,2.6,0.75,0.09,14
77397442.8,12.25,2025-07-25,12.25,12.03,12.1,63551,1.81,2.63,0.91,0.11,14
106939843.43,12.48,2025-07-28,12.57,12.14,12.24,86493,3.51,3.57,1.88,0.23,14
124296661.95,12.7,2025-07-29,12.78,12.39,12.47,98805,3.13,4.08,1.76,0.22,14
105625342.2,12.38,2025-07-30,12.83,12.35,12.67,84390,3.78,3.49,-2.52,-0.32,14
150990319.04,12.42,2025-07-31,13.24,12.28,12.38,118941,7.75,4.91,0.32,0.04,14
100922669.5,12.22,2025-08-01,12.61,12.18,12.49,81807,3.46,3.38,-1.61,-0.2,14
68534300.2,12.33,2025-08-04,12.4,12.0,12.12,56132,3.27,2.32,0.9,0.11,14
81016822.57,12.55,2025-08-05,12.72,12.3,12.33,64778,3.41,2.68,1.78,0.22,14
63852169.8,12.45,2025-08-06,12.57,12.33,12.5,51466,1.91,2.13,-0.8,-0.1,14
113815789.82,12.66,2025-08-07,12.7,12.28,12.41,90736,3.37,3.75,1.69,0.21,14
75449237.6,12.52,2025-08-08,12.72,12.39,12.64,60374,2.61,2.49,-1.11,-0.14,14
174301098.6,12.95,2025-08-11,13.12,12.51,12.59,135573,4.87,5.6,3.43,0.43,14
314932849.42,14.25,2025-08-12,14.25,14.02,14.16,221340,1.78,9.14,10.04,1.3,14
867039859.46,15.04,2025-08-13,15.68,14.91,15.11,561744,5.4,23.21,5.54,0.79,14
628344765.36,14.45,2025-08-14,15.7,14.06,14.85,424406,10.9,17.53,-3.92,-0.59,14
489244511.42,15.18,2025-08-15,15.25,14.22,14.25,333143,7.13,13.76,5.05,0.73,14
642443561.19,16.53,2025-08-18,16.7,15.28,15.33,400220,9.35,16.53,8.89,1.35,14
543210203.47,17.26,2025-08-19,17.8,16.3,16.43,318150,9.07,13.14,4.42,0.73,14
562018845.16,17.16,2025-08-20,17.4,15.87,16.91,338076,8.86,13.97,-0.58,-0.1,14
413671349.94,15.44,2025-08-21,16.88,15.44,16.79,260336,8.39,10.76,-10.02,-1.72,14
339827908.15,14.79,2025-08-22,15.55,14.77,15.36,226906,5.05,9.37,-4.21,-0.65,14
348623121.51,15.17,2025-08-25,15.2,14.44,14.9,234383,5.14,9.68,2.57,0.38,14
408960186.51,15.83,2025-08-26,16.25,14.68,14.96,266991,10.35,11.03,4.35,0.66,14
341039427.43,14.47,2025-08-27,15.77,14.4,15.51,224797,8.65,9.29,-8.59,-1.36,14
196837386.3,14.68,2025-08-28,14.76,14.2,14.46,135409,3.87,5.59,1.45,0.21,14
171532796.47,14.26,2025-08-29,14.76,14.26,14.64,118200,3.41,4.88,-2.86,-0.42,14
169165409.98,14.52,2025-09-01,14.7,13.98,14.2,117117,5.05,4.84,1.82,0.26,14
188117742.03,13.98,2025-09-02,14.5,13.8,14.46,134606,4.82,5.56,-3.72,-0.54,14
124315368.0,13.65,2025-09-03,14.08,13.61,13.89,90167,3.36,3.73,-2.36,-0.33,14
122806157.4,13.56,2025-09-04,13.96,13.3,13.7,89693,4.84,3.71,-0.66,-0.09,14
131965233.89,13.99,2025-09-05,13.99,13.32,13.59,96086,4.94,3.97,3.17,0.43,14
312958927.99,14.63,2025-09-08,15.05,14.33,14.42,213227,5.15,8.81,4.57,0.64,14
328299152.69,15.2,2025-09-09,15.51,14.48,14.65,217652,7.04,8.99,3.9,0.57,14
231355907.85,15.25,2025-09-10,15.68,14.81,15.0,152176,5.72,6.29,0.33,0.05,14
196184909.17,15.18,2025-09-11,15.25,14.89,15.15,130230,2.36,5.38,-0.46,-0.07,14
230874108.16,15.49,2025-09-12,15.64,15.07,15.15,149888,3.75,6.19,2.04,0.31,14
284388538.55,15.91,2025-09-15,15.96,14.75,15.3,185808,7.81,7.68,2.71,0.42,14
301041375.2,16.42,2025-09-16,16.88,15.58,15.66,185708,8.17,7.67,3.21,0.51,14
364282214.78,16.3,2025-09-17,17.5,16.15,16.3,219142,8.22,9.05,-0.73,-0.12,14
359123502.72,16.77,2025-09-18,16.98,16.15,16.42,216043,5.09,8.93,2.88,0.47,14
434069011.8,18.45,2025-09-19,18.45,16.5,16.88,250022,11.63,10.33,10.02,1.68,14
449776296.07,19.15,2025-09-22,19.77,17.61,18.0,241839,11.71,9.99,3.79,0.7,14
618769097.56,21.07,2025-09-23,21.07,18.2,18.99,314590,14.99,13.0,10.03,1.92,14
744473078.7,20.18,2025-09-24,22.76,19.86,20.9,349937,13.76,14.46,-4.22,-0.89,14
598412270.5,20.55,2025-09-25,20.95,19.31,19.82,298027,8.13,12.31,1.83,0.37,14
610045902.9,19.06,2025-09-26,21.5,18.99,20.2,303066,12.21,12.52,-7.25,-1.49,14
350176249.84,18.74,2025-09-29,19.05,18.21,18.96,187630,4.41,7.75,-1.68,-0.32,14
357077447.69,19.68,2025-09-30,20.23,18.73,18.87,181876,8.0,7.51,5.02,0.94,14
457340293.74,19.84,2025-10-09,20.65,18.91,19.39,231170,8.84,9.55,0.81,0.16,14
424967888.24,20.3,2025-10-10,20.92,19.72,19.98,208704,6.05,8.62,2.32,0.46,14
429234841.79,20.61,2025-10-13,21.0,19.71,19.71,209178,6.35,8.64,1.53,0.31,14
400028099.35,20.37,2025-10-14,21.64,20.19,21.0,192879,7.04,7.97,-1.16,-0.24,14
334455858.28,20.3,2025-10-15,20.4,19.01,20.34,167673,6.82,6.93,-0.34,-0.07,14
380583629.86,22.33,2025-10-16,22.33,20.52,20.52,176224,8.92,7.28,10.0,2.03,14
818933125.7,23.53,2025-10-17,24.56,21.71,22.92,358025,12.76,14.79,5.37,1.2,14
553782732.35,22.02,2025-10-20,23.36,21.97,22.88,243547,5.91,10.06,-6.42,-1.51,14
388907646.1,22.41,2025-10-21,22.98,21.61,21.8,173482,6.22,7.17,1.77,0.39,14
475380124.35,23.3,2025-10-22,23.99,22.68,22.7,202754,5.85,8.38,3.97,0.89,14
794197712.48,22.46,2025-10-23,25.62,22.11,25.62,333476,15.06,13.78,-3.61,-0.84,14
556785371.78,21.65,2025-10-24,22.5,20.88,22.0,256599,7.21,10.6,-3.61,-0.81,14
398561265.8,21.84,2025-10-27,21.84,21.05,21.65,185613,3.65,7.67,0.88,0.19,14
456911602.74,22.02,2025-10-28,23.0,21.28,21.7,205920,7.88,8.51,0.82,0.18,14
303261507.0,22.34,2025-10-29,22.76,21.71,22.1,136016,4.77,5.62,1.45,0.32,14
410178059.32,20.83,2025-10-30,22.58,20.77,22.34,188900,8.1,7.8,-6.76,-1.51,14
582045721.0,18.75,2025-10-31,19.75,18.75,18.75,308108,4.8,12.73,-9.99,-2.08,14
590282033.0,18.86,2025-11-03,20.23,18.84,19.57,302011,7.41,12.48,0.59,0.11,14
549366793.26,17.6,2025-11-04,18.7,17.46,18.58,305353,6.57,12.62,-6.68,-1.26,14
502759884.15,18.16,2025-11-05,18.19,16.73,17.1,291562,8.3,12.05,3.18,0.56,14
539062661.33,18.14,2025-11-06,18.88,17.41,17.74,295612,8.09,12.21,-0.11,-0.02,14
351392024.94,17.33,2025-11-07,18.18,17.31,17.81,197559,4.8,8.16,-4.47,-0.81,14
441746706.6,16.49,2025-11-10,17.1,16.24,17.01,266937,4.96,11.03,-4.85,-0.84,14
465745038.21,17.26,2025-11-11,17.3,16.22,16.5,277707,6.55,11.47,4.67,0.77,14
360079466.15,17.11,2025-11-12,17.63,16.73,16.83,209837,5.21,8.67,-0.87,-0.15,14
288954407.42,16.64,2025-11-13,17.33,16.62,17.33,171563,4.15,7.09,-2.75,-0.47,14
242378381.8,16.36,2025-11-14,16.65,16.25,16.4,147652,2.4,6.1,-1.68,-0.28,14
188458951.41,16.39,2025-11-17,16.48,16.1,16.39,115796,2.32,4.78,0.18,0.03,14
208107334.68,15.92,2025-11-18,16.39,15.85,16.39,130120,3.29,5.38,-2.87,-0.47,14
362382783.25,16.28,2025-11-19,16.48,15.55,15.9,225519,5.84,9.32,2.26,0.36,14
296180670.38,16.09,2025-11-20,16.72,15.96,16.39,181092,4.67,7.48,-1.17,-0.19,14
236257764.16,15.36,2025-11-21,16.15,15.3,15.83,149730,5.28,6.19,-4.54,-0.73,14
194038728.03,15.57,2025-11-24,15.78,15.29,15.5,124818,3.19,5.16,1.37,0.21,14
208139051.0,15.53,2025-11-25,15.85,15.39,15.6,133440,2.95,5.51,-0.26,-0.04,14
375971852.4,16.0,2025-11-26,16.26,15.41,15.5,236620,5.47,9.78,3.03,0.47,14
321124631.46,15.81,2025-11-27,16.42,15.7,15.8,199859,4.5,8.26,-1.19,-0.19,14
170350250.6,16.08,2025-11-28,16.11,15.63,15.72,107161,3.04,4.43,1.71,0.27,14
213371543.6,15.74,2025-12-01,16.18,15.66,16.02,134610,3.23,5.56,-2.11,-0.34,14
226722229.84,15.2,2025-12-02,15.68,15.0,15.68,148924,4.32,6.15,-3.43,-0.54,14
170456705.91,14.81,2025-12-03,15.22,14.72,15.14,114264,3.29,4.72,-2.57,-0.39,14
127170570.8,14.53,2025-12-04,14.86,14.46,14.74,87238,2.7,3.6,-1.89,-0.28,14
104708990.0,14.68,2025-12-05,14.71,14.35,14.5,71930,2.48,2.97,1.03,0.15,14
112674624.4,14.56,2025-12-08,14.71,14.42,14.71,77456,1.98,3.2,-0.82,-0.12,14
116929067.2,14.44,2025-12-09,14.73,14.43,14.49,80535,2.06,3.33,-0.82,-0.12,14
384041754.6,15.38,2025-12-10,15.42,14.39,14.39,256909,7.13,10.61,6.51,0.94,14
361075296.2,14.58,2025-12-11,15.36,14.57,15.13,242866,5.14,10.03,-5.2,-0.8,14
271488595.2,13.92,2025-12-12,14.86,13.77,14.79,192215,7.48,7.94,-4.53,-0.66,14
150296393.19,13.62,2025-12-15,13.89,13.53,13.56,109499,2.59,4.52,-2.16,-0.3,14
120068110.0,13.36,2025-12-16,13.72,13.33,13.62,89132,2.86,3.68,-1.91,-0.26,14
98809216.06,13.48,2025-12-17,13.5,13.25,13.33,73774,1.87,3.05,0.9,0.12,14
98114398.8,13.52,2025-12-18,13.78,13.38,13.38,71882,2.97,2.97,0.3,0.04,14
108041034.6,13.84,2025-12-19,13.88,13.51,13.54,78419,2.74,3.24,2.37,0.32,14
85889275.2,13.86,2025-12-22,13.92,13.72,13.85,62019,1.45,2.56,0.14,0.02,14
84348554.4,13.67,2025-12-23,13.89,13.59,13.89,61651,2.16,2.55,-1.37,-0.19,14
55905397.37,13.69,2025-12-24,13.74,13.61,13.65,40835,0.95,1.69,0.15,0.02,14
65099654.2,13.71,2025-12-25,13.8,13.57,13.75,47596,1.68,1.97,0.15,0.02,14
79095064.38,13.67,2025-12-26,13.82,13.62,13.67,57637,1.46,2.38,-0.29,-0.04,14
175869585.0,13.7,2025-12-29,14.14,13.62,13.89,126818,3.8,5.24,0.22,0.03,14
101828788.0,13.55,2025-12-30,13.94,13.55,13.69,74421,2.85,3.07,-1.09,-0.15,14
81686100.8,13.45,2025-12-31,13.74,13.36,13.66,60607,2.8,2.5,-0.74,-0.1,14
83353857.7,13.48,2026-01-05,13.63,13.38,13.45,61659,1.86,2.55,0.22,0.03,14
98872921.0,13.62,2026-01-06,13.74,13.41,13.45,72564,2.45,3.0,1.04,0.14,14
86000888.6,13.5,2026-01-07,13.73,13.5,13.65,63314,1.69,2.62,-0.88,-0.12,14
14696500.0,13.51,2026-01-08,13.54,13.41,13.49,10915,0.96,0.45,0.07,0.01,14
137985351.88,13.95,2026-01-09,13.95,13.65,13.73,99892,2.18,4.13,1.38,0.19,14
179637756.11,13.72,2026-01-12,13.9,13.58,13.9,131435,2.29,5.43,-1.65,-0.23,14
225887051.06,13.7,2026-01-13,14.28,13.61,13.66,163053,4.88,6.74,-0.15,-0.02,000014
208948488.4,13.4,2026-01-14,13.8,13.31,13.7,153922,3.58,6.36,-2.19,-0.3,000014
