amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
1814271117.18,,,2.36,2025-01-17,2.46,2.32,2.42,,,7691268,5.65,11.79,-4.84,-0.12,981
1316727875.83,,,2.33,2025-01-20,2.45,2.31,2.42,,,5569988,5.93,8.54,-1.27,-0.03,981
1105464100.39,,,2.29,2025-01-21,2.37,2.22,2.37,,,4870070,6.44,7.46,-1.72,-0.04,981
633817911.52,,,2.23,2025-01-22,2.28,2.21,2.26,,,2834201,3.06,4.34,-2.62,-0.06,981
824296342.6,,,2.2,2025-01-23,2.29,2.2,2.25,,,3685010,4.04,5.65,-1.35,-0.03,981
766749062.27,,,2.16,2025-01-24,2.2,2.12,2.18,,,3562073,3.64,5.46,-1.82,-0.04,981
776262796.81,,,2.03,2025-01-27,2.11,2.02,2.05,,,3784885,4.17,5.8,-6.02,-0.13,981
1064695888.28,,,2.17,2025-02-05,2.23,2.03,2.05,,,5053897,9.85,7.75,6.9,0.14,981
920638428.05,,,2.16,2025-02-06,2.17,2.09,2.13,,,4321998,3.69,6.62,-0.46,-0.01,981
1858063009.96,,,2.28,2025-02-07,2.35,2.16,2.17,,,8221866,8.8,12.6,5.56,0.12,981
1659310578.8,,,2.32,2025-02-10,2.33,2.22,2.25,,,7237323,4.82,11.09,1.75,0.04,981
1208791799.92,,,2.28,2025-02-11,2.35,2.24,2.33,,,5293687,4.74,8.11,-1.72,-0.04,981
1253970188.91,,,2.3,2025-02-12,2.38,2.24,2.26,,,5431447,6.14,8.32,0.88,0.02,981
1539053420.28,,,2.32,2025-02-13,2.38,2.27,2.29,,,6603799,4.78,10.12,0.87,0.02,981
1286756627.98,,,2.2,2025-02-14,2.3,2.19,2.3,,,5793856,4.74,8.88,-5.17,-0.12,981
1125725908.49,,,2.25,2025-02-17,2.29,2.16,2.16,,,5047812,5.91,7.74,2.27,0.05,981
992620061.32,,,2.14,2025-02-18,2.24,2.14,2.24,,,4567788,4.44,7.0,-4.89,-0.11,981
772321044.94,,,2.18,2025-02-19,2.22,2.13,2.14,,,3553520,4.21,5.45,1.87,0.04,981
1021015661.63,,,2.21,2025-02-20,2.25,2.14,2.17,,,4672568,5.05,7.16,1.38,0.03,981
871042448.34,,,2.17,2025-02-21,2.19,2.13,2.19,,,4027704,2.71,6.17,-1.81,-0.04,981
1127980278.93,,,2.19,2025-02-24,2.27,2.15,2.16,,,5116633,5.53,7.84,0.92,0.02,981
1053044891.5,,,2.18,2025-02-25,2.24,2.12,2.15,,,4795223,5.48,7.35,-0.46,-0.01,981
1720685498.17,,,2.4,2025-02-26,2.4,2.16,2.17,,,7436029,11.01,11.4,10.09,0.22,981
3212846650.45,,,2.37,2025-02-27,2.54,2.32,2.54,,,13255494,9.17,20.31,-1.25,-0.03,981
1631841586.58,,,2.22,2025-02-28,2.43,2.22,2.37,,,7044397,8.86,10.8,-6.33,-0.15,981
1205275285.6,,,2.24,2025-03-03,2.33,2.17,2.24,,,5346827,7.21,8.19,0.9,0.02,981
840797959.0,,,2.22,2025-03-04,2.23,2.17,2.21,,,3829750,2.68,5.87,-0.89,-0.02,981
745185902.88,,,2.2,2025-03-05,2.21,2.15,2.2,,,3417320,2.7,5.24,-0.9,-0.02,981
1088252764.82,,,2.24,2025-03-06,2.28,2.2,2.2,,,4853136,3.64,7.44,1.82,0.04,981
1173273134.71,,,2.26,2025-03-07,2.32,2.2,2.22,,,5193487,5.36,7.96,0.89,0.02,981
685036206.29,,,2.21,2025-03-10,2.23,2.18,2.22,,,3105214,2.21,4.76,-2.21,-0.05,981
608708704.37,,,2.21,2025-03-11,2.24,2.17,2.18,,,2764129,3.17,4.24,0.0,0.0,981
800917598.95,,,2.24,2025-03-12,2.29,2.21,2.21,,,3567963,3.62,5.47,1.36,0.03,981
655419545.13,,,2.2,2025-03-13,2.23,2.17,2.22,,,2991354,2.68,4.58,-1.79,-0.04,981
541866206.73,,,2.22,2025-03-14,2.22,2.17,2.2,,,2463318,2.27,3.78,0.91,0.02,981
2081284189.87,,,2.33,2025-03-17,2.44,2.22,2.22,,,8931206,9.91,13.69,4.95,0.11,981
1190708517.11,,,2.26,2025-03-18,2.31,2.25,2.28,,,5250112,2.58,8.05,-3.0,-0.07,981
766145429.2,,,2.25,2025-03-19,2.28,2.23,2.25,,,3399066,2.21,5.21,-0.44,-0.01,981
736445840.73,,,2.24,2025-03-20,2.29,2.23,2.25,,,3268980,2.67,5.01,-0.44,-0.01,981
629448122.41,,,2.2,2025-03-21,2.23,2.18,2.23,,,2861733,2.23,4.39,-1.79,-0.04,981
693877764.16,,,2.15,2025-03-24,2.19,2.1,2.18,,,3242798,4.09,4.97,-2.27,-0.05,981
323314476.47,,,2.14,2025-03-25,2.16,2.12,2.15,,,1511255,1.86,2.32,-0.47,-0.01,981
346200299.51,,,2.15,2025-03-26,2.18,2.12,2.13,,,1607683,2.8,2.46,0.47,0.01,981
529913477.81,,,2.09,2025-03-27,2.13,2.06,2.13,,,2530886,3.26,3.88,-2.79,-0.06,981
598083495.46,,,2.12,2025-03-28,2.17,2.04,2.07,,,2850949,6.22,3.0,1.44,0.03,981
377473554.64,,,2.06,2025-03-31,2.11,2.05,2.1,,,1827964,2.83,1.92,-2.83,-0.06,981
235801222.0,,,2.06,2025-04-01,2.08,2.06,2.06,,,1141349,0.97,1.2,0.0,0.0,981
381657419.02,,,2.02,2025-04-02,2.06,2.02,2.06,,,1878590,1.94,1.97,-1.94,-0.04,981
256194549.0,,,2.01,2025-04-03,2.03,1.98,2.0,,,1277661,2.48,1.34,-0.5,-0.01,981
240840644.0,,,1.81,2025-04-07,1.88,1.81,1.88,,,1319265,3.48,1.39,-9.95,-0.2,981
609492726.54,,,1.69,2025-04-08,1.76,1.63,1.63,,,3605983,7.18,3.79,-6.63,-0.12,981
758686820.93,,,1.78,2025-04-09,1.85,1.52,1.66,,,4535797,19.53,4.77,5.33,0.09,981
683312847.04,,,1.81,2025-04-10,1.87,1.78,1.8,,,3758626,5.06,3.95,1.69,0.03,981
420182154.54,,,1.81,2025-04-11,1.85,1.76,1.78,,,2306534,4.97,2.42,0.0,0.0,981
595524773.06,,,1.88,2025-04-14,1.94,1.83,1.84,,,3155864,6.08,3.32,3.87,0.07,981
387518284.52,,,1.83,2025-04-15,1.88,1.82,1.87,,,2106602,3.19,2.21,-2.66,-0.05,981
335173447.32,,,1.78,2025-04-16,1.82,1.75,1.81,,,1885180,3.83,1.98,-2.73,-0.05,981
300260974.79,,,1.76,2025-04-17,1.78,1.74,1.75,,,1701343,2.25,1.79,-1.12,-0.02,981
315087779.6,,,1.76,2025-04-18,1.77,1.71,1.75,,,1813834,3.41,1.91,0.0,0.0,981
375390737.4,,,1.81,2025-04-21,1.81,1.73,1.75,,,2104356,4.55,2.21,2.84,0.05,981
276122977.0,,,1.78,2025-04-22,1.83,1.77,1.81,,,1542961,3.31,1.62,-1.66,-0.03,981
354739946.62,,,1.79,2025-04-23,1.82,1.78,1.78,,,1974304,2.25,2.08,0.56,0.01,981
313314928.42,,,1.73,2025-04-24,1.8,1.73,1.8,,,1788912,3.91,1.88,-3.35,-0.06,981
320843226.39,,,1.74,2025-04-25,1.78,1.71,1.73,,,1841813,4.05,1.94,0.58,0.01,981
284052874.52,,,1.68,2025-04-28,1.73,1.68,1.73,,,1680306,2.87,1.77,-3.45,-0.06,981
339367272.49,,,1.7,2025-04-29,1.73,1.64,1.65,,,2001144,5.36,2.1,1.19,0.02,981
903398683.82,,,1.78,2025-04-30,1.87,1.73,1.75,,,4977127,8.24,5.23,4.71,0.08,981
1039769691.98,,,1.89,2025-05-06,1.94,1.75,1.78,,,5615301,10.67,5.9,6.18,0.11,981
725652917.5,,,1.88,2025-05-07,1.93,1.85,1.91,,,3849528,4.23,4.05,-0.53,-0.01,981
971616575.0,,,2.07,2025-05-08,2.07,1.86,1.87,,,4828777,11.17,5.08,10.11,0.19,981
1346203293.71,,,1.97,2025-05-09,2.06,1.95,2.06,,,6803008,5.31,7.15,-4.83,-0.1,981
825523670.44,,,1.99,2025-05-12,2.04,1.96,1.98,,,4137998,4.06,4.35,1.02,0.02,981
597867302.68,,,1.96,2025-05-13,2.03,1.96,2.01,,,3013648,3.52,3.17,-1.51,-0.03,981
484202995.0,,,1.96,2025-05-14,1.99,1.93,1.95,,,2468449,3.06,2.59,0.0,0.0,981
1143735329.66,,,2.04,2025-05-15,2.1,1.96,1.96,,,5656147,7.14,5.95,4.08,0.08,981
1576090480.48,,,2.15,2025-05-16,2.19,1.97,2.0,,,7528285,10.78,7.91,5.39,0.11,981
1029572829.95,,,2.13,2025-05-19,2.17,2.08,2.12,,,4853001,4.19,5.1,-0.93,-0.02,981
1264715423.67,,,2.19,2025-05-20,2.25,2.1,2.11,,,5838953,7.04,6.14,2.82,0.06,981
905743641.98,,,2.15,2025-05-21,2.23,2.15,2.16,,,4144776,3.65,4.36,-1.83,-0.04,981
830293816.6,,,2.07,2025-05-22,2.15,2.06,2.13,,,3960452,4.19,4.16,-3.72,-0.08,981
688004949.08,,,2.08,2025-05-23,2.12,2.05,2.06,,,3300338,3.38,3.47,0.48,0.01,981
547196347.32,,,2.05,2025-05-26,2.08,2.01,2.06,,,2684886,3.37,2.82,-1.44,-0.03,981
520422893.48,,,2.04,2025-05-27,2.07,2.01,2.04,,,2560408,2.93,2.69,-0.49,-0.01,981
571979098.4,,,2.04,2025-05-28,2.1,2.03,2.03,,,2773737,3.43,2.92,0.0,0.0,981
1830700106.2,,,2.24,2025-05-29,2.24,2.05,2.05,,,8313337,9.31,8.74,9.8,0.2,981
1734976676.14,,,2.13,2025-05-30,2.25,2.12,2.24,,,8005002,5.8,8.41,-4.91,-0.11,981
859273647.34,,,2.13,2025-06-03,2.16,2.09,2.09,,,4039199,3.29,4.25,0.0,0.0,981
557263496.67,,,2.14,2025-06-04,2.15,2.1,2.14,,,2619356,2.35,2.75,0.47,0.01,981
551957086.4,,,2.12,2025-06-05,2.16,2.11,2.13,,,2593161,2.34,2.73,-0.93,-0.02,981
1155009262.73,,,2.19,2025-06-06,2.22,2.12,2.12,,,5323918,4.72,5.6,3.3,0.07,981
1664942300.46,,,2.28,2025-06-09,2.34,2.17,2.18,,,7349756,7.76,7.73,4.11,0.09,981
1807513855.97,,,2.29,2025-06-10,2.33,2.21,2.29,,,7915913,5.26,8.32,0.44,0.01,981
1123226184.79,,,2.27,2025-06-11,2.34,2.27,2.31,,,4892375,3.06,5.14,-0.87,-0.02,981
1560093151.55,,,2.33,2025-06-12,2.38,2.26,2.27,,,6746516,5.29,7.09,2.64,0.06,981
1181104208.39,,,2.2,2025-06-13,2.31,2.19,2.3,,,5300209,5.15,5.57,-5.58,-0.13,981
618368099.13,,,2.18,2025-06-16,2.19,2.15,2.18,,,2848849,1.82,2.99,-0.91,-0.02,981
776852916.23,,,2.12,2025-06-17,2.19,2.1,2.18,,,3653019,4.13,3.84,-2.75,-0.06,981
903907047.8,,,2.16,2025-06-18,2.18,2.05,2.1,,,4284152,6.13,4.5,1.89,0.04,981
691667243.78,,,2.05,2025-06-19,2.13,2.05,2.12,,,3319141,3.7,3.49,-5.09,-0.11,981
374618206.31,,,2.06,2025-06-20,2.08,2.05,2.08,,,1814729,1.46,1.91,0.49,0.01,981
405102120.19,,,2.07,2025-06-23,2.08,2.0,2.02,,,1978786,3.88,2.08,0.49,0.01,981
580725173.69,,,2.12,2025-06-24,2.14,2.08,2.09,,,2750249,2.9,2.89,2.42,0.05,981
487196881.75,,,2.11,2025-06-25,2.13,2.08,2.13,,,2318000,2.36,2.44,-0.47,-0.01,981
1119094505.42,,,2.18,2025-06-26,2.21,2.11,2.13,,,5124550,4.74,5.39,3.32,0.07,981
851438030.48,,,2.2,2025-06-27,2.26,2.18,2.19,,,3858034,3.67,4.06,0.92,0.02,981
1393243507.2,,,2.29,2025-06-30,2.3,2.22,2.25,,,6141480,3.64,6.46,4.09,0.09,981
2046920948.25,,,2.4,2025-07-01,2.45,2.28,2.34,,,8671088,7.42,9.11,4.8,0.11,981
1294334585.94,,,2.33,2025-07-02,2.42,2.3,2.41,,,5545752,5.0,5.83,-2.92,-0.07,981
1745719849.47,,,2.19,2025-07-03,2.36,2.18,2.33,,,7858917,7.73,8.26,-6.01,-0.14,981
1022009076.6,,,2.16,2025-07-04,2.19,2.12,2.17,,,4732161,3.2,4.97,-1.37,-0.03,981
700361747.17,,,2.13,2025-07-07,2.17,2.12,2.16,,,3279544,2.31,3.45,-1.39,-0.03,981
649555807.39,,,2.15,2025-07-08,2.15,2.11,2.12,,,3042928,1.88,3.2,0.94,0.02,981
820662454.07,,,2.12,2025-07-09,2.19,2.11,2.14,,,3847437,3.72,4.04,-1.4,-0.03,981
640980139.23,,,2.14,2025-07-10,2.14,2.09,2.1,,,3031767,2.36,3.19,0.94,0.02,981
497348227.2,,,2.12,2025-07-11,2.13,2.1,2.13,,,2351605,1.4,2.47,-0.93,-0.02,981
503393228.12,,,2.1,2025-07-14,2.12,2.09,2.11,,,2396695,1.42,2.52,-0.94,-0.02,981
990716622.3,,,2.15,2025-07-15,2.16,2.11,2.13,,,4638778,2.38,4.88,2.38,0.05,981
488483797.65,,,2.13,2025-07-16,2.16,2.12,2.14,,,2288537,1.86,2.41,-0.93,-0.02,981
566351514.09,,,2.13,2025-07-17,2.14,2.1,2.13,,,2673049,1.88,2.81,0.0,0.0,981
468494684.89,,,2.11,2025-07-18,2.13,2.1,2.13,,,2219650,1.41,2.33,-0.94,-0.02,981
554910277.78,,,2.12,2025-07-21,2.12,2.09,2.1,,,2636590,1.42,2.77,0.47,0.01,981
756740469.21,,,2.07,2025-07-22,2.11,2.06,2.11,,,3639806,2.36,3.83,-2.36,-0.05,981
472034952.41,,,2.07,2025-07-23,2.09,2.05,2.06,,,2275251,1.93,2.39,0.0,0.0,981
551534242.98,,,2.09,2025-07-24,2.09,2.06,2.06,,,2655439,1.45,2.79,0.97,0.02,981
467868065.52,,,2.08,2025-07-25,2.09,2.06,2.08,,,2254404,1.44,2.37,-0.48,-0.01,981
503995297.45,,,2.06,2025-07-28,2.08,2.05,2.07,,,2446084,1.44,2.57,-0.96,-0.02,981
706973741.79,,,2.08,2025-07-29,2.08,2.02,2.06,,,3454628,2.91,3.63,0.97,0.02,981
466501855.27,,,2.05,2025-07-30,2.1,2.04,2.08,,,2260943,2.88,2.38,-1.44,-0.03,981
314771114.54,,,2.03,2025-07-31,2.06,2.03,2.04,,,1544379,1.46,1.62,-0.98,-0.02,981
216180187.95,,,2.03,2025-08-01,2.05,2.02,2.03,,,1063241,1.48,1.12,0.0,0.0,981
344786642.95,,,2.04,2025-08-04,2.05,2.0,2.02,,,1699289,2.46,1.79,0.49,0.01,981
663070411.53,,,2.09,2025-08-05,2.1,2.03,2.04,,,3205067,3.43,3.37,2.45,0.05,981
417989432.51,,,2.07,2025-08-06,2.1,2.05,2.09,,,2022145,2.39,2.13,-0.96,-0.02,981
442391565.5,,,2.06,2025-08-07,2.09,2.05,2.07,,,2139706,1.93,2.25,-0.48,-0.01,981
350861807.16,,,2.04,2025-08-08,2.06,2.03,2.05,,,1718109,1.46,1.81,-0.97,-0.02,981
367384699.56,,,2.05,2025-08-11,2.06,2.03,2.04,,,1794942,1.47,1.89,0.49,0.01,981
303856647.64,,,2.04,2025-08-12,2.05,2.03,2.05,,,1489733,0.98,1.57,-0.49,-0.01,981
542357695.55,,,2.05,2025-08-13,2.07,2.03,2.04,,,2636929,1.96,2.77,0.49,0.01,981
555426938.18,,,2.01,2025-08-14,2.06,2.01,2.05,,,2737106,2.44,2.88,-1.95,-0.04,981
342863040.13,,,2.03,2025-08-15,2.03,2.01,2.01,,,1698747,1.0,1.79,1.0,0.02,981
1063944724.41,,,2.09,2025-08-18,2.12,2.02,2.02,,,5123689,4.93,5.39,2.96,0.06,981
916169212.63,,,2.1,2025-08-19,2.12,2.06,2.08,,,4375906,2.87,4.6,0.48,0.01,981
981646380.94,,,2.13,2025-08-20,2.14,2.07,2.09,,,4667270,3.33,4.91,1.43,0.03,981
704441700.1,,,2.11,2025-08-21,2.15,2.09,2.13,,,3331252,2.82,3.5,-0.94,-0.02,981
632094574.25,,,2.1,2025-08-22,2.13,2.08,2.1,,,3014113,2.37,3.17,-0.47,-0.01,981
1049928338.79,,,2.12,2025-08-25,2.15,2.1,2.1,,,4935597,2.38,5.19,0.95,0.02,981
1124598575.7,,,2.16,2025-08-26,2.2,2.1,2.11,,,5231384,4.72,5.5,1.89,0.04,981
1536194280.77,,,2.11,2025-08-27,2.23,2.11,2.15,,,7060481,5.56,7.42,-2.31,-0.05,981
4138168085.63,,,2.32,2025-08-28,2.32,2.13,2.14,,,18203187,9.0,19.13,9.95,0.21,981
2786232838.21,,,2.19,2025-08-29,2.28,2.18,2.25,,,12557095,4.31,13.2,-5.6,-0.13,981
3270268131.42,,,2.41,2025-09-01,2.41,2.21,2.22,,,13956017,9.13,14.67,10.05,0.22,981
2926614800.77,,,2.65,2025-09-02,2.65,2.47,2.5,,,11202201,7.47,11.78,9.96,0.24,981
5900680150.89,,,2.55,2025-09-03,2.72,2.51,2.66,,,22719822,7.92,23.88,-3.77,-0.1,981
4288099753.69,,,2.37,2025-09-04,2.68,2.3,2.63,,,17588891,14.9,18.49,-7.06,-0.18,981
2654149661.02,,,2.4,2025-09-05,2.44,2.3,2.33,,,11162563,5.91,11.73,1.27,0.03,981
2102386133.85,,,2.4,2025-09-08,2.46,2.36,2.4,,,8740944,4.17,9.19,0.0,0.0,981
2879224786.0,,,2.43,2025-09-09,2.54,2.36,2.39,,,11755502,7.5,12.36,1.25,0.03,981
3556900373.97,,,2.53,2025-09-10,2.59,2.37,2.4,,,14119459,9.05,14.84,4.12,0.1,981
2420732858.09,,,2.52,2025-09-11,2.52,2.45,2.51,,,9706603,2.77,10.2,-0.4,-0.01,981
5279077433.64,,,2.77,2025-09-12,2.77,2.51,2.53,,,19498129,10.32,20.5,9.92,0.25,981
3873942588.9,,,3.05,2025-09-15,3.05,2.88,2.98,,,12860102,6.14,13.52,10.11,0.28,981
8381508729.93,,,3.36,2025-09-16,3.36,3.05,3.16,,,26305359,10.16,27.65,10.16,0.31,981
4383004108.41,,,3.7,2025-09-17,3.7,3.44,3.51,,,12063278,7.74,12.68,10.12,0.34,981
6807331951.64,,,4.07,2025-09-18,4.07,3.87,4.0,,,16884830,5.41,17.75,10.0,0.37,981
11422520519.89,,,3.87,2025-09-19,4.36,3.66,4.35,,,29294397,17.2,30.79,-4.91,-0.2,981
6803976393.9,,,4.26,2025-09-22,4.26,3.87,3.87,,,16477577,10.08,17.32,10.08,0.39,981
12799643024.4,,,4.24,2025-09-23,4.6,4.01,4.47,,,29528689,13.85,31.04,-0.47,-0.02,981
8112068898.49,,,3.82,2025-09-24,4.16,3.82,4.11,,,20991704,8.02,22.07,-9.91,-0.42,981
7122276609.4,,,3.64,2025-09-25,3.9,3.6,3.82,,,19115589,7.85,20.09,-4.71,-0.18,981
5960236273.29,,,3.5,2025-09-26,3.77,3.4,3.48,,,16700005,10.16,17.55,-3.85,-0.14,981
3353715904.26,,,3.85,2025-09-29,3.85,3.68,3.68,,,8790279,4.86,9.24,10.0,0.35,981
6293063569.75,,,4.24,2025-09-30,4.24,3.96,4.01,,,15067589,7.27,15.84,10.13,0.39,981
5450558082.23,,,4.66,2025-10-09,4.66,4.25,4.46,,,12037523,9.67,12.65,9.91,0.42,981
12123759650.55,,,4.53,2025-10-10,4.99,4.41,4.81,,,25909866,12.45,27.24,-2.79,-0.13,981
7269258591.07,,,4.31,2025-10-13,4.68,4.16,4.49,,,16477190,11.48,17.32,-4.86,-0.22,981
2706354164.24,,,4.74,2025-10-14,4.74,4.39,4.39,,,5810992,8.12,6.11,9.98,0.43,981
9423537838.73,,,4.43,2025-10-15,4.99,4.32,4.95,,,20618051,14.14,21.67,-6.54,-0.31,981
6363331506.5,,,4.42,2025-10-16,4.67,4.32,4.36,,,14340441,7.9,15.07,-0.23,-0.01,981
5838780474.07,,,4.0,2025-10-17,4.38,3.99,4.38,,,14240695,8.82,14.97,-9.5,-0.42,981
5954475508.65,,,4.16,2025-10-20,4.35,3.97,4.0,,,14373744,9.5,15.11,4.0,0.16,981
4579186121.95,,,4.13,2025-10-21,4.2,4.02,4.1,,,11110934,4.33,11.68,-0.72,-0.03,981
3695300157.63,,,4.01,2025-10-22,4.18,3.99,4.14,,,9165017,4.6,9.63,-2.91,-0.12,981
3389059820.34,,,3.88,2025-10-23,4.01,3.78,4.01,,,8812770,5.74,9.26,-3.24,-0.13,981
3011411715.73,,,3.98,2025-10-24,4.04,3.88,3.91,,,7639635,4.12,8.03,2.58,0.1,981
4026812351.61,,,4.01,2025-10-27,4.15,3.94,3.99,,,9993815,5.28,10.51,0.75,0.03,981
2845717098.74,,,3.91,2025-10-28,4.01,3.85,3.93,,,7239342,3.99,7.61,-2.49,-0.1,981
5610058350.57,,,4.3,2025-10-29,4.3,4.14,4.14,,,13137946,4.09,13.81,9.97,0.39,981
9599207055.17,,,4.2,2025-10-30,4.6,4.16,4.49,,,22085223,10.23,23.21,-2.33,-0.1,981
4469862366.62,,,4.08,2025-10-31,4.25,4.05,4.11,,,10840986,4.76,11.4,-2.86,-0.12,981
5057729191.3,,,3.76,2025-11-03,3.81,3.67,3.67,,,13574246,3.43,14.27,-7.84,-0.32,981
3218250368.05,,,3.8,2025-11-04,3.88,3.72,3.76,,,8493643,4.26,8.93,1.06,0.04,981
3804940517.91,,,3.88,2025-11-05,3.97,3.6,3.72,,,9835555,9.74,10.34,2.11,0.08,981
2937299101.13,,,3.77,2025-11-06,3.9,3.7,3.87,,,7803937,5.15,8.2,-2.84,-0.11,981
2158966546.37,,,3.67,2025-11-07,3.77,3.65,3.75,,,5869313,3.18,6.17,-2.65,-0.1,981
2086496251.47,,,3.66,2025-11-10,3.7,3.6,3.67,,,5733025,2.72,6.03,-0.27,-0.01,981
1866478711.3,,,3.58,2025-11-11,3.66,3.56,3.66,,,5204946,2.73,5.47,-2.19,-0.08,981
1739542989.79,,,3.54,2025-11-12,3.55,3.47,3.55,,,4964449,2.23,5.22,-1.12,-0.04,981
2318670414.78,,,3.63,2025-11-13,3.66,3.49,3.52,,,6447012,4.8,6.78,2.54,0.09,981
1755522326.98,,,3.51,2025-11-14,3.57,3.5,3.56,,,4971952,1.93,5.23,-3.31,-0.12,981
2095710449.63,,,3.53,2025-11-17,3.59,3.41,3.46,,,5994351,5.13,6.3,0.57,0.02,981
2804028669.36,,,3.46,2025-11-18,3.69,3.45,3.56,,,7897699,6.8,8.3,-1.98,-0.07,981
1914204711.28,,,3.34,2025-11-19,3.45,3.31,3.43,,,5709959,4.05,6.0,-3.47,-0.12,981
1294124521.23,,,3.29,2025-11-20,3.38,3.28,3.34,,,3895298,2.99,4.09,-1.5,-0.05,981
1530480656.43,,,3.17,2025-11-21,3.27,3.16,3.23,,,4776412,3.34,5.02,-3.65,-0.12,981
1150984536.8,,,3.21,2025-11-24,3.23,3.13,3.18,,,3621839,3.15,3.81,1.26,0.04,981
1043820743.49,,,3.28,2025-11-25,3.28,3.19,3.21,,,3211480,2.8,3.38,2.18,0.07,981
1143061141.8,,,3.3,2025-11-26,3.34,3.25,3.29,,,3459567,2.74,3.64,0.61,0.02,981
862189521.95,,,3.25,2025-11-27,3.31,3.25,3.27,,,2634868,1.82,2.77,-1.52,-0.05,981
981535609.84,,,3.32,2025-11-28,3.32,3.21,3.26,,,2999645,3.38,3.15,2.15,0.07,981
4688719351.0,,,3.56,2025-12-01,3.65,3.31,3.33,,,13269089,10.24,13.95,7.23,0.24,981
2891139052.69,,,3.47,2025-12-02,3.5,3.36,3.44,,,8440805,3.93,8.87,-2.53,-0.09,981
1879919088.54,,,3.31,2025-12-03,3.45,3.31,3.43,,,5617892,4.03,5.91,-4.61,-0.16,981
1239547342.67,,,3.23,2025-12-04,3.35,3.21,3.32,,,3812409,4.23,4.01,-2.42,-0.08,981
955967364.71,,,3.25,2025-12-05,3.26,3.18,3.2,,,2966427,2.48,3.12,0.62,0.02,981
1108631532.65,,,3.28,2025-12-08,3.29,3.23,3.28,,,3396356,1.85,3.57,0.92,0.03,981
862866678.7,,,3.23,2025-12-09,3.27,3.22,3.25,,,2664490,1.52,2.8,-1.52,-0.05,981
971603243.09,,,3.24,2025-12-10,3.24,3.16,3.21,,,3038994,2.48,3.19,0.31,0.01,981
1031580768.58,,,3.13,2025-12-11,3.24,3.13,3.24,,,3265123,3.4,3.43,-3.4,-0.11,981
714592690.52,,,3.14,2025-12-12,3.15,3.07,3.11,,,2290490,2.56,2.41,0.32,0.01,981
665218770.3,,,3.11,2025-12-15,3.17,3.09,3.11,,,2131193,2.55,2.24,-0.96,-0.03,981
874350309.86,,,3.07,2025-12-16,3.17,3.06,3.12,,,2825585,3.54,2.97,-1.29,-0.04,981
1100757481.72,,,3.05,2025-12-17,3.07,2.98,3.04,,,3643820,2.93,3.83,-0.65,-0.02,981
784085576.06,,,3.02,2025-12-18,3.08,3.01,3.03,,,2574648,2.3,2.71,-0.98,-0.03,981
2731833306.89,,,3.32,2025-12-19,3.32,3.06,3.06,,,8421037,8.61,8.85,9.93,0.3,981
2436008341.25,,,3.65,2025-12-22,3.65,3.44,3.55,,,6781061,6.33,7.13,9.94,0.33,981
7777057310.55,,,3.59,2025-12-23,3.97,3.56,3.84,,,20752466,11.23,21.81,-1.64,-0.06,981
3780325763.01,,,3.61,2025-12-24,3.69,3.54,3.59,,,10498450,4.18,11.04,0.56,0.02,981
2742034743.74,,,3.54,2025-12-25,3.62,3.5,3.56,,,7723377,3.32,8.12,-1.94,-0.07,981
4447850150.57,,,3.61,2025-12-26,3.79,3.51,3.53,,,12239109,7.91,12.87,1.98,0.07,981
4067092073.0,,,3.66,2025-12-29,3.79,3.53,3.54,,,10993606,7.2,11.56,1.39,0.05,981
4466819894.48,,,4.03,2025-12-30,4.03,3.56,3.58,,,11514365,12.84,12.1,10.11,0.37,981
8706146266.65,,,4.16,2025-12-31,4.42,3.8,4.16,,,21509938,15.38,22.61,3.23,0.13,981
5738166858.07,,,4.05,2026-01-05,4.28,4.04,4.11,,,13910188,5.77,14.62,-2.64,-0.11,981
5205369729.54,,,4.46,2026-01-06,4.46,4.0,4.01,,,12068583,11.36,12.69,10.12,0.41,981
10215995887.18,8.52,0.1,4.56,2026-01-07,4.78,4.4,4.5,2.24,23.63,22481614,,,,,981
2140467176.78,3.29,-0.02,4.54,2026-01-08,4.56,4.41,4.52,-0.44,5.02,4777901,,,,,981
6373324476.08,,,4.66,2026-01-09,4.8,4.6,4.66,,,13594718,4.24,14.29,-1.27,-0.06,981
8480262742.35,,,5.13,2026-01-12,5.13,4.68,4.68,,,16851033,9.66,17.71,10.09,0.47,981
11104766975.89,,,5.15,2026-01-13,5.48,5.0,5.3,,,21296790,9.36,22.39,0.39,0.02,981
12848478677.31,,,5.67,2026-01-14,5.67,5.09,5.1,,,22965088,11.26,24.14,10.1,0.52,981
10018056104.07,,,5.1,2026-01-15,5.65,5.1,5.65,,,19081752,9.7,20.06,-10.05,-0.57,981
6630897987.79,,,5.05,2026-01-16,5.3,4.84,4.85,,,12963835,9.02,13.63,-0.98,-0.05,000981
