amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
90850919.0,,,7.13,2025-01-15,7.25,7.1,7.24,,,125409,2.09,0.77,-0.83,-0.06,2015
80562741.0,,,7.13,2025-01-16,7.27,7.09,7.15,,,110801,2.52,0.68,0.0,0.0,2015
67772346.23,,,7.16,2025-01-17,7.18,7.09,7.12,,,93462,1.26,0.58,0.42,0.03,2015
91658451.89,,,7.24,2025-01-20,7.41,7.18,7.18,,,123853,3.21,0.76,1.12,0.08,2015
87586519.0,,,7.11,2025-01-21,7.31,7.02,7.27,,,121200,4.01,0.75,-1.8,-0.13,2015
60520759.0,,,7.1,2025-01-22,7.14,7.05,7.09,,,84223,1.27,0.52,-0.14,-0.01,2015
126522296.84,,,7.15,2025-01-23,7.34,7.13,7.13,,,172947,2.96,1.07,0.7,0.05,2015
82969451.0,,,7.22,2025-01-24,7.25,7.08,7.15,,,113986,2.38,0.7,0.98,0.07,2015
90668986.0,,,7.26,2025-01-27,7.35,7.22,7.24,,,122703,1.8,0.76,0.55,0.04,2015
94934284.0,,,7.28,2025-02-05,7.38,7.22,7.3,,,128171,2.2,0.79,0.28,0.02,2015
129091285.46,,,7.41,2025-02-06,7.41,7.2,7.26,,,173809,2.88,1.07,1.79,0.13,2015
159868006.58,,,7.52,2025-02-07,7.6,7.37,7.4,,,210280,3.1,1.3,1.48,0.11,2015
190431436.0,,,7.68,2025-02-10,7.74,7.56,7.6,,,245250,2.39,1.51,2.13,0.16,2015
140511658.0,,,7.59,2025-02-11,7.71,7.49,7.68,,,183521,2.86,1.13,-1.17,-0.09,2015
120421876.52,,,7.72,2025-02-12,7.73,7.58,7.64,,,154731,1.98,0.95,1.71,0.13,2015
127023995.0,,,7.7,2025-02-13,7.79,7.69,7.73,,,162151,1.3,1.0,-0.26,-0.02,2015
107026685.6,,,7.67,2025-02-14,7.74,7.63,7.68,,,137719,1.43,0.85,-0.39,-0.03,2015
121210457.3,,,7.7,2025-02-17,7.74,7.65,7.67,,,155332,1.17,0.96,0.39,0.03,2015
155319860.0,,,7.62,2025-02-18,7.93,7.57,7.86,,,198601,4.68,1.22,-1.04,-0.08,2015
127744922.8,,,7.65,2025-02-19,7.68,7.54,7.62,,,166016,1.84,1.02,0.39,0.03,2015
112677022.0,,,7.52,2025-02-20,7.65,7.48,7.65,,,147883,2.22,0.91,-1.7,-0.13,2015
130914985.4,,,7.59,2025-02-21,7.6,7.5,7.54,,,170808,1.33,1.05,0.93,0.07,2015
367469191.2,,,7.79,2025-02-24,8.0,7.54,7.59,,,466024,6.06,2.87,2.64,0.2,2015
163495849.6,,,7.7,2025-02-25,7.78,7.61,7.71,,,209469,2.18,1.29,-1.16,-0.09,2015
139445126.72,,,7.76,2025-02-26,7.78,7.66,7.69,,,178202,1.56,1.1,0.78,0.06,2015
138298085.48,,,7.7,2025-02-27,7.85,7.6,7.83,,,177478,3.22,1.09,-0.77,-0.06,2015
138081111.0,,,7.49,2025-02-28,7.71,7.46,7.68,,,179833,3.25,1.11,-2.73,-0.21,2015
108976486.82,,,7.42,2025-03-03,7.55,7.4,7.48,,,143558,2.0,0.88,-0.93,-0.07,2015
89424964.5,,,7.42,2025-03-04,7.45,7.35,7.36,,,119193,1.35,0.73,0.0,0.0,2015
93128591.88,,,7.36,2025-03-05,7.43,7.27,7.43,,,125355,2.16,0.77,-0.81,-0.06,2015
266918206.68,,,7.69,2025-03-06,7.8,7.35,7.39,,,345319,6.11,2.13,4.48,0.33,2015
143552214.68,,,7.59,2025-03-07,7.71,7.56,7.69,,,185789,1.95,1.14,-1.3,-0.1,2015
109259383.57,,,7.48,2025-03-10,7.62,7.44,7.59,,,143590,2.37,0.88,-1.45,-0.11,2015
176331744.48,,,7.62,2025-03-11,7.69,7.37,7.41,,,231379,4.28,1.43,1.87,0.14,2015
334158486.68,,,7.8,2025-03-12,7.94,7.57,7.59,,,422669,4.86,2.6,2.36,0.18,2015
178390124.5,,,7.76,2025-03-13,7.89,7.66,7.84,,,227025,2.95,1.4,-0.51,-0.04,2015
164048033.0,,,7.8,2025-03-14,7.8,7.65,7.72,,,208810,1.93,1.29,0.52,0.04,2015
138400391.59,,,7.7,2025-03-17,7.79,7.67,7.79,,,176776,1.54,1.09,-1.28,-0.1,2015
407631899.89,,,7.94,2025-03-18,8.08,7.72,7.72,,,507977,4.68,3.13,3.12,0.24,2015
552259392.51,,,8.06,2025-03-19,8.22,7.93,8.02,,,673755,3.65,4.15,1.51,0.12,2015
355756597.29,,,7.9,2025-03-20,8.08,7.87,8.0,,,441030,2.61,2.72,-1.99,-0.16,2015
270371962.43,,,7.82,2025-03-21,8.1,7.8,7.9,,,336564,3.8,2.07,-1.01,-0.08,2015
212571381.45,,,7.73,2025-03-24,7.88,7.55,7.83,,,273207,4.22,1.68,-1.15,-0.09,2015
166310398.44,,,7.69,2025-03-25,7.79,7.66,7.71,,,212471,1.68,1.31,-0.52,-0.04,2015
285922803.92,,,7.87,2025-03-26,8.04,7.61,7.68,,,359866,5.59,2.22,2.34,0.18,2015
300881725.01,,,7.77,2025-03-27,8.16,7.75,8.01,,,374529,5.21,2.31,-1.27,-0.1,2015
212110678.87,,,7.51,2025-03-28,7.79,7.51,7.77,,,275028,3.6,1.69,-3.35,-0.26,2015
144380899.43,,,7.47,2025-03-31,7.55,7.35,7.43,,,191656,2.66,1.18,-0.53,-0.04,2015
158406529.46,,,7.57,2025-04-01,7.75,7.48,7.48,,,204823,3.61,1.26,1.34,0.1,2015
116596203.3,,,7.49,2025-04-02,7.6,7.46,7.58,,,153296,1.85,0.94,-1.06,-0.08,2015
109117867.08,,,7.5,2025-04-03,7.54,7.38,7.4,,,144005,2.14,0.89,0.13,0.01,2015
180257352.56,,,6.74,2025-04-07,7.17,6.74,7.1,,,258593,5.73,1.59,-10.13,-0.76,2015
217707539.9,,,6.7,2025-04-08,6.88,6.57,6.73,,,319334,4.6,1.97,-0.59,-0.04,2015
180045171.07,,,6.75,2025-04-09,6.8,6.24,6.57,,,271200,8.36,1.67,0.75,0.05,2015
147367511.83,,,6.81,2025-04-10,6.98,6.78,6.86,,,211117,2.96,1.3,0.89,0.06,2015
95882257.88,,,6.86,2025-04-11,6.91,6.72,6.76,,,137976,2.79,0.85,0.73,0.05,2015
118829720.0,,,7.01,2025-04-14,7.09,6.96,7.0,,,167158,1.9,1.03,2.19,0.15,2015
84988396.99,,,6.93,2025-04-15,7.03,6.87,7.02,,,120973,2.28,0.75,-1.14,-0.08,2015
92095019.88,,,6.9,2025-04-16,6.94,6.76,6.92,,,132320,2.6,0.82,-0.43,-0.03,2015
67699323.0,,,6.8,2025-04-17,6.9,6.8,6.85,,,97343,1.45,0.6,-1.45,-0.1,2015
65486169.0,,,6.76,2025-04-18,6.82,6.68,6.81,,,95807,2.06,0.59,-0.59,-0.04,2015
70777306.0,,,6.88,2025-04-21,6.88,6.79,6.82,,,101871,1.33,0.63,1.78,0.12,2015
82946797.0,,,6.8,2025-04-22,6.9,6.76,6.85,,,119951,2.03,0.74,-1.16,-0.08,2015
77800054.7,,,6.81,2025-04-23,6.88,6.77,6.81,,,112541,1.62,0.69,0.15,0.01,2015
87195057.89,,,6.79,2025-04-24,6.88,6.76,6.8,,,126108,1.76,0.78,-0.29,-0.02,2015
133665450.0,,,6.95,2025-04-25,6.98,6.79,6.79,,,190395,2.8,1.17,2.36,0.16,2015
94888851.0,,,6.86,2025-04-28,6.97,6.81,6.95,,,136262,2.3,0.84,-1.29,-0.09,2015
276562092.4,,,7.16,2025-04-29,7.28,7.02,7.05,,,380124,3.79,2.34,4.37,0.3,2015
161074455.2,,,7.06,2025-04-30,7.22,7.05,7.13,,,222727,2.37,1.37,-1.4,-0.1,2015
131877486.0,,,7.2,2025-05-06,7.23,7.08,7.11,,,181714,2.12,1.12,1.98,0.14,2015
130067817.0,,,7.18,2025-05-07,7.31,7.13,7.27,,,178038,2.5,1.1,-0.28,-0.02,2015
101790205.0,,,7.17,2025-05-08,7.22,7.13,7.17,,,139666,1.25,0.86,-0.14,-0.01,2015
105338442.72,,,7.14,2025-05-09,7.17,7.07,7.17,,,145973,1.39,0.9,-0.42,-0.03,2015
98747277.5,,,7.22,2025-05-12,7.22,7.14,7.19,,,135715,1.12,0.84,1.12,0.08,2015
108124080.98,,,7.25,2025-05-13,7.33,7.22,7.3,,,146928,1.52,0.91,0.42,0.03,2015
84898195.3,,,7.23,2025-05-14,7.25,7.14,7.24,,,116534,1.52,0.72,-0.28,-0.02,2015
77108727.61,,,7.11,2025-05-15,7.2,7.1,7.2,,,106530,1.38,0.66,-1.66,-0.12,2015
60497887.19,,,7.09,2025-05-16,7.15,7.08,7.11,,,83975,0.98,0.52,-0.28,-0.02,2015
56739126.8,,,7.1,2025-05-19,7.12,7.06,7.09,,,78831,0.85,0.49,0.14,0.01,2015
71589581.0,,,7.16,2025-05-20,7.16,7.1,7.1,,,98948,0.85,0.61,0.85,0.06,2015
86013958.66,,,7.17,2025-05-21,7.27,7.13,7.13,,,117632,1.96,0.72,0.14,0.01,2015
84153491.52,,,7.05,2025-05-22,7.2,7.05,7.18,,,116925,2.09,0.72,-1.67,-0.12,2015
84070034.29,,,6.92,2025-05-23,7.08,6.92,7.05,,,118249,2.27,0.73,-1.84,-0.13,2015
90174168.44,,,7.08,2025-05-26,7.12,6.9,6.92,,,126418,3.18,0.78,2.31,0.16,2015
195449892.37,,,7.2,2025-05-27,7.36,7.06,7.08,,,266481,4.24,1.64,1.69,0.12,2015
139954183.92,,,7.22,2025-05-28,7.34,7.19,7.23,,,190005,2.08,1.17,0.28,0.02,2015
445641690.75,,,7.95,2025-05-29,7.95,7.18,7.22,,,574458,10.66,3.54,10.11,0.73,2015
950743142.12,,,7.8,2025-05-30,8.51,7.79,8.46,,,1151178,9.06,7.09,-1.89,-0.15,2015
592137522.52,,,7.87,2025-06-03,8.2,7.8,8.07,,,734913,5.13,4.53,0.9,0.07,2015
618291465.39,,,8.18,2025-06-04,8.27,7.81,7.88,,,761232,5.84,4.69,3.94,0.31,2015
977950997.61,,,8.5,2025-06-05,8.9,8.4,8.43,,,1118088,6.11,6.89,3.91,0.32,2015
713214387.33,,,8.42,2025-06-06,8.8,8.29,8.35,,,825328,6.0,5.08,-0.94,-0.08,2015
836839759.51,,,8.95,2025-06-09,9.18,8.43,8.5,,,941809,8.91,5.8,6.29,0.53,2015
648218602.5,,,8.6,2025-06-10,8.85,8.52,8.79,,,738588,3.69,4.55,-3.91,-0.35,2015
379598107.2,,,8.52,2025-06-11,8.67,8.38,8.56,,,440661,3.37,2.71,-0.93,-0.08,2015
643443528.75,,,8.75,2025-06-12,9.12,8.35,8.49,,,735794,9.04,4.53,2.7,0.23,2015
195300996.38,,,9.64,2025-06-13,9.64,9.64,9.64,,,200514,0.0,1.24,10.17,0.89,2015
620519754.73,,,10.61,2025-06-16,10.61,10.41,10.61,,,579995,2.07,3.57,10.06,0.97,2015
137425786.28,,,11.68,2025-06-17,11.68,11.68,11.68,,,116660,0.0,0.72,10.08,1.07,2015
1221717980.22,,,12.86,2025-06-18,12.86,12.41,12.7,,,951313,3.85,5.86,10.1,1.18,2015
3979648498.92,,,11.77,2025-06-19,14.1,11.56,14.1,,,3143964,19.75,19.37,-8.48,-1.09,2015
2420295005.53,,,10.58,2025-06-20,11.35,10.58,11.18,,,2217718,6.54,13.66,-10.11,-1.19,2015
2144506013.53,,,11.09,2025-06-23,11.29,10.4,10.4,,,1956417,8.41,12.05,4.82,0.51,2015
1887636762.98,,,11.2,2025-06-24,11.6,11.05,11.12,,,1662966,4.96,10.24,0.99,0.11,2015
2135689474.35,,,11.77,2025-06-25,11.99,10.94,10.94,,,1815830,9.38,11.19,5.09,0.57,2015
2446009500.7,,,11.96,2025-06-26,12.64,11.8,11.86,,,1983272,7.14,12.22,1.61,0.19,2015
2356519995.02,,,12.56,2025-06-27,13.05,11.92,12.11,,,1862132,9.45,11.47,5.02,0.6,2015
620503618.05,,,13.83,2025-06-30,13.83,13.48,13.74,,,448131,2.79,2.76,10.11,1.27,2015
4027113353.79,,,14.16,2025-07-01,14.9,13.01,14.9,,,2856304,13.67,17.6,2.39,0.33,2015
2746702417.84,,,12.74,2025-07-02,14.51,12.74,14.27,,,2021065,12.5,12.45,-10.03,-1.42,2015
1793681996.3,,,12.77,2025-07-03,13.07,12.35,12.97,,,1396993,5.65,8.61,0.24,0.03,2015
3471989788.01,,,13.7,2025-07-04,14.06,12.75,12.92,,,2511971,10.26,15.47,7.28,0.93,2015
3244855262.49,,,14.29,2025-07-07,14.34,13.23,13.62,,,2335244,8.1,14.39,4.31,0.59,2015
2302624204.14,,,14.0,2025-07-08,14.25,13.6,13.82,,,1642362,4.55,10.12,-2.03,-0.29,2015
1862069513.1,,,13.43,2025-07-09,14.14,13.4,14.0,,,1353283,5.29,8.34,-4.07,-0.57,2015
1681404842.4,,,12.88,2025-07-10,13.37,12.71,13.2,,,1282592,4.91,7.9,-4.1,-0.55,2015
1182183434.26,,,13.01,2025-07-11,13.36,12.93,13.07,,,901695,3.34,5.55,1.01,0.13,2015
976771985.8,,,13.06,2025-07-14,13.37,12.85,13.33,,,748044,4.0,4.61,0.38,0.05,2015
1058425212.7,,,13.13,2025-07-15,13.36,12.82,13.26,,,809029,4.13,4.98,0.54,0.07,2015
1252654450.73,,,12.49,2025-07-16,12.95,12.29,12.93,,,1001428,5.03,6.17,-4.87,-0.64,2015
805026651.12,,,12.52,2025-07-17,12.87,12.49,12.5,,,638158,3.04,3.93,0.24,0.03,2015
1060900992.64,,,12.57,2025-07-18,13.03,12.45,12.8,,,833929,4.63,5.14,0.4,0.05,2015
933323267.68,,,12.36,2025-07-21,12.55,12.11,12.12,,,757085,3.5,4.66,-1.67,-0.21,2015
969868810.66,,,12.5,2025-07-22,12.56,12.21,12.25,,,780910,2.83,4.81,1.13,0.14,2015
2087775184.19,,,13.11,2025-07-23,13.5,12.03,12.3,,,1629445,11.76,10.04,4.88,0.61,2015
1024101786.86,,,13.05,2025-07-24,13.23,12.83,12.9,,,787307,3.05,4.85,-0.46,-0.06,2015
927023396.05,,,12.77,2025-07-25,13.28,12.76,12.96,,,714762,3.98,4.4,-2.15,-0.28,2015
912421307.65,,,13.14,2025-07-28,13.3,12.55,12.68,,,698247,5.87,4.3,2.9,0.37,2015
942106256.23,,,13.04,2025-07-29,13.34,12.66,13.02,,,728945,5.18,4.49,-0.76,-0.1,2015
1163851054.0,,,12.3,2025-07-30,13.22,12.19,13.04,,,925549,7.9,5.7,-5.67,-0.74,2015
580495751.6,,,12.16,2025-07-31,12.43,12.05,12.23,,,475337,3.09,2.93,-1.14,-0.14,2015
732712814.83,,,11.68,2025-08-01,12.07,11.57,12.07,,,623376,4.11,3.84,-3.95,-0.48,2015
439234382.74,,,11.55,2025-08-04,11.64,11.46,11.51,,,381110,1.54,2.35,-1.11,-0.13,2015
416684541.8,,,11.55,2025-08-05,11.64,11.44,11.51,,,361382,1.73,2.23,0.0,0.0,2015
401641457.69,,,11.52,2025-08-06,11.59,11.41,11.5,,,349619,1.56,2.15,-0.26,-0.03,2015
499768596.26,,,11.38,2025-08-07,11.56,11.28,11.51,,,439372,2.43,2.71,-1.22,-0.14,2015
574898298.72,,,11.47,2025-08-08,11.65,11.39,11.43,,,499255,2.28,3.08,0.79,0.09,2015
510654112.59,,,11.56,2025-08-11,11.64,11.34,11.38,,,443376,2.62,2.73,0.78,0.09,2015
401684358.35,,,11.6,2025-08-12,11.63,11.43,11.51,,,348073,1.73,2.14,0.35,0.04,2015
499843302.36,,,11.63,2025-08-13,11.7,11.5,11.6,,,430848,1.72,2.65,0.26,0.03,2015
1434792229.98,,,12.2,2025-08-14,12.38,11.61,11.61,,,1184624,6.62,7.3,4.9,0.57,2015
1035370811.17,,,12.21,2025-08-15,12.38,11.8,12.0,,,854082,4.75,5.26,0.08,0.01,2015
1100374349.56,,,12.54,2025-08-18,12.58,11.99,12.22,,,892082,4.83,5.5,2.7,0.33,2015
963193895.06,,,12.37,2025-08-19,12.48,12.14,12.43,,,783683,2.71,4.83,-1.36,-0.17,2015
524940160.47,,,12.17,2025-08-20,12.36,12.03,12.3,,,431393,2.67,2.66,-1.62,-0.2,2015
823439057.19,,,12.22,2025-08-21,12.78,12.2,12.6,,,660352,4.77,4.07,0.41,0.05,2015
717605328.01,,,12.33,2025-08-22,12.48,12.06,12.18,,,586344,3.44,3.61,0.9,0.11,2015
1645716723.56,,,13.04,2025-08-25,13.4,12.28,12.34,,,1277928,9.08,7.87,5.76,0.71,2015
1367504626.35,,,13.25,2025-08-26,13.71,12.75,13.24,,,1028275,7.36,6.33,1.61,0.21,2015
995628589.05,,,12.62,2025-08-27,13.31,12.6,13.05,,,764273,5.36,4.71,-4.75,-0.63,2015
690380291.25,,,12.58,2025-08-28,12.7,12.12,12.52,,,555760,4.6,3.42,-0.32,-0.04,2015
526125027.05,,,12.6,2025-08-29,12.9,12.42,12.88,,,418602,3.82,2.58,0.16,0.02,2015
643763402.61,,,12.8,2025-09-01,12.96,12.6,12.72,,,502795,2.86,3.1,1.59,0.2,2015
1017827373.91,,,12.61,2025-09-02,13.46,12.58,12.8,,,784348,6.88,4.83,-1.48,-0.19,2015
626980435.89,,,11.97,2025-09-03,12.62,11.92,12.4,,,513028,5.55,3.16,-5.08,-0.64,2015
550706537.49,,,11.84,2025-09-04,12.28,11.63,11.96,,,457870,5.43,2.82,-1.09,-0.13,2015
553757404.68,,,12.45,2025-09-05,12.56,11.69,11.84,,,453013,7.35,2.79,5.15,0.61,2015
425915332.82,,,12.46,2025-09-08,12.75,12.42,12.58,,,339884,2.65,2.09,0.08,0.01,2015
755245735.62,,,12.34,2025-09-09,13.0,12.27,12.65,,,598015,5.86,3.68,-0.96,-0.12,2015
476816639.83,,,12.1,2025-09-10,12.27,11.92,12.19,,,393839,2.84,2.43,-1.94,-0.24,2015
459506090.08,,,12.36,2025-09-11,12.52,11.88,12.01,,,376125,5.29,2.32,2.15,0.26,2015
409325646.91,,,12.1,2025-09-12,12.45,12.08,12.4,,,335322,2.99,2.07,-2.1,-0.26,2015
290253631.9,,,11.96,2025-09-15,12.14,11.92,12.08,,,242250,1.82,1.49,-1.16,-0.14,2015
327814117.35,,,11.93,2025-09-16,11.96,11.66,11.91,,,277286,2.51,1.71,-0.25,-0.03,2015
221751761.36,,,11.89,2025-09-17,12.01,11.82,11.91,,,186027,1.59,1.15,-0.34,-0.04,2015
361778703.34,,,11.62,2025-09-18,11.94,11.55,11.89,,,307507,3.28,1.89,-2.27,-0.27,2015
286898699.95,,,11.6,2025-09-19,11.83,11.59,11.62,,,245233,2.07,1.51,-0.17,-0.02,2015
209948312.64,,,11.66,2025-09-22,11.75,11.48,11.7,,,181549,2.33,1.12,0.52,0.06,2015
356508222.14,,,11.53,2025-09-23,11.9,11.28,11.9,,,310721,5.32,1.91,-1.11,-0.13,2015
1199483224.89,,,12.68,2025-09-24,12.68,11.39,11.5,,,971481,11.19,5.98,9.97,1.15,2015
1184003738.42,,,12.47,2025-09-25,12.94,12.43,12.78,,,938920,4.02,5.78,-1.66,-0.21,2015
526549910.33,,,12.14,2025-09-26,12.53,12.14,12.5,,,428391,3.13,2.64,-2.65,-0.33,2015
446668020.74,,,12.1,2025-09-29,12.45,12.05,12.3,,,367302,3.29,2.26,-0.33,-0.04,2015
376762379.47,,,11.86,2025-09-30,12.09,11.83,12.08,,,316071,2.15,1.95,-1.98,-0.24,2015
383342146.05,,,11.98,2025-10-09,12.14,11.86,11.87,,,320206,2.36,1.97,1.01,0.12,2015
299155036.33,,,11.73,2025-10-10,11.94,11.7,11.85,,,253545,2.0,1.56,-2.09,-0.25,2015
380603513.38,,,11.32,2025-10-13,11.35,11.03,11.1,,,338528,2.73,2.09,-3.5,-0.41,2015
384573899.54,,,11.15,2025-10-14,11.61,11.13,11.4,,,337821,4.24,2.08,-1.5,-0.17,2015
203464976.28,,,11.29,2025-10-15,11.29,11.08,11.2,,,181643,1.88,1.12,1.26,0.14,2015
238263935.03,,,11.19,2025-10-16,11.5,11.14,11.4,,,211378,3.19,1.3,-0.89,-0.1,2015
292884785.26,,,10.78,2025-10-17,11.18,10.78,11.14,,,267668,3.57,1.65,-3.66,-0.41,2015
229024499.24,,,10.94,2025-10-20,11.14,10.87,11.02,,,208548,2.5,1.28,1.48,0.16,2015
195555253.08,,,11.05,2025-10-21,11.11,10.9,11.0,,,177241,1.92,1.09,1.01,0.11,2015
152828171.22,,,10.9,2025-10-22,11.02,10.87,10.98,,,139831,1.36,0.86,-1.36,-0.15,2015
186754134.63,,,10.83,2025-10-23,10.93,10.7,10.87,,,173382,2.11,1.07,-0.64,-0.07,2015
123646358.16,,,10.89,2025-10-24,10.91,10.78,10.8,,,113753,1.2,0.7,0.55,0.06,2015
348729356.7,,,10.74,2025-10-27,10.99,10.63,10.95,,,323480,3.31,1.99,-1.38,-0.15,2015
562225282.54,,,10.53,2025-10-28,11.02,10.48,10.8,,,524413,5.03,3.23,-1.96,-0.21,2015
350399142.0,,,10.7,2025-10-29,10.75,10.45,10.5,,,329604,2.85,2.03,1.61,0.17,2015
259814806.66,,,10.61,2025-10-30,10.74,10.55,10.7,,,244513,1.78,1.51,-0.84,-0.09,2015
218508707.89,,,10.71,2025-10-31,10.78,10.6,10.6,,,203784,1.7,1.26,0.94,0.1,2015
245381418.3,,,10.83,2025-11-03,10.83,10.66,10.7,,,228313,1.59,1.41,1.12,0.12,2015
236322932.39,,,10.74,2025-11-04,10.85,10.66,10.78,,,219783,1.75,1.35,-0.83,-0.09,2015
274175545.2,,,10.85,2025-11-05,10.94,10.59,10.62,,,253837,3.26,1.56,1.02,0.11,2015
571329187.75,,,11.11,2025-11-06,11.13,10.89,10.89,,,516575,2.21,3.18,2.4,0.26,2015
845944352.37,,,11.24,2025-11-07,11.64,11.15,11.23,,,742976,4.41,4.58,1.17,0.13,2015
475429939.65,,,11.2,2025-11-10,11.35,11.03,11.25,,,425111,2.85,2.62,-0.36,-0.04,2015
397424693.81,,,10.98,2025-11-11,11.35,10.98,11.34,,,356926,3.3,2.2,-1.96,-0.22,2015
380070847.35,,,11.09,2025-11-12,11.23,10.77,11.02,,,345897,4.19,2.13,1.0,0.11,2015
379852307.62,,,11.21,2025-11-13,11.33,11.08,11.1,,,338067,2.25,2.08,1.08,0.12,2015
310596116.68,,,11.0,2025-11-14,11.24,11.0,11.17,,,280145,2.14,1.73,-1.87,-0.21,2015
267852977.85,,,10.81,2025-11-17,10.99,10.77,10.99,,,247754,2.0,1.53,-1.73,-0.19,2015
244384187.26,,,10.61,2025-11-18,10.79,10.56,10.78,,,229536,2.13,1.41,-1.85,-0.2,2015
238132917.79,,,10.32,2025-11-19,10.67,10.29,10.61,,,228874,3.58,1.41,-2.73,-0.29,2015
156037425.24,,,10.19,2025-11-20,10.44,10.18,10.4,,,152012,2.52,0.94,-1.26,-0.13,2015
270442091.94,,,9.86,2025-11-21,10.19,9.83,10.09,,,271093,3.53,1.67,-3.24,-0.33,2015
151085676.0,,,10.01,2025-11-24,10.05,9.8,9.94,,,151907,2.54,0.94,1.52,0.15,2015
156220805.91,,,9.99,2025-11-25,10.11,9.98,10.08,,,155578,1.3,0.96,-0.2,-0.02,2015
112765230.14,,,9.96,2025-11-26,10.08,9.93,10.07,,,112790,1.5,0.69,-0.3,-0.03,2015
112259815.92,,,9.96,2025-11-27,10.09,9.93,9.97,,,112104,1.61,0.69,0.0,0.0,2015
90114007.48,,,10.03,2025-11-28,10.03,9.9,9.97,,,90235,1.31,0.56,0.7,0.07,2015
105870199.04,,,10.05,2025-12-01,10.07,10.0,10.02,,,105482,0.7,0.65,0.2,0.02,2015
177715625.44,,,9.85,2025-12-02,10.04,9.81,10.02,,,180115,2.29,1.11,-1.99,-0.2,2015
135908811.32,,,9.81,2025-12-03,9.92,9.77,9.84,,,138406,1.52,0.85,-0.41,-0.04,2015
127669885.17,,,9.79,2025-12-04,9.84,9.67,9.8,,,130956,1.73,0.81,-0.2,-0.02,2015
127485553.88,,,9.87,2025-12-05,9.87,9.68,9.77,,,130162,1.94,0.8,0.82,0.08,2015
199174968.09,,,9.95,2025-12-08,10.05,9.86,9.88,,,199856,1.93,1.23,0.81,0.08,2015
131957417.98,,,9.96,2025-12-09,10.03,9.86,9.88,,,132505,1.71,0.82,0.1,0.01,2015
148751549.92,,,9.93,2025-12-10,9.98,9.79,9.91,,,150268,1.91,0.93,-0.3,-0.03,2015
106543460.25,,,9.8,2025-12-11,9.97,9.8,9.95,,,107921,1.71,0.66,-1.31,-0.13,2015
182284130.61,,,9.96,2025-12-12,10.01,9.72,9.8,,,183635,2.96,1.13,1.63,0.16,2015
194078481.0,,,10.0,2025-12-15,10.15,9.98,10.05,,,192679,1.71,1.19,0.4,0.04,2015
168359238.93,,,9.93,2025-12-16,10.06,9.82,9.95,,,169584,2.4,1.04,-0.7,-0.07,2015
193545572.2,,,10.01,2025-12-17,10.01,9.77,9.88,,,196013,2.42,1.21,0.81,0.08,2015
128927050.74,,,9.87,2025-12-18,9.99,9.86,9.93,,,129980,1.3,0.8,-1.4,-0.14,2015
214068876.6,,,9.99,2025-12-19,10.02,9.84,9.88,,,215110,1.82,1.33,1.22,0.12,2015
150983662.74,,,9.99,2025-12-22,10.05,9.97,9.99,,,150817,0.8,0.93,0.0,0.0,2015
135690838.03,,,9.96,2025-12-23,10.07,9.93,9.99,,,135728,1.4,0.84,-0.3,-0.03,2015
361450408.83,,,10.27,2025-12-24,10.32,9.94,9.98,,,354784,3.82,2.19,3.11,0.31,2015
241816275.16,,,10.24,2025-12-25,10.29,10.08,10.23,,,237357,2.04,1.46,-0.29,-0.03,2015
188160457.1,,,10.25,2025-12-26,10.29,10.15,10.22,,,183702,1.37,1.13,0.1,0.01,2015
399530816.8,,,10.43,2025-12-29,10.59,10.2,10.3,,,383197,3.8,2.36,1.76,0.18,2015
227606663.41,,,10.19,2025-12-30,10.35,10.18,10.24,,,222073,1.63,1.37,-2.3,-0.24,2015
306311635.22,,,9.95,2025-12-31,10.26,9.94,10.19,,,305176,3.14,1.88,-2.36,-0.24,2015
287030087.56,,,10.19,2026-01-05,10.22,9.85,9.99,,,283917,3.72,1.75,2.41,0.24,2015
218638855.98,,,10.29,2026-01-06,10.36,10.12,10.15,,,213153,2.36,1.31,0.98,0.1,2015
210586732.02,1.36,-0.11,10.18,2026-01-07,10.28,10.14,10.25,-1.07,1.27,206366,,,,,2015
50861089.08,1.77,0.11,10.29,2026-01-08,10.3,10.12,10.17,1.08,0.31,49579,,,,,2015
295782055.22,,,10.47,2026-01-09,10.53,10.28,10.28,,,283437,2.42,1.75,1.55,0.16,2015
416280062.46,,,10.78,2026-01-12,10.81,10.57,10.58,,,388332,2.29,2.39,2.96,0.31,2015
407705259.75,,,10.71,2026-01-13,10.88,10.6,10.8,,,380214,2.6,2.34,-0.65,-0.07,002015
613903306.91,,,10.87,2026-01-14,11.09,10.62,10.65,,,564143,4.39,3.48,1.49,0.16,002015
