amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22341805.0,,,14.78,2025-01-16,15.04,14.54,14.93,,,15113,3.41,1.4,0.75,0.11,300998
20994317.0,,,14.61,2025-01-17,14.85,14.55,14.78,,,14292,2.03,1.33,-1.15,-0.17,300998
32527326.0,,,14.49,2025-01-20,14.86,14.25,14.71,,,22383,4.18,2.08,-0.82,-0.12,300998
27759411.0,,,14.46,2025-01-21,14.67,14.2,14.59,,,19300,3.24,1.79,-0.21,-0.03,300998
23907418.0,,,14.56,2025-01-22,14.64,14.18,14.32,,,16537,3.18,1.54,0.69,0.1,300998
25888626.0,,,14.35,2025-01-23,14.85,14.35,14.73,,,17702,3.43,1.64,-1.44,-0.21,300998
46882539.0,,,14.8,2025-01-24,15.25,14.25,14.33,,,31715,6.97,2.95,3.14,0.45,300998
36139494.0,,,14.95,2025-01-27,15.48,14.74,14.79,,,23963,5.0,2.23,1.01,0.15,300998
32132930.0,,,14.7,2025-02-05,15.1,14.66,14.94,,,21649,2.94,2.01,-1.67,-0.25,300998
30702036.0,,,15.16,2025-02-06,15.16,14.51,14.76,,,20677,4.42,1.92,3.13,0.46,300998
33126220.0,,,15.16,2025-02-07,15.34,14.95,15.14,,,21791,2.57,2.02,0.0,0.0,300998
29399001.0,,,15.44,2025-02-10,15.44,14.97,15.15,,,19320,3.1,1.79,1.85,0.28,300998
22041111.0,,,15.15,2025-02-11,15.44,15.06,15.39,,,14531,2.46,1.35,-1.88,-0.29,300998
24372384.0,,,15.22,2025-02-12,15.25,15.06,15.13,,,16078,1.25,1.49,0.46,0.07,300998
28395076.0,,,14.91,2025-02-13,15.31,14.9,15.29,,,18866,2.69,1.75,-2.04,-0.31,300998
37826870.0,,,15.13,2025-02-14,15.4,14.88,14.88,,,24897,3.49,2.31,1.48,0.22,300998
30845352.0,,,15.13,2025-02-17,15.21,14.98,15.18,,,20429,1.52,1.9,0.0,0.0,300998
127805890.0,,,16.2,2025-02-18,16.54,14.78,15.08,,,82395,11.63,7.65,7.07,1.07,300998
173290519.0,,,16.7,2025-02-19,17.11,15.52,15.92,,,104932,9.81,9.74,3.09,0.5,300998
100141244.0,,,16.76,2025-02-20,17.17,16.35,16.6,,,59568,4.91,5.53,0.36,0.06,300998
106176167.0,,,16.91,2025-02-21,17.58,16.57,16.76,,,61909,6.03,5.75,0.89,0.15,300998
85914242.0,,,16.93,2025-02-24,17.29,16.61,17.19,,,50904,4.02,4.73,0.12,0.02,300998
55739926.0,,,16.6,2025-02-25,16.89,16.55,16.7,,,33383,2.01,3.1,-1.95,-0.33,300998
64813204.0,,,16.82,2025-02-26,17.26,16.53,16.53,,,38456,4.4,3.57,1.33,0.22,300998
77510007.0,,,17.04,2025-02-27,17.13,16.19,16.82,,,46230,5.59,4.29,1.31,0.22,300998
54026800.0,,,16.3,2025-02-28,17.17,16.27,16.94,,,32447,5.28,3.01,-4.34,-0.74,300998
36298588.0,,,16.26,2025-03-03,16.6,16.08,16.35,,,22198,3.19,2.06,-0.25,-0.04,300998
25926849.0,,,16.45,2025-03-04,16.46,16.02,16.02,,,15908,2.71,1.48,1.17,0.19,300998
26315820.0,,,16.3,2025-03-05,16.45,16.13,16.4,,,16182,1.95,1.5,-0.91,-0.15,300998
30095108.0,,,16.42,2025-03-06,16.56,16.31,16.31,,,18304,1.53,1.7,0.74,0.12,300998
37387722.0,,,16.48,2025-03-07,16.57,16.26,16.41,,,22774,1.89,2.11,0.37,0.06,300998
61831019.0,,,16.77,2025-03-10,17.12,16.38,16.56,,,36918,4.49,3.43,1.76,0.29,300998
36885103.0,,,16.76,2025-03-11,16.98,16.6,16.61,,,22007,2.27,2.04,-0.06,-0.01,300998
41713720.0,,,16.58,2025-03-12,16.97,16.56,16.76,,,24968,2.45,2.32,-1.07,-0.18,300998
38246264.0,,,16.43,2025-03-13,16.69,16.11,16.55,,,23473,3.5,2.18,-0.9,-0.15,300998
40820931.0,,,16.66,2025-03-14,16.83,16.16,16.41,,,24704,4.08,2.29,1.4,0.23,300998
90453166.0,,,17.31,2025-03-17,17.68,16.65,16.65,,,52438,6.18,4.87,3.9,0.65,300998
70654223.0,,,17.36,2025-03-18,17.5,17.1,17.4,,,40877,2.31,3.8,0.29,0.05,300998
82058328.0,,,17.79,2025-03-19,17.99,17.21,17.6,,,46406,4.49,4.31,2.48,0.43,300998
116572785.0,,,17.9,2025-03-20,18.47,17.5,17.7,,,64755,5.45,6.01,0.62,0.11,300998
68953131.0,,,17.63,2025-03-21,17.9,17.45,17.77,,,39023,2.51,3.62,-1.51,-0.27,300998
129370332.0,,,18.18,2025-03-24,18.68,17.56,17.7,,,71239,6.35,6.62,3.12,0.55,300998
92697236.0,,,18.05,2025-03-25,18.28,17.55,18.2,,,51732,4.02,4.8,-0.72,-0.13,300998
73523506.0,,,18.34,2025-03-26,18.67,17.9,17.99,,,39952,4.27,3.71,1.61,0.29,300998
51503857.0,,,18.07,2025-03-27,18.38,17.93,18.32,,,28435,2.45,2.64,-1.47,-0.27,300998
52983750.0,,,17.8,2025-03-28,18.34,17.57,18.25,,,29569,4.26,2.75,-1.49,-0.27,300998
61268436.0,,,17.28,2025-03-31,17.75,16.75,17.72,,,35737,5.62,3.32,-2.92,-0.52,300998
37149420.0,,,17.15,2025-04-01,17.68,17.09,17.4,,,21430,3.41,1.99,-0.75,-0.13,300998
99982889.0,,,18.0,2025-04-02,18.37,16.92,17.0,,,55868,8.45,5.19,4.96,0.85,300998
48232346.0,,,17.41,2025-04-03,18.06,17.34,17.82,,,27329,4.0,2.54,-3.28,-0.59,300998
116486960.0,,,13.93,2025-04-07,16.78,13.93,16.78,,,79783,16.37,7.41,-19.99,-3.48,300998
66282584.0,,,14.59,2025-04-08,14.8,14.03,14.03,,,45918,5.53,4.26,4.74,0.66,300998
66116571.0,,,15.31,2025-04-09,15.37,13.57,14.49,,,45693,12.34,4.24,4.93,0.72,300998
69295104.0,,,15.51,2025-04-10,16.41,15.5,15.59,,,43702,5.94,4.06,1.31,0.2,300998
67138176.0,,,16.0,2025-04-11,16.33,15.22,15.31,,,41898,7.16,3.89,3.16,0.49,300998
74342836.0,,,16.67,2025-04-14,17.22,16.13,16.39,,,44624,6.81,4.14,4.19,0.67,300998
45822001.0,,,16.71,2025-04-15,16.96,16.33,16.63,,,27670,3.78,2.57,0.24,0.04,300998
53863472.0,,,16.21,2025-04-16,17.06,15.93,16.55,,,32998,6.76,3.06,-2.99,-0.5,300998
129899201.0,,,16.77,2025-04-17,17.55,16.44,17.51,,,76288,6.85,7.08,3.45,0.56,300998
73997658.0,,,16.77,2025-04-18,17.09,16.35,16.88,,,44198,4.41,4.1,0.0,0.0,300998
46059508.0,,,16.88,2025-04-21,16.94,16.45,16.77,,,27539,2.92,2.56,0.66,0.11,300998
44582347.0,,,16.99,2025-04-22,17.16,16.73,16.95,,,26306,2.55,2.44,0.65,0.11,300998
50378330.0,,,17.21,2025-04-23,17.56,17.01,17.01,,,29151,3.24,2.71,1.29,0.22,300998
37451603.0,,,16.68,2025-04-24,17.21,16.55,17.16,,,22303,3.83,2.07,-3.08,-0.53,300998
35000481.0,,,16.79,2025-04-25,16.98,16.47,16.68,,,20876,3.06,1.94,0.66,0.11,300998
53043068.0,,,17.18,2025-04-28,17.32,16.66,16.75,,,31110,3.93,2.89,2.32,0.39,300998
47118601.0,,,17.52,2025-04-29,17.55,17.05,17.28,,,27105,2.91,2.52,1.98,0.34,300998
81113886.0,,,17.59,2025-04-30,17.83,17.06,17.7,,,46349,4.39,4.3,0.4,0.07,300998
77048496.0,,,18.29,2025-05-06,18.38,17.6,17.6,,,42615,4.43,3.96,3.98,0.7,300998
50638633.0,,,18.2,2025-05-07,18.68,18.01,18.44,,,27660,3.66,2.57,-0.49,-0.09,300998
61393499.0,,,18.24,2025-05-08,18.56,17.98,18.2,,,33696,3.19,3.13,0.22,0.04,300998
185953532.0,,,18.62,2025-05-09,19.8,18.19,18.19,,,98306,8.83,9.13,2.08,0.38,300998
119445825.0,,,18.92,2025-05-12,19.0,18.4,18.45,,,64084,3.22,5.95,1.61,0.3,300998
84641875.0,,,18.44,2025-05-13,19.4,18.41,19.18,,,44980,5.23,4.18,-2.54,-0.48,300998
71686679.0,,,18.26,2025-05-14,18.8,18.0,18.36,,,39029,4.34,3.62,-0.98,-0.18,300998
49644341.0,,,18.15,2025-05-15,18.96,18.02,18.26,,,27193,5.15,2.53,-0.6,-0.11,300998
75368242.0,,,18.44,2025-05-16,18.57,17.76,18.08,,,41098,4.46,3.82,1.6,0.29,300998
70973661.0,,,18.82,2025-05-19,19.1,18.2,18.72,,,38072,4.88,3.54,2.06,0.38,300998
143901659.0,,,19.61,2025-05-20,19.7,18.79,19.0,,,74824,4.84,6.95,4.2,0.79,300998
191040450.0,,,19.31,2025-05-21,21.22,19.19,19.83,,,96207,10.35,8.93,-1.53,-0.3,300998
117013878.0,,,18.84,2025-05-22,19.29,18.69,18.97,,,61865,3.11,5.75,-2.43,-0.47,300998
183458451.0,,,19.64,2025-05-23,20.24,18.62,18.71,,,93016,8.6,8.64,4.25,0.8,300998
115780870.0,,,19.93,2025-05-26,20.13,19.18,19.67,,,58568,4.84,5.44,1.48,0.29,300998
60487188.0,,,19.79,2025-05-27,19.99,19.65,19.76,,,30569,1.71,2.84,-0.7,-0.14,300998
71793982.0,,,20.09,2025-05-28,20.17,19.5,19.68,,,36305,3.39,3.37,1.52,0.3,300998
67332211.0,,,19.77,2025-05-29,20.27,19.72,20.12,,,33810,2.74,3.14,-1.59,-0.32,300998
106013200.0,,,19.92,2025-05-30,20.65,19.45,19.77,,,53035,6.07,4.93,0.76,0.15,300998
178308648.0,,,20.67,2025-06-03,20.85,19.65,19.65,,,87032,6.02,8.08,3.77,0.75,300998
215096032.0,,,22.08,2025-06-04,22.51,20.82,20.97,,,98932,8.18,9.19,6.82,1.41,300998
190631499.0,,,22.63,2025-06-05,22.84,21.66,22.08,,,85037,5.34,7.9,2.49,0.55,300998
133429917.0,,,22.37,2025-06-06,22.81,22.02,22.4,,,59528,3.49,5.53,-1.15,-0.26,300998
133239040.0,,,21.99,2025-06-09,22.74,21.55,22.74,,,60340,5.32,5.6,-1.7,-0.38,300998
115065779.0,,,21.6,2025-06-10,22.3,21.0,21.9,,,53084,5.91,4.93,-1.77,-0.39,300998
74235737.0,,,21.61,2025-06-11,22.26,21.44,21.86,,,34179,3.8,3.17,0.05,0.01,300998
98528013.0,,,22.16,2025-06-12,22.27,21.25,21.47,,,44882,4.72,4.17,2.55,0.55,300998
76703564.0,,,21.99,2025-06-13,22.35,21.76,22.0,,,34758,2.66,3.23,-0.77,-0.17,300998
86376663.0,,,22.19,2025-06-16,22.45,21.83,21.89,,,38936,2.82,3.62,0.91,0.2,300998
94845868.0,,,21.88,2025-06-17,22.21,21.45,22.11,,,43356,3.42,4.03,-1.4,-0.31,300998
51282783.0,,,22.06,2025-06-18,22.12,21.7,21.85,,,23376,1.92,2.17,0.82,0.18,300998
82813831.0,,,22.21,2025-06-19,22.48,21.78,21.81,,,37345,3.17,3.47,0.68,0.15,300998
135799327.0,,,22.29,2025-06-20,22.97,21.9,22.1,,,60548,4.82,5.62,0.36,0.08,300998
168536916.0,,,23.45,2025-06-23,23.88,21.94,22.13,,,72487,8.7,6.73,5.2,1.16,300998
182937662.0,,,24.18,2025-06-24,24.33,23.32,23.32,,,76467,4.31,7.1,3.11,0.73,300998
246542944.0,,,26.05,2025-06-25,26.2,24.13,24.33,,,98050,8.56,9.11,7.73,1.87,300998
260046736.0,,,25.6,2025-06-26,27.0,25.0,25.6,,,100102,7.68,9.3,-1.73,-0.45,300998
215242720.0,,,24.85,2025-06-27,26.13,24.74,25.52,,,85838,5.43,7.97,-2.93,-0.75,300998
148557549.0,,,24.98,2025-06-30,25.3,24.66,24.82,,,59340,2.58,5.51,0.52,0.13,300998
196209322.0,,,26.35,2025-07-01,26.6,25.09,25.09,,,75375,6.04,7.0,5.48,1.37,300998
162971164.0,,,26.66,2025-07-02,27.2,26.11,26.41,,,61413,4.14,5.7,1.18,0.31,300998
105519153.0,,,26.63,2025-07-03,27.1,26.47,26.8,,,39539,2.36,3.67,-0.11,-0.03,300998
150167493.0,,,27.01,2025-07-04,27.09,26.4,26.63,,,55993,2.59,5.2,1.43,0.38,300998
179648668.0,,,26.05,2025-07-07,27.03,25.32,27.03,,,68823,6.33,6.39,-3.55,-0.96,300998
112782166.0,,,26.1,2025-07-08,26.69,25.78,26.05,,,43096,3.49,4.0,0.19,0.05,300998
173986973.0,,,24.99,2025-07-09,26.25,24.85,26.03,,,69050,5.36,6.41,-4.25,-1.11,300998
90482408.0,,,24.97,2025-07-10,25.12,24.47,25.04,,,36558,2.6,3.4,-0.08,-0.02,300998
62579154.0,,,24.85,2025-07-11,25.4,24.83,24.87,,,24999,2.28,2.32,-0.48,-0.12,300998
225142257.0,,,26.48,2025-07-14,26.5,24.7,24.85,,,87443,7.24,8.12,6.56,1.63,300998
247664667.0,,,27.56,2025-07-15,27.56,26.44,26.48,,,91510,4.23,8.5,4.08,1.08,300998
347168049.0,,,28.41,2025-07-16,28.76,26.6,27.59,,,124632,7.84,11.57,3.08,0.85,300998
181242431.0,,,28.04,2025-07-17,28.41,27.52,28.23,,,65120,3.13,6.05,-1.3,-0.37,300998
454024573.0,,,26.83,2025-07-18,29.29,25.92,28.25,,,162786,12.02,15.12,-4.32,-1.21,300998
149452813.0,,,26.89,2025-07-21,27.29,26.52,26.8,,,55497,2.87,5.15,0.22,0.06,300998
160066754.0,,,26.73,2025-07-22,27.17,26.5,26.82,,,59666,2.49,5.54,-0.6,-0.16,300998
95767817.0,,,26.27,2025-07-23,26.63,25.89,26.6,,,36520,2.77,3.39,-1.72,-0.46,300998
100842447.0,,,26.29,2025-07-24,26.93,26.01,26.16,,,38196,3.5,3.55,0.08,0.02,300998
159080334.0,,,27.28,2025-07-25,27.3,26.03,26.29,,,59224,4.83,5.5,3.77,0.99,300998
157883133.0,,,27.16,2025-07-28,27.88,26.96,27.28,,,57596,3.37,5.35,-0.44,-0.12,300998
203058955.0,,,25.93,2025-07-29,27.11,25.0,27.07,,,77819,7.77,7.23,-4.53,-1.23,300998
78007650.0,,,25.99,2025-07-30,26.13,25.6,25.9,,,30173,2.04,2.8,0.23,0.06,300998
92503799.0,,,25.5,2025-07-31,26.09,25.12,26.05,,,36160,3.73,3.36,-1.89,-0.49,300998
75090508.0,,,25.86,2025-08-01,26.1,25.26,25.31,,,29178,3.29,2.71,1.41,0.36,300998
112905638.0,,,25.68,2025-08-04,26.47,25.27,25.91,,,43961,4.64,4.08,-0.7,-0.18,300998
113563778.0,,,25.4,2025-08-05,26.1,25.3,25.68,,,44405,3.12,4.12,-1.09,-0.28,300998
141255375.0,,,25.75,2025-08-06,26.15,25.31,25.34,,,54829,3.31,5.09,1.38,0.35,300998
127023202.0,,,25.02,2025-08-07,26.45,24.92,25.79,,,49949,5.94,4.64,-2.83,-0.73,300998
93427404.0,,,24.6,2025-08-08,25.15,24.11,25.0,,,38079,4.16,3.54,-1.68,-0.42,300998
208717671.0,,,25.89,2025-08-11,26.33,24.5,24.6,,,81921,7.44,7.61,5.24,1.29,300998
241978966.0,,,26.31,2025-08-12,26.89,25.82,25.95,,,91610,4.13,8.51,1.62,0.42,300998
270724907.0,,,25.52,2025-08-13,26.52,24.84,26.52,,,106141,6.39,9.86,-3.0,-0.79,300998
145077647.0,,,24.84,2025-08-14,26.01,24.8,25.49,,,57447,4.74,5.33,-2.66,-0.68,300998
84468861.0,,,24.85,2025-08-15,25.18,24.76,24.91,,,33890,1.69,3.15,0.04,0.01,300998
162213865.0,,,25.19,2025-08-18,25.76,24.72,24.8,,,64225,4.19,5.96,1.37,0.34,300998
119491150.0,,,24.79,2025-08-19,25.46,24.64,25.2,,,47805,3.26,4.44,-1.59,-0.4,300998
150598113.0,,,24.03,2025-08-20,24.8,23.5,24.79,,,62329,5.24,5.79,-3.07,-0.76,300998
233127855.0,,,25.15,2025-08-21,25.28,23.98,24.01,,,93837,5.41,8.71,4.66,1.12,300998
355021910.0,,,26.78,2025-08-22,27.07,25.25,25.25,,,135682,7.24,12.6,6.48,1.63,300998
308095053.0,,,26.92,2025-08-25,27.3,25.61,27.0,,,116749,6.31,10.84,0.52,0.14,300998
295575143.0,,,27.18,2025-08-26,27.52,26.66,26.93,,,108578,3.19,10.08,0.97,0.26,300998
236195549.0,,,26.94,2025-08-27,27.65,26.35,27.16,,,86686,4.78,8.05,-0.88,-0.24,300998
214730409.0,,,27.1,2025-08-28,27.3,26.07,26.68,,,79953,4.57,7.42,0.59,0.16,300998
245742110.0,,,26.4,2025-08-29,27.01,25.09,26.83,,,93922,7.08,8.72,-2.58,-0.7,300998
136658486.0,,,26.23,2025-09-01,26.99,26.0,26.09,,,51597,3.75,4.79,-0.64,-0.17,300998
218269458.0,,,26.0,2025-09-02,26.47,25.3,26.44,,,83657,4.46,7.77,-0.88,-0.23,300998
169738655.0,,,25.91,2025-09-03,26.61,25.61,26.18,,,64931,3.85,6.03,-0.35,-0.09,300998
176832118.0,,,26.06,2025-09-04,26.58,25.32,25.7,,,67955,4.86,6.31,0.58,0.15,300998
212282582.0,,,26.43,2025-09-05,26.66,25.65,26.02,,,81094,3.88,7.53,1.42,0.37,300998
219108169.0,,,27.01,2025-09-08,27.03,25.9,26.53,,,82459,4.28,7.66,2.19,0.58,300998
123428777.0,,,26.19,2025-09-09,27.16,26.1,27.16,,,46672,3.92,4.33,-3.04,-0.82,300998
91609919.0,,,25.95,2025-09-10,26.66,25.9,26.48,,,34968,2.9,3.25,-0.92,-0.24,300998
146405179.0,,,26.7,2025-09-11,26.95,25.8,25.95,,,55132,4.43,5.12,2.89,0.75,300998
128299780.0,,,25.74,2025-09-12,26.87,25.59,26.71,,,49084,4.79,4.56,-3.6,-0.96,300998
345652574.0,,,27.62,2025-09-15,27.89,25.45,25.81,,,126926,9.48,11.79,7.3,1.88,300998
197633506.0,,,27.01,2025-09-16,27.91,26.76,27.88,,,72557,4.16,6.74,-2.21,-0.61,300998
171301021.0,,,26.18,2025-09-17,27.06,25.9,27.01,,,64988,4.29,6.04,-3.07,-0.83,300998
188771956.0,,,25.35,2025-09-18,26.25,24.66,26.17,,,73535,6.07,6.83,-3.17,-0.83,300998
129750136.0,,,25.91,2025-09-19,25.99,24.71,25.01,,,51090,5.05,4.74,2.21,0.56,300998
126246050.0,,,25.7,2025-09-22,25.91,24.97,25.91,,,49642,3.63,4.61,-0.81,-0.21,300998
101883404.0,,,25.15,2025-09-23,25.8,24.74,25.45,,,40399,4.12,3.75,-2.14,-0.55,300998
66790858.0,,,25.0,2025-09-24,25.39,24.71,24.82,,,26639,2.7,2.47,-0.6,-0.15,300998
201946941.0,,,25.56,2025-09-25,26.79,24.8,24.8,,,78175,7.96,7.26,2.24,0.56,300998
102273446.0,,,24.64,2025-09-26,25.55,24.64,25.31,,,40911,3.56,3.8,-3.6,-0.92,300998
69068883.0,,,24.54,2025-09-29,24.96,24.18,24.6,,,28089,3.17,2.61,-0.41,-0.1,300998
100573040.0,,,24.3,2025-09-30,24.92,23.95,24.52,,,41599,3.95,3.86,-0.98,-0.24,300998
85384742.0,,,24.12,2025-10-09,24.75,23.78,24.5,,,35239,3.99,3.27,-0.74,-0.18,300998
44038236.0,,,24.29,2025-10-10,24.5,23.87,23.99,,,18255,2.61,1.7,0.7,0.17,300998
51751274.0,,,23.56,2025-10-13,23.86,22.81,23.05,,,22126,4.32,2.05,-3.01,-0.73,300998
44788080.0,,,23.05,2025-10-14,23.93,22.87,23.57,,,19205,4.5,1.78,-2.16,-0.51,300998
32800797.0,,,23.06,2025-10-15,23.25,22.7,22.91,,,14285,2.39,1.33,0.04,0.01,300998
40598915.0,,,23.26,2025-10-16,23.68,22.94,23.06,,,17420,3.21,1.62,0.87,0.2,300998
37764394.0,,,22.8,2025-10-17,23.41,22.61,23.26,,,16510,3.44,1.53,-1.98,-0.46,300998
56318889.0,,,22.71,2025-10-20,23.3,22.45,23.08,,,24692,3.73,2.29,-0.39,-0.09,300998
37335905.0,,,22.99,2025-10-21,23.05,22.58,22.75,,,16309,2.07,1.51,1.23,0.28,300998
44089084.0,,,23.02,2025-10-22,23.48,22.8,22.99,,,19073,2.96,1.77,0.13,0.03,300998
80889658.0,,,24.09,2025-10-23,24.1,22.5,23.2,,,34574,6.95,3.21,4.65,1.07,300998
181848548.0,,,24.75,2025-10-24,25.49,24.19,24.19,,,73309,5.4,6.81,2.74,0.66,300998
153792958.0,,,24.2,2025-10-27,25.57,24.11,25.48,,,62626,5.9,5.82,-2.22,-0.55,300998
61427629.0,,,23.79,2025-10-28,24.15,23.75,24.15,,,25717,1.65,2.39,-1.69,-0.41,300998
48659344.0,,,23.45,2025-10-29,23.69,23.23,23.66,,,20759,1.93,1.93,-1.43,-0.34,300998
43779856.0,,,23.46,2025-10-30,23.73,23.23,23.57,,,18626,2.13,1.73,0.04,0.01,300998
40554989.0,,,23.53,2025-10-31,23.74,23.36,23.39,,,17217,1.62,1.6,0.3,0.07,300998
42911096.0,,,23.54,2025-11-03,23.8,23.21,23.49,,,18323,2.51,1.7,0.04,0.01,300998
51670330.0,,,22.94,2025-11-04,23.63,22.86,23.55,,,22325,3.27,2.07,-2.55,-0.6,300998
42554121.0,,,22.86,2025-11-05,23.19,22.55,22.81,,,18660,2.79,1.73,-0.35,-0.08,300998
24965503.0,,,22.88,2025-11-06,22.95,22.7,22.84,,,10926,1.09,1.01,0.09,0.02,300998
31437162.0,,,22.8,2025-11-07,23.1,22.68,22.89,,,13758,1.84,1.28,-0.35,-0.08,300998
34945474.0,,,22.5,2025-11-10,22.98,22.31,22.98,,,15538,2.94,1.44,-1.32,-0.3,300998
41072394.0,,,22.1,2025-11-11,22.66,21.85,22.5,,,18538,3.6,1.72,-1.78,-0.4,300998
44937053.0,,,22.1,2025-11-12,22.3,21.61,21.86,,,20534,3.12,1.91,0.0,0.0,300998
53200441.0,,,22.07,2025-11-13,22.2,21.66,22.04,,,24228,2.44,2.25,-0.14,-0.03,300998
117323549.0,,,23.5,2025-11-14,23.9,21.71,21.93,,,50560,9.92,4.7,6.48,1.43,300998
51391103.0,,,23.0,2025-11-17,23.47,22.69,23.28,,,22359,3.32,2.08,-2.13,-0.5,300998
35547188.0,,,22.67,2025-11-18,23.0,22.47,23.0,,,15646,2.3,1.45,-1.43,-0.33,300998
99045737.0,,,23.25,2025-11-19,24.14,22.81,23.58,,,42274,5.87,3.93,2.56,0.58,300998
67345442.0,,,22.43,2025-11-20,23.24,22.3,23.13,,,29539,4.04,2.74,-3.53,-0.82,300998
34967644.0,,,21.93,2025-11-21,22.59,21.68,22.28,,,15926,4.06,1.48,-2.23,-0.5,300998
38579957.0,,,21.95,2025-11-24,22.13,21.67,21.93,,,17629,2.1,1.64,0.09,0.02,300998
47520014.0,,,21.75,2025-11-25,22.15,21.67,22.15,,,21718,2.19,2.02,-0.91,-0.2,300998
49342838.0,,,21.95,2025-11-26,22.05,21.52,21.68,,,22744,2.44,2.11,0.92,0.2,300998
41101185.0,,,22.21,2025-11-27,22.49,21.81,21.91,,,18429,3.1,1.71,1.18,0.26,300998
34782383.0,,,22.53,2025-11-28,22.62,21.85,22.34,,,15646,3.47,1.45,1.44,0.32,300998
30070443.0,,,22.35,2025-12-01,22.84,22.17,22.72,,,13438,2.97,1.25,-0.8,-0.18,300998
29491332.0,,,22.32,2025-12-02,22.63,22.08,22.33,,,13163,2.46,1.22,-0.13,-0.03,300998
30945975.0,,,22.29,2025-12-03,22.6,22.02,22.43,,,13872,2.6,1.29,-0.13,-0.03,300998
31070137.0,,,22.45,2025-12-04,22.74,22.1,22.35,,,13856,2.87,1.29,0.72,0.16,300998
20943131.0,,,22.49,2025-12-05,22.69,22.22,22.51,,,9335,2.09,0.87,0.18,0.04,300998
40071556.0,,,22.53,2025-12-08,22.75,22.05,22.61,,,17802,3.11,1.65,0.18,0.04,300998
43961640.0,,,22.75,2025-12-09,23.0,22.43,22.86,,,19232,2.53,1.79,0.98,0.22,300998
28681943.0,,,22.56,2025-12-10,22.97,22.48,22.83,,,12682,2.15,1.18,-0.84,-0.19,300998
36708685.0,,,22.04,2025-12-11,22.62,22.0,22.57,,,16450,2.75,1.53,-2.3,-0.52,300998
45206289.0,,,21.97,2025-12-12,22.28,21.8,21.88,,,20557,2.18,1.91,-0.32,-0.07,300998
32359710.0,,,21.67,2025-12-15,22.25,21.43,22.0,,,14838,3.73,1.38,-1.37,-0.3,300998
44720242.0,,,20.72,2025-12-16,21.82,20.69,21.74,,,21290,5.21,1.98,-4.38,-0.95,300998
39333503.0,,,20.8,2025-12-17,20.96,19.98,20.72,,,19232,4.73,1.79,0.39,0.08,300998
36686326.0,,,21.25,2025-12-18,21.45,20.7,20.77,,,17340,3.61,1.61,2.16,0.45,300998
24419992.0,,,21.53,2025-12-19,21.65,21.13,21.48,,,11412,2.45,1.06,1.32,0.28,300998
30653950.0,,,21.84,2025-12-22,22.12,21.6,21.89,,,13989,2.42,1.3,1.44,0.31,300998
26211055.0,,,21.47,2025-12-23,21.86,21.25,21.86,,,12233,2.79,1.14,-1.69,-0.37,300998
25759450.0,,,21.78,2025-12-24,21.9,21.21,21.47,,,11858,3.21,1.1,1.44,0.31,300998
67087057.0,,,22.23,2025-12-25,22.74,21.51,21.88,,,30129,5.65,2.8,2.07,0.45,300998
52033007.0,,,22.11,2025-12-26,22.6,22.0,22.4,,,23401,2.7,2.17,-0.54,-0.12,300998
48423847.0,,,22.47,2025-12-29,22.55,21.5,22.4,,,21714,4.75,2.02,1.63,0.36,300998
63734783.0,,,22.12,2025-12-30,22.65,22.1,22.54,,,28558,2.45,2.65,-1.56,-0.35,300998
35187640.0,,,21.91,2025-12-31,22.37,21.73,22.37,,,16054,2.89,1.49,-0.95,-0.21,300998
40881917.0,,,22.2,2026-01-05,22.5,21.68,22.06,,,18489,3.74,1.72,1.32,0.29,300998
66758406.0,,,21.85,2026-01-06,22.48,21.82,22.43,,,30051,2.97,2.79,-1.58,-0.35,300998
47976673.0,3.3,0.26,22.11,2026-01-07,22.39,21.67,21.71,1.19,2.02,21780,,,,,300998
17912044.0,2.67,0.39,22.5,2026-01-08,22.5,21.91,21.99,1.76,0.75,8053,,,,,300998
80675428.0,,,23.4,2026-01-09,23.65,23.0,23.47,,,34534,2.77,3.21,-0.3,-0.07,300998
108639772.0,,,24.1,2026-01-12,24.51,23.26,23.6,,,45401,5.34,4.22,2.99,0.7,300998
81913650.0,,,24.08,2026-01-13,24.88,23.85,24.54,,,33830,4.27,3.14,-0.08,-0.02,300998
95085912.5,,,23.99,2026-01-14,24.6,23.47,24.04,,,39465,4.69,3.67,-0.37,-0.09,300998
69229344.84,,,24.11,2026-01-15,24.25,23.83,23.96,,,28778,1.75,2.67,0.5,0.12,300998
53494672.5,,,24.05,2026-01-16,24.21,23.8,24.13,,,22283,1.7,2.07,-0.25,-0.06,300998
